player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
1630529,Herbert Jones,2026,1.218,0.178,-1.287,1.836,1.791,0.453,0.10899999999999999,4.08,4.189,35736,17870,17866,1.026,-0.076,1.102,0.183,0.283,-0.1,0.522,0.418,0.104,0.397,-0.005,0.402,0.192,0.121,0.044,0.178,-1.287,-1.287,1.396,0.109,0.0,0.178,0.229,-0.051,0.178,0.229,-0.051,0.457,0.599,1.842,-0.02,1.862,0.79,0.151,0.639,0.191,0.021,0.17,0.881,-0.011,0.892,-0.006,-0.216,0.207,1.791,0.453,0.453,3.627,4.08,0.0,1.791,0.923,0.868,1.791,0.923,0.868,3.419,0.686,2.866,-0.096,2.962,0.971,0.433,0.538,0.713,0.439,0.274,1.278,-0.016,1.294,0.185,-0.095,0.251,1.969,-0.834,-0.834,4.189,-0.001,1.969,1.152,0.817,1.969,1.152,0.817,3.876,1.286
203076,Anthony Davis,2026,0.43100000000000005,-0.236,0.425,2.761,-0.456,1.202,0.6200000000000001,3.507,4.127000000000001,34484,17270,17214,0.197,-0.115,0.312,1.313,0.182,1.131,-0.354,-0.647,0.293,-0.647,0.001,-0.648,0.234,0.274,-0.087,-0.236,0.425,0.425,0.195,0.62,-0.0,-0.236,-0.534,0.298,-0.236,-0.534,0.298,0.148,1.331,1.942,0.252,1.69,0.849,0.213,0.636,0.902,0.222,0.68,-0.061,0.001,-0.062,0.819,1.055,-0.219,-0.456,1.202,1.202,2.305,3.507,0.0,-0.456,-0.044,-0.412,-0.456,-0.044,-0.412,-0.74,0.892,2.14,0.137,2.003,2.163,0.396,1.767,0.549,-0.424,0.973,-0.709,0.002,-0.711,1.053,1.33,-0.306,-0.692,1.627,1.627,4.127,-0.0,-0.692,-0.578,-0.114,-0.692,-0.578,-0.114,-0.592,2.223
1641708,Amen Thompson,2026,-0.263,0.515,1.34,1.581,0.507,0.092,1.592,2.18,3.7720000000000002,26367,13166,13201,-0.165,0.332,-0.497,0.529,0.248,0.281,-0.377,-0.142,-0.235,-0.649,0.008,-0.657,-0.098,0.311,-0.456,0.515,1.34,1.34,0.252,1.592,0.0,0.515,0.291,0.224,0.515,0.291,0.224,-0.223,0.845,1.718,-0.095,1.813,0.365,-0.114,0.479,-0.046,0.188,-0.234,1.494,0.003,1.491,-0.137,-0.208,0.05,0.507,0.092,0.092,2.088,2.18,0.0,0.507,0.236,0.271,0.507,0.236,0.271,3.898,0.408,1.553,0.237,1.316,0.895,0.134,0.761,-0.424,0.046,-0.47,0.845,0.011,0.834,-0.234,0.103,-0.406,1.022,1.433,1.433,3.772,-0.0,1.022,0.528,0.494,1.022,0.528,0.494,3.675,1.253
1630549,Day'Ron Sharpe,2026,-1.6320000000000001,-1.881,4.422,1.353,0.598,0.91,0.9089999999999998,2.861,3.77,15670,7841,7829,-1.171,-0.003,-1.168,-0.454,0.167,-0.621,-0.466,-0.252,-0.214,-0.248,-0.008,-0.24,-0.461,-0.173,-0.259,-1.881,4.422,4.422,-3.513,0.909,0.0,-1.881,-0.558,-1.323,-1.881,-0.558,-1.323,-0.589,0.814,1.554,0.145,1.409,0.712,0.088,0.624,-0.029,0.051,-0.08,0.726,-0.001,0.727,-0.201,-0.154,0.033,0.598,0.91,0.91,1.951,2.861,0.0,0.598,0.569,0.029,0.598,0.569,0.029,1.589,0.418,0.385,0.142,0.243,0.258,0.255,0.003,-0.494,-0.201,-0.293,0.479,-0.009,0.488,-0.661,-0.327,-0.226,-1.283,5.333,5.333,3.77,-0.001,-1.283,0.01,-1.293,-1.283,0.01,-1.293,0.999,1.232
202699,Tobias Harris,2026,-0.16000000000000003,0.598,0.494,2.44,-0.442,0.673,0.9319999999999999,2.6710000000000003,3.603,45771,22934,22837,-0.521,-0.172,-0.349,-0.125,0.068,-0.193,-0.483,-0.439,-0.044,0.259,0.015,0.244,0.361,0.059,0.304,0.598,0.494,0.494,0.438,0.932,0.0,0.598,0.392,0.206,0.598,0.392,0.206,-0.439,0.119,2.396,0.065,2.331,0.586,0.01,0.576,0.761,0.056,0.705,0.984,-0.004,0.988,0.044,-0.029,0.076,-0.442,0.673,0.673,1.998,2.671,-0.0,-0.442,-0.583,0.141,-0.442,-0.583,0.141,2.505,0.452,1.876,-0.107,1.983,0.46,0.077,0.383,0.279,-0.382,0.661,1.244,0.012,1.232,0.405,0.029,0.38,0.156,1.167,1.167,3.603,0.0,0.156,-0.19,0.346,0.156,-0.19,0.346,2.065,0.571
1628386,Jarrett Allen,2026,1.7480000000000002,-1.117,0.673,1.6989999999999998,-0.02,0.61,1.3040000000000003,2.2889999999999997,3.593,41708,20836,20872,2.108,0.189,1.919,0.815,0.107,0.708,0.73,-0.65,1.38,0.374,0.01,0.364,-0.36,-0.034,-0.378,-1.117,0.673,0.673,0.631,1.304,-0.0,-1.117,-1.19,0.073,-1.117,-1.19,0.073,1.568,1.4,0.251,-0.128,0.379,0.589,-0.026,0.615,-0.159,0.122,-0.281,-0.051,0.006,-0.057,1.448,1.296,0.119,-0.02,0.61,0.61,1.679,2.289,0.0,-0.02,0.466,-0.486,-0.02,0.466,-0.486,-2.149,0.153,2.36,0.061,2.299,1.404,0.081,1.323,0.571,-0.528,1.099,0.324,0.017,0.307,1.088,1.262,-0.259,-1.136,1.282,1.282,3.593,0.0,-1.136,-0.725,-0.411,-1.136,-0.725,-0.411,-0.582,1.553
202681,Kyrie Irving,2026,1.794,0.931,0.698,1.005,0.185,-1.068,3.423,0.12199999999999989,3.545,29265,14678,14587,1.579,-0.053,1.632,-0.062,-0.126,0.064,0.748,-0.152,0.9,0.946,0.003,0.943,0.215,-0.212,0.442,0.931,0.698,0.698,2.725,3.423,0.0,0.931,0.583,0.348,0.931,0.583,0.348,0.529,-0.378,1.093,0.039,1.054,0.283,0.042,0.241,0.232,0.137,0.095,0.539,-0.003,0.542,-0.088,-0.129,0.03,0.185,-1.068,-1.068,1.19,0.122,0.0,0.185,-0.16,0.345,0.185,-0.16,0.345,-0.011,0.044,2.67,-0.014,2.684,0.221,-0.084,0.305,0.979,-0.016,0.995,1.484,-0.0,1.484,0.127,-0.341,0.472,1.116,-0.37,-0.37,3.545,0.0,1.116,0.424,0.692,1.116,0.424,0.692,0.518,-0.334
1627783,Pascal Siakam,2026,1.2559999999999998,1.425,-0.208,0.9890000000000001,-0.298,0.365,2.473,1.056,3.529,50423,25233,25190,1.386,-0.133,1.519,1.159,-0.033,1.192,-0.153,-0.361,0.208,0.513,0.005,0.508,-0.13,0.218,-0.346,1.425,-0.208,-0.208,2.681,2.473,0.0,1.425,0.911,0.514,1.425,0.911,0.514,0.858,0.342,0.682,0.11,0.572,-0.079,-0.013,-0.066,0.266,-0.027,0.293,0.385,-0.004,0.389,0.307,0.361,-0.057,-0.298,0.365,0.365,0.691,1.056,0.0,-0.298,-0.389,0.091,-0.298,-0.389,0.091,0.602,0.235,2.067,-0.023,2.09,1.079,-0.047,1.126,0.113,-0.388,0.501,0.898,0.001,0.897,0.177,0.58,-0.403,1.126,0.158,0.158,3.529,0.0,1.126,0.521,0.605,1.126,0.521,0.605,1.46,0.578
1642851,Kon Knueppel,2026,3.83,-0.203,-0.247,1.182,-0.991,-0.11,3.3800000000000003,0.08099999999999995,3.4610000000000003,10273,5139,5134,3.918,0.263,3.655,-0.073,-0.167,0.094,0.619,0.192,0.427,3.109,-0.033,3.142,-0.088,-0.364,0.307,-0.203,-0.247,-0.247,3.627,3.38,-0.0,-0.203,0.21,-0.413,-0.203,0.21,-0.413,7.025,0.09,0.832,-0.26,1.092,0.736,-0.021,0.757,-0.448,0.334,-0.782,0.804,0.008,0.796,0.35,0.328,-0.015,-0.991,-0.11,-0.11,0.191,0.081,0.0,-0.991,-0.993,0.002,-0.991,-0.993,0.002,0.994,0.431,4.75,0.003,4.747,0.663,-0.188,0.851,0.171,0.527,-0.356,3.913,-0.025,3.938,0.262,-0.037,0.292,-1.194,-0.357,-0.357,3.461,-0.0,-1.194,-0.782,-0.412,-1.194,-0.782,-0.412,8.018,0.521
1630188,Jalen Smith,2026,0.755,-0.259,2.041,1.049,-0.798,0.655,2.537,0.9059999999999999,3.4429999999999996,22102,11040,11062,1.111,-0.113,1.224,0.266,0.134,0.132,-0.118,0.388,-0.506,1.076,-0.012,1.088,-0.356,-0.435,0.054,-0.259,2.041,2.041,0.496,2.537,0.0,-0.259,-0.065,-0.194,-0.259,-0.065,-0.194,3.651,0.766,0.908,-0.15,1.058,1.543,-0.005,1.548,0.267,-0.027,0.294,-0.752,0.006,-0.758,0.141,0.021,0.112,-0.798,0.655,0.655,0.251,0.906,0.0,-0.798,-0.487,-0.311,-0.798,-0.487,-0.311,-1.231,0.429,2.019,-0.263,2.282,1.808,0.128,1.68,0.151,0.362,-0.211,0.323,-0.007,0.33,-0.216,-0.414,0.165,-1.057,2.696,2.696,3.443,-0.001,-1.057,-0.551,-0.506,-1.057,-0.551,-0.506,2.419,1.195
1642844,Dylan Harper,2026,0.059,0.458,0.912,0.37899999999999995,0.013,1.617,1.429,2.009,3.4379999999999997,6353,3174,3179,0.316,-0.071,0.387,-0.244,0.396,-0.64,0.04,0.089,-0.049,0.591,-0.005,0.596,-0.257,-0.041,-0.24,0.458,0.912,0.912,0.517,1.429,0.0,0.458,0.865,-0.407,0.458,0.865,-0.407,1.347,-0.032,0.838,-0.156,0.994,0.14,0.022,0.118,0.17,0.288,-0.118,0.684,-0.001,0.685,-0.459,-0.413,-0.046,0.013,1.617,1.617,0.392,2.009,0.0,0.013,-0.055,0.068,0.013,-0.055,0.068,3.295,0.006,1.155,-0.227,1.382,-0.104,0.418,-0.522,0.211,0.378,-0.167,1.275,-0.006,1.281,-0.716,-0.455,-0.286,0.471,2.529,2.529,3.438,0.0,0.471,0.81,-0.339,0.471,0.81,-0.339,4.642,-0.026
201950,Jrue Holiday,2026,1.2890000000000001,0.242,-0.389,1.693,0.596,-0.003,1.1420000000000001,2.286,3.428,41671,20861,20810,1.649,-0.083,1.732,0.484,-0.084,0.568,0.917,0.35,0.567,0.331,-0.001,0.332,-0.36,-0.458,0.06,0.242,-0.389,-0.389,1.531,1.142,-0.0,0.242,-0.25,0.492,0.242,-0.25,0.492,0.495,0.217,1.192,0.177,1.015,0.368,-0.011,0.379,0.722,-0.111,0.833,-0.075,-0.009,-0.066,0.501,0.357,0.124,0.596,-0.003,-0.003,2.289,2.286,0.0,0.596,0.129,0.467,0.596,0.129,0.467,1.547,0.19,2.84,0.094,2.746,0.852,-0.095,0.947,1.639,0.239,1.4,0.255,-0.01,0.265,0.141,-0.101,0.184,0.837,-0.392,-0.392,3.428,0.0,0.837,-0.121,0.958,0.837,-0.121,0.958,2.042,0.407
1641726,Dereck Lively II,2026,-0.21300000000000002,-0.956,1.678,2.5919999999999996,-0.048,0.37,0.5089999999999999,2.9139999999999997,3.4229999999999996,9176,4584,4592,0.294,0.252,0.042,0.332,-0.029,0.361,-0.686,-0.328,-0.358,0.396,-0.006,0.402,-0.507,-0.074,-0.444,-0.956,1.678,1.678,-1.169,0.509,0.0,-0.956,-0.906,-0.05,-0.956,-0.906,-0.05,1.834,0.797,2.078,0.032,2.046,1.822,0.313,1.509,0.437,0.293,0.144,-0.213,0.002,-0.215,0.514,0.643,-0.108,-0.048,0.37,0.37,2.544,2.914,0.0,-0.048,0.349,-0.397,-0.048,0.349,-0.397,-0.524,1.16,2.372,0.284,2.088,2.154,0.284,1.87,-0.249,-0.035,-0.214,0.183,-0.004,0.187,0.006,0.569,-0.552,-1.004,2.047,2.047,3.423,0.001,-1.004,-0.557,-0.447,-1.004,-0.557,-0.447,1.31,1.957
1642864,Hugo González,2026,-0.905,-0.462,2.136,2.745,0.585,-0.678,0.7690000000000001,2.652,3.4210000000000003,4256,2112,2144,-0.22,-0.428,0.208,0.351,0.265,0.086,-0.13,0.118,-0.248,-0.013,-0.021,0.008,-0.685,-0.777,-0.016,-0.462,2.136,2.136,-1.367,0.769,-0.0,-0.462,0.158,-0.62,-0.462,0.158,-0.62,-0.03,0.21,2.612,0.102,2.51,1.115,0.117,0.998,1.061,-0.105,1.166,0.334,0.017,0.317,0.133,0.118,-0.006,0.585,-0.678,-0.678,3.33,2.652,0.0,0.585,0.242,0.343,0.585,0.242,0.343,1.685,0.88,2.39,-0.326,2.716,1.466,0.382,1.084,0.931,0.013,0.918,0.319,-0.005,0.324,-0.553,-0.659,-0.023,0.123,1.458,1.458,3.421,-0.0,0.123,0.4,-0.277,0.123,0.4,-0.277,1.656,1.09
1627832,Fred VanVleet,2026,0.387,1.03,-0.246,0.35100000000000003,0.956,0.926,1.171,2.233,3.404,39091,19590,19501,-0.019,-0.039,0.02,-0.641,-0.221,-0.42,0.347,0.047,0.3,0.314,0.006,0.308,0.406,0.303,0.099,1.03,-0.246,-0.246,1.417,1.171,0.0,1.03,0.563,0.467,1.03,0.563,0.467,-0.661,-0.653,0.647,0.027,0.62,0.427,0.049,0.378,-0.041,0.07,-0.111,0.234,-0.007,0.241,-0.296,-0.436,0.136,0.956,0.926,0.926,1.307,2.233,0.0,0.956,0.04,0.916,0.956,0.04,0.916,3.744,0.701,0.626,-0.012,0.638,-0.215,-0.173,-0.042,0.305,0.116,0.189,0.548,-0.001,0.549,0.11,-0.133,0.234,1.987,0.68,0.68,3.404,0.0,1.987,0.602,1.385,1.987,0.602,1.385,3.083,0.048
1630169,Tyrese Haliburton,2026,3.092,1.01,-0.34,-0.112,0.239,-0.523,3.7620000000000005,-0.396,3.3660000000000005,37988,19023,18965,3.233,-0.084,3.317,0.556,-0.065,0.621,1.416,0.228,1.188,1.345,0.015,1.33,-0.141,-0.231,0.118,1.01,-0.34,-0.34,4.102,3.762,-0.0,1.01,0.213,0.797,1.01,0.213,0.797,3.796,0.361,-0.11,0.513,-0.623,-1.387,-0.291,-1.096,0.215,-0.151,0.366,0.549,-0.002,0.551,-0.002,0.006,-0.008,0.239,-0.523,-0.523,0.127,-0.396,0.0,0.239,0.394,-0.155,0.239,0.394,-0.155,1.227,-0.776,3.123,0.429,2.694,-0.831,-0.356,-0.475,1.631,0.077,1.554,1.894,0.013,1.881,-0.143,-0.225,0.109,1.248,-0.863,-0.863,3.366,0.001,1.248,0.607,0.641,1.248,0.607,0.641,5.024,-0.416
1629057,Robert Williams III,2026,-1.583,-1.468,2.454,3.877,-0.533,0.535,-0.597,3.879,3.282,16540,8282,8258,-1.004,0.469,-1.473,0.148,0.088,0.06,-0.671,-0.063,-0.608,-0.95,0.004,-0.954,-0.579,-0.236,-0.271,-1.468,2.454,2.454,-3.051,-0.597,0.0,-1.468,-1.142,-0.326,-1.468,-1.142,-0.326,0.896,1.021,3.545,-0.331,3.876,1.807,0.15,1.657,0.847,0.205,0.642,1.222,-0.016,1.238,0.332,0.256,0.069,-0.533,0.535,0.535,3.344,3.879,0.0,-0.533,-0.002,-0.531,-0.533,-0.002,-0.531,1.281,0.558,2.543,0.138,2.405,1.956,0.238,1.718,0.177,0.143,0.034,0.272,-0.012,0.284,-0.247,0.02,-0.202,-2.002,2.989,2.989,3.282,-0.001,-2.002,-1.144,-0.858,-2.002,-1.144,-0.858,2.177,1.579
1642349,Ajay Mitchell,2026,0.621,1.1,-1.138,0.43300000000000005,1.591,0.662,0.5830000000000002,2.686,3.269,8450,4246,4204,0.068,0.228,-0.16,0.218,0.22,-0.002,0.166,0.079,0.087,-0.544,-0.001,-0.543,0.553,0.197,0.251,1.1,-1.138,-1.138,1.721,0.583,-0.0,1.1,0.684,0.416,1.1,0.684,0.416,-2.493,-0.213,0.669,-0.252,0.921,0.926,0.254,0.672,0.532,0.206,0.326,-0.537,0.011,-0.548,-0.236,-0.321,0.085,1.591,0.662,0.662,2.024,2.686,0.0,1.591,0.641,0.95,1.591,0.641,0.95,2.648,1.222,0.736,-0.024,0.76,1.144,0.474,0.67,0.698,0.285,0.413,-1.082,0.01,-1.092,0.317,-0.124,0.336,2.691,-0.475,-0.475,3.269,0.0,2.691,1.325,1.366,2.691,1.325,1.366,0.155,1.009
203991,Clint Capela,2026,-3.964,-0.323,3.247,3.831,-0.566,1.022,-1.04,4.287,3.247,32044,15990,16054,-2.469,-0.081,-2.388,-1.237,-0.049,-1.188,-1.065,-0.788,-0.277,-0.086,0.004,-0.09,-1.495,-0.945,-0.553,-0.323,3.247,3.247,-4.287,-1.04,0.0,-0.323,-0.329,0.006,-0.323,-0.329,0.006,0.138,-0.142,2.795,-0.058,2.853,2.268,0.216,2.052,0.323,0.301,0.022,0.262,0.001,0.261,1.036,1.069,-0.052,-0.566,1.022,1.022,3.265,4.287,0.0,-0.566,0.078,-0.644,-0.566,0.078,-0.644,-0.625,1.062,0.323,-0.139,0.462,1.03,0.167,0.863,-0.743,-0.488,-0.255,0.175,0.004,0.171,-0.459,0.123,-0.606,-0.888,4.269,4.269,3.247,0.001,-0.888,-0.251,-0.637,-0.888,-0.251,-0.637,-0.487,0.92
1628384,OG Anunoby,2026,0.42600000000000005,-0.258,0.507,1.002,0.861,0.705,0.675,2.568,3.2430000000000003,42934,21490,21444,0.543,-0.055,0.598,0.066,0.175,-0.109,-0.459,0.259,-0.718,0.991,-0.008,0.999,-0.117,-0.06,-0.011,-0.258,0.507,0.507,0.168,0.675,0.0,-0.258,-0.446,0.188,-0.258,-0.446,0.188,1.075,0.736,0.674,0.115,0.559,0.522,0.126,0.396,0.425,-0.051,0.476,-0.388,0.013,-0.401,0.328,0.274,0.043,0.861,0.705,0.705,1.863,2.568,0.0,0.861,0.554,0.307,0.861,0.554,0.307,-0.652,0.169,1.218,0.06,1.158,0.588,0.301,0.287,-0.033,0.208,-0.241,0.603,0.006,0.597,0.211,0.214,0.031,0.603,1.213,1.213,3.243,0.001,0.603,0.108,0.495,0.603,0.108,0.495,0.424,0.905
201142,Kevin Durant,2026,6.605,-0.817,-2.145,0.817,-1.032,-0.199,3.6430000000000002,-0.4140000000000001,3.229,47122,23606,23516,5.368,-0.057,5.425,1.621,-0.295,1.916,1.534,-0.893,2.427,2.27,0.019,2.251,1.237,0.633,0.523,-0.817,-2.145,-2.145,5.788,3.643,-0.0,-0.817,-0.833,0.016,-0.817,-0.833,0.016,1.341,0.479,0.725,0.103,0.622,-0.019,-0.108,0.089,0.458,-0.073,0.531,0.183,-0.003,0.186,0.092,0.154,-0.05,-1.032,-0.199,-0.199,-0.215,-0.414,0.0,-1.032,-0.705,-0.327,-1.032,-0.705,-0.327,1.505,0.277,6.094,0.046,6.048,1.602,-0.403,2.005,1.994,-0.965,2.959,2.452,0.015,2.437,1.329,0.787,0.473,-1.849,-2.344,-2.344,3.229,0.001,-1.849,-1.538,-0.311,-1.849,-1.538,-0.311,2.847,0.756
1628436,Luke Kornet,2026,-1.8559999999999999,-0.257,2.588,2.805,-0.775,0.669,0.4750000000000001,2.6990000000000003,3.1740000000000004,18629,9283,9346,-1.011,0.363,-1.374,-0.076,-0.178,0.102,-0.452,-0.335,-0.117,-0.846,-0.002,-0.844,-0.845,-0.777,-0.134,-0.257,2.588,2.588,-2.113,0.475,-0.0,-0.257,-0.455,0.198,-0.257,-0.455,0.198,0.788,0.067,2.115,-0.269,2.384,2.439,0.54,1.899,0.204,0.676,-0.472,-0.259,0.002,-0.261,0.69,0.721,-0.032,-0.775,0.669,0.669,2.03,2.699,-0.0,-0.775,-0.014,-0.761,-0.775,-0.014,-0.761,0.072,1.986,1.106,0.094,1.012,2.362,0.362,2.0,-0.246,0.342,-0.588,-1.104,-0.0,-1.104,-0.154,-0.056,-0.166,-1.032,3.256,3.256,3.174,-0.0,-1.032,-0.468,-0.564,-1.032,-0.468,-0.564,0.86,2.053
1641709,Ausar Thompson,2026,-0.871,-0.447,1.087,1.509,1.735,0.152,-0.2310000000000001,3.396,3.165,19707,9790,9917,-0.107,0.19,-0.297,1.107,0.462,0.645,-0.401,-0.077,-0.324,-1.003,0.007,-1.01,-0.764,-0.057,-0.72,-0.447,1.087,1.087,-1.318,-0.231,0.0,-0.447,-0.33,-0.117,-0.447,-0.33,-0.117,-0.345,2.042,1.553,-0.21,1.763,1.358,-0.055,1.413,-0.229,-0.077,-0.152,0.634,0.013,0.621,-0.044,-0.13,0.076,1.735,0.152,0.152,3.244,3.396,0.0,1.735,0.567,1.168,1.735,0.567,1.168,2.032,0.552,1.442,-0.02,1.462,2.464,0.406,2.058,-0.631,-0.155,-0.476,-0.371,0.019,-0.39,-0.808,-0.187,-0.643,1.287,1.239,1.239,3.165,0.0,1.287,0.237,1.05,1.287,0.237,1.05,1.687,2.595
1630559,Austin Reaves,2026,3.268,0.241,-0.87,0.07,0.11,0.315,2.639,0.495,3.134,41718,20867,20851,1.731,-0.06,1.791,0.823,0.07,0.753,0.444,0.186,0.258,0.524,-0.002,0.526,1.537,0.835,0.67,0.241,-0.87,-0.87,3.509,2.639,0.0,0.241,0.368,-0.127,0.241,0.368,-0.127,-0.829,0.257,-0.065,0.126,-0.191,-0.366,-0.041,-0.325,0.087,0.059,0.028,0.088,0.0,0.088,0.135,0.114,0.004,0.11,0.315,0.315,0.18,0.495,0.0,0.11,-0.135,0.245,0.11,-0.135,0.245,0.47,-0.086,1.664,0.066,1.598,0.456,0.028,0.428,0.53,0.244,0.286,0.612,-0.002,0.614,1.672,0.948,0.674,0.351,-0.555,-0.555,3.134,-0.001,0.351,0.234,0.117,0.351,0.234,0.117,-0.359,0.171
203081,Damian Lillard,2026,2.45,0.797,-0.235,0.363,-0.519,0.158,3.0120000000000005,0.001999999999999974,3.0140000000000002,32379,16219,16160,1.038,-0.006,1.044,0.062,0.012,0.05,0.863,0.447,0.416,0.119,0.008,0.111,1.412,0.629,0.773,0.797,-0.235,-0.235,3.247,3.012,-0.0,0.797,0.221,0.576,0.797,0.221,0.576,-1.011,-0.079,0.415,0.097,0.318,-0.801,-0.152,-0.649,0.11,-0.046,0.156,1.009,0.003,1.006,-0.052,-0.015,-0.026,-0.519,0.158,0.158,-0.156,0.002,0.0,-0.519,-0.437,-0.082,-0.519,-0.437,-0.082,0.333,-0.82,1.453,0.091,1.362,-0.739,-0.14,-0.599,0.973,0.401,0.572,1.128,0.011,1.117,1.36,0.614,0.747,0.278,-0.077,-0.077,3.014,-0.001,0.278,-0.216,0.494,0.278,-0.216,0.494,-0.678,-0.899
1630217,Desmond Bane,2026,2.354,0.88,-0.025,0.10199999999999998,-0.371,0.068,3.209,-0.201,3.008,43515,21809,21706,1.681,-0.102,1.783,-0.183,0.218,-0.401,0.785,0.124,0.661,1.181,0.012,1.169,0.673,0.087,0.604,0.88,-0.025,-0.025,3.234,3.209,0.0,0.88,0.467,0.413,0.88,0.467,0.413,1.584,0.065,0.478,-0.036,0.514,0.035,0.031,0.004,0.814,0.089,0.725,-0.335,-0.01,-0.325,-0.376,-0.262,-0.102,-0.371,0.068,0.068,-0.269,-0.201,0.0,-0.371,-0.219,-0.152,-0.371,-0.219,-0.152,0.746,-0.094,2.159,-0.138,2.297,-0.147,0.25,-0.397,1.598,0.212,1.386,0.846,0.002,0.844,0.298,-0.175,0.502,0.509,0.043,0.043,3.008,0.0,0.509,0.247,0.262,0.509,0.247,0.262,2.33,-0.029
1628369,Jayson Tatum,2026,2.5220000000000002,0.814,-0.248,-0.087,-0.656,0.605,3.088,-0.138,2.95,45038,22546,22492,1.673,-0.198,1.871,0.705,0.114,0.591,0.685,0.601,0.084,0.481,0.016,0.465,0.849,0.461,0.439,0.814,-0.248,-0.248,3.336,3.088,0.0,0.814,0.449,0.365,0.814,0.449,0.365,-1.487,-0.382,-0.246,-0.049,-0.197,-0.418,-0.072,-0.346,0.195,0.113,0.082,0.026,-0.009,0.035,0.159,0.267,-0.088,-0.656,0.605,0.605,-0.743,-0.138,0.0,-0.656,-0.103,-0.553,-0.656,-0.103,-0.553,1.55,-0.262,1.424,-0.247,1.671,0.286,0.042,0.244,0.88,0.714,0.166,0.505,0.006,0.499,1.008,0.729,0.351,0.158,0.357,0.357,2.95,0.0,0.158,0.346,-0.188,0.158,0.346,-0.188,0.062,-0.645
1630540,Miles McBride,2026,-1.17,1.521,1.18,0.95,0.586,-0.13,1.531,1.4060000000000001,2.9370000000000003,20135,10054,10081,-0.968,0.217,-1.185,-0.989,-0.255,-0.734,-0.582,0.268,-0.85,0.386,-0.016,0.402,-0.202,-0.261,0.005,1.521,1.18,1.18,0.351,1.531,0.0,1.521,1.18,0.341,1.521,1.18,0.341,0.14,-1.434,1.168,-0.141,1.309,0.731,0.124,0.607,0.205,0.145,0.06,0.373,0.002,0.371,-0.218,-0.428,0.212,0.586,-0.13,-0.13,1.536,1.406,-0.0,0.586,0.422,0.164,0.586,0.422,0.164,3.828,0.783,0.201,0.076,0.125,-0.257,-0.131,-0.126,-0.377,0.413,-0.79,0.759,-0.014,0.773,-0.42,-0.689,0.218,2.106,1.05,1.05,2.937,-0.001,2.106,1.602,0.504,2.106,1.602,0.504,3.968,-0.651
