player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
202681,Kyrie Irving,2026,2.207,1.046,0.665,0.845,0.102,-0.859,3.918,0.08799999999999997,4.006,29265,14678,14587,1.988,-0.051,2.039,-0.025,-0.147,0.122,0.857,-0.165,1.022,1.207,0.002,1.205,0.219,-0.245,0.479,1.046,0.665,0.665,3.253,3.918,0.0,1.046,0.628,0.418,1.046,0.628,0.418,0.627,-0.432,0.94,0.032,0.908,0.301,0.036,0.265,0.165,0.116,0.049,0.442,-0.002,0.444,-0.095,-0.141,0.034,0.102,-0.859,-0.859,0.947,0.088,0.0,0.102,-0.146,0.248,0.102,-0.146,0.248,0.134,0.094,2.926,-0.019,2.945,0.275,-0.112,0.387,1.022,-0.049,1.071,1.648,-0.0,1.648,0.124,-0.385,0.513,1.147,-0.194,-0.194,4.006,0.0,1.147,0.482,0.665,1.147,0.482,0.665,0.762,-0.338
203497,Rudy Gobert,2026,-2.203,-1.841,1.954,5.6370000000000005,-0.784,0.868,-2.09,5.721000000000001,3.631000000000001,46596,23298,23298,-1.154,0.147,-1.301,0.707,0.052,0.655,-1.539,-0.218,-1.321,-0.469,-0.005,-0.464,-1.049,-0.028,-1.133,-1.841,1.954,1.954,-4.044,-2.09,0.0,-1.841,-1.566,-0.275,-1.841,-1.566,-0.275,-1.91,0.912,4.618,-0.18,4.798,2.245,0.484,1.761,1.579,0.665,0.914,0.974,0.0,0.974,1.019,1.141,-0.104,-0.784,0.868,0.868,4.853,5.721,-0.0,-0.784,-0.036,-0.748,-0.784,-0.036,-0.748,1.332,1.987,3.464,-0.033,3.497,2.952,0.536,2.416,0.04,0.447,-0.407,0.505,-0.005,0.51,-0.031,1.113,-1.237,-2.625,2.822,2.822,3.631,-0.0,-2.625,-1.601,-1.024,-2.625,-1.601,-1.024,-0.578,2.9
201142,Kevin Durant,2026,6.68,-0.868,-2.103,1.1320000000000001,-1.028,-0.229,3.708999999999999,-0.12499999999999992,3.583999999999999,47122,23606,23516,5.442,-0.014,5.456,1.594,-0.3,1.894,1.564,-0.906,2.47,2.298,0.016,2.282,1.238,0.639,0.531,-0.868,-2.103,-2.103,5.812,3.709,0.0,-0.868,-0.867,-0.001,-0.868,-0.867,-0.001,1.536,0.461,1.032,0.136,0.896,0.145,-0.084,0.229,0.49,-0.062,0.552,0.261,-0.003,0.264,0.1,0.148,-0.032,-1.028,-0.229,-0.229,0.104,-0.125,-0.0,-1.028,-0.701,-0.327,-1.028,-0.701,-0.327,1.545,0.31,6.474,0.122,6.352,1.738,-0.384,2.122,2.054,-0.968,3.022,2.56,0.014,2.546,1.338,0.787,0.499,-1.896,-2.333,-2.333,3.584,0.001,-1.896,-1.567,-0.329,-1.896,-1.567,-0.329,3.081,0.77
1642851,Kon Knueppel,2026,3.823,-0.196,-0.271,1.2309999999999999,-0.943,-0.065,3.356,0.22299999999999992,3.5789999999999997,10273,5139,5134,3.935,0.306,3.629,-0.09,-0.183,0.093,0.621,0.182,0.439,3.098,-0.035,3.133,-0.112,-0.385,0.304,-0.196,-0.271,-0.271,3.627,3.356,0.0,-0.196,0.205,-0.401,-0.196,0.205,-0.401,7.061,0.092,0.944,-0.21,1.154,0.757,-0.001,0.758,-0.231,0.313,-0.544,0.628,0.007,0.621,0.287,0.264,-0.026,-0.943,-0.065,-0.065,0.288,0.223,0.0,-0.943,-0.816,-0.127,-0.943,-0.816,-0.127,1.031,0.462,4.881,0.096,4.785,0.668,-0.183,0.851,0.391,0.495,-0.104,3.726,-0.028,3.754,0.174,-0.121,0.279,-1.139,-0.336,-0.336,3.579,0.0,-1.139,-0.611,-0.528,-1.139,-0.611,-0.528,8.092,0.554
1641744,Zach Edey,2026,-1.324,-1.685,4.075,1.944,-1.091,1.648,1.0659999999999998,2.501,3.5669999999999997,7127,3560,3567,-0.459,0.291,-0.75,-0.254,-0.229,-0.025,-0.485,-0.987,0.502,-0.011,-0.006,-0.005,-0.865,-0.757,-0.086,-1.685,4.075,4.075,-3.009,1.066,0.0,-1.685,-0.898,-0.787,-1.685,-0.898,-0.787,-1.94,-0.4,1.293,-0.225,1.518,0.964,0.408,0.556,0.731,0.252,0.479,-0.177,0.011,-0.188,0.651,0.615,0.002,-1.091,1.648,1.648,0.853,2.501,0.0,-1.091,-0.46,-0.631,-1.091,-0.46,-0.631,-1.206,1.061,0.834,0.066,0.768,0.709,0.179,0.53,0.246,-0.735,0.981,-0.187,0.006,-0.193,-0.214,-0.142,-0.084,-2.777,5.723,5.723,3.567,0.0,-2.777,-1.358,-1.419,-2.777,-1.358,-1.419,-3.146,0.661
1641708,Amen Thompson,2026,-0.43199999999999994,0.573,1.358,1.608,0.485,-0.064,1.499,2.029,3.528,26367,13166,13201,-0.288,0.316,-0.604,0.582,0.245,0.337,-0.406,-0.123,-0.283,-0.78,0.007,-0.787,-0.144,0.294,-0.482,0.573,1.358,1.358,0.141,1.499,0.0,0.573,0.318,0.255,0.573,0.318,0.255,-0.329,0.841,1.725,-0.079,1.804,0.415,-0.106,0.521,0.158,0.161,-0.003,1.231,0.003,1.228,-0.117,-0.208,0.062,0.485,-0.064,-0.064,2.093,2.029,0.0,0.485,0.173,0.312,0.485,0.173,0.312,3.683,0.437,1.437,0.237,1.2,0.997,0.139,0.858,-0.248,0.038,-0.286,0.451,0.01,0.441,-0.261,0.086,-0.42,1.058,1.294,1.294,3.528,0.0,1.058,0.491,0.567,1.058,0.491,0.567,3.354,1.278
1627783,Pascal Siakam,2026,1.24,1.433,-0.218,0.754,-0.289,0.552,2.455,1.0170000000000001,3.4720000000000004,50423,25233,25190,1.328,-0.117,1.445,1.155,-0.036,1.191,-0.162,-0.372,0.21,0.452,0.004,0.448,-0.088,0.238,-0.324,1.433,-0.218,-0.218,2.673,2.455,0.0,1.433,0.885,0.548,1.433,0.885,0.548,0.81,0.315,0.497,0.137,0.36,-0.163,-0.02,-0.143,0.181,-0.028,0.209,0.342,-0.004,0.346,0.257,0.298,-0.04,-0.289,0.552,0.552,0.465,1.017,-0.0,-0.289,-0.346,0.057,-0.289,-0.346,0.057,0.449,0.138,1.823,0.02,1.803,0.991,-0.057,1.048,0.018,-0.401,0.419,0.794,-0.0,0.794,0.17,0.536,-0.364,1.144,0.334,0.334,3.472,-0.0,1.144,0.539,0.605,1.144,0.539,0.605,1.259,0.453
1628369,Jayson Tatum,2026,2.651,0.834,-0.158,0.272,-0.567,0.426,3.327,0.13100000000000006,3.458,45038,22546,22492,1.757,-0.168,1.925,0.704,0.107,0.597,0.69,0.601,0.089,0.531,0.016,0.515,0.894,0.463,0.476,0.834,-0.158,-0.158,3.485,3.327,0.0,0.834,0.441,0.393,0.834,0.441,0.393,-1.481,-0.372,0.107,-0.049,0.156,-0.203,-0.049,-0.154,0.145,0.086,0.059,0.214,-0.007,0.221,0.165,0.267,-0.074,-0.567,0.426,0.426,-0.295,0.131,-0.0,-0.567,-0.099,-0.468,-0.567,-0.099,-0.468,1.743,-0.129,1.863,-0.217,2.08,0.501,0.058,0.443,0.834,0.687,0.147,0.745,0.009,0.736,1.059,0.731,0.402,0.267,0.269,0.269,3.458,0.0,0.267,0.343,-0.076,0.267,0.343,-0.076,0.262,-0.501
203081,Damian Lillard,2026,3.0389999999999997,0.884,-0.354,0.12200000000000001,-0.418,0.128,3.5689999999999995,-0.16799999999999998,3.4009999999999994,32379,16219,16160,1.478,-0.01,1.488,0.213,0.029,0.184,1.05,0.524,0.526,0.225,0.008,0.217,1.561,0.7,0.853,0.884,-0.354,-0.354,3.923,3.569,0.0,0.884,0.197,0.687,0.884,0.197,0.687,-0.843,-0.049,0.167,0.105,0.062,-0.706,-0.142,-0.564,0.031,-0.038,0.069,0.737,0.003,0.734,-0.045,-0.026,-0.009,-0.418,0.128,0.128,-0.296,-0.168,-0.0,-0.418,-0.331,-0.087,-0.418,-0.331,-0.087,0.208,-0.702,1.645,0.095,1.55,-0.493,-0.113,-0.38,1.081,0.486,0.595,0.962,0.011,0.951,1.516,0.675,0.844,0.465,-0.226,-0.226,3.401,0.0,0.465,-0.135,0.6,0.465,-0.135,0.6,-0.635,-0.75
1630163,LaMelo Ball,2026,2.746,0.694,1.934,-2.07,0.141,-0.105,5.374,-2.034,3.34,33002,16551,16451,2.932,0.433,2.499,-0.122,-0.017,-0.105,1.173,0.662,0.511,1.448,-0.013,1.461,-0.186,-0.366,0.196,0.694,1.934,1.934,3.44,5.374,0.0,0.694,-0.025,0.719,0.694,-0.025,0.719,5.054,0.352,-1.638,-0.203,-1.435,-0.313,-0.119,-0.194,-0.515,-0.159,-0.356,-0.607,-0.005,-0.602,-0.432,-0.255,-0.178,0.141,-0.105,-0.105,-1.929,-2.034,0.0,0.141,0.214,-0.073,0.141,0.214,-0.073,-0.84,-0.204,1.294,0.23,1.064,-0.434,-0.135,-0.299,0.657,0.502,0.155,0.841,-0.018,0.859,-0.618,-0.622,0.018,0.836,1.829,1.829,3.34,0.0,0.836,0.189,0.647,0.836,0.189,0.647,4.214,0.148
1630169,Tyrese Haliburton,2026,3.2569999999999997,1.022,-0.491,-0.132,0.132,-0.461,3.788,-0.461,3.327,37988,19023,18965,3.389,-0.11,3.499,0.602,-0.092,0.694,1.494,0.228,1.266,1.403,0.016,1.387,-0.132,-0.22,0.109,1.022,-0.491,-0.491,4.279,3.788,0.0,1.022,0.208,0.814,1.022,0.208,0.814,3.951,0.347,-0.104,0.415,-0.519,-1.114,-0.236,-0.878,0.175,-0.108,0.283,0.42,-0.001,0.421,-0.028,-0.031,0.003,0.132,-0.461,-0.461,0.0,-0.461,0.0,0.132,0.34,-0.208,0.132,0.34,-0.208,1.169,-0.611,3.286,0.305,2.981,-0.512,-0.328,-0.184,1.669,0.12,1.549,1.824,0.016,1.808,-0.16,-0.251,0.112,1.154,-0.952,-0.952,3.327,0.0,1.154,0.548,0.606,1.154,0.548,0.606,5.12,-0.264
1630549,Day'Ron Sharpe,2026,-1.635,-1.859,4.557,0.883,0.537,0.813,1.0630000000000006,2.2329999999999997,3.2960000000000003,15670,7841,7829,-1.185,-0.004,-1.181,-0.445,0.168,-0.613,-0.551,-0.285,-0.266,-0.185,-0.008,-0.177,-0.45,-0.139,-0.285,-1.859,4.557,4.557,-3.494,1.063,-0.0,-1.859,-0.576,-1.283,-1.859,-0.576,-1.283,-0.813,0.823,1.079,0.153,0.926,0.482,0.064,0.418,-0.043,0.031,-0.074,0.487,-0.001,0.488,-0.196,-0.124,0.022,0.537,0.813,0.813,1.42,2.233,0.0,0.537,0.458,0.079,0.537,0.458,0.079,0.928,0.269,-0.105,0.149,-0.254,0.037,0.232,-0.195,-0.593,-0.253,-0.34,0.302,-0.009,0.311,-0.647,-0.263,-0.264,-1.322,5.37,5.37,3.296,-0.0,-1.322,-0.118,-1.204,-1.322,-0.118,-1.204,0.115,1.091
1627832,Fred VanVleet,2026,0.49,1.11,-0.29,0.33799999999999997,0.866,0.726,1.31,1.93,3.24,39091,19590,19501,0.014,-0.043,0.057,-0.645,-0.246,-0.399,0.392,0.052,0.34,0.31,0.008,0.302,0.476,0.327,0.143,1.11,-0.29,-0.29,1.6,1.31,0.0,1.11,0.618,0.492,1.11,0.618,0.492,-0.823,-0.767,0.589,0.04,0.549,0.368,0.037,0.331,-0.07,0.055,-0.125,0.251,-0.006,0.257,-0.251,-0.345,0.091,0.866,0.726,0.726,1.204,1.93,0.0,0.866,0.076,0.79,0.866,0.076,0.79,3.001,0.56,0.603,-0.003,0.606,-0.277,-0.209,-0.068,0.322,0.107,0.215,0.561,0.002,0.559,0.225,-0.017,0.234,1.976,0.435,0.435,3.24,0.0,1.976,0.693,1.283,1.976,0.693,1.283,2.177,-0.207
1630217,Desmond Bane,2026,2.362,0.905,0.031,0.246,-0.336,0.018,3.2980000000000005,-0.07200000000000002,3.2260000000000004,43515,21809,21706,1.744,-0.12,1.864,-0.179,0.205,-0.384,0.734,0.127,0.607,1.309,0.012,1.297,0.618,0.029,0.606,0.905,0.031,0.031,3.267,3.298,-0.0,0.905,0.497,0.408,0.905,0.497,0.408,1.696,0.044,0.593,-0.032,0.625,0.089,0.041,0.048,0.733,0.1,0.633,-0.197,-0.009,-0.188,-0.347,-0.23,-0.102,-0.336,0.018,0.018,-0.09,-0.072,0.0,-0.336,-0.197,-0.139,-0.336,-0.197,-0.139,0.798,-0.021,2.337,-0.152,2.489,-0.089,0.247,-0.336,1.467,0.227,1.24,1.111,0.002,1.109,0.272,-0.202,0.504,0.569,0.049,0.049,3.226,-0.0,0.569,0.3,0.269,0.569,0.3,0.269,2.494,0.023
201950,Jrue Holiday,2026,1.425,0.257,-0.372,1.435,0.46,0.021,1.31,1.916,3.226,41671,20861,20810,1.792,-0.084,1.876,0.401,-0.085,0.486,0.961,0.354,0.607,0.514,0.0,0.514,-0.367,-0.443,0.045,0.257,-0.372,-0.372,1.682,1.31,0.0,0.257,-0.209,0.466,0.257,-0.209,0.466,0.422,0.153,0.957,0.175,0.782,0.319,0.006,0.313,0.59,-0.088,0.678,-0.127,-0.01,-0.117,0.478,0.335,0.117,0.46,0.021,0.021,1.895,1.916,0.0,0.46,0.084,0.376,0.46,0.084,0.376,1.087,0.213,2.751,0.091,2.66,0.72,-0.079,0.799,1.552,0.267,1.285,0.388,-0.009,0.397,0.111,-0.108,0.162,0.717,-0.351,-0.351,3.226,-0.001,0.717,-0.125,0.842,0.717,-0.125,0.842,1.51,0.366
1628386,Jarrett Allen,2026,1.5470000000000002,-1.154,0.718,1.528,-0.111,0.679,1.1110000000000002,2.096,3.2070000000000003,41708,20836,20872,1.947,0.142,1.805,0.785,0.107,0.678,0.713,-0.642,1.355,0.307,0.009,0.298,-0.4,-0.076,-0.372,-1.154,0.718,0.718,0.393,1.111,-0.0,-1.154,-1.236,0.082,-1.154,-1.236,0.082,1.591,1.408,0.315,-0.092,0.407,0.537,-0.021,0.558,-0.055,0.122,-0.177,-0.075,0.004,-0.079,1.213,1.105,0.069,-0.111,0.679,0.679,1.417,2.096,0.0,-0.111,0.358,-0.469,-0.111,0.358,-0.469,-1.855,0.142,2.263,0.05,2.213,1.322,0.086,1.236,0.659,-0.52,1.179,0.232,0.013,0.219,0.813,1.029,-0.303,-1.265,1.396,1.396,3.207,-0.0,-1.265,-0.878,-0.387,-1.265,-0.878,-0.387,-0.265,1.55
202699,Tobias Harris,2026,-0.21600000000000003,0.629,0.465,1.9969999999999999,-0.416,0.705,0.878,2.286,3.164,45771,22934,22837,-0.508,-0.204,-0.304,-0.142,0.068,-0.21,-0.437,-0.448,0.011,0.275,0.014,0.261,0.292,0.0,0.291,0.629,0.465,0.465,0.413,0.878,0.0,0.629,0.377,0.252,0.629,0.377,0.252,-0.487,0.125,1.97,0.121,1.849,0.497,0.013,0.484,0.593,0.063,0.53,0.759,-0.002,0.761,0.027,-0.01,0.037,-0.416,0.705,0.705,1.581,2.286,0.0,-0.416,-0.516,0.1,-0.416,-0.516,0.1,2.144,0.459,1.462,-0.083,1.545,0.355,0.081,0.274,0.156,-0.385,0.541,1.034,0.012,1.022,0.319,-0.009,0.327,0.213,1.17,1.17,3.164,0.0,0.213,-0.139,0.352,0.213,-0.139,0.352,1.656,0.584
1642349,Ajay Mitchell,2026,0.47900000000000004,1.133,-1.187,0.712,1.481,0.521,0.42500000000000004,2.714,3.1390000000000002,8450,4246,4204,-0.056,0.242,-0.298,0.155,0.217,-0.062,0.151,0.075,0.076,-0.604,-0.002,-0.602,0.535,0.2,0.234,1.133,-1.187,-1.187,1.612,0.425,-0.0,1.133,0.69,0.443,1.133,0.69,0.443,-2.535,-0.219,0.938,-0.22,1.158,0.903,0.223,0.68,0.484,0.181,0.303,-0.229,0.009,-0.238,-0.226,-0.288,0.061,1.481,0.521,0.521,2.193,2.714,0.0,1.481,0.619,0.862,1.481,0.619,0.862,2.692,1.157,0.882,0.022,0.86,1.058,0.44,0.618,0.635,0.256,0.379,-0.833,0.007,-0.84,0.31,-0.088,0.295,2.614,-0.665,-0.665,3.139,-0.0,2.614,1.309,1.305,2.614,1.309,1.305,0.157,0.938
1641726,Dereck Lively II,2026,-0.134,-0.94,1.806,2.217,-0.236,0.396,0.7320000000000002,2.3770000000000002,3.1090000000000004,9176,4584,4592,0.382,0.27,0.112,0.39,-0.027,0.417,-0.748,-0.353,-0.395,0.47,-0.007,0.477,-0.516,-0.052,-0.474,-0.94,1.806,1.806,-1.074,0.732,-0.0,-0.94,-0.943,0.003,-0.94,-0.943,0.003,2.004,0.843,1.74,0.001,1.739,1.685,0.302,1.383,0.378,0.263,0.115,-0.324,0.002,-0.326,0.477,0.577,-0.074,-0.236,0.396,0.396,1.981,2.377,-0.0,-0.236,0.267,-0.503,-0.236,0.267,-0.503,-0.732,1.049,2.123,0.271,1.852,2.075,0.275,1.8,-0.369,-0.089,-0.28,0.146,-0.005,0.151,-0.039,0.525,-0.548,-1.176,2.202,2.202,3.109,-0.0,-1.176,-0.676,-0.5,-1.176,-0.676,-0.5,1.271,1.891
1642844,Dylan Harper,2026,0.06,0.454,0.971,0.6139999999999999,-0.075,1.03,1.4849999999999999,1.569,3.054,6353,3174,3179,0.322,-0.05,0.372,-0.24,0.396,-0.636,0.047,0.081,-0.034,0.565,-0.007,0.572,-0.262,-0.039,-0.248,0.454,0.971,0.971,0.514,1.485,0.0,0.454,0.86,-0.406,0.454,0.86,-0.406,1.364,-0.028,1.011,-0.153,1.164,0.328,0.019,0.309,0.2,0.248,-0.048,0.636,0.001,0.635,-0.397,-0.374,-0.024,-0.075,1.03,1.03,0.539,1.569,0.0,-0.075,-0.103,0.028,-0.075,-0.103,0.028,2.962,0.157,1.331,-0.203,1.534,0.087,0.414,-0.327,0.247,0.329,-0.082,1.2,-0.006,1.206,-0.659,-0.413,-0.271,0.378,2.001,2.001,3.054,0.0,0.378,0.757,-0.379,0.378,0.757,-0.379,4.326,0.13
1628436,Luke Kornet,2026,-1.822,-0.263,2.664,2.63,-0.776,0.588,0.5790000000000002,2.4419999999999997,3.021,18629,9283,9346,-0.926,0.344,-1.27,-0.026,-0.179,0.153,-0.464,-0.32,-0.144,-0.78,-0.002,-0.778,-0.896,-0.808,-0.147,-0.263,2.664,2.664,-2.085,0.579,-0.0,-0.263,-0.462,0.199,-0.263,-0.462,0.199,0.91,0.123,1.987,-0.272,2.259,2.194,0.51,1.684,0.283,0.628,-0.345,-0.218,0.001,-0.219,0.643,0.662,-0.025,-0.776,0.588,0.588,1.854,2.442,0.0,-0.776,-0.068,-0.708,-0.776,-0.068,-0.708,0.022,1.793,1.061,0.072,0.989,2.168,0.331,1.837,-0.179,0.309,-0.488,-1.0,-0.002,-0.998,-0.254,-0.146,-0.172,-1.039,3.252,3.252,3.021,0.0,-1.039,-0.53,-0.509,-1.039,-0.53,-0.509,0.932,1.916
1628384,OG Anunoby,2026,0.383,-0.29,0.516,0.85,0.919,0.627,0.609,2.396,3.005,42934,21490,21444,0.524,-0.06,0.584,0.065,0.18,-0.115,-0.362,0.266,-0.628,0.881,-0.008,0.889,-0.141,-0.102,0.003,-0.29,0.516,0.516,0.093,0.609,0.0,-0.29,-0.441,0.151,-0.29,-0.441,0.151,1.003,0.748,0.593,0.087,0.506,0.298,0.083,0.215,0.395,-0.05,0.445,-0.187,0.01,-0.197,0.257,0.217,0.021,0.919,0.627,0.627,1.769,2.396,0.0,0.919,0.57,0.349,0.919,0.57,0.349,-0.398,0.03,1.119,0.027,1.092,0.364,0.264,0.1,0.033,0.216,-0.183,0.695,0.003,0.692,0.116,0.115,0.024,0.629,1.143,1.143,3.005,0.0,0.629,0.129,0.5,0.629,0.129,0.5,0.605,0.778
1642864,Hugo González,2026,-0.9049999999999999,-0.444,2.196,2.221,0.534,-0.598,0.8470000000000002,2.157,3.0040000000000004,4256,2112,2144,-0.212,-0.413,0.201,0.337,0.264,0.073,-0.134,0.109,-0.243,-0.002,-0.024,0.022,-0.693,-0.782,-0.017,-0.444,2.196,2.196,-1.349,0.847,-0.0,-0.444,0.171,-0.615,-0.444,0.171,-0.615,-0.051,0.213,2.166,-0.067,2.233,1.094,0.11,0.984,0.847,-0.052,0.899,0.292,0.013,0.279,0.055,0.002,0.026,0.534,-0.598,-0.598,2.755,2.157,0.0,0.534,0.187,0.347,0.534,0.187,0.347,1.663,0.865,1.955,-0.48,2.435,1.432,0.375,1.057,0.713,0.057,0.656,0.29,-0.011,0.301,-0.638,-0.78,0.009,0.089,1.598,1.598,3.004,-0.0,0.089,0.358,-0.269,0.089,0.358,-0.269,1.612,1.078
1630188,Jalen Smith,2026,0.5349999999999999,-0.259,2.148,0.817,-0.788,0.51,2.424,0.5389999999999999,2.963,22102,11040,11062,0.878,-0.074,0.952,0.238,0.129,0.109,-0.152,0.376,-0.528,0.866,-0.012,0.878,-0.343,-0.43,0.065,-0.259,2.148,2.148,0.276,2.424,0.0,-0.259,-0.106,-0.153,-0.259,-0.106,-0.153,3.513,0.756,0.712,-0.127,0.839,1.219,-0.023,1.242,0.201,-0.048,0.249,-0.581,0.004,-0.585,0.105,-0.012,0.105,-0.788,0.51,0.51,0.029,0.539,0.0,-0.788,-0.473,-0.315,-0.788,-0.473,-0.315,-1.193,0.274,1.59,-0.201,1.791,1.457,0.106,1.351,0.048,0.327,-0.279,0.286,-0.007,0.293,-0.238,-0.442,0.17,-1.047,2.657,2.657,2.963,-0.001,-1.047,-0.578,-0.469,-1.047,-0.578,-0.469,2.32,1.03
1641709,Ausar Thompson,2026,-0.9229999999999999,-0.41,1.095,1.416,1.671,0.047,-0.238,3.134,2.896,19707,9790,9917,-0.222,0.197,-0.419,1.053,0.466,0.587,-0.366,-0.061,-0.305,-1.106,0.005,-1.111,-0.701,-0.03,-0.683,-0.41,1.095,1.095,-1.333,-0.238,0.0,-0.41,-0.305,-0.105,-0.41,-0.305,-0.105,-0.476,2.046,1.532,-0.207,1.739,1.302,-0.038,1.34,-0.114,-0.071,-0.043,0.551,0.011,0.54,-0.116,-0.19,0.063,1.671,0.047,0.047,3.087,3.134,0.0,1.671,0.525,1.146,1.671,0.525,1.146,2.035,0.549,1.31,-0.01,1.32,2.355,0.428,1.927,-0.48,-0.132,-0.348,-0.555,0.016,-0.571,-0.817,-0.219,-0.619,1.262,1.142,1.142,2.896,0.0,1.262,0.22,1.042,1.262,0.22,1.042,1.56,2.594
1630559,Austin Reaves,2026,3.231,0.26,-0.842,0.06600000000000002,0.047,0.118,2.6489999999999996,0.231,2.8799999999999994,41718,20867,20851,1.691,-0.043,1.734,0.851,0.066,0.785,0.438,0.19,0.248,0.445,-0.003,0.448,1.54,0.871,0.639,0.26,-0.842,-0.842,3.491,2.649,0.0,0.26,0.406,-0.146,0.26,0.406,-0.146,-0.867,0.249,-0.103,0.083,-0.186,-0.276,-0.024,-0.252,0.031,0.067,-0.036,0.059,0.0,0.059,0.169,0.144,0.002,0.047,0.118,0.118,0.113,0.231,0.0,0.047,-0.169,0.216,0.047,-0.169,0.216,0.122,-0.034,1.588,0.04,1.548,0.575,0.042,0.533,0.469,0.257,0.212,0.504,-0.003,0.507,1.709,1.014,0.641,0.307,-0.725,-0.725,2.88,0.0,0.307,0.236,0.071,0.307,0.236,0.071,-0.745,0.215
1628969,Mikal Bridges,2026,0.966,0.849,-0.484,1.722,0.128,-0.39,1.331,1.46,2.791,57999,28993,29006,1.149,0.153,0.996,0.724,-0.058,0.782,-0.42,-0.332,-0.088,0.692,0.004,0.688,-0.183,-0.253,0.051,0.849,-0.484,-0.484,1.815,1.331,0.0,0.849,0.261,0.588,0.849,0.261,0.588,3.167,0.619,1.476,-0.017,1.493,0.316,0.026,0.29,0.443,0.222,0.221,0.734,0.001,0.733,0.246,0.164,0.055,0.128,-0.39,-0.39,1.85,1.46,0.0,0.128,0.296,-0.168,0.128,0.296,-0.168,2.283,0.384,2.626,0.136,2.49,1.041,-0.031,1.072,0.023,-0.11,0.133,1.426,0.005,1.421,0.063,-0.089,0.106,0.977,-0.874,-0.874,2.791,0.0,0.977,0.558,0.419,0.977,0.558,0.419,5.451,1.003
1629057,Robert Williams III,2026,-1.8119999999999998,-1.453,2.506,3.486,-0.427,0.477,-0.7589999999999999,3.536,2.777,16540,8282,8258,-1.206,0.431,-1.637,0.124,0.091,0.033,-0.738,-0.078,-0.66,-1.023,0.004,-1.027,-0.606,-0.28,-0.263,-1.453,2.506,2.506,-3.265,-0.759,-0.0,-1.453,-1.164,-0.289,-1.453,-1.164,-0.289,0.795,1.052,3.173,-0.25,3.423,1.501,0.162,1.339,0.839,0.137,0.702,1.083,-0.013,1.096,0.313,0.259,0.048,-0.427,0.477,0.477,3.059,3.536,0.0,-0.427,0.108,-0.535,-0.427,0.108,-0.535,0.924,0.502,1.966,0.181,1.785,1.625,0.253,1.372,0.101,0.059,0.042,0.059,-0.009,0.068,-0.293,-0.021,-0.215,-1.88,2.983,2.983,2.777,0.0,-1.88,-1.056,-0.824,-1.88,-1.056,-0.824,1.72,1.554
