player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
1630595,Cade Cunningham,2026,3.6130000000000004,0.043,-0.673,-0.01100000000000001,0.58,0.607,2.9830000000000005,1.176,4.159000000000001,37830,18918,18912,2.942,0.202,2.74,1.161,0.486,0.675,1.05,0.229,0.821,0.529,0.003,0.526,0.671,0.426,0.24,0.043,-0.673,-0.673,3.656,2.983,-0.0,0.043,0.028,0.015,0.043,0.028,0.015,0.506,1.344,0.371,-0.019,0.39,0.66,0.042,0.618,-0.327,0.038,-0.365,0.057,0.002,0.055,-0.382,-0.338,-0.059,0.58,0.607,0.607,0.569,1.176,0.0,0.58,0.042,0.538,0.58,0.042,0.538,1.678,0.359,3.314,0.183,3.131,1.822,0.529,1.293,0.723,0.267,0.456,0.586,0.005,0.581,0.288,0.088,0.181,0.623,-0.066,-0.066,4.159,-0.001,0.623,0.071,0.552,0.623,0.071,0.552,2.184,1.703
1641744,Zach Edey,2026,-1.3319999999999999,-1.693,4.067,2.4299999999999997,-1.211,1.889,1.0420000000000003,3.1079999999999997,4.15,7127,3560,3567,-0.493,0.195,-0.688,-0.242,-0.224,-0.018,-0.452,-0.974,0.522,0.006,-0.005,0.011,-0.839,-0.74,-0.077,-1.693,4.067,4.067,-3.025,1.042,-0.0,-1.693,-0.907,-0.786,-1.693,-0.907,-0.786,-2.001,-0.399,1.708,-0.4,2.108,1.145,0.432,0.713,0.974,0.299,0.675,-0.011,0.013,-0.024,0.722,0.667,0.03,-1.211,1.889,1.889,1.219,3.108,0.0,-1.211,-0.52,-0.691,-1.211,-0.52,-0.691,-0.556,1.279,1.214,-0.205,1.419,0.902,0.207,0.695,0.523,-0.674,1.197,-0.006,0.007,-0.013,-0.118,-0.072,-0.047,-2.904,5.956,5.956,4.15,0.0,-2.904,-1.427,-1.477,-2.904,-1.427,-1.477,-2.557,0.88
202681,Kyrie Irving,2026,2.174,1.076,0.675,1.0499999999999998,0.122,-1.075,3.925,0.09699999999999975,4.021999999999999,29265,14678,14587,1.96,-0.054,2.014,-0.023,-0.151,0.128,0.801,-0.165,0.966,1.236,0.002,1.234,0.214,-0.259,0.489,1.076,0.675,0.675,3.25,3.925,0.0,1.076,0.648,0.428,1.076,0.648,0.428,0.617,-0.434,1.168,-0.046,1.214,0.39,0.046,0.344,0.182,0.137,0.045,0.642,-0.003,0.645,-0.118,-0.157,0.028,0.122,-1.075,-1.075,1.172,0.097,0.0,0.122,-0.188,0.31,0.122,-0.188,0.31,0.162,0.105,3.131,-0.1,3.231,0.368,-0.104,0.472,0.984,-0.028,1.012,1.879,-0.0,1.879,0.097,-0.416,0.517,1.198,-0.401,-0.401,4.022,0.0,1.198,0.46,0.738,1.198,0.46,0.738,0.779,-0.329
1630549,Day'Ron Sharpe,2026,-1.6280000000000001,-1.891,4.538,1.371,0.528,0.964,1.0190000000000001,2.863,3.882,15670,7841,7829,-1.167,0.151,-1.318,-0.453,0.166,-0.619,-0.559,-0.291,-0.268,-0.306,-0.008,-0.298,-0.461,-0.152,-0.282,-1.891,4.538,4.538,-3.519,1.019,-0.0,-1.891,-0.584,-1.307,-1.891,-0.584,-1.307,-0.823,0.819,1.562,0.154,1.408,0.726,0.089,0.637,-0.031,0.051,-0.082,0.713,-0.002,0.715,-0.191,-0.154,0.035,0.528,0.964,0.964,1.899,2.863,0.0,0.528,0.555,-0.027,0.528,0.555,-0.027,1.614,0.423,0.396,0.305,0.091,0.273,0.255,0.018,-0.59,-0.24,-0.35,0.408,-0.01,0.418,-0.652,-0.305,-0.248,-1.363,5.502,5.502,3.882,0.001,-1.363,-0.029,-1.334,-1.363,-0.029,-1.334,0.791,1.242
1641708,Amen Thompson,2026,-0.43500000000000005,0.574,1.347,1.547,0.553,0.12,1.4859999999999998,2.22,3.706,26367,13166,13201,-0.268,0.384,-0.652,0.528,0.248,0.28,-0.456,-0.133,-0.323,-0.724,0.008,-0.732,-0.167,0.282,-0.493,0.574,1.347,1.347,0.139,1.486,0.0,0.574,0.324,0.25,0.574,0.324,0.25,-0.339,0.844,1.696,0.028,1.668,0.321,-0.115,0.436,-0.037,0.187,-0.224,1.384,0.004,1.38,-0.149,-0.229,0.062,0.553,0.12,0.12,2.1,2.22,0.0,0.553,0.245,0.308,0.553,0.245,0.308,3.919,0.386,1.427,0.412,1.015,0.848,0.132,0.716,-0.493,0.054,-0.547,0.66,0.012,0.648,-0.315,0.053,-0.431,1.128,1.467,1.467,3.706,0.0,1.128,0.569,0.559,1.128,0.569,0.559,3.581,1.23
1627832,Fred VanVleet,2026,0.5,1.12,-0.287,0.369,1.074,0.917,1.3330000000000002,2.3600000000000003,3.6930000000000005,39091,19590,19501,0.027,-0.124,0.151,-0.634,-0.254,-0.38,0.446,0.065,0.381,0.339,0.007,0.332,0.473,0.302,0.166,1.12,-0.287,-0.287,1.62,1.333,-0.0,1.12,0.623,0.497,1.12,0.623,0.497,-0.829,-0.762,0.716,0.035,0.681,0.459,0.053,0.406,-0.146,0.06,-0.206,0.368,-0.007,0.375,-0.347,-0.464,0.113,1.074,0.917,0.917,1.443,2.36,-0.0,1.074,0.036,1.038,1.074,0.036,1.038,3.875,0.706,0.744,-0.089,0.833,-0.175,-0.201,0.026,0.3,0.125,0.175,0.708,0.001,0.707,0.126,-0.162,0.279,2.193,0.63,0.63,3.693,-0.001,2.193,0.659,1.534,2.193,0.659,1.534,3.047,-0.056
1641726,Dereck Lively II,2026,-0.15600000000000003,-0.926,1.814,2.619,-0.097,0.363,0.732,2.8850000000000002,3.617,9176,4584,4592,0.366,0.231,0.135,0.426,-0.03,0.456,-0.722,-0.337,-0.385,0.431,-0.006,0.437,-0.522,-0.072,-0.462,-0.926,1.814,1.814,-1.082,0.732,0.0,-0.926,-0.941,0.015,-0.926,-0.941,0.015,1.976,0.85,2.039,-0.069,2.108,1.933,0.32,1.613,0.407,0.286,0.121,-0.232,0.001,-0.233,0.58,0.724,-0.126,-0.097,0.363,0.363,2.522,2.885,-0.0,-0.097,0.343,-0.44,-0.097,0.343,-0.44,-0.8,1.16,2.405,0.162,2.243,2.359,0.29,2.069,-0.315,-0.051,-0.264,0.199,-0.005,0.204,0.058,0.652,-0.587,-1.023,2.177,2.177,3.617,0.0,-1.023,-0.598,-0.425,-1.023,-0.598,-0.425,1.176,2.009
201142,Kevin Durant,2026,6.709,-0.867,-2.089,1.079,-0.996,-0.223,3.7529999999999997,-0.14000000000000004,3.6129999999999995,47122,23606,23516,5.441,-0.12,5.561,1.629,-0.3,1.929,1.609,-0.904,2.513,2.323,0.016,2.307,1.268,0.675,0.526,-0.867,-2.089,-2.089,5.842,3.753,0.0,-0.867,-0.865,-0.002,-0.867,-0.865,-0.002,1.538,0.464,0.953,0.046,0.907,0.097,-0.097,0.194,0.448,-0.088,0.536,0.362,-0.003,0.365,0.126,0.197,-0.059,-0.996,-0.223,-0.223,0.083,-0.14,0.0,-0.996,-0.7,-0.296,-0.996,-0.7,-0.296,1.708,0.319,6.393,-0.074,6.467,1.725,-0.398,2.123,2.057,-0.992,3.049,2.685,0.013,2.672,1.394,0.872,0.467,-1.863,-2.311,-2.311,3.613,0.0,-1.863,-1.566,-0.297,-1.863,-1.566,-0.297,3.246,0.783
201950,Jrue Holiday,2026,1.419,0.272,-0.378,1.645,0.63,0.022,1.3130000000000002,2.2969999999999997,3.61,41671,20861,20810,1.788,-0.069,1.857,0.367,-0.086,0.453,0.989,0.358,0.631,0.501,0.001,0.5,-0.369,-0.442,0.042,0.272,-0.378,-0.378,1.691,1.313,-0.0,0.272,-0.209,0.481,0.272,-0.209,0.481,0.427,0.152,1.093,0.18,0.913,0.356,0.017,0.339,0.754,-0.107,0.861,-0.197,-0.011,-0.186,0.552,0.389,0.147,0.63,0.022,0.022,2.275,2.297,0.0,0.63,0.181,0.449,0.63,0.181,0.449,1.288,0.223,2.88,0.111,2.769,0.722,-0.07,0.792,1.743,0.251,1.492,0.304,-0.009,0.313,0.183,-0.053,0.189,0.902,-0.356,-0.356,3.61,0.0,0.902,-0.028,0.93,0.902,-0.028,0.93,1.714,0.375
1627783,Pascal Siakam,2026,1.242,1.451,-0.214,1.0050000000000001,-0.352,0.457,2.479,1.11,3.5890000000000004,50423,25233,25190,1.336,-0.145,1.481,1.145,-0.034,1.179,-0.146,-0.37,0.224,0.482,0.002,0.48,-0.094,0.24,-0.331,1.451,-0.214,-0.214,2.693,2.479,0.0,1.451,0.897,0.554,1.451,0.897,0.554,0.835,0.327,0.685,0.123,0.562,-0.164,-0.012,-0.152,0.336,-0.022,0.358,0.39,-0.003,0.393,0.32,0.369,-0.05,-0.352,0.457,0.457,0.653,1.11,0.0,-0.352,-0.406,0.054,-0.352,-0.406,0.054,0.477,0.195,2.02,-0.022,2.042,0.981,-0.046,1.027,0.189,-0.393,0.582,0.872,-0.001,0.873,0.226,0.609,-0.381,1.099,0.243,0.243,3.589,-0.0,1.099,0.491,0.608,1.099,0.491,0.608,1.312,0.522
1642844,Dylan Harper,2026,0.034999999999999976,0.447,0.965,0.406,0.011,1.724,1.447,2.141,3.588,6353,3174,3179,0.288,-0.044,0.332,-0.249,0.397,-0.646,0.037,0.077,-0.04,0.544,-0.005,0.549,-0.253,-0.032,-0.247,0.447,0.965,0.965,0.482,1.447,0.0,0.447,0.864,-0.417,0.447,0.864,-0.417,1.295,-0.048,0.887,-0.175,1.062,0.146,0.029,0.117,0.177,0.296,-0.119,0.739,-0.001,0.74,-0.481,-0.439,-0.042,0.011,1.724,1.724,0.417,2.141,0.0,0.011,-0.058,0.069,0.011,-0.058,0.069,3.419,0.013,1.174,-0.219,1.393,-0.103,0.426,-0.529,0.214,0.374,-0.16,1.282,-0.006,1.288,-0.734,-0.471,-0.289,0.458,2.689,2.689,3.588,0.0,0.458,0.806,-0.348,0.458,0.806,-0.348,4.713,-0.035
1642864,Hugo González,2026,-0.9209999999999999,-0.44,2.188,2.831,0.581,-0.674,0.8270000000000002,2.738,3.5650000000000004,4256,2112,2144,-0.228,-0.415,0.187,0.341,0.264,0.077,-0.154,0.107,-0.261,0.0,-0.023,0.023,-0.693,-0.787,-0.013,-0.44,2.188,2.188,-1.361,0.827,-0.0,-0.44,0.177,-0.617,-0.44,0.177,-0.617,-0.059,0.209,2.684,0.096,2.588,1.143,0.124,1.019,1.089,-0.114,1.203,0.356,0.017,0.339,0.147,0.127,-0.001,0.581,-0.674,-0.674,3.412,2.738,0.0,0.581,0.25,0.331,0.581,0.25,0.331,1.658,0.884,2.457,-0.319,2.776,1.485,0.389,1.096,0.935,-0.007,0.942,0.356,-0.006,0.362,-0.546,-0.66,-0.015,0.141,1.514,1.514,3.565,-0.0,0.141,0.426,-0.285,0.141,0.426,-0.285,1.6,1.092
202699,Tobias Harris,2026,-0.20899999999999996,0.626,0.468,2.335,-0.489,0.733,0.885,2.579,3.4640000000000004,45771,22934,22837,-0.488,-0.171,-0.317,-0.128,0.063,-0.191,-0.449,-0.452,0.003,0.26,0.014,0.246,0.279,0.002,0.276,0.626,0.468,0.468,0.417,0.885,0.0,0.626,0.378,0.248,0.626,0.378,0.248,-0.493,0.126,2.237,0.055,2.182,0.578,0.012,0.566,0.725,0.062,0.663,0.879,-0.003,0.882,0.098,0.028,0.073,-0.489,0.733,0.733,1.846,2.579,0.0,-0.489,-0.632,0.143,-0.489,-0.632,0.143,2.274,0.484,1.75,-0.116,1.866,0.451,0.075,0.376,0.276,-0.39,0.666,1.139,0.011,1.128,0.376,0.031,0.349,0.137,1.201,1.201,3.464,-0.0,0.137,-0.254,0.391,0.137,-0.254,0.391,1.781,0.611
1628386,Jarrett Allen,2026,1.545,-1.137,0.722,1.758,-0.06,0.631,1.13,2.3289999999999997,3.4589999999999996,41708,20836,20872,1.95,0.166,1.784,0.758,0.097,0.661,0.765,-0.635,1.4,0.261,0.008,0.253,-0.405,-0.064,-0.388,-1.137,0.722,0.722,0.408,1.13,0.0,-1.137,-1.227,0.09,-1.137,-1.227,0.09,1.578,1.413,0.363,-0.023,0.386,0.588,-0.022,0.61,-0.187,0.103,-0.29,-0.015,0.005,-0.02,1.395,1.269,0.098,-0.06,0.631,0.631,1.698,2.329,0.0,-0.06,0.429,-0.489,-0.06,0.429,-0.489,-1.882,0.181,2.315,0.143,2.172,1.347,0.076,1.271,0.578,-0.532,1.11,0.247,0.014,0.233,0.99,1.205,-0.291,-1.196,1.353,1.353,3.459,0.001,-1.196,-0.798,-0.398,-1.196,-0.798,-0.398,-0.305,1.594
203081,Damian Lillard,2026,3.061,0.877,-0.356,0.287,-0.539,0.115,3.582,-0.13700000000000007,3.445,32379,16219,16160,1.464,-0.018,1.482,0.192,0.035,0.157,1.06,0.517,0.543,0.23,0.01,0.22,1.597,0.72,0.869,0.877,-0.356,-0.356,3.938,3.582,0.0,0.877,0.193,0.684,0.877,0.193,0.684,-0.848,-0.055,0.315,0.154,0.161,-0.99,-0.17,-0.82,0.06,-0.06,0.12,1.091,0.004,1.087,-0.028,-0.017,-0.001,-0.539,0.115,0.115,-0.252,-0.137,0.0,-0.539,-0.456,-0.083,-0.539,-0.456,-0.083,0.325,-0.934,1.78,0.136,1.644,-0.798,-0.135,-0.663,1.12,0.457,0.663,1.322,0.014,1.308,1.569,0.703,0.868,0.338,-0.241,-0.241,3.445,0.001,0.338,-0.262,0.6,0.338,-0.262,0.6,-0.523,-0.988
1642851,Kon Knueppel,2026,3.8019999999999996,-0.215,-0.262,1.241,-1.023,-0.108,3.3249999999999997,0.1100000000000002,3.435,10273,5139,5134,3.921,0.317,3.604,-0.082,-0.177,0.095,0.608,0.172,0.436,3.078,-0.034,3.112,-0.119,-0.382,0.295,-0.215,-0.262,-0.262,3.587,3.325,0.0,-0.215,0.198,-0.413,-0.215,0.198,-0.413,7.026,0.092,0.883,-0.266,1.149,0.743,-0.02,0.763,-0.471,0.356,-0.827,0.877,0.009,0.868,0.358,0.346,-0.024,-1.023,-0.108,-0.108,0.218,0.11,-0.0,-1.023,-1.015,-0.008,-1.023,-1.015,-0.008,1.016,0.447,4.803,0.051,4.752,0.661,-0.197,0.858,0.137,0.528,-0.391,3.954,-0.025,3.979,0.239,-0.036,0.271,-1.238,-0.371,-0.371,3.435,0.0,-1.238,-0.817,-0.421,-1.238,-0.817,-0.421,8.042,0.539
203991,Clint Capela,2026,-3.9130000000000003,-0.281,3.258,3.798,-0.642,1.145,-0.9359999999999999,4.301,3.365,32044,15990,16054,-2.37,-0.038,-2.332,-1.181,-0.033,-1.148,-1.043,-0.78,-0.263,-0.108,0.002,-0.11,-1.543,-1.022,-0.524,-0.281,3.258,3.258,-4.194,-0.936,-0.0,-0.281,-0.302,0.021,-0.281,-0.302,0.021,0.328,-0.081,2.707,-0.043,2.75,2.333,0.23,2.103,0.331,0.306,0.025,0.086,0.001,0.085,1.091,1.127,-0.054,-0.642,1.145,1.145,3.156,4.301,0.0,-0.642,0.108,-0.75,-0.642,0.108,-0.75,-0.725,1.125,0.338,-0.081,0.419,1.152,0.197,0.955,-0.711,-0.474,-0.237,-0.022,0.003,-0.025,-0.452,0.105,-0.578,-0.923,4.403,4.403,3.365,0.0,-0.923,-0.194,-0.729,-0.923,-0.194,-0.729,-0.396,1.044
1629057,Robert Williams III,2026,-1.782,-1.46,2.511,4.001,-0.506,0.582,-0.7309999999999999,4.077,3.346,16540,8282,8258,-1.2,0.379,-1.579,0.139,0.091,0.048,-0.725,-0.079,-0.646,-0.993,0.003,-0.996,-0.582,-0.263,-0.256,-1.46,2.511,2.511,-3.242,-0.731,-0.0,-1.46,-1.172,-0.288,-1.46,-1.172,-0.288,0.84,1.066,3.661,-0.387,4.048,1.783,0.158,1.625,0.936,0.198,0.738,1.329,-0.016,1.345,0.34,0.275,0.056,-0.506,0.582,0.582,3.495,4.077,0.0,-0.506,0.057,-0.563,-0.506,0.057,-0.563,1.192,0.539,2.461,-0.008,2.469,1.922,0.249,1.673,0.211,0.119,0.092,0.336,-0.013,0.349,-0.242,0.012,-0.2,-1.966,3.094,3.094,3.346,0.0,-1.966,-1.114,-0.852,-1.966,-1.114,-0.852,2.032,1.605
1628436,Luke Kornet,2026,-1.858,-0.244,2.659,2.819,-0.803,0.673,0.5569999999999995,2.689,3.2459999999999996,18629,9283,9346,-0.952,0.366,-1.318,-0.026,-0.183,0.157,-0.472,-0.322,-0.15,-0.82,-0.0,-0.82,-0.906,-0.813,-0.154,-0.244,2.659,2.659,-2.102,0.557,0.0,-0.244,-0.455,0.211,-0.244,-0.455,0.211,0.884,0.135,2.13,-0.274,2.404,2.428,0.544,1.884,0.229,0.688,-0.459,-0.253,-0.0,-0.253,0.689,0.726,-0.037,-0.803,0.673,0.673,2.016,2.689,0.0,-0.803,-0.023,-0.78,-0.803,-0.023,-0.78,-0.035,1.975,1.178,0.092,1.086,2.402,0.361,2.041,-0.243,0.366,-0.609,-1.073,-0.0,-1.073,-0.217,-0.087,-0.191,-1.047,3.332,3.332,3.246,-0.001,-1.047,-0.478,-0.569,-1.047,-0.478,-0.569,0.848,2.109
1630169,Tyrese Haliburton,2026,3.252,1.067,-0.489,-0.132,0.166,-0.628,3.83,-0.594,3.236,37988,19023,18965,3.385,-0.304,3.689,0.639,-0.109,0.748,1.561,0.242,1.319,1.489,0.016,1.473,-0.133,-0.221,0.109,1.067,-0.489,-0.489,4.319,3.83,0.0,1.067,0.23,0.837,1.067,0.23,0.837,3.984,0.352,-0.091,0.486,-0.577,-1.525,-0.3,-1.225,0.266,-0.176,0.442,0.682,0.001,0.681,-0.041,-0.02,-0.023,0.166,-0.628,-0.628,0.034,-0.594,0.0,0.166,0.405,-0.239,0.166,0.405,-0.239,1.393,-0.841,3.294,0.182,3.112,-0.886,-0.409,-0.477,1.828,0.066,1.762,2.17,0.016,2.154,-0.175,-0.241,0.086,1.234,-1.117,-1.117,3.236,0.0,1.234,0.635,0.599,1.234,0.635,0.599,5.377,-0.488
1642349,Ajay Mitchell,2026,0.48100000000000004,1.131,-1.195,0.41700000000000004,1.626,0.756,0.41700000000000004,2.7990000000000004,3.216,8450,4246,4204,-0.04,0.213,-0.253,0.199,0.211,-0.012,0.116,0.075,0.041,-0.568,-0.001,-0.567,0.521,0.188,0.232,1.131,-1.195,-1.195,1.612,0.417,-0.0,1.131,0.693,0.438,1.131,0.693,0.438,-2.522,-0.221,0.662,-0.271,0.933,0.877,0.257,0.62,0.563,0.214,0.349,-0.507,0.011,-0.518,-0.245,-0.329,0.084,1.626,0.756,0.756,2.043,2.799,-0.0,1.626,0.663,0.963,1.626,0.663,0.963,2.719,1.234,0.622,-0.058,0.68,1.076,0.468,0.608,0.679,0.289,0.39,-1.075,0.01,-1.085,0.276,-0.141,0.316,2.757,-0.439,-0.439,3.216,0.0,2.757,1.356,1.401,2.757,1.356,1.401,0.196,1.012
1628369,Jayson Tatum,2026,2.64,0.837,-0.164,0.006000000000000005,-0.617,0.497,3.313,-0.11399999999999999,3.1990000000000003,45038,22546,22492,1.736,-0.231,1.967,0.731,0.11,0.621,0.678,0.601,0.077,0.558,0.017,0.541,0.904,0.479,0.471,0.837,-0.164,-0.164,3.477,3.313,0.0,0.837,0.44,0.397,0.837,0.44,0.397,-1.486,-0.378,-0.143,0.062,-0.205,-0.386,-0.078,-0.308,0.137,0.107,0.03,0.044,-0.008,0.052,0.149,0.248,-0.081,-0.617,0.497,0.497,-0.611,-0.114,-0.0,-0.617,-0.075,-0.542,-0.617,-0.075,-0.542,1.61,-0.26,1.594,-0.169,1.763,0.345,0.032,0.313,0.816,0.708,0.108,0.602,0.009,0.593,1.053,0.727,0.389,0.22,0.333,0.333,3.199,-0.0,0.22,0.365,-0.145,0.22,0.365,-0.145,0.124,-0.638
1630188,Jalen Smith,2026,0.5289999999999999,-0.283,2.156,0.9500000000000001,-0.819,0.637,2.402,0.7680000000000001,3.1700000000000004,22102,11040,11062,0.86,-0.053,0.913,0.258,0.129,0.129,-0.14,0.367,-0.507,0.795,-0.011,0.806,-0.331,-0.431,0.078,-0.283,2.156,2.156,0.246,2.402,0.0,-0.283,-0.114,-0.169,-0.283,-0.114,-0.169,3.495,0.76,0.8,-0.077,0.877,1.392,-0.025,1.417,0.273,-0.051,0.324,-0.788,0.006,-0.794,0.15,0.036,0.107,-0.819,0.637,0.637,0.131,0.768,-0.0,-0.819,-0.5,-0.319,-0.819,-0.5,-0.319,-1.334,0.345,1.659,-0.13,1.789,1.651,0.104,1.547,0.132,0.316,-0.184,0.006,-0.005,0.011,-0.181,-0.395,0.185,-1.102,2.793,2.793,3.17,-0.0,-1.102,-0.614,-0.488,-1.102,-0.614,-0.488,2.161,1.105
1628384,OG Anunoby,2026,0.357,-0.292,0.52,0.899,0.954,0.72,0.585,2.573,3.158,42934,21490,21444,0.509,0.02,0.489,0.073,0.183,-0.11,-0.419,0.268,-0.687,0.835,-0.007,0.842,-0.152,-0.1,-0.011,-0.292,0.52,0.52,0.065,0.585,0.0,-0.292,-0.445,0.153,-0.292,-0.445,0.153,0.968,0.744,0.585,0.124,0.461,0.306,0.102,0.204,0.486,-0.058,0.544,-0.331,0.012,-0.343,0.314,0.284,0.021,0.954,0.72,0.72,1.853,2.573,0.0,0.954,0.62,0.334,0.954,0.62,0.334,-0.81,0.003,1.093,0.144,0.949,0.378,0.285,0.093,0.066,0.209,-0.143,0.505,0.005,0.5,0.162,0.184,0.01,0.662,1.24,1.24,3.158,0.0,0.662,0.175,0.487,0.662,0.175,0.487,0.158,0.747
1641709,Ausar Thompson,2026,-0.95,-0.431,1.1,1.5330000000000001,1.752,0.128,-0.2809999999999999,3.4130000000000003,3.1320000000000006,19707,9790,9917,-0.261,0.213,-0.474,1.062,0.472,0.59,-0.389,-0.071,-0.318,-1.147,0.005,-1.152,-0.689,-0.023,-0.678,-0.431,1.1,1.1,-1.381,-0.281,-0.0,-0.431,-0.314,-0.117,-0.431,-0.314,-0.117,-0.52,2.038,1.572,-0.169,1.741,1.369,-0.055,1.424,-0.178,-0.069,-0.109,0.55,0.012,0.538,-0.039,-0.155,0.108,1.752,0.128,0.128,3.285,3.413,-0.0,1.752,0.575,1.177,1.752,0.575,1.177,2.029,0.515,1.315,0.044,1.271,2.432,0.418,2.014,-0.565,-0.139,-0.426,-0.596,0.018,-0.614,-0.727,-0.178,-0.569,1.321,1.228,1.228,3.132,-0.001,1.321,0.261,1.06,1.321,0.261,1.06,1.51,2.553
1630217,Desmond Bane,2026,2.369,0.905,0.038,0.066,-0.366,0.029,3.312,-0.27099999999999996,3.041,43515,21809,21706,1.727,-0.181,1.908,-0.143,0.2,-0.343,0.712,0.132,0.58,1.339,0.012,1.327,0.642,0.058,0.6,0.905,0.038,0.038,3.274,3.312,0.0,0.905,0.496,0.409,0.905,0.496,0.409,1.706,0.051,0.462,0.013,0.449,0.02,0.034,-0.014,0.825,0.103,0.722,-0.396,-0.011,-0.385,-0.396,-0.258,-0.125,-0.366,0.029,0.029,-0.3,-0.271,-0.0,-0.366,-0.209,-0.157,-0.366,-0.209,-0.157,0.677,-0.093,2.188,-0.168,2.356,-0.123,0.234,-0.357,1.537,0.235,1.302,0.942,0.001,0.941,0.246,-0.2,0.475,0.539,0.068,0.068,3.041,0.0,0.539,0.287,0.252,0.539,0.287,0.252,2.383,-0.043
1630559,Austin Reaves,2026,3.2089999999999996,0.277,-0.841,0.061999999999999986,0.061,0.238,2.6449999999999996,0.361,3.0059999999999993,41718,20867,20851,1.67,0.014,1.656,0.805,0.07,0.735,0.456,0.199,0.257,0.395,-0.003,0.398,1.539,0.861,0.648,0.277,-0.841,-0.841,3.486,2.645,0.0,0.277,0.412,-0.135,0.277,0.412,-0.135,-0.859,0.248,-0.112,0.119,-0.231,-0.34,-0.036,-0.304,0.012,0.055,-0.043,0.097,-0.0,0.097,0.174,0.146,0.013,0.061,0.238,0.238,0.123,0.361,0.0,0.061,-0.183,0.244,0.061,-0.183,0.244,0.417,-0.066,1.559,0.133,1.426,0.466,0.034,0.432,0.467,0.253,0.214,0.493,-0.003,0.496,1.713,1.007,0.66,0.339,-0.602,-0.602,3.006,0.0,0.339,0.229,0.11,0.339,0.229,0.11,-0.443,0.182
1629731,Dean Wade,2026,-0.556,0.169,0.288,1.85,0.248,0.958,-0.09900000000000003,3.056,2.957,22314,11102,11212,-0.057,-0.073,0.016,-0.314,-0.136,-0.178,-0.565,0.241,-0.806,0.895,-0.007,0.902,-0.499,-0.141,-0.316,0.169,0.288,0.288,-0.387,-0.099,0.0,0.169,0.214,-0.045,0.169,0.214,-0.045,0.735,-0.507,1.832,-0.027,1.859,0.212,-0.205,0.417,0.194,0.113,0.081,1.453,0.002,1.451,0.018,0.156,-0.118,0.248,0.958,0.958,2.098,3.056,0.0,0.248,0.111,0.137,0.248,0.111,0.137,2.208,-0.162,1.774,-0.1,1.874,-0.102,-0.341,0.239,-0.371,0.354,-0.725,2.347,-0.005,2.352,-0.481,0.014,-0.434,0.418,1.246,1.246,2.957,0.0,0.418,0.325,0.093,0.418,0.325,0.093,2.942,-0.669
