player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
202710,Jimmy Butler,2026,2.099,0.889,0.683,-0.631,1.058,-0.076,3.6710000000000003,0.35100000000000003,4.022,35936,17969,17967,0.393,-0.115,0.508,-0.096,-0.106,0.01,0.102,-0.214,0.316,0.502,-0.002,0.504,1.706,1.12,0.586,0.889,0.683,0.683,2.988,3.671,-0.0,0.889,0.157,0.732,0.889,0.157,0.732,-0.693,-0.439,-0.611,0.014,-0.625,-0.364,-0.127,-0.237,-0.671,-0.106,-0.565,0.41,-0.002,0.412,-0.02,-0.163,0.142,1.058,-0.076,-0.076,0.427,0.351,-0.0,1.058,0.675,0.383,1.058,0.675,0.383,1.142,-0.344,-0.218,-0.101,-0.117,-0.461,-0.233,-0.228,-0.568,-0.319,-0.249,0.912,-0.004,0.916,1.685,0.957,0.728,1.947,0.607,0.607,4.022,0.0,1.947,0.833,1.114,1.947,0.833,1.114,0.449,-0.782
1631217,Moussa Diabate,2026,-2.3760000000000003,-0.109,4.965,0.41100000000000003,0.57,0.499,2.4799999999999995,1.48,3.9599999999999995,13336,6639,6697,-2.119,-0.07,-2.049,-1.057,-0.253,-0.804,-0.871,-0.329,-0.542,-0.121,-0.015,-0.106,-0.257,-0.118,-0.14,-0.109,4.965,4.965,-2.485,2.48,0.0,-0.109,0.128,-0.237,-0.109,0.128,-0.237,-0.228,-0.796,0.279,-0.09,0.369,-0.06,-0.225,0.165,0.643,-0.031,0.674,-0.214,0.003,-0.217,0.132,-0.009,0.142,0.57,0.499,0.499,0.981,1.48,0.0,0.57,0.121,0.449,0.57,0.121,0.449,0.75,-0.412,-1.839,-0.16,-1.679,-1.117,-0.478,-0.639,-0.228,-0.36,0.132,-0.334,-0.011,-0.323,-0.124,-0.127,0.002,0.462,5.464,5.464,3.96,0.0,0.462,0.249,0.213,0.462,0.249,0.213,0.521,-1.208
203935,Marcus Smart,2026,1.238,0.296,-0.624,0.927,1.434,0.648,0.91,3.009,3.919,29750,14871,14879,0.943,-0.135,1.078,0.719,0.098,0.621,0.744,0.163,0.581,-0.385,0.004,-0.389,0.295,0.063,0.234,0.296,-0.624,-0.624,1.534,0.91,0.0,0.296,0.187,0.109,0.296,0.187,0.109,1.337,0.861,1.413,0.168,1.245,0.747,0.233,0.514,-0.075,0.08,-0.155,0.573,0.001,0.572,-0.486,-0.332,-0.155,1.434,0.648,0.648,2.361,3.009,0.0,1.434,0.318,1.116,1.434,0.318,1.116,4.097,1.032,2.356,0.033,2.323,1.466,0.331,1.135,0.669,0.243,0.426,0.188,0.005,0.183,-0.191,-0.269,0.078,1.729,0.023,0.023,3.919,0.001,1.729,0.506,1.223,1.729,0.506,1.223,5.434,1.893
1628389,Bam Adebayo,2026,0.28600000000000003,0.016,-0.484,2.239,-0.028,1.872,-0.18199999999999994,4.083,3.9010000000000002,47511,23778,23733,0.129,-0.062,0.191,0.639,-0.146,0.785,-0.755,-0.525,-0.23,0.307,-0.013,0.32,0.157,-0.173,0.33,0.016,-0.484,-0.484,0.302,-0.182,-0.0,0.016,0.057,-0.041,0.016,0.057,-0.041,0.016,0.16,1.656,-0.04,1.696,0.273,0.32,-0.047,0.206,0.255,-0.049,1.217,-0.002,1.219,0.583,0.801,-0.216,-0.028,1.872,1.872,2.211,4.083,0.0,-0.028,0.124,-0.152,-0.028,0.124,-0.152,2.95,0.872,1.783,-0.102,1.885,0.912,0.174,0.738,-0.55,-0.27,-0.28,1.523,-0.016,1.539,0.74,0.627,0.113,-0.012,1.387,1.387,3.901,-0.001,-0.012,0.18,-0.192,-0.012,0.18,-0.192,2.966,1.033
1642844,Dylan Harper,2026,-0.32599999999999996,0.383,1.195,0.501,-0.086,2.124,1.2520000000000002,2.539,3.7910000000000004,6353,3174,3179,-0.149,0.144,-0.293,-0.333,0.254,-0.587,-0.099,-0.032,-0.067,0.139,-0.002,0.141,-0.177,0.042,-0.218,0.383,1.195,1.195,0.057,1.252,-0.0,0.383,0.659,-0.276,0.383,0.659,-0.276,0.804,-0.112,0.889,-0.153,1.042,0.127,0.096,0.031,0.182,0.284,-0.102,0.733,-0.004,0.737,-0.388,-0.352,-0.034,-0.086,2.124,2.124,0.415,2.539,0.0,-0.086,-0.023,-0.063,-0.086,-0.023,-0.063,2.977,0.007,0.74,-0.009,0.749,-0.206,0.35,-0.556,0.083,0.252,-0.169,0.872,-0.006,0.878,-0.565,-0.31,-0.252,0.297,3.318,3.318,3.791,-0.0,0.297,0.635,-0.338,0.297,0.635,-0.338,3.781,-0.106
203076,Anthony Davis,2026,0.279,-0.213,-0.043,2.692,-0.124,1.184,0.023000000000000034,3.752,3.775,34484,17270,17214,0.077,-0.311,0.388,1.353,0.139,1.214,-0.571,-0.545,-0.026,-0.394,-0.01,-0.384,0.202,0.304,-0.102,-0.213,-0.043,-0.043,0.066,0.023,-0.0,-0.213,-0.499,0.286,-0.213,-0.499,0.286,0.742,1.324,2.055,0.216,1.839,0.701,0.242,0.459,0.945,0.316,0.629,0.193,0.001,0.192,0.637,0.832,-0.194,-0.124,1.184,1.184,2.568,3.752,0.0,-0.124,0.127,-0.251,-0.124,0.127,-0.251,0.473,0.788,2.131,-0.095,2.226,2.053,0.38,1.673,0.374,-0.229,0.603,-0.201,-0.009,-0.192,0.839,1.136,-0.296,-0.337,1.142,1.142,3.775,0.001,-0.337,-0.372,0.035,-0.337,-0.372,0.035,1.215,2.112
203497,Rudy Gobert,2026,-1.5390000000000001,-1.725,1.666,5.6259999999999994,-0.843,0.588,-1.5980000000000003,5.3709999999999996,3.7729999999999992,46596,23298,23298,-0.732,0.117,-0.849,0.755,0.025,0.73,-1.144,-0.166,-0.978,-0.46,-0.003,-0.457,-0.807,0.082,-0.889,-1.725,1.666,1.666,-3.264,-1.598,0.0,-1.725,-1.349,-0.376,-1.725,-1.349,-0.376,-2.127,0.86,4.6,-0.155,4.755,2.292,0.492,1.8,1.247,0.628,0.619,1.216,-0.003,1.219,1.026,1.134,-0.108,-0.843,0.588,0.588,4.783,5.371,0.0,-0.843,-0.22,-0.623,-0.843,-0.22,-0.623,0.876,1.858,3.868,-0.038,3.906,3.047,0.517,2.53,0.103,0.462,-0.359,0.756,-0.006,0.762,0.219,1.216,-0.996,-2.568,2.255,2.255,3.773,0.0,-2.568,-1.569,-0.999,-2.568,-1.569,-0.999,-1.251,2.719
1642864,Hugo González,2026,-0.236,-0.066,1.762,2.4659999999999997,0.238,-0.408,1.46,2.296,3.756,4256,2112,2144,0.271,-0.103,0.374,0.267,0.148,0.119,0.005,0.05,-0.045,0.102,-0.023,0.125,-0.507,-0.62,0.112,-0.066,1.762,1.762,-0.302,1.46,0.0,-0.066,0.421,-0.487,-0.066,0.421,-0.487,-0.075,0.26,2.243,0.307,1.936,0.75,0.119,0.631,0.935,-0.172,1.107,0.251,0.016,0.235,0.223,0.237,-0.012,0.238,-0.408,-0.408,2.704,2.296,0.0,0.238,0.147,0.091,0.238,0.147,0.091,0.659,0.544,2.515,0.204,2.311,1.017,0.267,0.75,0.94,-0.122,1.062,0.354,-0.007,0.361,-0.285,-0.383,0.1,0.171,1.354,1.354,3.756,0.0,0.171,0.568,-0.397,0.171,0.568,-0.397,0.584,0.804
202331,Paul George,2026,2.19,-0.019,-1.343,1.173,1.192,0.404,0.8279999999999998,2.769,3.597,32467,16238,16229,2.062,0.071,1.991,-0.053,-0.049,-0.004,0.653,0.175,0.478,1.391,-0.002,1.393,0.128,-0.31,0.438,-0.019,-1.343,-1.343,2.171,0.828,0.0,-0.019,-0.392,0.373,-0.019,-0.392,0.373,-0.694,-0.333,0.964,0.179,0.785,0.83,0.139,0.691,0.553,0.007,0.546,-0.598,-0.002,-0.596,0.209,0.213,-0.004,1.192,0.404,0.404,2.365,2.769,0.0,1.192,0.182,1.01,1.192,0.182,1.01,0.95,0.755,3.026,0.25,2.776,0.778,0.09,0.688,1.206,0.182,1.024,0.792,-0.004,0.796,0.337,-0.097,0.434,1.173,-0.939,-0.939,3.597,0.0,1.173,-0.21,1.383,1.173,-0.21,1.383,0.255,0.422
1629029,Luka Doncic,2026,4.519,0.854,-1.268,-0.5349999999999999,-0.297,0.315,4.105,-0.5169999999999999,3.5880000000000005,45648,22862,22786,4.384,0.064,4.32,1.865,-0.354,2.219,1.087,0.228,0.859,1.368,0.007,1.361,0.135,0.624,-0.489,0.854,-1.268,-1.268,5.373,4.105,0.0,0.854,0.003,0.851,0.854,0.003,0.851,-1.918,0.376,-0.602,0.05,-0.652,-0.498,-0.041,-0.457,0.118,-0.056,0.174,-0.272,0.004,-0.276,0.067,0.233,-0.167,-0.297,0.315,0.315,-0.832,-0.517,-0.0,-0.297,0.055,-0.352,-0.297,0.055,-0.352,-2.201,-0.301,3.782,0.114,3.668,1.366,-0.396,1.762,1.205,0.172,1.033,1.097,0.011,1.086,0.202,0.857,-0.656,0.557,-0.954,-0.954,3.588,-0.0,0.557,0.057,0.5,0.557,0.057,0.5,-4.119,0.075
203932,Aaron Gordon,2026,0.534,-0.078,0.667,1.994,-0.301,0.681,1.123,2.374,3.497,37035,18547,18488,0.555,-0.081,0.636,0.709,0.206,0.503,0.326,0.101,0.225,-0.399,-0.001,-0.398,-0.021,0.321,-0.342,-0.078,0.667,0.667,0.456,1.123,0.0,-0.078,0.203,-0.281,-0.078,0.203,-0.281,0.417,0.793,1.478,-0.024,1.502,0.031,-0.063,0.094,0.154,0.086,0.068,1.317,0.002,1.315,0.516,0.382,0.13,-0.301,0.681,0.681,1.693,2.374,0.0,-0.301,-0.07,-0.231,-0.301,-0.07,-0.231,0.639,-0.143,2.034,-0.105,2.139,0.741,0.144,0.597,0.48,0.187,0.293,0.918,0.001,0.917,0.495,0.702,-0.212,-0.379,1.347,1.347,3.497,0.001,-0.379,0.133,-0.512,-0.379,0.133,-0.512,1.057,0.65
203991,Clint Capela,2026,-2.513,-0.031,2.567,2.987,-0.546,1.012,0.02300000000000013,3.453,3.476,32044,15990,16054,-1.191,0.069,-1.26,-0.827,-0.002,-0.825,-0.55,-0.605,0.055,0.117,-0.0,0.117,-1.322,-1.041,-0.282,-0.031,2.567,2.567,-2.544,0.023,-0.0,-0.031,-0.126,0.095,-0.031,-0.126,0.095,1.037,0.086,2.049,-0.161,2.21,2.07,0.213,1.857,0.345,0.299,0.046,-0.205,0.001,-0.206,0.938,1.005,-0.068,-0.546,1.012,1.012,2.441,3.453,0.0,-0.546,0.26,-0.806,-0.546,0.26,-0.806,-0.588,1.124,0.856,-0.092,0.948,1.243,0.211,1.032,-0.206,-0.307,0.101,-0.089,0.0,-0.089,-0.385,-0.036,-0.351,-0.576,3.578,3.578,3.476,0.0,-0.576,0.134,-0.71,-0.576,0.134,-0.71,0.449,1.21
1630700,Dyson Daniels,2026,1.7890000000000001,0.057,-0.686,0.46799999999999997,1.279,0.527,1.1600000000000001,2.274,3.434,31268,15586,15682,2.144,0.082,2.062,0.428,0.129,0.299,0.379,0.003,0.376,1.255,-0.003,1.258,-0.355,0.118,-0.474,0.057,-0.686,-0.686,1.846,1.16,-0.0,0.057,-0.127,0.184,0.057,-0.127,0.184,3.072,0.599,0.368,0.071,0.297,0.005,0.051,-0.046,0.078,0.071,0.007,0.214,-0.005,0.219,0.1,-0.006,0.108,1.279,0.527,0.527,1.747,2.274,0.0,1.279,0.581,0.698,1.279,0.581,0.698,1.393,0.372,2.513,0.153,2.36,0.433,0.18,0.253,0.458,0.074,0.384,1.469,-0.008,1.477,-0.256,0.111,-0.367,1.335,-0.159,-0.159,3.434,0.0,1.335,0.454,0.881,1.335,0.454,0.881,4.465,0.971
1629026,Kenrich Williams,2026,-1.2610000000000001,-0.01,1.546,1.168,1.109,0.843,0.2749999999999999,3.12,3.395,21751,10823,10928,-0.75,-0.076,-0.674,-0.409,-0.037,-0.372,-0.219,-0.032,-0.187,-0.046,0.002,-0.048,-0.511,-0.146,-0.364,-0.01,1.546,1.546,-1.271,0.275,0.0,-0.01,0.182,-0.192,-0.01,0.182,-0.192,0.259,-0.22,1.444,-0.053,1.497,0.037,0.06,-0.023,0.165,0.149,0.016,1.295,0.002,1.293,-0.276,-0.468,0.191,1.109,0.843,0.843,2.277,3.12,0.0,1.109,0.242,0.867,1.109,0.242,0.867,3.208,0.328,0.692,-0.129,0.821,-0.373,0.023,-0.396,-0.054,0.117,-0.171,1.248,0.004,1.244,-0.787,-0.614,-0.173,1.098,2.389,2.389,3.395,0.001,1.098,0.424,0.674,1.098,0.424,0.674,3.467,0.108
1641726,Dereck Lively II,2026,0.326,-0.52,1.746,1.7359999999999998,-0.046,0.149,1.552,1.8389999999999997,3.391,9176,4584,4592,0.615,0.202,0.413,0.566,-0.003,0.569,-0.735,-0.272,-0.463,0.582,-0.001,0.583,-0.289,0.125,-0.414,-0.52,1.746,1.746,-0.194,1.552,0.0,-0.52,-0.852,0.332,-0.52,-0.852,0.332,2.0,0.746,1.142,-0.059,1.201,1.405,0.207,1.198,0.239,0.224,0.015,-0.443,-0.006,-0.437,0.594,0.771,-0.176,-0.046,0.149,0.149,1.69,1.839,0.0,-0.046,0.28,-0.326,-0.046,0.28,-0.326,-1.46,0.736,1.759,0.143,1.616,1.971,0.204,1.767,-0.495,-0.047,-0.448,0.14,-0.006,0.146,0.305,0.896,-0.59,-0.566,1.895,1.895,3.391,0.001,-0.566,-0.572,0.006,-0.566,-0.572,0.006,0.539,1.482
1630631,Jose Alvarado,2026,0.442,0.501,0.188,1.042,1.197,0.002,1.131,2.2409999999999997,3.372,23762,11874,11888,0.524,0.107,0.417,-0.12,0.037,-0.157,0.527,0.172,0.355,0.01,-0.003,0.013,-0.082,0.23,-0.314,0.501,0.188,0.188,0.943,1.131,0.0,0.501,0.331,0.17,0.501,0.331,0.17,1.533,0.224,1.427,0.0,1.427,0.433,0.031,0.402,0.353,-0.172,0.525,0.641,0.004,0.637,-0.385,-0.33,-0.055,1.197,0.002,0.002,2.239,2.241,0.0,1.197,0.393,0.804,1.197,0.393,0.804,1.684,0.213,1.951,0.107,1.844,0.313,0.068,0.245,0.881,0.0,0.881,0.65,0.0,0.65,-0.467,-0.1,-0.368,1.698,0.189,0.189,3.372,0.0,1.698,0.724,0.974,1.698,0.724,0.974,3.217,0.437
1627783,Pascal Siakam,2026,1.262,1.302,-0.35,0.954,-0.49,0.686,2.214,1.15,3.364,50423,25233,25190,1.209,-0.042,1.251,1.064,-0.038,1.102,-0.124,-0.364,0.24,0.311,-0.005,0.316,0.053,0.283,-0.229,1.302,-0.35,-0.35,2.564,2.214,0.0,1.302,0.704,0.598,1.302,0.704,0.598,0.966,0.332,0.705,0.187,0.518,-0.406,-0.036,-0.37,0.415,0.01,0.405,0.509,0.001,0.508,0.249,0.267,-0.019,-0.49,0.686,0.686,0.464,1.15,0.0,-0.49,-0.381,-0.109,-0.49,-0.381,-0.109,0.185,0.056,1.913,0.145,1.768,0.658,-0.074,0.732,0.29,-0.354,0.644,0.82,-0.004,0.824,0.301,0.55,-0.248,0.813,0.336,0.336,3.364,0.0,0.813,0.323,0.49,0.813,0.323,0.49,1.151,0.388
1630193,Immanuel Quickley,2026,-0.582,1.036,0.143,2.9120000000000004,0.141,-0.37,0.5970000000000001,2.6830000000000003,3.2800000000000002,37103,18553,18550,-1.222,0.008,-1.23,-0.422,-0.262,-0.16,0.301,-0.06,0.361,-1.109,0.002,-1.111,0.64,0.452,0.191,1.036,0.143,0.143,0.454,0.597,-0.0,1.036,1.07,-0.034,1.036,1.07,-0.034,-2.814,-0.9,2.821,0.196,2.625,0.606,0.22,0.386,1.018,0.083,0.935,1.001,-0.005,1.006,0.091,0.161,-0.073,0.141,-0.37,-0.37,3.053,2.683,-0.0,0.141,0.095,0.046,0.141,0.095,0.046,1.07,0.601,1.599,0.204,1.395,0.184,-0.042,0.226,1.319,0.023,1.296,-0.108,-0.003,-0.105,0.731,0.613,0.118,1.177,-0.227,-0.227,3.28,-0.0,1.177,1.165,0.012,1.177,1.165,0.012,-1.744,-0.3
1641744,Zach Edey,2026,-0.788,-1.271,2.928,1.809,-0.872,1.335,0.8689999999999998,2.272,3.1409999999999996,7127,3560,3567,-0.16,0.071,-0.231,-0.462,-0.226,-0.236,0.041,-0.843,0.884,0.19,-0.0,0.19,-0.628,-0.572,-0.058,-1.271,2.928,2.928,-2.059,0.869,0.0,-1.271,-0.578,-0.693,-1.271,-0.578,-0.693,-1.322,-0.357,1.426,-0.414,1.84,0.676,0.278,0.398,0.865,0.222,0.643,0.299,0.008,0.291,0.383,0.316,0.068,-0.872,1.335,1.335,0.937,2.272,0.0,-0.872,-0.505,-0.367,-0.872,-0.505,-0.367,0.844,0.966,1.267,-0.343,1.61,0.214,0.052,0.162,0.907,-0.62,1.527,0.489,0.008,0.481,-0.246,-0.256,0.01,-2.144,4.262,4.262,3.141,0.001,-2.144,-1.083,-1.061,-2.144,-1.083,-1.061,-0.478,0.609
1630549,Day'Ron Sharpe,2026,-1.307,-1.493,3.906,0.804,0.116,1.097,1.1060000000000003,2.017,3.123,15670,7841,7829,-0.978,0.188,-1.166,-0.497,0.128,-0.625,-0.737,-0.252,-0.485,0.068,-0.009,0.077,-0.329,-0.046,-0.284,-1.493,3.906,3.906,-2.8,1.106,-0.0,-1.493,-0.525,-0.968,-1.493,-0.525,-0.968,-1.397,0.473,1.087,0.027,1.06,0.632,0.027,0.605,-0.362,0.013,-0.375,0.79,-0.003,0.793,-0.283,-0.302,0.022,0.116,1.097,1.097,0.92,2.017,0.0,0.116,0.413,-0.297,0.116,0.413,-0.297,1.598,0.265,0.111,0.215,-0.104,0.136,0.155,-0.019,-1.098,-0.239,-0.859,0.858,-0.012,0.87,-0.612,-0.348,-0.262,-1.377,5.003,5.003,3.123,0.0,-1.377,-0.112,-1.265,-1.377,-0.112,-1.265,0.201,0.738
1631106,Tari Eason,2026,-1.0699999999999998,-0.574,2.648,0.9349999999999998,0.085,1.064,1.0040000000000004,2.0839999999999996,3.088,21167,10536,10631,-1.303,0.073,-1.376,-0.81,0.237,-1.047,-0.334,0.08,-0.414,-0.232,0.0,-0.232,0.233,0.442,-0.211,-0.574,2.648,2.648,-1.644,1.004,-0.0,-0.574,-0.219,-0.355,-0.574,-0.219,-0.355,-2.186,-0.166,1.267,-0.297,1.564,0.07,-0.039,0.109,0.793,-0.116,0.909,0.701,0.007,0.694,-0.332,-0.438,0.107,0.085,1.064,1.064,1.02,2.084,0.0,0.085,0.269,-0.184,0.085,0.269,-0.184,1.895,-0.015,-0.034,-0.224,0.19,-0.739,0.199,-0.938,0.459,-0.036,0.495,0.47,0.008,0.462,-0.099,0.004,-0.104,-0.489,3.712,3.712,3.088,0.001,-0.489,0.05,-0.539,-0.489,0.05,-0.539,-0.292,-0.182
1629057,Robert Williams III,2026,-2.121,-1.074,2.067,3.785,-0.151,0.54,-1.1280000000000001,4.174,3.0460000000000003,16540,8282,8258,-1.546,0.179,-1.725,-0.012,0.12,-0.132,-0.787,-0.027,-0.76,-0.926,-0.0,-0.926,-0.575,-0.305,-0.267,-1.074,2.067,2.067,-3.195,-1.128,0.0,-1.074,-1.027,-0.047,-1.074,-1.027,-0.047,0.163,1.006,3.547,-0.148,3.695,1.189,0.142,1.047,0.894,0.121,0.773,1.612,-0.014,1.626,0.238,0.214,0.023,-0.151,0.54,0.54,3.634,4.174,0.0,-0.151,0.29,-0.441,-0.151,0.29,-0.441,1.289,0.204,2.001,0.031,1.97,1.177,0.262,0.915,0.108,0.094,0.014,0.685,-0.015,0.7,-0.337,-0.091,-0.244,-1.225,2.607,2.607,3.046,-0.0,-1.225,-0.737,-0.488,-1.225,-0.737,-0.488,1.451,1.211
1629731,Dean Wade,2026,-0.8200000000000001,0.033,0.244,2.036,0.447,1.056,-0.543,3.539,2.996,22314,11102,11212,-0.478,0.0,-0.478,-0.402,-0.153,-0.249,-0.819,0.157,-0.976,0.743,-0.002,0.745,-0.342,-0.131,-0.212,0.033,0.244,0.244,-0.787,-0.543,0.0,0.033,0.06,-0.027,0.033,0.06,-0.027,0.089,-0.713,1.944,-0.072,2.016,0.438,-0.189,0.627,0.236,0.129,0.107,1.342,0.003,1.339,0.092,0.164,-0.071,0.447,1.056,1.056,2.483,3.539,0.0,0.447,0.141,0.306,0.447,0.141,0.306,2.125,-0.26,1.467,-0.072,1.539,0.037,-0.341,0.378,-0.583,0.287,-0.87,2.085,0.001,2.084,-0.25,0.033,-0.283,0.481,1.3,1.3,2.996,0.0,0.481,0.201,0.28,0.481,0.201,0.28,2.214,-0.973
1628969,Mikal Bridges,2026,1.074,0.852,-0.281,1.709,0.076,-0.443,1.645,1.342,2.987,57999,28993,29006,1.239,-0.113,1.352,0.701,-0.084,0.785,-0.327,-0.356,0.029,0.978,0.002,0.976,-0.165,-0.141,-0.021,0.852,-0.281,-0.281,1.926,1.645,0.0,0.852,0.256,0.596,0.852,0.256,0.596,3.03,0.645,1.399,0.066,1.333,0.193,-0.002,0.195,0.308,0.233,0.075,0.832,0.002,0.83,0.31,0.271,0.039,0.076,-0.443,-0.443,1.785,1.342,0.0,0.076,0.222,-0.146,0.076,0.222,-0.146,2.339,0.4,2.639,-0.047,2.686,0.894,-0.086,0.98,-0.018,-0.123,0.105,1.81,0.004,1.806,0.145,0.13,0.018,0.928,-0.724,-0.724,2.987,0.0,0.928,0.478,0.45,0.928,0.478,0.45,5.369,1.044
1628989,Kevin Huerter,2026,2.4490000000000003,0.598,-0.801,0.952,-0.285,0.073,2.246,0.74,2.9859999999999998,37717,18902,18815,2.805,0.013,2.792,0.867,0.029,0.838,0.898,0.175,0.723,1.027,0.006,1.021,-0.356,-0.23,-0.125,0.598,-0.801,-0.801,3.047,2.246,0.0,0.598,0.22,0.378,0.598,0.22,0.378,3.702,0.437,1.002,0.027,0.975,-0.478,-0.14,-0.338,0.405,0.046,0.359,1.048,-0.001,1.049,-0.05,-0.059,0.005,-0.285,0.073,0.073,0.667,0.74,0.0,-0.285,0.056,-0.341,-0.285,0.056,-0.341,1.31,-0.357,3.807,0.04,3.767,0.389,-0.111,0.5,1.303,0.221,1.082,2.075,0.005,2.07,-0.406,-0.288,-0.12,0.313,-0.729,-0.729,2.986,0.0,0.313,0.276,0.037,0.313,0.276,0.037,5.012,0.08
2544,LeBron James,2026,3.495,-0.202,-0.467,0.42100000000000004,-0.192,-0.098,2.826,0.13100000000000003,2.9570000000000003,44739,22353,22386,3.622,0.1,3.522,3.04,0.583,2.457,-0.182,0.518,-0.7,0.664,0.002,0.662,-0.127,-0.19,0.063,-0.202,-0.467,-0.467,3.293,2.826,0.0,-0.202,-0.861,0.659,-0.202,-0.861,0.659,3.214,2.571,-0.046,-0.19,0.144,0.23,0.072,0.158,0.235,0.009,0.226,-0.321,0.001,-0.322,0.467,0.417,0.051,-0.192,-0.098,-0.098,0.229,0.131,-0.0,-0.192,-0.158,-0.034,-0.192,-0.158,-0.034,-0.908,0.218,3.574,-0.09,3.664,3.269,0.654,2.615,0.052,0.526,-0.474,0.343,0.003,0.34,0.34,0.226,0.114,-0.394,-0.565,-0.565,2.957,-0.0,-0.394,-1.019,0.625,-0.394,-1.019,0.625,2.306,2.789
1628449,Chris Boucher,2026,-1.536,0.595,2.38,1.085,0.714,-0.292,1.4389999999999998,1.507,2.9459999999999997,19291,9623,9668,-1.697,-0.13,-1.567,0.181,-0.163,0.344,-0.056,-0.091,0.035,-1.692,0.002,-1.694,0.161,0.038,0.125,0.595,2.38,2.38,-0.941,1.439,0.0,0.595,0.603,-0.008,0.595,0.603,-0.008,-1.886,-0.381,1.564,-0.201,1.765,0.488,0.088,0.4,0.221,-0.121,0.342,1.056,-0.005,1.061,-0.479,-0.667,0.186,0.714,-0.292,-0.292,1.799,1.507,0.0,0.714,0.417,0.297,0.714,0.417,0.297,-0.423,0.215,-0.134,-0.331,0.197,0.669,-0.075,0.744,0.164,-0.213,0.377,-0.636,-0.003,-0.633,-0.317,-0.63,0.311,1.309,2.088,2.088,2.946,0.0,1.309,1.02,0.289,1.309,1.02,0.289,-2.308,-0.166
1628384,OG Anunoby,2026,0.28099999999999997,-0.345,0.532,0.49,1.187,0.795,0.468,2.472,2.94,42934,21490,21444,0.483,-0.038,0.521,0.089,0.16,-0.071,-0.131,0.231,-0.362,0.563,-0.004,0.567,-0.202,-0.228,0.026,-0.345,0.532,0.532,-0.064,0.468,0.0,-0.345,-0.375,0.03,-0.345,-0.375,0.03,0.768,0.696,0.271,0.083,0.188,-0.221,0.03,-0.251,0.48,-0.09,0.57,-0.071,0.008,-0.079,0.219,0.264,-0.044,1.187,0.795,0.795,1.677,2.472,0.0,1.187,0.781,0.406,1.187,0.781,0.406,-1.215,-0.452,0.754,0.045,0.709,-0.132,0.19,-0.322,0.35,0.141,0.209,0.491,0.004,0.487,0.017,0.036,-0.018,0.842,1.327,1.327,2.94,0.0,0.842,0.407,0.435,0.842,0.407,0.435,-0.447,0.244
