player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201568,Danilo Gallinari,2018,-0.218,-0.267,0.113,-0.38,-0.192,0.137,-0.329,0.241,-0.078,0.319,1.306,0.967,0.359,0.755,-0.315,-0.315,1.843,1.528,0.066,0.763,0.504,0.259,0.763,0.504,0.259,-1.675,-0.093,0.048,-0.357,0.047,-0.404,0.08,0.194,-0.114,0.325,0.016,0.309,0.479,0.341,0.14,-0.376,0.844,0.844,0.151,0.995,0.061,-0.334,-0.1,-0.234,-0.334,-0.1,-0.234,-0.646,-0.157,-0.169,-0.624,0.16,-0.784,-0.111,0.332,-0.443,0.566,-0.062,0.628,1.785,1.308,0.499,0.379,0.529,0.529,2.523,0.127,0.429,0.404,0.025,0.429,0.404,0.025,-2.321,-0.25,1.594,1.056,2.65,18432,9222,9210
2738,Andre Iguodala,2018,0.089,0.717,-0.073,0.79,-0.396,0.082,-0.478,-0.232,0.002,-0.234,0.605,0.906,-0.314,0.738,-0.169,-0.169,1.432,1.263,0.181,0.75,0.309,0.441,0.75,0.309,0.441,0.049,0.165,1.227,0.293,-0.067,0.36,0.74,0.134,0.606,0.194,0.061,0.133,-0.308,-0.276,-0.068,0.85,-0.521,-0.521,1.769,1.248,-0.161,0.837,0.087,0.75,0.837,0.087,0.75,2.335,0.119,1.316,1.01,-0.14,1.15,0.344,0.216,0.128,-0.038,0.063,-0.101,0.298,0.63,-0.382,1.588,-0.69,-0.69,2.511,0.02,1.587,0.396,1.191,1.587,0.396,1.191,2.384,0.284,1.444,1.087,2.531,27596,13821,13775
203114,Khris Middleton,2018,2.011,0.002,-0.029,0.031,1.465,-0.398,1.863,0.544,-0.106,0.65,0.384,0.073,0.32,0.495,-0.784,-0.784,2.89,2.106,0.09,0.508,-0.048,0.556,0.508,-0.048,0.556,1.526,0.191,-0.379,-0.422,-0.172,-0.25,-0.235,-0.167,-0.068,0.278,-0.006,0.284,-0.182,-0.076,-0.112,1.268,-0.423,-0.423,0.707,0.284,0.051,1.221,0.778,0.443,1.221,0.778,0.443,-0.183,-0.28,1.634,-0.42,-0.201,-0.219,1.23,-0.565,1.795,0.824,-0.111,0.935,0.202,-0.003,0.208,1.764,-1.207,-1.207,2.39,0.141,1.73,0.731,0.999,1.73,0.731,0.999,1.342,-0.089,2.196,0.335,2.531,27419,13740,13679
201976,Patrick Beverley,2018,0.56,-0.392,0.045,-0.437,0.254,0.378,-0.124,0.698,0.176,0.522,-0.272,-0.612,0.335,0.487,0.743,0.743,0.775,1.518,0.196,0.457,0.267,0.19,0.457,0.267,0.19,3.622,0.106,0.443,-0.073,0.081,-0.154,-0.438,-0.25,-0.188,0.954,-0.123,1.077,-0.048,0.09,-0.145,0.867,-0.399,-0.399,1.262,0.863,-0.048,0.894,-0.012,0.906,0.894,-0.012,0.906,-0.845,-0.143,1.003,-0.466,0.125,-0.591,-0.184,0.128,-0.312,1.653,0.054,1.599,-0.321,-0.523,0.19,1.354,0.343,0.343,2.381,0.148,1.351,0.255,1.096,1.351,0.255,1.096,2.777,-0.036,1.714,0.815,2.529,19141,9566,9575
1628395,Jordan Bell,2018,1.74,1.109,-0.101,1.21,-0.041,-0.147,0.106,0.672,-0.054,0.726,0.289,0.024,0.299,0.048,-0.207,-0.207,2.077,1.87,0.037,0.086,-0.214,0.3,0.086,-0.214,0.3,0.489,0.515,1.072,1.098,-0.005,1.103,-0.23,-0.125,-0.105,0.204,0.018,0.186,-0.265,-0.433,0.164,0.116,-0.33,-0.33,0.923,0.593,-0.048,0.05,0.096,-0.046,0.05,0.096,-0.046,1.545,0.341,2.812,2.207,-0.106,2.313,-0.271,-0.272,0.001,0.876,-0.036,0.912,0.024,-0.409,0.463,0.163,-0.538,-0.538,2.463,-0.011,0.136,-0.118,0.254,0.136,-0.118,0.254,2.034,0.856,1.907,0.545,2.452,3598,1790,1808
201143,Al Horford,2018,2.483,0.093,-0.092,0.185,0.905,0.11,0.795,1.485,0.157,1.328,-0.503,-0.9,0.369,-0.146,-1.106,-1.106,1.834,0.728,0.254,-0.274,-0.321,0.047,-0.274,-0.321,0.047,4.995,0.179,1.016,0.117,0.032,0.085,0.71,0.14,0.57,0.189,-0.028,0.217,0.524,0.664,-0.127,-0.442,0.26,0.26,1.098,1.358,0.08,-0.403,-0.031,-0.372,-0.403,-0.031,-0.372,-0.191,0.089,3.499,0.21,-0.06,0.27,1.615,0.25,1.365,1.674,0.129,1.545,0.021,-0.236,0.242,-0.588,-0.846,-0.846,2.086,0.335,-0.678,-0.352,-0.326,-0.678,-0.352,-0.326,4.804,0.268,0.982,1.438,2.421,33733,16909,16824
203991,Clint Capela,2018,-0.484,-0.118,0.352,-0.47,0.292,0.177,0.115,-0.658,-0.039,-0.619,-0.898,-0.093,-0.815,-0.335,1.876,1.876,-1.717,0.159,0.233,-0.384,-0.496,0.112,-0.384,-0.496,0.112,0.992,1.625,0.498,0.323,-0.207,0.53,-0.078,0.052,-0.13,0.253,-0.022,0.275,1.016,1.038,0.017,0.041,0.755,0.755,1.555,2.31,-0.305,0.089,0.247,-0.158,0.089,0.247,-0.158,-2.179,-0.427,0.013,0.203,0.144,0.059,0.215,0.23,-0.015,-0.405,-0.061,-0.344,0.117,0.945,-0.798,-0.295,2.631,2.631,2.469,-0.071,-0.295,-0.249,-0.046,-0.295,-0.249,-0.046,-1.187,1.198,0.392,2.005,2.398,23321,11618,11703
203501,Tim Hardaway Jr.,2018,0.759,0.804,0.036,0.768,0.355,0.393,-0.038,-0.4,0.089,-0.489,0.033,0.054,-0.017,0.488,0.213,0.213,1.28,1.493,-0.155,0.565,0.086,0.479,0.565,0.086,0.479,2.493,0.628,0.749,0.551,0.273,0.278,0.158,0.045,0.113,0.04,-0.05,0.09,0.173,0.207,-0.037,-0.304,0.302,0.302,0.618,0.92,0.111,-0.292,-0.2,-0.092,-0.292,-0.2,-0.092,0.159,0.59,1.508,1.355,0.309,1.046,0.513,0.438,0.075,-0.36,0.039,-0.399,0.206,0.26,-0.054,0.183,0.515,0.515,2.413,-0.044,0.273,-0.114,0.387,0.273,-0.114,0.387,2.652,1.218,1.338,1.031,2.369,20186,10112,10074
202339,Eric Bledsoe,2018,2.111,0.529,0.142,0.387,1.412,0.279,1.133,0.17,0.008,0.162,0.861,0.508,0.354,0.15,-0.341,-0.341,3.122,2.781,-0.056,0.178,-0.006,0.184,0.178,-0.006,0.184,-1.743,-0.053,-0.984,-0.228,-0.048,-0.18,-0.09,-0.049,-0.041,-0.666,0.034,-0.7,-0.311,-0.181,-0.148,0.878,-0.175,-0.175,-0.417,-0.592,0.228,0.837,0.754,0.083,0.837,0.754,0.083,0.993,-0.01,1.126,0.301,0.094,0.207,1.322,0.229,1.093,-0.497,0.041,-0.538,0.551,0.327,0.206,1.028,-0.515,-0.515,2.189,0.172,1.014,0.747,0.267,1.014,0.747,0.267,-0.75,-0.062,2.725,-0.364,2.361,22410,11229,11181
201567,Kevin Love,2018,0.53,0.46,-0.172,0.632,-0.648,0.075,-0.723,0.718,0.046,0.672,0.65,0.276,0.343,-0.567,0.674,0.674,0.613,1.287,0.021,-0.624,-0.578,-0.046,-0.624,-0.578,-0.046,1.514,0.081,0.026,-0.965,-0.085,-0.88,0.39,-0.09,0.48,0.601,-0.044,0.645,0.602,0.592,0.016,0.094,0.295,0.295,0.722,1.017,0.016,0.13,0.318,-0.188,0.13,0.318,-0.188,-1.871,-0.572,0.555,-0.505,-0.257,-0.248,-0.259,-0.015,-0.244,1.319,0.002,1.317,1.252,0.869,0.359,-0.473,0.969,0.969,2.304,0.037,-0.494,-0.26,-0.234,-0.494,-0.26,-0.234,-0.357,-0.491,1.308,1.033,2.341,30007,15043,14964
201988,Patty Mills,2018,1.626,-0.34,-0.323,-0.017,0.596,0.149,0.447,1.37,0.179,1.191,-0.155,-0.241,0.046,0.652,0.187,0.187,2.123,2.31,0.064,0.625,0.176,0.449,0.625,0.176,0.449,3.627,-0.016,-0.846,-0.592,-0.079,-0.513,-0.337,0.047,-0.384,0.083,0.051,0.032,-0.103,-0.213,0.099,0.79,0.15,0.15,-0.159,-0.009,-0.042,0.796,0.132,0.664,0.796,0.132,0.664,1.06,-0.144,0.777,-0.933,-0.402,-0.531,0.258,0.196,0.062,1.452,0.229,1.223,-0.258,-0.454,0.145,1.442,0.337,0.337,2.301,0.022,1.421,0.308,1.113,1.421,0.308,1.113,4.687,-0.16,2.374,-0.051,2.323,24310,12174,12136
203490,Otto Porter Jr.,2018,0.984,0.374,-0.153,0.527,0.107,-0.186,0.293,0.503,-0.022,0.525,0.212,0.128,0.084,0.301,0.112,0.112,1.497,1.609,-0.15,0.318,-0.035,0.353,0.318,-0.035,0.353,2.697,0.364,-1.003,-0.261,-0.092,-0.169,-0.103,-0.112,0.009,-0.639,-0.003,-0.636,0.193,0.061,0.106,1.002,0.585,0.585,0.192,0.777,0.064,1.009,0.638,0.371,1.009,0.638,0.371,1.218,0.373,-0.021,0.112,-0.245,0.357,0.003,-0.299,0.302,-0.136,-0.025,-0.111,0.405,0.189,0.19,1.303,0.697,0.697,2.386,-0.086,1.327,0.603,0.724,1.327,0.603,0.724,3.915,0.737,1.459,0.841,2.3,31420,15743,15677
2403,Nene,2018,0.492,0.568,0.142,0.426,0.014,0.262,-0.248,-0.09,-0.022,-0.068,-0.13,0.553,-0.705,-0.139,-0.71,-0.71,0.223,-0.487,-0.231,-0.133,-0.296,0.163,-0.133,-0.296,0.163,-0.164,0.733,0.773,0.341,0.165,0.176,-0.022,-0.16,0.138,0.454,-0.066,0.52,-0.299,-0.3,0.01,1.188,1.425,1.425,1.662,3.087,-0.088,1.177,0.678,0.499,1.177,0.678,0.499,1.985,0.506,1.265,0.91,0.308,0.602,-0.008,0.102,-0.11,0.363,-0.089,0.452,-0.429,0.254,-0.695,1.049,0.715,0.715,2.6,-0.319,1.044,0.382,0.662,1.044,0.382,0.662,1.821,1.239,-0.718,2.999,2.281,13474,6733,6741
202322,John Wall,2018,2.402,0.56,0.23,0.33,0.504,0.456,0.048,1.338,0.026,1.312,0.508,0.57,-0.04,0.75,-1.085,-1.085,3.66,2.575,-0.385,0.758,0.331,0.427,0.758,0.331,0.427,0.294,0.039,-0.705,0.141,0.113,0.028,-0.239,0.047,-0.286,-0.607,0.021,-0.628,0.0,-0.229,0.23,0.827,-0.436,-0.436,0.122,-0.314,0.331,0.78,-0.21,0.99,0.78,-0.21,0.99,0.546,0.278,1.696,0.7,0.342,0.358,0.265,0.503,-0.238,0.731,0.047,0.684,0.508,0.341,0.19,1.577,-1.521,-1.521,2.261,-0.055,1.539,0.122,1.417,1.539,0.122,1.417,0.84,0.317,2.19,0.017,2.206,30856,15461,15395
201152,Thaddeus Young,2018,0.822,-0.634,0.117,-0.751,0.73,-0.397,1.127,0.726,-0.129,0.855,-0.411,-0.407,-0.008,-0.698,0.722,0.722,-0.287,0.435,0.119,-0.703,-0.624,-0.079,-0.703,-0.624,-0.079,0.614,0.217,-0.828,-0.406,-0.093,-0.313,-0.744,-0.08,-0.664,0.322,-0.044,0.366,0.578,0.684,-0.08,1.081,0.683,0.683,0.831,1.514,0.133,1.068,0.422,0.646,1.068,0.422,0.646,-0.507,-0.044,-0.007,-1.04,0.024,-1.064,-0.014,-0.477,0.463,1.047,-0.174,1.221,0.168,0.277,-0.088,0.384,1.404,1.404,1.949,0.251,0.366,-0.201,0.567,0.366,-0.201,0.567,0.107,0.173,0.554,1.647,2.2,29822,14896,14926
202691,Klay Thompson,2018,2.43,0.177,-0.069,0.246,0.695,-0.089,0.784,1.558,0.104,1.454,-0.956,-0.818,-0.139,-0.264,-0.443,-0.443,1.21,0.767,0.435,-0.272,-0.335,0.063,-0.272,-0.335,0.063,6.59,0.535,1.656,0.063,-0.014,0.077,0.471,0.108,0.363,1.122,0.025,1.097,0.215,0.257,-0.064,-0.277,-0.72,-0.72,1.594,0.874,0.099,-0.264,0.078,-0.342,-0.264,0.078,-0.342,0.251,-0.266,4.085,0.24,-0.083,0.323,1.166,0.019,1.147,2.679,0.128,2.551,-0.741,-0.562,-0.202,-0.541,-1.163,-1.163,1.641,0.534,-0.536,-0.257,-0.279,-0.536,-0.257,-0.279,6.841,0.269,1.202,0.973,2.175,39850,19944,19906
1495,Tim Duncan,2018,1.064,0.422,-0.088,0.51,0.846,-0.43,1.276,-0.204,-0.146,-0.058,-0.393,-0.359,-0.01,-0.473,-0.632,-0.632,0.198,-0.434,-0.432,-0.442,-0.592,0.15,-0.442,-0.592,0.15,0.808,0.862,2.458,1.065,0.236,0.829,0.819,0.446,0.373,0.574,0.055,0.519,0.212,0.142,0.086,-0.177,0.746,0.746,2.493,3.239,-0.197,-0.156,0.017,-0.173,-0.156,0.017,-0.173,1.317,0.759,3.522,1.486,0.148,1.338,1.665,0.016,1.649,0.371,-0.09,0.461,-0.181,-0.217,0.076,-0.65,0.114,0.114,2.805,-0.63,-0.599,-0.576,-0.023,-0.599,-0.576,-0.023,2.125,1.622,-0.866,3.042,2.175,6695,3351,3344
202326,DeMarcus Cousins,2018,2.134,1.168,0.687,0.481,0.692,1.114,-0.422,0.274,0.044,0.23,1.088,1.139,0.001,-1.161,-0.647,-0.647,2.061,1.414,-0.109,-1.179,-0.064,-1.115,-1.179,-0.064,-1.115,1.928,1.181,-0.615,-0.009,0.093,-0.102,-0.302,-0.078,-0.224,-0.304,-0.076,-0.228,0.36,0.338,0.028,0.54,0.53,0.53,0.285,0.815,0.001,0.505,0.171,0.334,0.505,0.171,0.334,-1.006,0.086,1.52,1.159,0.779,0.38,0.39,1.036,-0.646,-0.029,-0.031,0.002,1.447,1.478,0.028,-0.621,-0.117,-0.117,2.229,-0.108,-0.675,0.106,-0.781,-0.675,0.106,-0.781,0.923,1.267,1.305,0.816,2.121,24733,12406,12327
200782,P.J. Tucker,2018,-0.437,-0.59,-0.102,-0.488,-0.235,0.249,-0.484,0.388,0.029,0.359,0.474,0.178,0.305,-0.279,1.082,1.082,-0.242,0.84,-0.101,-0.284,0.038,-0.322,-0.284,0.038,-0.322,-3.176,-1.181,0.348,0.141,0.033,0.108,0.104,-0.073,0.177,0.103,-0.014,0.117,-0.201,-0.261,0.03,1.08,0.292,0.292,1.227,1.519,-0.14,1.14,0.558,0.582,1.14,0.558,0.582,1.993,0.391,-0.09,-0.45,-0.069,-0.381,-0.131,0.176,-0.307,0.491,0.015,0.476,0.273,-0.083,0.335,0.801,1.374,1.374,2.359,-0.241,0.854,0.595,0.259,0.854,0.595,0.259,-1.183,-0.789,0.739,1.379,2.118,30807,15398,15409
201609,Goran Dragic,2018,0.876,1.418,0.077,1.341,0.016,-0.098,0.114,-0.558,-0.044,-0.514,0.387,0.181,0.233,0.537,-0.021,-0.021,1.8,1.779,0.047,0.521,0.478,0.043,0.521,0.478,0.043,-0.826,0.264,1.374,-0.08,-0.07,-0.01,0.807,0.174,0.633,0.647,0.093,0.554,-0.266,-0.137,-0.15,-0.121,-0.812,-0.812,0.987,0.175,0.054,-0.113,-0.24,0.127,-0.113,-0.24,0.127,2.829,0.135,2.251,1.339,0.007,1.332,0.823,0.076,0.747,0.089,0.049,0.04,0.121,0.044,0.082,0.416,-0.832,-0.832,1.954,0.101,0.408,0.238,0.17,0.408,0.238,0.17,2.003,0.4,1.826,0.229,2.055,30044,15050,14994
200794,Paul Millsap,2018,-0.578,-1.14,0.156,-1.296,0.438,0.142,0.296,0.124,0.001,0.123,-0.105,0.224,-0.317,-0.052,0.581,0.581,-0.735,-0.154,-0.233,-0.094,-0.052,-0.042,-0.094,-0.052,-0.042,0.727,-0.083,1.95,1.284,-0.05,1.334,0.301,-0.156,0.457,0.365,-0.038,0.403,0.196,0.089,0.097,0.466,-0.454,-0.454,2.612,2.158,0.229,0.463,-0.131,0.594,0.463,-0.131,0.594,0.511,0.466,1.372,0.144,0.106,0.038,0.739,-0.014,0.753,0.489,-0.038,0.527,0.091,0.313,-0.221,0.415,0.127,0.127,2.004,-0.004,0.369,-0.183,0.552,0.369,-0.183,0.552,1.238,0.383,-0.387,2.387,2.0,26398,13250,13148
203512,Lucas Nogueira,2018,0.993,0.655,0.216,0.439,0.152,0.232,-0.08,0.186,0.027,0.159,-0.49,-0.569,0.097,0.407,-0.43,-0.43,0.91,0.48,0.331,0.39,0.086,0.304,0.39,0.086,0.304,-1.443,0.527,1.792,0.706,-0.071,0.777,0.439,-0.142,0.581,0.647,-0.038,0.685,0.133,0.423,-0.282,-0.006,-0.785,-0.785,1.919,1.134,0.053,0.007,0.182,-0.175,0.007,0.182,-0.175,1.126,0.269,2.784,1.361,0.145,1.216,0.59,0.089,0.501,0.833,-0.011,0.844,-0.358,-0.146,-0.185,0.401,-1.215,-1.215,1.614,0.384,0.397,0.268,0.129,0.397,0.268,0.129,-0.317,0.796,0.811,1.187,1.998,6800,3394,3406
1626149,Montrezl Harrell,2018,2.11,0.911,0.359,0.552,0.886,0.121,0.765,0.313,-0.072,0.385,-0.236,0.242,-0.496,-0.336,0.778,0.778,1.538,2.316,-0.185,-0.326,-0.574,0.248,-0.326,-0.574,0.248,0.725,1.457,0.213,-0.189,0.099,-0.288,0.736,0.077,0.659,-0.334,-0.008,-0.326,0.114,-0.02,0.158,-0.168,-0.375,-0.375,0.159,-0.216,0.004,-0.206,-0.196,-0.01,-0.206,-0.196,-0.01,-0.991,-0.149,2.323,0.722,0.458,0.264,1.622,0.199,1.423,-0.021,-0.08,0.059,-0.121,0.222,-0.337,-0.505,0.402,0.402,2.1,-0.182,-0.532,-0.77,0.238,-0.532,-0.77,0.238,-0.266,1.308,2.131,-0.212,1.918,10762,5371,5391
1626257,Salah Mejri,2018,0.3,-0.602,-0.285,-0.317,0.539,-0.183,0.722,0.363,0.024,0.339,-0.569,-0.145,-0.367,0.032,-0.231,-0.231,-0.237,-0.468,0.234,0.032,0.151,-0.119,0.032,0.151,-0.119,-1.11,-0.371,1.286,1.272,0.305,0.967,-0.118,-0.001,-0.117,0.132,-0.053,0.185,-0.148,-0.318,0.18,0.456,0.474,0.474,1.594,2.068,0.072,0.416,0.319,0.097,0.416,0.319,0.097,0.177,0.648,1.584,0.669,0.02,0.649,0.421,-0.184,0.605,0.494,-0.029,0.523,-0.717,-0.463,-0.186,0.488,0.244,0.244,1.6,0.306,0.448,0.47,-0.022,0.448,0.47,-0.022,-0.933,0.277,-0.234,2.14,1.906,7453,3721,3732
203507,Giannis Antetokounmpo,2018,0.746,2.071,0.401,1.67,-1.318,0.278,-1.596,-0.007,-0.085,0.078,0.507,0.674,-0.145,0.099,-0.248,-0.248,1.352,1.104,-0.007,0.037,0.224,-0.187,0.037,0.224,-0.187,-0.588,1.13,0.635,1.12,-0.069,1.189,-0.308,-0.294,-0.014,-0.177,-0.062,-0.115,-0.063,0.036,-0.112,0.445,-0.12,-0.12,1.017,0.897,-0.091,0.459,0.506,-0.047,0.459,0.506,-0.047,-0.487,0.378,1.382,3.191,0.332,2.859,-1.626,-0.016,-1.61,-0.183,-0.146,-0.037,0.445,0.71,-0.257,0.543,-0.368,-0.368,2.001,-0.098,0.496,0.73,-0.234,0.496,0.73,-0.234,-1.075,1.507,1.097,0.806,1.903,33935,16971,16964
1627732,Ben Simmons,2018,2.177,1.837,0.248,1.589,-0.206,0.021,-0.227,0.546,-0.113,0.659,-0.506,0.251,-0.793,-0.476,0.451,0.451,1.195,1.646,-0.099,-0.342,-0.544,0.202,-0.342,-0.544,0.202,1.721,0.85,0.735,0.268,0.144,0.124,-0.041,0.033,-0.074,0.508,-0.005,0.513,-0.312,-0.182,-0.132,-0.241,0.175,0.175,0.182,0.357,-0.005,-0.276,0.054,-0.33,-0.276,0.054,-0.33,1.149,0.198,2.913,2.106,0.393,1.713,-0.247,0.054,-0.301,1.054,-0.118,1.172,-0.818,0.069,-0.925,-0.718,0.626,0.626,2.003,-0.104,-0.618,-0.49,-0.128,-0.618,-0.49,-0.128,2.87,1.048,1.547,0.352,1.899,12618,6303,6315
203468,CJ McCollum,2018,0.167,-0.618,-0.233,-0.385,0.438,-0.454,0.892,0.347,0.002,0.345,-0.24,-0.6,0.306,1.514,0.259,0.259,1.441,1.7,0.212,1.499,1.169,0.33,1.499,1.169,0.33,-0.734,-0.445,-0.397,0.837,0.067,0.77,-0.328,0.269,-0.597,-0.906,0.057,-0.963,-0.06,-0.027,-0.038,-0.157,0.625,0.625,-0.614,0.011,-0.058,-0.197,-0.355,0.158,-0.197,-0.355,0.158,1.515,0.617,-0.23,0.219,-0.166,0.385,0.109,-0.185,0.294,-0.558,0.06,-0.618,-0.3,-0.627,0.268,1.357,0.884,0.884,1.711,0.154,1.301,0.814,0.487,1.301,0.814,0.487,0.78,0.172,1.912,-0.047,1.865,36537,18295,18242
203469,Cody Zeller,2018,-0.673,0.19,0.125,0.065,-0.36,-0.109,-0.251,-0.503,-0.027,-0.476,-0.06,-0.328,0.259,0.267,0.282,0.282,-0.466,-0.184,0.002,0.228,0.056,0.172,0.228,0.056,0.172,1.578,1.043,0.025,0.216,0.052,0.164,-0.426,-0.227,-0.199,0.235,-0.078,0.313,0.092,0.153,-0.056,0.523,1.118,1.118,0.64,1.758,0.2,0.517,0.55,-0.033,0.517,0.55,-0.033,-0.609,-0.186,-0.648,0.405,0.177,0.228,-0.786,-0.336,-0.45,-0.267,-0.104,-0.163,0.032,-0.175,0.203,0.79,1.4,1.4,1.574,0.202,0.746,0.606,0.14,0.746,0.606,0.14,0.969,0.857,-0.182,1.958,1.776,16574,8303,8271
1627885,Shaquille Harrison,2018,2.117,0.829,0.345,0.484,-0.193,0.306,-0.499,1.481,-0.022,1.503,-0.004,-0.07,0.053,-0.282,-0.781,-0.781,1.831,1.05,0.411,-0.275,-0.237,-0.038,-0.275,-0.237,-0.038,1.265,0.566,-0.116,0.13,0.085,0.045,-0.003,0.028,-0.031,-0.243,0.0,-0.243,-0.009,-0.062,0.063,0.231,0.148,0.148,0.106,0.254,0.005,0.233,0.009,0.224,0.233,0.009,0.224,0.102,0.124,2.001,0.958,0.429,0.529,-0.196,0.334,-0.53,1.239,-0.021,1.26,-0.013,-0.132,0.116,-0.05,-0.633,-0.633,1.304,0.416,-0.043,-0.229,0.186,-0.043,-0.229,0.186,1.367,0.69,1.461,0.259,1.72,1597,799,798
201980,Danny Green,2018,-0.917,-0.229,-0.108,-0.121,0.369,-0.114,0.483,-1.057,0.027,-1.084,-0.275,-0.294,-0.007,0.585,0.553,0.553,-0.607,-0.054,0.002,0.621,0.403,0.218,0.621,0.403,0.218,-0.062,-0.385,1.483,0.376,0.024,0.352,0.852,0.171,0.681,0.255,0.001,0.254,0.509,0.5,0.016,-0.11,0.003,0.003,1.882,1.885,-0.114,-0.073,0.172,-0.245,-0.073,0.172,-0.245,0.34,0.297,0.565,0.146,-0.085,0.231,1.221,0.057,1.164,-0.802,0.028,-0.83,0.234,0.207,0.009,0.475,0.556,0.556,1.831,-0.112,0.547,0.575,-0.028,0.547,0.575,-0.028,0.278,-0.087,-0.052,1.771,1.719,24470,12229,12241
101150,Lou Williams,2018,1.473,0.602,0.145,0.457,1.02,0.465,0.555,-0.149,0.01,-0.159,1.975,1.138,0.889,0.595,0.046,0.046,4.043,4.089,-0.038,0.62,-0.136,0.756,0.62,-0.136,0.756,-2.963,0.16,-0.671,-0.533,-0.167,-0.366,-0.305,-0.098,-0.207,0.167,0.024,0.143,-0.099,-0.28,0.183,-0.754,-0.824,-0.824,-1.524,-2.348,-0.005,-0.69,-0.263,-0.427,-0.69,-0.263,-0.427,-0.668,-0.713,0.803,0.069,-0.022,0.091,0.716,0.367,0.349,0.018,0.034,-0.016,1.876,0.858,1.072,-0.159,-0.778,-0.778,1.741,-0.042,-0.07,-0.399,0.329,-0.07,-0.399,0.329,-3.631,-0.553,4.051,-2.353,1.699,26617,13339,13278
1627855,Okaro White,2018,0.621,-0.866,-0.201,-0.665,0.85,0.032,0.818,0.637,0.014,0.623,0.211,0.136,0.147,0.356,0.591,0.591,1.188,1.779,0.119,0.441,0.53,-0.089,0.441,0.53,-0.089,-1.664,-0.967,0.408,0.183,-0.091,0.274,-0.28,-0.017,-0.263,0.505,0.06,0.445,-0.326,-0.366,0.055,0.247,-0.514,-0.514,0.329,-0.185,-0.018,0.342,0.286,0.056,0.342,0.286,0.056,1.842,0.029,1.028,-0.683,-0.292,-0.391,0.57,0.015,0.555,1.141,0.073,1.068,-0.115,-0.231,0.201,0.603,0.078,0.078,1.594,0.101,0.784,0.816,-0.032,0.784,0.816,-0.032,0.179,-0.938,1.898,-0.203,1.695,2021,1000,1021
203107,Tomas Satoransky,2018,0.643,-0.39,-0.389,-0.001,0.784,-0.478,1.262,0.249,-0.048,0.297,0.095,0.139,-0.077,0.136,-0.105,-0.105,0.874,0.769,-0.142,0.111,0.313,-0.202,0.111,0.313,-0.202,1.426,-0.593,1.547,0.106,-0.096,0.202,0.244,-0.211,0.455,1.197,0.002,1.195,-0.075,-0.158,0.066,-0.048,-0.261,-0.261,1.424,1.163,-0.098,-0.06,-0.127,0.067,-0.06,-0.127,0.067,1.784,0.055,2.19,-0.284,-0.485,0.201,1.028,-0.689,1.717,1.446,-0.046,1.492,0.02,-0.019,-0.012,0.088,-0.366,-0.366,1.932,-0.24,0.051,0.186,-0.135,0.051,0.186,-0.135,3.21,-0.538,0.627,1.065,1.692,9324,4659,4665
