player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1626157,Karl-Anthony Towns,2026,full_possession_v1,1.1499882481075532,2.559,2.547,2.532,0.015,0.027,1.602,0.915,0.687,0.495,0.435,-0.306,0.741,0.535,-0.31,0.844,-0.421,0.683,0.683,2.673,3.356,-0.0,-0.421,0.052,-0.473,-0.421,0.052,-0.473,4.32,1.896,-0.02,-0.021,-0.023,0.002,0.003,0.092,0.195,-0.103,0.493,-0.608,-0.003,-0.605,0.008,0.139,-0.128,-0.315,0.541,0.541,-0.327,0.214,-0.0,-0.315,-0.35,0.034,-0.315,-0.35,0.034,0.136,0.235,2.539,2.527,2.509,0.018,0.03,1.694,1.11,0.584,0.988,-0.173,-0.309,0.136,0.543,-0.171,0.716,-0.736,1.224,1.224,3.57,0.001,-0.736,-0.298,-0.439,-0.736,-0.298,-0.439,4.456,2.131,3.356,0.214,3.571,34370,17204,17166
1628389,Bam Adebayo,2026,full_possession_v1,1.1499882481075532,-0.361,-0.365,-0.353,-0.012,-0.008,0.173,-0.72,0.893,-1.101,0.575,-0.204,0.779,0.208,0.012,0.195,0.386,-0.26,-0.26,0.233,-0.027,-0.0,0.386,0.304,0.083,0.386,0.304,0.083,0.421,-0.344,1.418,1.408,1.413,-0.005,0.005,0.696,0.616,0.08,0.143,0.574,-0.086,0.66,0.495,0.625,-0.13,0.573,1.108,1.108,2.486,3.594,0.0,0.573,0.33,0.243,0.573,0.33,0.243,2.91,0.727,1.057,1.044,1.06,-0.016,-0.003,0.869,-0.104,0.973,-0.958,1.149,-0.29,1.439,0.703,0.637,0.065,0.959,0.848,0.848,3.567,0.0,0.959,0.634,0.326,0.959,0.634,0.326,3.331,0.383,-0.027,3.594,3.567,31773,15913,15860
203935,Marcus Smart,2026,full_possession_v1,1.1499882481075532,1.012,1.007,1.027,-0.02,-0.015,0.114,-0.058,0.172,0.758,0.155,0.097,0.058,0.344,0.357,-0.013,0.31,-1.086,-1.086,1.666,0.58,0.0,0.31,0.191,0.12,0.31,0.191,0.12,-0.106,0.205,1.826,1.817,1.815,0.002,0.011,0.758,0.316,0.442,-0.126,1.183,-0.03,1.213,-0.365,-0.264,-0.097,1.243,0.252,0.252,2.704,2.956,-0.0,1.243,0.457,0.787,1.243,0.457,0.787,3.391,0.746,2.838,2.823,2.842,-0.019,-0.004,0.872,0.258,0.614,0.632,1.338,0.067,1.271,-0.021,0.093,-0.11,1.553,-0.834,-0.834,3.536,-0.0,1.553,0.648,0.907,1.553,0.648,0.907,3.285,0.951,0.58,2.956,3.536,14015,6997,7018
1628386,Jarrett Allen,2026,full_possession_v1,1.1499882481075532,2.528,2.535,2.54,-0.005,-0.012,0.523,0.04,0.483,1.757,0.26,-0.47,0.73,-0.359,0.008,-0.368,-0.862,1.065,1.065,1.307,2.372,0.0,-0.862,-0.937,0.075,-0.862,-0.937,0.075,2.884,1.053,-0.406,-0.401,-0.398,-0.003,-0.008,0.369,0.022,0.347,-0.267,-0.5,-0.079,-0.421,1.022,1.042,-0.017,0.444,0.084,0.084,1.06,1.144,-0.0,0.444,0.628,-0.184,0.444,0.628,-0.184,-1.841,-0.019,2.122,2.134,2.142,-0.008,-0.02,0.892,0.062,0.83,1.49,-0.24,-0.549,0.309,0.663,1.05,-0.385,-0.418,1.149,1.149,3.516,0.0,-0.418,-0.309,-0.109,-0.418,-0.309,-0.109,1.043,1.034,2.372,1.144,3.516,28891,14430,14461
203500,Steven Adams,2026,full_possession_v1,1.1499882481075532,-0.937,-0.948,-0.947,-0.001,0.01,-0.401,-0.28,-0.121,-0.121,-0.425,-0.341,-0.084,-0.069,0.7,-0.771,-0.954,3.577,3.577,-1.96,1.617,0.0,-0.954,-0.114,-0.841,-0.954,-0.114,-0.841,-4.91,-1.248,1.498,1.502,1.495,0.007,0.003,0.879,0.487,0.392,0.118,0.498,-0.094,0.592,0.496,0.423,0.073,-0.588,0.479,0.479,1.406,1.885,-0.0,-0.588,-0.172,-0.415,-0.588,-0.172,-0.415,-0.314,0.685,0.561,0.554,0.548,0.006,0.013,0.478,0.207,0.271,-0.003,0.073,-0.435,0.508,0.427,1.123,-0.698,-1.542,4.056,4.056,3.502,-0.0,-1.542,-0.286,-1.256,-1.542,-0.286,-1.256,-5.224,-0.563,1.617,1.885,3.502,6813,3434,3379
1628973,Jalen Brunson,2026,full_possession_v1,1.1499882481075532,2.322,2.324,2.342,-0.018,-0.02,0.152,-0.815,0.967,1.107,1.083,-0.097,1.18,0.653,0.554,0.099,1.972,-0.048,-0.048,4.947,4.899,0.0,1.972,0.836,1.136,1.972,0.836,1.136,-1.727,-0.573,-1.647,-1.638,-1.634,-0.004,-0.013,0.05,-0.045,0.095,-0.463,-1.221,-0.085,-1.136,-0.433,-0.365,-0.065,0.316,0.331,0.331,-1.764,-1.433,0.0,0.316,-0.264,0.581,0.316,-0.264,0.581,-0.107,-0.096,0.675,0.686,0.708,-0.022,-0.033,0.202,-0.86,1.062,0.644,-0.138,-0.182,0.044,0.22,0.189,0.034,2.288,0.283,0.283,3.466,0.0,2.288,0.572,1.717,2.288,0.572,1.717,-1.834,-0.669,4.899,-1.433,3.466,37806,18925,18881
203081,Damian Lillard,2026,full_possession_v1,1.1499882481075532,0.033,0.032,0.044,-0.012,-0.011,-0.355,0.035,-0.39,0.22,0.179,0.325,-0.146,1.631,0.789,0.843,0.553,-0.115,-0.115,2.217,2.102,0.0,0.553,0.27,0.283,0.553,0.27,0.283,-2.668,-0.477,1.603,1.615,1.613,0.002,-0.01,-0.252,-0.033,-0.219,0.449,1.416,0.142,1.274,0.118,0.118,-0.003,-0.931,0.569,0.569,0.79,1.359,0.0,-0.931,-0.747,-0.184,-0.931,-0.747,-0.184,0.664,-0.513,1.636,1.646,1.657,-0.011,-0.021,-0.607,0.002,-0.609,0.669,1.595,0.467,1.128,1.749,0.907,0.84,-0.378,0.454,0.454,3.461,-0.001,-0.378,-0.477,0.099,-0.378,-0.477,0.099,-2.004,-0.99,2.102,1.359,3.46,20368,10201,10167
1642864,Hugo González,2026,full_possession_v1,1.1499882481075532,0.6,0.596,0.587,0.009,0.013,0.197,0.201,-0.004,0.192,0.198,-0.047,0.245,-0.271,-0.415,0.144,-0.171,1.795,1.795,0.158,1.953,0.0,-0.171,0.492,-0.664,-0.171,0.492,-0.664,-0.315,0.15,1.569,1.572,1.574,-0.002,-0.005,0.732,0.137,0.595,0.843,-0.001,-0.137,0.136,0.051,0.072,-0.02,0.224,-0.365,-0.365,1.844,1.479,0.0,0.224,0.056,0.168,0.224,0.056,0.168,0.628,0.356,2.169,2.169,2.161,0.008,0.008,0.929,0.338,0.591,1.035,0.197,-0.184,0.381,-0.22,-0.343,0.124,0.053,1.43,1.43,3.432,0.0,0.053,0.548,-0.496,0.053,0.548,-0.496,0.313,0.506,1.953,1.479,3.432,4330,2152,2178
1628392,Isaiah Hartenstein,2026,full_possession_v1,1.1499882481075532,-0.324,-0.316,-0.318,0.002,-0.006,0.163,0.106,0.057,0.479,-0.96,-0.578,-0.382,-0.435,-0.542,0.106,-0.768,2.796,2.796,-1.527,1.269,0.0,-0.768,-0.665,-0.103,-0.768,-0.665,-0.103,2.893,0.928,1.375,1.386,1.387,-0.001,-0.012,1.619,0.509,1.11,-0.146,-0.086,-0.145,0.059,0.491,0.642,-0.147,-0.444,0.634,0.634,1.422,2.056,0.0,-0.444,-0.213,-0.231,-0.444,-0.213,-0.231,-0.549,0.787,1.051,1.071,1.069,0.002,-0.018,1.782,0.615,1.167,0.333,-1.046,-0.723,-0.323,0.056,0.1,-0.041,-1.212,3.43,3.43,3.325,0.0,-1.212,-0.878,-0.334,-1.212,-0.878,-0.334,2.344,1.715,1.269,2.056,3.325,23872,11968,11904
1628368,De'Aaron Fox,2026,full_possession_v1,1.1499882481075532,1.216,1.211,1.187,0.024,0.029,0.529,-0.252,0.781,1.255,-0.597,-0.118,-0.479,-0.096,0.026,-0.123,1.923,-0.482,-0.482,3.043,2.561,0.0,1.923,1.179,0.744,1.923,1.179,0.744,-0.969,-0.221,0.392,0.395,0.396,-0.001,-0.004,0.629,0.546,0.083,0.564,-0.797,-0.103,-0.694,0.026,0.155,-0.13,-0.251,0.566,0.566,0.167,0.733,0.0,-0.251,-0.655,0.405,-0.251,-0.655,0.405,0.534,0.761,1.608,1.605,1.583,0.022,0.025,1.158,0.294,0.864,1.819,-1.394,-0.221,-1.173,-0.07,0.181,-0.253,1.672,0.084,0.084,3.294,0.001,1.672,0.524,1.149,1.672,0.524,1.149,-0.435,0.54,2.561,0.733,3.295,32434,16219,16215
203954,Joel Embiid,2026,full_possession_v1,1.1499882481075532,1.846,1.855,1.858,-0.003,-0.012,0.911,-0.121,1.032,1.377,-0.43,-0.162,-0.268,1.487,0.993,0.495,-0.493,-1.189,-1.189,2.84,1.651,-0.0,-0.493,-0.008,-0.485,-0.493,-0.008,-0.485,2.409,0.534,1.293,1.291,1.29,0.001,0.003,0.739,0.382,0.357,0.389,0.162,0.016,0.146,0.217,0.252,-0.032,-0.432,0.556,0.556,1.078,1.634,-0.0,-0.432,0.071,-0.504,-0.432,0.071,-0.504,1.651,0.7,3.139,3.146,3.148,-0.002,-0.009,1.65,0.261,1.389,1.766,-0.268,-0.146,-0.122,1.704,1.245,0.463,-0.925,-0.633,-0.633,3.285,0.0,-0.925,0.063,-0.989,-0.925,0.063,-0.989,4.06,1.234,1.651,1.634,3.285,14551,7271,7280
1642349,Ajay Mitchell,2026,full_possession_v1,1.1499882481075532,0.899,0.896,0.885,0.011,0.014,0.598,0.396,0.202,0.564,-0.277,-0.193,-0.084,0.439,0.166,0.272,1.357,-1.58,-1.58,2.695,1.115,-0.0,1.357,0.711,0.646,1.357,0.711,0.646,-1.343,-0.015,0.179,0.173,0.181,-0.008,-0.002,0.574,0.403,0.171,0.114,-0.507,0.004,-0.511,-0.115,-0.149,0.039,1.31,0.764,0.764,1.374,2.138,0.0,1.31,0.621,0.689,1.31,0.621,0.689,1.847,0.809,1.078,1.069,1.066,0.003,0.012,1.172,0.799,0.373,0.678,-0.784,-0.189,-0.595,0.324,0.017,0.311,2.667,-0.816,-0.816,3.253,0.001,2.667,1.332,1.335,2.667,1.332,1.335,0.504,0.794,1.115,2.138,3.254,10129,5079,5050
1630529,Herbert Jones,2026,full_possession_v1,1.1499882481075532,0.855,0.857,0.872,-0.015,-0.017,0.757,0.481,0.276,-0.131,0.246,-0.081,0.327,0.133,0.069,0.064,0.369,-1.144,-1.144,1.357,0.213,-0.0,0.369,0.275,0.094,0.369,0.275,0.094,0.365,0.541,1.222,1.208,1.205,0.003,0.017,0.308,0.181,0.127,-0.016,0.913,-0.162,1.075,0.118,-0.021,0.14,1.161,0.52,0.52,2.501,3.021,0.0,1.161,0.536,0.626,1.161,0.536,0.626,2.085,0.323,2.077,2.065,2.077,-0.012,0.0,1.065,0.662,0.403,-0.147,1.159,-0.243,1.402,0.251,0.048,0.204,1.53,-0.624,-0.624,3.234,-0.001,1.53,0.811,0.72,1.53,0.811,0.72,2.45,0.864,0.213,3.021,3.233,19277,9665,9612
1628384,O.G. Anunoby,2026,full_possession_v1,1.1499882481075532,1.555,1.549,1.549,0.0,0.006,0.597,0.359,0.238,-0.317,1.269,-0.001,1.27,-0.109,-0.046,-0.065,-0.505,-0.091,-0.091,0.941,0.85,0.0,-0.505,-0.721,0.216,-0.505,-0.721,0.216,1.206,0.966,1.154,1.156,1.155,0.001,-0.001,0.66,0.266,0.394,0.407,0.088,-0.057,0.145,0.25,0.198,0.05,0.542,0.372,0.372,1.946,2.318,0.0,0.542,0.369,0.172,0.542,0.369,0.172,-0.089,0.315,2.709,2.705,2.704,0.001,0.005,1.257,0.625,0.632,0.09,1.357,-0.058,1.415,0.141,0.152,-0.015,0.037,0.281,0.281,3.168,0.0,0.037,-0.352,0.388,0.037,-0.352,0.388,1.117,1.281,0.85,2.318,3.168,33065,16560,16505
1641744,Zach Edey,2026,full_possession_v1,1.1499882481075532,-0.013,-0.012,-0.008,-0.004,-0.005,-0.723,-0.532,-0.191,1.018,-0.303,-0.49,0.187,-0.604,-0.63,0.027,-0.921,3.194,3.194,-1.538,1.656,0.0,-0.921,-0.517,-0.404,-0.921,-0.517,-0.404,-0.979,-0.277,1.104,1.108,1.109,-0.001,-0.005,0.526,0.465,0.061,0.363,0.22,-0.075,0.295,0.406,0.299,0.107,-0.905,0.904,0.904,0.605,1.509,-0.0,-0.905,-0.482,-0.423,-0.905,-0.482,-0.423,0.318,0.477,1.091,1.096,1.101,-0.005,-0.01,-0.197,-0.067,-0.13,1.381,-0.083,-0.565,0.482,-0.198,-0.331,0.134,-1.826,4.098,4.098,3.165,0.0,-1.826,-0.999,-0.827,-1.826,-0.999,-0.827,-0.661,0.2,1.656,1.509,3.165,7639,3809,3830
1642851,Kon Knueppel,2026,full_possession_v1,1.1499882481075532,3.335,3.352,3.356,-0.004,-0.021,-0.089,-0.317,0.228,0.491,2.954,0.332,2.622,-0.193,-0.326,0.134,-0.103,-0.422,-0.422,3.039,2.617,0.0,-0.103,0.078,-0.182,-0.103,0.078,-0.182,5.205,0.344,0.653,0.659,0.661,-0.002,-0.008,0.496,-0.011,0.507,-0.592,0.757,0.188,0.569,0.363,0.312,0.051,-0.69,0.214,0.214,0.326,0.54,0.0,-0.69,-0.757,0.067,-0.69,-0.757,0.067,0.766,0.237,3.988,4.011,4.017,-0.006,-0.029,0.407,-0.328,0.735,-0.101,3.711,0.52,3.191,0.17,-0.014,0.185,-0.793,-0.208,-0.208,3.157,0.0,-0.793,-0.679,-0.115,-0.793,-0.679,-0.115,5.971,0.581,2.617,0.54,3.157,10278,5138,5140
1630573,Sam Hauser,2026,full_possession_v1,1.1499882481075532,1.031,1.039,1.042,-0.003,-0.011,-0.73,-0.752,0.022,0.461,1.311,0.687,0.624,-0.254,-0.265,0.01,0.753,0.904,0.904,1.53,2.434,0.0,0.753,0.538,0.215,0.753,0.538,0.215,2.959,-1.16,1.361,1.363,1.35,0.013,0.011,0.466,0.188,0.278,0.037,0.847,0.072,0.775,0.254,0.281,-0.025,-1.14,0.244,0.244,0.475,0.719,-0.0,-1.14,-0.649,-0.491,-1.14,-0.649,-0.491,0.572,0.096,2.392,2.401,2.392,0.009,-0.0,-0.264,-0.564,0.3,0.498,2.158,0.759,1.399,0.0,0.016,-0.015,-0.387,1.148,1.148,3.153,0.0,-0.387,-0.111,-0.276,-0.387,-0.111,-0.276,3.531,-1.064,2.434,0.719,3.153,22712,11359,11353
1626164,Devin Booker,2026,full_possession_v1,1.1499882481075532,1.046,1.047,1.036,0.011,0.01,-0.233,-0.666,0.433,1.152,0.117,0.122,-0.005,1.064,0.375,0.686,0.563,0.9,0.9,2.673,3.573,0.0,0.563,0.321,0.243,0.563,0.321,0.243,1.301,-0.709,0.335,0.339,0.341,-0.002,-0.006,0.661,0.049,0.612,-0.089,-0.231,-0.078,-0.153,-0.279,-0.27,-0.007,-0.09,-0.452,-0.452,-0.034,-0.486,0.0,-0.09,-0.072,-0.017,-0.09,-0.072,-0.017,0.749,0.327,1.381,1.387,1.377,0.01,0.004,0.428,-0.617,1.045,1.063,-0.114,0.044,-0.158,0.785,0.105,0.679,0.473,0.448,0.448,3.087,-0.001,0.473,0.249,0.226,0.473,0.249,0.226,2.05,-0.382,3.573,-0.486,3.086,31344,15695,15649
1626181,Norman Powell,2026,full_possession_v1,1.1499882481075532,1.234,1.229,1.245,-0.016,-0.011,0.299,0.574,-0.275,-0.256,1.202,-0.072,1.274,0.553,0.418,0.136,0.49,-0.565,-0.565,2.277,1.712,-0.0,0.49,0.56,-0.07,0.49,0.56,-0.07,0.431,0.258,0.947,0.956,0.956,0.0,-0.009,-0.162,-0.13,-0.032,0.517,0.601,0.055,0.546,-0.206,-0.231,0.024,0.457,0.171,0.171,1.198,1.369,0.0,0.457,0.256,0.2,0.457,0.256,0.2,2.548,0.138,2.181,2.185,2.201,-0.016,-0.02,0.137,0.444,-0.307,0.261,1.803,-0.017,1.82,0.347,0.187,0.16,0.947,-0.394,-0.394,3.081,-0.0,0.947,0.816,0.13,0.947,0.816,0.13,2.979,0.396,1.712,1.369,3.081,25202,12610,12592
1630163,LaMelo Ball,2026,full_possession_v1,1.1499882481075532,1.975,1.976,1.971,0.005,0.004,-0.426,-0.265,-0.161,0.828,1.569,0.597,0.972,-0.118,-0.34,0.224,0.503,2.792,2.792,2.36,5.152,0.0,0.503,-0.114,0.616,0.503,-0.114,0.616,3.846,-0.16,-1.48,-1.47,-1.467,-0.003,-0.013,0.192,0.085,0.107,-0.567,-1.092,-0.043,-1.049,-0.372,-0.201,-0.169,-0.573,0.289,0.289,-2.425,-2.136,-0.0,-0.573,-0.266,-0.307,-0.573,-0.266,-0.307,-1.146,0.181,0.495,0.506,0.504,0.002,-0.009,-0.234,-0.18,-0.054,0.261,0.477,0.554,-0.077,-0.49,-0.541,0.055,-0.07,3.081,3.081,3.016,0.001,-0.07,-0.38,0.309,-0.07,-0.38,0.309,2.7,0.021,5.152,-2.136,3.017,17247,8649,8598
1626156,D'Angelo Russell,2026,full_possession_v1,1.1499882481075532,1.424,1.427,1.441,-0.014,-0.017,0.792,-0.062,0.854,0.115,0.534,0.251,0.283,-0.266,-0.289,0.025,0.492,-0.265,-0.265,1.65,1.385,0.0,0.492,0.229,0.263,0.492,0.229,0.263,1.97,0.732,1.911,1.911,1.899,0.012,0.012,0.33,-0.269,0.599,0.036,1.533,0.138,1.395,0.277,0.303,-0.029,-0.191,-0.394,-0.394,1.997,1.603,-0.0,-0.191,0.217,-0.408,-0.191,0.217,-0.408,0.615,-0.275,3.335,3.338,3.34,-0.002,-0.005,1.122,-0.331,1.453,0.151,2.067,0.389,1.678,0.011,0.014,-0.004,0.301,-0.659,-0.659,2.988,0.0,0.301,0.446,-0.145,0.301,0.446,-0.145,2.585,0.457,1.385,1.603,2.988,19227,9613,9614
1627783,Pascal Siakam,2026,full_possession_v1,1.1499882481075532,0.795,0.791,0.785,0.006,0.01,1.141,0.133,1.008,-0.112,-0.244,-0.409,0.165,-0.056,0.212,-0.266,1.555,-0.572,-0.572,2.294,1.722,0.0,1.555,1.009,0.546,1.555,1.009,0.546,1.613,0.731,0.731,0.734,0.733,0.001,-0.002,0.04,0.1,-0.06,0.391,0.302,-0.042,0.344,0.3,0.423,-0.127,-0.302,0.43,0.43,0.729,1.159,0.0,-0.302,-0.231,-0.071,-0.302,-0.231,-0.071,0.854,0.288,1.526,1.526,1.518,0.008,0.008,1.181,0.233,0.948,0.279,0.058,-0.451,0.509,0.244,0.635,-0.393,1.253,-0.142,-0.142,2.881,0.0,1.253,0.778,0.475,1.253,0.778,0.475,2.467,1.019,1.722,1.159,2.881,35501,17769,17732
1629674,Neemias Queta,2026,full_possession_v1,1.1499882481075532,-0.365,-0.363,-0.363,-0.0,-0.002,0.454,-0.072,0.526,0.322,-1.139,-0.317,-0.822,-0.492,-0.535,0.042,-0.114,1.425,1.425,-0.971,0.454,-0.0,-0.114,0.215,-0.329,-0.114,0.215,-0.329,-1.03,0.616,2.06,2.063,2.058,0.005,0.002,1.645,0.615,1.03,0.372,0.041,-0.23,0.271,0.245,0.276,-0.03,0.091,0.017,0.017,2.396,2.413,-0.0,0.091,0.141,-0.051,0.091,0.141,-0.051,0.129,0.761,1.695,1.699,1.695,0.004,-0.0,2.099,0.543,1.556,0.694,-1.098,-0.547,-0.551,-0.247,-0.259,0.012,-0.023,1.442,1.442,2.867,-0.0,-0.023,0.356,-0.38,-0.023,0.356,-0.38,-0.901,1.377,0.454,2.413,2.867,12884,6436,6448
1630540,Miles McBride,2026,full_possession_v1,1.1499882481075532,-1.068,-1.056,-1.066,0.01,-0.002,-1.363,-0.567,-0.796,-0.616,0.913,0.53,0.383,-0.321,-0.228,-0.094,1.605,1.67,1.67,0.216,1.886,0.0,1.605,1.158,0.447,1.605,1.158,0.447,0.198,-1.486,0.938,0.941,0.943,-0.002,-0.005,0.527,0.102,0.425,0.117,0.299,0.1,0.199,-0.074,-0.245,0.174,0.348,-0.235,-0.235,1.212,0.977,0.0,0.348,0.205,0.144,0.348,0.205,0.144,1.91,0.338,-0.13,-0.115,-0.123,0.008,-0.007,-0.836,-0.465,-0.371,-0.499,1.212,0.63,0.582,-0.395,-0.473,0.08,1.953,1.435,1.435,2.863,0.001,1.953,1.363,0.591,1.953,1.363,0.591,2.108,-1.148,1.886,0.977,2.864,19734,9856,9878
1627827,Dorian Finney-Smith,2026,full_possession_v1,1.1499882481075532,0.763,0.754,0.749,0.005,0.014,-0.755,-0.397,-0.358,0.014,1.49,0.558,0.932,0.122,0.032,0.091,0.209,-0.111,-0.111,1.094,0.983,-0.0,0.209,0.628,-0.419,0.209,0.628,-0.419,0.121,-1.094,1.621,1.624,1.625,-0.001,-0.004,0.463,0.064,0.399,0.361,0.801,0.007,0.794,0.087,0.108,-0.024,0.261,-0.099,-0.099,1.969,1.87,0.0,0.261,0.034,0.227,0.261,0.034,0.227,2.006,0.2,2.384,2.378,2.374,0.004,0.01,-0.292,-0.333,0.041,0.375,2.291,0.565,1.726,0.209,0.14,0.067,0.47,-0.21,-0.21,2.853,0.0,0.47,0.662,-0.192,0.47,0.662,-0.192,2.127,-0.894,0.983,1.87,2.853,18341,9167,9174
1641708,Amen Thompson,2026,full_possession_v1,1.1499882481075532,-0.998,-0.99,-1.017,0.027,0.019,0.503,0.536,-0.033,-0.058,-1.462,-0.372,-1.09,-0.277,0.301,-0.578,0.813,1.557,1.557,-0.462,1.095,0.0,0.813,0.262,0.551,0.813,0.262,0.551,-0.793,0.652,0.692,0.694,0.698,-0.004,-0.006,-0.054,-0.211,0.157,-0.002,0.754,0.219,0.535,0.006,-0.013,0.018,0.461,0.571,0.571,1.159,1.73,0.0,0.461,0.262,0.199,0.461,0.262,0.199,2.418,0.216,-0.306,-0.296,-0.319,0.023,0.013,0.449,0.325,0.124,-0.06,-0.708,-0.153,-0.555,-0.271,0.288,-0.56,1.274,2.128,2.128,2.825,-0.001,1.274,0.524,0.75,1.274,0.524,0.75,1.625,0.868,1.095,1.73,2.824,28345,14172,14173
1630572,Sandro Mamukelashvili,2026,full_possession_v1,1.1499882481075532,-0.145,-0.161,-0.16,-0.001,0.015,0.555,0.446,0.109,0.047,-0.762,0.068,-0.83,-0.051,0.241,-0.294,0.52,1.126,1.126,0.324,1.45,0.0,0.52,-0.293,0.813,0.52,-0.293,0.813,2.371,0.822,0.834,0.835,0.835,-0.0,-0.001,0.008,-0.148,0.156,0.135,0.692,0.023,0.669,-0.005,0.022,-0.028,0.846,-0.336,-0.336,1.675,1.339,0.0,0.846,0.256,0.59,0.846,0.256,0.59,2.089,-0.144,0.689,0.674,0.675,-0.001,0.014,0.563,0.298,0.265,0.182,-0.07,0.091,-0.161,-0.056,0.263,-0.322,1.366,0.79,0.79,2.789,0.001,1.366,-0.037,1.403,1.366,-0.037,1.403,4.46,0.678,1.45,1.339,2.79,12312,6161,6151
1630166,Deni Avdija,2026,full_possession_v1,1.1499882481075532,2.243,2.239,2.253,-0.014,-0.01,1.451,0.757,0.694,0.099,0.703,0.053,0.65,0.595,0.682,-0.087,-0.017,0.415,0.415,2.821,3.236,0.0,-0.017,-0.043,0.025,-0.017,-0.043,0.025,2.386,1.183,0.044,0.049,0.046,0.003,-0.002,0.39,-0.008,0.398,-0.029,-0.315,0.116,-0.431,-0.17,-0.066,-0.107,-0.098,-0.263,-0.263,-0.224,-0.487,0.0,-0.098,-0.051,-0.047,-0.098,-0.051,-0.047,0.084,-0.008,2.287,2.288,2.299,-0.011,-0.012,1.841,0.749,1.092,0.07,0.388,0.169,0.219,0.425,0.616,-0.194,-0.115,0.152,0.152,2.749,0.0,-0.115,-0.094,-0.022,-0.115,-0.094,-0.022,2.47,1.175,3.236,-0.487,2.749,28450,14197,14253
1631106,Tari Eason,2026,full_possession_v1,1.1499882481075532,-0.073,-0.071,-0.097,0.026,0.024,0.244,0.476,-0.232,-0.37,0.029,-0.269,0.298,0.084,0.474,-0.389,-0.294,1.794,1.794,-0.283,1.511,-0.0,-0.294,0.047,-0.342,-0.294,0.047,-0.342,-1.328,0.127,1.246,1.244,1.245,-0.001,0.001,-0.163,-0.281,0.118,0.667,0.741,0.056,0.685,-0.428,-0.477,0.052,0.021,0.396,0.396,0.839,1.235,0.0,0.021,0.269,-0.248,0.021,0.269,-0.248,2.166,-0.181,1.173,1.173,1.148,0.025,0.025,0.081,0.195,-0.114,0.297,0.77,-0.213,0.983,-0.344,-0.003,-0.337,-0.273,2.19,2.19,2.746,-0.0,-0.273,0.316,-0.59,-0.273,0.316,-0.59,0.838,-0.054,1.511,1.235,2.746,15275,7617,7658
