player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2397,Yao Ming,2007,full_possession_v1,1.1726067414811132,1.422,1.404,1.399,0.005,0.023,1.271,0.138,1.133,0.859,-0.731,-0.413,-0.318,0.195,-0.432,0.625,-1.903,0.222,0.222,-0.286,-0.064,0.0,-1.903,-0.974,-0.929,-1.903,-0.974,-0.929,2.373,1.033,2.296,2.313,2.299,0.014,-0.003,1.59,0.442,1.148,0.646,0.063,0.124,-0.061,0.922,1.004,-0.082,-1.058,0.773,0.773,2.16,2.933,-0.0,-1.058,-0.708,-0.349,-1.058,-0.708,-0.349,-0.034,1.042,3.718,3.716,3.698,0.018,0.02,2.861,0.58,2.281,1.505,-0.668,-0.289,-0.379,1.117,0.572,0.543,-2.961,0.995,0.995,2.869,0.0,-2.961,-1.682,-1.278,-2.961,-1.682,-1.278,2.339,2.075,-0.064,2.933,2.869,43679,21915,21764
124,Vlade Divac,2007,full_possession_v1,1.1726067414811132,3.551,3.563,3.596,-0.033,-0.045,1.637,0.689,0.948,1.561,0.398,-0.17,0.568,-0.552,-0.316,-0.231,-0.226,-1.296,-1.296,2.773,1.477,0.0,-0.226,-0.273,0.047,-0.226,-0.273,0.047,4.474,1.578,-0.442,-0.461,-0.472,0.011,0.03,1.122,1.012,0.11,-1.094,-0.5,-0.023,-0.477,0.881,0.948,-0.072,-0.149,1.028,1.028,0.29,1.318,0.0,-0.149,-0.056,-0.093,-0.149,-0.056,-0.093,-0.964,0.899,3.109,3.102,3.124,-0.022,-0.015,2.759,1.701,1.058,0.467,-0.102,-0.193,0.091,0.329,0.632,-0.303,-0.375,-0.268,-0.268,2.795,0.0,-0.375,-0.329,-0.046,-0.375,-0.329,-0.046,3.51,2.477,1.477,1.318,2.795,21014,10535,10479
1713,Vince Carter,2007,full_possession_v1,1.1726067414811132,0.884,0.867,0.845,0.022,0.039,0.297,-0.277,0.574,0.31,0.238,0.384,-0.146,-0.306,-0.191,-0.112,1.391,-0.438,-0.438,1.969,1.531,-0.0,1.391,0.609,0.782,1.391,0.609,0.782,2.254,0.169,1.765,1.763,1.776,-0.013,-0.011,1.244,0.375,0.869,0.322,0.21,-0.082,0.292,0.035,0.032,0.004,-0.553,-0.148,-0.148,1.247,1.099,0.0,-0.553,-0.136,-0.417,-0.553,-0.136,-0.417,1.195,0.665,2.649,2.631,2.621,0.01,0.028,1.541,0.098,1.443,0.632,0.448,0.302,0.146,-0.271,-0.159,-0.108,0.838,-0.586,-0.586,2.63,0.0,0.838,0.473,0.365,0.838,0.473,0.365,3.449,0.834,1.531,1.099,2.63,53463,26762,26701
1802,Brad Miller,2007,full_possession_v1,1.1726067414811132,1.062,1.069,1.073,-0.004,-0.011,0.889,0.199,0.69,0.338,-0.154,-0.228,0.074,0.625,0.012,0.615,-0.191,0.349,0.349,1.496,1.845,0.0,-0.191,-0.366,0.175,-0.191,-0.366,0.175,4.406,1.128,-0.559,-0.549,-0.552,0.003,-0.007,0.45,0.301,0.149,0.149,-1.151,-0.108,-1.043,0.933,1.007,-0.076,-0.23,0.594,0.594,0.144,0.738,0.0,-0.23,-0.137,-0.093,-0.23,-0.137,-0.093,-1.361,0.451,0.503,0.52,0.521,-0.001,-0.018,1.339,0.5,0.839,0.487,-1.305,-0.336,-0.969,1.558,1.019,0.539,-0.421,0.943,0.943,2.583,0.0,-0.421,-0.503,0.082,-0.421,-0.503,0.082,3.045,1.579,1.845,0.738,2.583,48820,24469,24351
1891,Jason Terry,2007,full_possession_v1,1.1726067414811132,2.657,2.648,2.661,-0.013,-0.004,-0.187,-0.509,0.322,1.443,1.405,0.591,0.814,0.227,-0.112,0.332,1.143,-0.429,-0.429,4.027,3.598,-0.0,1.143,0.782,0.361,1.143,0.782,0.361,1.237,-0.719,-0.305,-0.329,-0.31,-0.019,0.005,-0.484,-0.353,-0.131,0.276,-0.102,0.096,-0.198,-0.348,-0.19,-0.158,-0.555,0.118,0.118,-1.208,-1.09,0.0,-0.555,0.299,-0.854,-0.555,0.299,-0.854,1.162,0.002,2.352,2.318,2.351,-0.033,0.001,-0.671,-0.862,0.191,1.719,1.303,0.687,0.616,-0.121,-0.302,0.174,0.588,-0.311,-0.311,2.508,0.0,0.588,1.081,-0.493,0.588,1.081,-0.493,2.399,-0.717,3.598,-1.09,2.508,58935,29520,29415
717,Arvydas Sabonis,2007,full_possession_v1,1.1726067414811132,1.246,1.258,1.263,-0.005,-0.017,0.218,0.138,0.08,0.722,0.323,-0.376,0.699,-0.206,-0.245,0.051,0.125,-0.533,-0.533,1.165,0.632,0.0,0.125,-0.303,0.428,0.125,-0.303,0.428,3.277,0.863,1.177,1.12,1.135,-0.015,0.042,0.669,0.31,0.359,-0.377,0.843,-0.105,0.948,-0.122,-0.096,-0.03,0.6,0.202,0.202,1.655,1.857,-0.0,0.6,0.463,0.137,0.6,0.463,0.137,0.583,0.568,2.423,2.378,2.398,-0.02,0.025,0.887,0.448,0.439,0.345,1.166,-0.481,1.647,-0.328,-0.341,0.021,0.725,-0.331,-0.331,2.489,-0.0,0.725,0.16,0.565,0.725,0.16,0.565,3.86,1.431,0.632,1.857,2.489,4825,2427,2398
200765,Rajon Rondo,2007,full_possession_v1,1.1726067414811132,-0.122,-0.108,-0.11,0.002,-0.012,-0.336,0.198,-0.534,-0.635,0.861,0.037,0.824,-0.148,-0.016,-0.13,0.495,0.689,0.689,0.225,0.914,0.0,0.495,0.252,0.243,0.495,0.252,0.243,-0.267,-0.395,-0.323,-0.338,-0.334,-0.004,0.011,-0.379,-0.45,0.071,-0.635,0.68,-0.039,0.719,-0.137,-0.229,0.092,1.265,0.751,0.751,0.805,1.556,0.0,1.265,0.46,0.806,1.265,0.46,0.806,1.765,-0.056,-0.445,-0.447,-0.444,-0.003,-0.001,-0.715,-0.252,-0.463,-1.27,1.541,-0.002,1.543,-0.285,-0.245,-0.038,1.76,1.44,1.44,2.47,0.001,1.76,0.712,1.049,1.76,0.712,1.049,1.498,-0.451,0.914,1.556,2.471,6911,3461,3450
2240,Gilbert Arenas,2007,full_possession_v1,1.1726067414811132,1.211,1.215,1.226,-0.011,-0.015,1.051,0.55,0.501,-0.318,0.493,0.526,-0.033,1.75,1.402,0.347,0.906,0.211,0.211,3.867,4.078,0.0,0.906,0.542,0.365,0.906,0.542,0.365,-3.436,-0.327,-0.486,-0.494,-0.487,-0.007,0.001,-0.52,0.163,-0.683,0.422,-0.389,-0.08,-0.309,-0.372,-0.478,0.105,0.046,-0.832,-0.832,-0.812,-1.644,0.0,0.046,-0.285,0.331,0.046,-0.285,0.331,0.29,0.13,0.725,0.721,0.739,-0.018,-0.014,0.531,0.713,-0.182,0.104,0.104,0.446,-0.342,1.378,0.924,0.452,0.952,-0.621,-0.621,2.434,-0.001,0.952,0.257,0.696,0.952,0.257,0.696,-3.146,-0.197,4.078,-1.644,2.433,59867,29983,29884
1740,Rashard Lewis,2007,full_possession_v1,1.1726067414811132,2.02,2.045,2.049,-0.004,-0.029,0.203,-0.439,0.642,0.554,1.292,0.43,0.862,0.766,0.106,0.663,0.937,0.221,0.221,3.723,3.944,0.0,0.937,0.552,0.385,0.937,0.552,0.385,1.634,-0.459,-1.578,-1.557,-1.567,0.01,-0.011,-0.236,0.365,-0.601,-0.352,-0.979,-0.233,-0.746,0.533,0.681,-0.149,-0.208,-0.327,-0.327,-1.253,-1.58,-0.0,-0.208,0.247,-0.455,-0.208,0.247,-0.455,-1.745,0.168,0.442,0.488,0.482,0.006,-0.04,-0.033,-0.074,0.041,0.202,0.313,0.197,0.116,1.299,0.787,0.514,0.729,-0.106,-0.106,2.364,-0.001,0.729,0.799,-0.07,0.729,0.799,-0.07,-0.111,-0.291,3.944,-1.58,2.363,53111,26582,26529
2760,Anderson Varejao,2007,full_possession_v1,1.1726067414811132,-0.837,-0.835,-0.86,0.025,0.023,0.114,-0.137,0.251,-1.132,0.158,-0.04,0.198,-0.868,0.008,-0.877,0.686,0.735,0.735,-1.019,-0.284,0.0,0.686,0.593,0.093,0.686,0.593,0.093,-1.345,0.103,1.465,1.467,1.464,0.003,0.001,0.099,0.185,-0.086,1.235,0.13,-0.164,0.294,-0.579,-0.594,0.015,1.597,0.157,0.157,2.483,2.64,0.0,1.597,0.191,1.406,1.597,0.191,1.406,0.956,0.021,0.628,0.632,0.604,0.028,0.024,0.213,0.048,0.165,0.103,0.288,-0.204,0.492,-1.447,-0.586,-0.862,2.283,0.892,0.892,2.356,0.0,2.283,0.784,1.499,2.283,0.784,1.499,-0.389,0.124,-0.284,2.64,2.356,16052,8004,8048
2073,Brian Cardinal,2007,full_possession_v1,1.1726067414811132,1.061,1.052,1.046,0.006,0.015,0.611,0.363,0.248,0.164,0.271,0.141,0.13,0.849,0.296,0.555,0.559,-0.43,-0.43,2.469,2.039,0.0,0.559,0.467,0.093,0.559,0.467,0.093,-0.406,0.026,0.395,0.386,0.385,0.001,0.01,0.462,0.652,-0.19,-0.769,0.692,-0.178,0.87,-0.394,-0.304,-0.089,0.42,-0.166,-0.166,0.421,0.255,0.0,0.42,0.364,0.056,0.42,0.364,0.056,0.731,0.577,1.456,1.438,1.431,0.007,0.025,1.073,1.015,0.058,-0.605,0.963,-0.037,1.0,0.455,-0.008,0.466,0.979,-0.596,-0.596,2.294,0.0,0.979,0.831,0.149,0.979,0.831,0.149,0.325,0.603,2.039,0.255,2.294,14386,7197,7189
101108,Chris Paul,2007,full_possession_v1,1.1726067414811132,-0.222,-0.228,-0.226,-0.002,0.004,-0.262,0.361,-0.623,-0.045,0.081,0.053,0.028,0.486,0.057,0.422,2.289,0.051,0.051,2.553,2.604,0.0,2.289,1.1,1.189,2.289,1.1,1.189,-0.71,-0.187,-1.407,-1.404,-1.39,-0.014,-0.017,-0.744,0.109,-0.853,-0.124,-0.522,-0.257,-0.265,-0.177,-0.033,-0.14,0.481,0.768,0.768,-1.103,-0.335,0.0,0.481,0.3,0.181,0.481,0.3,0.181,0.036,0.063,-1.629,-1.633,-1.616,-0.017,-0.013,-1.006,0.47,-1.476,-0.169,-0.441,-0.204,-0.237,0.309,0.024,0.282,2.77,0.819,0.819,2.269,0.0,2.77,1.4,1.37,2.77,1.4,1.37,-0.674,-0.124,2.604,-0.335,2.269,19432,9736,9696
468,Jon Barry,2007,full_possession_v1,1.1726067414811132,1.763,1.761,1.747,0.014,0.016,-0.165,-0.504,0.339,-0.261,2.173,0.696,1.477,0.117,0.045,0.078,0.702,-0.757,-0.757,2.582,1.825,0.0,0.702,0.272,0.43,0.702,0.272,0.43,0.833,-0.571,0.352,0.337,0.344,-0.007,0.008,0.367,0.006,0.361,0.07,-0.093,0.281,-0.374,-0.344,-0.647,0.302,0.612,-0.19,-0.19,0.62,0.43,0.0,0.612,0.197,0.415,0.612,0.197,0.415,1.736,0.262,2.115,2.098,2.091,0.007,0.024,0.202,-0.498,0.7,-0.191,2.08,0.977,1.103,-0.227,-0.602,0.38,1.314,-0.947,-0.947,2.255,0.0,1.314,0.469,0.845,1.314,0.469,0.845,2.569,-0.309,1.825,0.43,2.255,18194,9133,9061
1888,Richard Hamilton,2007,full_possession_v1,1.1726067414811132,1.179,1.187,1.184,0.003,-0.005,0.603,0.236,0.367,0.895,-0.314,-0.437,0.123,0.984,0.53,0.457,0.311,-0.779,-0.779,2.474,1.695,-0.0,0.311,0.502,-0.191,0.311,0.502,-0.191,0.845,0.451,0.858,0.859,0.859,0.0,-0.001,-0.22,-0.245,0.025,1.006,0.073,0.097,-0.024,-0.133,-0.13,-0.004,0.331,-0.524,-0.524,1.056,0.532,0.0,0.331,0.184,0.147,0.331,0.184,0.147,1.055,-0.163,2.037,2.046,2.043,0.003,-0.006,0.383,-0.009,0.392,1.901,-0.241,-0.34,0.099,0.851,0.4,0.453,0.642,-1.303,-1.303,2.227,-0.0,0.642,0.686,-0.044,0.642,0.686,-0.044,1.9,0.288,1.695,0.532,2.227,64963,32600,32363
947,Allen Iverson,2007,full_possession_v1,1.1726067414811132,0.896,0.898,0.925,-0.027,-0.029,0.022,0.574,-0.552,1.629,-0.726,0.018,-0.744,1.154,0.911,0.247,1.153,-0.529,-0.529,3.203,2.674,0.0,1.153,0.258,0.895,1.153,0.258,0.895,-3.699,-0.361,-0.578,-0.558,-0.569,0.011,-0.009,-0.608,-0.339,-0.269,-0.202,0.241,0.056,0.185,-0.131,-0.213,0.082,0.888,-0.647,-0.647,0.179,-0.468,-0.0,0.888,0.814,0.074,0.888,0.814,0.074,-1.036,-0.704,0.318,0.339,0.356,-0.017,-0.038,-0.586,0.235,-0.821,1.427,-0.485,0.074,-0.559,1.023,0.698,0.329,2.041,-1.176,-1.176,2.206,0.001,2.041,1.072,0.969,2.041,1.072,0.969,-4.735,-1.065,2.674,-0.468,2.207,59597,29798,29799
101236,Chuck Hayes,2007,full_possession_v1,1.1726067414811132,-1.062,-1.064,-1.085,0.021,0.023,-0.584,0.324,-0.908,0.651,-1.152,-0.001,-1.151,-1.327,-0.909,-0.423,-0.374,1.337,1.337,-2.763,-1.426,0.0,-0.374,-0.602,0.227,-0.374,-0.602,0.227,-0.071,0.555,1.443,1.449,1.45,-0.001,-0.007,0.795,0.205,0.59,0.094,0.561,0.173,0.388,0.055,-0.201,0.258,0.816,1.303,1.303,2.314,3.617,0.0,0.816,0.167,0.65,0.816,0.167,0.65,1.982,0.528,0.381,0.385,0.365,0.02,0.016,0.211,0.529,-0.318,0.745,-0.591,0.172,-0.763,-1.272,-1.11,-0.165,0.442,2.64,2.64,2.191,0.0,0.442,-0.435,0.877,0.442,-0.435,0.877,1.911,1.083,-1.426,3.617,2.191,9166,4555,4611
692,Andrew DeClercq,2007,full_possession_v1,1.1726067414811132,-0.548,-0.524,-0.539,0.015,-0.009,-0.794,-0.226,-0.568,0.273,-0.018,-0.306,0.288,-0.603,-0.708,0.11,-0.258,2.223,2.223,-1.409,0.814,0.0,-0.258,-0.151,-0.107,-0.258,-0.151,-0.107,0.054,0.039,1.435,1.406,1.407,-0.001,0.028,0.723,0.488,0.235,0.224,0.46,-0.055,0.515,0.159,0.072,0.084,0.85,-1.117,-1.117,2.444,1.327,0.0,0.85,0.191,0.659,0.85,0.191,0.659,0.667,0.378,0.887,0.882,0.868,0.014,0.019,-0.071,0.262,-0.333,0.497,0.442,-0.361,0.803,-0.444,-0.636,0.194,0.592,1.106,1.106,2.141,0.0,0.592,0.04,0.552,0.592,0.04,0.552,0.721,0.417,0.814,1.327,2.141,10024,4980,5044
978,Peja Stojakovic,2007,full_possession_v1,1.1726067414811132,1.903,1.904,1.925,-0.021,-0.022,1.012,-0.031,1.043,0.056,0.857,0.477,0.38,0.438,0.015,0.422,0.83,0.092,0.092,3.171,3.263,-0.0,0.83,0.189,0.641,0.83,0.189,0.641,2.916,0.557,-0.277,-0.275,-0.271,-0.004,-0.006,-0.42,0.15,-0.57,-0.123,0.272,0.195,0.077,0.327,0.396,-0.071,-0.716,-0.498,-0.498,-0.666,-1.164,0.0,-0.716,-0.38,-0.337,-0.716,-0.38,-0.337,0.128,-0.206,1.626,1.629,1.654,-0.025,-0.028,0.592,0.119,0.473,-0.067,1.129,0.672,0.457,0.765,0.411,0.351,0.114,-0.406,-0.406,2.099,0.0,0.114,-0.191,0.304,0.114,-0.191,0.304,3.044,0.351,3.263,-1.164,2.099,48353,24224,24129
200746,LaMarcus Aldridge,2007,full_possession_v1,1.1726067414811132,-0.114,-0.122,-0.119,-0.003,0.005,0.016,-0.067,0.083,-0.081,-0.054,-0.151,0.097,-0.136,-0.584,0.45,0.137,1.365,1.365,-0.113,1.252,0.0,0.137,0.096,0.041,0.137,0.096,0.041,1.983,0.62,0.41,0.386,0.39,-0.004,0.02,0.309,0.07,0.239,0.027,0.054,-0.095,0.149,-0.136,-0.097,-0.038,0.266,0.283,0.283,0.54,0.823,0.0,0.266,0.124,0.142,0.266,0.124,0.142,0.063,0.0,0.296,0.264,0.271,-0.007,0.025,0.325,0.003,0.322,-0.054,-0.0,-0.246,0.246,-0.272,-0.681,0.412,0.403,1.648,1.648,2.075,0.0,0.403,0.22,0.183,0.403,0.22,0.183,2.046,0.62,1.252,0.823,2.075,5166,2567,2599
979,Jermaine O'Neal,2007,full_possession_v1,1.1726067414811132,-0.191,-0.177,-0.198,0.021,0.007,-0.069,-0.442,0.373,0.431,-0.56,-0.464,-0.096,0.006,0.19,-0.183,0.361,0.096,0.096,0.176,0.272,0.0,0.361,0.379,-0.018,0.361,0.379,-0.018,2.051,0.337,2.82,2.819,2.81,0.009,0.01,2.015,0.299,1.716,0.558,0.237,0.288,-0.051,0.469,0.491,-0.023,-0.794,-0.696,-0.696,2.495,1.799,0.0,-0.794,-0.596,-0.198,-0.794,-0.596,-0.198,1.023,0.831,2.629,2.642,2.612,0.03,0.017,1.946,-0.143,2.089,0.989,-0.323,-0.176,-0.147,0.475,0.681,-0.206,-0.433,-0.6,-0.6,2.071,0.0,-0.433,-0.217,-0.216,-0.433,-0.217,-0.216,3.074,1.168,0.272,1.799,2.071,46902,23490,23412
397,Reggie Miller,2007,full_possession_v1,1.1726067414811132,-0.424,-0.403,-0.398,-0.005,-0.026,-0.408,-0.138,-0.27,-0.362,0.372,0.703,-0.331,1.102,0.4,0.707,0.658,-0.217,-0.217,1.336,1.119,-0.0,0.658,0.338,0.32,0.658,0.338,0.32,1.375,-0.339,0.422,0.412,0.414,-0.002,0.008,-0.364,-0.213,-0.151,0.177,0.601,0.222,0.379,-0.116,0.07,-0.187,0.43,0.193,0.193,0.736,0.929,0.0,0.43,-0.088,0.518,0.43,-0.088,0.518,0.852,-0.437,-0.002,0.009,0.016,-0.007,-0.018,-0.772,-0.351,-0.421,-0.185,0.973,0.925,0.048,0.986,0.47,0.52,1.088,-0.024,-0.024,2.048,0.0,1.088,0.25,0.838,1.088,0.25,0.838,2.227,-0.776,1.119,0.929,2.048,27830,13991,13839
2202,Jason Richardson,2007,full_possession_v1,1.1726067414811132,1.841,1.845,1.849,-0.004,-0.008,1.07,0.038,1.032,-0.079,0.858,0.515,0.343,-0.475,-0.117,-0.358,0.369,0.966,0.966,1.735,2.701,0.0,0.369,0.247,0.122,0.369,0.247,0.122,1.682,0.26,0.213,0.197,0.212,-0.015,0.001,-0.476,0.109,-0.585,0.744,-0.056,-0.113,0.057,0.119,0.037,0.081,-0.501,-0.497,-0.497,-0.169,-0.666,0.0,-0.501,-0.42,-0.081,-0.501,-0.42,-0.081,-0.18,-0.1,2.054,2.042,2.061,-0.019,-0.007,0.594,0.147,0.447,0.665,0.802,0.402,0.4,-0.356,-0.08,-0.277,-0.132,0.469,0.469,2.035,0.001,-0.132,-0.173,0.041,-0.132,-0.173,0.041,1.502,0.16,2.701,-0.666,2.036,52015,25975,26040
2754,Tony Allen,2007,full_possession_v1,1.1726067414811132,1.128,1.123,1.136,-0.013,-0.008,1.939,1.467,0.472,-0.423,-0.38,-0.351,-0.029,0.537,0.449,0.092,-1.556,0.361,0.361,0.109,0.47,0.0,-1.556,-0.008,-1.548,-1.556,-0.008,-1.548,-2.202,0.635,0.568,0.573,0.564,0.009,0.004,0.384,-0.286,0.67,-0.567,0.747,-0.033,0.78,-0.315,-0.469,0.155,1.005,0.3,0.3,1.258,1.558,0.0,1.005,0.841,0.164,1.005,0.841,0.164,0.485,-0.003,1.696,1.697,1.7,-0.003,-0.004,2.323,1.181,1.142,-0.99,0.367,-0.384,0.751,0.222,-0.02,0.247,-0.551,0.661,0.661,2.028,-0.001,-0.551,0.833,-1.384,-0.551,0.833,-1.384,-1.717,0.632,0.47,1.558,2.027,12136,6035,6101
2567,Brian Cook,2007,full_possession_v1,1.1726067414811132,1.884,1.866,1.879,-0.013,0.005,-0.945,-0.612,-0.333,1.0,1.824,0.437,1.387,-0.928,-0.999,0.068,0.792,-0.146,-0.146,1.748,1.602,0.0,0.792,0.364,0.428,0.792,0.364,0.428,3.412,-0.706,0.708,0.721,0.716,0.005,-0.008,0.212,0.152,0.06,0.565,-0.061,-0.066,0.005,-0.285,-0.277,-0.006,-0.104,0.1,0.1,0.319,0.419,-0.0,-0.104,0.014,-0.118,-0.104,0.014,-0.118,0.093,0.287,2.592,2.588,2.595,-0.007,-0.003,-0.733,-0.46,-0.273,1.565,1.763,0.371,1.392,-1.213,-1.276,0.062,0.688,-0.046,-0.046,2.021,-0.001,0.688,0.378,0.31,0.688,0.378,0.31,3.505,-0.419,1.602,0.419,2.02,16233,8144,8089
208,Sam Cassell,2007,full_possession_v1,1.1726067414811132,0.237,0.236,0.225,0.011,0.012,-0.962,-1.094,0.132,1.692,-0.505,-0.387,-0.118,0.611,0.045,0.563,1.755,-0.795,-0.795,2.603,1.808,0.0,1.755,0.972,0.783,1.755,0.972,0.783,-1.06,-0.92,0.265,0.269,0.267,0.002,-0.002,0.599,0.081,0.518,-0.525,0.193,-0.077,0.27,-0.212,-0.067,-0.145,-0.294,0.414,0.414,-0.241,0.173,-0.0,-0.294,-0.277,-0.018,-0.294,-0.277,-0.018,-1.235,0.185,0.502,0.504,0.492,0.012,0.01,-0.363,-1.013,0.65,1.167,-0.312,-0.464,0.152,0.399,-0.022,0.418,1.461,-0.381,-0.381,1.981,0.0,1.461,0.695,0.765,1.461,0.695,0.765,-2.295,-0.735,1.808,0.173,1.981,46519,23366,23153
1883,Steve Francis,2007,full_possession_v1,1.1726067414811132,0.898,0.898,0.895,0.003,0.003,0.769,0.766,0.003,-0.674,0.8,-0.046,0.846,1.003,0.814,0.187,0.124,-0.04,-0.04,2.025,1.985,0.0,0.124,0.212,-0.088,0.124,0.212,-0.088,-2.98,0.033,0.003,-0.002,0.003,-0.005,0.0,0.428,0.174,0.254,-0.048,-0.377,-0.095,-0.282,-0.248,-0.334,0.084,0.005,0.161,0.161,-0.24,-0.079,-0.0,0.005,0.205,-0.201,0.005,0.205,-0.201,0.134,0.379,0.901,0.897,0.898,-0.001,0.003,1.197,0.94,0.257,-0.722,0.423,-0.141,0.564,0.755,0.48,0.271,0.129,0.121,0.121,1.906,-0.001,0.129,0.417,-0.289,0.129,0.417,-0.289,-2.846,0.412,1.985,-0.079,1.905,50040,25038,25002
101135,David Lee,2007,full_possession_v1,1.1726067414811132,2.224,2.21,2.222,-0.012,0.002,3.161,1.148,2.013,-0.109,-0.83,-0.485,-0.345,0.858,1.019,-0.159,-1.239,1.018,1.018,1.843,2.861,0.0,-1.239,-0.562,-0.678,-1.239,-0.562,-0.678,-0.083,2.038,-0.69,-0.683,-0.692,0.009,0.002,-0.175,0.011,-0.186,-0.358,-0.159,-0.094,-0.065,-0.283,-0.321,0.04,-0.046,0.035,0.035,-1.019,-0.984,-0.0,-0.046,-0.052,0.006,-0.046,-0.052,0.006,1.498,0.203,1.534,1.527,1.53,-0.003,0.004,2.986,1.159,1.827,-0.467,-0.989,-0.579,-0.41,0.575,0.698,-0.119,-1.285,1.053,1.053,1.877,-0.0,-1.285,-0.614,-0.672,-1.285,-0.614,-0.672,1.415,2.241,2.861,-0.984,1.877,10961,5448,5513
2403,Nene,2007,full_possession_v1,1.1726067414811132,0.611,0.611,0.611,0.0,0.0,1.245,0.791,0.454,0.21,-0.844,-0.423,-0.421,-0.513,-0.108,-0.406,-1.576,0.028,0.028,-1.478,-1.45,0.0,-1.576,-0.545,-1.031,-1.576,-0.545,-1.031,0.153,1.546,0.59,0.578,0.587,-0.009,0.003,-0.397,-0.077,-0.32,0.063,0.921,0.126,0.795,0.244,0.33,-0.086,1.288,1.154,1.154,2.122,3.276,0.0,1.288,0.611,0.677,1.288,0.611,0.677,1.436,0.152,1.201,1.189,1.198,-0.009,0.003,0.848,0.714,0.134,0.273,0.077,-0.297,0.374,-0.269,0.222,-0.492,-0.288,1.182,1.182,1.826,0.0,-0.288,0.066,-0.354,-0.288,0.066,-0.354,1.589,1.698,-1.45,3.276,1.826,31740,15875,15865
2034,Mike Miller,2007,full_possession_v1,1.1726067414811132,3.044,3.051,3.035,0.016,0.009,0.458,0.436,0.022,0.565,2.012,0.473,1.539,0.028,-0.012,0.036,-0.188,-1.411,-1.411,2.884,1.473,0.0,-0.188,-0.095,-0.093,-0.188,-0.095,-0.093,3.343,0.305,-0.009,-0.002,0.007,-0.009,-0.016,-0.809,-0.348,-0.461,0.705,0.111,0.209,-0.098,-0.326,-0.316,-0.01,0.564,0.114,0.114,0.229,0.343,0.0,0.564,0.203,0.361,0.564,0.203,0.361,0.934,-0.511,3.035,3.049,3.042,0.007,-0.007,-0.351,0.088,-0.439,1.27,2.123,0.682,1.441,-0.298,-0.328,0.026,0.376,-1.297,-1.297,1.816,0.001,0.376,0.108,0.268,0.376,0.108,0.268,4.277,-0.206,1.473,0.343,1.817,43584,21789,21795
