player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1626253,Axel Toupane,2021,0.410,-0.440,-0.210,0.060,-0.210,-0.270,-0.640,-0.510,-0.470,-0.040,-0.035,0.124,-0.159,-0.215,0.060,0.020,-0.270,-0.050,0.210,0.060,-0.260,-0.260,-0.250,-0.010,0.230,0.042,0.188,-0.110,-0.545,-0.030,-0.760,-0.140,-0.900,0.000,284,140,144
204001,Kristaps Porzingis,2021,-0.570,0.270,1.360,0.210,-0.800,0.640,1.220,1.580,1.890,-0.310,-0.165,-0.211,0.046,-0.525,0.080,-0.270,-0.010,-0.450,-0.080,-0.110,-0.970,-1.110,-1.290,0.180,-0.652,-0.137,-0.515,-0.048,1.415,-1.762,0.890,-1.810,-0.920,0.000,6209,3116,3093
1629011,Mitchell Robinson,2021,1.990,-0.510,-2.270,-0.770,0.270,-0.480,-2.070,-2.630,-2.580,-0.050,-0.531,-0.123,-0.408,1.621,0.290,-0.060,-1.070,0.450,0.780,-0.030,0.180,0.580,0.540,0.040,-0.416,0.019,-0.435,0.446,-3.161,0.164,-1.540,0.610,-0.920,0.010,3341,1670,1671
1627812,Yogi Ferrell,2021,-0.330,-0.180,-0.230,-0.210,0.560,0.080,-0.750,-0.360,-0.330,-0.030,-0.100,-0.022,-0.078,-0.130,-0.100,-0.080,0.050,0.050,0.050,-0.020,0.090,-0.310,-0.260,-0.050,0.112,-0.100,0.212,-0.142,-0.460,-0.198,-0.590,-0.340,-0.920,0.010,590,296,294
1629048,Goga Bitadze,2021,-0.510,-0.890,0.020,0.010,0.490,-0.080,0.230,-1.640,-0.920,-0.720,0.302,-0.455,0.757,0.538,-0.480,0.300,0.430,0.020,0.050,-0.140,-0.070,0.170,0.360,-0.190,-0.028,-0.061,0.033,-0.262,-1.338,0.142,-0.800,-0.120,-0.920,-0.000,2279,1139,1140
203263,James Nunnally,2021,0.250,-0.310,0.010,-0.290,-0.260,-0.000,-0.740,-0.910,-0.790,-0.120,0.107,-0.024,0.131,0.123,0.140,-0.000,-0.160,0.000,0.020,-0.150,-0.090,-0.260,-0.260,0.000,-0.069,-0.085,0.016,0.079,-0.803,-0.329,-0.680,-0.250,-0.930,0.000,192,97,95
1626246,Boban Marjanovic,2021,0.680,-0.320,-3.050,-0.490,2.370,-0.200,-2.570,-1.930,-1.640,-0.290,-0.023,-0.236,0.213,0.603,0.530,-0.090,-0.220,-0.030,-0.300,-0.040,-0.710,0.320,0.080,0.240,-0.370,-0.289,-0.081,0.450,-1.953,-0.050,-1.350,0.400,-0.940,0.010,1410,709,701
1630188,Jalen Smith,2021,-0.090,0.090,0.080,-0.070,0.020,-0.270,-0.160,-0.240,-0.140,-0.100,-0.114,-0.173,0.059,-0.136,-0.030,-0.230,-0.150,-0.010,0.180,0.150,-0.700,-0.130,-0.180,0.050,-0.357,-0.114,-0.243,0.037,-0.354,-0.487,-0.490,-0.450,-0.940,0.000,709,353,356
1629622,Max Strus,2021,-0.570,1.140,2.010,0.050,-1.430,-0.220,1.680,1.340,1.510,-0.170,-0.906,-0.139,-0.767,-0.034,0.760,-0.290,-1.150,-0.210,0.390,-0.090,-1.720,-1.440,-1.500,0.060,-0.149,-0.109,-0.040,0.239,0.434,-1.589,0.400,-1.350,-0.950,0.000,2007,1003,1004
200768,Kyle Lowry,2021,-0.460,-0.730,2.660,0.670,-2.210,-0.300,3.830,1.090,1.010,0.080,-0.091,-0.129,0.038,-0.969,0.710,-0.090,-1.170,-0.410,0.470,-0.030,-2.140,-0.860,-0.690,-0.170,0.594,-0.064,0.658,-0.714,0.999,-0.266,0.030,-0.980,-0.950,-0.000,6615,3316,3299
203490,Otto Porter Jr.,2021,-0.310,-0.000,-0.220,-0.500,0.520,-0.290,-0.130,-1.060,-1.140,0.080,-0.400,-0.007,-0.393,0.380,0.590,-0.200,-0.730,0.260,0.140,-0.200,0.600,-0.510,-0.380,-0.130,0.224,0.042,0.182,0.406,-1.460,-0.286,-1.080,0.120,-0.950,0.010,2506,1246,1260
1630198,Isaiah Joe,2021,-0.720,-0.420,-0.000,-0.540,0.720,0.210,-1.170,-1.890,-1.780,-0.110,0.512,0.469,0.043,0.588,-0.210,-0.140,-0.520,-0.050,0.720,0.010,-0.290,-0.670,-0.600,-0.070,0.483,0.094,0.389,0.007,-1.378,-0.187,-0.790,-0.180,-0.970,0.000,1605,808,797
1630176,Vernon Carey Jr.,2021,-0.280,-0.100,0.080,-0.030,0.190,0.030,-0.170,0.200,0.230,-0.030,-0.176,0.070,-0.246,-0.584,-0.170,0.080,-0.140,-0.080,0.320,-0.040,-0.330,-0.360,-0.270,-0.090,0.137,0.169,-0.032,-0.187,0.024,-0.223,-0.560,-0.410,-0.980,-0.010,458,230,228
1629738,Vincent Poirier,2021,0.010,-0.210,-0.060,-0.120,0.050,-0.060,-0.680,-0.610,-0.550,-0.060,-0.100,0.006,-0.106,0.000,-0.060,-0.100,0.040,0.020,0.020,-0.030,0.240,-0.330,-0.160,-0.170,0.041,0.043,-0.002,0.019,-0.710,-0.289,-0.710,-0.270,-0.980,0.000,164,82,82
1629121,Jaylen Adams,2021,-0.040,-0.150,-0.080,-0.150,0.120,-0.130,-0.780,-0.850,-0.780,-0.070,0.036,0.041,-0.005,-0.026,0.060,-0.100,-0.160,0.060,0.100,-0.010,0.230,-0.050,0.010,-0.060,-0.035,-0.014,-0.021,-0.065,-0.814,-0.085,-0.840,-0.150,-0.980,0.010,77,40,37
1626204,Larry Nance Jr.,2021,0.750,-0.420,-1.960,-0.090,1.160,-0.510,-1.360,-1.060,-0.680,-0.380,-1.280,-0.663,-0.617,-0.200,0.310,-0.020,-0.740,0.090,0.420,0.100,0.910,0.320,0.190,0.130,1.078,0.800,0.278,0.152,-2.340,1.398,-2.540,1.550,-0.990,0.000,4341,2178,2163
1630203,Grant Riller,2021,-0.060,-0.080,0.290,-0.170,-0.230,0.000,-0.340,-0.210,-0.190,-0.020,-0.127,0.159,-0.286,-0.313,-0.030,-0.050,-0.100,0.020,0.130,-0.080,0.010,-0.330,-0.250,-0.080,0.054,0.002,0.052,-0.054,-0.337,-0.276,-0.650,-0.330,-0.990,-0.010,104,54,50
201143,Al Horford,2021,-0.650,-0.600,0.700,-0.260,-0.110,-0.440,0.510,-1.360,-1.130,-0.230,0.604,0.434,0.170,-0.944,0.470,-0.010,0.150,0.120,-0.660,-0.200,0.580,0.300,0.130,0.170,0.016,0.185,-0.169,0.384,-0.756,0.316,-1.700,0.700,-1.000,0.000,3397,1699,1698
1628390,Terrance Ferguson,2021,-0.120,-0.090,-0.010,-0.150,0.120,0.010,-0.340,-0.460,-0.430,-0.030,-0.250,-0.049,-0.201,-0.010,-0.050,-0.130,-0.060,0.020,0.110,-0.030,0.300,-0.500,-0.320,-0.180,0.050,0.084,-0.034,0.160,-0.710,-0.450,-0.720,-0.290,-1.000,0.010,200,99,101
1627853,Ryan Arcidiacono,2021,-0.800,-0.000,0.070,-0.370,0.750,0.050,0.130,-1.350,-0.800,-0.550,-0.164,-0.253,0.089,0.264,-0.000,-0.020,0.120,0.290,-0.120,-0.160,0.680,0.300,0.320,-0.020,0.072,-0.131,0.203,-0.142,-1.514,0.372,-1.250,0.230,-1.010,0.010,1769,884,885
1629682,Tremont Waters,2021,0.570,0.110,-0.140,-0.210,-0.440,-0.330,-1.300,-0.150,-0.220,0.070,-0.566,-0.490,-0.076,-0.024,-0.210,0.080,0.100,-0.010,0.110,0.080,0.570,0.030,0.120,-0.090,-0.042,-0.049,0.007,-0.258,-0.716,-0.012,-0.740,-0.270,-1.010,0.000,1005,502,503
1628365,Markelle Fultz,2021,0.750,0.140,-0.760,-0.260,-0.000,-0.180,-1.460,-0.400,-0.480,0.080,0.148,0.602,-0.454,-0.078,-0.260,-0.310,-0.010,-0.120,0.280,0.110,-0.340,-0.650,-0.610,-0.040,0.096,0.178,-0.082,-0.136,-0.252,-0.554,-0.330,-0.690,-1.020,0.000,905,453,452
200755,JJ Redick,2021,0.140,0.800,0.300,-0.680,-0.440,0.020,-0.130,0.230,0.110,0.120,-0.085,0.148,-0.233,-0.745,0.010,-0.650,-0.490,0.060,0.480,0.290,-1.390,-0.560,-0.490,-0.070,0.255,0.049,0.206,-0.125,0.145,-0.305,-0.600,-0.430,-1.030,0.000,2892,1452,1440
203090,Maurice Harkless,2021,-0.160,0.140,-0.390,0.120,0.520,0.460,-0.950,0.970,1.160,-0.190,-0.467,-0.274,-0.193,-1.213,-0.060,-0.110,-0.270,0.180,0.320,-0.290,0.440,-0.240,-0.010,-0.230,0.157,0.295,-0.138,-0.237,0.503,-0.083,-0.710,-0.320,-1.030,0.000,3208,1603,1605
1630166,Deni Avdija,2021,0.310,0.040,-0.330,-0.210,0.010,-0.160,-0.030,-0.310,-0.250,-0.060,-0.455,-0.000,-0.455,-0.555,-0.210,-0.020,0.320,-0.150,-0.120,0.030,-0.090,0.080,0.200,-0.120,0.250,0.188,0.062,-0.070,-0.765,0.330,-1.320,0.260,-1.050,0.010,5404,2689,2715
1627775,Patrick McCaw,2021,-0.190,-0.010,0.300,-0.200,-0.110,-0.180,-0.810,-0.430,-0.550,0.120,0.052,0.088,-0.036,0.018,-0.030,-0.030,-0.070,-0.120,0.110,-0.080,-0.460,-0.790,-0.720,-0.070,-0.024,0.031,-0.055,0.094,-0.378,-0.814,-0.360,-0.720,-1.080,-0.000,125,62,63
1628989,Kevin Huerter,2021,-0.810,-0.640,1.340,-0.240,-0.550,-0.060,-0.380,-0.700,-0.650,-0.050,0.490,0.005,0.485,-0.430,-0.870,-0.150,0.940,0.090,-0.080,0.010,0.620,-0.540,-0.450,-0.090,-0.101,0.103,-0.204,0.201,-0.210,-0.641,-0.640,-0.440,-1.080,-0.000,10797,5396,5401
1630206,Jay Scrubb,2021,0.050,-0.190,-0.450,-0.350,0.400,0.200,-1.210,-1.200,-1.070,-0.130,0.011,0.133,-0.122,0.549,-0.110,-0.230,0.070,0.060,0.040,-0.040,-0.140,-0.470,-0.410,-0.060,-0.002,-0.083,0.081,0.012,-1.189,-0.472,-0.640,-0.460,-1.100,-0.000,369,183,186
1628388,TJ Leaf,2021,0.300,0.020,-0.380,-0.330,0.070,-0.050,-0.850,-0.750,-0.610,-0.140,-0.131,-0.022,-0.109,0.061,0.050,0.010,-0.140,-0.060,0.090,0.060,0.000,-0.230,-0.140,-0.090,-0.080,-0.054,-0.026,0.030,-0.881,-0.310,-0.820,-0.280,-1.100,0.000,188,95,93
1627748,Thon Maker,2021,-0.250,-0.060,-0.050,-0.190,0.310,-0.350,-0.860,-0.900,-0.870,-0.030,0.079,0.040,0.039,-0.099,0.050,0.000,-0.170,0.040,0.120,-0.070,-0.140,-0.130,-0.060,-0.070,0.049,-0.006,0.055,-0.109,-0.821,-0.081,-0.920,-0.190,-1.120,-0.010,292,144,148
1629033,Theo Pinson,2021,-0.130,0.010,0.350,-0.250,-0.220,-0.180,-0.810,-0.630,-0.790,0.160,0.051,0.188,-0.137,-0.261,0.080,-0.010,-0.240,-0.010,0.150,-0.060,0.060,-0.310,-0.310,0.000,0.045,0.110,-0.065,-0.025,-0.579,-0.265,-0.840,-0.290,-1.120,0.010,148,73,75
203460,Andre Roberson,2021,-0.160,-0.150,0.620,-0.200,-0.470,-0.090,-0.850,-0.610,-0.670,0.060,-0.101,-0.088,-0.013,0.061,-0.100,-0.080,0.010,-0.110,0.090,0.000,-0.630,-0.520,-0.550,0.030,-0.016,-0.046,0.030,0.056,-0.711,-0.536,-0.650,-0.480,-1.130,0.000,242,120,122
1629642,Nassir Little,2021,-0.250,-0.300,-0.020,0.000,0.270,-0.010,-1.160,-0.020,-0.070,0.050,0.638,0.659,-0.021,0.382,0.250,0.100,-0.190,-0.330,-0.060,-0.130,-0.820,-0.730,-0.540,-0.190,-0.631,-0.406,-0.225,-0.779,0.618,-1.361,1.000,-2.140,-1.140,0.000,2583,1293,1290
1629657,Kyle Guy,2021,-0.120,-0.140,0.510,-0.110,-0.370,0.020,0.320,-0.470,-0.340,-0.130,0.074,-0.098,0.172,0.226,0.140,-0.230,0.200,-0.220,-0.330,0.070,-0.660,-0.930,-0.960,0.030,-0.272,-0.107,-0.165,0.222,-0.396,-1.202,-0.170,-0.980,-1.150,0.000,973,496,477
1630211,Karim Mane,2021,0.210,-0.150,-0.300,-0.130,0.090,-0.220,-0.830,-0.680,-0.620,-0.060,-0.108,0.013,-0.121,0.138,0.010,-0.150,-0.040,0.030,0.030,-0.110,-0.230,-0.290,-0.190,-0.100,-0.002,-0.022,0.020,-0.208,-0.788,-0.292,-0.650,-0.500,-1.150,0.000,349,175,174
1627747,Caris LeVert,2021,-1.390,0.500,0.300,0.210,1.070,-0.080,-1.510,0.120,-0.180,0.300,-0.101,-0.122,0.021,-0.419,-1.080,-0.010,1.210,0.280,-0.150,0.220,0.120,0.250,0.250,0.000,-0.296,0.028,-0.324,-0.714,0.019,-0.046,-0.400,-0.760,-1.160,0.000,6126,3069,3057
1629060,Rui Hachimura,2021,1.050,-0.420,-3.340,-0.570,2.290,0.840,-1.540,-0.360,-0.360,0.000,0.204,0.106,0.098,-1.464,-0.020,0.090,0.220,0.090,-0.200,-0.380,0.500,0.130,0.080,0.050,-0.111,0.097,-0.208,0.441,-0.156,0.019,-1.620,0.460,-1.160,-0.000,8314,4154,4160
202329,Al-Farouq Aminu,2021,-0.400,-0.250,0.210,-0.310,0.190,0.320,-0.730,-0.270,-0.240,-0.030,-0.587,-0.325,-0.262,-0.713,0.180,0.020,-0.420,0.000,0.230,0.180,0.000,0.760,0.570,0.190,-0.413,-0.072,-0.341,0.053,-0.857,0.347,-1.570,0.400,-1.170,0.000,1723,863,860
1628960,Grayson Allen,2021,-0.740,0.300,1.050,-0.130,-0.320,-0.960,0.440,-1.460,-1.660,0.200,0.398,-0.149,0.547,0.512,0.350,-0.100,-0.000,-0.060,-0.350,-0.070,-0.200,-0.030,0.320,-0.350,-0.165,-0.140,-0.025,-0.445,-1.062,-0.195,-0.550,-0.640,-1.190,0.000,5702,2853,2849
1626153,Delon Wright,2021,-0.110,0.110,0.890,-0.320,-0.690,-1.140,-0.040,-1.710,-1.690,-0.020,0.667,0.404,0.263,0.083,-0.960,0.150,0.380,-0.270,0.570,-0.580,-0.150,-1.160,-1.330,0.170,0.991,0.395,0.596,-0.071,-1.043,-0.169,-0.960,-0.240,-1.190,0.010,7020,3513,3507
203506,Victor Oladipo,2021,-0.300,0.160,0.990,-0.660,-0.690,-0.560,-1.620,-1.470,-1.290,-0.180,0.817,0.763,0.054,-1.037,0.050,0.240,-0.520,-0.110,0.480,0.120,0.450,0.000,0.120,-0.120,0.591,0.292,0.299,-0.091,-0.653,0.591,-1.690,0.500,-1.190,0.000,4440,2227,2213
1628379,Luke Kennard,2021,-2.400,0.330,1.050,0.850,1.340,-0.280,1.880,1.060,1.140,-0.080,0.100,-0.082,0.182,0.150,-0.790,-0.270,0.970,-0.060,-0.180,-0.290,-0.230,-1.460,-1.100,-0.360,-0.726,-0.593,-0.133,-0.324,1.160,-2.186,1.310,-2.510,-1.200,0.000,5733,2853,2880
1630190,Elijah Hughes,2021,-0.030,-0.240,0.440,-0.010,-0.420,-0.120,0.210,-0.520,-0.360,-0.160,-0.047,0.075,-0.122,-0.013,-0.200,-0.090,-0.100,0.030,0.300,-0.030,-0.180,-0.250,-0.080,-0.170,-0.096,-0.048,-0.048,-0.264,-0.567,-0.346,-0.580,-0.610,-1.200,-0.010,262,130,132
1629604,CJ Elleby,2021,-0.080,-0.280,0.160,-0.250,-0.070,-0.120,-2.000,-1.400,-1.180,-0.220,0.034,0.323,-0.289,0.256,0.420,0.050,-0.430,0.150,0.010,0.040,0.360,0.130,0.520,-0.390,-0.218,-0.178,-0.040,-0.002,-1.366,-0.088,-1.110,-0.090,-1.200,0.000,848,426,422
1627846,Abdel Nader,2021,0.070,-0.150,-1.190,-0.140,1.120,0.120,-0.660,-0.220,-0.380,0.160,-0.718,-0.320,-0.398,-0.722,-0.220,-0.080,0.330,0.170,-0.100,-0.030,0.970,0.080,0.040,0.040,0.101,-0.063,0.164,0.259,-0.938,0.181,-1.660,0.440,-1.220,-0.000,1576,783,793
1627789,Timothe Luwawu-Cabarrot,2021,0.600,0.520,1.620,-0.520,-2.200,-0.510,0.280,-0.900,-0.910,0.010,-0.483,0.021,-0.504,1.253,0.560,-0.460,-0.190,-0.160,-0.370,0.020,-0.000,-1.300,-1.080,-0.220,0.017,-0.162,0.179,0.193,-1.383,-1.283,-0.130,-1.090,-1.220,0.000,4447,2221,2226
1629730,Rayjon Tucker,2021,0.660,-0.050,-0.090,-0.400,-0.570,-0.320,-1.140,-0.790,-1.060,0.270,-0.168,-0.091,-0.077,0.028,0.120,-0.120,-0.360,-0.050,0.240,-0.030,-0.100,-0.700,-0.530,-0.170,0.209,0.038,0.171,0.181,-0.958,-0.491,-0.930,-0.310,-1.240,-0.000,299,152,147
1629091,Elijah Bryant,2021,0.230,-0.220,0.110,-0.320,-0.350,-0.130,-1.740,-1.400,-1.560,0.160,-0.113,0.007,-0.120,0.273,-0.230,-0.120,0.110,0.090,0.130,-0.050,0.580,-0.100,-0.020,-0.080,0.172,0.129,0.043,-0.072,-1.513,0.072,-1.240,-0.000,-1.240,0.000,341,172,169
1629740,Nicolo Melli,2021,-0.800,-0.900,0.740,-0.530,0.060,-0.290,-0.690,-2.370,-2.140,-0.230,0.309,0.204,0.105,0.621,0.050,-0.190,0.220,-0.020,-0.270,0.210,0.670,-0.110,-0.040,-0.070,0.110,0.042,0.068,0.180,-2.061,0.000,-1.440,0.180,-1.250,0.010,2200,1100,1100
1626156,D'Angelo Russell,2021,-0.600,-0.150,0.880,0.490,-0.260,-0.300,1.070,1.410,1.370,0.040,-0.116,-0.185,0.069,-0.624,-0.580,-0.140,-0.280,-0.110,0.860,-0.180,-1.760,-1.350,-0.930,-0.420,-0.284,-0.134,-0.150,-0.276,1.294,-1.634,0.670,-1.910,-1.250,-0.010,5014,2506,2508
1630235,Trent Forrest,2021,0.020,-0.010,-0.050,-0.470,0.030,0.320,-0.800,-0.370,-0.460,0.090,0.151,0.161,-0.010,-0.151,-0.040,-0.190,0.240,-0.000,-0.200,-0.220,-0.160,-0.670,-0.530,-0.140,-0.166,-0.081,-0.085,-0.044,-0.219,-0.836,-0.370,-0.880,-1.250,0.000,1232,611,621
203504,Trey Burke,2021,-0.740,-0.310,0.440,-0.460,0.320,0.650,-0.970,0.190,0.320,-0.130,0.196,-0.158,0.354,-0.536,0.350,-0.190,0.640,0.180,-0.990,-0.290,1.130,-0.440,-0.300,-0.140,-0.047,-0.162,0.115,-0.613,0.386,-0.487,-0.150,-1.100,-1.260,-0.010,3705,1855,1850
1629690,Adam Mokoka,2021,0.090,-0.030,0.330,-0.430,-0.420,-0.010,-0.900,-0.500,-0.650,0.150,-0.566,-0.316,-0.250,-0.274,0.050,-0.070,0.030,0.010,-0.080,-0.040,0.200,-0.320,-0.260,-0.060,0.283,0.010,0.273,0.107,-1.066,-0.037,-1.340,0.070,-1.270,0.000,229,112,117
1630230,Naji Marshall,2021,1.790,-0.320,-2.170,-0.380,0.390,-0.130,-1.680,-0.100,-0.370,0.270,-0.934,-0.290,-0.644,-0.196,-0.050,0.010,0.240,-0.090,-0.190,-0.120,0.710,-0.780,-0.730,-0.050,0.033,-0.158,0.191,0.697,-1.034,-0.747,-1.230,-0.050,-1.280,-0.000,2966,1490,1476
1630208,Nick Richards,2021,0.020,-0.140,0.130,-0.250,-0.150,-0.110,-0.610,-0.250,-0.250,0.000,-0.085,0.073,-0.158,-0.595,-0.060,0.070,-0.270,0.030,0.330,-0.090,-0.270,-0.010,0.050,-0.060,-0.130,-0.067,-0.063,-0.230,-0.335,-0.140,-0.930,-0.370,-1.300,-0.000,248,127,121
1629684,Grant Williams,2021,-0.430,0.120,1.500,-0.620,-1.080,-1.020,-2.820,-1.550,-1.910,0.360,-0.039,0.265,-0.304,-0.231,-0.170,0.380,-0.200,-0.330,0.380,0.320,0.390,0.120,0.270,-0.150,0.590,0.265,0.325,-0.190,-1.589,0.710,-1.820,0.520,-1.300,0.000,4834,2403,2431
1628382,Justin Jackson,2021,-1.010,0.120,1.050,-0.540,-0.040,0.140,-1.380,-1.150,-1.010,-0.140,-0.205,-0.163,-0.042,-0.075,-0.600,-0.290,0.260,0.190,0.340,-0.060,0.220,0.030,-0.130,0.160,0.103,0.080,0.023,-0.013,-1.355,0.133,-1.430,0.120,-1.310,-0.000,2461,1230,1231
1627734,Domantas Sabonis,2021,0.740,0.680,-0.070,-0.290,-0.650,-0.610,1.000,-0.360,-0.130,-0.230,-0.689,-0.565,-0.124,-0.481,-0.390,-0.140,0.490,-0.160,-0.100,0.140,-0.710,-0.410,-0.770,0.360,0.125,0.217,-0.092,0.485,-1.049,-0.285,-1.530,0.200,-1.340,-0.010,9093,4549,4544
1629139,Yuta Watanabe,2021,0.920,-0.500,-0.320,-0.460,-0.600,-0.470,-1.700,-1.450,-1.360,-0.090,-0.479,-0.017,-0.462,0.469,-0.260,0.070,-0.500,-0.250,0.760,0.100,-0.690,-0.870,-0.830,-0.040,0.582,0.384,0.198,0.378,-1.929,-0.288,-1.460,0.090,-1.370,0.000,2937,1468,1469
1628963,Marvin Bagley III,2021,1.180,-0.060,-1.670,-0.080,0.510,-0.110,-0.600,-1.010,-0.430,-0.580,-0.230,-0.012,-0.218,0.470,0.040,-0.340,-0.430,-0.120,0.400,-0.010,-0.750,-0.540,-0.630,0.090,-0.070,-0.096,0.026,0.000,-1.240,-0.610,-0.770,-0.610,-1.370,0.010,4583,2288,2295
201571,D.J. Augustin,2021,-0.390,-0.160,0.920,0.170,-0.540,-0.320,0.030,0.800,0.300,0.500,0.075,0.234,-0.159,-0.405,0.330,-0.180,0.280,-0.280,-0.610,-0.150,-1.710,-1.660,-1.260,-0.400,-0.550,0.094,-0.644,0.340,0.875,-2.210,0.470,-1.870,-1.400,0.000,4646,2332,2314
1627826,Ivica Zubac,2021,-1.320,-0.380,-2.490,0.590,3.810,-0.890,-2.460,-2.580,-2.260,-0.320,-0.748,-0.489,-0.259,1.348,1.820,0.080,0.100,-0.250,-1.950,0.020,0.370,0.450,0.470,-0.020,-0.886,-0.501,-0.385,1.006,-3.328,-0.436,-1.980,0.570,-1.400,0.010,7590,3795,3795
1629726,Garrison Mathews,2021,-0.080,-0.180,0.150,-0.100,-0.070,-0.130,-1.580,-0.290,-0.660,0.370,-0.019,-0.224,0.205,-0.371,-0.280,-0.160,0.310,-0.040,-0.040,-0.420,0.730,-0.550,-0.530,-0.020,0.304,-0.202,0.506,-0.474,-0.309,-0.246,-0.680,-0.720,-1.410,-0.010,4509,2248,2261
203926,Doug McDermott,2021,2.890,0.580,-1.520,-0.410,-1.360,-0.280,2.020,0.020,0.270,-0.250,-0.135,-0.519,0.384,-0.035,-0.540,-0.050,0.500,-0.530,0.040,0.110,-1.620,-0.980,-0.970,-0.010,0.137,0.213,-0.076,-0.457,-0.115,-0.843,-0.150,-1.300,-1.450,0.000,6658,3340,3318
203914,Gary Harris,2021,0.740,-0.850,-0.230,-0.180,-0.510,-0.100,-1.790,-1.110,-1.350,0.240,-0.304,-0.085,-0.219,0.344,0.050,-0.280,-0.240,0.050,0.190,-0.010,0.000,-0.200,-0.140,-0.060,-0.177,-0.138,-0.039,-0.013,-1.414,-0.377,-1.070,-0.390,-1.460,0.000,4336,2168,2168
1629725,Jeremiah Martin,2021,0.240,-0.400,0.290,-0.140,-0.530,-0.210,-0.960,-1.010,-0.830,-0.180,0.026,0.029,-0.003,0.324,0.060,-0.080,-0.050,-0.050,-0.010,-0.080,-0.510,-0.550,-0.470,-0.080,-0.051,-0.007,-0.044,-0.199,-0.984,-0.601,-0.660,-0.800,-1.460,0.000,300,152,148
1629718,Charles Brown Jr.,2021,0.160,-0.400,-0.040,-0.380,-0.120,0.200,-0.530,-1.440,-1.250,-0.190,0.066,0.174,-0.108,0.494,-0.350,-0.070,0.140,0.040,0.220,-0.150,-0.340,-0.680,-0.590,-0.090,-0.009,0.059,-0.068,0.089,-1.374,-0.689,-0.880,-0.600,-1.470,0.010,635,316,319
1628373,Frank Ntilikina,2021,-1.460,0.160,0.840,0.080,0.620,-0.980,-1.720,-0.390,-0.580,0.190,-0.458,-0.089,-0.369,-1.092,0.030,-0.040,-0.330,0.040,0.290,0.170,-0.180,0.320,0.440,-0.120,0.329,0.106,0.223,-0.199,-0.848,0.649,-1.940,0.450,-1.490,0.000,1283,630,653
1630466,Gabriel Deck,2021,0.580,-0.380,-0.220,-0.490,-0.360,0.430,-0.050,-0.670,-0.530,-0.140,0.366,0.222,0.144,-0.126,-0.200,-0.040,-0.290,-0.250,0.500,-0.090,-0.760,-1.020,-1.020,0.000,0.075,0.164,-0.089,-0.115,-0.304,-0.945,-0.430,-1.060,-1.490,0.000,872,436,436
1629617,Reggie Perry,2021,0.140,-0.140,0.100,-0.480,-0.220,-0.110,0.140,-1.180,-0.990,-0.190,-0.295,0.069,-0.364,0.505,0.120,-0.130,-0.400,0.070,0.290,0.020,0.090,-0.390,-0.220,-0.170,-0.188,-0.184,-0.004,0.048,-1.475,-0.578,-0.970,-0.530,-1.500,-0.000,956,473,483
203457,Nerlens Noel,2021,-1.500,-0.300,0.420,0.890,1.070,-0.350,0.610,-0.320,0.170,-0.490,-0.283,-0.232,-0.051,-0.317,-1.310,0.910,0.190,-0.110,1.110,-0.130,-1.150,-0.360,-0.380,0.020,0.156,-0.128,0.284,-0.386,-0.603,-0.204,-0.920,-0.590,-1.500,0.010,6396,3195,3201
1629035,Carsen Edwards,2021,0.550,0.040,-0.290,-0.300,-0.260,-0.250,-1.160,-0.340,-0.220,-0.120,-0.086,0.039,-0.125,-0.534,0.180,-0.140,-0.270,-0.080,0.080,-0.100,-0.280,-0.370,-0.380,0.010,0.064,-0.196,0.260,-0.234,-0.426,-0.306,-0.960,-0.540,-1.500,0.000,1147,575,572
1628966,Keita Bates-Diop,2021,0.830,-0.140,-0.940,-0.150,0.100,-0.210,-1.070,0.120,-0.020,0.140,-0.179,-0.054,-0.125,-0.511,-0.070,0.210,-0.240,-0.280,0.300,-0.090,-0.460,-0.550,-0.600,0.050,-0.090,-0.063,-0.027,-0.300,-0.059,-0.640,-0.570,-0.940,-1.510,0.000,994,499,495
1629346,Alen Smailagic,2021,-0.100,-0.220,0.170,-0.110,-0.070,-0.200,-0.490,-0.860,-0.830,-0.030,-0.324,-0.368,0.044,0.274,0.020,-0.140,-0.180,-0.020,0.160,-0.080,-0.710,-0.460,-0.400,-0.060,0.029,0.048,-0.019,-0.169,-1.184,-0.431,-0.910,-0.600,-1.520,-0.010,357,178,179
2760,Anderson Varejao,2021,0.000,-0.160,-0.110,-0.110,0.100,-0.310,-0.790,-0.630,-0.600,-0.030,-0.164,-0.184,0.020,-0.096,-0.220,-0.110,0.100,-0.040,0.120,-0.040,-0.180,-0.480,-0.460,-0.020,-0.164,-0.113,-0.051,0.014,-0.794,-0.644,-0.890,-0.630,-1.520,0.000,154,77,77
