nba_id,player_name,Latest_Year,box_prior_source,matched_current_box,matched_box_window,current_OffPoss,current_Minutes,current_GamesPlayed,OffPoss,Minutes,off_poss,def_poss,possessions,box_oTS,box_oTOV,box_oREB,box_dTS,box_dTOV,box_dREB,box_off,box_def,box_net
1629731,Dean Wade,2026,current_single_season,True,False,2629.0,1279.0,57.0,2629.0,1279.0,13856,13921,27777,-1.0980164334283182,0.2382149743890612,0.20495269588020937,0.7220865715207438,0.307389946615736,-0.08167680863475094,-0.6548487631590477,0.9477997095017289,0.29295094634268115
1629001,De'Anthony Melton,2026,current_single_season,True,False,2183.0,1063.0,46.0,2183.0,1063.0,15484,15464,30948,-1.2277664611082548,-0.3547161577047402,0.8482891775943865,-1.2677018370452455,1.130363245462436,-0.1974405852539107,-0.7341934412186085,-0.3347791768367203,-1.0689726180553287
1630595,Cade Cunningham,2026,current_single_season,True,False,4331.0,2096.0,61.0,4331.0,2096.0,19075,19083,38158,2.859796358284117,0.38705044494213336,0.7147920133862925,1.4365886980399563,0.11679019748513136,0.04350086084422248,3.9616388166125427,1.59687975636931,5.5585185729818525
1627739,Kris Dunn,2026,current_single_season,True,False,4306.0,2153.0,79.0,4306.0,2153.0,12739,12788,25527,-0.6816036186527581,-0.428451703080298,-0.28402691041403805,0.812564390469577,1.0121817646436375,-0.0638799836020115,-1.3940822321470943,1.760866171511203,0.3667839393641088
1630241,Sam Merrill,2026,current_single_season,True,False,2814.0,1350.0,51.0,2814.0,1350.0,9054,8995,18049,1.3951671129081955,0.41067294570773993,-0.03339838340388364,-0.2699478339602946,-0.07502718346991447,-0.2725538655948688,1.772441675212052,-0.6175288830250779,1.1549127921869742
1629638,Nickeil Alexander-Walker,2026,current_single_season,True,False,5403.0,2532.0,76.0,5403.0,2532.0,21552,21600,43152,1.087830433978055,0.15030937032772593,0.10740728126200041,-1.0384181521589788,0.7690229633049659,-0.3066383668669073,1.3455470855677811,-0.5760335557209202,0.7695135298468609
202683,Enes Freedom,2026,window_fallback,False,True,,,,4368.0,2169.0,4398,4400,8798,-1.024156919928967,-0.38773624017397024,2.2958053916597327,-0.01162886151284237,-0.9183584787359814,0.627045635272558,0.8839122315567955,-0.3029417049762658,0.5809705265805297
1628408,PJ Dozier,2026,window_fallback,False,True,,,,3017.0,1507.0,3050,3085,6135,-1.3788083493068446,-0.04268449734709947,0.06898943507632498,-0.08596371311029141,0.30860797700490905,-0.059043574646708764,-1.352503411577619,0.16360068924790888,-1.1889027223297102
1630167,Obi Toppin,2026,current_single_season,True,False,769.0,368.0,21.0,769.0,368.0,15322,15348,30670,0.8706350412399227,-0.27830513002335994,-0.5073737427474745,-0.07358870756585117,-0.13756578518483914,0.22297898678070913,0.08495616846908827,0.011824494030018812,0.09678066249910708
1641717,Cason Wallace,2026,current_single_season,True,False,4203.0,2025.0,76.0,4203.0,2025.0,12822,12894,25716,-1.0553062757884035,0.3774588471699376,0.36891265511609395,1.1243397342567918,1.4181842074103537,-0.20645733400815225,-0.308934773502372,2.336066607658993,2.027131834156621
1627884,Derrick Jones Jr.,2026,current_single_season,True,False,2589.0,1275.0,47.0,2589.0,1275.0,17789,17871,35660,-0.6832827047686184,-0.10137456420592367,-0.08665401429989439,1.6307307000779019,0.07664317046530116,-0.17713812292503833,-0.8713112832744365,1.5302357476181647,0.6589244643437282
1629634,Brandon Clarke,2026,window_fallback,False,True,,,,10675.0,5092.0,11255,11281,22536,-0.4710110454708146,0.047585883327803113,0.31078620226140563,0.7702510495473651,0.16138663682367466,0.1516984480632534,-0.11263895988160588,1.083336134434293,0.9706971745526872
200752,Rudy Gay,2026,window_fallback,False,True,,,,6578.0,3212.0,6445,6434,12879,-1.2870986856233664,0.15104085596896363,-0.19444479377604645,0.6919431200498347,-0.02887439254083943,0.22882670669772473,-1.3305026234304493,0.89189543420672,-0.4386071892237293
202355,Hassan Whiteside,2026,window_fallback,False,True,,,,3476.0,1708.0,3543,3577,7120,-0.9047661031487083,-0.6666223791227956,1.38793355543822,0.985322315281933,-0.8826922685466672,0.31198920749630116,-0.1834549268332839,0.41461925423156704,0.23116432739828313
1627780,Gary Payton II,2026,current_single_season,True,False,2242.0,1101.0,70.0,2242.0,1101.0,9893,10131,20024,-0.19685948124675257,-0.3158648875212928,1.4406335688283054,0.0116075697544539,0.7436780012236259,-0.063613021495327,0.92790920006026,0.6916725494827528,1.6195817495430127
1641764,Brandin Podziemski,2026,current_single_season,True,False,4650.0,2255.0,79.0,4650.0,2255.0,12678,12666,25344,-0.21236887206552257,0.2636474727619735,-0.06725428115111085,-0.38058071167542185,0.3016519192539911,0.1104094096382843,-0.01597568045465994,0.03148061721685355,0.01550493676219361
203992,Bogdan Bogdanović,2026,current_single_season,True,False,847.0,431.0,22.0,847.0,431.0,19779,19717,39496,-0.9510586163722912,-0.15398161468662108,0.2304841566479324,-0.47227823010045067,-0.370738998969514,-0.00901056902801316,-0.8745560744109798,-0.8520277980979778,-1.7265838725089577
1626161,Willie Cauley-Stein,2026,window_fallback,False,True,,,,2191.0,1089.0,2280,2292,4572,-1.6868475544853407,-0.19633136412764757,-0.39512206446576387,0.022328777010920675,-0.2193046987868707,-0.016349203373540115,-2.2783009830787524,-0.21332512514949015,-2.4916261082282425
1642853,Rasheer Fleming,2026,current_single_season,True,False,1172.0,598.0,52.0,1172.0,598.0,1153,1166,2319,-1.5008888698930158,-0.32113458005723977,2.407387216521344,0.40774524410080343,0.0944910608253206,-0.28127752307620857,0.5853637665710882,0.22095878184991546,0.8063225484210037
203488,Mike Muscala,2026,window_fallback,False,True,,,,5837.0,2782.0,5766,5733,11499,-1.114183858233813,0.0905875774401581,-0.6679923298565643,0.12398881509481274,-0.6652447346272227,0.20358657837889904,-1.6915886106502191,-0.3376693411535109,-2.02925795180373
201152,Thaddeus Young,2026,window_fallback,False,True,,,,7532.0,3732.0,7576,7595,15171,0.21219624182963215,-0.15899410424204646,0.9250769458904504,-0.8183889275793106,1.3865111647972466,0.05067615509639433,0.9782790834780362,0.6187983923143303,1.5970774757923665
1630163,LaMelo Ball,2026,current_single_season,True,False,4007.0,1956.0,70.0,4007.0,1956.0,19346,19184,38530,1.5724242642306958,0.38396754650367104,1.0415395694005807,-0.8863927506995024,0.3745181232639688,-0.286585108575478,2.9979313801349474,-0.7984597360110115,2.199471644123936
1630188,Jalen Smith,2026,current_single_season,True,False,2305.0,1095.0,53.0,2305.0,1095.0,11431,11452,22883,-0.1513994047537261,-0.374895259178335,1.117458776609393,0.5164522638257873,-0.42641709969676295,0.3333153544655775,0.5911641126773319,0.4233505185946019,1.0145146312719338
1631099,Keegan Murray,2026,current_single_season,True,False,1628.0,793.0,23.0,1628.0,793.0,17370,17327,34697,-1.5664019744085844,0.28658574438645107,-0.24123211473336342,-0.5873046878287601,-0.19118798574837753,-0.3069096440200641,-1.5210483447554968,-1.0854023175972016,-2.6064506623526986
1630577,Julian Champagnie,2026,current_single_season,True,False,4569.0,2187.0,79.0,4569.0,2187.0,12360,12325,24685,0.11202883470109337,0.10222595962921663,0.07891545585526441,-0.3935062802629545,-0.36732047454453154,-0.09329821756042085,0.2931702501855744,-0.854124972367907,-0.5609547221823326
1629632,Coby White,2026,current_single_season,True,False,2517.0,1217.0,48.0,2517.0,1217.0,24732,24739,49471,0.8097456147398443,-0.5667971165916499,0.23843674199069642,0.10668574273973447,-0.3787567334362924,-0.13809517217838907,0.48138524013889084,-0.410166162874947,0.07121907726394383
203939,Dwight Powell,2026,current_single_season,True,False,1776.0,839.0,60.0,1776.0,839.0,13394,13411,26805,-1.3433358321147504,-0.8139637217497211,-0.10649851633921978,-0.3181244064193607,0.5564386937685671,0.08123615445187946,-2.2637980702036913,0.31955044180108594,-1.9442476284026053
1630591,Jalen Suggs,2026,current_single_season,True,False,3179.0,1490.0,54.0,3179.0,1490.0,14897,14884,29781,1.2389793954242003,-0.8938099098810139,-0.19107528380860556,-0.21018579002982832,1.27255897751284,-0.30404065669477565,0.15409420173458083,0.7583325307882361,0.912426732522817
1642270,Donovan Clingan,2026,current_single_season,True,False,4192.0,2013.0,74.0,4192.0,2013.0,6911,6904,13815,-0.29635063768071473,-0.3169663999760194,3.379899296366141,1.6323302820665304,-0.8994066331551132,0.5124258944874914,2.766582258709407,1.2453495433989086,4.0119318021083155
1631117,Walker Kessler,2026,current_single_season,True,False,310.0,154.0,5.0,310.0,154.0,10170,10234,20404,-1.1875308810913001,-1.5515868946447235,2.385450048352313,0.5522965767586339,0.1683951774203525,-0.6810724921480888,-0.3536677273837108,0.039619262030897495,-0.3140484653528133
1626166,Cameron Payne,2026,current_single_season,True,False,794.0,374.0,22.0,794.0,374.0,14072,14020,28092,-0.4553079081767488,0.830867577740112,-0.5781634527927556,0.01522122951465188,1.5072396672359203,-0.3007108269405479,-0.20260378322939243,1.2217500698100243,1.0191462865806318
1626149,Montrezl Harrell,2026,window_fallback,False,True,,,,7877.0,3901.0,7855,7871,15726,0.2911845557986067,0.04554556787879724,0.4389346968125234,0.08163646468361085,-0.22994685024862363,0.06840365019571529,0.7756648204899274,-0.07990673536929749,0.6957580851206299
1629636,Darius Garland,2026,current_single_season,True,False,2671.0,1277.0,43.0,2671.0,1277.0,25772,25634,51406,2.3446500269279063,-0.10471676635707669,0.2364825663440869,-0.29235644170298186,-0.1199825562337404,-0.3741262888730657,2.4764158269149164,-0.7864652868097879,1.6899505401051285
1630198,Isaiah Joe,2026,current_single_season,True,False,3060.0,1485.0,70.0,3060.0,1485.0,15043,14794,29837,1.026370957810682,0.3447581800783477,-0.042575176656443614,0.11255635495733235,0.5715615346647331,-0.3093241905771632,1.3285539612325863,0.37479369904490223,1.7033476602774886
202330,Gordon Hayward,2026,window_fallback,False,True,,,,12263.0,5882.0,12191,12222,24413,0.2137191219380259,0.07598480663700072,-0.4487200605725735,0.43017900729872655,-0.17170133834370702,0.14410954138427123,-0.15901613199754694,0.4025872103392908,0.24357107834174385
203933,T.J. Warren,2026,window_fallback,False,True,,,,1945.0,929.0,2089,2087,4176,-0.7394672698444309,0.20315803119104475,-0.5624844143400268,-0.7500719154804214,0.00951522236539555,-0.1557378472856633,-1.0987936529934128,-0.8962945404006891,-1.995088193394102
1628396,Tony Bradley,2026,current_single_season,True,False,860.0,420.0,38.0,860.0,420.0,3810,3821,7631,-1.5899031056487676,-0.4053297274792711,1.7563414572516425,-0.4866685023640544,-0.9045675105257744,0.16528342115855002,-0.2388913758763962,-1.2259525917312788,-1.464843967607675
1629111,Jock Landale,2026,current_single_season,True,False,3116.0,1506.0,68.0,3116.0,1506.0,9114,9118,18232,-0.6353351324826992,0.2236485031466321,1.6160803744009546,-0.6333532757085036,-0.4459882755787754,-0.18269884390352392,1.2043937450648876,-1.262040395190803,-0.05764665012591541
201587,Nicolas Batum,2026,current_single_season,True,False,2535.0,1262.0,71.0,2535.0,1262.0,20166,20159,40325,-0.9095271554975759,-0.07234532232977617,-0.43433866236794105,-0.6016362091433566,0.23745634769217683,-0.10910902025855165,-1.4162111401952933,-0.4732888817097314,-1.8895000219050246
203496,Robert Covington,2026,window_fallback,False,True,,,,11111.0,5449.0,11312,11340,22652,-1.0136420179181198,-0.15327190604837132,-0.39155077787478515,0.476254263206443,1.2303082959779805,-0.15692175118496984,-1.5584647018412763,1.5496408079994537,-0.008823893841822583
1641796,Pelle Larsson,2026,current_single_season,True,False,3857.0,1790.0,68.0,3857.0,1790.0,5461,5495,10956,0.41068552652062384,-0.18041998508307722,0.2368413563576321,0.050399327248598746,0.16351573226588198,-0.1516697332958551,0.4671068977951787,0.062245326218625635,0.5293522240138043
1628372,Dennis Smith Jr.,2026,window_fallback,False,True,,,,7120.0,3507.0,7004,7062,14066,-0.6531201937207838,0.14921935005905593,0.1330227790547634,0.767855776964816,0.8999903256532158,-0.17253066125617977,-0.37087806460696443,1.4953154413618521,1.1244373767548876
1642345,Oso Ighodaro,2026,current_single_season,True,False,3507.0,1756.0,79.0,3507.0,1756.0,5528,5569,11097,-1.0032997935475763,-0.8239779720864797,-0.2513160496504199,0.3828083670296823,0.33625996229292615,0.056705380821244426,-2.078593815284476,0.7757737101438529,-1.3028201051406232
1631159,Leonard Miller,2026,current_single_season,True,False,1300.0,606.0,43.0,1300.0,606.0,1488,1489,2977,-0.12485145577424206,-0.5037992201563832,0.871516989214798,-0.7356968211938997,-0.43829969485746817,-0.018714022177463922,0.24286631328417274,-1.1927105382288319,-0.9498442249446591
1628420,Monté Morris,2026,window_fallback,False,True,,,,12511.0,6178.0,13420,13396,26816,-0.5532978056267113,0.8269751148039799,-0.12974472115909616,-0.11990060241179094,-0.2899335887573919,-0.08685716645349295,0.14393258801817246,-0.4966913576226758,-0.35275876960450336
1630162,Anthony Edwards,2026,current_single_season,True,False,4406.0,2109.0,60.0,4406.0,2109.0,34389,34352,68741,2.1917279580123763,0.2966913284881893,0.20523680656574642,0.1354070390032791,-0.08441251459524053,-0.2624084068389206,2.693656093066312,-0.211413882430882,2.48224221063543
1631260,AJ Green,2026,current_single_season,True,False,4395.0,2162.0,75.0,4395.0,2162.0,10133,10121,20254,0.03289617313675974,-0.1147705056346909,-0.5919056399711414,-0.6327708702546291,-0.48806324437455245,-0.2480071832130961,-0.6737799724690726,-1.3688412978422777,-2.04262127031135
201572,Brook Lopez,2026,current_single_season,True,False,3078.0,1546.0,72.0,3078.0,1546.0,25708,25650,51358,-0.9386290765332971,0.06940833526772283,-0.8913361290538273,2.2861675990515895,-0.25389882965205063,-0.029282100763087487,-1.7605568703194017,2.0029866686364515,0.2424297983170498
1629048,Goga Bitadze,2026,current_single_season,True,False,1887.0,917.0,61.0,1887.0,917.0,10256,10280,20536,-0.2351654645600748,-0.5755229688146464,1.2489946164131938,0.12291013198186673,0.14339782825973002,0.11135163976152929,0.4383061830384726,0.37765960000312604,0.8159657830415986
201935,James Harden,2026,current_single_season,True,False,4805.0,2380.0,68.0,4805.0,2380.0,30794,30746,61540,3.4200913771337995,0.10033119068297583,0.04739791595264737,0.5292565295990441,-0.20294823871647594,-0.1123119490992961,3.5678204837694225,0.2139963417832721,3.7818168255526947
1630611,Gui Santos,2026,current_single_season,True,False,2746.0,1352.0,66.0,2746.0,1352.0,4737,4732,9469,0.14298246336644482,-0.8103194622522591,0.8885249567225799,-0.9255677122399162,0.4067830613355623,-0.0638159672243662,0.2211879578367656,-0.5826006181287201,-0.3614126602919545
204456,T.J. McConnell,2026,current_single_season,True,False,2021.0,963.0,56.0,2021.0,963.0,17117,17144,34261,0.7663002653971773,1.2013249209629746,-0.6606257193096446,-0.13315334992861405,1.4535174369076664,0.005077186537196507,1.3069994670505074,1.325441273516249,2.6324407405667563
1630578,Alperen Sengun,2026,current_single_season,True,False,4658.0,2336.0,70.0,4658.0,2336.0,21506,21380,42886,0.47119408310373,-0.1605157449386851,1.265777050552111,-0.3463006991260338,0.1735142165390189,-0.047074726610426165,1.576455388717156,-0.21986120919744104,1.356594179519715
1630168,Onyeka Okongwu,2026,current_single_season,True,False,4774.0,2237.0,72.0,4774.0,2237.0,19746,19716,39462,-0.05019529706377285,-0.3091671703088974,-0.03437213759492916,-0.1897237172673767,-0.24172200899472676,0.37120456447872724,-0.3937346049675994,-0.060241161783376185,-0.45397576675097556
1631105,Jalen Duren,2026,current_single_season,True,False,3975.0,1926.0,68.0,3975.0,1926.0,15481,15499,30980,1.718826617513414,-0.28694130054496025,2.453797609124691,0.32500162575843644,-0.3624267247878864,0.41455903790668214,3.8856829260931445,0.3771339388772322,4.262816864970377
1642845,VJ Edgecombe,2026,current_single_season,True,False,5162.0,2512.0,72.0,5162.0,2512.0,5123,5118,10241,-0.5500600234238251,0.11336067424603327,0.7104179587503672,-0.3631687328588189,0.22281027360113903,-0.36887334622261514,0.2737186095725753,-0.509231805480295,-0.23551319590771969
204020,Tyler Johnson,2026,window_fallback,False,True,,,,1575.0,775.0,1685,1682,3367,-0.9801197979965719,0.24548635143594316,-0.3702624293529104,-0.19528990565246507,-0.12631065738394576,-0.07471892532228769,-1.1048958759135392,-0.3963194883586985,-1.5012153642722377
1628366,Lonzo Ball,2026,current_single_season,True,False,1566.0,728.0,35.0,1566.0,728.0,9102,9072,18174,-1.2482936028140201,-0.49657556771193906,-0.35739533868038054,1.0770475960341166,0.7094934145953594,0.037130899890428386,-2.1022645092063397,1.8236719105199044,-0.27859259868643527
203109,Jae Crowder,2026,window_fallback,False,True,,,,10547.0,5133.0,12786,12795,25581,-0.8980940709021477,0.23373171519385227,-0.5935233285537135,0.5318332277578384,0.3261194246876815,0.09714786996502803,-1.2578856842620088,0.9551005224105479,-0.30278516185146087
1626159,Justise Winslow,2026,window_fallback,False,True,,,,4245.0,2058.0,4176,4207,8383,-1.8616358833282614,-0.4671935367466143,0.43852130472905004,0.19516043661603955,0.3494325737547263,0.005766854075680894,-1.8903081153458254,0.5503598644464468,-1.3399482508993787
1630174,Aaron Nesmith,2026,current_single_season,True,False,2808.0,1335.0,45.0,2808.0,1335.0,17921,17895,35816,-0.748095724388083,-0.12237343303383105,0.07808668233749225,0.7828355563701601,-0.20648495819274815,-0.1919007411741075,-0.7923824750844218,0.3844498570033045,-0.40793261808111736
