player_id,player_name,Latest_Year,possessions,off_poss,def_poss,off_alt_efg,off_rim_mix_value_native,off_three_mix_value_native,off_rim_fg_value_native,off_mid_fg_value_native,off_three_fg_value_native,off_rim_value_native,off_mid_value_native,off_three_value_native,off_efg_value_native_sum,off_efg_value_native_residual,off_rim_value_native_closed,off_mid_value_native_closed,off_three_value_native_closed,off_rim_value_calibrated,off_mid_value_calibrated,off_three_value_calibrated,off_efg_value_calibrated_sum,off_efg_value_calibrated_residual,off_rim_value_calibrated_closed,off_mid_value_calibrated_closed,off_three_value_calibrated_closed,off_efg_value_calibrated_closed_sum,off_efg_value_calibrated_closed_residual,off_frequency_sum_gap_pp,off_mid_freq_projected_pp,off_mid_freq_original_pp,def_alt_efg,def_rim_mix_value_native,def_three_mix_value_native,def_rim_fg_value_native,def_mid_fg_value_native,def_three_fg_value_native,def_rim_value_native,def_mid_value_native,def_three_value_native,def_efg_value_native_sum,def_efg_value_native_residual,def_rim_value_native_closed,def_mid_value_native_closed,def_three_value_native_closed,def_rim_value_calibrated,def_mid_value_calibrated,def_three_value_calibrated,def_efg_value_calibrated_sum,def_efg_value_calibrated_residual,def_rim_value_calibrated_closed,def_mid_value_calibrated_closed,def_three_value_calibrated_closed,def_efg_value_calibrated_closed_sum,def_efg_value_calibrated_closed_residual,def_frequency_sum_gap_pp,def_mid_freq_projected_pp,def_mid_freq_original_pp
1626164,Devin Booker,2026,31409,15732,15677,0.51,-0.384077,0.036239,0.256963,0.433191,0.197934,-0.127114,0.433191,0.234174,0.540251,-0.030251,-0.131954,0.416697,0.225257,-0.199883,1.204922,0.565969,1.571008,-1.061008,-0.307494,0.556226,0.261267,0.51,0.0,-0.01,1.78,1.77,0.41,0.0217,-0.054121,0.108484,0.050178,-0.024451,0.130184,0.050178,-0.078571,0.10179,0.30821,0.285142,0.109905,0.014953,0.352466,0.189659,-0.158648,0.383477,0.026523,0.365806,0.196837,-0.152644,0.41,-0.0,0.01,0.45,0.46
1641744,Zach Edey,2026,7560,3776,3784,-0.04,-0.165,-0.301854,-0.045281,0.220229,0.254493,-0.210282,0.220229,-0.047361,-0.037414,-0.002586,-0.21142,0.219037,-0.047617,-0.439728,0.612567,-0.026151,0.146688,-0.186688,-0.515849,0.506526,-0.030678,-0.04,0.0,-0.04,4.1,4.06,0.89,0.34355,-0.073284,0.003377,0.064024,0.018293,0.346927,0.064024,-0.05499,0.35596,0.53404,0.744559,0.137404,0.008037,0.65556,0.241992,-0.070199,0.827353,0.062647,0.697998,0.257657,-0.065655,0.89,0.0,0.04,-1.15,-1.11
1630540,Miles McBride,2026,18818,9384,9434,-0.78,-0.335923,0.340912,-0.398423,-0.244939,0.415801,-0.734346,-0.244939,0.756714,-0.222571,-0.557429,-0.970144,-0.323589,0.513733,-1.591336,-0.681298,1.761774,-0.510859,-0.269141,-1.697496,-0.726748,1.644244,-0.78,-0.0,-0.03,-1.34,-1.37,0.71,0.069476,0.046494,0.17162,-0.005152,0.216674,0.241096,-0.005152,0.263168,0.499113,0.210887,0.340905,-0.003019,0.372114,0.623672,-0.019473,0.686827,1.291026,-0.581026,0.351208,-0.02798,0.386772,0.71,0.0,-0.01,-0.85,-0.86
1630163,LaMelo Ball,2026,17485,8781,8704,2.06,-0.190513,0.416008,-0.129075,0.165084,0.575736,-0.319588,0.165084,0.991744,0.83724,1.22276,-0.054907,0.301806,1.813101,-0.682275,0.459182,2.318202,2.09511,-0.03511,-0.689199,0.454522,2.294676,2.06,0.0,0.0,-3.09,-3.09,-1.53,0.069096,-0.036455,-0.029703,-0.112615,-0.398202,0.039393,-0.112615,-0.434657,-0.507879,-1.022121,-0.02924,-0.308818,-1.191942,0.04456,-0.425653,-1.180908,-1.562,0.032,0.045424,-0.417403,-1.158021,-1.53,0.0,-0.01,0.01,0.0
1627827,Dorian Finney-Smith,2026,18028,8998,9030,0.97,-0.281958,0.356172,-0.166498,0.01009,0.468565,-0.448456,0.01009,0.824736,0.38637,0.58363,-0.244501,0.014679,1.199822,-0.953999,0.028065,1.924758,0.998824,-0.028824,-0.963458,0.027786,1.905672,0.97,0.0,-0.03,-1.92,-1.95,1.57,0.019721,0.00585,0.085459,0.112228,0.283357,0.10518,0.112228,0.289207,0.506615,1.063385,0.325953,0.347794,0.896253,0.282596,0.42419,0.806968,1.513754,0.056246,0.293097,0.439951,0.836952,1.57,0.0,-0.0,-0.17,-0.17
1642864,Hugo González,2026,4264,2120,2144,0.6,0.121124,-0.002956,0.016574,-0.020692,0.159983,0.137699,-0.020692,0.157027,0.274033,0.325967,0.280003,0.000692,0.319305,0.284914,-0.057554,0.387687,0.615048,-0.015048,0.279043,-0.05874,0.379697,0.6,0.0,-0.01,-0.64,-0.65,1.29,0.084286,-0.104031,0.099147,0.121898,0.054656,0.183433,0.121898,-0.049374,0.255956,1.034044,0.718181,0.477256,0.094563,0.443299,0.460739,-0.018935,0.885104,0.404896,0.637769,0.662859,-0.010628,1.29,0.0,-0.0,0.63,0.63
1626157,Karl-Anthony Towns,2026,32842,16477,16365,2.59,0.635816,-0.253933,0.355853,0.105368,0.590826,0.991669,0.105368,0.336893,1.43393,1.15607,1.791178,0.190318,0.608504,2.106715,0.293081,0.906005,3.305801,-0.715801,1.650551,0.22962,0.709829,2.59,0.0,0.02,-0.97,-0.95,-0.55,0.156629,0.00091,-0.252805,0.118356,-0.233935,-0.096176,0.118356,-0.233025,-0.210846,-0.339154,-0.169058,0.028667,-0.409609,-0.431849,0.447351,-0.65669,-0.641187,0.091187,-0.406209,0.473911,-0.617702,-0.55,0.0,0.01,-0.91,-0.9
1631106,Tari Eason,2026,15148,7535,7613,-0.16,0.3473,-0.145433,-0.162091,-0.212827,-0.0,0.185209,-0.212827,-0.145433,-0.17305,0.01305,0.189656,-0.207716,-0.14194,0.340465,-0.591977,-0.314633,-0.566145,0.406145,0.451347,-0.399183,-0.212164,-0.16,-0.0,0.03,-0.46,-0.43,1.01,-0.153888,0.045413,0.019427,0.18733,0.328107,-0.13446,0.18733,0.37352,0.426389,0.583611,-0.0216,0.344566,0.687035,-0.233487,0.708055,0.998559,1.473127,-0.463127,-0.289223,0.539033,0.76019,1.01,0.0,-0.01,0.4,0.39
1630573,Sam Hauser,2026,22512,11286,11226,0.99,-0.503375,0.413601,0.216894,0.061163,0.381579,-0.286481,0.061163,0.79518,0.569862,0.420138,-0.181162,0.083648,1.087514,-0.534475,0.170124,1.834733,1.470382,-0.480382,-0.635585,0.137941,1.487645,0.99,0.0,0.01,-1.4,-1.39,1.02,0.105956,0.034229,0.155588,-0.01029,0.352314,0.261544,-0.01029,0.386543,0.637797,0.382203,0.413376,-0.004316,0.61094,0.646192,-0.038893,1.0481,1.655399,-0.635399,0.409293,-0.053151,0.663858,1.02,0.0,-0.01,-0.92,-0.93
1641708,Amen Thompson,2026,28144,14055,14089,-1.19,0.352673,-0.254606,-0.0,-0.138161,-0.357177,0.352673,-0.138161,-0.611782,-0.39727,-0.79273,0.099118,-0.237493,-1.051625,0.719879,-0.384295,-1.430647,-1.095064,-0.094936,0.692917,-0.398688,-1.484229,-1.19,0.0,0.02,0.77,0.79,0.71,-0.082401,0.12251,0.058651,0.098019,0.374907,-0.02375,0.098019,0.497417,0.571686,0.138314,-0.018445,0.119915,0.60853,0.013593,0.370485,1.258235,1.642313,-0.932313,0.005877,0.160167,0.543957,0.71,0.0,0.01,-0.78,-0.77
1642349,Ajay Mitchell,2026,9221,4631,4590,0.24,0.186566,-0.067487,-0.030005,0.104118,-0.243998,0.156561,0.104118,-0.311484,-0.050805,0.290805,0.236135,0.157036,-0.153171,0.312617,0.289604,-0.747038,-0.144817,0.384817,0.401777,0.372201,-0.533978,0.24,0.0,-0.01,-0.31,-0.32,0.13,0.283179,-0.037789,0.241804,-0.007684,-0.153136,0.524982,-0.007684,-0.190925,0.326373,-0.196373,0.38251,-0.00977,-0.24274,1.227058,-0.029045,-0.493604,0.70441,-0.57441,0.824228,-0.03858,-0.655649,0.13,0.0,-0.02,-1.14,-1.16
1630178,Tyrese Maxey,2026,31137,15618,15519,1.1,0.045456,0.059999,-0.32285,0.020604,0.347225,-0.277393,0.020604,0.407224,0.150434,0.949566,0.096111,0.048346,0.955543,-0.641078,0.057309,0.985116,0.401347,0.698653,-0.375031,0.081092,1.393939,1.1,0.0,0.08,-0.86,-0.78,-0.02,-0.297325,0.12184,-0.156647,0.092398,0.187498,-0.453973,0.092398,0.309338,-0.052237,0.032237,-0.436871,0.095879,0.320992,-1.009001,0.34924,0.72983,0.070068,-0.090068,-1.052524,0.334175,0.698349,-0.02,-0.0,-0.02,0.43,0.41
202331,Paul George,2026,21848,10936,10912,1.25,-0.174965,0.087905,-0.313396,0.107705,0.870582,-0.48836,0.107705,0.958487,0.577831,0.672169,-0.277199,0.154275,1.372924,-1.069513,0.299581,2.334664,1.564731,-0.314731,-1.160397,0.274124,2.136273,1.25,0.0,-0.09,0.17,0.08,0.51,0.163566,-0.077313,0.222834,-0.015687,-0.085326,0.386401,-0.015687,-0.162639,0.208075,0.301925,0.592986,-0.0073,-0.075686,0.947694,-0.059291,-0.368432,0.519971,-0.009971,0.940824,-0.059721,-0.371102,0.51,0.0,0.03,-0.08,-0.05
1630572,Sandro Mamukelashvili,2026,12209,6119,6090,-0.12,0.224604,0.060255,0.063524,-0.002524,-0.173696,0.288128,-0.002524,-0.113441,0.172162,-0.292162,0.07981,-0.00435,-0.19546,0.602859,-0.007022,-0.297506,0.298331,-0.418331,0.324924,-0.010259,-0.434665,-0.12,-0.0,0.01,-1.88,-1.87,1.0,-0.106939,0.027804,-0.07153,0.042151,0.321175,-0.17847,0.042151,0.348979,0.21266,0.78734,0.068224,0.100415,0.831361,-0.406546,0.15932,0.94982,0.702594,0.297406,-0.326774,0.190581,1.136193,1.0,0.0,-0.01,0.32,0.31
1630549,Day'Ron Sharpe,2026,11779,5889,5890,-1.47,0.257277,-0.211784,-0.328681,-0.116906,-0.239558,-0.071404,-0.116906,-0.451342,-0.639652,-0.830348,-0.164096,-0.268664,-1.037241,-0.221963,-0.325173,-1.048278,-1.595415,0.125415,-0.204515,-0.299611,-0.965874,-1.47,0.0,-0.02,0.77,0.75,1.57,0.092505,-0.026422,0.046296,-0.028665,0.398836,0.138801,-0.028665,0.372414,0.48255,1.08745,0.418381,0.029074,1.122546,0.306913,-0.108347,1.0783,1.276866,0.293134,0.36715,-0.087083,1.289933,1.57,0.0,0.0,-0.25,-0.25
1628449,Chris Boucher,2026,6619,3300,3319,0.48,0.045383,0.085476,0.039527,-0.040975,-0.168019,0.08491,-0.040975,-0.082543,-0.038609,0.518609,0.296181,0.060979,0.12284,0.182483,-0.113972,-0.228958,-0.160447,0.640447,0.404919,0.024953,0.050128,0.48,-0.0,0.01,-1.15,-1.14,0.7,0.003584,-0.038539,0.006565,0.055386,0.098007,0.010148,0.055386,0.059468,0.125003,0.574997,0.05683,0.310157,0.333013,0.025598,0.209345,0.211768,0.446711,0.253289,0.040111,0.328046,0.331843,0.7,0.0,0.0,0.38,0.38
1630595,Cade Cunningham,2026,29598,14802,14796,2.18,0.505597,-0.207108,0.023971,0.191434,0.029941,0.529568,0.191434,-0.177167,0.543835,1.636165,1.494265,0.540163,0.145572,1.086516,0.532474,-0.374309,1.24468,0.93532,1.596344,0.782328,-0.198671,2.18,0.0,-0.03,-0.63,-0.66,-0.09,0.117421,-0.020732,0.202086,-0.166237,-0.055257,0.319507,-0.166237,-0.075989,0.077281,-0.167281,0.224359,-0.215741,-0.098618,0.801333,-0.628329,-0.189892,-0.016887,-0.073113,0.765158,-0.656694,-0.198464,-0.09,-0.0,0.0,-0.42,-0.42
1627750,Jamal Murray,2026,32749,16408,16341,3.53,-0.350664,-0.053383,0.171795,0.411592,1.302962,-0.17887,0.411592,1.249579,1.482301,2.047699,0.020186,0.869634,2.640179,-0.325275,1.144843,3.094071,3.91364,-0.38364,-0.352616,1.048614,2.834001,3.53,0.0,-0.01,2.51,2.5,-0.55,-0.022566,0.010563,-0.353688,0.060247,0.080128,-0.376253,0.060247,0.090691,-0.225316,-0.324684,-0.607979,0.023142,0.034836,-1.058558,0.227718,0.242985,-0.587855,0.037855,-1.032355,0.233355,0.249,-0.55,0.0,-0.02,0.02,0.0
1641764,Brandin Podziemski,2026,25726,12868,12858,-0.65,-0.200552,0.108122,0.051646,-0.340398,-0.137185,-0.148906,-0.340398,-0.029063,-0.518368,-0.131632,-0.186719,-0.426837,-0.036444,-0.291973,-0.946817,-0.104012,-1.342803,0.692803,-0.141333,-0.458318,-0.050348,-0.65,0.0,-0.01,-0.0,-0.01,1.55,0.065928,0.041174,0.112179,-0.067079,0.241261,0.178107,-0.067079,0.282435,0.393463,1.156537,0.568514,0.079957,0.901529,0.446228,-0.253539,0.747173,0.939862,0.610138,0.634392,-0.146628,1.062236,1.55,-0.0,-0.0,-0.77,-0.77
1629634,Brandon Clarke,2026,5765,2874,2891,1.37,0.136507,-0.216933,0.086317,0.224013,-0.071723,0.222824,0.224013,-0.288656,0.15818,1.21182,0.589956,0.593102,0.186942,0.474845,0.623091,-0.645994,0.451943,0.918057,0.724818,0.951105,-0.305923,1.37,0.0,-0.01,1.61,1.6,1.35,-0.032118,-0.030359,0.06872,0.14539,0.116497,0.036602,0.14539,0.086138,0.26813,1.08187,0.184288,0.732018,0.433694,0.137051,0.549533,0.277373,0.963957,0.386043,0.191937,0.769608,0.388455,1.35,0.0,0.01,0.5,0.51
1630166,Deni Avdija,2026,28387,14177,14210,2.32,0.45727,0.03057,0.24852,-0.104179,0.296541,0.70579,-0.104179,0.327111,0.928722,1.391278,1.569362,0.023289,0.727348,1.49829,-0.289773,0.796599,2.005116,0.314884,1.680823,-0.254471,0.893648,2.32,0.0,0.06,-2.76,-2.7,-0.02,-0.032766,0.074469,0.039269,-0.0673,-0.167776,0.006503,-0.0673,-0.093307,-0.154104,0.134104,0.011721,-0.013292,-0.018429,0.05122,-0.254374,-0.348419,-0.551574,0.531574,0.09285,-0.047622,-0.065228,-0.02,0.0,-0.01,-0.6,-0.61
201950,Jrue Holiday,2026,27712,13858,13854,0.8,-0.128535,0.283285,0.220788,-0.138075,0.038215,0.092254,-0.138075,0.321501,0.27568,0.52432,0.179908,-0.006883,0.626975,0.239504,-0.384054,0.707002,0.562451,0.237549,0.282263,-0.315488,0.833225,0.8,0.0,-0.03,-2.16,-2.19,0.82,-0.003602,-0.023687,0.190262,0.155285,0.122734,0.186661,0.155285,0.099047,0.440992,0.379008,0.347085,0.288743,0.184172,0.539848,0.586934,0.305998,1.43278,-0.61278,0.308963,0.335911,0.175127,0.82,0.0,0.01,0.27,0.28
1630202,Payton Pritchard,2026,29131,14592,14539,0.78,-0.37396,0.242546,-0.006352,0.145485,0.241089,-0.380312,0.145485,0.483635,0.248808,0.531192,-0.180181,0.222043,0.738137,-0.777768,0.404667,1.1186,0.745499,0.034501,-0.766106,0.410734,1.135372,0.78,0.0,0.0,-0.41,-0.41,-1.08,0.001856,0.051063,0.170658,-0.150333,-0.074333,0.172514,-0.150333,-0.02327,-0.001089,-1.078911,-0.365245,-0.618948,-0.095807,0.493786,-0.568217,-0.124367,-0.198798,-0.881202,0.127016,-0.990273,-0.216743,-1.08,0.0,-0.01,-0.53,-0.54
203957,Dante Exum,2026,6508,3245,3263,1.96,0.090249,0.029913,0.155377,-0.087701,0.432403,0.245626,-0.087701,0.462316,0.620241,1.339759,0.659228,0.059976,1.240796,0.537401,-0.243941,1.129846,1.423307,0.536693,0.688312,-0.175438,1.447126,1.96,0.0,-0.01,-0.78,-0.79,0.08,-0.109228,0.075698,0.230884,-0.075659,-0.049712,0.121656,-0.075659,0.025986,0.071983,0.008017,0.126024,-0.072943,0.026919,0.45798,-0.285972,-0.014192,0.157817,-0.077817,0.410973,-0.315324,-0.015648,0.08,0.0,0.0,-0.19,-0.19
1642845,VJ Edgecombe,2026,11735,5871,5864,-0.18,0.04235,-0.050077,0.026343,-0.189464,0.195798,0.068693,-0.189464,0.145721,0.02495,-0.20495,0.033835,-0.285609,0.071774,0.146326,-0.526995,0.373968,-0.006701,-0.173299,0.122113,-0.614199,0.312086,-0.18,0.0,0.02,0.26,0.28,0.92,0.014223,-0.008611,-0.036139,0.094282,0.104528,-0.021917,0.094282,0.095917,0.168283,0.751717,0.055754,0.428408,0.435838,-0.077089,0.35636,0.279804,0.559075,0.360925,-0.03808,0.536688,0.421392,0.92,0.0,-0.01,0.01,0.0
1628989,Kevin Huerter,2026,19997,10028,9969,1.74,0.087639,0.068709,0.277652,0.089563,0.192469,0.365292,0.089563,0.261179,0.716034,1.023966,0.887679,0.217643,0.634678,0.810017,0.24912,0.622754,1.68189,0.05811,0.838003,0.257727,0.64427,1.74,0.0,-0.02,-1.19,-1.21,1.2,-0.14104,0.096234,-0.019451,0.067833,0.274073,-0.160492,0.067833,0.370308,0.277649,0.922351,0.086788,0.172347,0.940865,-0.321032,0.256389,0.930907,0.866263,0.333737,-0.25,0.313118,1.136882,1.2,0.0,-0.01,-0.19,-0.2
1629638,Nickeil Alexander-Walker,2026,30339,15149,15190,1.19,-0.162601,0.29827,-0.045302,0.037777,0.599127,-0.207903,0.037777,0.897397,0.727271,0.462729,-0.123742,0.053069,1.260673,-0.434878,0.105076,2.121105,1.791303,-0.601303,-0.533145,0.081333,1.641812,1.19,0.0,0.02,-2.0,-1.98,0.23,-0.167608,0.098183,0.203829,0.057485,0.018698,0.036222,0.057485,0.116881,0.210588,0.019412,0.039561,0.062784,0.127655,0.270502,0.217277,0.215617,0.703396,-0.473396,0.08845,0.071046,0.070504,0.23,0.0,0.0,-0.11,-0.11
201143,Al Horford,2026,20860,10443,10417,2.24,-0.276061,0.418748,-0.060893,-0.062474,0.80618,-0.336954,-0.062474,1.224928,0.8255,1.4145,-0.043532,-0.008071,2.291603,-0.701913,-0.173771,2.891779,2.016096,0.223904,-0.660197,-0.163443,3.06364,2.24,0.0,0.02,-2.39,-2.37,0.7,-0.021532,-0.0,-0.17032,-0.099729,0.566301,-0.191852,-0.099729,0.566301,0.27472,0.42528,-0.096745,-0.05029,0.847035,-0.529804,-0.376948,1.593346,0.686593,0.013407,-0.526963,-0.374927,1.60189,0.7,0.0,0.01,0.12,0.13
1629675,Naz Reid,2026,28632,14315,14317,0.13,0.175015,0.068194,-0.33652,0.091168,0.136591,-0.161505,0.091168,0.204786,0.134448,-0.004448,-0.163076,0.090282,0.202794,-0.407697,0.253584,0.483996,0.329884,-0.199884,-0.478851,0.209326,0.399525,0.13,0.0,0.03,-1.72,-1.69,0.72,-0.113635,0.052919,0.25353,0.039337,0.210662,0.139895,0.039337,0.263581,0.442813,0.277187,0.227465,0.06396,0.428575,0.514757,0.148682,0.680578,1.344018,-0.624018,0.275759,0.07965,0.364591,0.72,0.0,0.01,0.08,0.09
1629632,Coby White,2026,26875,13446,13429,1.78,-0.143506,0.213781,0.165311,0.168197,0.360265,0.021805,0.168197,0.574047,0.764049,1.015951,0.050799,0.391848,1.337353,0.08284,0.467841,1.349935,1.900616,-0.120616,0.077583,0.438151,1.264266,1.78,0.0,0.0,-1.4,-1.4,-0.41,0.089391,-0.105374,-0.095885,-0.005296,0.030368,-0.006494,-0.005296,-0.075006,-0.086796,-0.323204,-0.030676,-0.025016,-0.354307,-0.107425,-0.020017,-0.089502,-0.216944,-0.193056,-0.203021,-0.03783,-0.169149,-0.41,-0.0,0.0,0.59,0.59
1630188,Jalen Smith,2026,13154,6562,6592,1.0,0.299107,0.159863,-0.0,-0.110608,0.282294,0.299107,-0.110608,0.442156,0.630656,0.369344,0.42879,-0.062652,0.633861,0.610539,-0.307655,1.04122,1.344104,-0.344104,0.503319,-0.361684,0.858365,1.0,0.0,0.0,-3.21,-3.21,0.3,-0.075412,0.035782,0.283697,0.028814,-0.321604,0.208285,0.028814,-0.285822,-0.048723,0.348723,0.347185,0.048029,-0.095214,0.673283,0.108909,-0.845459,-0.063267,0.363267,0.82355,0.133215,-0.656766,0.3,0.0,0.01,0.02,0.03
1630174,Aaron Nesmith,2026,23010,11521,11489,1.5,0.157214,0.012171,-0.096465,0.205396,0.758226,0.060749,0.205396,0.770397,1.036542,0.463458,0.087911,0.297232,1.114857,0.101633,0.571308,1.894056,2.566997,-1.066997,0.059388,0.333838,1.106773,1.5,0.0,-0.02,-1.02,-1.04,0.67,-0.078785,0.032123,0.221706,-0.21254,0.278041,0.142922,-0.21254,0.310164,0.240547,0.429453,0.235133,-0.075412,0.510279,0.488845,-0.803342,0.83563,0.521134,0.148866,0.523046,-0.747138,0.894092,0.67,0.0,0.0,0.11,0.11
203994,Jusuf Nurkic,2026,18020,9008,9012,0.16,0.037418,-0.079359,-0.158011,-0.023832,0.207245,-0.120592,-0.023832,0.127886,-0.016537,0.176537,-0.042413,-0.008382,0.210794,-0.282792,-0.066287,0.338816,-0.010264,0.170264,-0.212797,-0.04988,0.422678,0.16,0.0,-0.01,0.59,0.58,2.3,0.373078,-0.063111,0.270631,0.01785,-0.018318,0.643709,0.01785,-0.081429,0.580129,1.719871,2.133768,0.059168,0.107064,1.478884,0.067467,-0.15632,1.390031,0.909969,2.269253,0.103523,-0.072777,2.3,0.0,-0.03,-1.37,-1.4
1630559,Austin Reaves,2026,29840,14905,14935,1.45,0.135658,-0.002957,0.364967,-0.010334,0.178443,0.500625,-0.010334,0.175485,0.665777,0.784223,1.072561,0.001472,0.375967,1.106506,-0.028743,0.433157,1.510919,-0.060919,1.063528,-0.02986,0.416332,1.45,0.0,-0.01,-0.7,-0.71,-0.44,0.012354,0.02046,-0.177384,0.049475,-0.185158,-0.16503,0.049475,-0.164699,-0.280254,-0.159746,-0.234552,0.028633,-0.234081,-0.486395,0.187002,-0.486994,-0.786387,0.346387,-0.341202,0.242824,-0.341622,-0.44,0.0,-0.02,-0.29,-0.31
201142,Kevin Durant,2026,32691,16377,16314,4.59,-0.321988,-0.349492,0.657426,0.667,1.018441,0.335438,0.667,0.668949,1.671387,2.918613,0.921186,1.83173,1.837084,0.837138,1.855261,1.752607,4.445006,0.144994,0.864445,1.915779,1.809776,4.59,0.0,-0.03,5.38,5.35,0.46,-0.019336,-0.02488,-0.068794,0.174071,-0.061352,-0.08813,0.174071,-0.086232,-0.00029,0.46029,0.028292,0.404025,0.027683,-0.233993,0.657942,-0.213927,0.210022,0.249978,-0.1811,0.806669,-0.165569,0.46,0.0,0.0,0.38,0.38
1628436,Luke Kornet,2026,16526,8254,8272,-0.87,-0.112444,-0.039101,-0.071497,0.02938,-0.208214,-0.183941,0.02938,-0.247315,-0.401876,-0.468124,-0.370872,-0.000478,-0.49865,-0.392041,0.081722,-0.597483,-0.907802,0.037802,-0.378206,0.084605,-0.576399,-0.87,0.0,0.0,1.05,1.05,1.02,0.439863,-0.003893,0.394155,-0.142725,-0.141506,0.834017,-0.142725,-0.145399,0.545893,0.474107,1.186391,-0.082423,-0.083968,1.959317,-0.539461,-0.404606,1.01525,0.00475,1.962522,-0.538579,-0.403944,1.02,0.0,0.0,-2.29,-2.29
1629026,Kenrich Williams,2026,12872,6403,6469,0.34,-0.064956,0.010255,-0.032634,-0.042103,0.456058,-0.097589,-0.042103,0.466313,0.32662,0.01338,-0.095435,-0.041174,0.476608,-0.206767,-0.11711,1.145584,0.821707,-0.481707,-0.274548,-0.1555,0.770048,0.34,0.0,-0.01,0.26,0.25,-0.33,0.058553,0.031844,-0.158299,0.015513,0.049442,-0.099746,0.015513,0.081286,-0.002947,-0.327053,-0.265724,-0.010301,-0.053975,-0.344712,0.058634,0.191979,-0.094099,-0.235901,-0.481306,0.0354,0.115906,-0.33,0.0,0.02,-0.66,-0.64
1629060,Rui Hachimura,2026,25014,12502,12512,1.84,0.074033,-0.075355,0.415975,0.071171,0.457439,0.490008,0.071171,0.382084,0.943262,0.896738,0.955846,0.138831,0.745323,1.096661,0.197961,0.963777,2.258399,-0.418399,0.89349,0.161286,0.785224,1.84,0.0,0.0,0.35,0.35,0.98,-0.066316,-0.009133,-0.055469,0.002641,0.436557,-0.121785,0.002641,0.427425,0.308281,0.671719,0.026453,0.005857,0.94769,-0.284032,0.009984,1.213136,0.939088,0.040912,-0.276322,0.010255,1.246067,0.98,0.0,0.02,0.46,0.48
201567,Kevin Love,2026,7432,3718,3714,-0.4,-0.005356,0.240676,-0.085277,0.014949,-0.190446,-0.090633,0.014949,0.050231,-0.025454,-0.374546,-0.308499,-0.020985,-0.070515,-0.204774,0.04158,0.051564,-0.11163,-0.28837,-0.402985,0.001333,0.001653,-0.4,0.0,-0.0,-2.54,-2.54,-1.48,0.093536,-0.097411,-0.198473,0.034365,-0.079016,-0.104938,0.034365,-0.176427,-0.247,-1.233,-0.514744,-0.099838,-0.865418,-0.394366,0.12989,-0.384047,-0.648523,-0.831477,-0.755376,0.010986,-0.73561,-1.48,0.0,0.0,0.5,0.5
1641709,Ausar Thompson,2026,21093,10475,10618,-1.15,0.536188,-0.29503,0.167868,-0.155609,-0.703313,0.704057,-0.155609,-0.998343,-0.449896,-0.700104,0.438766,-0.214243,-1.374522,1.476049,-0.432827,-2.370735,-1.327513,0.177513,1.537274,-0.414874,-2.2724,-1.15,0.0,0.01,0.38,0.39,1.56,-0.005575,-0.02907,0.396866,0.018445,0.085861,0.391291,0.018445,0.056792,0.466528,1.093472,1.308421,0.061676,0.189903,1.129706,0.069716,0.193317,1.392738,0.167262,1.265379,0.078088,0.216533,1.56,0.0,0.01,0.33,0.34
203932,Aaron Gordon,2026,22972,11488,11484,-0.79,0.246,-0.092398,0.224342,-0.005203,-0.316183,0.470342,-0.005203,-0.408581,0.056558,-0.846558,0.019986,-0.010185,-0.799801,1.012085,-0.014472,-0.978745,0.018868,-0.808868,0.603845,-0.020309,-1.373536,-0.79,0.0,0.01,-0.34,-0.33,1.47,-0.049093,0.052441,-0.196043,0.093832,0.532722,-0.245136,0.093832,0.585163,0.433859,1.036141,0.029712,0.199037,1.241251,-0.65552,0.35466,1.585934,1.285074,0.184926,-0.608826,0.379923,1.698903,1.47,0.0,0.02,-0.24,-0.22
1629750,Javonte Green,2026,12520,6244,6276,1.14,0.159689,-0.031071,-0.189604,-0.007768,0.061314,-0.029915,-0.007768,0.030243,-0.00744,1.14744,0.475422,0.123458,0.54112,-0.105027,-0.021608,0.083814,-0.042821,1.182821,0.485275,0.099838,0.554887,1.14,-0.0,-0.01,-0.58,-0.59,0.06,-0.05979,-0.069929,0.081622,0.010684,0.091522,0.021832,0.010684,0.021593,0.054109,0.005891,0.024209,0.011847,0.023944,0.122096,0.040382,0.141407,0.303884,-0.243884,0.024107,0.007973,0.02792,0.06,-0.0,-0.02,1.05,1.03
1641739,Toumani Camara,2026,29351,14663,14688,-0.61,0.32474,0.11788,-0.245892,-0.502617,-0.012477,0.078848,-0.502617,0.105403,-0.318366,-0.291634,0.04537,-0.716021,0.06065,0.103929,-1.39803,0.22429,-1.069811,0.459811,0.131612,-1.025644,0.284033,-0.61,0.0,-0.05,-2.85,-2.9,1.1,0.107193,-0.003899,0.072839,-0.023319,0.067677,0.180032,-0.023319,0.063778,0.220491,0.879509,0.772779,0.053457,0.273764,0.410783,-0.088138,0.183943,0.506588,0.593412,0.767755,-0.011545,0.34379,1.1,0.0,0.03,-0.55,-0.52
