player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1629685,Dylan Windler,2025,0.0,0.06,-0.13,0.19,-0.06,-0.32,-0.1,-0.23,-0.25,-0.2,-0.18,-0.09,-0.09,-0.02,-0.29,-0.03,-0.26,-0.12,-0.32,-0.49,-0.57,-0.61,-1.18,0.0,435,219,216
1630222,Mason Jones,2025,-0.78,-0.66,-0.15,-0.51,-0.12,-0.3,-0.22,-0.09,0.26,-0.71,-0.58,-0.0,-0.58,-0.13,0.27,0.15,0.1,0.08,-1.08,-0.44,-0.82,-0.36,-1.18,0.0,290,146,144
1629677,Luka Samanic,2025,-0.84,-1.17,-0.32,-0.85,0.33,-0.58,0.19,-0.76,-0.05,0.86,0.85,-0.09,0.94,0.01,-0.36,0.14,-0.5,-0.21,-1.42,0.5,-1.47,0.29,-1.18,0.0,1672,839,833
1629723,John Konchar,2025,-1.75,-1.67,-0.54,-1.13,-0.08,-1.07,-0.41,-0.66,0.94,-0.58,-0.86,-0.19,-0.67,0.28,0.46,0.22,0.24,0.82,-2.82,-0.12,-1.88,0.7,-1.18,0.0,7345,3658,3687
1642277,Johnny Furphy,2025,-1.34,-1.11,0.18,-1.29,-0.23,-0.59,-0.21,-0.38,0.21,0.05,0.17,-0.08,0.25,-0.12,0.51,0.13,0.37,-0.02,-1.93,0.56,-1.72,0.54,-1.18,0.0,1687,845,842
1626246,Boban Marjanovic,2025,-0.71,-0.58,-0.11,-0.47,-0.13,-0.24,-0.13,-0.12,0.34,-0.68,-0.64,0.16,-0.8,-0.04,-0.14,-0.01,-0.13,0.24,-0.95,-0.82,-0.61,-0.58,-1.19,0.0,299,146,153
1631257,Jermaine Samuels Jr.,2025,-0.47,-0.35,-0.04,-0.31,-0.12,-0.03,0.02,-0.07,0.0,-0.66,-0.5,-0.15,-0.35,-0.16,-0.16,-0.01,-0.16,0.1,-0.5,-0.82,-0.5,-0.72,-1.22,0.0,258,129,129
202738,Isaiah Thomas,2025,-0.45,-0.31,-0.17,-0.14,-0.14,-0.06,-0.06,-0.01,-0.08,-0.48,-0.43,-0.07,-0.36,-0.05,0.03,-0.07,0.09,-0.18,-0.51,-0.45,-0.59,-0.63,-1.22,-0.0,90,44,46
1641824,Matas Buzelis,2025,0.24,0.21,0.31,-0.1,0.03,-0.6,-0.27,-0.34,-0.85,1.31,1.3,0.13,1.17,0.01,-0.85,-0.07,-0.78,-0.48,-0.36,0.46,-1.21,-0.02,-1.23,0.0,6435,3227,3208
1630577,Julian Champagnie,2025,-0.82,-0.79,0.25,-1.04,-0.03,0.08,-0.21,0.3,0.33,-0.83,-1.02,-0.48,-0.54,0.19,0.15,0.45,-0.29,-0.15,-0.74,-0.68,-0.41,-0.83,-1.23,0.01,14090,7044,7046
1628379,Luke Kennard,2025,1.63,1.8,0.4,1.4,-0.17,-0.56,-0.29,-0.28,-0.07,-0.87,-0.79,-0.53,-0.26,-0.08,-0.37,0.08,-0.46,-0.99,1.07,-1.24,1.0,-2.23,-1.23,0.0,10577,5297,5280
1629117,Wenyen Gabriel,2025,-1.16,-1.08,-0.12,-0.96,-0.08,-0.23,-0.09,-0.14,-0.09,0.07,0.06,-0.01,0.07,0.01,0.01,-0.0,0.01,0.16,-1.39,0.08,-1.48,0.24,-1.24,0.0,322,161,161
1630539,Kai Jones,2025,-0.71,-0.49,-0.02,-0.47,-0.22,-0.09,-0.17,0.08,-0.17,-0.01,0.17,-0.11,0.28,-0.18,-0.0,0.02,-0.02,-0.27,-0.8,-0.01,-0.97,-0.28,-1.25,0.0,1880,938,942
1631123,Jamaree Bouyea,2025,-0.64,-0.58,-0.22,-0.36,-0.06,-0.27,-0.16,-0.1,-0.07,-0.42,-0.4,-0.18,-0.22,-0.02,0.13,0.07,0.05,0.02,-0.91,-0.29,-0.98,-0.27,-1.25,0.0,636,321,315
201976,Patrick Beverley,2025,-1.49,-2.02,-0.39,-1.63,0.53,0.35,0.26,0.09,0.38,0.31,0.41,0.3,0.11,-0.1,0.09,-0.19,0.28,-0.89,-1.14,0.4,-0.76,-0.49,-1.25,0.0,6533,3260,3273
1630592,Jalen Wilson,2025,0.08,0.11,-0.38,0.49,-0.03,-0.59,0.21,-0.8,0.4,-2.15,-1.82,-0.13,-1.69,-0.33,0.22,0.01,0.21,0.77,-0.51,-1.93,-0.11,-1.16,-1.26,0.01,10535,5265,5270
1631311,Lester Quinones,2025,-2.02,-1.8,0.02,-1.82,-0.22,-0.19,-0.41,0.22,0.72,0.14,0.47,-0.3,0.77,-0.33,-0.29,-0.41,0.1,0.36,-2.21,-0.15,-1.49,0.21,-1.27,0.01,2373,1187,1186
1630610,DeJon Jarreau,2025,-1.5,-1.44,-0.18,-1.26,-0.06,0.23,0.19,0.03,0.15,-0.38,-0.44,0.06,-0.5,0.06,-0.14,-0.07,-0.07,0.37,-1.27,-0.52,-1.12,-0.15,-1.27,0.0,607,303,304
1630197,Aleksej Pokusevski,2025,-0.97,-0.88,-0.08,-0.8,-0.09,-0.16,-0.23,0.06,0.05,-0.19,-0.28,0.13,-0.41,0.09,-0.03,-0.26,0.21,0.03,-1.13,-0.22,-1.08,-0.19,-1.27,-0.0,1592,792,800
203471,Dennis Schroder,2025,0.82,0.43,-0.67,1.1,0.39,-0.07,0.22,-0.29,-0.76,-0.69,-0.39,-0.21,-0.18,-0.3,-0.09,-0.02,-0.07,-0.48,0.75,-0.78,-0.01,-1.26,-1.27,0.0,19039,9530,9509
1641749,Keyontae Johnson,2025,-0.71,-0.68,-0.1,-0.58,-0.03,-0.42,-0.15,-0.28,0.23,-0.64,-0.62,-0.0,-0.62,-0.02,-0.12,-0.01,-0.12,0.38,-1.13,-0.76,-0.9,-0.38,-1.28,0.0,265,134,131
203458,Alex Len,2025,-0.83,-0.24,-0.31,0.07,-0.59,-0.14,0.02,-0.16,-0.26,-0.12,0.15,0.08,0.07,-0.27,-0.19,-0.3,0.12,0.25,-0.97,-0.31,-1.23,-0.06,-1.3,-0.01,3313,1655,1658
202692,Alec Burks,2025,-0.25,-0.72,-0.46,-0.26,0.47,-0.19,0.01,-0.19,0.48,-0.91,-0.81,0.05,-0.86,-0.1,-0.43,-0.63,0.2,-0.02,-0.44,-1.34,0.04,-1.36,-1.32,0.0,8789,4391,4398
1630618,D.J. Carton,2025,-0.53,-0.56,0.02,-0.58,0.03,-0.27,-0.17,-0.1,-0.22,0.34,0.42,0.24,0.18,-0.08,-0.09,-0.03,-0.06,-0.55,-0.8,0.25,-1.02,-0.3,-1.32,-0.0,296,149,147
1627741,Buddy Hield,2025,-1.36,-0.61,0.73,-1.34,-0.75,0.26,-0.0,0.24,0.97,-1.22,-1.07,-0.03,-1.04,-0.15,-0.03,-0.16,0.13,0.05,-1.1,-1.25,-0.13,-1.2,-1.33,0.0,17845,8968,8877
1629647,Darius Bazley,2025,-0.88,-0.79,-0.43,-0.36,-0.09,-0.02,-0.13,0.09,0.65,-0.78,-0.76,0.03,-0.79,-0.02,0.01,0.09,-0.09,-0.31,-0.9,-0.77,-0.25,-1.08,-1.33,0.0,605,302,303
1631386,Taze Moore,2025,-1.47,-1.36,-0.17,-1.19,-0.11,-0.17,-0.16,-0.01,0.36,0.01,0.08,-0.04,0.12,-0.07,0.16,-0.12,0.27,-0.22,-1.64,0.17,-1.28,-0.05,-1.33,-0.0,262,130,132
203937,Kyle Anderson,2025,-2.64,-2.81,-1.11,-1.7,0.17,-0.14,-0.05,-0.1,-0.18,1.04,1.23,0.29,0.94,-0.19,0.81,0.26,0.56,-0.23,-2.78,1.85,-2.96,1.62,-1.34,0.0,12042,6002,6040
203897,Zach LaVine,2025,1.67,1.71,0.58,1.13,-0.04,-0.12,-0.08,-0.02,-1.25,0.28,0.25,-0.16,0.41,0.03,-0.93,-0.39,-0.53,-0.99,1.55,-0.65,0.3,-1.64,-1.34,0.0,14193,7089,7104
1631218,Trayce Jackson-Davis,2025,-1.21,-0.45,0.46,-0.91,-0.76,-0.24,-0.53,0.28,0.38,-0.11,-0.49,-0.23,-0.26,0.38,-0.35,-0.2,-0.15,0.17,-1.45,-0.46,-1.07,-0.29,-1.36,-0.0,8836,4408,4428
1641725,Trey Alexander,2025,-0.78,-0.59,-0.23,-0.36,-0.19,-0.2,0.07,-0.28,-0.26,-0.05,0.13,0.15,-0.02,-0.18,0.05,0.03,0.0,-0.11,-0.98,0.0,-1.24,-0.11,-1.36,-0.01,487,247,240
1642439,Quincy Olivari,2025,-0.56,-0.49,-0.08,-0.41,-0.07,-0.12,-0.03,-0.09,0.0,-0.67,-0.55,-0.0,-0.55,-0.12,-0.07,-0.03,-0.05,0.05,-0.68,-0.74,-0.68,-0.69,-1.37,0.0,41,21,20
1642505,Alex Ducas,2025,-1.33,-1.11,-0.39,-0.72,-0.22,0.05,-0.0,0.03,0.26,-0.25,-0.01,0.1,-0.11,-0.24,-0.15,-0.26,0.09,0.05,-1.28,-0.4,-1.02,-0.35,-1.37,-0.0,509,253,256
202722,Davis Bertans,2025,-0.08,-0.18,0.41,-0.59,0.1,-0.3,-0.12,-0.2,-0.39,-1.56,-1.44,-0.16,-1.28,-0.12,0.27,0.31,-0.06,0.68,-0.38,-1.29,-0.77,-0.61,-1.38,0.0,2658,1330,1328
1631101,Shaedon Sharpe,2025,-0.64,-0.53,-0.55,0.02,-0.11,0.1,-0.17,0.27,-0.16,-0.93,-0.69,-0.41,-0.28,-0.24,0.1,0.16,-0.06,0.14,-0.54,-0.83,-0.7,-0.69,-1.39,0.0,13626,6814,6812
1642359,Pacôme Dadiet,2025,0.17,0.25,-0.21,0.46,-0.08,-0.22,-0.0,-0.22,-0.43,-0.31,-0.17,0.02,-0.19,-0.14,-0.31,-0.31,0.0,-0.29,-0.05,-0.62,-0.48,-0.91,-1.39,0.0,456,229,227
1642264,Stephon Castle,2025,0.4,0.33,-0.04,0.37,0.07,0.02,-0.05,0.07,0.21,-0.4,-0.39,-0.71,0.32,-0.01,0.05,0.27,-0.22,-1.68,0.42,-0.35,0.63,-2.03,-1.39,0.01,8872,4412,4460
1628427,Vlatko Cancar,2025,-1.36,-1.19,-0.1,-1.09,-0.17,-0.24,-0.35,0.1,-0.04,0.15,0.26,-0.22,0.48,-0.11,0.06,0.02,0.02,0.04,-1.6,0.21,-1.64,0.25,-1.39,0.0,598,302,296
1629012,Collin Sexton,2025,0.62,0.09,-0.24,0.33,0.53,-0.14,0.19,-0.31,1.11,-2.76,-2.37,-0.41,-1.96,-0.39,-0.63,-0.22,-0.41,0.4,0.48,-3.39,1.59,-2.99,-1.4,0.0,15614,7796,7818
1641754,Seth Lundy,2025,-0.32,-0.3,-0.03,-0.27,-0.02,-0.21,-0.09,-0.12,-0.18,-0.62,-0.51,0.07,-0.58,-0.11,0.03,-0.07,0.09,-0.1,-0.53,-0.59,-0.71,-0.69,-1.4,0.0,206,103,103
1630537,Chris Duarte,2025,-1.07,-0.68,0.17,-0.85,-0.39,-0.51,-0.05,-0.47,0.81,-0.87,-0.51,-0.11,-0.4,-0.36,-0.03,0.01,-0.06,0.27,-1.58,-0.9,-0.77,-0.63,-1.4,0.0,3184,1585,1599
1631108,Max Christie,2025,-0.1,-0.23,-0.17,-0.06,0.13,-0.07,-0.02,-0.05,-0.77,0.35,0.25,-0.14,0.39,0.1,-0.08,0.29,-0.37,-0.75,-0.17,0.27,-0.94,-0.48,-1.42,0.0,12538,6248,6290
1630288,Jeff Dowtin,2025,-1.29,-0.99,-0.56,-0.43,-0.3,0.36,0.56,-0.2,0.2,-0.11,-0.24,-0.22,-0.02,0.13,-0.14,-0.1,-0.03,-0.44,-0.93,-0.25,-0.73,-0.69,-1.42,0.0,3020,1507,1513
1630541,Moses Moody,2025,-1.83,-1.78,-0.29,-1.49,-0.05,-0.0,-0.3,0.29,0.43,-1.52,-1.42,-0.2,-1.22,-0.1,0.74,0.23,0.51,0.76,-1.83,-0.78,-1.4,-0.02,-1.43,-0.01,12088,6043,6045
1630550,JT Thor,2025,-1.81,-1.64,-0.69,-0.95,-0.17,0.23,0.41,-0.17,-0.3,0.96,1.18,0.1,1.08,-0.22,0.02,-0.22,0.23,-0.53,-1.58,0.98,-1.88,0.45,-1.43,0.0,4094,2051,2043
1630692,Jordan Goodwin,2025,-2.79,-2.84,-0.61,-2.23,0.05,-0.53,-0.09,-0.44,1.6,-0.63,-0.53,-0.35,-0.18,-0.1,0.58,0.38,0.2,0.31,-3.32,-0.05,-1.72,0.26,-1.45,0.01,6449,3221,3228
1641936,Miles Norris,2025,-0.66,-0.57,-0.11,-0.46,-0.09,-0.1,-0.09,-0.01,-0.18,-0.32,-0.19,-0.03,-0.16,-0.13,-0.16,-0.09,-0.07,-0.03,-0.76,-0.48,-0.94,-0.51,-1.45,0.0,125,63,62
1631250,Pete Nance,2025,-0.38,-0.23,-0.32,0.09,-0.15,-0.26,-0.06,-0.21,-0.37,-0.1,-0.11,0.01,-0.12,0.01,-0.17,-0.21,0.02,-0.17,-0.64,-0.27,-1.01,-0.44,-1.45,0.0,632,315,317
1629637,Jaxson Hayes,2025,-0.1,0.18,0.73,-0.55,-0.28,-0.63,-0.48,-0.16,-1.26,1.15,1.15,0.69,0.46,0.0,-0.53,-0.16,-0.38,-0.11,-0.73,0.62,-1.99,0.51,-1.47,0.01,8110,4045,4065
1642279,Ulrich Chomche,2025,-0.26,-0.31,-0.1,-0.21,0.05,-0.1,-0.05,-0.07,-0.13,-1.04,-0.9,-0.17,-0.73,-0.14,-0.0,-0.03,0.03,0.05,-0.36,-1.04,-0.49,-0.99,-1.48,0.0,119,59,60
1641707,Taylor Hendricks,2025,-1.04,-0.87,0.01,-0.88,-0.17,-0.74,-0.03,-0.71,0.23,-0.06,-0.03,-0.4,0.37,-0.03,0.15,0.31,-0.16,-0.03,-1.78,0.09,-1.55,0.06,-1.49,0.0,3827,1904,1923
1630249,Vit Krejci,2025,-0.66,-0.21,0.11,-0.32,-0.45,-0.35,-0.32,-0.02,0.07,-0.75,-0.55,-0.39,-0.16,-0.2,-0.45,-0.0,-0.46,0.65,-1.01,-1.2,-0.94,-0.55,-1.49,0.0,6923,3466,3457
1630285,Zavier Simpson,2025,-1.55,-1.42,-0.27,-1.15,-0.13,0.03,0.06,-0.03,0.06,-0.79,-0.61,-0.08,-0.53,-0.18,0.33,0.24,0.07,0.42,-1.52,-0.46,-1.46,-0.04,-1.5,0.0,651,325,326
1631245,Quenton Jackson,2025,-1.27,-1.05,0.4,-1.45,-0.22,-0.26,0.07,-0.34,0.17,-0.89,-0.67,-0.0,-0.67,-0.22,0.45,0.01,0.43,0.27,-1.53,-0.44,-1.36,-0.17,-1.52,0.01,1638,818,820
1630695,Micah Potter,2025,-1.02,-0.6,-0.28,-0.32,-0.42,-0.09,0.15,-0.24,-0.09,0.91,0.59,-0.3,0.89,0.32,-0.5,-0.13,-0.37,-0.73,-1.11,0.41,-1.2,-0.32,-1.52,0.0,3498,1753,1745
1629643,Chuma Okeke,2025,-1.79,-1.57,-0.45,-1.12,-0.22,-0.06,0.13,-0.19,0.68,0.02,-0.13,0.27,-0.4,0.15,-0.28,-0.17,-0.12,-0.09,-1.85,-0.26,-1.17,-0.35,-1.53,-0.01,2536,1268,1268
201568,Danilo Gallinari,2025,0.77,0.39,-0.35,0.74,0.38,-0.12,0.24,-0.36,-0.87,-0.82,-1.01,-0.32,-0.69,0.19,-0.35,-0.23,-0.12,-0.14,0.65,-1.17,-0.22,-1.31,-1.53,0.0,2679,1344,1335
1627777,Georges Niang,2025,1.05,1.2,-0.05,1.25,-0.15,0.56,0.52,0.02,-0.84,-0.96,-0.75,0.08,-0.83,-0.21,-0.55,-0.24,-0.29,-0.81,1.61,-1.51,0.77,-2.32,-1.55,-0.0,14736,7399,7337
201577,Robin Lopez,2025,-0.34,-0.18,-0.22,0.04,-0.16,-0.23,-0.08,-0.16,-0.32,-0.5,-0.25,0.15,-0.4,-0.25,0.03,0.03,-0.01,-0.21,-0.57,-0.47,-0.89,-0.68,-1.56,0.01,265,133,132
1628997,Caleb Martin,2025,-1.63,-1.57,-0.78,-0.79,-0.06,0.19,0.23,-0.03,-0.29,-0.5,-0.6,-0.06,-0.54,0.1,0.38,-0.09,0.48,0.27,-1.44,-0.12,-1.73,0.15,-1.57,0.01,12191,6089,6102
1630585,Marcus Garrett,2025,-0.76,-0.63,-0.16,-0.47,-0.13,-0.29,-0.01,-0.29,0.07,-0.52,-0.38,0.11,-0.49,-0.14,-0.14,-0.2,0.05,0.06,-1.05,-0.66,-0.98,-0.6,-1.58,0.0,308,154,154
1642265,Rob Dillingham,2025,-0.18,-0.1,-0.72,0.62,-0.08,0.24,0.09,0.15,-0.21,-0.64,-0.63,-0.1,-0.53,-0.01,-0.06,-0.31,0.26,-0.73,0.06,-0.7,-0.15,-1.43,-1.58,0.0,2157,1081,1076
1641757,Jordan Miller,2025,-0.9,-0.71,-0.03,-0.68,-0.19,-0.35,-0.0,-0.36,0.16,-0.88,-0.57,-0.38,-0.19,-0.31,0.51,0.21,0.29,-0.12,-1.25,-0.37,-1.09,-0.49,-1.58,0.0,1850,926,924
203903,Jordan Clarkson,2025,-0.18,-0.71,-0.26,-0.45,0.53,0.1,0.19,-0.08,-0.08,-0.4,-0.35,-0.32,-0.03,-0.05,-0.07,-0.0,-0.07,-0.96,-0.08,-0.47,-0.16,-1.43,-1.59,0.0,10593,5285,5308
1631301,Jaylen Sims,2025,-0.18,-0.33,-0.23,-0.1,0.15,-0.39,-0.29,-0.1,-0.15,-0.59,-0.47,0.06,-0.53,-0.12,-0.09,0.03,-0.13,-0.21,-0.57,-0.68,-0.72,-0.89,-1.6,0.01,450,225,225
1629007,Jontay Porter,2025,-0.14,-0.08,-0.1,0.02,-0.06,-0.56,-0.64,0.08,-0.47,-1.07,-1.1,-0.07,-1.03,0.03,0.15,0.17,-0.02,0.48,-0.7,-0.92,-1.17,-0.44,-1.6,0.01,1492,748,744
1641753,Chris Livingston,2025,-0.87,-0.63,-0.2,-0.43,-0.24,-0.58,-0.2,-0.38,-0.01,-0.35,-0.01,-0.08,0.07,-0.34,0.02,-0.02,0.03,0.19,-1.45,-0.33,-1.46,-0.14,-1.6,0.0,838,414,424
1631298,Jack White,2025,-0.91,-0.89,-0.31,-0.58,-0.02,0.07,-0.05,0.1,-0.27,-0.68,-0.49,-0.13,-0.36,-0.19,-0.0,0.01,-0.02,0.2,-0.84,-0.68,-1.11,-0.48,-1.6,-0.01,258,129,129
1631102,TyTy Washington Jr.,2025,-1.64,-1.39,-0.24,-1.15,-0.25,-0.03,0.12,-0.15,-0.07,-0.03,0.08,0.02,0.06,-0.11,0.13,-0.06,0.17,0.03,-1.67,0.1,-1.74,0.13,-1.61,0.0,697,353,344
1628424,Kobi Simmons,2025,-0.59,-0.54,-0.09,-0.45,-0.05,-0.2,0.01,-0.22,-0.15,-0.46,-0.43,-0.09,-0.34,-0.03,0.03,0.02,0.0,-0.24,-0.79,-0.43,-0.94,-0.67,-1.61,0.0,264,133,131
1628962,Udoka Azubuike,2025,-0.48,-0.43,-0.07,-0.36,-0.05,-0.02,0.12,-0.14,-0.01,-0.67,-0.63,0.03,-0.66,-0.04,-0.2,-0.16,-0.03,-0.25,-0.5,-0.87,-0.51,-1.12,-1.63,0.0,458,229,229
203648,Thanasis Antetokounmpo,2025,-0.04,0.26,0.02,0.24,-0.3,-0.45,-0.1,-0.36,-0.67,-0.71,-0.37,-0.13,-0.24,-0.34,0.27,0.07,0.19,-0.06,-0.49,-0.44,-1.16,-0.5,-1.66,0.0,641,319,322
1630551,Justin Champagnie,2025,-0.84,-0.63,-0.43,-0.2,-0.21,-0.31,-0.28,-0.03,1.02,-0.25,0.02,0.01,0.01,-0.27,-0.44,-0.26,-0.19,-0.86,-1.15,-0.69,-0.13,-1.55,-1.68,-0.0,6535,3268,3267
1628981,Bruno Fernando,2025,-1.09,-0.65,-0.1,-0.55,-0.44,-0.79,-0.09,-0.69,0.22,-0.33,-0.14,-0.29,0.15,-0.19,0.22,-0.2,0.42,0.1,-1.88,-0.11,-1.66,-0.01,-1.68,-0.01,3299,1639,1660
1630531,Jaden Springer,2025,-0.89,-0.78,-0.39,-0.39,-0.11,-0.35,0.38,-0.74,0.08,-1.36,-1.11,-0.12,-0.99,-0.25,0.57,0.26,0.3,0.27,-1.24,-0.79,-1.16,-0.52,-1.68,0.0,3595,1790,1805
1630177,Theo Maledon,2025,-0.99,-1.11,-0.33,-0.78,0.12,-0.03,0.19,-0.23,0.71,-1.52,-1.12,-0.14,-0.98,-0.4,0.02,-0.09,0.1,0.13,-1.02,-1.5,-0.31,-1.37,-1.69,-0.01,887,442,445
1641794,Dillon Jones,2025,-1.62,-1.49,-0.14,-1.35,-0.13,0.01,0.07,-0.07,-0.28,0.07,0.48,0.02,0.46,-0.41,0.16,-0.13,0.28,-0.04,-1.61,0.23,-1.89,0.19,-1.7,0.0,2438,1224,1214
1630243,Trevelin Queen,2025,0.21,0.18,0.11,0.07,0.03,-0.83,-0.44,-0.39,-0.61,-0.61,-0.21,0.1,-0.31,-0.4,-0.0,0.06,-0.06,0.14,-0.62,-0.61,-1.23,-0.47,-1.7,-0.0,2353,1170,1183
1630699,MarJon Beauchamp,2025,-0.64,-0.43,-0.38,-0.05,-0.21,-0.68,0.03,-0.73,-0.64,-0.14,0.65,0.29,0.36,-0.79,0.43,0.03,0.39,-0.04,-1.32,0.29,-1.96,0.25,-1.71,0.0,3219,1609,1610
1630600,Isaiah Mobley,2025,-1.03,-0.79,-0.3,-0.49,-0.24,-0.14,-0.07,-0.08,-0.01,-0.55,-0.53,-0.13,-0.4,-0.02,-0.08,-0.09,0.01,0.09,-1.17,-0.63,-1.18,-0.54,-1.71,0.01,351,175,176
203925,Joe Harris,2025,-0.52,-0.52,-0.02,-0.5,0.0,-0.1,-0.08,-0.03,0.05,-0.59,-0.14,-0.01,-0.13,-0.45,-0.1,-0.09,-0.02,-0.46,-0.62,-0.69,-0.57,-1.15,-1.73,-0.01,699,349,350
1631112,Kendall Brown,2025,-0.99,-0.94,-0.19,-0.75,-0.05,-0.67,-0.21,-0.46,-0.03,-0.4,-0.22,0.06,-0.28,-0.18,0.3,-0.01,0.3,0.04,-1.66,-0.1,-1.69,-0.06,-1.75,0.0,345,173,172
1642461,Spencer Jones,2025,-1.11,-0.84,-0.32,-0.52,-0.27,-0.19,-0.06,-0.13,-0.3,-0.25,-0.11,0.13,-0.24,-0.14,-0.08,-0.07,-0.01,0.17,-1.3,-0.33,-1.6,-0.16,-1.76,0.0,512,256,256
1642402,Enrique Freeman,2025,-1.16,-0.99,0.15,-1.14,-0.17,-0.22,-0.16,-0.06,0.19,-1.23,-0.96,-0.32,-0.64,-0.27,0.16,-0.14,0.29,0.49,-1.38,-1.07,-1.19,-0.58,-1.76,0.01,778,390,388
1641871,Duop Reath,2025,-1.02,-1.05,-0.1,-0.95,0.03,-0.0,0.26,-0.25,0.88,-2.01,-1.67,-0.04,-1.63,-0.34,0.42,0.31,0.12,-0.02,-1.02,-1.59,-0.14,-1.61,-1.76,-0.01,6733,3374,3359
1629875,Xavier Moon,2025,-1.35,-1.04,-0.16,-0.88,-0.31,-0.31,-0.07,-0.24,-0.06,0.09,0.19,-0.15,0.34,-0.1,0.1,0.1,-0.01,-0.24,-1.66,0.19,-1.72,-0.05,-1.77,0.0,490,248,242
1629684,Grant Williams,2025,-0.39,-0.45,-0.49,0.04,0.06,0.46,0.58,-0.12,-0.48,-0.64,-0.6,0.18,-0.78,-0.04,-0.28,-0.57,0.28,-0.45,0.07,-0.92,-0.41,-1.37,-1.78,0.0,10519,5248,5271
202083,Wesley Matthews,2025,-1.08,-1.12,-0.38,-0.74,0.04,0.32,0.34,-0.02,-0.5,-0.09,0.15,-0.0,0.15,-0.24,0.07,-0.08,0.14,-0.52,-0.76,-0.02,-1.26,-0.54,-1.8,0.0,1670,829,841
202330,Gordon Hayward,2025,0.04,0.31,-0.24,0.55,-0.27,-0.63,-0.1,-0.52,-0.37,-1.16,-0.84,0.09,-0.93,-0.32,0.26,0.32,-0.07,0.05,-0.59,-0.9,-0.96,-0.85,-1.8,0.01,5275,2630,2645
1641788,Alex Fudge,2025,-0.93,-0.8,-0.16,-0.64,-0.13,-0.29,-0.12,-0.19,0.12,-0.72,-0.6,-0.1,-0.5,-0.12,0.03,-0.06,0.08,-0.03,-1.22,-0.69,-1.1,-0.72,-1.82,0.0,166,82,84
1641793,D'Moi Hodge,2025,-0.7,-0.59,-0.18,-0.41,-0.11,-0.21,-0.15,-0.06,0.0,-0.6,-0.55,-0.17,-0.38,-0.05,-0.0,-0.03,0.01,-0.31,-0.91,-0.6,-0.91,-0.91,-1.83,-0.01,164,81,83
1629018,Gary Trent Jr.,2025,0.94,1.07,-0.21,1.28,-0.13,0.7,0.48,0.22,-0.19,-2.01,-2.02,-0.39,-1.63,0.01,-0.0,-0.31,0.31,-1.28,1.64,-2.01,1.45,-3.29,-1.84,-0.0,16437,8222,8215
1641931,Onuralp Bitim,2025,-1.01,-0.84,-0.22,-0.62,-0.17,-0.34,-0.16,-0.19,0.13,-0.07,0.03,-0.0,0.03,-0.1,-0.08,-0.1,0.01,-0.48,-1.35,-0.15,-1.22,-0.63,-1.84,0.01,1075,532,543
1631109,Mark Williams,2025,-1.0,-0.95,0.34,-1.29,-0.05,-0.22,-0.45,0.23,0.44,0.39,-0.02,-0.05,0.03,0.41,-0.85,-0.3,-0.56,-0.62,-1.22,-0.46,-0.78,-1.08,-1.86,-0.0,6870,3434,3436
201599,DeAndre Jordan,2025,-1.79,-1.13,-0.38,-0.75,-0.66,-0.36,-0.22,-0.14,0.54,0.28,0.18,-0.3,0.48,0.1,-0.85,-0.28,-0.56,0.3,-2.15,-0.57,-1.61,-0.27,-1.88,-0.0,4484,2236,2248
1629611,Terance Mann,2025,-0.87,-0.8,0.19,-0.99,-0.07,0.14,0.32,-0.19,1.25,-1.06,-0.8,-0.31,-0.49,-0.26,-0.93,-0.51,-0.42,-0.42,-0.73,-1.99,0.52,-2.41,-1.89,0.0,13801,6873,6928
1631210,Jacob Toppin,2025,-0.72,-0.55,-0.27,-0.28,-0.17,-0.28,-0.21,-0.07,-0.38,-0.36,-0.27,-0.05,-0.22,-0.09,-0.08,-0.09,0.01,-0.08,-1.0,-0.44,-1.38,-0.52,-1.9,0.0,439,220,219
1641774,Tristan Vukcevic,2025,-0.92,-1.09,-0.4,-0.69,0.17,-0.23,-0.19,-0.06,-0.54,0.08,0.11,-0.1,0.21,-0.03,-0.14,-0.21,0.06,-0.16,-1.15,-0.06,-1.69,-0.22,-1.91,0.0,2761,1380,1381
1630560,Cam Thomas,2025,-0.19,-0.35,-0.24,-0.11,0.16,0.5,0.34,0.16,0.31,-1.05,-1.17,-0.54,-0.63,0.12,-0.53,-0.21,-0.32,-0.98,0.31,-1.58,0.62,-2.56,-1.94,0.0,11410,5736,5674
1642347,Jamal Shead,2025,-1.4,-1.04,-0.2,-0.84,-0.36,-0.02,-0.27,0.23,0.04,-0.68,-0.4,0.19,-0.59,-0.28,0.72,0.5,0.22,-0.59,-1.42,0.04,-1.38,-0.55,-1.94,-0.01,6017,3004,3013
1642271,Kyle Filipowski,2025,-0.08,0.04,0.15,-0.11,-0.12,-0.46,-0.31,-0.15,-0.31,-1.26,-1.3,-0.47,-0.83,0.04,-0.08,-0.06,-0.01,0.25,-0.54,-1.34,-0.85,-1.09,-1.94,0.0,6182,3086,3096
