player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1630543,Isaiah Jackson,2026,-1.44,-1.7,-1.16,-0.38,2.22,-0.18,0.36,-0.03,0.5,-1.66,-0.82,-1.02,-1.84,0.56,0.67,-1.49,-0.56,-0.46,0.52,-1.3,13666,6818,6848
202329,Al-Farouq Aminu,2026,-1.49,-0.69,-0.21,-0.18,-0.37,0.37,0.18,0.0,-0.65,-0.05,-2.87,1.03,-1.85,0.2,-0.57,-2.3,0.11,0.92,-1.06,0.13,1719,862,857
201568,Danilo Gallinari,2026,0.46,0.86,0.53,0.43,-1.42,-1.22,-1.09,-0.21,-0.84,0.47,-0.26,-1.58,-1.85,0.09,-1.01,0.75,-0.39,-1.19,-0.56,-0.62,16325,8179,8146
1642363,Nique Clifford,2026,-0.92,-0.78,-0.61,-0.14,0.8,-0.96,0.49,0.14,0.45,-0.42,-1.16,-0.7,-1.86,-0.07,0.32,-1.48,-0.38,-0.32,0.02,0.07,5677,2822,2855
1629667,Jalen McDaniels,2026,-1.28,-0.12,0.36,-0.47,-0.07,-0.43,0.52,0.01,0.41,-0.37,-1.08,-0.77,-1.86,-0.11,1.07,-2.15,-0.98,0.21,-0.19,0.15,17572,8756,8816
1627736,Malik Beasley,2026,0.18,0.32,0.37,-0.1,-0.94,-0.7,0.09,0.3,-0.11,-0.35,-0.62,-1.24,-1.87,-0.47,-0.1,-0.52,-0.6,-0.64,-0.62,-0.26,42903,21489,21414
1642877,ID_1642877,2026,-2.2,0.1,0.0,-0.17,1.13,-0.68,0.32,0.0,0.08,-0.7,-1.19,-0.68,-1.87,0.16,0.48,-1.67,-0.3,-0.38,1.23,-0.38,3092,1544,1548
1642948,Ryan Nembhard,2026,-0.57,-0.22,0.33,-0.52,-0.22,0.46,-1.15,-0.33,-0.49,-0.18,-0.94,-0.94,-1.88,0.0,-0.38,-0.56,-0.13,-0.81,-0.44,-1.33,3343,1672,1671
1641890,Tyler Smith,2026,-0.0,-1.01,-0.17,-0.22,0.28,-0.92,-0.06,-0.16,0.46,-0.46,-0.83,-1.05,-1.88,0.29,-0.03,-0.8,-0.02,-1.03,-0.73,-0.52,502,250,252
1642942,ID_1642942,2026,-1.23,-0.62,0.36,-0.55,0.65,-1.39,1.24,-0.12,0.38,-0.97,-1.34,-0.55,-1.89,0.43,-0.06,-1.28,-0.01,-0.54,0.03,0.27,1282,638,644
201580,JaVale McGee,2026,-1.22,-2.45,-1.95,-0.22,0.92,1.02,-0.71,0.25,-0.66,0.65,-2.75,0.86,-1.89,-0.1,0.5,-3.25,0.87,-0.01,-1.53,-0.06,10923,5464,5459
201959,Taj Gibson,2026,-3.04,0.18,0.65,-0.04,0.04,1.69,-0.48,-0.16,-0.13,0.65,-3.75,1.85,-1.9,-0.94,-0.01,-3.74,0.52,1.33,0.22,0.17,12069,6027,6042
1642856,Egor Dëmin,2026,0.24,-0.45,-0.15,-0.42,-0.64,-1.61,0.29,0.76,-0.18,-0.28,-0.8,-1.11,-1.91,0.54,-0.22,-0.58,1.15,-2.26,-1.09,0.01,5476,2755,2721
1630637,Carlik Jones,2026,-1.45,0.45,-0.08,0.21,0.3,-1.32,-0.03,0.07,0.07,0.03,-0.81,-1.1,-1.91,0.11,-0.04,-0.77,-0.0,-1.1,0.75,0.0,328,161,167
1630288,Jeff Dowtin,2026,-1.88,0.75,0.57,-0.33,0.28,-0.74,0.29,-0.07,0.2,-0.5,-0.73,-1.19,-1.92,-0.12,0.16,-0.89,-0.1,-1.09,1.03,-0.21,4437,2212,2225
1641824,Matas Buzelis,2026,-0.21,-0.87,-0.46,-0.39,-0.47,1.11,-1.34,-0.24,-1.11,0.09,-1.41,-0.51,-1.92,-0.23,-0.62,-0.79,-0.52,0.01,-1.34,-1.25,13818,6906,6912
1642449,ID_1642449,2026,-1.91,-0.61,-0.22,-0.18,2.09,-0.59,-0.71,0.04,-0.03,-0.4,-0.42,-1.51,-1.93,0.2,0.45,-0.87,0.28,-1.79,1.48,-1.11,436,217,219
203914,Gary Harris,2026,-0.48,-0.02,0.09,-0.16,-0.55,-0.88,0.7,0.56,0.15,-0.04,-1.34,-0.58,-1.93,-0.66,-0.52,-0.82,-0.4,-0.18,-0.57,0.66,27286,13657,13629
201961,Wayne Ellington,2026,0.21,0.31,-0.29,0.39,-1.09,-0.4,-0.48,-0.33,-0.08,-0.09,-0.61,-1.32,-1.94,-0.4,-0.88,0.27,-0.77,-0.55,-0.78,-0.57,7353,3682,3671
203200,Justin Holiday,2026,-1.1,0.65,0.25,0.34,-1.31,0.29,0.34,0.5,-0.27,-0.32,-2.1,0.16,-1.94,-0.49,-1.32,-0.78,-0.32,0.48,-0.66,0.02,24187,12066,12121
2730,Dwight Howard,2026,-1.27,-2.01,-0.5,-1.08,1.72,0.04,-0.89,-0.18,-0.79,0.87,-1.52,-0.42,-1.94,-0.4,1.71,-3.23,0.87,-1.29,-0.29,-0.02,9303,4641,4662
202335,Patrick Patterson,2026,-0.61,0.68,0.22,0.4,-0.43,-0.32,-0.19,-0.07,0.14,0.31,-1.11,-0.84,-1.95,-1.39,0.52,-1.63,0.16,-1.0,0.25,0.12,2314,1157,1157
1630311,Pat Spencer,2026,-1.13,-0.06,-0.41,0.08,1.18,-1.51,0.8,0.8,0.34,-0.93,-0.55,-1.41,-1.95,-0.3,0.43,-0.98,-0.93,-0.48,1.12,-0.13,4700,2343,2357
1642939,Miles Kelly,2026,-1.92,-0.32,0.05,-0.49,2.44,-1.47,-0.63,0.13,-0.35,-0.32,0.19,-2.14,-1.95,0.27,0.04,0.15,-0.39,-1.75,2.12,-0.95,569,286,283
1630554,Jason Preston,2026,-2.15,0.51,0.21,0.1,1.33,-1.26,-0.48,-0.04,-0.27,-0.28,-0.13,-1.84,-1.97,0.36,0.17,-0.3,0.15,-1.99,1.84,-0.76,799,400,399
1631209,Isaiah Wong,2026,-2.54,-0.5,0.04,-0.49,0.44,-0.47,1.2,0.33,0.39,-0.04,-2.84,0.87,-1.97,-0.06,-0.51,-2.33,0.83,0.04,-0.06,1.16,1047,522,525
203995,Vasilije Micic,2026,-0.91,-0.53,-0.55,0.05,-0.34,0.02,0.1,0.05,0.25,-0.79,-1.52,-0.45,-1.97,0.48,-0.49,-1.03,-1.02,0.57,-0.87,-0.69,7723,3864,3859
1630585,Marcus Garrett,2026,-3.73,-0.08,0.15,-0.26,1.53,-0.44,0.79,-0.12,-0.06,-0.19,-2.05,0.07,-1.98,0.14,0.04,-2.09,-0.05,0.12,1.45,0.6,775,386,389
1629185,Chris Chiozza,2026,-1.52,-0.25,-0.2,0.05,0.09,-0.21,0.2,-0.01,0.04,-0.06,-2.39,0.42,-1.98,-0.23,-0.05,-2.34,0.57,-0.15,-0.16,0.14,2439,1216,1223
1626179,Terry Rozier,2026,-1.74,1.19,0.55,0.6,-0.96,-1.15,-0.27,0.08,-0.45,0.19,-0.61,-1.37,-1.98,0.76,-0.55,-0.06,-0.06,-1.31,0.23,-0.08,43552,21757,21795
1642277,Johnny Furphy,2026,-0.5,-0.57,-0.22,-0.18,0.58,-1.73,0.27,0.01,0.36,0.23,-1.08,-0.92,-1.99,-0.27,-0.13,-0.95,0.03,-0.95,0.01,0.5,4269,2135,2134
1629685,Dylan Windler,2026,-0.32,-1.12,-0.38,-0.85,0.27,-0.56,0.09,-0.05,-0.1,-0.06,-1.62,-0.38,-2.0,-0.3,-0.33,-1.29,-0.37,-0.01,-0.85,0.03,4328,2155,2173
1631311,Lester Quinones,2026,-1.77,-0.0,-0.32,0.34,0.83,-0.77,-0.46,-0.55,-0.17,-0.23,-1.19,-0.81,-2.0,0.4,0.63,-1.82,0.23,-1.04,0.83,-0.69,2446,1225,1221
1629673,Jordan Poole,2026,-0.8,0.43,0.41,-0.03,-1.08,-0.57,0.13,0.09,0.01,-1.21,-1.4,-0.61,-2.01,1.09,-0.98,-0.42,-0.17,-0.44,-0.65,-1.08,48866,24476,24390
1631321,Sidy Cissoko,2026,-1.54,-1.21,-0.42,-0.81,0.67,-1.12,1.28,0.18,0.77,-0.6,-2.24,0.19,-2.06,0.46,-0.33,-1.91,-0.05,0.24,-0.54,0.68,6247,3124,3123
1631218,Trayce Jackson-Davis,2026,-2.3,-1.24,-1.19,-0.03,2.37,-0.58,-1.08,-0.35,-0.55,0.23,-0.57,-1.49,-2.06,0.54,1.2,-1.77,-0.11,-1.38,1.13,-0.85,10631,5300,5331
1630539,Kai Jones,2026,-0.36,-0.92,-0.11,-0.56,-0.83,-0.02,-0.2,0.08,-0.07,-0.38,-1.85,-0.22,-2.08,0.63,-0.32,-1.53,-0.68,0.46,-1.75,-0.58,4357,2167,2190
1630531,Jaden Springer,2026,-1.63,-0.65,0.51,-1.0,0.67,-1.5,1.5,0.34,0.21,-0.51,-1.73,-0.35,-2.09,0.03,0.39,-2.12,0.39,-0.74,0.02,0.99,4095,2036,2059
1629681,Killian Tillie,2026,-2.25,-0.2,-0.15,-0.05,-0.17,0.04,0.25,0.09,-0.14,-0.4,-2.52,0.42,-2.1,0.63,0.33,-2.85,0.76,-0.34,-0.37,-0.15,2576,1295,1281
1642502,Malevy Leons,2026,-0.73,-0.75,-0.13,-0.18,1.16,-1.96,0.8,-0.03,0.11,-0.6,-0.73,-1.38,-2.11,-0.03,0.4,-1.13,-0.07,-1.31,0.41,0.2,362,181,181
1630267,Facundo Campazzo,2026,-1.33,0.09,-0.13,-0.04,-0.69,0.52,1.81,0.2,1.09,-0.19,-3.47,1.36,-2.11,-2.32,-0.4,-3.07,0.86,0.5,-0.6,1.62,11605,5790,5815
1630604,E.J. Liddell,2026,-2.31,-0.09,-0.13,-0.1,1.95,-1.48,-0.15,-0.16,0.01,-0.24,-0.34,-1.8,-2.13,0.19,0.24,-0.58,-0.06,-1.74,1.86,-0.39,549,272,277
1630678,Terry Taylor,2026,-0.97,-0.34,-0.16,-0.09,2.11,-1.48,-0.24,0.17,0.03,0.24,0.24,-2.37,-2.13,-1.45,0.84,-0.6,0.21,-2.58,1.77,0.0,4755,2374,2381
1628419,Cameron Oliver,2026,0.32,0.01,0.24,-0.26,-0.21,-0.27,-0.96,-0.13,-0.22,-1.46,0.36,-2.49,-2.13,0.44,0.01,0.35,0.36,-2.85,-0.2,-2.42,533,265,268
1641645,Xavier Cooks,2026,-1.61,-0.2,0.07,-0.1,0.18,-1.23,0.62,-0.0,-0.01,-0.75,-1.09,-1.05,-2.14,0.85,0.37,-1.46,0.04,-1.09,-0.02,-0.13,549,274,275
1631212,Peyton Watson,2026,0.12,-0.39,-0.4,0.03,-0.54,0.87,-0.32,0.01,-0.25,-1.7,-1.13,-1.0,-2.14,-0.18,-0.72,-0.41,-1.22,0.22,-0.93,-2.02,20572,10205,10367
1630538,Nah'Shon Hyland,2026,-0.85,0.37,0.2,0.07,-0.06,-1.84,0.3,0.14,0.18,-0.61,0.22,-2.37,-2.15,0.54,-0.46,0.68,0.02,-2.39,0.31,-0.31,16669,8345,8324
1631288,Jamal Cain,2026,-1.23,-0.79,-0.77,-0.04,0.56,-0.38,0.46,-0.45,0.56,-0.63,-1.35,-0.8,-2.15,-0.14,1.14,-2.49,-0.51,-0.29,-0.23,-0.17,4631,2319,2312
1630271,Brodric Thomas,2026,-2.08,-0.31,0.01,-0.25,0.53,0.31,0.09,-0.04,-0.1,-0.2,-2.19,0.04,-2.15,-0.49,0.54,-2.73,-0.2,0.24,0.22,-0.11,1853,928,925
1642949,Yanic Konan Niederhäuser,2026,0.1,-0.76,-0.26,0.08,0.6,0.02,-0.81,0.05,-0.14,-1.32,-0.28,-1.86,-2.15,0.02,-0.33,0.05,0.39,-2.25,-0.16,-2.13,1673,834,839
1626158,Richaun Holmes,2026,-0.85,-1.16,-0.78,-0.25,0.79,0.0,-0.67,-0.13,-0.24,0.06,-2.29,0.12,-2.16,-0.33,0.4,-2.69,0.08,0.04,-0.37,-0.61,17442,8740,8702
201162,Jared Dudley,2026,-1.8,0.02,-0.11,-0.13,0.18,-1.01,0.3,-0.07,0.27,0.29,-1.83,-0.33,-2.16,-0.14,0.16,-1.99,0.2,-0.53,0.2,0.59,335,170,165
202711,Bojan Bogdanovic,2026,0.88,0.06,0.15,-0.18,-0.38,-1.92,-1.55,-0.46,-1.3,0.03,0.55,-2.73,-2.18,0.7,-0.13,0.68,-0.65,-2.08,-0.32,-1.52,33693,16830,16863
1629684,Grant Williams,2026,0.67,-0.59,0.33,-0.88,-0.18,-0.6,-0.05,-0.43,0.5,0.24,-1.26,-0.92,-2.18,-1.67,-0.53,-0.73,0.26,-1.18,-0.77,0.19,36142,18043,18099
1628410,Edmond Sumner,2026,0.32,-0.42,-0.21,-0.14,-0.67,-1.7,0.74,0.03,0.62,-0.41,-0.63,-1.55,-2.18,-0.04,-0.51,-0.12,-1.15,-0.4,-1.09,0.33,6539,3272,3267
204038,Langston Galloway,2026,-0.69,0.15,0.33,-0.22,-0.19,-0.52,-0.72,-0.09,-0.18,0.04,-1.41,-0.78,-2.19,-0.26,-0.07,-1.34,0.33,-1.11,-0.04,-0.68,2276,1136,1140
1642266,Ja'Kobe Walter,2026,-2.34,-0.09,-0.51,0.4,0.7,-1.02,0.89,0.04,0.8,-1.07,-1.53,-0.7,-2.23,0.7,-0.37,-1.16,-0.17,-0.53,0.61,-0.18,8612,4300,4312
1642352,Keshad Johnson,2026,-2.34,-0.4,-0.07,-0.13,1.21,0.08,-0.28,-0.09,-0.07,-0.45,-1.62,-0.64,-2.26,-0.08,0.17,-1.79,0.19,-0.83,0.81,-0.73,1159,573,586
1630541,Moses Moody,2026,-1.42,-0.47,-0.71,0.1,0.25,0.24,0.04,-0.28,0.31,-0.19,-1.77,-0.5,-2.27,-0.72,0.36,-2.13,0.42,-0.92,-0.22,-0.15,25144,12579,12565
1627748,Thon Maker,2026,-0.84,-0.32,-0.08,-0.03,1.48,-0.63,-0.58,-0.0,0.13,-0.93,-0.31,-1.96,-2.27,-0.45,-0.08,-0.23,-0.11,-1.85,1.16,-1.51,288,144,144
1631172,Ousmane Dieng,2026,-1.77,0.31,0.16,0.21,-0.69,0.69,-0.36,-0.26,0.17,-0.04,-2.45,0.17,-2.28,-0.42,-0.04,-2.41,0.56,-0.39,-0.38,-0.4,8016,4007,4009
1641787,Tosan Evbuomwan,2026,-1.9,-0.35,0.03,-0.35,0.69,-0.5,0.01,0.26,-0.22,0.13,-1.9,-0.39,-2.29,-0.37,0.6,-2.5,0.04,-0.43,0.34,0.14,4083,2030,2053
1642353,Cam Christie,2026,-1.37,-0.71,-0.42,-0.47,0.45,0.7,-0.18,0.24,0.14,-0.65,-1.88,-0.43,-2.31,-0.55,-0.32,-1.56,-0.7,0.27,-0.26,-0.83,1849,924,925
1629735,Chris Silva,2026,-0.79,-0.89,-0.15,-0.33,1.0,-1.13,-0.09,-0.3,0.01,-0.51,-1.25,-1.07,-2.32,0.09,-0.17,-1.08,0.69,-1.76,0.11,-0.6,764,382,382
1628035,Alfonzo McKinnie,2026,-1.83,-0.23,0.32,-0.51,1.37,-1.97,0.08,-0.14,0.52,0.2,-0.5,-1.82,-2.32,0.06,-0.01,-0.49,-0.0,-1.82,1.14,0.28,1875,935,940
1630231,Kenyon Martin Jr.,2026,-0.43,-0.68,-0.69,-0.17,0.3,-1.05,-0.28,-0.12,0.14,-0.24,0.01,-2.33,-2.32,0.06,0.78,-0.77,-0.61,-1.72,-0.38,-0.52,27280,13616,13664
1628418,Thomas Bryant,2026,-0.51,-0.03,-0.38,0.53,-0.3,-0.54,-0.71,0.28,-0.73,-0.4,-1.27,-1.07,-2.35,0.14,0.02,-1.29,0.04,-1.11,-0.33,-1.11,15600,7806,7794
1641741,Ricky Council IV,2026,-1.5,0.61,0.5,0.09,0.07,-1.36,-0.13,0.05,-0.2,-0.37,-0.54,-1.81,-2.35,0.33,-0.06,-0.48,-0.17,-1.64,0.68,-0.5,6127,3059,3068
1631342,ID_1631342,2026,-2.08,0.42,0.05,0.3,0.99,-1.1,-0.43,0.29,-0.29,-0.29,-1.03,-1.33,-2.35,0.14,0.17,-1.2,0.45,-1.78,1.41,-0.72,1778,888,890
1630209,Omer Yurtseven,2026,-2.07,-0.91,-0.63,0.09,1.35,-2.04,-0.94,-0.07,-0.42,0.58,-0.52,-1.83,-2.35,1.68,1.97,-2.49,0.55,-2.38,0.44,-0.36,5521,2770,2751
1630792,Malcolm Hill,2026,-0.54,-0.19,0.05,-0.21,-0.12,-1.74,0.04,-0.17,0.17,0.13,-1.02,-1.35,-2.36,0.06,0.34,-1.36,0.67,-2.02,-0.31,0.17,913,451,462
1631306,Cole Swider,2026,-2.47,-0.23,0.04,-0.13,0.71,0.23,-0.41,-0.07,-0.13,-0.33,-1.91,-0.46,-2.37,0.13,0.39,-2.3,-0.16,-0.3,0.48,-0.74,1224,623,601
1631220,Dereon Seabron,2026,-0.69,-0.22,-0.2,-0.05,-0.13,-2.41,0.05,-0.14,-0.06,0.05,-0.75,-1.65,-2.4,0.95,0.22,-0.97,0.23,-1.88,-0.35,0.1,271,138,133
1630592,Jalen Wilson,2026,-1.93,-0.34,0.57,-1.07,0.48,-2.12,0.11,0.11,0.42,0.28,-0.82,-1.59,-2.41,1.11,0.44,-1.26,0.54,-2.13,0.14,0.39,12868,6431,6437
1630180,Saddiq Bey,2026,-0.76,0.6,0.26,0.26,0.83,-1.02,-0.49,-0.04,-0.43,-0.42,-0.0,-2.42,-2.42,-1.16,0.75,-0.75,0.03,-2.45,1.43,-0.91,44606,22312,22294
1629003,Shake Milton,2026,-0.89,-0.23,0.13,-0.59,-0.23,-1.03,-0.13,-0.11,0.1,-0.2,-1.27,-1.16,-2.42,0.29,-0.24,-1.03,-0.49,-0.67,-0.46,-0.33,23788,11909,11879
1630537,Chris Duarte,2026,-1.93,-0.84,-0.11,-0.94,0.68,-0.47,0.13,0.25,-0.24,0.04,-2.41,-0.04,-2.44,-0.05,0.62,-3.03,0.19,-0.23,-0.16,0.17,12992,6477,6515
1629755,Hassani Gravett,2026,0.19,0.08,0.05,-0.01,-1.48,-0.5,-0.42,0.13,0.06,-0.31,-1.44,-1.0,-2.44,0.0,-0.24,-1.2,-0.05,-0.95,-1.4,-0.73,612,307,305
1630561,David Duke Jr.,2026,-2.37,-0.5,-0.04,-0.38,2.04,-0.81,0.27,-0.24,0.13,-0.35,-1.47,-0.99,-2.46,-0.74,0.58,-2.05,0.12,-1.11,1.54,-0.08,2661,1335,1326
1642419,Jamison Battle,2026,-0.14,-0.7,-0.48,-0.4,0.66,-0.79,-0.95,-0.72,0.14,-0.09,-0.72,-1.74,-2.46,-0.45,-0.31,-0.41,0.24,-1.98,-0.04,-1.04,5845,2925,2920
1631207,Dalen Terry,2026,-2.82,-0.34,0.05,-0.44,0.75,0.05,0.81,0.18,0.63,0.04,-2.71,0.24,-2.47,-0.96,0.16,-2.87,0.52,-0.28,0.41,0.85,9451,4718,4733
1629312,Haywood Highsmith,2026,-0.95,-0.62,-0.33,-0.35,-0.15,0.11,0.27,-0.04,0.08,0.27,-2.59,0.12,-2.47,-1.4,-0.52,-2.07,0.01,0.11,-0.77,0.54,18563,9245,9318
1630240,Saben Lee,2026,-2.22,0.23,-0.17,0.17,0.07,-0.41,0.62,-0.49,0.63,-0.46,-2.39,-0.09,-2.48,-0.31,0.12,-2.51,-0.47,0.38,0.3,0.16,7774,3891,3883
203953,Jabari Parker,2026,-0.39,-0.7,-0.29,-0.04,-0.3,-0.44,-0.14,-0.14,0.07,-0.31,-2.38,-0.09,-2.48,-0.2,0.5,-2.88,-0.26,0.17,-1.0,-0.45,1329,668,661
1626192,Pat Connaughton,2026,-1.34,0.27,0.4,-0.14,-0.35,-0.16,-0.41,-0.11,-0.29,0.4,-0.92,-1.57,-2.49,-0.9,-0.42,-0.5,-0.17,-1.4,-0.08,-0.01,33810,16897,16913
1629028,Deandre Ayton,2026,-0.96,-1.28,-0.78,-0.35,-0.22,-0.38,-0.86,0.18,-0.69,0.49,-2.61,0.11,-2.5,0.71,0.08,-2.69,0.6,-0.49,-1.5,-0.37,48009,24021,23988
1627854,Bryn Forbes,2026,-0.17,-0.14,0.3,-0.61,-0.47,-1.62,-0.34,-0.21,0.25,-0.23,-0.56,-1.94,-2.5,0.47,0.12,-0.68,-0.28,-1.66,-0.61,-0.57,13347,6707,6640
1642859,Jase Richardson,2026,-1.17,-0.22,-0.17,-0.09,1.02,-1.38,-0.11,0.04,-0.1,-0.37,-0.95,-1.56,-2.51,-0.28,-0.09,-0.86,-0.18,-1.38,0.8,-0.48,2061,1029,1032
1630249,Vit Krejci,2026,-0.27,-0.31,-0.61,0.12,-0.29,-1.71,-0.42,0.01,-0.36,0.37,-0.48,-2.04,-2.52,0.11,0.34,-0.82,0.17,-2.21,-0.6,-0.05,15904,7947,7957
1630314,Brandon Williams,2026,0.24,0.33,-0.03,0.25,-0.32,-1.57,0.36,0.09,0.08,-0.68,-1.11,-1.42,-2.53,-0.89,-0.29,-0.82,-0.52,-0.9,0.01,-0.32,10500,5265,5235
1642263,Reed Sheppard,2026,-0.64,-0.49,0.12,-0.9,0.44,-0.17,0.34,-0.29,-0.04,-1.79,-1.05,-1.49,-2.54,-0.23,-0.42,-0.63,-1.33,-0.16,-0.05,-1.45,9302,4683,4619
201586,Serge Ibaka,2026,-0.69,-0.77,-0.3,-0.35,-0.25,-0.02,-1.91,-0.45,-1.08,0.65,-2.26,-0.27,-2.54,0.45,-0.16,-2.1,1.12,-1.39,-1.02,-1.26,8224,4115,4109
1630199,Cassius Stanley,2026,-3.07,-0.24,-0.16,-0.03,1.3,-0.15,-0.13,0.21,0.04,-0.36,-2.49,-0.06,-2.55,0.1,-0.19,-2.3,-0.08,0.02,1.06,-0.49,997,496,501
200765,Rajon Rondo,2026,-0.33,-0.78,-0.77,-0.09,-0.6,0.32,0.44,0.11,-0.04,0.28,-3.2,0.65,-2.55,-1.88,-0.59,-2.61,-0.6,1.25,-1.38,0.72,6646,3330,3316
1631101,Shaedon Sharpe,2026,-0.03,-0.27,-0.32,-0.09,0.05,-1.13,-0.25,0.13,-0.42,-0.59,-0.04,-2.51,-2.55,-0.33,-0.4,0.36,0.2,-2.71,-0.22,-0.84,26822,13421,13401
1630542,ID_1630542,2026,-2.57,-0.37,0.01,-0.33,0.62,0.55,0.48,0.38,-0.14,-0.97,-2.49,-0.07,-2.55,-0.29,0.32,-2.81,-0.33,0.26,0.25,-0.49,1046,521,525
1642868,Carter Bryant,2026,-2.21,-0.51,0.18,-0.62,0.34,0.93,-0.77,-0.3,-0.2,0.14,-2.61,0.06,-2.55,-0.47,-0.69,-1.92,-0.18,0.24,-0.17,-0.63,2191,1085,1106
1628972,Troy Brown Jr.,2026,-0.79,-0.16,-0.11,-0.16,-0.45,-1.59,-0.93,-0.54,-0.73,-0.05,-0.9,-1.66,-2.56,1.41,-0.66,-0.24,0.2,-1.86,-0.61,-0.98,17891,8943,8948
203107,Tomas Satoransky,2026,-1.23,-0.53,-0.48,0.01,-0.12,-0.65,0.15,-0.28,0.0,0.26,-2.38,-0.17,-2.56,-0.44,-0.69,-1.69,0.05,-0.22,-0.65,0.41,8783,4371,4412
1642382,Branden Carlson,2026,-0.28,0.2,0.07,0.39,-0.64,-0.34,-1.52,-0.46,-0.36,-0.46,-0.58,-2.0,-2.58,0.46,-0.11,-0.47,0.39,-2.39,-0.44,-1.98,2621,1311,1310
1641715,Cam Whitmore,2026,-1.18,-0.49,-0.59,-0.01,1.06,-2.09,0.01,0.21,-0.24,-0.82,-0.0,-2.58,-2.58,0.93,1.27,-1.27,-0.24,-2.34,0.57,-0.81,8543,4275,4268
1626163,Frank Kaminsky,2026,-0.46,0.82,-0.0,0.78,-1.43,-0.58,-0.46,-0.07,-0.21,-0.06,-2.17,-0.42,-2.59,-0.42,-0.02,-2.15,0.61,-1.03,-0.61,-0.52,4824,2414,2410
1629641,Romeo Langford,2026,-2.5,-0.32,-0.05,-0.42,0.83,-0.09,0.1,-0.11,0.03,-0.51,-3.38,0.79,-2.59,-0.1,0.53,-3.91,0.02,0.77,0.51,-0.41,8027,3987,4040
1642050,ID_1642050,2026,-0.8,-0.02,-0.0,-0.01,-0.06,-2.59,0.18,0.07,-0.06,0.13,-0.76,-1.83,-2.6,0.56,0.27,-1.03,0.24,-2.07,-0.08,0.31,220,110,110
1631205,Buddy Boeheim,2026,-2.88,0.24,-0.08,0.14,1.18,-1.0,-0.68,-0.13,0.03,-0.17,-1.21,-1.39,-2.6,0.71,0.31,-1.52,0.06,-1.45,1.42,-0.85,745,377,368
1641778,Leaky Black,2026,-1.52,-0.02,-0.42,0.47,0.8,-0.74,-0.8,-0.28,-0.5,-0.52,-1.19,-1.43,-2.61,0.19,0.44,-1.63,-0.2,-1.23,0.78,-1.32,1681,845,836
202324,Derrick Favors,2026,-2.17,-0.82,-0.48,-0.38,0.6,0.33,-1.34,-0.33,-1.01,1.04,-3.72,1.12,-2.61,-0.25,0.58,-4.3,0.85,0.27,-0.22,-0.3,7309,3651,3658
1630557,Corey Kispert,2026,0.33,0.19,0.21,-0.03,-0.8,-1.02,-1.75,-0.59,-1.29,-0.35,0.39,-3.0,-2.61,0.79,-0.56,0.95,-0.26,-2.74,-0.61,-2.1,34301,17200,17101
1630563,Joshua Primo,2026,-1.25,-0.14,-0.74,0.69,-0.05,-0.28,-0.55,-0.25,-0.25,-0.7,-1.76,-0.85,-2.61,0.36,-0.25,-1.51,-1.1,0.25,-0.19,-1.25,4393,2191,2202
201577,Robin Lopez,2026,-1.26,-0.78,0.51,-0.98,-0.09,0.79,-1.65,-0.84,-0.27,0.52,-3.6,0.98,-2.62,-0.15,0.46,-4.06,0.46,0.52,-0.87,-1.13,9819,4921,4898
1631303,Justin Minaya,2026,-3.14,-0.03,0.08,-0.05,1.38,-0.27,0.44,0.08,-0.07,-0.27,-2.61,-0.01,-2.62,-0.73,0.72,-3.33,-0.41,0.4,1.35,0.17,2255,1127,1128
1630218,Robert Woodard II,2026,-0.85,0.02,-0.04,0.07,-0.12,-2.64,0.15,-0.14,0.14,0.04,-0.63,-1.99,-2.62,0.78,0.55,-1.18,-0.12,-1.87,-0.1,0.19,355,178,177
1628425,Sterling Brown,2026,-1.1,0.09,-0.41,0.46,-0.25,-1.56,0.27,0.35,0.15,-0.05,-2.29,-0.34,-2.63,-0.03,-0.66,-1.63,0.34,-0.68,-0.16,0.22,7779,3882,3897
1630562,Matt Hurt,2026,-3.19,-0.34,-0.29,-0.25,2.29,-0.86,-0.42,0.04,0.18,-0.23,-1.29,-1.35,-2.63,0.12,0.12,-1.41,-0.27,-1.08,1.95,-0.65,442,219,223
1630846,Olivier Sarr,2026,-0.65,-0.78,-0.21,-0.38,0.66,-1.24,-1.17,0.09,-0.2,-0.41,-0.83,-1.81,-2.63,0.96,0.71,-1.54,0.25,-2.06,-0.12,-1.58,2553,1265,1288
202684,Tristan Thompson,2026,-3.95,-0.93,0.4,-1.13,1.61,0.43,-1.47,-0.47,-0.83,1.02,-1.84,-0.8,-2.64,0.65,1.47,-3.31,0.72,-1.52,0.68,-0.45,13292,6596,6696
1630175,Cole Anthony,2026,-1.9,0.07,0.03,0.0,0.37,-0.24,-0.36,-0.7,0.25,-0.6,-1.22,-1.43,-2.65,0.01,0.05,-1.27,-0.24,-1.19,0.44,-0.96,34390,17203,17187
1642366,Quinten Post,2026,-1.02,-0.34,0.18,-0.43,-0.15,1.06,-0.8,-0.24,-0.13,0.06,-2.55,-0.1,-2.65,-1.46,-0.03,-2.52,0.64,-0.74,-0.49,-0.74,7659,3839,3820
