player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1884,Baron Davis,2009,1.570,-0.180,0.930,-0.780,-2.500,-0.130,0.120,-0.310,0.240,-0.550,0.572,0.026,0.546,-0.792,-0.880,0.170,0.680,-0.060,0.200,-0.650,-0.590,-0.890,-0.770,-0.120,0.063,-0.193,0.256,-0.013,0.262,-0.827,-0.530,-0.840,-1.370,-0.000,8888,4476,4412
1899,James Posey,2009,0.140,-0.820,2.550,-0.170,-2.690,-1.320,-2.310,-0.240,-1.410,1.170,-0.263,0.181,-0.444,-1.107,0.090,-0.210,-1.650,0.180,1.560,0.330,0.940,-0.810,-0.420,-0.390,0.351,0.049,0.302,0.689,-0.503,-0.459,-1.610,0.230,-1.380,0.000,8108,4052,4056
101139,CJ Miles,2009,0.920,0.360,-0.940,-0.140,0.020,-0.010,1.260,-0.110,-0.090,-0.020,0.356,-0.105,0.461,-0.166,-0.520,-0.510,0.550,-0.300,-0.020,-0.220,-0.190,-1.210,-1.130,-0.080,0.182,0.088,0.094,-0.442,0.246,-1.028,0.080,-1.470,-1.390,0.000,6473,3232,3241
201143,Al Horford,2009,-2.090,0.690,-0.910,0.080,3.000,-0.200,0.480,-0.770,-0.320,-0.450,0.030,-0.174,0.204,-0.720,0.630,0.050,0.090,-0.100,-0.720,0.000,0.200,0.500,-0.020,0.520,-0.386,0.086,-0.472,-0.054,-0.740,0.114,-1.460,0.060,-1.410,-0.010,8932,4468,4464
1749,Cuttino Mobley,2009,0.260,-0.530,0.350,-0.310,-0.620,0.100,-0.960,-1.400,-1.080,-0.320,0.486,0.048,0.438,-0.136,-0.100,0.190,0.120,0.030,-0.010,-0.250,-0.030,0.080,-0.070,0.150,-0.189,-0.203,0.014,-0.261,-0.914,-0.109,-1.050,-0.370,-1.420,0.000,1394,699,695
201572,Brook Lopez,2009,0.520,0.000,-0.510,-0.020,-0.020,-0.680,0.010,-0.780,-1.090,0.310,-0.129,0.102,-0.231,-0.571,-1.200,-0.310,0.520,-0.270,0.670,0.220,-0.390,-0.010,-0.080,0.070,-0.310,-0.259,-0.051,0.370,-0.909,-0.320,-1.480,0.050,-1.430,0.000,9335,4663,4672
201573,Jerryd Bayless,2009,1.650,-0.770,-1.050,-0.410,-0.600,-0.360,-2.960,-1.120,-1.740,0.620,-0.113,-0.027,-0.086,0.743,-0.650,-0.250,0.430,-0.000,0.230,0.090,-0.700,-0.500,-0.550,0.050,-0.356,-0.227,-0.129,-0.104,-1.233,-0.856,-0.490,-0.960,-1.450,0.000,2334,1171,1163
101145,Monta Ellis,2009,0.360,0.320,-1.250,0.320,0.890,-0.330,-1.040,-0.420,-0.510,0.090,0.239,0.085,0.154,-0.759,-0.000,-0.160,0.050,-0.080,-0.050,-0.290,-0.240,-1.220,-0.830,-0.390,0.323,-0.188,0.511,0.387,-0.181,-0.897,-0.940,-0.510,-1.450,0.000,3641,1822,1819
2741,Robert Swift,2009,-0.200,-0.060,-0.580,-0.250,0.820,0.270,-0.840,-0.320,-0.220,-0.100,0.079,-0.052,0.131,-0.649,-0.590,-0.220,0.220,0.140,0.380,0.140,0.350,0.380,0.450,-0.070,-0.307,0.023,-0.330,-0.643,-0.241,0.073,-0.890,-0.570,-1.460,0.000,1251,605,646
1891,Jason Terry,2009,-1.880,-1.150,2.580,-0.570,-0.700,1.490,-0.280,0.560,-0.000,0.560,0.828,0.129,0.699,-1.688,0.180,-0.080,0.050,0.160,-0.230,0.010,0.790,-0.280,-0.440,0.160,-0.444,-0.170,-0.274,-0.456,1.388,-0.724,-0.300,-1.180,-1.480,0.000,10574,5304,5270
2405,Amar'e Stoudemire,2009,-0.240,0.770,-1.000,0.290,1.230,-0.150,-2.080,0.380,-0.440,0.820,-1.220,-0.559,-0.661,-1.250,0.790,0.190,-0.160,0.040,-0.630,-0.020,0.690,0.950,1.030,-0.080,-0.575,-0.485,-0.090,0.235,-0.840,0.375,-2.090,0.610,-1.480,0.000,7583,3803,3780
200772,Maurice Ager,2009,0.400,-0.150,-0.320,-0.180,-0.080,-0.570,-1.280,-1.560,-1.480,-0.080,0.085,-0.105,0.190,0.175,-0.040,0.050,-0.140,0.080,0.180,0.020,0.250,0.010,0.200,-0.190,-0.034,0.023,-0.057,-0.176,-1.475,-0.024,-1.300,-0.200,-1.490,0.010,354,176,178
2260,Jarron Collins,2009,-0.820,-0.470,-0.110,-0.330,0.940,-0.150,-1.590,-1.350,-1.220,-0.130,0.075,0.038,0.037,-0.075,0.220,-0.150,-0.060,0.160,-0.150,0.070,0.470,0.100,0.170,-0.070,-0.020,0.006,-0.026,-0.220,-1.275,0.080,-1.350,-0.140,-1.490,0.000,830,420,410
201188,Marc Gasol,2009,0.200,0.170,-0.870,-0.150,0.690,0.020,-0.600,-0.230,-0.250,0.020,-0.193,-0.144,-0.049,-0.337,-0.590,-0.620,0.220,-0.100,0.380,-0.440,-0.470,-1.530,-1.410,-0.120,0.346,0.273,0.073,0.454,-0.423,-1.184,-0.760,-0.730,-1.490,0.000,9242,4599,4643
201569,Eric Gordon,2009,1.400,-0.380,0.180,0.200,-1.580,-1.100,0.610,1.090,0.400,0.690,-0.978,-0.426,-0.552,-0.622,-1.140,-0.150,0.380,0.030,0.760,-0.310,-1.760,-0.590,-0.600,0.010,-0.036,0.024,-0.060,-0.354,0.112,-0.626,-0.510,-0.980,-1.500,-0.010,9912,4992,4920
2756,Sasha Vujacic,2009,-0.030,-0.090,1.360,-0.960,-1.310,-0.330,0.670,-2.050,-2.050,-0.000,-0.243,-0.238,-0.005,0.623,-1.260,0.230,-0.130,0.210,1.380,0.350,0.600,-0.100,0.320,-0.420,0.396,0.385,0.011,-0.126,-2.293,0.296,-1.670,0.170,-1.500,-0.000,5894,2947,2947
101150,Lou Williams,2009,0.910,-0.670,1.080,-0.460,-1.980,-0.570,-2.350,0.130,-0.170,0.300,-0.277,-0.336,0.059,0.117,-1.030,-0.190,-0.360,0.190,1.390,-0.550,-1.380,-1.470,-1.180,-0.290,0.331,-0.235,0.566,-0.331,-0.147,-1.139,-0.030,-1.470,-1.500,0.000,7619,3835,3784
200779,Steve Novak,2009,-1.240,-0.390,4.130,0.380,-2.890,-0.690,2.680,-0.020,0.200,-0.220,0.256,0.116,0.140,-0.506,-0.460,-0.230,-0.240,0.070,0.700,-0.340,-1.970,-1.200,-1.380,0.180,-0.374,-0.170,-0.204,0.334,0.236,-1.574,-0.270,-1.240,-1.510,-0.000,4311,2185,2126
1723,Matt Harpring,2009,0.030,-0.020,-1.200,-0.520,1.170,-0.500,0.280,-2.250,-2.210,-0.040,-0.575,-0.033,-0.542,0.695,0.690,-0.110,-0.810,0.080,0.120,-0.140,0.470,-0.140,-0.110,-0.030,0.417,-0.173,0.590,0.333,-2.825,0.277,-2.130,0.610,-1.520,0.000,2738,1378,1360
1521,Jacque Vaughn,2009,-1.050,-0.240,0.290,-0.470,0.770,0.170,0.510,-1.350,-1.170,-0.180,0.056,0.147,-0.091,-0.446,0.860,0.160,-0.020,0.010,-0.840,-0.130,0.530,0.380,0.290,0.090,-0.136,0.003,-0.139,-0.044,-1.294,0.244,-1.740,0.200,-1.540,0.000,1010,511,499
2202,Jason Richardson,2009,1.240,0.760,-0.320,-0.120,-0.920,-0.510,0.510,-0.230,-0.090,-0.140,0.550,-0.054,0.604,-0.140,0.230,-0.650,-0.690,-0.410,0.460,-0.480,-0.750,-1.490,-1.420,-0.070,0.038,0.208,-0.170,-0.288,0.320,-1.452,0.180,-1.740,-1.560,0.000,9353,4680,4673
101236,Chuck Hayes,2009,-0.710,-0.470,0.250,0.080,0.460,-1.120,0.510,-1.890,-1.060,-0.830,-0.495,-0.602,0.107,-0.045,0.200,-0.230,0.230,-0.020,-0.430,0.120,1.250,0.030,0.180,-0.150,0.166,0.175,-0.009,0.674,-2.385,0.196,-2.430,0.870,-1.560,0.000,3819,1880,1939
101107,Marvin Williams,2009,-1.760,0.050,-0.140,-0.200,1.890,0.380,-0.910,0.210,-0.120,0.330,0.001,0.094,-0.093,-1.281,-0.040,-0.030,0.310,-0.310,-0.270,0.100,-1.150,-0.010,-0.200,0.190,-0.139,0.104,-0.243,-0.361,0.211,-0.149,-1.070,-0.510,-1.580,-0.000,8020,4022,3998
200781,Paul Davis,2009,-0.280,-0.090,-1.110,-0.050,1.400,-0.880,-1.130,-1.760,-1.910,0.150,-0.189,-0.309,0.120,0.529,-0.560,-0.090,0.340,0.120,0.220,0.120,-0.280,0.020,0.090,-0.070,-0.021,0.067,-0.088,-0.159,-1.949,-0.001,-1.420,-0.160,-1.580,-0.000,1165,588,577
1747,Rafer Alston,2009,0.480,-1.030,1.400,-0.710,-1.890,-0.620,-0.940,-2.250,-2.460,0.210,0.857,0.233,0.624,-0.187,0.140,-0.410,-0.190,0.510,0.040,0.100,-0.350,-0.390,-0.500,0.110,-0.136,0.053,-0.189,0.476,-1.393,-0.526,-1.580,-0.050,-1.630,0.000,11914,5977,5937
979,Jermaine O'Neal,2009,-1.930,0.230,-1.460,0.080,3.390,0.280,0.740,-1.000,-0.540,-0.460,0.004,0.310,-0.306,-0.674,0.790,0.800,0.010,-0.490,-0.800,-0.310,-0.500,1.060,0.670,0.390,-0.666,-0.385,-0.281,-0.374,-0.996,0.394,-1.670,0.020,-1.640,0.010,7877,3948,3929
201180,Sun Sun,2009,-0.190,-0.110,-0.100,-0.180,0.290,-0.200,-0.280,-0.870,-0.730,-0.140,-0.086,-0.137,0.051,0.096,-0.180,-0.120,0.020,-0.050,0.160,-0.000,-0.080,-0.670,-0.480,-0.190,-0.071,-0.085,0.014,-0.039,-0.956,-0.741,-0.860,-0.780,-1.640,0.000,106,51,55
201153,Julian Wright,2009,0.470,-0.620,-1.810,-0.690,1.340,0.850,-1.680,-1.730,-1.290,-0.440,-0.597,-0.182,-0.415,0.297,-0.130,0.290,-0.800,0.180,0.930,0.230,0.050,1.160,1.080,0.080,0.069,0.178,-0.109,-0.829,-2.327,1.229,-2.030,0.400,-1.640,-0.010,2926,1458,1468
200752,Rudy Gay,2009,0.080,-0.480,-1.510,-0.160,1.440,0.340,-3.840,-0.420,-0.470,0.050,0.129,0.174,-0.045,-0.479,-0.400,-0.910,-0.610,-0.160,1.010,-0.300,-0.540,-1.760,-1.470,-0.290,0.303,0.051,0.252,0.587,-0.291,-1.457,-0.770,-0.870,-1.640,0.000,10869,5414,5455
2399,Mike Dunleavy,2009,-1.200,0.170,1.500,0.280,-0.300,-0.760,1.250,0.000,-0.140,0.140,0.022,-0.396,0.418,-1.192,0.420,-0.210,-0.630,-0.040,0.200,-0.070,-0.460,-1.060,-0.880,-0.180,0.171,-0.030,0.201,0.399,0.022,-0.889,-1.170,-0.490,-1.650,0.010,2019,1007,1012
200764,Renaldo Balkman,2009,1.310,-0.440,-0.830,-0.530,-0.480,-0.030,0.220,-1.040,-0.770,-0.270,-0.770,-0.282,-0.488,0.350,-0.100,0.110,-0.410,-0.230,0.500,0.340,0.190,-0.510,-0.330,-0.180,0.760,0.474,0.286,-0.460,-1.810,0.250,-1.460,-0.210,-1.670,0.000,3105,1558,1547
1712,Antawn Jamison,2009,1.030,0.540,-0.110,-0.910,-0.920,-0.800,1.760,-0.770,-0.570,-0.200,0.750,0.155,0.595,-0.400,-0.030,-1.200,-0.780,-0.270,0.810,-0.210,-1.980,-1.660,-1.570,-0.090,-0.202,-0.079,-0.123,0.612,-0.020,-1.862,-0.420,-1.250,-1.670,0.000,11660,5829,5831
2400,Drew Gooden,2009,-1.600,-1.250,-1.500,-0.710,3.100,0.260,-2.480,-2.070,-2.080,0.010,-0.207,0.087,-0.294,-0.403,0.010,-0.200,0.580,0.180,-0.590,0.330,0.810,1.080,1.040,0.040,-0.113,-0.204,0.091,0.033,-2.277,0.967,-2.680,1.000,-1.680,-0.000,4878,2435,2443
950,Stephon Marbury,2009,-0.640,0.390,-0.550,0.200,1.200,-0.320,1.110,-0.940,-0.660,-0.280,-0.639,-0.220,-0.419,0.149,0.080,0.360,-0.320,-0.020,0.240,-0.040,0.230,0.350,0.400,-0.050,-0.464,-0.319,-0.145,-0.146,-1.579,-0.114,-1.430,-0.260,-1.690,0.000,2054,1036,1018
947,Allen Iverson,2009,-0.260,-0.130,-0.990,-0.590,1.250,0.060,-2.280,-1.620,-1.350,-0.270,0.319,0.350,-0.031,-1.499,0.180,0.190,1.060,0.250,-1.240,0.300,0.910,1.700,1.590,0.110,-0.073,0.169,-0.242,-0.537,-1.301,1.627,-2.800,1.090,-1.720,-0.010,7515,3774,3741
201146,Yi Jianlian,2009,-0.460,-0.800,-0.910,0.540,1.370,-0.130,0.050,-0.190,0.010,-0.200,-0.036,-0.376,0.340,-1.034,-0.320,-0.150,0.570,-0.080,-0.250,-0.390,-1.510,0.170,-0.120,0.290,-0.193,-0.146,-0.047,-0.437,-0.226,-0.023,-1.260,-0.460,-1.720,0.000,5265,2626,2639
201634,DeMarcus Nelson,2009,0.170,-0.200,-0.080,-0.220,-0.100,-0.530,-1.430,-1.470,-1.170,-0.300,-0.226,0.119,-0.345,0.086,-0.310,0.020,0.070,0.030,0.250,0.050,0.200,0.110,0.270,-0.160,-0.014,-0.075,0.061,-0.216,-1.696,0.096,-1.610,-0.120,-1.720,0.010,700,348,352
101194,Anthony Roberson,2009,-0.920,0.070,2.160,-0.470,-1.240,-0.460,-0.110,-0.970,-0.640,-0.330,0.267,0.111,0.156,-0.707,0.210,-0.230,-0.030,-0.060,-0.190,-0.030,-0.560,-0.320,-0.370,0.050,0.137,0.042,0.095,-0.157,-0.703,-0.183,-1.410,-0.340,-1.750,0.000,1088,545,543
200762,Oleksiy Pecherov,2009,-0.560,0.100,0.110,-0.220,0.460,-0.220,-2.140,-0.980,-0.870,-0.110,-0.063,0.131,-0.194,0.743,-0.490,-0.310,0.260,-0.260,0.240,-0.070,-1.620,-1.680,-1.640,-0.040,0.077,-0.108,0.185,0.143,-1.043,-1.603,-0.300,-1.460,-1.760,0.000,1055,533,522
2036,Chris Mihm,2009,-0.040,-0.010,0.010,-0.300,0.030,-0.260,-0.360,-1.090,-0.880,-0.210,-0.446,-0.351,-0.095,0.026,-0.140,0.050,0.030,0.030,0.110,0.140,0.260,0.160,0.210,-0.050,-0.277,-0.111,-0.166,-0.143,-1.536,-0.117,-1.510,-0.260,-1.770,0.000,388,190,198
201576,Anthony Randolph,2009,0.180,0.420,-1.890,0.300,1.720,-0.470,-1.860,-0.830,-0.580,-0.250,-0.598,-0.506,-0.092,0.778,-0.250,0.360,-0.120,-0.060,0.370,-0.490,-0.950,-0.840,-0.830,-0.010,0.283,-0.029,0.312,-0.573,-1.428,-0.557,-0.650,-1.130,-1.780,-0.000,4542,2276,2266
2574,Jason Kapono,2009,-1.810,-1.200,0.930,-0.320,0.880,0.840,-0.370,-0.360,-0.560,0.200,-0.235,-0.000,-0.235,-0.355,-0.150,-0.250,-0.170,0.150,0.320,0.190,-1.020,0.070,0.340,-0.270,-0.476,-0.541,0.065,-0.444,-0.595,-0.406,-0.950,-0.850,-1.800,-0.000,6882,3465,3417
200770,Jordan Farmar,2009,1.300,-0.280,-0.540,-0.230,-0.760,-0.330,1.390,-0.790,-0.080,-0.710,-1.137,-0.843,-0.294,-0.033,-1.170,-0.000,-0.190,0.190,1.360,0.250,-0.750,0.380,0.220,0.160,0.371,0.490,-0.119,-0.651,-1.927,0.751,-1.960,0.100,-1.860,0.000,5579,2792,2787
201603,Sonny Weems,2009,-0.440,-0.260,-0.410,-0.110,0.860,-0.170,-0.780,-1.240,-1.010,-0.230,-0.007,-0.231,0.224,-0.193,0.160,-0.060,-0.060,-0.040,-0.100,0.020,0.190,-0.150,-0.080,-0.070,-0.236,-0.049,-0.187,-0.044,-1.247,-0.386,-1.440,-0.430,-1.860,0.010,219,109,110
1477,Bruce Bowen,2009,-1.080,-0.890,-0.320,-0.180,1.390,-0.650,-2.520,-1.910,-1.670,-0.240,-0.553,-0.132,-0.421,-1.047,0.620,0.270,-0.460,-0.010,-0.150,0.220,0.550,0.830,0.770,0.060,0.402,-0.104,0.506,0.388,-2.463,1.232,-3.510,1.620,-1.880,0.010,5858,2924,2934
1506,Austin Croshere,2009,-0.310,-0.240,0.400,-0.080,-0.080,-0.390,-0.050,-1.290,-0.890,-0.400,-0.282,-0.156,-0.126,-0.138,0.160,-0.080,-0.190,-0.050,0.040,0.140,-0.130,-0.360,-0.170,-0.190,-0.155,-0.021,-0.134,0.335,-1.572,-0.515,-1.710,-0.180,-1.890,-0.000,400,204,196
1731,Tyronn Lue,2009,-1.590,-0.110,0.250,-0.040,1.340,-0.870,-1.870,-2.380,-2.220,-0.160,-0.076,0.418,-0.494,0.286,0.380,-0.020,-0.580,0.230,0.200,0.060,-0.410,0.100,0.220,-0.120,-0.160,-0.105,-0.055,0.320,-2.456,-0.060,-2.170,0.260,-1.910,0.000,1983,1003,980
101162,Marcin Gortat,2009,-2.640,-0.800,0.570,-0.390,2.080,-0.170,-1.300,-1.860,-1.350,-0.510,0.489,0.136,0.353,-0.729,0.120,0.250,0.250,-0.260,-0.360,0.420,0.090,-0.130,-0.080,-0.050,0.107,0.230,-0.123,0.193,-1.371,-0.023,-2.100,0.170,-1.920,0.010,3935,1959,1976
201187,Dominic McGuire,2009,0.960,0.010,-2.250,-0.530,1.300,0.160,-0.490,-1.120,-0.940,-0.180,-0.305,-0.298,-0.007,0.985,0.230,-0.700,-0.580,-0.510,0.350,-0.050,-2.320,-1.170,-1.510,0.340,-0.110,-0.104,-0.006,-0.200,-1.425,-1.280,-0.440,-1.480,-1.930,-0.010,7703,3837,3866
1503,Tracy McGrady,2009,0.020,-0.430,-0.110,-0.110,0.090,-0.450,-0.430,-0.940,-1.090,0.150,0.368,-0.047,0.415,-0.888,-0.060,-0.170,0.220,0.350,-0.180,-0.120,0.290,-0.190,-0.060,-0.130,-0.089,-0.066,-0.023,-0.181,-0.572,-0.279,-1.460,-0.460,-1.930,-0.010,4356,2185,2171
200978,Jeremy Richardson,2009,-0.790,-0.110,0.340,-0.290,0.450,-0.290,-0.550,-1.530,-1.240,-0.290,0.029,0.090,-0.061,0.081,-0.020,-0.050,-0.140,-0.030,0.160,0.090,-0.280,-0.290,-0.190,-0.100,-0.184,-0.082,-0.102,-0.046,-1.501,-0.474,-1.420,-0.520,-1.940,0.000,356,178,178
201159,Javaris Crittenton,2009,1.480,0.220,-1.780,-0.110,0.310,-0.790,-1.750,-0.300,-0.070,-0.230,-0.987,-0.180,-0.807,0.987,-0.080,-0.510,-0.140,-0.160,0.220,-0.360,-1.550,-1.610,-1.460,-0.150,-0.138,-0.018,-0.120,0.068,-1.287,-1.748,-0.300,-1.680,-1.970,0.010,4339,2156,2183
201172,Gabe Pruitt,2009,-0.640,-0.260,0.230,-0.250,0.410,-0.440,-1.180,-1.950,-1.600,-0.350,-0.528,-0.288,-0.240,0.068,0.120,-0.040,0.150,0.300,-0.270,0.240,1.200,0.250,0.530,-0.280,0.209,0.164,0.045,-0.039,-2.478,0.459,-2.410,0.420,-1.990,-0.000,1362,686,676
201589,Darrell Arthur,2009,-0.950,-0.580,-1.320,0.430,2.280,-0.440,1.070,-1.610,-0.860,-0.750,-0.315,-0.155,-0.160,-0.175,0.040,-0.300,-0.160,0.210,0.130,-0.310,-0.660,-0.140,-0.270,0.130,0.365,0.237,0.128,-0.135,-1.925,0.225,-2.100,0.090,-2.000,0.010,5400,2694,2706
2755,Kevin Martin,2009,-1.230,0.330,1.320,0.490,-0.100,0.100,-1.810,2.100,0.590,1.510,-0.306,-0.125,-0.181,-1.124,-0.610,-0.910,0.700,-0.190,-0.090,-0.420,-0.330,-2.810,-2.190,-0.620,-0.307,-0.089,-0.218,0.417,1.794,-3.117,0.670,-2.700,-2.030,0.000,7618,3814,3804
200821,Yakhouba Diawara,2009,-1.910,-0.090,2.310,-0.540,-0.400,-0.250,-1.330,-1.590,-1.460,-0.130,-0.281,0.301,-0.582,-0.159,1.110,0.170,-0.210,-0.010,-0.900,0.070,-0.030,0.470,0.730,-0.260,-0.445,0.005,-0.450,-0.045,-1.871,0.025,-2.030,-0.020,-2.050,0.000,3095,1546,1549
2413,Juan Dixon,2009,-0.200,0.460,-0.500,-0.380,0.700,0.050,-1.900,0.410,0.220,0.190,-0.497,-0.211,-0.286,-1.163,0.000,-0.150,-0.340,0.100,0.340,-0.200,-0.820,-0.530,-0.380,-0.150,-0.303,-0.083,-0.220,0.033,-0.087,-0.833,-1.250,-0.800,-2.050,0.000,3084,1540,1544
2430,Carlos Boozer,2009,0.910,0.110,-2.220,-0.000,1.310,-0.850,-0.300,-1.700,-1.510,-0.190,0.227,0.135,0.092,-0.177,0.060,-0.480,-0.060,-0.250,0.000,-0.050,-0.540,-1.110,-1.370,0.260,0.069,0.063,0.006,0.621,-1.473,-1.041,-1.650,-0.420,-2.060,0.010,5413,2709,2704
2408,Melvin Ely,2009,-1.090,-0.010,-0.190,0.030,1.290,-0.650,-1.320,-1.290,-1.270,-0.020,-0.170,0.155,-0.325,-0.480,-0.020,0.130,-0.030,0.100,0.050,-0.140,-0.080,0.490,0.350,0.140,-0.142,-0.194,0.052,-0.488,-1.460,0.348,-1.940,-0.140,-2.080,0.000,1347,678,669
1922,Francisco Elson,2009,-1.040,-0.350,-0.700,0.140,1.740,-0.570,-0.460,-1.910,-1.800,-0.110,0.216,0.170,0.046,0.194,0.780,-0.260,-0.590,-0.170,-0.190,-0.160,-1.390,-1.310,-1.330,0.020,0.225,0.396,-0.171,0.485,-1.694,-1.085,-1.500,-0.600,-2.110,-0.010,3688,1853,1835
2239,Trenton Hassell,2009,-0.770,-0.550,-1.680,-0.590,2.450,-0.090,-2.780,-2.010,-1.930,-0.080,0.061,-0.403,0.464,-0.021,-0.100,-0.100,0.240,-0.130,-0.150,0.110,0.080,0.460,0.230,0.230,-0.207,-0.236,0.029,-0.413,-1.949,0.253,-1.970,-0.160,-2.130,0.000,3976,1969,2007
2037,Jamal Crawford,2009,-0.630,0.230,1.300,0.750,-0.660,0.140,-0.200,1.970,1.260,0.710,0.201,-0.160,0.361,-1.791,-1.480,-0.720,1.280,-0.250,0.190,0.310,-1.060,-1.140,-0.910,-0.230,-0.609,-0.402,-0.207,-0.761,2.171,-1.749,0.380,-2.510,-2.140,-0.010,10116,5070,5046
101189,James Singleton,2009,0.260,0.050,0.070,-0.140,-0.320,-1.120,-1.720,-1.930,-1.690,-0.240,-0.027,-0.322,0.295,-0.193,0.100,0.240,0.100,0.320,-0.200,0.210,0.770,0.760,0.830,-0.070,-0.190,-0.076,-0.114,-0.560,-1.957,0.570,-2.150,0.010,-2.140,-0.000,3405,1690,1715
2863,Damien Wilkins,2009,-0.020,-0.620,-0.350,-0.200,0.360,-1.150,-1.310,-1.980,-2.120,0.140,-0.319,-0.098,-0.221,-0.601,-1.020,-0.360,0.370,-0.140,0.650,-0.150,-0.080,-0.550,-0.680,0.130,0.904,0.215,0.689,0.366,-2.299,0.354,-2.900,0.720,-2.180,0.000,2414,1193,1221
101177,Fabricio Oberto,2009,-1.270,0.020,0.290,0.180,0.980,-0.460,0.400,-1.280,-0.490,-0.790,-0.283,-0.423,0.140,-0.567,0.780,0.040,0.080,0.130,-0.850,-0.330,0.820,-0.160,0.060,-0.220,-0.327,-0.220,-0.107,0.407,-1.563,-0.487,-2.130,-0.080,-2.210,0.000,2539,1262,1277
201616,Darnell Jackson,2009,-0.940,-0.360,-0.310,0.400,1.250,0.050,-0.920,-0.160,-0.020,-0.140,-0.542,-0.397,-0.145,-0.068,-0.180,-0.340,0.030,-0.050,0.150,0.160,-0.600,-1.260,-0.980,-0.280,-0.403,-0.018,-0.385,0.173,-0.702,-1.663,-0.770,-1.490,-2.260,0.000,1615,803,812
1882,Elton Brand,2009,-0.460,-0.580,-1.130,-0.550,1.590,0.040,-1.930,-2.240,-1.970,-0.270,-1.250,-0.582,-0.668,-0.050,-0.230,0.560,0.450,0.080,-0.210,0.040,0.160,1.220,1.010,0.210,-0.019,0.027,-0.046,0.049,-3.490,1.201,-3.540,1.250,-2.290,0.000,3417,1712,1705
201165,Morris Almond,2009,0.290,-0.570,-0.290,-0.270,0.000,-0.290,-0.950,-0.930,-1.120,0.190,-1.110,-0.196,-0.914,-0.560,0.030,0.220,-0.060,0.050,0.030,0.000,0.260,0.550,0.570,-0.020,-0.197,-0.007,-0.190,-0.043,-2.040,0.353,-2.600,0.310,-2.290,0.000,940,466,474
200745,Andrea Bargnani,2009,-0.770,0.120,0.050,0.250,0.710,-0.030,1.550,0.420,0.470,-0.050,-0.034,0.241,-0.275,-1.076,-0.600,-0.320,-0.650,-0.310,1.250,0.030,-3.280,-0.520,-0.930,0.410,-0.791,-0.338,-0.453,-0.309,0.386,-1.311,-0.690,-1.620,-2.310,0.000,9228,4645,4583
201163,Wilson Chandler,2009,-0.040,-0.210,1.220,-0.550,-1.180,-0.300,-0.490,-0.480,-0.350,-0.130,0.019,0.208,-0.189,-1.079,0.010,-0.220,-0.530,0.090,0.520,-0.780,0.010,-0.600,-0.750,0.150,-0.428,-0.171,-0.257,0.248,-0.461,-1.028,-1.540,-0.780,-2.330,-0.010,10901,5446,5455
1752,Sean Marks,2009,-1.490,-0.490,0.190,-0.280,1.300,-0.480,-0.920,-2.320,-2.600,0.280,0.179,0.174,0.005,-0.079,-1.060,0.220,-0.060,0.080,1.120,0.180,0.300,-0.020,0.100,-0.120,-0.250,-0.041,-0.209,0.160,-2.141,-0.270,-2.220,-0.110,-2.330,0.000,3285,1644,1641
200783,Craig Smith,2009,1.240,-0.060,-1.750,-0.280,0.510,0.180,-0.840,-1.050,-0.630,-0.420,-0.658,0.174,-0.832,-0.622,0.800,-0.080,-0.390,0.070,-0.410,-0.300,0.010,0.220,0.060,0.160,-0.185,-0.051,-0.134,-0.045,-1.708,0.035,-2.330,-0.010,-2.340,0.000,5393,2710,2683
201577,Robin Lopez,2009,-0.310,-0.120,-0.110,-0.180,0.420,-0.240,-1.850,-1.310,-0.770,-0.540,-0.543,-0.329,-0.214,-0.057,-0.610,0.110,-0.070,-0.190,0.690,-0.070,-0.560,-0.340,-0.260,-0.080,0.016,0.082,-0.066,-0.106,-1.853,-0.324,-1.910,-0.430,-2.350,-0.010,2375,1179,1196
101129,Luther Head,2009,-0.710,-0.140,0.110,0.120,0.600,-0.350,0.690,-0.150,0.090,-0.240,-0.340,-0.775,0.435,-0.270,0.000,-0.580,0.370,-0.150,-0.370,0.040,-0.720,-1.300,-1.340,0.040,-0.159,-0.092,-0.067,-0.121,-0.490,-1.459,-0.760,-1.580,-2.350,-0.010,1789,891,898
201599,DeAndre Jordan,2009,1.130,-0.590,-0.460,0.120,-0.670,-0.500,-0.090,-0.550,0.020,-0.570,-1.175,-0.781,-0.394,0.725,-0.440,-0.120,-0.130,-0.060,0.570,-0.140,-2.500,-0.050,-0.310,0.260,-0.398,-0.059,-0.339,-0.902,-1.725,-0.448,-1.000,-1.350,-2.350,0.000,2787,1402,1385
