player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203995,Vasilije Micic,2026,0.11,-0.52,-0.49,-0.02,-0.5,0.76,0.29,0.05,0.25,-0.73,-1.18,0.13,-1.05,-0.46,-0.46,-0.72,-0.99,1.12,-1.02,-0.44,7723,3864,3859
1628419,Cameron Oliver,2026,0.01,0.02,0.22,-0.2,-0.14,-0.96,-0.35,-0.12,-0.22,0.16,-0.03,-1.02,-1.05,0.21,0.02,-0.05,0.39,-1.41,-0.12,-0.19,533,265,268
1629232,Kaiser Gates,2026,-0.57,-0.07,-0.07,0.01,-0.0,-0.38,-0.01,0.02,-0.05,-0.03,-0.65,-0.4,-1.05,0.01,0.05,-0.7,-0.01,-0.39,-0.07,-0.04,32,16,16
203816,Scotty Hopson,2026,-0.6,-0.09,-0.04,-0.07,-0.0,-0.21,-0.11,-0.12,0.01,-0.04,-0.74,-0.32,-1.06,-0.01,0.05,-0.79,0.02,-0.34,-0.09,-0.15,73,35,38
1631230,Dominick Barlow,2026,-1.37,-0.02,0.09,-0.12,0.65,-0.63,0.02,0.26,-0.24,-0.08,-0.78,-0.28,-1.06,0.37,0.63,-1.41,-0.55,0.27,0.63,-0.06,10389,5185,5204
1642400,ID_1642400,2026,-0.55,-0.29,-0.21,-0.07,0.14,-0.61,0.1,0.02,0.07,0.06,-0.7,-0.37,-1.07,0.08,0.39,-1.09,0.05,-0.42,-0.15,0.16,100,50,50
1630525,David Johnson,2026,-0.52,-0.06,-0.02,-0.02,0.03,-0.45,-0.1,-0.05,-0.05,0.01,-0.56,-0.51,-1.07,0.02,0.01,-0.57,0.05,-0.56,-0.03,-0.09,8,4,4
1631376,Dmytro Skapintsev,2026,-0.51,-0.06,-0.02,-0.02,-0.0,-0.47,-0.1,-0.05,-0.05,0.03,-0.58,-0.49,-1.07,0.04,0.01,-0.59,0.04,-0.53,-0.06,-0.07,7,4,3
1628238,Paris Bass,2026,-0.57,-0.18,-0.07,-0.09,0.13,-0.45,-0.02,-0.04,0.02,-0.03,-0.59,-0.48,-1.07,0.05,0.19,-0.78,0.09,-0.57,-0.05,-0.05,32,16,16
1641761,ID_1641761,2026,-0.34,-0.01,-0.06,0.06,0.03,-0.67,-0.04,0.01,-0.05,-0.06,-0.32,-0.76,-1.08,0.01,0.1,-0.42,-0.05,-0.71,0.02,-0.1,134,68,66
1631116,Patrick Baldwin Jr.,2026,-1.03,0.27,-0.14,0.41,-0.52,-1.06,0.57,-0.06,0.64,0.33,-1.17,0.09,-1.08,0.36,-0.76,-0.41,1.35,-1.26,-0.25,0.9,3737,1869,1868
101141,Ersan Ilyasova,2026,-0.51,-0.02,-0.04,0.01,-0.08,-0.22,0.06,0.16,-0.1,-0.11,-0.84,-0.24,-1.08,-0.2,-0.32,-0.52,-0.12,-0.12,-0.1,-0.05,591,300,291
1641741,Ricky Council IV,2026,-0.5,0.58,0.46,0.12,-0.09,-0.91,0.05,0.07,-0.02,-0.2,0.08,-1.16,-1.08,-0.01,0.05,0.03,-0.1,-1.06,0.49,-0.15,6127,3059,3068
1630581,Josh Giddey,2026,-0.15,-0.65,-0.68,0.04,0.35,0.23,-0.5,-0.24,-0.26,-0.49,-0.72,-0.37,-1.08,0.13,0.04,-0.76,-0.52,0.15,-0.3,-0.99,39993,20008,19985
1642269,Devin Carter,2026,-2.05,0.02,-0.25,0.27,1.04,-1.19,0.65,0.05,0.6,0.21,-0.74,-0.33,-1.08,0.24,1.09,-1.83,0.36,-0.69,1.06,0.86,3088,1546,1542
1629098,Jack McVeigh,2026,-0.66,-0.25,-0.12,-0.13,-0.14,-0.09,0.07,-0.09,0.16,-0.01,-1.09,0.01,-1.08,0.0,-0.09,-1.0,0.18,-0.17,-0.39,0.06,188,95,93
203658,Norvel Pelle,2026,-0.28,-0.29,-0.4,0.11,-0.03,-0.37,-0.02,0.07,-0.1,-0.04,-0.69,-0.4,-1.09,-0.06,-0.12,-0.57,-0.32,-0.08,-0.32,-0.06,407,204,203
1629716,Marques Bolden,2026,-0.55,-0.2,-0.11,-0.09,-0.18,-0.05,0.09,-0.05,0.14,0.04,-1.03,-0.06,-1.09,-0.24,0.28,-1.31,0.22,-0.28,-0.38,0.13,596,298,298
1626144,Emmanuel Mudiay,2026,-0.58,0.01,-0.01,0.02,-0.05,-0.49,-0.1,-0.02,-0.07,0.05,-0.61,-0.48,-1.09,0.07,0.0,-0.61,0.08,-0.56,-0.04,-0.05,48,22,26
1631166,ID_1631166,2026,-0.32,0.14,0.04,0.11,-0.28,-0.32,-0.61,-0.35,-0.25,0.13,-0.31,-0.8,-1.1,0.16,-0.45,0.14,0.1,-0.9,-0.14,-0.48,1696,847,849
203078,Bradley Beal,2026,1.41,-0.19,0.01,-0.19,-0.31,-1.46,-0.22,-0.22,-0.0,0.02,0.42,-1.51,-1.1,-0.35,-0.14,0.56,0.01,-1.52,-0.5,-0.2,37330,18668,18662
1630243,Trevelin Queen,2026,-0.35,-0.81,-0.4,-0.41,-0.03,-1.02,0.67,0.2,0.49,-0.01,-1.02,-0.09,-1.1,0.45,-0.52,-0.5,0.52,-0.61,-0.84,0.66,2949,1471,1478
1630543,Isaiah Jackson,2026,-0.91,-1.32,-1.0,-0.33,2.01,0.29,0.49,-0.01,0.5,-1.28,-0.54,-0.56,-1.1,-0.38,0.73,-1.27,-0.6,0.04,0.69,-0.79,13730,6850,6880
1642260,Nikola Topić,2026,-0.64,-0.25,-0.19,-0.06,0.01,-0.22,0.05,-0.02,0.07,-0.06,-0.88,-0.23,-1.11,0.0,-0.06,-0.82,0.12,-0.35,-0.24,-0.01,202,99,103
1641926,Dexter Dennis,2026,-0.68,-0.09,-0.15,0.06,-0.09,-0.32,-0.04,0.01,-0.05,0.04,-0.85,-0.26,-1.11,0.07,-0.08,-0.77,-0.01,-0.25,-0.18,0.0,142,71,71
1626195,Willy Hernangomez,2026,-0.8,-0.05,-0.18,0.13,1.78,-2.61,-0.41,0.09,-0.5,0.74,1.17,-2.29,-1.12,0.23,1.91,-0.74,1.21,-3.5,1.73,0.33,8754,4371,4383
1631321,Sidy Cissoko,2026,-1.27,-1.13,-0.36,-0.78,0.51,0.11,0.95,0.21,0.74,-0.15,-2.0,0.88,-1.12,-0.14,-0.33,-1.67,-0.01,0.89,-0.62,0.8,6247,3124,3123
1629628,RJ Barrett,2026,-0.07,0.46,0.22,0.23,-0.39,0.06,-1.09,-0.29,-0.79,-0.11,0.1,-1.23,-1.13,0.01,-0.54,0.64,0.02,-1.25,0.07,-1.2,51628,25788,25840
1630811,Keaton Wallace,2026,-0.95,-0.58,-0.19,-0.38,-0.45,0.99,-0.02,-0.06,0.04,-0.08,-2.12,0.99,-1.13,-0.04,-0.74,-1.38,0.03,0.96,-1.03,-0.1,4012,1995,2017
1643141,ID_1643141,2026,-0.6,-0.12,-0.12,-0.0,0.02,-0.38,-0.04,-0.01,-0.02,0.0,-0.77,-0.35,-1.13,-0.01,-0.05,-0.72,0.05,-0.4,-0.1,-0.04,126,63,63
1630206,Jay Scrubb,2026,-0.6,-0.07,-0.01,-0.06,0.01,-0.91,0.49,0.35,0.12,-0.09,-0.74,-0.39,-1.13,0.04,-0.15,-0.59,0.14,-0.53,-0.06,0.4,1011,505,506
1642468,ID_1642468,2026,-0.49,-0.06,-0.02,-0.04,0.03,-0.56,-0.11,-0.05,-0.05,0.03,-0.52,-0.62,-1.14,0.02,0.01,-0.53,0.05,-0.67,-0.03,-0.08,9,4,5
1630562,Matt Hurt,2026,-0.84,-0.43,-0.26,-0.18,0.18,-0.16,0.2,0.05,0.15,-0.04,-1.07,-0.08,-1.14,-0.05,0.11,-1.18,-0.24,0.16,-0.25,0.16,442,219,223
1630701,Michael Foster Jr.,2026,-0.5,-0.11,-0.04,-0.07,0.02,-0.5,-0.09,-0.04,-0.04,0.02,-0.6,-0.54,-1.14,0.02,0.02,-0.62,0.04,-0.58,-0.09,-0.07,3,2,1
1641725,Trey Alexander,2026,-0.46,-0.33,-0.08,-0.25,-0.07,-0.15,-0.22,-0.14,-0.09,0.11,-0.89,-0.25,-1.14,-0.02,-0.05,-0.84,-0.45,0.2,-0.4,-0.11,692,351,341
1628968,Brian Bowen II,2026,-0.72,-0.05,-0.0,-0.04,0.06,-0.34,-0.04,-0.04,-0.01,-0.04,-0.68,-0.46,-1.14,-0.01,0.0,-0.68,0.03,-0.49,0.01,-0.08,57,30,27
201959,Taj Gibson,2026,-2.98,0.52,0.55,-0.05,-0.08,1.2,-0.25,-0.14,-0.11,1.09,-2.96,1.82,-1.14,-0.64,-0.03,-2.93,0.54,1.28,0.44,0.84,12069,6027,6042
1641767,Ben Sheppard,2026,-1.08,0.6,0.26,0.34,0.53,-0.83,-0.5,-0.32,-0.17,-0.04,0.51,-1.66,-1.15,0.17,0.44,0.07,-0.04,-1.62,1.13,-0.54,15508,7742,7766
202685,Jonas Valanciunas,2026,-0.68,-1.14,-0.36,-0.78,2.3,-0.74,-2.22,-0.6,-1.62,2.22,-0.55,-0.6,-1.15,-0.89,2.3,-2.85,1.68,-2.28,1.16,0.0,42487,21259,21228
1630575,Scottie Lewis,2026,-0.47,-0.11,-0.07,-0.04,0.03,-0.62,0.06,0.07,-0.0,-0.02,-0.57,-0.57,-1.15,-0.02,-0.03,-0.54,-0.05,-0.52,-0.08,0.04,29,14,15
202334,Ed Davis,2026,-2.39,-0.48,0.19,-0.67,0.19,0.76,-0.36,-0.14,-0.21,0.52,-2.25,1.1,-1.15,0.61,0.08,-2.33,0.47,0.63,-0.29,0.16,1988,1001,987
1630547,James Bouknight,2026,-0.38,-0.61,0.07,-0.68,-0.01,-0.5,0.14,-0.27,0.42,-0.35,-0.45,-0.7,-1.15,0.56,0.42,-0.87,-0.28,-0.42,-0.62,-0.21,3679,1837,1842
201937,Ricky Rubio,2026,-2.83,0.09,-0.02,0.12,-0.12,0.58,0.9,0.36,0.55,0.05,-3.01,1.86,-1.15,0.18,0.22,-3.23,0.3,1.56,-0.03,0.95,13604,6815,6789
1626155,Sam Dekker,2026,-0.5,-0.07,-0.04,-0.04,0.02,-0.52,-0.09,-0.04,-0.05,-0.0,-0.56,-0.59,-1.15,0.01,0.03,-0.59,-0.02,-0.57,-0.05,-0.09,3,1,2
203915,Spencer Dinwiddie,2026,-0.22,0.89,0.59,0.31,-1.24,0.61,-1.21,-0.6,-0.61,-0.18,-0.44,-0.71,-1.15,0.2,-0.82,0.38,-0.4,-0.31,-0.35,-1.39,38895,19425,19470
1629760,Matt Mooney,2026,-0.51,-0.09,-0.06,-0.04,0.01,-0.57,-0.02,-0.01,-0.01,0.02,-0.61,-0.55,-1.16,0.0,0.02,-0.63,-0.01,-0.54,-0.08,0.0,9,4,5
1629788,Tyler Hall,2026,-0.51,-0.09,-0.06,-0.04,0.01,-0.57,-0.02,-0.01,-0.01,0.02,-0.61,-0.55,-1.16,0.0,0.02,-0.63,-0.01,-0.54,-0.08,0.0,9,4,5
1630563,Joshua Primo,2026,-1.0,0.01,-0.64,0.67,-0.08,0.64,-0.44,-0.22,-0.21,-0.13,-1.07,-0.1,-1.17,-0.17,-0.26,-0.81,-1.09,0.99,-0.07,-0.57,4393,2191,2202
1629690,Adam Mokoka,2026,-0.8,-0.45,-0.23,-0.21,-0.02,-0.47,0.39,0.02,0.37,0.06,-1.25,0.07,-1.17,0.12,-0.21,-1.04,0.23,-0.16,-0.47,0.45,227,111,116
1630492,Luca Vildoza,2026,-0.92,-0.02,0.0,-0.02,-0.02,-0.47,-0.09,-0.0,-0.07,0.07,-0.81,-0.36,-1.17,0.28,0.09,-0.9,0.06,-0.42,-0.04,-0.02,67,32,35
1629783,Shaq Buchanan,2026,-0.55,-0.12,-0.06,-0.05,0.07,-0.63,0.01,0.04,-0.02,0.01,-0.59,-0.59,-1.18,0.03,0.1,-0.69,0.05,-0.64,-0.05,0.02,45,23,22
1630583,Santi Aldama,2026,-0.23,-0.05,-0.13,0.08,0.03,-0.62,-0.25,0.1,-0.35,-0.27,0.03,-1.21,-1.18,0.21,-0.05,0.08,-0.19,-1.02,-0.02,-0.52,27984,14023,13961
1630534,Ochai Agbaji,2026,-0.58,-0.62,-0.73,0.11,-0.1,1.11,-1.04,-0.31,-0.72,0.1,-1.37,0.18,-1.18,-0.05,-0.25,-1.12,-0.54,0.72,-0.72,-0.94,22175,11067,11108
1642967,ID_1642967,2026,-0.66,-0.09,-0.09,-0.0,-0.0,-0.5,-0.07,-0.04,-0.04,0.08,-0.73,-0.45,-1.18,0.06,0.13,-0.86,0.03,-0.48,-0.09,0.01,57,28,29
1630257,Jon Teske,2026,-0.56,-0.09,-0.04,-0.06,0.02,-0.55,-0.11,-0.04,-0.07,0.07,-0.65,-0.53,-1.18,0.04,0.02,-0.67,0.1,-0.63,-0.07,-0.04,31,16,15
1630600,Isaiah Mobley,2026,-0.73,-0.29,-0.13,-0.16,-0.11,-0.23,0.05,0.11,-0.06,0.12,-1.25,0.05,-1.19,0.0,-0.14,-1.11,0.31,-0.26,-0.4,0.17,673,338,335
1642884,ID_1642884,2026,-0.39,-0.23,-0.08,-0.14,0.08,-0.54,-0.1,-0.06,-0.04,-0.04,-0.54,-0.65,-1.19,0.03,0.06,-0.6,0.02,-0.67,-0.15,-0.14,48,24,24
1628412,Frank Mason,2026,-0.74,-0.27,-0.13,-0.14,0.12,-0.23,-0.29,-0.19,-0.1,0.13,-0.86,-0.34,-1.19,0.09,0.1,-0.96,0.13,-0.47,-0.15,-0.16,313,156,157
1629034,Ray Spalding,2026,-0.55,-0.14,-0.11,-0.04,0.05,-0.38,-0.2,-0.07,-0.12,-0.02,-0.65,-0.55,-1.2,0.04,-0.02,-0.63,-0.11,-0.44,-0.09,-0.22,86,44,42
1628977,Hamidou Diallo,2026,-1.54,-0.63,-0.35,-0.28,-0.49,0.63,0.97,0.46,0.51,-0.03,-2.33,1.13,-1.2,-0.11,0.37,-2.7,-0.01,1.14,-1.12,0.94,14192,7083,7109
1630640,MJ Walker,2026,-0.71,-0.2,-0.07,-0.13,0.15,-0.54,0.04,-0.01,0.05,0.01,-0.74,-0.46,-1.2,0.05,0.12,-0.86,0.11,-0.57,-0.05,0.05,37,18,19
1641790,PJ Hall,2026,-0.79,-0.48,-0.3,-0.18,0.16,0.21,-0.1,0.11,-0.21,-0.2,-1.22,0.01,-1.21,-0.01,0.47,-1.69,0.11,-0.1,-0.32,-0.3,1129,565,564
2207,Joe Johnson,2026,-0.47,-0.09,-0.04,-0.07,0.02,-0.61,-0.1,-0.05,-0.05,0.03,-0.56,-0.65,-1.21,0.01,0.01,-0.57,0.05,-0.7,-0.07,-0.07,8,4,4
201952,Jeff Teague,2026,0.55,0.06,0.22,-0.16,-0.34,-1.17,0.31,0.1,0.21,-0.44,0.35,-1.56,-1.21,-0.18,-0.91,1.26,-1.48,-0.08,-0.28,-0.13,4318,2156,2162
1641803,Tristen Newton,2026,-0.8,-0.05,-0.02,-0.04,0.13,-0.5,0.01,-0.01,0.02,-0.03,-0.72,-0.49,-1.21,0.03,0.2,-0.92,-0.06,-0.43,0.08,-0.02,74,37,37
101139,CJ Miles,2026,-0.47,-0.09,-0.04,-0.07,0.02,-0.61,-0.1,-0.05,-0.05,0.03,-0.56,-0.65,-1.21,0.01,0.01,-0.57,0.05,-0.7,-0.07,-0.07,8,4,4
203937,Kyle Anderson,2026,-1.36,0.2,0.29,-0.09,-0.79,-0.26,1.19,0.41,0.76,-0.03,-1.8,0.59,-1.21,-0.16,-0.43,-1.37,0.12,0.47,-0.59,1.16,37860,18910,18950
1642863,Khaman Maluach,2026,-1.33,-0.78,-0.09,-0.67,0.56,0.2,0.22,-0.01,0.24,-0.17,-1.58,0.36,-1.22,0.08,0.09,-1.67,-0.12,0.48,-0.22,0.05,727,361,366
1629873,Jaysean Paige,2026,-0.68,-0.11,-0.04,-0.07,-0.01,-0.34,-0.15,-0.07,-0.07,-0.02,-0.76,-0.46,-1.22,0.09,0.02,-0.78,-0.11,-0.35,-0.12,-0.17,30,15,15
202329,Al-Farouq Aminu,2026,-0.47,-0.31,-0.18,-0.14,-0.48,0.38,-0.56,0.0,-0.56,0.26,-1.49,0.27,-1.22,-0.04,-0.57,-0.92,0.14,0.13,-0.79,-0.3,1719,862,857
1629309,Trayvon Palmer,2026,-0.59,-0.22,-0.2,-0.02,0.03,-0.53,-0.01,0.07,-0.09,0.07,-0.82,-0.39,-1.22,0.03,0.05,-0.87,0.09,-0.48,-0.19,0.06,65,32,33
1630203,Grant Riller,2026,-0.53,-0.09,0.09,-0.19,-0.06,-0.48,0.04,-0.02,0.06,-0.1,-0.72,-0.5,-1.22,0.0,-0.19,-0.53,0.01,-0.51,-0.15,-0.06,103,54,49
1630564,RaiQuan Gray,2026,-0.19,0.13,0.01,0.12,-0.07,-0.72,-0.25,-0.25,0.0,-0.08,-0.15,-1.08,-1.23,-0.05,-0.15,0.0,0.06,-1.14,0.06,-0.33,297,152,145
201162,Jared Dudley,2026,-0.83,-0.2,-0.08,-0.12,0.08,-0.5,0.14,-0.06,0.21,0.16,-1.01,-0.22,-1.23,-0.08,0.15,-1.16,0.21,-0.43,-0.12,0.3,335,170,165
1630644,Mac McClung,2026,-0.81,-0.07,0.11,-0.16,0.05,-0.84,-0.12,-0.11,-0.0,0.23,-0.62,-0.61,-1.23,0.33,-0.22,-0.4,0.44,-1.05,-0.02,0.11,528,263,265
1630602,Chaundee Brown,2026,-0.76,0.07,0.05,0.02,-0.13,-0.22,-0.22,-0.1,-0.12,0.08,-0.9,-0.33,-1.24,-0.06,0.08,-0.98,0.27,-0.6,-0.06,-0.14,424,208,216
1641710,Anthony Black,2026,-0.83,-0.56,-0.22,-0.34,-0.31,-0.62,0.51,0.01,0.49,0.25,-1.53,0.29,-1.24,0.32,-0.66,-0.87,0.53,-0.24,-0.87,0.76,19836,9920,9916
1630589,Moses Wright,2026,-0.42,-0.2,-0.07,-0.13,0.05,-0.56,-0.21,-0.07,-0.12,0.06,-0.58,-0.66,-1.24,0.04,0.0,-0.58,0.1,-0.76,-0.15,-0.15,60,30,30
1629665,Jalen Lecque,2026,-0.88,-0.06,-0.01,-0.05,0.08,-0.44,-0.02,0.01,-0.04,-0.02,-0.77,-0.47,-1.24,0.1,0.03,-0.8,-0.04,-0.43,0.02,-0.04,50,25,25
1630587,Isaiah Livers,2026,0.27,-0.32,0.11,-0.42,0.08,-0.95,-0.44,-0.37,-0.07,-0.56,0.5,-1.74,-1.24,0.68,-0.22,0.72,0.05,-1.79,-0.24,-1.0,9565,4759,4806
1641879,ID_1641879,2026,-0.76,-0.01,0.01,-0.02,0.05,-0.58,0.07,0.05,0.02,-0.04,-0.72,-0.53,-1.25,0.02,-0.01,-0.71,-0.11,-0.42,0.04,0.03,69,34,35
1642918,ID_1642918,2026,-1.09,0.15,0.11,0.05,0.2,-0.27,-0.14,0.06,-0.2,-0.15,-0.62,-0.62,-1.25,0.05,0.28,-0.9,-0.05,-0.57,0.35,-0.29,356,180,176
1630590,Scotty Pippen Jr.,2026,-0.92,-0.35,-0.41,0.06,-0.51,-0.14,1.61,0.12,1.49,-0.78,-2.14,0.89,-1.25,-0.16,-1.17,-0.97,-0.19,1.08,-0.86,0.83,10814,5391,5423
1630610,DeJon Jarreau,2026,-1.26,-0.06,0.11,-0.18,0.18,-0.47,-0.11,-0.07,-0.02,0.4,-0.96,-0.29,-1.25,0.07,0.17,-1.13,0.36,-0.65,0.12,0.29,608,304,304
1630234,Ty-Shon Alexander,2026,-0.56,-0.09,-0.06,-0.04,0.03,-0.52,-0.17,0.01,-0.17,0.01,-0.57,-0.68,-1.25,0.05,-0.11,-0.46,-0.01,-0.67,-0.06,-0.16,185,90,95
1641778,Leaky Black,2026,-0.96,0.13,-0.36,0.5,0.07,-0.15,-0.66,-0.24,-0.42,0.18,-0.92,-0.35,-1.27,0.12,0.49,-1.41,-0.12,-0.23,0.2,-0.48,1681,845,836
203263,James Nunnally,2026,-0.86,0.06,-0.08,0.13,0.05,-0.52,-0.16,-0.15,0.0,0.14,-0.78,-0.49,-1.27,0.02,0.1,-0.88,0.2,-0.69,0.11,-0.02,194,99,95
1631173,Terquavion Smith,2026,-0.14,-0.21,-0.12,-0.09,0.03,-1.14,0.22,0.14,0.09,-0.04,-0.31,-0.96,-1.27,0.01,0.02,-0.33,0.0,-0.96,-0.18,0.18,380,190,190
1631133,Jabari Walker,2026,-1.0,-0.76,0.07,-0.83,0.93,-0.98,0.66,0.3,0.36,-0.37,-0.77,-0.5,-1.27,0.25,0.65,-1.42,-0.17,-0.33,0.17,0.29,15260,7655,7605
1628425,Sterling Brown,2026,-1.66,0.01,-0.38,0.39,-0.62,0.5,0.56,0.36,0.2,-0.18,-2.18,0.88,-1.29,0.1,-0.63,-1.55,0.36,0.52,-0.61,0.38,7779,3882,3897
1642910,ID_1642910,2026,-0.47,-0.21,-0.09,-0.12,0.09,-0.63,-0.11,-0.01,-0.1,0.03,-0.59,-0.7,-1.29,0.01,0.1,-0.69,0.03,-0.73,-0.12,-0.08,40,20,20
1641815,ID_1641815,2026,-0.8,0.07,0.11,-0.04,0.03,-0.83,0.2,0.06,0.14,0.03,-0.75,-0.54,-1.3,-0.0,0.07,-0.82,0.09,-0.63,0.1,0.23,191,94,97
1630605,JaQuori McLaughlin,2026,-0.39,-0.23,-0.01,-0.22,0.07,-0.64,-0.1,-0.06,-0.04,0.0,-0.54,-0.76,-1.3,-0.01,0.14,-0.68,0.12,-0.88,-0.16,-0.1,47,23,24
1629014,Anfernee Simons,2026,-0.24,1.16,0.69,0.48,-0.24,-0.91,-0.46,-0.11,-0.35,-0.72,0.94,-2.23,-1.3,0.11,-0.01,0.95,-1.04,-1.19,0.92,-1.18,40940,20486,20454
1630612,RJ Nembhard Jr.,2026,-1.07,-0.12,0.07,-0.19,-0.06,0.09,-0.19,-0.14,-0.05,-0.03,-1.24,-0.06,-1.3,0.08,-0.25,-0.99,0.03,-0.09,-0.18,-0.22,232,117,115
1642854,Asa Newell,2026,-1.1,-0.07,-0.01,-0.06,0.21,-1.08,0.07,-0.34,0.42,0.25,-0.67,-0.63,-1.31,0.41,0.24,-0.91,0.39,-1.02,0.14,0.32,1879,938,941
1629735,Chris Silva,2026,-0.74,-0.36,-0.12,-0.25,0.04,-0.48,-0.27,-0.27,0.0,0.28,-1.22,-0.09,-1.31,0.22,-0.17,-1.05,0.73,-0.82,-0.32,0.01,764,382,382
1629121,Jaylen Adams,2026,-0.75,-0.02,-0.0,-0.02,-0.1,-0.3,-0.16,-0.05,-0.11,0.01,-0.92,-0.39,-1.31,0.01,-0.04,-0.88,-0.02,-0.37,-0.12,-0.15,77,40,37
1629726,Garrison Mathews,2026,0.18,-0.25,-0.39,0.15,-1.25,-1.34,1.26,0.07,1.2,-0.63,-0.82,-0.5,-1.32,0.71,-0.6,-0.22,-0.47,-0.03,-1.5,0.63,22694,11347,11347
1630306,Rob Edwards,2026,-0.73,-0.05,-0.07,0.02,-0.03,-0.33,-0.06,-0.07,0.01,-0.03,-0.84,-0.48,-1.32,-0.09,0.01,-0.85,0.06,-0.54,-0.08,-0.09,40,19,21
1631320,Chima Moneke,2026,-0.53,-0.15,-0.11,-0.04,0.03,-0.62,-0.05,-0.07,0.02,0.03,-0.69,-0.63,-1.32,-0.03,0.09,-0.78,0.04,-0.67,-0.12,-0.02,32,15,17
1641771,Jalen Slawson,2026,-0.51,-0.2,-0.11,-0.09,0.16,-0.57,-0.19,-0.09,-0.1,-0.04,-0.46,-0.86,-1.32,0.03,0.15,-0.61,-0.06,-0.8,-0.04,-0.23,137,70,67
1641807,ID_1641807,2026,-0.57,-0.08,-0.08,-0.0,0.03,-0.58,-0.16,-0.07,-0.09,-0.02,-0.59,-0.74,-1.33,0.05,0.1,-0.69,-0.03,-0.71,-0.05,-0.18,27,13,14
1629083,Arnoldas Kulboka,2026,-0.6,-0.09,-0.01,-0.08,-0.0,-0.52,-0.14,-0.06,-0.07,-0.01,-0.69,-0.64,-1.33,0.03,0.05,-0.74,-0.06,-0.58,-0.09,-0.15,22,10,12
1642399,Jesse Edwards,2026,-0.5,-0.07,-0.05,-0.01,-0.02,-0.62,-0.09,-0.06,-0.02,0.0,-0.61,-0.72,-1.33,-0.03,-0.01,-0.6,0.01,-0.73,-0.09,-0.09,18,9,9
1630561,David Duke Jr.,2026,-1.19,-0.35,-0.02,-0.33,0.68,-0.57,-0.02,-0.21,0.19,0.24,-0.84,-0.49,-1.33,-0.12,0.66,-1.5,0.18,-0.67,0.33,0.22,2661,1335,1326
1629168,BJ Johnson,2026,-0.56,-0.09,-0.05,-0.05,-0.04,-0.34,-0.12,-0.06,-0.06,-0.18,-0.55,-0.77,-1.33,-0.0,-0.05,-0.5,-0.06,-0.71,-0.13,-0.3,250,126,124
1641757,Jordan Miller,2026,0.18,-0.67,-0.26,-0.41,0.3,-1.18,0.34,0.47,-0.14,-0.07,-0.2,-1.15,-1.34,-0.24,-0.29,0.09,-0.09,-1.06,-0.37,0.27,5362,2676,2686
1641783,Tristan da Silva,2026,-1.21,0.32,0.21,0.11,0.31,-0.09,0.12,0.0,0.12,-0.23,-1.24,-0.11,-1.35,-0.57,0.49,-1.73,0.7,-0.81,0.63,-0.11,11834,5911,5923
1642939,Miles Kelly,2026,-1.01,-0.36,0.05,-0.42,0.17,-0.17,-0.17,0.15,-0.32,0.13,-1.23,-0.12,-1.35,0.06,0.02,-1.25,-0.37,0.25,-0.19,-0.04,569,286,283
1643052,ID_1643052,2026,-0.51,-0.12,-0.07,-0.04,0.01,-0.58,-0.1,-0.06,-0.04,-0.01,-0.64,-0.7,-1.35,-0.04,0.04,-0.68,-0.16,-0.54,-0.11,-0.11,22,11,11
2772,Trevor Ariza,2026,-1.14,0.53,0.06,0.47,-0.98,-0.8,0.52,0.52,-0.0,-0.03,-1.49,0.13,-1.35,0.55,-0.94,-0.55,0.19,-0.06,-0.45,0.49,5596,2793,2803
1629203,Jemerrio Jones,2026,-0.61,-0.07,-0.0,-0.07,-0.03,-0.56,-0.11,-0.1,-0.0,-0.02,-0.66,-0.69,-1.35,0.05,0.09,-0.75,-0.13,-0.56,-0.1,-0.13,59,29,30
1629618,Jalen Pickett,2026,-1.3,0.53,0.77,-0.25,-0.5,0.99,-0.91,-0.26,-0.65,0.02,-1.25,-0.11,-1.36,-0.19,-0.72,-0.53,-0.08,-0.03,0.03,-0.89,6103,3062,3041
1627812,Yogi Ferrell,2026,-0.81,-0.14,-0.04,-0.11,0.12,-0.47,-0.04,-0.24,0.2,-0.05,-0.81,-0.54,-1.36,0.03,0.09,-0.9,0.03,-0.57,-0.02,-0.09,588,294,294
203084,Harrison Barnes,2026,0.95,0.85,0.67,0.18,-0.81,-1.41,-0.62,0.02,-0.65,-0.06,0.62,-1.97,-1.36,-0.26,-0.3,0.92,0.03,-2.0,0.04,-0.68,56498,28300,28198
1642911,ID_1642911,2026,-0.57,-0.09,-0.04,-0.06,-0.03,-0.45,-0.01,-0.04,0.02,-0.12,-0.76,-0.61,-1.37,-0.1,-0.04,-0.72,-0.11,-0.5,-0.12,-0.13,31,16,15
1630266,Will Magnay,2026,-0.53,-0.18,-0.06,-0.12,0.05,-0.67,-0.09,-0.05,-0.02,0.02,-0.67,-0.7,-1.37,0.03,0.09,-0.76,0.06,-0.76,-0.13,-0.07,15,7,8
1641752,Bobi Klintman,2026,-0.7,-0.06,-0.07,0.01,0.12,-1.08,0.05,-0.05,0.11,0.15,-0.67,-0.7,-1.37,0.15,0.19,-0.86,0.25,-0.95,0.06,0.2,475,234,241
