player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203952,Andrew Wiggins,2026,-0.82,0.13,-0.02,0.16,-0.39,-0.25,0.06,-0.27,0.34,-0.47,-0.81,-0.39,-1.19,0.55,-0.19,-0.62,-0.37,-0.02,-0.26,-0.41,30302,15128,15174
1630206,Jay Scrubb,2026,-0.31,-0.18,-0.11,-0.07,0.03,-0.8,0.02,0.06,-0.04,0.02,-0.51,-0.68,-1.19,0.03,0.02,-0.53,-0.01,-0.67,-0.15,0.04,122,61,61
1630240,Saben Lee,2026,-1.61,-0.21,0.05,-0.26,-0.17,0.81,0.33,0.09,0.23,0.02,-2.26,1.07,-1.19,-0.36,0.58,-2.84,-0.25,1.32,-0.38,0.35,2273,1133,1140
1631386,Taze Moore,2026,-1.18,-0.09,-0.15,0.07,0.06,-0.14,0.15,-0.07,0.23,-0.04,-1.18,-0.02,-1.2,0.04,0.32,-1.5,-0.07,0.05,-0.03,0.11,259,128,131
1627823,Juancho Hernangomez,2026,-0.05,-0.27,-0.26,-0.0,0.26,-1.4,-0.38,-0.28,-0.1,0.34,0.26,-1.46,-1.2,0.3,1.16,-0.9,0.55,-2.01,-0.01,-0.04,2434,1218,1216
1642935,ID_1642935,2026,-0.66,-0.07,-0.06,-0.0,0.04,-0.37,-0.1,-0.01,-0.09,-0.05,-0.7,-0.5,-1.2,0.01,0.07,-0.77,0.03,-0.53,-0.03,-0.15,51,25,26
202722,Davis Bertans,2026,-0.21,0.38,0.12,0.26,-1.19,-1.25,0.24,0.02,0.22,0.01,-0.49,-0.72,-1.22,0.8,-0.75,0.26,0.4,-1.12,-0.81,0.25,4571,2294,2277
1629662,Mfiondu Kabengele,2026,-0.48,-0.17,-0.02,-0.15,0.05,-0.57,0.04,0.1,-0.06,-0.1,-0.61,-0.61,-1.22,0.01,0.07,-0.68,-0.06,-0.55,-0.12,-0.06,137,70,67
202738,Isaiah Thomas,2026,-0.46,0.02,-0.02,0.05,-0.11,-0.41,-0.01,-0.06,0.05,-0.17,-0.6,-0.64,-1.23,-0.09,-0.1,-0.5,-0.11,-0.53,-0.09,-0.18,90,44,46
1628408,PJ Dozier,2026,-0.36,-0.32,-0.24,-0.09,-0.1,-0.67,0.4,-0.02,0.44,-0.14,-0.89,-0.34,-1.23,-0.04,-0.29,-0.6,-0.2,-0.14,-0.42,0.26,485,243,242
1629622,Max Strus,2026,-0.99,-0.05,-0.23,0.18,0.13,0.32,-0.18,-0.22,0.04,0.04,-1.16,-0.08,-1.24,-0.51,0.2,-1.36,0.2,-0.28,0.08,-0.14,28381,14200,14181
1631114,Jalen Williams,2026,-1.06,0.84,0.56,0.28,-1.28,-0.63,1.52,0.34,1.16,-0.88,-1.61,0.36,-1.25,0.24,-1.32,-0.29,-0.44,0.8,-0.44,0.64,35698,17849,17849
1642939,Miles Kelly,2026,-0.97,-0.38,0.06,-0.43,0.16,-0.08,-0.16,0.16,-0.32,0.12,-1.2,-0.05,-1.25,0.06,0.01,-1.21,-0.41,0.36,-0.22,-0.04,569,286,283
201937,Ricky Rubio,2026,-2.01,0.17,0.23,-0.06,-0.23,-0.22,0.82,0.17,0.66,-0.16,-1.97,0.72,-1.25,0.38,-0.32,-1.65,0.33,0.39,-0.06,0.66,2275,1147,1128
1630285,Zavier Simpson,2026,-1.65,-0.07,-0.0,-0.06,0.23,-0.33,0.18,0.22,-0.04,0.12,-1.33,0.06,-1.26,0.26,0.19,-1.52,0.4,-0.34,0.16,0.3,647,325,322
1628964,Mo Bamba,2026,-1.45,-0.35,-0.15,-0.21,-0.02,1.47,-0.91,-0.32,-0.59,-0.0,-1.78,0.53,-1.26,-0.0,0.97,-2.75,0.65,-0.12,-0.37,-0.91,7795,3895,3900
1629641,Romeo Langford,2026,-1.78,-0.21,0.18,-0.39,0.79,-0.37,-0.16,-0.49,0.33,0.16,-0.77,-0.49,-1.27,0.3,1.02,-1.79,0.14,-0.63,0.58,0.0,3414,1699,1715
1630184,Kira Lewis Jr.,2026,-1.12,0.35,0.0,0.36,-0.29,0.83,-0.04,0.09,-0.12,-0.4,-1.4,0.13,-1.27,-0.6,-0.05,-1.35,-0.46,0.59,0.06,-0.44,2036,1021,1015
1631204,Marcus Sasser,2026,-0.34,-0.2,0.07,-0.27,-0.55,-0.9,0.67,0.24,0.43,-0.11,-0.81,-0.46,-1.27,0.16,-1.15,0.34,-0.64,0.18,-0.75,0.56,9630,4824,4806
1642855,ID_1642855,2026,-0.55,-0.04,0.0,-0.04,-0.03,-0.58,-0.02,0.01,-0.04,-0.02,-0.66,-0.61,-1.27,-0.03,-0.04,-0.62,-0.03,-0.58,-0.07,-0.04,28,14,14
202685,Jonas Valanciunas,2026,0.14,-1.03,-0.28,-0.73,1.58,-1.09,-1.95,-0.53,-1.42,2.04,-0.18,-1.1,-1.28,-0.97,1.78,-1.96,1.21,-2.31,0.55,0.09,25036,12522,12514
203490,Otto Porter Jr.,2026,-0.77,-0.11,0.02,-0.13,0.02,-0.46,0.26,0.24,0.01,-0.3,-0.95,-0.34,-1.29,0.07,-0.1,-0.85,-0.7,0.36,-0.09,-0.04,1303,655,648
1630592,Jalen Wilson,2026,-1.31,-0.48,0.51,-0.99,0.89,-1.38,0.64,0.17,0.47,0.4,-0.7,-0.6,-1.3,-0.06,0.54,-1.24,0.66,-1.26,0.41,1.04,12868,6431,6437
1626171,Bobby Portis,2026,-0.63,0.59,0.37,0.23,0.22,-0.17,-1.03,-0.44,-0.59,0.04,0.29,-1.59,-1.3,-0.32,0.63,-0.34,-0.38,-1.21,0.81,-0.99,28233,14099,14134
1642877,ID_1642877,2026,-0.55,-0.12,0.05,-0.16,0.49,-0.96,0.09,0.05,0.04,-0.37,-0.24,-1.06,-1.3,0.12,0.56,-0.8,-0.32,-0.74,0.37,-0.28,3072,1534,1538
1631298,Jack White,2026,-1.3,-0.23,-0.13,-0.1,0.28,-0.42,-0.16,-0.01,-0.15,0.24,-1.17,-0.14,-1.31,0.28,-0.1,-1.07,0.54,-0.68,0.05,0.08,500,247,253
1641780,ID_1641780,2026,-0.86,-0.2,0.06,-0.26,-0.04,-0.29,-0.02,-0.13,0.12,0.02,-1.22,-0.09,-1.31,0.08,-0.12,-1.1,0.05,-0.14,-0.24,0.0,253,127,126
1630270,Xavier Sneed,2026,-0.46,-0.24,0.05,-0.29,-0.14,-0.23,-0.04,-0.2,0.16,-0.1,-0.92,-0.39,-1.31,-0.1,-0.15,-0.77,0.04,-0.43,-0.38,-0.14,198,97,101
1630215,Jared Butler,2026,-0.92,0.44,-0.17,0.61,-0.34,0.08,0.42,-0.09,0.5,-0.28,-1.14,-0.17,-1.31,-0.71,-0.35,-0.79,-0.71,0.54,0.1,0.14,6941,3471,3470
1642402,Enrique Freeman,2026,-1.08,-0.12,-0.12,0.0,0.27,-0.73,0.21,-0.17,0.38,0.13,-0.91,-0.41,-1.32,0.0,0.39,-1.3,0.5,-0.91,0.15,0.34,811,409,402
1642854,Asa Newell,2026,-1.09,-0.04,-0.04,-0.0,0.2,-1.01,0.07,-0.36,0.44,0.25,-0.67,-0.65,-1.33,0.29,0.23,-0.9,0.36,-1.01,0.16,0.32,1879,938,941
1630233,Nathan Knight,2026,-0.25,-0.16,0.29,-0.44,-0.24,-0.89,0.23,-0.16,0.39,-0.24,-0.53,-0.8,-1.33,0.22,-0.01,-0.52,0.13,-0.93,-0.4,-0.01,1238,619,619
1631113,Kennedy Chandler,2026,-1.08,-0.58,-0.13,-0.44,0.5,-0.49,0.11,0.11,0.0,-0.24,-1.02,-0.32,-1.34,0.44,0.65,-1.67,0.74,-1.06,-0.08,-0.13,1154,576,578
1630288,Jeff Dowtin,2026,-1.6,0.32,0.66,-0.34,0.33,-0.62,0.23,-0.04,0.27,-0.33,-0.31,-1.03,-1.34,0.33,0.09,-0.4,-0.21,-0.82,0.65,-0.1,3999,1994,2005
1630696,Dru Smith,2026,-2.45,-0.47,-0.04,-0.43,0.37,0.89,1.75,0.64,1.11,-0.82,-2.69,1.34,-1.35,-0.62,0.71,-3.4,-0.23,1.57,-0.1,0.93,6724,3342,3382
1641745,Adam Flagler,2026,-1.84,-0.02,0.09,-0.11,0.03,0.55,-0.1,-0.21,0.1,0.03,-1.92,0.57,-1.35,0.0,0.5,-2.42,0.02,0.55,0.01,-0.07,856,427,429
1631169,Josh Minott,2026,-0.12,-0.22,0.16,-0.38,-0.01,-0.47,0.23,-0.1,0.33,-0.31,-0.6,-0.75,-1.35,-0.45,-0.03,-0.57,0.17,-0.92,-0.23,-0.08,4371,2171,2200
1629685,Dylan Windler,2026,-0.12,-0.29,-0.04,-0.26,-0.09,-0.36,-0.39,0.01,-0.4,0.05,-0.62,-0.74,-1.36,-0.16,-0.33,-0.29,0.01,-0.75,-0.38,-0.34,469,236,233
1629651,Nicolas Claxton,2026,-0.92,-0.55,-0.71,0.16,-0.99,0.99,-0.31,0.1,-0.39,-0.76,-1.62,0.26,-1.36,1.18,-0.52,-1.1,-0.21,0.47,-1.54,-1.07,32169,16030,16139
1641754,Seth Lundy,2026,-0.32,-0.11,-0.05,-0.06,-0.09,-0.55,-0.02,-0.1,0.09,0.01,-0.66,-0.71,-1.37,-0.29,-0.2,-0.46,-0.05,-0.66,-0.2,-0.01,205,102,103
1642874,ID_1642874,2026,-1.14,-0.87,-0.83,-0.04,0.19,0.14,0.31,0.51,-0.21,-0.13,-1.96,0.59,-1.37,0.13,0.21,-2.17,0.46,0.13,-0.68,0.18,3941,1980,1961
1641749,Keyontae Johnson,2026,-0.46,-0.37,-0.15,-0.22,0.02,-0.66,-0.23,-0.02,-0.22,0.25,-0.85,-0.52,-1.37,0.08,0.2,-1.05,0.39,-0.91,-0.35,0.02,265,134,131
1642443,Jahmir Young,2026,-0.16,-0.05,0.06,-0.11,0.08,-0.86,-0.36,-0.05,-0.32,0.07,-0.19,-1.18,-1.37,-0.09,0.34,-0.53,0.12,-1.3,0.03,-0.29,333,164,169
1629007,Jontay Porter,2026,-0.14,-0.48,-0.64,0.16,-0.31,-0.52,-0.09,0.07,-0.16,0.18,-0.89,-0.48,-1.38,-0.02,-0.35,-0.54,0.65,-1.13,-0.79,0.09,1485,745,740
1642359,Pacôme Dadiet,2026,-0.47,-0.26,0.02,-0.28,-0.1,-0.3,-0.27,-0.11,-0.16,-0.04,-0.7,-0.67,-1.38,0.06,-0.1,-0.6,-0.09,-0.58,-0.36,-0.31,755,381,374
1630243,Trevelin Queen,2026,-0.55,-0.76,-0.43,-0.34,-0.15,-0.81,0.6,0.24,0.35,-0.03,-1.34,-0.04,-1.38,0.32,-0.57,-0.77,0.28,-0.32,-0.91,0.57,2634,1312,1322
1642461,Spencer Jones,2026,-0.05,0.1,-0.09,0.18,-0.35,-0.82,-0.28,-0.29,0.02,0.4,-0.8,-0.57,-1.38,-0.38,-0.47,-0.33,0.54,-1.11,-0.25,0.12,5399,2671,2728
1630551,Justin Champagnie,2026,-0.18,-0.55,-0.66,0.11,1.2,-0.41,-0.34,0.2,-0.54,-1.14,0.67,-2.06,-1.39,0.03,1.72,-1.05,-1.17,-0.89,0.65,-1.48,11099,5540,5559
1631160,Jordan Hall,2026,-0.83,-0.2,-0.05,-0.13,-0.03,-0.67,0.26,0.1,0.16,0.11,-1.2,-0.2,-1.39,-0.03,0.04,-1.24,0.28,-0.48,-0.23,0.37,340,171,169
1641801,ID_1641801,2026,-0.58,-0.02,0.09,-0.11,0.1,-0.86,0.02,0.04,-0.01,0.01,-0.57,-0.81,-1.39,-0.06,0.16,-0.73,-0.05,-0.76,0.08,0.03,208,103,105
1631301,ID_1631301,2026,-0.3,-0.42,-0.31,-0.11,0.03,-0.57,-0.05,0.09,-0.13,-0.09,-0.54,-0.86,-1.4,0.0,-0.12,-0.42,-0.21,-0.65,-0.39,-0.14,447,223,224
203457,Nerlens Noel,2026,-1.02,-0.34,-0.17,-0.16,-0.18,-0.52,0.75,0.28,0.47,-0.26,-1.51,0.11,-1.4,0.17,-0.74,-0.77,0.21,-0.1,-0.52,0.49,812,407,405
1626163,Frank Kaminsky,2026,-0.25,0.65,0.16,0.49,-0.62,-1.16,0.12,0.1,0.02,0.09,-0.48,-0.92,-1.41,-0.24,-0.19,-0.29,0.06,-0.98,0.03,0.21,940,469,471
203943,Noah Vonleh,2026,-0.16,-0.44,-0.1,-0.34,0.07,-0.69,0.05,-0.04,0.09,-0.23,-0.63,-0.78,-1.41,-0.01,0.06,-0.69,-0.44,-0.34,-0.37,-0.18,686,341,345
1628365,Markelle Fultz,2026,-0.8,-0.24,0.05,-0.29,-0.11,-0.79,0.44,0.62,-0.18,0.45,-1.62,0.21,-1.41,-0.36,0.02,-1.64,-0.25,0.46,-0.35,0.89,12051,6039,6012
1630590,Scotty Pippen Jr.,2026,-1.24,-0.31,-0.38,0.07,-0.52,-0.16,1.58,0.09,1.48,-0.77,-2.31,0.91,-1.41,0.01,-1.07,-1.24,-0.18,1.09,-0.83,0.81,10814,5391,5423
1641936,Miles Norris,2026,-0.87,-0.04,-0.06,0.04,0.03,-0.21,-0.23,-0.11,-0.12,-0.0,-0.94,-0.46,-1.41,-0.09,-0.18,-0.76,0.01,-0.47,-0.01,-0.23,125,63,62
1631123,Jamaree Bouyea,2026,-1.45,-0.23,-0.09,-0.13,0.24,-0.18,0.45,0.18,0.27,-0.44,-1.78,0.36,-1.42,0.19,0.07,-1.85,-0.29,0.65,0.01,0.01,2888,1445,1443
1631257,Jermaine Samuels Jr.,2026,-0.41,-0.06,-0.04,-0.02,0.03,-0.72,-0.29,-0.04,-0.26,0.15,-0.58,-0.84,-1.42,-0.12,-0.04,-0.54,0.12,-0.96,-0.03,-0.14,258,129,129
1642869,ID_1642869,2026,-1.23,-0.38,-0.23,-0.15,1.01,-0.78,-0.4,-0.23,-0.17,0.07,-0.51,-0.93,-1.43,0.28,0.42,-0.93,0.09,-1.02,0.63,-0.33,2308,1148,1160
1629611,Terance Mann,2026,-0.36,-0.02,0.42,-0.44,1.21,-0.96,-0.83,-0.38,-0.47,-0.22,0.85,-2.28,-1.43,-0.25,0.85,0.0,-0.12,-2.16,1.19,-1.05,27451,13709,13742
1626158,Richaun Holmes,2026,-1.18,-0.8,-0.64,-0.16,0.74,-0.87,0.0,-0.13,0.13,0.11,-0.8,-0.63,-1.43,0.57,0.47,-1.27,0.37,-1.0,-0.06,0.11,5762,2894,2868
1642281,Jaylon Tyson,2026,-0.66,-0.8,-0.61,-0.18,1.52,-0.72,-0.11,0.36,-0.47,-0.43,0.05,-1.48,-1.43,-0.23,1.28,-1.23,-0.36,-1.12,0.72,-0.54,8458,4222,4236
1630541,Moses Moody,2026,-1.64,-0.5,-0.64,0.13,0.43,-0.0,0.31,-0.06,0.37,0.28,-1.75,0.3,-1.44,-0.32,0.53,-2.28,0.43,-0.13,-0.07,0.59,22287,11155,11132
1642439,Quincy Olivari,2026,-0.63,-0.06,-0.0,-0.05,0.02,-0.59,-0.13,-0.05,-0.09,0.03,-0.71,-0.72,-1.44,-0.08,-0.01,-0.7,0.06,-0.78,-0.04,-0.1,41,21,20
1629618,Jalen Pickett,2026,-1.29,0.58,0.81,-0.23,-0.54,0.82,-0.93,-0.23,-0.7,0.12,-1.23,-0.21,-1.44,-0.2,-0.71,-0.52,0.03,-0.24,0.04,-0.81,6103,3062,3041
1631211,Trevor Keels,2026,-0.68,-0.06,-0.05,-0.01,-0.09,-0.43,-0.21,-0.1,-0.11,0.09,-0.89,-0.56,-1.45,-0.07,-0.09,-0.8,0.02,-0.58,-0.15,-0.12,50,23,27
1630583,Santi Aldama,2026,-0.24,0.15,-0.11,0.27,-0.12,-0.71,-0.4,0.16,-0.56,-0.26,0.01,-1.47,-1.46,0.12,-0.15,0.16,-0.03,-1.44,0.03,-0.66,26521,13294,13227
1630618,D.J. Carton,2026,-0.63,-0.27,-0.2,-0.07,-0.02,0.15,-0.18,-0.06,-0.12,-0.07,-1.1,-0.37,-1.47,-0.45,-0.22,-0.88,-0.55,0.18,-0.29,-0.25,294,148,146
1641752,Bobi Klintman,2026,-0.56,-0.07,-0.06,-0.01,0.11,-1.17,-0.04,-0.07,0.04,0.15,-0.55,-0.92,-1.47,0.11,0.21,-0.76,0.19,-1.11,0.04,0.11,453,223,230
1642954,Will Richard,2026,-0.89,-0.84,-0.38,-0.47,0.09,-0.41,0.48,0.32,0.17,-0.51,-1.15,-0.32,-1.48,0.6,0.76,-1.91,-0.01,-0.31,-0.75,-0.03,4366,2169,2197
1629684,Grant Williams,2026,0.08,-0.18,0.51,-0.7,-0.59,-1.35,-0.23,-0.55,0.32,0.62,-0.51,-0.97,-1.48,0.17,0.0,-0.51,0.33,-1.3,-0.77,0.39,21288,10638,10650
1631210,Jacob Toppin,2026,-0.76,-0.31,-0.23,-0.07,-0.03,-0.59,0.09,0.01,0.07,0.16,-1.3,-0.18,-1.48,-0.04,-0.33,-0.97,0.07,-0.25,-0.34,0.25,509,253,256
1630311,Pat Spencer,2026,-0.58,-0.28,-0.37,0.07,0.65,-1.24,1.11,0.8,0.32,-0.84,-0.61,-0.89,-1.5,-0.32,0.52,-1.13,-0.87,-0.02,0.37,0.27,4700,2343,2357
203937,Kyle Anderson,2026,-1.28,-0.21,0.2,-0.4,-0.94,-0.35,1.27,0.34,0.94,-0.24,-2.07,0.56,-1.5,0.25,-0.82,-1.25,-0.13,0.69,-1.15,1.03,22414,11199,11215
1631323,Simone Fontecchio,2026,-1.29,0.1,0.22,-0.12,0.23,-1.12,-0.15,0.12,-0.27,0.9,-0.83,-0.67,-1.5,-0.17,0.81,-1.64,0.53,-1.2,0.33,0.75,19353,9670,9683
1630621,Hunter Dickinson,2026,-0.55,-0.26,-0.06,-0.2,0.05,-0.52,-0.16,-0.07,-0.09,-0.02,-0.79,-0.71,-1.51,-0.05,-0.08,-0.71,0.11,-0.82,-0.21,-0.18,40,20,20
1642259,Alexandre Sarr,2026,-1.53,0.11,-0.33,0.44,-0.6,0.84,0.01,0.42,-0.39,-0.53,-2.07,0.55,-1.51,0.19,-1.01,-1.06,-0.4,0.95,-0.49,-0.52,12250,6116,6134
1631222,Jake LaRavia,2026,-0.32,-1.15,-0.49,-0.66,2.0,-1.72,0.32,0.02,0.28,-0.61,0.92,-2.43,-1.51,-0.03,1.44,-0.52,-0.93,-1.5,0.85,-0.29,17130,8537,8593
1629628,RJ Barrett,2026,0.48,0.47,0.22,0.24,-0.66,-0.19,-1.03,-0.29,-0.73,-0.29,0.31,-1.82,-1.51,-0.29,-0.82,1.13,-0.43,-1.39,-0.19,-1.32,31375,15665,15710
1630543,Isaiah Jackson,2026,-1.3,-1.22,-0.92,-0.32,1.96,0.38,0.59,-0.06,0.65,-1.33,-0.93,-0.59,-1.52,-0.6,0.73,-1.66,-0.61,0.02,0.74,-0.74,11434,5696,5738
203083,Andre Drummond,2026,-3.71,-1.11,-0.53,-0.59,3.4,-0.96,0.42,0.2,0.22,0.32,-1.36,-0.17,-1.52,0.12,2.12,-3.48,0.57,-0.74,2.29,0.74,15741,7829,7912
203487,Michael Carter-Williams,2026,-0.51,-0.21,-0.13,-0.07,0.12,-0.99,-0.0,0.1,-0.1,-0.01,-0.59,-0.94,-1.53,0.07,-0.13,-0.46,-0.01,-0.93,-0.09,-0.01,174,87,87
1641732,Colby Jones,2026,-2.02,0.16,0.11,0.05,0.31,-0.41,0.33,0.27,0.06,-0.41,-1.19,-0.34,-1.54,0.5,-0.47,-0.72,-0.3,-0.04,0.47,-0.08,2814,1407,1407
1641753,Chris Livingston,2026,-0.59,-0.76,-0.29,-0.47,0.04,-0.5,-0.04,0.01,-0.04,0.19,-1.36,-0.19,-1.54,0.12,-0.17,-1.19,0.46,-0.65,-0.72,0.15,907,451,456
201569,Eric Gordon,2026,0.84,-1.14,-0.24,-0.89,-0.64,0.37,-0.22,-0.51,0.29,-1.03,-0.78,-0.78,-1.55,0.27,-0.35,-0.43,-0.48,-0.3,-1.78,-1.25,20109,10040,10069
1626224,Cedi Osman,2026,-0.31,0.11,0.15,-0.04,-0.77,-1.54,0.84,-0.17,1.02,-0.69,-0.27,-1.27,-1.55,0.81,-0.86,0.59,-0.32,-0.95,-0.66,0.15,11598,5799,5799
1642279,Ulrich Chomche,2026,-0.49,-0.02,-0.05,0.02,0.03,-0.87,-0.09,-0.05,-0.02,-0.04,-0.58,-0.97,-1.55,-0.07,-0.13,-0.45,0.09,-1.06,0.01,-0.13,119,59,60
1628435,Chance Comanche,2026,-0.48,0.0,-0.09,0.1,-0.01,-0.87,-0.16,-0.07,-0.09,-0.04,-0.49,-1.07,-1.56,-0.0,0.1,-0.59,0.08,-1.15,-0.01,-0.2,82,40,42
1629726,Garrison Mathews,2026,-0.71,-0.73,-0.68,-0.05,-1.09,0.01,0.89,0.16,0.73,-0.31,-2.26,0.7,-1.56,0.38,-0.87,-1.39,-0.12,0.82,-1.82,0.58,11131,5557,5574
1627759,Jaylen Brown,2026,0.65,-0.09,0.33,-0.42,-0.51,-0.56,-0.67,-0.43,-0.24,-0.47,0.04,-1.6,-1.56,0.09,-0.67,0.71,-0.6,-1.0,-0.6,-1.14,42795,21418,21377
1630695,Micah Potter,2026,-0.71,-0.18,0.06,-0.24,-0.35,0.49,-0.78,-0.38,-0.42,0.24,-1.42,-0.14,-1.56,-0.27,-0.56,-0.86,-0.19,0.05,-0.53,-0.54,6082,3045,3037
203501,Tim Hardaway Jr.,2026,0.96,0.94,0.37,0.58,-1.52,-0.8,-0.6,-0.56,-0.04,-0.67,0.79,-2.35,-1.57,0.12,-0.5,1.29,-0.93,-1.42,-0.58,-1.27,34334,17173,17161
1642959,Chris Youngblood,2026,-0.64,-0.13,0.1,-0.23,-0.34,0.34,-0.53,-0.21,-0.31,-0.16,-1.27,-0.3,-1.57,-0.11,-0.22,-1.05,0.53,-0.83,-0.47,-0.69,714,362,352
1630249,Vit Krejci,2026,-0.09,-0.56,-0.53,-0.04,-0.1,-1.6,-0.13,0.13,-0.28,0.47,-0.46,-1.11,-1.57,0.44,0.27,-0.73,0.34,-1.45,-0.66,0.34,13035,6517,6518
1631133,Jabari Walker,2026,-1.36,-0.76,0.13,-0.88,0.89,-0.79,0.58,0.28,0.29,-0.37,-1.12,-0.45,-1.57,0.24,0.64,-1.76,-0.24,-0.21,0.13,0.21,15214,7632,7582
203086,Meyers Leonard,2026,-0.28,0.02,0.01,0.01,0.03,-1.02,-0.36,-0.31,-0.05,0.08,-0.37,-1.19,-1.57,-0.04,-0.08,-0.29,0.1,-1.29,0.05,-0.28,487,242,245
203967,Dario Saric,2026,-0.51,-0.78,-0.11,-0.67,0.37,-1.24,-0.09,0.05,-0.13,0.63,-1.06,-0.52,-1.58,0.04,0.2,-1.26,0.75,-1.27,-0.41,0.54,8660,4329,4331
1629023,P.J. Washington,2026,-1.67,-0.17,0.28,-0.45,-0.15,0.26,-0.07,-0.1,0.02,0.25,-2.01,0.42,-1.59,-0.04,-0.12,-1.89,0.17,0.25,-0.32,0.18,35463,17704,17759
1630550,JT Thor,2026,-2.31,-0.16,0.31,-0.47,-0.35,1.12,-0.18,-0.05,-0.13,0.58,-2.66,1.03,-1.62,-0.32,-0.2,-2.46,-0.01,1.04,-0.51,0.4,8043,4001,4042
1630530,Trey Murphy III,2026,-0.18,-0.45,-0.6,0.15,-0.69,-0.48,0.42,0.39,0.02,0.07,-1.66,0.04,-1.62,-0.31,-0.1,-1.56,-0.02,0.06,-1.14,0.49,33663,16865,16798
1629676,Isaiah Roby,2026,-1.36,-0.51,-0.1,-0.42,0.14,-0.84,0.32,-0.17,0.49,0.29,-1.48,-0.14,-1.62,0.34,-0.21,-1.27,0.87,-1.01,-0.37,0.61,1960,982,978
1630536,Sharife Cooper,2026,-0.15,-0.04,-0.2,0.16,-0.28,-0.92,0.38,0.39,-0.01,-0.55,-0.63,-0.99,-1.62,-0.06,0.25,-0.88,-0.34,-0.65,-0.32,-0.17,1365,685,680
1631247,Luke Travers,2026,-1.22,0.06,-0.09,0.16,0.27,-0.04,-0.12,-0.06,-0.05,-0.26,-0.83,-0.8,-1.62,-0.31,-0.18,-0.65,0.01,-0.81,0.33,-0.38,805,406,399
203082,Terrence Ross,2026,-0.07,0.81,0.61,0.2,-0.69,-0.91,-0.92,-0.16,-0.76,0.17,-0.06,-1.57,-1.62,-0.01,-1.12,1.06,-0.03,-1.54,0.12,-0.75,5666,2845,2821
1630581,Josh Giddey,2026,0.27,-0.75,-0.66,-0.09,0.21,-0.6,-0.64,-0.39,-0.24,-0.2,-0.53,-1.09,-1.62,0.09,0.13,-0.66,-0.24,-0.85,-0.54,-0.84,33158,16589,16569
1641793,D'Moi Hodge,2026,-0.69,-0.09,-0.07,-0.0,0.04,-0.73,-0.02,-0.05,0.04,-0.07,-0.78,-0.85,-1.63,-0.07,0.06,-0.84,-0.24,-0.61,-0.05,-0.09,163,80,83
1641783,Tristan da Silva,2026,-1.25,0.28,0.2,0.09,0.26,0.03,-0.09,-0.07,-0.01,-0.28,-1.38,-0.25,-1.63,-0.58,0.52,-1.9,0.73,-0.98,0.54,-0.37,11727,5857,5870
1631112,Kendall Brown,2026,-0.84,-0.78,-0.22,-0.58,-0.03,-0.15,0.43,0.04,0.39,-0.04,-1.88,0.23,-1.64,-0.23,-0.15,-1.73,-0.01,0.24,-0.81,0.39,532,267,265
201586,Serge Ibaka,2026,-0.96,-0.34,0.05,-0.39,0.08,-0.24,-0.15,-0.06,-0.09,0.08,-1.14,-0.51,-1.64,-0.11,-0.06,-1.08,0.23,-0.74,-0.26,-0.07,720,359,361
1641998,Trey Jemison,2026,-1.38,-1.32,-1.0,-0.31,0.95,0.09,-0.33,0.23,-0.58,0.08,-1.66,-0.0,-1.66,0.25,0.67,-2.33,0.0,-0.0,-0.37,-0.25,4001,1998,2003
1631218,Trayce Jackson-Davis,2026,-1.95,-1.16,-1.11,-0.05,1.88,-0.7,-0.61,-0.2,-0.42,0.33,-0.8,-0.86,-1.66,0.55,1.11,-1.91,-0.03,-0.83,0.72,-0.28,10631,5300,5331
201609,Goran Dragic,2026,0.22,-0.43,-0.26,-0.17,-0.09,-1.38,-0.11,-0.18,0.07,0.04,-0.15,-1.52,-1.66,0.09,-0.3,0.15,0.38,-1.9,-0.52,-0.07,3619,1811,1808
1631219,John Butler Jr.,2026,-0.87,0.4,0.18,0.22,-0.4,-0.75,-0.09,0.15,-0.23,0.0,-0.93,-0.73,-1.66,0.05,-0.41,-0.52,-0.12,-0.61,0.0,-0.09,913,456,457
1627777,Georges Niang,2026,1.25,0.23,0.35,-0.12,-1.45,-0.79,-0.7,-0.34,-0.35,-0.26,0.35,-2.01,-1.66,0.06,-0.84,1.19,-0.2,-1.81,-1.22,-0.96,21287,10692,10595
1629875,Xavier Moon,2026,-1.46,-0.26,-0.07,-0.17,0.01,-0.15,0.06,0.11,-0.04,0.09,-1.84,0.17,-1.67,0.04,-0.22,-1.62,-0.27,0.44,-0.25,0.15,564,287,277
1642505,Alex Ducas,2026,-1.24,0.06,0.05,0.02,0.01,-0.38,-0.22,-0.29,0.07,0.11,-1.23,-0.46,-1.69,-0.03,0.22,-1.45,0.01,-0.47,0.07,-0.11,508,253,255
1628981,Bruno Fernando,2026,-1.14,-1.32,-0.44,-0.89,0.9,-0.16,-0.43,-0.27,-0.16,0.27,-1.27,-0.42,-1.69,0.19,1.53,-2.8,0.28,-0.7,-0.42,-0.16,4897,2439,2458
