player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1628386,Jarrett Allen,2026,full_possession_v1,1.1479656616346128,2.677,2.677,2.707,-0.03,-0.03,0.66,0.023,0.637,1.311,0.736,-0.442,1.178,-0.5,-0.041,-0.457,-1.125,1.297,1.297,1.052,2.349,0.0,-1.125,-1.15,0.025,-1.125,-1.15,0.025,2.615,1.085,-0.0,0.004,0.003,0.001,-0.003,0.4,0.03,0.37,-0.217,-0.18,-0.066,-0.114,0.928,0.907,0.02,0.219,0.308,0.308,1.147,1.455,0.0,0.219,0.584,-0.365,0.219,0.584,-0.365,-1.411,0.065,2.677,2.681,2.71,-0.029,-0.033,1.06,0.053,1.007,1.094,0.556,-0.508,1.064,0.428,0.866,-0.437,-0.906,1.605,1.605,3.804,0.001,-0.906,-0.566,-0.34,-0.906,-0.566,-0.34,1.204,1.15,2.349,1.455,3.805,38392,19188,19204
1627832,Fred VanVleet,2026,full_possession_v1,1.1479656616346128,0.145,0.156,0.191,-0.035,-0.046,-0.823,-0.439,-0.384,0.485,0.529,0.349,0.18,0.737,0.495,0.241,1.596,-0.517,-0.517,2.478,1.961,-0.0,1.596,0.894,0.701,1.596,0.894,0.701,-0.596,-0.77,-0.24,-0.233,-0.236,0.003,-0.004,0.017,0.025,-0.008,-0.549,0.296,0.033,0.263,-0.364,-0.533,0.167,1.326,1.039,1.039,0.722,1.761,-0.0,1.326,0.085,1.241,1.326,0.085,1.241,3.371,0.569,-0.095,-0.077,-0.045,-0.032,-0.05,-0.806,-0.414,-0.392,-0.064,0.825,0.382,0.443,0.373,-0.038,0.408,2.922,0.522,0.522,3.722,-0.0,2.922,0.979,1.942,2.922,0.979,1.942,2.775,-0.201,1.961,1.761,3.722,30665,15365,15300
203076,Anthony Davis,2026,full_possession_v1,1.1479656616346128,-0.052,-0.054,-0.084,0.03,0.032,1.201,0.374,0.827,0.129,-1.414,-0.786,-0.628,0.433,0.424,0.01,0.107,0.334,0.334,0.488,0.822,-0.0,0.107,-0.234,0.341,0.107,-0.234,0.341,-0.004,1.16,1.332,1.333,1.334,-0.001,-0.002,1.049,0.571,0.478,0.55,-0.265,-0.111,-0.154,0.433,0.651,-0.219,-0.075,1.192,1.192,1.69,2.882,0.0,-0.075,0.138,-0.212,-0.075,0.138,-0.212,0.074,0.862,1.28,1.279,1.25,0.029,0.03,2.25,0.945,1.305,0.679,-1.679,-0.897,-0.782,0.866,1.075,-0.209,0.032,1.526,1.526,3.704,0.001,0.032,-0.096,0.129,0.032,-0.096,0.129,0.07,2.022,0.822,2.882,3.705,32087,16071,16016
1630529,Herbert Jones,2026,full_possession_v1,1.1479656616346128,1.476,1.47,1.489,-0.019,-0.013,0.711,0.596,0.115,0.359,0.419,-0.138,0.557,0.268,0.25,0.02,0.286,-1.337,-1.337,2.03,0.693,0.0,0.286,0.305,-0.02,0.286,0.305,-0.02,0.697,0.56,1.5,1.496,1.496,0.0,0.004,0.472,0.292,0.18,0.111,0.913,-0.125,1.038,0.011,-0.105,0.117,1.398,0.086,0.086,2.909,2.995,0.0,1.398,0.805,0.593,1.398,0.805,0.593,2.14,0.428,2.976,2.966,2.985,-0.019,-0.009,1.183,0.888,0.295,0.47,1.332,-0.263,1.595,0.279,0.145,0.137,1.684,-1.251,-1.251,3.688,0.0,1.684,1.11,0.573,1.684,1.11,0.573,2.837,0.988,0.693,2.995,3.688,27235,13649,13586
1628389,Bam Adebayo,2026,full_possession_v1,1.1479656616346128,-0.024,-0.023,-0.032,0.009,0.008,0.51,-0.424,0.934,-0.862,0.32,-0.45,0.77,0.154,-0.183,0.334,0.258,-0.386,-0.386,0.388,0.002,-0.0,0.258,0.231,0.028,0.258,0.231,0.028,0.25,-0.03,1.452,1.451,1.454,-0.003,-0.002,0.778,0.654,0.124,0.137,0.539,-0.146,0.685,0.48,0.639,-0.162,0.409,1.21,1.21,2.341,3.551,0.0,0.409,0.189,0.219,0.409,0.189,0.219,2.388,0.793,1.428,1.428,1.422,0.006,0.006,1.288,0.23,1.058,-0.725,0.859,-0.596,1.455,0.634,0.456,0.172,0.667,0.824,0.824,3.553,0.0,0.667,0.42,0.247,0.667,0.42,0.247,2.638,0.763,0.002,3.551,3.553,45406,22735,22671
1631217,Moussa Diabaté,2026,full_possession_v1,1.1479656616346128,-1.616,-1.611,-1.613,0.002,-0.003,-1.022,-0.459,-0.563,-0.627,0.036,-0.081,0.117,-0.198,-0.0,-0.203,-0.143,4.451,4.451,-1.957,2.494,0.0,-0.143,0.059,-0.202,-0.143,0.059,-0.202,0.28,-0.638,0.114,0.119,0.131,-0.012,-0.017,-0.397,-0.403,0.006,0.591,-0.063,0.151,-0.214,0.083,-0.04,0.127,0.561,0.232,0.232,0.758,0.99,0.0,0.561,0.11,0.451,0.561,0.11,0.451,0.757,-0.386,-1.502,-1.492,-1.482,-0.01,-0.02,-1.419,-0.862,-0.557,-0.036,-0.027,0.07,-0.097,-0.115,-0.04,-0.076,0.418,4.683,4.683,3.484,0.0,0.418,0.169,0.249,0.418,0.169,0.249,1.037,-1.024,2.494,0.99,3.484,13348,6663,6685
203932,Aaron Gordon,2026,full_possession_v1,1.1479656616346128,-0.115,-0.102,-0.064,-0.038,-0.051,0.232,0.299,-0.067,0.002,-0.298,-0.057,-0.241,-0.069,0.29,-0.359,0.093,0.57,0.57,-0.091,0.479,0.0,0.093,0.385,-0.292,0.093,0.385,-0.292,-0.435,0.326,1.886,1.873,1.867,0.006,0.019,-0.038,-0.077,0.039,0.59,1.315,0.035,1.28,0.55,0.389,0.164,-0.232,0.747,0.747,2.204,2.951,0.0,-0.232,-0.102,-0.13,-0.232,-0.102,-0.13,1.002,-0.141,1.771,1.771,1.803,-0.032,-0.032,0.194,0.222,-0.028,0.592,1.017,-0.022,1.039,0.481,0.679,-0.195,-0.139,1.317,1.317,3.43,0.001,-0.139,0.283,-0.422,-0.139,0.283,-0.422,0.567,0.185,0.479,2.951,3.431,34565,17285,17280
1628368,De'Aaron Fox,2026,full_possession_v1,1.1479656616346128,1.365,1.359,1.371,-0.012,-0.006,0.708,-0.257,0.965,1.331,-0.668,-0.203,-0.465,0.02,0.081,-0.061,1.98,-0.123,-0.123,3.365,3.242,0.0,1.98,1.187,0.793,1.98,1.187,0.793,-1.538,-0.367,-0.048,-0.047,-0.036,-0.011,-0.012,0.515,0.489,0.026,0.389,-0.94,-0.104,-0.836,0.038,0.131,-0.094,-0.478,0.66,0.66,-0.488,0.172,-0.0,-0.478,-0.716,0.239,-0.478,-0.716,0.239,0.393,0.651,1.317,1.311,1.335,-0.024,-0.018,1.223,0.232,0.991,1.72,-1.608,-0.307,-1.301,0.058,0.212,-0.155,1.502,0.537,0.537,3.414,0.001,1.502,0.471,1.032,1.502,0.471,1.032,-1.145,0.284,3.242,0.172,3.415,43838,21925,21913
1642349,Ajay Mitchell,2026,full_possession_v1,1.1479656616346128,0.971,0.97,0.97,0.0,0.001,0.663,0.411,0.252,0.516,-0.209,-0.163,-0.046,0.383,0.131,0.249,1.339,-1.55,-1.55,2.693,1.143,0.0,1.339,0.675,0.664,1.339,0.675,0.664,-1.05,0.059,0.384,0.397,0.399,-0.002,-0.015,0.612,0.396,0.216,0.204,-0.417,-0.011,-0.406,-0.099,-0.106,0.006,1.255,0.732,0.732,1.54,2.272,-0.0,1.255,0.623,0.631,1.255,0.623,0.631,1.839,0.805,1.355,1.368,1.369,-0.001,-0.014,1.275,0.807,0.468,0.72,-0.626,-0.174,-0.452,0.284,0.025,0.255,2.594,-0.818,-0.818,3.415,0.0,2.594,1.298,1.295,2.594,1.298,1.295,0.789,0.864,1.143,2.272,3.415,10129,5079,5050
1642864,Hugo González,2026,full_possession_v1,1.1479656616346128,0.549,0.546,0.537,0.009,0.012,0.154,0.211,-0.057,0.095,0.288,-0.017,0.305,-0.288,-0.407,0.118,-0.173,1.821,1.821,0.088,1.909,0.0,-0.173,0.465,-0.638,-0.173,0.465,-0.638,-0.171,0.203,1.61,1.621,1.625,-0.004,-0.015,0.727,0.154,0.573,0.869,0.029,-0.173,0.202,0.058,0.09,-0.032,0.179,-0.382,-0.382,1.847,1.465,-0.0,0.179,0.048,0.131,0.179,0.048,0.131,0.569,0.366,2.159,2.167,2.162,0.005,-0.003,0.881,0.365,0.516,0.964,0.317,-0.19,0.507,-0.23,-0.317,0.086,0.006,1.439,1.439,3.374,-0.0,0.006,0.513,-0.507,0.006,0.513,-0.507,0.398,0.569,1.909,1.465,3.374,4330,2152,2178
1642851,Kon Knueppel,2026,full_possession_v1,1.1479656616346128,3.304,3.326,3.31,0.016,-0.006,-0.164,-0.371,0.207,0.517,2.957,0.375,2.582,-0.233,-0.376,0.142,-0.104,-0.375,-0.375,2.967,2.592,0.0,-0.104,0.04,-0.145,-0.104,0.04,-0.145,5.593,0.327,0.88,0.877,0.89,-0.013,-0.01,0.563,0.005,0.558,-0.565,0.892,0.17,0.722,0.359,0.311,0.05,-0.711,0.239,0.239,0.528,0.767,0.0,-0.711,-0.775,0.064,-0.711,-0.775,0.064,0.859,0.259,4.184,4.203,4.2,0.003,-0.016,0.399,-0.366,0.765,-0.048,3.849,0.545,3.304,0.126,-0.065,0.192,-0.815,-0.136,-0.136,3.359,0.0,-0.815,-0.735,-0.081,-0.815,-0.735,-0.081,6.452,0.586,2.592,0.767,3.359,10278,5138,5140
1628973,Jalen Brunson,2026,full_possession_v1,1.1479656616346128,2.032,2.023,2.041,-0.018,-0.009,-0.14,-0.902,0.762,1.575,0.606,-0.148,0.754,0.746,0.605,0.141,2.302,0.061,0.061,5.08,5.141,0.0,2.302,1.052,1.25,2.302,1.052,1.25,-2.04,-0.736,-1.974,-1.969,-1.969,-0.0,-0.005,0.159,0.059,0.1,-0.864,-1.264,-0.117,-1.147,-0.414,-0.41,-0.001,0.137,0.411,0.411,-2.251,-1.84,-0.0,0.137,-0.484,0.621,0.137,-0.484,0.621,-0.385,0.008,0.058,0.054,0.072,-0.018,-0.014,0.019,-0.843,0.862,0.711,-0.658,-0.265,-0.393,0.332,0.195,0.14,2.439,0.472,0.472,3.301,0.0,2.439,0.568,1.871,2.439,0.568,1.871,-2.425,-0.728,5.141,-1.84,3.301,49017,24541,24476
1627783,Pascal Siakam,2026,full_possession_v1,1.1479656616346128,1.022,1.023,0.982,0.041,0.04,1.226,0.047,1.179,0.177,-0.421,-0.418,-0.003,-0.068,0.172,-0.24,1.655,-0.618,-0.618,2.609,1.991,0.0,1.655,1.017,0.638,1.655,1.017,0.638,1.38,0.549,0.622,0.627,0.627,0.0,-0.005,-0.243,-0.017,-0.226,0.451,0.419,0.017,0.402,0.244,0.34,-0.097,-0.214,0.586,0.586,0.652,1.238,0.0,-0.214,-0.23,0.016,-0.214,-0.23,0.016,0.555,0.08,1.644,1.65,1.609,0.041,0.035,0.983,0.03,0.953,0.628,-0.002,-0.401,0.399,0.176,0.512,-0.337,1.441,-0.032,-0.032,3.229,0.0,1.441,0.787,0.654,1.441,0.787,0.654,1.935,0.629,1.991,1.238,3.229,46205,23122,23083
201142,Kevin Durant,2026,full_possession_v1,1.1479656616346128,4.729,4.71,4.678,0.032,0.051,1.221,-0.375,1.596,2.053,1.404,-0.633,2.037,1.07,0.598,0.469,-1.105,-1.395,-1.395,4.694,3.299,-0.0,-1.105,-0.968,-0.138,-1.105,-0.968,-0.138,1.053,0.395,0.378,0.376,0.381,-0.005,-0.003,-0.156,-0.183,0.027,0.318,0.219,-0.026,0.245,0.053,0.122,-0.068,-0.812,0.299,0.299,-0.381,-0.082,0.0,-0.812,-0.654,-0.157,-0.812,-0.654,-0.157,1.158,0.227,5.107,5.087,5.059,0.028,0.048,1.065,-0.558,1.623,2.371,1.623,-0.659,2.282,1.123,0.72,0.401,-1.917,-1.096,-1.096,3.217,-0.0,-1.917,-1.622,-0.295,-1.917,-1.622,-0.295,2.211,0.622,3.299,-0.082,3.217,41521,20798,20723
1629674,Neemias Queta,2026,full_possession_v1,1.1479656616346128,-0.217,-0.212,-0.22,0.008,0.003,0.615,-0.123,0.738,0.272,-1.107,-0.31,-0.797,-0.501,-0.517,0.012,-0.08,1.599,1.599,-0.798,0.801,0.0,-0.08,0.22,-0.301,-0.08,0.22,-0.301,-0.908,0.705,2.13,2.125,2.133,-0.008,-0.003,1.564,0.649,0.915,0.472,0.097,-0.27,0.367,0.17,0.214,-0.043,0.075,0.021,0.021,2.375,2.396,0.0,0.075,0.126,-0.052,0.075,0.126,-0.052,0.031,0.754,1.913,1.914,1.913,0.001,0.0,2.179,0.526,1.653,0.744,-1.01,-0.58,-0.43,-0.331,-0.303,-0.031,-0.005,1.62,1.62,3.197,-0.001,-0.005,0.346,-0.353,-0.005,0.346,-0.353,-0.877,1.459,0.801,2.396,3.196,13016,6503,6513
202331,Paul George,2026,full_possession_v1,1.1479656616346128,1.856,1.863,1.921,-0.058,-0.065,-0.208,-0.274,0.066,0.337,1.792,0.216,1.576,0.023,-0.369,0.395,0.28,-1.119,-1.119,2.159,1.04,0.0,0.28,-0.196,0.476,0.28,-0.196,0.476,-0.047,-0.32,0.681,0.669,0.66,0.009,0.021,0.889,0.29,0.599,0.236,-0.465,-0.157,-0.308,0.222,0.212,0.01,0.973,0.237,0.237,1.876,2.113,0.0,0.973,0.246,0.728,0.973,0.246,0.728,0.115,0.466,2.537,2.532,2.581,-0.049,-0.044,0.681,0.016,0.665,0.573,1.327,0.059,1.268,0.245,-0.157,0.405,1.253,-0.882,-0.882,3.153,0.0,1.253,0.05,1.204,1.253,0.05,1.204,0.068,0.146,1.04,2.113,3.153,30319,15153,15166
1630573,Sam Hauser,2026,full_possession_v1,1.1479656616346128,1.476,1.48,1.441,0.039,0.035,-0.671,-0.639,-0.032,0.458,1.654,0.734,0.92,-0.226,-0.194,-0.036,0.465,0.497,0.497,1.715,2.212,0.0,0.465,0.362,0.103,0.465,0.362,0.103,2.906,-1.049,1.628,1.624,1.612,0.012,0.016,0.402,0.113,0.289,0.29,0.92,0.097,0.823,0.183,0.252,-0.069,-1.104,0.221,0.221,0.707,0.928,0.0,-1.104,-0.538,-0.566,-1.104,-0.538,-0.566,1.039,0.099,3.104,3.104,3.053,0.051,0.051,-0.269,-0.526,0.257,0.748,2.574,0.831,1.743,-0.043,0.058,-0.105,-0.639,0.718,0.718,3.14,0.0,-0.639,-0.176,-0.463,-0.639,-0.176,-0.463,3.945,-0.95,2.212,0.928,3.14,28453,14237,14216
203497,Rudy Gobert,2026,full_possession_v1,1.1479656616346128,-1.032,-1.032,-1.039,0.007,0.007,0.609,0.085,0.524,-1.028,-0.62,-0.328,-0.292,-0.877,0.036,-0.916,-1.808,1.939,1.939,-3.717,-1.778,0.0,-1.808,-1.709,-0.099,-1.808,-1.709,-0.099,-1.819,0.773,3.744,3.742,3.756,-0.014,-0.012,2.227,0.906,1.321,0.509,1.02,-0.015,1.035,0.775,0.875,-0.1,-0.086,0.375,0.375,4.433,4.808,0.0,-0.086,0.103,-0.189,-0.086,0.103,-0.189,1.224,1.349,2.712,2.71,2.717,-0.007,-0.005,2.836,0.991,1.845,-0.519,0.4,-0.343,0.743,-0.102,0.911,-1.016,-1.894,2.314,2.314,3.03,0.0,-1.894,-1.606,-0.288,-1.894,-1.606,-0.288,-0.595,2.122,-1.778,4.808,3.03,44192,22071,22121
1641708,Amen Thompson,2026,full_possession_v1,1.1479656616346128,-0.787,-0.79,-0.835,0.045,0.048,0.749,0.427,0.322,-0.305,-1.279,-0.319,-0.96,-0.256,0.276,-0.533,0.833,1.291,1.291,-0.21,1.081,0.0,0.833,0.366,0.467,0.833,0.366,0.467,-0.268,0.618,1.031,1.041,1.043,-0.002,-0.012,0.038,-0.205,0.243,0.016,0.989,0.254,0.735,-0.003,-0.051,0.05,0.495,0.411,0.411,1.523,1.934,-0.0,0.495,0.23,0.265,0.495,0.23,0.265,2.655,0.232,0.244,0.251,0.208,0.043,0.036,0.787,0.222,0.565,-0.289,-0.29,-0.065,-0.225,-0.259,0.225,-0.483,1.328,1.702,1.702,3.015,0.001,1.328,0.596,0.732,1.328,0.596,0.732,2.387,0.85,1.081,1.934,3.016,28345,14172,14173
1630700,Dyson Daniels,2026,full_possession_v1,1.1479656616346128,1.934,1.922,1.916,0.006,0.018,0.475,0.255,0.22,0.424,1.017,-0.132,1.149,-0.277,0.241,-0.52,0.103,-0.744,-0.744,1.76,1.016,0.0,0.103,-0.036,0.139,0.103,-0.036,0.139,2.38,0.459,0.034,0.033,0.042,-0.009,-0.008,-0.054,0.113,-0.167,0.102,-0.006,0.014,-0.02,0.137,0.097,0.041,1.341,0.429,0.429,1.512,1.941,0.0,1.341,0.654,0.686,1.341,0.654,0.686,0.851,0.209,1.968,1.955,1.958,-0.003,0.01,0.421,0.368,0.053,0.526,1.011,-0.118,1.129,-0.14,0.338,-0.479,1.444,-0.315,-0.315,2.957,0.0,1.444,0.618,0.825,1.444,0.618,0.825,3.231,0.668,1.016,1.941,2.957,32383,16165,16218
1630163,LaMelo Ball,2026,full_possession_v1,1.1479656616346128,2.206,2.216,2.188,0.028,0.018,-0.105,-0.08,-0.025,0.723,1.57,0.607,0.963,-0.193,-0.425,0.23,0.717,2.259,2.259,2.73,4.989,0.0,0.717,0.022,0.696,0.717,0.022,0.696,3.448,0.082,-1.453,-1.458,-1.465,0.007,0.012,0.064,-0.043,0.107,-0.431,-1.098,-0.08,-1.018,-0.34,-0.154,-0.184,-0.394,0.128,0.128,-2.187,-2.059,0.0,-0.394,-0.017,-0.377,-0.394,-0.017,-0.377,-1.305,0.07,0.753,0.757,0.723,0.034,0.03,-0.041,-0.123,0.082,0.292,0.472,0.527,-0.055,-0.533,-0.579,0.046,0.323,2.387,2.387,2.93,0.0,0.323,0.005,0.319,0.323,0.005,0.319,2.143,0.152,4.989,-2.059,2.93,22694,11375,11319
1630595,Cade Cunningham,2026,full_possession_v1,1.1479656616346128,2.368,2.366,2.335,0.031,0.033,1.165,0.906,0.259,0.878,0.292,-0.341,0.633,0.547,0.372,0.174,-0.204,-0.445,-0.445,2.711,2.266,0.0,-0.204,-0.082,-0.123,-0.204,-0.082,-0.123,-0.065,0.97,-0.069,-0.06,-0.059,-0.001,-0.01,0.672,0.115,0.557,-0.883,0.152,0.039,0.113,-0.39,-0.361,-0.026,0.453,0.616,0.616,-0.006,0.61,0.0,0.453,0.083,0.371,0.453,0.083,0.371,1.391,0.322,2.299,2.306,2.276,0.03,0.023,1.837,1.021,0.816,-0.005,0.444,-0.302,0.746,0.157,0.011,0.148,0.249,0.171,0.171,2.876,0.001,0.249,0.001,0.248,0.249,0.001,0.248,1.326,1.292,2.266,0.61,2.877,32805,16361,16444
1628392,Isaiah Hartenstein,2026,full_possession_v1,1.1479656616346128,-0.867,-0.875,-0.862,-0.013,-0.005,0.099,-0.052,0.151,0.461,-1.422,-0.452,-0.97,-0.405,-0.456,0.055,-0.67,2.583,2.583,-1.942,0.641,0.0,-0.67,-0.685,0.015,-0.67,-0.685,0.015,2.162,0.711,1.341,1.348,1.357,-0.009,-0.016,1.691,0.628,1.063,0.052,-0.386,-0.189,-0.197,0.455,0.56,-0.107,-0.394,0.82,0.82,1.402,2.222,0.0,-0.394,-0.111,-0.282,-0.394,-0.111,-0.282,-0.612,0.88,0.474,0.474,0.495,-0.021,-0.021,1.79,0.576,1.214,0.513,-1.808,-0.641,-1.167,0.05,0.104,-0.052,-1.064,3.403,3.403,2.863,0.0,-1.064,-0.796,-0.267,-1.064,-0.796,-0.267,1.55,1.591,0.641,2.222,2.863,31312,15694,15618
1630217,Desmond Bane,2026,full_possession_v1,1.1479656616346128,1.659,1.656,1.642,0.014,0.017,-0.011,0.377,-0.388,0.496,1.157,-0.082,1.239,0.368,-0.099,0.465,0.689,-0.031,-0.031,2.716,2.685,0.0,0.689,0.413,0.276,0.689,0.413,0.276,1.686,0.125,0.67,0.658,0.647,0.011,0.023,0.167,0.227,-0.06,0.715,-0.235,-0.026,-0.209,-0.363,-0.233,-0.129,-0.217,-0.081,-0.081,0.09,0.009,-0.0,-0.217,-0.124,-0.093,-0.217,-0.124,-0.093,0.192,0.05,2.329,2.314,2.289,0.025,0.04,0.156,0.604,-0.448,1.211,0.922,-0.108,1.03,0.005,-0.332,0.336,0.472,-0.112,-0.112,2.694,0.0,0.472,0.289,0.183,0.472,0.289,0.183,1.878,0.175,2.685,0.009,2.694,36897,18467,18430
1630559,Austin Reaves,2026,full_possession_v1,1.1479656616346128,1.789,1.781,1.765,0.016,0.024,1.247,0.188,1.059,0.334,0.184,0.007,0.177,1.299,0.786,0.51,0.483,-0.793,-0.793,3.571,2.778,0.0,0.483,0.43,0.053,0.483,0.43,0.053,-0.173,0.385,-0.221,-0.222,-0.222,0.0,0.001,-0.212,0.113,-0.325,-0.054,0.044,-0.001,0.045,0.192,0.206,-0.013,-0.225,0.101,0.101,-0.254,-0.153,0.0,-0.225,-0.254,0.029,-0.225,-0.254,0.029,-0.089,0.06,1.568,1.559,1.543,0.016,0.025,1.035,0.301,0.734,0.28,0.228,0.006,0.222,1.491,0.992,0.497,0.258,-0.692,-0.692,2.625,0.0,0.258,0.176,0.082,0.258,0.176,0.082,-0.262,0.445,2.778,-0.153,2.625,40901,20441,20460
1630166,Deni Avdija,2026,full_possession_v1,1.1479656616346128,1.828,1.846,1.846,0.0,-0.018,1.053,0.671,0.382,0.036,0.757,0.091,0.666,0.599,0.723,-0.125,0.039,0.38,0.38,2.466,2.846,0.0,0.039,-0.017,0.056,0.039,-0.017,0.056,2.435,1.043,0.319,0.321,0.338,-0.017,-0.019,0.461,-0.083,0.544,0.064,-0.187,0.161,-0.348,-0.095,0.001,-0.095,-0.028,-0.429,-0.429,0.196,-0.233,-0.0,-0.028,0.002,-0.03,-0.028,0.002,-0.03,0.741,-0.001,2.147,2.167,2.184,-0.017,-0.037,1.514,0.588,0.926,0.1,0.57,0.252,0.318,0.504,0.724,-0.22,0.011,-0.049,-0.049,2.613,0.0,0.011,-0.015,0.026,0.011,-0.015,0.026,3.176,1.042,2.846,-0.233,2.613,36675,18302,18373
1630540,Miles McBride,2026,full_possession_v1,1.1479656616346128,-1.568,-1.572,-1.563,-0.009,-0.005,-1.283,-0.583,-0.7,-0.999,0.719,0.507,0.212,-0.295,-0.095,-0.201,1.747,1.618,1.618,-0.116,1.502,-0.0,1.747,1.25,0.497,1.747,1.25,0.497,-0.071,-1.402,0.849,0.855,0.842,0.013,0.007,0.741,0.235,0.506,-0.126,0.227,0.029,0.198,-0.099,-0.287,0.19,0.437,-0.121,-0.121,1.187,1.066,0.0,0.437,0.29,0.147,0.437,0.29,0.147,2.296,0.502,-0.719,-0.717,-0.721,0.004,0.002,-0.542,-0.348,-0.194,-1.125,0.946,0.536,0.41,-0.394,-0.382,-0.011,2.184,1.497,1.497,2.568,0.001,2.184,1.54,0.644,2.184,1.54,0.644,2.225,-0.9,1.502,1.066,2.569,22868,11419,11449
1628384,O.G. Anunoby,2026,full_possession_v1,1.1479656616346128,0.303,0.298,0.329,-0.031,-0.026,0.326,0.367,-0.041,-0.422,0.425,0.009,0.416,-0.106,-0.106,-0.002,-0.505,0.464,0.464,-0.308,0.156,-0.0,-0.505,-0.645,0.14,-0.505,-0.645,0.14,0.468,0.807,0.591,0.588,0.594,-0.006,-0.003,0.187,0.126,0.061,0.416,-0.009,-0.09,0.081,0.188,0.213,-0.024,1.095,0.469,0.469,1.874,2.343,0.0,1.095,0.794,0.301,1.095,0.794,0.301,-0.765,-0.145,0.894,0.885,0.923,-0.038,-0.029,0.513,0.493,0.02,-0.006,0.416,-0.081,0.497,0.082,0.107,-0.026,0.59,0.933,0.933,2.499,0.0,0.59,0.149,0.441,0.59,0.149,0.441,-0.297,0.662,0.156,2.343,2.499,42702,21372,21330
1641744,Zach Edey,2026,full_possession_v1,1.1479656616346128,-0.323,-0.327,-0.325,-0.002,0.002,-0.853,-0.652,-0.201,1.086,-0.558,-0.458,-0.1,-0.609,-0.672,0.058,-1.08,3.199,3.199,-2.012,1.187,0.0,-1.08,-0.561,-0.519,-1.08,-0.561,-0.519,-1.255,-0.405,0.82,0.832,0.835,-0.003,-0.015,0.558,0.461,0.097,0.27,0.007,-0.099,0.106,0.386,0.28,0.107,-0.861,0.957,0.957,0.345,1.302,0.0,-0.861,-0.497,-0.364,-0.861,-0.497,-0.364,0.116,0.51,0.497,0.505,0.51,-0.005,-0.013,-0.295,-0.191,-0.104,1.356,-0.551,-0.557,0.006,-0.223,-0.392,0.165,-1.941,4.156,4.156,2.489,0.0,-1.941,-1.058,-0.883,-1.941,-1.058,-0.883,-1.139,0.105,1.187,1.302,2.489,7639,3809,3830
