player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1629021,Moritz Wagner,2026,0.21,-0.12,0.49,-0.61,0.33,-0.29,-0.06,-0.25,0.0,-1.97,-2.11,-0.06,-2.05,0.14,0.16,-0.24,0.4,0.79,-0.08,-1.81,-0.08,-1.02,-1.1,-0.0,10013,5013,5000
1641771,Jalen Slawson,2026,-0.69,-0.51,0.4,-0.91,-0.18,-0.26,-0.26,-0.01,-0.18,0.63,0.58,-0.25,0.83,0.05,-0.3,-0.06,-0.24,-0.31,-0.95,0.33,-1.13,0.02,-1.11,-0.0,1413,710,703
1631101,Shaedon Sharpe,2026,-0.2,-0.21,-0.41,0.2,0.01,-0.01,-0.14,0.12,-0.14,-0.27,-0.14,-0.55,0.41,-0.13,-0.21,0.06,-0.27,-0.29,-0.21,-0.48,-0.35,-0.77,-1.12,0.0,20056,10032,10024
1629308,Juan Toscano-Anderson,2026,-0.62,-0.58,-0.03,-0.55,-0.04,-0.27,-0.09,-0.19,0.05,-0.24,-0.1,-0.04,-0.06,-0.14,-0.06,-0.17,0.12,0.02,-0.89,-0.3,-0.84,-0.28,-1.12,0.0,210,100,110
1642878,Tyrese Proctor,2026,-0.55,-0.55,0.03,-0.58,-0.0,-0.16,-0.26,0.09,0.62,-1.05,-0.81,-0.01,-0.8,-0.24,0.46,0.02,0.44,-0.44,-0.71,-0.59,-0.09,-1.03,-1.12,0.0,2201,1099,1102
1629623,Lindell Wigginton,2026,-0.49,-0.45,-0.12,-0.33,-0.04,-0.11,-0.06,-0.06,-0.04,-0.36,-0.26,-0.07,-0.19,-0.1,-0.03,-0.05,0.01,-0.1,-0.6,-0.39,-0.64,-0.49,-1.12,0.01,30,14,16
1631199,Ron Harper Jr.,2026,-1.17,-0.92,0.09,-1.01,-0.25,-0.2,0.21,-0.42,0.68,-0.37,-0.18,0.13,-0.31,-0.19,-0.07,-0.03,-0.03,-0.02,-1.37,-0.44,-0.69,-0.46,-1.15,0.0,1392,696,696
1629098,Jack McVeigh,2026,-0.69,-0.63,-0.17,-0.46,-0.06,-0.33,-0.15,-0.18,-0.12,-0.19,-0.13,0.09,-0.22,-0.06,0.02,-0.05,0.07,0.15,-1.02,-0.17,-1.14,-0.02,-1.16,0.0,187,94,93
1629636,Darius Garland,2026,1.96,1.84,0.82,1.02,0.12,-0.11,0.08,-0.19,-1.03,-1.44,-1.23,-0.37,-0.86,-0.21,0.02,0.33,-0.31,-0.57,1.85,-1.42,0.82,-1.99,-1.16,0.01,25278,12685,12593
1641752,Bobi Klintman,2026,-0.9,-0.79,-0.02,-0.77,-0.11,-0.19,-0.1,-0.1,0.37,-0.8,-0.63,0.01,-0.64,-0.17,0.12,-0.05,0.15,0.23,-1.09,-0.68,-0.72,-0.45,-1.16,0.01,469,232,237
201152,Thaddeus Young,2026,-0.02,0.09,-0.7,0.79,-0.11,0.16,0.08,0.08,-0.16,-1.2,-1.04,-0.84,-0.2,-0.16,0.06,-0.18,0.23,-0.01,0.14,-1.14,-0.02,-1.15,-1.16,0.01,1757,878,879
1641803,Tristen Newton,2026,-0.77,-0.71,-0.06,-0.65,-0.06,0.01,0.01,-0.01,0.11,-0.52,-0.41,-0.06,-0.35,-0.11,0.07,-0.01,0.07,-0.07,-0.76,-0.45,-0.65,-0.52,-1.17,0.0,123,61,62
1629678,Admiral Schofield,2026,-0.35,-0.22,0.02,-0.24,-0.13,-0.45,-0.03,-0.42,-0.38,0.16,0.18,0.03,0.15,-0.02,0.03,0.0,0.03,-0.18,-0.8,0.19,-1.18,0.01,-1.17,0.0,330,167,163
1642402,Enrique Freeman,2026,-1.19,-1.05,0.25,-1.3,-0.14,-0.27,-0.11,-0.16,0.48,-0.87,-0.58,-0.23,-0.35,-0.29,0.2,-0.15,0.35,0.48,-1.46,-0.67,-0.98,-0.19,-1.17,0.0,947,477,470
1641747,DaRon Holmes II,2026,-0.08,0.07,0.41,-0.34,-0.15,-0.26,0.14,-0.41,-0.16,-0.33,-0.27,-0.14,-0.13,-0.06,-0.21,0.02,-0.23,-0.13,-0.34,-0.54,-0.5,-0.67,-1.17,0.0,819,414,405
1631218,Trayce Jackson-Davis,2026,-1.59,-1.0,0.4,-1.4,-0.59,-0.54,-0.81,0.27,0.97,-0.03,-0.34,-0.32,-0.02,0.31,-0.31,-0.09,-0.22,0.33,-2.13,-0.34,-1.16,-0.01,-1.17,0.0,10885,5427,5458
1641926,Dexter Dennis,2026,-0.69,-0.72,-0.03,-0.69,0.03,-0.16,-0.17,0.0,-0.13,-0.07,-0.01,-0.01,-0.0,-0.06,-0.06,-0.03,-0.03,-0.06,-0.85,-0.13,-0.98,-0.19,-1.17,0.0,143,72,71
203488,Mike Muscala,2026,-0.25,0.08,-0.45,0.53,-0.33,0.09,-0.1,0.19,-0.94,0.06,-0.03,-0.27,0.24,0.09,-0.46,-0.13,-0.33,0.34,-0.16,-0.4,-1.1,-0.06,-1.17,-0.01,2471,1233,1238
1628381,John Collins,2026,-0.64,-0.87,0.02,-0.89,0.23,-1.16,-0.6,-0.55,1.44,-0.45,-0.54,-0.37,-0.17,0.09,-0.8,-0.33,-0.46,0.43,-1.8,-1.25,-0.36,-0.82,-1.18,0.0,20194,10078,10116
1642399,Jesse Edwards,2026,-0.43,-0.38,-0.12,-0.26,-0.05,-0.1,-0.07,-0.03,-0.01,-0.62,-0.49,-0.03,-0.46,-0.13,-0.0,-0.02,0.02,-0.01,-0.53,-0.62,-0.54,-0.63,-1.18,-0.01,19,10,9
1628426,Sasha Vezenkov,2026,0.75,1.01,0.28,0.73,-0.26,-0.44,-0.27,-0.17,-0.79,-0.9,-0.73,-0.29,-0.44,-0.17,0.02,-0.25,0.28,0.17,0.31,-0.88,-0.48,-0.71,-1.19,0.0,2087,1045,1042
1629677,Luka Samanic,2026,-1.01,-1.26,-0.34,-0.92,0.25,-0.55,0.19,-0.75,0.08,0.89,0.85,-0.08,0.93,0.04,-0.4,0.12,-0.53,-0.2,-1.56,0.49,-1.48,0.29,-1.19,0.0,1672,839,833
1628963,Marvin Bagley III,2026,-0.94,-0.82,0.02,-0.84,-0.12,-0.37,-0.12,-0.24,0.69,-0.49,-0.52,-0.32,-0.2,0.03,-0.52,-0.01,-0.51,0.42,-1.31,-1.01,-0.62,-0.59,-1.21,0.0,10807,5419,5388
1630175,Cole Anthony,2026,-1.38,-1.42,-0.59,-0.83,0.04,0.02,0.01,0.02,0.1,-0.72,0.03,0.04,-0.01,-0.75,0.27,-0.17,0.44,0.49,-1.36,-0.45,-1.26,0.04,-1.22,-0.0,14687,7355,7332
203114,Khris Middleton,2026,0.07,-0.22,0.14,-0.36,0.29,0.26,-0.37,0.63,0.56,-0.96,-0.91,0.02,-0.93,-0.05,-0.67,-0.14,-0.53,-0.48,0.33,-1.63,0.89,-2.11,-1.22,-0.0,16652,8346,8306
1629312,Haywood Highsmith,2026,-0.55,-0.47,0.2,-0.67,-0.08,-0.76,-0.53,-0.23,-0.46,0.04,-0.16,0.17,-0.33,0.2,0.62,0.45,0.17,-0.11,-1.31,0.66,-1.77,0.55,-1.22,0.0,13687,6822,6865
1642282,Sallis,2026,-0.6,-0.55,-0.11,-0.44,-0.05,-0.17,-0.08,-0.09,0.01,-0.38,-0.27,-0.1,-0.17,-0.11,-0.06,0.0,-0.06,-0.03,-0.77,-0.44,-0.76,-0.47,-1.23,0.0,107,54,53
1642848,Tre Johnson,2026,-1.0,-0.78,0.47,-1.25,-0.22,0.52,0.02,0.49,-0.22,-0.07,0.4,-0.4,0.8,-0.47,-0.36,-0.21,-0.15,-0.11,-0.48,-0.43,-0.7,-0.54,-1.24,0.0,6222,3111,3111
1641817,Anton Watson,2026,-0.29,-0.25,-0.12,-0.13,-0.04,-0.19,-0.05,-0.15,-0.05,-0.64,-0.48,-0.09,-0.39,-0.16,-0.01,-0.01,-0.0,-0.06,-0.48,-0.65,-0.53,-0.71,-1.24,0.0,95,48,47
1642886,Brea,2026,-0.55,-0.4,-0.06,-0.34,-0.15,-0.34,-0.2,-0.14,0.08,-0.29,-0.19,-0.07,-0.12,-0.1,0.01,0.14,-0.13,-0.16,-0.89,-0.28,-0.81,-0.44,-1.24,0.01,320,161,159
1641790,PJ Hall,2026,-1.24,-1.3,-0.17,-1.13,0.06,-0.43,-0.24,-0.19,0.3,0.1,0.44,0.16,0.28,-0.34,0.01,0.1,-0.09,0.01,-1.67,0.11,-1.37,0.12,-1.25,-0.0,1130,566,564
1642461,Spencer Jones,2026,-1.03,-1.09,0.18,-1.27,0.06,0.02,0.12,-0.1,-0.65,-0.31,0.18,-0.02,0.2,-0.49,-0.07,0.02,-0.09,0.78,-1.01,-0.38,-1.66,0.4,-1.25,0.01,7153,3559,3594
1642939,Miles Kelly,2026,-1.02,-0.84,0.02,-0.86,-0.18,-0.37,0.08,-0.45,0.28,0.33,0.3,0.06,0.24,0.03,-0.1,0.13,-0.23,-0.37,-1.39,0.23,-1.11,-0.14,-1.25,0.0,570,286,284
201942,DeMar DeRozan,2026,0.31,-0.23,-1.97,1.74,0.54,1.04,0.86,0.18,-0.37,-1.79,-2.03,-0.32,-1.71,0.24,-0.29,0.1,-0.39,-0.15,1.35,-2.08,0.98,-2.23,-1.25,-0.0,32869,16472,16397
1630583,Santi Aldama,2026,0.02,0.25,0.39,-0.14,-0.23,0.05,-0.11,0.17,0.08,-1.02,-0.91,-0.26,-0.65,-0.11,-0.22,0.23,-0.45,-0.17,0.07,-1.24,0.15,-1.41,-1.27,-0.01,19050,9543,9507
1626204,Larry Nance Jr.,2026,-1.53,-1.52,0.06,-1.58,-0.01,-0.61,-0.62,0.0,-0.12,-1.04,-1.02,-0.64,-0.38,-0.02,0.85,0.33,0.52,1.18,-2.14,-0.19,-2.26,0.99,-1.27,0.0,9021,4505,4516
1630186,Jahmi'us Ramsey,2026,-0.49,-0.48,-0.08,-0.4,-0.01,-0.2,-0.36,0.16,-0.3,0.11,0.17,-0.15,0.32,-0.06,0.02,-0.01,0.02,-0.41,-0.69,0.13,-0.99,-0.28,-1.28,-0.01,498,249,249
1627885,Shaquille Harrison,2026,-0.55,-0.5,-0.15,-0.35,-0.05,-0.14,-0.07,-0.08,-0.03,-0.55,-0.42,-0.06,-0.36,-0.13,-0.02,-0.03,0.01,0.01,-0.69,-0.57,-0.72,-0.56,-1.28,0.0,24,12,12
203914,Gary Harris,2026,-0.47,-0.31,-0.41,0.1,-0.16,-0.43,0.07,-0.5,-0.03,-1.12,-0.9,-0.09,-0.81,-0.22,0.73,0.4,0.31,0.04,-0.9,-0.39,-0.93,-0.35,-1.28,-0.0,11501,5751,5750
1629652,Luguentz Dort,2026,-0.65,-0.24,-0.1,-0.14,-0.41,0.44,0.33,0.12,-0.55,-0.89,-0.96,0.15,-1.11,0.07,0.64,-0.1,0.74,-0.28,-0.21,-0.25,-0.76,-0.53,-1.29,-0.0,29853,14883,14970
1642918,Alijah Martin,2026,-1.15,-1.28,-0.1,-1.18,0.13,0.09,0.18,-0.09,0.18,-0.45,-0.25,-0.07,-0.18,-0.2,-0.06,-0.02,-0.03,0.1,-1.06,-0.51,-0.88,-0.41,-1.29,-0.0,554,279,275
1642967,John Poulakidas,2026,-1.16,-1.16,-0.02,-1.14,-0.0,0.26,0.18,0.08,0.22,-0.67,-0.35,-0.29,-0.06,-0.32,-0.12,0.05,-0.17,0.18,-0.9,-0.79,-0.68,-0.61,-1.29,0.0,1084,543,541
1630222,Mason Jones,2026,-0.8,-0.71,-0.15,-0.56,-0.09,-0.29,-0.21,-0.09,0.22,-0.77,-0.63,-0.01,-0.62,-0.14,0.25,0.15,0.1,0.1,-1.09,-0.52,-0.87,-0.42,-1.29,0.0,290,146,144
1629002,Chimezie Metu,2026,0.04,0.06,-0.25,0.31,-0.02,-0.22,-0.29,0.07,-1.6,-0.68,-0.93,-0.26,-0.67,0.25,0.55,0.61,-0.06,0.6,-0.18,-0.13,-1.78,0.47,-1.3,0.01,3442,1708,1734
1641854,Craig Porter,2026,-1.1,-0.63,-0.51,-0.12,-0.47,-0.5,-0.24,-0.26,1.01,-0.82,-0.98,0.02,-1.0,0.16,-0.32,-0.14,-0.18,0.43,-1.6,-1.14,-0.59,-0.71,-1.3,0.0,9548,4768,4780
1630547,James Bouknight,2026,-0.33,-0.2,-0.07,-0.13,-0.13,-0.16,-0.06,-0.1,-0.05,-0.7,-0.59,-0.03,-0.56,-0.11,0.09,0.05,0.03,-0.15,-0.49,-0.61,-0.54,-0.76,-1.3,-0.0,317,162,155
1641780,Broome,2026,-0.91,-0.82,-0.18,-0.64,-0.09,-0.22,-0.01,-0.2,-0.04,-0.18,-0.07,0.04,-0.11,-0.11,0.03,-0.08,0.1,0.02,-1.13,-0.15,-1.17,-0.13,-1.3,0.0,223,112,111
1642484,RayJ Dennis,2026,-2.07,-2.03,0.35,-2.38,-0.04,-0.07,-0.16,0.08,0.36,0.63,0.71,-0.02,0.73,-0.08,-0.16,-0.12,-0.06,0.01,-2.14,0.47,-1.78,0.48,-1.31,-0.01,1158,581,577
1631173,Terquavion Smith,2026,-0.17,-0.11,0.15,-0.26,-0.06,-0.31,-0.17,-0.14,0.03,-0.96,-0.87,-0.09,-0.78,-0.09,0.14,0.12,0.02,-0.03,-0.48,-0.82,-0.45,-0.85,-1.31,-0.01,380,191,189
1642269,Devin Carter,2026,-1.82,-1.68,-0.63,-1.05,-0.14,0.29,0.08,0.21,1.21,-1.39,-1.11,0.21,-1.32,-0.28,0.45,-0.28,0.73,-0.05,-1.53,-0.94,-0.32,-0.99,-1.31,0.0,4433,2219,2214
201976,Patrick Beverley,2026,-1.55,-2.01,-0.32,-1.69,0.46,0.33,0.23,0.1,0.38,0.2,0.29,0.27,0.02,-0.09,0.14,-0.2,0.33,-0.81,-1.22,0.34,-0.84,-0.47,-1.31,0.0,6533,3260,3273
1643158,Andersson Garcia,2026,-0.83,-0.69,-0.08,-0.61,-0.14,-0.46,-0.28,-0.18,0.19,-0.89,-0.71,-0.18,-0.53,-0.18,0.28,0.24,0.03,0.4,-1.29,-0.61,-1.1,-0.21,-1.31,0.0,708,353,355
1630528,Josh Christopher,2026,-0.39,-0.32,0.04,-0.36,-0.07,-0.08,-0.03,-0.05,-0.25,-0.53,-0.48,0.09,-0.57,-0.05,-0.1,-0.02,-0.08,0.02,-0.47,-0.63,-0.72,-0.61,-1.33,0.0,299,146,153
1642935,Hepburn,2026,-0.7,-0.64,-0.14,-0.5,-0.06,-0.15,-0.09,-0.06,0.07,-0.49,-0.38,-0.01,-0.37,-0.11,-0.06,0.0,-0.07,-0.01,-0.85,-0.55,-0.78,-0.56,-1.33,0.01,51,25,26
1642280,Trentyn Flowers,2026,-0.76,-0.75,-0.08,-0.67,-0.01,-0.31,-0.07,-0.24,0.17,-0.49,-0.28,-0.19,-0.09,-0.21,0.03,-0.03,0.07,0.03,-1.07,-0.46,-0.9,-0.43,-1.33,0.0,133,67,66
1629718,Charles Brown Jr.,2026,-0.57,-0.51,-0.19,-0.32,-0.06,-0.2,-0.09,-0.11,-0.05,-0.41,-0.28,-0.07,-0.21,-0.13,-0.18,-0.13,-0.06,0.07,-0.77,-0.59,-0.82,-0.52,-1.34,-0.0,142,73,69
1642266,Ja'Kobe Walter,2026,-0.93,-0.76,-0.11,-0.65,-0.17,0.23,0.12,0.1,-0.72,-0.89,-0.52,-0.13,-0.39,-0.37,0.96,0.2,0.76,0.01,-0.7,0.07,-1.42,0.08,-1.34,0.0,11236,5603,5633
1641749,Keyontae Johnson,2026,-0.76,-0.74,-0.11,-0.63,-0.02,-0.41,-0.15,-0.26,0.24,-0.67,-0.63,-0.01,-0.62,-0.04,-0.1,-0.01,-0.1,0.35,-1.17,-0.77,-0.93,-0.42,-1.35,0.0,265,134,131
1630586,Usman Garuba,2026,-0.69,-0.7,-0.16,-0.54,0.01,-0.14,-0.07,-0.07,0.02,-0.49,-0.36,-0.01,-0.35,-0.13,-0.03,-0.07,0.02,-0.02,-0.83,-0.52,-0.81,-0.54,-1.35,-0.0,76,38,38
1630539,Kai Jones,2026,-0.85,-0.67,0.03,-0.7,-0.18,-0.09,-0.18,0.09,-0.14,-0.01,0.18,-0.14,0.32,-0.19,0.03,0.01,0.02,-0.3,-0.94,0.02,-1.08,-0.28,-1.36,0.0,1880,938,942
1629685,Dylan Windler,2026,-0.07,-0.02,-0.13,0.11,-0.05,-0.33,-0.1,-0.23,-0.27,-0.29,-0.26,-0.1,-0.16,-0.03,-0.29,-0.03,-0.27,-0.11,-0.4,-0.58,-0.67,-0.69,-1.36,0.0,435,219,216
1642951,Pedulla,2026,-0.86,-0.78,-0.13,-0.65,-0.08,-0.01,0.01,-0.02,0.01,-0.66,-0.55,-0.04,-0.51,-0.11,0.06,-0.08,0.14,0.1,-0.87,-0.6,-0.86,-0.5,-1.36,-0.0,119,59,60
1642876,Adou Thiero,2026,-0.25,-0.21,-0.02,-0.19,-0.04,-0.02,0.02,-0.05,0.26,-1.16,-1.15,-0.08,-1.07,-0.01,0.33,0.21,0.13,-0.53,-0.27,-0.83,-0.01,-1.36,-1.37,-0.0,638,320,318
1629216,Gabe Vincent,2026,-0.56,-0.62,-0.53,-0.09,0.06,0.03,0.02,0.0,-0.04,-0.11,0.11,0.08,0.03,-0.22,-0.07,-0.02,-0.05,-0.62,-0.53,-0.18,-0.57,-0.8,-1.37,0.0,11590,5801,5789
1626246,Boban Marjanovic,2026,-0.8,-0.69,-0.12,-0.57,-0.11,-0.25,-0.12,-0.12,0.3,-0.74,-0.69,0.15,-0.84,-0.05,-0.15,-0.02,-0.13,0.25,-1.05,-0.89,-0.75,-0.64,-1.38,0.01,299,146,153
1642276,Kel'el Ware,2026,-0.29,-0.02,-0.01,-0.01,-0.27,-0.89,-0.58,-0.31,0.64,0.32,-0.13,0.32,-0.45,0.45,-0.58,-0.09,-0.5,-0.58,-1.18,-0.26,-0.54,-0.84,-1.38,0.0,13214,6588,6626
1630534,Ochai Agbaji,2026,-1.25,-1.13,-0.49,-0.64,-0.12,-0.7,-0.79,0.09,-0.42,1.86,1.97,-0.2,2.17,-0.11,-0.62,-0.18,-0.44,-0.25,-1.95,1.24,-2.37,0.99,-1.38,0.0,17817,8887,8930
1642855,Essengue,2026,-0.59,-0.53,-0.15,-0.38,-0.06,-0.1,-0.02,-0.08,-0.05,-0.63,-0.5,-0.09,-0.41,-0.13,0.05,0.02,0.01,-0.07,-0.69,-0.58,-0.74,-0.65,-1.39,0.0,28,14,14
1642404,Chaz Lanier,2026,-0.36,-0.24,0.08,-0.32,-0.12,-0.2,0.01,-0.21,-0.23,-0.27,-0.27,-0.15,-0.12,0.0,0.14,-0.05,0.17,-0.47,-0.56,-0.13,-0.79,-0.6,-1.39,0.0,1067,540,527
1642868,Carter Bryant,2026,-0.51,-0.61,-0.09,-0.52,0.1,-0.32,0.15,-0.48,-0.48,0.88,0.99,0.45,0.54,-0.11,-0.55,-0.33,-0.23,-0.41,-0.83,0.33,-1.31,-0.08,-1.39,0.0,3481,1724,1757
1641801,Emanuel Miller,2026,-0.72,-0.66,-0.13,-0.53,-0.06,-0.05,0.03,-0.09,0.16,-0.78,-0.71,-0.08,-0.63,-0.07,0.03,0.03,-0.0,-0.04,-0.77,-0.75,-0.61,-0.79,-1.4,0.0,208,103,105
1643060,Gray,2026,-0.79,-0.7,-0.15,-0.55,-0.09,-0.12,-0.07,-0.07,0.32,-0.77,-0.75,-0.03,-0.72,-0.02,-0.05,-0.02,-0.02,0.01,-0.91,-0.82,-0.59,-0.81,-1.4,0.0,105,52,53
202738,Isaiah Thomas,2026,-0.53,-0.42,-0.18,-0.24,-0.11,-0.07,-0.06,-0.01,-0.1,-0.56,-0.5,-0.09,-0.41,-0.06,0.03,-0.07,0.09,-0.17,-0.6,-0.53,-0.7,-0.7,-1.4,0.0,90,44,46
203937,Kyle Anderson,2026,-2.84,-2.94,-1.13,-1.81,0.1,-0.17,0.17,-0.33,-0.37,1.35,1.64,0.21,1.43,-0.29,1.09,0.42,0.67,-0.45,-3.01,2.44,-3.38,1.99,-1.4,-0.01,15725,7849,7876
1631257,Jermaine Samuels Jr.,2026,-0.55,-0.45,-0.05,-0.4,-0.1,-0.05,0.03,-0.07,-0.02,-0.7,-0.54,-0.15,-0.39,-0.16,-0.16,0.0,-0.16,0.09,-0.6,-0.86,-0.62,-0.77,-1.4,-0.01,258,129,129
1641815,Isaiah Stevens,2026,-0.9,-0.88,-0.07,-0.81,-0.02,-0.0,0.08,-0.08,0.01,-0.77,-0.74,-0.02,-0.72,-0.03,0.18,0.08,0.1,0.07,-0.9,-0.59,-0.89,-0.52,-1.41,0.0,191,94,97
1629611,Terance Mann,2026,-0.43,-0.45,0.07,-0.52,0.02,0.03,0.52,-0.49,0.9,-1.21,-0.92,-0.4,-0.52,-0.29,-0.68,-0.36,-0.33,-0.02,-0.4,-1.89,0.5,-1.91,-1.41,0.0,19896,9930,9966
1627814,Damion Lee,2026,-0.49,-0.48,-0.39,-0.09,-0.01,-0.32,-0.07,-0.25,-0.42,-0.23,-0.18,-0.23,0.05,-0.05,-0.09,-0.07,-0.02,0.13,-0.81,-0.32,-1.23,-0.19,-1.42,0.0,598,306,292
1630811,Keaton Wallace,2026,-0.74,-0.34,-0.19,-0.15,-0.4,-0.52,-0.28,-0.25,-0.92,1.05,1.01,0.04,0.97,0.04,-0.28,-0.17,-0.1,-0.02,-1.26,0.77,-2.18,0.75,-1.42,0.01,4294,2135,2159
1641807,Omier,2026,-0.71,-0.68,-0.12,-0.56,-0.03,0.01,-0.03,0.03,0.17,-0.9,-0.8,-0.14,-0.66,-0.1,-0.09,-0.08,-0.0,0.09,-0.7,-0.99,-0.53,-0.9,-1.43,0.0,91,44,47
1642505,Alex Ducas,2026,-1.37,-1.19,-0.39,-0.8,-0.18,0.02,-0.0,0.02,0.26,-0.24,0.02,0.09,-0.07,-0.26,-0.13,-0.24,0.12,0.03,-1.35,-0.37,-1.09,-0.34,-1.43,0.0,509,253,256
1629723,John Konchar,2026,-2.83,-2.52,-0.34,-2.18,-0.31,-1.01,-0.34,-0.67,0.85,0.26,-0.01,-0.4,0.39,0.27,0.69,0.22,0.47,0.6,-3.84,0.95,-2.99,1.55,-1.44,-0.0,12088,6026,6062
1629117,Wenyen Gabriel,2026,-1.25,-1.19,-0.14,-1.05,-0.06,-0.24,-0.1,-0.15,-0.11,0.0,0.01,0.01,-0.0,-0.01,-0.01,-0.01,-0.0,0.17,-1.49,-0.01,-1.6,0.16,-1.44,0.0,322,161,161
203967,Dario Saric,2026,-1.3,-1.31,0.04,-1.35,0.01,-0.58,-0.17,-0.41,0.59,-0.44,-0.41,-0.18,-0.23,-0.03,-0.25,-0.05,-0.22,0.53,-1.88,-0.69,-1.29,-0.16,-1.44,0.01,5429,2711,2718
1631386,Taze Moore,2026,-1.5,-1.42,-0.18,-1.24,-0.08,-0.17,-0.16,-0.01,0.34,-0.07,0.01,-0.05,0.06,-0.08,0.16,-0.12,0.27,-0.19,-1.67,0.09,-1.33,-0.1,-1.44,-0.01,262,130,132
1630696,Dru Smith,2026,-3.81,-3.73,-0.76,-2.97,-0.08,-0.33,-0.23,-0.09,1.11,0.22,0.3,0.39,-0.09,-0.08,1.6,0.63,0.97,-0.26,-4.14,1.82,-3.03,1.56,-1.46,0.01,6490,3227,3263
1627777,Georges Niang,2026,1.29,1.41,-0.03,1.44,-0.12,0.55,0.52,0.03,-1.09,-1.01,-0.81,0.02,-0.83,-0.2,-0.52,-0.22,-0.3,-0.68,1.84,-1.53,0.75,-2.21,-1.46,0.0,14736,7399,7337
1641794,Dillon Jones,2026,-1.44,-1.28,-0.27,-1.01,-0.16,-0.0,0.12,-0.12,-0.24,0.18,0.67,0.11,0.56,-0.49,0.16,-0.17,0.33,-0.12,-1.44,0.34,-1.68,0.22,-1.47,-0.01,2597,1304,1293
1630197,Aleksej Pokusevski,2026,-1.04,-0.98,-0.15,-0.83,-0.06,-0.16,-0.23,0.06,0.02,-0.29,-0.35,0.13,-0.48,0.06,-0.02,-0.24,0.22,0.01,-1.2,-0.31,-1.18,-0.3,-1.48,0.0,1592,792,800
203083,Andre Drummond,2026,-3.34,-2.76,-0.69,-2.07,-0.58,-0.44,-0.11,-0.34,2.59,-1.38,-1.4,-0.58,-0.82,0.02,0.1,-0.07,0.17,0.97,-3.78,-1.28,-1.19,-0.31,-1.5,-0.0,13696,6814,6882
200768,Kyle Lowry,2026,-1.6,-1.65,-0.55,-1.1,0.05,-0.32,-0.1,-0.21,-0.76,0.12,0.22,0.25,-0.03,-0.1,0.79,-0.02,0.8,0.25,-1.92,0.91,-2.68,1.16,-1.52,0.0,10380,5195,5185
1642362,Sandfort,2026,-0.36,-0.2,-0.11,-0.09,-0.16,-0.12,-0.02,-0.1,0.02,-0.78,-0.74,-0.09,-0.65,-0.04,-0.02,-0.01,-0.02,-0.26,-0.48,-0.8,-0.46,-1.06,-1.52,0.0,263,132,131
1629647,Darius Bazley,2026,-0.97,-0.89,-0.46,-0.43,-0.08,-0.03,-0.12,0.08,0.65,-0.86,-0.83,0.01,-0.84,-0.03,-0.01,0.07,-0.09,-0.31,-1.0,-0.87,-0.35,-1.18,-1.52,0.01,605,302,303
1630550,JT Thor,2026,-1.87,-1.75,-0.74,-1.01,-0.12,0.24,0.43,-0.19,-0.44,0.98,1.19,0.08,1.11,-0.21,0.02,-0.22,0.24,-0.46,-1.63,1.0,-2.07,0.54,-1.53,0.0,4094,2051,2043
1642281,Jaylon Tyson,2026,-0.99,-0.5,-0.21,-0.29,-0.49,-0.45,-0.35,-0.1,0.92,-0.67,-0.57,0.02,-0.59,-0.1,-0.03,0.32,-0.36,-0.33,-1.44,-0.7,-0.52,-1.03,-1.54,0.01,9501,4753,4748
1642439,Quincy Olivari,2026,-0.65,-0.59,-0.09,-0.5,-0.06,-0.12,-0.03,-0.09,-0.01,-0.74,-0.61,-0.01,-0.6,-0.13,-0.06,-0.02,-0.03,0.04,-0.77,-0.8,-0.78,-0.76,-1.54,0.0,41,21,20
1630618,D.J. Carton,2026,-0.62,-0.65,0.02,-0.67,0.03,-0.27,-0.17,-0.11,-0.23,0.23,0.32,0.22,0.1,-0.09,-0.09,-0.03,-0.07,-0.56,-0.89,0.14,-1.12,-0.42,-1.54,0.0,296,149,147
1630288,Jeff Dowtin,2026,-1.36,-1.12,-0.57,-0.55,-0.24,0.36,0.57,-0.2,0.26,-0.2,-0.31,-0.27,-0.04,0.11,-0.16,-0.1,-0.06,-0.45,-1.0,-0.36,-0.74,-0.81,-1.55,-0.0,3020,1507,1513
1631311,Lester Quinones,2026,-2.03,-1.85,0.01,-1.86,-0.18,-0.1,-0.32,0.21,0.62,-0.05,0.3,-0.33,0.63,-0.35,-0.33,-0.4,0.06,0.34,-2.13,-0.38,-1.51,-0.04,-1.56,-0.01,2373,1187,1186
1628427,Vlatko Cancar,2026,-1.36,-1.23,-0.11,-1.12,-0.13,-0.26,-0.36,0.09,-0.07,0.02,0.14,-0.21,0.35,-0.12,0.07,0.02,0.05,0.03,-1.62,0.09,-1.69,0.12,-1.56,0.01,598,302,296
1642843,Cooper Flagg,2026,-1.37,-1.19,-0.5,-0.69,-0.18,0.29,0.36,-0.06,-0.28,-0.69,-0.59,0.31,-0.9,-0.1,-0.4,-0.1,-0.3,0.88,-1.08,-1.09,-1.36,-0.21,-1.57,-0.0,9985,4992,4993
