player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
202357,Nemanja Bjelica,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-4.082,301,303,604,-1.707,-0.813,-1.537,-0.16,-0.839,-0.008,-4.083,-0.981,-5.064,-0.981,-5.063,-0.577,-0.166,-0.221,-0.008,-0.459,-0.043,-1.257,-0.217,-1.474,-0.876,-0.186,-1.384,-0.001,-0.742,0.073,-3.002,-0.114,-3.116,-0.0,0.001,-1.13,-1.316,-0.38,-0.647,-0.152,0.035,-2.826,-0.764,-3.59
202722,Davis Bertans,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.878,388,378,766,-2.13,-1.906,0.319,-0.369,-1.067,0.076,-2.878,-2.199,-5.077,-2.2,-5.078,0.285,-0.571,0.18,0.29,-0.67,0.263,-0.205,-0.018,-0.223,-1.753,-1.189,0.472,-0.476,-0.876,0.005,-2.157,-1.66,-3.817,-0.0,-0.001,-2.415,0.139,-0.397,-1.335,-0.659,-0.187,-2.673,-2.181,-4.854
1628464,Daniel Theis,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-4.16,404,406,810,-1.54,-0.444,-1.397,-0.41,-1.223,-0.113,-4.16,-0.967,-5.127,-0.966,-5.126,-0.325,-0.62,-0.168,-0.17,-0.927,0.064,-1.42,-0.726,-2.146,-0.836,0.295,-1.239,-0.186,-0.962,-0.057,-3.037,0.052,-2.985,0.0,0.001,-1.215,-1.229,-0.296,0.176,-0.24,-0.177,-2.74,-0.241,-2.981
1626246,Boban Marjanovic,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.789,15,15,30,-1.566,-0.367,-2.006,-1.154,-0.217,0.159,-3.789,-1.362,-5.151,-1.362,-5.151,-0.437,-0.091,0.003,-0.037,-0.075,-0.118,-0.509,-0.246,-0.755,-0.786,0.131,-1.858,-1.01,-0.183,0.319,-2.827,-0.56,-3.387,0.0,0.0,-1.129,-2.009,-0.142,-0.276,-1.117,0.277,-3.28,-1.116,-4.396
1628427,Vlatko Cancar,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.885,19,20,39,-1.589,-1.615,-0.553,-0.617,-0.744,-0.052,-2.886,-2.284,-5.17,-2.284,-5.169,0.163,-0.174,-0.051,0.031,-0.144,0.055,-0.032,-0.088,-0.12,-0.978,-1.086,-0.387,-0.517,-0.69,0.012,-2.055,-1.591,-3.646,0.0,0.001,-1.752,-0.502,-0.6,-1.441,-0.648,-0.107,-2.854,-2.196,-5.05
203901,Elfrid Payton,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-4.962,19,20,39,-4.26,-0.471,-0.974,0.054,0.272,0.184,-4.962,-0.233,-5.195,-0.234,-5.196,0.206,-0.192,-0.106,0.044,0.306,0.017,0.406,-0.131,0.275,-3.665,0.1,-0.797,0.155,0.202,0.264,-4.26,0.519,-3.741,0.0,-0.001,-4.466,-0.868,-0.034,-0.279,0.01,0.167,-5.368,-0.102,-5.47
203504,Trey Burke,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.629,83,81,164,-3.144,-1.255,0.752,-0.308,-1.237,-0.166,-3.629,-1.729,-5.358,-1.729,-5.358,-0.654,-0.07,-0.004,0.113,-0.156,-0.294,-0.814,-0.251,-1.065,-2.363,-0.761,0.899,-0.243,-1.178,0.089,-2.642,-0.915,-3.557,0.0,0.0,-2.49,0.756,-1.081,-1.185,-0.421,0.128,-2.815,-1.478,-4.293
1630560,Cam Thomas,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.504,1,1,2,-3.234,-2.118,0.14,-0.743,0.59,-0.403,-2.504,-3.264,-5.768,-3.264,-5.768,-0.057,-0.18,-0.006,-0.018,0.002,0.005,-0.061,-0.193,-0.254,-2.551,-1.577,0.297,-0.612,0.603,-0.312,-1.651,-2.501,-4.152,0.0,0.0,-3.177,0.146,0.588,-1.938,-0.725,-0.408,-2.443,-3.071,-5.514
201599,DeAndre Jordan,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-4.108,59,58,117,-2.575,-0.459,-1.829,-1.288,0.297,0.084,-4.107,-1.663,-5.77,-1.662,-5.77,-0.189,-0.452,0.009,-0.136,-0.14,-0.149,-0.32,-0.737,-1.057,-1.871,0.211,-1.693,-1.1,0.346,0.275,-3.218,-0.614,-3.832,0.0,0.0,-2.386,-1.838,0.437,-0.007,-1.152,0.233,-3.787,-0.926,-4.713
1629670,Jordan Nwora,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.414,43,45,88,-2.984,-1.542,-0.477,-0.888,0.048,-0.153,-3.413,-2.583,-5.996,-2.583,-5.997,-0.901,-0.055,0.035,-0.022,-0.083,-0.05,-0.949,-0.127,-1.076,-2.074,-1.091,-0.338,-0.754,0.086,-0.029,-2.326,-1.874,-4.2,0.0,-0.001,-2.083,-0.512,0.131,-1.487,-0.866,-0.103,-2.464,-2.456,-4.92
201586,Serge Ibaka,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-4.89,50,47,97,-2.297,-0.718,-1.017,-1.632,-1.576,0.343,-4.89,-2.007,-6.897,-2.008,-6.898,-1.196,0.036,-0.07,-0.055,0.008,0.028,-1.258,0.009,-1.249,-1.287,-0.323,-0.844,-1.483,-1.57,0.427,-3.701,-1.379,-5.08,-0.0,-0.001,-1.101,-0.947,-1.584,-0.754,-1.577,0.315,-3.632,-2.016,-5.648
