player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
202691,Klay Thompson,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.141,5189,5216,10405,2.761,1.1,0.161,-0.928,-0.789,-0.197,2.133,-0.025,2.108,-0.03,2.111,2.058,2.281,-0.337,-0.319,-0.516,-0.266,1.205,1.696,2.901,1.219,0.406,-0.035,-0.222,-0.596,0.002,0.589,0.186,0.775,0.0,0.003,0.703,0.498,-0.273,-1.181,-0.609,0.069,0.928,-1.721,-0.793
203991,Clint Capela,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.824,4084,4068,8152,0.466,0.777,-1.067,-0.155,1.429,0.655,0.828,1.277,2.105,1.326,2.15,-0.478,0.516,0.007,-0.134,0.332,0.339,-0.139,0.721,0.582,0.536,0.296,-0.292,-0.035,0.655,0.402,0.9,0.663,1.563,0.0,0.045,0.944,-1.074,1.097,0.261,-0.021,0.316,0.967,0.556,1.523
203894,Shabazz Napier,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.271,3045,3021,6066,-0.644,1.114,0.443,1.572,-0.079,-0.302,-0.28,2.384,2.104,2.391,2.12,-1.482,1.223,0.164,-0.044,0.608,-0.443,-0.71,0.736,0.026,-0.343,0.629,0.055,0.416,-0.141,-0.049,-0.429,0.996,0.567,-0.0,0.016,0.838,0.279,-0.687,-0.109,1.616,0.141,0.43,1.648,2.078
201229,Anthony Tolliver,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.277,3487,3502,6989,1.74,0.935,0.317,-0.275,-0.784,0.137,1.273,0.797,2.07,0.772,2.049,-1.481,-0.91,1.259,0.28,0.245,0.454,0.023,-0.176,-0.153,1.054,0.618,-0.024,-0.082,-0.496,0.079,0.533,0.614,1.148,0.0,-0.021,3.221,-0.942,-1.029,1.845,-0.555,-0.317,1.25,0.973,2.223
1626196,Josh Richardson,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.127,5328,5341,10669,0.579,1.022,-0.028,1.13,-0.686,-0.009,-0.135,2.143,2.008,2.12,1.993,0.542,0.961,-0.142,0.089,-0.669,0.103,-0.269,1.153,0.884,0.328,0.535,-0.054,0.305,-0.379,0.033,-0.105,0.872,0.767,0.0,-0.015,0.037,0.114,-0.017,0.061,1.041,-0.112,0.134,0.99,1.124
203114,Khris Middleton,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.811,5976,5956,11932,3.409,-1.409,0.493,0.688,-1.097,-0.077,2.805,-0.798,2.007,-0.796,2.015,1.898,-1.318,0.423,0.846,-0.807,-0.146,1.514,-0.618,0.896,1.806,-0.67,0.055,0.147,-0.664,0.019,1.197,-0.504,0.693,-0.0,0.008,1.511,0.07,-0.29,-0.091,-0.158,0.069,1.291,-0.18,1.111
203107,Tomas Satoransky,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.97,3294,3258,6552,0.909,0.235,0.25,-0.167,0.81,-0.057,1.969,0.011,1.98,0.009,1.979,0.383,0.104,-0.251,-0.032,0.159,0.247,0.291,0.319,0.61,0.445,0.047,0.05,-0.051,0.453,0.008,0.948,0.004,0.952,0.0,-0.001,0.526,0.501,0.651,0.131,-0.135,-0.304,1.678,-0.308,1.37
203939,Dwight Powell,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.318,3307,3321,6628,0.688,0.154,-0.316,1.043,-0.054,0.362,0.318,1.559,1.877,1.585,1.903,-0.047,0.028,-0.015,0.196,-0.199,0.332,-0.261,0.556,0.295,0.327,0.06,-0.086,0.262,-0.113,0.248,0.127,0.571,0.698,0.0,0.026,0.735,-0.301,0.145,0.126,0.847,0.03,0.579,1.003,1.582
202322,John Wall,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.972,2909,2890,5799,0.718,0.821,0.344,0.272,-0.077,-0.205,0.985,0.888,1.873,0.904,1.876,1.029,0.77,0.313,0.097,-0.246,-0.116,1.096,0.751,1.847,0.239,0.269,0.043,0.06,-0.042,-0.017,0.241,0.312,0.553,0.0,0.003,-0.311,0.031,0.169,0.051,0.175,-0.089,-0.111,0.137,0.026
1626179,Terry Rozier,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.033,4136,4130,8266,-0.97,0.644,1.625,0.102,0.378,0.063,1.033,0.809,1.842,0.811,1.844,-1.26,1.33,0.722,-0.296,0.042,-0.092,-0.496,0.942,0.446,-0.5,0.265,0.364,0.034,0.158,0.061,0.021,0.36,0.382,-0.0,0.002,0.29,0.903,0.336,-0.686,0.398,0.155,1.529,-0.133,1.396
203087,Jeremy Lamb,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.037,3951,3953,7904,0.321,-0.377,1.089,-0.145,0.636,0.302,2.046,-0.22,1.826,-0.219,1.818,0.518,-0.632,0.114,-0.103,1.023,0.498,1.655,-0.237,1.418,0.035,-0.043,0.263,-0.038,0.179,0.105,0.477,0.024,0.502,0.0,-0.008,-0.197,0.975,-0.387,0.255,-0.042,-0.196,0.391,0.017,0.408
201937,Ricky Rubio,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.421,4481,4479,8960,0.628,-0.092,-0.469,1.799,-0.578,0.457,-0.419,2.164,1.745,2.135,1.714,-0.209,0.563,0.152,0.804,-0.23,0.165,-0.287,1.532,1.245,0.513,-0.069,-0.211,0.448,-0.36,0.265,-0.058,0.644,0.586,0.0,-0.031,0.837,-0.621,-0.348,-0.655,0.995,0.292,-0.132,0.632,0.5
202326,DeMarcus Cousins,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.589,3583,3557,7140,2.554,0.233,-2.875,1.103,-0.27,0.881,-0.591,2.217,1.626,2.141,1.552,0.474,-1.226,-1.237,0.086,0.611,0.537,-0.152,-0.603,-0.755,1.549,0.329,-0.782,0.283,-0.33,0.44,0.437,1.053,1.49,0.0,-0.074,2.08,-1.638,-0.881,1.459,1.017,0.344,-0.439,2.82,2.381
1627759,Jaylen Brown,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.049,4292,4295,8587,-0.151,1.041,-0.633,0.434,0.734,0.131,-0.05,1.606,1.556,1.622,1.573,-0.192,0.562,0.102,0.186,0.869,0.649,0.779,1.397,2.176,-0.157,0.524,-0.214,0.089,0.228,0.037,-0.143,0.65,0.507,0.0,0.017,0.041,-0.735,-0.135,0.479,0.248,-0.518,-0.829,0.209,-0.62
203501,Tim Hardaway Jr.,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.206,3825,3827,7652,-0.112,0.118,0.8,0.367,0.526,-0.158,1.214,0.327,1.541,0.324,1.53,-0.314,0.007,0.787,-0.223,0.71,0.027,1.183,-0.189,0.994,-0.183,0.126,0.137,0.086,0.233,-0.021,0.187,0.192,0.378,0.0,-0.011,0.202,0.013,-0.184,0.111,0.59,-0.185,0.031,0.516,0.547
1626204,Larry Nance Jr.,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.175,2906,2927,5833,-1.119,-0.124,-0.073,1.959,1.029,-0.138,-0.163,1.697,1.534,1.699,1.524,-1.418,0.913,0.234,1.051,0.24,-0.28,-0.944,1.684,0.74,-0.452,-0.157,-0.041,0.472,0.505,0.002,0.012,0.317,0.33,0.0,-0.01,0.299,-0.307,0.789,-1.037,0.908,0.142,0.781,0.013,0.794
202705,MarShon Brooks,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.114,385,379,764,0.729,-0.798,0.577,0.729,0.824,-0.532,2.13,-0.601,1.529,-0.556,1.558,0.61,-1.086,0.174,0.227,1.0,-0.128,1.784,-0.987,0.797,0.259,-0.293,0.106,0.171,0.315,-0.192,0.68,-0.315,0.365,0.0,0.029,0.119,0.403,-0.176,0.288,0.502,-0.404,0.346,0.386,0.732
1628476,Derrick Walton Jr.,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.664,283,288,571,-0.864,0.462,1.499,0.278,0.026,0.028,0.661,0.768,1.429,0.764,1.428,-0.788,-0.242,-0.225,-0.16,-0.138,-0.051,-1.151,-0.453,-1.604,-0.407,0.277,0.365,0.069,0.005,0.062,-0.037,0.409,0.372,-0.0,-0.001,-0.076,1.724,0.164,0.704,0.438,0.079,1.812,1.221,3.033
201599,DeAndre Jordan,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.319,4891,4894,9785,-0.071,0.632,-1.175,-1.532,2.565,0.964,1.319,0.064,1.383,0.181,1.5,-2.099,0.109,-0.443,-0.905,1.081,0.363,-1.461,-0.433,-1.894,0.211,0.372,-0.331,-0.359,1.264,0.61,1.144,0.623,1.767,0.0,0.117,2.028,-0.732,1.484,0.523,-0.627,0.601,2.78,0.497,3.277
1626145,Tyus Jones,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.846,2884,2896,5780,0.321,-0.937,0.76,1.944,-0.236,-0.501,0.845,0.506,1.351,0.527,1.373,0.501,0.947,0.917,0.493,0.845,-0.132,2.263,1.308,3.571,-0.051,-0.586,0.145,0.491,-0.236,-0.185,-0.142,-0.279,-0.421,0.0,0.022,-0.18,-0.157,-1.081,-1.884,1.451,-0.369,-1.418,-0.802,-2.22
201152,Thaddeus Young,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.952,5183,5161,10344,-1.803,0.344,0.041,1.919,0.807,0.005,-0.955,2.268,1.313,2.285,1.333,0.849,-0.056,0.061,1.12,-0.179,0.199,0.731,1.263,1.994,-1.074,0.152,0.001,0.474,0.43,0.06,-0.643,0.686,0.043,0.0,0.02,-2.652,-0.02,0.986,0.4,0.799,-0.194,-1.686,1.005,-0.681
200752,Rudy Gay,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.367,2422,2415,4837,-0.93,0.224,0.073,0.545,1.23,0.17,0.373,0.939,1.312,0.941,1.308,-0.574,0.049,-0.287,0.145,1.245,0.091,0.384,0.285,0.669,-0.573,0.183,0.009,0.129,0.498,0.144,-0.066,0.456,0.39,0.0,-0.004,-0.356,0.36,-0.015,0.175,0.4,0.079,-0.011,0.654,0.643
1626177,Dakari Johnson,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.027,319,319,638,-0.972,0.581,0.611,0.386,0.345,0.283,-0.016,1.25,1.234,1.232,1.205,-1.308,0.147,-0.129,0.261,0.119,0.381,-1.318,0.789,-0.529,-0.421,0.309,0.138,0.082,0.142,0.148,-0.14,0.539,0.399,-0.0,-0.029,0.336,0.74,0.226,0.434,0.125,-0.098,1.302,0.461,1.763
203115,Will Barton,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.648,5406,5378,10784,1.366,-0.953,0.656,-0.321,0.618,-0.149,2.64,-1.423,1.217,-1.42,1.228,0.334,0.069,-0.21,-0.174,0.59,-0.425,0.714,-0.53,0.184,0.767,-0.499,0.131,-0.075,0.268,-0.01,1.167,-0.584,0.583,-0.0,0.011,1.032,0.866,0.028,-1.022,-0.147,0.276,1.926,-0.893,1.033
202324,Derrick Favors,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.096,4242,4260,8502,-0.386,1.18,-0.503,-0.396,0.791,0.483,-0.098,1.267,1.169,1.272,1.176,0.248,-0.024,-1.065,-0.281,0.278,0.63,-0.539,0.325,-0.214,-0.169,0.654,-0.131,-0.071,0.31,0.249,0.011,0.832,0.843,0.0,0.007,-0.634,0.562,0.513,1.204,-0.115,-0.147,0.441,0.942,1.383
203110,Draymond Green,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.587,4767,4786,9553,0.838,1.473,-1.282,0.877,-1.153,0.403,-1.597,2.753,1.156,2.714,1.127,2.018,0.842,-0.457,0.155,-1.341,0.084,0.22,1.081,1.301,0.182,0.723,-0.411,0.226,-0.684,0.257,-0.912,1.206,0.294,0.0,-0.029,-1.18,-0.825,0.188,0.631,0.722,0.319,-1.817,1.672,-0.145
1627814,Damion Lee,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.337,849,842,1691,-1.584,0.403,0.888,0.726,0.406,0.308,-0.29,1.437,1.147,1.435,1.098,-1.067,0.147,0.527,-0.162,-0.002,0.595,-0.542,0.58,0.038,-0.796,0.247,0.167,0.184,0.217,0.159,-0.412,0.59,0.178,0.0,-0.049,-0.517,0.361,0.408,0.256,0.888,-0.287,0.252,0.857,1.109
201144,Mike Conley,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.513,721,726,1447,-0.546,0.601,2.084,0.402,-0.996,-0.408,0.542,0.595,1.137,0.611,1.124,-0.168,1.107,0.226,0.035,-0.325,-0.728,-0.267,0.414,0.147,-0.326,0.241,0.503,0.09,-0.517,-0.091,-0.34,0.241,-0.099,-0.0,-0.013,-0.378,1.858,-0.671,-0.506,0.367,0.32,0.809,0.181,0.99
202329,Al-Farouq Aminu,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.441,4158,4161,8319,-1.735,1.746,-0.281,0.508,0.578,0.277,-1.438,2.531,1.093,2.52,1.079,-0.066,0.846,0.666,0.164,1.637,-0.037,2.237,0.973,3.21,-0.918,1.033,-0.126,0.124,0.141,0.215,-0.903,1.371,0.469,-0.0,-0.014,-1.669,-0.947,-1.059,0.9,0.344,0.314,-3.675,1.558,-2.117
201567,Kevin Love,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.712,3328,3326,6654,2.294,-1.208,0.039,0.071,-0.611,0.487,1.722,-0.65,1.072,-0.658,1.054,2.488,-0.384,-0.679,0.036,-0.176,-0.098,1.633,-0.446,1.187,1.058,-0.576,0.01,0.012,-0.454,0.327,0.613,-0.236,0.377,-0.0,-0.018,-0.194,0.718,-0.435,-0.824,0.035,0.585,0.089,-0.204,-0.115
203482,Kelly Olynyk,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.784,3493,3478,6971,2.089,-0.761,-1.354,0.781,0.043,0.268,0.778,0.288,1.066,0.326,1.11,2.862,-0.996,0.257,0.601,-0.236,0.084,2.883,-0.311,2.572,0.806,-0.232,-0.426,0.182,-0.06,0.2,0.319,0.15,0.469,0.0,0.044,-0.773,-1.611,0.279,0.235,0.18,0.184,-2.105,0.599,-1.506
204456,T.J. McConnell,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.633,3529,3537,7066,-0.562,0.969,-0.176,1.0,0.099,-0.293,-0.639,1.676,1.037,1.688,1.055,-1.997,0.285,-0.559,-0.029,0.566,-0.408,-1.99,-0.152,-2.142,-0.056,0.585,-0.063,0.268,0.018,-0.016,-0.1,0.838,0.737,-0.0,0.018,1.435,0.383,-0.467,0.684,1.029,0.115,1.351,1.828,3.179
1627885,Shaquille Harrison,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.359,808,814,1622,-0.362,0.044,0.07,1.355,-0.082,-0.002,-0.374,1.397,1.023,1.411,1.052,2.274,0.002,-0.372,0.224,-0.486,0.159,1.416,0.385,1.801,-0.472,0.06,0.005,0.332,-0.027,0.031,-0.494,0.423,-0.071,0.0,0.029,-2.636,0.442,0.404,0.042,1.131,-0.161,-1.79,1.012,-0.778
203504,Trey Burke,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.953,1580,1597,3177,0.756,-0.768,2.584,-0.635,-0.352,-0.609,2.988,-2.012,0.976,-1.973,0.98,1.684,-0.952,1.01,-0.378,-0.741,-0.702,1.953,-2.032,-0.079,0.098,-0.265,0.591,-0.155,-0.095,-0.187,0.593,-0.608,-0.014,-0.0,0.004,-0.928,1.574,0.389,0.184,-0.257,0.093,1.035,0.02,1.055
1626220,Royce O'Neale,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.089,2265,2272,4537,-0.666,1.331,-0.278,0.205,-0.15,0.523,-1.094,2.059,0.965,2.041,0.952,0.012,1.707,0.225,-0.19,0.812,0.255,1.049,1.772,2.821,-0.442,0.598,-0.131,0.065,-0.233,0.288,-0.807,0.95,0.144,0.0,-0.013,-0.678,-0.503,-0.962,-0.376,0.395,0.268,-2.143,0.287,-1.856
202685,Jonas Valanciunas,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.511,3488,3492,6980,0.27,1.401,-1.33,-1.329,1.578,0.337,0.518,0.409,0.927,0.442,0.953,0.118,0.731,-0.521,-0.96,0.848,-0.464,0.445,-0.693,-0.248,0.203,0.666,-0.342,-0.303,0.721,0.309,0.582,0.672,1.253,-0.0,0.026,0.152,-0.809,0.73,0.67,-0.369,0.801,0.073,1.102,1.175
203705,Josh Magette,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.696,433,433,866,-0.489,-0.189,1.673,0.349,-0.491,0.058,0.693,0.218,0.911,0.213,0.909,-0.222,-0.289,-0.042,-0.035,-0.187,0.265,-0.451,-0.059,-0.51,-0.263,-0.034,0.401,0.082,-0.255,0.056,-0.116,0.103,-0.013,0.0,-0.002,-0.267,1.715,-0.304,0.1,0.384,-0.207,1.144,0.277,1.421
203493,Reggie Bullock Jr.,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.499,3492,3476,6968,1.212,-0.129,0.314,-0.611,-0.045,0.134,1.481,-0.606,0.875,-0.63,0.869,-1.28,-0.034,0.274,0.054,0.092,0.035,-0.914,0.055,-0.859,0.679,-0.037,0.054,-0.163,-0.047,0.137,0.686,-0.062,0.624,0.0,-0.006,2.492,0.04,-0.137,-0.095,-0.665,0.099,2.395,-0.661,1.734
201949,James Johnson,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.457,3862,3861,7723,1.073,1.188,-0.605,0.198,-0.932,-0.052,-0.464,1.334,0.87,1.311,0.854,0.66,0.896,-0.707,-0.211,0.357,-0.609,0.31,0.076,0.386,0.611,0.594,-0.152,0.065,-0.654,0.09,-0.194,0.748,0.554,0.0,-0.016,0.413,0.102,-1.289,0.292,0.409,0.557,-0.774,1.258,0.484
1626166,Cameron Payne,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.483,1185,1194,2379,-1.167,-0.028,0.805,0.558,0.895,-0.218,0.533,0.312,0.845,0.325,0.808,-0.761,-0.902,-0.168,0.007,0.494,0.072,-0.435,-0.823,-1.258,-0.61,0.09,0.193,0.134,0.423,-0.054,0.005,0.17,0.176,0.0,-0.037,-0.406,0.973,0.401,0.874,0.551,-0.29,0.968,1.135,2.103
203083,Andre Drummond,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.72,5266,5248,10514,-2.543,-0.499,-1.653,0.976,3.479,1.078,-0.717,1.555,0.838,1.671,0.951,-0.206,-0.9,-0.631,0.119,0.868,0.07,0.031,-0.711,-0.68,-1.614,-0.146,-0.424,0.249,1.76,0.683,-0.278,0.786,0.508,-0.0,0.113,-2.337,-1.022,2.611,0.401,0.857,1.008,-0.748,2.266,1.518
200757,Thabo Sefolosha,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.852,1601,1599,3200,0.083,-0.071,-0.048,1.594,-0.871,0.151,-0.836,1.674,0.838,1.656,0.804,0.572,0.221,-0.06,0.553,-1.21,0.045,-0.698,0.819,0.121,-0.074,-0.045,-0.049,0.4,-0.377,0.11,-0.499,0.465,-0.034,-0.0,-0.034,-0.489,0.012,0.339,-0.292,1.041,0.106,-0.138,0.855,0.717
201933,Blake Griffin,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.341,3981,3965,7946,0.978,0.841,0.512,-0.12,-1.124,-0.257,0.366,0.464,0.83,0.461,0.802,1.656,0.612,-0.309,0.042,-0.406,-0.314,0.941,0.34,1.281,0.159,0.411,0.132,-0.021,-0.561,-0.018,-0.27,0.371,0.101,0.0,-0.028,-0.678,0.821,-0.718,0.229,-0.162,0.057,-0.575,0.124,-0.451
1626150,Andrew Harrison,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.001,2548,2552,5100,-0.857,0.401,0.679,0.322,0.17,0.091,-0.008,0.814,0.806,0.799,0.8,-1.876,-0.561,-0.175,-0.422,0.468,0.148,-1.583,-0.835,-2.418,-0.34,0.327,0.156,0.103,0.046,0.078,-0.139,0.508,0.37,0.0,-0.006,1.019,0.854,-0.298,0.962,0.744,-0.057,1.575,1.649,3.224
101107,Marvin Williams,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.025,4118,4095,8213,0.319,0.928,-0.146,0.01,-0.139,-0.182,0.034,0.756,0.79,0.782,0.807,-0.568,0.763,-0.574,-0.408,0.275,0.174,-0.867,0.529,-0.338,0.221,0.473,-0.012,0.021,-0.095,-0.092,0.114,0.402,0.517,0.0,0.017,0.887,0.428,-0.414,0.165,0.418,-0.356,0.901,0.227,1.128
203924,Jerami Grant,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.453,3265,3262,6527,0.554,0.865,0.131,0.01,-0.227,-0.543,0.458,0.332,0.79,0.347,0.8,0.536,0.563,0.099,0.282,-0.859,-0.852,-0.224,-0.007,-0.231,0.175,0.42,0.018,0.003,0.011,-0.097,0.204,0.325,0.529,0.0,0.01,0.018,0.032,0.632,0.302,-0.272,0.309,0.682,0.339,1.021
1628404,Josh Hart,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.873,2984,2992,5976,0.133,-0.095,-0.057,0.062,0.795,-0.053,0.871,-0.086,0.785,-0.076,0.797,0.501,-0.931,-0.108,-0.094,0.726,0.204,1.119,-0.821,0.298,-0.049,0.07,-0.053,0.011,0.327,0.025,0.225,0.105,0.33,-0.0,0.012,-0.368,0.051,0.069,0.836,0.156,-0.257,-0.248,0.735,0.487
1627751,Jakob Poeltl,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.758,3046,3036,6082,0.494,0.583,-1.73,-0.405,1.991,-0.154,0.755,0.024,0.779,0.038,0.796,0.793,-0.263,-0.123,0.21,1.308,-0.001,1.978,-0.054,1.924,0.104,0.373,-0.475,-0.115,0.867,-0.026,0.496,0.232,0.728,-0.0,0.017,-0.299,-1.607,0.683,0.846,-0.615,-0.153,-1.223,0.078,-1.145
200794,Paul Millsap,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.471,2292,2291,4583,-0.595,0.728,-0.233,0.521,0.374,-0.035,-0.454,1.214,0.76,1.159,0.688,-1.44,0.64,-0.334,0.25,1.338,-0.525,-0.436,0.365,-0.071,-0.164,0.304,-0.088,0.12,0.039,0.043,-0.213,0.467,0.253,0.0,-0.072,0.845,0.101,-0.964,0.088,0.271,0.49,-0.018,0.849,0.831
1626257,Salah Mejri,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.832,1404,1412,2816,-0.697,1.246,-0.856,0.485,0.728,-0.16,-0.825,1.571,0.746,1.61,0.778,0.869,1.338,0.438,-0.075,-0.051,-0.55,1.256,0.713,1.969,-0.492,0.537,-0.266,0.119,0.333,0.031,-0.425,0.687,0.262,0.0,0.032,-1.566,-1.294,0.779,-0.092,0.56,0.39,-2.081,0.858,-1.223
