player_id,player_name,Latest_Year,oALT_TS,oALT_TOV,oSC,dALT_TS,dALT_TOV,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1630623,Tyson Etienne,2026,0.08,-0.01,-1.12,-0.96,0.5,-0.95,0.07,-0.46,-1.05,-1.41,-2.46,0.0,1736,867,869
1642847,Jeremiah Fears,2026,-0.71,-0.02,-0.1,-1.08,-0.04,-0.52,-0.73,-1.12,-0.83,-1.64,-2.47,0.0,8457,4240,4217
201568,Danilo Gallinari,2026,1.01,-0.12,-1.6,-0.56,-0.49,-0.73,0.89,-1.05,-0.71,-1.78,-2.49,0.0,2666,1335,1331
1630643,Jay Huff,2026,-0.52,-0.48,-1.82,1.66,-0.89,-0.44,-1.0,0.77,-2.82,0.33,-2.49,0.0,10667,5335,5332
1642265,Rob Dillingham,2026,-0.91,-0.21,-0.73,1.27,0.02,-1.94,-1.12,1.29,-1.85,-0.65,-2.5,0.0,5871,2941,2930
202693,Markieff Morris,2026,-0.56,0.0,-1.56,0.23,-0.65,0.03,-0.56,-0.42,-2.12,-0.39,-2.5,0.01,3139,1570,1569
1642868,Carter Bryant,2026,-0.4,-0.43,-1.28,0.42,-0.3,-0.52,-0.83,0.12,-2.11,-0.4,-2.52,-0.01,2973,1472,1501
1628502,Nigel Hayes,2026,-1.06,-0.78,-0.09,-0.15,0.02,-0.48,-1.84,-0.13,-1.93,-0.61,-2.54,0.0,776,382,394
201566,Russell Westbrook,2026,0.36,-0.49,-0.11,-0.75,-0.06,-1.49,-0.13,-0.81,-0.24,-2.3,-2.54,0.0,33879,16924,16955
1643007,Taelon Peter,2026,-0.21,-0.58,-0.88,-0.71,0.16,-0.32,-0.79,-0.55,-1.67,-0.87,-2.54,-0.0,1712,860,852
1642849,Nolan Traore,2026,0.19,0.1,-0.56,-1.83,-0.19,-0.25,0.29,-2.02,-0.27,-2.27,-2.54,0.0,4862,2424,2438
1630245,Ayo Dosunmu,2026,-1.0,-0.02,-1.13,1.33,-0.45,-1.28,-1.02,0.88,-2.15,-0.4,-2.55,0.0,30679,15339,15340
203925,Joe Harris,2026,-0.2,0.05,-1.12,0.01,-0.02,-1.27,-0.15,-0.01,-1.27,-1.28,-2.55,0.0,6996,3527,3469
1631338,Mouhamadou Gueye,2026,-1.23,-0.25,-0.65,0.44,0.14,-1.0,-1.48,0.58,-2.13,-0.42,-2.55,0.0,479,238,241
1642502,Malevy Leons,2026,-0.42,-0.68,-0.07,-0.45,0.21,-1.15,-1.1,-0.24,-1.17,-1.39,-2.56,0.0,961,477,484
1630649,Stanley Umude,2026,-0.31,-1.14,-0.68,-0.57,-0.37,0.5,-1.45,-0.94,-2.13,-0.44,-2.57,0.0,1661,830,831
1630610,DeJon Jarreau,2026,-0.92,-0.3,-0.72,-0.24,0.12,-0.52,-1.22,-0.12,-1.94,-0.64,-2.58,-0.0,1562,777,785
1631108,Max Christie,2026,-0.83,0.15,-1.18,0.52,-0.4,-0.85,-0.68,0.12,-1.86,-0.73,-2.59,0.0,23790,11863,11927
1631241,Javon Freeman-Liberty,2026,-1.47,-0.38,0.49,-0.79,0.55,-1.0,-1.85,-0.24,-1.36,-1.24,-2.59,0.01,1651,825,826
1628398,Kyle Kuzma,2026,0.03,0.22,-1.79,-0.19,-0.24,-0.63,0.25,-0.43,-1.54,-1.06,-2.6,0.0,34287,17140,17147
1628427,Vlatko Cancar,2026,-0.2,-0.92,-1.25,0.45,0.03,-0.74,-1.12,0.48,-2.37,-0.26,-2.63,0.0,4173,2089,2084
1630593,McKinley Wright IV,2026,-0.64,-0.0,-0.87,0.55,-0.31,-1.36,-0.64,0.24,-1.51,-1.12,-2.63,0.0,1239,611,628
1631098,Johnny Davis,2026,-3.08,0.63,-0.33,0.27,0.43,-0.55,-2.45,0.7,-2.78,0.15,-2.63,0.0,5330,2668,2662
1629308,Juan Toscano-Anderson,2026,-1.46,-0.55,-0.34,0.71,-0.25,-0.74,-2.01,0.46,-2.35,-0.28,-2.63,0.0,3102,1542,1560
1631113,Kennedy Chandler,2026,-0.66,-0.02,0.05,-2.44,0.26,0.17,-0.68,-2.18,-0.63,-2.01,-2.64,-0.0,2527,1261,1266
1629678,Admiral Schofield,2026,-0.94,0.01,-1.09,-1.22,0.44,0.15,-0.93,-0.78,-2.02,-0.63,-2.64,0.01,2125,1066,1059
1630165,Killian Hayes,2026,-1.47,-0.05,-0.89,0.09,0.3,-0.63,-1.52,0.39,-2.41,-0.24,-2.65,0.0,14927,7465,7462
1631207,Dalen Terry,2026,-2.07,-0.16,-0.46,-0.78,0.79,0.02,-2.23,0.01,-2.69,0.03,-2.65,0.01,10028,5005,5023
1630209,Omer Yurtseven,2026,-1.51,-0.64,0.66,-0.83,-0.42,0.07,-2.15,-1.25,-1.49,-1.18,-2.67,0.0,3030,1528,1502
1630703,Scoot Henderson,2026,-0.74,-0.61,0.74,-0.83,-0.08,-1.16,-1.35,-0.91,-0.61,-2.07,-2.68,-0.0,16959,8493,8466
1631110,Jeremy Sochan,2026,-0.65,-1.07,-0.17,-0.93,0.41,-0.27,-1.72,-0.52,-1.89,-0.79,-2.68,0.0,22553,11266,11287
1631109,Mark Williams,2026,-1.65,-0.74,-0.17,1.41,-0.36,-1.18,-2.39,1.05,-2.56,-0.13,-2.69,-0.0,16437,8210,8227
1630625,Dalano Banton,2026,-1.01,-0.36,-0.26,0.17,-0.41,-0.83,-1.37,-0.24,-1.63,-1.07,-2.7,0.0,9879,4946,4933
1630647,Eugene Omoruyi,2026,-1.55,-0.48,0.59,-2.3,1.4,-0.37,-2.03,-0.9,-1.44,-1.27,-2.71,0.0,4244,2125,2119
1631126,Caleb Love,2026,-0.4,0.18,-0.87,-0.79,-0.12,-0.71,-0.22,-0.91,-1.09,-1.62,-2.71,0.0,4176,2093,2083
202066,Garrett Temple,2026,-1.27,-0.87,-0.57,-0.28,1.05,-0.8,-2.14,0.77,-2.71,-0.03,-2.74,0.0,3087,1540,1547
1630172,Patrick Williams,2026,-1.34,-0.53,-1.08,-0.18,0.48,-0.1,-1.87,0.3,-2.95,0.2,-2.76,-0.01,26797,13359,13438
1630283,Kylor Kelley,2026,-0.76,0.1,-0.43,-0.49,-0.66,-0.52,-0.66,-1.15,-1.09,-1.67,-2.76,0.0,529,266,263
1631367,Jacob Gilyard,2026,-1.07,0.58,-0.64,-1.08,0.27,-0.82,-0.49,-0.81,-1.13,-1.63,-2.76,0.0,2921,1466,1455
1629234,Drew Eubanks,2026,-0.56,-0.64,-0.9,0.43,0.01,-1.1,-1.2,0.44,-2.1,-0.66,-2.76,0.0,16463,8241,8222
1642852,Derik Queen,2026,1.56,-0.23,-1.35,-1.51,-0.43,-0.83,1.33,-1.94,-0.02,-2.77,-2.8,-0.01,8135,4063,4072
1629669,Jaylen Nowell,2026,-1.07,0.43,-0.73,-1.25,0.53,-0.71,-0.64,-0.72,-1.37,-1.43,-2.8,0.0,6901,3450,3451
1642383,Walter Clayton Jr.,2026,0.3,-0.15,0.41,-1.55,0.04,-1.89,0.15,-1.51,0.56,-3.4,-2.84,0.0,5802,2896,2906
1642403,Isaac Jones,2026,-0.33,-0.66,-0.75,-1.18,-0.03,0.1,-0.99,-1.21,-1.74,-1.11,-2.84,0.01,1332,665,667
1630538,Nah'Shon Hyland,2026,0.12,0.15,-1.46,-1.72,0.55,-0.5,0.27,-1.17,-1.19,-1.67,-2.86,0.0,12485,6256,6229
1630537,Chris Duarte,2026,-1.38,-0.58,0.38,-1.14,0.29,-0.43,-1.96,-0.85,-1.58,-1.28,-2.86,0.0,6836,3399,3437
201152,Thaddeus Young,2026,-0.93,0.06,0.07,-1.83,0.6,-0.84,-0.87,-1.23,-0.8,-2.07,-2.87,-0.0,4887,2439,2448
1627752,Taurean Prince,2026,1.0,0.29,-1.8,-1.59,0.17,-0.95,1.29,-1.42,-0.51,-2.37,-2.88,0.0,25682,12813,12869
1630641,Ibou Badji,2026,-1.34,-0.33,-0.37,-0.13,-0.14,-0.59,-1.67,-0.27,-2.04,-0.86,-2.89,0.01,911,459,452
200782,P.J. Tucker,2026,0.34,0.03,-1.6,-1.42,-0.03,-0.21,0.37,-1.45,-1.23,-1.66,-2.89,-0.0,10872,5408,5464
1628971,Bruce Brown,2026,-0.11,-0.46,-0.53,-1.11,-0.24,-0.45,-0.57,-1.35,-1.1,-1.8,-2.9,0.0,30310,15137,15173
1628382,Justin Jackson,2026,-1.13,-0.24,-0.9,-0.07,-0.18,-0.4,-1.37,-0.25,-2.27,-0.65,-2.91,0.01,426,211,215
1641727,Dariq Whitehead,2026,-0.89,-0.2,-0.45,-1.31,0.36,-0.43,-1.09,-0.95,-1.54,-1.38,-2.92,0.0,1514,753,761
1642380,Adama Bal,2026,-0.29,-0.33,-0.7,-0.8,0.07,-0.87,-0.62,-0.73,-1.32,-1.6,-2.92,0.0,691,345,346
1642261,Dalton Knecht,2026,-0.15,-0.13,-0.5,-0.07,-0.24,-1.82,-0.28,-0.31,-0.78,-2.13,-2.92,-0.01,7935,3946,3989
1631213,Tyrese Martin,2026,-1.76,0.02,-0.38,-1.4,0.65,-0.07,-1.74,-0.75,-2.12,-0.82,-2.94,0.0,8447,4217,4230
1629139,Yuta Watanabe,2026,0.69,-0.25,-1.56,-0.7,-0.24,-0.88,0.44,-0.94,-1.12,-1.82,-2.94,0.0,5622,2824,2798
202704,Reggie Jackson,2026,-1.61,-0.17,-0.48,0.49,-0.48,-0.71,-1.78,0.01,-2.26,-0.7,-2.95,0.01,15742,7891,7851
1628470,Torrey Craig,2026,-2.05,0.61,0.82,-2.38,0.21,-0.18,-1.44,-2.17,-0.62,-2.35,-2.96,0.01,13980,6946,7034
1641774,Tristan Vukcevic,2026,-0.35,-0.37,-1.61,1.18,-0.34,-1.48,-0.72,0.84,-2.33,-0.64,-2.97,0.0,5526,2765,2761
203552,Seth Curry,2026,-0.84,-0.03,-1.19,-0.08,0.01,-0.84,-0.87,-0.07,-2.06,-0.91,-2.98,-0.01,12171,6097,6074
1631174,Tyler Burton,2026,-0.87,-0.02,-1.04,-0.25,0.14,-0.94,-0.89,-0.11,-1.93,-1.05,-2.98,0.0,1282,641,641
201577,Robin Lopez,2026,-0.79,-0.64,-0.88,-0.17,-0.29,-0.23,-1.43,-0.46,-2.31,-0.69,-3.0,0.0,1475,739,736
1631121,Bryce McGowens,2026,-0.74,0.31,-1.06,-0.57,0.26,-1.2,-0.43,-0.31,-1.49,-1.51,-3.0,0.0,10547,5280,5267
1631097,Bennedict Mathurin,2026,-1.03,-0.75,-0.05,0.15,0.16,-1.49,-1.78,0.31,-1.83,-1.18,-3.01,0.0,32150,16078,16072
1626179,Terry Rozier,2026,-1.89,1.25,-1.15,-0.72,-0.23,-0.28,-0.64,-0.95,-1.79,-1.23,-3.02,-0.0,23901,11927,11974
1628432,Davon Reed,2026,-0.81,-0.87,-0.39,-1.28,-0.05,0.37,-1.68,-1.33,-2.07,-0.96,-3.04,-0.01,1381,688,693
1626196,Josh Richardson,2026,-0.34,-0.86,-0.9,-0.12,0.55,-1.37,-1.2,0.43,-2.1,-0.94,-3.05,-0.01,11237,5604,5633
1626145,Tyus Jones,2026,0.18,1.45,-2.24,-1.19,-0.09,-1.18,1.63,-1.28,-0.61,-2.46,-3.06,0.01,29205,14661,14544
1629673,Jordan Poole,2026,-1.18,0.22,-1.54,0.38,0.06,-1.0,-0.96,0.44,-2.5,-0.56,-3.06,0.0,33478,16771,16707
1630173,Precious Achiuwa,2026,-2.0,-0.53,1.1,-0.57,-0.47,-0.59,-2.53,-1.04,-1.43,-1.63,-3.06,-0.0,22917,11434,11483
1630557,Corey Kispert,2026,0.63,0.06,-1.46,-0.51,-1.24,-0.55,0.69,-1.75,-0.77,-2.3,-3.06,0.01,27850,13951,13899
1630556,Kessler Edwards,2026,-0.73,-0.23,0.23,-1.99,0.73,-1.08,-0.96,-1.26,-0.73,-2.34,-3.07,0.0,5158,2563,2595
1642358,AJ Johnson,2026,-2.01,0.02,-0.83,1.18,-0.23,-1.21,-1.99,0.95,-2.82,-0.26,-3.08,0.0,4075,2043,2032
1631216,Caleb Houstan,2026,-0.51,-0.47,-1.17,-0.2,0.07,-0.81,-0.98,-0.13,-2.15,-0.94,-3.09,0.0,10017,5008,5009
1641877,Nathan Mensah,2026,-1.28,-0.33,-0.7,-0.16,0.4,-1.02,-1.61,0.24,-2.31,-0.78,-3.09,0.0,1215,612,603
1630527,Brandon Boston Jr.,2026,-1.23,0.26,-1.17,-0.77,0.38,-0.57,-0.97,-0.39,-2.14,-0.96,-3.1,-0.0,6429,3225,3204
1641711,Gradey Dick,2026,-0.19,-0.58,-1.01,-0.12,0.57,-1.79,-0.77,0.45,-1.78,-1.34,-3.12,0.0,16042,8035,8007
202687,Bismack Biyombo,2026,-0.33,-0.92,-0.51,0.41,-0.88,-0.91,-1.25,-0.47,-1.76,-1.38,-3.14,0.0,9680,4836,4844
1629028,Deandre Ayton,2026,-2.08,-0.79,-0.51,-0.04,-0.19,0.46,-2.87,-0.23,-3.38,0.23,-3.15,0.0,29216,14611,14605
1641748,Andre Jackson Jr.,2026,-0.62,-0.89,-0.46,-2.1,1.05,-0.13,-1.51,-1.05,-1.97,-1.18,-3.15,0.0,7985,3986,3999
1630544,Tre Mann,2026,-0.65,-0.26,-1.63,-0.17,0.7,-1.15,-0.91,0.53,-2.54,-0.62,-3.16,-0.0,12557,6299,6258
1629640,Keldon Johnson,2026,-1.47,0.5,0.29,-0.87,-0.13,-1.48,-0.97,-1.0,-0.68,-2.48,-3.17,-0.01,31946,15983,15963
1630545,Terrence Shannon Jr.,2026,-0.57,-0.05,-0.7,-2.25,0.24,0.16,-0.62,-2.01,-1.32,-1.85,-3.17,0.0,3449,1725,1724
1642258,Zaccharie Risacher,2026,-1.21,-0.66,0.1,-1.79,0.16,0.21,-1.87,-1.63,-1.77,-1.42,-3.19,0.0,14047,7014,7033
1630192,Zeke Nnaji,2026,-2.89,-0.95,0.01,2.3,0.08,-1.76,-3.84,2.38,-3.83,0.62,-3.21,0.0,10048,4991,5057
1642355,Bronny James,2026,-0.08,-0.24,-1.14,-0.48,0.04,-1.36,-0.32,-0.44,-1.46,-1.8,-3.25,0.01,2000,998,1002
1626192,Pat Connaughton,2026,-0.43,-0.08,-0.97,-0.86,-0.38,-0.52,-0.51,-1.24,-1.48,-1.76,-3.25,-0.01,17146,8580,8566
1630579,Jericho Sims,2026,-0.24,-1.89,-0.62,0.56,-0.89,-0.18,-2.13,-0.33,-2.75,-0.51,-3.26,0.0,12933,6441,6492
1641721,Maxwell Lewis,2026,-1.21,-0.58,-1.11,-0.11,0.3,-0.54,-1.79,0.19,-2.9,-0.35,-3.26,-0.01,1711,851,860
1642263,Reed Sheppard,2026,0.5,-0.64,-1.14,-0.36,-0.31,-1.33,-0.14,-0.67,-1.28,-2.0,-3.28,0.0,11048,5570,5478
1642860,Will Riley,2026,0.27,-0.23,-0.52,-1.84,-0.28,-0.72,0.04,-2.12,-0.48,-2.84,-3.31,0.01,6265,3134,3131
1631232,Keion Brooks Jr.,2026,-1.24,0.02,-0.44,-0.57,-0.39,-0.73,-1.22,-0.96,-1.66,-1.69,-3.34,0.01,1360,679,681
1630560,Cam Thomas,2026,0.02,0.79,0.05,-2.2,-0.78,-1.24,0.81,-2.98,0.86,-4.22,-3.36,0.0,18675,9388,9287
1630219,Skylar Mays,2026,-1.82,0.51,0.13,-1.68,-0.21,-0.32,-1.31,-1.89,-1.18,-2.21,-3.39,0.0,2519,1269,1250
1641734,Emoni Bates,2026,-0.93,-0.29,-0.94,-0.61,-0.21,-0.42,-1.22,-0.82,-2.16,-1.24,-3.4,0.0,828,412,416
203473,Dewayne Dedmon,2026,-1.88,-0.43,-0.89,0.04,0.28,-0.52,-2.31,0.32,-3.2,-0.2,-3.4,0.0,1745,861,884
1628962,Udoka Azubuike,2026,-0.61,-0.25,-0.87,0.01,-0.41,-1.29,-0.86,-0.4,-1.73,-1.69,-3.41,0.01,1963,979,984
1642879,Ben Saraf,2026,-0.89,-1.13,-0.27,-1.34,0.53,-0.32,-2.02,-0.81,-2.29,-1.13,-3.42,-0.0,3311,1661,1650
1629642,Nassir Little,2026,-0.75,-0.23,-0.14,-1.42,-0.64,-0.26,-0.98,-2.06,-1.12,-2.32,-3.44,0.0,5770,2876,2894
1642964,Brooks Barnhizer,2026,-1.26,-0.21,-0.76,-0.33,-0.07,-0.82,-1.47,-0.4,-2.23,-1.22,-3.44,0.01,1166,579,587
203648,Thanasis Antetokounmpo,2026,-0.08,-1.2,-1.7,-0.77,0.63,-0.35,-1.28,-0.14,-2.98,-0.49,-3.47,0.0,1965,983,982
202711,Bojan Bogdanovic,2026,0.15,-0.0,-1.07,-1.03,-0.61,-0.94,0.15,-1.64,-0.92,-2.58,-3.49,0.01,13854,6930,6924
1630702,Jaden Hardy,2026,-0.78,-0.47,-0.62,-0.62,-0.43,-0.59,-1.25,-1.05,-1.87,-1.64,-3.52,-0.01,14634,7332,7302
202694,Marcus Morris Sr.,2026,-0.98,0.36,-0.91,-1.43,-1.09,0.53,-0.62,-2.52,-1.53,-1.99,-3.52,-0.0,11263,5649,5614
1629022,Lonnie Walker IV,2026,-1.15,-0.35,-0.72,-0.39,-0.65,-0.37,-1.5,-1.04,-2.22,-1.41,-3.63,0.0,12113,6046,6067
1641723,Kobe Bufkin,2026,-2.16,-0.24,-0.87,-0.03,-0.16,-0.18,-2.4,-0.19,-3.27,-0.37,-3.64,0.0,1782,891,891
1631111,Wendell Moore Jr.,2026,-2.11,-0.21,-0.64,-0.72,0.27,-0.23,-2.32,-0.45,-2.96,-0.68,-3.64,-0.0,3275,1632,1643
1641731,Bilal Coulibaly,2026,-0.89,-0.59,-0.75,-0.72,0.69,-1.4,-1.48,-0.03,-2.23,-1.43,-3.65,0.01,21172,10585,10587
1641729,Brice Sensabaugh,2026,1.19,-0.22,-1.38,-1.92,-0.17,-1.15,0.97,-2.09,-0.41,-3.24,-3.65,0.0,15608,7808,7800
203109,Jae Crowder,2026,-1.42,0.24,-0.84,-2.28,0.3,0.33,-1.18,-1.98,-2.02,-1.65,-3.66,0.01,6873,3433,3440
202397,Ish Smith,2026,-0.73,-0.43,-1.38,-1.75,0.11,0.49,-1.16,-1.64,-2.54,-1.15,-3.68,0.01,4615,2305,2310
1641724,Jett Howard,2026,-0.37,0.07,-0.7,-2.14,-0.28,-0.28,-0.3,-2.42,-1.0,-2.7,-3.7,0.0,5898,2948,2950
203115,Will Barton,2026,-2.45,0.07,-0.53,-0.63,0.21,-0.42,-2.38,-0.42,-2.91,-0.84,-3.75,0.0,3973,1983,1990
203493,Reggie Bullock,2026,-0.33,0.44,-1.75,-1.06,-0.98,-0.08,0.11,-2.04,-1.64,-2.12,-3.75,0.01,10635,5302,5333
1641730,Noah Clowney,2026,-0.53,-0.61,-1.49,0.69,-0.26,-1.56,-1.14,0.43,-2.63,-1.13,-3.76,0.0,12693,6349,6344
1630526,Jeremiah Robinson-Earl,2026,-1.17,-0.71,0.85,-1.6,-0.63,-0.5,-1.88,-2.23,-1.03,-2.73,-3.76,0.0,11310,5641,5669
1641720,Jalen Hood-Schifino,2026,-1.19,-0.19,-0.3,-0.51,-0.45,-1.15,-1.38,-0.96,-1.68,-2.11,-3.79,0.0,1710,860,850
203210,JaMychal Green,2026,-0.15,-1.11,-0.84,-0.7,-0.11,-0.88,-1.26,-0.81,-2.1,-1.69,-3.79,-0.0,3531,1765,1766
203476,Gorgui Dieng,2026,-2.2,-0.03,-0.04,-1.01,-0.36,-0.19,-2.23,-1.37,-2.27,-1.56,-3.83,0.0,1410,703,707
1629599,Amir Coffey,2026,-1.03,-0.97,-0.41,-0.23,-0.45,-0.75,-2.0,-0.68,-2.41,-1.43,-3.83,0.01,17440,8725,8715
1629643,Chuma Okeke,2026,-1.32,-0.5,-0.05,-0.13,-0.78,-1.08,-1.82,-0.91,-1.87,-1.99,-3.87,-0.01,4616,2302,2314
203095,Evan Fournier,2026,-3.38,-0.1,-0.71,0.38,0.68,-0.75,-3.48,1.06,-4.19,0.31,-3.89,-0.01,4183,2086,2097
203926,Doug McDermott,2026,-0.17,0.19,-0.05,-1.27,-1.31,-1.31,0.02,-2.58,-0.03,-3.89,-3.92,0.0,12381,6218,6163
1643016,Bez Mbeng,2026,-0.28,-0.14,-1.42,-1.63,0.1,-0.56,-0.42,-1.53,-1.84,-2.09,-3.93,-0.0,1751,871,880
1631093,Jaden Ivey,2026,-1.0,-0.6,-0.56,-0.63,-0.77,-0.39,-1.6,-1.4,-2.16,-1.79,-3.95,0.0,24835,12418,12417
1641878,Damion Baugh,2026,-0.98,-0.53,-0.41,-1.0,-0.14,-0.91,-1.51,-1.14,-1.92,-2.05,-3.97,0.0,1467,734,733
1631104,Blake Wesley,2026,-0.36,-0.48,-1.82,-0.26,-0.05,-1.01,-0.84,-0.31,-2.66,-1.32,-3.98,-0.0,10568,5272,5296
1630548,Johnny Juzang,2026,-1.53,-0.35,-0.35,-0.26,-1.04,-0.47,-1.88,-1.3,-2.23,-1.77,-4.0,0.0,7915,3961,3954
203085,Austin Rivers,2026,0.69,-0.74,-1.46,-1.92,0.62,-1.22,-0.05,-1.3,-1.51,-2.52,-4.04,-0.01,4247,2110,2137
1641798,Jaylen Martin,2026,-1.69,-0.05,-0.47,-1.02,-0.04,-0.8,-1.74,-1.06,-2.21,-1.86,-4.07,0.0,959,475,484
1642846,Ace Bailey,2026,-1.36,0.51,-0.71,-1.38,-0.01,-1.13,-0.85,-1.39,-1.56,-2.52,-4.08,0.0,8162,4085,4077
1631172,Ousmane Dieng,2026,-2.64,-0.23,-0.62,-1.08,-0.21,0.66,-2.87,-1.29,-3.49,-0.63,-4.12,0.0,9637,4820,4817
1631223,David Roddy,2026,-1.01,-0.54,-0.89,-0.7,-0.34,-0.66,-1.55,-1.04,-2.44,-1.7,-4.15,-0.01,12017,5999,6018
1630201,Malachi Flynn,2026,-2.23,0.36,-0.22,-1.17,0.22,-1.12,-1.87,-0.95,-2.09,-2.07,-4.16,0.0,6353,3180,3173
1630586,Usman Garuba,2026,-1.61,-1.09,0.29,-2.02,0.23,0.02,-2.7,-1.79,-2.41,-1.77,-4.18,0.0,4002,1980,2022
1642275,Tidjane Salaün,2026,-2.46,-1.28,-0.04,-0.13,-0.2,-0.09,-3.74,-0.33,-3.78,-0.42,-4.2,0.0,7136,3564,3572
1630553,Keon Johnson,2026,-1.24,-0.46,-0.88,-1.75,0.31,-0.21,-1.7,-1.44,-2.58,-1.65,-4.24,-0.01,9576,4781,4795
1627745,Damian Jones,2026,-2.26,-0.93,-0.4,-0.14,-0.31,-0.2,-3.19,-0.45,-3.59,-0.65,-4.24,0.0,3055,1531,1524
1642274,Yves Missi,2026,-2.72,-0.49,1.17,-1.92,-0.46,0.07,-3.21,-2.38,-2.04,-2.31,-4.36,-0.01,13274,6685,6589
1642354,KJ Simpson,2026,-1.71,-0.86,-0.09,-0.79,-0.04,-0.88,-2.57,-0.83,-2.66,-1.71,-4.36,0.01,4350,2167,2183
1642348,Justin Edwards,2026,1.25,-0.0,-1.34,-3.48,0.27,-1.1,1.25,-3.21,-0.09,-4.31,-4.4,0.0,8458,4217,4241
1630208,Nick Richards,2026,-0.59,-1.69,0.35,-0.64,-1.22,-0.67,-2.28,-1.86,-1.93,-2.53,-4.46,0.0,19848,9901,9947
1642367,Jonathan Mogbo,2026,-1.97,-1.11,-0.9,0.0,0.76,-1.28,-3.08,0.76,-3.98,-0.52,-4.5,0.0,6174,3092,3082
1630533,Ziaire Williams,2026,-1.81,-0.82,-1.31,-1.46,1.29,-0.47,-2.63,-0.17,-3.94,-0.64,-4.59,-0.01,17787,8861,8926
1631103,Malaki Branham,2026,-0.9,-0.37,-0.83,-1.32,-0.56,-0.62,-1.27,-1.88,-2.1,-2.5,-4.6,0.0,15891,7931,7960
1641765,Olivier-Maxence Prosper,2026,-1.24,-0.45,-1.21,-1.23,0.69,-1.18,-1.69,-0.54,-2.9,-1.72,-4.63,-0.01,7947,3959,3988
1631124,Julian Strawther,2026,-1.26,-0.43,-0.99,-1.63,-0.19,-0.16,-1.69,-1.82,-2.68,-1.98,-4.65,0.01,11503,5757,5746
1642875,Maxime Raynaud,2026,-0.78,0.38,-1.68,-1.28,-1.27,-0.06,-0.4,-2.55,-2.08,-2.61,-4.7,-0.01,7723,3860,3863
1629629,Cam Reddish,2026,-0.83,-0.3,-1.63,-2.17,0.75,-0.55,-1.13,-1.42,-2.76,-1.97,-4.73,-0.0,10499,5234,5265
1629018,Gary Trent Jr.,2026,-0.44,0.75,-1.35,-2.34,0.14,-1.5,0.31,-2.2,-1.04,-3.7,-4.74,0.0,30365,15171,15194
1641738,Kobe Brown,2026,-0.45,-1.15,0.09,-1.84,-0.45,-1.11,-1.6,-2.29,-1.51,-3.4,-4.91,0.0,6336,3166,3170
1642268,Isaiah Collier,2026,0.12,-0.19,-1.68,-2.11,-0.09,-1.01,-0.07,-2.2,-1.75,-3.21,-4.97,-0.01,13748,6871,6877
1630235,Trent Forrest,2026,-1.54,-0.25,-1.05,-1.97,0.32,-0.49,-1.79,-1.65,-2.84,-2.14,-4.97,0.01,2719,1358,1361
1630197,Aleksej Pokusevski,2026,-2.02,-0.54,-0.68,-0.87,-0.41,-0.51,-2.56,-1.28,-3.24,-1.79,-5.03,0.0,4519,2253,2266
1642962,Drake Powell,2026,-0.6,-0.73,-2.71,0.16,-0.09,-1.09,-1.33,0.07,-4.04,-1.02,-5.06,0.0,5044,2516,2528
201145,Jeff Green,2026,-0.81,-0.56,-1.33,-0.79,-0.98,-0.64,-1.37,-1.77,-2.7,-2.41,-5.11,0.0,13125,6545,6580
1630528,Josh Christopher,2026,-0.8,-0.34,-1.13,-1.64,-0.12,-1.1,-1.14,-1.76,-2.27,-2.86,-5.12,0.01,3450,1718,1732
1641718,Keyonte George,2026,-0.03,-0.66,-0.23,-2.01,-0.84,-1.46,-0.69,-2.85,-0.92,-4.31,-5.23,-0.0,24290,12124,12166
1642262,Cody Williams,2026,-0.64,-0.32,-2.23,-1.08,-0.25,-0.81,-0.96,-1.33,-3.19,-2.14,-5.34,-0.01,10915,5444,5471
1641722,Jordan Hawkins,2026,-2.17,0.4,-0.57,-0.24,-0.57,-2.29,-1.77,-0.81,-2.34,-3.1,-5.44,-0.0,12732,6396,6336
1641712,Rayan Rupert,2026,-2.6,-0.84,-0.24,-1.58,0.77,-0.98,-3.44,-0.81,-3.68,-1.79,-5.47,0.0,8503,4259,4244
1641716,Jarace Walker,2026,-0.8,-0.81,-1.55,-2.37,-0.15,0.14,-1.61,-2.52,-3.16,-2.38,-5.54,0.0,14652,7322,7330
1641733,Nick Smith Jr.,2026,-2.59,-0.23,-1.35,-1.32,-0.04,-0.3,-2.82,-1.36,-4.17,-1.66,-5.83,0.0,9685,4854,4831
1629670,Jordan Nwora,2026,-1.53,-0.76,-0.81,-2.43,-0.23,-0.33,-2.29,-2.66,-3.1,-2.99,-6.09,0.0,7859,3924,3935
1642267,Carlton Carrington,2026,-1.49,-0.45,-1.56,-1.36,-0.8,-0.69,-1.94,-2.16,-3.5,-2.85,-6.35,0.0,19097,9535,9562
1630164,James Wiseman,2026,-1.07,-0.73,-1.21,-2.04,-0.93,-1.13,-1.8,-2.97,-3.01,-4.1,-7.11,-0.0,8227,4107,4120
