player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_off,pure_def,pure_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1630696,Dru Smith,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.27,552,551,1103,-0.52,1.047,-0.762,2.302,0.01,0.199,-1.272,3.548,2.276,3.562,2.292,-0.501,1.615,1.114,-0.732,0.685,0.031,0.65,0.2,0.28,-0.176,0.543,-0.185,0.584,0.009,0.051,-0.352,1.179,0.827,-0.0,0.016,0.212,-0.793,-0.19,0.362,1.652,-0.081,-0.771,1.933,1.162
1629006,Josh Okogie,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.725,1243,1250,2493,-1.473,0.735,-0.417,2.517,1.167,-0.302,-0.723,2.95,2.227,2.903,2.178,-0.229,0.571,0.342,-1.187,0.642,0.04,0.338,0.918,-0.409,-0.657,0.332,-0.108,0.662,0.553,-0.143,-0.212,0.851,0.638,-0.0,-0.049,-0.286,-0.457,0.249,0.093,2.179,0.107,-0.494,2.379,1.885
1641726,Dereck Lively II,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.064,1708,1708,3416,0.235,1.225,-0.501,-0.38,1.324,0.287,1.058,1.132,2.19,1.128,2.192,0.823,2.235,3.058,0.026,1.935,-0.477,0.299,1.274,0.001,0.167,0.485,-0.103,-0.084,0.554,0.109,0.618,0.51,1.128,0.0,0.002,0.209,-0.024,0.05,-0.71,-0.679,0.286,0.235,-1.103,-0.868
1627826,Ivica Zubac,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.525,5805,5803,11608,0.004,1.554,-0.446,-1.09,0.964,1.043,0.522,1.507,2.029,1.573,2.098,1.654,2.276,3.93,3.013,0.885,-1.137,0.661,-0.222,0.73,-0.351,0.702,-0.065,-0.296,0.608,0.433,0.192,0.839,1.032,0.0,0.069,-3.009,0.691,1.186,0.669,-1.751,0.313,-1.132,-0.769,-1.901
1629048,Goga Bitadze,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.063,2809,2814,5623,-0.572,1.168,-1.222,0.423,1.857,0.341,0.063,1.932,1.995,1.842,1.905,0.661,0.595,1.256,1.12,0.089,-0.887,0.582,0.428,-0.076,-0.523,0.572,-0.27,0.113,1.077,0.142,0.284,0.827,1.111,0.0,-0.09,-1.692,-0.335,1.429,1.079,-0.159,0.417,-0.598,1.337,0.739
1641764,Brandin Podziemski,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.82,4228,4239,8467,-0.292,-0.162,0.99,0.797,0.122,0.531,0.82,1.166,1.986,1.153,1.973,-0.143,2.59,2.447,-0.955,1.27,1.111,0.675,-0.299,0.645,-0.001,-0.115,0.222,0.218,0.198,0.168,0.419,0.271,0.691,0.0,-0.013,0.663,-0.121,0.421,-1.432,0.122,-0.114,0.963,-1.424,-0.461
1630217,Desmond Bane,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.895,5018,4995,10013,1.744,0.316,0.154,-0.363,0.009,0.126,1.907,0.079,1.986,0.06,1.955,0.413,-1.015,-0.602,0.53,-0.389,0.068,-0.081,-0.185,-0.545,0.839,0.272,0.004,-0.048,0.247,0.097,1.09,0.321,1.411,0.0,-0.031,1.214,0.086,0.194,0.705,-0.282,0.671,1.494,1.094,2.588
1630700,Dyson Daniels,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.796,5485,5489,10974,-0.781,-0.471,-0.495,2.933,0.477,0.291,-0.799,2.753,1.954,2.735,1.939,-0.844,0.247,-0.597,0.044,-1.391,-0.722,0.862,-0.166,0.776,-0.424,-0.056,-0.094,0.766,0.429,0.036,-0.09,0.747,0.656,-0.0,-0.015,-0.825,0.227,0.643,0.92,2.071,-0.485,0.045,2.506,2.551
101108,Chris Paul,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.952,4722,4696,9418,1.968,-0.307,0.986,0.381,-1.026,-0.171,1.928,-0.097,1.831,-0.031,1.921,0.751,-0.258,0.493,1.078,-0.067,0.648,-0.298,-0.975,0.107,1.02,-0.075,0.249,0.146,-0.373,-0.153,0.896,-0.082,0.814,0.0,0.09,0.89,0.338,-0.051,-0.24,0.679,-0.278,1.177,0.161,1.338
1626181,Norman Powell,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.158,4482,4475,8957,2.414,-0.611,0.341,0.101,-0.578,0.161,2.177,-0.349,1.828,-0.342,1.816,0.395,1.584,1.979,1.101,0.673,0.069,0.308,-0.775,0.603,1.177,-0.42,0.088,0.025,-0.148,-0.006,1.117,-0.401,0.716,0.0,-0.012,1.313,0.272,0.197,-1.284,-0.207,-0.442,1.782,-1.933,-0.151
1630540,Miles McBride,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.808,3869,3894,7763,-0.925,0.841,1.419,0.411,0.308,-0.25,0.802,1.002,1.804,1.004,1.812,2.072,1.065,3.137,-0.084,0.768,1.001,0.342,1.155,-0.045,-0.511,0.356,0.351,0.123,0.038,-0.176,-0.122,0.303,0.181,0.0,0.008,-0.841,0.418,-0.847,0.073,0.069,-0.205,-1.27,-0.063,-1.333
1627747,Caris LeVert,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.721,3290,3280,6570,1.679,0.591,0.774,-0.331,-0.732,-0.204,1.721,0.056,1.777,0.042,1.763,2.511,-0.506,2.005,3.693,0.14,0.547,-0.08,-1.729,-0.566,0.493,0.404,0.179,-0.063,-0.135,-0.074,0.537,0.267,0.805,-0.0,-0.014,-2.014,0.227,0.997,0.451,-0.251,0.362,-0.79,0.562,-0.228
1631131,Oscar Tshiebwe,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.195,518,523,1041,-0.734,-0.753,0.345,0.478,1.594,0.827,1.205,0.552,1.757,0.59,1.785,0.747,-0.585,0.162,-0.488,-0.416,0.509,-0.217,0.726,0.048,-0.304,-0.292,0.073,0.154,0.767,0.405,0.536,0.267,0.802,0.0,0.028,-0.246,-0.164,0.868,-0.337,0.695,0.779,0.458,1.137,1.595
1629661,Cameron Johnson,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.134,3584,3596,7180,2.817,-0.269,0.194,-0.065,-0.887,-0.035,2.124,-0.369,1.755,-0.428,1.706,1.029,-0.565,0.465,1.514,-1.081,-0.243,0.167,-0.242,0.349,1.232,-0.063,0.067,-0.016,-0.376,-0.082,0.923,-0.16,0.763,0.0,-0.049,1.303,0.437,-0.645,0.812,-0.232,-0.384,1.095,0.196,1.29
204456,T.J. McConnell,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.076,3786,3798,7584,0.464,-0.1,0.905,1.9,-1.285,-0.139,0.084,1.661,1.745,1.622,1.698,0.47,-0.548,-0.079,2.084,-1.057,-0.257,0.299,-1.357,0.21,-0.006,0.083,0.296,0.525,-0.578,-0.178,-0.289,0.43,0.142,-0.0,-0.047,-1.62,1.162,0.072,0.957,1.601,-0.349,-0.386,2.209,1.824
1630559,Austin Reaves,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.895,5562,5584,11146,3.489,-1.013,0.289,-0.118,-0.882,-0.052,2.896,-1.183,1.713,-1.134,1.761,2.493,-0.309,2.184,2.856,0.081,0.184,-0.24,-0.547,-0.15,1.753,-0.541,0.097,0.011,-0.464,-0.044,1.387,-0.573,0.814,0.0,0.048,0.633,0.105,-0.335,-1.094,0.122,0.098,0.403,-0.874,-0.471
1631221,Collin Gillespie,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.445,916,920,1836,-0.414,-0.592,0.999,0.694,0.857,0.146,1.442,0.248,1.69,0.226,1.671,0.742,-0.854,-0.112,0.391,-1.164,-0.38,-0.001,0.731,0.311,-0.224,-0.175,0.288,0.2,0.37,0.04,0.434,0.064,0.499,-0.0,-0.019,-0.805,1.379,0.126,0.572,0.695,-0.165,0.7,1.102,1.802
1631128,Christian Braun,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.778,6599,6604,13203,2.281,-0.28,0.281,-0.734,0.214,-0.149,2.776,-1.163,1.613,-1.108,1.67,2.902,0.623,3.524,2.513,0.85,0.233,0.097,0.156,-0.324,1.239,-0.239,0.07,-0.16,0.095,-0.075,1.405,-0.475,0.93,0.0,0.057,-0.232,0.048,0.058,-1.13,-0.831,0.175,-0.126,-1.786,-1.911
1630200,Tre Jones,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.674,1899,1884,3783,0.639,0.025,1.323,0.2,-0.293,-0.294,1.669,-0.069,1.6,-0.149,1.525,0.263,-0.545,-0.282,0.375,0.2,0.483,-0.192,-0.595,-0.553,0.322,-0.009,0.345,0.084,-0.038,-0.122,0.629,-0.047,0.582,0.0,-0.075,0.264,0.84,0.302,-0.175,0.392,0.259,1.406,0.476,1.882
1628384,O.G. Anunoby,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.239,6807,6818,13625,-0.17,0.754,0.412,0.666,-0.003,-0.069,0.239,1.351,1.59,1.391,1.63,-0.151,0.939,0.787,-0.414,0.415,0.139,0.442,0.124,0.082,0.214,0.37,0.136,0.182,0.015,-0.127,0.364,0.425,0.79,-0.0,0.04,0.244,0.273,-0.127,0.339,0.224,-0.151,0.39,0.412,0.803
1641740,Jaylen Clark,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.079,1117,1118,2235,-1.176,-0.211,0.422,2.014,0.674,-0.14,-0.08,1.663,1.583,1.477,1.398,0.213,-0.413,-0.2,-0.043,-0.763,0.42,0.308,-0.164,0.042,-0.622,-0.094,0.094,0.531,0.388,-0.096,-0.14,0.341,0.201,-0.0,-0.185,-1.133,0.002,0.838,0.552,1.706,-0.182,-0.293,2.076,1.783
1628449,Chris Boucher,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.305,1730,1736,3466,-0.004,-0.202,0.896,-0.284,1.408,-0.24,2.3,-0.726,1.574,-0.674,1.631,2.578,-0.033,2.545,0.881,0.553,0.372,-0.045,1.325,-0.541,-0.117,-0.149,0.227,-0.045,0.665,-0.087,0.775,-0.281,0.494,-0.0,0.057,-0.885,0.524,0.083,-0.755,-0.239,0.301,-0.278,-0.693,-0.971
1627751,Jakob Poeltl,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.097,3494,3517,7011,0.492,0.407,-1.526,0.538,1.124,0.522,0.09,1.467,1.557,1.446,1.543,0.979,1.168,2.147,1.143,0.542,-0.861,0.203,0.697,0.423,0.074,0.063,-0.355,0.164,0.585,0.191,0.304,0.418,0.722,0.0,-0.014,-0.651,-0.665,0.427,-0.135,0.335,0.099,-0.889,0.299,-0.59
1629026,Kenrich Williams,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.459,2628,2615,5243,-0.123,0.227,0.393,0.992,0.189,-0.132,0.459,1.087,1.546,1.08,1.539,1.486,1.719,3.205,1.412,1.086,0.266,0.475,-0.192,0.158,-0.299,0.044,0.126,0.28,0.156,-0.098,-0.016,0.226,0.209,0.0,-0.007,-1.535,0.127,0.381,-0.859,0.517,-0.29,-1.027,-0.632,-1.659
1630241,Sam Merrill,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.111,3215,3218,6433,-0.274,1.151,0.349,0.658,-0.188,-0.155,-0.113,1.654,1.541,1.685,1.574,0.455,1.689,2.145,-0.527,1.057,0.619,0.443,0.363,0.189,0.005,0.61,0.076,0.176,-0.136,-0.129,-0.056,0.657,0.601,0.0,0.033,0.253,-0.27,-0.551,0.094,0.215,-0.344,-0.568,-0.035,-0.604
1631245,Quenton Jackson,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.46,791,787,1578,-1.232,-0.395,0.409,2.304,0.36,0.092,-0.463,2.001,1.538,1.939,1.479,-1.217,-0.033,-1.25,-1.788,-0.667,-0.089,0.293,0.66,0.341,-0.419,-0.134,0.135,0.603,0.129,-0.02,-0.154,0.449,0.294,0.0,-0.059,0.556,0.498,-0.3,0.272,2.011,-0.249,0.754,2.034,2.788
1641989,Elijah Harkless,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.702,288,279,567,-1.09,-0.011,0.744,1.739,-0.354,0.503,-0.7,2.231,1.531,2.287,1.585,-0.141,0.398,0.257,-0.442,-0.011,0.054,0.327,0.247,0.082,-0.509,0.068,0.19,0.448,-0.172,0.227,-0.491,0.743,0.252,0.0,0.054,-0.648,0.69,-0.601,-0.0,1.412,0.421,-0.559,1.833,1.274
1630552,Jalen Johnson,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.375,2784,2775,5559,0.673,1.1,-0.94,0.414,-0.118,0.392,-0.385,1.906,1.521,1.959,1.584,-0.026,1.186,1.16,1.282,0.989,-0.95,0.195,-0.358,0.002,0.33,0.511,-0.197,0.13,0.038,0.22,0.171,0.861,1.032,-0.0,0.063,-0.609,0.01,0.24,0.111,0.219,0.39,-0.359,0.72,0.361
1629675,Naz Reid,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.736,5208,5226,10434,-0.071,0.661,0.233,-0.341,0.574,0.453,0.736,0.773,1.509,0.784,1.52,1.344,0.83,2.174,0.202,-0.182,0.342,0.103,0.8,0.909,-0.022,0.508,0.008,-0.067,0.193,0.088,0.179,0.529,0.708,-0.0,0.011,-0.273,-0.109,-0.226,0.843,-0.444,-0.456,-0.608,-0.057,-0.665
1631096,Chet Holmgren,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.146,3277,3253,6530,-0.017,3.533,-0.846,-1.097,-0.27,0.16,-1.133,2.596,1.463,2.633,1.487,1.173,2.097,3.27,1.319,2.406,0.209,-0.321,-0.355,0.012,-0.143,1.768,-0.215,-0.229,-0.064,0.082,-0.423,1.621,1.198,0.0,0.024,-1.336,-1.055,0.085,1.127,-0.776,0.148,-2.306,0.499,-1.807
1626164,Devin Booker,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.297,5666,5655,11321,2.662,-1.481,0.965,-0.31,-0.318,-0.066,3.309,-1.857,1.452,-1.88,1.417,1.337,-1.69,-0.353,-0.018,-1.136,0.646,-0.33,0.709,-0.224,1.704,-0.595,0.243,-0.051,-0.331,-0.056,1.617,-0.702,0.915,0.0,-0.035,2.68,0.319,-1.027,-0.345,0.02,0.158,1.972,-0.167,1.805
1641739,Toumani Camara,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.677,5191,5194,10385,-0.668,-0.158,-0.783,2.329,0.763,-0.063,-0.688,2.108,1.42,2.121,1.444,-0.7,1.19,0.49,-0.413,0.25,-1.368,0.909,1.081,0.031,-0.419,-0.148,-0.146,0.602,0.491,-0.056,-0.073,0.398,0.325,0.0,0.024,-0.255,0.585,-0.318,-0.408,1.42,-0.094,0.012,0.918,0.93
1629631,De'Andre Hunter,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.02,4065,4081,8146,2.429,-0.235,0.196,-0.143,-0.605,-0.251,2.02,-0.629,1.391,-0.639,1.381,2.047,-0.546,1.501,3.061,-0.208,0.099,0.09,-1.113,-0.428,1.119,-0.037,0.06,-0.008,-0.113,-0.125,1.065,-0.17,0.895,-0.0,-0.01,-0.632,0.097,0.508,-0.027,-0.233,0.177,-0.027,-0.083,-0.11
1627780,Gary Payton II,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.4,2239,2267,4506,0.406,-0.383,-0.567,1.445,0.562,-0.088,0.401,0.974,1.375,0.988,1.388,0.609,-0.418,0.191,1.76,-0.66,-0.663,0.436,-0.488,-0.194,0.007,-0.062,-0.107,0.397,0.423,-0.03,0.322,0.305,0.628,-0.0,0.013,-1.354,0.096,1.05,0.277,1.009,0.106,-0.208,1.392,1.184
1631248,Baylor Scheierman,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.177,782,787,1569,-2.026,0.973,0.146,1.338,0.705,0.223,-1.175,2.534,1.359,2.628,1.451,-1.689,0.397,-1.292,-1.453,-0.582,-0.642,0.272,0.406,0.707,-0.853,0.649,0.083,0.349,0.348,0.046,-0.422,1.045,0.623,-0.0,0.092,-0.573,0.788,0.299,1.555,1.066,-0.484,0.514,2.137,2.651
1629634,Brandon Clarke,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.659,2570,2592,5162,0.297,0.343,-0.081,0.489,0.446,-0.136,0.662,0.696,1.358,0.645,1.304,1.844,1.19,3.034,2.18,1.072,-0.144,0.201,-0.192,-0.083,-0.119,0.076,-0.019,0.159,0.386,-0.062,0.249,0.173,0.421,0.0,-0.054,-1.883,0.063,0.638,-0.729,0.288,-0.053,-1.182,-0.494,-1.676
1629639,Tyler Herro,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.09,5738,5726,11464,3.558,-1.051,0.203,-0.843,-0.658,0.113,3.103,-1.781,1.322,-1.786,1.304,2.972,-1.265,1.707,3.233,-1.032,0.282,-0.145,-0.543,-0.088,1.472,-0.39,0.075,-0.185,-0.297,0.018,1.25,-0.557,0.694,0.0,-0.018,0.325,-0.079,-0.115,-0.019,-0.698,0.201,0.131,-0.516,-0.385
201144,Mike Conley,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.546,4211,4220,8431,-0.268,-0.185,0.533,1.054,0.269,-0.085,0.534,0.784,1.318,0.781,1.327,0.753,0.766,1.519,0.006,0.342,0.09,0.105,0.657,0.319,-0.082,-0.06,0.136,0.293,0.169,-0.099,0.223,0.134,0.357,0.0,0.009,-0.274,0.443,-0.388,-0.527,0.949,-0.404,-0.219,0.018,-0.201
1629630,Ja Morant,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.933,3458,3439,6897,1.599,0.064,-0.266,0.392,-0.378,-0.094,0.955,0.362,1.317,0.349,1.282,0.367,1.086,1.453,0.875,0.795,-0.059,0.128,-0.449,0.163,0.707,-0.002,-0.093,0.131,0.004,-0.084,0.618,0.045,0.663,0.0,-0.035,0.724,-0.207,0.071,-0.731,0.264,-0.257,0.588,-0.724,-0.136
1630578,Alperen Sengun,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.738,5362,5327,10689,-1.985,0.868,0.183,0.529,1.073,0.629,-0.729,2.026,1.297,2.076,1.338,1.15,2.178,3.329,0.256,1.706,0.606,0.088,0.288,0.384,-1.292,0.282,0.03,0.151,0.78,0.31,-0.482,0.743,0.26,0.0,0.041,-2.241,-0.423,0.785,-0.838,0.441,0.245,-1.879,-0.152,-2.032
1630598,Aaron Wiggins,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.511,4272,4249,8521,0.705,0.185,0.49,-0.055,0.319,-0.348,1.514,-0.218,1.296,-0.205,1.306,3.725,0.703,4.428,2.276,1.168,0.832,0.336,0.617,-0.801,0.017,0.066,0.119,0.029,0.124,-0.117,0.26,-0.022,0.238,0.0,0.01,-1.571,-0.342,-0.298,-0.983,-0.391,0.453,-2.211,-0.921,-3.132
201942,DeMar DeRozan,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.872,5644,5637,11281,0.542,-1.017,2.676,-0.567,-0.348,0.01,2.87,-1.574,1.296,-1.594,1.278,0.843,-1.023,-0.179,-0.008,-1.045,1.236,-0.048,-0.385,0.07,0.364,-0.352,0.683,-0.137,-0.094,-0.003,0.953,-0.492,0.461,0.0,-0.018,0.55,1.44,0.037,0.028,-0.519,-0.06,2.027,-0.551,1.475
1630163,LaMelo Ball,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.85,3078,3038,6116,0.325,-0.841,0.553,0.117,0.946,0.158,1.824,-0.566,1.258,-0.618,1.232,2.99,-1.484,1.506,1.147,-1.35,0.075,-0.408,1.768,0.274,0.015,-0.284,0.159,0.082,0.336,0.012,0.511,-0.19,0.32,0.0,-0.026,-0.822,0.478,-0.822,0.509,0.525,-0.116,-1.166,0.918,-0.248
1631204,Marcus Sasser,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.342,1663,1675,3338,0.011,0.87,0.29,0.189,0.035,-0.15,0.336,0.909,1.245,0.932,1.274,0.323,0.442,0.765,0.544,0.672,-0.013,0.499,-0.208,-0.729,-0.074,0.43,0.077,0.056,0.088,-0.011,0.091,0.475,0.566,-0.0,0.029,-0.533,0.303,0.243,0.198,-0.31,0.579,0.013,0.467,0.48
1641717,Cason Wallace,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.296,4967,4982,9949,-1.594,0.485,0.431,1.312,0.854,-0.257,-0.309,1.54,1.231,1.54,1.244,-0.014,1.359,1.345,-2.064,0.958,1.286,0.636,0.764,-0.235,-0.547,0.313,0.072,0.385,0.425,-0.129,-0.05,0.568,0.519,-0.0,0.013,0.47,-0.855,0.09,-0.473,0.676,-0.022,-0.295,0.181,-0.114
1627739,Kris Dunn,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.946,3915,3910,7825,-0.632,0.765,-0.286,2.098,-1.044,0.306,-1.962,3.169,1.207,3.21,1.264,-0.466,1.975,1.508,0.158,0.59,0.357,1.021,-0.981,0.364,-0.385,0.369,-0.105,0.519,-0.388,0.08,-0.878,0.968,0.09,0.0,0.057,-0.79,-0.643,-0.063,0.175,1.077,-0.058,-1.496,1.194,-0.301
1630256,Jae'Sean Tate,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.21,1219,1227,2446,-1.628,-0.015,0.071,1.466,1.344,-0.062,-0.213,1.389,1.176,1.437,1.227,0.0,1.169,1.17,-1.536,0.573,0.461,0.402,1.075,0.194,-0.704,-0.003,0.007,0.39,0.652,-0.056,-0.045,0.33,0.285,0.0,0.051,-0.092,-0.39,0.269,-0.588,1.064,-0.256,-0.213,0.22,0.006
202692,Alec Burks,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.498,1758,1755,3513,0.013,0.731,-0.01,-0.073,0.479,0.002,0.482,0.66,1.142,0.715,1.213,1.065,1.081,2.146,0.436,1.008,0.16,0.044,0.469,0.029,-0.038,0.373,0.004,0.007,0.206,-0.029,0.171,0.352,0.523,0.0,0.071,-0.423,-0.17,0.01,-0.277,-0.117,-0.027,-0.583,-0.421,-1.004
1631119,Jaylin Williams,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.593,1931,1936,3867,-0.287,1.247,0.113,0.114,-0.418,0.352,-0.592,1.713,1.121,1.648,1.055,0.149,1.376,1.525,0.374,1.242,-0.568,-0.209,0.343,0.343,-0.232,0.546,0.108,0.077,-0.249,0.116,-0.373,0.739,0.366,0.0,-0.066,-0.661,0.681,-0.761,0.005,0.323,0.009,-0.741,0.337,-0.404
