player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1641726,Dereck Lively II,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.136,1708,1708,3416,0.284,1.255,-0.477,-0.37,1.324,0.293,1.131,1.178,2.309,1.173,2.309,0.112,1.977,-0.446,0.293,1.285,-0.009,0.951,2.261,3.212,0.167,0.485,-0.103,-0.084,0.554,0.109,0.618,0.51,1.128,-0.0,0.0,0.172,-0.031,0.039,-0.722,-0.663,0.302,0.18,-1.083,-0.903
1630217,Desmond Bane,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.063,4721,4701,9422,1.829,0.373,0.197,-0.328,0.049,0.115,2.075,0.16,2.235,0.141,2.204,0.743,-0.289,0.245,-0.024,-0.142,-0.614,0.846,-0.927,-0.081,0.839,0.272,0.004,-0.048,0.247,0.097,1.09,0.321,1.411,0.0,-0.031,1.086,-0.048,0.191,0.662,-0.304,0.729,1.229,1.087,2.316
1627783,Pascal Siakam,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.491,5255,5257,10512,0.378,0.68,1.511,-0.21,-0.391,0.255,1.498,0.725,2.223,0.755,2.246,-0.347,1.932,1.267,0.628,-0.236,0.071,0.684,2.631,3.315,0.35,0.152,0.38,-0.06,-0.257,0.051,0.473,0.144,0.617,0.0,0.023,0.725,0.244,-0.155,-1.252,-0.838,0.184,0.814,-1.906,-1.092
1630174,Aaron Nesmith,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.646,2327,2329,4656,1.723,0.47,0.136,0.187,-0.223,-0.082,1.636,0.575,2.211,0.664,2.31,2.949,0.231,0.328,-0.236,-0.591,-0.411,2.686,-0.416,2.27,0.67,0.288,0.035,0.083,-0.089,-0.05,0.616,0.32,0.936,0.0,0.099,-1.226,-0.192,0.368,0.239,0.423,0.329,-1.05,0.991,-0.059
1641764,Brandin Podziemski,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.93,3481,3490,6971,-0.23,-0.074,0.982,0.836,0.179,0.456,0.931,1.218,2.149,1.204,2.134,-1.001,1.437,0.974,0.751,-0.163,0.374,-0.19,2.562,2.372,-0.001,-0.115,0.222,0.218,0.198,0.168,0.419,0.271,0.691,0.0,-0.015,0.771,0.008,0.342,-1.511,0.085,0.082,1.121,-1.344,-0.223
1629048,Goga Bitadze,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.127,2790,2793,5583,-0.521,1.19,-1.208,0.432,1.857,0.358,0.128,1.98,2.108,1.89,2.017,1.208,0.041,-0.896,0.577,0.406,0.014,0.718,0.632,1.35,-0.523,0.572,-0.27,0.113,1.077,0.142,0.284,0.827,1.111,0.0,-0.091,-1.729,-0.312,1.451,1.149,-0.145,0.344,-0.59,1.348,0.758
1627826,Ivica Zubac,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.499,5328,5323,10651,-0.058,1.579,-0.41,-1.051,0.967,1.069,0.499,1.597,2.096,1.664,2.163,2.5,1.079,-1.023,0.773,-0.22,0.733,1.257,2.585,3.842,-0.351,0.702,-0.065,-0.296,0.608,0.433,0.192,0.839,1.032,0.0,0.067,-2.558,0.613,1.187,0.5,-1.824,0.336,-0.758,-0.988,-1.746
1630700,Dyson Daniels,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.738,5485,5489,10974,-0.741,-0.442,-0.476,2.946,0.475,0.293,-0.742,2.797,2.055,2.778,2.04,0.088,-1.354,-0.7,0.87,-0.177,0.77,-0.789,0.286,-0.503,-0.424,-0.056,-0.094,0.766,0.429,0.036,-0.09,0.747,0.656,-0.0,-0.015,-0.829,0.224,0.652,0.912,2.076,-0.477,0.047,2.511,2.558
1626181,Norman Powell,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.293,4033,4024,8057,2.559,-0.61,0.375,0.134,-0.62,0.201,2.314,-0.275,2.039,-0.266,2.027,1.402,0.752,0.2,0.364,-0.975,0.722,0.627,1.838,2.465,1.177,-0.42,0.088,0.025,-0.148,-0.006,1.117,-0.401,0.716,0.0,-0.012,1.157,0.175,0.355,-1.362,-0.23,-0.521,1.687,-2.113,-0.426
1630559,Austin Reaves,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.102,5194,5210,10404,3.676,-1.045,0.349,-0.069,-0.923,0.0,3.102,-1.114,1.988,-1.065,2.037,3.202,-0.08,0.289,-0.159,-0.592,0.01,2.899,-0.229,2.67,1.753,-0.541,0.097,0.011,-0.464,-0.044,1.387,-0.573,0.814,0.0,0.049,0.474,0.06,-0.331,-0.965,0.09,-0.01,0.203,-0.885,-0.682
101108,Chris Paul,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.013,4722,4696,9418,2.01,-0.283,1.006,0.391,-1.026,-0.167,1.99,-0.059,1.931,0.007,2.02,1.12,-0.064,0.66,-0.297,-0.965,0.114,0.815,-0.247,0.568,1.02,-0.075,0.249,0.146,-0.373,-0.153,0.896,-0.082,0.814,-0.0,0.089,0.89,0.346,-0.061,-0.219,0.688,-0.281,1.175,0.188,1.363
1627747,Caris LeVert,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.812,3290,3280,6570,1.73,0.601,0.802,-0.313,-0.719,-0.193,1.813,0.095,1.908,0.081,1.893,3.77,0.04,0.592,-0.048,-1.677,-0.528,2.685,-0.536,2.149,0.493,0.404,0.179,-0.063,-0.135,-0.074,0.537,0.267,0.805,0.0,-0.015,-2.04,0.21,0.958,0.561,-0.265,0.335,-0.872,0.631,-0.241
1631131,Oscar Tshiebwe,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.257,518,523,1041,-0.688,-0.727,0.365,0.489,1.59,0.832,1.267,0.594,1.861,0.633,1.89,-0.438,-0.394,0.519,-0.204,0.712,0.056,0.793,-0.542,0.251,-0.304,-0.292,0.073,0.154,0.767,0.405,0.536,0.267,0.802,0.0,0.029,-0.25,-0.154,0.878,-0.333,0.693,0.776,0.474,1.136,1.61
1629661,Cameron Johnson,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.185,3584,3596,7180,2.852,-0.234,0.209,-0.054,-0.885,-0.032,2.176,-0.32,1.856,-0.38,1.805,1.487,-1.016,-0.253,0.172,-0.23,0.366,1.004,-0.478,0.526,1.232,-0.063,0.067,-0.016,-0.376,-0.082,0.923,-0.16,0.763,-0.0,-0.051,1.365,0.462,-0.655,0.782,-0.226,-0.398,1.172,0.158,1.33
1628384,O.G. Anunoby,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.485,5406,5412,10818,-0.079,0.739,0.523,0.649,0.044,-0.039,0.488,1.349,1.837,1.394,1.879,-0.687,0.389,0.354,0.328,0.466,0.177,0.133,0.894,1.027,0.214,0.37,0.136,0.182,0.015,-0.127,0.364,0.425,0.79,0.0,0.042,0.608,0.169,-0.422,0.35,0.321,-0.216,0.355,0.455,0.81
1631221,Collin Gillespie,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.511,916,920,1836,-0.361,-0.57,1.017,0.704,0.852,0.152,1.508,0.286,1.794,0.265,1.776,0.473,-1.176,-0.369,0.007,0.721,0.335,0.825,-0.834,-0.009,-0.224,-0.175,0.288,0.2,0.37,0.04,0.434,0.064,0.499,-0.0,-0.018,-0.834,1.386,0.131,0.606,0.697,-0.183,0.683,1.12,1.803
1631128,Christian Braun,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.0,5522,5515,11037,2.491,-0.399,0.292,-0.708,0.216,-0.146,2.999,-1.253,1.746,-1.193,1.807,2.765,0.432,0.283,0.081,0.328,-0.272,3.376,0.241,3.617,1.239,-0.239,0.07,-0.16,0.095,-0.075,1.405,-0.475,0.93,0.0,0.061,-0.274,0.009,-0.112,-0.831,-0.789,0.126,-0.377,-1.494,-1.871
1630200,Tre Jones,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.734,1899,1884,3783,0.681,0.047,1.342,0.211,-0.294,-0.29,1.729,-0.032,1.697,-0.112,1.622,0.394,0.199,0.49,-0.181,-0.595,-0.555,0.289,-0.537,-0.248,0.322,-0.009,0.345,0.084,-0.038,-0.122,0.629,-0.047,0.582,0.0,-0.075,0.287,0.852,0.301,-0.152,0.392,0.265,1.44,0.505,1.945
1630540,Miles McBride,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.701,3199,3226,6425,-0.995,0.748,1.498,0.429,0.192,-0.187,0.695,0.99,1.685,0.993,1.694,-0.505,0.409,1.161,0.38,0.794,0.242,1.45,1.031,2.481,-0.511,0.356,0.351,0.123,0.038,-0.176,-0.122,0.303,0.181,0.0,0.009,-0.49,0.337,-0.602,0.339,0.049,-0.429,-0.755,-0.041,-0.796
1641740,Jaylen Clark,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.03,1053,1056,2109,-1.088,-0.155,0.408,2.01,0.647,-0.142,-0.033,1.713,1.68,1.527,1.497,0.302,-0.616,0.251,0.218,-0.297,0.039,0.256,-0.359,-0.103,-0.622,-0.094,0.094,0.531,0.388,-0.096,-0.14,0.341,0.201,-0.0,-0.183,-1.39,0.157,0.944,0.461,1.792,-0.181,-0.289,2.072,1.783
1628449,Chris Boucher,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.365,1730,1736,3466,0.039,-0.179,0.916,-0.273,1.406,-0.236,2.361,-0.688,1.673,-0.637,1.728,0.908,0.532,0.387,-0.039,1.331,-0.537,2.626,-0.044,2.582,-0.117,-0.149,0.227,-0.045,0.665,-0.087,0.775,-0.281,0.494,0.0,0.055,-0.869,0.529,0.075,-0.711,-0.234,0.301,-0.265,-0.644,-0.909
1627780,Gary Payton II,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.59,1896,1910,3806,0.529,-0.305,-0.459,1.472,0.521,-0.087,0.591,1.08,1.671,1.093,1.683,2.387,-0.496,-0.246,0.437,-0.764,-0.171,1.377,-0.23,1.147,0.007,-0.062,-0.107,0.397,0.423,-0.03,0.322,0.305,0.628,0.0,0.012,-1.858,-0.213,1.285,0.191,1.035,0.084,-0.786,1.31,0.524
1631245,Quenton Jackson,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.378,791,787,1578,-1.162,-0.37,0.426,2.317,0.356,0.097,-0.38,2.044,1.664,1.982,1.604,-1.637,-0.627,-0.101,0.306,0.632,0.33,-1.106,0.009,-1.097,-0.419,-0.134,0.135,0.603,0.129,-0.02,-0.154,0.449,0.294,-0.0,-0.06,0.475,0.527,-0.276,0.257,2.011,-0.233,0.726,2.035,2.761
204456,T.J. McConnell,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.017,2966,2977,5943,0.328,-0.114,0.964,1.924,-1.269,-0.176,0.023,1.634,1.657,1.594,1.611,1.832,-1.304,-0.192,0.299,-1.304,0.119,0.336,-0.886,-0.55,-0.006,0.083,0.296,0.525,-0.578,-0.178,-0.289,0.43,0.142,0.0,-0.046,-1.504,1.156,0.035,1.19,1.625,-0.295,-0.313,2.52,2.207
1627751,Jakob Poeltl,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.152,3494,3517,7011,0.524,0.43,-1.508,0.549,1.127,0.523,0.143,1.502,1.645,1.481,1.633,1.126,0.515,-0.841,0.193,0.737,0.422,1.022,1.13,2.152,0.074,0.063,-0.355,0.164,0.585,0.191,0.304,0.418,0.722,-0.0,-0.012,-0.602,-0.667,0.39,-0.085,0.356,0.101,-0.879,0.372,-0.507
1641989,Elijah Harkless,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.638,288,279,567,-1.044,0.013,0.765,1.75,-0.358,0.509,-0.637,2.272,1.635,2.329,1.691,-0.395,-0.004,0.065,0.336,0.235,0.093,-0.095,0.425,0.33,-0.509,0.068,0.19,0.448,-0.172,0.227,-0.491,0.743,0.252,0.0,0.056,-0.649,0.7,-0.593,0.017,1.414,0.416,-0.542,1.847,1.305
1630552,Jalen Johnson,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.312,2784,2775,5559,0.718,1.13,-0.92,0.426,-0.12,0.393,-0.322,1.949,1.627,2.004,1.692,1.318,1.033,-0.924,0.206,-0.361,-0.013,0.033,1.226,1.259,0.33,0.511,-0.197,0.13,0.038,0.22,0.171,0.861,1.032,0.0,0.065,-0.6,0.004,0.241,0.097,0.22,0.406,-0.355,0.723,0.368
1629026,Kenrich Williams,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.5,2331,2326,4657,-0.231,0.212,0.466,0.991,0.265,-0.107,0.5,1.096,1.596,1.089,1.589,0.906,0.931,0.425,0.418,0.023,0.321,1.354,1.67,3.024,-0.299,0.044,0.126,0.28,0.156,-0.098,-0.016,0.226,0.209,-0.0,-0.007,-1.137,0.041,0.242,-0.719,0.573,-0.428,-0.854,-0.574,-1.428
1631096,Chet Holmgren,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.002,1866,1856,3722,-0.046,3.475,-0.876,-1.08,-0.062,0.162,-0.984,2.557,1.573,2.592,1.59,1.037,1.47,0.064,-0.309,0.437,-0.047,1.538,1.114,2.652,-0.143,1.768,-0.215,-0.229,-0.064,0.082,-0.423,1.621,1.198,0.0,0.017,-1.083,-0.94,-0.499,2.005,-0.771,0.209,-2.522,1.443,-1.079
1629675,Naz Reid,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.728,4462,4475,8937,-0.079,0.787,0.268,-0.357,0.539,0.405,0.728,0.835,1.563,0.847,1.575,0.167,0.057,0.492,0.063,0.739,0.729,1.398,0.849,2.247,-0.022,0.508,0.008,-0.067,0.193,0.088,0.179,0.529,0.708,0.0,0.012,-0.246,-0.224,-0.2,0.73,-0.42,-0.324,-0.67,-0.014,-0.684
1626164,Devin Booker,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.356,5666,5655,11321,2.701,-1.453,0.984,-0.3,-0.317,-0.063,3.368,-1.816,1.552,-1.838,1.518,0.015,-1.122,0.659,-0.328,0.722,-0.224,1.396,-1.674,-0.278,1.704,-0.595,0.243,-0.051,-0.331,-0.056,1.617,-0.702,0.915,0.0,-0.034,2.686,0.325,-1.039,-0.331,0.028,0.161,1.972,-0.142,1.83
1641739,Toumani Camara,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.621,5191,5194,10385,-0.625,-0.131,-0.765,2.339,0.759,-0.059,-0.631,2.149,1.518,2.163,1.542,-0.397,0.267,-1.346,0.913,1.07,0.037,-0.673,1.217,0.544,-0.419,-0.148,-0.146,0.602,0.491,-0.056,-0.073,0.398,0.325,0.0,0.024,-0.228,0.581,-0.311,-0.398,1.426,-0.096,0.042,0.932,0.974
1629639,Tyler Herro,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.109,5463,5444,10907,3.582,-0.938,0.218,-0.807,-0.681,0.136,3.119,-1.609,1.51,-1.612,1.497,3.159,-0.802,0.236,-0.079,-0.633,-0.036,2.762,-0.917,1.845,1.472,-0.39,0.075,-0.185,-0.297,0.018,1.25,-0.557,0.694,0.0,-0.013,0.423,-0.018,-0.048,-0.136,-0.728,0.172,0.357,-0.692,-0.335
1630241,Sam Merrill,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.188,2898,2899,5797,-0.307,1.198,0.317,0.671,-0.2,-0.17,-0.19,1.699,1.509,1.73,1.542,-0.838,1.132,0.488,0.484,0.402,0.113,0.052,1.729,1.781,0.005,0.61,0.076,0.176,-0.136,-0.129,-0.056,0.657,0.601,0.0,0.033,0.531,-0.171,-0.602,0.066,0.187,-0.283,-0.242,-0.03,-0.272
1631248,Baylor Scheierman,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.102,739,746,1485,-1.93,1.006,0.149,1.353,0.681,0.229,-1.1,2.588,1.488,2.685,1.583,-1.142,-0.529,-0.7,0.297,0.312,0.714,-1.53,0.482,-1.048,-0.853,0.649,0.083,0.349,0.348,0.046,-0.422,1.045,0.623,0.0,0.095,-0.788,0.849,0.369,1.535,1.056,-0.485,0.43,2.106,2.536
1629634,Brandon Clarke,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.718,2570,2592,5162,0.35,0.362,-0.054,0.497,0.426,-0.128,0.722,0.731,1.453,0.682,1.4,2.286,1.042,-0.129,0.186,-0.26,-0.036,1.897,1.192,3.089,-0.119,0.076,-0.019,0.159,0.386,-0.062,0.249,0.173,0.421,-0.0,-0.053,-1.936,0.075,0.686,-0.68,0.311,-0.092,-1.175,-0.461,-1.636
1631119,Jaylin Williams,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.278,1629,1635,3264,-0.258,1.21,0.265,0.163,-0.283,0.347,-0.276,1.72,1.444,1.653,1.375,0.536,0.897,-0.015,0.013,0.901,0.342,1.422,1.252,2.674,-0.232,0.546,0.108,0.077,-0.249,0.116,-0.373,0.739,0.366,0.0,-0.069,-0.794,0.28,-1.184,0.313,0.15,0.005,-1.698,0.468,-1.23
201942,DeMar DeRozan,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.934,5644,5637,11281,0.581,-0.986,2.698,-0.556,-0.346,0.013,2.933,-1.529,1.404,-1.55,1.384,0.033,-1.003,1.268,-0.043,-0.395,0.07,0.906,-0.976,-0.07,0.364,-0.352,0.683,-0.137,-0.094,-0.003,0.953,-0.492,0.461,0.0,-0.02,0.548,1.43,0.049,0.017,-0.513,-0.057,2.027,-0.553,1.474
1629630,Ja Morant,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.997,3284,3265,6549,1.702,0.036,-0.305,0.417,-0.379,-0.071,1.018,0.382,1.4,0.369,1.366,1.138,0.532,-0.26,0.159,-0.494,0.253,0.384,0.944,1.328,0.707,-0.002,-0.093,0.131,0.004,-0.084,0.618,0.045,0.663,0.0,-0.034,0.564,-0.045,0.115,-0.496,0.258,-0.324,0.634,-0.562,0.072
1629631,De'Andre Hunter,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.977,3692,3706,7398,2.423,-0.208,0.172,-0.139,-0.617,-0.25,1.978,-0.597,1.381,-0.607,1.37,2.944,-0.246,-0.029,0.104,-1.157,-0.426,1.758,-0.568,1.19,1.119,-0.037,0.06,-0.008,-0.113,-0.125,1.065,-0.17,0.895,-0.0,-0.011,-0.521,0.201,0.54,0.038,-0.243,0.176,0.22,-0.029,0.191
1630163,LaMelo Ball,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.913,3078,3038,6116,0.372,-0.819,0.571,0.127,0.944,0.161,1.887,-0.531,1.356,-0.582,1.331,1.231,-1.342,0.098,-0.407,1.778,0.279,3.107,-1.47,1.637,0.015,-0.284,0.159,0.082,0.336,0.012,0.511,-0.19,0.32,0.0,-0.025,-0.859,0.473,-0.834,0.523,0.534,-0.118,-1.22,0.939,-0.281
1631204,Marcus Sasser,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.395,1663,1675,3338,0.055,0.9,0.303,0.2,0.03,-0.148,0.388,0.952,1.34,0.975,1.37,0.532,0.755,-0.031,0.5,-0.177,-0.757,0.324,0.498,0.822,-0.074,0.43,0.077,0.056,0.088,-0.011,0.091,0.475,0.566,-0.0,0.03,-0.477,0.334,0.207,0.145,-0.3,0.609,0.064,0.454,0.518
1630578,Alperen Sengun,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.699,4876,4841,9717,-1.947,0.865,0.154,0.548,1.1,0.587,-0.693,2.0,1.307,2.05,1.351,0.56,1.531,0.486,0.079,0.301,0.2,1.347,1.81,3.157,-1.292,0.282,0.03,0.151,0.78,0.31,-0.482,0.743,0.26,-0.0,0.044,-2.507,-0.332,0.799,-0.666,0.469,0.387,-2.04,0.19,-1.85
201950,Jrue Holiday,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.091,3848,3848,7696,0.014,1.502,0.433,-0.169,-0.552,0.071,-0.105,1.404,1.299,1.457,1.366,-0.146,1.209,0.57,0.144,-1.783,0.244,-1.359,1.597,0.238,0.126,0.782,0.136,-0.042,-0.027,-0.007,0.236,0.733,0.969,-0.0,0.067,0.16,-0.137,1.231,0.293,-0.313,-0.173,1.254,-0.193,1.061
1630256,Jae'Sean Tate,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.135,1219,1227,2446,-1.572,0.01,0.097,1.477,1.337,-0.054,-0.138,1.433,1.295,1.48,1.345,-1.519,0.558,0.501,0.395,1.057,0.215,0.039,1.168,1.207,-0.704,-0.003,0.007,0.39,0.652,-0.056,-0.045,0.33,0.285,0.0,0.05,-0.053,-0.404,0.28,-0.548,1.082,-0.269,-0.177,0.265,0.088
1626166,Cameron Payne,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.347,2218,2232,4450,-0.737,0.355,1.316,0.869,-0.228,-0.28,0.351,0.944,1.295,0.966,1.313,0.238,0.719,0.715,0.285,0.293,0.03,1.246,1.034,2.28,-0.526,0.107,0.306,0.239,-0.121,-0.17,-0.341,0.176,-0.165,0.0,0.018,-0.975,0.601,-0.521,-0.364,0.584,-0.31,-0.895,-0.09,-0.985
1627739,Kris Dunn,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.907,3628,3624,7252,-0.648,0.761,-0.257,2.124,-1.017,0.33,-1.922,3.215,1.293,3.257,1.35,-0.069,0.551,0.409,1.046,-0.88,0.38,-0.54,1.977,1.437,-0.385,0.369,-0.105,0.519,-0.388,0.08,-0.878,0.968,0.09,0.0,0.057,-0.579,-0.666,-0.137,0.21,1.078,-0.05,-1.382,1.238,-0.144
1630598,Aaron Wiggins,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.471,3629,3617,7246,0.743,0.169,0.495,-0.053,0.236,-0.353,1.474,-0.237,1.237,-0.226,1.245,2.592,1.045,0.841,0.254,0.194,-0.876,3.627,0.423,4.05,0.017,0.066,0.119,0.029,0.124,-0.117,0.26,-0.022,0.238,0.0,0.008,-1.849,-0.346,0.042,-0.876,-0.307,0.523,-2.153,-0.66,-2.813
201144,Mike Conley,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.462,3518,3527,7045,-0.247,-0.245,0.475,1.075,0.22,-0.053,0.448,0.777,1.225,0.777,1.239,0.133,0.16,-0.099,0.183,0.543,0.441,0.577,0.784,1.361,-0.082,-0.06,0.136,0.293,0.169,-0.099,0.223,0.134,0.357,0.0,0.014,-0.38,0.574,-0.323,-0.405,0.892,-0.494,-0.129,-0.007,-0.136
202692,Alec Burks,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.524,1731,1728,3459,0.025,0.736,0.002,-0.061,0.482,0.016,0.509,0.691,1.2,0.747,1.271,0.296,0.851,0.113,0.033,0.489,0.065,0.898,0.949,1.847,-0.038,0.373,0.004,0.007,0.206,-0.029,0.171,0.352,0.523,0.0,0.071,-0.271,-0.111,-0.007,-0.115,-0.094,-0.049,-0.389,-0.258,-0.647
