player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
204060,Joe Ingles,2021,2.041,0.509,0.119,0.39,0.772,0.634,0.138,0.76,0.054,0.706,0.159,0.264,-0.093,-0.315,-0.863,-0.863,1.885,1.022,0.063,-0.334,-0.412,0.078,-0.334,-0.412,0.078,2.619,0.736,1.876,0.196,-0.078,0.274,0.611,0.125,0.486,1.069,0.028,1.041,0.051,-0.044,0.082,0.175,-0.095,-0.095,2.102,2.007,-0.086,0.258,0.498,-0.24,0.258,0.498,-0.24,2.975,0.075,3.914,0.704,0.041,0.663,1.382,0.759,0.623,1.828,0.081,1.747,0.211,0.221,-0.011,-0.14,-0.959,-0.959,3.029,-0.024,-0.076,0.086,-0.162,-0.076,0.086,-0.162,5.594,0.811,1.085,1.921,3.005,29325,14672,14653
202704,Reggie Jackson,2021,2.192,-0.851,0.008,-0.859,1.452,0.247,1.205,1.591,0.03,1.561,0.229,0.038,0.186,0.514,-0.281,-0.281,2.935,2.654,-0.041,0.5,0.218,0.282,0.5,0.218,0.282,1.188,-0.794,0.664,0.112,0.068,0.044,0.214,0.124,0.09,0.338,-0.002,0.34,0.265,0.269,0.007,-0.235,-0.457,-0.457,0.694,0.237,0.086,-0.19,0.048,-0.238,-0.19,0.048,-0.238,0.326,-0.012,2.855,-0.739,0.076,-0.815,1.665,0.371,1.294,1.929,0.028,1.901,0.493,0.307,0.192,0.279,-0.738,-0.738,2.891,0.045,0.31,0.266,0.044,0.31,0.266,0.044,1.514,-0.806,2.613,0.323,2.936,21735,10856,10879
203999,Nikola Jokic,2021,3.225,1.407,0.113,1.294,1.95,0.012,1.938,-0.132,-0.028,-0.104,0.461,0.13,0.376,-0.6,0.199,0.199,3.086,3.285,-0.365,-0.639,-0.527,-0.112,-0.639,-0.527,-0.112,4.956,0.919,-0.875,-0.15,0.051,-0.201,0.253,0.01,0.243,-0.978,-0.019,-0.959,0.406,0.386,0.032,-0.215,0.733,0.733,-0.684,0.049,-0.05,-0.227,0.025,-0.252,-0.227,0.025,-0.252,-2.749,-0.215,2.352,1.259,0.165,1.094,2.203,0.022,2.181,-1.11,-0.047,-1.063,0.867,0.516,0.407,-0.815,0.931,0.931,3.334,-0.416,-0.866,-0.502,-0.364,-0.866,-0.502,-0.364,2.208,0.704,2.92,-0.001,2.918,35577,17870,17707
203114,Khris Middleton,2021,2.078,0.315,-0.192,0.507,0.209,-0.56,0.769,1.554,-0.034,1.588,-0.027,-0.446,0.387,0.742,-0.941,-0.941,2.793,1.852,-0.194,0.692,0.471,0.221,0.692,0.471,0.221,0.069,-0.051,0.733,0.665,0.093,0.572,-0.057,0.033,-0.09,0.125,-0.019,0.144,0.158,0.168,-0.005,-0.105,0.493,0.493,0.786,1.279,-0.075,-0.093,-0.033,-0.06,-0.093,-0.033,-0.06,1.155,0.568,2.811,0.98,-0.099,1.079,0.152,-0.528,0.68,1.679,-0.054,1.733,0.131,-0.278,0.381,0.637,-0.448,-0.448,3.131,-0.269,0.599,0.438,0.161,0.599,0.438,0.161,1.224,0.516,1.658,1.204,2.862,34346,17220,17126
1628415,Dillon Brooks,2021,0.978,0.173,-0.005,0.178,0.306,-0.134,0.44,0.499,-0.011,0.51,-0.0,-0.251,0.254,0.606,0.213,0.213,1.584,1.797,0.012,0.616,0.156,0.46,0.616,0.156,0.46,1.563,0.001,0.33,0.08,0.055,0.025,-0.218,-0.042,-0.176,0.468,-0.011,0.479,-0.187,-0.011,-0.216,0.721,0.126,0.126,0.864,0.99,0.035,0.782,0.542,0.24,0.782,0.542,0.24,-0.013,0.133,1.308,0.253,0.05,0.203,0.088,-0.176,0.264,0.967,-0.022,0.989,-0.187,-0.262,0.039,1.327,0.339,0.339,2.787,0.046,1.398,0.698,0.7,1.398,0.698,0.7,1.55,0.134,1.809,1.025,2.833,19649,9818,9831
1627751,Jakob Poeltl,2021,0.305,0.313,-0.065,0.378,-0.163,-0.801,0.638,0.155,-0.066,0.221,-1.215,-0.779,-0.45,0.842,1.318,1.318,-0.068,1.25,0.109,0.834,0.123,0.711,0.834,0.123,0.711,1.653,0.627,0.541,1.056,-0.036,1.092,-0.058,0.06,-0.118,-0.457,-0.006,-0.451,0.492,0.529,-0.017,0.147,0.254,0.254,1.18,1.434,-0.021,0.111,0.246,-0.135,0.111,0.246,-0.135,-1.206,0.339,0.845,1.369,-0.101,1.47,-0.221,-0.741,0.52,-0.303,-0.073,-0.23,-0.722,-0.251,-0.468,0.988,1.572,1.572,2.684,0.088,0.946,0.37,0.576,0.946,0.37,0.576,0.447,0.966,1.359,1.413,2.772,17961,8972,8989
202722,Davis Bertans,2021,2.707,-0.259,-0.232,-0.027,0.683,0.277,0.406,2.283,0.053,2.23,0.783,0.348,0.406,0.605,-0.335,-0.335,4.095,3.76,0.036,0.566,0.106,0.46,0.566,0.106,0.46,3.753,-0.244,-0.776,0.66,0.044,0.616,-0.496,0.109,-0.605,-0.94,0.017,-0.957,0.018,-0.242,0.229,-0.153,-0.208,-0.208,-0.911,-1.119,0.091,-0.142,-0.287,0.145,-0.142,-0.287,0.145,0.559,0.594,1.931,0.401,-0.188,0.589,0.187,0.386,-0.199,1.343,0.07,1.273,0.802,0.106,0.635,0.452,-0.543,-0.543,2.641,0.126,0.423,-0.181,0.604,0.423,-0.181,0.604,4.312,0.35,3.796,-1.028,2.767,20229,10135,10094
203925,Joe Harris,2021,2.365,0.186,0.322,-0.136,0.71,0.397,0.313,1.469,0.014,1.455,-0.186,0.018,-0.204,0.361,0.124,0.124,2.54,2.664,0.072,0.336,0.114,0.222,0.336,0.114,0.222,5.363,1.128,0.29,0.044,0.11,-0.066,-0.333,0.292,-0.625,0.579,0.013,0.566,0.066,0.163,-0.068,-0.482,0.162,0.162,-0.126,0.036,-0.056,-0.496,-0.276,-0.22,-0.496,-0.276,-0.22,1.902,0.344,2.655,0.23,0.432,-0.202,0.377,0.689,-0.312,2.048,0.027,2.021,-0.12,0.181,-0.272,-0.121,0.286,0.286,2.7,0.016,-0.16,-0.162,0.002,-0.16,-0.162,0.002,7.265,1.472,2.736,-0.02,2.716,29772,14944,14828
1629130,Duncan Robinson,2021,2.928,0.815,-0.05,0.865,1.183,0.353,0.83,0.93,0.076,0.854,-0.401,-0.669,0.272,0.096,-0.904,-0.904,2.623,1.719,0.14,0.109,0.086,0.023,0.109,0.086,0.023,5.962,0.405,-0.228,-0.086,0.096,-0.182,-0.352,-0.053,-0.299,0.21,-0.037,0.247,0.183,0.394,-0.165,0.451,0.456,0.456,0.406,0.862,-0.015,0.447,0.152,0.295,0.447,0.152,0.295,-1.094,0.216,2.705,0.73,0.046,0.684,0.833,0.301,0.532,1.142,0.04,1.102,-0.218,-0.275,0.106,0.548,-0.448,-0.448,2.581,0.124,0.556,0.238,0.318,0.556,0.238,0.318,4.868,0.621,1.859,0.847,2.705,21104,10575,10529
203552,Seth Curry,2021,1.507,-0.355,-0.118,-0.237,0.511,-0.091,0.602,1.351,-0.002,1.353,0.173,-0.054,0.232,0.598,-0.132,-0.132,2.278,2.146,-0.02,0.631,0.253,0.378,0.631,0.253,0.378,0.41,-0.64,0.218,0.023,-0.046,0.069,0.264,0.015,0.249,-0.069,0.004,-0.073,0.338,0.24,0.106,-0.033,0.012,0.012,0.523,0.535,0.015,-0.055,-0.401,0.346,-0.055,-0.401,0.346,-0.136,-0.043,1.726,-0.332,-0.164,-0.168,0.776,-0.075,0.851,1.282,0.002,1.28,0.512,0.186,0.338,0.565,-0.12,-0.12,2.681,-0.004,0.576,-0.148,0.724,0.576,-0.148,0.724,0.275,-0.683,2.126,0.55,2.677,22183,11150,11033
203076,Anthony Davis,2021,-0.781,1.627,0.037,1.59,-1.658,-0.308,-1.35,-0.75,-0.068,-0.682,0.913,0.614,0.315,0.075,1.159,1.159,0.207,1.366,-0.316,0.096,-0.152,0.248,0.096,-0.152,0.248,1.506,1.483,0.38,0.191,-0.005,0.196,0.353,0.004,0.349,-0.164,0.004,-0.168,-0.21,-0.076,-0.125,0.39,1.069,1.069,0.56,1.629,-0.011,0.372,0.439,-0.067,0.372,0.439,-0.067,0.495,0.015,-0.402,1.817,0.032,1.785,-1.305,-0.303,-1.002,-0.914,-0.064,-0.85,0.703,0.538,0.19,0.465,2.228,2.228,2.995,-0.327,0.468,0.287,0.181,0.468,0.287,0.181,2.001,1.498,1.05,1.618,2.668,24936,12486,12450
203468,CJ McCollum,2021,2.245,0.114,-0.357,0.471,0.397,-0.676,1.073,1.734,-0.009,1.743,-0.55,-0.579,0.032,1.34,0.009,0.009,3.035,3.044,0.109,1.32,0.845,0.475,1.32,0.845,0.475,0.356,-0.769,0.644,0.206,0.017,0.189,0.628,0.19,0.438,-0.19,0.007,-0.197,0.344,0.378,-0.039,-0.572,-0.865,-0.865,0.416,-0.449,-0.068,-0.502,-0.272,-0.23,-0.502,-0.272,-0.23,-1.131,0.019,2.889,0.321,-0.34,0.661,1.024,-0.487,1.511,1.544,-0.002,1.546,-0.206,-0.2,-0.007,0.768,-0.856,-0.856,2.595,0.041,0.819,0.573,0.246,0.819,0.573,0.246,-0.775,-0.75,3.153,-0.517,2.636,31238,15640,15598
203490,Otto Porter Jr.,2021,1.647,0.244,-0.14,0.384,0.202,-0.338,0.54,1.201,-0.013,1.214,-0.149,-0.099,-0.084,0.636,-0.08,-0.08,2.134,2.054,0.272,0.683,0.416,0.267,0.683,0.416,0.267,2.466,0.039,-1.163,-0.314,-0.009,-0.305,-0.702,-0.059,-0.643,-0.147,-0.007,-0.14,0.039,0.003,0.037,0.928,0.476,0.476,-0.196,0.28,0.024,0.978,0.33,0.648,0.978,0.33,0.648,0.054,0.219,0.484,-0.07,-0.149,0.079,-0.5,-0.397,-0.103,1.054,-0.02,1.074,-0.109,-0.096,-0.047,1.565,0.396,0.396,2.334,0.296,1.661,0.746,0.915,1.661,0.746,0.915,2.519,0.258,2.326,0.304,2.63,10909,5453,5456
1626220,Royce O'Neale,2021,1.343,-0.004,-0.033,0.029,0.963,0.395,0.568,0.384,0.048,0.336,0.138,0.215,-0.079,-0.394,-0.199,-0.199,1.087,0.888,-0.026,-0.347,0.217,-0.564,-0.347,0.217,-0.564,0.391,-0.017,1.358,0.551,-0.008,0.559,-0.09,0.152,-0.242,0.897,0.011,0.886,0.185,0.176,0.034,-0.639,0.802,0.802,0.904,1.706,0.027,-0.682,-0.144,-0.538,-0.682,-0.144,-0.538,3.145,0.752,2.7,0.547,-0.041,0.588,0.872,0.546,0.326,1.281,0.059,1.222,0.323,0.391,-0.045,-1.033,0.603,0.603,2.594,0.001,-1.03,0.072,-1.102,-1.03,0.072,-1.102,3.537,0.735,0.862,1.733,2.595,27316,13602,13714
1627832,Fred VanVleet,2021,0.127,-0.501,0.089,-0.59,-0.068,0.386,-0.454,0.696,0.028,0.668,0.677,0.354,0.32,0.311,0.152,0.152,1.115,1.267,-0.033,0.372,0.542,-0.17,0.372,0.542,-0.17,0.538,-0.217,0.782,0.407,0.113,0.294,0.232,0.08,0.152,0.143,-0.002,0.145,-0.131,-0.203,0.049,0.556,0.05,0.05,1.207,1.257,0.016,0.574,0.017,0.557,0.574,0.017,0.557,0.112,0.275,0.91,-0.094,0.202,-0.296,0.165,0.466,-0.301,0.839,0.026,0.813,0.546,0.151,0.369,0.867,0.202,0.202,2.524,-0.018,0.946,0.559,0.387,0.946,0.559,0.387,0.65,0.059,1.234,1.273,2.506,26390,13199,13191
2736,Luol Deng,2021,0.921,0.551,0.029,0.522,0.01,0.101,-0.091,0.36,0.008,0.352,-0.065,-0.001,-0.039,0.444,0.494,0.494,1.3,1.794,0.098,0.443,0.117,0.326,0.443,0.117,0.326,1.756,0.2,0.572,-0.242,0.068,-0.31,0.153,-0.064,0.217,0.661,-0.01,0.671,-0.067,-0.097,0.02,-0.046,0.084,0.084,0.459,0.543,0.04,-0.061,0.105,-0.166,-0.061,0.105,-0.166,0.547,0.185,1.491,0.308,0.097,0.211,0.162,0.036,0.126,1.021,-0.002,1.023,-0.132,-0.098,-0.019,0.398,0.578,0.578,2.337,0.137,0.38,0.221,0.159,0.38,0.221,0.159,2.303,0.385,1.892,0.583,2.474,1583,790,793
202681,Kyrie Irving,2021,1.869,0.035,-0.121,0.156,1.154,-0.269,1.423,0.68,-0.015,0.695,-0.142,-0.329,0.161,1.276,-0.223,-0.223,3.003,2.78,-0.109,1.239,0.648,0.591,1.239,0.648,0.591,-0.374,-0.406,-0.401,-0.115,0.036,-0.151,0.051,0.001,0.05,-0.337,-0.003,-0.334,0.034,-0.041,0.085,0.348,-0.384,-0.384,-0.019,-0.403,0.155,0.311,0.229,0.082,0.311,0.229,0.082,-0.715,-0.079,1.469,-0.079,-0.085,0.006,1.205,-0.268,1.473,0.343,-0.018,0.361,-0.108,-0.37,0.247,1.624,-0.607,-0.607,2.377,0.045,1.549,0.876,0.673,1.549,0.876,0.673,-1.089,-0.485,2.671,-0.248,2.422,22467,11264,11203
1627763,Malcolm Brogdon,2021,0.928,0.417,0.459,-0.042,0.75,0.715,0.035,-0.239,0.021,-0.26,0.395,-0.07,0.461,0.217,0.13,0.13,1.54,1.67,0.066,0.277,0.297,-0.02,0.277,0.297,-0.02,0.369,0.503,0.743,0.138,-0.045,0.183,0.406,0.106,0.3,0.199,0.032,0.167,0.012,-0.097,0.114,-0.468,0.354,0.354,0.287,0.641,0.0,-0.476,-0.227,-0.249,-0.476,-0.227,-0.249,0.705,-0.138,1.67,0.554,0.413,0.141,1.155,0.821,0.334,-0.039,0.054,-0.093,0.407,-0.167,0.575,-0.251,0.484,0.484,2.311,0.066,-0.199,0.07,-0.269,-0.199,0.07,-0.269,1.074,0.365,1.736,0.641,2.377,23111,11560,11551
1626166,Cameron Payne,2021,2.095,0.678,0.056,0.622,-0.403,0.086,-0.489,1.82,0.006,1.814,-0.038,-0.086,0.07,0.375,-0.618,-0.618,2.432,1.814,-0.068,0.281,0.067,0.214,0.281,0.067,0.214,1.208,0.033,0.804,0.257,0.094,0.163,0.613,-0.009,0.622,-0.066,-0.007,-0.059,-0.032,-0.044,0.019,-0.012,-0.283,-0.283,0.76,0.477,0.102,-0.041,-0.285,0.244,-0.041,-0.285,0.244,0.782,0.296,2.901,0.935,0.15,0.785,0.211,0.078,0.133,1.755,-0.0,1.755,-0.069,-0.13,0.089,0.364,-0.901,-0.901,2.291,0.034,0.24,-0.218,0.458,0.24,-0.218,0.458,1.99,0.329,1.746,0.579,2.325,9521,4775,4746
203939,Dwight Powell,2021,1.402,0.347,0.031,0.316,0.161,-0.081,0.242,0.894,-0.014,0.908,0.005,0.079,-0.065,-0.077,0.465,0.465,1.33,1.795,0.057,-0.112,-0.16,0.048,-0.112,-0.16,0.048,2.371,0.762,0.074,0.294,0.118,0.176,0.014,0.057,-0.043,-0.234,-0.005,-0.229,0.065,-0.01,0.078,0.085,0.08,0.08,0.224,0.304,0.044,0.131,-0.187,0.318,0.131,-0.187,0.318,-0.177,0.121,1.476,0.641,0.149,0.492,0.175,-0.024,0.199,0.66,-0.019,0.679,0.07,0.069,0.013,0.008,0.545,0.545,2.099,0.101,0.019,-0.347,0.366,0.019,-0.347,0.366,2.194,0.883,1.852,0.348,2.2,14950,7470,7480
1626172,Kevon Looney,2021,-1.594,-0.429,-0.259,-0.17,-1.143,-0.294,-0.849,-0.022,0.021,-0.043,-0.41,-0.383,-0.031,0.305,2.946,2.946,-1.699,1.247,0.05,0.319,-0.07,0.389,0.319,-0.07,0.389,0.891,-0.452,1.385,0.878,0.044,0.834,0.288,0.088,0.2,0.219,0.013,0.206,-0.168,-0.294,0.146,-0.286,0.076,0.076,0.931,1.007,-0.121,-0.296,-0.184,-0.112,-0.296,-0.184,-0.112,0.908,0.483,-0.21,0.448,-0.216,0.664,-0.855,-0.206,-0.649,0.197,0.034,0.163,-0.578,-0.677,0.115,0.019,3.022,3.022,2.254,-0.071,0.023,-0.254,0.277,0.023,-0.254,0.277,1.798,0.03,1.297,0.886,2.183,13415,6681,6734
1629627,Zion Williamson,2021,1.318,1.691,0.608,1.083,0.731,0.562,0.169,-1.104,-0.06,-1.044,0.437,0.691,-0.256,-0.717,1.04,1.04,1.038,2.078,0.213,-0.742,-0.582,-0.16,-0.742,-0.582,-0.16,2.015,2.75,-0.501,-0.355,0.044,-0.399,0.181,-0.138,0.319,-0.327,-0.039,-0.288,0.216,0.309,-0.093,0.268,0.112,0.112,-0.017,0.095,-0.204,0.255,0.204,0.051,0.255,0.204,0.051,-0.981,0.076,0.82,1.337,0.653,0.684,0.913,0.425,0.488,-1.43,-0.098,-1.332,0.653,1.0,-0.349,-0.449,1.152,1.152,2.173,0.009,-0.486,-0.377,-0.109,-0.486,-0.377,-0.109,1.034,2.826,2.291,-0.109,2.182,11157,5588,5569
203078,Bradley Beal,2021,3.473,1.823,0.256,1.567,1.205,0.315,0.89,0.445,-0.042,0.487,1.16,0.814,0.354,0.067,0.518,0.518,4.7,5.218,-0.243,0.158,0.097,0.061,0.158,0.097,0.061,0.78,0.947,-1.873,-0.52,-0.055,-0.465,-0.292,-0.164,-0.128,-1.061,-0.002,-1.059,-0.186,-0.193,-0.004,-0.111,-0.779,-0.779,-2.17,-2.949,0.149,-0.118,-0.012,-0.106,-0.118,-0.012,-0.106,-1.865,-0.346,1.6,1.304,0.201,1.103,0.913,0.151,0.762,-0.617,-0.045,-0.572,0.974,0.621,0.35,-0.044,-0.261,-0.261,2.269,-0.094,0.04,0.085,-0.045,0.04,0.085,-0.045,-1.085,0.601,4.975,-2.8,2.175,30787,15419,15368
1629611,Terance Mann,2021,0.535,0.149,0.04,0.109,-0.318,-0.028,-0.29,0.704,-0.014,0.718,0.023,0.083,-0.085,0.492,0.702,0.702,1.05,1.752,0.015,0.546,0.19,0.356,0.546,0.19,0.356,-0.496,-0.013,1.073,-0.329,0.015,-0.344,0.717,0.143,0.574,0.685,0.026,0.659,-0.291,-0.249,-0.013,-0.023,-0.463,-0.463,0.759,0.296,0.066,-0.036,-0.24,0.204,-0.036,-0.24,0.204,1.867,-0.002,1.607,-0.181,0.054,-0.235,0.399,0.115,0.284,1.389,0.012,1.377,-0.267,-0.166,-0.097,0.469,0.239,0.239,2.048,0.081,0.511,-0.05,0.561,0.511,-0.05,0.561,1.371,-0.014,1.767,0.362,2.129,8079,4000,4079
201568,Danilo Gallinari,2021,1.37,-0.743,-0.253,-0.49,0.51,-0.053,0.563,1.603,-0.007,1.61,1.77,1.028,0.782,0.399,-0.793,-0.793,3.539,2.746,-0.029,0.404,0.364,0.04,0.404,0.364,0.04,-0.463,-1.028,0.039,0.108,-0.094,0.202,0.382,0.055,0.327,-0.451,0.023,-0.474,0.034,0.077,-0.032,-0.587,-0.13,-0.13,-0.514,-0.644,0.033,-0.546,-0.413,-0.133,-0.546,-0.413,-0.133,0.08,-0.192,1.406,-0.636,-0.347,-0.289,0.892,0.002,0.89,1.15,0.015,1.135,1.804,1.106,0.75,-0.188,-0.923,-0.923,2.102,0.003,-0.142,-0.049,-0.093,-0.142,-0.049,-0.093,-0.383,-1.22,2.717,-0.611,2.105,24122,12099,12023
203471,Dennis Schroder,2021,0.117,0.289,0.025,0.264,-0.137,0.037,-0.174,-0.035,-0.017,-0.018,0.554,0.52,0.065,0.058,-0.266,-0.266,0.729,0.463,0.13,0.083,-0.016,0.099,0.083,-0.016,0.099,-1.873,-0.282,1.064,-0.198,-0.156,-0.042,0.169,-0.026,0.195,1.093,0.021,1.072,0.072,0.031,0.03,0.528,-0.181,-0.181,1.664,1.483,0.026,0.568,-0.046,0.614,0.568,-0.046,0.614,1.346,-0.435,1.18,0.091,-0.131,0.222,0.032,0.011,0.021,1.057,0.004,1.053,0.627,0.551,0.095,0.587,-0.447,-0.447,1.946,0.156,0.651,-0.062,0.713,0.651,-0.062,0.713,-0.526,-0.717,0.593,1.509,2.102,27858,13917,13941
201572,Brook Lopez,2021,0.809,0.59,0.12,0.47,0.863,0.034,0.829,-0.644,-0.003,-0.641,0.091,-0.333,0.419,-0.038,-0.477,-0.477,0.862,0.385,-0.193,-0.063,-0.055,-0.008,-0.063,-0.055,-0.008,-0.671,0.142,1.807,2.172,0.321,1.851,0.663,0.527,0.136,-1.028,-0.022,-1.006,1.1,1.237,-0.128,-0.948,-0.064,-0.064,1.959,1.895,-0.002,-0.977,-0.192,-0.785,-0.977,-0.192,-0.785,-1.647,1.109,2.616,2.762,0.441,2.321,1.526,0.561,0.965,-1.672,-0.025,-1.647,1.191,0.904,0.291,-0.987,-0.541,-0.541,2.28,-0.195,-1.041,-0.247,-0.794,-1.041,-0.247,-0.794,-2.318,1.251,0.192,1.893,2.085,31057,15589,15468
201988,Patty Mills,2021,0.06,-0.017,-0.261,0.244,-0.549,0.402,-0.951,0.626,0.064,0.562,1.059,0.806,0.289,0.741,0.135,0.135,1.86,1.995,0.068,0.745,0.239,0.506,0.745,0.239,0.506,-0.279,-1.064,1.011,0.198,-0.012,0.21,-0.234,-0.126,-0.108,1.047,-0.001,1.048,-0.235,-0.407,0.178,-0.258,-0.431,-0.431,0.518,0.087,-0.095,-0.218,-0.261,0.043,-0.218,-0.261,0.043,1.595,-0.063,1.07,0.18,-0.274,0.454,-0.783,0.276,-1.059,1.673,0.063,1.61,0.825,0.399,0.467,0.483,-0.297,-0.297,2.082,-0.026,0.527,-0.022,0.549,0.527,-0.022,0.549,1.316,-1.128,2.063,-0.008,2.056,21461,10741,10720
202339,Eric Bledsoe,2021,1.423,1.082,0.255,0.827,-0.066,0.322,-0.388,0.407,-0.002,0.409,0.083,0.209,-0.155,0.716,-0.694,-0.694,2.222,1.528,0.226,0.687,0.55,0.137,0.687,0.55,0.137,0.892,0.583,-0.095,0.385,0.111,0.274,0.328,-0.007,0.335,-0.808,-0.022,-0.786,0.187,0.146,0.03,0.488,-0.219,-0.219,0.58,0.361,-0.128,0.451,0.68,-0.229,0.451,0.68,-0.229,-1.954,0.212,1.328,1.468,0.367,1.101,0.262,0.315,-0.053,-0.402,-0.024,-0.378,0.269,0.355,-0.124,1.205,-0.913,-0.913,1.889,0.098,1.138,1.23,-0.092,1.138,1.23,-0.092,-1.062,0.795,1.754,0.233,1.987,27758,13884,13874
1628389,Bam Adebayo,2021,1.438,0.719,-0.056,0.775,0.013,-0.289,0.302,0.706,-0.03,0.736,0.304,0.063,0.232,-0.628,-0.772,-0.772,1.114,0.342,0.022,-0.59,-0.254,-0.336,-0.59,-0.254,-0.336,3.656,0.356,0.638,0.188,0.179,0.009,0.519,0.102,0.417,-0.069,-0.018,-0.051,0.179,0.263,-0.081,0.277,0.415,0.415,1.094,1.509,0.065,0.266,0.178,0.088,0.266,0.178,0.088,1.203,0.5,2.077,0.907,0.123,0.784,0.533,-0.186,0.719,0.637,-0.048,0.685,0.483,0.326,0.151,-0.351,-0.357,-0.357,1.851,0.087,-0.324,-0.076,-0.248,-0.324,-0.076,-0.248,4.859,0.855,0.364,1.574,1.938,29021,14511,14510
1629029,Luka Doncic,2021,3.201,1.311,-0.185,1.496,1.731,0.413,1.318,0.159,0.049,0.11,0.428,0.9,-0.472,-0.437,0.29,0.29,3.192,3.482,-0.161,-0.432,-0.966,0.534,-0.432,-0.966,0.534,-2.068,0.129,-1.013,-0.466,0.074,-0.54,-0.535,-0.001,-0.534,-0.012,-0.007,-0.005,0.01,-0.059,0.048,-0.444,0.072,0.072,-1.447,-1.375,-0.042,-0.464,-0.024,-0.44,-0.464,-0.024,-0.44,0.011,0.115,2.187,0.844,-0.112,0.956,1.196,0.412,0.784,0.147,0.042,0.105,0.439,0.841,-0.424,-0.881,0.362,0.362,2.107,-0.203,-0.897,-0.991,0.094,-0.897,-0.991,0.094,-2.056,0.244,3.321,-1.417,1.904,29030,14525,14505
201609,Goran Dragic,2021,0.477,-0.446,-0.056,-0.39,0.096,0.173,-0.077,0.827,0.011,0.816,0.164,0.626,-0.464,0.327,0.447,0.447,0.968,1.415,-0.009,0.335,0.405,-0.07,0.335,0.405,-0.07,0.54,-0.205,1.224,-0.148,0.053,-0.201,0.397,-0.034,0.431,0.975,0.001,0.974,-0.456,-0.476,0.004,0.346,-0.585,-0.585,1.114,0.529,-0.054,0.352,0.151,0.201,0.352,0.151,0.201,0.079,-0.156,1.701,-0.594,-0.003,-0.591,0.493,0.139,0.354,1.802,0.012,1.79,-0.292,0.149,-0.46,0.673,-0.137,-0.137,1.944,-0.063,0.687,0.556,0.131,0.687,0.556,0.131,0.619,-0.361,1.406,0.475,1.881,18812,9420,9392
1629008,Michael Porter Jr.,2021,3.159,1.245,-0.005,1.25,0.448,0.016,0.432,1.466,0.012,1.454,-0.008,-0.142,0.11,0.39,0.441,0.441,3.541,3.982,0.067,0.34,-0.513,0.853,0.34,-0.513,0.853,2.503,0.727,-1.616,-0.331,-0.031,-0.3,-0.258,-0.203,-0.055,-1.027,-0.016,-1.011,-0.292,-0.125,-0.14,0.094,-0.336,-0.336,-1.814,-2.15,-0.03,0.047,0.046,0.001,0.047,0.046,0.001,-3.216,-0.46,1.543,0.914,-0.036,0.95,0.19,-0.187,0.377,0.439,-0.004,0.443,-0.3,-0.267,-0.03,0.485,0.105,0.105,1.832,0.037,0.387,-0.467,0.854,0.387,-0.467,0.854,-0.713,0.267,4.049,-2.18,1.869,14421,7248,7173
