player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1626199,Darrun Hilliard,2017,-0.570,0.020,-0.280,-0.360,0.860,-0.110,-0.340,-1.510,-1.530,0.020,0.095,0.133,-0.038,0.375,0.040,0.110,0.340,0.020,-0.370,-0.150,-0.360,-0.260,-0.150,-0.110,-0.138,-0.060,-0.078,0.258,-1.415,-0.398,-1.040,-0.140,-1.180,0.000,1460,731,729
202692,Alec Burks,2017,1.100,-0.920,-1.660,-0.530,0.550,0.260,-3.550,-0.780,-1.270,0.490,0.152,0.012,0.140,0.198,-0.190,-0.080,0.070,0.160,0.120,-0.140,0.860,-0.570,-0.230,-0.340,-0.300,-0.237,-0.063,0.110,-0.628,-0.870,-0.430,-0.760,-1.190,0.000,2481,1238,1243
202324,Derrick Favors,2017,-1.090,-0.260,-2.660,0.320,3.750,0.770,0.140,-0.860,-0.040,-0.820,-0.361,-0.355,-0.006,-0.299,0.550,-0.190,0.330,-0.030,-0.880,-0.110,0.160,-0.310,-0.610,0.300,0.205,0.268,-0.063,0.415,-1.221,-0.105,-1.520,0.310,-1.210,0.000,5236,2606,2630
1626155,Sam Dekker,2017,0.920,-0.180,2.130,0.380,-3.060,-1.220,1.940,-0.370,-0.030,-0.340,-0.225,-0.215,-0.010,0.075,-0.090,-0.340,-0.210,-0.060,0.290,0.390,-0.700,-1.020,-1.190,0.170,0.052,-0.198,0.250,0.268,-0.595,-0.968,-0.520,-0.700,-1.210,0.010,5841,2915,2926
201579,Roy Hibbert,2017,-1.900,0.150,-0.770,-0.010,2.660,-0.440,-3.860,-1.500,-1.650,0.150,-0.316,0.048,-0.364,0.526,0.740,0.700,0.350,-0.200,-1.090,-0.210,-0.160,0.700,0.570,0.130,-0.643,-0.151,-0.492,0.023,-1.816,0.057,-1.290,0.080,-1.210,0.000,2696,1347,1349
1627861,Mike Tobey,2017,-0.150,-0.070,0.180,-0.230,-0.020,0.040,-0.920,-0.720,-0.640,-0.080,-0.202,-0.094,-0.108,-0.118,-0.040,-0.040,-0.200,-0.030,0.240,0.040,-0.160,-0.210,-0.150,-0.060,-0.079,-0.052,-0.027,0.109,-0.922,-0.289,-1.040,-0.180,-1.210,0.010,92,46,46
1627774,Jake Layman,2017,-0.700,-0.120,1.120,0.090,-0.420,-0.500,-0.980,-0.490,-0.600,0.110,-0.104,0.019,-0.123,-0.906,0.170,0.010,0.010,0.080,-0.180,0.400,0.510,0.440,0.670,-0.230,-0.206,-0.065,-0.141,0.046,-0.594,0.234,-1.500,0.280,-1.210,0.010,1045,522,523
200771,Sergio Rodriguez,2017,-0.440,0.580,0.820,-0.360,-0.380,-0.220,0.990,-0.500,0.160,-0.660,-0.638,-0.276,-0.362,0.608,-0.440,-0.000,0.570,-0.330,-0.130,0.490,-0.200,-0.210,-0.140,-0.070,-0.302,-0.342,0.040,-0.168,-1.138,-0.512,-0.530,-0.680,-1.220,-0.010,6017,3016,3001
1627734,Domantas Sabonis,2017,0.280,-0.720,-1.110,-0.000,0.840,-0.020,0.010,-0.700,-0.060,-0.640,-0.465,-0.397,-0.068,-1.435,-0.180,0.450,1.120,0.010,-0.940,0.070,1.060,1.350,1.040,0.310,0.128,-0.043,0.171,-0.108,-1.165,1.478,-2.600,1.370,-1.230,0.000,6470,3234,3236
201628,Bobby Brown,2017,-0.600,0.080,1.140,-0.030,-0.540,-0.250,-0.160,-0.840,-0.590,-0.250,-0.049,0.168,-0.217,0.349,-0.290,-0.090,-0.140,0.060,0.430,0.010,-0.230,-0.350,-0.180,-0.170,-0.282,-0.083,-0.199,-0.068,-0.889,-0.632,-0.540,-0.700,-1.240,0.000,578,286,292
202720,Jon Leuer,2017,-0.730,0.000,-2.100,-0.660,2.800,-0.420,-1.500,-2.590,-2.110,-0.480,0.037,-0.057,0.094,0.423,0.590,-0.530,0.450,-0.100,-1.040,0.500,-0.060,0.590,0.470,0.120,-0.263,-0.195,-0.068,0.553,-2.553,0.327,-2.130,0.880,-1.240,0.010,7553,3762,3791
2564,Boris Diaw,2017,1.240,0.700,-0.070,-0.390,-1.160,-0.580,0.400,-0.720,-0.780,0.060,-0.580,-0.111,-0.469,-0.100,0.060,-0.080,0.780,-0.330,-0.830,0.180,0.770,-0.410,-0.700,0.290,0.059,-0.146,0.205,0.491,-1.300,-0.351,-1.400,0.140,-1.260,-0.000,5509,2761,2748
202389,Timofey Mozgov,2017,-1.400,0.180,-1.210,0.000,2.740,-0.510,0.680,-1.360,-1.190,-0.170,-0.691,-0.169,-0.522,0.171,1.300,-0.480,-0.520,-0.190,-0.920,0.060,-1.610,0.150,-0.220,0.370,-0.215,0.020,-0.235,0.675,-2.051,-0.065,-1.880,0.610,-1.270,0.000,4632,2317,2315
1626195,Willy Hernangomez,2017,0.130,-0.380,-1.580,-0.300,1.390,0.110,-1.200,-1.140,-1.240,0.100,-0.719,-0.379,-0.340,0.839,-1.520,0.080,0.110,0.380,1.430,0.010,0.710,-0.080,-0.090,0.010,-0.135,0.023,-0.158,-0.045,-1.859,-0.215,-1.020,-0.260,-1.280,0.000,5241,2625,2616
203994,Jusuf Nurkic,2017,2.480,-0.490,-3.320,-0.040,0.840,-0.330,-2.980,-1.040,-0.900,-0.140,-1.537,-0.755,-0.782,0.477,0.300,0.140,0.530,-0.180,-0.830,0.280,0.370,1.640,1.230,0.410,-0.498,-0.168,-0.330,-0.322,-2.577,1.142,-2.100,0.820,-1.280,0.000,5647,2821,2826
2037,Jamal Crawford,2017,-1.250,0.560,0.970,-0.350,0.290,0.050,-3.320,1.170,0.800,0.370,-0.178,-0.194,0.016,-1.212,0.130,-0.740,0.380,0.270,-0.520,-0.080,0.040,-0.600,-0.060,-0.540,-0.493,-0.488,-0.005,0.013,0.992,-1.093,-0.220,-1.080,-1.290,0.010,9090,4572,4518
1626184,Chasson Randle,2017,0.380,0.060,0.320,-0.060,-0.700,-0.130,-0.710,0.130,-0.090,0.220,-0.454,-0.441,-0.013,0.094,-0.150,-0.080,-0.270,-0.120,0.420,-0.140,-0.520,-1.020,-1.070,0.050,0.086,0.136,-0.050,-0.136,-0.324,-0.934,-0.230,-1.070,-1.300,-0.000,1182,597,585
202130,Reggie Williams,2017,-0.390,-0.060,-0.030,-0.160,0.420,-0.280,-0.730,-0.620,-0.720,0.100,-0.328,-0.021,-0.307,-0.042,0.180,-0.040,-0.250,-0.070,0.070,-0.240,-0.360,-0.480,-0.420,-0.060,0.171,0.147,0.024,-0.011,-0.948,-0.309,-0.990,-0.320,-1.310,-0.000,219,110,109
1627782,Wayne Selden,2017,-0.400,0.110,0.070,-0.070,0.330,0.130,-0.560,0.160,0.130,0.030,0.113,-0.118,0.231,-1.113,-0.280,0.080,-0.150,-0.060,0.430,-0.060,0.620,-0.360,-0.380,0.020,-0.186,-0.248,0.062,0.066,0.273,-0.546,-0.840,-0.480,-1.310,0.010,1266,633,633
201584,Courtney Lee,2017,-0.980,-1.060,-1.450,0.030,2.520,0.750,-0.900,-0.450,-0.160,-0.290,0.703,0.413,0.290,-0.113,-1.120,-0.310,0.160,0.290,0.910,-0.210,-0.350,-0.570,-0.740,0.170,-0.374,-0.335,-0.039,-0.516,0.253,-0.944,0.140,-1.460,-1.320,0.000,9822,4924,4898
202066,Garrett Temple,2017,0.510,0.360,0.190,0.060,-0.720,-0.380,-0.660,1.280,0.830,0.450,-0.437,-0.274,-0.163,-1.283,0.700,-0.600,-1.320,-0.040,0.620,0.290,-0.770,-0.830,-0.500,-0.330,0.359,-0.018,0.377,-0.409,0.843,-0.471,-0.440,-0.880,-1.320,0.000,6721,3361,3360
201600,Omer Asik,2017,-0.750,-0.970,-0.680,0.130,1.420,0.030,-1.000,-1.200,-1.060,-0.140,-0.290,-0.571,0.281,0.170,0.760,-0.440,-0.100,-0.070,-0.640,0.120,-1.340,0.180,-0.060,0.240,-0.059,-0.023,-0.036,-0.121,-1.490,0.121,-1.320,0.000,-1.320,0.000,1866,930,936
2760,Anderson Varejao,2017,-0.530,-0.280,0.100,-0.230,0.430,0.250,-1.200,-0.850,-0.870,0.020,-0.168,-0.163,-0.005,0.418,0.150,-0.160,-0.230,-0.020,0.090,-0.160,-0.460,-0.600,-0.550,-0.050,-0.081,-0.085,0.004,-0.049,-1.018,-0.681,-0.600,-0.730,-1.330,0.000,374,184,190
201166,Aaron Brooks,2017,-1.360,-0.970,-0.600,0.060,1.950,0.020,-2.030,-1.570,-1.060,-0.510,-0.225,-0.085,-0.140,0.475,0.620,-0.050,-0.440,0.030,-0.170,0.140,0.310,-0.240,-0.040,-0.200,-0.271,-0.153,-0.118,0.501,-1.795,-0.511,-1.320,-0.010,-1.330,0.000,3434,1722,1712
1626253,Axel Toupane,2017,-0.250,0.110,-0.170,-0.080,0.420,-0.120,-0.050,-0.710,-0.550,-0.160,-0.178,0.110,-0.288,0.048,-0.200,-0.040,0.010,-0.020,0.200,-0.060,-0.170,-0.480,-0.420,-0.060,0.126,-0.003,0.129,-0.146,-0.888,-0.354,-0.840,-0.500,-1.340,-0.000,184,94,90
204067,Jarell Eddie,2017,-0.470,-0.040,0.270,-0.220,0.200,-0.280,-0.680,-1.280,-1.340,0.060,0.108,-0.063,0.171,-0.048,-0.210,0.100,-0.120,0.000,0.330,0.060,0.120,0.000,0.140,-0.140,-0.119,-0.017,-0.102,-0.001,-1.172,-0.119,-1.220,-0.120,-1.340,-0.000,268,138,130
203922,Glenn Robinson III,2017,-1.600,-0.270,-1.680,-0.090,3.260,0.520,-1.180,-0.450,-0.340,-0.110,-0.032,-0.084,0.052,-0.798,0.200,0.160,-0.440,0.090,0.240,0.060,-0.480,-0.310,-0.270,-0.040,-0.096,0.124,-0.220,0.326,-0.482,-0.406,-1.280,-0.080,-1.350,0.010,5749,2871,2878
203912,C.J. Wilcox,2017,-0.670,-0.220,0.780,-0.110,-0.110,-0.150,0.240,-1.590,-1.320,-0.270,-0.013,0.025,-0.038,0.653,-0.450,-0.190,0.240,0.050,0.220,-0.030,-0.430,-0.240,-0.190,-0.050,-0.024,0.005,-0.029,-0.146,-1.603,-0.264,-0.950,-0.410,-1.360,-0.000,424,214,210
2756,Sasha Vujacic,2017,-0.550,0.010,-0.040,-0.250,0.580,-0.500,0.110,-0.700,-0.580,-0.120,-0.240,-0.120,-0.120,-0.640,-0.460,-0.010,0.080,0.150,0.380,0.100,1.160,0.120,0.270,-0.150,-0.003,0.133,-0.136,0.103,-0.940,0.117,-1.580,0.220,-1.360,-0.000,1610,802,808
1627823,Juancho Hernangomez,2017,0.820,-1.070,0.760,0.500,-1.590,-0.580,0.140,-0.140,0.190,-0.330,-0.459,-0.261,-0.198,0.329,-0.720,-0.130,0.380,-0.050,0.340,-0.360,-0.580,-0.500,-0.790,0.290,-0.278,-0.099,-0.179,-0.312,-0.599,-0.778,-0.270,-1.090,-1.360,0.000,3381,1687,1694
1626188,Quinn Cook,2017,-0.030,0.350,-0.590,-0.190,0.620,0.400,-1.130,0.170,0.350,-0.180,0.022,-0.004,0.026,-0.132,-0.120,-0.370,0.160,-0.110,-0.040,-0.290,-0.970,-1.180,-1.120,-0.060,0.125,0.147,-0.022,-0.375,0.192,-1.055,0.060,-1.430,-1.370,-0.000,729,362,367
1627738,Deyonta Davis,2017,0.340,-0.930,-0.040,-0.020,-0.290,-0.200,-2.680,0.020,-0.070,0.090,-0.409,-0.251,-0.158,-0.431,-0.050,0.110,-0.400,-0.160,0.460,0.230,0.270,-0.370,-0.180,-0.190,-0.145,-0.158,0.013,-0.035,-0.389,-0.515,-0.820,-0.550,-1.380,-0.010,932,458,474
2449,Luis Scola,2017,0.250,0.210,0.960,-0.330,-1.220,-0.070,-0.500,-0.710,-0.360,-0.350,-0.451,-0.153,-0.298,0.681,0.420,-0.310,-0.210,0.030,-0.210,-0.350,-0.690,-0.530,-0.590,0.060,-0.133,0.086,-0.219,-0.237,-1.161,-0.663,-0.480,-0.900,-1.380,0.000,1903,954,949
201149,Joakim Noah,2017,0.600,-1.110,-1.010,0.250,0.640,-0.290,-0.410,-0.740,-0.350,-0.390,0.183,-0.458,0.641,-0.023,0.850,-0.240,-0.220,-0.240,-0.720,0.080,-1.590,-0.300,-0.540,0.240,-0.599,-0.311,-0.288,0.089,-0.557,-0.899,-0.580,-0.810,-1.390,0.000,4202,2095,2107
1627757,Stephen Zimmerman,2017,-0.520,-0.120,0.310,-0.160,0.210,-0.070,-0.690,-0.910,-0.490,-0.420,0.120,-0.058,0.178,0.050,-0.170,-0.240,-0.070,0.010,0.240,-0.030,-0.320,-0.330,-0.230,-0.100,-0.089,-0.033,-0.056,-0.241,-0.790,-0.419,-0.740,-0.660,-1.400,0.000,412,203,209
201575,Brandon Rush,2017,-0.000,0.190,-1.090,-0.040,1.100,0.430,-0.550,0.210,0.320,-0.110,-0.623,-0.345,-0.278,-0.587,-0.090,-0.250,-0.230,0.100,0.320,0.010,-1.370,0.220,0.210,0.010,-0.186,-0.270,0.084,-0.454,-0.413,0.034,-1.000,-0.420,-1.410,0.010,4000,1996,2004
203498,Shabazz Muhammad,2017,0.310,0.530,-1.420,-0.980,1.130,-0.490,-0.970,-1.530,-1.370,-0.160,-0.119,0.401,-0.520,0.519,-0.800,-0.450,0.510,0.180,0.290,-0.050,0.130,-0.480,-0.470,-0.010,0.220,0.352,-0.132,-0.030,-1.649,-0.260,-1.130,-0.290,-1.420,0.000,5879,2933,2946
1627754,Diamond Stone,2017,-0.100,-0.150,0.000,-0.080,0.100,-0.190,-0.210,-0.570,-0.600,0.030,-0.223,-0.165,-0.058,-0.187,-0.050,-0.110,-0.170,0.020,0.220,-0.040,-0.160,-0.290,-0.230,-0.060,-0.101,-0.058,-0.043,-0.049,-0.793,-0.391,-0.980,-0.440,-1.420,0.000,77,38,39
201627,Anthony Morrow,2017,-0.450,-0.660,0.370,-0.460,0.080,0.420,0.330,-0.780,-1.020,0.240,-0.332,0.133,-0.465,0.622,-0.650,-0.200,0.500,0.120,0.150,0.070,0.190,-0.570,-0.350,-0.220,-0.229,-0.245,0.016,-0.151,-1.112,-0.799,-0.490,-0.950,-1.440,0.000,2945,1489,1456
203482,Kelly Olynyk,2017,0.160,0.530,1.880,-0.770,-2.050,-0.950,1.300,-0.720,-0.640,-0.080,-0.004,-0.091,0.087,-1.136,0.400,-0.160,-0.050,0.250,-0.350,0.040,0.010,1.160,1.010,0.150,0.196,0.110,0.086,-0.936,-0.724,1.356,-1.860,0.420,-1.440,0.000,7414,3726,3688
101107,Marvin Williams,2017,-0.870,-0.700,1.790,-0.220,-0.940,-0.940,0.580,-1.860,-1.960,0.100,0.572,0.402,0.170,-0.032,0.330,0.140,-0.960,-0.200,0.630,-0.280,-0.540,0.220,-0.040,0.260,-0.051,-0.016,-0.035,-0.299,-1.288,0.169,-1.320,-0.130,-1.450,0.000,8932,4458,4474
202709,Cory Joseph,2017,-1.370,-0.520,-0.380,-0.440,1.740,0.220,-2.420,-1.550,-1.310,-0.240,0.742,0.329,0.413,0.138,0.930,0.020,-0.820,0.020,-0.110,-0.150,-0.140,-0.510,-0.180,-0.330,-0.049,-0.442,0.393,-0.221,-0.808,-0.559,-0.670,-0.780,-1.450,0.000,8575,4274,4301
204038,Langston Galloway,2017,-2.440,-0.150,2.030,0.220,0.400,-0.570,-0.080,-1.460,-1.340,-0.120,0.175,0.071,0.104,-0.145,-0.400,-0.410,-0.090,0.260,0.490,0.530,0.740,1.100,1.120,-0.020,-0.251,-0.102,-0.149,-0.879,-1.285,0.849,-1.430,-0.030,-1.460,0.000,5713,2854,2859
203895,Jordan McRae,2017,-0.180,-0.650,0.000,0.230,0.180,-0.280,-0.390,-0.790,-0.810,0.020,0.656,0.157,0.499,-0.136,-0.310,0.020,0.360,-0.160,-0.060,-0.150,0.560,-0.660,-0.740,0.080,-0.104,-0.290,0.186,-0.446,-0.134,-0.764,-0.270,-1.210,-1.490,-0.010,1474,731,743
1627875,Marcus Georges-Hunt,2017,-0.250,-0.100,0.080,-0.110,0.170,-0.230,-0.820,-0.650,-0.720,0.070,-0.197,-0.291,0.094,-0.063,0.010,-0.080,-0.200,-0.040,0.190,-0.080,-0.370,-0.370,-0.320,-0.050,-0.167,-0.070,-0.097,-0.043,-0.847,-0.537,-0.910,-0.580,-1.490,-0.000,187,94,93
203092,Tyler Zeller,2017,0.010,-0.350,-0.840,0.060,0.830,-0.420,-0.200,-0.590,-0.420,-0.170,-0.144,0.145,-0.289,-0.326,-0.070,0.110,0.030,0.080,0.020,0.010,-0.350,-0.070,0.010,-0.080,-0.264,-0.401,0.137,-0.116,-0.734,-0.334,-1.060,-0.450,-1.510,0.000,2372,1192,1180
203471,Dennis Schroder,2017,2.300,-0.780,-0.920,-0.290,-1.390,-0.020,0.200,-0.700,-0.600,-0.100,0.074,0.242,-0.168,0.206,0.290,0.250,-0.280,-0.090,-0.010,-0.310,-1.300,-0.410,-0.330,-0.080,-0.122,0.060,-0.182,-0.558,-0.626,-0.532,-0.420,-1.090,-1.510,0.000,10788,5418,5370
201563,Michael Beasley,2017,0.990,-0.650,-2.580,0.310,1.580,0.220,-0.140,0.160,0.240,-0.080,-0.395,-0.105,-0.290,-0.305,0.270,-0.050,-1.140,-0.220,0.870,0.250,-2.670,-0.510,-0.340,-0.170,-0.107,-0.036,-0.071,-0.383,-0.235,-0.617,-0.540,-1.000,-1.540,0.000,3814,1906,1908
1627362,Briante Weber,2017,0.240,0.030,-0.380,-0.280,0.140,-0.350,-0.800,-1.300,-1.070,-0.230,0.205,0.009,0.196,0.495,-0.100,-0.250,-0.230,-0.190,0.330,-0.150,-1.110,-1.200,-1.180,-0.020,0.214,0.066,0.148,0.036,-1.095,-0.986,-0.600,-0.950,-1.550,-0.000,744,367,377
203546,Ian Clark,2017,-1.210,0.340,-0.230,-0.700,1.440,0.530,1.720,-0.610,-0.080,-0.530,-0.973,-0.872,-0.101,-0.227,0.040,-0.360,0.370,0.450,-0.410,0.380,-0.400,0.920,0.810,0.110,-0.142,-0.043,-0.099,-0.528,-1.583,0.778,-1.810,0.250,-1.560,0.000,5378,2675,2703
203488,Mike Muscala,2017,-0.980,-0.600,1.130,-0.720,-0.130,0.260,1.320,-0.870,-0.960,0.090,0.062,-0.420,0.482,0.118,0.610,0.040,-0.430,-0.160,-0.190,-0.450,-0.800,-0.610,-0.690,0.080,-0.055,-0.212,0.157,-0.235,-0.808,-0.665,-0.690,-0.900,-1.590,-0.000,5198,2602,2596
201145,Jeff Green,2017,-1.020,-0.880,0.150,-0.620,0.880,-0.860,-2.850,-0.960,-1.560,0.600,0.145,0.103,0.042,-0.435,0.450,0.070,-0.810,-0.030,0.360,0.220,-0.250,0.910,0.900,0.010,-0.301,-0.088,-0.213,-0.959,-0.815,0.609,-1.250,-0.350,-1.600,0.000,5967,2984,2983
203461,Anthony Bennett,2017,0.080,0.220,0.880,-0.230,-0.970,-0.300,-0.880,0.460,-0.010,0.470,-0.325,-0.187,-0.138,0.175,-0.230,0.010,-0.230,-0.250,0.470,-0.250,-1.350,-1.000,-1.040,0.040,-0.396,-0.242,-0.154,-0.514,0.135,-1.396,0.310,-1.910,-1.600,-0.000,1098,547,551
2730,Dwight Howard,2017,1.870,0.470,-3.270,-0.280,1.390,-0.900,-1.380,-2.520,-1.470,-1.050,-2.460,-1.557,-0.903,2.320,2.050,0.430,-0.380,-0.140,-1.650,-0.280,-1.740,1.270,0.730,0.540,-0.156,-0.002,-0.154,-0.054,-4.980,1.114,-2.660,1.060,-1.600,0.000,9387,4691,4696
201585,Kosta Koufos,2017,-1.090,-0.840,-2.630,0.170,3.730,0.100,-1.040,-3.130,-2.290,-0.840,0.010,0.317,-0.307,0.420,1.210,0.040,-0.040,-0.280,-1.150,0.180,0.160,1.190,0.870,0.320,-0.196,-0.395,0.199,0.056,-3.120,0.994,-2.700,1.050,-1.650,0.000,5467,2722,2745
1626161,Willie Cauley-Stein,2017,-0.570,0.450,-1.810,0.030,2.390,-0.290,1.300,-0.800,-0.520,-0.280,0.069,-0.496,0.565,-0.549,0.300,-0.520,-1.110,-0.040,0.810,0.220,-2.390,-0.060,-0.270,0.210,0.341,-0.005,0.346,-0.661,-0.731,0.281,-1.280,-0.380,-1.670,-0.010,5491,2732,2759
1626175,Jordan Mickey,2017,0.430,0.120,-0.020,-0.150,-0.410,-0.360,-0.970,-0.190,-0.190,-0.000,-0.507,-0.167,-0.340,0.187,0.110,-0.100,0.030,-0.230,-0.140,-0.190,-0.600,-1.090,-1.020,-0.070,-0.159,-0.037,-0.122,0.069,-0.697,-1.249,-0.510,-1.180,-1.690,0.000,616,304,312
201196,Ramon Sessions,2017,0.400,-0.130,-1.700,-0.360,1.310,0.140,0.720,-1.220,-1.190,-0.030,-0.235,-0.445,0.210,0.535,-0.310,0.100,0.060,-0.110,0.250,-0.060,-1.050,-0.140,-0.260,0.120,-0.465,-0.175,-0.290,-0.185,-1.455,-0.605,-0.920,-0.790,-1.710,0.000,3217,1609,1608
202708,Norris Cole,2017,0.330,-0.120,-0.940,-0.360,0.610,-0.190,-1.590,-1.350,-1.250,-0.100,0.132,0.022,0.110,-0.242,0.100,-0.080,-0.000,0.070,-0.090,-0.150,0.380,-0.240,-0.000,-0.240,0.039,0.026,0.013,-0.049,-1.218,-0.201,-1.460,-0.250,-1.710,0.000,589,294,295
1627778,Chinanu Onuaku,2017,0.170,0.330,0.110,-0.390,-0.280,-0.090,-0.890,-0.540,-0.500,-0.040,-0.250,0.067,-0.317,-0.020,-0.140,-0.150,-0.100,-0.140,0.240,-0.010,-0.480,-0.590,-0.520,-0.070,-0.126,-0.061,-0.065,-0.214,-0.790,-0.716,-0.810,-0.930,-1.740,-0.000,216,107,109
202713,Kyle Singler,2017,0.280,0.030,0.040,-0.480,-0.310,-0.880,-2.510,-2.760,-2.610,-0.150,0.167,0.509,-0.342,0.363,0.270,-0.110,0.300,0.130,-0.570,-0.280,1.270,0.030,0.030,0.000,0.134,0.043,0.091,0.296,-2.593,0.164,-2.230,0.460,-1.760,0.010,1567,782,785
1627812,Yogi Ferrell,2017,-1.480,-0.080,2.030,-0.020,-0.550,-0.080,0.050,-1.000,-0.630,-0.370,0.219,0.041,0.178,-0.009,0.310,-0.370,-0.140,-0.080,-0.180,-0.450,-0.860,-1.100,-1.120,0.020,-0.185,-0.068,-0.117,0.305,-0.781,-1.285,-0.790,-0.980,-1.770,0.000,4610,2302,2308
1626273,Marcelo Huertas,2017,-0.640,0.310,-0.240,-0.080,0.880,-0.160,0.260,-0.560,-0.370,-0.190,-0.176,-0.172,-0.004,-0.174,-0.280,-0.410,-0.110,-0.180,0.390,0.020,-0.680,-0.810,-0.830,0.020,0.129,0.205,-0.076,-0.239,-0.736,-0.681,-0.910,-0.920,-1.830,0.000,963,481,482
1626168,Trey Lyles,2017,-0.350,-0.650,0.630,-0.430,-0.290,-0.240,-3.660,-1.520,-1.360,-0.160,0.096,0.354,-0.258,-0.396,-0.720,0.620,0.750,-0.060,-0.020,0.120,0.820,0.580,0.750,-0.170,-0.392,0.005,-0.397,-0.198,-1.424,0.188,-1.820,-0.010,-1.840,-0.010,4407,2205,2202
203095,Evan Fournier,2017,0.420,-0.030,-0.660,-0.480,0.230,-0.710,-1.260,-1.080,-1.050,-0.030,-0.128,0.245,-0.373,-0.022,-0.100,0.130,0.320,-0.080,-0.220,0.000,-0.850,-0.230,-0.190,-0.040,-0.441,-0.044,-0.397,0.061,-1.208,-0.671,-1.230,-0.610,-1.840,0.000,8834,4439,4395
202687,Bismack Biyombo,2017,-1.440,-0.270,0.180,-0.540,1.260,-0.550,-1.110,-1.600,-1.260,-0.340,0.235,-0.016,0.251,-0.155,0.140,0.570,-0.140,-0.260,0.010,-0.280,0.000,0.170,-0.090,0.260,-0.379,-0.143,-0.236,-0.111,-1.365,-0.209,-1.520,-0.320,-1.840,0.000,6880,3428,3452
1626171,Bobby Portis,2017,-1.370,-0.410,-0.140,0.010,1.510,-0.500,-0.540,-2.120,-1.800,-0.320,0.192,0.400,-0.208,0.208,-0.010,-0.250,-0.590,0.080,0.600,0.120,-1.410,0.240,0.310,-0.070,-0.117,0.168,-0.285,-0.243,-1.928,0.123,-1.720,-0.120,-1.840,0.000,4349,2167,2182
1627879,Nicolas Laprovittola,2017,0.060,-0.200,-0.200,-0.080,0.140,-0.600,-1.400,-1.470,-1.750,0.280,-0.085,-0.052,-0.033,0.025,-0.100,-0.170,-0.100,-0.010,0.200,0.110,-0.240,0.000,0.010,-0.010,-0.103,0.017,-0.120,-0.227,-1.555,-0.103,-1.530,-0.330,-1.860,0.000,643,317,326
202684,Tristan Thompson,2017,-1.880,-0.400,-0.570,0.400,2.460,-0.110,-4.660,-2.150,-1.750,-0.400,-0.331,-0.249,-0.082,0.471,-0.080,0.640,0.050,-0.280,0.040,-0.340,-2.160,0.110,-0.680,0.790,-0.298,0.154,-0.452,0.318,-2.481,-0.188,-2.010,0.130,-1.880,-0.000,11287,5617,5670
204456,T.J. McConnell,2017,0.340,0.140,0.180,-0.300,-0.520,-0.380,1.770,-0.420,-0.250,-0.170,-0.490,0.007,-0.497,-0.850,-0.060,-0.140,0.350,0.050,-0.300,-0.370,-0.000,-0.820,-0.630,-0.190,0.802,0.551,0.251,-0.112,-0.910,-0.018,-1.760,-0.130,-1.900,-0.010,8758,4374,4384
201202,Joel Anthony,2017,-0.510,-0.040,-0.190,-0.170,0.700,-0.480,-0.940,-1.280,-1.160,-0.120,0.034,0.326,-0.292,-0.574,0.030,0.000,0.100,0.090,-0.130,-0.170,-0.450,-0.020,-0.120,0.100,-0.131,-0.203,0.072,0.051,-1.246,-0.151,-1.820,-0.100,-1.920,0.000,538,269,269
1626162,Kelly Oubre Jr.,2017,0.070,0.430,0.030,-0.600,-0.090,-0.110,-1.660,-1.130,-1.030,-0.100,-0.424,0.099,-0.523,0.244,-0.620,-0.040,0.070,0.120,0.560,-0.230,1.070,-0.290,-0.030,-0.260,0.556,-0.155,0.711,-0.886,-1.554,0.266,-1.310,-0.620,-1.930,-0.000,7123,3528,3595
1626172,Kevon Looney,2017,-0.480,0.050,0.020,-0.600,0.460,0.010,-0.600,-1.720,-1.330,-0.390,-0.700,-0.497,-0.203,0.700,0.090,-0.240,0.090,0.010,-0.180,0.180,0.030,-0.210,-0.230,0.020,-0.071,0.128,-0.199,0.061,-2.420,-0.281,-1.720,-0.220,-1.940,0.000,1778,878,900
203967,Dario Saric,2017,0.280,-0.750,0.600,0.120,-0.880,-0.810,-0.140,-0.400,-0.480,0.080,-1.470,-0.394,-1.076,0.320,-0.040,0.060,-0.070,0.040,0.100,-0.040,0.430,-0.010,0.200,-0.210,-0.085,0.226,-0.311,-0.315,-1.870,-0.095,-1.550,-0.410,-1.960,0.000,8636,4316,4320
2440,Matt Barnes,2017,0.680,0.260,1.230,-1.180,-1.920,-0.410,0.740,-1.450,-1.210,-0.240,-0.096,-0.177,0.081,-0.414,0.360,-0.100,-1.460,0.180,1.110,0.520,0.080,-0.210,0.200,-0.410,-0.139,-0.123,-0.016,0.349,-1.546,-0.349,-1.960,-0.000,-1.970,-0.010,7182,3593,3589
