player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
201572,Brook Lopez,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.719,5015,4973,9988,0.901,3.812,-0.1,-1.139,-1.529,0.3,-0.728,2.973,2.245,2.989,2.27,1.354,1.775,-0.203,-0.401,-1.449,-0.031,-0.298,1.343,1.045,0.468,2.135,-0.015,-0.313,-0.726,0.253,-0.274,2.075,1.802,0.0,0.025,-0.453,0.103,-0.08,2.037,-0.738,0.331,-0.43,1.63,1.2
201566,Russell Westbrook,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.27,5684,5653,11337,0.667,-0.36,0.518,0.75,0.087,0.549,1.272,0.939,2.211,0.953,2.223,0.573,-0.841,0.838,0.422,0.155,0.348,1.566,-0.071,1.495,0.48,-0.026,0.085,0.175,0.156,0.221,0.721,0.37,1.091,-0.0,0.012,0.094,-0.32,-0.068,0.481,0.328,0.201,-0.294,1.01,0.716
203994,Jusuf Nurkic,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.809,4110,4108,8218,-1.21,2.407,-1.501,0.023,1.903,0.584,-0.808,3.014,2.206,3.05,2.241,0.562,1.178,0.647,0.075,0.466,0.299,1.675,1.552,3.227,-0.706,1.113,-0.396,-0.022,1.053,0.319,-0.049,1.41,1.361,0.0,0.035,-1.772,-2.148,1.437,1.229,-0.052,0.285,-2.483,1.462,-1.021
203506,Victor Oladipo,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.105,2308,2311,4619,-0.465,0.014,1.018,1.969,-0.614,0.245,-0.061,2.228,2.167,2.27,2.165,0.029,-0.331,0.653,0.539,-0.37,0.461,0.312,0.669,0.981,-0.18,0.063,0.229,0.475,-0.307,0.118,-0.259,0.657,0.398,0.0,-0.002,-0.494,0.365,-0.244,0.345,1.43,-0.216,-0.373,1.559,1.186
1626156,D'Angelo Russell,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.708,5177,5154,10331,1.063,0.632,1.083,0.212,-0.414,-0.414,1.732,0.43,2.162,0.414,2.122,-1.06,1.883,-0.014,0.283,-0.083,-1.196,-1.157,0.97,-0.187,0.661,0.071,0.268,-0.005,-0.183,-0.048,0.747,0.018,0.765,0.0,-0.04,2.123,1.097,-0.331,-1.251,-0.071,0.782,2.889,-0.54,2.349
201976,Patrick Beverley,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.128,4487,4487,8974,0.67,0.558,0.278,0.539,0.169,-0.103,1.117,0.994,2.111,0.965,2.093,1.167,0.723,0.152,0.29,0.587,-0.297,1.906,0.716,2.622,0.432,0.116,0.074,0.098,-0.089,-0.038,0.418,0.176,0.594,0.0,-0.018,-0.497,0.126,-0.418,-0.165,0.249,0.194,-0.789,0.278,-0.511
202355,Hassan Whiteside,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.281,3331,3349,6680,-2.511,3.027,-1.102,-0.644,3.333,-0.043,-0.28,2.34,2.06,2.434,2.153,-1.445,1.508,-0.403,-0.516,1.78,-0.44,-0.068,0.552,0.484,-1.243,1.584,-0.261,-0.173,1.608,0.1,0.104,1.511,1.615,0.0,0.093,-1.066,-0.699,1.553,1.519,-0.128,0.397,-0.212,1.788,1.576
1626153,Delon Wright,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.295,3479,3490,6969,-0.943,-0.459,1.18,1.314,1.078,-0.16,1.315,0.695,2.01,0.709,2.004,-1.501,-0.233,0.525,0.684,1.009,-0.098,0.033,0.353,0.386,-0.366,-0.172,0.288,0.293,0.424,-0.102,0.346,0.019,0.365,0.0,-0.006,0.558,0.655,0.069,-0.226,0.63,-0.062,1.282,0.342,1.624
203087,Jeremy Lamb,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.741,4578,4565,9143,-0.539,-0.393,1.41,0.552,0.877,0.096,1.748,0.255,2.003,0.281,2.022,-1.56,0.562,0.776,0.378,0.622,-0.349,-0.162,0.591,0.429,-0.065,-0.331,0.366,0.121,0.335,0.056,0.636,-0.154,0.482,0.0,0.019,1.021,0.634,0.255,-0.955,0.174,0.445,1.91,-0.336,1.574
1626172,Kevon Looney,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.015,3082,3091,6173,-1.194,1.086,-0.143,-0.203,2.347,0.096,1.01,0.979,1.989,0.941,1.956,-1.421,0.683,0.415,-0.444,3.227,0.375,2.221,0.614,2.835,-0.324,0.48,-0.052,-0.056,0.847,0.054,0.47,0.478,0.949,0.0,-0.033,0.227,-0.558,-0.88,0.403,0.241,-0.279,-1.211,0.365,-0.846
203991,Clint Capela,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.448,4511,4536,9047,0.777,0.842,-0.878,-0.788,1.556,0.474,1.455,0.528,1.983,0.535,1.983,0.212,1.331,-0.706,-0.506,0.804,0.048,0.31,0.873,1.183,0.652,0.21,-0.183,-0.182,0.676,0.269,1.145,0.297,1.443,0.0,0.0,0.565,-0.172,0.752,-0.489,-0.282,0.426,1.145,-0.345,0.8
1628421,Devin Robinson,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.518,196,202,398,-0.249,0.282,0.483,1.103,0.281,0.052,0.515,1.437,1.952,1.539,2.057,-0.023,-0.478,0.124,-0.205,-0.333,0.11,-0.232,-0.573,-0.805,-0.105,0.234,0.11,0.267,0.156,0.035,0.161,0.535,0.696,0.0,0.105,-0.226,0.359,0.614,0.76,1.308,-0.058,0.747,2.01,2.757
202691,Klay Thompson,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.159,5573,5592,11165,1.522,1.042,0.544,-0.123,-0.927,-0.14,1.139,0.779,1.918,0.777,1.936,1.119,-0.155,-0.091,-0.146,-1.054,-0.1,-0.026,-0.401,-0.427,0.895,0.612,0.15,-0.021,-0.508,-0.002,0.536,0.589,1.125,0.0,0.018,0.403,0.635,0.127,1.197,0.023,-0.04,1.165,1.18,2.345
203083,Andre Drummond,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.587,5328,5324,10652,-2.643,0.608,-1.46,1.083,3.518,0.794,-0.585,2.485,1.9,2.575,1.988,1.997,0.47,-0.326,0.123,1.178,-0.107,2.849,0.486,3.335,-1.744,0.149,-0.337,0.231,1.885,0.496,-0.196,0.876,0.68,0.0,0.088,-4.64,-1.134,2.34,0.138,0.96,0.901,-3.434,1.999,-1.435
201143,Al Horford,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.179,4058,4051,8109,1.908,1.034,0.136,-0.6,-0.867,0.262,1.177,0.696,1.873,0.694,1.873,3.083,1.539,-0.121,-0.298,-0.722,-0.501,2.24,0.74,2.98,0.805,0.426,0.069,-0.15,-0.499,0.194,0.375,0.469,0.845,0.0,-0.0,-1.175,0.257,-0.145,-0.505,-0.302,0.763,-1.063,-0.044,-1.107
201942,DeMar DeRozan,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.453,5401,5392,10793,0.778,0.105,1.337,0.055,-0.667,0.239,1.448,0.399,1.847,0.447,1.9,-1.112,0.394,0.533,-0.091,-0.516,-0.102,-1.095,0.201,-0.894,0.571,0.097,0.368,-0.032,-0.386,0.204,0.553,0.27,0.823,0.0,0.053,1.89,0.804,-0.151,-0.289,0.146,0.341,2.543,0.198,2.741
201954,Darren Collison,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.72,4351,4338,8689,1.071,-0.178,1.004,0.719,-0.358,-0.474,1.717,0.067,1.784,0.079,1.799,1.005,-0.257,-0.049,0.426,-0.61,-0.584,0.346,-0.415,-0.069,0.56,-0.044,0.265,0.16,-0.167,-0.167,0.658,-0.052,0.606,-0.0,0.015,0.066,1.053,0.252,0.079,0.293,0.11,1.371,0.482,1.853
203500,Steven Adams,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.422,5760,5711,11471,-1.711,0.669,-0.786,0.696,2.078,0.802,-0.419,2.167,1.748,2.226,1.804,0.273,-0.114,-0.47,0.43,0.358,0.733,0.161,1.049,1.21,-0.752,0.37,-0.179,0.152,1.169,0.391,0.238,0.912,1.15,0.0,0.056,-1.984,-0.316,1.72,0.783,0.266,0.069,-0.58,1.118,0.538
1627832,Fred VanVleet,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.169,3564,3584,7148,0.833,-0.227,1.237,-0.095,0.106,-0.117,2.176,-0.439,1.737,-0.435,1.734,1.697,0.586,-0.08,0.049,0.529,0.452,2.146,1.087,3.233,0.339,-0.139,0.347,-0.052,-0.049,-0.093,0.637,-0.283,0.353,0.0,-0.003,-0.864,1.317,-0.423,-0.813,-0.144,-0.569,0.03,-1.526,-1.496
200752,Rudy Gay,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.162,3715,3686,7401,0.265,1.077,-0.024,0.197,-0.086,0.301,0.155,1.575,1.73,1.617,1.779,-1.41,1.657,-0.005,-0.108,0.801,-0.123,-0.614,1.426,0.812,0.402,0.47,0.019,0.021,-0.228,0.23,0.193,0.722,0.915,-0.0,0.049,1.675,-0.019,-0.887,-0.58,0.305,0.424,0.769,0.149,0.918
202722,Davis Bertans,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.664,3344,3327,6671,2.238,-0.004,0.358,-0.269,-0.935,0.335,1.661,0.062,1.723,0.078,1.742,3.578,-0.984,0.34,-0.134,-0.306,0.907,3.612,-0.211,3.401,0.797,0.153,0.076,-0.097,-0.575,0.13,0.298,0.186,0.484,0.0,0.019,-1.34,0.018,-0.629,0.98,-0.135,-0.572,-1.951,0.273,-1.678
101141,Ersan Ilyasova,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.687,2580,2607,5187,-1.614,0.193,-0.381,1.941,1.312,0.269,-0.683,2.403,1.72,2.444,1.757,-0.322,-0.246,0.143,0.548,1.239,0.792,1.06,1.094,2.154,-0.867,0.275,-0.111,0.468,0.527,0.098,-0.451,0.841,0.39,0.0,0.037,-1.292,-0.524,0.073,0.439,1.393,-0.523,-1.743,1.309,-0.434
1628381,John Collins,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.815,3936,3935,7871,1.106,-0.148,-0.875,-1.221,2.587,0.191,2.818,-1.178,1.64,-1.155,1.66,1.399,0.269,-0.772,-0.308,2.124,-0.373,2.751,-0.412,2.339,0.542,-0.196,-0.241,-0.322,1.148,0.191,1.449,-0.328,1.121,0.0,0.02,-0.293,-0.103,0.463,-0.417,-0.913,0.564,0.067,-0.766,-0.699
1627750,Jamal Murray,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.96,4958,4963,9921,0.722,-0.12,0.776,-0.264,0.448,0.071,1.946,-0.313,1.633,-0.344,1.616,1.96,-0.594,0.045,-0.122,0.007,0.646,2.012,-0.07,1.942,0.115,-0.071,0.212,-0.062,0.321,-0.071,0.649,-0.204,0.444,0.0,-0.017,-1.238,0.731,0.441,0.474,-0.142,-0.575,-0.066,-0.243,-0.309
1628408,P.J. Dozier,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.926,110,106,216,-0.609,0.306,1.049,0.341,0.491,0.028,0.931,0.675,1.606,0.751,1.677,-0.147,0.155,0.194,0.038,0.131,-0.074,0.178,0.119,0.297,-0.276,0.191,0.25,0.065,0.224,0.029,0.197,0.285,0.482,0.0,0.071,-0.462,0.855,0.36,0.151,0.303,0.102,0.753,0.556,1.309
1628369,Jayson Tatum,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.628,5062,5025,10087,-0.663,1.076,0.668,-0.164,0.615,0.066,0.62,0.978,1.598,0.981,1.609,-0.721,0.626,0.968,0.202,0.81,0.333,1.057,1.161,2.218,-0.17,0.531,0.141,-0.065,0.12,0.017,0.091,0.483,0.575,0.0,0.011,0.058,-0.3,-0.195,0.45,-0.366,-0.267,-0.437,-0.183,-0.62
203082,Terrence Ross,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.245,4375,4357,8732,0.893,0.159,0.739,-0.045,-0.386,0.123,1.246,0.237,1.483,0.155,1.4,-0.592,-0.072,0.362,-0.236,-0.266,0.335,-0.496,0.027,-0.469,0.684,0.095,0.199,-0.028,-0.24,0.04,0.644,0.108,0.751,0.0,-0.083,1.485,0.377,-0.12,0.231,0.191,-0.212,1.742,0.21,1.952
203939,Dwight Powell,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.054,3356,3360,6716,2.88,-0.372,-0.5,-0.392,-0.329,0.177,2.051,-0.587,1.464,-0.667,1.387,2.783,-0.989,0.263,-0.144,0.105,0.126,3.151,-1.007,2.144,1.223,-0.16,-0.113,-0.11,-0.183,0.126,0.927,-0.144,0.784,0.0,-0.077,0.097,-0.763,-0.434,0.617,-0.248,0.051,-1.1,0.42,-0.68
202330,Gordon Hayward,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.095,3875,3855,7730,1.269,0.53,0.373,-0.1,-0.547,-0.085,1.095,0.345,1.44,0.309,1.404,0.827,-0.014,0.198,0.109,0.254,-0.107,1.279,-0.012,1.267,0.669,0.283,0.112,-0.056,-0.435,-0.012,0.346,0.215,0.56,0.0,-0.036,0.442,0.175,-0.801,0.544,-0.209,0.022,-0.184,0.357,0.173
200746,LaMarcus Aldridge,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.799,5388,5379,10767,-0.258,1.436,0.864,-1.305,0.185,0.441,0.791,0.572,1.363,0.622,1.421,1.515,0.165,0.765,-0.602,-0.743,0.164,1.537,-0.273,1.264,-0.252,0.777,0.242,-0.356,0.065,0.318,0.054,0.739,0.793,-0.0,0.058,-1.773,0.099,0.928,1.271,-0.703,0.277,-0.746,0.845,0.099
203894,Shabazz Napier,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.328,2059,2061,4120,-0.808,0.402,1.006,0.566,0.134,0.048,0.332,1.016,1.348,1.045,1.373,-1.51,-0.088,-0.3,-0.245,0.454,0.603,-1.356,0.27,-1.086,-0.291,0.223,0.273,0.133,0.036,-0.027,0.018,0.329,0.347,0.0,0.025,0.702,1.306,-0.32,0.49,0.811,-0.555,1.688,0.746,2.434
2736,Luol Deng,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.271,805,799,1604,-0.455,0.832,0.039,0.039,0.672,0.182,0.256,1.053,1.309,1.134,1.405,1.091,0.73,0.483,0.004,0.357,0.115,1.931,0.849,2.78,-0.321,0.428,-0.019,-0.011,0.308,0.092,-0.032,0.509,0.478,0.0,0.096,-1.546,-0.444,0.315,0.102,0.035,0.067,-1.675,0.204,-1.471
201588,George Hill,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.173,2649,2661,5310,-0.565,0.656,0.402,0.255,0.338,0.125,0.175,1.036,1.211,1.101,1.274,-0.135,1.003,-0.218,0.309,1.085,0.2,0.732,1.512,2.244,-0.341,0.37,0.121,0.024,0.056,0.054,-0.165,0.449,0.284,-0.0,0.063,-0.43,0.62,-0.747,-0.347,-0.054,-0.075,-0.557,-0.476,-1.033
203457,Nerlens Noel,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.849,2189,2229,4418,-2.38,1.074,-1.041,2.673,1.57,-0.686,-1.851,3.061,1.21,3.025,1.176,-3.794,0.878,-0.143,0.688,0.859,-0.248,-3.078,1.318,-1.76,-0.747,0.414,-0.27,0.656,0.74,-0.286,-0.276,0.785,0.509,-0.0,-0.034,1.414,-0.898,0.711,0.196,1.985,-0.438,1.227,1.743,2.97
1628388,TJ Leaf,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.764,1100,1106,2206,-1.224,1.1,1.125,-0.842,0.865,0.067,0.766,0.325,1.091,0.279,1.043,-1.107,0.245,0.197,-0.262,0.738,0.223,-0.172,0.206,0.034,-0.537,0.537,0.284,-0.227,0.342,0.015,0.089,0.325,0.414,0.0,-0.048,-0.117,0.928,0.127,0.855,-0.58,-0.156,0.938,0.119,1.057
1627741,Buddy Hield,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.862,5640,5625,11265,2.153,-0.984,0.29,-0.628,0.397,-0.147,2.84,-1.759,1.081,-1.779,1.083,-0.45,-0.65,0.158,0.376,0.54,-0.385,0.248,-0.659,-0.411,1.373,-0.589,0.069,-0.201,0.168,-0.047,1.61,-0.837,0.774,0.0,0.002,2.603,0.132,-0.143,-0.334,-1.004,0.238,2.592,-1.1,1.492
1627884,Derrick Jones Jr.,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.987,2299,2306,4605,-2.246,1.457,-0.56,0.778,1.826,-0.229,-0.98,2.006,1.026,1.948,0.961,-2.546,1.003,-0.1,0.257,1.65,-0.71,-0.996,0.55,-0.446,-0.863,0.716,-0.16,0.162,0.837,-0.007,-0.186,0.871,0.685,0.0,-0.065,0.3,-0.46,0.176,0.454,0.521,0.481,0.016,1.456,1.472
1626164,Devin Booker,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.341,4691,4683,9374,4.728,-1.402,-0.582,-0.522,-0.809,-0.429,3.337,-2.353,0.984,-2.328,1.013,2.835,-1.001,-0.469,-0.457,-0.312,-0.445,2.054,-1.903,0.151,2.437,-0.75,-0.147,-0.134,-0.482,-0.17,1.808,-1.054,0.754,-0.0,0.029,1.893,-0.113,-0.497,-0.401,-0.065,0.016,1.283,-0.45,0.833
203482,Kelly Olynyk,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.049,3649,3632,7281,1.659,0.412,-0.987,0.677,-0.62,-0.157,0.052,0.932,0.984,0.935,0.984,0.755,-0.109,-0.374,0.645,0.554,-0.252,0.935,0.284,1.219,0.879,0.304,-0.275,0.11,-0.397,0.023,0.207,0.437,0.644,0.0,0.0,0.904,-0.613,-1.174,0.521,0.032,0.095,-0.883,0.648,-0.235
1627936,Alex Caruso,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.62,1108,1115,2223,-0.52,0.78,-0.753,0.976,0.654,-0.154,-0.619,1.602,0.983,1.543,0.923,-0.15,1.271,-0.475,0.2,0.286,-0.212,-0.339,1.259,0.92,-0.245,0.258,-0.19,0.223,0.332,-0.049,-0.103,0.432,0.329,0.0,-0.06,-0.37,-0.278,0.368,-0.491,0.776,0.058,-0.28,0.343,0.063
203925,Joe Harris,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.127,4834,4821,9655,3.098,0.059,-0.857,-0.934,-0.106,-0.286,2.135,-1.161,0.974,-1.137,0.99,2.154,-0.408,-0.823,-0.414,0.362,-0.155,1.693,-0.977,0.716,1.475,0.025,-0.218,-0.272,-0.083,-0.07,1.174,-0.316,0.858,-0.0,0.016,0.944,-0.034,-0.468,0.467,-0.52,-0.131,0.442,-0.184,0.258
203944,Julius Randle,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.55,4760,4750,9510,1.614,-0.146,-0.813,-0.597,0.744,0.147,1.545,-0.596,0.949,-0.554,0.996,0.869,-0.923,-0.322,-0.223,-0.079,0.097,0.468,-1.049,-0.581,0.916,0.006,-0.228,-0.179,0.461,0.099,1.149,-0.074,1.075,0.0,0.047,0.745,-0.491,0.823,0.777,-0.374,0.05,1.077,0.453,1.53
1626159,Justise Winslow,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.06,3928,3938,7866,-0.695,1.226,-0.437,0.365,0.075,0.392,-1.057,1.983,0.926,1.975,0.915,0.59,1.756,-0.268,-0.099,0.105,0.404,0.427,2.061,2.488,-0.481,0.578,-0.129,0.069,0.077,0.22,-0.533,0.866,0.334,0.0,-0.011,-1.285,-0.169,-0.03,-0.53,0.464,-0.012,-1.484,-0.078,-1.562
203504,Trey Burke,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.581,2337,2345,4682,-0.991,0.278,2.667,-0.501,-0.078,-0.458,1.598,-0.681,0.917,-0.685,0.896,-0.318,0.946,0.909,0.03,-0.042,-0.831,0.549,0.145,0.694,-0.586,0.038,0.679,-0.157,-0.028,-0.133,0.066,-0.253,-0.187,0.0,-0.021,-0.673,1.758,-0.036,-0.668,-0.531,0.373,1.049,-0.826,0.223
1627734,Domantas Sabonis,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.425,3718,3713,7431,1.081,-0.153,-1.834,-0.318,1.182,0.952,0.429,0.481,0.91,0.545,0.97,-0.603,-0.676,-0.056,0.137,1.047,1.016,0.388,0.477,0.865,0.713,0.068,-0.514,-0.107,0.463,0.376,0.662,0.337,0.999,0.0,0.06,1.684,-1.778,0.135,0.523,-0.455,-0.064,0.041,0.004,0.045
2738,Andre Iguodala,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.668,3289,3265,6554,0.039,0.895,0.237,0.525,-0.944,0.153,-0.668,1.573,0.905,1.57,0.902,0.779,0.424,0.017,0.238,-0.696,0.468,0.1,1.13,1.23,0.051,0.448,0.066,0.112,-0.511,0.073,-0.394,0.633,0.239,0.0,-0.003,-0.74,0.22,-0.248,0.471,0.287,-0.315,-0.768,0.443,-0.325
202709,Cory Joseph,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.198,4174,4179,8353,-1.997,0.229,1.168,0.753,0.623,0.113,-0.206,1.095,0.889,1.089,0.891,-1.164,0.655,0.877,0.508,0.133,0.331,-0.154,1.494,1.34,-0.883,0.116,0.226,0.147,0.251,0.004,-0.405,0.267,-0.139,0.0,0.002,-0.833,0.291,0.49,-0.426,0.245,-0.218,-0.052,-0.399,-0.451
1629203,Jemerrio Jones,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.162,294,295,589,-1.108,0.531,-0.012,0.447,0.952,0.078,-0.168,1.056,0.888,1.076,0.914,0.414,0.857,-0.516,-0.128,0.338,-0.078,0.236,0.651,0.887,-0.586,0.164,0.008,0.099,0.462,0.104,-0.115,0.367,0.252,0.0,0.026,-1.522,0.504,0.614,-0.326,0.575,0.156,-0.404,0.405,0.001
203110,Draymond Green,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.573,4381,4360,8741,-0.153,1.769,-1.58,1.232,-0.845,0.429,-2.578,3.43,0.852,3.45,0.877,1.069,1.462,-0.527,0.25,-0.485,-0.12,0.057,1.592,1.649,-0.003,0.855,-0.408,0.318,-0.473,0.283,-0.884,1.455,0.571,0.0,0.025,-1.222,-1.053,-0.36,0.307,0.982,0.549,-2.635,1.838,-0.797
202326,DeMarcus Cousins,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.525,1629,1647,3276,-0.871,1.42,-0.957,1.56,-0.676,0.367,-2.504,3.347,0.843,3.274,0.749,-0.464,1.112,-0.33,-0.088,-0.25,-0.42,-1.044,0.604,-0.44,-0.365,0.662,-0.241,0.401,-0.345,0.225,-0.95,1.287,0.337,0.0,-0.094,-0.407,-0.627,-0.426,0.308,1.648,0.787,-1.46,2.743,1.283
