player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1630178,Tyrese Maxey,2025,-0.090,-0.820,0.640,0.820,-0.450,0.230,-0.090,2.500,1.650,-0.580,2.230,0.850,1.496,1.030,0.466,-0.526,-1.670,-0.380,1.170,-0.200,0.490,0.270,-0.860,-0.750,-0.500,-0.960,0.460,-0.250,0.041,-0.132,0.173,-0.791,3.996,-0.709,3.470,-1.500,1.980,0.010,19194,9630,9564
1641708,Amen Thompson,2025,2.320,0.110,-2.680,-0.930,0.380,-0.840,-1.720,-2.570,-1.880,-0.390,-1.490,-0.690,0.984,0.376,0.608,1.826,-0.300,0.260,0.590,0.380,-0.280,0.390,2.120,0.800,0.750,0.440,0.310,0.050,0.456,0.101,0.355,0.474,-1.586,1.256,0.240,1.730,1.980,0.010,15588,7779,7809
1630198,Isaiah Joe,2025,-1.750,0.720,2.640,0.070,-0.880,0.260,-0.020,1.510,0.950,0.520,0.430,0.560,0.025,0.254,-0.229,-0.185,0.780,0.030,-1.310,0.320,0.520,0.600,0.760,0.150,0.560,0.320,0.240,-0.410,0.520,-0.157,0.677,-0.050,1.535,0.670,1.350,0.620,1.970,0.000,14115,7131,6984
201587,Nicolas Batum,2025,-2.110,0.070,1.260,0.080,0.840,-0.090,-0.170,0.670,0.130,-0.400,0.530,0.540,0.000,0.071,-0.071,0.220,-0.860,0.820,0.520,0.480,0.340,0.410,0.970,1.340,1.480,-0.120,1.600,-0.140,-0.168,-0.186,0.018,-0.092,0.670,1.172,0.890,1.080,1.970,0.000,12841,6425,6416
1629060,Rui Hachimura,2025,0.900,0.760,-0.750,0.750,-0.150,-0.730,1.520,0.560,0.800,0.270,0.530,-0.240,0.282,0.058,0.224,-0.562,-0.130,0.000,-0.400,0.420,0.560,0.190,-0.450,1.600,1.010,-0.120,1.130,0.590,-0.180,0.131,-0.311,0.200,0.842,1.420,0.280,1.620,1.890,-0.010,16343,8158,8185
1630171,Isaac Okoro,2025,0.250,-0.090,1.170,0.420,-1.430,-0.070,1.780,0.870,1.270,-0.190,1.460,-0.400,0.307,0.378,-0.071,-0.587,0.950,0.200,0.220,0.320,-1.160,0.140,1.480,0.890,0.990,0.570,0.420,-0.100,0.011,0.324,-0.313,0.369,1.177,0.901,0.590,1.270,1.870,0.010,13290,6593,6697
1627751,Jakob Poeltl,2025,1.980,0.390,-4.360,0.270,2.370,0.490,1.860,0.330,0.700,-0.110,0.810,-0.370,-1.126,-0.896,-0.230,1.076,0.260,0.470,-0.020,-0.680,-0.240,0.330,-1.380,0.210,-0.360,-0.320,-0.040,0.570,0.266,0.246,0.020,1.044,-0.796,0.476,0.280,1.520,1.800,-0.000,12351,6166,6185
1628371,Jonathan Isaac,2025,0.240,0.040,0.000,-1.380,-0.210,-0.520,-1.490,-1.990,-1.750,-0.400,-1.350,-0.240,0.091,-0.079,0.170,1.749,0.230,0.960,0.220,-0.210,-0.450,0.130,2.400,0.540,0.950,0.600,0.350,-0.410,1.169,0.667,0.502,0.251,-1.899,1.709,-0.150,1.960,1.800,-0.010,8669,4325,4344
1629638,Nickeil Alexander-Walker,2025,-0.420,-0.150,2.180,0.760,-1.760,0.030,1.600,1.020,1.120,0.230,0.890,-0.100,-0.067,0.373,-0.440,0.047,-1.110,0.780,0.870,0.110,0.240,0.190,2.150,-0.090,0.380,0.290,0.090,-0.470,0.901,0.450,0.451,-0.021,0.953,0.811,1.000,0.790,1.790,0.000,18517,9231,9286
1642377,Jaylen Wells,2025,-0.430,0.500,-0.470,0.230,0.840,0.800,1.830,0.350,0.390,0.080,0.310,-0.040,-0.032,-0.047,0.015,1.392,0.460,-0.050,-0.080,-0.300,-0.340,0.180,-1.070,-0.390,-0.420,-0.360,-0.060,0.030,-0.037,-0.127,0.090,0.467,0.318,-0.427,1.710,0.040,1.760,0.010,8677,4338,4339
203992,Bogdan Bogdanovic,2025,-1.560,-1.080,1.270,0.330,0.260,0.420,0.220,-0.570,-0.160,0.300,-0.460,-0.410,1.130,0.066,1.064,0.490,0.830,-0.030,-1.160,0.010,0.330,-0.210,0.500,-0.240,-0.280,0.020,-0.300,0.040,-0.063,-0.096,0.033,0.983,0.560,-0.303,1.050,0.680,1.730,0.000,15736,7895,7841
1641744,Zach Edey,2025,-0.730,-0.320,-3.220,0.450,3.920,0.680,-0.620,-0.570,-0.160,-0.290,0.130,-0.410,-0.715,-0.563,-0.152,2.935,1.280,-0.260,-0.490,0.020,-0.750,-0.030,-0.580,0.280,0.010,-0.170,0.180,0.270,-0.808,-0.398,-0.410,0.578,-1.285,-0.528,1.650,0.050,1.700,-0.000,6400,3192,3208
1627736,Malik Beasley,2025,-1.560,-0.180,2.520,0.430,-0.940,0.690,0.500,0.360,0.480,-0.350,0.830,-0.120,0.380,0.273,0.107,-0.140,-0.440,1.270,1.080,0.190,-0.640,-0.390,1.950,1.180,1.380,-0.020,1.400,-0.200,0.297,0.117,0.180,-0.397,0.740,1.477,0.600,1.080,1.670,-0.010,20371,10209,10162
1630540,Miles McBride,2025,-2.110,-1.230,2.480,0.520,-0.410,-0.450,0.360,-1.020,-0.520,-0.070,-0.450,-0.500,1.199,0.676,0.523,0.801,0.250,0.660,0.300,0.060,-0.570,-0.090,0.670,0.260,0.340,-0.000,0.340,-0.080,0.394,0.143,0.251,0.036,0.179,0.654,0.980,0.690,1.670,-0.000,13978,6953,7025
203076,Anthony Davis,2025,1.360,1.320,-3.700,-0.560,2.350,0.190,-0.160,0.520,0.060,-0.370,0.430,0.460,-0.245,-0.218,-0.027,-0.335,1.920,0.480,-1.020,-0.300,-0.910,0.290,-0.320,1.450,1.130,0.370,0.760,0.320,-0.158,0.064,-0.222,0.428,0.275,1.292,-0.060,1.720,1.650,-0.010,18946,9480,9466
1626164,Devin Booker,2025,-2.050,0.760,0.710,0.450,1.330,1.170,2.230,0.900,0.260,0.280,-0.020,0.640,1.046,0.493,0.553,0.854,0.340,0.050,-0.290,-0.280,-0.040,0.280,0.100,-0.390,-0.220,0.120,-0.340,-0.170,-0.572,-0.151,-0.421,-0.238,1.946,-0.962,2.800,-1.200,1.600,0.000,21788,10921,10867
1629675,Naz Reid,2025,1.180,-1.030,0.960,0.410,-2.100,0.070,1.810,-0.530,-0.270,-0.410,0.140,-0.260,0.314,0.109,0.205,0.326,-0.460,0.460,0.250,0.380,0.220,0.150,1.980,0.450,0.520,0.160,0.360,-0.070,0.150,0.103,0.047,0.840,-0.216,0.600,0.110,1.440,1.550,0.000,19564,9776,9788
1626167,Myles Turner,2025,-0.270,0.590,0.100,1.010,0.170,1.930,1.500,2.650,2.400,0.170,2.230,0.250,0.281,0.372,-0.091,-1.471,-0.060,0.780,0.890,-0.260,-0.820,-0.530,-0.770,0.530,0.250,0.210,0.040,0.280,-0.908,-0.634,-0.274,0.468,2.931,-0.378,1.460,0.090,1.540,-0.010,22322,11185,11137
1631217,Moussa Diabate,2025,0.040,-0.590,-1.140,-0.760,1.130,-0.500,-1.270,-2.290,-2.080,-0.740,-1.340,-0.210,-0.468,-0.181,-0.287,3.758,-0.970,0.260,-0.030,0.010,1.000,-0.020,0.530,-0.100,0.220,-0.280,0.500,-0.320,0.599,0.129,0.470,0.041,-2.758,0.499,1.000,0.540,1.540,0.000,5070,2519,2551
1641739,Toumani Camara,2025,1.660,-0.620,0.170,-0.380,-1.890,-1.580,-0.290,-1.640,-1.670,-0.350,-1.320,0.030,-1.433,-0.463,-0.970,2.073,0.310,0.340,0.280,0.240,-0.560,-0.210,1.850,1.350,1.510,-0.050,1.560,-0.160,1.170,0.447,0.723,0.030,-3.073,2.520,-1.000,2.550,1.540,-0.010,17309,8654,8655
1629111,Jock Landale,2025,-1.180,-0.300,0.680,0.140,0.490,-0.260,-1.030,-0.860,-0.510,-0.190,-0.320,-0.350,-0.877,-0.308,-0.569,2.257,-0.400,0.170,0.340,0.200,0.080,0.300,0.210,1.320,1.300,0.190,1.110,0.020,-0.305,-0.169,-0.136,-0.005,-1.737,1.015,0.520,1.010,1.520,-0.010,5252,2626,2626
1630631,Jose Alvarado,2025,-1.330,-0.790,1.320,0.250,0.030,0.000,1.830,0.440,0.730,-0.410,1.140,-0.290,0.521,0.209,0.312,-0.241,0.010,0.090,-0.800,0.020,0.790,0.560,0.490,0.400,0.640,-0.080,0.720,-0.240,0.533,0.095,0.438,-0.133,0.961,0.933,0.720,0.800,1.520,0.000,9862,4930,4932
1629020,Jarred Vanderbilt,2025,0.160,-0.660,0.280,0.480,-0.430,0.080,0.400,1.020,0.720,-0.360,1.080,0.300,-0.734,-0.522,-0.212,0.724,-0.260,-0.460,-0.630,0.550,0.900,-0.110,0.120,-0.260,0.190,-0.420,0.610,-0.450,0.827,0.595,0.232,-0.067,0.286,0.567,1.010,0.500,1.510,0.000,4916,2447,2469
201567,Kevin Love,2025,0.800,-0.340,1.380,-0.540,-2.180,-0.080,0.580,-0.310,-1.120,0.800,-1.920,0.810,0.499,-0.048,0.547,0.811,0.190,-0.440,-0.480,0.130,0.300,0.250,-1.160,-0.850,-0.950,-0.240,-0.710,0.100,0.132,0.073,0.059,1.218,0.189,-0.718,1.000,0.500,1.500,0.000,4850,2424,2426
1629631,De'Andre Hunter,2025,-1.770,0.450,0.880,0.830,0.900,0.520,-1.100,3.340,2.420,-0.320,2.740,0.920,-0.030,0.128,-0.158,-0.980,-0.550,-0.510,-0.060,-0.040,0.590,-0.250,0.030,-0.780,-0.870,-0.470,-0.400,0.090,0.248,-0.009,0.257,-0.378,3.310,-0.532,2.330,-0.910,1.420,0.000,15005,7507,7498
1629639,Tyler Herro,2025,-0.760,0.360,0.860,1.230,-0.100,0.390,2.430,2.590,2.850,0.860,1.990,-0.260,0.057,0.306,-0.249,-0.107,-1.170,-0.320,0.750,-0.210,0.390,0.470,-0.670,-0.420,-0.680,-0.160,-0.520,0.260,-0.303,0.183,-0.486,-0.427,2.647,-0.723,2.540,-1.150,1.390,0.000,17705,8867,8838
1628404,Josh Hart,2025,0.870,-0.810,-0.530,0.080,-0.280,0.150,0.570,0.600,0.150,0.350,-0.200,0.450,0.280,0.381,-0.101,0.430,-0.220,-0.160,-0.470,-0.340,0.670,0.010,0.310,-0.820,-0.970,-0.260,-0.710,0.150,0.484,0.148,0.336,0.416,0.880,-0.336,1.310,0.080,1.390,-0.000,26665,13319,13346
1630700,Dyson Daniels,2025,1.020,-0.620,-1.980,0.250,0.960,0.790,0.680,0.310,0.850,-0.530,1.380,-0.540,0.008,-0.221,0.229,-0.098,0.480,-0.050,-0.490,-0.240,-0.000,-0.410,-0.040,-0.600,-0.710,-0.050,-0.660,0.110,1.007,0.609,0.398,0.723,0.318,0.407,0.220,1.130,1.350,0.000,16420,8188,8232
1631157,Ryan Rollins,2025,0.690,0.690,-0.940,0.240,0.240,0.160,0.080,0.920,1.080,0.010,1.070,-0.160,-0.435,0.011,-0.446,-0.175,-0.290,0.250,-0.210,0.250,0.490,0.020,0.710,0.270,0.550,0.110,0.440,-0.280,0.283,0.183,0.100,0.467,0.485,0.553,0.310,1.020,1.330,0.000,3807,1901,1906
1628989,Kevin Huerter,2025,-0.020,1.210,1.360,0.020,-1.360,0.600,3.260,1.280,1.570,0.150,1.420,-0.290,0.442,0.050,0.392,-0.662,-0.740,-0.370,1.060,0.290,-0.320,0.120,0.410,0.670,0.670,0.160,0.510,0.000,-0.042,-0.013,-0.029,-0.368,1.722,0.628,1.060,0.260,1.320,0.000,13387,6705,6682
1630163,LaMelo Ball,2025,-0.110,-0.960,2.850,0.140,-2.730,0.420,1.470,1.450,1.160,1.030,0.130,0.290,-0.057,-0.044,-0.013,1.727,0.410,-0.180,-0.520,-0.560,0.110,-0.430,-1.220,-2.060,-1.700,-0.190,-1.510,-0.360,-0.323,-0.237,-0.086,0.563,1.393,-2.383,3.120,-1.820,1.310,0.010,9327,4674,4653
1627763,Malcolm Brogdon,2025,1.050,-0.270,-1.160,0.320,0.100,-0.990,-0.920,0.540,-0.080,-0.610,0.530,0.620,0.280,0.407,-0.127,0.360,-0.150,-0.630,0.380,0.560,-0.220,-0.280,-0.370,0.100,0.060,0.070,-0.010,0.040,0.056,0.079,-0.023,-0.036,0.820,0.156,1.180,0.120,1.300,-0.000,6774,3384,3390
1630230,Naji Marshall,2025,0.330,-0.760,-2.130,-0.030,1.790,1.190,-1.120,0.720,0.030,0.120,-0.090,0.690,0.311,0.138,0.173,-0.401,-0.150,-0.650,-0.250,0.530,0.410,0.360,0.240,0.680,0.510,-0.170,0.680,0.170,0.325,0.291,0.034,-0.335,1.031,1.005,0.630,0.670,1.300,0.000,13218,6595,6623
1629627,Zion Williamson,2025,6.560,-0.500,-2.910,-0.000,-3.630,-0.440,-0.740,0.120,0.160,0.550,-0.390,-0.040,0.637,0.641,-0.004,0.863,-0.310,-0.140,-1.210,0.440,1.530,0.060,-0.750,-0.020,0.030,-0.580,0.610,-0.050,-0.198,-0.223,0.025,-0.102,0.757,-0.218,1.620,-0.320,1.300,0.000,12548,6304,6244
203496,Robert Covington,2025,0.020,-0.650,0.060,0.140,-0.080,0.160,-0.110,-0.570,-0.570,-0.040,-0.530,-0.000,-0.411,-0.126,-0.285,1.041,0.080,-0.020,-0.500,0.440,0.430,0.100,0.870,0.960,1.100,0.130,0.970,-0.140,0.327,-0.083,0.410,-0.057,-0.981,1.287,0.060,1.230,1.290,0.000,1944,968,976
1627759,Jaylen Brown,2025,1.780,0.800,-1.000,0.470,-0.760,0.330,0.990,2.220,2.010,0.150,1.860,0.210,-0.167,0.053,-0.220,-0.273,0.220,0.480,-0.340,-0.150,0.130,-0.320,-0.440,-0.450,-0.620,-0.290,-0.330,0.170,-0.120,-0.194,0.074,0.070,2.053,-0.570,1.780,-0.500,1.280,-0.000,22420,11217,11203
204456,T.J. McConnell,2025,0.750,0.950,-3.690,0.410,2.920,1.020,1.930,2.660,2.970,-0.380,3.350,-0.310,0.079,0.146,-0.067,-1.109,-0.300,-0.450,0.040,0.000,0.260,-0.860,0.040,-1.440,-1.140,-0.080,-1.060,-0.300,0.853,0.307,0.546,0.217,2.739,-0.587,1.630,-0.370,1.270,0.010,14027,6989,7038
1628389,Bam Adebayo,2025,-2.680,0.760,-1.880,0.230,4.530,-1.080,-0.650,-1.390,-1.200,-0.960,-0.240,-0.190,0.511,0.082,0.429,-0.621,2.160,-0.440,-0.790,0.230,-1.370,0.030,2.810,1.810,1.510,0.650,0.860,0.300,0.352,0.255,0.097,0.598,-0.879,2.162,-1.500,2.760,1.260,0.000,21336,10669,10667
1629048,Goga Bitadze,2025,0.770,0.520,-1.970,-0.600,1.200,-0.370,-1.310,-0.220,-0.120,-0.060,-0.060,-0.100,-0.685,-0.534,-0.151,1.625,-0.670,0.340,0.400,-0.190,0.290,0.020,1.220,0.380,0.520,-0.250,0.770,-0.140,0.331,0.243,0.088,-0.221,-0.905,0.711,0.720,0.490,1.220,0.010,9439,4727,4712
1631099,Keegan Murray,2025,-0.500,0.270,-0.120,0.420,0.630,0.060,1.780,-0.190,0.200,0.350,-0.150,-0.390,-0.067,0.170,-0.237,0.447,-0.410,0.340,0.340,-0.560,0.090,0.800,0.510,0.320,0.340,0.300,0.040,-0.020,0.006,-0.073,0.079,0.674,-0.257,0.326,0.190,1.000,1.190,0.000,21087,10542,10545
203944,Julius Randle,2025,-0.460,-0.260,1.300,0.600,-0.830,0.300,-0.270,1.800,1.220,-0.430,1.650,0.580,-0.522,0.283,-0.805,0.442,-0.620,-0.730,0.420,0.100,0.200,0.450,-1.030,-0.430,-0.570,0.120,-0.690,0.140,-0.521,-0.286,-0.235,0.381,1.278,-0.951,1.720,-0.570,1.150,0.000,17288,8647,8641
1627780,Gary Payton II,2025,1.420,-0.040,0.860,0.200,-2.260,0.030,1.790,1.420,1.170,0.710,0.460,0.250,-0.672,-0.218,-0.454,0.042,-0.920,0.040,0.410,-0.150,0.500,0.270,-0.000,-0.670,-0.410,0.190,-0.600,-0.260,0.927,0.298,0.629,0.093,0.748,0.257,0.790,0.350,1.150,0.010,7256,3574,3682
1630241,Sam Merrill,2025,-1.900,-0.130,4.270,-0.360,-2.360,0.340,1.640,-0.660,-0.330,1.160,-1.490,-0.330,0.776,0.293,0.483,0.034,0.320,0.240,0.580,-0.080,-0.880,0.720,1.620,0.200,0.590,0.410,0.180,-0.390,0.160,-0.078,0.238,0.630,0.116,0.360,0.150,0.990,1.140,-0.000,11007,5519,5488
204060,Joe Ingles,2025,1.420,0.580,-1.480,0.940,0.020,-0.300,4.070,2.690,2.700,0.110,2.590,-0.010,-0.615,-0.068,-0.547,-0.285,-0.100,-0.650,0.140,0.300,-0.040,-0.300,0.840,-0.180,0.000,-0.110,0.110,-0.180,-0.015,0.004,-0.019,-0.495,2.075,-0.195,1.790,-0.690,1.100,-0.000,5331,2680,2651
201935,James Harden,2025,-0.370,1.090,2.770,-0.290,-2.400,0.410,-1.800,2.460,0.740,1.330,-0.590,1.720,-0.007,0.192,-0.199,-0.623,-0.490,0.180,0.310,-0.220,0.180,0.130,-0.840,-0.520,-0.640,-0.140,-0.500,0.120,-0.189,0.087,-0.276,-0.041,2.453,-0.709,1.830,-0.750,1.080,0.000,22942,11478,11464
1628396,Tony Bradley,2025,0.460,-0.400,-0.670,-0.190,0.210,0.240,-0.240,-0.590,-0.470,0.230,-0.700,-0.120,-0.458,-0.189,-0.269,1.098,0.030,0.150,-0.270,0.320,0.240,-0.180,0.610,0.650,0.760,-0.210,0.970,-0.110,-0.067,-0.149,0.082,0.417,-1.048,0.583,0.050,1.000,1.050,0.000,781,394,387
203484,Kentavious Caldwell-Pope,2025,-1.540,0.540,-0.690,-0.160,2.250,0.750,-0.490,-0.460,-0.390,-0.110,-0.280,-0.070,0.206,-0.212,0.418,-0.546,-1.060,0.510,2.050,0.280,-1.010,0.150,3.110,0.800,1.240,0.520,0.720,-0.440,0.853,0.519,0.334,0.127,-0.254,1.653,-0.800,1.780,0.980,0.000,20803,10393,10410
201144,Mike Conley,2025,-1.250,0.240,1.340,0.740,-0.090,-0.620,3.200,-0.490,-0.440,0.550,-0.990,-0.050,-0.353,-0.456,0.103,0.563,-0.270,0.470,1.380,-0.270,-1.110,0.620,0.740,0.990,0.760,0.050,0.710,0.230,0.373,0.008,0.365,-0.123,-0.843,1.363,-0.280,1.240,0.960,0.000,18637,9352,9285
1626220,Royce O'Neale,2025,-1.340,-0.930,3.710,0.190,-2.400,-0.650,1.040,0.040,-0.340,0.660,-1.000,0.380,0.547,0.477,0.070,-0.557,-0.080,0.210,0.260,0.300,-0.190,0.350,2.310,0.410,0.570,0.260,0.310,-0.160,-0.052,0.008,-0.060,0.562,0.587,0.358,0.030,0.920,0.950,-0.000,15684,7832,7852
1628988,Aaron Holiday,2025,-1.010,-1.060,0.830,0.080,0.180,-0.210,-0.200,0.060,0.100,-0.670,0.770,-0.040,0.381,0.122,0.259,-0.731,0.480,0.320,0.560,0.560,-1.050,0.210,2.320,1.310,1.660,0.590,1.070,-0.350,-0.147,-0.165,0.018,0.047,0.441,1.163,-0.290,1.210,0.920,0.000,8516,4240,4276
1629004,Svi Mykhailiuk,2025,-0.080,-0.020,1.210,0.160,-1.150,0.050,1.740,0.730,1.410,-0.230,1.640,-0.680,0.044,-0.186,0.230,-0.054,0.120,-0.100,-0.420,0.090,0.300,-0.050,0.440,0.030,0.050,-0.360,0.410,-0.020,0.087,0.041,0.046,0.083,0.774,0.117,0.720,0.200,0.910,-0.010,4872,2442,2430
1628975,Jevon Carter,2025,-0.660,-0.640,0.400,-0.230,0.280,-0.000,0.320,-0.580,-0.170,0.070,-0.240,-0.410,0.675,0.386,0.289,-0.135,0.210,0.420,-0.850,0.120,0.630,-0.030,0.060,0.960,1.070,-0.170,1.240,-0.110,0.624,0.456,0.168,-0.634,0.095,1.584,-0.040,0.950,0.910,0.000,5348,2675,2673
1630596,Evan Mobley,2025,0.870,0.990,-0.950,0.680,0.100,-0.870,0.100,0.410,0.580,0.270,0.310,-0.170,-0.207,-0.022,-0.185,-0.403,1.630,0.770,-0.930,-0.390,-0.750,0.490,-0.280,0.870,0.640,0.860,-0.220,0.230,-0.083,-0.101,0.018,0.313,0.203,0.787,-0.200,1.100,0.910,0.010,18174,9088,9086
1626172,Kevon Looney,2025,-1.390,-0.810,-0.370,-0.120,1.750,-1.450,-1.080,-2.340,-2.500,-1.050,-1.450,0.160,-0.189,0.117,-0.306,2.459,0.920,0.190,-0.900,0.460,-0.000,-0.160,-0.000,0.680,0.740,0.250,0.490,-0.060,-0.474,-0.841,0.367,0.754,-2.529,0.206,-0.070,0.960,0.890,-0.000,9855,4903,4952
1630205,Lamar Stevens,2025,0.720,-0.530,-1.010,-0.340,0.280,-0.400,-1.650,-1.280,-1.240,0.070,-1.310,-0.040,0.340,0.168,0.172,0.200,0.120,0.500,-0.640,0.420,0.520,0.230,0.940,1.810,1.740,-0.040,1.780,0.070,0.466,0.245,0.221,-0.656,-0.940,2.276,-0.740,1.620,0.880,0.000,2889,1439,1450
203932,Aaron Gordon,2025,1.070,0.770,-0.580,-0.460,-0.490,0.320,-1.720,-0.310,-0.480,0.350,-0.830,0.170,-0.961,-0.255,-0.706,0.571,-0.600,-0.480,0.480,0.520,0.140,0.040,0.640,0.980,0.620,0.020,0.600,0.360,-0.135,-0.085,-0.050,0.705,-1.271,0.845,-0.700,1.550,0.840,-0.010,18683,9345,9338
203935,Marcus Smart,2025,-0.560,-0.640,1.320,-0.250,-0.800,0.370,-0.740,0.110,-0.130,-0.250,0.120,0.240,-0.045,0.040,-0.085,-0.905,1.040,0.300,-0.390,0.280,-0.650,0.350,2.950,1.510,1.990,0.420,1.570,-0.480,0.398,0.153,0.245,-0.248,0.065,1.908,-0.840,1.660,0.820,-0.000,5439,2714,2725
1630227,Daishen Nix,2025,0.350,0.210,0.020,-0.090,-0.380,-0.140,-0.030,0.890,0.710,0.050,0.660,0.180,0.107,0.088,0.019,-0.277,-0.070,-0.230,-0.100,0.080,0.160,-0.060,0.400,-0.320,-0.260,-0.020,-0.240,-0.060,0.319,0.195,0.124,0.101,0.997,-0.001,0.720,0.100,0.820,0.000,274,138,136
1628368,De'Aaron Fox,2025,-1.360,0.640,-0.400,-0.620,1.800,0.910,-2.180,0.210,0.170,-0.260,0.430,0.040,1.047,0.845,0.202,-0.167,1.090,-0.100,-1.010,-0.560,-0.070,0.150,-0.220,-0.930,-0.940,0.440,-1.380,0.010,0.367,-0.376,0.743,0.283,1.257,-0.563,1.090,-0.280,0.810,0.000,20129,10094,10035
1629655,Daniel Gafford,2025,1.460,1.700,-3.820,-0.800,2.380,0.750,0.100,-0.280,0.140,0.570,-0.430,-0.420,-0.369,-0.574,0.205,1.159,0.170,1.750,-0.070,-0.380,-0.140,0.320,-1.590,1.710,1.560,0.040,1.520,0.150,-0.413,-0.311,-0.102,-1.027,-0.649,1.297,0.510,0.270,0.790,0.010,14523,7264,7259
1628372,Dennis Smith Jr.,2025,1.600,-0.410,-0.470,-0.140,-1.110,-0.390,1.810,-0.550,-0.230,-0.020,-0.210,-0.320,0.002,0.354,-0.352,0.428,0.580,-0.080,-0.740,0.170,0.150,0.170,1.100,-0.110,0.110,0.150,-0.040,-0.220,0.758,0.007,0.751,0.272,-0.548,0.648,-0.120,0.920,0.790,-0.010,4162,2064,2098
1629011,Mitchell Robinson,2025,-2.020,-1.090,-0.900,0.800,2.920,-0.920,-2.590,-1.940,-1.390,-1.380,-0.010,-0.550,-0.376,-0.038,-0.338,2.456,0.680,-0.550,-0.820,-0.070,0.140,0.290,1.780,-0.140,-0.070,0.050,-0.120,-0.070,0.634,0.632,0.002,0.146,-2.316,0.494,0.140,0.640,0.780,-0.000,5946,2947,2999
203486,Mason Plumlee,2025,-1.290,-0.280,0.080,0.910,1.230,0.620,1.580,1.190,1.480,0.590,0.890,-0.290,0.114,-0.004,0.118,0.256,0.680,-0.020,0.400,-0.440,-1.090,-0.110,-1.640,-0.570,-0.980,0.130,-1.110,0.410,-0.218,-0.103,-0.115,0.008,1.304,-0.788,1.560,-0.780,0.780,-0.000,8194,4108,4086
203914,Gary Harris,2025,0.220,0.000,0.780,-0.340,-1.020,-0.300,-0.720,0.120,0.120,-0.120,0.240,-0.000,0.307,0.585,-0.278,-0.047,-0.250,-0.100,0.870,0.090,-0.600,-0.040,1.640,0.260,0.480,-0.010,0.490,-0.220,0.560,0.184,0.376,-0.430,0.427,0.820,0.380,0.390,0.770,-0.000,8909,4450,4459
1631246,Vince Williams Jr.,2025,-1.410,0.170,1.350,-0.250,0.040,-0.100,1.190,1.100,0.750,-0.590,1.340,0.350,-0.321,-0.305,-0.016,-0.299,-1.130,0.230,0.290,0.030,0.820,-0.610,0.400,-0.960,-0.900,-0.520,-0.380,-0.060,0.600,0.388,0.212,0.650,0.779,-0.360,0.480,0.290,0.760,-0.010,8036,4017,4019
1628960,Grayson Allen,2025,-0.880,0.170,1.000,0.780,-0.130,1.430,0.850,2.440,1.740,0.720,1.020,0.700,0.353,-0.080,0.433,-0.533,0.270,-0.210,0.580,-0.040,-0.860,-0.550,-0.890,-0.840,-0.810,0.430,-1.240,-0.030,-0.590,-0.366,-0.224,-0.070,2.793,-1.430,2.260,-1.500,0.760,-0.000,16585,8324,8261
1630595,Cade Cunningham,2025,2.920,0.180,-2.590,-0.110,-0.370,0.510,-0.320,2.360,2.060,0.550,1.510,0.300,-0.802,-0.309,-0.493,-1.078,0.520,0.150,0.100,-0.050,-0.640,-0.700,1.010,-0.630,-0.200,0.360,-0.560,-0.430,0.245,-0.040,0.285,0.665,1.558,-0.385,0.480,0.280,0.760,0.000,19661,9827,9834
1629614,Andrew Nembhard,2025,-0.280,0.750,-1.230,0.040,1.510,0.270,1.820,-0.360,0.210,0.250,-0.040,-0.570,-0.088,0.131,-0.219,-0.322,-0.260,1.020,0.590,0.010,-0.320,-0.100,2.200,0.460,0.600,0.430,0.170,-0.140,0.972,0.650,0.322,0.088,-0.448,1.432,-0.770,1.520,0.760,0.010,19659,9819,9840
1630180,Saddiq Bey,2025,0.700,-0.490,0.490,-0.130,-1.230,0.350,-1.300,0.380,0.380,-0.010,0.390,-0.000,0.497,0.392,0.105,1.593,-0.980,-0.310,0.650,-0.320,0.330,0.140,-0.930,-0.960,-0.880,-0.440,-0.440,-0.080,-0.543,-0.318,-0.225,-0.217,0.877,-1.503,2.470,-1.720,0.750,0.000,8533,4271,4262
1642024,Alex Reese,2025,-0.610,0.370,0.810,0.140,-0.190,0.040,-0.910,1.270,1.310,-0.100,1.410,-0.040,0.149,0.161,-0.012,-0.309,0.150,0.040,-0.170,-0.100,0.040,-0.100,-0.260,-0.100,-0.030,0.290,-0.320,-0.070,-0.007,0.117,-0.124,-0.253,1.419,-0.107,1.110,-0.360,0.740,-0.010,900,450,450
