player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201980,Danny Green,2022,2.175,-0.294,-0.029,-0.265,1.043,0.058,0.985,1.426,-0.014,1.44,0.14,0.201,-0.027,-0.233,0.056,0.056,2.082,2.138,0.015,-0.216,-0.071,-0.145,-0.216,-0.071,-0.145,1.101,-0.551,-0.11,0.145,-0.011,0.156,0.085,-0.104,0.189,-0.34,-0.014,-0.326,0.161,0.243,-0.08,0.738,0.323,0.323,0.789,1.112,-0.012,0.736,0.371,0.365,0.736,0.371,0.365,-0.128,0.145,2.065,-0.149,-0.04,-0.109,1.128,-0.046,1.174,1.086,-0.028,1.114,0.301,0.444,-0.107,0.505,0.38,0.38,3.25,0.002,0.52,0.3,0.22,0.52,0.3,0.22,0.973,-0.406,2.153,1.1,3.252,24759,12408,12351
1630217,Desmond Bane,2022,1.322,-1.147,-0.006,-1.141,0.005,0.038,-0.033,2.464,0.005,2.459,0.006,-0.368,0.371,0.56,0.953,0.953,1.888,2.841,-0.123,0.542,0.299,0.243,0.542,0.299,0.243,0.755,-0.82,-0.549,0.162,-0.012,0.174,-0.467,0.052,-0.519,-0.244,0.012,-0.256,-0.013,0.17,-0.2,0.311,0.599,0.599,-0.251,0.348,0.049,0.326,0.426,-0.1,0.326,0.426,-0.1,-0.008,-0.109,0.773,-0.985,-0.018,-0.967,-0.462,0.09,-0.552,2.22,0.017,2.203,-0.007,-0.198,0.17,0.872,1.553,1.553,3.189,-0.074,0.869,0.725,0.144,0.869,0.725,0.144,0.747,-0.928,2.718,0.397,3.115,17615,8835,8780
202683,Enes Kanter,2022,-0.796,-0.654,-0.165,-0.489,-0.086,-0.297,0.211,-0.056,0.012,-0.068,-0.282,-0.372,0.078,0.437,3.647,3.647,-0.641,3.006,0.21,0.381,0.373,0.008,0.381,0.373,0.008,-2.921,-0.611,0.171,-0.501,0.154,-0.655,-0.122,0.383,-0.505,0.794,0.001,0.793,0.521,0.494,0.05,-1.008,0.177,0.177,-0.316,-0.139,-0.104,-1.05,-0.658,-0.392,-1.05,-0.658,-0.392,-1.59,-0.016,-0.626,-1.155,-0.011,-1.144,-0.209,0.086,-0.295,0.738,0.014,0.724,0.239,0.122,0.129,-0.57,3.824,3.824,2.867,0.106,-0.668,-0.284,-0.384,-0.668,-0.284,-0.384,-4.51,-0.626,3.216,-0.243,2.973,13192,6615,6577
203081,Damian Lillard,2022,2.99,0.894,0.2,0.694,1.062,0.838,0.224,1.034,0.063,0.971,1.42,0.443,0.97,0.645,-0.307,-0.307,5.055,4.748,-0.278,0.661,-0.267,0.928,0.661,-0.267,0.928,-0.818,0.289,-0.828,-0.381,0.012,-0.393,0.675,0.028,0.647,-1.122,0.011,-1.133,-0.183,-0.231,0.038,-0.588,-0.089,-0.089,-1.599,-1.688,0.173,-0.62,-0.635,0.015,-0.62,-0.635,0.015,0.569,0.125,2.16,0.511,0.211,0.3,1.736,0.865,0.871,-0.087,0.074,-0.161,1.237,0.213,1.008,0.057,-0.396,-0.396,3.06,-0.105,0.04,-0.903,0.943,0.04,-0.903,0.943,-0.249,0.414,4.47,-1.515,2.955,26178,13100,13078
201976,Patrick Beverley,2022,-0.937,-0.521,-0.142,-0.379,0.019,0.129,-0.11,-0.435,0.017,-0.452,0.283,0.328,-0.042,0.216,0.502,0.502,-0.438,0.064,0.0,0.207,0.458,-0.251,0.207,0.458,-0.251,0.955,-0.445,1.2,0.166,0.161,0.005,0.409,-0.132,0.541,0.625,-0.023,0.648,-0.231,-0.49,0.216,1.192,0.651,0.651,2.161,2.812,0.013,1.192,0.201,0.991,1.192,0.201,0.991,1.983,0.575,0.264,-0.355,0.019,-0.374,0.429,-0.003,0.432,0.19,-0.006,0.196,0.052,-0.162,0.175,1.408,1.154,1.154,2.876,0.013,1.398,0.658,0.74,1.398,0.658,0.74,2.939,0.129,0.064,2.825,2.889,17488,8735,8753
203925,Joe Harris,2022,2.284,-0.208,0.189,-0.397,0.409,0.375,0.034,2.083,0.018,2.065,-0.31,-0.048,-0.259,0.464,-0.639,-0.639,2.438,1.799,-0.053,0.433,0.268,0.165,0.433,0.268,0.165,3.507,0.349,0.772,-0.058,0.035,-0.093,-0.125,0.279,-0.404,0.955,0.015,0.94,0.131,0.177,-0.019,-0.264,0.553,0.553,0.639,1.192,-0.113,-0.298,-0.172,-0.126,-0.298,-0.172,-0.126,2.61,0.236,3.056,-0.266,0.224,-0.49,0.284,0.654,-0.37,3.038,0.033,3.005,-0.179,0.129,-0.278,0.2,-0.087,-0.087,2.991,-0.166,0.135,0.096,0.039,0.135,0.096,0.039,6.118,0.585,1.746,1.079,2.825,21428,10765,10663
202330,Gordon Hayward,2022,0.814,-0.346,-0.016,-0.33,-0.006,-0.179,0.173,1.166,-0.004,1.17,0.253,-0.035,0.27,0.462,-0.112,-0.112,1.529,1.417,0.154,0.496,0.609,-0.113,0.496,0.609,-0.113,1.49,-0.259,0.717,0.471,-0.023,0.494,-0.045,-0.097,0.052,0.291,-0.0,0.291,0.033,0.042,-0.014,0.751,-0.436,-0.436,1.501,1.065,0.168,0.759,0.64,0.119,0.759,0.64,0.119,1.485,0.313,1.534,0.126,-0.038,0.164,-0.05,-0.276,0.226,1.458,-0.004,1.462,0.286,0.007,0.256,1.213,-0.548,-0.548,2.482,0.322,1.256,1.25,0.006,1.256,1.25,0.006,2.975,0.054,1.571,1.233,2.804,20494,10261,10233
203490,Otto Porter Jr.,2022,-0.07,-0.329,-0.126,-0.203,0.083,-0.036,0.119,0.176,-0.021,0.197,0.239,0.262,-0.033,-0.047,0.922,0.922,0.122,1.044,0.209,-0.023,0.138,-0.161,-0.023,0.138,-0.161,0.663,-0.55,0.608,0.221,0.033,0.188,0.033,-0.118,0.151,0.354,-0.009,0.363,-0.22,-0.239,0.022,0.596,0.571,0.571,0.984,1.555,-0.019,0.696,0.432,0.264,0.696,0.432,0.264,1.306,0.429,0.536,-0.109,-0.093,-0.016,0.115,-0.154,0.269,0.53,-0.03,0.56,0.02,0.023,-0.011,0.549,1.493,1.493,2.599,0.19,0.674,0.571,0.103,0.674,0.571,0.103,1.969,-0.121,1.253,1.536,2.789,10938,5473,5465
202355,Hassan Whiteside,2022,0.628,0.074,-0.052,0.126,0.119,-0.548,0.667,0.435,-0.069,0.504,-0.499,-0.026,-0.478,-0.912,1.869,1.869,-0.783,1.086,0.114,-0.867,-0.474,-0.393,-0.867,-0.474,-0.393,-1.386,-0.04,1.938,1.659,0.115,1.544,0.962,0.27,0.692,-0.683,-0.003,-0.68,0.321,0.283,0.04,-0.478,-0.245,-0.245,1.781,1.536,-0.011,-0.436,-0.161,-0.275,-0.436,-0.161,-0.275,-0.227,0.476,2.567,1.733,0.063,1.67,1.081,-0.278,1.359,-0.247,-0.072,-0.175,-0.178,0.257,-0.438,-1.389,1.624,1.624,2.622,0.103,-1.303,-0.635,-0.668,-1.303,-0.635,-0.668,-1.613,0.436,1.2,1.525,2.725,16076,8026,8050
203496,Robert Covington,2022,1.304,0.364,-0.024,0.388,0.354,0.592,-0.238,0.586,0.069,0.517,-0.302,-0.304,-0.023,-0.164,0.01,0.01,0.838,0.848,-0.094,-0.153,-0.015,-0.138,-0.153,-0.015,-0.138,2.326,-0.319,0.247,1.052,-0.019,1.071,-0.359,0.028,-0.387,-0.446,0.001,-0.447,0.172,0.337,-0.172,1.063,0.484,0.484,1.482,1.966,-0.004,1.044,0.717,0.327,1.044,0.717,0.327,1.195,0.7,1.551,1.416,-0.043,1.459,-0.005,0.62,-0.625,0.14,0.07,0.07,-0.13,0.033,-0.195,0.899,0.494,0.494,2.814,-0.098,0.891,0.702,0.189,0.891,0.702,0.189,3.521,0.381,0.754,1.962,2.716,28412,14216,14196
1629029,Luka Doncic,2022,3.928,1.57,-0.142,1.712,1.823,0.542,1.281,0.535,0.037,0.498,0.479,0.922,-0.421,-0.211,-0.203,-0.203,4.196,3.993,-0.136,-0.25,-0.648,0.398,-0.25,-0.648,0.398,-2.84,0.297,-0.641,-0.271,0.005,-0.276,-0.273,0.014,-0.287,-0.097,-0.004,-0.093,0.155,0.082,0.056,-0.471,-0.32,-0.32,-0.957,-1.277,0.096,-0.477,-0.024,-0.453,-0.477,-0.024,-0.453,0.12,-0.06,3.287,1.299,-0.137,1.436,1.55,0.556,0.994,0.438,0.033,0.405,0.634,1.004,-0.365,-0.682,-0.523,-0.523,2.716,-0.04,-0.727,-0.672,-0.055,-0.727,-0.672,-0.055,-2.72,0.237,3.857,-1.181,2.676,30753,15390,15363
203110,Draymond Green,2022,1.912,1.913,0.191,1.722,-0.864,0.327,-1.191,0.863,0.019,0.844,0.3,0.124,0.17,-0.973,-1.201,-1.201,1.239,0.038,0.006,-0.931,-1.372,0.441,-0.931,-1.372,0.441,6.334,1.83,1.386,1.492,0.29,1.202,0.179,0.092,0.087,-0.285,-0.022,-0.263,0.053,-0.065,0.092,0.291,0.708,0.708,1.73,2.438,0.131,0.242,0.047,0.195,0.242,0.047,0.195,-0.19,0.801,3.297,3.404,0.48,2.924,-0.685,0.419,-1.104,0.578,-0.003,0.581,0.353,0.059,0.262,-0.682,-0.492,-0.492,2.476,0.138,-0.69,-1.326,0.636,-0.69,-1.326,0.636,6.144,2.632,0.044,2.569,2.614,21825,10917,10908
1628449,Chris Boucher,2022,-0.257,-0.258,0.069,-0.327,0.409,0.291,0.118,-0.408,0.019,-0.427,0.474,0.241,0.252,0.129,1.72,1.72,0.346,2.066,0.086,0.034,-0.218,0.252,0.034,-0.218,0.252,-0.991,0.315,1.322,0.801,0.121,0.68,-0.266,-0.225,-0.041,0.787,-0.023,0.81,-0.572,-0.635,0.059,0.167,-0.401,-0.401,0.917,0.516,-0.082,0.243,0.246,-0.003,0.243,0.246,-0.003,-0.559,0.377,1.063,0.543,0.19,0.353,0.143,0.066,0.077,0.377,-0.005,0.382,-0.098,-0.394,0.31,0.296,1.319,1.319,2.582,0.005,0.277,0.028,0.249,0.277,0.028,0.249,-1.55,0.692,2.152,0.434,2.587,16520,8253,8267
1628401,Derrick White,2022,-0.234,0.303,0.012,0.291,0.961,0.089,0.872,-1.498,-0.004,-1.494,0.858,0.695,0.166,0.272,-0.779,-0.779,0.896,0.117,0.137,0.28,-0.001,0.281,0.28,-0.001,0.281,0.141,0.47,2.147,1.079,0.092,0.987,0.586,0.241,0.345,0.482,-0.004,0.486,0.133,0.171,-0.03,0.359,-0.383,-0.383,2.639,2.256,0.037,0.382,-0.615,0.997,0.382,-0.615,0.997,2.907,0.724,1.913,1.382,0.105,1.277,1.547,0.33,1.217,-1.016,-0.008,-1.008,0.992,0.866,0.136,0.631,-1.162,-1.162,2.373,0.174,0.662,-0.616,1.278,0.662,-0.616,1.278,3.049,1.195,0.254,2.293,2.547,22311,11162,11149
1629056,Terence Davis,2022,0.473,-1.315,0.178,-1.493,0.004,0.348,-0.344,1.784,0.029,1.755,0.183,-0.07,0.273,0.356,0.432,0.432,1.012,1.444,0.238,0.351,0.163,0.188,0.351,0.163,0.188,1.341,0.292,1.579,0.959,0.082,0.877,0.159,-0.065,0.224,0.461,-0.017,0.478,-0.591,-0.53,-0.103,0.46,-0.525,-0.525,1.448,0.923,-0.066,0.42,0.378,0.042,0.42,0.378,0.042,0.598,0.501,2.051,-0.357,0.26,-0.617,0.163,0.283,-0.12,2.245,0.012,2.233,-0.408,-0.6,0.17,0.817,-0.093,-0.093,2.367,0.173,0.771,0.541,0.23,0.771,0.541,0.23,1.939,0.793,1.682,0.857,2.54,11933,5965,5968
1630631,Jose Alvarado,2022,-0.13,-0.45,0.144,-0.594,1.168,0.226,0.942,-0.848,0.003,-0.851,0.377,0.54,-0.144,0.436,0.858,0.858,0.683,1.541,-0.062,0.461,0.351,0.11,0.461,0.351,0.11,0.516,0.353,-0.498,-0.159,-0.025,-0.134,-0.523,-0.127,-0.396,0.184,-0.003,0.187,-0.373,-0.175,-0.203,1.175,0.705,0.705,0.304,1.009,-0.054,1.164,0.523,0.641,1.164,0.523,0.641,0.146,0.114,-0.626,-0.608,0.12,-0.728,0.646,0.099,0.547,-0.664,0.0,-0.664,0.004,0.364,-0.347,1.611,1.563,1.563,2.55,-0.116,1.625,0.874,0.751,1.625,0.874,0.751,0.661,0.467,1.479,0.955,2.434,3798,1900,1898
1629622,Max Strus,2022,3.308,1.528,-0.052,1.58,0.26,0.21,0.05,1.52,0.029,1.491,-0.555,-0.449,-0.104,-0.495,-0.018,-0.018,2.258,2.24,0.108,-0.475,-0.273,-0.202,-0.475,-0.273,-0.202,4.209,0.31,-0.967,-0.397,0.22,-0.617,-0.098,0.004,-0.102,-0.472,-0.006,-0.466,0.033,-0.07,0.12,0.087,0.807,0.807,-0.847,-0.04,0.104,0.111,0.107,0.004,0.111,0.107,0.004,-0.782,0.239,2.34,1.131,0.168,0.963,0.161,0.214,-0.053,1.048,0.023,1.025,-0.522,-0.519,0.016,-0.408,0.788,0.788,2.2,0.212,-0.364,-0.166,-0.198,-0.364,-0.166,-0.198,3.427,0.549,2.348,0.064,2.412,10251,5127,5124
1629627,Zion Williamson,2022,1.632,2.001,0.733,1.268,1.064,0.72,0.344,-1.433,-0.078,-1.355,0.357,0.831,-0.46,-0.617,0.922,0.922,1.372,2.294,0.231,-0.647,-0.464,-0.183,-0.647,-0.464,-0.183,1.409,2.954,-0.507,-0.245,0.028,-0.273,0.138,-0.175,0.313,-0.4,-0.037,-0.363,0.19,0.297,-0.107,0.186,0.096,0.096,-0.131,-0.035,-0.121,0.172,0.14,0.032,0.172,0.14,0.032,-1.105,0.039,1.125,1.756,0.761,0.995,1.202,0.545,0.657,-1.833,-0.114,-1.719,0.547,1.127,-0.568,-0.431,1.019,1.019,2.259,0.11,-0.474,-0.323,-0.151,-0.474,-0.323,-0.151,0.304,2.993,2.525,-0.156,2.369,11157,5588,5569
201143,Al Horford,2022,1.48,1.072,-0.038,1.11,0.096,0.075,0.021,0.312,0.026,0.286,-0.793,-0.795,-0.004,0.34,-0.47,-0.47,1.027,0.557,-0.096,0.375,0.057,0.318,0.375,0.057,0.318,5.87,0.554,0.897,0.66,0.062,0.598,0.463,0.317,0.146,-0.226,0.011,-0.237,0.628,0.675,-0.036,-0.3,0.573,0.573,1.225,1.798,0.087,-0.315,0.003,-0.318,-0.315,0.003,-0.318,1.654,0.345,2.377,1.731,0.024,1.707,0.56,0.392,0.168,0.086,0.037,0.049,-0.165,-0.12,-0.04,0.039,0.104,0.104,2.355,-0.009,0.06,0.06,-0.0,0.06,0.06,-0.0,7.524,0.899,0.461,1.885,2.346,23306,11670,11636
203500,Steven Adams,2022,-0.036,-0.383,-0.04,-0.343,0.104,-0.723,0.827,0.243,-0.051,0.294,-0.618,-0.078,-0.518,-0.123,2.938,2.938,-0.777,2.161,0.057,-0.073,-0.171,0.098,-0.073,-0.171,0.098,-1.549,-0.328,0.066,0.612,0.136,0.476,0.187,0.272,-0.085,-0.733,-0.02,-0.713,0.692,0.75,-0.039,-1.098,0.661,0.661,-0.34,0.321,-0.249,-1.128,-0.292,-0.836,-1.128,-0.292,-0.836,-1.576,0.221,0.03,0.23,0.097,0.133,0.29,-0.452,0.742,-0.49,-0.071,-0.419,0.074,0.673,-0.557,-1.222,3.598,3.598,2.482,-0.192,-1.201,-0.463,-0.738,-1.201,-0.463,-0.738,-3.126,-0.107,2.218,0.072,2.29,22574,11305,11269
202722,Davis Bertans,2022,1.747,-0.605,-0.095,-0.51,0.545,0.455,0.09,1.807,0.046,1.761,0.685,0.244,0.425,1.046,-0.425,-0.425,3.478,3.053,0.085,1.007,0.362,0.645,1.007,0.362,0.645,2.75,-0.5,0.163,0.284,-0.009,0.293,-0.097,0.118,-0.215,-0.024,0.024,-0.048,-0.379,-0.486,0.08,0.141,-0.856,-0.856,-0.075,-0.931,0.074,0.14,-0.188,0.328,0.14,-0.188,0.328,1.069,0.056,1.911,-0.321,-0.104,-0.217,0.447,0.573,-0.126,1.785,0.071,1.714,0.306,-0.242,0.505,1.187,-1.281,-1.281,2.122,0.159,1.147,0.174,0.973,1.147,0.174,0.973,3.819,-0.444,3.138,-0.857,2.281,17330,8689,8641
1629008,Michael Porter Jr.,2022,2.521,0.817,-0.066,0.883,0.342,-0.075,0.417,1.362,0.007,1.355,-0.207,-0.285,0.065,0.438,0.25,0.25,2.752,3.002,0.033,0.392,-0.264,0.656,0.392,-0.264,0.656,1.361,0.176,-0.526,0.036,-0.045,0.081,-0.105,-0.204,0.099,-0.457,-0.015,-0.442,-0.145,-0.023,-0.096,0.236,-0.354,-0.354,-0.435,-0.789,0.01,0.209,0.144,0.065,0.209,0.144,0.065,-1.986,-0.302,1.995,0.853,-0.111,0.964,0.236,-0.28,0.516,0.906,-0.008,0.914,-0.352,-0.308,-0.031,0.674,-0.104,-0.104,2.213,0.043,0.601,-0.12,0.721,0.601,-0.12,0.721,-0.625,-0.125,3.035,-0.779,2.256,15504,7793,7711
203114,Khris Middleton,2022,1.179,0.284,-0.209,0.493,0.741,-0.455,1.196,0.154,-0.035,0.189,0.685,0.032,0.646,0.579,-0.435,-0.435,2.443,2.008,-0.271,0.537,0.244,0.293,0.537,0.244,0.293,-0.812,0.082,0.286,0.584,0.091,0.493,-0.022,0.027,-0.049,-0.276,-0.02,-0.256,0.194,0.204,-0.007,0.035,-0.004,-0.004,0.515,0.511,0.005,-0.019,0.042,-0.061,-0.019,0.042,-0.061,-0.078,0.511,1.466,0.868,-0.118,0.986,0.72,-0.427,1.147,-0.122,-0.055,-0.067,0.878,0.237,0.639,0.615,-0.438,-0.438,2.519,-0.266,0.519,0.287,0.232,0.519,0.287,0.232,-0.89,0.593,1.737,0.516,2.253,32153,16125,16028
1626220,Royce O'Neale,2022,1.498,0.467,-0.064,0.531,0.973,0.358,0.615,0.058,0.043,0.015,0.363,0.058,0.271,-0.079,-0.234,-0.234,1.782,1.548,-0.153,-0.06,0.019,-0.079,-0.06,0.019,-0.079,1.22,0.117,0.572,0.382,-0.066,0.448,0.085,0.085,0.0,0.105,-0.002,0.107,0.256,0.357,-0.089,-0.295,0.341,0.341,0.533,0.874,-0.023,-0.323,0.138,-0.461,-0.323,0.138,-0.461,1.644,0.389,2.07,0.849,-0.13,0.979,1.058,0.443,0.615,0.163,0.041,0.122,0.619,0.415,0.182,-0.374,0.107,0.107,2.422,-0.175,-0.383,0.157,-0.54,-0.383,0.157,-0.54,2.865,0.506,1.395,0.851,2.247,30283,15092,15191
203992,Bogdan Bogdanovic,2022,1.68,0.439,-0.267,0.706,0.528,-0.107,0.635,0.713,0.044,0.669,-0.41,-0.235,-0.183,0.466,-0.2,-0.2,1.736,1.536,-0.025,0.516,0.169,0.347,0.516,0.169,0.347,1.184,-0.713,-0.059,-0.368,0.177,-0.545,0.046,0.069,-0.023,0.263,-0.021,0.284,0.232,0.306,-0.053,0.266,0.308,0.308,0.439,0.747,-0.04,0.308,0.375,-0.067,0.308,0.375,-0.067,-0.848,0.133,1.62,0.071,-0.09,0.161,0.574,-0.038,0.612,0.975,0.022,0.953,-0.178,0.07,-0.237,0.732,0.109,0.109,2.283,-0.065,0.825,0.544,0.281,0.825,0.544,0.281,0.336,-0.58,1.511,0.707,2.218,22282,11150,11132
1628392,Isaiah Hartenstein,2022,1.087,0.777,0.098,0.679,0.42,-0.178,0.598,-0.11,-0.012,-0.098,-0.121,-0.277,0.123,-0.462,0.729,0.729,0.504,1.233,0.176,-0.516,-0.372,-0.144,-0.516,-0.372,-0.144,2.811,1.385,1.302,1.107,0.042,1.065,0.039,0.017,0.022,0.156,-0.018,0.174,0.222,0.024,0.209,0.403,-0.953,-0.953,1.927,0.974,-0.165,0.401,0.604,-0.203,0.401,0.604,-0.203,0.139,0.317,2.389,1.884,0.14,1.744,0.459,-0.161,0.62,0.046,-0.03,0.076,0.102,-0.253,0.332,-0.06,-0.224,-0.224,2.207,0.011,-0.115,0.232,-0.347,-0.115,0.232,-0.347,2.951,1.702,1.409,0.809,2.218,8232,4114,4118
1629636,Darius Garland,2022,2.739,0.436,0.107,0.329,0.941,-0.129,1.07,1.362,-0.014,1.376,-0.174,-0.486,0.307,-0.728,-0.326,-0.326,1.837,1.511,-0.093,-0.735,-0.351,-0.384,-0.735,-0.351,-0.384,0.48,0.176,0.535,-0.256,-0.074,-0.182,0.453,0.057,0.396,0.338,-0.002,0.34,0.356,0.3,0.056,0.026,-0.051,-0.051,0.917,0.866,-0.076,0.079,0.035,0.044,0.079,0.035,0.044,-0.16,-0.266,3.274,0.18,0.032,0.148,1.394,-0.072,1.466,1.7,-0.016,1.716,0.182,-0.186,0.363,-0.701,-0.377,-0.377,2.377,-0.169,-0.656,-0.316,-0.34,-0.656,-0.316,-0.34,0.32,-0.09,1.418,0.79,2.208,24427,12249,12178
203552,Seth Curry,2022,1.749,-0.347,-0.202,-0.145,0.97,-0.181,1.151,1.126,0.014,1.112,0.445,0.196,0.237,0.268,-0.09,-0.09,2.462,2.372,-0.076,0.283,0.238,0.045,0.283,0.238,0.045,0.383,-0.844,-0.119,0.202,-0.111,0.313,-0.161,-0.085,-0.076,-0.16,0.001,-0.161,0.119,-0.021,0.147,-0.211,0.047,0.047,-0.211,-0.164,-0.022,-0.213,-0.117,-0.096,-0.213,-0.117,-0.096,0.072,-0.048,1.631,-0.145,-0.313,0.168,0.809,-0.266,1.075,0.967,0.015,0.952,0.564,0.175,0.384,0.058,-0.044,-0.044,2.208,-0.098,0.069,0.121,-0.052,0.069,0.121,-0.052,0.454,-0.892,2.296,-0.186,2.11,24338,12233,12105
202083,Wesley Matthews,2022,-0.841,-0.662,-0.234,-0.428,-0.321,0.129,-0.45,0.142,0.033,0.109,0.069,0.218,-0.153,0.551,-0.272,-0.272,-0.221,-0.493,-0.128,0.604,0.211,0.393,0.604,0.211,0.393,-1.524,-0.981,1.999,0.76,0.174,0.586,0.126,0.081,0.045,1.113,-0.005,1.118,-0.004,0.005,-0.008,0.14,0.497,0.497,2.135,2.632,0.091,0.175,-0.218,0.393,0.175,-0.218,0.393,0.929,0.415,1.157,0.099,-0.06,0.159,-0.195,0.209,-0.404,1.253,0.027,1.226,0.064,0.224,-0.161,0.69,0.225,0.225,2.139,-0.037,0.779,-0.007,0.786,0.779,-0.007,0.786,-0.595,-0.565,-0.621,2.723,2.102,18610,9258,9352
203935,Marcus Smart,2022,0.193,0.283,0.199,0.084,-0.216,0.326,-0.542,0.126,0.011,0.115,0.861,0.476,0.377,0.08,-0.043,-0.043,1.134,1.091,-0.072,0.095,0.076,0.019,0.095,0.076,0.019,1.023,0.682,0.32,0.185,0.157,0.028,-0.213,-0.006,-0.207,0.348,-0.003,0.351,-0.323,-0.472,0.129,0.676,0.268,0.268,0.673,0.941,0.129,0.714,0.106,0.608,0.714,0.106,0.608,2.166,0.658,0.513,0.468,0.356,0.112,-0.429,0.32,-0.749,0.474,0.008,0.466,0.538,0.004,0.506,0.756,0.225,0.225,2.032,0.057,0.809,0.182,0.627,0.809,0.182,0.627,3.188,1.34,1.019,1.07,2.089,30123,15051,15072
1629611,Terance Mann,2022,0.018,-0.259,0.006,-0.265,-0.284,-0.193,-0.091,0.561,-0.02,0.581,0.0,0.062,-0.07,0.551,0.04,0.04,0.569,0.609,0.122,0.635,0.197,0.438,0.635,0.197,0.438,0.001,-0.14,1.84,-0.039,-0.045,0.006,0.973,0.136,0.837,0.906,0.024,0.882,-0.043,-0.064,0.041,-0.034,-0.472,-0.472,1.763,1.291,0.055,-0.035,-0.191,0.156,-0.035,-0.191,0.156,1.72,-0.1,1.856,-0.299,-0.039,-0.26,0.69,-0.057,0.747,1.465,0.003,1.462,-0.043,-0.001,-0.029,0.517,-0.432,-0.432,1.9,0.177,0.6,0.006,0.594,0.6,0.006,0.594,1.721,-0.24,0.731,1.346,2.077,17313,8613,8700
202704,Reggie Jackson,2022,2.285,-0.307,-0.162,-0.145,1.393,0.016,1.377,1.199,0.023,1.176,-0.134,-0.226,0.078,0.466,-1.209,-1.209,2.617,1.408,-0.015,0.461,0.016,0.445,0.461,0.016,0.445,0.477,-0.999,1.012,0.695,0.065,0.63,-0.229,0.24,-0.469,0.546,0.004,0.542,0.395,0.351,0.047,-0.311,-0.439,-0.439,1.096,0.657,0.025,-0.308,0.001,-0.309,-0.308,0.001,-0.309,0.598,0.263,3.297,0.388,-0.097,0.485,1.164,0.256,0.908,1.745,0.027,1.718,0.262,0.125,0.125,0.154,-1.648,-1.648,2.065,0.01,0.153,0.017,0.136,0.153,0.017,0.136,1.075,-0.735,1.393,0.682,2.075,21634,10805,10829
1627832,Fred VanVleet,2022,0.051,-0.665,0.077,-0.742,0.107,0.359,-0.252,0.609,0.027,0.582,0.387,0.001,0.357,0.063,-0.14,-0.14,0.501,0.361,-0.071,0.089,0.309,-0.22,0.089,0.309,-0.22,0.326,-0.021,1.333,1.026,0.14,0.886,0.422,0.042,0.38,-0.115,-0.007,-0.108,-0.04,-0.012,-0.058,0.702,-0.274,-0.274,1.995,1.721,0.013,0.72,-0.061,0.781,0.72,-0.061,0.781,0.895,0.632,1.383,0.36,0.216,0.144,0.529,0.401,0.128,0.494,0.02,0.474,0.347,-0.011,0.299,0.765,-0.414,-0.414,2.082,-0.058,0.809,0.248,0.561,0.809,0.248,0.561,1.221,0.611,0.29,1.734,2.024,27537,13786,13751
