player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1641747,DaRon Holmes II,2026,0.04,-0.07,0.1,-0.17,-0.21,0.08,-0.28,-0.06,-0.22,-0.2,-0.43,-0.61,-1.04,-0.4,0.0,-0.43,0.11,-0.72,-0.28,-0.48,741,373,368
1630346,Matt Ryan,2026,-0.33,-0.59,-0.27,-0.32,-0.21,0.34,-0.01,-0.14,0.12,-0.13,-1.2,0.16,-1.04,-0.11,0.05,-1.25,-0.33,0.49,-0.8,-0.14,3231,1619,1612
1628419,Cameron Oliver,2026,-0.27,0.02,0.19,-0.16,0.02,-0.53,-0.33,-0.12,-0.21,0.01,-0.03,-1.03,-1.05,0.03,0.02,-0.05,0.39,-1.42,0.04,-0.32,533,265,268
1642856,Egor Dëmin,2026,0.05,-0.43,-0.11,-0.32,-0.19,-1.3,0.56,0.7,-0.15,-0.15,-0.74,-0.31,-1.05,0.41,-0.2,-0.54,1.21,-1.52,-0.62,0.41,5476,2755,2721
1629232,Kaiser Gates,2026,-0.44,-0.06,-0.06,0.01,0.05,-0.34,-0.01,0.02,-0.05,-0.05,-0.65,-0.4,-1.05,-0.2,0.05,-0.7,-0.01,-0.39,-0.01,-0.06,32,16,16
1630811,Keaton Wallace,2026,-1.14,-0.48,-0.17,-0.3,-0.46,0.97,-0.04,-0.07,0.04,-0.09,-2.05,0.99,-1.06,0.18,-0.7,-1.35,0.01,0.98,-0.94,-0.13,4012,1995,2017
1642269,Devin Carter,2026,-2.18,0.03,-0.21,0.24,1.07,-1.34,0.6,0.06,0.55,0.25,-0.71,-0.35,-1.06,0.51,1.1,-1.81,0.34,-0.69,1.1,0.85,3088,1546,1542
203995,Vasilije Micic,2026,-0.39,-0.44,-0.43,-0.02,-0.42,0.59,0.27,0.05,0.23,-0.64,-1.18,0.12,-1.06,-0.03,-0.46,-0.72,-0.99,1.11,-0.86,-0.37,7723,3864,3859
203816,Scotty Hopson,2026,-0.42,-0.08,-0.03,-0.06,0.06,-0.32,-0.11,-0.12,0.01,-0.04,-0.74,-0.31,-1.06,-0.15,0.05,-0.79,0.02,-0.33,-0.02,-0.15,73,35,38
1628238,Paris Bass,2026,-0.41,-0.15,-0.06,-0.08,0.1,-0.38,-0.02,-0.04,0.02,-0.04,-0.59,-0.47,-1.06,-0.16,0.19,-0.78,0.09,-0.56,-0.05,-0.06,32,16,16
203078,Bradley Beal,2026,1.01,-0.17,0.0,-0.17,-1.03,-1.62,-0.2,-0.2,0.0,0.39,0.41,-1.49,-1.07,0.55,-0.14,0.55,0.01,-1.5,-1.2,0.19,37330,18668,18662
1631376,Dmytro Skapintsev,2026,-0.4,-0.05,-0.02,-0.02,0.05,-0.39,-0.09,-0.05,-0.05,-0.02,-0.58,-0.49,-1.07,-0.17,0.01,-0.59,0.04,-0.53,0.0,-0.11,7,4,3
1630525,David Johnson,2026,-0.4,-0.05,-0.02,-0.02,0.07,-0.39,-0.09,-0.05,-0.05,-0.03,-0.56,-0.51,-1.07,-0.18,0.01,-0.57,0.05,-0.56,0.02,-0.12,8,4,4
1631116,Patrick Baldwin Jr.,2026,-1.09,0.23,-0.12,0.35,-0.29,-0.49,0.54,-0.06,0.6,0.29,-1.16,0.08,-1.08,-0.27,-0.75,-0.41,1.34,-1.26,-0.06,0.83,3737,1869,1868
1641761,ID_1641761,2026,-0.21,-0.01,-0.05,0.05,0.06,-0.64,-0.04,0.01,-0.05,-0.12,-0.33,-0.76,-1.08,-0.12,0.1,-0.43,-0.05,-0.71,0.05,-0.16,134,68,66
1626144,Emmanuel Mudiay,2026,-0.41,0.01,-0.01,0.02,0.05,-0.39,-0.11,-0.02,-0.07,-0.02,-0.61,-0.47,-1.08,-0.21,0.0,-0.61,0.08,-0.55,0.06,-0.13,48,22,26
1629098,Jack McVeigh,2026,-0.53,-0.21,-0.1,-0.11,-0.07,-0.08,0.07,-0.08,0.15,-0.05,-1.09,0.01,-1.08,-0.21,-0.09,-1.0,0.17,-0.16,-0.28,0.02,188,95,93
101141,Ersan Ilyasova,2026,-0.39,-0.02,-0.03,0.01,0.04,-0.31,0.06,0.15,-0.09,-0.04,-0.84,-0.24,-1.08,-0.42,-0.32,-0.52,-0.12,-0.12,0.02,0.02,591,300,291
1641741,Ricky Council IV,2026,-0.65,0.49,0.39,0.1,-0.15,-0.88,0.04,0.07,-0.04,-0.31,0.07,-1.16,-1.08,0.38,0.03,0.04,-0.09,-1.07,0.34,-0.27,6127,3059,3068
1629716,Marques Bolden,2026,-0.29,-0.17,-0.09,-0.08,-0.07,-0.22,0.08,-0.05,0.13,-0.02,-1.03,-0.07,-1.09,-0.4,0.28,-1.31,0.22,-0.29,-0.24,0.06,596,298,298
203658,Norvel Pelle,2026,-0.37,-0.24,-0.34,0.1,0.05,-0.34,-0.02,0.07,-0.09,-0.04,-0.69,-0.4,-1.09,-0.13,-0.12,-0.57,-0.32,-0.08,-0.19,-0.06,407,204,203
1626181,Norman Powell,2026,1.22,0.29,0.44,-0.15,-0.54,-0.29,0.23,0.27,-0.02,0.02,0.25,-1.34,-1.09,-2.02,-0.97,1.22,-0.33,-1.01,-0.25,0.25,46482,23256,23226
1641767,Ben Sheppard,2026,-1.23,0.52,0.22,0.3,0.38,-0.97,-0.46,-0.29,-0.15,-0.03,0.57,-1.67,-1.1,0.69,0.44,0.13,-0.06,-1.61,0.9,-0.49,15508,7742,7766
1630243,Trevelin Queen,2026,-0.56,-0.68,-0.34,-0.34,-0.07,-0.99,0.63,0.19,0.46,-0.07,-1.01,-0.09,-1.1,0.64,-0.51,-0.5,0.52,-0.61,-0.75,0.56,2949,1471,1478
1630581,Josh Giddey,2026,0.45,-0.54,-0.57,0.03,0.07,0.19,-0.47,-0.23,-0.25,-0.2,-0.72,-0.39,-1.11,-0.61,0.03,-0.75,-0.52,0.13,-0.47,-0.67,39993,20008,19985
1642260,Nikola Topić,2026,-0.6,-0.21,-0.16,-0.05,0.05,-0.05,0.04,-0.02,0.06,-0.13,-0.88,-0.23,-1.11,-0.21,-0.06,-0.82,0.12,-0.35,-0.16,-0.09,202,99,103
1641926,Dexter Dennis,2026,-0.51,-0.08,-0.13,0.05,0.0,-0.29,-0.04,0.01,-0.05,-0.01,-0.85,-0.26,-1.11,-0.18,-0.08,-0.77,-0.01,-0.25,-0.08,-0.05,142,71,71
1626195,Willy Hernangomez,2026,-0.89,-0.04,-0.15,0.11,0.73,-1.33,-0.39,0.08,-0.47,0.4,1.17,-2.29,-1.12,0.4,1.91,-0.74,1.2,-3.49,0.69,0.01,8754,4371,4383
1630206,Jay Scrubb,2026,-0.43,-0.06,-0.01,-0.05,0.05,-0.52,0.46,0.33,0.12,-0.07,-0.74,-0.39,-1.12,-0.55,-0.15,-0.59,0.14,-0.53,-0.01,0.39,1011,505,506
1643141,ID_1643141,2026,-0.52,-0.1,-0.1,-0.0,0.06,-0.28,-0.04,-0.01,-0.02,-0.04,-0.75,-0.37,-1.12,-0.2,-0.04,-0.71,0.05,-0.42,-0.04,-0.08,126,63,63
201959,Taj Gibson,2026,-2.55,0.44,0.47,-0.03,-0.22,1.01,-0.23,-0.13,-0.11,0.73,-2.94,1.81,-1.13,-0.31,-0.04,-2.9,0.53,1.28,0.22,0.5,12069,6027,6042
1629628,RJ Barrett,2026,0.51,0.39,0.2,0.19,-0.45,0.01,-1.02,-0.28,-0.74,-0.08,0.09,-1.22,-1.13,-0.49,-0.53,0.62,0.02,-1.24,-0.06,-1.1,51628,25788,25840
1630701,Michael Foster Jr.,2026,-0.39,-0.09,-0.03,-0.06,0.06,-0.4,-0.08,-0.04,-0.04,-0.03,-0.6,-0.53,-1.13,-0.2,0.02,-0.62,0.04,-0.57,-0.03,-0.11,3,2,1
1642468,ID_1642468,2026,-0.41,-0.05,-0.02,-0.03,0.07,-0.51,-0.11,-0.05,-0.05,-0.02,-0.52,-0.61,-1.13,-0.1,0.01,-0.53,0.05,-0.66,0.02,-0.13,9,4,5
202685,Jonas Valanciunas,2026,-0.09,-0.97,-0.31,-0.65,1.64,-0.95,-2.06,-0.55,-1.51,2.16,-0.52,-0.61,-1.13,-0.86,2.32,-2.84,1.68,-2.29,0.67,0.1,42464,21248,21216
1631166,ID_1631166,2026,-0.26,0.11,0.03,0.08,-0.23,-0.14,-0.57,-0.33,-0.25,0.07,-0.32,-0.81,-1.13,-0.11,-0.45,0.13,0.11,-0.92,-0.12,-0.5,1696,847,849
1628968,Brian Bowen II,2026,-0.44,-0.04,-0.0,-0.03,0.08,-0.36,-0.04,-0.04,-0.0,-0.04,-0.68,-0.46,-1.14,-0.3,0.0,-0.68,0.03,-0.49,0.04,-0.08,57,30,27
201937,Ricky Rubio,2026,-2.1,0.08,-0.02,0.1,-0.11,0.25,0.84,0.34,0.5,-0.01,-2.98,1.84,-1.14,-0.09,0.23,-3.21,0.3,1.54,-0.03,0.83,13604,6815,6789
1642863,Khaman Maluach,2026,-1.44,-0.64,-0.09,-0.55,0.69,0.46,0.2,-0.01,0.21,-0.26,-1.52,0.37,-1.15,-0.16,0.1,-1.62,-0.12,0.49,0.05,-0.06,727,361,366
1630547,James Bouknight,2026,-0.45,-0.52,0.06,-0.58,-0.01,-0.33,0.13,-0.27,0.4,-0.14,-0.45,-0.7,-1.15,0.17,0.42,-0.87,-0.28,-0.42,-0.53,-0.01,3679,1837,1842
1631321,Sidy Cissoko,2026,-1.51,-0.96,-0.33,-0.64,0.7,-0.11,0.87,0.19,0.68,-0.17,-2.02,0.88,-1.15,0.03,-0.33,-1.69,-0.03,0.91,-0.26,0.7,6247,3124,3123
1630562,Matt Hurt,2026,-0.64,-0.37,-0.22,-0.15,0.16,-0.22,0.19,0.05,0.14,-0.08,-1.07,-0.08,-1.15,-0.19,0.11,-1.18,-0.24,0.16,-0.21,0.11,442,219,223
203915,Spencer Dinwiddie,2026,0.11,0.76,0.5,0.26,-1.3,0.13,-1.13,-0.56,-0.57,-0.08,-0.45,-0.7,-1.15,0.36,-0.82,0.37,-0.4,-0.3,-0.54,-1.21,38895,19425,19470
1626155,Sam Dekker,2026,-0.39,-0.06,-0.03,-0.03,0.06,-0.41,-0.08,-0.04,-0.05,-0.03,-0.56,-0.59,-1.15,-0.24,0.03,-0.59,-0.02,-0.57,0.0,-0.11,3,1,2
1630575,Scottie Lewis,2026,-0.38,-0.09,-0.06,-0.03,0.07,-0.43,0.06,0.07,-0.0,-0.04,-0.57,-0.57,-1.15,-0.34,-0.03,-0.54,-0.05,-0.52,-0.02,0.02,29,14,15
202334,Ed Davis,2026,-0.92,-0.41,0.16,-0.57,0.07,0.01,-0.34,-0.13,-0.2,0.12,-2.25,1.1,-1.15,0.32,0.08,-2.33,0.47,0.63,-0.34,-0.22,1988,1001,987
1642396,ID_1642396,2026,-0.89,-0.11,-0.1,-0.0,0.4,-0.36,0.01,-0.04,0.05,-0.17,-0.58,-0.58,-1.15,-0.03,0.31,-0.89,-0.16,-0.42,0.29,-0.16,547,272,275
1629788,Tyler Hall,2026,-0.39,-0.08,-0.05,-0.03,0.06,-0.42,-0.02,-0.01,-0.01,-0.03,-0.61,-0.55,-1.16,-0.28,0.02,-0.63,-0.01,-0.54,-0.02,-0.05,9,4,5
1629760,Matt Mooney,2026,-0.39,-0.08,-0.05,-0.03,0.06,-0.42,-0.02,-0.01,-0.01,-0.03,-0.61,-0.55,-1.16,-0.28,0.02,-0.63,-0.01,-0.54,-0.02,-0.05,9,4,5
1630492,Luca Vildoza,2026,-0.52,-0.02,0.0,-0.02,0.05,-0.4,-0.08,-0.01,-0.07,-0.01,-0.81,-0.36,-1.17,-0.19,0.09,-0.9,0.06,-0.42,0.03,-0.09,67,32,35
1629690,Adam Mokoka,2026,-0.45,-0.38,-0.2,-0.18,0.06,-0.38,0.36,0.02,0.35,-0.01,-1.25,0.08,-1.17,-0.37,-0.22,-1.03,0.24,-0.16,-0.32,0.35,227,111,116
1642967,ID_1642967,2026,-0.62,-0.08,-0.07,-0.0,0.04,-0.42,-0.07,-0.04,-0.04,0.05,-0.73,-0.45,-1.17,-0.07,0.12,-0.85,0.03,-0.48,-0.04,-0.02,57,28,29
1630563,Joshua Primo,2026,-0.59,0.01,-0.55,0.57,0.02,0.2,-0.41,-0.21,-0.2,-0.05,-1.07,-0.11,-1.17,-0.35,-0.26,-0.81,-1.09,0.98,0.03,-0.46,4393,2191,2202
1630644,Mac McClung,2026,-1.09,-0.07,0.08,-0.15,0.2,-0.88,-0.12,-0.11,-0.01,0.08,-0.59,-0.58,-1.17,0.71,-0.24,-0.35,0.43,-1.01,0.13,-0.04,528,263,265
1630583,Santi Aldama,2026,0.22,-0.03,-0.09,0.07,0.11,-0.91,-0.22,0.09,-0.32,-0.53,0.0,-1.18,-1.18,0.18,-0.05,0.05,-0.2,-0.98,0.08,-0.75,27984,14023,13961
1629783,Shaq Buchanan,2026,-0.4,-0.1,-0.05,-0.04,0.08,-0.43,0.01,0.04,-0.02,-0.03,-0.59,-0.59,-1.18,-0.31,0.1,-0.69,0.06,-0.65,-0.02,-0.02,45,23,22
1630257,Jon Teske,2026,-0.41,-0.08,-0.03,-0.05,0.07,-0.41,-0.11,-0.04,-0.07,-0.01,-0.65,-0.53,-1.18,-0.23,0.02,-0.67,0.1,-0.63,-0.01,-0.12,31,16,15
1629034,Ray Spalding,2026,-0.41,-0.12,-0.09,-0.03,0.07,-0.38,-0.19,-0.07,-0.12,-0.03,-0.65,-0.55,-1.19,-0.13,-0.02,-0.63,-0.11,-0.44,-0.05,-0.22,86,44,42
1628977,Hamidou Diallo,2026,-1.3,-0.54,-0.3,-0.24,-0.28,0.24,0.91,0.43,0.48,0.05,-2.32,1.13,-1.19,-0.27,0.37,-2.69,-0.01,1.14,-0.82,0.96,14192,7083,7109
1630600,Isaiah Mobley,2026,-0.7,-0.25,-0.11,-0.14,-0.03,-0.32,0.05,0.11,-0.06,0.07,-1.25,0.05,-1.19,-0.01,-0.14,-1.11,0.31,-0.26,-0.28,0.12,673,338,335
1642884,ID_1642884,2026,-0.3,-0.2,-0.07,-0.12,0.12,-0.48,-0.09,-0.06,-0.04,-0.1,-0.55,-0.65,-1.19,-0.14,0.06,-0.61,0.02,-0.67,-0.08,-0.19,48,24,24
1628412,Frank Mason,2026,-0.46,-0.23,-0.11,-0.12,0.08,-0.34,-0.27,-0.18,-0.09,0.0,-0.85,-0.34,-1.19,0.03,0.1,-0.95,0.13,-0.47,-0.15,-0.27,313,156,157
1641725,Trey Alexander,2026,-0.29,-0.28,-0.07,-0.21,-0.02,-0.02,-0.2,-0.11,-0.09,0.05,-0.94,-0.26,-1.2,-0.44,-0.06,-0.88,-0.42,0.16,-0.3,-0.15,692,351,341
201952,Jeff Teague,2026,-0.24,0.05,0.19,-0.14,-0.01,-0.58,0.29,0.09,0.2,-0.11,0.35,-1.55,-1.2,-0.6,-0.91,1.26,-1.48,-0.07,0.04,0.18,4318,2156,2162
1630640,MJ Walker,2026,-0.45,-0.17,-0.06,-0.11,0.1,-0.41,0.04,-0.01,0.05,-0.03,-0.74,-0.46,-1.2,-0.28,0.12,-0.86,0.11,-0.57,-0.07,0.01,37,18,19
202329,Al-Farouq Aminu,2026,-0.5,-0.26,-0.14,-0.11,-0.07,-0.2,-0.53,-0.0,-0.53,0.08,-1.49,0.28,-1.21,0.27,-0.57,-0.92,0.14,0.14,-0.33,-0.45,1719,862,857
1641803,Tristen Newton,2026,-0.67,-0.04,-0.02,-0.03,0.16,-0.4,0.01,-0.01,0.02,-0.07,-0.72,-0.49,-1.21,-0.2,0.2,-0.92,-0.05,-0.44,0.12,-0.06,74,37,37
203937,Kyle Anderson,2026,-1.69,0.17,0.25,-0.08,-0.78,-0.11,1.1,0.39,0.71,-0.11,-1.79,0.58,-1.21,0.21,-0.43,-1.36,0.12,0.46,-0.61,0.99,37860,18910,18950
1630203,Grant Riller,2026,-0.4,-0.08,0.08,-0.16,0.05,-0.39,0.04,-0.02,0.06,-0.05,-0.72,-0.5,-1.21,-0.38,-0.2,-0.52,0.01,-0.51,-0.03,-0.01,103,54,49
101139,CJ Miles,2026,-0.38,-0.08,-0.03,-0.06,0.06,-0.43,-0.09,-0.05,-0.05,-0.03,-0.56,-0.65,-1.21,-0.26,0.01,-0.57,0.05,-0.7,-0.02,-0.12,8,4,4
2207,Joe Johnson,2026,-0.38,-0.08,-0.03,-0.06,0.06,-0.43,-0.09,-0.05,-0.05,-0.03,-0.56,-0.65,-1.21,-0.26,0.01,-0.57,0.05,-0.7,-0.02,-0.12,8,4,4
1629309,Trayvon Palmer,2026,-0.42,-0.19,-0.17,-0.02,0.07,-0.41,-0.01,0.07,-0.08,-0.01,-0.82,-0.39,-1.22,-0.25,0.05,-0.87,0.09,-0.48,-0.12,-0.02,65,32,33
1629873,Jaysean Paige,2026,-0.44,-0.09,-0.03,-0.06,0.06,-0.35,-0.14,-0.07,-0.07,-0.03,-0.76,-0.46,-1.22,-0.23,0.02,-0.78,-0.11,-0.35,-0.03,-0.17,30,15,15
201162,Jared Dudley,2026,-0.48,-0.17,-0.07,-0.1,0.07,-0.39,0.13,-0.06,0.2,0.01,-1.01,-0.22,-1.23,-0.4,0.15,-1.16,0.21,-0.43,-0.1,0.14,335,170,165
1641790,PJ Hall,2026,-0.71,-0.41,-0.24,-0.16,0.15,0.2,-0.09,0.09,-0.2,-0.3,-1.21,-0.01,-1.23,-0.07,0.46,-1.67,0.12,-0.13,-0.26,-0.39,1129,565,564
1630602,Chaundee Brown,2026,-0.48,0.06,0.04,0.02,0.02,-0.33,-0.21,-0.09,-0.12,-0.0,-0.9,-0.33,-1.23,-0.29,0.08,-0.98,0.27,-0.6,0.08,-0.21,424,208,216
1630564,RaiQuan Gray,2026,-0.23,0.11,0.02,0.1,0.02,-0.49,-0.23,-0.23,0.0,-0.08,-0.14,-1.08,-1.23,-0.33,-0.15,0.01,0.06,-1.14,0.13,-0.31,297,152,145
1641879,ID_1641879,2026,-0.63,-0.01,0.01,-0.02,0.09,-0.48,0.07,0.04,0.02,-0.08,-0.72,-0.52,-1.24,-0.2,-0.01,-0.71,-0.11,-0.41,0.08,-0.01,69,34,35
1642918,ID_1642918,2026,-1.14,0.12,0.09,0.04,0.27,-0.15,-0.12,0.06,-0.18,-0.24,-0.63,-0.61,-1.24,0.02,0.26,-0.89,-0.05,-0.56,0.39,-0.36,356,180,176
1629665,Jalen Lecque,2026,-0.47,-0.05,-0.01,-0.04,0.08,-0.38,-0.02,0.01,-0.04,-0.03,-0.77,-0.47,-1.24,-0.37,0.03,-0.8,-0.03,-0.44,0.03,-0.05,50,25,25
1630589,Moses Wright,2026,-0.37,-0.17,-0.06,-0.11,0.07,-0.42,-0.2,-0.07,-0.12,-0.01,-0.58,-0.66,-1.24,-0.14,0.0,-0.58,0.1,-0.76,-0.1,-0.21,60,30,30
1630234,Ty-Shon Alexander,2026,-0.4,-0.08,-0.05,-0.03,0.06,-0.39,-0.16,0.0,-0.16,-0.02,-0.56,-0.68,-1.25,-0.26,-0.11,-0.45,-0.01,-0.67,-0.02,-0.18,185,90,95
1630604,E.J. Liddell,2026,-0.35,-0.15,-0.1,-0.05,0.18,-0.66,-0.06,-0.13,0.07,-0.02,-0.4,-0.85,-1.25,-0.19,0.27,-0.67,-0.01,-0.84,0.03,-0.08,549,272,277
1630610,DeJon Jarreau,2026,-0.95,-0.05,0.09,-0.14,0.18,-0.37,-0.11,-0.07,-0.04,0.24,-0.97,-0.3,-1.26,-0.2,0.17,-1.14,0.36,-0.66,0.13,0.13,608,304,304
1641778,Leaky Black,2026,-0.89,0.11,-0.31,0.43,0.16,-0.38,-0.62,-0.22,-0.4,0.05,-0.91,-0.36,-1.26,0.31,0.49,-1.4,-0.12,-0.24,0.27,-0.57,1681,845,836
1641710,Anthony Black,2026,-0.74,-0.51,-0.2,-0.31,-0.25,-0.69,0.49,0.02,0.47,0.27,-1.58,0.32,-1.26,0.17,-0.64,-0.94,0.53,-0.21,-0.76,0.76,19836,9920,9916
203263,James Nunnally,2026,-0.49,0.05,-0.07,0.11,0.07,-0.4,-0.15,-0.14,0.0,0.01,-0.78,-0.49,-1.26,-0.35,0.1,-0.88,0.2,-0.69,0.12,-0.14,194,99,95
1631173,Terquavion Smith,2026,-0.19,-0.18,-0.1,-0.08,0.08,-0.81,0.21,0.13,0.08,-0.07,-0.31,-0.96,-1.27,-0.31,0.02,-0.33,0.0,-0.96,-0.1,0.14,380,190,190
1630534,Ochai Agbaji,2026,-1.05,-0.49,-0.59,0.1,-0.18,1.33,-1.01,-0.29,-0.71,0.14,-1.37,0.1,-1.27,-0.01,-0.25,-1.12,-0.54,0.64,-0.67,-0.87,22080,11019,11061
1642910,ID_1642910,2026,-0.38,-0.18,-0.08,-0.1,0.16,-0.59,-0.11,-0.01,-0.09,-0.0,-0.59,-0.69,-1.28,-0.18,0.1,-0.69,0.03,-0.72,-0.02,-0.11,40,20,20
1628425,Sterling Brown,2026,-1.12,0.01,-0.32,0.33,-0.25,0.14,0.51,0.33,0.19,-0.02,-2.17,0.88,-1.29,-0.56,-0.63,-1.54,0.36,0.52,-0.24,0.49,7779,3882,3897
1630605,JaQuori McLaughlin,2026,-0.36,-0.2,-0.01,-0.19,0.08,-0.44,-0.09,-0.06,-0.04,-0.03,-0.54,-0.76,-1.29,-0.25,0.14,-0.68,0.13,-0.89,-0.12,-0.12,47,23,24
1629014,Anfernee Simons,2026,-1.29,0.98,0.58,0.4,-0.07,-1.12,-0.46,-0.11,-0.35,-0.69,0.94,-2.23,-1.29,1.36,-0.0,0.94,-1.04,-1.19,0.91,-1.15,40940,20486,20454
1641815,ID_1641815,2026,-0.74,0.06,0.09,-0.04,0.08,-0.89,0.19,0.06,0.13,-0.02,-0.75,-0.53,-1.29,0.03,0.07,-0.82,0.09,-0.62,0.14,0.17,191,94,97
1630612,RJ Nembhard Jr.,2026,-0.57,-0.1,0.07,-0.16,0.04,-0.22,-0.18,-0.13,-0.05,-0.03,-1.24,-0.06,-1.3,-0.24,-0.25,-0.99,0.03,-0.09,-0.06,-0.21,232,117,115
1629614,Andrew Nembhard,2026,-0.22,0.28,0.28,0.01,-1.1,-0.71,0.61,0.29,0.33,-0.92,-0.67,-0.63,-1.3,0.76,-0.38,-0.29,-0.39,-0.24,-0.82,-0.31,34693,17344,17349
1631320,Chima Moneke,2026,-0.4,-0.13,-0.09,-0.03,0.07,-0.45,-0.05,-0.07,0.02,-0.02,-0.69,-0.63,-1.31,-0.33,0.09,-0.78,0.04,-0.67,-0.06,-0.07,32,15,17
1641752,Bobi Klintman,2026,-0.66,-0.05,-0.07,0.01,0.14,-1.0,0.05,-0.05,0.11,0.11,-0.65,-0.66,-1.31,0.1,0.19,-0.84,0.25,-0.91,0.09,0.16,475,234,241
1630587,Isaiah Livers,2026,-0.27,-0.27,0.09,-0.37,0.12,-0.67,-0.42,-0.35,-0.07,-0.35,0.48,-1.79,-1.31,0.55,-0.23,0.71,0.05,-1.84,-0.15,-0.77,9565,4759,4806
1630306,Rob Edwards,2026,-0.46,-0.04,-0.06,0.02,0.05,-0.35,-0.06,-0.07,0.01,-0.04,-0.84,-0.48,-1.31,-0.41,0.01,-0.85,0.06,-0.54,0.01,-0.1,40,19,21
1629735,Chris Silva,2026,-0.47,-0.31,-0.1,-0.21,0.07,-0.38,-0.26,-0.26,0.01,0.03,-1.23,-0.08,-1.31,0.01,-0.17,-1.06,0.73,-0.81,-0.24,-0.23,764,382,382
1641757,Jordan Miller,2026,0.7,-0.58,-0.22,-0.36,0.34,-0.84,0.3,0.41,-0.11,-0.17,-0.2,-1.11,-1.31,-1.06,-0.36,0.16,0.04,-1.15,-0.24,0.13,5295,2644,2651
1629121,Jaylen Adams,2026,-0.44,-0.02,-0.0,-0.02,0.04,-0.36,-0.15,-0.05,-0.11,-0.03,-0.92,-0.38,-1.31,-0.35,-0.04,-0.88,-0.02,-0.36,0.02,-0.18,77,40,37
1630590,Scotty Pippen Jr.,2026,-1.12,-0.3,-0.35,0.05,-0.47,-0.14,1.5,0.12,1.38,-0.94,-2.15,0.84,-1.31,0.16,-1.16,-0.99,-0.18,1.02,-0.77,0.56,10814,5391,5423
1642854,Asa Newell,2026,-1.08,-0.06,-0.01,-0.05,0.23,-1.21,0.05,-0.32,0.37,0.26,-0.67,-0.65,-1.32,0.49,0.23,-0.9,0.4,-1.05,0.17,0.31,1879,938,941
1642939,Miles Kelly,2026,-1.0,-0.3,0.04,-0.34,0.24,-0.02,-0.15,0.13,-0.29,0.09,-1.2,-0.13,-1.32,-0.18,0.04,-1.24,-0.37,0.24,-0.06,-0.06,569,286,283
1641771,Jalen Slawson,2026,-0.42,-0.17,-0.09,-0.08,0.16,-0.44,-0.18,-0.08,-0.09,-0.07,-0.46,-0.86,-1.32,-0.2,0.15,-0.61,-0.06,-0.8,-0.01,-0.25,137,70,67
1630561,David Duke Jr.,2026,-0.42,-0.3,-0.02,-0.28,0.25,-0.2,-0.01,-0.2,0.19,0.09,-0.83,-0.49,-1.32,-0.73,0.66,-1.49,0.18,-0.67,-0.05,0.08,2661,1335,1326
1641807,ID_1641807,2026,-0.51,-0.07,-0.07,-0.0,0.08,-0.53,-0.15,-0.07,-0.08,-0.07,-0.59,-0.74,-1.32,-0.07,0.1,-0.69,-0.03,-0.71,0.01,-0.22,27,13,14
1629168,BJ Johnson,2026,-0.42,-0.08,-0.04,-0.04,0.04,-0.34,-0.12,-0.06,-0.06,-0.09,-0.55,-0.77,-1.32,-0.31,-0.05,-0.5,-0.06,-0.71,-0.04,-0.21,250,126,124
1641750,Ryan Kalkbrenner,2026,-1.03,-0.7,-0.27,-0.43,0.44,0.34,-1.03,-0.37,-0.66,0.67,-1.27,-0.06,-1.33,-0.02,0.02,-1.29,0.31,-0.37,-0.26,-0.36,4815,2416,2399
1629083,Arnoldas Kulboka,2026,-0.42,-0.08,-0.01,-0.07,0.06,-0.4,-0.13,-0.06,-0.07,-0.03,-0.69,-0.64,-1.33,-0.33,0.05,-0.74,-0.06,-0.58,-0.02,-0.16,22,10,12
1642399,Jesse Edwards,2026,-0.41,-0.06,-0.04,-0.01,0.03,-0.53,-0.08,-0.06,-0.02,-0.04,-0.61,-0.72,-1.33,-0.24,-0.01,-0.6,0.01,-0.73,-0.03,-0.12,18,9,9
2772,Trevor Ariza,2026,-0.71,0.46,0.05,0.4,-0.29,-0.43,0.48,0.49,-0.0,-0.01,-1.47,0.13,-1.34,-0.84,-0.94,-0.53,0.19,-0.06,0.17,0.47,5596,2793,2803
1642282,ID_1642282,2026,-0.57,-0.13,-0.06,-0.08,0.02,-0.37,-0.11,-0.02,-0.08,-0.1,-0.79,-0.55,-1.34,-0.08,-0.02,-0.77,-0.0,-0.55,-0.11,-0.21,107,54,53
1629203,Jemerrio Jones,2026,-0.43,-0.06,-0.0,-0.06,0.05,-0.41,-0.11,-0.09,-0.0,-0.04,-0.66,-0.69,-1.34,-0.34,0.09,-0.75,-0.13,-0.56,-0.01,-0.15,59,29,30
1629726,Garrison Mathews,2026,-0.25,-0.21,-0.34,0.12,-0.98,-0.82,1.18,0.07,1.11,-0.34,-0.82,-0.52,-1.34,0.08,-0.6,-0.22,-0.47,-0.05,-1.19,0.84,22694,11347,11347
1627812,Yogi Ferrell,2026,-0.48,-0.12,-0.03,-0.09,0.08,-0.37,-0.04,-0.22,0.19,-0.04,-0.81,-0.54,-1.35,-0.38,0.09,-0.9,0.03,-0.57,-0.04,-0.08,588,294,294
