player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1630762,Phillip Wheeler,2026,-0.12,-0.06,0.29,-0.2,-0.17,-0.12,-0.22,-0.97,-0.91,-0.07,-0.84,-0.06,0.25,0.13,0.13,0.31,0.04,0.01,-0.08,-0.0,0.05,-0.08,0.01,-0.02,-0.06,-0.01,-0.05,0.04,-0.09,-0.02,-0.07,0.1,-0.72,-0.11,-0.41,-0.01,-0.42,0.0,171,87,84
1642504,Cormac Ryan,2026,-0.05,0.02,0.83,0.23,-0.78,-0.06,0.29,0.56,0.63,0.45,0.18,-0.07,-0.3,-0.31,0.01,0.02,-0.2,-0.2,0.09,-0.08,0.11,-0.0,-0.05,-0.45,-0.28,-0.08,-0.2,-0.17,-0.1,-0.05,-0.06,-0.15,0.26,-0.55,0.28,-0.7,-0.43,-0.01,1074,539,535
1627732,Ben Simmons,2026,-0.59,-0.22,-0.52,0.54,1.13,0.1,1.68,0.89,0.93,-0.42,1.35,-0.04,-0.07,-0.07,-0.0,-1.11,-0.25,0.07,-0.48,-0.54,0.71,-0.15,-0.43,-0.48,-0.5,-0.26,-0.24,0.02,0.71,-0.05,0.76,-0.37,0.82,0.23,-0.29,-0.14,-0.43,0.0,4599,2296,2303
1642911,Zikarsky,2026,-0.07,0.08,-0.18,-0.08,0.25,-0.03,-0.01,0.07,0.1,-0.07,0.17,-0.03,-0.0,0.03,-0.03,-0.21,-0.05,-0.01,0.21,-0.0,-0.16,0.03,-0.16,0.22,0.27,0.04,0.23,-0.05,-0.11,-0.1,0.0,-0.4,0.07,0.11,-0.14,-0.29,-0.43,0.0,147,73,74
1627736,Malik Beasley,2026,-1.39,-0.59,2.22,0.27,-0.82,0.64,0.27,0.53,0.47,-0.44,0.91,0.06,-0.01,0.08,-0.1,-0.81,-0.63,0.66,1.1,-0.26,-0.48,-0.08,1.38,0.25,0.63,0.38,0.25,-0.38,0.23,-0.03,0.26,-0.62,0.52,0.48,-0.29,-0.14,-0.43,0.0,10112,5083,5029
1628408,PJ Dozier,2026,0.24,0.1,-0.1,-0.09,-0.14,-0.04,-0.09,0.01,0.02,-0.02,0.04,-0.01,-0.21,-0.05,-0.16,-0.05,-0.1,-0.22,-0.06,0.04,0.15,-0.08,0.06,-0.29,-0.24,-0.06,-0.18,-0.05,0.18,0.05,0.12,-0.08,-0.2,-0.11,-0.25,-0.19,-0.44,0.0,148,73,75
1631132,Christian Koloko,2026,-0.73,-0.19,-0.03,0.03,0.76,-0.6,0.05,-1.81,-1.36,-0.06,-1.3,-0.45,-0.28,-0.36,0.08,0.21,-0.27,0.29,-0.07,0.38,0.33,-0.04,0.78,1.41,1.51,0.34,1.17,-0.1,0.27,0.42,-0.16,-0.24,-2.09,1.68,-1.88,1.44,-0.44,-0.0,2883,1439,1444
1631117,Walker Kessler,2026,-0.25,0.29,1.12,-0.41,-0.88,-0.72,-0.8,-1.57,-1.29,0.12,-1.41,-0.28,-1.11,-0.49,-0.62,1.37,1.18,0.4,-0.92,0.18,-0.27,-0.18,-1.23,2.67,1.96,0.2,1.76,0.71,-1.09,-0.45,-0.64,-0.71,-2.68,1.58,-1.31,0.87,-0.44,0.0,7506,3750,3756
1642884,Goldin,2026,0.03,-0.02,0.04,-0.05,-0.08,-0.12,0.21,-0.23,-0.13,-0.05,-0.08,-0.1,-0.23,-0.04,-0.19,0.04,-0.19,0.03,0.18,-0.07,0.01,-0.02,0.18,-0.16,-0.09,0.11,-0.2,-0.07,-0.01,0.04,-0.05,0.14,-0.46,-0.17,-0.42,-0.03,-0.44,0.01,118,58,60
1641775,Jordan Walsh,2026,-0.43,-0.07,1.64,-0.27,-1.21,0.58,-1.09,0.36,0.69,-0.01,0.7,-0.33,-0.63,0.08,-0.71,0.96,-0.65,0.74,-0.27,-0.56,0.94,-0.06,-1.24,-0.84,-0.73,0.22,-0.95,-0.11,0.27,-0.36,0.63,-0.59,-0.27,-0.57,0.69,-1.16,-0.46,0.01,6639,3294,3345
1626167,Myles Turner,2026,-0.27,0.45,1.11,0.74,-0.84,0.02,0.1,0.89,0.83,0.92,-0.09,0.06,-0.64,-0.14,-0.5,-1.48,0.6,1.27,-0.26,-0.44,-0.32,0.18,-1.59,0.57,0.26,-0.09,0.35,0.31,-0.26,-0.16,-0.1,0.47,0.25,0.31,-1.23,0.78,-0.46,-0.01,19603,9808,9795
1630828,Antetokounmpo,2026,0.01,-0.04,0.11,-0.15,-0.13,-0.05,-0.4,-0.36,-0.35,-0.0,-0.35,-0.01,-0.06,-0.01,-0.05,0.01,0.01,-0.11,-0.1,0.06,0.08,-0.03,0.08,0.16,0.16,0.0,0.16,-0.0,-0.07,-0.05,-0.02,-0.15,-0.42,0.09,-0.41,-0.06,-0.47,0.0,90,45,45
1642377,Jaylen Wells,2026,-0.81,0.19,0.54,0.3,0.25,0.46,2.24,0.4,0.66,0.5,0.16,-0.26,-0.1,-0.2,0.11,0.71,0.56,-0.62,-0.33,-0.84,-0.21,-0.36,-2.96,-1.77,-2.0,-0.42,-1.58,0.23,-0.02,-0.23,0.21,0.31,0.3,-1.79,1.01,-1.48,-0.47,0.0,16277,8130,8147
1642955,Richmond,2026,0.09,0.13,-0.15,-0.2,0.06,0.03,0.31,-0.28,-0.27,-0.05,-0.22,-0.01,-0.05,-0.14,0.09,-0.1,0.18,-0.09,-0.4,-0.09,0.22,-0.06,-0.12,-0.43,-0.41,-0.22,-0.19,-0.02,0.33,0.12,0.21,0.06,-0.33,-0.1,-0.43,-0.04,-0.48,-0.01,297,147,150
1641783,Tristan da Silva,2026,0.67,0.15,-0.21,-0.82,-0.46,-0.48,-0.11,-1.05,-1.23,-0.2,-1.03,0.18,0.08,0.07,0.02,0.66,0.5,0.25,0.28,-0.08,-0.78,-0.54,0.37,-0.26,-0.69,0.32,-1.01,0.43,-0.62,-0.26,-0.37,0.7,-0.97,-0.88,-0.31,-0.18,-0.49,0.0,14536,7276,7260
1643257,Kent,2026,-0.01,-0.01,0.07,-0.15,-0.07,-0.08,-0.53,-0.4,-0.36,-0.1,-0.26,-0.04,-0.12,-0.05,-0.07,-0.08,-0.13,-0.04,0.07,0.02,0.06,-0.08,0.13,0.09,0.11,-0.03,0.14,-0.02,-0.0,-0.06,0.06,0.01,-0.52,0.09,-0.6,0.1,-0.49,0.01,91,44,47
1642449,Tolu Smith,2026,-0.0,-0.2,0.16,0.02,-0.16,-0.2,0.16,-0.38,-0.22,-0.01,-0.21,-0.16,-0.4,-0.23,-0.17,0.31,-0.1,-0.0,-0.02,0.0,0.12,-0.17,1.06,-0.36,-0.12,0.05,-0.17,-0.24,0.08,0.1,-0.02,0.24,-0.78,-0.28,-0.47,-0.04,-0.51,0.0,660,330,330
1631250,Pete Nance,2026,-0.8,-0.08,1.39,0.42,-0.6,0.33,0.76,1.57,2.03,0.18,1.85,-0.46,-0.25,-0.32,0.07,-0.66,0.15,-0.72,-0.9,-0.22,0.76,0.19,-0.67,-0.93,-0.98,-0.09,-0.89,0.05,-0.3,-0.19,-0.11,0.06,1.32,-1.23,0.66,-1.17,-0.51,0.0,3454,1720,1734
1630703,Scoot Henderson,2026,0.49,-0.86,0.02,0.18,-0.47,-0.04,-0.3,0.39,0.39,-0.64,1.03,-0.0,-0.55,-0.12,-0.42,0.1,-0.52,0.55,0.97,-0.05,-0.45,-0.44,0.9,0.07,0.24,0.3,-0.06,-0.17,0.32,0.07,0.25,-0.85,-0.16,0.39,-0.06,-0.46,-0.51,0.01,10896,5454,5442
1630167,Obi Toppin,2026,0.99,0.96,0.5,0.23,-1.48,-0.17,2.37,1.46,1.47,1.25,0.22,-0.01,-0.1,-0.49,0.39,0.39,-1.49,-0.77,0.63,-0.28,0.89,0.11,0.99,-2.44,-1.93,-0.63,-1.3,-0.51,-0.11,0.16,-0.27,0.27,1.36,-2.55,1.75,-2.28,-0.52,0.01,9801,4901,4900
1628970,Miles Bridges,2026,0.82,0.1,-0.26,-0.53,-0.57,-0.36,-0.22,-0.55,-0.46,0.21,-0.67,-0.09,0.49,0.14,0.35,-0.56,0.51,-0.04,-0.04,0.28,-0.48,-0.11,-0.39,1.06,0.88,0.01,0.87,0.18,-1.01,-0.43,-0.58,0.06,-0.06,0.05,-0.62,0.11,-0.52,-0.01,18054,9024,9030
1641787,Tosan Evbuomwan,2026,0.26,-0.12,-0.45,-0.56,0.19,-0.45,-0.81,-2.15,-1.84,-0.87,-0.97,-0.31,-0.12,0.05,-0.17,1.01,-0.06,-0.19,-0.3,0.31,0.35,0.13,0.34,0.96,1.17,0.5,0.67,-0.21,0.03,0.03,0.0,-0.25,-2.27,0.99,-1.26,0.74,-0.52,0.0,2632,1312,1320
1642353,Cam Christie,2026,0.66,0.0,-0.62,-0.1,-0.05,-0.19,-0.18,-0.64,-0.44,-0.33,-0.11,-0.2,-0.59,-0.2,-0.39,-0.29,0.17,-0.27,-0.42,0.09,0.25,0.19,0.76,0.96,0.77,0.31,0.46,0.19,0.64,0.06,0.58,-0.59,-1.23,1.6,-1.52,1.01,-0.52,-0.01,2193,1094,1099
1628404,Josh Hart,2026,0.19,0.3,-0.43,-0.1,0.28,0.82,1.0,0.8,0.63,-0.22,0.85,0.17,-0.08,0.14,-0.22,-0.38,-0.69,-1.19,-0.34,-0.25,1.04,0.32,-0.07,-1.87,-1.73,-0.45,-1.28,-0.14,0.31,0.27,0.04,0.7,0.72,-1.56,0.34,-0.86,-0.53,-0.01,23848,11919,11929
1642389,Zyon Pullin,2026,0.03,-0.0,-0.09,-0.02,0.06,0.04,-0.07,0.11,0.11,-0.06,0.17,-0.0,-0.16,-0.12,-0.04,-0.07,-0.76,0.14,0.65,0.02,0.11,-0.11,0.24,0.13,0.24,-0.08,0.32,-0.11,-0.13,-0.13,0.0,-0.4,-0.05,0.0,-0.12,-0.4,-0.53,-0.01,198,100,98
1641779,Jalen Bridges,2026,-0.2,-0.1,0.02,-0.13,0.18,-0.04,-0.27,-0.48,-0.57,-0.25,-0.32,0.09,0.03,0.07,-0.05,-0.09,-0.16,-0.05,0.04,0.05,0.11,-0.05,-0.17,0.2,0.18,0.02,0.16,0.02,-0.16,-0.12,-0.04,-0.05,-0.45,0.04,-0.54,-0.01,-0.54,0.01,117,60,57
1630256,Jae'Sean Tate,2026,0.1,-0.47,0.06,-0.52,-0.14,-0.5,-2.3,-2.69,-2.6,-0.53,-2.07,-0.09,0.1,0.37,-0.27,1.47,0.24,-0.22,0.07,0.55,-0.31,0.1,2.98,0.79,1.2,0.29,0.91,-0.41,0.02,-0.31,0.32,-0.25,-2.59,0.81,-1.12,0.56,-0.56,-0.0,4122,2041,2081
1643133,Lovering,2026,0.28,-0.16,-0.24,-0.07,-0.03,-0.02,-0.22,-0.26,-0.15,-0.0,-0.15,-0.11,-0.05,-0.03,-0.02,0.02,0.11,-0.12,0.23,-0.06,-0.34,-0.09,0.08,-0.6,-0.53,0.0,-0.53,-0.07,0.07,0.07,0.0,0.26,-0.31,-0.53,-0.29,-0.27,-0.56,-0.0,214,107,107
1631205,Buddy Boeheim,2026,-0.02,-0.18,0.05,-0.11,-0.03,-0.06,-0.5,-0.61,-0.56,-0.12,-0.44,-0.05,-0.0,0.0,-0.0,-0.01,-0.04,-0.11,0.07,-0.04,-0.03,0.05,-0.0,0.04,0.06,0.02,0.04,-0.02,-0.0,0.01,-0.01,0.01,-0.61,0.04,-0.62,0.05,-0.56,0.01,60,31,29
1643141,Telfort,2026,-0.05,-0.05,0.14,-0.11,-0.08,-0.1,-0.36,-0.4,-0.37,-0.09,-0.28,-0.03,-0.1,-0.1,-0.0,-0.05,0.14,-0.08,-0.12,-0.02,-0.02,-0.04,-0.11,-0.1,-0.09,0.08,-0.17,-0.01,0.01,0.04,-0.02,0.06,-0.5,-0.09,-0.55,-0.03,-0.58,0.0,132,65,67
1630201,Malachi Flynn,2026,-0.06,-0.17,-0.04,-0.12,0.1,0.15,-0.09,-0.23,-0.18,-0.12,-0.06,-0.05,-0.03,-0.05,0.03,-0.03,0.23,-0.11,-0.02,0.14,-0.22,-0.2,0.08,-0.11,0.01,0.02,-0.01,-0.12,-0.16,-0.12,-0.04,-0.02,-0.26,-0.27,-0.29,-0.29,-0.58,0.0,170,85,85
1641761,Nelson,2026,-0.12,-0.0,0.14,-0.06,-0.02,-0.06,0.2,-0.18,-0.11,-0.16,0.05,-0.07,0.01,-0.05,0.06,0.09,-0.0,0.06,0.05,-0.16,-0.05,-0.1,-0.15,-0.42,-0.31,0.07,-0.38,-0.11,-0.05,-0.01,-0.04,-0.04,-0.17,-0.47,-0.08,-0.51,-0.59,0.0,138,69,69
203903,Jordan Clarkson,2026,-1.09,0.03,0.55,-0.44,0.55,0.02,-1.45,-0.63,-0.94,-0.69,-0.25,0.31,-0.56,0.08,-0.64,0.8,-0.54,0.26,-0.61,0.06,1.14,0.2,-0.68,0.52,0.31,-0.23,0.54,0.21,-0.21,-0.19,-0.02,-0.51,-1.19,0.31,-0.39,-0.2,-0.59,-0.0,9447,4726,4721
1641857,Liam Robbins,2026,-0.31,-0.12,0.0,-0.18,0.3,-0.1,-0.99,-1.07,-0.97,-0.43,-0.54,-0.1,-0.24,-0.09,-0.14,0.2,0.1,0.1,-0.29,-0.01,0.18,-0.06,0.48,0.09,0.19,0.1,0.09,-0.1,0.26,-0.07,0.33,0.17,-1.31,0.35,-1.11,0.52,-0.59,0.0,240,118,122
1628418,Thomas Bryant,2026,-0.31,-0.1,0.76,-0.68,-0.46,0.36,-1.06,-1.12,-1.22,0.16,-1.38,0.1,-0.07,-0.1,0.03,0.3,0.59,0.6,-0.8,0.28,0.21,-0.78,-0.13,0.84,0.5,0.1,0.4,0.34,0.13,0.55,-0.42,-0.66,-1.19,0.97,-0.89,0.31,-0.59,-0.01,7601,3797,3804
1630543,Isaiah Jackson,2026,0.65,-0.17,-1.66,-0.0,1.0,-0.26,-1.87,-0.32,-0.43,-0.81,0.38,0.11,0.13,0.22,-0.09,0.57,-0.38,-0.55,0.39,0.32,-0.0,-0.13,0.12,-0.63,-0.65,-0.66,0.01,0.02,0.06,-0.3,0.36,-0.4,-0.19,-0.57,0.38,-0.97,-0.6,-0.01,4048,2019,2029
1642484,RayJ Dennis,2026,0.03,-0.1,0.36,-0.66,-0.39,-0.41,-1.67,-1.95,-1.95,0.11,-2.06,-0.0,0.05,-0.12,0.18,0.45,0.48,-0.15,-0.32,0.43,-0.16,-0.08,0.86,0.83,0.82,0.06,0.76,0.01,-0.07,-0.09,0.02,0.09,-1.9,0.76,-1.45,0.85,-0.6,0.0,1170,588,582
1642402,Enrique Freeman,2026,0.6,-0.12,-0.57,-0.45,-0.02,0.14,-1.65,-1.13,-1.02,-0.04,-0.98,-0.11,-0.1,-0.07,-0.04,0.59,-0.64,-0.05,0.06,0.04,0.57,-0.09,0.83,-0.52,-0.28,-0.09,-0.19,-0.24,0.18,-0.13,0.31,0.38,-1.23,-0.34,-0.64,0.04,-0.6,0.0,952,479,473
1642269,Devin Carter,2026,1.54,-0.22,-1.07,-0.53,-0.49,-0.4,-1.58,-1.75,-1.54,-0.66,-0.88,-0.21,0.37,0.04,0.32,1.17,-0.06,-0.26,-0.71,-0.43,0.75,0.11,-0.15,-0.61,-0.48,0.38,-0.86,-0.13,0.45,-0.24,0.69,-0.25,-1.38,-0.16,-0.21,-0.41,-0.62,-0.0,4463,2229,2234
1629056,Terence Davis,2026,-0.04,-0.08,-0.01,-0.07,0.05,-0.07,-0.14,-0.42,-0.34,-0.1,-0.24,-0.08,-0.0,-0.02,0.02,0.03,0.02,-0.06,0.12,0.0,-0.14,-0.11,0.06,-0.16,-0.14,-0.01,-0.13,-0.02,-0.1,-0.05,-0.05,0.03,-0.42,-0.26,-0.39,-0.23,-0.62,0.0,29,14,15
1629622,Max Strus,2026,-0.89,0.41,2.32,-0.44,-1.46,0.22,0.38,-0.24,-0.63,-0.07,-0.56,0.39,0.01,0.1,-0.09,0.34,1.06,-0.36,0.02,0.04,-1.16,-0.02,0.27,0.12,0.21,0.29,-0.08,-0.09,-1.21,-0.73,-0.47,0.35,-0.23,-1.09,0.11,-0.74,-0.62,0.01,9843,4924,4919
1631211,Trevor Keels,2026,-0.03,-0.05,0.04,-0.09,-0.01,-0.12,-0.15,-0.46,-0.34,-0.07,-0.27,-0.12,-0.14,-0.01,-0.13,-0.08,-0.21,0.03,0.17,-0.02,0.04,0.0,0.23,0.05,0.11,0.04,0.07,-0.06,-0.05,0.06,-0.11,0.06,-0.6,0.0,-0.68,0.06,-0.62,0.0,79,39,40
1627814,Damion Lee,2026,-0.68,0.06,0.02,-0.22,0.65,0.08,-0.6,-0.45,-0.44,-0.44,-0.0,-0.01,-0.16,-0.04,-0.13,-0.28,-0.29,-0.11,-0.32,0.08,0.6,0.14,-0.67,0.44,0.34,0.04,0.3,0.1,-0.03,-0.07,0.03,-0.15,-0.61,0.41,-0.89,0.26,-0.63,0.0,598,306,292
1629645,Kevin Porter Jr.,2026,0.14,0.41,-1.34,-0.33,1.22,-0.42,-2.84,-0.78,-1.04,-0.43,-0.61,0.26,-0.13,0.36,-0.49,-0.69,1.38,0.59,-1.42,-0.18,0.06,0.7,0.11,1.74,1.89,0.46,1.43,-0.15,-0.12,-0.08,-0.05,-0.65,-0.91,1.62,-1.6,0.97,-0.63,0.0,11852,5913,5939
1629631,De'Andre Hunter,2026,-1.27,0.29,1.32,-0.14,-0.04,-0.4,-1.77,0.7,-0.08,-0.13,0.05,0.78,-0.02,-0.23,0.21,-0.4,-0.62,-0.17,-0.05,-0.4,0.66,0.24,-0.25,-0.69,-0.52,-0.5,-0.02,-0.17,0.2,0.15,0.05,-0.42,0.68,-0.49,0.28,-0.91,-0.63,0.0,13056,6538,6518
1629312,Haywood Highsmith,2026,-0.44,-0.04,1.27,-0.2,-0.82,0.17,0.02,-0.18,0.02,0.39,-0.37,-0.2,-0.49,-0.14,-0.35,-0.45,0.03,-0.48,-0.43,-0.34,0.37,0.81,-1.53,-0.16,-0.53,-0.1,-0.43,0.37,0.64,0.53,0.11,0.01,-0.67,0.48,-1.12,0.49,-0.63,-0.0,7847,3918,3929
1631248,Baylor Scheierman,2026,-1.57,-0.14,2.35,-0.09,-0.79,-0.11,1.25,-1.54,-1.09,0.17,-1.26,-0.45,-0.04,0.29,-0.34,0.54,0.09,0.61,-0.08,-0.15,-0.01,0.22,-0.02,0.26,0.11,0.22,-0.11,0.15,-0.43,-0.53,0.1,0.58,-1.58,-0.17,-1.04,0.41,-0.64,-0.01,7522,3757,3765
1629726,Garrison Mathews,2026,-0.81,-0.16,1.6,-0.32,-0.8,-0.12,-0.48,-0.93,-1.06,-0.14,-0.92,0.13,-0.19,-0.64,0.44,-0.23,0.02,0.54,0.4,-0.01,-0.42,-0.14,0.93,0.93,1.09,0.1,0.99,-0.16,-0.03,-0.2,0.17,-0.2,-1.12,0.9,-1.35,0.7,-0.65,0.0,4338,2168,2170
1642920,Kobe Sanders,2026,0.35,0.17,0.08,-0.1,-0.44,-0.36,-1.14,-0.34,-0.61,0.27,-0.88,0.27,-0.15,0.18,-0.33,0.29,-0.03,-0.15,0.87,0.16,-0.83,-0.04,0.97,-0.76,-0.51,0.06,-0.57,-0.25,-0.61,-0.38,-0.23,0.91,-0.49,-1.37,-0.2,-0.46,-0.65,0.01,5525,2742,2783
1642273,Kyshawn George,2026,-0.18,-0.84,0.94,0.26,-0.76,-0.54,1.08,-0.88,-0.77,-0.67,-0.1,-0.11,-0.6,-0.1,-0.5,0.4,1.06,0.37,-1.19,0.15,0.12,-0.06,-0.77,1.05,1.15,-0.25,1.4,-0.1,-0.04,0.29,-0.33,-0.58,-1.48,1.01,-1.08,0.43,-0.66,-0.01,13169,6583,6586
1626153,Delon Wright,2026,-0.5,-0.45,-0.08,-0.08,0.72,-0.35,-0.82,-1.85,-1.39,-0.96,-0.43,-0.46,-0.27,-0.09,-0.18,0.07,-0.5,-0.09,0.99,0.23,-0.39,-0.12,1.85,0.37,0.36,0.48,-0.12,0.01,0.83,0.12,0.71,0.19,-2.12,1.2,-2.05,1.39,-0.66,0.0,2914,1456,1458
1642863,Khaman Maluach,2026,-0.24,-0.14,-0.12,-0.32,0.35,-0.21,-2.38,-0.89,-0.69,-0.82,0.13,-0.2,-0.56,-0.15,-0.41,-0.28,0.08,0.33,-0.78,0.0,0.7,-0.07,-0.62,0.5,0.4,-0.13,0.53,0.1,-0.0,-0.12,0.11,0.57,-1.45,0.5,-1.73,1.07,-0.66,0.0,1825,918,907
1641766,Adama Sanogo,2026,-0.1,-0.17,0.07,-0.06,0.02,0.03,-0.08,-0.31,-0.23,-0.05,-0.18,-0.08,-0.0,0.07,-0.07,0.03,-0.01,-0.04,-0.04,-0.17,0.05,-0.01,-0.33,-0.39,-0.39,-0.03,-0.36,-0.0,-0.03,-0.1,0.07,0.02,-0.31,-0.42,-0.28,-0.4,-0.67,0.01,87,44,43
1631212,Peyton Watson,2026,1.21,-0.4,-1.4,1.0,0.19,0.08,0.66,0.7,1.01,0.07,0.94,-0.31,-0.38,-0.52,0.14,-0.27,0.01,0.14,-0.03,0.02,-0.01,0.36,-0.25,-0.23,0.05,-0.24,0.29,-0.28,0.19,0.14,0.05,-0.68,0.32,-0.04,0.05,-0.72,-0.67,0.0,13906,6919,6987
1642910,Tonje,2026,-0.08,-0.24,0.32,0.06,-0.25,-0.07,-0.15,-0.23,-0.24,0.05,-0.29,0.01,-0.29,-0.05,-0.23,0.06,0.03,0.01,-0.24,-0.04,0.2,-0.11,-0.19,-0.17,-0.1,0.05,-0.15,-0.07,-0.1,0.03,-0.14,0.05,-0.52,-0.27,-0.46,-0.22,-0.68,-0.0,181,89,92
1642278,Tyler Kolek,2026,-0.21,-0.29,0.76,0.17,-0.57,-0.53,0.57,-0.59,-0.11,-0.42,0.31,-0.48,-0.66,-0.28,-0.38,-0.66,0.42,0.39,0.05,0.1,-0.48,0.53,2.55,1.74,1.62,0.71,0.91,0.12,-0.42,-0.36,-0.05,-0.09,-1.25,1.32,-1.91,1.23,-0.68,0.0,4342,2175,2167
1641842,Ronald Holland II,2026,1.82,-0.24,-1.18,-0.78,-0.64,-0.88,-2.93,-1.98,-2.05,-0.31,-1.74,0.07,-0.5,0.01,-0.52,0.13,-0.69,0.55,-0.17,0.62,0.86,0.21,2.31,0.53,1.06,-0.13,1.19,-0.53,1.27,0.49,0.78,-0.13,-2.48,1.8,-2.35,1.67,-0.68,0.0,11797,5875,5922
1643024,Chris Mañon,2026,-0.02,-0.04,0.18,-0.1,-0.17,-0.09,-0.2,-0.52,-0.5,-0.16,-0.34,-0.02,-0.03,0.0,-0.02,0.08,-0.29,-0.08,0.18,0.02,0.1,0.03,0.24,0.27,0.25,-0.07,0.32,0.02,0.11,0.03,0.08,-0.6,-0.55,0.38,-0.47,-0.22,-0.69,0.0,188,96,92
1630539,Kai Jones,2026,-0.01,0.27,-0.48,-0.39,0.48,0.14,-0.43,-0.93,-0.67,-0.06,-0.61,-0.26,0.04,-0.11,0.15,0.21,0.22,-0.2,-0.04,0.04,-0.17,0.01,-0.79,0.12,0.16,-0.15,0.31,-0.04,-0.01,-0.0,0.0,-0.12,-0.89,0.11,-0.68,-0.01,-0.69,0.0,1880,938,942
1631386,Taze Moore,2026,-0.14,-0.14,0.25,-0.22,-0.12,-0.1,-0.47,-0.96,-0.88,-0.13,-0.75,-0.08,-0.17,-0.1,-0.07,0.23,-0.16,0.03,0.08,-0.02,0.08,-0.01,0.03,0.13,0.13,-0.18,0.31,-0.0,0.03,-0.05,0.07,0.04,-1.13,0.16,-0.9,0.2,-0.69,0.01,88,44,44
1641809,Drew Peterson,2026,0.28,0.08,0.57,-0.32,-0.84,-0.08,-0.44,-0.73,-0.71,0.06,-0.77,-0.02,-0.12,0.09,-0.21,0.19,-0.3,0.22,0.02,0.12,0.28,-0.38,0.2,-0.15,0.07,0.04,0.03,-0.22,0.21,-0.03,0.24,-0.1,-0.85,0.06,-0.66,-0.04,-0.7,0.0,974,488,486
1631101,Shaedon Sharpe,2026,0.58,0.66,0.1,-0.74,-0.65,-0.05,-2.77,0.21,0.26,-0.44,0.7,-0.05,-0.16,-0.12,-0.04,-0.03,-1.09,-0.41,1.01,0.37,0.06,-0.03,-0.24,-0.25,-0.25,-0.94,0.69,-0.0,-0.44,0.08,-0.51,-0.03,0.05,-0.69,0.02,-0.72,-0.7,0.0,15814,7917,7897
1630222,Mason Jones,2026,0.11,-0.09,-0.02,-0.08,-0.09,0.02,0.05,-0.51,-0.44,-0.22,-0.22,-0.07,-0.07,-0.09,0.03,0.26,-0.07,0.05,-0.12,-0.13,0.17,-0.06,-0.19,-0.39,-0.33,0.17,-0.5,-0.06,0.15,0.1,0.05,-0.16,-0.58,-0.24,-0.32,-0.4,-0.71,0.01,179,91,88
1628396,Tony Bradley,2026,-0.06,-1.07,-0.53,-0.38,0.59,-0.29,-1.79,-1.89,-1.99,-0.46,-1.53,0.1,-0.27,-0.19,-0.08,1.16,0.17,-0.06,-0.36,0.19,0.19,-0.47,0.43,-0.68,-0.32,-0.43,0.11,-0.36,0.07,-0.47,0.54,0.9,-2.16,-0.61,-1.0,0.29,-0.71,0.0,2729,1368,1361
203994,Jusuf Nurkic,2026,-0.14,-0.48,0.27,-0.22,-0.14,-0.4,0.97,-0.55,-0.33,0.28,-0.61,-0.22,-1.15,-0.72,-0.43,-0.96,2.53,0.54,-1.56,-0.25,-0.96,-0.09,-0.24,1.37,1.28,0.97,0.31,0.09,-0.96,-0.19,-0.77,1.54,-1.7,0.41,-2.66,1.95,-0.71,0.0,9177,4580,4597
1630600,Isaiah Mobley,2026,-0.12,-0.17,0.12,-0.03,0.0,-0.15,-0.3,-0.6,-0.51,-0.14,-0.37,-0.09,0.05,0.03,0.03,0.05,-0.19,-0.06,0.13,-0.02,0.06,-0.06,0.0,-0.17,-0.13,-0.1,-0.03,-0.04,-0.07,-0.03,-0.04,0.02,-0.55,-0.24,-0.5,-0.22,-0.72,0.0,77,38,39
1630314,Brandon Williams,2026,2.77,-0.33,-1.83,-0.57,-0.95,0.32,-1.98,0.4,0.2,-0.22,0.42,0.2,0.31,-0.07,0.38,-0.9,-0.9,-0.59,0.72,0.39,0.2,-0.82,1.75,-0.99,-0.67,-0.14,-0.53,-0.32,0.26,0.19,0.07,0.2,0.71,-0.73,-0.19,-0.53,-0.72,0.0,8318,4180,4138
1642468,Brown,2026,-0.07,-0.09,0.05,-0.05,0.02,-0.08,-0.15,-0.32,-0.27,-0.11,-0.16,-0.05,-0.01,-0.01,-0.01,-0.01,-0.08,-0.09,0.04,-0.05,0.03,-0.08,-0.25,-0.37,-0.33,-0.06,-0.27,-0.04,-0.06,-0.03,-0.03,0.03,-0.33,-0.43,-0.34,-0.4,-0.75,-0.01,10,5,5
