player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1629643,Chuma Okeke,2026,-0.18,-0.18,0.64,0.23,-0.45,-0.21,0.21,0.1,0.19,-0.13,0.32,-0.09,-0.01,0.03,-0.03,0.29,-0.2,-0.08,-0.13,-0.2,0.34,-0.13,-1.44,0.03,-0.18,-0.2,0.02,0.21,0.03,0.03,-0.0,-0.81,0.09,0.06,0.38,-0.75,-0.38,-0.01,831,413,418
1630762,Phillip Wheeler,2026,-0.12,-0.06,0.29,-0.2,-0.17,-0.12,-0.21,-0.97,-0.91,-0.08,-0.83,-0.06,0.26,0.13,0.13,0.31,0.04,0.01,-0.08,-0.0,0.04,-0.08,0.02,-0.03,-0.07,-0.02,-0.05,0.04,-0.09,-0.02,-0.07,0.13,-0.71,-0.12,-0.4,0.01,-0.39,-0.0,171,87,84
1642285,Cam Spencer,2026,-1.68,-0.34,1.83,-0.03,-0.16,0.2,3.45,0.5,0.28,0.54,-0.26,0.22,0.59,0.13,0.46,-0.75,-0.79,-0.48,0.55,0.22,0.26,-0.4,-0.16,0.16,0.53,-0.44,0.97,-0.37,0.03,0.12,-0.09,-0.92,1.09,0.19,0.34,-0.73,-0.39,0.0,8061,4055,4006
1642955,Richmond,2026,0.1,0.13,-0.15,-0.2,0.06,0.03,0.33,-0.26,-0.27,-0.06,-0.21,0.01,-0.05,-0.14,0.1,-0.08,0.18,-0.08,-0.4,-0.09,0.21,-0.06,-0.1,-0.39,-0.37,-0.18,-0.19,-0.02,0.31,0.11,0.2,0.06,-0.31,-0.08,-0.39,-0.02,-0.4,0.01,294,145,149
1629667,Jalen McDaniels,2026,-0.14,-0.09,0.13,-0.1,0.01,-0.01,-0.28,-0.21,-0.21,-0.12,-0.09,0.0,-0.0,-0.02,0.02,-0.05,-0.07,-0.09,-0.05,-0.02,0.12,-0.06,-0.09,-0.31,-0.29,-0.12,-0.17,-0.02,0.08,-0.05,0.13,0.09,-0.21,-0.23,-0.26,-0.14,-0.4,0.0,29,13,16
1630256,Jae'Sean Tate,2026,0.1,-0.46,0.06,-0.52,-0.15,-0.49,-2.23,-2.15,-2.11,-0.23,-1.88,-0.04,0.02,0.29,-0.27,1.15,0.24,-0.22,0.07,0.55,-0.31,0.1,2.99,0.47,0.85,0.09,0.76,-0.38,0.08,-0.33,0.41,0.02,-2.13,0.55,-0.98,0.57,-0.41,0.0,4093,2025,2068
1642863,Khaman Maluach,2026,-0.23,-0.14,-0.12,-0.32,0.35,-0.21,-2.08,-0.58,-0.42,-0.53,0.11,-0.16,-0.59,-0.19,-0.4,-0.03,0.09,0.34,-0.78,-0.0,0.7,-0.07,-0.78,0.42,0.31,-0.3,0.61,0.11,-0.0,-0.11,0.12,0.36,-1.17,0.42,-1.2,0.78,-0.41,0.01,1780,891,889
1641783,Tristan da Silva,2026,0.65,0.14,-0.23,-0.8,-0.42,-0.49,-0.04,-1.18,-1.3,-0.14,-1.16,0.12,0.16,0.12,0.04,0.62,0.53,0.26,0.31,-0.05,-0.84,-0.54,0.53,-0.13,-0.56,0.42,-0.98,0.43,-0.62,-0.27,-0.34,0.73,-1.02,-0.75,-0.4,-0.02,-0.42,-0.0,14484,7243,7241
1631117,Walker Kessler,2026,-0.25,0.3,1.13,-0.4,-0.88,-0.72,-0.86,-1.56,-1.32,-0.03,-1.29,-0.24,-1.14,-0.49,-0.64,1.34,1.18,0.41,-0.92,0.18,-0.27,-0.18,-1.17,2.43,1.75,0.16,1.59,0.68,-1.13,-0.43,-0.7,-0.37,-2.7,1.3,-1.36,0.93,-0.42,0.01,7503,3749,3754
1628408,PJ Dozier,2026,0.25,0.11,-0.1,-0.09,-0.15,-0.04,-0.1,0.18,0.19,0.14,0.05,-0.01,-0.27,-0.09,-0.18,-0.16,-0.09,-0.21,-0.06,0.04,0.15,-0.08,0.09,-0.31,-0.25,-0.08,-0.17,-0.06,0.18,0.05,0.12,-0.04,-0.09,-0.13,-0.25,-0.17,-0.42,0.0,148,73,75
1641771,Jalen Slawson,2026,-0.25,-0.21,0.44,-0.0,-0.19,-0.32,1.0,-0.6,-0.41,0.43,-0.84,-0.19,-0.06,-0.16,0.1,-0.23,-0.59,-0.12,-0.23,0.25,0.82,0.15,0.66,0.86,0.76,-0.25,1.01,0.1,-0.2,-0.02,-0.18,-0.19,-0.66,0.66,-0.89,0.47,-0.42,-0.0,1275,640,635
1631105,Jalen Duren,2026,2.56,0.68,-2.78,-0.3,0.22,-0.15,0.08,0.17,0.14,0.8,-0.66,0.03,-0.0,-0.3,0.31,0.85,0.21,-0.21,-0.87,-0.38,0.67,-0.27,-1.33,-1.69,-1.62,-0.62,-1.0,-0.07,0.23,-0.0,0.23,0.02,0.17,-1.46,1.02,-1.44,-0.42,-0.0,18038,9021,9017
1627732,Ben Simmons,2026,-0.6,-0.22,-0.52,0.53,1.14,0.1,1.61,0.86,0.89,-0.48,1.37,-0.03,-0.05,-0.02,-0.03,-1.19,-0.24,0.07,-0.47,-0.55,0.7,-0.14,-0.36,-0.51,-0.46,-0.18,-0.28,-0.05,0.69,-0.05,0.74,-0.22,0.81,0.18,-0.38,-0.04,-0.43,-0.01,4599,2296,2303
1642911,Zikarsky,2026,-0.06,0.08,-0.18,-0.08,0.25,-0.03,-0.01,0.05,0.08,-0.09,0.17,-0.03,0.01,0.03,-0.02,-0.18,-0.04,-0.01,0.21,-0.0,-0.16,0.03,-0.22,0.09,0.12,-0.07,0.19,-0.03,-0.09,-0.1,0.01,-0.31,0.06,0.0,-0.12,-0.31,-0.43,0.0,142,72,70
1641787,Tosan Evbuomwan,2026,0.26,-0.11,-0.45,-0.56,0.19,-0.45,-0.82,-1.82,-1.55,-0.6,-0.95,-0.27,-0.18,-0.0,-0.19,0.75,-0.05,-0.19,-0.3,0.3,0.35,0.13,0.39,0.72,0.93,0.34,0.59,-0.21,0.17,0.07,0.09,-0.08,-2.0,0.89,-1.25,0.81,-0.43,0.01,2628,1309,1319
1626167,Myles Turner,2026,-0.3,0.45,1.14,0.74,-0.83,0.04,0.14,0.69,0.65,0.7,-0.05,0.04,-0.62,-0.11,-0.5,-1.29,0.6,1.27,-0.26,-0.44,-0.33,0.18,-1.61,0.79,0.48,0.17,0.31,0.31,-0.32,-0.18,-0.14,0.32,0.07,0.47,-1.22,0.79,-0.43,0.0,19570,9802,9768
1642389,Zyon Pullin,2026,0.03,-0.0,-0.09,-0.02,0.06,0.04,-0.01,0.22,0.23,0.02,0.21,-0.01,-0.17,-0.13,-0.04,-0.1,-0.75,0.14,0.64,0.02,0.1,-0.11,0.23,0.01,0.12,-0.16,0.28,-0.11,-0.12,-0.13,0.01,-0.29,0.05,-0.11,-0.05,-0.4,-0.44,0.01,192,96,96
1630543,Isaiah Jackson,2026,0.66,-0.17,-1.66,-0.0,1.0,-0.25,-1.72,-0.25,-0.3,-0.73,0.43,0.05,0.13,0.27,-0.15,0.63,-0.38,-0.54,0.39,0.32,-0.0,-0.12,0.08,-0.36,-0.4,-0.53,0.13,0.04,0.05,-0.33,0.38,-0.66,-0.12,-0.31,0.51,-0.97,-0.46,0.0,4004,1995,2009
1628420,Monte Morris,2026,-0.6,-0.68,-0.49,-0.35,1.1,0.33,-1.95,-1.06,-1.14,-0.56,-0.58,0.08,0.03,0.18,-0.15,-0.2,-0.73,0.14,0.3,0.62,0.43,0.14,0.35,1.21,1.01,-0.25,1.26,0.2,-0.33,-0.09,-0.24,-0.13,-1.03,0.88,-1.23,0.75,-0.48,0.0,2533,1269,1264
1642504,Cormac Ryan,2026,-0.05,0.02,0.83,0.23,-0.78,-0.06,0.32,0.58,0.65,0.4,0.25,-0.07,-0.38,-0.35,-0.02,0.1,-0.19,-0.2,0.09,-0.08,0.11,0.0,-0.08,-0.47,-0.31,-0.08,-0.23,-0.16,-0.13,-0.06,-0.07,-0.18,0.2,-0.6,0.3,-0.78,-0.48,0.0,1062,534,528
1630703,Scoot Henderson,2026,0.49,-0.86,-0.0,0.19,-0.45,-0.04,-0.36,0.04,0.07,-0.92,0.99,-0.03,-0.56,-0.11,-0.45,0.4,-0.52,0.55,0.96,-0.04,-0.44,-0.42,1.01,-0.09,0.05,0.19,-0.14,-0.14,0.46,0.1,0.36,-0.74,-0.52,0.37,-0.12,-0.37,-0.48,0.01,10880,5445,5435
1643257,Kent,2026,-0.0,-0.01,0.07,-0.15,-0.07,-0.08,-0.49,-0.36,-0.32,-0.06,-0.26,-0.04,-0.12,-0.05,-0.07,-0.06,-0.12,-0.04,0.07,0.02,0.06,-0.07,0.1,0.04,0.07,-0.1,0.17,-0.03,0.01,-0.06,0.07,-0.02,-0.48,0.05,-0.54,0.03,-0.51,0.0,86,42,44
1626153,Delon Wright,2026,-0.5,-0.44,-0.07,-0.07,0.73,-0.34,-0.84,-1.52,-1.11,-0.63,-0.48,-0.41,-0.28,-0.07,-0.21,-0.29,-0.49,-0.09,0.98,0.25,-0.4,-0.11,1.98,0.14,0.13,0.14,-0.01,0.01,0.87,0.11,0.76,0.57,-1.8,1.01,-2.09,1.58,-0.51,-0.0,2914,1456,1458
1630167,Obi Toppin,2026,1.0,0.96,0.49,0.23,-1.48,-0.17,2.27,1.28,1.28,1.08,0.2,0.0,-0.09,-0.52,0.43,0.45,-1.47,-0.77,0.62,-0.28,0.87,0.11,1.07,-2.43,-1.91,-0.51,-1.4,-0.52,-0.08,0.16,-0.23,0.35,1.19,-2.51,1.64,-2.16,-0.52,0.0,9795,4899,4896
1641779,Jalen Bridges,2026,-0.2,-0.1,0.02,-0.13,0.18,-0.04,-0.26,-0.41,-0.5,-0.19,-0.31,0.09,0.02,0.07,-0.05,-0.15,-0.15,-0.05,0.04,0.05,0.11,-0.05,-0.15,0.11,0.1,-0.09,0.19,0.01,-0.14,-0.11,-0.03,0.04,-0.39,-0.03,-0.54,0.01,-0.52,0.01,117,60,57
1642402,Enrique Freeman,2026,0.6,-0.12,-0.57,-0.45,-0.02,0.14,-1.65,-0.98,-0.83,0.32,-1.15,-0.15,-0.17,-0.09,-0.08,0.52,-0.63,-0.05,0.06,0.04,0.56,-0.09,0.83,-0.65,-0.42,-0.25,-0.17,-0.23,0.25,-0.13,0.39,0.51,-1.15,-0.4,-0.63,0.11,-0.52,-0.0,947,477,470
1628418,Thomas Bryant,2026,-0.29,-0.07,0.67,-0.67,-0.38,0.36,-1.08,-0.61,-0.76,0.48,-1.24,0.15,-0.07,-0.11,0.04,-0.06,0.53,0.64,-0.75,0.26,0.22,-0.8,-0.18,0.67,0.33,0.06,0.27,0.34,0.05,0.51,-0.46,-0.51,-0.68,0.72,-0.74,0.21,-0.53,-0.0,7457,3727,3730
1628970,Miles Bridges,2026,0.82,0.13,-0.31,-0.54,-0.51,-0.4,-0.28,-0.75,-0.64,0.07,-0.71,-0.11,0.52,0.16,0.36,-0.54,0.51,-0.04,0.0,0.26,-0.52,-0.12,-0.37,1.14,0.93,0.06,0.87,0.21,-0.94,-0.37,-0.57,0.03,-0.23,0.2,-0.77,0.23,-0.54,0.0,18059,9031,9028
1642377,Jaylen Wells,2026,-0.82,0.19,0.54,0.3,0.26,0.46,2.21,0.34,0.6,0.43,0.17,-0.26,-0.05,-0.19,0.14,0.7,0.56,-0.62,-0.32,-0.84,-0.21,-0.35,-3.02,-1.69,-1.98,-0.39,-1.59,0.29,-0.03,-0.25,0.22,0.19,0.29,-1.72,0.99,-1.53,-0.54,0.0,16206,8101,8105
1643024,Chris Mañon,2026,-0.01,-0.04,0.18,-0.1,-0.17,-0.08,-0.11,-0.37,-0.37,-0.07,-0.3,0.0,-0.07,-0.01,-0.06,0.11,-0.28,-0.08,0.17,0.02,0.11,0.03,0.25,0.28,0.26,-0.07,0.33,0.02,0.14,0.03,0.11,-0.64,-0.44,0.42,-0.33,-0.22,-0.55,0.0,182,91,91
1631248,Baylor Scheierman,2026,-1.58,-0.14,2.35,-0.09,-0.78,-0.11,1.37,-1.2,-0.82,0.42,-1.24,-0.38,-0.0,0.32,-0.32,0.38,0.1,0.62,-0.07,-0.15,-0.02,0.22,-0.07,0.05,-0.1,0.14,-0.24,0.15,-0.34,-0.49,0.15,0.56,-1.2,-0.29,-0.82,0.27,-0.55,-0.0,7462,3726,3736
1631205,Buddy Boeheim,2026,-0.02,-0.17,0.05,-0.11,-0.04,-0.06,-0.46,-0.55,-0.51,-0.05,-0.46,-0.04,-0.0,-0.0,-0.01,0.0,-0.03,-0.1,0.07,-0.04,-0.04,0.05,-0.02,0.0,0.02,-0.03,0.05,-0.02,0.01,0.02,-0.01,-0.01,-0.55,0.01,-0.55,0.0,-0.55,0.0,56,29,27
1630201,Malachi Flynn,2026,-0.06,-0.17,-0.04,-0.12,0.1,0.15,-0.08,-0.22,-0.17,-0.11,-0.06,-0.05,-0.05,-0.08,0.03,-0.01,0.24,-0.11,-0.02,0.14,-0.22,-0.2,0.09,-0.13,0.0,-0.0,0.0,-0.13,-0.17,-0.13,-0.04,0.02,-0.27,-0.3,-0.28,-0.28,-0.56,0.0,170,85,85
1641857,Liam Robbins,2026,-0.3,-0.12,0.0,-0.18,0.3,-0.09,-0.99,-0.83,-0.75,-0.21,-0.54,-0.08,-0.26,-0.1,-0.15,-0.02,0.11,0.11,-0.29,-0.01,0.18,-0.06,0.51,0.06,0.17,0.07,0.1,-0.11,0.26,-0.07,0.33,0.23,-1.09,0.32,-1.11,0.55,-0.56,-0.0,240,118,122
1630828,Antetokounmpo,2026,0.02,-0.04,0.11,-0.15,-0.13,-0.04,-0.4,-0.39,-0.38,-0.04,-0.34,-0.01,-0.05,-0.01,-0.04,0.02,0.02,-0.11,-0.1,0.06,0.08,-0.03,0.02,0.1,0.08,-0.1,0.18,0.02,-0.06,-0.04,-0.02,-0.19,-0.44,0.04,-0.42,-0.15,-0.57,0.0,86,45,41
1642884,Goldin,2026,0.04,-0.01,0.04,-0.05,-0.08,-0.12,0.2,-0.26,-0.17,-0.06,-0.11,-0.09,-0.22,-0.03,-0.19,0.06,-0.18,0.03,0.18,-0.07,0.0,-0.02,0.11,-0.29,-0.21,-0.01,-0.2,-0.08,0.01,0.05,-0.04,0.13,-0.48,-0.28,-0.42,-0.15,-0.57,0.0,113,58,55
1641761,Nelson,2026,-0.12,0.0,0.14,-0.06,-0.02,-0.06,0.21,-0.11,-0.04,-0.13,0.09,-0.07,0.01,-0.04,0.06,0.05,0.0,0.06,0.05,-0.16,-0.05,-0.1,-0.2,-0.42,-0.32,0.05,-0.37,-0.1,-0.05,-0.01,-0.04,-0.07,-0.1,-0.47,-0.05,-0.54,-0.59,0.0,134,68,66
1642920,Kobe Sanders,2026,0.28,0.12,0.08,-0.09,-0.36,-0.38,-1.22,-0.27,-0.66,0.18,-0.84,0.39,-0.17,0.22,-0.39,0.3,0.09,-0.15,0.82,0.27,-0.9,0.01,0.94,-0.53,-0.3,0.13,-0.43,-0.23,-0.7,-0.43,-0.27,0.78,-0.44,-1.23,-0.14,-0.45,-0.59,0.0,5581,2795,2786
1643133,Lovering,2026,0.28,-0.15,-0.24,-0.07,-0.04,-0.02,-0.22,-0.26,-0.12,0.1,-0.22,-0.14,-0.04,-0.03,-0.01,-0.05,0.12,-0.12,0.23,-0.06,-0.34,-0.09,0.1,-0.57,-0.5,-0.05,-0.45,-0.07,0.06,0.07,-0.01,0.27,-0.3,-0.51,-0.35,-0.24,-0.59,-0.0,214,107,107
1641775,Jordan Walsh,2026,-0.43,-0.07,1.64,-0.27,-1.2,0.59,-1.03,0.68,0.98,0.34,0.64,-0.3,-0.68,0.09,-0.77,0.78,-0.65,0.75,-0.26,-0.57,0.92,-0.06,-1.34,-1.41,-1.23,-0.1,-1.13,-0.18,0.32,-0.37,0.7,-0.29,0.0,-1.09,0.78,-1.38,-0.6,-0.0,6588,3272,3316
1629056,Terence Davis,2026,-0.04,-0.07,-0.01,-0.07,0.05,-0.07,-0.13,-0.39,-0.31,-0.08,-0.23,-0.08,-0.0,-0.02,0.02,0.01,0.02,-0.06,0.12,0.0,-0.14,-0.1,0.07,-0.16,-0.14,-0.01,-0.13,-0.02,-0.1,-0.05,-0.05,0.04,-0.39,-0.26,-0.38,-0.22,-0.6,0.0,29,14,15
1629312,Haywood Highsmith,2026,-0.44,-0.04,1.26,-0.18,-0.82,0.17,0.02,0.03,0.18,0.45,-0.27,-0.15,-0.53,-0.16,-0.37,-0.62,0.05,-0.49,-0.42,-0.35,0.34,0.82,-1.49,-0.07,-0.43,-0.05,-0.38,0.36,0.62,0.53,0.1,-0.03,-0.5,0.55,-1.12,0.52,-0.6,0.0,7846,3917,3929
1631101,Shaedon Sharpe,2026,0.59,0.67,0.1,-0.73,-0.65,-0.05,-2.76,0.35,0.41,-0.34,0.75,-0.06,-0.11,-0.18,0.07,-0.19,-1.09,-0.41,1.0,0.37,0.07,-0.02,-0.17,-0.09,-0.1,-0.67,0.57,0.01,-0.46,0.04,-0.5,-0.11,0.24,-0.55,0.05,-0.66,-0.6,0.01,15765,7890,7875
1642484,RayJ Dennis,2026,0.03,-0.09,0.36,-0.66,-0.39,-0.41,-1.61,-1.82,-1.82,0.39,-2.21,0.0,0.07,-0.11,0.19,0.34,0.49,-0.15,-0.32,0.43,-0.16,-0.08,0.85,0.8,0.8,-0.06,0.86,0.0,-0.09,-0.1,0.01,0.1,-1.75,0.71,-1.41,0.81,-0.6,-0.0,1158,581,577
1642449,Tolu Smith,2026,0.02,-0.22,0.08,0.06,-0.11,-0.19,0.26,-0.31,-0.11,0.02,-0.13,-0.2,-0.39,-0.23,-0.16,0.39,-0.06,0.0,-0.01,-0.02,0.07,-0.18,0.98,-0.49,-0.21,-0.01,-0.2,-0.28,0.03,0.06,-0.03,0.17,-0.7,-0.46,-0.31,-0.29,-0.6,-0.0,621,310,311
1631212,Peyton Watson,2026,1.21,-0.4,-1.4,1.0,0.19,0.08,0.66,1.01,1.32,0.34,0.98,-0.31,-0.43,-0.59,0.16,-0.6,0.02,0.15,-0.04,0.02,-0.01,0.36,-0.19,0.0,0.27,-0.09,0.36,-0.27,0.17,0.14,0.03,-0.75,0.58,0.17,-0.02,-0.58,-0.6,-0.0,13866,6898,6968
1630314,Brandon Williams,2026,2.77,-0.33,-1.84,-0.57,-0.94,0.31,-1.97,0.32,0.13,-0.24,0.37,0.19,0.27,-0.04,0.32,-0.76,-0.89,-0.58,0.72,0.39,0.18,-0.81,1.76,-0.84,-0.59,-0.05,-0.54,-0.25,0.4,0.24,0.16,0.01,0.59,-0.44,-0.17,-0.43,-0.61,-0.01,8268,4158,4110
1627814,Damion Lee,2026,-0.67,0.06,0.02,-0.22,0.66,0.08,-0.61,-0.33,-0.33,-0.34,0.01,0.0,-0.19,-0.03,-0.16,-0.4,-0.28,-0.1,-0.32,0.08,0.6,0.14,-0.64,0.11,0.03,-0.29,0.32,0.08,-0.01,-0.06,0.05,0.21,-0.52,0.1,-0.92,0.31,-0.61,0.0,598,306,292
1641766,Adama Sanogo,2026,-0.09,-0.17,0.07,-0.06,0.02,0.03,-0.07,-0.3,-0.22,-0.05,-0.17,-0.08,0.01,0.07,-0.07,0.03,-0.0,-0.04,-0.04,-0.17,0.05,-0.01,-0.32,-0.37,-0.37,-0.01,-0.36,0.0,-0.03,-0.1,0.07,0.01,-0.29,-0.4,-0.26,-0.39,-0.65,0.0,87,44,43
1641809,Drew Peterson,2026,0.28,0.09,0.57,-0.32,-0.84,-0.08,-0.44,-0.44,-0.42,0.29,-0.71,-0.02,-0.16,0.09,-0.25,-0.1,-0.3,0.22,0.02,0.11,0.28,-0.38,0.25,-0.2,0.03,-0.05,0.08,-0.23,0.2,-0.03,0.23,0.04,-0.6,0.0,-0.7,0.04,-0.66,-0.0,971,486,485
1642273,Kyshawn George,2026,-0.18,-0.83,0.91,0.27,-0.74,-0.54,1.08,-0.93,-0.82,-0.72,-0.1,-0.11,-0.6,-0.08,-0.52,0.42,1.07,0.37,-1.19,0.15,0.11,-0.05,-0.78,1.14,1.24,-0.26,1.5,-0.1,-0.07,0.26,-0.34,-0.62,-1.53,1.07,-1.11,0.45,-0.66,0.0,13132,6563,6569
1631211,Trevor Keels,2026,-0.02,-0.05,0.04,-0.08,-0.02,-0.12,-0.13,-0.45,-0.33,-0.07,-0.26,-0.12,-0.14,-0.01,-0.13,-0.06,-0.2,0.04,0.17,-0.02,0.04,0.0,0.19,-0.02,0.05,-0.04,0.09,-0.07,-0.04,0.06,-0.1,0.04,-0.59,-0.06,-0.65,-0.02,-0.66,0.01,75,38,37
1631386,Taze Moore,2026,-0.13,-0.14,0.25,-0.22,-0.12,-0.1,-0.46,-0.94,-0.86,-0.12,-0.74,-0.08,-0.17,-0.1,-0.07,0.21,-0.16,0.04,0.08,-0.02,0.07,-0.01,0.05,0.19,0.19,-0.15,0.34,0.0,0.02,-0.05,0.07,0.02,-1.11,0.21,-0.9,0.23,-0.67,-0.0,88,44,44
1630539,Kai Jones,2026,-0.01,0.28,-0.47,-0.39,0.47,0.14,-0.48,-0.67,-0.45,0.06,-0.51,-0.22,0.04,-0.13,0.18,-0.13,0.23,-0.2,-0.04,0.04,-0.18,0.02,-0.72,0.26,0.29,-0.11,0.4,-0.03,0.04,0.02,0.03,-0.21,-0.63,0.3,-0.76,0.09,-0.67,0.0,1880,938,942
1643141,Telfort,2026,-0.05,-0.05,0.13,-0.11,-0.08,-0.1,-0.32,-0.42,-0.33,-0.06,-0.27,-0.09,-0.1,-0.1,-0.0,-0.04,0.14,-0.08,-0.12,-0.02,-0.03,-0.04,-0.17,-0.19,-0.17,-0.0,-0.17,-0.02,0.02,0.05,-0.02,0.05,-0.52,-0.17,-0.56,-0.12,-0.68,-0.0,126,63,63
1630222,Mason Jones,2026,0.12,-0.08,-0.02,-0.08,-0.09,0.02,0.05,-0.34,-0.28,-0.16,-0.12,-0.06,-0.1,-0.09,-0.01,0.12,-0.06,0.06,-0.12,-0.13,0.17,-0.05,-0.17,-0.63,-0.56,-0.02,-0.54,-0.07,0.17,0.11,0.06,0.09,-0.44,-0.46,-0.32,-0.37,-0.69,0.0,179,91,88
1628396,Tony Bradley,2026,-0.06,-1.06,-0.53,-0.39,0.59,-0.29,-1.79,-1.94,-2.05,-0.51,-1.54,0.11,-0.31,-0.23,-0.08,1.27,0.17,-0.05,-0.36,0.19,0.19,-0.47,0.4,-0.77,-0.39,-0.53,0.14,-0.38,0.03,-0.5,0.52,1.03,-2.25,-0.74,-0.98,0.29,-0.69,0.0,2712,1360,1352
1642468,Brown,2026,-0.06,-0.09,0.05,-0.05,0.02,-0.08,-0.12,-0.27,-0.23,-0.08,-0.15,-0.04,-0.02,-0.01,-0.01,-0.01,-0.07,-0.09,0.04,-0.05,0.03,-0.08,-0.24,-0.37,-0.33,-0.06,-0.27,-0.04,-0.06,-0.03,-0.03,0.04,-0.29,-0.43,-0.3,-0.39,-0.69,0.0,9,4,5
1631210,Jacob Toppin,2026,-0.16,-0.04,-0.06,-0.1,0.21,-0.12,-0.37,-0.4,-0.23,-0.13,-0.1,-0.17,-0.2,-0.21,0.01,-0.38,0.1,-0.01,-0.1,-0.08,-0.0,0.1,0.64,0.23,0.29,-0.02,0.31,-0.06,0.18,0.13,0.05,-0.13,-0.6,0.41,-0.98,0.28,-0.7,0.0,368,181,187
1642264,Stephon Castle,2026,0.57,0.22,0.24,0.19,-0.81,-0.9,0.62,0.07,0.08,-0.06,0.14,-0.01,-0.42,-0.2,-0.21,-0.3,-0.14,-0.66,0.62,0.34,-0.5,0.57,0.05,0.78,0.86,-0.33,1.19,-0.08,0.14,0.23,-0.1,-0.97,-0.35,0.92,-0.65,-0.05,-0.7,-0.0,18299,9130,9169
1629645,Kevin Porter Jr.,2026,0.09,0.4,-1.31,-0.34,1.23,-0.41,-2.88,-0.6,-0.86,-0.27,-0.59,0.26,-0.18,0.33,-0.5,-0.98,1.38,0.6,-1.43,-0.18,0.07,0.71,0.15,1.73,1.83,0.5,1.33,-0.1,-0.09,-0.08,-0.01,-0.59,-0.78,1.64,-1.76,1.05,-0.7,0.01,11841,5923,5918
1630600,Isaiah Mobley,2026,-0.12,-0.17,0.11,-0.03,0.0,-0.15,-0.29,-0.58,-0.49,-0.13,-0.36,-0.09,0.05,0.03,0.03,0.03,-0.18,-0.05,0.13,-0.02,0.06,-0.05,0.01,-0.17,-0.13,-0.11,-0.02,-0.04,-0.07,-0.03,-0.04,0.03,-0.53,-0.24,-0.5,-0.21,-0.71,0.0,77,38,39
1630538,Nah'Shon Hyland,2026,-0.04,-0.15,0.76,-0.37,-0.73,-0.02,-1.17,-0.71,-0.28,-0.08,-0.2,-0.43,0.2,0.11,0.09,-0.41,-0.73,-0.41,0.2,0.01,0.53,0.74,0.16,-1.14,-0.71,-0.76,0.05,-0.43,0.84,0.39,0.45,0.49,-0.51,-0.3,-0.92,0.19,-0.72,0.01,6103,3066,3037
1642269,Devin Carter,2026,1.54,-0.22,-1.06,-0.53,-0.49,-0.4,-1.6,-1.74,-1.55,-0.64,-0.91,-0.19,0.39,0.09,0.3,1.13,-0.06,-0.26,-0.71,-0.44,0.76,0.11,-0.21,-1.12,-0.95,0.13,-1.08,-0.17,0.56,-0.23,0.79,0.04,-1.35,-0.56,-0.22,-0.52,-0.74,0.0,4433,2219,2214
203957,Dante Exum,2026,-0.05,-0.08,-0.34,0.08,0.38,-0.32,-0.17,-0.27,-0.19,-0.02,-0.17,-0.08,0.08,-0.01,0.09,-0.31,-0.92,0.21,0.87,0.15,0.05,-0.46,-0.7,0.09,-0.08,-0.45,0.37,0.17,-0.2,-0.11,-0.09,-0.13,-0.19,-0.11,-0.5,-0.24,-0.74,0.0,1517,757,760
1629631,De'Andre Hunter,2026,-1.28,0.3,1.32,-0.19,-0.02,-0.42,-1.88,0.59,-0.16,-0.14,-0.02,0.75,-0.05,-0.28,0.22,-0.43,-0.55,-0.21,-0.06,-0.42,0.61,0.26,-0.21,-0.97,-0.76,-0.53,-0.23,-0.21,0.33,0.24,0.1,-0.22,0.54,-0.64,0.11,-0.86,-0.75,0.0,13038,6524,6514
1642384,Isaiah Crawford,2026,0.15,-0.29,-0.16,-0.22,0.0,0.0,-0.51,-1.19,-0.95,-0.01,-0.94,-0.24,0.09,0.02,0.08,0.18,0.02,-0.01,-0.38,-0.05,0.34,0.12,0.18,-0.56,-0.61,-0.18,-0.43,0.05,0.35,0.15,0.2,0.38,-1.1,-0.21,-0.92,0.17,-0.76,-0.01,537,272,265
1642353,Cam Christie,2026,0.67,0.01,-0.62,-0.1,-0.05,-0.18,-0.06,-0.35,-0.13,-0.11,-0.02,-0.22,-0.62,-0.2,-0.42,-0.34,0.17,-0.26,-0.41,0.08,0.24,0.19,0.51,0.42,0.27,-0.31,0.58,0.15,0.68,0.07,0.61,-0.55,-0.97,1.1,-1.31,0.55,-0.76,0.0,2148,1075,1073
