player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1642843,Cooper Flagg,2026,-0.9,-0.81,-0.32,-0.49,-0.09,0.37,0.39,-0.02,-0.61,-0.02,0.11,0.33,-0.22,-0.13,-0.33,-0.04,-0.28,0.41,-0.53,-0.35,-1.14,0.06,-1.08,0.0,9985,4992,4993
204456,T.J. McConnell,2026,2.23,2.52,-0.82,3.34,-0.29,-0.08,0.24,-0.31,-2.25,-1.39,-1.17,0.0,-1.17,-0.22,0.56,-0.18,0.74,-0.15,2.15,-0.83,-0.1,-0.98,-1.09,-0.01,11264,5633,5631
1631301,Jaylen Sims,2026,0.15,-0.01,-0.15,0.14,0.16,-0.28,-0.27,-0.02,-0.28,-0.18,-0.18,0.08,-0.26,-0.0,-0.04,0.06,-0.09,-0.46,-0.13,-0.22,-0.41,-0.68,-1.09,0.0,447,223,224
200768,Kyle Lowry,2026,-1.37,-1.33,-0.53,-0.8,-0.04,0.26,0.5,-0.24,-0.73,0.74,0.79,0.75,0.04,-0.05,0.31,-0.09,0.4,-0.3,-1.11,1.05,-1.84,0.75,-1.09,0.0,3030,1514,1516
203471,Dennis Schroder,2026,0.06,-0.29,-0.52,0.23,0.35,0.38,0.25,0.11,-0.71,0.31,0.52,0.47,0.05,-0.21,0.01,-0.19,0.2,-1.15,0.44,0.32,-0.27,-0.83,-1.1,-0.0,15955,7974,7981
1641801,Emanuel Miller,2026,-0.37,-0.34,-0.02,-0.32,-0.03,0.02,0.08,-0.06,-0.12,-0.33,-0.36,-0.03,-0.33,0.03,0.02,0.02,-0.0,-0.32,-0.35,-0.31,-0.47,-0.63,-1.1,0.0,208,103,105
1641732,Colby Jones,2026,-0.1,0.04,-0.73,0.77,-0.14,0.2,0.13,0.07,-0.66,-0.19,-0.14,0.16,-0.3,-0.05,0.2,-0.01,0.21,-0.55,0.1,0.01,-0.56,-0.54,-1.1,0.0,2072,1034,1038
1642854,Asa Newell,2026,0.07,0.19,0.15,0.04,-0.12,-0.06,0.01,-0.08,-0.18,-0.69,-0.5,0.04,-0.54,-0.19,-0.17,-0.37,0.2,-0.08,0.01,-0.86,-0.17,-0.94,-1.11,-0.0,2111,1057,1054
1642366,Quinten Post,2026,-0.91,-0.71,-0.05,-0.66,-0.2,-0.18,0.09,-0.29,-0.65,0.81,0.69,0.29,0.4,0.12,-0.43,-0.13,-0.28,0.24,-1.09,0.38,-1.74,0.62,-1.12,0.0,8012,4016,3996
1626168,Trey Lyles,2026,-0.95,-0.98,-0.34,-0.64,0.03,0.36,0.21,0.15,-0.21,-0.77,-0.7,0.32,-1.02,-0.07,0.13,-0.18,0.31,0.33,-0.59,-0.64,-0.8,-0.31,-1.12,-0.01,5380,2678,2702
1642461,Spencer Jones,2026,-0.44,-0.43,0.38,-0.81,-0.01,0.03,0.03,-0.0,-0.75,-0.04,0.31,0.21,0.1,-0.35,-0.02,0.05,-0.07,0.08,-0.41,-0.06,-1.16,0.02,-1.14,0.0,6426,3197,3229
1642848,Tre Johnson,2026,-0.49,-0.39,0.61,-1.0,-0.1,0.53,0.01,0.53,-0.46,0.13,0.52,-0.43,0.95,-0.39,-0.44,-0.22,-0.21,-0.41,0.04,-0.31,-0.42,-0.72,-1.14,0.0,6222,3111,3111
1641721,Maxwell Lewis,2026,-0.29,-0.13,-0.09,-0.04,-0.16,-0.22,-0.2,-0.02,-0.45,-0.28,-0.18,0.02,-0.2,-0.1,0.2,0.13,0.07,-0.11,-0.51,-0.08,-0.96,-0.19,-1.15,0.0,1294,641,653
1642439,Quincy Olivari,2026,-0.25,-0.23,0.03,-0.26,-0.02,-0.03,-0.0,-0.03,-0.31,-0.28,-0.26,0.05,-0.31,-0.02,-0.09,-0.02,-0.06,-0.2,-0.28,-0.37,-0.59,-0.57,-1.15,0.01,41,21,20
1641807,Omier,2026,-0.34,-0.34,0.02,-0.36,-0.0,0.07,0.0,0.07,-0.13,-0.49,-0.49,-0.1,-0.39,0.0,-0.12,-0.09,-0.02,-0.14,-0.27,-0.61,-0.4,-0.75,-1.15,0.0,91,44,47
1630288,Jeff Dowtin,2026,-0.87,-0.77,-0.57,-0.2,-0.1,0.43,0.58,-0.16,-0.01,-0.04,-0.07,-0.22,0.15,0.03,-0.04,-0.07,0.04,-0.63,-0.44,-0.08,-0.45,-0.71,-1.16,0.0,2453,1221,1232
201569,Eric Gordon,2026,0.69,0.65,-0.59,1.24,0.04,-0.85,-0.16,-0.69,-0.4,-0.4,-0.25,-0.2,-0.05,-0.15,0.19,-0.25,0.44,-0.38,-0.16,-0.21,-0.56,-0.59,-1.16,-0.01,3371,1693,1678
1628427,Vlatko Cancar,2026,-1.03,-0.95,-0.03,-0.92,-0.08,-0.14,-0.31,0.17,-0.44,0.54,0.56,-0.14,0.7,-0.02,0.06,0.01,0.05,-0.16,-1.17,0.6,-1.61,0.44,-1.17,-0.0,598,302,296
1643158,Andersson Garcia,2026,-0.39,-0.3,0.05,-0.35,-0.09,-0.39,-0.24,-0.14,-0.12,-0.56,-0.45,-0.09,-0.36,-0.11,0.24,0.24,0.0,0.05,-0.78,-0.32,-0.9,-0.27,-1.17,0.0,708,353,355
1626171,Bobby Portis,2026,-0.11,0.28,-0.69,0.97,-0.39,0.4,0.4,0.0,-0.17,0.46,0.3,0.32,-0.02,0.16,-1.0,-0.41,-0.59,-0.75,0.29,-0.54,0.12,-1.29,-1.17,0.0,12106,6045,6061
1642276,Kel'el Ware,2026,0.19,0.39,0.11,0.28,-0.2,-0.85,-0.63,-0.22,0.27,0.89,0.44,0.42,0.02,0.45,-0.6,-0.11,-0.5,-1.07,-0.66,0.29,-0.39,-0.78,-1.17,0.0,13195,6579,6616
1631121,Bryce McGowens,2026,0.27,0.15,-0.25,0.4,0.12,0.59,0.47,0.13,-0.15,-0.86,-0.88,0.23,-1.11,0.02,-0.15,-0.37,0.21,-0.88,0.86,-1.01,0.71,-1.89,-1.18,0.0,3812,1912,1900
1629614,Andrew Nembhard,2026,-0.35,-0.12,-0.1,-0.02,-0.23,0.44,0.48,-0.06,-1.04,-0.09,-0.04,0.63,-0.67,-0.05,0.2,0.17,0.04,-0.34,0.09,0.11,-0.95,-0.23,-1.18,0.0,17948,8969,8979
1642876,Adou Thiero,2026,0.15,0.11,0.08,0.03,0.04,-0.01,0.03,-0.05,-0.23,-0.94,-0.99,-0.05,-0.94,0.05,0.38,0.21,0.17,-0.54,0.14,-0.56,-0.09,-1.1,-1.19,0.0,601,301,300
1641936,Miles Norris,2026,-0.35,-0.31,-0.01,-0.3,-0.04,-0.01,-0.07,0.06,-0.48,0.04,0.07,-0.0,0.07,-0.03,-0.17,-0.08,-0.07,-0.22,-0.36,-0.13,-0.84,-0.35,-1.19,0.0,125,63,62
1631169,Josh Minott,2026,-0.04,0.1,-0.02,0.12,-0.14,-0.33,-0.05,-0.29,-0.54,-0.61,-0.26,0.21,-0.47,-0.35,0.44,-0.11,0.54,-0.13,-0.37,-0.17,-0.91,-0.3,-1.21,0.0,4490,2236,2254
1630695,Micah Potter,2026,0.23,0.46,-0.33,0.79,-0.23,-0.02,0.3,-0.33,-0.82,0.44,0.1,0.04,0.06,0.34,-0.6,-0.31,-0.31,-0.45,0.21,-0.16,-0.61,-0.61,-1.22,-0.0,6435,3221,3214
1630230,Naji Marshall,2026,0.06,-0.38,-0.38,-0.0,0.44,0.23,0.17,0.06,-0.7,0.22,0.07,0.07,-0.0,0.15,-0.3,-0.41,0.12,-0.77,0.29,-0.08,-0.41,-0.85,-1.26,-0.0,17001,8489,8512
1630574,Ariel Hukporti,2026,-1.56,-1.51,-0.45,-1.06,-0.05,-0.33,-0.22,-0.1,-0.23,1.86,1.82,0.62,1.2,0.04,-0.71,-0.5,-0.21,-0.29,-1.89,1.15,-2.12,0.86,-1.26,0.0,2869,1427,1442
203914,Gary Harris,2026,-0.18,-0.01,-0.37,0.36,-0.17,-0.54,-0.23,-0.31,-0.37,-1.41,-1.24,-0.21,-1.03,-0.17,0.73,0.19,0.54,0.51,-0.72,-0.68,-1.09,-0.17,-1.26,0.0,5688,2843,2845
1642404,Chaz Lanier,2026,-0.03,0.05,0.22,-0.17,-0.08,-0.21,0.03,-0.23,-0.61,0.1,0.03,-0.12,0.15,0.07,0.09,-0.06,0.15,-0.61,-0.24,0.19,-0.85,-0.42,-1.27,0.0,1067,540,527
1641753,Chris Livingston,2026,-0.61,-0.56,-0.24,-0.32,-0.05,-0.6,-0.29,-0.31,-0.15,0.27,0.27,-0.15,0.42,0.0,-0.04,0.07,-0.11,-0.14,-1.21,0.23,-1.36,0.09,-1.27,0.0,520,261,259
204001,Kristaps Porzingis,2026,-0.3,-0.68,-0.39,-0.29,0.38,0.3,-0.05,0.34,-0.82,0.21,-0.1,0.07,-0.17,0.31,-0.98,-0.13,-0.85,0.32,0.0,-0.77,-0.82,-0.45,-1.27,-0.0,8974,4494,4480
1630644,Mac McClung,2026,0.04,-0.02,-0.0,-0.02,0.06,0.02,-0.0,0.03,-0.22,-1.01,-0.97,-0.24,-0.73,-0.04,0.05,-0.05,0.09,-0.16,0.06,-0.96,-0.16,-1.12,-1.28,-0.0,621,312,309
202066,Garrett Temple,2026,-0.09,-0.01,-0.03,0.02,-0.08,-0.75,-0.56,-0.18,-0.43,-0.9,-0.89,0.04,-0.93,-0.01,0.83,0.33,0.5,0.04,-0.84,-0.07,-1.27,-0.03,-1.3,-0.0,1244,619,625
1629162,Jordan McLaughlin,2026,1.06,0.97,-0.47,1.44,0.09,-0.69,-0.18,-0.49,-0.67,-0.76,-0.8,0.25,-1.05,0.04,0.21,0.25,-0.04,-0.46,0.37,-0.55,-0.3,-1.01,-1.31,0.0,2383,1192,1191
200782,P.J. Tucker,2026,-0.22,-0.19,-0.14,-0.05,-0.03,0.09,0.02,0.07,-0.38,-0.78,-0.77,0.02,-0.79,-0.01,0.14,0.0,0.13,-0.16,-0.13,-0.64,-0.51,-0.8,-1.31,-0.0,235,114,121
1642279,Ulrich Chomche,2026,0.01,-0.05,0.01,-0.06,0.06,-0.03,-0.01,-0.01,-0.46,-0.66,-0.63,-0.14,-0.49,-0.03,-0.01,-0.04,0.02,-0.18,-0.02,-0.67,-0.48,-0.85,-1.33,0.0,119,59,60
1627741,Buddy Hield,2026,0.09,0.35,0.35,0.0,-0.26,0.08,0.06,0.03,-0.25,-0.46,-0.29,0.36,-0.65,-0.17,0.2,0.14,0.06,-0.99,0.17,-0.26,-0.08,-1.25,-1.33,0.0,12180,6134,6046
1629669,Jaylen Nowell,2026,-1.14,-1.01,-0.31,-0.7,-0.13,0.09,-0.02,0.13,0.0,0.41,0.35,-0.09,0.44,0.06,-0.32,-0.25,-0.07,-0.37,-1.05,0.09,-1.05,-0.28,-1.33,0.0,647,324,323
1631113,Kennedy Chandler,2026,0.35,0.52,0.12,0.4,-0.17,0.39,0.03,0.36,-0.56,-1.4,-1.53,-0.26,-1.27,0.13,0.13,-0.07,0.2,-0.24,0.74,-1.27,0.18,-1.51,-1.33,-0.0,1577,788,789
203967,Dario Saric,2026,-1.52,-1.33,-0.26,-1.07,-0.19,-0.09,0.22,-0.31,-0.61,1.39,1.05,-0.07,1.12,0.34,-0.14,-0.12,-0.02,-0.37,-1.61,1.25,-2.22,0.88,-1.34,0.0,999,499,500
1630215,Jared Butler,2026,-0.53,-0.45,-0.18,-0.27,-0.08,0.35,-0.17,0.53,-1.1,0.72,0.91,0.27,0.64,-0.19,0.26,0.02,0.24,-1.05,-0.18,0.98,-1.28,-0.07,-1.35,0.0,4306,2147,2159
1642505,Alex Ducas,2026,-1.09,-0.92,-0.24,-0.68,-0.17,-0.02,0.01,-0.02,-0.05,0.15,0.3,0.16,0.14,-0.15,-0.21,-0.26,0.05,-0.13,-1.11,-0.06,-1.16,-0.19,-1.35,0.0,508,253,255
1626162,Kelly Oubre Jr.,2026,0.57,0.19,-0.29,0.48,0.38,0.06,0.29,-0.24,-0.93,-1.31,-1.28,-0.84,-0.44,-0.03,0.93,0.15,0.78,-0.69,0.63,-0.38,-0.3,-1.07,-1.37,0.0,14616,7295,7321
1641737,Adem Bona,2026,-0.61,-0.5,-0.28,-0.22,-0.11,-0.38,-0.3,-0.08,-0.4,0.97,1.12,0.0,1.12,-0.15,0.24,0.06,0.17,-1.19,-0.99,1.21,-1.39,0.02,-1.37,0.0,8714,4363,4351
203114,Khris Middleton,2026,0.31,-0.1,0.2,-0.3,0.41,0.52,-0.09,0.62,0.0,-1.59,-1.49,-0.24,-1.25,-0.1,-0.43,-0.04,-0.39,-0.19,0.83,-2.02,0.83,-2.21,-1.38,0.0,9595,4810,4785
1628975,Jevon Carter,2026,-0.34,-0.27,0.21,-0.48,-0.07,0.72,0.25,0.47,-0.06,-0.55,-0.28,-0.41,0.13,-0.27,-0.48,-0.19,-0.29,-0.68,0.38,-1.03,0.32,-1.71,-1.39,0.0,4886,2455,2431
1629639,Tyler Herro,2026,2.05,2.16,0.74,1.42,-0.11,0.37,0.15,0.22,-1.77,-0.93,-1.0,-0.0,-1.0,0.07,-0.66,-0.18,-0.48,-0.45,2.42,-1.59,0.65,-2.04,-1.39,0.0,15678,7840,7838
1628365,Markelle Fultz,2026,-0.27,-0.06,-0.5,0.44,-0.21,-0.37,-0.38,0.02,-0.6,-0.34,-0.44,-0.11,-0.33,0.1,-0.05,-0.14,0.09,0.24,-0.64,-0.39,-1.24,-0.15,-1.39,0.0,892,446,446
202685,Jonas Valanciunas,2026,-0.17,-0.15,-0.64,0.49,-0.02,-0.96,-0.24,-0.71,1.08,-0.69,-0.91,0.26,-1.17,0.22,-0.93,-0.37,-0.57,0.27,-1.13,-1.62,-0.05,-1.35,-1.4,0.0,9617,4810,4807
1630621,Hunter Dickinson,2026,-0.53,-0.5,-0.05,-0.45,-0.03,0.05,0.1,-0.06,-0.16,-0.34,-0.27,0.08,-0.35,-0.07,-0.33,-0.15,-0.19,-0.09,-0.48,-0.67,-0.64,-0.76,-1.4,0.0,186,94,92
1631097,Bennedict Mathurin,2026,-0.19,-1.12,-0.19,-0.93,0.93,-0.51,0.31,-0.81,-0.32,0.72,0.78,0.13,0.65,-0.06,-0.4,-0.02,-0.38,-0.72,-0.7,0.32,-1.02,-0.4,-1.42,0.0,16763,8370,8393
1630175,Cole Anthony,2026,-1.39,-1.24,-0.33,-0.91,-0.15,0.25,0.12,0.15,-0.57,-0.37,0.25,0.28,-0.03,-0.62,0.18,-0.19,0.37,0.48,-1.14,-0.19,-1.71,0.29,-1.42,0.0,7159,3572,3587
1629618,Jalen Pickett,2026,-1.15,-1.01,0.07,-1.08,-0.14,0.72,0.97,-0.24,-0.94,1.52,1.26,0.44,0.82,0.26,-0.94,-0.39,-0.55,-0.63,-0.43,0.58,-1.37,-0.05,-1.42,0.0,5934,2979,2955
1630585,Marcus Garrett,2026,-0.42,-0.34,-0.05,-0.29,-0.08,-0.21,0.03,-0.23,-0.27,-0.16,-0.12,0.14,-0.26,-0.04,-0.18,-0.2,0.01,-0.2,-0.63,-0.34,-0.9,-0.54,-1.44,0.0,306,153,153
203903,Jordan Clarkson,2026,-0.72,-0.92,-0.73,-0.19,0.2,-0.54,0.07,-0.61,0.46,0.27,0.09,-0.3,0.39,0.18,0.0,-0.06,0.06,-0.92,-1.26,0.27,-0.8,-0.65,-1.45,0.0,8794,4388,4406
1629003,Shake Milton,2026,-0.12,0.18,-0.54,0.72,-0.3,-0.18,-0.01,-0.17,-0.57,-0.37,-0.01,-0.24,0.23,-0.36,0.22,-0.24,0.47,-0.42,-0.3,-0.15,-0.87,-0.57,-1.45,-0.01,3298,1651,1647
1641750,Ryan Kalkbrenner,2026,-0.9,-1.01,1.14,-2.15,0.11,-0.9,-0.44,-0.46,-0.5,1.71,1.64,0.24,1.4,0.07,-0.76,-0.25,-0.51,-0.1,-1.8,0.95,-2.3,0.85,-1.45,0.0,6100,3068,3032
1641757,Jordan Miller,2026,1.22,0.77,-0.07,0.84,0.45,-0.58,-0.05,-0.53,-0.35,-1.31,-1.22,-0.21,-1.01,-0.09,0.27,0.56,-0.28,-0.7,0.64,-1.04,0.29,-1.74,-1.46,-0.01,6958,3476,3482
201942,DeMar DeRozan,2026,0.79,0.36,-1.59,1.95,0.43,0.81,0.77,0.05,-0.84,-2.15,-2.28,-0.28,-2.0,0.13,-0.35,0.15,-0.51,0.27,1.6,-2.5,0.76,-2.23,-1.47,-0.0,21050,10559,10491
1641725,Trey Alexander,2026,-0.77,-0.63,-0.4,-0.23,-0.14,-0.31,-0.02,-0.29,-0.18,0.54,0.64,0.3,0.34,-0.1,-0.18,-0.11,-0.08,-0.56,-1.08,0.36,-1.26,-0.2,-1.47,-0.01,948,482,466
1642859,Jase Richardson,2026,-0.1,-0.17,-0.29,0.12,0.07,-0.18,-0.17,-0.01,-0.39,-0.45,-0.14,0.55,-0.69,-0.31,0.2,0.01,0.19,-0.56,-0.28,-0.25,-0.67,-0.81,-1.48,0.0,2387,1192,1195
1641778,Leaky Black,2026,-0.53,-0.42,-0.21,-0.21,-0.11,-0.24,-0.12,-0.11,0.22,-0.75,-0.72,-0.47,-0.25,-0.03,-0.48,-0.28,-0.2,0.29,-0.77,-1.23,-0.55,-0.94,-1.49,0.0,1820,910,910
1630590,Scotty Pippen Jr.,2026,-0.7,-0.47,-0.07,-0.4,-0.23,-0.09,-0.27,0.18,-1.24,0.23,0.32,0.2,0.12,-0.09,0.77,-0.24,1.0,-0.47,-0.79,1.0,-2.03,0.53,-1.49,0.01,8556,4258,4298
1627752,Taurean Prince,2026,0.77,1.07,0.56,0.51,-0.3,-0.12,-0.37,0.24,-0.79,-0.74,-0.93,-0.33,-0.6,0.19,0.05,0.24,-0.19,-0.65,0.65,-0.69,-0.14,-1.34,-1.49,-0.01,11563,5777,5786
1641734,Emoni Bates,2026,-0.65,-0.56,-0.08,-0.48,-0.09,-0.06,0.05,-0.1,-0.47,0.26,0.19,-0.34,0.53,0.07,-0.45,-0.32,-0.12,-0.12,-0.71,-0.19,-1.18,-0.31,-1.49,-0.0,308,154,154
1631107,Nikola Jovic,2026,-0.41,-0.72,0.07,-0.79,0.31,-0.28,-0.1,-0.18,-1.5,1.78,1.67,0.24,1.43,0.11,-0.12,-0.14,0.02,-0.97,-0.69,1.66,-2.19,0.69,-1.5,0.0,8408,4208,4200
1642869,Noah Penda,2026,-0.81,-0.85,-0.55,-0.3,0.04,-0.49,-0.23,-0.26,0.5,-0.28,-0.27,-0.45,0.18,-0.01,-0.24,-0.21,-0.02,-0.19,-1.3,-0.52,-0.8,-0.71,-1.51,0.0,3009,1500,1509
1641869,Malachi Smith,2026,-0.59,-0.56,-0.24,-0.32,-0.03,0.36,0.32,0.03,-0.48,-0.98,-0.86,-0.21,-0.65,-0.12,0.45,0.32,0.13,-0.28,-0.23,-0.53,-0.71,-0.81,-1.52,0.0,1460,725,735
202693,Markieff Morris,2026,-0.13,0.0,-0.36,0.36,-0.13,0.01,0.08,-0.06,-0.76,0.22,0.15,0.03,0.12,0.07,-0.44,-0.22,-0.21,-0.41,-0.12,-0.22,-0.88,-0.63,-1.52,-0.01,663,334,329
203501,Tim Hardaway Jr.,2026,0.52,0.23,0.78,-0.55,0.29,0.15,-0.08,0.23,-0.83,-0.28,-0.41,0.23,-0.64,0.13,-0.76,-0.24,-0.52,-0.33,0.67,-1.04,-0.16,-1.37,-1.53,0.0,18184,9105,9079
1641711,Gradey Dick,2026,0.2,0.18,0.27,-0.09,0.02,-0.3,-0.6,0.3,-1.07,0.67,1.01,-0.66,1.67,-0.34,0.26,-0.43,0.68,-1.32,-0.1,0.93,-1.17,-0.39,-1.55,0.01,10943,5485,5458
1642359,Pacôme Dadiet,2026,-0.45,-0.34,-0.19,-0.15,-0.11,-0.22,0.16,-0.37,-0.35,0.23,0.19,0.17,0.02,0.04,-0.2,-0.19,-0.01,-0.58,-0.67,0.03,-1.02,-0.55,-1.57,-0.0,989,496,493
203926,Doug McDermott,2026,-0.91,-0.64,-0.18,-0.46,-0.27,-0.22,-0.36,0.15,-0.19,0.23,0.15,0.03,0.12,0.08,-0.38,-0.34,-0.04,-0.11,-1.13,-0.15,-1.32,-0.26,-1.58,0.0,3157,1581,1576
1631108,Max Christie,2026,-0.17,-0.36,-0.4,0.04,0.19,0.13,0.03,0.08,-0.97,0.04,-0.29,-0.14,-0.15,0.33,-0.17,0.21,-0.39,-0.44,-0.04,-0.13,-1.01,-0.57,-1.58,-0.0,17953,8949,9004
1629626,Bol Bol,2026,0.49,0.69,-0.13,0.82,-0.2,-0.38,-0.18,-0.2,-0.91,-0.35,-0.4,-0.24,-0.16,0.05,-0.64,-0.39,-0.24,0.19,0.11,-0.99,-0.8,-0.8,-1.6,0.0,1834,922,912
1641741,Ricky Council IV,2026,-0.82,-1.08,-0.6,-0.48,0.26,0.53,0.51,0.03,0.01,-0.44,-0.55,-0.8,0.25,0.11,-0.12,0.05,-0.17,-0.77,-0.29,-0.56,-0.28,-1.33,-1.61,-0.0,4946,2475,2471
1630224,Jalen Green,2026,-1.06,-0.74,-0.73,-0.01,-0.32,0.31,0.43,-0.11,0.03,0.14,-0.3,-0.04,-0.26,0.44,-0.32,0.09,-0.41,-0.71,-0.75,-0.18,-0.72,-0.89,-1.61,-0.0,15081,7563,7518
1630649,Stanley Umude,2026,-0.78,-0.68,-0.05,-0.63,-0.1,-0.71,-0.32,-0.39,-0.03,-0.27,-0.17,0.08,-0.25,-0.1,0.15,0.11,0.05,0.03,-1.49,-0.12,-1.52,-0.09,-1.61,0.0,387,195,192
1629611,Terance Mann,2026,-0.17,-0.17,-0.15,-0.02,-0.0,0.01,0.45,-0.44,0.42,-1.61,-1.21,-0.38,-0.83,-0.4,-0.25,-0.32,0.07,-0.01,-0.16,-1.86,0.26,-1.87,-1.61,0.0,11769,5890,5879
1626196,Josh Richardson,2026,-0.12,-0.08,-0.12,0.04,-0.04,-0.24,-0.05,-0.2,-0.72,-0.72,-0.71,0.04,-0.75,-0.01,0.41,0.18,0.24,-0.23,-0.36,-0.31,-1.08,-0.54,-1.61,0.01,600,298,302
203552,Seth Curry,2026,-1.19,-1.1,-0.81,-0.29,-0.09,0.17,-0.0,0.17,0.47,-0.84,-0.82,0.05,-0.87,-0.02,-0.31,0.15,-0.46,0.09,-1.02,-1.15,-0.55,-1.06,-1.61,0.0,4733,2373,2360
1630534,Ochai Agbaji,2026,-1.67,-1.62,-0.22,-1.4,-0.05,-1.04,-1.06,0.02,-0.14,1.75,1.7,-0.07,1.77,0.05,-0.61,-0.09,-0.52,0.09,-2.71,1.14,-2.85,1.23,-1.62,-0.0,11055,5514,5541
1631120,JD Davison,2026,-0.91,-0.77,-0.21,-0.56,-0.14,-0.58,-0.24,-0.33,0.19,0.05,-0.04,0.12,-0.16,0.09,0.04,0.09,-0.05,-0.42,-1.49,0.09,-1.3,-0.33,-1.62,0.01,1155,576,579
1627742,Brandon Ingram,2026,0.07,-0.04,-0.8,0.76,0.11,-0.4,0.16,-0.57,-0.5,-1.21,-0.9,-0.64,-0.26,-0.31,-0.05,0.13,-0.19,0.47,-0.33,-1.26,-0.83,-0.79,-1.62,-0.0,12877,6444,6433
1630346,Matt Ryan,2026,-0.32,-0.21,-0.04,-0.17,-0.11,-0.43,-0.28,-0.15,-0.61,-0.03,0.01,0.04,-0.03,-0.04,-0.15,-0.01,-0.14,-0.09,-0.75,-0.18,-1.36,-0.27,-1.63,0.0,275,136,139
1630570,Trendon Watford,2026,-0.64,-0.83,-0.32,-0.51,0.19,-0.58,0.23,-0.81,-0.54,1.36,1.43,0.17,1.26,-0.07,-0.51,-0.4,-0.11,-0.72,-1.22,0.85,-1.76,0.13,-1.63,0.0,7121,3558,3563
1631104,Blake Wesley,2026,0.94,1.22,0.3,0.92,-0.28,-0.94,-0.58,-0.37,-1.16,-0.03,0.1,0.14,-0.04,-0.13,0.37,-0.12,0.48,-0.81,0.0,0.34,-1.16,-0.47,-1.63,0.0,4296,2147,2149
1630639,AJ Lawson,2026,-1.33,-1.37,-0.1,-1.27,0.04,0.61,0.06,0.55,0.26,-1.06,-1.0,-0.26,-0.74,-0.06,-0.01,-0.14,0.13,-0.11,-0.72,-1.07,-0.46,-1.18,-1.64,0.0,2918,1464,1454
1630811,Keaton Wallace,2026,-0.37,-0.05,-0.06,0.01,-0.32,-0.59,-0.28,-0.31,-1.33,1.12,1.02,0.07,0.95,0.1,-0.22,-0.15,-0.06,-0.25,-0.96,0.9,-2.29,0.65,-1.64,0.0,4227,2100,2127
1631247,Luke Travers,2026,-0.71,-0.61,0.37,-0.98,-0.1,0.05,-0.06,0.1,-0.3,-0.22,-0.16,-0.2,0.04,-0.06,-0.15,-0.14,-0.01,-0.31,-0.66,-0.37,-0.96,-0.68,-1.64,0.0,789,394,395
1628464,Daniel Theis,2026,-2.07,-2.05,-0.57,-1.48,-0.02,0.62,0.18,0.42,0.42,-0.93,-0.97,0.3,-1.27,0.04,0.06,-0.07,0.13,0.25,-1.45,-0.87,-1.03,-0.62,-1.65,0.0,2548,1275,1273
1631451,Cooke,2026,-1.34,-1.26,-0.11,-1.15,-0.08,-0.29,-0.16,-0.13,-0.13,-0.12,-0.18,-0.28,0.1,0.06,0.3,0.06,0.22,-0.08,-1.63,0.18,-1.76,0.1,-1.66,0.0,392,192,200
1642882,Julian Reese,2026,-0.04,-0.06,-0.35,0.29,0.02,-0.33,-0.22,-0.11,0.02,-1.08,-1.09,-0.18,-0.91,0.01,-0.34,-0.01,-0.33,0.11,-0.37,-1.42,-0.35,-1.31,-1.66,0.0,1677,837,840
203901,Elfrid Payton,2026,-1.61,-1.32,-0.36,-0.96,-0.29,0.16,-0.33,0.49,-0.53,1.33,1.19,0.29,0.9,0.14,-0.22,0.14,-0.37,-0.8,-1.45,1.11,-1.98,0.31,-1.67,0.0,2074,1032,1042
1631103,Malaki Branham,2026,-0.7,-0.69,0.05,-0.74,-0.01,-0.59,-0.39,-0.2,-0.39,0.25,-0.03,-0.53,0.5,0.28,-0.34,-0.34,-0.0,0.06,-1.29,-0.09,-1.68,-0.03,-1.71,0.0,2850,1425,1425
204060,Joe Ingles,2026,0.6,0.42,0.15,0.27,0.18,-0.51,-0.12,-0.39,-0.85,-0.02,-0.06,0.06,-0.12,0.04,-0.12,-0.11,-0.0,-0.82,0.09,-0.14,-0.76,-0.96,-1.72,0.0,1145,581,564
1641810,Antonio Reeves,2026,-0.2,-0.14,-0.46,0.32,-0.06,-0.06,-0.53,0.47,-0.33,-1.15,-1.08,-0.42,-0.66,-0.07,-0.02,0.25,-0.26,0.05,-0.26,-1.17,-0.59,-1.12,-1.72,-0.01,2928,1472,1456
1627749,Dejounte Murray,2026,-0.33,-0.56,-0.36,-0.2,0.23,-0.25,-0.02,-0.23,-0.6,-0.66,-0.48,0.11,-0.59,-0.18,0.66,0.32,0.35,-0.55,-0.58,0.0,-1.18,-0.55,-1.73,0.0,5844,2938,2906
1642868,Carter Bryant,2026,-0.41,-0.55,0.17,-0.72,0.14,-0.32,0.23,-0.55,-0.89,0.76,0.87,0.53,0.34,-0.11,-0.39,-0.21,-0.18,-0.48,-0.73,0.37,-1.62,-0.11,-1.73,0.0,3303,1635,1668
1642281,Jaylon Tyson,2026,-0.6,-0.21,-0.13,-0.08,-0.39,-0.64,-0.35,-0.3,0.47,-0.42,-0.36,0.04,-0.4,-0.06,-0.07,0.32,-0.38,-0.47,-1.24,-0.49,-0.77,-0.96,-1.73,0.0,9136,4563,4573
