player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1628374,Lauri Markkanen,2020,0.370,-0.080,0.910,-0.480,-1.280,-0.600,-0.720,-0.510,-0.710,0.200,0.181,-0.088,0.269,-1.091,-1.000,-0.180,0.130,0.200,0.860,-0.030,-0.030,-0.210,-0.300,0.090,0.520,0.288,0.232,0.330,-0.329,0.310,-1.420,0.640,-0.780,-0.000,6178,3096,3082
1628383,Justin Patton,2020,-0.180,0.070,0.100,-0.010,0.080,0.010,0.220,0.130,0.170,-0.040,-0.308,-0.152,-0.156,-0.082,-0.090,-0.080,0.100,-0.020,-0.000,-0.110,0.030,-0.480,-0.350,-0.130,-0.118,-0.046,-0.072,0.068,-0.178,-0.598,-0.260,-0.530,-0.780,0.010,108,54,54
1627732,Ben Simmons,2020,0.930,0.550,-0.270,-0.390,-0.660,0.370,1.710,-0.320,0.320,-0.640,-0.478,-0.033,-0.445,-0.722,-0.680,0.220,0.960,-0.230,-0.280,0.220,1.160,0.410,0.460,-0.050,0.382,0.166,0.216,-0.052,-0.798,0.792,-1.520,0.740,-0.780,0.000,8332,4164,4168
1629139,Yuta Watanabe,2020,-0.500,0.070,-0.180,-0.270,0.690,0.040,-1.210,-0.400,-0.310,-0.090,-0.266,0.008,-0.274,0.006,-0.020,0.040,-0.430,-0.090,0.450,-0.040,-0.530,-0.240,-0.230,-0.010,0.192,0.058,0.134,-0.082,-0.666,-0.048,-0.660,-0.130,-0.790,-0.000,430,218,212
1629644,KZ Okpala,2020,-0.120,0.000,0.260,-0.090,-0.140,-0.050,-0.320,-0.160,-0.140,-0.020,-0.216,-0.033,-0.183,-0.024,-0.110,-0.110,-0.180,-0.050,0.290,-0.010,-0.460,-0.430,-0.390,-0.040,0.056,-0.025,0.081,-0.046,-0.376,-0.374,-0.400,-0.420,-0.830,-0.010,91,45,46
1628467,Maxi Kleber,2020,-1.010,-0.520,2.130,-0.520,-1.090,-0.110,-0.410,-1.480,-1.250,-0.230,0.803,0.600,0.203,0.327,-0.060,-0.050,0.620,0.170,-0.550,-0.460,1.730,0.520,0.490,0.030,-0.413,-0.165,-0.248,-0.587,-0.677,0.107,-0.350,-0.480,-0.830,-0.000,8549,4263,4286
1627982,Josh Gray,2020,-0.050,-0.080,0.030,0.070,0.020,-0.090,-0.230,-0.210,-0.130,-0.080,-0.606,-0.336,-0.270,-0.044,-0.150,0.000,0.030,0.060,0.130,-0.090,0.030,0.010,0.030,-0.020,0.076,-0.012,0.088,-0.056,-0.816,0.086,-0.860,0.030,-0.830,0.000,91,46,45
1629649,Ignas Brazdeikis,2020,-0.210,-0.040,0.530,-0.120,-0.320,0.130,-0.270,0.300,0.240,0.060,-0.126,0.039,-0.165,-0.324,-0.320,-0.000,0.040,-0.100,0.280,-0.140,-0.320,-0.560,-0.520,-0.040,-0.088,-0.021,-0.067,-0.032,0.174,-0.648,-0.150,-0.680,-0.840,-0.010,203,103,100
1626195,Willy Hernangomez,2020,0.920,-0.410,-1.000,-0.360,0.080,-0.070,-1.160,-1.190,-1.220,0.030,-0.379,-0.050,-0.329,0.499,-0.180,0.010,-0.080,0.220,0.260,-0.300,-0.260,-0.270,-0.160,-0.110,-0.008,0.060,-0.068,0.498,-1.569,-0.278,-1.070,0.220,-0.850,-0.000,1468,735,733
1628997,Caleb Martin,2020,0.580,-0.820,0.500,0.280,-1.080,-0.310,-0.680,-0.900,-0.790,-0.110,-0.105,-0.072,-0.033,-0.245,-0.240,0.240,0.020,0.090,0.230,-0.050,0.320,0.340,0.320,0.020,0.064,0.188,-0.124,-0.004,-1.005,0.404,-1.250,0.400,-0.850,-0.000,1211,607,604
203090,Maurice Harkless,2020,1.370,0.680,-2.020,0.120,0.650,-0.260,-0.440,0.600,0.930,-0.330,-0.748,-0.421,-0.327,-0.052,-0.090,0.160,0.320,0.030,-0.240,0.120,-0.110,-0.310,0.140,-0.450,-0.369,-0.183,-0.186,0.039,-0.148,-0.679,-0.200,-0.640,-0.850,-0.010,5781,2877,2904
201147,Corey Brewer,2020,-0.270,0.060,0.400,-0.140,-0.130,0.010,-0.320,-0.320,-0.300,-0.020,-0.113,0.034,-0.147,0.033,-0.060,-0.070,-0.060,-0.100,0.130,-0.030,-0.170,-0.470,-0.360,-0.110,-0.006,-0.016,0.010,0.016,-0.433,-0.476,-0.400,-0.460,-0.860,0.000,74,37,37
1626147,Justin Anderson,2020,0.190,-0.220,0.640,0.110,-0.830,-0.230,0.360,-0.390,-0.320,-0.070,-0.039,0.194,-0.233,-0.101,-0.110,-0.060,-0.210,-0.140,0.320,0.150,-0.570,-0.190,-0.120,-0.070,-0.010,-0.065,0.055,-0.140,-0.429,-0.200,-0.530,-0.340,-0.870,0.000,578,291,287
1627789,Timothe Luwawu-Cabarrot,2020,0.000,-1.020,1.570,-0.500,-1.570,0.140,0.970,-1.330,-1.130,-0.200,0.072,-0.114,0.186,0.128,1.200,0.020,-0.870,0.120,-0.320,0.210,0.720,0.860,0.930,-0.070,0.021,-0.018,0.039,-0.641,-1.258,0.881,-1.130,0.240,-0.890,-0.000,4121,2056,2065
1629632,Coby White,2020,0.060,-1.110,1.040,-0.030,-1.090,-0.020,-1.130,-0.360,0.030,-0.390,-0.167,-0.225,0.058,0.527,-1.220,-0.880,0.180,0.160,1.030,-0.260,-0.770,-2.260,-1.750,-0.510,1.032,0.379,0.653,0.338,-0.527,-1.228,-0.000,-0.890,-0.890,-0.000,6911,3447,3464
201601,Luc Mbah a Moute,2020,-0.110,-0.030,0.440,-0.160,-0.330,0.030,-0.900,-0.530,-0.540,0.010,-0.196,-0.129,-0.067,-0.014,0.000,-0.140,-0.140,0.050,0.140,-0.030,-0.140,-0.240,-0.140,-0.100,0.038,0.060,-0.022,0.042,-0.726,-0.202,-0.740,-0.160,-0.900,-0.000,120,60,60
1629140,Johnathan Williams,2020,-0.320,-0.040,-0.810,0.060,1.130,-0.520,-1.100,-0.740,-0.560,-0.180,-0.544,-0.151,-0.393,0.574,-0.210,-0.160,-0.210,0.130,0.420,-0.020,-0.270,-0.150,0.030,-0.180,-0.213,-0.199,-0.014,0.173,-1.284,-0.363,-0.710,-0.190,-0.900,0.000,722,359,363
203460,Andre Roberson,2020,-0.040,-0.240,0.200,-0.200,-0.150,-0.290,-1.420,-1.370,-1.280,-0.090,-0.381,-0.203,-0.178,0.441,-0.050,-0.100,0.040,0.090,0.020,0.100,0.270,0.060,0.260,-0.200,0.172,0.082,0.090,0.158,-1.751,0.232,-1.310,0.390,-0.920,0.000,378,188,190
1629745,Tariq Owens,2020,0.190,0.000,-0.120,-0.170,-0.070,-0.020,-0.390,-0.490,-0.430,-0.060,-0.037,-0.026,-0.011,0.007,-0.010,-0.070,-0.160,-0.030,0.180,-0.080,-0.250,-0.320,-0.250,-0.070,-0.013,0.016,-0.029,-0.067,-0.527,-0.333,-0.520,-0.400,-0.920,0.000,61,31,30
1629638,Nickeil Alexander-Walker,2020,0.940,0.190,-0.120,0.170,-0.810,-0.030,0.800,0.540,0.850,-0.310,0.083,-0.174,0.257,0.167,-0.880,0.070,0.360,-0.170,0.530,-0.170,0.250,-1.120,-0.870,-0.250,-0.130,-0.349,0.219,-0.470,0.623,-1.250,0.790,-1.720,-0.930,0.000,2467,1232,1235
201949,James Johnson,2020,1.060,-0.140,1.380,0.000,-2.450,-0.200,0.370,1.120,1.050,0.070,0.133,0.012,0.121,-0.953,-0.080,-0.350,-0.700,0.080,0.780,-0.460,-0.930,-0.970,-0.840,-0.130,-0.127,-0.108,-0.019,-0.143,1.253,-1.097,0.300,-1.240,-0.940,-0.000,2609,1301,1308
1629729,Josh Reaves,2020,0.150,-0.010,-0.080,-0.170,-0.080,-0.120,-0.520,-0.900,-0.800,-0.100,0.086,0.144,-0.058,0.084,0.080,-0.040,-0.160,-0.070,0.080,0.030,-0.360,-0.130,-0.110,-0.020,-0.113,-0.110,-0.003,0.023,-0.814,-0.243,-0.730,-0.220,-0.950,0.000,149,75,74
203584,Troy Daniels,2020,-1.440,-0.150,1.040,0.050,0.400,-0.740,-0.550,-1.200,-0.950,-0.250,-0.295,-0.171,-0.124,0.325,0.200,-0.040,-0.340,0.170,0.140,0.180,0.740,0.410,0.400,0.010,0.082,-0.127,0.209,-0.272,-1.495,0.492,-1.170,0.220,-0.950,0.000,2288,1140,1148
203994,Jusuf Nurkic,2020,0.560,-0.030,-0.160,-0.200,-0.420,-0.160,1.190,0.080,-0.260,0.340,0.076,-0.294,0.370,-0.056,0.220,-0.160,-0.220,-0.380,-0.000,-0.210,-0.550,-1.480,-1.300,-0.180,0.364,0.245,0.119,0.056,0.156,-1.116,0.100,-1.060,-0.960,0.000,1731,863,868
201580,JaVale McGee,2020,-0.080,0.640,-1.290,0.300,1.380,-0.240,2.100,-0.290,0.630,-0.920,-0.881,-0.768,-0.113,0.201,-0.800,0.740,0.180,-0.060,0.620,-0.080,-1.270,0.370,0.110,0.260,-0.115,-0.072,-0.043,-0.255,-1.171,0.255,-0.970,-0.000,-0.970,0.000,5243,2622,2621
1629013,Landry Shamet,2020,-0.980,0.070,1.010,0.040,-0.030,-0.090,0.400,-0.560,-0.540,-0.020,0.174,0.610,-0.436,-0.084,0.220,-0.120,0.060,0.120,-0.280,0.190,-1.280,0.380,0.230,0.150,-0.588,-0.386,-0.202,-0.322,-0.386,-0.208,-0.470,-0.530,-1.000,0.000,6777,3398,3379
202692,Alec Burks,2020,-0.260,-1.580,-0.920,-0.160,1.180,-0.980,-2.600,-1.490,-2.300,0.810,0.107,-0.045,0.152,0.173,0.110,-0.240,-0.030,0.150,-0.080,0.260,1.130,0.330,0.410,-0.080,-0.194,0.090,-0.284,0.054,-1.383,0.136,-1.210,0.190,-1.020,-0.000,7535,3765,3770
1629741,Marko Guduric,2020,-0.230,0.340,-0.040,-0.060,0.270,-0.300,0.340,-0.480,-0.420,-0.060,-0.373,-0.186,-0.187,0.073,-0.050,0.050,-0.270,-0.340,0.320,0.230,-0.480,-0.080,-0.050,-0.030,0.263,0.019,0.244,-0.433,-0.853,0.183,-0.780,-0.250,-1.030,0.000,2031,1020,1011
1627749,Dejounte Murray,2020,-1.460,-0.630,-1.950,0.680,3.470,0.620,0.720,-0.330,-0.140,-0.190,0.141,0.420,-0.279,-0.051,-0.580,0.050,0.080,-0.320,0.500,-0.470,-0.920,-0.840,-0.880,0.040,-0.077,0.313,-0.390,0.127,-0.189,-0.917,-0.240,-0.790,-1.030,0.000,6759,3360,3399
201566,Russell Westbrook,2020,2.330,-0.250,-3.300,-0.560,0.830,-0.280,-1.690,-0.900,-0.520,-0.380,0.000,0.036,-0.036,-0.410,-0.390,-0.650,-0.130,0.070,0.560,0.300,-0.510,-0.580,-0.540,-0.040,0.939,0.668,0.271,-0.099,-0.900,0.359,-1.310,0.260,-1.050,0.000,9934,4964,4970
1629683,Quinndary Weatherspoon,2020,0.070,-0.200,-0.350,0.010,0.280,-0.170,-0.800,-0.400,-0.420,0.020,-0.541,-0.182,-0.359,0.181,-0.150,-0.100,-0.280,-0.050,0.440,-0.020,-0.180,-0.180,-0.070,-0.110,-0.028,0.076,-0.104,-0.112,-0.941,-0.208,-0.760,-0.320,-1.080,0.000,353,175,178
203084,Harrison Barnes,2020,0.030,0.430,-0.120,-0.060,0.100,-0.100,-1.300,0.080,-0.160,0.240,0.026,0.330,-0.304,-0.706,0.010,-0.460,-0.480,-0.240,0.460,0.170,-1.390,-0.690,-0.810,0.120,-0.062,-0.022,-0.040,0.262,0.106,-0.752,-0.600,-0.490,-1.090,0.000,9727,4872,4855
1627823,Juancho Hernangomez,2020,0.900,-0.220,-0.030,0.340,-0.870,-0.620,-0.270,-0.470,0.200,-0.670,0.305,0.028,0.277,-0.045,-1.040,-0.520,0.390,0.040,0.650,-0.380,-1.020,-1.370,-1.410,0.040,-0.030,0.204,-0.234,0.520,-0.165,-1.400,-0.210,-0.880,-1.090,0.000,3538,1776,1762
2546,Carmelo Anthony,2020,-1.040,0.170,-1.310,0.270,2.230,0.210,-1.100,-0.370,0.090,-0.460,0.957,0.450,0.507,-0.557,0.010,-0.100,-0.400,-0.390,0.340,0.310,-2.150,-0.820,-1.230,0.410,-0.832,-0.437,-0.395,0.532,0.587,-1.652,0.030,-1.120,-1.090,-0.000,8507,4256,4251
1629665,Jalen Lecque,2020,0.080,-0.010,0.020,-0.040,-0.100,-0.140,-0.520,-0.440,-0.300,-0.140,-0.150,-0.064,-0.086,-0.200,0.030,-0.030,-0.290,-0.020,0.250,-0.080,-0.080,-0.150,-0.070,-0.080,-0.003,-0.035,0.032,-0.147,-0.590,-0.153,-0.790,-0.300,-1.100,-0.010,133,65,68
1628408,PJ Dozier,2020,0.470,-0.280,-0.640,0.350,0.180,-0.060,-0.260,0.440,0.610,-0.170,-0.498,-0.590,0.092,0.078,0.120,0.050,-0.840,-0.530,0.720,0.040,-1.220,-1.390,-1.280,-0.110,0.125,-0.020,0.145,0.145,-0.058,-1.265,0.020,-1.120,-1.100,-0.000,2160,1070,1090
1626163,Frank Kaminsky,2020,-0.240,-0.030,1.130,0.370,-0.880,-0.570,0.710,-0.570,-0.210,-0.360,-0.007,0.165,-0.172,-0.263,-0.680,-0.440,0.270,0.070,0.400,-0.060,-0.550,-0.720,-0.640,-0.080,0.125,-0.010,0.135,0.335,-0.577,-0.595,-0.840,-0.260,-1.100,0.000,3184,1600,1584
1629162,Jordan McLaughlin,2020,1.410,-0.010,0.760,-0.370,-2.160,-0.430,1.580,0.120,0.090,0.030,0.122,0.472,-0.350,-0.582,-0.930,-0.420,1.330,-0.120,-0.400,-0.460,0.730,-1.260,-1.060,-0.200,0.465,0.151,0.314,0.035,0.242,-0.795,-0.340,-0.760,-1.100,0.000,2531,1267,1264
1629739,William Howard,2020,-0.130,-0.030,0.240,-0.180,-0.110,-0.050,-0.360,-0.590,-0.580,-0.010,-0.159,-0.082,-0.077,-0.071,-0.080,-0.030,-0.060,-0.070,0.140,-0.070,-0.080,-0.490,-0.370,-0.120,0.117,-0.015,0.132,0.073,-0.749,-0.373,-0.820,-0.300,-1.120,0.000,57,28,29
1628402,Frank Jackson,2020,0.900,-0.630,-0.350,0.170,-0.540,0.280,-0.450,0.330,0.210,0.120,0.299,0.190,0.109,0.111,-0.560,-0.130,0.040,-0.230,0.520,0.110,-0.280,-1.060,-0.860,-0.200,-0.457,-0.393,-0.064,-0.333,0.629,-1.517,0.740,-1.850,-1.120,-0.010,3397,1701,1696
1629117,Wenyen Gabriel,2020,-0.420,-0.260,0.120,-0.330,0.300,0.280,-1.250,-1.530,-1.210,-0.320,-0.322,0.120,-0.442,1.142,0.410,-0.070,-0.450,-0.150,0.040,-0.180,0.180,-0.810,-0.540,-0.270,0.297,-0.136,0.433,0.093,-1.852,-0.513,-0.710,-0.420,-1.130,0.000,1195,589,606
1629725,Jeremiah Martin,2020,0.100,-0.090,0.300,0.060,-0.390,-0.080,0.080,0.080,0.010,0.070,-0.044,0.004,-0.048,-0.136,0.040,-0.290,-0.170,-0.220,0.130,0.160,-0.580,-0.690,-0.670,-0.020,-0.182,-0.107,-0.075,-0.158,0.036,-0.872,-0.100,-1.030,-1.130,0.000,535,268,267
203944,Julius Randle,2020,1.400,-0.410,-1.020,-0.590,-0.380,-0.820,-1.240,-1.790,-1.660,-0.130,-0.459,-0.205,-0.254,0.899,0.480,-0.060,-0.370,-0.380,-0.110,0.390,0.080,0.000,0.070,-0.070,-0.233,0.060,-0.293,0.443,-2.249,-0.233,-1.350,0.210,-1.140,0.000,8446,4216,4230
203473,Dewayne Dedmon,2020,-0.630,0.040,0.040,-0.390,0.600,-0.010,-0.810,-0.120,-0.290,0.170,-0.548,-0.719,0.171,-0.512,0.560,0.390,-0.580,-0.340,0.020,0.010,-0.520,0.140,0.150,-0.010,0.273,0.099,0.174,-0.383,-0.668,0.413,-1.180,0.030,-1.150,0.000,3126,1561,1565
1629625,Justin Wright-Foreman,2020,-0.190,-0.120,0.230,-0.190,-0.030,-0.020,-0.320,-0.340,-0.340,-0.000,-0.185,-0.168,-0.017,-0.185,-0.140,-0.110,-0.020,-0.110,0.160,-0.020,-0.180,-0.460,-0.420,-0.040,0.110,0.059,0.051,-0.090,-0.525,-0.350,-0.710,-0.440,-1.150,0.000,183,90,93
1628436,Luke Kornet,2020,0.560,0.140,0.370,-0.680,-0.930,0.280,0.910,-0.440,0.020,-0.460,0.653,0.617,0.036,-1.003,-0.200,-0.270,0.100,-0.130,0.110,-0.030,-0.060,-0.500,-0.620,0.120,0.235,-0.072,0.307,-0.105,0.213,-0.265,-0.790,-0.370,-1.160,-0.000,2282,1145,1137
1629637,Jaxson Hayes,2020,1.120,0.180,-0.680,0.430,-0.440,-0.630,-2.240,0.610,0.260,0.350,-0.779,-0.814,0.035,-0.501,-0.790,0.130,-0.080,-0.070,0.870,0.050,-0.420,-1.010,-0.660,-0.350,0.354,0.033,0.321,0.156,-0.169,-0.656,-0.670,-0.500,-1.170,0.000,4593,2298,2295
1628476,Derrick Walton Jr.,2020,-0.360,-0.040,-0.170,-0.010,0.540,-0.490,-1.270,-0.510,-0.750,0.240,-0.232,-0.177,-0.055,-0.098,0.230,-0.310,0.050,0.110,-0.280,-0.060,0.510,-0.750,-0.630,-0.120,0.164,0.101,0.063,0.256,-0.742,-0.586,-0.840,-0.330,-1.170,0.000,999,504,495
1627777,Georges Niang,2020,-0.880,0.130,0.740,-0.330,0.150,0.360,-0.680,-0.990,-0.640,-0.350,-0.086,0.010,-0.096,1.006,0.350,0.040,0.330,-0.130,-0.680,-0.430,0.300,-1.030,-0.870,-0.160,-0.317,-0.128,-0.189,0.227,-1.076,-1.347,-0.070,-1.120,-1.190,0.000,4171,2093,2078
1629659,Talen Horton-Tucker,2020,0.190,-0.110,0.070,-0.270,-0.260,0.090,-0.190,-0.620,-0.330,-0.290,-0.590,-0.387,-0.203,0.210,0.220,-0.030,-0.770,-0.060,0.560,0.020,-0.480,-0.020,-0.070,0.050,0.063,0.132,-0.069,-0.233,-1.210,0.043,-1.000,-0.190,-1.190,0.000,425,212,213
1629002,Chimezie Metu,2020,0.130,-0.230,-0.900,-0.080,0.760,-0.020,-1.120,-0.760,-0.720,-0.040,-0.360,0.083,-0.443,0.300,-0.160,-0.110,-0.150,0.040,0.320,-0.070,-0.160,0.040,0.010,0.030,-0.128,-0.054,-0.074,-0.292,-1.120,-0.088,-0.820,-0.380,-1.200,0.000,434,218,216
1629650,Moses Brown,2020,-0.060,-0.050,-0.010,-0.160,0.080,0.040,-0.610,-0.480,-0.410,-0.070,-0.010,-0.107,0.097,-0.030,-0.040,-0.080,-0.070,-0.130,0.110,-0.000,-0.440,-0.430,-0.340,-0.090,-0.113,-0.078,-0.035,-0.147,-0.490,-0.543,-0.520,-0.690,-1.210,0.000,138,68,70
1629738,Vincent Poirier,2020,-0.030,-0.150,-0.070,-0.200,0.100,-0.010,-0.560,-0.520,-0.440,-0.080,-0.084,-0.056,-0.028,-0.286,-0.090,0.170,-0.050,-0.060,0.140,-0.080,0.180,-0.340,-0.190,-0.150,0.000,-0.127,0.127,0.020,-0.604,-0.340,-0.890,-0.320,-1.210,0.000,558,280,278
1628499,Antonius Cleveland,2020,0.110,-0.410,-0.250,-0.020,0.140,-0.020,-1.160,-0.610,-0.750,0.140,-0.109,-0.090,-0.019,0.119,0.060,-0.080,-0.070,-0.130,0.010,-0.080,-0.520,-0.560,-0.500,-0.060,-0.120,-0.116,-0.004,0.060,-0.719,-0.680,-0.600,-0.620,-1.220,0.000,220,111,109
201567,Kevin Love,2020,-0.770,0.240,0.530,0.270,0.240,0.100,1.580,1.080,1.190,-0.110,-0.491,-0.804,0.313,-0.509,-0.570,-0.980,0.270,-0.300,0.300,-0.120,-1.230,-1.680,-2.070,0.390,-0.397,-0.177,-0.220,0.757,0.589,-2.077,0.080,-1.320,-1.230,0.010,7242,3640,3602
201149,Joakim Noah,2020,0.130,-0.120,0.010,-0.160,-0.150,-0.060,-1.020,-0.370,-0.400,0.030,-0.326,-0.222,-0.104,-0.394,-0.090,-0.010,-0.060,0.040,0.150,-0.030,0.150,-0.100,0.070,-0.170,-0.092,-0.012,-0.080,0.042,-0.696,-0.192,-1.090,-0.150,-1.240,0.000,229,114,115
203110,Draymond Green,2020,-1.140,0.020,0.480,0.440,0.670,-0.820,3.850,-0.700,-0.740,0.040,-0.409,-0.606,0.197,-1.151,0.660,0.320,-0.430,-0.240,-0.240,-0.090,-0.390,0.210,0.210,-0.000,0.166,-0.002,0.168,0.634,-1.109,0.376,-2.260,1.010,-1.240,0.010,5114,2554,2560
1629010,Jerome Robinson,2020,-0.290,-0.550,-0.190,0.020,0.480,-0.370,-0.920,-0.430,-0.250,-0.180,0.059,0.088,-0.029,-0.989,0.200,-0.060,0.480,0.060,-0.680,-0.010,0.910,-0.510,-0.270,-0.240,0.294,0.015,0.279,0.286,-0.371,-0.216,-1.360,0.070,-1.280,0.010,4120,2059,2061
201569,Eric Gordon,2020,0.780,0.180,2.270,-0.600,-3.030,-0.560,-0.450,0.120,-0.580,0.700,0.067,-0.343,0.410,-0.857,-0.310,-0.460,-0.020,-0.030,0.330,0.170,-0.660,-0.110,-0.130,0.020,-0.002,-0.051,0.049,-0.498,0.187,-0.112,-0.670,-0.610,-1.280,-0.000,6069,3032,3037
101133,Ian Mahinmi,2020,-0.100,-0.200,-1.100,-0.070,1.200,-0.420,-1.700,-1.350,-1.260,-0.090,-0.081,0.018,-0.099,0.801,-0.180,-0.040,-1.080,-0.280,1.270,-0.000,-0.640,-0.800,-0.460,-0.340,0.117,0.166,-0.049,0.023,-1.431,-0.683,-0.630,-0.660,-1.290,0.000,3361,1680,1681
1627812,Yogi Ferrell,2020,-0.210,-0.360,-0.340,-0.650,0.540,0.520,-1.860,-1.340,-1.400,0.060,-0.032,0.251,-0.283,0.052,-0.030,-0.140,0.130,-0.030,-0.100,-0.050,0.650,-0.610,-0.530,-0.080,0.442,-0.108,0.550,0.178,-1.372,-0.168,-1.320,0.010,-1.320,-0.010,2075,1042,1033
1628388,TJ Leaf,2020,0.550,0.120,-0.830,-0.360,0.280,-0.330,-0.950,-1.390,-1.100,-0.290,-0.470,-0.160,-0.310,0.060,-0.550,0.330,0.100,0.140,0.450,0.010,0.200,0.540,0.670,-0.130,-0.113,-0.034,-0.079,0.053,-1.860,0.427,-1.800,0.480,-1.320,-0.000,888,448,440
203922,Glenn Robinson III,2020,-0.800,-0.160,-0.730,0.680,1.540,-0.290,1.670,0.250,0.570,-0.320,0.026,-0.305,0.331,0.794,-0.260,-0.230,0.080,-0.660,0.190,-0.300,-3.280,-1.740,-2.070,0.330,-0.182,0.335,-0.517,-0.468,0.276,-1.922,1.070,-2.390,-1.320,-0.000,7323,3656,3667
201960,DeMarre Carroll,2020,-0.220,-0.310,0.470,0.190,-0.230,0.400,0.060,0.230,0.600,-0.370,-1.102,-0.686,-0.416,-0.468,0.120,-0.030,-0.410,-0.030,0.300,0.010,0.300,-0.040,-0.100,0.060,0.119,0.079,0.040,-0.059,-0.872,0.079,-1.340,0.020,-1.320,0.000,1246,624,622
203895,Jordan McRae,2020,0.700,0.270,-1.740,0.160,1.030,-0.510,-1.250,-0.300,-0.210,-0.090,0.793,0.624,0.169,-0.593,-0.710,-0.390,0.450,0.100,0.260,-0.400,1.460,-1.480,-0.980,-0.500,0.142,0.053,0.089,0.118,0.493,-1.338,-0.100,-1.220,-1.320,-0.000,3218,1611,1607
1627884,Derrick Jones Jr.,2020,0.040,0.220,1.130,-0.260,-1.170,-0.260,-0.460,-0.460,-0.910,0.450,-0.007,-0.110,0.103,0.197,0.480,-0.300,-1.130,0.210,0.660,-0.190,-1.160,-1.020,-0.650,-0.370,-0.213,0.091,-0.304,0.173,-0.467,-1.233,-0.270,-1.060,-1.330,0.000,5902,2911,2991
1629147,Joe Chealey,2020,0.230,-0.210,-0.120,-0.180,-0.110,-0.090,-0.830,-0.690,-0.690,-0.000,-0.355,-0.205,-0.150,-0.325,-0.040,-0.000,0.090,-0.000,-0.050,-0.050,0.020,0.000,0.020,-0.020,0.090,0.068,0.022,-0.060,-1.045,0.090,-1.370,0.030,-1.340,-0.000,134,66,68
202687,Bismack Biyombo,2020,-0.050,-0.130,-0.680,0.150,0.730,-0.620,-0.670,-1.200,-0.820,-0.380,-0.250,-0.170,-0.080,0.330,-0.310,0.160,0.000,0.030,0.300,-0.030,-0.670,0.320,0.280,0.040,-0.123,-0.157,0.034,-0.437,-1.450,0.197,-1.120,-0.240,-1.360,-0.000,3860,1922,1938
1627756,Denzel Valentine,2020,-1.440,-0.620,1.230,-0.140,0.220,-0.100,0.640,-1.370,-1.080,-0.290,-0.006,-0.002,-0.004,-0.124,-0.400,0.010,0.300,0.030,0.090,0.190,1.140,-0.120,0.080,-0.200,0.085,0.190,-0.105,0.165,-1.376,-0.035,-1.500,0.130,-1.360,0.010,1955,978,977
2617,Udonis Haslem,2020,-0.470,-0.180,0.290,-0.140,0.190,-0.040,-0.830,-0.790,-0.800,0.010,-0.061,0.160,-0.221,-0.359,0.080,-0.110,-0.130,-0.020,0.050,-0.040,-0.100,-0.120,-0.050,-0.070,0.169,-0.028,0.197,-0.209,-0.851,0.049,-1.210,-0.160,-1.370,0.000,172,85,87
1627820,Tyrone Wallace,2020,0.390,-0.090,-0.020,-0.520,-0.380,-0.060,-1.700,-1.330,-1.090,-0.240,-0.505,0.048,-0.553,0.425,-0.110,0.090,-0.190,-0.140,0.300,-0.010,0.350,-0.390,-0.240,-0.150,0.344,0.017,0.327,0.086,-1.835,-0.046,-1.410,0.040,-1.380,-0.010,662,331,331
1629006,Josh Okogie,2020,0.880,-0.440,1.400,-0.520,-2.290,-0.180,-2.630,0.140,-0.200,0.340,-0.905,-0.296,-0.609,-0.595,-0.290,-0.520,0.820,0.120,-0.540,-0.220,0.950,-0.420,-0.260,-0.160,0.489,0.151,0.338,-0.099,-0.765,0.069,-1.360,-0.030,-1.390,0.000,6620,3308,3312
1626167,Myles Turner,2020,-0.410,-0.590,-0.740,0.070,1.150,-0.000,-0.900,-2.030,-1.670,-0.360,-0.019,0.080,-0.099,-0.101,0.050,0.530,-0.580,-0.010,0.530,0.160,0.140,0.770,0.430,0.340,-0.054,0.004,-0.058,0.044,-2.049,0.716,-2.150,0.760,-1.400,-0.010,7906,3941,3965
1629017,Khyri Thomas,2020,-0.550,-0.170,0.440,-0.130,0.110,-0.200,-0.060,-0.660,-0.550,-0.110,0.113,0.018,0.095,-0.253,-0.220,-0.060,0.050,-0.080,0.180,0.010,-0.180,-0.420,-0.280,-0.140,-0.003,-0.079,0.076,-0.187,-0.547,-0.423,-0.800,-0.610,-1.410,0.000,193,94,99
203524,Solomon Hill,2020,-0.510,-0.130,0.470,0.380,0.080,0.630,1.780,0.530,0.690,-0.160,-0.189,0.177,-0.366,-0.081,-0.430,0.030,0.330,-0.300,0.070,0.050,-1.620,-1.010,-0.930,-0.080,-0.034,-0.342,0.308,-0.636,0.341,-1.044,0.260,-1.680,-1.420,0.000,4717,2365,2352
