nba_id,player_name,Latest_Year,box_prior_source,Pos2,Defensive_Role,current_OffPoss,current_Minutes,current_GamesPlayed,window_OffPoss,window_Minutes,factor_off_poss,factor_def_poss,factor_possessions,box_off,box_def,box_net,pure_off,pure_def,pure_net,prior_off,prior_def,prior_net,pure_RESID,prior_RESID,shift_off,shift_def,shift_net,box_oTS,pure_oTS,prior_oTS,shift_oTS,box_oTOV,pure_oTOV,prior_oTOV,shift_oTOV,box_oREB,pure_oREB,prior_oREB,shift_oREB,box_dTS,pure_dTS,prior_dTS,shift_dTS,box_dTOV,pure_dTOV,prior_dTOV,shift_dTOV,box_dREB,pure_dREB,prior_dREB,shift_dREB
1630540,Miles McBride,2026,current_single_season,PG,Point of Attack,2082.0,1036.0,39.0,2082.0,1036.0,2116,2107,4223,1.344830808624102,-0.06384209911210256,1.2809887095119996,2.49,-0.16,2.33,2.03,0.51,2.54,0.35,0.12,-0.4600000000000004,0.67,0.20999999999999996,-0.09411995598598999,-0.13,0.04,0.17,0.46063471350938484,0.97,0.93,-0.039999999999999925,0.9783160511007072,0.95,0.81,-0.1399999999999999,0.20035603183970285,-0.17,0.49,0.66,-0.20761641447581977,0.24,0.04,-0.19999999999999998,-0.056581716475985644,0.12,0.11,-0.009999999999999995
203500,Steven Adams,2026,current_single_season,C,Anchor Big,1459.0,730.0,32.0,1459.0,730.0,1491,1477,2968,1.3189804157568035,1.115763078426492,2.4347434941832953,0.25,1.99,2.24,0.65,1.87,2.53,0.16,0.21,0.4,-0.11999999999999988,0.2899999999999996,-1.9383080217769593,-0.62,-2.44,-1.8199999999999998,-0.754271845565434,-0.83,-1.22,-0.39,4.011560283099197,1.81,4.22,2.4099999999999997,1.2592641583877364,1.77,1.97,0.19999999999999996,-0.5025056249656634,-0.59,-0.77,-0.18000000000000005,0.359004545004419,0.54,0.56,0.020000000000000018
1642851,Kon Knueppel,2026,current_single_season,SG,Unknown,5085.0,2491.0,79.0,5085.0,2491.0,5005,4983,9988,2.513292242026858,0.2528159101720142,2.766108152198872,0.74,0.15,0.89,2.39,0.13,2.52,-0.04,0.09,1.6500000000000001,-0.01999999999999999,1.63,1.9205819489613152,0.83,2.12,1.29,-0.1916507340248113,-0.47,-0.25,0.21999999999999997,0.7843610270903538,0.24,0.45,0.21000000000000002,0.718842482104233,-0.09,0.3,0.39,-0.45058631928768283,-0.61,-0.95,-0.33999999999999997,-0.015440252644535898,1.03,0.76,-0.27
1629057,Robert Williams III,2026,current_single_season,C,Mobile Big,1992.0,955.0,56.0,1992.0,955.0,1961,1965,3926,0.7615426968884007,1.7660374910601107,2.5275801879485114,-0.33,1.39,1.06,0.22,2.26,2.48,0.05,0.0,0.55,0.8699999999999999,1.42,-0.17699138284817267,0.27,-0.09,-0.36,-0.703582830725844,-1.04,-1.1,-0.06000000000000005,1.6421169104624174,0.42,1.38,0.96,1.9728970725617732,1.34,2.63,1.2899999999999998,-0.27107320445986066,0.52,-0.33,-0.8500000000000001,0.06421362295819819,-0.5,-0.01,0.49
201935,James Harden,2026,current_single_season,SG,Helper,4805.0,2380.0,68.0,4805.0,2380.0,4766,4741,9507,3.5678204837694225,0.2139963417832721,3.7818168255526947,2.16,-2.01,0.16,3.61,-1.16,2.45,0.38,0.18,1.4499999999999997,0.8499999999999999,2.29,3.4200913771337995,2.28,3.67,1.3900000000000001,0.10033119068297583,0.03,0.29,0.26,0.04739791595264737,-0.15,-0.32,-0.17,0.5292565295990441,-1.12,-0.44,0.6800000000000002,-0.20294823871647594,-0.72,-0.85,-0.13,-0.1123119490992961,-0.54,-0.08,0.46
1630188,Jalen Smith,2026,current_single_season,PF,Mobile Big,2305.0,1095.0,53.0,2305.0,1095.0,2286,2292,4578,0.5911641126773319,0.4233505185946019,1.0145146312719338,2.27,0.74,3.01,1.58,0.87,2.44,0.69,0.3,-0.69,0.13,-0.5699999999999998,-0.1513994047537261,1.19,0.73,-0.45999999999999996,-0.374895259178335,0.17,-0.2,-0.37,1.117458776609393,0.18,0.73,0.55,0.5164522638257873,0.72,0.71,-0.010000000000000009,-0.42641709969676295,-0.56,-0.56,0.0,0.3333153544655775,0.62,0.73,0.10999999999999999
1631114,Jalen Williams,2026,current_single_season,SG,Helper,1894.0,904.0,32.0,1894.0,904.0,1819,1824,3643,1.4845192360810067,0.8121280692530407,2.2966473053340475,0.51,0.1,0.61,1.38,0.94,2.32,0.36,0.2,0.8699999999999999,0.84,1.71,0.6453796689297435,0.25,0.8,0.55,0.6082970288836267,0.61,0.71,0.09999999999999998,0.23084253826763648,-0.34,-0.15,0.19000000000000003,0.17648772966383397,-0.88,-0.13,0.75,0.7514826715701624,0.61,1.0,0.39,-0.11584233198095562,-0.0,-0.11,-0.11
203991,Clint Capela,2026,current_single_season,C,Anchor Big,1755.0,882.0,72.0,1755.0,882.0,1751,1755,3506,-0.4097186563256079,2.4002180443796233,1.9904993880540154,-0.27,1.86,1.58,-1.04,3.31,2.27,-0.05,0.05,-0.77,1.45,0.69,-2.402899799716804,-1.08,-2.94,-1.8599999999999999,-0.5719861604289458,-0.0,-0.61,-0.61,2.565167303820142,0.89,2.42,1.5299999999999998,2.3621100451667325,1.46,3.23,1.77,-0.34348280064781916,0.09,-0.4,-0.49,0.3815907998607096,0.27,0.52,0.25
1641717,Cason Wallace,2026,current_single_season,SG,Point of Attack,4203.0,2025.0,76.0,4203.0,2025.0,4121,4146,8267,-0.308934773502372,2.336066607658993,2.027131834156621,-0.78,2.41,1.63,-0.7,2.96,2.26,-0.2,0.02,0.08000000000000007,0.5499999999999998,0.6299999999999999,-1.0553062757884035,-0.76,-1.14,-0.3799999999999999,0.3774588471699376,0.46,0.67,0.21000000000000002,0.36891265511609395,-0.47,-0.29,0.18,1.1243397342567918,0.81,0.99,0.17999999999999994,1.4181842074103537,1.48,1.96,0.48,-0.20645733400815225,0.31,0.05,-0.26
1641709,Ausar Thompson,2026,current_single_season,SG,Point of Attack,3714.0,1825.0,70.0,3714.0,1825.0,3659,3711,7370,-0.7249216198905313,2.797221535283622,2.0722999153930903,0.41,1.61,2.03,-0.99,3.12,2.14,-0.46,-0.52,-1.4,1.51,0.11000000000000032,-1.3295269075263874,-0.11,-1.2,-1.0899999999999999,-0.4794982780095046,-0.67,-0.66,0.010000000000000009,1.0841035656453608,1.37,1.2,-0.17000000000000015,1.2463600410004392,0.74,1.23,0.49,1.626563146219962,0.91,1.83,0.92,-0.07570165193677905,0.25,0.26,0.010000000000000009
1629130,Duncan Robinson,2026,current_single_season,SG,Chaser,4239.0,2041.0,74.0,4239.0,2041.0,4166,4117,8283,1.8281249153950658,0.7031364297899949,2.5312613451850607,1.55,-0.58,0.97,1.82,0.32,2.14,0.22,0.06,0.27,0.8999999999999999,1.1700000000000002,1.3882204460352845,0.98,1.39,0.4099999999999999,0.43063835679083023,0.38,0.74,0.36,0.009266112568951018,0.5,-0.13,-0.63,0.8768171762262016,-0.61,0.37,0.98,-0.2054917786125184,-0.73,-0.59,0.14,0.03181103217631171,0.23,0.3,0.06999999999999998
1628368,De'Aaron Fox,2026,current_single_season,PG,Point of Attack,4492.0,2136.0,69.0,4492.0,2136.0,4395,4379,8774,1.2988452598332234,0.13545003506225844,1.434295294895482,1.95,-0.95,1.0,1.94,0.2,2.14,-0.47,-0.47,-0.010000000000000009,1.15,1.1400000000000001,0.8774241395944111,0.89,1.45,0.5599999999999999,0.4480570105728375,1.51,1.4,-0.1100000000000001,-0.026635890334025067,-0.53,-0.76,-0.22999999999999998,0.1296963009269565,0.03,0.48,0.44999999999999996,0.1116662763685652,-1.29,-0.61,0.68,-0.10591254223326324,0.86,0.65,-0.20999999999999996
1628973,Jalen Brunson,2026,current_single_season,PG,Low Activity,5114.0,2522.0,72.0,5114.0,2522.0,5012,4981,9993,3.410957614224193,-1.0254056792702049,2.3855519349539884,2.25,-1.23,1.02,3.46,-1.36,2.1,0.07,-0.01,1.21,-0.13000000000000012,1.08,1.774743501427038,1.24,2.06,0.8200000000000001,1.1001311652162036,1.06,1.63,0.5699999999999998,0.5360829475809515,0.26,-0.07,-0.33,-0.5348824617224777,-1.29,-1.08,0.20999999999999996,-0.055844331573269845,-0.41,-0.27,0.13999999999999996,-0.43467888597445736,0.09,-0.16,-0.25
1629750,Javonte Green,2026,current_single_season,SG,Chaser,2922.0,1403.0,79.0,2922.0,1403.0,2844,2858,5702,0.1179853433434237,1.8810581229853756,1.9990434663287993,0.12,1.9,2.02,-0.13,2.18,2.05,0.12,-0.16,-0.25,0.28000000000000025,0.029999999999999805,-0.6746813889261107,0.49,0.05,-0.44,0.05862878845337052,-1.41,-0.69,0.72,0.7340379438161639,0.75,0.46,-0.29,0.6019732610218111,0.46,0.51,0.04999999999999999,1.4950981740250446,2.42,2.47,0.050000000000000266,-0.21601331206148036,-0.81,-0.59,0.22000000000000008
1628384,OG Anunoby,2026,current_single_season,SF,Wing Stopper,4411.0,2172.0,65.0,4411.0,2172.0,4542,4530,9072,0.6238899156509039,1.3069246821872227,1.9308145978381266,0.77,1.62,2.39,0.46,1.55,2.01,-0.48,-0.51,-0.31,-0.07000000000000006,-0.38000000000000034,0.5380577132683235,1.23,0.66,-0.57,-0.3228811602718853,-0.16,0.01,0.17,0.4087133626544657,-0.25,-0.09,0.16,0.7829998189571565,0.84,0.92,0.08000000000000007,0.44233773898029993,0.31,0.51,0.2,0.0815871242497663,0.9,0.51,-0.39
1630591,Jalen Suggs,2026,current_single_season,SG,Point of Attack,3179.0,1490.0,54.0,3179.0,1490.0,3084,3076,6160,0.15409420173458083,0.7583325307882361,0.912426732522817,0.71,2.36,3.07,0.08,1.93,2.01,0.04,-0.03,-0.63,-0.42999999999999994,-1.06,1.2389793954242003,0.94,1.46,0.52,-0.8938099098810139,0.47,-0.57,-1.04,-0.19107528380860556,-0.69,-0.76,-0.07000000000000006,-0.21018579002982832,0.28,0.09,-0.19000000000000003,1.27255897751284,1.29,1.73,0.43999999999999995,-0.30404065669477565,0.74,0.09,-0.65
1642347,Jamal Shead,2026,current_single_season,PG,Point of Attack,3645.0,1783.0,79.0,3645.0,1783.0,3595,3575,7170,1.242750839429653,0.09823031934191945,1.3409811587715723,0.44,0.73,1.16,0.89,1.12,2.01,-0.19,-0.01,0.45,0.3900000000000001,0.8499999999999999,0.38008003590037953,0.15,0.17,0.020000000000000018,0.4684102520905286,0.08,0.54,0.46,0.3942605514387446,0.37,0.21,-0.16,-0.7702386683017759,-0.31,-0.22,0.09,1.2179875186031845,1.51,1.81,0.30000000000000004,-0.3495185309594892,-0.45,-0.49,-0.03999999999999998
1631157,Ryan Rollins,2026,current_single_season,PG,Point of Attack,4763.0,2343.0,73.0,4763.0,2343.0,4824,4836,9660,0.38517164872733467,0.8819084217598961,1.2670800704872307,0.24,0.34,0.58,0.85,1.12,1.98,-0.2,0.16,0.61,0.78,1.4,0.5685941614300085,1.38,1.5,0.1200000000000001,-0.16149897197075763,0.14,0.07,-0.07,-0.02192354073191624,-1.26,-0.87,0.39,0.6128074309710174,1.05,1.04,-0.010000000000000009,0.4783836841120659,-0.33,0.29,0.62,-0.2092826933231872,-0.2,-0.21,-0.009999999999999981
1641854,Craig Porter Jr.,2026,current_single_season,PG,Point of Attack,2285.0,1103.0,62.0,2285.0,1103.0,2298,2299,4597,1.3391783621453572,0.8625487791514861,2.2017271412968435,0.91,-0.03,0.88,1.13,0.83,1.96,0.39,0.23,0.21999999999999986,0.86,1.08,-0.29886322027942436,0.37,-0.22,-0.59,0.3004379169961783,0.08,0.2,0.12000000000000001,1.3376036654286034,0.35,1.05,0.7000000000000001,0.6295478111416557,-0.99,0.07,1.06,0.5343272246920157,0.95,0.92,-0.029999999999999916,-0.3013262566821853,-0.27,-0.29,-0.019999999999999962
1630532,Franz Wagner,2026,current_single_season,SF,Wing Stopper,2010.0,948.0,31.0,2010.0,948.0,1948,1943,3891,1.526446346361222,0.29100304375228747,1.8174493901135094,0.63,-0.33,0.3,1.45,0.46,1.91,-0.03,-0.07,0.82,0.79,1.6099999999999999,0.5458331830665435,0.52,0.83,0.30999999999999994,0.6858797951805096,-0.43,0.48,0.9099999999999999,0.2947333681141689,0.53,0.16,-0.37,-0.14454263974931358,-1.13,-0.57,0.5599999999999999,0.26031329075309506,0.59,0.64,0.050000000000000044,0.175232392748506,0.25,0.44,0.19
203497,Rudy Gobert,2026,current_single_season,C,Anchor Big,4929.0,2380.0,76.0,4929.0,2380.0,4914,4933,9847,-0.28557680184263523,1.9257725211162149,1.6401957192735797,-2.12,3.72,1.6,-1.79,3.69,1.9,0.02,0.01,0.33000000000000007,-0.03000000000000025,0.2999999999999998,-0.8454886747799675,-1.96,-2.01,-0.04999999999999982,-0.7564825856061583,-0.6,-0.96,-0.36,1.3163944585434906,0.39,1.15,0.7599999999999999,2.105170556304292,2.96,3.28,0.31999999999999984,-0.6821248556508812,0.2,-0.33,-0.53,0.5027268204628039,0.59,0.76,0.17000000000000004
1630198,Isaiah Joe,2026,current_single_season,SG,Low Activity,3060.0,1485.0,70.0,3060.0,1485.0,3020,3007,6027,1.3285539612325863,0.37479369904490223,1.7033476602774886,0.7,0.2,0.9,1.42,0.48,1.9,-0.03,0.24,0.72,0.27999999999999997,0.9999999999999999,1.026370957810682,0.63,1.29,0.66,0.3447581800783477,0.74,0.58,-0.16000000000000003,-0.042575176656443614,-1.02,-0.72,0.30000000000000004,0.11255635495733235,0.43,0.21,-0.22,0.5715615346647331,0.53,0.69,0.15999999999999992,-0.3093241905771632,-0.38,-0.39,-0.010000000000000009
1627759,Jaylen Brown,2026,current_single_season,SF,Wing Stopper,4844.0,2414.0,70.0,4844.0,2414.0,4802,4795,9597,2.0396811258285847,1.196837366196721,3.236518492025306,0.58,-1.11,-0.52,1.49,0.4,1.89,0.05,-0.02,0.91,1.5100000000000002,2.41,1.4502317034472385,0.51,1.4,0.8899999999999999,0.059383454468736274,0.21,0.15,-0.06,0.53006596791261,0.12,0.03,-0.09,1.2298435325526058,-0.15,0.76,0.91,-0.26380312582024773,-1.04,-0.81,0.22999999999999998,0.2307969594643631,-0.22,0.38,0.6
1642264,Stephon Castle,2026,current_single_season,PG,Point of Attack,4187.0,2008.0,67.0,4187.0,2008.0,4269,4262,8531,1.1066175863503345,0.5156223026173432,1.6222398889676777,-1.33,2.14,0.81,0.36,1.52,1.88,0.08,0.11,1.69,-0.6200000000000001,1.0699999999999998,1.0667893957292254,-0.09,0.9,0.99,-0.7801636814120305,-0.6,-0.9,-0.30000000000000004,0.8199918720331397,-0.51,0.37,0.88,0.5465026615927273,1.58,1.06,-0.52,0.1654035869750753,0.07,0.05,-0.020000000000000004,-0.19628394595045945,0.28,0.29,0.009999999999999953
1641708,Amen Thompson,2026,current_single_season,SG,Point of Attack,5704.0,2870.0,77.0,5704.0,2870.0,5602,5617,11219,0.4923700828689528,0.5039057965380997,0.9962758794070525,1.46,1.99,3.45,0.9,0.96,1.86,-0.21,-0.47,-0.5599999999999999,-1.03,-1.59,-0.9156759288812726,-0.26,-0.39,-0.13,-0.23111348069707108,-0.1,-0.16,-0.06,1.6391594924472965,1.87,1.76,-0.1100000000000001,0.6788756212912019,1.64,1.02,-0.6199999999999999,-0.05344191507321523,0.07,-0.12,-0.19,-0.12152790967988686,0.44,0.22,-0.22
1629684,Grant Williams,2026,current_single_season,PF,Anchor Big,1354.0,668.0,34.0,1354.0,668.0,1330,1330,2660,0.0785391986596673,0.5024206792417683,0.5809598779014356,1.21,0.77,1.98,0.56,1.26,1.82,0.46,0.37,-0.6499999999999999,0.49,-0.15999999999999992,-0.30668714168530425,0.96,0.13,-0.83,-0.4047153834026501,-1.08,-0.91,0.17000000000000004,0.7899417237476216,1.04,1.05,0.010000000000000009,1.1380381955899848,0.45,1.45,1.0,-0.4592370673720415,-0.07,-0.21,-0.13999999999999999,-0.17638044897617494,0.22,-0.06,-0.28
203468,CJ McCollum,2026,current_single_season,SG,Helper,4657.0,2207.0,74.0,4657.0,2207.0,4666,4635,9301,0.7241594723430178,-0.12955336635798897,0.5946061059850288,0.41,1.2,1.61,0.95,0.87,1.82,0.55,0.3,0.54,-0.32999999999999996,0.20999999999999996,-0.08426740564421853,-0.54,-0.11,0.43000000000000005,0.6717790819025737,0.34,0.89,0.55,0.13664779608466254,0.19,-0.18,-0.37,0.4202275232751819,2.32,1.72,-0.5999999999999999,-0.421770108526464,-0.83,-0.59,0.24,-0.12801078110670688,-0.42,-0.21,0.21
1631221,Collin Gillespie,2026,current_single_season,PG,Chaser,4531.0,2232.0,78.0,4531.0,2232.0,4685,4691,9376,1.1746377391732978,0.13535777665976037,1.3099955158330583,0.91,1.55,2.46,1.11,0.68,1.79,0.94,0.66,0.20000000000000007,-0.87,-0.6699999999999999,0.39184520774943743,0.34,0.51,0.16999999999999998,0.2125948276260008,0.2,0.37,0.16999999999999998,0.5701977037978596,-0.18,-0.17,0.009999999999999981,-0.28541085483653006,-0.04,-0.5,-0.46,0.6517056766313625,0.59,0.79,0.20000000000000007,-0.23093704513507204,0.61,0.13,-0.48
1630596,Evan Mobley,2026,current_single_season,C,Helper,4154.0,2017.0,63.0,4154.0,2017.0,4170,4175,8345,0.49053795098020153,1.1333724485156123,1.6239103994958137,0.35,1.43,1.78,0.01,1.75,1.76,0.18,0.17,-0.33999999999999997,0.32000000000000006,-0.020000000000000018,0.005498311269327871,0.03,-0.23,-0.26,0.19770451424760377,0.42,0.38,-0.03999999999999998,0.2873351254632699,-0.23,-0.24,-0.009999999999999981,1.6078482465246295,1.1,1.99,0.8899999999999999,-0.5407495297321361,-0.27,-0.88,-0.61,0.06627373172311873,0.55,0.57,0.019999999999999907
1630696,Dru Smith,2026,current_single_season,PG,Point of Attack,2460.0,1141.0,70.0,2460.0,1141.0,2422,2450,4872,0.6632838992766151,2.7239121115747835,3.3871960108513988,-1.52,0.53,-1.0,-0.67,2.4,1.73,-0.54,-0.23,0.85,1.8699999999999999,2.73,-0.8160619222488064,-1.18,-1.52,-0.3400000000000001,-0.031620145503768855,-0.51,-0.24,0.27,1.5109659670291904,0.2,1.03,0.8300000000000001,1.0551320926735672,0.58,0.97,0.39,1.9058812840459427,0.99,2.11,1.1199999999999999,-0.23710126514472674,-0.54,-0.39,0.15000000000000002
202699,Tobias Harris,2026,current_single_season,PF,Helper,3457.0,1676.0,60.0,3457.0,1676.0,3443,3414,6857,0.5360894745424639,0.9909144014165571,1.527003875959021,0.51,0.58,1.09,0.29,1.44,1.73,0.09,-0.06,-0.22000000000000003,0.86,0.6399999999999999,-0.13138925290950298,-1.17,-0.71,0.45999999999999996,0.534033617968096,0.52,0.74,0.21999999999999997,0.1334451094838709,1.01,0.26,-0.75,0.9056261626061448,0.64,1.33,0.6900000000000001,-0.13852942218280667,-0.47,-0.39,0.07999999999999996,0.22381766099321884,0.47,0.56,0.09000000000000008
1629645,Kevin Porter Jr.,2026,current_single_season,PG,Chaser,2559.0,1261.0,38.0,2559.0,1261.0,2637,2623,5260,0.7920638340205556,1.485092151126253,2.2771559851468086,-0.5,-0.3,-0.8,0.51,1.21,1.71,-0.03,0.06,1.01,1.51,2.51,0.6873918106800891,-0.04,0.7,0.74,0.08127711275007363,-0.23,0.08,0.31,0.02339491059039276,-0.35,-0.45,-0.10000000000000003,0.5875681554280177,-0.18,0.74,0.9199999999999999,1.0288886922452891,-0.33,0.64,0.97,-0.1313646965470539,0.36,-0.06,-0.42
1631217,Moussa Diabaté,2026,current_single_season,C,Mobile Big,3659.0,1848.0,71.0,3659.0,1848.0,3641,3655,7296,0.4383552600083518,-0.6254613121114415,-0.18710605210308973,2.97,0.39,3.36,1.67,0.02,1.69,-0.29,0.12,-1.3000000000000003,-0.37,-1.67,-1.205831131497163,1.41,-0.63,-2.04,-0.5924709836871445,-0.2,-0.53,-0.33,2.2366573751926593,1.79,2.61,0.8199999999999998,-0.2838230842386107,0.33,-0.03,-0.36,-0.3421497697781433,0.41,-0.0,-0.41,0.0005115419053124265,-0.09,0.15,0.24
1629008,Michael Porter Jr.,2026,current_single_season,PF,Low Activity,3393.0,1689.0,52.0,3393.0,1689.0,3381,3364,6745,2.4686465966790245,-1.4603122391117664,1.008334357567258,1.68,-0.5,1.18,2.88,-1.27,1.61,0.52,0.37,1.2,-0.77,0.43000000000000016,2.234639202208805,1.23,2.49,1.2600000000000002,-0.08244890187873077,0.18,0.15,-0.03,0.31645629634895023,0.23,0.13,-0.1,-1.4358780883679187,-0.83,-1.47,-0.64,-0.15046624699529956,-0.13,-0.29,-0.15999999999999998,0.12603209625145176,-0.02,0.23,0.25
1630572,Sandro Mamukelashvili,2026,current_single_season,PF,Helper,3480.0,1690.0,77.0,3480.0,1690.0,3454,3436,6890,1.0891911042767168,0.4708215586617419,1.5600126629384587,0.1,0.91,1.01,0.7,0.91,1.61,-0.23,-0.12,0.6,0.0,0.6000000000000001,0.5267546341887472,-0.27,0.44,0.71,0.29946411273745244,0.78,0.54,-0.24,0.26297235735051716,-0.17,-0.15,0.020000000000000018,0.118616949879848,0.53,0.34,-0.19,0.17669375965493736,0.68,0.57,-0.1100000000000001,0.17551084912695658,-0.31,-0.01,0.3
1629638,Nickeil Alexander-Walker,2026,current_single_season,SG,Point of Attack,5403.0,2532.0,76.0,5403.0,2532.0,5344,5332,10676,1.3455470855677811,-0.5760335557209202,0.7695135298468609,0.48,-0.45,0.03,1.87,-0.29,1.58,-0.23,-0.05,1.3900000000000001,0.16000000000000003,1.55,1.087830433978055,0.51,1.66,1.15,0.15030937032772593,0.6,0.61,0.010000000000000009,0.10740728126200041,-0.69,-0.52,0.16999999999999993,-1.0384181521589788,0.14,-0.64,-0.78,0.7690229633049659,0.08,0.83,0.75,-0.3066383668669073,-0.38,-0.31,0.07
1642864,Hugo González,2026,current_single_season,SG,Unknown,2068.0,1059.0,73.0,2068.0,1059.0,2032,2055,4087,-0.5765207319511929,0.8859437855913521,0.3094230536401592,1.82,2.47,4.29,-0.07,1.6,1.53,-0.23,-0.07,-1.8900000000000001,-0.8700000000000001,-2.76,-1.5638983018755883,0.52,-1.11,-1.6300000000000001,-0.5086009307224,0.09,-0.45,-0.54,1.4959785006467956,1.09,1.36,0.27,0.6085871836618364,1.84,1.09,-0.75,0.4311270345694792,0.93,0.77,-0.16000000000000003,-0.1537704326399636,0.05,-0.06,-0.11
1628386,Jarrett Allen,2026,current_single_season,C,Mobile Big,3117.0,1490.0,55.0,3117.0,1490.0,3104,3106,6210,0.39102303988098513,1.0747606813327597,1.4657837212137448,0.99,-0.23,0.76,0.51,1.01,1.51,-0.14,-0.02,-0.48,1.24,0.75,0.05211866962705647,1.42,0.76,-0.6599999999999999,-0.13135468707916215,-0.73,-0.5,0.22999999999999998,0.4702590573330908,0.64,0.4,-0.24,0.8772989407709675,-0.06,0.9,0.96,0.2054854924542155,-0.09,-0.03,0.06,-0.008023751892423329,-0.28,0.0,0.28
1630558,Davion Mitchell,2026,current_single_season,PG,Point of Attack,4143.0,1937.0,68.0,4143.0,1937.0,4129,4114,8243,0.04417493692714747,0.007566119610068284,0.05174105653721575,1.03,1.72,2.76,0.63,0.86,1.49,0.28,0.13,-0.4,-0.86,-1.2699999999999998,0.003954881876886196,1.0,0.68,-0.31999999999999995,0.4137469597082552,0.69,0.93,0.2400000000000001,-0.37352690465799393,-0.71,-1.03,-0.32000000000000006,-0.06841154948674236,1.46,0.69,-0.77,0.14700222048803832,-0.36,-0.0,0.36,-0.07102455139122768,0.4,0.09,-0.31000000000000005
1630577,Julian Champagnie,2026,current_single_season,SG,Chaser,4569.0,2187.0,79.0,4569.0,2187.0,4662,4633,9295,0.2931702501855744,-0.854124972367907,-0.5609547221823326,2.53,1.83,4.36,1.0,0.45,1.46,-0.28,-0.25,-1.5299999999999998,-1.3800000000000001,-2.9000000000000004,0.11202883470109337,2.13,0.96,-1.17,0.10222595962921663,0.65,0.52,-0.13,0.07891545585526441,-0.2,-0.4,-0.2,-0.3935062802629545,1.04,0.28,-0.76,-0.36732047454453154,0.29,-0.44,-0.73,-0.09329821756042085,0.73,0.79,0.06000000000000005
1642530,Yuki Kawamura,2026,current_single_season,PG,Point of Attack,353.0,164.0,15.0,353.0,164.0,347,346,693,1.7959770045821624,0.07356686290339495,1.8695438674855573,-0.17,-0.4,-0.57,1.72,-0.28,1.44,-0.05,0.02,1.89,0.12,2.01,1.6171720668245184,-0.12,1.71,1.83,-0.6547644494614686,-0.14,-0.66,-0.52,0.8335693872191126,0.14,0.63,0.49,-0.7160081066034047,-0.46,-1.09,-0.6300000000000001,0.7594955059442691,0.27,1.0,0.73,0.030079463562530627,-0.21,-0.17,0.03999999999999998
204001,Kristaps Porziņģis,2026,current_single_season,C,Anchor Big,1501.0,719.0,30.0,1501.0,719.0,1489,1499,2988,1.5243204314513419,0.27009057230231803,1.7944110037536598,0.76,0.02,0.77,1.32,0.12,1.44,-0.02,0.04,0.56,0.09999999999999999,0.6699999999999999,0.9202710244112454,0.03,0.67,0.64,0.6636115811865297,0.64,0.9,0.26,-0.059562174146433194,0.11,-0.3,-0.41,0.947761278426023,0.11,0.64,0.53,-0.6228209203436058,-0.01,-0.6,-0.59,-0.05484978578009916,-0.09,0.09,0.18
1629640,Keldon Johnson,2026,current_single_season,SF,Helper,3828.0,1837.0,79.0,3828.0,1837.0,3797,3769,7566,1.7716437921841974,0.093196846422825,1.8648406386070224,-0.27,0.53,0.27,0.94,0.49,1.42,-0.35,-0.25,1.21,-0.040000000000000036,1.15,0.31335572352745256,-1.39,-0.39,0.9999999999999999,0.2821625763457934,0.42,0.46,0.040000000000000036,1.1761254923109514,0.85,1.12,0.27000000000000013,0.13699339800909488,0.84,0.55,-0.2899999999999999,-0.3142605348326954,-0.41,-0.59,-0.18,0.2704639832464255,0.31,0.52,0.21000000000000002
