player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
202335,Patrick Patterson,2018,full_possession_v1,1.15543509757451,1.241,1.251,1.24,0.011,0.001,-0.262,-0.469,0.207,0.819,0.683,0.536,0.147,0.019,-0.053,0.073,1.138,0.362,0.362,2.398,2.76,0.0,1.138,0.724,0.414,1.138,0.724,0.414,1.32,-0.451,0.632,0.626,0.629,-0.003,0.003,0.42,0.058,0.362,-0.325,0.534,-0.223,0.757,0.016,0.198,-0.183,0.664,-0.683,-0.683,1.312,0.629,0.0,0.664,0.488,0.177,0.664,0.488,0.177,0.717,0.225,1.873,1.877,1.869,0.008,0.004,0.158,-0.411,0.569,0.494,1.217,0.313,0.904,0.035,0.145,-0.11,1.802,-0.321,-0.321,3.389,0.001,1.802,1.212,0.591,1.802,1.212,0.591,2.037,-0.226,2.76,0.629,3.39,36982,18519,18463
2754,Tony Allen,2018,full_possession_v1,1.15543509757451,-0.632,-0.637,-0.646,0.009,0.014,0.809,1.298,-0.489,-0.959,-0.496,-0.825,0.329,0.167,0.475,-0.306,-0.163,1.157,1.157,-0.628,0.529,0.0,-0.163,0.034,-0.196,-0.163,0.034,-0.196,-0.891,0.976,0.881,0.878,0.876,0.002,0.005,-0.077,-0.187,0.11,0.343,0.61,-0.008,0.618,-0.167,-0.164,-0.003,2.156,-0.042,-0.042,2.87,2.828,-0.0,2.156,1.789,0.367,2.156,1.789,0.367,1.064,-0.008,0.249,0.241,0.23,0.011,0.019,0.732,1.111,-0.379,-0.616,0.114,-0.833,0.947,0.0,0.311,-0.309,1.993,1.115,1.115,3.357,0.0,1.993,1.823,0.171,1.993,1.823,0.171,0.173,0.968,0.529,2.828,3.357,27862,13881,13981
203114,Khris Middleton,2018,full_possession_v1,1.15543509757451,1.912,1.905,1.912,-0.007,0.0,-0.702,-0.179,-0.523,2.096,0.518,-0.215,0.733,0.219,-0.235,0.456,0.708,-0.153,-0.153,2.839,2.686,0.0,0.708,0.181,0.527,0.708,0.181,0.527,1.934,-0.199,-0.46,-0.466,-0.464,-0.002,0.004,-0.301,-0.218,-0.083,0.003,-0.166,-0.096,-0.07,-0.219,-0.184,-0.036,1.278,-0.068,-0.068,0.599,0.531,0.0,1.278,0.816,0.462,1.278,0.816,0.462,0.383,0.144,1.452,1.439,1.448,-0.009,0.004,-1.003,-0.397,-0.606,2.099,0.352,-0.311,0.663,0.0,-0.419,0.42,1.986,-0.221,-0.221,3.217,0.0,1.986,0.997,0.989,1.986,0.997,0.989,2.317,-0.055,2.686,0.531,3.217,47808,23937,23871
200746,LaMarcus Aldridge,2018,full_possession_v1,1.15543509757451,-0.961,-0.96,-0.981,0.021,0.02,-0.813,-0.974,0.161,1.108,-1.276,-1.048,-0.228,0.107,-0.318,0.43,0.713,1.775,1.775,-0.141,1.634,0.0,0.713,0.449,0.263,0.713,0.449,0.263,-1.23,-0.866,1.7,1.722,1.719,0.003,-0.019,1.156,0.282,0.874,0.173,0.39,0.381,0.009,0.048,0.143,-0.092,-0.495,0.288,0.288,1.253,1.541,-0.0,-0.495,-0.247,-0.247,-0.495,-0.247,-0.247,1.153,0.636,0.739,0.762,0.738,0.024,0.001,0.343,-0.692,1.035,1.281,-0.886,-0.667,-0.219,0.155,-0.175,0.338,0.218,2.063,2.063,3.175,0.001,0.218,0.202,0.016,0.218,0.202,0.016,-0.077,-0.23,1.634,1.541,3.176,53127,26554,26573
200755,JJ Redick,2018,full_possession_v1,1.15543509757451,2.743,2.758,2.746,0.012,-0.003,0.254,-0.411,0.665,1.111,1.381,0.233,1.148,0.685,0.784,-0.099,0.633,-0.725,-0.725,4.061,3.336,0.0,0.633,0.304,0.329,0.633,0.304,0.329,4.696,0.044,0.495,0.484,0.494,-0.01,0.001,0.473,0.246,0.227,0.018,0.003,0.118,-0.115,-0.231,-0.214,-0.016,-0.615,-0.032,-0.032,-0.351,-0.383,0.0,-0.615,-0.183,-0.432,-0.615,-0.183,-0.432,-0.201,0.019,3.238,3.243,3.24,0.003,-0.002,0.727,-0.165,0.892,1.129,1.384,0.351,1.033,0.454,0.57,-0.115,0.018,-0.757,-0.757,2.953,0.0,0.018,0.121,-0.103,0.018,0.121,-0.103,4.495,0.063,3.336,-0.383,2.953,45775,22942,22833
202339,Eric Bledsoe,2018,full_possession_v1,1.15543509757451,1.926,1.918,1.911,0.007,0.015,1.378,0.596,0.782,0.644,-0.111,0.004,-0.115,0.68,0.391,0.288,0.215,-1.296,-1.296,2.821,1.525,0.0,0.215,0.049,0.166,0.215,0.049,0.166,-2.144,0.16,0.81,0.818,0.815,0.003,-0.005,0.52,0.016,0.504,0.507,-0.212,0.072,-0.284,-0.105,0.026,-0.13,1.087,-0.42,-0.42,1.792,1.372,0.0,1.087,0.923,0.164,1.087,0.923,0.164,1.537,0.286,2.736,2.737,2.726,0.011,0.01,1.898,0.612,1.286,1.151,-0.323,0.076,-0.399,0.575,0.417,0.158,1.302,-1.716,-1.716,2.897,0.0,1.302,0.972,0.33,1.302,0.972,0.33,-0.607,0.446,1.525,1.372,2.897,40344,20196,20148
203484,Kentavious Caldwell-Pope,2018,full_possession_v1,1.15543509757451,0.364,0.35,0.336,0.014,0.028,0.264,0.028,0.236,-0.019,0.091,0.206,-0.115,0.062,0.456,-0.395,1.322,-0.043,-0.043,1.748,1.705,0.0,1.322,0.456,0.865,1.322,0.456,0.865,-1.271,-0.195,1.299,1.321,1.325,-0.004,-0.026,0.234,0.09,0.144,0.071,1.02,0.297,0.723,-0.276,-0.198,-0.077,0.035,0.123,0.123,1.058,1.181,0.0,0.035,-0.097,0.132,0.035,-0.097,0.132,2.046,0.122,1.663,1.671,1.661,0.01,0.002,0.498,0.118,0.38,0.052,1.111,0.503,0.608,-0.214,0.258,-0.472,1.357,0.08,0.08,2.886,0.0,1.357,0.359,0.997,1.357,0.359,0.997,0.775,-0.073,1.705,1.181,2.886,47917,23934,23983
201609,Goran Dragic,2018,full_possession_v1,1.15543509757451,1.178,1.193,1.197,-0.004,-0.019,1.742,0.528,1.214,-0.366,-0.179,-0.037,-0.142,0.401,0.15,0.26,1.013,-0.056,-0.056,2.592,2.536,0.0,1.013,0.529,0.484,1.013,0.529,0.484,-0.964,0.243,1.51,1.511,1.501,0.01,0.009,-0.636,-0.483,-0.153,0.771,1.366,0.435,0.931,-0.465,-0.28,-0.187,0.096,-0.805,-0.805,1.141,0.336,0.0,0.096,-0.12,0.216,0.096,-0.12,0.216,3.663,-0.105,2.688,2.703,2.698,0.005,-0.01,1.106,0.045,1.061,0.405,1.187,0.398,0.789,-0.064,-0.13,0.073,1.109,-0.861,-0.861,2.872,0.0,1.109,0.409,0.7,1.109,0.409,0.7,2.699,0.138,2.536,0.336,2.872,51805,25953,25852
203076,Anthony Davis,2018,full_possession_v1,1.15543509757451,0.04,0.059,0.054,0.005,-0.014,1.108,0.515,0.593,0.444,-1.498,-1.096,-0.402,0.388,0.145,0.244,0.275,0.089,0.089,0.703,0.792,0.0,0.275,-0.283,0.558,0.275,-0.283,0.558,1.457,1.288,1.315,1.318,1.329,-0.011,-0.014,-0.272,-0.193,-0.079,0.848,0.753,0.072,0.681,0.105,0.075,0.03,0.092,0.528,0.528,1.512,2.04,0.0,0.092,0.068,0.024,0.092,0.068,0.024,0.654,0.085,1.355,1.377,1.383,-0.006,-0.028,0.836,0.322,0.514,1.292,-0.745,-1.024,0.279,0.493,0.22,0.274,0.367,0.617,0.617,2.832,0.0,0.367,-0.215,0.582,0.367,-0.215,0.582,2.111,1.373,0.792,2.04,2.832,51519,25755,25764
201568,Danilo Gallinari,2018,full_possession_v1,1.15543509757451,0.252,0.25,0.236,0.014,0.016,0.283,0.263,0.02,-0.532,0.485,0.077,0.408,1.263,0.777,0.483,0.875,-0.851,-0.851,2.39,1.539,0.0,0.875,0.428,0.447,0.875,0.428,0.447,-1.296,-0.239,0.65,0.67,0.663,0.007,-0.013,0.069,0.303,-0.234,0.065,0.529,0.118,0.411,0.166,0.115,0.052,-0.171,0.526,0.526,0.645,1.171,0.0,-0.171,0.021,-0.192,-0.171,0.021,-0.192,-0.277,0.029,0.902,0.921,0.899,0.022,0.003,0.352,0.566,-0.214,-0.467,1.014,0.195,0.819,1.429,0.892,0.535,0.704,-0.325,-0.325,2.71,0.001,0.704,0.449,0.255,0.704,0.449,0.255,-1.573,-0.21,1.539,1.171,2.711,24244,12115,12129
201588,George Hill,2018,full_possession_v1,1.15543509757451,1.478,1.468,1.474,-0.006,0.004,0.716,-0.039,0.755,0.068,0.69,0.107,0.583,0.445,0.302,0.141,1.102,-0.861,-0.861,3.025,2.164,-0.0,1.102,0.443,0.66,1.102,0.443,0.66,0.23,0.161,0.308,0.3,0.31,-0.01,-0.002,0.431,0.047,0.384,-0.294,0.173,0.087,0.086,0.13,0.036,0.095,-0.386,0.467,0.467,0.052,0.519,0.0,-0.386,-0.165,-0.221,-0.386,-0.165,-0.221,1.519,0.35,1.786,1.768,1.784,-0.016,0.002,1.147,0.008,1.139,-0.226,0.863,0.194,0.669,0.575,0.338,0.236,0.716,-0.394,-0.394,2.683,-0.0,0.716,0.278,0.439,0.716,0.278,0.439,1.749,0.511,2.164,0.519,2.683,43495,21785,21710
201933,Blake Griffin,2018,full_possession_v1,1.15543509757451,0.973,0.995,1.019,-0.024,-0.046,1.015,0.109,0.906,-0.168,0.172,-0.381,0.553,1.154,0.759,0.401,-0.394,-0.077,-0.077,1.733,1.656,0.0,-0.394,-0.266,-0.128,-0.394,-0.266,-0.128,1.599,0.31,0.161,0.147,0.14,0.007,0.021,-0.54,-0.059,-0.481,-0.094,0.774,-0.052,0.826,-0.057,-0.082,0.024,0.27,0.605,0.605,0.374,0.979,0.0,0.27,-0.07,0.341,0.27,-0.07,0.341,0.279,-0.281,1.134,1.142,1.159,-0.017,-0.025,0.475,0.05,0.425,-0.262,0.946,-0.433,1.379,1.097,0.677,0.425,-0.124,0.528,0.528,2.635,0.0,-0.124,-0.336,0.213,-0.124,-0.336,0.213,1.878,0.029,1.656,0.979,2.635,46349,23226,23123
202681,Kyrie Irving,2018,full_possession_v1,1.15543509757451,2.22,2.207,2.214,-0.007,0.006,0.404,0.373,0.031,1.18,0.63,0.2,0.43,0.321,-0.197,0.52,1.317,-0.15,-0.15,3.858,3.708,-0.0,1.317,0.627,0.69,1.317,0.627,0.69,0.179,-0.037,-0.279,-0.294,-0.302,0.008,0.023,-0.034,-0.11,0.076,-0.177,-0.091,0.147,-0.238,-0.131,-0.035,-0.096,-0.417,-0.267,-0.267,-0.827,-1.094,-0.0,-0.417,-0.067,-0.35,-0.417,-0.067,-0.35,-1.3,-0.202,1.941,1.913,1.912,0.001,0.029,0.37,0.263,0.107,1.003,0.539,0.347,0.192,0.19,-0.232,0.424,0.9,-0.417,-0.417,2.614,0.001,0.9,0.56,0.34,0.9,0.56,0.34,-1.121,-0.239,3.708,-1.094,2.615,51561,25766,25795
203469,Cody Zeller,2018,full_possession_v1,1.15543509757451,-0.058,-0.068,-0.086,0.018,0.028,0.67,0.388,0.282,-0.624,-0.132,-0.56,0.428,0.209,-0.001,0.208,-0.443,0.839,0.839,-0.292,0.547,0.0,-0.443,-0.277,-0.165,-0.443,-0.277,-0.165,1.625,1.056,1.175,1.184,1.177,0.007,-0.002,0.59,-0.001,0.591,0.3,0.287,-0.174,0.461,0.227,0.223,0.005,0.389,0.243,0.243,1.791,2.034,-0.0,0.389,0.392,-0.002,0.389,0.392,-0.002,0.194,-0.058,1.117,1.116,1.091,0.025,0.026,1.26,0.387,0.873,-0.324,0.155,-0.734,0.889,0.436,0.222,0.213,-0.054,1.082,1.082,2.581,-0.0,-0.054,0.115,-0.167,-0.054,0.115,-0.167,1.819,0.998,0.547,2.034,2.581,28206,14110,14096
200794,Paul Millsap,2018,full_possession_v1,1.15543509757451,0.402,0.412,0.393,0.019,0.009,-0.417,0.533,-0.95,0.284,0.526,0.055,0.471,0.197,0.445,-0.251,-0.143,0.31,0.31,0.456,0.766,0.0,-0.143,-0.168,0.024,-0.143,-0.168,0.024,1.629,0.288,0.933,0.919,0.92,-0.001,0.013,1.098,-0.194,1.292,0.186,-0.364,-0.161,-0.203,0.273,0.197,0.076,0.982,-0.428,-0.428,2.188,1.76,0.0,0.982,0.105,0.877,0.982,0.105,0.877,-0.249,0.501,1.335,1.331,1.313,0.018,0.022,0.681,0.339,0.342,0.47,0.162,-0.106,0.268,0.47,0.642,-0.175,0.839,-0.118,-0.118,2.526,-0.001,0.839,-0.063,0.901,0.839,-0.063,0.901,1.38,0.789,0.766,1.76,2.525,49273,24713,24560
201976,Patrick Beverley,2018,full_possession_v1,1.15543509757451,0.26,0.27,0.259,0.011,0.001,-0.524,-0.289,-0.235,-0.055,0.838,0.827,0.011,-0.337,-0.737,0.398,0.376,1.109,1.109,0.299,1.408,0.0,0.376,0.362,0.014,0.376,0.362,0.014,3.225,-0.206,0.738,0.735,0.735,-0.0,0.003,0.358,0.08,0.278,-0.196,0.573,-0.212,0.785,-0.147,0.046,-0.193,0.98,-0.494,-0.494,1.571,1.077,0.0,0.98,0.146,0.834,0.98,0.146,0.834,-0.178,-0.013,0.998,1.006,0.994,0.012,0.004,-0.166,-0.209,0.043,-0.251,1.411,0.615,0.796,-0.484,-0.691,0.205,1.356,0.615,0.615,2.485,0.001,1.356,0.508,0.848,1.356,0.508,0.848,3.047,-0.219,1.408,1.077,2.486,34133,17108,17025
201567,Kevin Love,2018,full_possession_v1,1.15543509757451,1.07,1.06,1.058,0.002,0.012,0.4,0.295,0.105,-0.005,0.663,0.132,0.531,0.414,0.131,0.282,-0.303,0.622,0.622,1.181,1.803,0.0,-0.303,-0.491,0.188,-0.303,-0.491,0.188,2.459,0.845,-0.627,-0.64,-0.65,0.01,0.023,-0.859,0.108,-0.967,-0.396,0.605,-0.043,0.648,0.827,0.884,-0.057,0.029,0.426,0.426,0.229,0.655,0.0,0.029,0.081,-0.052,0.029,0.081,-0.052,-2.406,-0.516,0.443,0.42,0.408,0.012,0.035,-0.459,0.403,-0.862,-0.401,1.268,0.089,1.179,1.241,1.015,0.225,-0.274,1.048,1.048,2.458,0.0,-0.274,-0.41,0.136,-0.274,-0.41,0.136,0.053,0.329,1.803,0.655,2.458,51974,26000,25974
203507,Giannis Antetokounmpo,2018,full_possession_v1,1.15543509757451,1.295,1.286,1.293,-0.007,0.002,2.378,1.279,1.099,-0.71,-0.375,-0.459,0.084,0.659,0.829,-0.167,-0.058,-0.067,-0.067,1.896,1.829,0.0,-0.058,0.251,-0.309,-0.058,0.251,-0.309,-0.594,1.268,0.229,0.246,0.248,-0.002,-0.019,0.981,-0.258,1.239,-0.147,-0.586,-0.335,-0.251,-0.056,0.063,-0.119,0.871,-0.442,-0.442,1.044,0.602,-0.0,0.871,0.653,0.218,0.871,0.653,0.218,-1.098,0.271,1.524,1.532,1.541,-0.009,-0.017,3.359,1.021,2.338,-0.857,-0.961,-0.794,-0.167,0.603,0.892,-0.286,0.813,-0.509,-0.509,2.431,0.001,0.813,0.904,-0.091,0.813,0.904,-0.091,-1.692,1.539,1.829,0.602,2.432,52753,26378,26375
1717,Dirk Nowitzki,2018,full_possession_v1,1.15543509757451,2.225,2.23,2.227,0.003,-0.002,-0.785,-1.08,0.295,1.891,1.121,0.051,1.07,-0.145,-0.984,0.839,1.216,-0.344,-0.344,3.296,2.952,-0.0,1.216,0.014,1.202,1.216,0.014,1.202,3.694,-1.027,-0.775,-0.78,-0.787,0.007,0.012,0.387,0.858,-0.471,-0.56,-0.614,-0.289,-0.325,0.723,0.869,-0.145,-1.159,0.673,0.673,-1.211,-0.538,0.0,-1.159,-0.809,-0.35,-1.159,-0.809,-0.35,-2.054,0.57,1.45,1.45,1.44,0.01,0.01,-0.398,-0.222,-0.176,1.331,0.507,-0.238,0.745,0.578,-0.115,0.694,0.057,0.329,0.329,2.414,-0.0,0.057,-0.795,0.852,0.057,-0.795,0.852,1.64,-0.457,2.952,-0.538,2.414,43602,21891,21711
2594,Kyle Korver,2018,full_possession_v1,1.15543509757451,2.805,2.792,2.786,0.006,0.019,1.2,0.202,0.998,-0.131,1.717,0.551,1.166,-0.558,-0.836,0.276,-0.437,-0.157,-0.157,1.81,1.653,0.0,-0.437,-0.501,0.065,-0.437,-0.501,0.065,6.634,0.858,0.421,0.425,0.426,-0.001,-0.005,0.544,0.004,0.54,-0.396,0.278,-0.019,0.297,0.139,0.082,0.057,0.166,-0.006,-0.006,0.726,0.72,-0.0,0.166,-0.109,0.275,0.166,-0.109,0.275,-0.854,-0.001,3.226,3.217,3.212,0.005,0.014,1.744,0.206,1.538,-0.527,1.995,0.532,1.463,-0.419,-0.754,0.333,-0.271,-0.163,-0.163,2.373,0.0,-0.271,-0.61,0.34,-0.271,-0.61,0.34,5.78,0.857,1.653,0.72,2.373,49481,24867,24614
204001,Kristaps Porzingis,2018,full_possession_v1,1.15543509757451,-0.477,-0.491,-0.49,-0.001,0.013,-0.359,-0.455,0.096,0.193,-0.324,0.021,-0.345,0.128,-0.142,0.265,0.109,0.637,0.637,-0.24,0.397,0.0,0.109,0.458,-0.349,0.109,0.458,-0.349,0.448,-0.338,2.51,2.528,2.526,0.002,-0.016,1.639,0.161,1.478,0.141,0.746,-0.182,0.928,0.121,0.178,-0.057,-0.35,-0.363,-0.363,2.281,1.918,0.0,-0.35,-0.241,-0.109,-0.35,-0.241,-0.109,2.156,0.868,2.033,2.038,2.036,0.002,-0.003,1.28,-0.294,1.574,0.334,0.422,-0.161,0.583,0.249,0.036,0.208,-0.241,0.274,0.274,2.315,0.0,-0.241,0.217,-0.458,-0.241,0.217,-0.458,2.604,0.53,0.397,1.918,2.315,22734,11374,11360
202326,DeMarcus Cousins,2018,full_possession_v1,1.15543509757451,1.447,1.446,1.443,0.003,0.004,1.919,1.497,0.422,-0.526,0.05,0.047,0.003,0.976,1.04,-0.063,-1.512,-0.316,-0.316,0.911,0.595,0.0,-1.512,-0.458,-1.055,-1.512,-0.458,-1.055,1.084,1.289,0.021,0.011,0.011,-0.0,0.01,0.409,0.517,-0.108,0.167,-0.565,-0.252,-0.313,0.431,0.438,-0.006,0.624,0.629,0.629,1.076,1.705,0.0,0.624,0.342,0.282,0.624,0.342,0.282,-1.227,0.2,1.468,1.457,1.454,0.003,0.014,2.328,2.014,0.314,-0.359,-0.515,-0.205,-0.31,1.407,1.478,-0.069,-0.888,0.313,0.313,2.3,0.0,-0.888,-0.116,-0.773,-0.888,-0.116,-0.773,-0.143,1.489,0.595,1.705,2.3,43151,21636,21515
203468,CJ McCollum,2018,full_possession_v1,1.15543509757451,0.189,0.14,0.131,0.009,0.058,-0.874,-0.686,-0.188,0.406,0.599,0.148,0.451,-0.311,-0.881,0.568,1.443,0.224,0.224,1.321,1.545,-0.0,1.443,1.149,0.295,1.443,1.149,0.295,-0.926,-0.707,0.72,0.761,0.766,-0.005,-0.046,1.294,0.345,0.949,-0.557,0.029,0.25,-0.221,-0.27,-0.2,-0.07,-0.437,0.713,0.713,0.013,0.726,0.0,-0.437,-0.62,0.184,-0.437,-0.62,0.184,2.66,0.887,0.909,0.901,0.897,0.004,0.012,0.42,-0.341,0.761,-0.151,0.628,0.398,0.23,-0.581,-1.081,0.498,1.006,0.937,0.937,2.271,0.0,1.006,0.529,0.479,1.006,0.529,0.479,1.734,0.18,1.545,0.726,2.271,43347,21678,21669
201143,Al Horford,2018,full_possession_v1,1.15543509757451,2.417,2.403,2.395,0.008,0.022,-0.059,-0.402,0.343,1.189,1.265,0.216,1.049,-0.717,-1.044,0.326,-0.162,-0.82,-0.82,1.538,0.718,0.0,-0.162,-0.26,0.098,-0.162,-0.26,0.098,5.666,0.547,1.562,1.534,1.539,-0.005,0.023,0.445,0.289,0.156,0.646,0.448,-0.04,0.488,0.56,0.779,-0.218,-0.738,0.097,0.097,1.384,1.481,0.0,-0.738,-0.028,-0.711,-0.738,-0.028,-0.711,-0.599,0.055,3.979,3.938,3.934,0.004,0.045,0.386,-0.113,0.499,1.835,1.713,0.176,1.537,-0.157,-0.265,0.108,-0.9,-0.723,-0.723,2.199,-0.001,-0.9,-0.288,-0.613,-0.9,-0.288,-0.613,5.067,0.602,0.718,1.481,2.198,49297,24687,24610
201954,Darren Collison,2018,full_possession_v1,1.15543509757451,2.246,2.243,2.247,-0.004,-0.001,0.686,0.146,0.54,0.276,1.285,0.089,1.196,0.599,0.466,0.13,1.036,-1.194,-1.194,3.881,2.687,0.0,1.036,0.698,0.339,1.036,0.698,0.339,0.525,0.143,-0.07,-0.1,-0.093,-0.007,0.023,-0.414,0.286,-0.7,0.105,0.216,-0.138,0.354,-0.34,-0.244,-0.095,0.646,-0.759,-0.759,0.236,-0.523,0.0,0.646,0.328,0.318,0.646,0.328,0.318,-0.285,-0.179,2.176,2.143,2.154,-0.011,0.022,0.272,0.432,-0.16,0.381,1.501,-0.049,1.55,0.259,0.222,0.035,1.682,-1.953,-1.953,2.164,0.0,1.682,1.026,0.657,1.682,1.026,0.657,0.24,-0.036,2.687,-0.523,2.164,41313,20695,20618
1626145,Tyus Jones,2018,full_possession_v1,1.15543509757451,0.278,0.27,0.266,0.004,0.012,0.306,0.114,0.192,0.017,-0.057,0.022,-0.079,-0.227,-0.383,0.156,1.53,0.067,0.067,1.581,1.648,0.0,1.53,0.669,0.861,1.53,0.669,0.861,2.127,0.715,-0.229,-0.221,-0.219,-0.002,-0.01,-0.79,-0.393,-0.397,0.503,0.068,0.002,0.066,-0.014,0.023,-0.036,0.922,-0.175,-0.175,0.679,0.504,0.0,0.922,0.422,0.5,0.922,0.422,0.5,0.554,-0.431,0.049,0.048,0.047,0.001,0.002,-0.484,-0.279,-0.205,0.52,0.011,0.024,-0.013,-0.241,-0.36,0.12,2.452,-0.108,-0.108,2.152,-0.001,2.452,1.091,1.361,2.452,1.091,1.361,2.681,0.284,1.648,0.504,2.151,11343,5666,5677
201586,Serge Ibaka,2018,full_possession_v1,1.15543509757451,1.384,1.386,1.393,-0.007,-0.009,-0.704,-0.791,0.087,1.849,0.248,-0.02,0.268,-0.144,-0.528,0.383,-0.03,-0.226,-0.226,1.21,0.984,0.0,-0.03,0.258,-0.288,-0.03,0.258,-0.288,2.463,-0.799,2.3,2.285,2.291,-0.006,0.009,1.049,-0.276,1.325,0.658,0.584,0.161,0.423,-0.04,0.137,-0.176,-1.271,0.176,0.176,0.989,1.165,0.0,-1.271,-0.544,-0.727,-1.271,-0.544,-0.727,1.421,0.465,3.684,3.671,3.684,-0.013,0.0,0.345,-1.067,1.412,2.507,0.832,0.141,0.691,-0.184,-0.391,0.207,-1.301,-0.05,-0.05,2.149,0.0,-1.301,-0.286,-1.015,-1.301,-0.286,-1.015,3.884,-0.334,0.984,1.165,2.149,53840,26948,26892
202691,Klay Thompson,2018,full_possession_v1,1.15543509757451,3.206,3.203,3.199,0.004,0.007,0.461,-0.143,0.604,1.108,1.63,0.037,1.593,-0.93,-0.952,0.021,0.246,-0.829,-0.829,2.522,1.693,0.0,0.246,-0.095,0.341,0.246,-0.095,0.341,6.289,0.78,1.289,1.279,1.274,0.005,0.015,0.012,0.029,-0.017,0.527,0.735,0.174,0.561,0.295,0.23,0.066,-0.629,-0.545,-0.545,0.955,0.41,0.0,-0.629,-0.131,-0.498,-0.629,-0.131,-0.498,0.15,-0.161,4.495,4.482,4.473,0.009,0.022,0.473,-0.114,0.587,1.635,2.365,0.211,2.154,-0.635,-0.722,0.087,-0.383,-1.374,-1.374,2.103,0.0,-0.383,-0.226,-0.157,-0.383,-0.226,-0.157,6.439,0.619,1.693,0.41,2.103,66799,33398,33401
201152,Thaddeus Young,2018,full_possession_v1,1.15543509757451,1.28,1.283,1.297,-0.014,-0.017,0.551,0.616,-0.065,0.599,0.147,-0.564,0.711,-0.447,-0.323,-0.125,-0.235,0.752,0.752,0.598,1.35,0.0,-0.235,-0.448,0.214,-0.235,-0.448,0.214,1.45,0.923,-1.211,-1.204,-1.204,0.0,-0.007,-0.608,-0.282,-0.326,-0.597,0.001,-0.056,0.057,0.573,0.544,0.03,1.32,0.053,0.053,0.682,0.735,0.0,1.32,0.588,0.731,1.32,0.588,0.731,-1.097,-0.329,0.069,0.079,0.093,-0.014,-0.024,-0.057,0.334,-0.391,0.002,0.148,-0.62,0.768,0.126,0.221,-0.095,1.085,0.805,0.805,2.085,0.0,1.085,0.14,0.945,1.085,0.14,0.945,0.353,0.594,1.35,0.735,2.085,51504,25738,25766
