player_id,player_name,Latest_Year,oALT_TS,oALT_TOV,oSC,dALT_TS,dALT_TOV,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1630548,Johnny Juzang,2026,-0.61,-0.46,-0.33,-0.33,-0.87,-0.29,-1.07,-1.2,-1.4,-1.49,-2.89,0.0,6946,3478,3468
1631115,Orlando Robinson,2026,-2.47,-0.65,0.76,0.19,-0.24,-0.49,-3.12,-0.05,-2.36,-0.54,-2.9,0.0,4434,2213,2221
201566,Russell Westbrook,2026,0.4,-0.58,-0.33,-0.94,-0.16,-1.28,-0.18,-1.1,-0.51,-2.38,-2.9,-0.01,22520,11236,11284
1630245,Ayo Dosunmu,2026,-0.65,-0.02,-0.73,0.48,-0.64,-1.34,-0.67,-0.16,-1.4,-1.5,-2.9,0.0,21468,10739,10729
1629640,Keldon Johnson,2026,-1.3,0.79,-0.36,-0.5,-0.13,-1.43,-0.51,-0.63,-0.87,-2.06,-2.93,-0.0,22775,11392,11383
1630553,Keon Johnson,2026,-0.79,-0.28,-1.0,-0.9,0.23,-0.18,-1.07,-0.67,-2.07,-0.85,-2.93,-0.01,7884,3935,3949
1642358,AJ Johnson,2026,-1.77,0.02,-0.83,0.91,-0.24,-1.03,-1.75,0.67,-2.58,-0.36,-2.94,0.0,3906,1957,1949
1629667,Jalen McDaniels,2026,-1.53,-0.47,-0.15,0.21,-0.23,-0.77,-2.0,-0.02,-2.15,-0.79,-2.94,0.0,2201,1101,1100
1630173,Precious Achiuwa,2026,-1.81,-0.65,0.15,-0.26,-0.02,-0.41,-2.46,-0.28,-2.31,-0.69,-3.0,0.0,16839,8390,8449
1642846,Ace Bailey,2026,-1.52,0.35,-0.19,-0.98,0.23,-0.9,-1.17,-0.75,-1.36,-1.65,-3.02,-0.01,7021,3513,3508
1628972,Troy Brown Jr.,2026,-0.4,-0.29,-0.85,-0.56,-0.84,-0.08,-0.69,-1.4,-1.54,-1.48,-3.02,0.0,3343,1664,1679
1630647,Eugene Omoruyi,2026,-1.33,-0.39,-0.15,-2.24,1.06,0.01,-1.72,-1.18,-1.87,-1.17,-3.04,0.0,1678,835,843
1641730,Noah Clowney,2026,-0.22,-0.5,-1.32,0.85,-0.16,-1.69,-0.72,0.69,-2.04,-1.0,-3.04,0.0,12350,6175,6175
1629673,Jordan Poole,2026,-1.58,0.51,-1.41,0.47,0.06,-1.1,-1.07,0.53,-2.48,-0.57,-3.05,0.0,21730,10889,10841
1641748,Andre Jackson Jr.,2026,-0.38,-1.01,-0.4,-1.95,0.88,-0.2,-1.39,-1.07,-1.79,-1.27,-3.06,0.0,7200,3593,3607
1630702,Jaden Hardy,2026,-0.31,-0.89,-0.61,-0.87,-0.04,-0.36,-1.2,-0.91,-1.81,-1.27,-3.08,0.0,10933,5475,5458
203078,Bradley Beal,2026,0.6,-0.3,-1.64,-1.73,0.08,-0.09,0.3,-1.65,-1.34,-1.74,-3.08,-0.0,14438,7215,7223
1642860,Will Riley,2026,-0.46,-0.34,-0.09,-1.25,-0.26,-0.7,-0.8,-1.51,-0.89,-2.21,-3.09,0.01,5227,2614,2613
1630172,Patrick Williams,2026,-2.11,-0.67,-0.11,-0.31,0.35,-0.23,-2.78,0.04,-2.89,-0.19,-3.09,-0.01,16549,8252,8297
201959,Taj Gibson,2026,-3.32,-0.02,-0.43,0.83,-0.59,0.43,-3.34,0.24,-3.77,0.67,-3.1,-0.0,2603,1306,1297
1641723,Kobe Bufkin,2026,-2.42,-0.25,-0.55,0.32,-0.13,-0.07,-2.67,0.19,-3.22,0.12,-3.1,-0.0,1684,844,840
1631213,Tyrese Martin,2026,-1.48,-0.14,-0.45,-1.72,0.72,-0.04,-1.62,-1.0,-2.07,-1.04,-3.11,0.0,8178,4082,4096
202693,Markieff Morris,2026,-0.79,-0.12,-1.08,0.2,-0.56,-0.77,-0.91,-0.36,-1.99,-1.13,-3.12,0.0,1571,786,785
1630557,Corey Kispert,2026,0.03,-0.41,-0.66,-0.46,-1.12,-0.51,-0.38,-1.58,-1.04,-2.09,-3.13,0.0,19110,9586,9524
1629646,Charles Bassey,2026,-2.36,-0.53,0.69,-0.7,-0.25,0.0,-2.89,-0.95,-2.2,-0.95,-3.14,0.01,2596,1298,1298
1631232,Keion Brooks Jr.,2026,-1.2,0.02,-0.37,-0.63,-0.36,-0.61,-1.18,-0.99,-1.55,-1.6,-3.15,-0.0,1360,679,681
1642258,Zaccharie Risacher,2026,-1.04,-0.9,-0.12,-1.49,0.07,0.32,-1.94,-1.42,-2.06,-1.1,-3.16,0.0,13567,6780,6787
1641734,Emoni Bates,2026,-1.0,-0.32,-0.87,-0.56,-0.2,-0.29,-1.32,-0.76,-2.19,-1.05,-3.24,0.0,828,412,416
1629003,Shake Milton,2026,-0.79,-0.14,-1.23,-0.09,-0.09,-0.91,-0.93,-0.18,-2.16,-1.09,-3.25,0.0,5681,2839,2842
1629028,Deandre Ayton,2026,-1.97,-0.87,-0.25,-0.32,-0.34,0.49,-2.84,-0.66,-3.09,-0.17,-3.26,0.0,19115,9554,9561
1642964,Brooks Barnhizer,2026,-1.26,-0.25,-0.57,-0.32,-0.08,-0.8,-1.51,-0.4,-2.08,-1.2,-3.28,0.0,1112,553,559
1626192,Pat Connaughton,2026,-0.25,-0.11,-1.06,-1.49,-0.14,-0.24,-0.36,-1.63,-1.42,-1.87,-3.29,0.0,10182,5101,5081
203109,Jae Crowder,2026,-1.51,0.36,-0.77,-1.98,0.23,0.34,-1.15,-1.75,-1.92,-1.41,-3.33,0.0,5136,2566,2570
1631223,David Roddy,2026,-1.51,-0.33,-0.78,-0.7,0.15,-0.18,-1.84,-0.55,-2.62,-0.73,-3.35,0.0,6545,3270,3275
1641711,Gradey Dick,2026,-0.77,-0.57,-0.52,-0.5,0.64,-1.64,-1.34,0.14,-1.86,-1.5,-3.35,0.01,15723,7873,7850
1630545,Terrence Shannon Jr.,2026,-0.72,-0.17,-0.44,-1.98,0.02,-0.1,-0.89,-1.96,-1.33,-2.06,-3.39,0.0,2921,1461,1460
1641721,Maxwell Lewis,2026,-1.28,-0.6,-1.05,-0.4,0.34,-0.44,-1.88,-0.06,-2.93,-0.5,-3.43,-0.0,1711,851,860
1627745,Damian Jones,2026,-0.99,-0.85,-0.84,-0.53,0.02,-0.29,-1.84,-0.51,-2.68,-0.8,-3.49,-0.01,1023,510,513
1630235,Trent Forrest,2026,-1.29,-0.09,-0.49,-1.34,0.28,-0.59,-1.38,-1.06,-1.87,-1.65,-3.51,0.01,1601,800,801
1629599,Amir Coffey,2026,-0.69,-1.09,-0.08,-0.69,-0.41,-0.56,-1.78,-1.1,-1.86,-1.66,-3.52,0.0,14519,7269,7250
1626145,Tyus Jones,2026,-0.54,1.23,-2.15,-1.06,-0.28,-0.74,0.69,-1.34,-1.46,-2.08,-3.54,0.0,20733,10404,10329
1641729,Brice Sensabaugh,2026,1.26,-0.39,-1.22,-1.82,-0.2,-1.19,0.87,-2.02,-0.35,-3.21,-3.56,0.0,14487,7252,7235
1628971,Bruce Brown,2026,-0.87,-0.3,-0.06,-1.58,-0.54,-0.27,-1.17,-2.12,-1.23,-2.39,-3.62,0.0,18561,9269,9292
1631110,Jeremy Sochan,2026,-1.01,-1.52,-0.08,-1.1,0.2,-0.1,-2.53,-0.9,-2.61,-1.0,-3.62,-0.01,16447,8217,8230
1629670,Jordan Nwora,2026,-1.11,-0.38,-0.92,-0.76,0.04,-0.5,-1.49,-0.72,-2.41,-1.22,-3.63,0.0,2960,1484,1476
1631172,Ousmane Dieng,2026,-1.81,-0.38,-1.42,-0.4,-0.44,0.77,-2.19,-0.84,-3.61,-0.07,-3.69,-0.01,6016,3004,3012
1641720,Jalen Hood-Schifino,2026,-1.18,-0.17,-0.3,-0.61,-0.44,-1.01,-1.35,-1.05,-1.65,-2.06,-3.7,0.01,1710,860,850
1630533,Ziaire Williams,2026,-1.67,-0.73,-0.81,-1.56,1.38,-0.34,-2.4,-0.18,-3.21,-0.52,-3.73,-0.0,14914,7432,7482
1642875,Maxime Raynaud,2026,-1.44,0.53,-1.07,-0.8,-1.22,0.19,-0.91,-2.02,-1.98,-1.83,-3.81,0.0,6741,3368,3373
202687,Bismack Biyombo,2026,-0.18,-1.09,-0.74,-0.84,-0.94,-0.05,-1.27,-1.78,-2.01,-1.83,-3.84,-0.0,5818,2908,2910
1630201,Malachi Flynn,2026,-1.48,-0.15,-0.44,-0.76,0.13,-1.15,-1.63,-0.63,-2.07,-1.78,-3.85,0.0,3639,1822,1817
1641878,Damion Baugh,2026,-1.01,-0.53,-0.35,-1.15,-0.12,-0.72,-1.54,-1.27,-1.89,-1.99,-3.88,0.0,1467,734,733
1629234,Drew Eubanks,2026,-1.42,-0.83,-1.19,0.46,-0.04,-0.88,-2.25,0.42,-3.44,-0.46,-3.9,0.0,9876,4946,4930
1642367,Jonathan Mogbo,2026,-1.71,-1.07,-0.82,-0.09,0.83,-1.07,-2.78,0.74,-3.6,-0.33,-3.93,-0.0,6019,3014,3005
1642275,Tidjane Salaün,2026,-2.39,-1.2,0.01,-0.33,-0.11,0.1,-3.59,-0.44,-3.58,-0.34,-3.93,-0.01,7134,3563,3571
1629018,Gary Trent Jr.,2026,0.78,0.61,-1.3,-1.89,-0.17,-1.97,1.39,-2.06,0.09,-4.03,-3.95,-0.01,20566,10280,10286
1641798,Jaylen Martin,2026,-1.75,-0.06,-0.37,-1.1,-0.05,-0.64,-1.81,-1.15,-2.18,-1.79,-3.97,0.0,959,475,484
1629651,Nicolas Claxton,2026,-1.69,-0.55,-1.31,-0.07,-0.43,0.07,-2.24,-0.5,-3.55,-0.43,-3.97,0.01,22867,11413,11454
1630526,Jeremiah Robinson-Earl,2026,-1.37,-0.95,1.07,-1.6,-0.87,-0.27,-2.32,-2.47,-1.25,-2.74,-3.99,0.0,7899,3942,3957
201145,Jeff Green,2026,-1.36,0.04,-0.07,-0.99,-0.88,-0.76,-1.32,-1.87,-1.39,-2.63,-4.01,0.01,7395,3689,3706
202397,Ish Smith,2026,-1.51,0.19,-1.23,-2.17,0.38,0.32,-1.32,-1.79,-2.55,-1.47,-4.02,0.0,2983,1486,1497
1630192,Zeke Nnaji,2026,-2.42,-0.56,-0.23,1.32,-0.18,-1.95,-2.98,1.14,-3.21,-0.81,-4.02,0.0,6954,3452,3502
1642354,KJ Simpson,2026,-1.63,-0.86,-0.04,-0.79,-0.01,-0.71,-2.49,-0.8,-2.53,-1.51,-4.04,-0.0,4342,2163,2179
1630556,Kessler Edwards,2026,-1.34,-0.12,-0.43,-1.71,0.41,-0.88,-1.46,-1.3,-1.89,-2.18,-4.08,-0.01,3572,1771,1801
1628398,Kyle Kuzma,2026,-0.38,0.31,-2.0,-1.36,-0.35,-0.32,-0.07,-1.71,-2.07,-2.03,-4.1,0.0,24549,12264,12285
1630544,Tre Mann,2026,-0.55,-0.47,-1.06,-1.57,0.11,-0.58,-1.02,-1.46,-2.08,-2.04,-4.12,0.0,7613,3807,3806
1626179,Terry Rozier,2026,-2.1,0.95,-1.24,-1.51,-0.34,0.13,-1.15,-1.85,-2.39,-1.72,-4.12,-0.01,14749,7364,7385
1631124,Julian Strawther,2026,-1.31,-0.44,-0.98,-1.07,-0.15,-0.21,-1.75,-1.22,-2.73,-1.43,-4.16,0.0,10746,5377,5369
1626224,Cedi Osman,2026,-0.62,0.32,-0.77,-2.25,-0.18,-0.72,-0.3,-2.43,-1.07,-3.15,-4.22,0.0,5280,2632,2648
1631103,Malaki Branham,2026,-0.79,-0.82,-1.12,-1.03,-0.31,-0.18,-1.61,-1.34,-2.73,-1.52,-4.25,-0.0,9513,4748,4765
1642274,Yves Missi,2026,-2.78,-0.81,1.3,-1.96,-0.27,0.23,-3.59,-2.23,-2.29,-2.0,-4.29,-0.0,12610,6351,6259
1626196,Josh Richardson,2026,-0.65,-0.46,-1.38,-1.28,0.12,-0.67,-1.11,-1.16,-2.49,-1.83,-4.33,-0.01,4967,2473,2494
1642348,Justin Edwards,2026,1.07,0.1,-1.24,-3.77,0.28,-1.07,1.17,-3.49,-0.07,-4.56,-4.63,0.0,8164,4071,4093
1641765,Olivier-Maxence Prosper,2026,-1.34,-0.46,-1.37,-0.98,0.7,-1.19,-1.8,-0.28,-3.17,-1.47,-4.64,0.0,7270,3619,3651
1642262,Cody Williams,2026,-0.57,-0.42,-1.84,-1.03,-0.17,-0.66,-0.99,-1.2,-2.83,-1.86,-4.69,0.0,9678,4828,4850
1630164,James Wiseman,2026,-1.28,-0.1,-1.01,-0.72,-0.71,-1.09,-1.38,-1.43,-2.39,-2.52,-4.91,0.0,4705,2352,2353
1641716,Jarace Walker,2026,-0.95,-0.76,-1.14,-2.35,-0.06,0.31,-1.71,-2.41,-2.85,-2.1,-4.95,-0.0,13663,6823,6840
1642268,Isaiah Collier,2026,0.14,-0.04,-1.76,-2.38,-0.22,-0.75,0.1,-2.6,-1.66,-3.35,-5.01,0.0,13745,6871,6874
202711,Bojan Bogdanovic,2026,-0.27,-0.18,-0.98,-1.8,-1.27,-0.52,-0.45,-3.07,-1.43,-3.59,-5.02,0.0,5920,2958,2962
1630208,Nick Richards,2026,-0.33,-1.76,-0.09,-1.14,-1.19,-0.52,-2.09,-2.33,-2.18,-2.85,-5.03,-0.0,14737,7350,7387
1641712,Rayan Rupert,2026,-2.21,-1.0,-0.36,-1.43,0.78,-0.84,-3.21,-0.65,-3.57,-1.49,-5.06,0.0,7974,3995,3979
1642962,Drake Powell,2026,-0.59,-0.72,-2.14,0.06,-0.53,-1.23,-1.31,-0.47,-3.45,-1.7,-5.15,0.0,4201,2097,2104
1641718,Keyonte George,2026,-0.27,-0.56,-0.04,-2.02,-1.11,-1.22,-0.83,-3.13,-0.87,-4.35,-5.22,0.0,24286,12123,12163
1641722,Jordan Hawkins,2026,-2.05,0.26,-0.43,-0.51,-0.61,-2.01,-1.79,-1.12,-2.22,-3.13,-5.35,0.0,12154,6107,6047
1641738,Kobe Brown,2026,-1.32,-1.31,0.02,-2.0,-0.49,-0.95,-2.63,-2.49,-2.61,-3.44,-6.05,0.0,5504,2753,2751
1641733,Nick Smith Jr.,2026,-2.78,-0.29,-1.35,-1.56,-0.0,-0.14,-3.07,-1.56,-4.42,-1.7,-6.12,0.0,9621,4821,4800
1642267,Carlton Carrington,2026,-1.29,-0.52,-1.57,-1.29,-0.86,-0.69,-1.81,-2.15,-3.38,-2.84,-6.22,0.0,18176,9078,9098
