player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1627759,Jaylen Brown,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.605,3951,3959,7910,1.279,0.013,-0.466,0.094,0.804,0.301,1.617,0.408,2.025,0.399,2.004,0.771,-0.318,-0.308,-0.108,0.475,0.157,0.938,-0.269,0.669,0.698,0.03,-0.114,0.033,0.329,0.18,0.913,0.242,1.155,0.0,-0.021,0.508,-0.158,0.329,0.331,0.202,0.144,0.679,0.677,1.356
203471,Dennis Schroder,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.457,4110,4121,8231,2.48,1.163,0.01,-0.523,-1.026,-0.121,1.464,0.519,1.983,0.544,2.001,1.43,2.345,-0.223,0.47,-0.854,0.079,0.353,2.894,3.247,1.398,0.34,-0.025,-0.155,-0.551,-0.063,0.822,0.122,0.944,-0.0,0.018,1.05,0.233,-0.172,-1.182,-0.993,-0.2,1.111,-2.375,-1.264
1629725,Jeremiah Martin,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.655,214,211,425,-0.971,-0.994,1.696,2.319,-0.082,-0.008,0.643,1.317,1.96,1.34,1.995,-0.027,-0.369,-0.07,-0.066,0.0,-0.044,-0.097,-0.479,-0.576,-0.484,-0.458,0.418,0.579,-0.084,0.004,-0.151,0.125,-0.026,0.0,0.035,-0.944,1.766,-0.082,-0.625,2.385,0.036,0.74,1.796,2.536
203552,Seth Curry,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.258,3245,3231,6476,1.953,-0.461,0.538,-0.462,0.778,-0.389,3.269,-1.312,1.957,-1.29,1.968,0.825,0.607,0.188,-0.495,0.231,-0.429,1.244,-0.317,0.927,1.085,-0.32,0.127,-0.107,0.379,-0.139,1.592,-0.566,1.026,0.0,0.011,1.128,0.35,0.547,-1.068,0.033,0.04,2.025,-0.995,1.03
203487,Michael Carter-Williams,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.514,1687,1694,3381,-1.148,-0.322,-0.321,2.764,0.953,0.001,-0.516,2.443,1.927,2.46,1.946,0.188,-1.125,0.053,0.559,1.388,0.183,1.629,-0.383,1.246,-0.605,-0.033,-0.089,0.686,0.29,0.003,-0.405,0.657,0.252,-0.0,0.019,-1.336,-0.374,-0.435,0.803,2.205,-0.182,-2.145,2.826,0.681
1626181,Norman Powell,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.815,3137,3126,6263,1.983,1.1,-0.092,0.372,-1.071,-0.38,0.82,1.092,1.912,1.115,1.93,0.904,1.121,0.346,-0.011,-1.265,-0.695,-0.015,0.415,0.4,1.071,0.533,-0.09,0.079,-0.558,-0.106,0.424,0.506,0.93,0.0,0.018,1.079,-0.438,0.194,-0.021,0.383,0.315,0.835,0.677,1.512
201609,Goran Dragic,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.414,3404,3384,6788,2.494,-0.031,0.238,-0.206,-0.312,-0.285,2.42,-0.522,1.898,-0.509,1.905,1.316,0.562,0.025,0.218,-0.093,-0.627,1.248,0.153,1.401,1.357,-0.089,0.018,-0.068,-0.258,-0.047,1.117,-0.204,0.912,-0.0,0.007,1.178,0.213,-0.219,-0.593,-0.424,0.342,1.172,-0.675,0.497
1628969,Mikal Bridges,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.755,4250,4249,8499,0.695,-0.322,-0.159,1.42,0.225,-0.025,0.761,1.073,1.834,1.06,1.815,1.255,0.056,0.194,0.353,-0.615,0.36,0.834,0.769,1.603,0.318,-0.237,-0.09,0.354,0.137,-0.093,0.364,0.024,0.388,0.0,-0.019,-0.56,-0.353,0.84,-0.378,1.067,-0.385,-0.073,0.304,0.231
1626153,Delon Wright,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.245,3225,3248,6473,-0.874,-0.339,0.773,1.002,1.344,-0.082,1.243,0.581,1.824,0.604,1.849,-1.739,0.288,0.268,-0.008,1.153,-0.035,-0.318,0.245,-0.073,-0.189,-0.213,0.185,0.256,0.554,-0.027,0.549,0.017,0.566,0.0,0.025,0.865,0.505,0.191,-0.627,1.01,-0.047,1.561,0.336,1.897
1627739,Kris Dunn,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.943,2657,2733,5390,-1.143,0.003,0.192,2.703,0.006,0.039,-0.945,2.745,1.8,2.759,1.816,-0.799,0.657,0.204,1.257,-1.111,0.287,-1.706,2.201,0.495,-0.496,-0.055,0.011,0.652,0.089,-0.032,-0.396,0.565,0.169,0.0,0.016,-0.344,-0.012,1.117,-0.654,1.446,-0.248,0.761,0.544,1.305
1628401,Derrick White,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.071,3497,3477,6974,1.414,0.259,0.481,0.483,-0.824,-0.019,1.071,0.723,1.794,0.723,1.794,0.417,0.697,0.3,-0.389,-0.975,0.117,-0.258,0.425,0.167,0.708,0.022,0.117,0.147,-0.459,0.005,0.366,0.173,0.539,0.0,0.0,0.997,0.181,0.151,-0.438,0.872,-0.136,1.329,0.298,1.627
1627742,Brandon Ingram,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.164,4548,4528,9076,2.495,-0.281,0.021,-0.095,-0.357,-0.123,2.159,-0.499,1.66,-0.524,1.64,0.362,-0.3,-0.218,-0.316,-0.326,-0.034,-0.182,-0.65,-0.832,1.575,-0.146,-0.034,-0.015,-0.208,-0.059,1.333,-0.22,1.113,0.0,-0.02,2.133,0.239,-0.031,0.019,0.221,-0.089,2.341,0.151,2.492
1626145,Tyus Jones,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.536,2651,2653,5304,-0.067,0.019,1.909,0.302,-0.303,-0.237,1.539,0.084,1.623,0.108,1.644,-0.228,-1.478,0.534,0.312,0.067,0.433,0.373,-0.733,-0.36,-0.037,0.238,0.455,0.073,-0.172,-0.153,0.246,0.158,0.405,0.0,0.021,0.161,1.375,-0.37,1.497,-0.01,-0.67,1.166,0.817,1.983
201565,Derrick Rose,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.474,2689,2680,5369,1.491,-0.139,1.327,-0.548,-0.355,-0.158,2.463,-0.845,1.618,-0.836,1.638,0.304,-0.999,0.351,-0.162,0.162,-0.032,0.817,-1.193,-0.376,0.811,-0.002,0.303,-0.139,-0.252,-0.08,0.862,-0.22,0.641,0.0,0.02,1.187,0.976,-0.517,0.86,-0.386,-0.126,1.646,0.348,1.994
1628384,O.G. Anunoby,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.281,4324,4327,8651,-0.056,0.671,-0.303,1.131,0.072,0.084,-0.287,1.886,1.599,1.855,1.574,0.584,-0.033,-0.004,0.813,-0.25,0.116,0.33,0.896,1.226,0.1,0.412,-0.105,0.249,-0.055,0.047,-0.061,0.708,0.648,0.0,-0.025,-0.64,-0.299,0.322,0.704,0.318,-0.032,-0.617,0.99,0.373
203901,Elfrid Payton,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.201,2572,2555,5127,-1.604,0.251,0.827,0.945,0.97,0.193,0.193,1.389,1.582,1.433,1.634,-0.261,-0.89,0.202,-0.192,1.104,0.3,1.045,-0.782,0.263,-0.888,0.266,0.204,0.247,0.396,0.101,-0.288,0.614,0.326,0.0,0.052,-1.343,0.625,-0.134,1.141,1.137,-0.107,-0.852,2.171,1.319
1628464,Daniel Theis,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.301,3193,3210,6403,-0.457,1.692,-0.314,-0.134,0.472,0.305,-0.299,1.863,1.564,1.835,1.534,-0.45,1.141,0.093,0.18,-0.304,0.069,-0.661,1.39,0.729,-0.043,0.77,-0.07,-0.04,0.193,0.171,0.08,0.901,0.982,0.0,-0.03,-0.007,-0.407,0.776,0.551,-0.314,0.236,0.362,0.473,0.835
1627750,Jamal Murray,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.995,3798,3788,7586,1.431,-0.612,0.882,0.138,-0.315,0.037,1.998,-0.437,1.561,-0.44,1.555,1.581,0.252,0.527,-0.158,-0.185,0.469,1.923,0.563,2.486,0.702,-0.452,0.184,0.063,-0.178,-0.034,0.708,-0.423,0.285,0.0,-0.006,-0.15,0.355,-0.13,-0.864,0.296,-0.432,0.075,-1.0,-0.925
202685,Jonas Valanciunas,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.773,3904,3918,7822,-0.45,1.669,-0.992,-1.584,2.214,0.694,0.772,0.779,1.551,0.75,1.523,-0.851,1.66,-0.452,-1.138,1.703,0.629,0.4,1.151,1.551,-0.139,0.752,-0.267,-0.36,0.953,0.331,0.547,0.723,1.269,0.0,-0.028,0.401,-0.54,0.511,0.009,-0.446,0.065,0.372,-0.372,-0.0
1626166,Cameron Payne,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.269,389,383,772,-0.055,0.661,0.218,0.712,0.08,-0.067,0.243,1.306,1.549,1.344,1.613,1.328,0.642,0.096,0.158,0.21,0.163,1.634,0.963,2.597,-0.09,0.297,0.041,0.167,-0.015,-0.029,-0.064,0.435,0.37,0.0,0.064,-1.383,0.122,-0.13,0.019,0.554,-0.23,-1.391,0.343,-1.048
1627763,Malcolm Brogdon,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.332,3389,3374,6763,0.601,1.065,1.134,-0.937,-0.399,0.081,1.336,0.209,1.545,0.253,1.585,0.093,0.902,-0.303,-0.064,-0.562,0.314,-0.772,1.152,0.38,0.36,0.54,0.312,-0.242,-0.219,-0.009,0.453,0.29,0.742,0.0,0.04,0.508,1.437,0.163,0.163,-0.873,-0.233,2.108,-0.943,1.165
201568,Danilo Gallinari,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.351,3732,3698,7430,2.317,-0.466,1.239,-0.519,-1.197,0.155,2.359,-0.83,1.529,-0.804,1.547,2.9,-1.203,0.758,-0.284,-0.709,-0.109,2.949,-1.596,1.353,1.111,-0.179,0.289,-0.103,-0.689,0.102,0.711,-0.181,0.531,0.0,0.018,-0.583,0.481,-0.488,0.737,-0.235,0.264,-0.59,0.766,0.176
1626204,Larry Nance Jr.,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.396,2988,2991,5979,0.255,-0.684,0.252,0.591,0.89,0.217,1.397,0.124,1.521,0.092,1.488,-0.334,-0.447,0.365,0.154,0.081,0.162,0.112,-0.131,-0.019,0.185,-0.382,-0.001,0.154,0.531,0.086,0.715,-0.141,0.574,-0.0,-0.033,0.589,-0.113,0.809,-0.237,0.437,0.055,1.285,0.255,1.54
203468,CJ McCollum,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.415,5316,5344,10660,0.982,0.599,2.033,-0.962,-0.604,-0.573,2.411,-0.936,1.475,-0.94,1.475,1.387,0.724,1.135,-0.327,-0.224,-1.263,2.298,-0.866,1.432,0.411,0.333,0.497,-0.244,-0.381,-0.107,0.526,-0.019,0.507,-0.0,0.0,-0.405,0.898,-0.38,-0.125,-0.635,0.69,0.113,-0.07,0.043
1627827,Dorian Finney-Smith,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.846,4335,4340,8675,0.007,1.354,0.001,-0.569,0.836,-0.155,0.844,0.63,1.474,0.648,1.494,1.331,1.446,0.28,-0.324,0.018,-0.555,1.629,0.567,2.196,-0.0,0.508,-0.026,-0.148,0.45,0.007,0.423,0.367,0.791,0.0,0.02,-1.324,-0.279,0.818,-0.092,-0.245,0.4,-0.785,0.063,-0.722
1629630,Ja Morant,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.49,4417,4405,8822,1.345,0.914,-0.049,-0.786,0.191,-0.158,1.487,-0.03,1.457,-0.029,1.461,-0.002,1.543,-0.916,-0.276,0.539,-0.634,-0.379,0.633,0.254,0.778,0.371,-0.013,-0.197,-0.015,0.033,0.751,0.208,0.959,0.0,0.004,1.347,0.867,-0.348,-0.629,-0.51,0.476,1.866,-0.663,1.203
1629018,Gary Trent Jr.,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.445,2774,2770,5544,0.111,-0.082,1.211,0.46,0.119,-0.371,1.441,0.007,1.448,0.012,1.457,0.162,-0.59,0.763,-0.3,0.686,-0.306,1.611,-1.196,0.415,0.092,0.088,0.287,0.132,-0.111,-0.121,0.268,0.099,0.367,-0.0,0.009,-0.051,0.448,-0.567,0.508,0.76,-0.065,-0.17,1.203,1.033
101141,Ersan Ilyasova,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.197,2144,2150,4294,-0.273,1.044,0.132,0.181,-0.05,0.407,-0.191,1.632,1.441,1.607,1.41,0.4,-1.457,0.403,0.18,-0.436,0.504,0.367,-0.773,-0.406,-0.192,0.81,-0.014,0.03,-0.034,0.176,-0.24,1.016,0.776,0.0,-0.031,-0.673,-0.271,0.386,2.501,0.001,-0.097,-0.558,2.405,1.847
203915,Spencer Dinwiddie,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.146,4157,4148,8305,1.383,0.352,1.759,-1.037,-1.005,-0.013,2.137,-0.698,1.439,-0.706,1.44,1.318,0.234,0.343,-0.725,-0.341,-0.119,1.32,-0.61,0.71,0.639,0.183,0.396,-0.262,-0.511,-0.014,0.523,-0.093,0.431,0.0,0.001,0.065,1.416,-0.664,0.118,-0.312,0.106,0.817,-0.088,0.729
203903,Jordan Clarkson,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.985,3456,3446,6902,0.391,0.161,1.124,-0.635,0.47,-0.124,1.985,-0.598,1.387,-0.579,1.406,-0.329,-0.892,0.916,-0.578,1.148,0.124,1.735,-1.346,0.389,0.408,0.16,0.218,-0.153,0.076,-0.052,0.702,-0.044,0.658,-0.0,0.019,0.72,0.208,-0.678,1.053,-0.057,-0.248,0.25,0.748,0.998
1629216,Gabe Vincent,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.003,170,174,344,-1.247,0.353,0.88,0.793,0.382,0.211,0.015,1.357,1.372,1.335,1.332,-1.086,-0.234,-0.119,0.113,-0.261,0.066,-1.466,-0.055,-1.521,-0.52,0.195,0.214,0.189,0.163,0.099,-0.143,0.482,0.34,0.0,-0.04,-0.161,0.999,0.643,0.587,0.68,0.145,1.481,1.412,2.893
201571,D.J. Augustin,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.317,2882,2876,5758,0.09,0.919,1.158,-0.714,0.064,-0.18,1.312,0.025,1.337,0.045,1.362,0.09,1.57,0.055,0.106,-0.67,-0.179,-0.525,1.497,0.972,0.085,0.35,0.322,-0.201,0.036,-0.046,0.442,0.104,0.546,0.0,0.025,0.0,1.103,0.734,-0.651,-0.82,-0.001,1.837,-1.472,0.365
204060,Joe Ingles,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.946,4363,4361,8724,2.127,0.145,-0.109,0.093,-1.074,0.089,0.944,0.327,1.271,0.317,1.263,1.344,1.801,-0.362,-0.089,-0.114,0.066,0.868,1.778,2.646,1.321,-0.169,-0.047,0.012,-0.688,0.077,0.586,-0.081,0.505,0.0,-0.008,0.783,0.253,-0.96,-1.656,0.182,0.023,0.076,-1.451,-1.375
1628988,Aaron Holiday,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.218,3320,3300,6620,-0.999,1.019,0.831,0.358,0.38,-0.324,0.212,1.053,1.265,1.057,1.275,-0.156,1.129,0.776,-0.26,0.804,-0.489,1.424,0.38,1.804,-0.481,0.436,0.149,0.108,-0.015,-0.131,-0.347,0.413,0.065,-0.0,0.01,-0.843,0.055,-0.424,-0.11,0.618,0.165,-1.212,0.673,-0.539
1629056,Terence Davis,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.962,2494,2494,4988,0.015,1.19,-0.653,-0.386,1.597,-0.502,0.959,0.302,1.261,0.342,1.304,1.044,0.946,-0.198,0.182,2.109,-0.707,2.955,0.421,3.376,-0.107,0.616,-0.193,-0.123,0.547,-0.158,0.247,0.335,0.582,0.0,0.043,-1.029,-0.455,-0.512,0.244,-0.568,0.205,-1.996,-0.119,-2.115
1628368,De'Aaron Fox,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.926,3421,3409,6830,1.612,-1.539,0.884,0.762,-0.56,0.095,1.936,-0.682,1.254,-0.689,1.237,1.099,-1.541,0.865,-0.311,-0.448,0.012,1.516,-1.84,-0.324,0.838,-0.746,0.176,0.219,-0.336,0.067,0.678,-0.459,0.218,0.0,-0.017,0.513,0.019,-0.112,0.002,1.073,0.083,0.42,1.158,1.578
1629185,Chris Chiozza,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.727,867,851,1718,-1.178,0.897,0.236,1.034,0.209,0.05,-0.733,1.981,1.248,2.022,1.295,0.086,0.456,0.43,0.63,-0.534,0.417,-0.018,1.503,1.485,-0.632,0.441,0.023,0.234,0.138,0.006,-0.471,0.682,0.21,0.0,0.047,-1.264,-0.194,0.743,0.441,0.404,-0.367,-0.715,0.478,-0.237
1628420,Monte Morris,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.786,3331,3320,6651,-0.37,0.287,2.007,-0.218,0.147,-0.626,1.784,-0.557,1.227,-0.532,1.254,-0.27,0.668,0.816,0.323,0.157,-0.627,0.703,0.364,1.067,-0.1,0.114,0.49,-0.07,0.002,-0.258,0.392,-0.214,0.178,0.0,0.027,-0.1,1.191,-0.01,-0.381,-0.541,0.001,1.081,-0.921,0.16
1628449,Chris Boucher,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.13,1695,1698,3393,-1.009,0.958,0.428,-0.407,1.706,-0.47,1.125,0.081,1.206,0.133,1.263,-0.104,0.439,0.046,0.168,1.001,-0.33,0.943,0.277,1.22,-0.55,0.511,0.102,-0.12,0.744,-0.18,0.297,0.212,0.508,0.0,0.057,-0.905,0.382,0.705,0.519,-0.575,-0.14,0.182,-0.196,-0.014
203457,Nerlens Noel,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.986,2273,2267,4540,0.997,0.816,-1.906,1.86,-0.076,-0.488,-0.985,2.188,1.203,2.19,1.204,-0.41,0.422,-0.53,0.49,-0.356,-0.432,-1.296,0.48,-0.816,0.725,0.343,-0.5,0.465,-0.111,-0.206,0.114,0.602,0.716,0.0,0.001,1.407,-1.376,0.28,0.394,1.37,-0.056,0.311,1.708,2.019
203897,Zach LaVine,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.361,4354,4432,8786,2.177,-0.13,-0.116,0.253,-0.691,-0.307,1.37,-0.184,1.186,-0.229,1.132,0.096,-2.14,-0.453,0.46,0.3,-0.16,-0.057,-1.84,-1.897,1.106,0.089,-0.04,0.055,-0.444,-0.2,0.622,-0.056,0.566,-0.0,-0.054,2.081,0.337,-0.991,2.01,-0.207,-0.147,1.427,1.656,3.083
201572,Brook Lopez,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.169,3997,3961,7958,-1.512,3.844,0.355,-0.972,-1.019,0.485,-2.176,3.357,1.181,3.327,1.158,-0.038,1.638,0.063,-0.354,-0.412,0.423,-0.387,1.707,1.32,-0.646,2.138,0.049,-0.247,-0.584,0.216,-1.181,2.106,0.925,0.0,-0.023,-1.474,0.292,-0.607,2.206,-0.618,0.062,-1.789,1.65,-0.139
1628983,Shai Gilgeous-Alexander,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.985,4973,4956,9929,1.836,-0.44,1.173,-0.214,-1.021,-0.161,1.988,-0.815,1.173,-0.86,1.125,1.073,-0.002,0.717,0.019,-0.855,-0.111,0.935,-0.094,0.841,1.026,-0.331,0.268,-0.038,-0.599,-0.064,0.695,-0.433,0.262,0.0,-0.048,0.763,0.456,-0.166,-0.438,-0.233,-0.05,1.053,-0.721,0.332
203992,Bogdan Bogdanovic,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.159,3565,3557,7122,1.152,-0.547,0.345,0.296,-0.337,0.244,1.16,-0.007,1.153,-0.006,1.153,0.651,-0.937,0.198,-0.068,-0.217,0.655,0.632,-0.35,0.282,0.646,-0.264,0.065,0.091,-0.253,0.066,0.458,-0.106,0.351,0.0,0.0,0.501,0.147,-0.12,0.39,0.364,-0.411,0.528,0.343,0.871
200794,Paul Millsap,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.297,2481,2479,4960,0.101,0.367,-0.401,0.373,0.599,0.109,0.299,0.849,1.148,0.814,1.111,0.919,0.623,0.313,0.61,0.214,0.285,1.446,1.518,2.964,0.04,0.013,-0.142,0.077,0.259,0.025,0.157,0.115,0.271,0.0,-0.037,-0.818,-0.714,0.385,-0.256,-0.237,-0.176,-1.147,-0.669,-1.816
202083,Wesley Matthews,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.843,3607,3594,7201,-1.493,2.588,0.261,0.11,-0.61,0.288,-1.842,2.986,1.144,2.985,1.142,-0.513,2.806,0.431,-0.063,-1.15,0.723,-1.232,3.466,2.234,-0.598,1.35,0.004,0.013,-0.291,0.086,-0.884,1.448,0.564,0.0,-0.002,-0.98,-0.17,0.54,-0.218,0.173,-0.435,-0.61,-0.48,-1.09
201599,DeAndre Jordan,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.177,2584,2587,5171,0.076,1.841,-1.33,-1.465,1.465,0.555,0.211,0.931,1.142,0.934,1.111,-1.893,1.619,-0.895,-0.677,1.256,-0.038,-1.532,0.904,-0.628,0.279,0.802,-0.303,-0.354,0.556,0.314,0.532,0.762,1.294,0.0,-0.031,1.969,-0.435,0.209,0.222,-0.788,0.593,1.743,0.027,1.77
1628984,Devonte' Graham,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.451,4440,4448,8888,2.194,-0.985,0.698,0.039,-0.444,-0.416,2.448,-1.362,1.086,-1.362,1.089,1.537,-0.731,0.186,0.379,0.523,-0.55,2.246,-0.902,1.344,1.01,-0.479,0.154,-0.019,-0.299,-0.158,0.864,-0.656,0.209,0.0,0.003,0.657,0.512,-0.967,-0.254,-0.34,0.134,0.202,-0.46,-0.258
202324,Derrick Favors,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.135,2664,2669,5333,-0.884,1.37,-0.793,-0.826,1.806,0.394,0.129,0.938,1.067,1.003,1.138,0.463,0.699,-0.239,0.02,1.451,0.333,1.675,1.052,2.727,-0.362,0.637,-0.227,-0.215,0.768,0.204,0.179,0.627,0.806,0.0,0.071,-1.347,-0.554,0.355,0.671,-0.846,0.061,-1.546,-0.114,-1.66
