player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
201585,Kosta Koufos,2019,-2.060,-0.210,0.170,0.350,1.890,-0.800,-0.060,-1.580,-1.320,-0.260,0.406,0.424,-0.018,0.634,0.840,-0.180,-0.610,-0.040,-0.220,-0.020,-0.750,-0.320,-0.160,-0.160,0.191,-0.009,0.200,-0.261,-1.174,-0.129,-0.540,-0.390,-0.940,-0.010,2091,1035,1056
1629121,Jaylen Adams,2019,-0.660,-0.820,1.690,0.570,-1.030,-0.360,0.870,0.090,0.780,-0.690,0.059,0.100,-0.041,-0.569,0.070,0.230,-0.260,0.010,0.190,-0.430,0.300,-0.310,-0.180,-0.130,0.048,0.304,-0.256,-0.268,0.149,-0.262,-0.420,-0.530,-0.950,0.000,1819,909,910
1628418,Thomas Bryant,2019,0.040,1.020,-0.750,-0.520,0.720,-0.390,0.580,-0.630,-0.480,-0.150,0.216,-0.188,0.404,0.214,-0.880,-0.250,0.310,-0.120,0.560,-0.020,-1.140,-0.320,-0.620,0.300,-0.453,0.037,-0.490,0.013,-0.414,-0.773,-0.200,-0.760,-0.960,0.000,5987,2990,2997
1629168,BJ Johnson,2019,-0.230,-0.250,0.320,0.110,-0.090,0.030,0.430,-0.100,-0.000,-0.100,-0.009,0.126,-0.135,-0.241,-0.050,-0.230,0.210,0.010,-0.160,-0.110,-0.120,-0.600,-0.470,-0.130,-0.001,-0.050,0.049,0.001,-0.109,-0.601,-0.350,-0.600,-0.960,-0.010,207,103,104
1629133,Daryl Macon,2019,-0.100,-0.100,0.280,-0.120,-0.180,-0.280,-0.790,-0.890,-0.880,-0.010,0.108,0.066,0.042,0.102,0.080,0.020,-0.240,-0.050,0.160,0.010,-0.410,-0.210,-0.220,0.010,-0.263,-0.037,-0.226,0.183,-0.782,-0.473,-0.680,-0.290,-0.970,0.000,359,181,178
1626259,Malcolm Miller,2019,-0.560,-0.280,0.930,-0.130,-0.360,0.030,-0.110,-0.330,-0.480,0.150,-0.203,-0.081,-0.122,-0.277,-0.130,-0.030,-0.150,0.090,0.280,-0.010,0.110,-0.090,0.000,-0.090,-0.127,0.020,-0.147,0.037,-0.533,-0.217,-0.810,-0.180,-0.990,0.000,385,189,196
2747,JR Smith,2019,-0.150,-0.020,-0.600,-0.130,0.750,-0.040,-0.850,-0.270,-0.100,-0.170,-0.414,-0.350,-0.064,-0.786,-0.030,-0.030,-0.130,0.200,0.160,-0.220,0.830,0.370,0.480,-0.110,0.347,0.146,0.201,-0.247,-0.684,0.717,-1.470,0.470,-1.000,0.000,906,453,453
1627767,Cheick Diallo,2019,-1.060,-0.280,-0.380,-0.140,1.460,1.350,1.550,1.020,1.190,-0.170,-0.131,0.053,-0.184,-0.939,-0.040,0.100,0.090,-0.150,-0.050,-0.040,-0.620,-0.430,-0.290,-0.140,-0.481,-0.374,-0.107,-0.039,0.889,-0.911,-0.050,-0.950,-1.000,-0.000,3797,1898,1899
1628399,Tyler Lydon,2019,-0.240,-0.180,0.460,-0.160,-0.210,-0.060,0.180,-0.700,-0.660,-0.040,0.285,0.255,0.030,-0.135,0.000,-0.290,0.050,-0.020,-0.050,0.030,0.170,-0.550,-0.420,-0.130,0.184,0.087,0.097,-0.084,-0.415,-0.366,-0.550,-0.450,-1.000,0.000,383,193,190
1628421,Devin Robinson,2019,0.270,-0.200,-0.190,-0.030,-0.080,-0.110,0.070,-0.210,-0.070,-0.140,0.145,0.019,0.126,-0.265,0.140,0.000,-0.260,-0.160,0.120,-0.080,-0.300,-0.590,-0.590,0.000,-0.218,-0.146,-0.072,0.138,-0.065,-0.808,-0.330,-0.670,-1.000,-0.000,389,194,195
201599,DeAndre Jordan,2019,-0.590,-0.370,-0.600,0.320,1.190,-0.660,-1.240,-0.200,-0.040,-0.160,-1.448,-1.289,-0.159,0.248,0.960,-0.800,0.100,0.150,-1.060,0.560,-0.130,0.600,0.490,0.110,-0.502,-0.240,-0.262,0.302,-1.648,0.098,-1.400,0.400,-1.010,-0.010,8229,4112,4117
1628605,Dusty Hannahs,2019,0.100,-0.060,0.150,-0.230,-0.250,-0.140,-0.570,-0.520,-0.590,0.070,0.146,0.095,0.051,-0.316,-0.160,-0.060,-0.060,-0.030,0.220,-0.010,-0.080,-0.280,-0.250,-0.030,-0.019,-0.049,0.030,-0.031,-0.374,-0.299,-0.690,-0.330,-1.030,-0.010,108,54,54
201156,Nick Young,2019,-0.460,-0.040,0.440,-0.100,0.030,-0.100,0.300,-0.330,-0.180,-0.150,0.005,0.107,-0.102,-0.375,-0.150,-0.080,0.160,-0.010,-0.010,-0.020,0.000,-0.210,-0.130,-0.080,0.069,0.071,-0.002,-0.179,-0.325,-0.141,-0.700,-0.320,-1.030,-0.010,151,76,75
1627772,Daniel Hamilton,2019,0.670,-0.610,-0.680,-0.140,0.010,-0.150,-0.880,-1.320,-1.400,0.080,0.194,-0.129,0.323,0.266,0.070,0.020,-0.140,0.120,0.060,0.050,0.530,0.120,0.360,-0.240,-0.301,-0.129,-0.172,0.011,-1.126,-0.181,-0.860,-0.170,-1.030,0.000,746,375,371
203897,Zach LaVine,2019,1.780,0.060,-0.700,-0.320,-1.090,-0.170,-2.590,0.710,0.050,0.660,-0.575,-0.268,-0.307,-0.255,0.360,-0.230,-0.250,-0.320,-0.110,-0.080,-0.600,-0.630,-0.680,0.050,-0.567,-0.177,-0.390,0.277,0.135,-1.197,-0.120,-0.920,-1.030,0.010,8853,4431,4422
1629010,Jerome Robinson,2019,0.660,0.260,-0.950,-0.030,0.290,-0.190,0.430,-0.190,-0.040,-0.150,0.177,0.347,-0.170,0.403,0.660,-0.320,-0.130,-0.070,-0.520,-0.210,-0.160,-1.150,-0.830,-0.320,-0.276,-0.204,-0.072,-0.014,-0.013,-1.426,0.390,-1.440,-1.050,0.000,1525,766,759
202066,Garrett Temple,2019,1.010,-0.200,-0.550,0.050,-0.460,-0.530,-0.200,-0.200,-0.320,0.120,-0.003,-0.281,0.278,-1.377,-0.340,0.510,0.380,-0.310,-0.040,0.040,0.560,-0.570,-0.420,-0.150,0.424,0.262,0.162,0.676,-0.203,-0.146,-1.580,0.530,-1.050,-0.000,8306,4154,4152
1628973,Jalen Brunson,2019,-0.830,0.490,0.310,-0.890,0.520,0.120,-0.740,-1.270,-1.280,0.010,0.466,0.120,0.346,-0.176,0.440,-0.110,0.020,0.210,-0.460,-0.500,-0.010,-0.210,-0.290,0.080,-0.283,-0.193,-0.090,0.413,-0.804,-0.493,-0.980,-0.080,-1.050,0.010,6444,3222,3222
2594,Kyle Korver,2019,-0.540,-0.170,1.850,-0.030,-1.300,-0.180,1.950,-0.820,-0.710,-0.110,-0.728,-0.604,-0.124,0.258,-0.190,0.180,0.610,0.000,-0.410,0.340,0.990,0.920,0.820,0.100,-0.476,-0.393,-0.083,-0.214,-1.548,0.444,-1.290,0.230,-1.060,0.000,5545,2791,2754
1627824,Guerschon Yabusele,2019,-0.080,0.240,0.060,-0.210,0.020,-0.390,-1.300,-0.720,-0.630,-0.090,-0.068,0.228,-0.296,0.108,-0.100,-0.060,-0.090,0.020,0.180,0.260,-0.240,0.310,0.390,-0.080,-0.056,-0.098,0.042,-0.644,-0.788,0.254,-0.680,-0.390,-1.060,0.010,1065,530,535
1627745,Damian Jones,2019,-1.060,0.940,-0.540,-0.290,1.600,0.660,0.300,0.500,0.960,-0.460,-0.475,-0.668,0.193,-0.415,0.280,-0.340,-0.260,0.150,-0.020,-0.130,-0.810,-0.080,-0.210,0.130,-0.394,-0.248,-0.146,-0.236,0.025,-0.474,-0.390,-0.710,-1.100,0.000,1691,846,845
201942,DeMar DeRozan,2019,-1.910,0.610,-3.890,0.500,5.810,0.180,-2.880,-0.740,-0.900,0.160,0.550,0.506,0.044,-0.550,0.260,0.220,0.280,-0.280,-0.540,-0.510,-0.040,0.110,-0.230,0.340,-0.290,0.127,-0.417,-0.190,-0.190,-0.180,-0.740,-0.370,-1.100,0.010,11592,5795,5797
203118,Mike Scott,2019,-0.580,-0.540,-0.470,0.050,1.050,-0.170,-0.510,-1.340,-1.240,-0.100,0.171,-0.151,0.322,0.249,0.050,-0.100,0.500,0.810,-0.550,-0.120,1.000,0.640,0.960,-0.320,-0.553,-0.185,-0.368,-0.257,-1.169,0.087,-0.920,-0.170,-1.100,-0.010,6673,3339,3334
1629034,Ray Spalding,2019,0.220,-0.210,-0.090,-0.280,-0.140,-0.090,-1.020,-1.000,-0.870,-0.130,-0.172,0.061,-0.233,0.192,0.330,0.000,-0.210,-0.000,-0.120,0.070,0.040,-0.280,-0.080,-0.200,0.053,-0.123,0.176,0.107,-1.172,-0.227,-0.980,-0.120,-1.100,0.000,610,307,303
2199,Tyson Chandler,2019,-1.710,-0.640,1.540,0.060,0.180,-0.430,-3.010,-1.730,-1.630,-0.100,-0.789,-0.210,-0.579,0.379,1.340,-0.080,-0.300,0.110,-1.030,0.450,0.410,1.290,1.200,0.090,-0.352,-0.333,-0.019,0.092,-2.519,0.938,-2.140,1.030,-1.110,-0.000,3703,1849,1854
1626246,Boban Marjanovic,2019,0.550,-0.290,-3.140,-0.560,2.580,0.400,-2.670,-1.920,-1.850,-0.070,-1.140,-0.618,-0.522,1.840,1.710,-0.030,-0.490,-0.100,-1.220,-0.040,-0.840,0.740,0.440,0.300,-0.635,-0.069,-0.566,0.005,-3.060,0.105,-1.220,0.110,-1.110,-0.000,3300,1650,1650
1629045,Bonzie Colson,2019,-0.040,-0.210,0.570,-0.140,-0.530,-0.050,0.180,-0.410,-0.320,-0.090,0.049,-0.068,0.117,0.131,-0.050,-0.120,-0.620,-0.150,0.690,0.040,-1.200,-0.560,-0.570,0.010,-0.209,-0.055,-0.154,-0.111,-0.361,-0.769,-0.230,-0.880,-1.110,0.000,443,221,222
203263,James Nunnally,2019,-0.810,0.200,1.560,0.060,-0.740,-0.120,0.180,0.320,0.310,0.010,0.098,-0.002,0.100,-0.408,-0.180,-0.150,0.280,-0.140,-0.100,-0.090,-0.460,-0.970,-0.850,-0.120,-0.151,-0.030,-0.121,-0.009,0.418,-1.121,0.010,-1.130,-1.120,-0.000,416,208,208
1626158,Richaun Holmes,2019,-0.420,-0.100,-0.400,-0.570,0.830,0.120,-1.460,-0.070,-0.240,0.170,-0.063,-0.184,0.121,-0.487,0.030,0.220,0.190,-0.130,-0.220,0.290,0.090,-0.080,0.310,-0.390,0.114,-0.096,0.210,-0.544,-0.133,0.034,-0.620,-0.510,-1.140,-0.010,4813,2413,2400
203079,Dion Waiters,2019,-0.170,0.290,1.470,-0.260,-1.270,0.060,0.350,0.300,0.780,-0.480,0.053,0.167,-0.114,-1.213,0.630,0.090,-0.750,-0.160,0.110,-0.070,-0.680,-0.380,-0.160,-0.220,0.177,0.103,0.074,-0.077,0.353,-0.203,-0.860,-0.280,-1.140,0.000,4509,2255,2254
1629061,Deng Adel,2019,-0.520,-0.030,0.150,-0.040,0.370,-0.290,-0.670,-0.720,-0.650,-0.070,-0.130,-0.086,-0.044,0.170,0.100,-0.150,-0.080,-0.010,-0.020,-0.160,-0.340,-0.560,-0.600,0.040,-0.171,-0.030,-0.141,0.261,-0.850,-0.731,-0.680,-0.470,-1.150,0.000,599,301,298
1629312,Haywood Highsmith,2019,-0.100,-0.040,-0.210,-0.060,0.310,-0.160,-0.300,-0.520,-0.450,-0.070,-0.102,-0.095,-0.007,0.192,-0.220,-0.100,0.100,-0.040,0.120,-0.130,-0.120,-0.510,-0.400,-0.110,-0.078,-0.019,-0.059,-0.172,-0.622,-0.588,-0.430,-0.760,-1.190,0.000,169,85,84
203484,Kentavious Caldwell-Pope,2019,-0.900,0.160,1.780,-0.430,-0.870,0.020,1.400,-0.490,-0.310,-0.180,0.343,0.037,0.306,0.117,-0.520,-0.680,0.160,0.200,0.350,-0.090,-0.400,-0.570,-0.470,-0.100,0.355,0.056,0.299,-0.945,-0.147,-0.215,-0.030,-1.160,-1.190,0.000,8551,4270,4281
101106,Andrew Bogut,2019,-0.820,0.340,-0.750,-0.010,1.600,0.080,0.760,-0.540,-0.420,-0.120,-0.447,-0.208,-0.239,0.287,0.320,-0.150,-0.010,-0.150,-0.310,-0.060,-0.640,-0.740,-0.600,-0.140,0.027,-0.045,0.072,0.233,-0.987,-0.713,-0.700,-0.480,-1.190,-0.010,1254,628,626
202705,MarShon Brooks,2019,0.310,0.020,-0.660,-0.430,0.350,-0.400,-2.250,-1.380,-1.100,-0.280,0.337,0.488,-0.151,-0.077,-0.160,0.250,-0.270,0.100,0.430,-0.280,0.260,-0.230,-0.100,-0.130,0.264,-0.152,0.416,-0.114,-1.043,0.034,-1.120,-0.080,-1.200,0.000,1425,721,704
1627215,Walter Lemon Jr.,2019,1.120,-0.470,-0.650,-0.060,-0.480,0.010,-0.160,-0.860,-0.470,-0.390,0.076,0.018,0.058,0.084,0.060,-0.080,-0.020,-0.130,-0.040,-0.040,-0.380,-0.590,-0.590,0.000,-0.077,-0.087,0.010,0.167,-0.784,-0.667,-0.700,-0.500,-1.200,0.000,678,340,338
1628513,Naz Mitrou-Long,2019,-0.150,-0.150,0.340,0.020,-0.190,-0.090,-0.050,-0.360,-0.370,0.010,-0.185,0.066,-0.251,0.275,-0.090,0.000,0.070,-0.120,0.020,-0.160,-0.520,-0.510,-0.510,0.000,-0.258,-0.122,-0.136,-0.172,-0.545,-0.768,-0.270,-0.940,-1.200,0.010,350,172,178
202691,Klay Thompson,2019,-1.310,1.980,-1.430,0.890,2.730,0.910,4.530,1.310,1.920,-0.610,-0.338,-0.099,-0.239,-1.452,-0.360,-0.320,0.450,-0.190,-0.090,0.220,-0.970,-0.580,-0.770,0.190,-0.070,0.081,-0.151,-0.090,0.972,-0.650,-0.480,-0.740,-1.210,0.010,13655,6828,6827
1629244,Cameron Reynolds,2019,-0.740,0.050,0.650,0.020,0.100,-0.180,0.270,0.080,0.160,-0.080,-0.166,-0.000,-0.166,-0.364,0.080,-0.100,-0.530,-0.070,0.460,-0.120,-0.740,-0.350,-0.250,-0.100,-0.161,-0.221,0.060,-0.279,-0.086,-0.511,-0.450,-0.790,-1.240,0.000,1011,511,500
202327,Ekpe Udoh,2019,0.060,-0.340,0.480,0.240,-0.540,0.400,0.150,0.740,0.880,-0.140,-0.376,-0.143,-0.233,-0.554,-0.610,-0.010,0.240,-0.020,0.370,-0.270,0.070,-0.980,-0.740,-0.240,-0.164,-0.068,-0.096,0.084,0.364,-1.144,-0.190,-1.060,-1.250,-0.000,1357,668,689
202326,DeMarcus Cousins,2019,1.330,-0.220,0.010,-0.260,-1.340,0.020,1.760,-1.430,-0.980,-0.450,-0.351,0.026,-0.377,-0.229,0.260,0.180,-0.120,-0.100,-0.130,0.230,-0.610,1.100,0.770,0.330,-0.045,-0.089,0.044,-0.315,-1.781,1.055,-2.010,0.740,-1.270,-0.000,3643,1820,1823
1628990,Chandler Hutchison,2019,0.850,-0.680,-1.060,0.360,0.220,-0.850,-2.040,-1.030,-0.860,-0.170,0.175,0.431,-0.256,-0.785,-0.520,-0.230,-0.070,0.270,0.590,0.040,1.060,-0.290,-0.240,-0.050,0.126,0.012,0.114,0.534,-0.855,-0.164,-1.640,0.370,-1.270,0.000,3590,1800,1790
203953,Jabari Parker,2019,0.880,0.500,-0.610,-0.310,-0.270,-0.010,-0.790,0.440,0.570,-0.130,-1.052,-0.612,-0.440,-0.148,-0.190,0.030,-0.440,-0.040,0.620,-0.380,-0.840,-0.190,-0.300,0.110,0.020,0.027,-0.007,-0.340,-0.612,-0.170,-0.760,-0.510,-1.270,0.000,6918,3460,3458
201158,Marco Belinelli,2019,-0.570,-0.220,1.580,0.450,-1.000,0.090,0.940,0.700,0.720,-0.020,0.046,0.035,0.011,-0.866,-0.240,-0.160,0.400,0.160,-0.160,-0.190,0.170,-0.150,-0.220,0.070,-0.716,-0.562,-0.154,-0.304,0.746,-0.866,-0.120,-1.170,-1.290,0.000,7851,3918,3933
1627738,Deyonta Davis,2019,-0.210,-0.360,0.030,-0.280,0.180,-0.140,-1.080,-1.200,-1.040,-0.160,0.432,0.232,0.200,-0.412,-0.260,0.100,-0.300,-0.020,0.560,0.040,0.240,0.040,0.170,-0.130,0.075,0.209,-0.134,-0.235,-0.768,0.115,-1.180,-0.120,-1.300,-0.000,511,257,254
1628391,D.J. Wilson,2019,-1.620,-1.120,2.630,0.000,-1.000,0.390,1.410,-0.680,-0.200,-0.480,-0.093,0.237,-0.330,-0.557,0.580,0.040,-0.510,-0.250,-0.060,0.180,-1.140,-0.600,-0.460,-0.140,0.124,0.271,-0.147,0.486,-0.773,-0.476,-1.330,0.010,-1.320,0.000,3669,1825,1844
1629028,Deandre Ayton,2019,-0.730,0.240,-2.270,0.040,3.000,0.070,0.670,-1.080,-0.700,-0.380,-0.397,-0.639,0.242,0.157,-0.990,-0.850,0.100,0.150,0.900,-0.200,0.200,-0.750,-0.670,-0.080,0.322,0.366,-0.044,0.408,-1.477,-0.428,-1.320,-0.020,-1.350,-0.010,8996,4500,4496
203918,Rodney Hood,2019,-1.010,-0.560,-1.430,-0.180,2.430,-0.500,-3.010,-1.160,-1.410,0.250,0.752,0.412,0.340,-0.712,-0.260,-0.090,0.880,0.260,-0.620,-0.190,0.970,-0.160,0.150,-0.310,-0.171,-0.174,0.003,0.081,-0.408,-0.331,-1.120,-0.250,-1.370,-0.000,8748,4368,4380
1627758,Ron Baker,2019,0.140,0.060,-0.420,-0.380,0.280,-0.380,-1.630,-1.400,-1.330,-0.070,-0.475,-0.271,-0.204,-0.095,-0.100,-0.190,0.140,0.120,-0.040,0.050,0.920,0.070,0.170,-0.100,0.409,0.103,0.306,0.101,-1.875,0.479,-1.970,0.580,-1.380,0.010,632,316,316
202697,Iman Shumpert,2019,-2.050,-0.470,1.670,0.420,0.390,-0.260,0.600,-0.780,-0.190,-0.590,0.163,0.179,-0.016,-0.193,-0.770,-0.490,0.150,0.120,0.630,0.360,1.030,-0.600,-0.410,-0.190,0.146,-0.176,0.322,-0.126,-0.617,-0.454,-0.810,-0.580,-1.390,0.000,6578,3285,3293
1628970,Miles Bridges,2019,1.280,0.130,-0.020,-0.400,-1.250,-0.490,-0.100,-1.580,-1.330,-0.250,0.152,-0.066,0.218,1.038,-1.090,-0.370,0.620,-0.060,0.470,-0.020,-0.980,-0.380,-0.420,0.040,-0.416,0.089,-0.505,-0.214,-1.428,-0.796,-0.390,-1.010,-1.400,0.000,6846,3411,3435
1626162,Kelly Oubre Jr.,2019,0.810,0.280,-1.070,-0.540,0.260,-0.340,-1.770,-0.180,-0.500,0.320,-0.073,0.470,-0.543,0.153,-0.940,0.220,-0.280,-0.280,1.210,-0.060,-1.160,-1.280,-0.840,-0.440,0.276,-0.174,0.450,-0.296,-0.253,-1.004,-0.100,-1.300,-1.400,0.000,8131,4064,4067
1629033,Theo Pinson,2019,0.640,-0.460,0.220,-0.750,-0.850,-0.090,-0.650,-2.010,-2.050,0.040,-0.358,-0.149,-0.209,0.368,0.360,0.090,-0.250,0.290,-0.090,-0.120,0.540,0.780,0.650,0.130,-0.210,-0.106,-0.104,0.030,-2.368,0.570,-2.000,0.600,-1.410,-0.010,970,484,486
1628385,Harry Giles III,2019,0.480,-0.140,-2.620,-0.310,2.130,0.640,-1.600,-0.060,0.010,-0.070,-0.627,-0.436,-0.191,-0.563,-0.640,-0.190,-0.550,0.200,1.190,0.220,-0.100,-0.150,0.080,-0.230,-0.075,0.160,-0.235,0.055,-0.687,-0.225,-1.250,-0.170,-1.410,0.010,3414,1693,1721
201563,Michael Beasley,2019,1.090,-0.000,-1.920,-0.470,0.830,0.060,-1.640,-0.750,-0.640,-0.110,0.128,-0.128,0.256,-0.228,0.040,-0.150,-0.580,0.080,0.550,0.040,-0.600,-0.060,-0.070,0.010,-0.255,-0.039,-0.216,-0.275,-0.622,-0.315,-0.850,-0.590,-1.430,0.010,1147,574,573
202340,Avery Bradley,2019,-1.170,-0.410,-1.340,0.280,2.500,-0.150,-2.370,-0.680,-1.060,0.380,-0.587,-0.442,-0.145,-0.563,0.140,-0.270,-0.090,0.540,-0.050,0.370,0.700,0.990,1.220,-0.230,-0.259,-0.675,0.416,-0.331,-1.267,0.731,-1.830,0.400,-1.430,-0.000,7703,3844,3859
203493,Reggie Bullock,2019,0.180,-0.180,0.560,0.090,-0.750,0.020,0.830,0.430,0.170,0.260,-0.058,-0.008,-0.050,-0.692,-0.720,-0.650,0.600,0.070,0.120,-0.310,-0.100,-1.220,-1.040,-0.180,-0.026,-0.040,0.014,0.116,0.372,-1.246,-0.320,-1.130,-1.450,0.000,7534,3767,3767
1628963,Marvin Bagley III,2019,-0.380,-0.760,-2.380,-0.010,2.770,-0.150,-2.110,-1.980,-1.770,-0.210,0.379,0.476,-0.097,1.521,-0.450,-0.360,-0.970,0.240,1.420,-0.060,-0.100,-0.720,-0.820,0.100,-0.508,-0.007,-0.501,-0.162,-1.601,-1.228,-0.080,-1.390,-1.470,0.000,6579,3293,3286
203903,Jordan Clarkson,2019,-0.120,-0.240,0.440,-0.140,-0.320,0.370,-1.650,0.000,-0.000,0.000,-0.205,-0.046,-0.159,0.945,-0.300,-1.250,0.040,-0.240,0.260,-0.060,0.080,-2.320,-2.070,-0.250,-0.168,0.111,-0.279,0.268,-0.205,-2.488,0.740,-2.220,-1.480,-0.000,8552,4276,4276
1626168,Trey Lyles,2019,0.530,0.220,-0.560,-0.960,0.040,0.170,-1.420,-2.550,-2.090,-0.460,0.580,0.499,0.081,0.260,-0.560,-0.050,0.290,0.150,0.270,0.120,0.380,0.120,0.140,-0.020,0.056,0.101,-0.045,0.044,-1.970,0.176,-1.710,0.220,-1.490,-0.000,4513,2260,2253
1628413,Jonah Bolden,2019,-0.270,-0.300,0.500,-0.680,-0.220,0.180,0.150,-1.820,-1.520,-0.300,-0.321,-0.442,0.121,0.971,-0.780,0.130,0.190,-0.010,0.600,-0.280,0.080,-0.740,-0.540,-0.200,-0.027,0.018,-0.045,0.437,-2.141,-0.767,-1.170,-0.330,-1.500,-0.000,3047,1517,1530
1628366,Lonzo Ball,2019,1.570,0.300,0.250,-0.480,-1.840,-0.630,-0.450,-1.040,-0.440,-0.600,-0.412,-0.150,-0.262,-0.988,-0.400,0.610,0.290,-0.030,0.120,-0.020,0.750,0.840,0.550,0.290,0.058,0.387,-0.329,0.042,-1.452,0.898,-2.440,0.940,-1.500,0.000,6076,3051,3025
1629234,Drew Eubanks,2019,-0.200,0.000,-0.370,-0.240,0.580,-0.030,-0.540,-0.170,-0.230,0.060,-0.609,-0.519,-0.090,-0.461,-0.180,-0.030,-0.250,0.000,0.430,0.090,-0.600,0.110,0.110,0.000,-0.205,-0.112,-0.093,-0.175,-0.779,-0.095,-1.240,-0.270,-1.500,0.010,452,227,225
203457,Nerlens Noel,2019,0.100,-1.000,-1.200,-0.690,1.130,-0.810,-3.300,-3.280,-3.070,-0.210,-0.297,-0.300,0.003,0.737,-0.700,0.420,0.460,0.270,0.250,0.150,1.550,0.870,1.050,-0.180,0.703,-0.056,0.759,-0.243,-3.577,1.573,-2.840,1.330,-1.520,-0.010,4490,2228,2262
1626174,Christian Wood,2019,0.470,-0.200,-0.320,-0.060,-0.160,-0.200,-0.270,-0.480,-0.300,-0.180,-0.545,-0.796,0.251,0.205,0.120,-0.160,-0.210,-0.130,0.080,0.030,-0.120,-0.600,-0.600,0.000,-0.009,-0.008,-0.001,-0.091,-1.025,-0.609,-0.820,-0.700,-1.520,-0.000,1091,541,550
1628980,Jacob Evans,2019,-0.600,-0.030,-1.010,0.060,1.610,0.050,-0.270,-0.730,-0.490,-0.240,-0.367,-0.235,-0.132,-0.103,0.050,-0.130,-0.180,0.000,0.120,0.240,0.360,0.230,0.270,-0.040,-0.239,-0.218,-0.021,-0.311,-1.097,-0.009,-1.200,-0.320,-1.520,0.000,885,442,443
203546,Ian Clark,2019,-0.700,-0.090,1.080,-0.620,-0.380,0.200,-1.260,-1.090,-0.820,-0.270,-0.188,-0.224,0.036,0.218,-0.260,-0.110,0.050,0.060,0.210,0.160,0.510,0.070,0.290,-0.220,-0.425,-0.320,-0.105,-0.105,-1.278,-0.355,-1.060,-0.460,-1.530,-0.010,4135,2070,2065
1627854,Bryn Forbes,2019,-2.330,0.700,-1.620,0.560,3.950,0.510,1.080,0.460,0.790,-0.330,-0.082,0.004,-0.086,-1.118,1.000,0.030,0.340,-0.560,-1.340,-0.800,-1.170,-1.370,-1.470,0.100,0.138,-0.001,0.139,0.432,0.378,-1.232,-0.740,-0.800,-1.530,0.010,9883,4924,4959
1629001,De'Anthony Melton,2019,-0.730,0.020,-0.150,0.300,0.880,-0.130,1.340,-0.270,0.190,-0.460,-0.275,-0.379,0.104,-0.105,0.320,0.110,0.040,-0.540,-0.360,-0.350,0.160,-1.320,-1.020,-0.300,0.594,0.414,0.180,-0.174,-0.545,-0.726,-0.650,-0.900,-1.550,0.000,4062,2027,2035
2730,Dwight Howard,2019,-0.240,0.120,-0.800,-0.090,1.040,-0.100,-0.420,-0.760,-0.510,-0.250,-0.811,-0.698,-0.113,0.311,0.240,-0.130,0.210,-0.100,-0.450,-0.120,-0.500,-0.420,-0.440,0.020,-0.043,0.063,-0.106,0.163,-1.571,-0.463,-1.260,-0.300,-1.560,0.000,961,479,482
1628463,Tyler Cavanaugh,2019,0.120,-0.240,0.150,-0.220,-0.280,0.040,-0.720,-0.730,-0.750,0.020,-0.037,0.045,-0.082,-0.173,-0.040,-0.090,-0.040,-0.080,0.080,-0.060,-0.160,-0.460,-0.390,-0.070,-0.084,-0.024,-0.060,-0.086,-0.767,-0.544,-0.940,-0.630,-1.570,0.000,169,84,85
1628397,Ivan Rabb,2019,-0.360,0.220,-0.190,0.100,0.550,-0.360,0.150,-0.050,0.150,-0.200,-1.054,-0.839,-0.215,0.054,-0.190,-0.250,-0.750,-0.200,0.940,0.000,-0.980,-1.270,-1.300,0.030,0.382,0.284,0.098,0.368,-1.104,-0.888,-1.050,-0.520,-1.570,0.000,2674,1335,1339
202690,Jimmer Fredette,2019,0.050,-0.050,0.010,-0.280,-0.060,-0.160,-0.930,-0.780,-0.910,0.130,0.122,0.283,-0.161,-0.272,0.090,-0.120,-0.250,-0.170,0.160,0.070,-0.430,-0.580,-0.560,-0.020,0.004,0.026,-0.022,-0.064,-0.658,-0.576,-0.930,-0.640,-1.570,0.000,269,136,133
1627781,Malachi Richardson,2019,0.150,-0.240,0.290,-0.230,-0.440,-0.250,-1.450,-0.800,-0.690,-0.110,-0.708,-0.204,-0.504,0.048,-0.250,-0.070,0.220,0.000,0.030,0.150,0.280,0.060,0.110,-0.050,-0.107,-0.015,-0.092,-0.063,-1.508,-0.047,-1.460,-0.110,-1.580,-0.010,440,222,218
202362,Lance Stephenson,2019,-0.230,0.180,0.380,-0.030,-0.130,-0.330,0.990,0.330,0.820,-0.490,-0.296,-0.410,0.114,-0.824,-0.040,-0.610,-0.180,0.260,0.220,0.200,-0.520,-0.700,-0.300,-0.400,-0.110,-0.102,-0.008,0.020,0.034,-0.810,-0.790,-0.790,-1.580,-0.000,4763,2377,2386
