rank,years,source_file,player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
99,2018-22,weighted_factors_alt3_efg_value_18_22_all_rb_se_a2000_4000.csv,203076,Anthony Davis,2022,-0.335,-0.218,-0.117,1.955,0.117,1.838,-1.668,-0.378,-1.29,-0.404,-0.09,-0.314,0.638,0.548,0.126,-0.131,0.822,0.822,0.172,0.994,0.0,-0.131,-0.362,0.231,-0.131,-0.362,0.231,1.91,1.827,1.489,0.027,1.462,0.457,0.005,0.452,0.421,0.07,0.351,0.584,0.002,0.582,0.016,0.201,-0.177,0.529,0.937,0.937,2.034,2.971,0.0,0.529,0.457,0.072,0.529,0.457,0.072,1.271,0.23,1.154,-0.191,1.345,2.412,0.122,2.29,-1.247,-0.308,-0.939,0.18,-0.088,0.268,0.654,0.749,-0.051,0.398,1.759,1.759,3.965,0.001,0.398,0.095,0.303,0.398,0.095,0.303,3.18,2.057,0.994,2.971,3.966,42237,21152,21085
100,2021-25,weighted_factors_alt3_efg_value_21_25_all_rb_se_a2000_4000.csv,1641726,Dereck Lively II,2025,0.86,0.225,0.635,0.895,0.009,0.886,-0.698,-0.358,-0.34,0.438,-0.04,0.478,-0.264,0.123,-0.405,-0.25,1.909,1.909,0.346,2.255,0.0,-0.25,-0.534,0.284,-0.25,-0.534,0.284,1.872,0.84,0.915,-0.048,0.963,1.002,0.111,0.891,0.107,0.108,-0.001,-0.146,0.018,-0.164,0.305,0.428,-0.122,-0.018,0.495,0.495,1.202,1.697,0.0,-0.018,0.282,-0.3,-0.018,0.282,-0.3,-0.908,0.42,1.775,0.177,1.598,1.897,0.121,1.776,-0.591,-0.25,-0.341,0.292,-0.022,0.314,0.041,0.55,-0.527,-0.268,2.404,2.404,3.952,0.001,-0.268,-0.252,-0.016,-0.268,-0.252,-0.016,0.964,1.26,2.255,1.697,3.953,10471,5231,5240
101,2009-13,weighted_factors_alt3_efg_value_09_13_all_rb_se_a2000_4000.csv,1885,Lamar Odom,2013,-0.255,0.203,-0.458,0.441,0.192,0.249,-0.453,0.228,-0.681,-0.446,0.052,-0.498,-0.241,0.214,-0.455,0.471,0.82,0.82,-0.025,0.795,0.0,0.471,0.162,0.309,0.471,0.162,0.309,0.802,0.751,2.128,-0.082,2.21,1.067,0.257,0.81,0.548,0.047,0.501,0.595,-0.097,0.692,0.372,0.303,0.068,0.599,0.057,0.057,3.099,3.156,0.0,0.599,0.181,0.418,0.599,0.181,0.418,0.127,0.593,1.872,0.121,1.751,1.508,0.449,1.059,0.095,0.275,-0.18,0.148,-0.045,0.193,0.132,0.517,-0.387,1.07,0.877,0.877,3.951,0.0,1.07,0.343,0.727,1.07,0.343,0.727,0.928,1.344,0.795,3.156,3.951,45655,22844,22811
102,2010-14,weighted_factors_alt3_efg_value_10_14_all_rb_se_a2000_4000.csv,101112,Channing Frye,2014,5.041,0.22,4.821,0.727,-0.146,0.873,1.703,0.578,1.125,2.391,0.328,2.063,-0.277,-0.52,0.241,0.58,-0.972,-0.972,5.344,4.372,0.0,0.58,0.708,-0.128,0.58,0.708,-0.128,3.752,-0.359,-0.187,-0.067,-0.12,0.048,0.431,-0.383,-0.1,0.484,-0.584,-0.068,-0.006,-0.062,0.613,0.776,-0.163,-0.482,-0.399,-0.399,-0.056,-0.455,0.0,-0.482,0.002,-0.484,-0.482,0.002,-0.484,-0.098,0.592,4.854,0.153,4.701,0.775,0.285,0.49,1.603,1.062,0.541,2.323,0.322,2.001,0.335,0.257,0.078,0.098,-1.371,-1.371,3.917,0.0,0.098,0.711,-0.613,0.098,0.711,-0.613,3.655,0.233,4.372,-0.455,3.917,35730,17912,17818
103,2022-26,weighted_factors_alt3_efg_value_22_26_all_rb_se_a2000_4000.csv,1628389,Bam Adebayo,2026,0.098,-0.18,0.278,0.871,-0.132,1.003,-1.063,-0.573,-0.49,0.47,-0.011,0.481,0.006,-0.304,0.308,0.164,-0.189,-0.189,0.268,0.079,-0.0,0.164,0.109,0.055,0.164,0.109,0.055,0.369,0.289,1.639,-0.044,1.683,0.284,0.255,0.029,0.278,0.228,0.05,1.121,-0.002,1.123,0.502,0.668,-0.165,0.167,1.51,1.51,2.308,3.818,0.0,0.167,0.226,-0.059,0.167,0.226,-0.059,2.946,0.739,1.737,-0.224,1.961,1.155,0.123,1.032,-0.785,-0.345,-0.44,1.591,-0.014,1.605,0.509,0.364,0.143,0.33,1.322,1.322,3.897,0.0,0.33,0.335,-0.005,0.33,0.335,-0.005,3.315,1.029,0.079,3.818,3.897,54419,27234,27185
104,2004-08,weighted_factors_alt3_efg_value_04_08_all_rb_se_a2000_4000.csv,1802,Brad Miller,2008,1.295,0.141,1.154,1.005,0.363,0.642,0.702,-0.108,0.81,-0.553,-0.157,-0.396,0.492,-0.056,0.546,0.041,0.284,0.284,1.828,2.112,0.0,0.041,-0.295,0.336,0.041,-0.295,0.336,3.909,1.21,0.097,-0.221,0.318,0.472,0.226,0.246,0.482,0.309,0.173,-0.636,-0.065,-0.571,0.851,0.919,-0.069,0.08,0.715,0.715,1.028,1.743,0.0,0.08,-0.007,0.087,0.08,-0.007,0.087,-0.454,0.759,1.393,-0.08,1.473,1.476,0.588,0.888,1.184,0.201,0.983,-1.187,-0.221,-0.966,1.343,0.862,0.478,0.121,1.0,1.0,3.855,0.0,0.121,-0.303,0.424,0.121,-0.303,0.424,3.455,1.969,2.112,1.743,3.855,48995,24568,24427
105,2011-15,weighted_factors_alt3_efg_value_11_15_all_rb_se_a2000_4000.csv,201565,Derrick Rose,2015,2.016,0.116,1.9,-0.249,0.521,-0.77,1.746,0.769,0.977,0.403,0.123,0.28,0.948,0.655,0.298,0.431,0.152,0.152,3.395,3.547,0.0,0.431,0.396,0.035,0.431,0.396,0.035,-1.869,-0.523,1.408,0.093,1.315,0.349,-0.285,0.634,0.396,-0.029,0.425,0.57,0.088,0.482,-0.003,-0.047,0.041,-0.531,-0.585,-0.585,0.874,0.289,-0.0,-0.531,-0.277,-0.254,-0.531,-0.277,-0.254,0.732,-0.182,3.424,0.209,3.215,0.099,0.235,-0.136,2.143,0.741,1.402,0.973,0.211,0.762,0.945,0.608,0.339,-0.1,-0.433,-0.433,3.836,0.001,-0.1,0.119,-0.219,-0.1,0.119,-0.219,-1.137,-0.705,3.547,0.289,3.837,27663,13846,13817
106,2015-19,weighted_factors_alt3_efg_value_15_19_all_rb_se_a2000_4000.csv,200794,Paul Millsap,2019,-0.086,-0.311,0.225,-0.513,0.185,-0.698,0.3,0.12,0.18,0.438,-0.01,0.448,0.201,0.431,-0.22,0.21,0.982,0.982,0.325,1.307,0.0,0.21,0.172,0.038,0.21,0.172,0.038,1.32,0.173,1.886,0.211,1.675,0.785,-0.083,0.868,0.251,-0.182,0.433,0.639,-0.047,0.686,0.173,0.088,0.087,0.727,-0.258,-0.258,2.786,2.528,0.0,0.727,0.105,0.622,0.727,0.105,0.622,-0.021,0.311,1.801,-0.1,1.901,0.272,0.102,0.17,0.552,-0.062,0.614,1.077,-0.057,1.134,0.374,0.519,-0.133,0.937,0.724,0.724,3.835,-0.001,0.937,0.277,0.66,0.937,0.277,0.66,1.299,0.484,1.307,2.528,3.834,47421,23802,23619
107,2021-25,weighted_factors_alt3_efg_value_21_25_all_rb_se_a2000_4000.csv,1629026,Kenrich Williams,2025,0.458,0.006,0.452,-0.418,-0.003,-0.415,0.198,-0.001,0.199,0.672,0.009,0.663,-0.435,-0.126,-0.297,-0.307,1.257,1.257,-0.284,0.973,0.0,-0.307,-0.133,-0.174,-0.307,-0.133,-0.174,0.664,-0.213,1.49,-0.009,1.499,-0.131,0.108,-0.239,0.366,0.128,0.238,1.264,-0.015,1.279,-0.321,-0.363,0.036,1.064,0.615,0.615,2.233,2.848,0.0,1.064,0.544,0.52,1.064,0.544,0.52,3.347,0.394,1.948,-0.003,1.951,-0.549,0.105,-0.654,0.564,0.128,0.436,1.936,-0.006,1.942,-0.756,-0.489,-0.261,0.757,1.872,1.872,3.821,0.0,0.757,0.411,0.346,0.757,0.411,0.346,4.011,0.181,0.973,2.848,3.821,24941,12421,12520
108,2021-25,weighted_factors_alt3_efg_value_21_25_all_rb_se_a2000_4000.csv,1628392,Isaiah Hartenstein,2025,-0.062,0.139,-0.201,0.641,0.001,0.64,0.182,-0.437,0.619,-1.024,-0.015,-1.009,-0.234,-0.287,0.048,-0.211,1.944,1.944,-0.507,1.437,0.0,-0.211,-0.485,0.274,-0.211,-0.485,0.274,2.473,0.797,1.539,-0.106,1.645,1.448,0.199,1.249,0.074,0.162,-0.088,0.123,0.008,0.115,0.378,0.419,-0.007,0.113,0.352,0.352,2.03,2.382,0.0,0.113,0.256,-0.143,0.113,0.256,-0.143,0.135,0.833,1.477,0.033,1.444,2.089,0.2,1.889,0.256,-0.275,0.531,-0.901,-0.007,-0.894,0.144,0.132,0.041,-0.098,2.295,2.295,3.819,0.0,-0.098,-0.229,0.131,-0.098,-0.229,0.131,2.609,1.63,1.437,2.382,3.819,32086,16049,16037
109,2022-26,weighted_factors_alt3_efg_value_22_26_all_rb_se_a2000_4000.csv,1627832,Fred VanVleet,2026,0.053,0.027,0.026,-0.726,-0.297,-0.429,0.364,0.092,0.272,0.388,0.007,0.381,0.597,0.388,0.21,1.186,-0.211,-0.211,1.836,1.625,0.0,1.186,0.698,0.488,1.186,0.698,0.488,-1.091,-1.044,0.743,0.092,0.651,0.486,0.068,0.418,-0.143,0.05,-0.193,0.308,-0.007,0.315,-0.354,-0.391,0.036,1.065,0.727,0.727,1.454,2.181,0.0,1.065,0.001,1.064,1.065,0.001,1.064,3.266,0.656,0.795,0.119,0.676,-0.24,-0.228,-0.012,0.22,0.141,0.079,0.696,0.0,0.696,0.243,-0.003,0.246,2.252,0.516,0.516,3.806,0.0,2.252,0.699,1.553,2.252,0.699,1.553,2.176,-0.387,1.625,2.181,3.806,40651,20370,20281
110,2009-13,weighted_factors_alt3_efg_value_09_13_all_rb_se_a2000_4000.csv,200750,Brandon Roy,2013,1.626,-0.011,1.637,-0.229,-0.235,0.006,0.674,-0.057,0.731,1.192,-0.004,1.196,0.544,0.522,0.024,1.27,0.475,0.475,3.44,3.915,0.0,1.27,0.743,0.527,1.27,0.743,0.527,-0.799,-0.446,0.048,0.036,0.012,0.31,-0.033,0.343,-0.138,0.052,-0.19,-0.16,0.053,-0.213,-0.108,-0.059,-0.049,0.368,-0.436,-0.436,0.308,-0.128,0.0,0.368,0.058,0.31,0.368,0.058,0.31,1.594,0.51,1.676,0.025,1.651,0.081,-0.268,0.349,0.537,-0.005,0.542,1.033,0.05,0.983,0.436,0.463,-0.025,1.638,0.039,0.039,3.787,0.001,1.638,0.801,0.837,1.638,0.801,0.837,0.795,0.064,3.915,-0.128,3.788,26076,13060,13016
111,2011-15,weighted_factors_alt3_efg_value_11_15_all_rb_se_a2000_4000.csv,201980,Danny Green,2015,1.306,0.081,1.225,-0.926,-0.193,-0.733,0.414,0.218,0.196,1.737,0.136,1.601,0.209,0.054,0.154,0.439,-0.324,-0.324,1.954,1.63,-0.0,0.439,-0.189,0.628,0.439,-0.189,0.628,1.449,-0.249,1.687,0.016,1.671,0.825,-0.028,0.853,0.36,0.014,0.346,0.486,-0.023,0.509,0.374,0.36,0.015,-0.066,0.161,0.161,1.995,2.156,0.0,-0.066,-0.263,0.197,-0.066,-0.263,0.197,1.689,0.697,2.992,0.097,2.895,-0.101,-0.221,0.12,0.773,0.231,0.542,2.223,0.113,2.11,0.584,0.415,0.169,0.373,-0.163,-0.163,3.786,0.0,0.373,-0.452,0.825,0.373,-0.452,0.825,3.138,0.449,1.63,2.156,3.786,36397,18231,18166
112,2009-13,weighted_factors_alt3_efg_value_09_13_all_rb_se_a2000_4000.csv,2397,Yao Ming,2013,2.199,0.166,2.033,-0.456,-0.253,-0.203,1.158,-0.371,1.529,1.331,-0.037,1.368,0.391,-0.087,0.48,-1.152,-0.023,-0.023,1.438,1.415,0.0,-1.152,-0.832,-0.32,-1.152,-0.832,-0.32,0.959,-0.316,1.987,-0.21,2.197,1.261,0.313,0.948,1.007,0.459,0.548,-0.071,0.049,-0.12,0.864,0.688,0.171,-0.994,0.51,0.51,1.857,2.367,0.0,-0.994,-0.28,-0.714,-0.994,-0.28,-0.714,0.539,0.602,4.185,-0.044,4.229,0.804,0.059,0.745,2.165,0.087,2.078,1.26,0.012,1.248,1.255,0.601,0.651,-2.147,0.487,0.487,3.782,0.0,-2.147,-1.112,-1.035,-2.147,-1.112,-1.035,1.498,0.286,1.415,2.367,3.782,11109,5575,5534
113,2019-23,weighted_factors_alt3_efg_value_19_23_all_rb_se_a2000_4000.csv,203932,Aaron Gordon,2023,1.852,0.08,1.772,1.536,0.208,1.328,0.471,0.094,0.377,-0.235,-0.013,-0.222,-0.034,0.246,-0.273,0.04,0.525,0.525,1.858,2.383,0.0,0.04,0.11,-0.07,0.04,0.11,-0.07,2.237,1.418,0.871,0.011,0.86,0.194,-0.069,0.263,0.16,0.211,-0.051,0.506,0.007,0.499,0.405,0.563,-0.15,-0.475,0.597,0.597,0.801,1.398,-0.0,-0.475,-0.025,-0.45,-0.475,-0.025,-0.45,0.586,0.069,2.723,0.091,2.632,1.732,0.14,1.592,0.629,0.304,0.325,0.271,-0.006,0.277,0.371,0.809,-0.423,-0.436,1.122,1.122,3.781,0.0,-0.436,0.085,-0.521,-0.436,0.085,-0.521,2.823,1.487,2.383,1.398,3.781,47358,23691,23667
114,2019-23,weighted_factors_alt3_efg_value_19_23_all_rb_se_a2000_4000.csv,1627750,Jamal Murray,2023,1.938,0.034,1.904,0.054,-0.118,0.172,0.172,-0.172,0.344,1.678,0.002,1.676,-0.074,-0.233,0.17,0.915,0.137,0.137,2.779,2.916,0.0,0.915,0.504,0.411,0.915,0.504,0.411,-0.062,-0.067,0.61,-0.145,0.755,-0.421,-0.076,-0.345,0.394,-0.078,0.472,0.782,-0.009,0.791,-0.127,0.004,-0.123,-0.004,0.367,0.367,0.479,0.846,0.0,-0.004,0.109,-0.113,-0.004,0.109,-0.113,0.675,-0.327,2.547,-0.111,2.658,-0.367,-0.194,-0.173,0.565,-0.251,0.816,2.46,-0.007,2.467,-0.202,-0.229,0.047,0.911,0.504,0.504,3.762,-0.001,0.911,0.613,0.298,0.911,0.613,0.298,0.613,-0.394,2.916,0.846,3.761,40680,20388,20292
115,2007-11,weighted_factors_alt3_efg_value_07_11_all_rb_se_a2000_4000.csv,2736,Luol Deng,2011,-0.632,-0.022,-0.61,-0.315,0.237,-0.552,0.106,-0.103,0.209,-0.401,-0.181,-0.22,0.255,0.456,-0.198,0.347,1.21,1.21,-0.03,1.18,0.0,0.347,0.223,0.124,0.347,0.223,0.124,0.297,0.31,2.356,0.052,2.304,0.944,-0.033,0.977,0.708,-0.003,0.711,0.652,-0.007,0.659,0.088,0.084,0.005,-0.017,0.133,0.133,2.427,2.56,0.0,-0.017,0.076,-0.093,-0.017,0.076,-0.093,1.315,0.232,1.725,0.03,1.695,0.63,0.204,0.426,0.814,-0.106,0.92,0.251,-0.188,0.439,0.343,0.54,-0.193,0.33,1.343,1.343,3.74,-0.001,0.33,0.299,0.031,0.33,0.299,0.031,1.612,0.542,1.18,2.56,3.739,53076,26591,26485
116,2010-14,weighted_factors_alt3_efg_value_10_14_all_rb_se_a2000_4000.csv,2760,Anderson Varejao,2014,0.75,0.266,0.484,-0.194,-0.066,-0.128,0.153,-0.113,0.266,0.525,-0.018,0.543,-0.071,-0.049,-0.023,-0.14,0.808,0.808,0.539,1.347,0.0,-0.14,-0.23,0.09,-0.14,-0.23,0.09,2.381,0.367,0.807,-0.055,0.862,0.413,0.158,0.255,0.285,-0.055,0.34,0.164,-0.096,0.26,0.291,0.292,-0.001,0.78,0.487,0.487,1.878,2.365,0.0,0.78,0.485,0.295,0.78,0.485,0.295,-0.078,0.371,1.554,0.211,1.343,0.218,0.092,0.126,0.437,-0.168,0.605,0.688,-0.115,0.803,0.22,0.243,-0.025,0.641,1.294,1.294,3.712,0.0,0.641,0.255,0.386,0.641,0.255,0.386,2.303,0.738,1.347,2.365,3.712,25645,12830,12815
117,1999-03,weighted_factors_alt3_efg_value_99_03_all_rb_se_a2000_4000.csv,965,Derek Fisher,2003,-0.492,-0.241,-0.251,-1.002,-0.121,-0.881,0.561,0.215,0.346,0.19,0.072,0.118,0.829,0.615,0.216,0.802,0.269,0.269,1.139,1.408,0.0,0.802,0.379,0.423,0.802,0.379,0.423,0.495,-0.402,0.838,0.189,0.649,0.35,0.114,0.236,0.058,-0.059,0.117,0.241,0.007,0.234,-0.273,-0.44,0.166,0.627,1.083,1.083,1.192,2.275,0.0,0.627,-0.137,0.764,0.627,-0.137,0.764,1.991,0.364,0.347,-0.052,0.399,-0.652,-0.007,-0.645,0.62,0.156,0.464,0.431,0.079,0.352,0.555,0.176,0.382,1.429,1.353,1.353,3.683,0.0,1.429,0.242,1.187,1.429,0.242,1.187,2.486,-0.037,1.408,2.275,3.683,40906,20509,20397
118,2005-09,weighted_factors_alt3_efg_value_05_09_all_rb_se_a2000_4000.csv,2572,Josh Howard,2009,0.044,-0.01,0.054,0.206,-0.031,0.237,0.21,-0.224,0.434,-0.362,-0.14,-0.222,0.249,0.145,0.102,-0.113,1.429,1.429,0.18,1.609,0.0,-0.113,0.088,-0.201,-0.113,0.088,-0.201,-1.733,-0.376,1.895,-0.004,1.899,0.847,-0.022,0.869,0.352,0.083,0.269,0.7,0.08,0.62,-0.103,-0.291,0.188,0.228,0.039,0.039,2.02,2.059,0.0,0.228,0.062,0.166,0.228,0.062,0.166,2.956,0.33,1.938,-0.014,1.952,1.052,-0.054,1.106,0.562,-0.141,0.703,0.338,-0.06,0.398,0.146,-0.147,0.29,0.115,1.469,1.469,3.668,0.0,0.115,0.149,-0.034,0.115,0.149,-0.034,1.223,-0.046,1.609,2.059,3.668,50003,24993,25010
119,1997-01,weighted_factors_alt3_efg_value_97_01_all_rb_se_a2000_4000.csv,896,Tim Hardaway,2001,1.071,0.019,1.052,-0.581,-0.384,-0.197,1.357,0.418,0.939,0.276,0.404,-0.128,-0.203,-0.261,0.058,2.053,0.176,0.176,2.921,3.097,0.0,2.053,0.834,1.219,2.053,0.834,1.219,-0.996,-0.37,1.127,-0.026,1.153,0.102,0.393,-0.291,0.472,0.206,0.266,0.579,-0.013,0.592,-0.023,-0.058,0.034,0.003,-0.542,-0.542,1.107,0.565,0.0,0.003,0.094,-0.091,0.003,0.094,-0.091,2.161,0.37,2.199,-0.007,2.206,-0.478,0.01,-0.488,1.829,0.624,1.205,0.855,0.391,0.464,-0.227,-0.32,0.091,2.056,-0.366,-0.366,3.662,0.0,2.056,0.928,1.128,2.056,0.928,1.128,1.165,-0.0,3.097,0.565,3.662,49079,24549,24530
120,1997-01,weighted_factors_alt3_efg_value_97_01_all_rb_se_a2000_4000.csv,166,Ron Harper,2001,-0.249,-0.247,-0.002,0.248,-0.096,0.344,0.156,-0.047,0.203,-0.406,-0.018,-0.388,-0.017,0.066,-0.084,0.935,0.677,0.677,0.669,1.346,0.0,0.935,0.5,0.435,0.935,0.5,0.435,0.73,0.138,1.481,0.002,1.479,0.375,-0.182,0.557,0.807,0.108,0.699,0.297,0.035,0.262,0.739,0.635,0.105,0.151,-0.065,-0.065,2.371,2.306,0.0,0.151,-0.041,0.192,0.151,-0.041,0.192,1.669,0.242,1.233,-0.245,1.478,0.623,-0.278,0.901,0.964,0.062,0.902,-0.109,0.017,-0.126,0.722,0.702,0.022,1.086,0.612,0.612,3.652,-0.001,1.086,0.458,0.628,1.086,0.458,0.628,2.399,0.38,1.346,2.306,3.651,37008,18483,18525
121,2018-22,weighted_factors_alt3_efg_value_18_22_all_rb_se_a2000_4000.csv,203991,Clint Capela,2022,-0.001,-0.006,0.005,-0.273,0.086,-0.359,0.059,-0.241,0.3,0.219,-0.018,0.237,-0.887,-0.302,-0.596,-0.411,1.671,1.671,-1.299,0.372,-0.0,-0.411,-0.543,0.132,-0.411,-0.543,0.132,0.63,1.083,2.03,-0.01,2.04,0.547,-0.049,0.596,1.194,0.264,0.93,0.299,-0.0,0.299,1.145,1.234,-0.034,-0.701,0.802,0.802,2.474,3.276,0.0,-0.701,-0.3,-0.401,-0.701,-0.3,-0.401,0.002,0.367,2.031,-0.016,2.047,0.275,0.037,0.238,1.254,0.024,1.23,0.518,-0.019,0.537,0.258,0.933,-0.63,-1.112,2.474,2.474,3.648,0.0,-1.112,-0.843,-0.269,-1.112,-0.843,-0.269,0.632,1.45,0.372,3.276,3.648,43820,21848,21972
122,2009-13,weighted_factors_alt3_efg_value_09_13_all_rb_se_a2000_4000.csv,101141,Ersan Ilyasova,2013,0.634,-0.017,0.651,-0.683,-0.098,-0.585,0.838,0.103,0.735,0.496,0.076,0.42,0.004,-0.196,0.201,0.891,1.396,1.396,1.529,2.925,0.0,0.891,0.241,0.65,0.891,0.241,0.65,3.483,-0.186,0.148,0.068,0.08,-0.289,-0.253,-0.036,0.172,-0.077,0.249,0.197,0.017,0.18,0.084,0.12,-0.036,0.592,-0.11,-0.11,0.824,0.714,0.0,0.592,-0.126,0.718,0.592,-0.126,0.718,0.333,-0.363,0.781,0.051,0.73,-0.972,-0.351,-0.621,1.01,0.026,0.984,0.692,0.093,0.599,0.088,-0.076,0.164,1.483,1.286,1.286,3.639,0.001,1.483,0.116,1.367,1.483,0.116,1.367,3.816,-0.548,2.925,0.714,3.64,28330,14165,14165
123,2018-22,weighted_factors_alt3_efg_value_18_22_all_rb_se_a2000_4000.csv,201976,Patrick Beverley,2022,0.079,0.006,0.073,-0.816,-0.075,-0.741,0.31,0.266,0.044,0.579,0.03,0.549,0.338,0.245,0.112,0.089,0.667,0.667,0.506,1.173,0.0,0.089,0.317,-0.228,0.089,0.317,-0.228,2.767,-0.417,1.215,-0.006,1.221,0.351,0.218,0.133,0.528,-0.004,0.532,0.342,0.002,0.34,-0.443,-0.667,0.181,1.122,0.543,0.543,1.894,2.437,-0.0,1.122,0.297,0.825,1.122,0.297,0.825,2.298,0.708,1.292,-0.0,1.292,-0.466,0.143,-0.609,0.837,0.261,0.576,0.921,0.032,0.889,-0.105,-0.423,0.293,1.211,1.21,1.21,3.61,-0.0,1.211,0.615,0.596,1.211,0.615,0.596,5.065,0.291,1.173,2.437,3.61,28197,14083,14114
124,2012-16,weighted_factors_alt3_efg_value_12_16_all_rb_se_a2000_4000.csv,202339,Eric Bledsoe,2016,1.516,-0.222,1.738,0.906,0.399,0.507,0.511,0.344,0.167,0.321,0.033,0.288,-0.358,-0.278,-0.083,-0.474,-0.593,-0.593,0.684,0.091,0.0,-0.474,-0.143,-0.331,-0.474,-0.143,-0.331,-1.332,0.294,2.19,0.23,1.96,0.989,0.136,0.853,0.781,0.05,0.731,0.19,-0.044,0.234,0.27,0.368,-0.097,1.128,-0.086,-0.086,3.588,3.502,-0.0,1.128,0.812,0.316,1.128,0.812,0.316,1.299,0.454,3.705,0.008,3.697,1.893,0.534,1.359,1.292,0.394,0.898,0.512,-0.01,0.522,-0.088,0.091,-0.18,0.654,-0.679,-0.679,3.593,0.0,0.654,0.669,-0.015,0.654,0.669,-0.015,-0.033,0.749,0.091,3.502,3.593,29665,14819,14846
125,2008-12,weighted_factors_alt3_efg_value_08_12_all_rb_se_a2000_4000.csv,2746,Josh Smith,2012,1.022,0.045,0.977,1.587,0.587,1.0,-0.379,0.172,-0.551,-0.231,-0.099,-0.132,-0.35,-0.017,-0.334,-0.212,0.141,0.141,0.46,0.601,-0.0,-0.212,-0.924,0.712,-0.212,-0.924,0.712,3.024,1.953,1.316,0.011,1.305,0.825,-0.073,0.898,0.023,0.041,-0.018,0.457,-0.037,0.494,0.561,0.681,-0.118,0.632,0.477,0.477,2.509,2.986,0.0,0.632,0.304,0.328,0.632,0.304,0.328,0.3,0.396,2.338,0.056,2.282,2.412,0.514,1.898,-0.357,0.213,-0.57,0.227,-0.136,0.363,0.211,0.664,-0.452,0.42,0.618,0.618,3.587,0.0,0.42,-0.62,1.04,0.42,-0.62,1.04,3.324,2.349,0.601,2.986,3.587,54753,27391,27362
126,2009-13,weighted_factors_alt3_efg_value_09_13_all_rb_se_a2000_4000.csv,101106,Andrew Bogut,2013,0.976,0.259,0.717,0.719,-0.212,0.931,-0.166,-0.494,0.328,0.164,-0.097,0.261,-1.044,-0.45,-0.594,-1.069,-0.591,-0.591,-1.137,-1.728,0.0,-1.069,-1.022,-0.047,-1.069,-1.022,-0.047,0.644,0.172,4.042,-0.206,4.248,2.593,0.318,2.275,0.963,0.61,0.353,0.692,0.075,0.617,0.483,0.701,-0.219,-0.16,0.938,0.938,4.365,5.303,0.0,-0.16,-0.373,0.213,-0.16,-0.373,0.213,2.81,1.406,5.017,0.053,4.964,3.312,0.106,3.206,0.797,0.116,0.681,0.855,-0.022,0.877,-0.56,0.251,-0.813,-1.229,0.347,0.347,3.575,-0.001,-1.229,-1.395,0.166,-1.229,-1.395,0.166,3.454,1.578,-1.728,5.303,3.574,26763,13373,13390
