player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1629675,Naz Reid,2026,1.010,-1.010,0.710,0.220,-1.690,0.360,1.230,-0.140,0.140,-0.400,0.540,-0.280,0.172,0.292,-0.120,0.328,-0.620,0.780,0.540,0.340,0.090,0.150,2.570,0.340,0.740,-0.000,0.740,-0.400,0.304,0.325,-0.021,1.056,0.032,0.644,0.360,1.700,2.060,0.000,28632,14315,14317
1630188,Jalen Smith,2026,1.640,-0.000,1.570,0.450,-3.210,-0.460,2.320,0.670,1.010,0.100,0.910,-0.340,0.050,0.255,-0.205,1.650,-0.410,0.870,0.400,-0.520,0.030,0.110,-0.140,0.260,0.310,-0.050,0.360,-0.050,-0.304,-0.193,-0.111,-0.276,0.720,-0.044,2.370,-0.320,2.050,0.000,13154,6562,6592
1629632,Coby White,2026,-0.800,0.510,2.200,0.560,-1.400,0.660,1.310,2.270,1.780,-0.010,1.790,0.490,0.685,0.870,-0.185,0.125,0.500,-0.290,-1.090,0.050,0.590,-0.020,-2.060,-0.430,-0.400,0.070,-0.470,-0.030,-0.447,-0.207,-0.240,-0.153,2.955,-0.877,3.080,-1.030,2.050,0.000,26875,13446,13429
1630174,Aaron Nesmith,2026,0.900,-0.300,0.120,1.230,-1.040,0.800,3.440,1.770,1.510,0.210,1.300,0.260,0.252,0.316,-0.064,0.438,-0.420,0.680,0.320,0.450,0.110,-0.800,1.760,0.380,0.690,-0.060,0.750,-0.310,-0.211,-0.116,-0.095,-0.609,2.022,0.169,2.460,-0.440,2.020,-0.000,23010,11521,11489
203994,Jusuf Nurkic,2026,0.210,-0.480,-0.800,0.340,0.580,-0.090,2.800,-0.370,0.170,-0.150,0.320,-0.540,-0.833,-0.647,-0.186,0.063,2.030,0.800,-0.660,-0.030,-1.400,0.070,0.610,2.490,2.300,0.940,1.360,0.190,-0.912,-0.243,-0.669,1.562,-1.203,1.578,-1.140,3.140,2.000,-0.000,18020,9008,9012
201142,Kevin Durant,2026,-1.800,2.060,-3.580,1.720,5.350,2.310,1.220,5.400,4.580,1.330,3.250,0.820,-1.138,-1.063,-0.075,-1.662,-0.110,-0.210,-0.260,-0.100,0.380,0.660,0.330,0.720,0.470,-0.110,0.580,0.250,-1.029,-0.689,-0.340,-0.301,4.262,-0.309,2.600,-0.610,1.980,-0.010,32691,16377,16314
1630559,Austin Reaves,2026,0.730,1.100,-0.030,0.290,-0.710,-0.040,-0.170,2.640,1.440,0.860,0.580,1.200,0.503,0.417,0.086,-1.013,0.070,-0.540,0.220,-0.300,-0.310,0.190,-0.140,-0.300,-0.430,0.210,-0.640,0.130,-0.184,-0.091,-0.093,0.324,3.143,-0.484,2.130,-0.160,1.980,0.010,29840,14905,14935
1628436,Luke Kornet,2026,-0.630,-0.220,-0.420,-0.340,1.050,0.110,-0.670,-1.410,-0.860,0.400,-1.260,-0.550,-0.023,-0.431,0.408,1.953,2.330,1.160,-0.040,-0.230,-2.290,-0.560,-0.320,1.510,1.030,1.250,-0.220,0.480,-0.470,-0.013,-0.457,0.390,-1.433,1.040,0.520,1.430,1.950,-0.000,16526,8254,8272
1629026,Kenrich Williams,2026,-0.360,-0.100,0.100,0.740,0.250,-0.160,0.330,0.030,0.350,-0.410,0.760,-0.320,-0.137,-0.039,-0.098,1.057,0.330,-0.480,0.320,0.080,-0.640,0.060,-0.460,-0.120,-0.330,0.230,-0.560,0.210,0.719,0.487,0.232,0.371,-0.107,0.599,0.950,0.970,1.910,-0.010,12872,6403,6469
1641709,Ausar Thompson,2026,2.890,0.490,-3.270,-1.190,0.390,-0.590,-1.090,-1.570,-1.140,-0.160,-0.980,-0.430,-0.441,-0.384,-0.057,1.171,-0.030,1.210,-0.300,0.140,0.340,0.070,1.400,1.590,1.570,0.340,1.230,0.020,1.060,0.398,0.662,0.090,-2.011,2.650,-0.840,2.740,1.900,-0.000,21093,10475,10618
1629060,Rui Hachimura,2026,0.400,1.260,-0.750,0.750,0.350,0.270,1.800,1.790,1.840,0.090,1.750,-0.050,0.023,-0.134,0.157,-1.013,-0.370,-0.170,-0.090,0.700,0.480,0.010,-0.230,1.490,0.980,-0.130,1.110,0.510,-0.298,0.240,-0.538,-0.092,1.813,1.192,0.800,1.100,1.900,0.000,25014,12502,12512
201567,Kevin Love,2026,-0.030,-0.260,2.570,-0.300,-2.540,0.060,2.420,0.370,-0.400,0.990,-1.390,0.770,0.508,0.205,0.303,0.882,0.530,-0.600,-1.030,-0.130,0.500,0.130,-2.090,-1.300,-1.470,-0.420,-1.050,0.170,0.175,0.021,0.154,1.265,0.878,-1.125,1.760,0.140,1.900,0.000,7432,3718,3714
1629750,Javonte Green,2026,0.900,-0.570,-0.320,0.100,-0.590,-0.030,-1.370,1.260,1.140,-0.620,1.760,0.120,-0.451,-0.360,-0.091,-0.159,-0.330,0.250,-0.720,0.150,1.030,0.040,0.520,0.070,0.070,-0.500,0.570,-0.000,1.353,0.708,0.645,-0.173,0.809,1.423,0.650,1.250,1.890,-0.010,12520,6244,6276
203932,Aaron Gordon,2026,1.340,0.670,-1.000,-0.520,-0.330,-0.020,-0.910,-0.770,-0.790,0.250,-1.040,0.020,-0.017,0.124,-0.141,0.517,-0.280,-0.600,0.520,0.860,-0.220,0.360,1.180,1.890,1.470,0.070,1.400,0.420,-0.301,-0.193,-0.108,0.571,-0.787,1.589,-0.270,2.160,1.890,0.000,22972,11488,11484
1641739,Toumani Camara,2026,1.740,-0.730,1.110,-0.020,-2.900,-2.030,0.800,-0.700,-0.610,-0.080,-0.530,-0.090,-1.147,-0.577,-0.570,1.267,0.590,0.220,-0.040,0.110,-0.520,-0.090,1.230,1.080,1.110,-0.030,1.140,-0.030,1.098,0.384,0.714,0.272,-1.847,2.178,-0.580,2.450,1.870,0.000,29351,14663,14688
1629004,Svi Mykhailiuk,2026,0.560,-0.030,1.240,0.260,-1.820,-0.070,2.900,0.980,1.320,0.250,1.070,-0.340,-0.065,-0.132,0.067,0.675,0.350,-0.540,-0.430,0.350,0.080,-0.070,0.980,0.410,0.490,-0.300,0.790,-0.080,-0.057,-0.046,-0.011,-0.093,0.915,0.353,1.590,0.260,1.850,0.000,9725,4864,4861
1629661,Cameron Johnson,2026,0.090,-1.060,2.040,0.540,-2.150,1.080,3.740,1.020,0.820,0.860,-0.040,0.200,0.512,0.100,0.412,0.688,-0.230,-0.080,-0.080,-0.570,0.360,-0.400,-0.800,-0.890,-0.760,-0.180,-0.580,-0.130,-0.111,-0.055,-0.056,0.541,1.532,-1.001,2.220,-0.460,1.760,0.000,21325,10694,10631
1630591,Jalen Suggs,2026,0.780,-0.050,1.470,0.030,-2.250,0.300,0.840,1.160,1.210,0.590,0.620,-0.050,-0.930,-0.514,-0.416,-1.340,0.100,0.200,0.470,0.130,-0.570,0.140,2.430,0.140,0.640,0.300,0.340,-0.500,1.406,0.680,0.726,1.304,0.230,1.546,-1.110,2.850,1.740,0.000,20718,10353,10365
1630162,Anthony Edwards,2026,-0.500,1.600,0.950,0.220,-0.450,-0.080,-3.890,2.950,2.040,-0.340,2.380,0.910,0.481,0.379,0.102,-1.071,-0.070,0.190,-0.330,0.220,0.380,0.230,0.050,-1.010,-0.640,-0.120,-0.520,-0.370,-0.276,-0.278,0.002,0.656,3.431,-1.286,2.360,-0.630,1.730,-0.000,36435,18219,18216
1630198,Isaiah Joe,2026,-2.180,0.130,3.420,0.550,-1.230,0.180,0.670,1.230,0.630,0.570,0.060,0.600,0.238,0.177,0.061,-0.148,0.800,0.030,-1.310,0.260,0.490,0.570,0.280,0.170,0.450,0.200,0.250,-0.280,0.459,0.044,0.415,-0.249,1.468,0.629,1.320,0.380,1.700,-0.000,20402,10284,10118
1631119,Jaylin Williams,2026,-1.540,-1.300,2.780,0.570,-1.220,0.960,0.820,1.020,0.630,-0.510,1.140,0.390,-0.694,0.027,-0.721,-0.986,1.840,0.130,-0.630,0.460,-1.220,0.420,0.530,1.950,1.880,0.760,1.120,0.070,-0.269,-0.081,-0.188,0.639,0.326,1.681,-0.660,2.320,1.670,0.010,13373,6678,6695
1630631,Jose Alvarado,2026,-0.750,-1.030,1.460,0.250,-0.690,-0.060,1.970,-0.130,0.220,-0.120,0.340,-0.350,0.640,0.196,0.444,-0.180,-0.110,0.210,-0.970,0.280,1.070,0.780,0.350,1.150,1.250,0.050,1.200,-0.100,0.528,0.193,0.335,-0.348,0.510,1.678,0.330,1.330,1.660,-0.000,15520,7766,7754
1642907,Cedric Coward,2026,-0.070,-0.030,-0.520,0.500,0.590,0.850,1.930,2.430,1.950,0.070,1.880,0.480,-0.572,-0.391,-0.181,-0.208,0.460,0.500,-0.990,0.060,0.540,-0.140,-0.190,0.760,0.720,0.180,0.540,0.040,-0.414,-0.122,-0.292,-0.336,1.858,0.346,1.650,0.010,1.660,-0.000,6677,3344,3333
1642853,Rasheer Fleming,2026,0.160,0.250,0.970,-0.130,-1.130,-0.380,-0.090,-0.140,0.240,0.100,0.140,-0.380,-0.413,0.037,-0.450,1.273,-0.750,0.130,0.080,0.260,0.670,0.030,0.860,0.460,0.460,-0.360,0.820,-0.000,0.040,-0.116,0.156,0.390,-0.553,0.500,0.720,0.890,1.620,0.010,2681,1334,1347
1627739,Kris Dunn,2026,-0.400,0.560,-0.020,-0.100,0.460,1.100,1.250,0.620,0.980,0.110,0.870,-0.360,0.445,0.403,0.042,-0.545,0.620,-0.290,-0.710,-0.170,0.080,-0.040,0.210,-1.030,-0.800,0.140,-0.940,-0.230,1.754,1.024,0.730,0.366,1.065,0.724,0.520,1.090,1.610,0.000,21795,10877,10918
203944,Julius Randle,2026,0.210,0.310,0.400,0.880,-0.600,0.080,-0.300,2.860,2.090,-0.360,2.450,0.770,-0.560,0.179,-0.739,-0.180,-1.250,-0.740,0.780,0.040,0.470,0.670,-0.620,-0.210,-0.300,-0.080,-0.220,0.090,-0.130,-0.040,-0.090,-0.190,2.300,-0.340,2.120,-0.530,1.590,0.000,28759,14378,14381
1630577,Julian Champagnie,2026,0.260,-0.270,1.200,1.130,-1.460,-0.440,2.670,0.760,0.680,0.220,0.460,0.080,0.306,-0.081,0.387,0.194,0.050,0.310,0.500,-0.210,-0.550,0.040,-0.990,0.270,-0.160,-0.240,0.080,0.430,-0.083,0.341,-0.424,0.123,1.066,0.187,1.260,0.310,1.570,0.000,24295,12162,12133
1631260,A.J. Green,2026,-1.620,-1.060,3.190,1.440,-1.570,0.300,1.030,0.490,0.920,1.020,-0.100,-0.430,0.248,0.061,0.187,-0.458,1.300,0.030,-0.820,-0.180,-0.500,0.960,1.410,0.430,0.730,0.300,0.430,-0.300,0.231,-0.134,0.365,0.619,0.738,0.661,0.280,1.280,1.560,0.000,19328,9671,9657
1642883,Sion James,2026,0.120,-0.530,0.980,0.070,-1.110,-0.490,-0.810,-0.720,-1.230,0.460,-1.690,0.510,-0.680,-0.034,-0.646,1.430,0.610,0.260,0.500,0.190,-1.110,-0.060,1.480,1.030,0.710,0.380,0.330,0.320,-0.186,-0.181,-0.005,0.686,-1.400,0.844,0.030,1.530,1.560,0.000,7235,3582,3653
1628988,Aaron Holiday,2026,-1.040,-1.050,1.110,-0.120,-0.060,0.070,-0.320,-0.030,-0.180,-0.790,0.610,0.150,0.271,0.367,-0.096,-0.401,0.650,0.220,0.600,0.890,-1.270,0.260,2.750,2.010,2.450,0.700,1.750,-0.440,-0.002,-0.289,0.287,-0.288,0.241,2.008,-0.160,1.720,1.560,0.000,11864,5912,5952
1629630,Ja Morant,2026,1.800,0.420,-1.540,-0.530,-0.270,0.100,-3.090,1.320,0.490,0.630,-0.140,0.830,-0.045,-0.301,0.256,-0.655,0.010,-0.090,0.150,0.800,-0.160,-0.060,1.480,0.920,1.180,-0.380,1.560,-0.260,0.166,-0.163,0.329,-0.156,1.275,1.086,0.620,0.930,1.550,0.000,10585,5305,5280
203076,Anthony Davis,2026,1.650,1.200,-4.440,-0.570,2.810,0.100,-0.020,0.100,-0.130,-0.420,0.290,0.230,-0.199,-0.250,0.051,0.009,1.570,0.610,-0.970,-0.290,-0.620,0.350,-0.720,1.390,0.970,0.240,0.730,0.420,-0.205,-0.070,-0.135,0.435,-0.099,1.185,-0.090,1.620,1.530,0.000,21520,10768,10752
1629001,De'Anthony Melton,2026,0.650,-0.050,1.080,0.110,-1.720,0.660,0.780,0.200,0.100,-0.240,0.340,0.100,0.108,0.247,-0.139,0.962,-0.780,-0.080,1.300,0.020,-0.500,-0.460,0.600,-0.620,-0.680,0.020,-0.700,0.060,0.742,0.458,0.284,0.118,0.308,0.122,1.270,0.240,1.510,0.000,9445,4728,4717
1630241,Sam Merrill,2026,-1.610,0.470,3.330,0.050,-1.710,0.480,2.940,0.010,0.200,1.260,-1.060,-0.190,0.721,0.202,0.519,0.249,0.290,0.270,0.790,-0.040,-1.060,0.500,0.980,0.130,0.580,0.520,0.060,-0.450,0.009,-0.261,0.270,0.391,0.731,0.139,0.980,0.530,1.510,0.000,17249,8661,8588
1642345,Oso Ighodaro,2026,-1.650,0.410,0.660,-0.080,0.990,0.590,2.500,-0.540,0.300,0.200,0.100,-0.840,0.387,-0.131,0.518,0.363,-1.210,0.140,0.940,0.400,0.270,0.190,1.900,0.780,1.220,-0.130,1.350,-0.440,0.464,0.300,0.164,0.026,-0.153,1.244,0.210,1.270,1.480,0.000,11821,5890,5931
1628371,Jonathan Isaac,2026,0.460,-0.310,-0.060,-1.810,-0.380,-0.800,-2.580,-3.230,-3.190,-0.340,-2.850,-0.040,0.105,-0.132,0.237,2.305,0.220,1.010,0.540,-0.090,-0.760,0.150,2.860,1.000,1.400,0.530,0.870,-0.400,1.218,0.593,0.625,0.082,-3.125,2.218,-0.820,2.300,1.470,-0.010,10777,5371,5406
1630217,Desmond Bane,2026,1.060,-1.080,-0.790,0.290,-0.280,0.590,0.170,1.350,0.940,-0.020,0.960,0.410,0.496,0.353,0.143,0.054,0.840,0.120,-0.220,-0.480,-0.620,0.540,0.020,-0.270,0.060,0.330,-0.270,-0.330,-0.333,-0.334,0.001,0.163,1.846,-0.603,1.900,-0.440,1.460,-0.000,28136,14099,14037
1630598,Aaron Wiggins,2026,1.290,0.890,-0.230,0.420,-1.050,-0.320,2.270,0.430,0.610,0.270,0.340,-0.180,0.383,0.515,-0.132,0.727,0.320,0.340,-0.570,0.050,0.220,0.580,-0.140,1.180,1.070,0.440,0.630,0.110,0.109,0.302,-0.193,-1.369,0.813,1.289,1.540,-0.080,1.460,0.000,19840,9898,9942
203992,Bogdan Bogdanovic,2026,-1.540,-1.090,1.890,0.300,-0.370,0.440,0.070,-0.140,0.140,0.280,-0.140,-0.280,0.878,0.124,0.754,0.322,0.900,0.080,-1.140,-0.020,0.250,-0.200,0.660,-0.290,-0.300,0.090,-0.390,0.010,-0.048,-0.032,-0.016,0.738,0.738,-0.338,1.060,0.400,1.460,0.000,17484,8769,8715
1629162,Jordan McLaughlin,2026,-0.940,-0.150,1.440,0.590,-0.510,0.500,3.390,1.500,1.880,-0.640,2.520,-0.380,-0.044,0.406,-0.450,-1.206,0.930,-0.020,-0.250,-0.050,-0.680,-0.280,0.320,-0.250,-0.350,0.360,-0.710,0.100,1.044,0.558,0.486,0.376,1.456,0.794,0.250,1.170,1.420,0.000,5015,2510,2505
1630611,Gui Santos,2026,0.250,0.070,1.840,-0.380,-2.060,-0.230,3.170,-0.590,-0.510,0.090,-0.600,-0.080,-0.313,-0.249,-0.064,1.693,-0.620,0.310,0.570,-0.060,0.040,0.130,0.840,0.390,0.540,0.060,0.480,-0.150,0.081,0.264,-0.183,0.129,-0.903,0.471,0.790,0.600,1.390,-0.000,9674,4839,4835
1629130,Duncan Robinson,2026,0.180,0.600,1.270,0.520,-1.440,0.040,3.640,1.410,1.780,0.900,0.880,-0.370,0.232,-0.041,0.273,-0.412,0.870,-0.220,-0.450,0.150,-0.410,0.140,-0.210,0.420,0.560,0.300,0.260,-0.140,-0.468,-0.204,-0.264,0.208,1.642,-0.048,1.230,0.160,1.380,-0.010,24446,12281,12165
1627884,Derrick Jones Jr.,2026,0.990,0.620,-0.980,-0.260,-0.030,0.410,-1.120,0.230,0.440,-0.200,0.640,-0.210,-0.185,-0.187,0.002,-0.535,-0.400,-0.260,0.510,0.620,-0.080,0.470,0.660,1.090,1.150,-0.150,1.300,-0.060,0.399,0.241,0.158,0.301,0.045,1.489,-0.490,1.790,1.300,0.000,23299,11640,11659
1629020,Jarred Vanderbilt,2026,-0.130,-0.530,-0.070,0.360,0.210,0.540,-1.080,0.890,0.680,-0.790,1.470,0.210,-0.920,-0.691,-0.229,1.050,-0.650,-0.650,-0.210,0.620,0.870,-0.330,0.250,-0.910,-0.320,-0.390,0.070,-0.590,0.766,0.500,0.266,0.404,-0.030,-0.144,1.020,0.260,1.270,-0.010,9712,4840,4872
1630194,Paul Reed,2026,1.540,-1.210,-2.530,0.050,0.980,0.420,-1.740,-1.730,-1.030,-0.690,-0.340,-0.700,-0.071,-0.083,0.012,1.521,-0.560,0.120,-0.220,0.100,0.790,0.300,0.840,0.650,0.670,-0.170,0.840,-0.020,1.066,0.479,0.587,-0.176,-1.801,1.716,-0.280,1.540,1.260,0.000,12136,6054,6082
1627763,Malcolm Brogdon,2026,0.920,-0.280,-1.150,0.250,0.220,-0.940,-1.010,0.410,-0.290,-0.740,0.450,0.700,0.401,0.496,-0.095,0.259,-0.020,-0.660,0.420,0.610,-0.390,-0.250,-0.250,0.310,0.250,0.110,0.140,0.060,0.003,0.030,-0.027,-0.153,0.811,0.313,1.070,0.160,1.230,0.000,6774,3384,3390
1642347,Jamal Shead,2026,-0.440,0.470,-0.400,0.100,0.830,-1.260,2.190,-0.290,-0.050,-0.270,0.220,-0.240,0.340,-0.226,0.566,0.250,0.310,-0.360,0.470,0.440,-0.790,-0.230,3.310,0.020,0.360,0.140,0.220,-0.340,1.317,0.403,0.914,-0.427,0.050,1.337,0.300,0.910,1.220,0.010,14344,7181,7163
1630558,Davion Mitchell,2026,-0.500,0.940,0.530,-0.540,-0.040,0.800,1.720,-0.160,0.130,-0.610,0.740,-0.290,0.739,0.248,0.491,-0.149,-0.080,-0.170,0.020,0.230,0.060,0.520,0.520,0.460,0.660,0.110,0.550,-0.200,0.144,-0.027,0.171,0.126,0.579,0.604,0.430,0.730,1.160,0.000,21537,10777,10760
1630567,Scottie Barnes,2026,1.100,0.930,-1.800,-1.210,0.710,-0.270,2.120,-0.360,-0.240,0.240,-0.480,-0.120,0.118,-0.225,0.343,0.182,0.340,0.730,0.100,0.130,-0.440,-0.390,1.230,0.660,0.580,0.160,0.420,0.080,0.378,0.112,0.266,0.142,-0.242,1.038,-0.060,1.180,1.120,0.000,29282,14649,14633
1628960,Grayson Allen,2026,-1.270,0.110,2.430,0.630,-1.160,0.970,0.960,1.820,1.290,0.960,0.330,0.530,0.847,0.247,0.600,-0.137,0.010,-0.470,0.580,0.130,-0.600,-0.500,-0.920,-0.700,-0.740,0.140,-0.880,0.040,-0.266,-0.167,-0.099,-0.444,2.667,-0.966,2.530,-1.410,1.120,0.000,22575,11329,11246
1629011,Mitchell Robinson,2026,-1.730,-1.460,-1.650,0.760,3.390,-0.460,-2.780,-2.650,-1.690,-0.880,-0.810,-0.960,-0.945,-0.183,-0.762,3.865,0.750,-0.490,-1.590,0.180,0.850,0.290,1.030,0.020,0.080,-0.260,0.340,-0.060,0.412,0.260,0.152,0.418,-3.595,0.432,0.270,0.850,1.120,-0.000,10927,5422,5505
1627826,Ivica Zubac,2026,-1.080,0.310,-4.730,0.610,5.780,1.300,0.520,-0.610,0.220,0.540,-0.320,-0.830,-1.660,-1.023,-0.637,0.880,3.140,0.380,-0.690,-0.120,-2.420,-0.290,-0.960,2.240,1.470,0.860,0.610,0.770,-0.349,-0.079,-0.270,0.609,-2.270,1.891,-1.390,2.500,1.100,-0.010,25126,12579,12547
203496,Robert Covington,2026,0.010,-0.650,0.130,0.100,-0.140,0.160,-0.300,-0.490,-0.520,0.080,-0.600,0.030,-0.375,-0.075,-0.300,0.845,0.110,-0.050,-0.530,0.400,0.430,0.090,0.710,0.840,1.000,0.130,0.870,-0.160,0.319,-0.113,0.432,-0.039,-0.865,1.159,-0.020,1.120,1.100,0.000,1944,968,976
1630228,Jonathan Kuminga,2026,1.890,0.640,-1.900,-0.400,0.000,-0.760,-2.710,-0.570,-0.510,0.100,-0.610,-0.060,0.028,0.072,-0.044,-0.388,0.080,0.260,0.380,0.680,-0.460,0.030,1.580,1.110,1.380,0.610,0.770,-0.270,0.567,0.362,0.205,0.343,-0.542,1.677,-0.930,2.020,1.090,0.000,17486,8708,8778
203468,CJ McCollum,2026,-1.950,-0.510,0.160,0.470,1.770,1.360,-0.700,0.380,0.780,-0.540,1.320,-0.400,0.905,0.637,0.268,0.125,-0.910,0.170,0.400,0.240,0.510,-0.210,-0.700,0.570,0.400,-0.370,0.770,0.170,-0.477,-0.187,-0.290,-0.413,1.285,0.093,1.410,-0.320,1.090,0.000,27150,13630,13520
203991,Clint Capela,2026,-0.150,-2.670,-2.330,-0.110,2.450,-0.030,0.460,-4.090,-2.930,-0.550,-2.380,-1.160,-0.240,-0.202,-0.038,2.740,0.790,1.300,-0.330,-0.060,-0.450,-0.020,0.180,2.730,2.170,-0.150,2.320,0.560,-0.174,0.119,-0.293,0.114,-4.330,2.556,-1.590,2.670,1.080,-0.000,16555,8271,8284
1630568,Luka Garza,2026,-0.800,-0.090,-0.140,-0.180,0.910,-0.110,0.100,-0.640,-0.400,-0.200,-0.200,-0.240,0.098,0.222,-0.124,2.292,0.870,-0.730,-1.220,-0.170,0.350,-0.160,-1.340,-1.540,-1.380,-0.310,-1.070,-0.160,0.158,-0.066,0.224,0.712,-0.542,-1.382,1.750,-0.670,1.080,0.000,6200,3106,3094
1630578,Alperen Sengun,2026,1.010,0.920,-2.270,-0.210,1.270,-0.200,2.270,0.080,0.520,0.070,0.450,-0.440,0.336,0.004,0.332,0.464,0.290,0.180,-0.540,-0.550,0.250,0.540,-1.380,0.360,0.000,0.140,-0.140,0.360,0.187,0.265,-0.078,-0.347,0.416,0.547,0.880,0.200,1.070,-0.010,29149,14637,14512
1631128,Christian Braun,2026,2.580,-0.210,-1.840,-0.590,-0.740,0.620,0.940,-1.080,-1.070,0.540,-1.610,-0.010,0.373,0.116,0.257,0.407,-0.410,0.800,0.470,0.340,-0.080,0.380,0.250,1.980,1.780,-0.270,2.050,0.200,-0.134,0.273,-0.407,-0.476,-0.707,1.846,-0.300,1.370,1.060,-0.010,26813,13384,13429
1629628,RJ Barrett,2026,3.520,0.240,-2.600,0.910,-0.920,0.470,1.070,1.600,1.970,0.050,1.920,-0.370,0.376,0.157,0.219,-0.096,0.120,-0.320,-0.490,-0.190,0.380,-0.110,-0.860,-0.590,-0.800,0.040,-0.840,0.210,-0.167,0.139,-0.306,-0.083,1.976,-0.757,1.880,-0.840,1.040,0.000,23487,11734,11753
1630596,Evan Mobley,2026,0.960,0.930,-1.070,0.260,0.140,-0.550,1.080,0.120,0.620,0.680,-0.060,-0.500,-0.069,-0.027,-0.042,-0.721,1.900,0.670,-1.190,-0.100,-0.740,0.510,0.200,1.290,1.010,0.800,0.210,0.280,-0.298,-0.154,-0.144,0.708,0.051,0.992,-0.670,1.700,1.030,0.000,27713,13851,13862
1628372,Dennis Smith Jr.,2026,1.660,-0.370,-0.650,-0.200,-1.000,-0.400,1.860,-0.670,-0.400,-0.000,-0.400,-0.270,0.160,0.356,-0.196,0.490,0.570,-0.040,-0.720,0.180,0.140,0.160,1.380,-0.030,0.210,0.190,0.020,-0.240,0.764,-0.008,0.772,0.316,-0.510,0.734,-0.020,1.050,1.030,0.000,4162,2064,2098
204060,Joe Ingles,2026,1.840,0.930,-1.680,0.810,-0.200,-0.230,3.370,3.290,3.180,0.160,3.020,0.110,-0.793,-0.123,-0.670,-0.547,-0.570,-0.580,0.500,0.310,0.070,-0.420,0.470,-0.180,-0.010,-0.120,0.110,-0.170,0.023,0.043,-0.020,-0.773,2.497,-0.157,1.950,-0.930,1.010,-0.010,6031,3034,2997
1641706,Brandon Miller,2026,-1.980,0.240,1.060,0.620,0.940,-0.780,1.000,-0.310,-0.270,0.750,-1.020,-0.040,-0.158,0.060,-0.218,0.428,-1.070,-0.040,0.100,0.190,0.970,-0.090,0.750,0.190,0.150,-0.510,0.660,0.040,0.342,0.374,-0.032,0.498,-0.468,0.532,-0.040,1.030,0.980,-0.010,21176,10596,10580
1627736,Malik Beasley,2026,-1.940,-0.040,2.860,0.390,-0.910,0.880,0.700,0.480,0.780,-0.320,1.100,-0.300,0.175,0.164,0.011,-0.435,-0.400,1.080,1.280,0.130,-0.880,-0.450,1.580,0.910,1.070,0.070,1.000,-0.160,0.224,0.153,0.071,-0.374,0.655,1.134,0.220,0.760,0.980,-0.000,20371,10209,10162
1631246,Vince Williams Jr.,2026,-1.850,0.120,1.640,-0.350,0.200,-0.060,1.930,0.160,0.160,-0.540,0.700,-0.000,-0.180,-0.121,-0.059,-0.090,-0.210,0.210,-0.310,0.420,0.500,-0.340,0.880,0.320,0.260,-0.260,0.520,0.060,0.388,0.160,0.228,0.372,-0.020,0.708,-0.110,1.080,0.960,-0.010,11391,5694,5697
1631157,Ryan Rollins,2026,0.250,0.560,0.690,1.030,-0.930,-0.230,1.520,1.580,2.120,-0.160,2.280,-0.540,-0.424,0.325,-0.749,-0.786,-0.190,0.240,-0.600,0.200,0.780,0.380,-0.100,0.690,0.870,-0.240,1.110,-0.180,0.125,0.075,0.050,-0.245,1.156,0.815,0.370,0.570,0.940,-0.000,13595,6789,6806
1629627,Zion Williamson,2026,7.110,-0.670,-3.490,-0.240,-3.620,-0.780,-0.400,0.230,0.090,0.630,-0.540,0.140,0.541,0.680,-0.139,0.659,-0.270,-0.280,-1.440,0.580,1.720,-0.120,-0.180,0.170,0.270,-0.620,0.890,-0.100,-0.365,-0.128,-0.237,-0.315,0.771,-0.195,1.430,-0.510,0.920,-0.000,20274,10191,10083
1627751,Jakob Poeltl,2026,1.120,0.680,-4.320,0.400,3.190,0.600,0.660,0.070,0.580,-0.320,0.900,-0.510,-1.326,-0.860,-0.466,1.046,0.240,0.400,-0.230,-0.760,-0.000,0.010,-1.520,-0.340,-0.870,-0.390,-0.480,0.530,0.384,0.543,-0.159,1.066,-1.256,0.044,-0.210,1.110,0.900,0.000,17588,8781,8807
1642867,Collin Murray-Boyles,2026,0.160,-0.540,-1.220,0.220,1.060,-0.660,2.150,-0.610,-0.430,-0.230,-0.200,-0.180,0.091,-0.011,0.102,0.209,0.920,0.160,-1.240,-0.060,0.310,0.300,-0.290,0.160,0.070,-0.200,0.270,0.090,0.224,-0.191,0.415,0.796,-0.519,0.384,-0.310,1.180,0.870,0.000,5721,2848,2873
