player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1629675,Naz Reid,2026,1.01,-1.01,0.71,0.22,-1.69,0.36,1.23,-0.14,0.14,-0.4,0.54,-0.28,0.21,0.3,-0.09,0.29,-0.62,0.78,0.54,0.34,0.09,0.15,2.57,0.34,0.74,-0.0,0.74,-0.4,0.27,0.31,-0.04,1.09,0.07,0.61,0.36,1.7,2.06,0.0,28632,14315,14317
1630188,Jalen Smith,2026,1.64,-0.0,1.57,0.45,-3.21,-0.46,2.32,0.67,1.01,0.1,0.91,-0.34,0.07,0.27,-0.2,1.63,-0.41,0.87,0.4,-0.52,0.03,0.11,-0.14,0.26,0.31,-0.05,0.36,-0.05,-0.32,-0.18,-0.15,-0.26,0.74,-0.06,2.37,-0.32,2.05,0.0,13154,6562,6592
1629632,Coby White,2026,-0.8,0.51,2.2,0.56,-1.4,0.66,1.31,2.27,1.78,-0.01,1.79,0.49,0.71,0.87,-0.16,0.1,0.5,-0.29,-1.09,0.05,0.59,-0.02,-2.06,-0.43,-0.4,0.07,-0.47,-0.03,-0.48,-0.23,-0.25,-0.12,2.98,-0.91,3.08,-1.03,2.05,0.0,26875,13446,13429
1630174,Aaron Nesmith,2026,0.9,-0.3,0.12,1.23,-1.04,0.8,3.44,1.77,1.51,0.21,1.3,0.26,0.25,0.31,-0.06,0.44,-0.42,0.68,0.32,0.45,0.11,-0.8,1.76,0.38,0.69,-0.06,0.75,-0.31,-0.2,-0.11,-0.1,-0.62,2.02,0.18,2.46,-0.44,2.02,0.0,23010,11521,11489
203994,Jusuf Nurkic,2026,0.21,-0.48,-0.8,0.34,0.58,-0.09,2.8,-0.37,0.17,-0.15,0.32,-0.54,-0.82,-0.63,-0.19,0.05,2.03,0.8,-0.66,-0.03,-1.4,0.07,0.61,2.49,2.3,0.94,1.36,0.19,-0.91,-0.25,-0.65,1.56,-1.19,1.58,-1.14,3.14,2.0,-0.0,18020,9008,9012
201142,Kevin Durant,2026,-1.8,2.06,-3.58,1.72,5.35,2.31,1.22,5.4,4.58,1.33,3.25,0.82,-1.16,-1.08,-0.07,-1.64,-0.11,-0.21,-0.26,-0.1,0.38,0.66,0.33,0.72,0.47,-0.11,0.58,0.25,-1.02,-0.69,-0.33,-0.31,4.24,-0.3,2.6,-0.61,1.98,-0.01,32691,16377,16314
1630559,Austin Reaves,2026,0.73,1.1,-0.03,0.29,-0.71,-0.04,-0.17,2.64,1.44,0.86,0.58,1.2,0.52,0.4,0.12,-1.03,0.07,-0.54,0.22,-0.3,-0.31,0.19,-0.14,-0.3,-0.43,0.21,-0.64,0.13,-0.16,-0.11,-0.05,0.3,3.16,-0.46,2.13,-0.16,1.98,0.01,29840,14905,14935
1628436,Luke Kornet,2026,-0.63,-0.22,-0.42,-0.34,1.05,0.11,-0.67,-1.41,-0.86,0.4,-1.26,-0.55,0.01,-0.42,0.42,1.92,2.33,1.16,-0.04,-0.23,-2.29,-0.56,-0.32,1.51,1.03,1.25,-0.22,0.48,-0.49,-0.01,-0.48,0.41,-1.4,1.02,0.52,1.43,1.95,-0.0,16526,8254,8272
1629026,Kenrich Williams,2026,-0.36,-0.1,0.1,0.74,0.25,-0.16,0.33,0.03,0.35,-0.41,0.76,-0.32,-0.18,-0.02,-0.16,1.1,0.33,-0.48,0.32,0.08,-0.64,0.06,-0.46,-0.12,-0.33,0.23,-0.56,0.21,0.75,0.46,0.29,0.34,-0.15,0.63,0.95,0.97,1.91,-0.01,12872,6403,6469
1641709,Ausar Thompson,2026,2.89,0.49,-3.27,-1.19,0.39,-0.59,-1.09,-1.57,-1.14,-0.16,-0.98,-0.43,-0.43,-0.39,-0.03,1.16,-0.03,1.21,-0.3,0.14,0.34,0.07,1.4,1.59,1.57,0.34,1.23,0.02,1.11,0.42,0.69,0.04,-2.0,2.7,-0.84,2.74,1.9,-0.0,21093,10475,10618
1629060,Rui Hachimura,2026,0.4,1.26,-0.75,0.75,0.35,0.27,1.8,1.79,1.84,0.09,1.75,-0.05,-0.03,-0.16,0.13,-0.96,-0.37,-0.17,-0.09,0.7,0.48,0.01,-0.23,1.49,0.98,-0.13,1.11,0.51,-0.26,0.24,-0.5,-0.13,1.76,1.23,0.8,1.1,1.9,-0.0,25014,12502,12512
201567,Kevin Love,2026,-0.03,-0.26,2.57,-0.3,-2.54,0.06,2.42,0.37,-0.4,0.99,-1.39,0.77,0.57,0.23,0.34,0.82,0.53,-0.6,-1.03,-0.13,0.5,0.13,-2.09,-1.3,-1.47,-0.42,-1.05,0.17,0.17,-0.0,0.17,1.27,0.94,-1.13,1.76,0.14,1.9,0.0,7432,3718,3714
1629750,Javonte Green,2026,0.9,-0.57,-0.32,0.1,-0.59,-0.03,-1.37,1.26,1.14,-0.62,1.76,0.12,-0.45,-0.35,-0.09,-0.16,-0.33,0.25,-0.72,0.15,1.03,0.04,0.52,0.07,0.07,-0.5,0.57,-0.0,1.36,0.75,0.61,-0.18,0.81,1.43,0.65,1.25,1.89,-0.01,12520,6244,6276
203932,Aaron Gordon,2026,1.34,0.67,-1.0,-0.52,-0.33,-0.02,-0.91,-0.77,-0.79,0.25,-1.04,0.02,-0.02,0.1,-0.13,0.52,-0.28,-0.6,0.52,0.86,-0.22,0.36,1.18,1.89,1.47,0.07,1.4,0.42,-0.3,-0.18,-0.11,0.57,-0.79,1.59,-0.27,2.16,1.89,0.0,22972,11488,11484
1641739,Toumani Camara,2026,1.74,-0.73,1.11,-0.02,-2.9,-2.03,0.8,-0.7,-0.61,-0.08,-0.53,-0.09,-1.19,-0.61,-0.58,1.31,0.59,0.22,-0.04,0.11,-0.52,-0.09,1.23,1.08,1.11,-0.03,1.14,-0.03,1.07,0.4,0.68,0.3,-1.89,2.15,-0.58,2.45,1.87,-0.0,29351,14663,14688
1629004,Svi Mykhailiuk,2026,0.56,-0.03,1.24,0.26,-1.82,-0.07,2.9,0.98,1.32,0.25,1.07,-0.34,-0.1,-0.15,0.05,0.71,0.35,-0.54,-0.43,0.35,0.08,-0.07,0.98,0.41,0.49,-0.3,0.79,-0.08,-0.05,-0.08,0.03,-0.1,0.88,0.36,1.59,0.26,1.85,0.0,9725,4864,4861
1629661,Cameron Johnson,2026,0.09,-1.06,2.04,0.54,-2.15,1.08,3.74,1.02,0.82,0.86,-0.04,0.2,0.52,0.12,0.4,0.68,-0.23,-0.08,-0.08,-0.57,0.36,-0.4,-0.8,-0.89,-0.76,-0.18,-0.58,-0.13,-0.09,-0.05,-0.04,0.52,1.54,-0.98,2.22,-0.46,1.76,0.0,21325,10694,10631
1630591,Jalen Suggs,2026,0.78,-0.05,1.47,0.03,-2.25,0.3,0.84,1.16,1.21,0.59,0.62,-0.05,-0.95,-0.5,-0.45,-1.32,0.1,0.2,0.47,0.13,-0.57,0.14,2.43,0.14,0.64,0.3,0.34,-0.5,1.42,0.71,0.72,1.29,0.21,1.56,-1.11,2.85,1.74,0.0,20718,10353,10365
1630162,Anthony Edwards,2026,-0.5,1.6,0.95,0.22,-0.45,-0.08,-3.89,2.95,2.04,-0.34,2.38,0.91,0.45,0.36,0.09,-1.04,-0.07,0.19,-0.33,0.22,0.38,0.23,0.05,-1.01,-0.64,-0.12,-0.52,-0.37,-0.27,-0.28,0.01,0.65,3.4,-1.28,2.36,-0.63,1.73,-0.0,36435,18219,18216
1630198,Isaiah Joe,2026,-2.18,0.13,3.42,0.55,-1.23,0.18,0.67,1.23,0.63,0.57,0.06,0.6,0.26,0.19,0.06,-0.17,0.8,0.03,-1.31,0.26,0.49,0.57,0.28,0.17,0.45,0.2,0.25,-0.28,0.49,0.03,0.47,-0.28,1.49,0.66,1.32,0.38,1.7,0.0,20402,10284,10118
1631119,Jaylin Williams,2026,-1.54,-1.3,2.78,0.57,-1.22,0.96,0.82,1.02,0.63,-0.51,1.14,0.39,-0.67,0.02,-0.69,-1.01,1.84,0.13,-0.63,0.46,-1.22,0.42,0.53,1.95,1.88,0.76,1.12,0.07,-0.29,-0.09,-0.2,0.66,0.35,1.66,-0.66,2.32,1.67,0.01,13373,6678,6695
1630631,Jose Alvarado,2026,-0.75,-1.03,1.46,0.25,-0.69,-0.06,1.97,-0.13,0.22,-0.12,0.34,-0.35,0.6,0.22,0.38,-0.14,-0.11,0.21,-0.97,0.28,1.07,0.78,0.35,1.15,1.25,0.05,1.2,-0.1,0.51,0.17,0.34,-0.33,0.47,1.66,0.33,1.33,1.66,0.0,15520,7766,7754
1642907,Cedric Coward,2026,-0.07,-0.03,-0.52,0.5,0.59,0.85,1.93,2.43,1.95,0.07,1.88,0.48,-0.68,-0.46,-0.22,-0.1,0.46,0.5,-0.99,0.06,0.54,-0.14,-0.19,0.76,0.72,0.18,0.54,0.04,-0.44,-0.14,-0.3,-0.31,1.75,0.32,1.65,0.01,1.66,-0.0,6677,3344,3333
1642853,Rasheer Fleming,2026,0.16,0.25,0.97,-0.13,-1.13,-0.38,-0.09,-0.14,0.24,0.1,0.14,-0.38,-0.47,0.03,-0.51,1.33,-0.75,0.13,0.08,0.26,0.67,0.03,0.86,0.46,0.46,-0.36,0.82,-0.0,0.03,-0.11,0.14,0.4,-0.61,0.49,0.72,0.89,1.62,0.01,2681,1334,1347
1627739,Kris Dunn,2026,-0.4,0.56,-0.02,-0.1,0.46,1.1,1.25,0.62,0.98,0.11,0.87,-0.36,0.44,0.35,0.08,-0.54,0.62,-0.29,-0.71,-0.17,0.08,-0.04,0.21,-1.03,-0.8,0.14,-0.94,-0.23,1.72,1.0,0.72,0.4,1.06,0.69,0.52,1.09,1.61,0.0,21795,10877,10918
203944,Julius Randle,2026,0.21,0.31,0.4,0.88,-0.6,0.08,-0.3,2.86,2.09,-0.36,2.45,0.77,-0.54,0.18,-0.72,-0.2,-1.25,-0.74,0.78,0.04,0.47,0.67,-0.62,-0.21,-0.3,-0.08,-0.22,0.09,-0.1,-0.03,-0.07,-0.22,2.32,-0.31,2.12,-0.53,1.59,0.0,28759,14378,14381
1630577,Julian Champagnie,2026,0.26,-0.27,1.2,1.13,-1.46,-0.44,2.67,0.76,0.68,0.22,0.46,0.08,0.33,-0.09,0.42,0.17,0.05,0.31,0.5,-0.21,-0.55,0.04,-0.99,0.27,-0.16,-0.24,0.08,0.43,-0.11,0.33,-0.43,0.15,1.09,0.16,1.26,0.31,1.57,0.0,24295,12162,12133
1631260,A.J. Green,2026,-1.62,-1.06,3.19,1.44,-1.57,0.3,1.03,0.49,0.92,1.02,-0.1,-0.43,0.24,0.03,0.21,-0.45,1.3,0.03,-0.82,-0.18,-0.5,0.96,1.41,0.43,0.73,0.3,0.43,-0.3,0.22,-0.14,0.36,0.63,0.73,0.65,0.28,1.28,1.56,0.0,19328,9671,9657
1642883,Sion James,2026,0.12,-0.53,0.98,0.07,-1.11,-0.49,-0.81,-0.72,-1.23,0.46,-1.69,0.51,-0.64,-0.02,-0.62,1.39,0.61,0.26,0.5,0.19,-1.11,-0.06,1.48,1.03,0.71,0.38,0.33,0.32,-0.23,-0.2,-0.03,0.73,-1.36,0.8,0.03,1.53,1.56,0.0,7235,3582,3653
1628988,Aaron Holiday,2026,-1.04,-1.05,1.11,-0.12,-0.06,0.07,-0.32,-0.03,-0.18,-0.79,0.61,0.15,0.35,0.42,-0.07,-0.48,0.65,0.22,0.6,0.89,-1.27,0.26,2.75,2.01,2.45,0.7,1.75,-0.44,0.05,-0.28,0.33,-0.34,0.32,2.06,-0.16,1.72,1.56,0.0,11864,5912,5952
1629630,Ja Morant,2026,1.8,0.42,-1.54,-0.53,-0.27,0.1,-3.09,1.32,0.49,0.63,-0.14,0.83,-0.0,-0.26,0.27,-0.7,0.01,-0.09,0.15,0.8,-0.16,-0.06,1.48,0.92,1.18,-0.38,1.56,-0.26,0.27,-0.1,0.37,-0.26,1.32,1.19,0.62,0.93,1.55,0.0,10585,5305,5280
203076,Anthony Davis,2026,1.65,1.2,-4.44,-0.57,2.81,0.1,-0.02,0.1,-0.13,-0.42,0.29,0.23,-0.24,-0.23,-0.01,0.05,1.57,0.61,-0.97,-0.29,-0.62,0.35,-0.72,1.39,0.97,0.24,0.73,0.42,-0.23,-0.07,-0.15,0.46,-0.14,1.16,-0.09,1.62,1.53,0.0,21520,10768,10752
1629001,De'Anthony Melton,2026,0.65,-0.05,1.08,0.11,-1.72,0.66,0.78,0.2,0.1,-0.24,0.34,0.1,0.12,0.22,-0.11,0.95,-0.78,-0.08,1.3,0.02,-0.5,-0.46,0.6,-0.62,-0.68,0.02,-0.7,0.06,0.77,0.46,0.3,0.09,0.32,0.15,1.27,0.24,1.51,0.0,9445,4728,4717
1630241,Sam Merrill,2026,-1.61,0.47,3.33,0.05,-1.71,0.48,2.94,0.01,0.2,1.26,-1.06,-0.19,0.74,0.21,0.53,0.23,0.29,0.27,0.79,-0.04,-1.06,0.5,0.98,0.13,0.58,0.52,0.06,-0.45,-0.05,-0.3,0.25,0.45,0.75,0.08,0.98,0.53,1.51,0.0,17249,8661,8588
1642345,Oso Ighodaro,2026,-1.65,0.41,0.66,-0.08,0.99,0.59,2.5,-0.54,0.3,0.2,0.1,-0.84,0.45,-0.11,0.56,0.3,-1.21,0.14,0.94,0.4,0.27,0.19,1.9,0.78,1.22,-0.13,1.35,-0.44,0.47,0.31,0.16,0.02,-0.09,1.25,0.21,1.27,1.48,0.0,11821,5890,5931
1628371,Jonathan Isaac,2026,0.46,-0.31,-0.06,-1.81,-0.38,-0.8,-2.58,-3.23,-3.19,-0.34,-2.85,-0.04,0.1,-0.13,0.24,2.31,0.22,1.01,0.54,-0.09,-0.76,0.15,2.86,1.0,1.4,0.53,0.87,-0.4,1.22,0.62,0.6,0.08,-3.13,2.22,-0.82,2.3,1.47,-0.01,10777,5371,5406
1630217,Desmond Bane,2026,1.06,-1.08,-0.79,0.29,-0.28,0.59,0.17,1.35,0.94,-0.02,0.96,0.41,0.51,0.37,0.14,0.04,0.84,0.12,-0.22,-0.48,-0.62,0.54,0.02,-0.27,0.06,0.33,-0.27,-0.33,-0.3,-0.3,-0.0,0.13,1.86,-0.57,1.9,-0.44,1.46,0.0,28136,14099,14037
1630598,Aaron Wiggins,2026,1.29,0.89,-0.23,0.42,-1.05,-0.32,2.27,0.43,0.61,0.27,0.34,-0.18,0.32,0.52,-0.2,0.79,0.32,0.34,-0.57,0.05,0.22,0.58,-0.14,1.18,1.07,0.44,0.63,0.11,0.06,0.28,-0.22,-1.32,0.75,1.24,1.54,-0.08,1.46,0.0,19840,9898,9942
203992,Bogdan Bogdanovic,2026,-1.54,-1.09,1.89,0.3,-0.37,0.44,0.07,-0.14,0.14,0.28,-0.14,-0.28,0.87,0.14,0.73,0.33,0.9,0.08,-1.14,-0.02,0.25,-0.2,0.66,-0.29,-0.3,0.09,-0.39,0.01,-0.06,-0.04,-0.02,0.75,0.73,-0.35,1.06,0.4,1.46,0.0,17484,8769,8715
1629162,Jordan McLaughlin,2026,-0.94,-0.15,1.44,0.59,-0.51,0.5,3.39,1.5,1.88,-0.64,2.52,-0.38,-0.05,0.42,-0.47,-1.2,0.93,-0.02,-0.25,-0.05,-0.68,-0.28,0.32,-0.25,-0.35,0.36,-0.71,0.1,1.05,0.57,0.48,0.37,1.45,0.8,0.25,1.17,1.42,0.0,5015,2510,2505
1630611,Gui Santos,2026,0.25,0.07,1.84,-0.38,-2.06,-0.23,3.17,-0.59,-0.51,0.09,-0.6,-0.08,-0.38,-0.26,-0.12,1.76,-0.62,0.31,0.57,-0.06,0.04,0.13,0.84,0.39,0.54,0.06,0.48,-0.15,0.12,0.3,-0.18,0.09,-0.97,0.51,0.79,0.6,1.39,-0.0,9674,4839,4835
1629130,Duncan Robinson,2026,0.18,0.6,1.27,0.52,-1.44,0.04,3.64,1.41,1.78,0.9,0.88,-0.37,0.18,-0.04,0.22,-0.36,0.87,-0.22,-0.45,0.15,-0.41,0.14,-0.21,0.42,0.56,0.3,0.26,-0.14,-0.46,-0.18,-0.28,0.2,1.59,-0.04,1.23,0.16,1.38,-0.01,24446,12281,12165
1627884,Derrick Jones Jr.,2026,0.99,0.62,-0.98,-0.26,-0.03,0.41,-1.12,0.23,0.44,-0.2,0.64,-0.21,-0.14,-0.16,0.02,-0.58,-0.4,-0.26,0.51,0.62,-0.08,0.47,0.66,1.09,1.15,-0.15,1.3,-0.06,0.38,0.23,0.15,0.32,0.09,1.47,-0.49,1.79,1.3,0.0,23299,11640,11659
1629020,Jarred Vanderbilt,2026,-0.13,-0.53,-0.07,0.36,0.21,0.54,-1.08,0.89,0.68,-0.79,1.47,0.21,-0.88,-0.69,-0.19,1.01,-0.65,-0.65,-0.21,0.62,0.87,-0.33,0.25,-0.91,-0.32,-0.39,0.07,-0.59,0.77,0.52,0.25,0.4,0.01,-0.14,1.02,0.26,1.27,-0.01,9712,4840,4872
1630194,Paul Reed,2026,1.54,-1.21,-2.53,0.05,0.98,0.42,-1.74,-1.73,-1.03,-0.69,-0.34,-0.7,-0.07,-0.06,-0.01,1.52,-0.56,0.12,-0.22,0.1,0.79,0.3,0.84,0.65,0.67,-0.17,0.84,-0.02,1.05,0.46,0.59,-0.16,-1.8,1.7,-0.28,1.54,1.26,0.0,12136,6054,6082
1627763,Malcolm Brogdon,2026,0.92,-0.28,-1.15,0.25,0.22,-0.94,-1.01,0.41,-0.29,-0.74,0.45,0.7,0.37,0.47,-0.1,0.29,-0.02,-0.66,0.42,0.61,-0.39,-0.25,-0.25,0.31,0.25,0.11,0.14,0.06,-0.02,-0.0,-0.03,-0.13,0.78,0.29,1.07,0.16,1.23,0.0,6774,3384,3390
1642347,Jamal Shead,2026,-0.44,0.47,-0.4,0.1,0.83,-1.26,2.19,-0.29,-0.05,-0.27,0.22,-0.24,0.33,-0.19,0.53,0.26,0.31,-0.36,0.47,0.44,-0.79,-0.23,3.31,0.02,0.36,0.14,0.22,-0.34,1.26,0.38,0.88,-0.37,0.04,1.28,0.3,0.91,1.22,0.01,14344,7181,7163
1630558,Davion Mitchell,2026,-0.5,0.94,0.53,-0.54,-0.04,0.8,1.72,-0.16,0.13,-0.61,0.74,-0.29,0.73,0.23,0.5,-0.14,-0.08,-0.17,0.02,0.23,0.06,0.52,0.52,0.46,0.66,0.11,0.55,-0.2,0.13,-0.05,0.18,0.14,0.57,0.59,0.43,0.73,1.16,-0.0,21537,10777,10760
1630567,Scottie Barnes,2026,1.1,0.93,-1.8,-1.21,0.71,-0.27,2.12,-0.36,-0.24,0.24,-0.48,-0.12,0.16,-0.22,0.38,0.14,0.34,0.73,0.1,0.13,-0.44,-0.39,1.23,0.66,0.58,0.16,0.42,0.08,0.38,0.09,0.3,0.14,-0.2,1.04,-0.06,1.18,1.12,0.0,29282,14649,14633
1628960,Grayson Allen,2026,-1.27,0.11,2.43,0.63,-1.16,0.97,0.96,1.82,1.29,0.96,0.33,0.53,0.87,0.27,0.6,-0.16,0.01,-0.47,0.58,0.13,-0.6,-0.5,-0.92,-0.7,-0.74,0.14,-0.88,0.04,-0.24,-0.15,-0.08,-0.47,2.69,-0.94,2.53,-1.41,1.12,0.0,22575,11329,11246
1629011,Mitchell Robinson,2026,-1.73,-1.46,-1.65,0.76,3.39,-0.46,-2.78,-2.65,-1.69,-0.88,-0.81,-0.96,-0.93,-0.21,-0.73,3.85,0.75,-0.49,-1.59,0.18,0.85,0.29,1.03,0.02,0.08,-0.26,0.34,-0.06,0.39,0.26,0.13,0.44,-3.58,0.41,0.27,0.85,1.12,0.0,10927,5422,5505
1627826,Ivica Zubac,2026,-1.08,0.31,-4.73,0.61,5.78,1.3,0.52,-0.61,0.22,0.54,-0.32,-0.83,-1.67,-1.02,-0.65,0.89,3.14,0.38,-0.69,-0.12,-2.42,-0.29,-0.96,2.24,1.47,0.86,0.61,0.77,-0.34,-0.08,-0.26,0.6,-2.28,1.9,-1.39,2.5,1.1,-0.01,25126,12579,12547
203496,Robert Covington,2026,0.01,-0.65,0.13,0.1,-0.14,0.16,-0.3,-0.49,-0.52,0.08,-0.6,0.03,-0.53,-0.09,-0.44,1.0,0.11,-0.05,-0.53,0.4,0.43,0.09,0.71,0.84,1.0,0.13,0.87,-0.16,0.36,-0.11,0.47,-0.08,-1.02,1.2,-0.02,1.12,1.1,0.0,1944,968,976
1630228,Jonathan Kuminga,2026,1.89,0.64,-1.9,-0.4,0.0,-0.76,-2.71,-0.57,-0.51,0.1,-0.61,-0.06,-0.06,-0.01,-0.05,-0.3,0.08,0.26,0.38,0.68,-0.46,0.03,1.58,1.11,1.38,0.61,0.77,-0.27,0.58,0.34,0.24,0.33,-0.63,1.69,-0.93,2.02,1.09,0.0,17486,8708,8778
203468,CJ McCollum,2026,-1.95,-0.51,0.16,0.47,1.77,1.36,-0.7,0.38,0.78,-0.54,1.32,-0.4,0.95,0.65,0.3,0.08,-0.91,0.17,0.4,0.24,0.51,-0.21,-0.7,0.57,0.4,-0.37,0.77,0.17,-0.46,-0.18,-0.27,-0.43,1.33,0.11,1.41,-0.32,1.09,0.0,27150,13630,13520
203991,Clint Capela,2026,-0.15,-2.67,-2.33,-0.11,2.45,-0.03,0.46,-4.09,-2.93,-0.55,-2.38,-1.16,-0.19,-0.15,-0.04,2.69,0.79,1.3,-0.33,-0.06,-0.45,-0.02,0.18,2.73,2.17,-0.15,2.32,0.56,-0.16,0.11,-0.27,0.1,-4.28,2.57,-1.59,2.67,1.08,0.0,16555,8271,8284
1630568,Luka Garza,2026,-0.8,-0.09,-0.14,-0.18,0.91,-0.11,0.1,-0.64,-0.4,-0.2,-0.2,-0.24,0.06,0.2,-0.14,2.33,0.87,-0.73,-1.22,-0.17,0.35,-0.16,-1.34,-1.54,-1.38,-0.31,-1.07,-0.16,0.12,-0.09,0.21,0.75,-0.58,-1.42,1.75,-0.67,1.08,0.0,6200,3106,3094
1630578,Alperen Sengun,2026,1.01,0.92,-2.27,-0.21,1.27,-0.2,2.27,0.08,0.52,0.07,0.45,-0.44,0.31,-0.01,0.32,0.49,0.29,0.18,-0.54,-0.55,0.25,0.54,-1.38,0.36,0.0,0.14,-0.14,0.36,0.15,0.25,-0.1,-0.31,0.39,0.51,0.88,0.2,1.07,-0.01,29149,14637,14512
1631128,Christian Braun,2026,2.58,-0.21,-1.84,-0.59,-0.74,0.62,0.94,-1.08,-1.07,0.54,-1.61,-0.01,0.38,0.09,0.28,0.4,-0.41,0.8,0.47,0.34,-0.08,0.38,0.25,1.98,1.78,-0.27,2.05,0.2,-0.17,0.24,-0.41,-0.44,-0.7,1.81,-0.3,1.37,1.06,-0.01,26813,13384,13429
1629628,RJ Barrett,2026,3.52,0.24,-2.6,0.91,-0.92,0.47,1.07,1.6,1.97,0.05,1.92,-0.37,0.45,0.22,0.23,-0.17,0.12,-0.32,-0.49,-0.19,0.38,-0.11,-0.86,-0.59,-0.8,0.04,-0.84,0.21,-0.14,0.15,-0.29,-0.11,2.05,-0.73,1.88,-0.84,1.04,-0.0,23487,11734,11753
1630596,Evan Mobley,2026,0.96,0.93,-1.07,0.26,0.14,-0.55,1.08,0.12,0.62,0.68,-0.06,-0.5,-0.08,-0.04,-0.03,-0.71,1.9,0.67,-1.19,-0.1,-0.74,0.51,0.2,1.29,1.01,0.8,0.21,0.28,-0.31,-0.18,-0.12,0.72,0.04,0.98,-0.67,1.7,1.03,0.0,27713,13851,13862
1628372,Dennis Smith Jr.,2026,1.66,-0.37,-0.65,-0.2,-1.0,-0.4,1.86,-0.67,-0.4,-0.0,-0.4,-0.27,0.2,0.37,-0.17,0.45,0.57,-0.04,-0.72,0.18,0.14,0.16,1.38,-0.03,0.21,0.19,0.02,-0.24,0.75,-0.01,0.76,0.33,-0.47,0.72,-0.02,1.05,1.03,0.0,4162,2064,2098
204060,Joe Ingles,2026,1.84,0.93,-1.68,0.81,-0.2,-0.23,3.37,3.29,3.18,0.16,3.02,0.11,-0.79,-0.1,-0.7,-0.55,-0.57,-0.58,0.5,0.31,0.07,-0.42,0.47,-0.18,-0.01,-0.12,0.11,-0.17,0.02,0.05,-0.04,-0.77,2.5,-0.16,1.95,-0.93,1.01,-0.01,6031,3034,2997
1641706,Brandon Miller,2026,-1.98,0.24,1.06,0.62,0.94,-0.78,1.0,-0.31,-0.27,0.75,-1.02,-0.04,-0.22,0.03,-0.25,0.49,-1.07,-0.04,0.1,0.19,0.97,-0.09,0.75,0.19,0.15,-0.51,0.66,0.04,0.37,0.38,-0.01,0.47,-0.53,0.56,-0.04,1.03,0.98,-0.01,21176,10596,10580
1627736,Malik Beasley,2026,-1.94,-0.04,2.86,0.39,-0.91,0.88,0.7,0.48,0.78,-0.32,1.1,-0.3,0.15,0.14,0.01,-0.41,-0.4,1.08,1.28,0.13,-0.88,-0.45,1.58,0.91,1.07,0.07,1.0,-0.16,0.22,0.15,0.07,-0.37,0.63,1.13,0.22,0.76,0.98,-0.0,20371,10209,10162
1631246,Vince Williams Jr.,2026,-1.85,0.12,1.64,-0.35,0.2,-0.06,1.93,0.16,0.16,-0.54,0.7,-0.0,-0.12,-0.12,0.0,-0.15,-0.21,0.21,-0.31,0.42,0.5,-0.34,0.88,0.32,0.26,-0.26,0.52,0.06,0.35,0.12,0.22,0.41,0.04,0.67,-0.11,1.08,0.96,-0.01,11391,5694,5697
1631157,Ryan Rollins,2026,0.25,0.56,0.69,1.03,-0.93,-0.23,1.52,1.58,2.12,-0.16,2.28,-0.54,-0.47,0.29,-0.76,-0.74,-0.19,0.24,-0.6,0.2,0.78,0.38,-0.1,0.69,0.87,-0.24,1.11,-0.18,0.14,0.07,0.07,-0.26,1.11,0.83,0.37,0.57,0.94,-0.0,13595,6789,6806
1629627,Zion Williamson,2026,7.11,-0.67,-3.49,-0.24,-3.62,-0.78,-0.4,0.23,0.09,0.63,-0.54,0.14,0.47,0.68,-0.2,0.73,-0.27,-0.28,-1.44,0.58,1.72,-0.12,-0.18,0.17,0.27,-0.62,0.89,-0.1,-0.35,-0.13,-0.23,-0.33,0.7,-0.18,1.43,-0.51,0.92,0.0,20274,10191,10083
1627751,Jakob Poeltl,2026,1.12,0.68,-4.32,0.4,3.19,0.6,0.66,0.07,0.58,-0.32,0.9,-0.51,-1.38,-0.88,-0.5,1.1,0.24,0.4,-0.23,-0.76,-0.0,0.01,-1.52,-0.34,-0.87,-0.39,-0.48,0.53,0.36,0.53,-0.17,1.09,-1.31,0.02,-0.21,1.11,0.9,-0.0,17588,8781,8807
1642867,Collin Murray-Boyles,2026,0.16,-0.54,-1.22,0.22,1.06,-0.66,2.15,-0.61,-0.43,-0.23,-0.2,-0.18,-0.01,-0.07,0.06,0.31,0.92,0.16,-1.24,-0.06,0.31,0.3,-0.29,0.16,0.07,-0.2,0.27,0.09,0.26,-0.15,0.41,0.76,-0.62,0.42,-0.31,1.18,0.87,0.0,5721,2848,2873
