player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203994,Jusuf Nurkic,2025,-0.68,-0.39,-0.28,-0.11,-0.29,-0.46,0.09,-0.56,-0.83,0.82,0.65,0.54,0.11,0.17,-0.53,-0.2,-0.33,0.39,-1.14,0.29,-1.97,0.68,-1.29,0.0,4497,2254,2243
1630264,Anthony Gill,2025,-1.1,-0.97,-0.17,-0.8,-0.13,-0.35,-0.19,-0.16,0.11,0.41,0.48,0.05,0.43,-0.07,-0.05,-0.13,0.08,-0.31,-1.45,0.36,-1.34,0.05,-1.29,0.0,1595,793,802
1628960,Grayson Allen,2025,1.89,1.34,0.7,0.64,0.55,-0.02,-0.05,0.02,-0.64,-1.89,-1.64,0.46,-2.1,-0.25,-0.79,-0.49,-0.3,0.13,1.87,-2.68,1.23,-2.55,-1.32,-0.0,6213,3121,3092
1628368,De'Aaron Fox,2025,0.04,0.05,-0.09,0.14,-0.01,0.66,0.43,0.22,-0.45,-1.17,-1.15,0.39,-1.54,-0.02,-0.02,-0.47,0.46,-0.38,0.7,-1.19,0.25,-1.57,-1.32,-0.0,9223,4620,4603
1629726,Garrison Mathews,2025,-0.77,-0.92,0.23,-1.15,0.15,-0.45,-0.75,0.3,-0.28,0.43,0.5,-0.12,0.62,-0.07,-0.33,-0.23,-0.1,0.08,-1.22,0.1,-1.5,0.18,-1.32,0.0,3502,1748,1754
1630346,Matt Ryan,2025,-0.49,-0.35,-0.13,-0.22,-0.14,-0.42,-0.28,-0.14,-0.25,-0.18,-0.08,0.02,-0.1,-0.1,-0.12,-0.02,-0.1,0.14,-0.91,-0.3,-1.16,-0.16,-1.32,-0.0,273,135,138
1641748,Andre Jackson Jr.,2025,-1.48,-1.12,0.2,-1.32,-0.36,-0.26,-0.35,0.08,0.42,-0.36,-0.44,-0.22,-0.22,0.08,0.18,0.3,-0.12,0.16,-1.74,-0.18,-1.32,-0.02,-1.34,0.0,4037,2018,2019
1641723,Kobe Bufkin,2025,-1.49,-1.35,-0.19,-1.16,-0.14,-0.15,-0.15,-0.0,0.23,-0.35,-0.35,-0.13,-0.22,0.0,0.18,0.03,0.15,0.21,-1.64,-0.17,-1.41,0.04,-1.38,-0.01,518,261,257
202693,Markieff Morris,2025,-0.33,-0.15,-0.43,0.28,-0.18,-0.02,0.1,-0.12,-0.47,-0.06,-0.03,0.02,-0.05,-0.03,-0.39,-0.2,-0.18,-0.11,-0.35,-0.45,-0.82,-0.56,-1.38,0.0,667,336,331
1630625,Dalano Banton,2025,-0.8,-0.47,-0.16,-0.31,-0.33,-0.0,0.22,-0.22,0.21,-0.12,-0.14,-0.24,0.1,0.02,-0.16,-0.01,-0.15,-0.56,-0.8,-0.28,-0.59,-0.84,-1.43,0.0,4550,2278,2272
1630590,Scotty Pippen Jr.,2025,-0.85,-0.66,-0.04,-0.62,-0.19,-0.19,-0.37,0.19,-1.01,0.04,0.1,0.14,-0.04,-0.06,0.45,-0.23,0.68,0.13,-1.04,0.49,-2.05,0.62,-1.43,-0.0,7686,3823,3863
1630639,AJ Lawson,2025,-1.21,-1.3,-0.06,-1.24,0.09,0.35,-0.06,0.41,0.65,-1.04,-1.0,-0.27,-0.73,-0.04,0.09,-0.01,0.1,-0.27,-0.86,-0.95,-0.21,-1.22,-1.44,-0.01,2034,1022,1012
1642402,Enrique Freeman,2025,-1.05,-0.91,0.21,-1.12,-0.14,-0.19,-0.14,-0.05,0.23,-1.02,-0.79,-0.28,-0.51,-0.23,0.18,-0.13,0.32,0.41,-1.24,-0.84,-1.01,-0.43,-1.44,0.0,778,390,388
1642264,Stephon Castle,2025,-0.02,-0.02,-0.39,0.37,-0.0,-0.03,-0.15,0.13,0.13,-0.32,-0.28,-0.62,0.34,-0.04,0.13,0.32,-0.2,-1.37,-0.05,-0.19,0.08,-1.56,-1.48,0.0,8872,4412,4460
1642461,Spencer Jones,2025,-1.02,-0.78,-0.29,-0.49,-0.24,-0.14,-0.03,-0.1,-0.35,-0.03,0.09,0.15,-0.06,-0.12,-0.1,-0.09,-0.02,0.14,-1.16,-0.13,-1.51,0.01,-1.5,0.0,512,256,256
1631218,Trayce Jackson-Davis,2025,-1.03,-0.52,0.25,-0.77,-0.51,-0.07,-0.33,0.26,-0.23,0.03,-0.54,-0.08,-0.46,0.57,-0.26,-0.03,-0.23,0.06,-1.1,-0.23,-1.33,-0.17,-1.5,0.0,4255,2127,2128
1626168,Trey Lyles,2025,-1.53,-1.56,-0.55,-1.01,0.03,0.35,0.17,0.16,0.43,-1.09,-0.94,0.12,-1.06,-0.15,0.18,-0.21,0.39,0.16,-1.18,-0.91,-0.75,-0.75,-1.5,0.0,5401,2690,2711
203967,Dario Saric,2025,-1.92,-1.68,-0.25,-1.43,-0.24,0.01,0.2,-0.17,-0.07,0.54,0.35,-0.14,0.49,0.19,-0.15,-0.06,-0.09,0.08,-1.91,0.39,-1.98,0.47,-1.51,-0.0,844,419,425
203903,Jordan Clarkson,2025,-0.32,-0.67,-0.7,0.03,0.35,-0.34,0.06,-0.39,-0.29,0.95,0.89,-0.48,1.37,0.06,0.02,0.08,-0.06,-1.53,-0.66,0.97,-0.95,-0.56,-1.51,0.0,3699,1848,1851
1630631,Jose Alvarado,2025,-0.28,-0.14,-0.55,0.41,-0.14,-0.12,-0.19,0.07,-0.45,0.12,0.19,-0.28,0.47,-0.07,0.01,-0.25,0.27,-0.78,-0.4,0.13,-0.85,-0.65,-1.51,-0.01,5518,2763,2755
1629012,Collin Sexton,2025,0.03,-0.22,-0.35,0.13,0.25,-0.75,-0.27,-0.5,0.31,-0.17,-0.05,-0.42,0.37,-0.12,-0.83,-0.18,-0.65,-0.11,-0.72,-1.0,-0.41,-1.11,-1.52,0.0,7073,3537,3536
1641721,Maxwell Lewis,2025,-0.71,-0.47,-0.13,-0.34,-0.24,-0.32,-0.17,-0.14,-0.15,-0.57,-0.36,0.0,-0.36,-0.21,0.07,0.1,-0.02,0.13,-1.03,-0.5,-1.18,-0.37,-1.54,0.01,1303,646,657
1630172,Patrick Williams,2025,-1.67,-1.68,-0.52,-1.16,0.01,-0.29,-0.24,-0.05,-0.15,0.54,0.26,-0.14,0.4,0.28,0.13,0.1,0.02,-0.11,-1.96,0.67,-2.11,0.56,-1.55,0.0,6729,3357,3372
1630544,Tre Mann,2025,-0.9,-0.95,-0.53,-0.42,0.05,-0.2,0.17,-0.37,0.74,-0.52,-0.07,-0.05,-0.02,-0.45,-0.4,-0.32,-0.08,-0.28,-1.1,-0.92,-0.36,-1.2,-1.56,0.0,1265,635,630
203995,Vasilije Micic,2025,-2.13,-2.03,-0.46,-1.57,-0.1,-0.24,-0.07,-0.17,0.01,1.19,1.36,-0.06,1.42,-0.17,0.06,0.18,-0.13,-0.47,-2.37,1.25,-2.36,0.78,-1.58,0.0,3094,1549,1545
203552,Seth Curry,2025,-1.69,-1.51,-0.45,-1.06,-0.18,0.02,-0.0,0.03,0.94,-0.05,0.12,0.2,-0.08,-0.17,-0.53,0.02,-0.56,-0.27,-1.67,-0.58,-0.73,-0.85,-1.59,-0.01,4232,2122,2110
1629669,Jaylen Nowell,2025,-1.27,-1.1,-0.37,-0.73,-0.17,0.03,-0.03,0.07,0.07,0.05,0.09,-0.14,0.23,-0.04,-0.29,-0.24,-0.05,-0.18,-1.24,-0.24,-1.17,-0.42,-1.59,-0.0,648,323,325
1628964,Mo Bamba,2025,-1.12,-1.09,-0.5,-0.59,-0.03,-0.48,-0.08,-0.41,0.5,-0.7,-0.55,0.06,-0.61,-0.15,-0.33,-0.22,-0.12,0.53,-1.6,-1.03,-1.1,-0.5,-1.6,-0.0,1625,808,817
1641854,Craig Porter,2025,-0.62,-0.36,0.18,-0.54,-0.26,-0.68,-0.3,-0.38,-0.01,0.45,0.2,-0.19,0.39,0.25,-0.66,-0.23,-0.43,-0.12,-1.3,-0.21,-1.31,-0.33,-1.64,0.0,2223,1108,1115
1642261,Dalton Knecht,2025,-0.1,-0.1,-0.09,-0.01,-0.0,0.02,-0.35,0.37,0.12,-0.07,0.02,-0.13,0.15,-0.09,-0.62,-0.29,-0.33,-1.0,-0.08,-0.69,0.04,-1.69,-1.65,0.0,5839,2912,2927
1641706,Brandon Miller,2025,-1.72,-1.57,-0.09,-1.48,-0.15,-0.22,0.43,-0.65,0.51,-0.88,-0.97,-0.3,-0.67,0.09,0.4,0.23,0.17,0.26,-1.94,-0.48,-1.43,-0.22,-1.66,-0.01,3717,1860,1857
1641794,Dillon Jones,2025,-1.62,-1.59,-0.11,-1.48,-0.03,-0.08,0.03,-0.12,-0.43,0.27,0.6,0.03,0.57,-0.33,0.24,-0.08,0.32,-0.04,-1.7,0.51,-2.13,0.47,-1.66,0.0,2438,1224,1214
1630533,Ziaire Williams,2025,-1.37,-1.4,-0.34,-1.06,0.03,0.42,0.01,0.41,0.31,-1.68,-1.33,-0.56,-0.77,-0.35,0.47,0.22,0.27,0.18,-0.95,-1.21,-0.64,-1.03,-1.68,-0.01,6305,3138,3167
1641765,Olivier-Maxence Prosper,2025,-1.38,-1.19,-0.5,-0.69,-0.19,-0.29,-0.06,-0.23,-0.74,-0.55,-0.56,0.2,-0.76,0.01,0.71,0.33,0.37,0.56,-1.67,0.16,-2.41,0.72,-1.69,0.0,2398,1193,1205
1630249,Vit Krejci,2025,-1.0,-0.78,-0.19,-0.59,-0.22,-0.39,-0.24,-0.15,-0.47,0.01,-0.01,-0.28,0.27,0.02,-0.28,-0.01,-0.25,0.43,-1.39,-0.27,-1.86,0.16,-1.7,0.0,4786,2393,2393
1641727,Dariq Whitehead,2025,-0.8,-0.69,-0.11,-0.58,-0.11,-0.34,-0.13,-0.22,-0.37,-0.58,-0.36,-0.17,-0.19,-0.22,0.28,0.12,0.17,0.11,-1.14,-0.3,-1.51,-0.19,-1.7,0.0,1020,508,512
1628470,Torrey Craig,2025,-2.29,-1.88,0.01,-1.89,-0.41,0.15,0.21,-0.06,0.76,-1.19,-0.96,-0.12,-0.84,-0.23,0.15,-0.01,0.16,0.69,-2.14,-1.04,-1.38,-0.35,-1.72,0.01,1307,643,664
1629629,Cam Reddish,2025,-0.43,-0.56,-0.33,-0.23,0.13,-0.0,0.01,-0.0,-0.54,-1.01,-0.94,-0.17,-0.77,-0.07,-0.08,-0.3,0.22,0.34,-0.43,-1.09,-0.97,-0.75,-1.72,0.0,2384,1183,1201
1631107,Nikola Jovic,2025,-0.56,-0.85,-0.01,-0.84,0.29,0.07,0.26,-0.19,-0.87,-0.03,-0.09,0.23,-0.32,0.06,-0.43,-0.43,-0.0,0.09,-0.49,-0.46,-1.36,-0.37,-1.73,0.0,4897,2460,2437
1629003,Shake Milton,2025,-0.64,-0.27,-0.66,0.39,-0.37,-0.21,0.06,-0.27,-0.17,-0.62,-0.12,-0.27,0.15,-0.5,0.29,-0.16,0.46,-0.39,-0.85,-0.33,-1.02,-0.72,-1.74,0.0,3309,1661,1648
203901,Elfrid Payton,2025,-1.93,-1.53,-0.34,-1.19,-0.4,0.05,-0.37,0.42,-0.2,0.98,0.96,0.3,0.66,0.02,-0.25,0.09,-0.35,-0.39,-1.88,0.73,-2.08,0.34,-1.74,0.0,2086,1040,1046
1641737,Adem Bona,2025,-1.03,-0.88,-0.55,-0.33,-0.15,-0.5,-0.08,-0.42,-0.05,0.69,0.8,0.2,0.6,-0.11,-0.36,-0.16,-0.2,-0.5,-1.53,0.33,-1.58,-0.17,-1.75,0.0,3645,1823,1822
1629626,Bol Bol,2025,0.19,0.43,-0.24,0.67,-0.24,-0.45,-0.16,-0.29,-0.39,-0.6,-0.53,-0.3,-0.23,-0.07,-0.66,-0.39,-0.27,0.15,-0.26,-1.26,-0.65,-1.11,-1.76,0.0,1840,927,913
1631120,JD Davison,2025,-1.45,-1.34,-0.23,-1.11,-0.11,-0.49,-0.15,-0.34,0.49,-0.5,-0.54,-0.07,-0.47,0.04,0.16,0.05,0.12,0.03,-1.94,-0.34,-1.45,-0.31,-1.76,0.0,395,198,197
1630288,Jeff Dowtin,2025,-1.12,-0.94,-0.6,-0.34,-0.18,0.32,0.56,-0.22,-0.03,-0.36,-0.31,-0.19,-0.12,-0.05,-0.09,-0.07,-0.03,-0.48,-0.8,-0.45,-0.83,-0.93,-1.76,0.0,2465,1228,1237
1630574,Ariel Hukporti,2025,-0.75,-0.68,-0.11,-0.57,-0.07,-0.59,-0.3,-0.28,-0.48,0.53,0.59,0.06,0.53,-0.06,-0.5,-0.37,-0.13,0.0,-1.34,0.03,-1.82,0.03,-1.79,-0.0,898,446,452
1630167,Obi Toppin,2025,0.86,0.97,0.61,0.36,-0.11,-0.28,-0.43,0.15,0.31,-3.22,-2.57,-0.58,-1.99,-0.65,0.14,0.14,-0.0,0.38,0.58,-3.08,0.89,-2.7,-1.81,0.0,8025,4010,4015
1629632,Coby White,2025,-0.17,-0.48,-0.22,-0.26,0.31,0.05,0.31,-0.27,-0.21,-1.6,-1.6,0.21,-1.81,0.0,-0.52,-0.01,-0.51,0.63,-0.12,-2.12,-0.33,-1.49,-1.82,0.0,10383,5202,5181
1631212,Peyton Watson,2025,-1.03,-0.6,-0.19,-0.41,-0.43,-0.59,-0.69,0.09,-0.55,0.46,0.67,0.16,0.51,-0.21,0.21,0.28,-0.07,-0.36,-1.62,0.67,-2.17,0.31,-1.86,-0.0,7400,3666,3734
1641871,Duop Reath,2025,-0.99,-1.24,0.12,-1.36,0.25,-0.19,-0.13,-0.06,0.41,-1.87,-1.88,0.15,-2.03,0.01,0.5,0.15,0.36,0.29,-1.18,-1.37,-0.77,-1.08,-1.86,-0.01,1928,968,960
1630538,Nah'Shon Hyland,2025,-1.06,-1.15,-0.01,-1.14,0.09,-0.22,-0.13,-0.08,-0.26,-0.46,-0.3,-0.24,-0.06,-0.16,0.21,0.07,0.14,-0.09,-1.28,-0.25,-1.54,-0.34,-1.88,0.0,950,479,471
1630592,Jalen Wilson,2025,-0.55,-0.49,-0.63,0.14,-0.06,-0.44,0.14,-0.59,0.13,-2.32,-1.87,-0.18,-1.69,-0.45,0.58,0.37,0.22,0.71,-0.99,-1.74,-0.86,-1.03,-1.89,-0.0,7960,3979,3981
1630243,Trevelin Queen,2025,-0.37,-0.48,-0.13,-0.35,0.11,-0.67,-0.42,-0.26,-0.26,-0.89,-0.46,0.13,-0.59,-0.43,-0.02,0.13,-0.15,0.31,-1.04,-0.91,-1.3,-0.6,-1.9,0.0,1707,852,855
1626179,Terry Rozier,2025,-2.5,-2.35,-0.77,-1.58,-0.15,0.52,0.12,0.41,-0.17,0.22,0.28,-0.09,0.37,-0.06,-0.38,0.36,-0.75,0.4,-1.98,-0.16,-2.15,0.24,-1.91,0.0,6654,3321,3333
1642422,Armel Traoré,2025,-0.78,-0.77,-0.17,-0.6,-0.01,-0.22,-0.08,-0.14,-0.26,-0.45,-0.42,-0.15,-0.27,-0.03,0.01,-0.01,0.02,-0.25,-1.0,-0.44,-1.26,-0.69,-1.95,0.0,269,136,133
1631166,Drew Timme,2025,-0.68,-0.58,0.01,-0.59,-0.1,-0.0,0.03,-0.03,-0.34,-0.71,-0.58,0.0,-0.58,-0.13,-0.56,-0.32,-0.24,0.33,-0.68,-1.27,-1.02,-0.94,-1.95,0.01,1032,516,516
1630215,Jared Butler,2025,-1.01,-0.82,-0.1,-0.72,-0.19,0.12,-0.21,0.32,-0.57,0.18,0.6,0.28,0.32,-0.42,0.01,0.01,-0.01,-0.69,-0.89,0.19,-1.46,-0.5,-1.97,-0.01,4530,2267,2263
1629014,Anfernee Simons,2025,-1.22,-1.08,-0.42,-0.66,-0.14,0.43,-0.14,0.57,-0.75,0.92,0.8,-0.11,0.91,0.12,-0.6,-0.05,-0.55,-0.77,-0.79,0.32,-1.54,-0.45,-1.99,0.0,9415,4703,4712
201145,Jeff Green,2025,-1.18,-0.77,-0.36,-0.41,-0.41,0.19,0.17,0.01,0.75,-0.29,-0.31,0.15,-0.46,0.02,-0.75,-0.31,-0.44,-0.72,-0.99,-1.04,-0.24,-1.76,-1.99,0.01,1629,815,814
1627742,Brandon Ingram,2025,-1.3,-1.19,-0.52,-0.67,-0.11,-0.32,0.16,-0.5,0.24,-0.39,-0.17,-0.48,0.31,-0.22,0.1,-0.01,0.12,-0.33,-1.62,-0.29,-1.38,-0.62,-2.0,0.0,2368,1189,1179
202691,Klay Thompson,2025,-1.67,-1.15,0.57,-1.72,-0.52,0.79,0.29,0.51,0.17,0.49,0.14,-0.12,0.26,0.35,-0.84,-0.18,-0.66,-0.95,-0.88,-0.35,-0.71,-1.3,-2.01,0.0,8206,4105,4101
1630542,Marcus Bagley,2025,-1.27,-1.08,-0.24,-0.84,-0.19,-0.23,0.05,-0.29,0.2,-0.67,-0.72,-0.07,-0.65,0.05,0.29,0.37,-0.08,-0.36,-1.5,-0.38,-1.3,-0.74,-2.04,0.0,1046,518,528
1641732,Colby Jones,2025,-0.45,-0.2,-0.86,0.66,-0.25,0.06,-0.01,0.07,-0.49,-0.73,-0.55,0.11,-0.66,-0.18,0.12,-0.01,0.13,-0.56,-0.39,-0.61,-0.88,-1.17,-2.05,0.0,2045,1018,1027
1630182,Josh Green,2025,-2.19,-2.06,-0.5,-1.56,-0.13,-0.52,-0.33,-0.2,0.18,0.14,0.09,0.14,-0.05,0.05,0.23,0.17,0.06,0.11,-2.71,0.37,-2.53,0.48,-2.05,0.0,7859,3928,3931
1630623,Tyson Etienne,2025,-0.48,-0.4,-0.06,-0.34,-0.08,0.05,0.03,0.01,-0.49,-1.59,-1.44,-0.03,-1.41,-0.15,0.28,0.26,0.01,0.15,-0.43,-1.31,-0.92,-1.16,-2.08,-0.0,635,316,319
1642271,Kyle Filipowski,2025,-0.27,-0.21,0.15,-0.36,-0.06,-0.44,-0.26,-0.19,-0.2,-1.51,-1.6,-0.51,-1.09,0.09,-0.05,-0.03,-0.0,0.38,-0.71,-1.56,-0.91,-1.18,-2.09,0.0,6182,3086,3096
202687,Bismack Biyombo,2025,-1.21,-0.54,-1.07,0.53,-0.67,-0.1,-0.1,-0.0,-0.25,-0.22,-0.63,-0.14,-0.49,0.41,-0.24,-0.14,-0.1,-0.12,-1.31,-0.46,-1.56,-0.58,-2.13,0.01,2144,1074,1070
1642347,Jamal Shead,2025,-1.36,-1.01,-0.27,-0.74,-0.35,-0.06,-0.26,0.2,0.03,-0.6,-0.41,0.12,-0.53,-0.19,0.75,0.52,0.23,-0.9,-1.42,0.15,-1.39,-0.75,-2.14,0.0,6017,3004,3013
1631115,Orlando Robinson,2025,-3.35,-3.0,-0.86,-2.14,-0.35,-0.22,-0.21,-0.0,1.21,0.27,0.5,-0.01,0.51,-0.23,-0.03,-0.13,0.1,-0.02,-3.57,0.24,-2.36,0.22,-2.14,0.0,3167,1580,1587
1627749,Dejounte Murray,2025,-1.08,-1.4,-0.39,-1.01,0.32,-0.14,-0.02,-0.12,-0.36,-0.96,-0.74,0.06,-0.8,-0.22,0.58,0.31,0.27,-0.19,-1.22,-0.38,-1.58,-0.57,-2.15,0.0,4249,2133,2116
1642355,Bronny James,2025,-0.85,-0.62,-0.36,-0.26,-0.23,-0.42,-0.13,-0.29,-0.4,0.2,0.17,-0.11,0.28,0.03,-0.21,-0.08,-0.13,-0.49,-1.27,-0.01,-1.67,-0.5,-2.18,-0.01,722,361,361
1630224,Jalen Green,2025,-1.36,-1.2,-0.72,-0.48,-0.16,-0.03,0.2,-0.23,0.84,-1.09,-1.24,-0.07,-1.17,0.15,-0.08,0.14,-0.22,-0.46,-1.39,-1.17,-0.55,-1.63,-2.18,0.0,11761,5899,5862
1642403,Isaac Jones,2025,-0.34,-0.13,0.0,-0.13,-0.21,-0.55,-0.35,-0.2,-0.25,-1.57,-1.5,0.07,-1.57,-0.07,-0.06,-0.18,0.12,0.58,-0.89,-1.63,-1.14,-1.05,-2.2,-0.01,1238,616,622
1629611,Terance Mann,2025,-1.01,-0.83,-0.2,-0.63,-0.18,-0.0,0.12,-0.12,1.05,-1.9,-1.47,-0.42,-1.05,-0.43,-0.18,-0.38,0.2,-0.18,-1.01,-2.08,0.04,-2.26,-2.22,0.0,5705,2849,2856
202684,Tristan Thompson,2025,-1.98,-1.32,-0.14,-1.18,-0.66,-0.32,0.01,-0.34,-0.1,0.8,0.51,-0.16,0.67,0.29,-0.47,-0.31,-0.16,-0.16,-2.3,0.33,-2.4,0.17,-2.23,0.0,1432,712,720
1627752,Taurean Prince,2025,-0.15,0.13,0.34,-0.21,-0.28,-0.09,-0.07,-0.02,-0.65,-0.75,-1.07,-0.8,-0.27,0.32,-0.06,-0.07,0.02,-0.56,-0.24,-0.81,-0.89,-1.37,-2.25,0.01,9124,4570,4554
1629673,Jordan Poole,2025,-1.0,-1.18,0.66,-1.84,0.18,-0.17,-0.2,0.02,-0.4,-0.16,0.12,-0.44,0.56,-0.28,-0.02,0.07,-0.09,-0.55,-1.17,-0.18,-1.57,-0.73,-2.3,0.0,8318,4166,4152
1641783,Tristan da Silva,2025,-2.2,-2.32,-0.57,-1.75,0.12,0.02,-0.0,0.02,0.78,-1.29,-1.36,0.32,-1.68,0.07,-0.09,-0.12,0.02,0.48,-2.18,-1.38,-1.4,-0.9,-2.31,-0.01,6395,3199,3196
1630173,Precious Achiuwa,2025,-1.44,-1.08,-0.39,-0.69,-0.36,-0.49,0.03,-0.52,-0.36,-1.15,-1.44,0.06,-1.5,0.29,0.33,0.28,0.07,0.77,-1.93,-0.82,-2.29,-0.05,-2.34,0.0,4817,2403,2414
202685,Jonas Valanciunas,2025,-0.59,-0.68,-0.65,-0.03,0.09,-0.93,-0.3,-0.63,1.18,-1.86,-1.8,-0.18,-1.62,-0.06,-0.39,-0.31,-0.08,0.24,-1.52,-2.25,-0.34,-2.01,-2.35,0.0,6222,3111,3111
201959,Taj Gibson,2025,-2.27,-1.9,-0.66,-1.24,-0.37,-0.43,-0.06,-0.37,0.27,0.93,0.88,0.29,0.59,0.05,-0.74,-0.26,-0.48,-0.14,-2.7,0.19,-2.43,0.05,-2.37,0.01,1622,812,810
1630208,Nick Richards,2025,-0.26,-0.21,0.27,-0.48,-0.05,-0.95,-0.53,-0.42,1.05,-0.49,-0.8,-0.5,-0.3,0.31,-1.52,-0.67,-0.85,-0.21,-1.21,-2.01,-0.16,-2.22,-2.38,0.0,5034,2509,2525
1631093,Jaden Ivey,2025,-1.33,-0.9,-0.62,-0.28,-0.43,-0.37,-0.21,-0.16,0.8,-0.46,-0.61,-0.22,-0.39,0.15,-0.53,-0.4,-0.13,-0.53,-1.7,-0.99,-0.9,-1.52,-2.42,0.0,3595,1798,1797
1629640,Keldon Johnson,2025,-1.22,-1.24,-0.17,-1.07,0.02,0.02,0.34,-0.32,0.0,-0.53,-0.25,-0.41,0.16,-0.28,0.41,0.44,-0.02,-1.11,-1.2,-0.12,-1.2,-1.23,-2.43,0.0,7535,3769,3766
1641816,Hunter Tyson,2025,-1.96,-1.77,-0.17,-1.6,-0.19,-0.3,-0.0,-0.3,-0.41,-0.57,-0.54,0.19,-0.73,-0.03,-0.05,-0.03,-0.01,0.86,-2.26,-0.62,-2.67,0.24,-2.43,-0.0,1751,870,881
1631216,Caleb Houstan,2025,-1.33,-0.7,-0.43,-0.27,-0.63,0.03,0.27,-0.23,-0.28,-0.03,-0.23,-0.49,0.26,0.2,-0.29,-0.3,-0.0,-0.54,-1.3,-0.32,-1.58,-0.86,-2.44,0.0,3225,1611,1614
203952,Andrew Wiggins,2025,-1.72,-1.54,-0.22,-1.32,-0.18,-0.48,-0.39,-0.08,-0.21,-0.37,-0.42,0.39,-0.81,0.05,-0.48,-0.23,-0.25,0.82,-2.2,-0.85,-2.41,-0.03,-2.44,0.0,7925,3957,3968
1630283,Kylor Kelley,2025,-1.01,-1.0,-0.37,-0.63,-0.01,-0.06,0.02,-0.09,0.22,-0.76,-0.66,-0.31,-0.35,-0.1,-0.66,-0.25,-0.4,-0.18,-1.07,-1.42,-0.85,-1.6,-2.45,0.0,528,266,262
1641741,Ricky Council IV,2025,-1.1,-1.42,-0.62,-0.8,0.32,0.46,0.52,-0.05,-0.33,-0.58,-0.6,-0.76,0.16,0.02,-0.23,0.05,-0.28,-0.69,-0.64,-0.81,-0.97,-1.5,-2.47,0.0,4967,2475,2492
1630530,Trey Murphy III,2025,-1.38,-1.64,-0.17,-1.47,0.26,-0.48,-0.37,-0.09,0.05,-0.25,-0.28,-0.42,0.14,0.03,-0.14,-0.31,0.17,-0.28,-1.86,-0.39,-1.81,-0.67,-2.48,-0.0,7700,3868,3832
1628997,Caleb Martin,2025,-1.73,-1.61,-0.37,-1.24,-0.12,-0.13,0.21,-0.34,-0.43,-0.63,-0.76,0.16,-0.92,0.13,0.25,-0.05,0.31,0.16,-1.86,-0.38,-2.29,-0.22,-2.51,0.0,4691,2348,2343
1641711,Gradey Dick,2025,-0.29,-0.12,0.01,-0.13,-0.17,-0.17,-0.36,0.19,0.01,-1.3,-0.9,-0.65,-0.25,-0.4,-0.32,-0.31,-0.02,-0.45,-0.46,-1.62,-0.45,-2.07,-2.52,0.0,6554,3275,3279
1641720,Jalen Hood-Schifino,2025,-0.88,-0.89,-0.62,-0.27,0.01,-0.1,0.14,-0.24,0.34,-1.05,-0.9,-0.01,-0.89,-0.15,-0.17,-0.18,0.01,-0.68,-0.98,-1.22,-0.64,-1.9,-2.53,0.01,1277,641,636
203924,Jerami Grant,2025,-1.78,-2.05,-0.99,-1.06,0.27,-0.52,-0.08,-0.44,-0.23,0.5,0.75,-0.11,0.86,-0.25,-0.29,-0.15,-0.13,-0.3,-2.3,0.21,-2.53,-0.09,-2.62,-0.0,6407,3203,3204
1630550,JT Thor,2025,-1.6,-1.47,-0.65,-0.82,-0.13,0.27,-0.01,0.28,-0.55,0.19,0.31,0.05,0.26,-0.12,-0.25,-0.14,-0.12,-0.68,-1.33,-0.06,-1.88,-0.74,-2.62,0.0,981,492,489
1631223,David Roddy,2025,-0.76,-0.59,-0.26,-0.33,-0.17,-0.49,0.02,-0.51,-0.38,-1.51,-1.2,-0.13,-1.07,-0.31,0.1,-0.16,0.27,0.41,-1.25,-1.41,-1.63,-1.0,-2.63,-0.0,1722,859,863
1626204,Larry Nance Jr.,2025,-0.56,-0.54,0.07,-0.61,-0.02,-0.14,-0.24,0.09,-0.84,-1.38,-1.28,-0.12,-1.16,-0.1,0.09,-0.05,0.14,0.2,-0.7,-1.29,-1.54,-1.09,-2.64,-0.01,1958,975,983
1641774,Tristan Vukcevic,2025,-1.05,-1.27,-0.43,-0.84,0.22,0.03,-0.06,0.09,-0.43,-0.95,-0.89,-0.05,-0.84,-0.06,-0.13,-0.2,0.07,-0.12,-1.02,-1.08,-1.45,-1.2,-2.65,0.0,2106,1054,1052
1629656,Quentin Grimes,2025,-0.31,-0.58,0.28,-0.86,0.27,0.16,-0.12,0.27,0.26,-1.65,-1.8,-0.27,-1.53,0.15,-0.56,-0.4,-0.17,-0.56,-0.15,-2.21,0.11,-2.77,-2.66,-0.0,8392,4192,4200
1641736,Reece Beekman,2025,-2.37,-2.09,-0.76,-1.33,-0.28,-0.01,0.06,-0.07,-0.04,-1.27,-0.89,-0.33,-0.56,-0.38,0.59,0.23,0.36,0.44,-2.38,-0.68,-2.42,-0.24,-2.66,0.0,1854,923,931
