player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_off,pure_def,pure_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1630631,Jose Alvarado,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.811,12708,12731,25439,0.171,0.971,0.693,1.283,-0.053,0.12,0.811,2.374,3.185,2.373,3.184,0.82,2.143,2.964,0.134,0.973,0.51,0.993,0.176,0.177,-0.79,0.066,0.262,0.865,-0.165,-0.141,-0.693,0.791,0.098,-0.0,-0.001,0.037,0.183,-0.229,-0.002,0.29,-0.057,-0.009,0.231,0.221
1628368,De'Aaron Fox,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",3.485,26225,26186,52411,1.962,-0.323,1.624,-0.204,-0.097,0.188,3.489,-0.339,3.15,-0.332,3.153,3.17,-0.265,2.904,1.724,-0.203,1.417,-0.413,0.029,0.351,1.896,-0.542,0.722,0.327,-0.39,-0.268,2.229,-0.482,1.746,-0.0,0.003,0.238,0.207,-0.126,-0.12,0.209,-0.163,0.319,-0.074,0.246
203935,Marcus Smart,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.455,18535,18552,37087,0.741,0.271,0.24,1.537,-0.511,0.796,0.47,2.604,3.074,2.607,3.062,0.439,2.377,2.816,0.684,0.374,0.182,1.21,-0.427,0.793,0.058,0.305,-0.311,1.077,-0.425,0.286,-0.678,1.667,0.989,0.0,-0.012,0.057,0.058,-0.084,-0.103,0.327,0.003,0.031,0.227,0.258
201588,George Hill,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.583,4396,4413,8809,-0.639,3.391,0.539,0.088,-0.48,0.126,-0.58,3.605,3.025,3.604,3.021,-0.594,3.513,2.919,-0.702,3.359,0.394,0.001,-0.286,0.153,-0.656,0.178,0.143,0.101,-0.286,-0.022,-0.799,0.257,-0.542,0.0,-0.004,0.063,0.145,-0.194,0.032,0.087,-0.027,0.014,0.092,0.106
202699,Tobias Harris,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",1.074,26464,26394,52858,-0.191,1.589,0.749,-0.545,0.517,0.84,1.075,1.884,2.959,1.885,2.959,1.301,1.874,3.175,-0.044,1.589,0.707,-0.436,0.638,0.721,-0.095,0.341,0.31,-0.195,-0.655,0.604,-0.439,0.749,0.31,0.0,0.0,-0.147,0.042,-0.121,0.0,-0.109,0.119,-0.226,0.01,-0.216
1630163,LaMelo Ball,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",4.932,16416,16350,32766,2.763,-2.015,0.742,0.29,1.427,-0.249,4.932,-1.974,2.958,-1.971,2.961,4.588,-1.917,2.671,2.434,-1.855,0.565,0.103,1.589,-0.165,1.871,-0.352,0.269,0.317,0.198,-0.164,2.338,-0.199,2.139,0.0,0.003,0.329,0.177,-0.162,-0.16,0.187,-0.084,0.344,-0.057,0.287
1626172,Kevon Looney,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",1.024,14803,14839,29642,-2.343,1.951,-0.308,-1.165,3.672,1.122,1.021,1.908,2.929,1.906,2.93,1.179,1.355,2.534,-1.862,1.606,-0.149,-1.04,3.19,0.789,-2.256,0.886,-0.204,-0.224,2.303,0.59,-0.156,1.252,1.096,-0.0,0.001,-0.481,-0.159,0.482,0.345,-0.125,0.333,-0.158,0.553,0.395
1626157,Karl-Anthony Towns,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",2.479,25192,25140,50332,2.33,0.326,-0.722,-0.757,0.87,0.87,2.478,0.439,2.917,0.438,2.917,2.315,0.19,2.504,2.214,0.148,-0.461,-0.534,0.562,0.576,1.927,0.325,-0.593,-0.261,0.694,0.777,2.027,0.84,2.867,0.0,0.0,0.116,-0.261,0.308,0.178,-0.223,0.294,0.163,0.249,0.413
1630162,Anthony Edwards,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",3.366,30463,30449,60912,4.402,-1.325,0.492,0.459,-1.531,0.406,3.363,-0.46,2.903,-0.461,2.905,2.971,-0.333,2.638,3.973,-1.217,0.292,0.396,-1.294,0.488,2.746,0.401,0.306,0.105,-0.49,-0.1,2.562,0.405,2.967,0.0,0.002,0.429,0.2,-0.237,-0.108,0.063,-0.082,0.392,-0.127,0.265
1628449,Chris Boucher,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",1.665,9935,9966,19901,-1.566,1.282,0.63,0.585,2.598,-0.634,1.662,1.233,2.895,1.228,2.893,1.366,1.164,2.529,-1.562,1.123,0.579,0.632,2.349,-0.591,-1.128,0.453,0.172,0.095,1.83,-0.102,0.874,0.446,1.32,0.0,-0.002,-0.004,0.051,0.249,0.159,-0.047,-0.043,0.296,0.069,0.366
1630217,Desmond Bane,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",3.088,24045,23982,48027,2.198,0.152,0.82,-0.192,0.069,-0.162,3.087,-0.202,2.885,-0.206,2.882,2.816,0.009,2.825,1.884,0.237,0.701,-0.151,0.231,-0.077,1.711,0.908,0.263,-0.103,-0.034,-0.082,1.94,0.723,2.664,-0.0,-0.003,0.314,0.119,-0.162,-0.085,-0.041,-0.085,0.271,-0.211,0.06
1629026,Kenrich Williams,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.225,11313,11306,22619,-1.468,0.971,0.026,1.05,1.653,0.642,0.211,2.663,2.874,2.661,2.886,0.319,2.683,3.002,-1.343,1.116,0.073,0.899,1.589,0.668,-1.096,-0.5,-0.089,0.549,0.416,-0.165,-0.769,-0.116,-0.885,-0.0,0.012,-0.125,-0.047,0.064,-0.145,0.151,-0.026,-0.108,-0.02,-0.128
1629634,Brandon Clarke,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.966,8447,8453,16900,-0.759,2.207,0.086,0.044,1.677,-0.39,1.004,1.861,2.865,1.864,2.83,0.795,1.469,2.265,-0.618,1.896,0.277,0.161,1.136,-0.588,0.011,1.046,-0.197,0.046,1.192,0.229,1.005,1.32,2.326,0.0,-0.035,-0.141,-0.191,0.541,0.311,-0.117,0.198,0.209,0.392,0.6
1628969,Mikal Bridges,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",1.631,32918,33019,65937,1.315,1.604,0.756,0.092,-0.444,-0.473,1.627,1.223,2.85,1.218,2.849,1.55,1.331,2.88,1.184,1.644,0.724,0.081,-0.358,-0.394,1.037,0.323,0.337,-0.026,-0.469,-0.169,0.905,0.129,1.034,0.0,-0.001,0.131,0.032,-0.086,-0.04,0.011,-0.079,0.077,-0.108,-0.03
1629731,Dean Wade,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.35,12379,12451,24830,-0.548,1.532,-0.11,0.615,0.322,1.036,-0.336,3.183,2.847,3.18,2.83,-0.152,3.038,2.886,-0.424,1.463,-0.098,0.616,0.37,0.959,-0.949,0.471,0.031,0.098,-0.381,0.329,-1.299,0.898,-0.401,-0.0,-0.017,-0.124,-0.012,-0.048,0.069,-0.001,0.077,-0.184,0.145,-0.039
1627751,Jakob Poeltl,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",1.542,16764,16798,33562,0.901,-0.158,-1.302,0.278,1.947,1.143,1.546,1.263,2.809,1.265,2.807,1.451,0.611,2.062,0.972,-0.528,-0.952,0.361,1.431,0.778,-0.595,0.626,-0.8,-0.114,1.396,0.865,0.001,1.377,1.377,0.0,-0.002,-0.071,-0.35,0.516,0.37,-0.083,0.365,0.095,0.652,0.747
203490,Otto Porter Jr.,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.732,4207,4212,8419,0.146,1.366,0.093,0.744,0.503,-0.078,0.742,2.032,2.774,2.044,2.776,0.701,1.995,2.696,0.25,1.556,-0.02,0.575,0.471,-0.136,-0.677,-0.336,0.043,0.443,0.053,0.068,-0.58,0.175,-0.405,0.0,0.002,-0.104,0.113,0.032,-0.19,0.169,0.058,0.041,0.037,0.078
1631106,Tari Eason,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.909,11269,11318,22587,-1.02,0.747,-0.572,0.308,2.513,0.797,0.921,1.852,2.773,1.849,2.758,0.906,1.583,2.489,-0.857,0.694,-0.55,0.113,2.313,0.776,-1.677,0.143,-0.478,0.654,1.95,0.091,-0.205,0.888,0.683,0.0,-0.015,-0.163,-0.022,0.2,0.053,0.195,0.021,0.015,0.269,0.284
1630540,Miles McBride,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",1.799,12154,12174,24328,-1.553,0.628,1.766,0.402,1.58,-0.073,1.793,0.957,2.75,0.946,2.745,1.747,0.915,2.662,-1.531,0.603,1.558,0.269,1.72,0.043,-0.686,0.405,0.618,0.329,0.083,-0.211,0.015,0.524,0.539,0.0,-0.005,-0.022,0.208,-0.14,0.025,0.133,-0.116,0.046,0.042,0.088
1629627,Zion Williamson,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",2.069,12283,12197,24480,0.557,1.177,0.472,-0.195,1.027,-0.296,2.056,0.686,2.742,0.693,2.762,1.703,0.569,2.272,0.268,1.018,0.437,-0.154,0.998,-0.295,1.447,0.277,0.26,-0.016,0.133,-0.125,1.84,0.136,1.975,0.0,0.02,0.289,0.035,0.029,0.159,-0.041,-0.001,0.353,0.117,0.47
1630549,Day'Ron Sharpe,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",1.229,7935,7932,15867,-1.396,0.491,-2.041,0.049,4.671,0.95,1.234,1.49,2.724,1.492,2.721,0.902,1.17,2.071,-1.192,0.329,-1.622,0.069,3.716,0.772,-1.837,-0.427,-1.308,-0.056,2.866,0.297,-0.279,-0.186,-0.464,0.0,-0.003,-0.204,-0.419,0.955,0.162,-0.02,0.178,0.332,0.32,0.653
202326,DeMarcus Cousins,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",2.316,1546,1550,3096,2.292,-0.935,-1.183,0.325,1.209,1.006,2.318,0.396,2.714,0.375,2.691,2.791,-0.698,2.093,2.408,-1.11,-0.235,-0.149,0.618,0.561,-0.916,-0.071,-1.605,0.623,0.855,0.48,-1.666,1.032,-0.634,0.0,-0.023,-0.116,-0.948,0.591,0.175,0.474,0.445,-0.473,1.094,0.621
1630595,Cade Cunningham,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",1.746,20541,20620,41161,3.205,-0.21,-0.33,0.372,-1.118,0.784,1.757,0.946,2.703,0.945,2.691,1.402,0.887,2.289,2.727,-0.194,-0.473,0.349,-0.852,0.732,1.288,0.462,0.094,-0.008,-0.363,0.331,1.019,0.785,1.804,-0.0,-0.012,0.478,0.143,-0.266,-0.016,0.023,0.052,0.355,0.059,0.414
1629750,Javonte Green,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.887,10654,10636,21290,1.804,0.312,-0.586,1.557,-0.337,-0.088,0.881,1.781,2.662,1.774,2.661,0.998,1.546,2.544,1.866,0.296,-0.554,1.37,-0.314,-0.12,-0.975,0.211,-0.146,0.615,0.206,-0.105,-0.915,0.721,-0.193,0.0,-0.001,-0.062,-0.032,-0.023,0.016,0.187,0.032,-0.117,0.235,0.118
203110,Draymond Green,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.725,21678,21667,43345,0.057,2.915,-1.21,0.197,-0.575,1.247,-1.728,4.359,2.631,4.359,2.634,-1.19,3.425,2.235,0.332,2.361,-0.977,0.151,-0.545,0.913,0.194,2.085,-0.998,0.318,-0.944,0.889,-1.749,3.292,1.543,0.0,0.003,-0.275,-0.233,-0.03,0.554,0.046,0.334,-0.538,0.934,0.396
1630559,Austin Reaves,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",2.513,23386,23404,46790,2.635,0.193,0.542,-0.02,-0.673,-0.061,2.504,0.112,2.616,0.118,2.631,2.386,0.383,2.768,2.506,0.4,0.466,-0.111,-0.586,0.094,2.653,-0.495,0.099,0.074,-0.48,-0.219,2.273,-0.64,1.633,0.0,0.015,0.129,0.076,-0.087,-0.207,0.091,-0.155,0.118,-0.271,-0.152
1629011,Mitchell Robinson,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.442,13158,13200,26358,-3.172,1.553,-1.357,-0.058,4.959,0.688,0.43,2.183,2.613,2.176,2.618,0.491,1.364,1.855,-2.708,1.001,-0.942,-0.013,4.141,0.376,-2.073,1.502,-0.63,0.132,3.013,0.468,0.31,2.102,2.412,0.0,0.005,-0.464,-0.415,0.818,0.552,-0.045,0.312,-0.061,0.819,0.758
1630193,Immanuel Quickley,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.282,19024,19008,38032,-0.704,2.502,1.229,0.191,-0.238,-0.367,0.287,2.326,2.613,2.325,2.607,0.128,2.396,2.524,-0.826,2.578,1.007,0.071,-0.053,-0.253,0.275,0.321,0.808,0.129,-0.307,-0.141,0.776,0.31,1.085,0.0,-0.006,0.122,0.222,-0.185,-0.076,0.12,-0.114,0.159,-0.07,0.089
201143,Al Horford,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.462,21292,21258,42550,0.845,1.78,0.126,-0.444,-0.506,0.758,0.465,2.094,2.559,2.106,2.568,0.63,1.742,2.372,1.012,1.403,0.222,-0.246,-0.604,0.585,0.282,1.303,0.209,-0.395,-0.833,0.571,-0.342,1.479,1.136,0.0,0.009,-0.167,-0.096,0.098,0.377,-0.198,0.173,-0.165,0.352,0.187
1630194,Paul Reed,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.328,8946,9007,17953,-3.091,0.262,-0.698,1.154,4.138,0.713,0.349,2.129,2.478,2.125,2.453,0.169,1.517,1.686,-2.855,0.003,-0.329,1.002,3.353,0.512,-2.02,0.086,-0.77,0.811,2.156,0.202,-0.634,1.099,0.465,0.0,-0.025,-0.236,-0.369,0.785,0.259,0.152,0.201,0.18,0.612,0.792
1628989,Kevin Huerter,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",1.801,19776,19771,39547,1.85,0.863,0.698,-0.132,-0.742,-0.083,1.806,0.648,2.454,0.653,2.454,1.842,0.89,2.732,1.78,0.958,0.617,-0.147,-0.555,0.079,0.385,-0.441,0.16,-0.083,-0.44,-0.183,0.105,-0.707,-0.601,0.0,-0.0,0.07,0.081,-0.187,-0.095,0.015,-0.162,-0.036,-0.242,-0.278
1628991,Jaren Jackson Jr.,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.999,21735,21736,43471,-1.557,3.366,0.397,-0.108,0.163,0.175,-0.997,3.433,2.436,3.434,2.435,-0.888,2.985,2.097,-1.585,2.905,0.432,-0.049,0.265,0.129,-0.295,2.766,-0.075,0.123,-0.18,-0.058,-0.549,2.832,2.283,0.0,-0.001,0.028,-0.035,-0.102,0.461,-0.059,0.046,-0.109,0.448,0.339
1626153,Delon Wright,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.022,8735,8717,17452,0.32,1.134,0.24,1.601,-0.586,-0.274,-0.026,2.461,2.435,2.464,2.442,-0.141,2.262,2.121,0.297,1.336,0.079,1.086,-0.517,-0.16,-1.032,-0.431,0.453,1.134,0.019,-0.19,-0.559,0.513,-0.047,0.0,0.007,0.023,0.161,-0.069,-0.202,0.515,-0.114,0.115,0.199,0.314
1626167,Myles Turner,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.688,21445,21433,42878,1.866,1.604,-0.423,-0.576,-0.746,0.708,0.697,1.736,2.433,1.727,2.415,0.926,1.299,2.225,1.966,1.138,-0.119,-0.362,-0.921,0.523,0.494,0.971,-0.474,-0.39,-0.858,0.346,-0.839,0.927,0.088,0.0,-0.018,-0.1,-0.304,0.175,0.466,-0.214,0.185,-0.229,0.437,0.208
1642270,Donovan Clingan,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.537,7424,7415,14839,-3.463,2.189,-0.59,-0.998,4.6,0.678,0.547,1.869,2.416,1.859,2.396,0.021,0.834,0.855,-3.014,0.888,-0.301,-0.553,3.336,0.499,-1.922,2.986,-0.73,-0.587,3.817,0.236,1.165,2.635,3.801,0.0,-0.02,-0.449,-0.289,1.264,1.301,-0.445,0.179,0.526,1.035,1.561
1630573,Sam Hauser,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",2.071,14593,14576,29169,1.188,1.335,0.48,-1.044,0.399,0.026,2.067,0.317,2.384,0.322,2.393,2.306,0.593,2.899,1.245,1.522,0.471,-1.011,0.59,0.082,0.271,-0.107,0.206,-0.383,-0.128,-0.119,0.348,-0.609,-0.26,0.0,0.009,-0.057,0.009,-0.191,-0.187,-0.033,-0.056,-0.239,-0.276,-0.515
1628436,Luke Kornet,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.217,10674,10766,21440,-2.25,2.482,-0.253,-0.739,2.741,0.346,0.238,2.089,2.327,2.076,2.293,0.211,1.524,1.735,-1.89,1.876,-0.029,-0.576,2.13,0.224,-1.319,1.457,-0.09,-0.528,1.893,-0.022,0.484,0.907,1.391,0.0,-0.034,-0.36,-0.224,0.611,0.606,-0.163,0.122,0.027,0.565,0.592
1631221,Collin Gillespie,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",2.384,6234,6243,12477,1.39,-1.836,0.573,1.106,0.415,0.638,2.378,-0.092,2.286,-0.096,2.288,1.634,-0.176,1.458,0.918,-1.612,0.382,0.85,0.334,0.586,0.982,-0.626,0.305,0.516,0.553,0.08,1.841,-0.029,1.812,-0.0,0.002,0.472,0.191,0.081,-0.224,0.256,0.052,0.744,0.084,0.828
1629661,Cameron Johnson,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",1.766,17466,17462,34928,1.186,-0.082,0.52,0.069,0.055,0.519,1.761,0.506,2.267,0.506,2.272,1.646,0.558,2.204,1.025,-0.027,0.416,0.056,0.205,0.529,1.114,-0.002,0.3,0.028,-0.561,0.154,0.853,0.18,1.034,-0.0,0.005,0.161,0.104,-0.15,-0.055,0.013,-0.01,0.115,-0.052,0.063
1630166,Deni Avdija,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",2.212,22306,22388,44694,2.256,-0.024,0.035,0.065,-0.082,-0.042,2.209,-0.001,2.208,-0.002,2.21,2.146,-0.051,2.095,2.002,-0.022,0.06,0.082,0.084,-0.111,0.679,0.011,-0.432,-0.13,-0.21,0.156,0.037,0.037,0.075,0.0,0.002,0.254,-0.025,-0.166,-0.002,-0.017,0.069,0.063,0.05,0.113
203994,Jusuf Nurkic,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.783,15091,15094,30185,-0.507,2.286,-1.639,-0.955,0.362,2.623,-1.784,3.954,2.17,3.953,2.17,-1.458,2.955,1.497,-0.16,1.863,-1.242,-0.894,-0.056,1.986,-1.204,0.558,-1.207,-0.088,0.44,1.751,-1.97,2.221,0.251,0.0,-0.0,-0.347,-0.397,0.418,0.423,-0.061,0.637,-0.326,0.999,0.673
1628384,O.G. Anunoby,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.165,25200,25170,50370,0.252,0.499,-0.565,1.139,0.143,0.656,-0.17,2.294,2.124,2.289,2.124,-0.033,2.026,1.994,0.281,0.268,-0.516,1.065,0.202,0.693,0.622,0.939,-0.169,0.453,-0.124,0.218,0.33,1.61,1.94,0.0,0.0,-0.029,-0.049,-0.059,0.231,0.074,-0.037,-0.137,0.268,0.13
1629636,Darius Garland,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",2.873,22495,22389,44884,3.488,-0.612,0.42,0.548,-1.024,-0.699,2.884,-0.763,2.121,-0.755,2.118,2.53,-0.309,2.22,3.097,-0.251,0.279,0.421,-0.846,-0.479,2.472,-0.235,0.283,0.224,-0.429,-0.478,2.326,-0.489,1.837,0.0,-0.003,0.391,0.141,-0.178,-0.361,0.127,-0.22,0.354,-0.454,-0.099
203992,Bogdan Bogdanovic,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",2.372,16201,16217,32418,1.567,-0.188,1.046,-0.138,-0.253,0.061,2.36,-0.265,2.095,-0.27,2.102,2.355,-0.117,2.237,1.477,-0.074,0.92,-0.178,-0.042,0.135,0.244,-0.397,0.31,-0.069,-0.263,-0.087,0.291,-0.552,-0.261,-0.0,0.007,0.09,0.126,-0.211,-0.114,0.04,-0.074,0.005,-0.148,-0.142
1627739,Kris Dunn,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",1.033,12890,12902,25792,1.01,-0.995,0.303,1.984,-0.288,0.081,1.025,1.07,2.095,1.06,2.093,1.062,0.74,1.803,1.005,-1.082,0.228,1.64,-0.171,0.182,-0.246,0.517,-0.125,0.729,-0.203,-0.178,-0.574,1.068,0.494,0.0,-0.002,0.005,0.075,-0.117,0.087,0.344,-0.101,-0.037,0.33,0.292
1641764,Brandin Podziemski,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.565,12968,12995,25963,-0.865,1.484,1.207,0.596,0.208,-0.578,0.55,1.502,2.052,1.494,2.059,0.361,1.524,1.885,-1.026,1.606,1.096,0.461,0.291,-0.543,0.343,-0.511,0.263,0.417,0.263,0.147,0.869,0.053,0.923,0.0,0.007,0.161,0.111,-0.083,-0.122,0.135,-0.035,0.189,-0.022,0.167
1628371,Jonathan Isaac,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.048,5693,5682,11375,-4.414,1.314,-0.061,1.732,3.44,0.004,-1.035,3.05,2.015,3.046,1.998,-1.254,2.401,1.148,-4.071,0.827,0.038,1.511,2.779,0.063,-1.709,0.909,-0.194,0.628,1.782,-0.255,-0.121,1.282,1.161,-0.0,-0.017,-0.343,-0.099,0.661,0.487,0.221,-0.059,0.219,0.649,0.867
1629638,Nickeil Alexander-Walker,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",1.724,20588,20658,41246,1.422,-0.08,0.6,0.5,-0.3,-0.2,1.722,0.22,1.942,0.226,1.95,1.618,0.458,2.076,1.216,0.105,0.493,0.419,-0.091,-0.066,0.627,-0.199,0.037,0.304,-0.346,-0.063,0.317,0.042,0.36,0.0,0.008,0.206,0.107,-0.209,-0.185,0.081,-0.134,0.104,-0.238,-0.134
1629162,Jordan McLaughlin,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.122,6228,6249,12477,1.666,0.1,0.051,1.225,-1.597,0.476,0.12,1.801,1.921,1.799,1.921,0.232,1.776,2.008,1.759,0.377,-0.094,0.87,-1.433,0.529,-0.94,-0.64,0.196,0.786,-0.384,-0.12,-1.127,0.025,-1.102,0.0,-0.0,-0.093,0.145,-0.164,-0.277,0.355,-0.053,-0.112,0.025,-0.087
1627884,Derrick Jones Jr.,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.525,15490,15489,30979,-0.284,1.477,-0.146,0.751,-0.096,0.212,-0.526,2.44,1.914,2.457,1.932,-0.242,2.401,2.159,-0.046,1.462,-0.082,0.726,-0.114,0.213,-0.757,0.366,-0.278,0.086,0.101,-0.042,-0.935,0.41,-0.525,0.0,0.018,-0.238,-0.064,0.018,0.015,0.025,-0.001,-0.284,0.039,-0.245
