player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1628389,Bam Adebayo,2026,full_possession_v1,1.152214763063458,0.441,0.437,0.451,-0.014,-0.01,0.017,-0.802,0.819,-0.916,1.35,0.082,1.268,0.209,-0.044,0.253,0.183,0.18,0.18,0.833,1.013,0.0,0.183,0.278,-0.094,0.183,0.278,-0.094,2.115,-0.413,0.367,0.366,0.372,-0.006,-0.005,0.233,0.421,-0.188,0.236,-0.097,-0.016,-0.081,0.325,0.387,-0.062,0.4,1.431,1.431,1.092,2.523,0.0,0.4,0.243,0.157,0.4,0.243,0.157,2.284,0.483,0.808,0.803,0.823,-0.02,-0.015,0.25,-0.381,0.631,-0.68,1.253,0.066,1.187,0.534,0.343,0.191,0.583,1.611,1.611,3.536,0.0,0.583,0.521,0.063,0.583,0.521,0.063,4.399,0.07,1.013,2.523,3.536,21411,10725,10686
1628378,Donovan Mitchell,2026,full_possession_v1,1.152214763063458,0.799,0.797,0.799,-0.002,0.0,0.431,-0.268,0.699,0.182,0.186,0.182,0.004,0.435,-0.164,0.6,1.583,0.383,0.383,2.817,3.2,0.0,1.583,0.866,0.717,1.583,0.866,0.717,-1.265,-0.542,-0.352,-0.364,-0.366,0.002,0.014,0.298,0.398,-0.1,-0.145,-0.519,-0.009,-0.51,-0.077,-0.023,-0.054,0.563,0.173,0.173,0.134,0.307,0.0,0.563,0.479,0.084,0.563,0.479,0.084,0.472,0.697,0.447,0.433,0.433,0.0,0.014,0.729,0.13,0.599,0.037,-0.333,0.173,-0.506,0.358,-0.187,0.546,2.146,0.556,0.556,3.507,0.0,2.146,1.345,0.801,2.146,1.345,0.801,-0.793,0.155,3.2,0.307,3.507,22711,11361,11350
1631217,Moussa Diabaté,2026,full_possession_v1,1.152214763063458,-0.549,-0.552,-0.544,-0.008,-0.005,-0.524,-0.401,-0.123,-0.197,0.177,-0.001,0.178,-0.137,-0.048,-0.088,-0.041,3.465,3.465,-0.727,2.738,0.0,-0.041,-0.066,0.024,-0.041,-0.066,0.024,0.42,-0.702,-0.212,-0.215,-0.211,-0.004,-0.001,-0.787,-0.432,-0.355,0.447,0.129,0.081,0.048,0.02,-0.061,0.081,1.025,-0.074,-0.074,0.833,0.759,0.0,1.025,0.368,0.658,1.025,0.368,0.658,0.533,-0.491,-0.761,-0.768,-0.755,-0.013,-0.006,-1.311,-0.833,-0.478,0.25,0.306,0.08,0.226,-0.117,-0.109,-0.007,0.984,3.391,3.391,3.497,0.0,0.984,0.302,0.682,0.984,0.302,0.682,0.953,-1.193,2.738,0.759,3.497,12275,6126,6149
202681,Kyrie Irving,2026,full_possession_v1,1.152214763063458,0.769,0.773,0.775,-0.002,-0.006,-0.616,-0.235,-0.381,0.849,0.542,-0.021,0.563,0.394,-0.006,0.401,0.513,1.534,1.534,1.676,3.21,0.0,0.513,0.518,-0.006,0.513,0.518,-0.006,-0.413,-0.572,0.653,0.645,0.641,0.004,0.012,0.144,0.026,0.118,0.107,0.39,0.095,0.295,0.079,-0.017,0.097,0.414,-0.931,-0.931,1.146,0.215,0.0,0.414,-0.097,0.51,0.414,-0.097,0.51,-0.478,-0.162,1.422,1.418,1.416,0.002,0.006,-0.472,-0.209,-0.263,0.956,0.932,0.074,0.858,0.473,-0.023,0.498,0.927,0.603,0.603,3.425,0.0,0.927,0.421,0.504,0.927,0.421,0.504,-0.891,-0.734,3.21,0.215,3.425,7386,3704,3682
1642845,VJ Edgecombe,2026,full_possession_v1,1.152214763063458,0.196,0.186,0.181,0.005,0.015,0.048,-0.045,0.093,-0.577,0.71,-0.056,0.766,-0.077,-0.128,0.05,0.388,1.733,1.733,0.507,2.24,0.0,0.388,0.362,0.027,0.388,0.362,0.027,1.278,0.344,1.126,1.129,1.126,0.003,0.0,0.139,0.007,0.132,0.656,0.331,0.015,0.316,0.239,0.159,0.081,0.111,-0.321,-0.321,1.476,1.155,0.0,0.111,-0.056,0.167,0.111,-0.056,0.167,0.016,0.074,1.322,1.315,1.307,0.008,0.015,0.187,-0.038,0.225,0.079,1.041,-0.041,1.082,0.162,0.031,0.131,0.499,1.412,1.412,3.395,0.0,0.499,0.306,0.194,0.499,0.306,0.194,1.294,0.418,2.24,1.155,3.395,12384,6188,6196
203500,Steven Adams,2026,full_possession_v1,1.152214763063458,-0.969,-0.972,-0.971,-0.001,0.002,-0.364,-0.205,-0.159,-0.157,-0.45,-0.284,-0.166,0.063,0.808,-0.745,-0.948,3.217,3.217,-1.854,1.363,-0.0,-0.948,-0.121,-0.827,-0.948,-0.121,-0.827,-4.853,-1.159,1.608,1.611,1.608,0.003,0.0,0.941,0.547,0.394,0.069,0.598,-0.147,0.745,0.432,0.356,0.076,-0.597,0.493,0.493,1.443,1.936,0.0,-0.597,-0.274,-0.323,-0.597,-0.274,-0.323,-0.112,0.778,0.639,0.639,0.637,0.002,0.002,0.577,0.342,0.235,-0.088,0.148,-0.431,0.579,0.495,1.164,-0.669,-1.545,3.71,3.71,3.299,-0.0,-1.545,-0.395,-1.15,-1.545,-0.395,-1.15,-4.965,-0.381,1.363,1.936,3.299,6813,3434,3379
1630559,Austin Reaves,2026,full_possession_v1,1.152214763063458,2.077,2.071,2.072,-0.001,0.005,0.794,0.266,0.528,0.52,0.758,0.003,0.755,1.071,0.372,0.7,0.386,-0.726,-0.726,3.534,2.808,0.0,0.386,0.107,0.279,0.386,0.107,0.279,0.468,0.275,0.09,0.082,0.089,-0.007,0.001,-0.44,-0.077,-0.363,0.149,0.38,0.061,0.319,0.138,0.14,-0.003,-0.067,0.282,0.282,0.161,0.443,0.0,-0.067,0.052,-0.119,-0.067,0.052,-0.119,0.384,-0.165,2.167,2.153,2.161,-0.008,0.006,0.354,0.189,0.165,0.669,1.138,0.064,1.074,1.209,0.512,0.697,0.319,-0.444,-0.444,3.251,-0.001,0.319,0.159,0.16,0.319,0.159,0.16,0.852,0.11,2.808,0.443,3.25,19232,9600,9632
1641726,Dereck Lively II,2026,full_possession_v1,1.152214763063458,-0.09,-0.084,-0.082,-0.002,-0.008,-0.091,-0.249,0.158,-0.47,0.479,-0.034,0.513,0.15,0.183,-0.031,-0.878,1.491,1.491,-0.818,0.673,0.0,-0.878,-1.229,0.351,-0.878,-1.229,0.351,1.285,-0.058,1.829,1.841,1.841,0.0,-0.012,0.771,0.179,0.592,0.088,0.982,-0.002,0.984,0.13,0.151,-0.02,0.578,-0.009,-0.009,2.537,2.528,0.0,0.578,0.392,0.187,0.578,0.392,0.187,1.44,0.5,1.739,1.758,1.759,-0.001,-0.02,0.68,-0.07,0.75,-0.382,1.461,-0.036,1.497,0.28,0.334,-0.051,-0.3,1.482,1.482,3.201,0.0,-0.3,-0.837,0.538,-0.3,-0.837,0.538,2.725,0.442,0.673,2.528,3.201,3918,1959,1959
1642349,Ajay Mitchell,2026,full_possession_v1,1.152214763063458,0.927,0.926,0.917,0.009,0.01,0.563,0.41,0.153,0.599,-0.245,-0.205,-0.04,0.512,0.204,0.309,1.274,-1.688,-1.688,2.713,1.025,-0.0,1.274,0.656,0.619,1.274,0.656,0.619,-1.643,-0.043,0.243,0.243,0.245,-0.002,-0.002,0.676,0.387,0.289,0.1,-0.531,-0.015,-0.516,-0.087,-0.153,0.068,1.386,0.634,0.634,1.542,2.176,0.0,1.386,0.633,0.754,1.386,0.633,0.754,1.56,0.76,1.17,1.17,1.162,0.008,0.008,1.239,0.797,0.442,0.699,-0.776,-0.22,-0.556,0.425,0.051,0.377,2.66,-1.054,-1.054,3.201,-0.001,2.66,1.289,1.373,2.66,1.289,1.373,-0.083,0.717,1.025,2.176,3.2,10129,5079,5050
203932,Aaron Gordon,2026,full_possession_v1,1.152214763063458,0.484,0.491,0.49,0.001,-0.006,0.44,0.2,0.24,0.003,0.047,-0.062,0.109,0.182,0.13,0.051,0.512,0.175,0.175,1.178,1.353,0.0,0.512,0.452,0.06,0.512,0.452,0.06,0.662,0.686,1.422,1.424,1.421,0.003,0.001,-0.386,-0.035,-0.351,0.378,1.429,-0.009,1.438,0.408,0.218,0.191,-0.554,0.528,0.528,1.276,1.804,0.0,-0.554,-0.432,-0.122,-0.554,-0.432,-0.122,0.906,-0.16,1.906,1.915,1.911,0.004,-0.005,0.054,0.165,-0.111,0.381,1.476,-0.071,1.547,0.59,0.348,0.242,-0.042,0.703,0.703,3.157,-0.001,-0.042,0.02,-0.062,-0.042,0.02,-0.062,1.568,0.526,1.353,1.804,3.156,12384,6201,6183
1630202,Payton Pritchard,2026,full_possession_v1,1.152214763063458,0.368,0.362,0.355,0.007,0.013,-0.365,-0.49,0.125,0.411,0.309,0.42,-0.111,-0.025,0.11,-0.134,1.734,1.406,1.406,2.077,3.483,0.0,1.734,1.008,0.726,1.734,1.008,0.726,-0.97,-0.766,-0.048,-0.052,-0.054,0.002,0.006,0.618,0.16,0.458,-0.661,-0.011,-0.004,-0.007,-0.086,-0.173,0.087,-0.006,-0.216,-0.216,-0.14,-0.356,0.0,-0.006,0.317,-0.323,-0.006,0.317,-0.323,0.303,0.323,0.32,0.309,0.301,0.008,0.019,0.253,-0.33,0.583,-0.25,0.298,0.416,-0.118,-0.111,-0.063,-0.047,1.728,1.19,1.19,3.127,-0.001,1.728,1.325,0.403,1.728,1.325,0.403,-0.667,-0.443,3.483,-0.356,3.126,20883,10431,10452
1628369,Jayson Tatum,2026,full_possession_v1,1.152214763063458,1.458,1.459,1.461,-0.002,-0.003,-0.069,-0.077,0.008,0.11,1.42,0.524,0.896,0.434,0.297,0.136,0.599,-0.162,-0.162,2.491,2.329,0.0,0.599,0.614,-0.015,0.599,0.614,-0.015,-1.458,-0.831,0.285,0.281,0.281,0.0,0.004,-0.176,-0.149,-0.027,0.168,0.289,0.173,0.116,0.187,0.248,-0.061,-0.387,0.692,0.692,0.085,0.777,0.0,-0.387,-0.014,-0.373,-0.387,-0.014,-0.373,1.343,-0.192,1.743,1.74,1.742,-0.002,0.001,-0.245,-0.226,-0.019,0.278,1.709,0.697,1.012,0.621,0.545,0.075,0.212,0.53,0.53,3.106,0.001,0.212,0.6,-0.388,0.212,0.6,-0.388,-0.115,-1.023,2.329,0.777,3.107,14645,7318,7327
1627827,Dorian Finney-Smith,2026,full_possession_v1,1.152214763063458,1.278,1.274,1.265,0.009,0.013,-0.373,-0.312,-0.061,0.238,1.4,0.455,0.945,0.364,0.082,0.282,-0.52,0.018,0.018,1.122,1.14,0.0,-0.52,0.349,-0.869,-0.52,0.349,-0.869,0.403,-0.774,1.462,1.464,1.466,-0.002,-0.004,0.45,-0.013,0.463,0.471,0.545,-0.002,0.547,0.101,0.162,-0.061,0.271,0.028,0.028,1.834,1.862,0.0,0.271,0.129,0.142,0.271,0.129,0.142,1.578,0.122,2.74,2.738,2.731,0.007,0.009,0.077,-0.325,0.402,0.709,1.945,0.453,1.492,0.465,0.244,0.221,-0.249,0.046,0.046,3.002,0.0,-0.249,0.478,-0.727,-0.249,0.478,-0.727,1.981,-0.652,1.14,1.862,3.002,10582,5300,5282
1627832,Fred VanVleet,2026,full_possession_v1,1.152214763063458,-0.06,-0.059,-0.044,-0.015,-0.016,-1.125,-0.345,-0.78,0.413,0.668,0.161,0.507,0.088,0.409,-0.317,1.507,0.205,0.205,1.535,1.74,0.0,1.507,0.692,0.815,1.507,0.692,0.815,-0.296,-0.439,0.103,0.083,0.078,0.005,0.025,0.683,0.135,0.548,-0.034,-0.571,0.035,-0.606,0.01,-0.047,0.055,0.531,0.603,0.603,0.644,1.247,0.0,0.531,0.158,0.373,0.531,0.158,0.373,2.726,0.733,0.043,0.024,0.034,-0.01,0.009,-0.442,-0.21,-0.232,0.379,0.097,0.196,-0.099,0.098,0.362,-0.262,2.038,0.808,0.808,2.987,0.0,2.038,0.85,1.188,2.038,0.85,1.188,2.43,0.294,1.74,1.247,2.987,9542,4778,4764
1641709,Ausar Thompson,2026,full_possession_v1,1.152214763063458,-0.323,-0.322,-0.321,-0.001,-0.002,1.127,0.842,0.285,-0.349,-1.099,-0.563,-0.536,-0.608,0.16,-0.768,-0.122,1.469,1.469,-1.053,0.416,-0.0,-0.122,-0.21,0.088,-0.122,-0.21,0.088,-0.479,1.65,1.271,1.263,1.264,-0.001,0.007,1.225,-0.014,1.239,-0.136,0.175,-0.032,0.207,0.166,0.295,-0.128,1.394,-0.266,-0.266,2.831,2.565,0.0,1.394,0.569,0.825,1.394,0.569,0.825,1.379,0.537,0.948,0.941,0.943,-0.002,0.005,2.352,0.828,1.524,-0.485,-0.924,-0.595,-0.329,-0.442,0.455,-0.896,1.272,1.203,1.203,2.981,0.0,1.272,0.359,0.913,1.272,0.359,0.913,0.9,2.187,0.416,2.565,2.981,15477,7725,7752
1630577,Julian Champagnie,2026,full_possession_v1,1.152214763063458,1.581,1.579,1.585,-0.006,-0.004,-0.2,-0.107,-0.093,0.073,1.712,0.278,1.434,0.164,-0.303,0.465,0.548,-0.323,-0.323,2.293,1.97,-0.0,0.548,0.192,0.356,0.548,0.192,0.356,2.753,-0.178,0.672,0.67,0.672,-0.002,-0.0,0.46,-0.071,0.531,-0.071,0.283,0.014,0.269,0.436,0.317,0.121,-0.358,0.225,0.225,0.75,0.975,-0.0,-0.358,0.264,-0.622,-0.358,0.264,-0.622,-0.603,0.124,2.253,2.249,2.257,-0.008,-0.004,0.26,-0.178,0.438,0.002,1.995,0.292,1.703,0.6,0.014,0.586,0.19,-0.098,-0.098,2.945,-0.0,0.19,0.456,-0.266,0.19,0.456,-0.266,2.15,-0.054,1.97,0.975,2.945,20342,10194,10148
1630198,Isaiah Joe,2026,full_possession_v1,1.152214763063458,1.046,1.045,1.038,0.007,0.008,-0.274,-0.3,0.026,-0.231,1.543,0.432,1.111,0.303,0.042,0.261,0.48,0.045,0.045,1.829,1.874,0.0,0.48,0.205,0.275,0.48,0.205,0.275,2.249,-0.6,1.351,1.356,1.355,0.001,-0.004,-0.041,0.279,-0.32,0.352,1.044,-0.141,1.185,-0.197,-0.336,0.139,0.335,-0.533,-0.533,1.489,0.956,0.0,0.335,0.044,0.292,0.335,0.044,0.292,0.506,0.358,2.397,2.4,2.393,0.007,0.004,-0.315,-0.021,-0.294,0.121,2.587,0.291,2.296,0.106,-0.294,0.4,0.815,-0.488,-0.488,2.83,0.0,0.815,0.249,0.567,0.815,0.249,0.567,2.755,-0.242,1.874,0.956,2.83,14315,7162,7153
202699,Tobias Harris,2026,full_possession_v1,1.152214763063458,-0.793,-0.795,-0.788,-0.007,-0.005,0.23,0.123,0.107,-0.383,-0.635,-0.453,-0.182,0.486,0.164,0.322,0.101,0.926,0.926,-0.206,0.72,0.0,0.101,0.157,-0.055,0.101,0.157,-0.055,-1.095,0.218,1.805,1.798,1.798,0.0,0.007,0.49,-0.02,0.51,0.662,0.646,0.031,0.615,0.022,-0.214,0.236,-0.215,0.495,0.495,1.612,2.107,0.0,-0.215,-0.295,0.08,-0.215,-0.295,0.08,2.089,0.338,1.012,1.003,1.01,-0.007,0.002,0.72,0.103,0.617,0.279,0.011,-0.422,0.433,0.508,-0.05,0.558,-0.114,1.421,1.421,2.827,-0.001,-0.114,-0.138,0.025,-0.114,-0.138,0.025,0.994,0.556,0.72,2.107,2.826,19579,9802,9777
1629674,Neemias Queta,2026,full_possession_v1,1.152214763063458,-0.147,-0.149,-0.154,0.005,0.007,0.701,0.042,0.659,0.359,-1.214,-0.33,-0.884,-0.431,-0.451,0.022,-0.138,1.006,1.006,-0.716,0.29,-0.0,-0.138,0.15,-0.288,-0.138,0.15,-0.288,-1.128,0.733,2.174,2.17,2.165,0.005,0.009,1.574,0.537,1.037,0.266,0.325,-0.151,0.476,0.363,0.381,-0.018,0.152,-0.187,-0.187,2.689,2.502,-0.0,0.152,0.162,-0.01,0.152,0.162,-0.01,0.14,0.618,2.027,2.021,2.011,0.01,0.016,2.275,0.579,1.696,0.625,-0.889,-0.481,-0.408,-0.068,-0.07,0.004,0.014,0.819,0.819,2.792,-0.0,0.014,0.312,-0.298,0.014,0.312,-0.298,-0.988,1.351,0.29,2.502,2.792,11492,5738,5754
1641708,Amen Thompson,2026,full_possession_v1,1.152214763063458,-0.167,-0.17,-0.171,0.001,0.004,0.491,0.366,0.125,0.242,-0.904,-0.344,-0.56,-0.177,0.27,-0.448,0.818,1.05,1.05,0.474,1.524,0.0,0.818,0.52,0.298,0.818,0.52,0.298,0.452,0.618,1.078,1.076,1.076,0.0,0.002,0.264,-0.083,0.347,-0.57,1.382,0.138,1.244,0.025,0.034,-0.009,0.089,0.056,0.056,1.192,1.248,0.0,0.089,0.233,-0.144,0.089,0.233,-0.144,2.315,0.403,0.911,0.906,0.905,0.001,0.006,0.755,0.283,0.472,-0.328,0.478,-0.206,0.684,-0.152,0.304,-0.457,0.907,1.106,1.106,2.772,0.001,0.907,0.753,0.154,0.907,0.753,0.154,2.767,1.021,1.524,1.248,2.773,22536,11270,11266
1630163,LaMelo Ball,2026,full_possession_v1,1.152214763063458,1.856,1.85,1.855,-0.005,0.001,-0.581,-0.504,-0.077,0.302,2.134,0.634,1.5,-0.458,-0.63,0.173,0.665,2.714,2.714,2.063,4.777,0.0,0.665,-0.326,0.991,0.665,-0.326,0.991,4.988,-0.12,-1.309,-1.313,-1.316,0.003,0.007,0.177,0.115,0.062,-0.878,-0.615,-0.027,-0.588,-0.185,-0.037,-0.149,-0.553,-0.01,-0.01,-2.047,-2.057,0.0,-0.553,-0.13,-0.423,-0.553,-0.13,-0.423,-1.469,0.133,0.547,0.537,0.539,-0.002,0.008,-0.404,-0.389,-0.015,-0.576,1.519,0.607,0.912,-0.643,-0.667,0.024,0.112,2.704,2.704,2.72,0.0,0.112,-0.456,0.568,0.112,-0.456,0.568,3.519,0.013,4.777,-2.057,2.72,14272,7165,7107
1641744,Zach Edey,2026,full_possession_v1,1.152214763063458,-0.098,-0.094,-0.089,-0.005,-0.009,-0.727,-0.555,-0.172,0.847,-0.209,-0.342,0.133,-0.641,-0.647,0.007,-1.006,2.881,2.881,-1.745,1.136,0.0,-1.006,-0.591,-0.415,-1.006,-0.591,-0.415,-1.219,-0.334,0.99,0.993,0.991,0.002,-0.001,0.702,0.437,0.265,0.317,-0.028,-0.082,0.054,0.477,0.333,0.144,-0.784,0.888,0.888,0.683,1.571,-0.0,-0.784,-0.461,-0.323,-0.784,-0.461,-0.323,0.219,0.532,0.892,0.899,0.902,-0.003,-0.01,-0.025,-0.118,0.093,1.164,-0.237,-0.424,0.187,-0.164,-0.314,0.151,-1.79,3.769,3.769,2.707,0.0,-1.79,-1.052,-0.738,-1.79,-1.052,-0.738,-1.0,0.198,1.136,1.571,2.707,7639,3809,3830
1628436,Luke Kornet,2026,full_possession_v1,1.152214763063458,-0.449,-0.447,-0.457,0.01,0.008,-0.4,-0.44,0.04,0.495,-0.552,0.03,-0.582,-0.509,-0.477,-0.033,-0.106,1.938,1.938,-1.064,0.874,0.0,-0.106,-0.535,0.429,-0.106,-0.535,0.429,-0.334,-0.181,1.252,1.252,1.252,-0.0,-0.0,1.894,0.433,1.461,-0.416,-0.226,0.12,-0.346,0.418,0.378,0.04,-0.355,0.485,0.485,1.315,1.8,0.0,-0.355,0.156,-0.51,-0.355,0.156,-0.51,0.816,1.142,0.803,0.806,0.795,0.011,0.008,1.494,-0.007,1.501,0.079,-0.778,0.15,-0.928,-0.091,-0.099,0.007,-0.461,2.423,2.423,2.674,-0.001,-0.461,-0.379,-0.081,-0.461,-0.379,-0.081,0.482,0.961,0.874,1.8,2.673,13093,6517,6576
1629731,Dean Wade,2026,full_possession_v1,1.152214763063458,0.985,0.986,0.989,-0.003,-0.004,0.14,-0.157,0.297,0.038,0.811,0.282,0.529,-0.379,0.046,-0.423,-0.005,0.67,0.67,0.601,1.271,0.0,-0.005,0.243,-0.248,-0.005,0.243,-0.248,0.386,-0.14,0.734,0.73,0.725,0.005,0.009,-0.461,-0.313,-0.148,0.186,1.0,0.194,0.806,0.11,0.284,-0.174,0.297,0.249,0.249,1.141,1.39,-0.0,0.297,0.175,0.122,0.297,0.175,0.122,0.812,-0.331,1.719,1.716,1.714,0.002,0.005,-0.321,-0.47,0.149,0.224,1.811,0.476,1.335,-0.269,0.33,-0.597,0.292,0.919,0.919,2.661,0.001,0.292,0.418,-0.126,0.292,0.418,-0.126,1.198,-0.471,1.271,1.39,2.662,12718,6332,6386
203497,Rudy Gobert,2026,full_possession_v1,1.152214763063458,-1.735,-1.738,-1.739,0.001,0.004,-0.492,-0.189,-0.303,-1.108,-0.139,-0.192,0.053,-1.035,-0.325,-0.706,-0.99,1.509,1.509,-3.76,-2.251,0.0,-0.99,-1.33,0.34,-0.99,-1.33,0.34,-1.811,0.287,3.557,3.55,3.556,-0.006,0.001,1.536,0.561,0.975,0.849,1.171,0.003,1.168,0.525,0.638,-0.112,0.577,0.234,0.234,4.659,4.893,0.0,0.577,0.471,0.106,0.577,0.471,0.106,1.779,1.047,1.822,1.812,1.817,-0.005,0.005,1.044,0.372,0.672,-0.259,1.032,-0.189,1.221,-0.51,0.313,-0.818,-0.413,1.743,1.743,2.642,0.0,-0.413,-0.859,0.446,-0.413,-0.859,0.446,-0.032,1.334,-2.251,4.893,2.642,22429,11220,11209
1642851,Kon Knueppel,2026,full_possession_v1,1.152214763063458,3.421,3.417,3.42,-0.003,0.001,0.067,-0.287,0.354,0.613,2.74,0.33,2.41,-0.076,-0.263,0.187,-0.007,-0.583,-0.583,3.338,2.755,0.0,-0.007,0.13,-0.137,-0.007,0.13,-0.137,5.202,0.304,0.115,0.117,0.117,0.0,-0.002,0.166,-0.077,0.243,-0.607,0.558,0.151,0.407,0.288,0.311,-0.022,-0.641,0.12,0.12,-0.238,-0.118,0.0,-0.641,-0.762,0.121,-0.641,-0.762,0.121,0.211,0.09,3.536,3.533,3.537,-0.004,-0.001,0.233,-0.364,0.597,0.006,3.298,0.481,2.817,0.212,0.048,0.165,-0.648,-0.463,-0.463,2.637,-0.001,-0.648,-0.632,-0.016,-0.648,-0.632,-0.016,5.413,0.394,2.755,-0.118,2.636,10278,5138,5140
1627884,Derrick Jones Jr.,2026,full_possession_v1,1.152214763063458,1.312,1.313,1.304,0.009,0.008,0.328,0.218,0.11,-0.214,1.19,-0.086,1.276,0.008,0.073,-0.066,0.135,-0.24,-0.24,1.455,1.215,0.0,0.135,0.282,-0.147,0.135,0.282,-0.147,-0.757,0.279,0.54,0.541,0.537,0.004,0.003,-0.27,-0.148,-0.122,0.492,0.315,0.105,0.21,-0.075,-0.209,0.132,0.751,0.2,0.2,1.216,1.416,0.0,0.751,0.491,0.26,0.751,0.491,0.26,0.941,-0.296,1.852,1.853,1.841,0.012,0.011,0.058,0.07,-0.012,0.278,1.505,0.019,1.486,-0.067,-0.136,0.066,0.886,-0.04,-0.04,2.631,-0.0,0.886,0.773,0.113,0.886,0.773,0.113,0.184,-0.017,1.215,1.416,2.631,13615,6808,6807
1629634,Brandon Clarke,2026,full_possession_v1,1.152214763063458,1.605,1.615,1.62,-0.005,-0.015,0.541,0.216,0.325,0.749,0.33,-0.307,0.637,-0.129,-0.038,-0.089,-0.114,0.062,0.062,1.362,1.424,0.0,-0.114,-0.396,0.282,-0.114,-0.396,0.282,0.858,0.305,1.36,1.365,1.368,-0.003,-0.008,0.365,-0.057,0.422,0.501,0.502,-0.052,0.554,-0.27,-0.363,0.093,0.183,-0.118,-0.118,1.273,1.155,-0.0,0.183,0.453,-0.27,0.183,0.453,-0.27,0.895,0.127,2.965,2.98,2.988,-0.008,-0.023,0.906,0.159,0.747,1.25,0.832,-0.359,1.191,-0.399,-0.401,0.004,0.069,-0.056,-0.056,2.579,0.001,0.069,0.057,0.012,0.069,0.057,0.012,1.753,0.432,1.424,1.155,2.58,5257,2617,2640
1627750,Jamal Murray,2026,full_possession_v1,1.152214763063458,2.166,2.171,2.166,0.005,0.0,-0.793,-0.475,-0.318,0.448,2.511,-0.054,2.565,0.127,-0.386,0.511,2.238,-0.453,-0.453,4.531,4.078,0.0,2.238,0.876,1.362,2.238,0.876,1.362,0.044,-0.879,0.055,0.059,0.055,0.004,-0.0,-0.859,0.136,-0.995,0.445,0.469,0.003,0.466,0.223,0.316,-0.091,-1.484,-0.307,-0.307,-1.206,-1.513,0.0,-1.484,-0.658,-0.826,-1.484,-0.658,-0.826,-1.506,-0.339,2.221,2.23,2.221,0.009,0.0,-1.652,-0.339,-1.313,0.893,2.98,-0.051,3.031,0.35,-0.07,0.42,0.754,-0.76,-0.76,2.565,-0.0,0.754,0.218,0.536,0.754,0.218,0.536,-1.462,-1.218,4.078,-1.513,2.565,23836,11934,11902
