player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
200755,JJ Redick,2018,1.463,0.987,-0.144,1.131,-0.115,-0.009,-0.106,0.591,-0.01,0.601,0.89,0.799,0.134,0.431,0.551,0.551,2.784,3.335,-0.032,0.35,0.114,0.236,0.35,0.114,0.236,3.864,0.339,0.306,0.67,0.17,0.5,0.263,0.203,0.06,-0.627,-0.001,-0.626,0.073,0.25,-0.187,-0.486,-0.409,-0.409,-0.107,-0.516,-0.018,-0.51,-0.138,-0.372,-0.51,-0.138,-0.372,-0.866,0.239,1.769,1.657,0.026,1.631,0.148,0.194,-0.046,-0.036,-0.011,-0.025,0.963,1.049,-0.053,-0.055,0.142,0.142,2.819,-0.049,-0.159,-0.023,-0.136,-0.159,-0.023,-0.136,2.997,0.578,3.303,-0.534,2.77,19318,9689,9629
201568,Danilo Gallinari,2018,0.555,0.055,0.111,-0.056,0.118,0.05,0.068,0.382,-0.039,0.421,0.697,0.336,0.383,0.83,-0.197,-0.197,2.082,1.885,0.152,0.79,0.262,0.528,0.79,0.262,0.528,-0.362,-0.027,0.199,-0.224,0.072,-0.296,0.364,0.207,0.157,0.059,0.001,0.058,0.481,0.4,0.089,-0.419,0.51,0.51,0.261,0.771,-0.052,-0.401,-0.182,-0.219,-0.401,-0.182,-0.219,-0.88,-0.021,0.755,-0.169,0.183,-0.352,0.483,0.257,0.226,0.441,-0.038,0.479,1.178,0.736,0.472,0.41,0.312,0.312,2.656,0.1,0.389,0.08,0.309,0.389,0.08,0.309,-1.243,-0.048,2.037,0.719,2.756,11185,5595,5590
1628395,Jordan Bell,2018,1.972,1.099,-0.076,1.175,0.152,-0.091,0.243,0.721,-0.036,0.757,0.385,0.076,0.345,0.043,-0.255,-0.255,2.4,2.145,0.019,0.078,-0.186,0.264,0.078,-0.186,0.264,0.564,0.507,1.208,1.099,-0.014,1.113,-0.129,-0.122,-0.007,0.238,0.011,0.227,-0.248,-0.401,0.146,0.095,-0.449,-0.449,1.055,0.606,-0.05,0.026,0.084,-0.058,0.026,0.084,-0.058,1.485,0.302,3.179,2.197,-0.09,2.287,0.023,-0.213,0.236,0.959,-0.025,0.984,0.137,-0.325,0.49,0.138,-0.704,-0.704,2.751,-0.031,0.104,-0.102,0.206,0.104,-0.102,0.206,2.049,0.809,2.164,0.556,2.72,3598,1790,1808
203512,Lucas Nogueira,2018,1.042,0.709,0.082,0.627,-0.066,0.235,-0.301,0.399,0.054,0.345,-0.441,-0.505,0.09,0.215,-0.141,-0.141,0.816,0.675,0.107,0.173,0.163,0.01,0.173,0.163,0.01,-1.144,0.284,1.979,0.759,-0.026,0.785,0.471,-0.113,0.584,0.749,-0.029,0.778,0.028,0.282,-0.257,0.253,-0.462,-0.462,2.26,1.798,0.12,0.269,0.26,0.009,0.269,0.26,0.009,1.622,0.365,3.022,1.469,0.056,1.413,0.405,0.122,0.283,1.148,0.025,1.123,-0.413,-0.223,-0.167,0.467,-0.604,-0.604,2.473,0.228,0.442,0.423,0.019,0.442,0.423,0.019,0.478,0.648,0.782,1.918,2.701,5835,2916,2919
203490,Otto Porter Jr.,2018,0.913,0.227,-0.163,0.39,0.092,-0.287,0.379,0.594,-0.056,0.65,0.416,0.303,0.122,0.469,0.274,0.274,1.798,2.072,-0.14,0.486,0.296,0.19,0.486,0.296,0.19,2.518,0.295,-0.867,-0.197,-0.07,-0.127,-0.282,-0.115,-0.167,-0.388,-0.009,-0.379,0.118,0.005,0.087,0.824,0.624,0.624,0.075,0.699,0.006,0.839,0.623,0.216,0.839,0.623,0.216,0.896,0.149,0.046,0.03,-0.233,0.263,-0.19,-0.402,0.212,0.206,-0.065,0.271,0.534,0.309,0.209,1.293,0.897,0.897,2.771,-0.134,1.325,0.919,0.406,1.325,0.919,0.406,3.414,0.444,1.932,0.705,2.637,22183,11112,11071
204060,Joe Ingles,2018,2.839,0.927,0.279,0.648,0.42,0.553,-0.133,1.492,0.055,1.437,-0.251,0.324,-0.565,-0.034,-0.53,-0.53,2.554,2.024,0.004,-0.035,-0.575,0.54,-0.035,-0.575,0.54,2.917,0.903,-0.251,-0.175,0.046,-0.221,0.252,0.11,0.142,-0.328,0.02,-0.348,-0.095,0.018,-0.118,0.393,0.558,0.558,0.047,0.605,-0.008,0.422,0.375,0.047,0.422,0.375,0.047,1.797,0.42,2.587,0.752,0.325,0.427,0.671,0.662,0.009,1.164,0.075,1.089,-0.346,0.342,-0.683,0.36,0.029,0.029,2.629,-0.004,0.386,-0.2,0.586,0.386,-0.2,0.586,4.714,1.323,2.028,0.597,2.625,19859,9932,9927
200782,P.J. Tucker,2018,-0.535,-0.776,-0.165,-0.611,-0.283,0.176,-0.459,0.524,0.025,0.499,0.589,0.246,0.371,0.071,0.954,0.954,0.125,1.079,-0.162,0.075,0.539,-0.464,0.075,0.539,-0.464,-4.206,-1.561,0.476,0.204,-0.008,0.212,0.198,-0.098,0.296,0.074,-0.013,0.087,-0.103,-0.09,-0.042,1.101,0.273,0.273,1.474,1.747,-0.055,1.179,0.616,0.563,1.179,0.616,0.563,2.299,0.473,-0.059,-0.571,-0.173,-0.398,-0.085,0.078,-0.163,0.597,0.011,0.586,0.486,0.157,0.329,1.172,1.227,1.227,2.826,-0.217,1.254,1.155,0.099,1.254,1.155,0.099,-1.906,-1.088,0.917,1.692,2.609,20602,10301,10301
203932,Aaron Gordon,2018,1.561,1.335,0.217,1.118,0.628,0.222,0.406,-0.402,0.023,-0.425,-0.427,-0.14,-0.285,0.319,0.809,0.809,1.453,2.262,-0.042,0.309,0.257,0.052,0.309,0.257,0.052,1.958,0.941,-0.227,-0.44,-0.208,-0.232,-0.432,-0.067,-0.365,0.645,0.03,0.615,0.168,0.249,-0.067,0.172,0.085,0.085,0.113,0.198,0.111,0.17,0.415,-0.245,0.17,0.415,-0.245,0.899,-0.174,1.336,0.896,0.009,0.887,0.196,0.155,0.041,0.244,0.054,0.19,-0.259,0.109,-0.352,0.49,0.894,0.894,2.46,0.069,0.48,0.673,-0.193,0.48,0.673,-0.193,2.857,0.767,2.22,0.309,2.529,16802,8389,8413
101150,Lou Williams,2018,2.324,1.078,0.272,0.806,0.777,0.461,0.316,0.469,-0.019,0.488,1.789,1.053,0.779,0.425,-0.11,-0.11,4.538,4.428,0.086,0.429,-0.375,0.804,0.429,-0.375,0.804,-2.058,0.636,-0.679,-0.247,-0.166,-0.081,-0.612,-0.185,-0.427,0.18,0.01,0.17,-0.114,-0.325,0.22,-0.419,-0.822,-0.822,-1.212,-2.034,0.031,-0.374,-0.111,-0.263,-0.374,-0.111,-0.263,-0.582,-0.484,1.646,0.832,0.106,0.726,0.165,0.276,-0.111,0.649,-0.009,0.658,1.675,0.728,0.999,0.006,-0.931,-0.931,2.394,0.116,0.055,-0.486,0.541,0.055,-0.486,0.541,-2.64,0.152,4.514,-2.003,2.51,19060,9580,9480
2403,Nene,2018,-0.224,-0.114,-0.051,-0.063,0.376,0.225,0.151,-0.486,0.052,-0.538,0.118,0.436,-0.328,-0.061,-0.064,-0.064,-0.167,-0.231,-0.134,-0.076,-0.319,0.243,-0.076,-0.319,0.243,0.01,0.46,1.426,0.61,0.135,0.475,0.298,-0.168,0.466,0.518,-0.054,0.572,-0.287,-0.287,-0.004,0.804,0.955,0.955,1.943,2.898,-0.045,0.796,0.552,0.244,0.796,0.552,0.244,1.929,0.472,1.202,0.495,0.083,0.412,0.675,0.057,0.618,0.032,-0.002,0.034,-0.17,0.149,-0.331,0.743,0.891,0.891,2.667,-0.179,0.72,0.233,0.487,0.72,0.233,0.487,1.939,0.932,-0.365,2.853,2.488,8981,4499,4482
203507,Giannis Antetokounmpo,2018,0.597,1.647,0.369,1.278,-1.587,0.389,-1.976,0.537,-0.025,0.562,0.375,0.63,-0.233,0.069,-0.323,-0.323,1.041,0.718,-0.021,-0.057,-0.068,0.011,-0.057,-0.068,0.011,0.293,1.083,1.32,1.019,-0.078,1.097,0.097,-0.243,0.34,0.204,-0.033,0.237,-0.078,-0.052,-0.013,0.477,0.117,0.117,1.719,1.836,-0.059,0.501,0.657,-0.156,0.501,0.657,-0.156,0.836,0.528,1.92,2.667,0.292,2.375,-1.489,0.146,-1.635,0.742,-0.058,0.8,0.297,0.578,-0.246,0.546,-0.206,-0.206,2.554,-0.081,0.444,0.589,-0.145,0.444,0.589,-0.145,1.129,1.61,0.697,1.777,2.473,23025,11516,11509
101161,Amir Johnson,2018,1.734,-0.813,-0.15,-0.663,0.011,-0.281,0.292,2.536,0.046,2.49,-1.056,-1.088,0.002,-0.449,-0.158,-0.158,0.229,0.071,0.019,-0.484,-0.787,0.303,-0.484,-0.787,0.303,2.593,-0.107,1.444,0.546,0.165,0.381,-0.191,0.117,-0.308,1.089,-0.006,1.095,0.028,-0.165,0.203,0.149,0.649,0.649,1.621,2.27,0.106,0.127,0.097,0.03,0.127,0.097,0.03,0.543,0.332,3.178,-0.267,0.015,-0.282,-0.181,-0.165,-0.016,3.626,0.041,3.585,-1.029,-1.253,0.206,-0.301,0.492,0.492,2.341,0.125,-0.357,-0.69,0.333,-0.357,-0.69,0.333,3.136,0.226,0.09,2.376,2.466,12003,5962,6041
202691,Klay Thompson,2018,1.877,0.264,0.02,0.244,0.755,-0.177,0.932,0.858,0.042,0.816,-1.014,-0.92,-0.096,-0.24,-0.513,-0.513,0.623,0.11,0.517,-0.193,-0.287,0.094,-0.193,-0.287,0.094,6.594,0.861,2.436,0.418,0.019,0.399,0.507,0.14,0.367,1.511,0.014,1.497,0.364,0.324,0.016,-0.074,-0.871,-0.871,2.726,1.855,-0.092,-0.062,0.283,-0.345,-0.062,0.283,-0.345,1.152,-0.045,4.311,0.68,0.038,0.642,1.262,-0.037,1.299,2.369,0.056,2.313,-0.65,-0.596,-0.08,-0.314,-1.384,-1.384,1.965,0.425,-0.256,-0.005,-0.251,-0.256,-0.005,-0.251,7.747,0.816,0.627,1.763,2.39,25778,12906,12872
2738,Andre Iguodala,2018,-0.082,0.95,-0.096,1.046,-0.181,0.091,-0.272,-0.851,0.008,-0.859,0.543,0.731,-0.199,0.803,-0.448,-0.448,1.264,0.816,0.082,0.821,0.241,0.58,0.821,0.241,0.58,0.441,0.207,1.454,0.588,-0.021,0.609,0.915,0.119,0.796,-0.049,0.043,-0.092,-0.32,-0.261,-0.078,0.666,-0.291,-0.291,1.8,1.509,-0.038,0.632,-0.046,0.678,0.632,-0.046,0.678,2.444,0.281,1.369,1.537,-0.118,1.655,0.734,0.21,0.524,-0.902,0.05,-0.952,0.223,0.47,-0.277,1.47,-0.739,-0.739,2.325,0.044,1.453,0.195,1.258,1.453,0.195,1.258,2.885,0.489,0.898,1.471,2.369,17354,8696,8658
1628384,OG Anunoby,2018,2.043,0.994,0.13,0.864,0.325,0.411,-0.086,0.724,0.075,0.649,-0.177,-0.347,0.163,-0.477,0.087,0.087,1.389,1.476,0.088,-0.425,0.001,-0.426,-0.425,0.001,-0.426,2.611,0.44,0.265,0.36,-0.173,0.533,-0.368,0.104,-0.472,0.273,0.036,0.237,0.488,0.527,-0.035,-0.114,0.239,0.239,0.639,0.878,-0.089,-0.087,-0.069,-0.018,-0.087,-0.069,-0.018,0.586,-0.28,2.307,1.354,-0.043,1.397,-0.044,0.514,-0.558,0.997,0.111,0.886,0.311,0.18,0.127,-0.592,0.326,0.326,2.354,0.0,-0.513,-0.068,-0.445,-0.513,-0.068,-0.445,3.198,0.159,1.564,0.789,2.354,6494,3241,3253
201580,JaVale McGee,2018,2.546,1.081,0.427,0.654,0.534,0.149,0.385,0.931,-0.049,0.98,-0.399,0.002,-0.403,-0.113,0.751,0.751,2.034,2.785,0.142,-0.17,-0.1,-0.07,-0.17,-0.1,-0.07,2.996,1.875,-0.121,0.455,-0.03,0.485,-0.864,-0.167,-0.697,0.288,-0.035,0.323,0.156,0.068,0.117,-0.6,-0.045,-0.045,-0.565,-0.61,-0.024,-0.575,-0.09,-0.485,-0.575,-0.09,-0.485,-0.912,0.102,2.425,1.535,0.397,1.138,-0.33,-0.018,-0.312,1.22,-0.084,1.304,-0.243,0.07,-0.286,-0.713,0.706,0.706,2.175,0.118,-0.745,-0.19,-0.555,-0.745,-0.19,-0.555,2.083,1.977,2.927,-0.634,2.293,6615,3313,3302
201578,Marreese Speights,2018,1.015,-0.471,-0.088,-0.383,0.678,0.428,0.25,0.808,0.18,0.628,-0.088,-0.655,0.548,0.785,-0.524,-0.524,1.712,1.188,0.102,0.8,0.692,0.108,0.8,0.692,0.108,2.493,-0.736,2.212,-0.106,0.086,-0.192,0.888,0.127,0.761,1.43,0.035,1.395,-0.409,-0.471,0.021,-0.419,-0.224,-0.224,1.384,1.16,-0.159,-0.374,-0.208,-0.166,-0.374,-0.208,-0.166,2.481,-0.034,3.225,-0.577,-0.002,-0.575,1.565,0.554,1.011,2.237,0.215,2.022,-0.496,-1.125,0.57,0.366,-0.747,-0.747,2.348,-0.057,0.426,0.484,-0.058,0.426,0.484,-0.058,4.974,-0.77,1.29,1.001,2.291,7934,3982,3952
203501,Tim Hardaway Jr.,2018,0.63,0.54,0.032,0.508,0.433,0.312,0.121,-0.343,0.064,-0.407,0.015,0.103,-0.083,0.378,0.52,0.52,1.023,1.543,-0.169,0.485,-0.013,0.498,0.485,-0.013,0.498,2.08,0.456,0.51,0.656,0.236,0.42,0.164,0.037,0.127,-0.31,-0.065,-0.245,0.22,0.266,-0.047,0.067,0.082,0.082,0.797,0.879,0.025,0.086,0.004,0.082,0.086,0.004,0.082,-0.485,0.633,1.14,1.197,0.269,0.928,0.597,0.349,0.248,-0.654,-0.002,-0.652,0.235,0.369,-0.13,0.445,0.602,0.602,2.422,-0.144,0.571,-0.009,0.58,0.571,-0.009,0.58,1.595,1.088,1.374,0.904,2.278,16501,8264,8237
201567,Kevin Love,2018,0.15,0.658,-0.087,0.745,-0.731,0.141,-0.872,0.223,0.043,0.18,0.681,0.219,0.419,-0.644,0.795,0.795,0.187,0.982,0.112,-0.678,-0.505,-0.173,-0.678,-0.505,-0.173,0.632,0.122,-0.004,-0.856,-0.07,-0.786,0.398,-0.107,0.505,0.454,-0.047,0.501,0.538,0.563,-0.024,0.457,0.154,0.154,0.991,1.145,-0.004,0.474,0.502,-0.028,0.474,0.502,-0.028,-1.736,-0.431,0.145,-0.199,-0.157,-0.042,-0.333,0.034,-0.367,0.677,-0.004,0.681,1.218,0.782,0.394,-0.188,0.95,0.95,2.127,0.108,-0.204,-0.003,-0.201,-0.204,-0.003,-0.201,-1.104,-0.309,1.094,1.141,2.235,18421,9244,9177
200746,LaMarcus Aldridge,2018,-2.007,-0.42,-0.509,0.089,-0.674,-1.032,0.358,-0.913,-0.102,-0.811,-0.044,-0.478,0.443,0.838,1.873,1.873,-1.213,0.66,-0.253,0.835,0.425,0.41,0.835,0.425,0.41,-2.149,-1.284,1.51,1.09,-0.016,1.106,0.24,0.242,-0.002,0.18,0.051,0.129,0.088,0.079,0.013,-0.268,0.472,0.472,1.33,1.802,-0.016,-0.288,-0.17,-0.118,-0.288,-0.17,-0.118,1.052,0.356,-0.498,0.67,-0.525,1.195,-0.434,-0.79,0.356,-0.734,-0.051,-0.683,0.044,-0.399,0.456,0.569,2.345,2.345,2.462,-0.269,0.547,0.256,0.291,0.547,0.256,0.291,-1.097,-0.928,0.407,1.786,2.193,20990,10497,10493
201588,George Hill,2018,1.117,0.627,-0.122,0.749,-0.636,-0.212,-0.424,1.126,-0.029,1.155,0.168,0.009,0.179,0.431,0.346,0.346,1.716,2.062,-0.182,0.431,0.078,0.353,0.431,0.078,0.353,0.097,-0.236,-0.214,0.27,-0.037,0.307,-0.479,0.024,-0.503,-0.005,-0.001,-0.004,0.255,0.162,0.104,-0.22,0.646,0.646,-0.179,0.467,-0.172,-0.201,0.021,-0.222,-0.201,0.021,-0.222,0.389,0.19,0.903,0.897,-0.159,1.056,-1.115,-0.188,-0.927,1.121,-0.03,1.151,0.424,0.171,0.283,0.211,0.992,0.992,2.529,-0.353,0.231,0.099,0.132,0.231,0.099,0.132,0.486,-0.046,1.88,0.295,2.176,15618,7812,7806
202331,Paul George,2018,1.022,-0.271,-0.187,-0.084,0.51,0.043,0.467,0.783,0.019,0.764,0.494,0.254,0.254,-0.2,0.081,0.081,1.316,1.397,-0.159,-0.236,-0.42,0.184,-0.236,-0.42,0.184,1.209,-0.34,-0.15,0.309,0.037,0.272,-0.043,-0.233,0.19,-0.416,-0.069,-0.347,0.002,0.023,-0.037,0.908,0.152,0.152,0.76,0.912,-0.006,0.851,0.379,0.472,0.851,0.379,0.472,0.4,0.38,0.873,0.038,-0.15,0.188,0.467,-0.19,0.657,0.368,-0.049,0.417,0.495,0.277,0.218,0.708,0.233,0.233,2.309,-0.165,0.615,-0.041,0.656,0.615,-0.041,0.656,1.609,0.04,1.238,0.906,2.144,23763,11899,11864
203991,Clint Capela,2018,-0.053,-0.111,0.322,-0.433,0.041,0.234,-0.193,0.017,0.015,0.002,-0.767,-0.388,-0.406,0.074,1.448,1.448,-0.746,0.702,0.262,0.032,-0.416,0.448,0.032,-0.416,0.448,2.971,1.827,0.14,0.073,-0.248,0.321,-0.227,0.062,-0.289,0.294,0.0,0.294,0.934,1.072,-0.093,-0.285,0.428,0.428,0.789,1.217,-0.12,-0.247,0.07,-0.317,-0.247,0.07,-0.317,-2.215,-0.613,0.087,-0.039,0.074,-0.113,-0.186,0.296,-0.482,0.312,0.016,0.296,0.167,0.684,-0.499,-0.211,1.876,1.876,1.919,0.141,-0.216,-0.347,0.131,-0.216,-0.347,0.131,0.756,1.214,0.964,1.097,2.06,17326,8633,8693
1626145,Tyus Jones,2018,-0.253,-0.103,-0.076,-0.027,0.345,-0.033,0.378,-0.495,0.008,-0.503,0.143,-0.071,0.198,1.123,0.426,0.426,1.013,1.439,0.093,1.104,0.768,0.336,1.104,0.768,0.336,1.333,0.455,0.248,-0.379,-0.122,-0.257,0.345,-0.1,0.445,0.282,0.021,0.261,0.059,0.013,0.034,0.815,-0.602,-0.602,1.122,0.52,-0.049,0.819,0.399,0.42,0.819,0.399,0.42,0.734,-0.272,-0.004,-0.482,-0.198,-0.284,0.69,-0.133,0.823,-0.212,0.03,-0.242,0.202,-0.059,0.232,1.938,-0.176,-0.176,1.959,0.044,1.923,1.167,0.756,1.923,1.167,0.756,2.068,0.183,1.532,0.471,2.003,8518,4271,4247
202322,John Wall,2018,2.252,0.904,0.369,0.535,0.191,0.497,-0.306,1.157,-0.033,1.19,0.901,0.975,-0.058,0.653,-0.846,-0.846,3.806,2.96,-0.411,0.69,0.1,0.59,0.69,0.1,0.59,-1.505,0.039,-0.515,0.018,0.134,-0.116,-0.211,0.018,-0.229,-0.322,0.0,-0.322,-0.179,-0.321,0.14,0.401,-0.535,-0.535,-0.293,-0.828,0.233,0.37,-0.399,0.769,0.37,-0.399,0.769,0.666,0.235,1.737,0.921,0.502,0.419,-0.021,0.514,-0.535,0.837,-0.032,0.869,0.723,0.654,0.082,1.054,-1.381,-1.381,2.132,-0.178,1.061,-0.298,1.359,1.061,-0.298,1.359,-0.84,0.274,2.549,-0.595,1.954,19672,9850,9822
202329,Al-Farouq Aminu,2018,-0.159,-1.061,-0.206,-0.855,-0.053,0.214,-0.267,0.955,0.091,0.864,-0.203,0.023,-0.236,0.401,0.235,0.235,0.039,0.274,-0.083,0.402,0.153,0.249,0.402,0.153,0.249,-0.038,-0.898,0.886,0.172,0.038,0.134,0.484,0.038,0.446,0.23,-0.011,0.241,0.332,0.162,0.18,0.11,0.256,0.256,1.328,1.584,0.084,0.188,0.212,-0.024,0.188,0.212,-0.024,0.205,0.058,0.727,-0.889,-0.168,-0.721,0.431,0.252,0.179,1.185,0.08,1.105,0.129,0.185,-0.056,0.511,0.491,0.491,1.858,0.001,0.59,0.365,0.225,0.59,0.365,0.225,0.167,-0.839,0.191,1.668,1.859,16024,8010,8014
202397,Ish Smith,2018,0.82,0.408,0.002,0.406,0.306,-0.292,0.598,0.106,-0.048,0.154,-0.631,-0.268,-0.358,1.006,-0.279,-0.279,1.195,0.916,0.161,1.02,1.05,-0.03,1.02,1.05,-0.03,0.446,-0.321,0.913,0.03,0.164,-0.134,0.43,0.212,0.218,0.453,0.014,0.439,-0.143,0.005,-0.152,-0.339,0.252,0.252,0.431,0.683,0.059,-0.285,-0.027,-0.258,-0.285,-0.027,-0.258,0.14,0.166,1.733,0.438,0.166,0.272,0.736,-0.08,0.816,0.559,-0.034,0.593,-0.774,-0.264,-0.51,0.667,-0.026,-0.026,1.599,0.219,0.736,1.023,-0.287,0.736,1.023,-0.287,0.586,-0.154,1.077,0.742,1.818,15342,7653,7689
203937,Kyle Anderson,2018,-0.057,0.629,0.125,0.504,-0.732,-0.403,-0.329,0.046,-0.112,0.158,-0.259,-0.144,-0.135,-0.361,0.156,0.156,-0.677,-0.521,0.186,-0.356,-0.459,0.103,-0.356,-0.459,0.103,0.04,0.496,1.225,0.329,-0.159,0.488,-0.06,0.083,-0.143,0.956,0.044,0.912,0.291,0.289,0.005,0.311,0.289,0.289,1.827,2.116,0.026,0.285,0.063,0.222,0.285,0.063,0.222,0.765,-0.228,1.167,0.958,-0.034,0.992,-0.793,-0.321,-0.472,1.002,-0.068,1.07,0.032,0.145,-0.13,-0.049,0.445,0.445,1.595,0.212,-0.071,-0.396,0.325,-0.071,-0.396,0.325,0.805,0.269,-0.335,2.142,1.807,12671,6326,6345
101141,Ersan Ilyasova,2018,0.359,0.117,0.143,-0.026,0.109,0.31,-0.201,0.133,0.041,0.092,0.037,-0.02,0.029,-0.118,0.675,0.675,0.278,0.953,-0.07,-0.086,-0.242,0.156,-0.086,-0.242,0.156,2.387,0.18,0.641,0.148,-0.028,0.176,0.343,0.018,0.325,0.15,0.023,0.127,-0.249,-0.364,0.129,0.878,-0.171,-0.171,1.27,1.099,-0.185,0.862,-0.056,0.918,0.862,-0.056,0.918,0.27,-0.205,1.001,0.265,0.115,0.15,0.453,0.329,0.124,0.283,0.064,0.219,-0.212,-0.384,0.158,0.76,0.504,0.504,2.052,-0.254,0.776,-0.298,1.074,0.776,-0.298,1.074,2.657,-0.026,0.883,0.914,1.798,16757,8378,8379
1627885,Shaquille Harrison,2018,2.241,0.916,0.358,0.558,-0.159,0.286,-0.445,1.484,-0.024,1.508,0.001,-0.089,0.075,-0.3,-0.814,-0.814,1.942,1.128,0.322,-0.295,-0.231,-0.064,-0.295,-0.231,-0.064,1.331,0.605,-0.092,0.121,0.077,0.044,0.018,0.036,-0.018,-0.231,0.002,-0.233,-0.001,-0.049,0.059,0.251,0.15,0.15,0.158,0.308,0.038,0.248,0.009,0.239,0.248,0.009,0.239,0.17,0.116,2.149,1.037,0.435,0.602,-0.141,0.322,-0.463,1.253,-0.022,1.275,0.001,-0.138,0.133,-0.048,-0.664,-0.664,1.436,0.36,-0.047,-0.222,0.175,-0.047,-0.222,0.175,1.501,0.721,1.45,0.346,1.796,1597,799,798
2734,Devin Harris,2018,-0.031,0.294,0.032,0.262,-0.116,0.142,-0.258,-0.209,-0.037,-0.172,1.07,0.932,0.154,0.354,-0.406,-0.406,1.393,0.987,-0.067,0.378,0.137,0.241,0.378,0.137,0.241,0.28,0.719,1.099,0.158,0.136,0.022,0.426,-0.056,0.482,0.515,-0.022,0.537,-0.242,-0.479,0.244,0.452,-0.409,-0.409,1.309,0.9,-0.029,0.394,-0.52,0.914,0.394,-0.52,0.914,0.753,0.204,1.067,0.451,0.168,0.283,0.31,0.086,0.224,0.306,-0.059,0.365,0.828,0.453,0.398,0.806,-0.816,-0.816,1.887,-0.095,0.771,-0.383,1.154,0.771,-0.383,1.154,1.033,0.923,0.92,0.871,1.792,8861,4435,4426
1938,Manu Ginobili,2018,0.733,0.133,0.297,-0.164,1.04,0.546,0.494,-0.44,0.003,-0.443,1.017,0.994,0.014,-0.126,0.106,0.106,1.624,1.73,0.135,-0.179,-0.632,0.453,-0.179,-0.632,0.453,0.836,0.747,0.46,-0.01,0.076,-0.086,0.057,0.027,0.03,0.413,0.031,0.382,-0.573,-0.7,0.109,0.545,-0.397,-0.397,0.432,0.035,-0.135,0.515,-0.102,0.617,0.515,-0.102,0.617,1.979,0.263,1.194,0.123,0.373,-0.25,1.097,0.573,0.524,-0.026,0.034,-0.06,0.444,0.294,0.123,0.419,-0.291,-0.291,1.765,-0.001,0.337,-0.733,1.07,0.337,-0.733,1.07,2.816,1.01,1.865,-0.1,1.764,11634,5831,5803
201988,Patty Mills,2018,1.254,-0.112,-0.336,0.224,0.295,0.121,0.174,1.071,0.132,0.939,0.153,0.041,0.085,0.755,0.048,0.048,2.162,2.21,-0.024,0.72,0.177,0.543,0.72,0.177,0.543,3.344,0.128,-1.103,-0.816,-0.042,-0.774,-0.467,0.024,-0.491,0.18,0.032,0.148,-0.14,-0.257,0.108,0.569,0.26,0.26,-0.674,-0.414,-0.016,0.561,0.036,0.525,0.561,0.036,0.525,0.503,-0.225,0.151,-0.928,-0.378,-0.55,-0.172,0.145,-0.317,1.251,0.164,1.087,0.013,-0.216,0.192,1.325,0.308,0.308,1.796,-0.04,1.28,0.212,1.068,1.28,0.212,1.068,3.847,-0.096,2.186,-0.43,1.756,17212,8631,8581
