player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1763,Ryan Bowen,2005,full_possession_v1,1.17857994074608,-1.505,-1.507,-1.5,-0.007,-0.005,-0.37,0.146,-0.516,-0.722,-0.408,-0.621,0.213,-0.204,-0.235,0.028,0.027,1.03,1.03,-1.682,-0.652,-0.0,0.027,-0.077,0.104,0.027,-0.077,0.104,-0.214,0.445,2.309,2.301,2.295,0.006,0.014,1.322,0.453,0.869,0.777,0.196,-0.063,0.259,-0.243,-0.434,0.191,1.365,0.154,0.154,3.431,3.585,0.0,1.365,0.906,0.458,1.365,0.906,0.458,1.866,0.893,0.804,0.794,0.795,-0.001,0.009,0.952,0.599,0.353,0.055,-0.212,-0.684,0.472,-0.447,-0.669,0.219,1.392,1.184,1.184,2.933,0.0,1.392,0.829,0.562,1.392,0.829,0.562,1.652,1.338,-0.652,3.585,2.933,16632,8258,8374
2544,LeBron James,2005,full_possession_v1,1.17857994074608,-0.283,-0.287,-0.313,0.026,0.03,1.02,0.701,0.319,-0.854,-0.479,-0.19,-0.289,0.52,0.142,0.378,1.365,1.418,1.418,1.602,3.02,0.0,1.365,0.539,0.826,1.365,0.539,0.826,-0.024,0.749,0.617,0.612,0.626,-0.014,-0.009,0.16,-0.36,0.52,0.017,0.449,0.151,0.298,-0.227,-0.214,-0.011,0.276,-0.767,-0.767,0.666,-0.101,-0.0,0.276,0.291,-0.015,0.276,0.291,-0.015,1.317,0.019,0.334,0.326,0.313,0.013,0.021,1.18,0.341,0.839,-0.837,-0.03,-0.039,0.009,0.293,-0.072,0.367,1.641,0.651,0.651,2.919,-0.001,1.641,0.83,0.811,1.641,0.83,0.811,1.293,0.768,3.02,-0.101,2.918,24418,12220,12198
959,Steve Nash,2005,full_possession_v1,1.17857994074608,4.732,4.741,4.75,-0.009,-0.018,1.386,0.163,1.223,1.108,2.256,0.795,1.461,0.212,-0.349,0.563,1.26,-1.144,-1.144,6.204,5.06,0.0,1.26,-0.167,1.427,1.26,-0.167,1.427,5.386,1.101,-1.92,-1.922,-1.93,0.008,0.01,-0.878,-0.128,-0.75,-0.61,-0.442,0.003,-0.445,0.305,0.418,-0.112,-0.19,-0.35,-0.35,-1.805,-2.155,0.0,-0.19,0.349,-0.539,-0.19,0.349,-0.539,-0.325,-0.441,2.812,2.819,2.82,-0.001,-0.008,0.508,0.035,0.473,0.498,1.814,0.798,1.016,0.517,0.069,0.451,1.07,-1.494,-1.494,2.905,0.001,1.07,0.182,0.888,1.07,0.182,0.888,5.061,0.66,5.06,-2.155,2.906,59330,29701,29629
764,David Robinson,2005,full_possession_v1,1.17857994074608,0.603,0.612,0.624,-0.012,-0.021,0.642,0.57,0.072,0.402,-0.42,-0.268,-0.152,-0.159,-0.032,-0.125,-1.029,-0.368,-0.368,-0.585,-0.953,0.0,-1.029,-0.724,-0.305,-1.029,-0.724,-0.305,0.982,0.993,1.855,1.839,1.844,-0.005,0.011,1.522,0.448,1.074,0.182,0.14,0.11,0.03,0.883,0.902,-0.019,0.46,0.584,0.584,3.198,3.782,0.0,0.46,0.326,0.133,0.46,0.326,0.133,1.02,0.599,2.458,2.451,2.468,-0.017,-0.01,2.164,1.018,1.146,0.584,-0.28,-0.158,-0.122,0.724,0.87,-0.144,-0.569,0.216,0.216,2.829,0.0,-0.569,-0.398,-0.172,-0.569,-0.398,-0.172,2.002,1.592,-0.953,3.782,2.829,27099,13574,13525
1902,Jeff Foster,2005,full_possession_v1,1.17857994074608,-1.662,-1.665,-1.655,-0.01,-0.007,-0.534,-0.558,0.024,-1.126,0.005,-0.276,0.281,-0.554,-0.281,-0.274,-0.335,2.449,2.449,-2.551,-0.102,0.0,-0.335,-0.04,-0.295,-0.335,-0.04,-0.295,0.635,0.042,1.21,1.212,1.203,0.009,0.007,0.423,0.291,0.132,0.82,-0.04,0.039,-0.079,0.166,0.084,0.082,0.368,1.18,1.18,1.744,2.924,0.0,0.368,0.245,0.123,0.368,0.245,0.123,1.906,0.417,-0.452,-0.454,-0.452,-0.002,0.0,-0.111,-0.267,0.156,-0.306,-0.035,-0.237,0.202,-0.388,-0.197,-0.192,0.033,3.629,3.629,2.822,0.0,0.033,0.205,-0.172,0.033,0.205,-0.172,2.541,0.459,-0.102,2.924,2.822,29926,14885,15041
947,Allen Iverson,2005,full_possession_v1,1.17857994074608,0.419,0.405,0.403,0.002,0.016,0.82,0.644,0.176,0.374,-0.791,-0.008,-0.783,1.238,1.111,0.126,1.497,-0.318,-0.318,3.154,2.836,0.0,1.497,0.573,0.924,1.497,0.573,0.924,-2.819,0.202,-0.741,-0.728,-0.724,-0.004,-0.017,-0.535,-0.028,-0.507,0.025,-0.214,-0.062,-0.152,-0.059,-0.134,0.074,1.114,-0.352,-0.352,0.314,-0.038,-0.0,1.114,0.714,0.4,1.114,0.714,0.4,-0.539,-0.328,-0.322,-0.324,-0.321,-0.003,-0.001,0.285,0.616,-0.331,0.399,-1.005,-0.07,-0.935,1.179,0.977,0.2,2.611,-0.67,-0.67,2.798,-0.001,2.611,1.287,1.324,2.611,1.287,1.324,-3.358,-0.126,2.836,-0.038,2.797,61440,30778,30662
2034,Mike Miller,2005,full_possession_v1,1.17857994074608,2.789,2.782,2.783,-0.001,0.006,0.148,0.206,-0.058,0.883,1.752,0.466,1.286,0.075,0.057,0.015,0.27,-1.033,-1.033,3.134,2.101,-0.0,0.27,0.331,-0.061,0.27,0.331,-0.061,3.496,0.04,0.98,0.983,0.983,0.0,-0.003,0.158,-0.345,0.503,0.838,-0.013,0.291,-0.304,-0.317,-0.288,-0.029,0.473,-0.498,-0.498,1.136,0.638,-0.0,0.473,0.308,0.165,0.473,0.308,0.165,1.718,-0.155,3.769,3.766,3.766,0.0,0.003,0.306,-0.139,0.445,1.721,1.739,0.757,0.982,-0.242,-0.231,-0.014,0.743,-1.531,-1.531,2.739,-0.0,0.743,0.639,0.104,0.743,0.639,0.104,5.214,-0.115,2.101,0.638,2.739,42756,21417,21339
2250,Bobby Simmons,2005,full_possession_v1,1.17857994074608,-1.464,-1.487,-1.488,0.001,0.024,-0.317,-0.306,-0.011,-0.211,-0.96,-0.808,-0.152,0.504,0.28,0.222,1.294,0.953,0.953,0.334,1.287,0.0,1.294,0.632,0.662,1.294,0.632,0.662,0.085,-0.031,0.299,0.3,0.289,0.011,0.01,0.331,0.083,0.248,0.449,-0.491,-0.231,-0.26,-0.184,-0.136,-0.047,0.237,1.063,1.063,0.352,1.415,0.0,0.237,-0.007,0.244,0.237,-0.007,0.244,1.173,0.277,-1.165,-1.187,-1.199,0.012,0.034,0.014,-0.223,0.237,0.238,-1.451,-1.039,-0.412,0.32,0.144,0.175,1.531,2.016,2.016,2.702,0.0,1.531,0.625,0.906,1.531,0.625,0.906,1.258,0.246,1.287,1.415,2.702,18310,9155,9155
2200,Pau Gasol,2005,full_possession_v1,1.17857994074608,3.043,3.036,3.035,0.001,0.008,1.132,0.439,0.693,1.574,0.329,-0.21,0.539,0.306,0.681,-0.378,-0.292,0.686,0.686,3.057,3.743,-0.0,-0.292,-0.402,0.11,-0.292,-0.402,0.11,2.151,0.881,-0.193,-0.185,-0.193,0.008,0.0,-0.664,-1.082,0.418,0.071,0.4,0.278,0.122,0.181,0.422,-0.241,-0.639,-0.451,-0.451,-0.651,-1.102,0.0,-0.639,-0.39,-0.249,-0.639,-0.39,-0.249,-1.033,-1.07,2.85,2.85,2.842,0.008,0.008,0.468,-0.643,1.111,1.645,0.729,0.068,0.661,0.487,1.103,-0.619,-0.931,0.235,0.235,2.641,0.0,-0.931,-0.792,-0.139,-0.931,-0.792,-0.139,1.118,-0.189,3.743,-1.102,2.641,39822,19938,19884
57,Doug Christie,2005,full_possession_v1,1.17857994074608,0.603,0.6,0.596,0.004,0.007,0.884,0.381,0.503,-0.227,-0.061,-0.057,-0.004,0.517,0.06,0.457,0.136,-0.414,-0.414,1.256,0.842,-0.0,0.136,-0.075,0.211,0.136,-0.075,0.211,0.577,0.416,0.776,0.78,0.789,-0.009,-0.013,-0.396,-0.203,-0.193,0.135,1.05,0.005,1.045,0.118,0.173,-0.056,1.227,-0.413,-0.413,2.121,1.708,0.0,1.227,0.726,0.501,1.227,0.726,0.501,2.11,0.191,1.379,1.38,1.385,-0.005,-0.006,0.488,0.178,0.31,-0.092,0.989,-0.052,1.041,0.635,0.233,0.401,1.363,-0.827,-0.827,2.55,0.001,1.363,0.651,0.712,1.363,0.651,0.712,2.687,0.607,0.842,1.708,2.551,57493,28784,28709
677,Eric Williams,2005,full_possession_v1,1.17857994074608,-0.541,-0.549,-0.546,-0.003,0.005,-0.559,0.137,-0.696,-0.29,0.303,0.419,-0.116,0.673,0.773,-0.1,0.139,-0.511,-0.511,0.271,-0.24,0.0,0.139,0.448,-0.309,0.139,0.448,-0.309,-1.939,-0.482,1.686,1.685,1.685,0.0,0.001,0.368,0.196,0.172,0.921,0.396,-0.171,0.567,-0.196,-0.355,0.159,0.6,0.679,0.679,2.09,2.769,0.0,0.6,0.006,0.594,0.6,0.006,0.594,2.034,0.423,1.145,1.136,1.139,-0.003,0.006,-0.191,0.333,-0.524,0.631,0.699,0.248,0.451,0.477,0.418,0.059,0.739,0.168,0.168,2.529,-0.001,0.739,0.454,0.285,0.739,0.454,0.285,0.095,-0.059,-0.24,2.769,2.528,38596,19254,19342
1889,Andre Miller,2005,full_possession_v1,1.17857994074608,1.254,1.249,1.255,-0.006,-0.001,1.618,0.844,0.774,0.615,-0.978,-0.476,-0.502,1.208,0.972,0.235,1.128,-0.784,-0.784,3.59,2.806,0.0,1.128,0.499,0.629,1.128,0.499,0.629,0.391,1.141,-0.172,-0.165,-0.166,0.001,-0.006,0.072,0.154,-0.082,-0.042,-0.196,-0.084,-0.112,0.099,0.236,-0.138,0.039,-0.258,-0.258,-0.034,-0.292,0.0,0.039,0.284,-0.245,0.039,0.284,-0.245,-1.36,0.149,1.082,1.084,1.089,-0.005,-0.007,1.69,0.998,0.692,0.573,-1.174,-0.56,-0.614,1.307,1.208,0.097,1.167,-1.042,-1.042,2.514,-0.0,1.167,0.783,0.384,1.167,0.783,0.384,-0.969,1.29,2.806,-0.292,2.514,56541,28269,28272
893,Michael Jordan,2005,full_possession_v1,1.17857994074608,0.408,0.413,0.416,-0.003,-0.008,-1.224,-1.384,0.16,2.105,-0.465,-0.635,0.17,0.078,-0.318,0.394,2.356,-0.146,-0.146,2.842,2.696,0.0,2.356,1.507,0.849,2.356,1.507,0.849,2.224,-0.908,-0.57,-0.571,-0.566,-0.005,-0.004,0.062,0.786,-0.724,-0.372,-0.256,-0.049,-0.207,0.215,0.199,0.018,-0.276,0.412,0.412,-0.631,-0.219,0.0,-0.276,-0.509,0.233,-0.276,-0.509,0.233,-0.245,0.506,-0.162,-0.158,-0.15,-0.008,-0.012,-1.162,-0.598,-0.564,1.733,-0.721,-0.684,-0.037,0.293,-0.119,0.412,2.08,0.266,0.266,2.477,0.0,2.08,0.998,1.082,2.08,0.998,1.082,1.979,-0.402,2.696,-0.219,2.477,18795,9421,9374
389,Toni Kukoc,2005,full_possession_v1,1.17857994074608,2.517,2.526,2.521,0.005,-0.004,1.52,0.928,0.592,0.221,0.78,0.831,-0.051,0.479,0.757,-0.282,-0.239,-0.348,-0.348,2.757,2.409,-0.0,-0.239,-0.44,0.2,-0.239,-0.44,0.2,2.823,1.147,0.558,0.55,0.541,0.009,0.017,-0.351,-0.244,-0.107,0.489,0.403,-0.184,0.587,-0.056,-0.069,0.014,0.423,-0.874,-0.874,0.925,0.051,-0.0,0.423,0.563,-0.14,0.423,0.563,-0.14,0.355,-0.354,3.075,3.076,3.062,0.014,0.013,1.169,0.684,0.485,0.71,1.183,0.647,0.536,0.423,0.688,-0.268,0.184,-1.222,-1.222,2.46,-0.0,0.184,0.123,0.06,0.184,0.123,0.06,3.178,0.793,2.409,0.051,2.46,29026,14571,14455
2736,Luol Deng,2005,full_possession_v1,1.17857994074608,1.65,1.633,1.645,-0.012,0.005,1.017,0.299,0.718,0.255,0.373,0.062,0.311,0.256,0.335,-0.078,-0.297,-0.669,-0.669,1.609,0.94,0.0,-0.297,-0.631,0.334,-0.297,-0.631,0.334,1.113,0.663,0.915,0.906,0.911,-0.005,0.004,0.344,0.142,0.202,0.842,-0.275,-0.226,-0.049,-0.036,-0.051,0.016,0.35,0.056,0.056,1.229,1.285,-0.0,0.35,0.266,0.084,0.35,0.266,0.084,0.201,0.164,2.565,2.538,2.556,-0.018,0.009,1.361,0.441,0.92,1.097,0.098,-0.164,0.262,0.22,0.284,-0.062,0.053,-0.613,-0.613,2.225,0.0,0.053,-0.365,0.418,0.053,-0.365,0.418,1.314,0.827,0.94,1.285,2.225,6386,3203,3183
2443,Darius Songaila,2005,full_possession_v1,1.17857994074608,0.405,0.387,0.386,0.001,0.019,-0.332,-0.516,0.184,0.848,-0.13,0.006,-0.136,-0.404,-0.728,0.323,0.048,2.089,2.089,0.049,2.138,0.0,0.048,-0.146,0.194,0.048,-0.146,0.194,1.314,-0.382,0.114,0.108,0.126,-0.018,-0.012,-0.42,0.177,-0.597,0.096,0.45,0.095,0.355,-0.005,-0.021,0.018,0.331,-0.379,-0.379,0.44,0.061,0.0,0.331,0.206,0.125,0.331,0.206,0.125,0.753,0.058,0.519,0.496,0.512,-0.016,0.007,-0.752,-0.339,-0.413,0.944,0.32,0.101,0.219,-0.409,-0.749,0.341,0.379,1.71,1.71,2.199,0.0,0.379,0.06,0.319,0.379,0.06,0.319,2.067,-0.324,2.138,0.061,2.199,10569,5284,5285
15,Eric Piatkowski,2005,full_possession_v1,1.17857994074608,0.947,0.955,0.943,0.012,0.004,-0.099,0.053,-0.152,-0.811,1.853,0.663,1.19,-0.074,-0.184,0.115,0.488,0.7,0.7,1.361,2.061,0.0,0.488,0.283,0.205,0.488,0.283,0.205,0.906,-0.137,0.64,0.64,0.642,-0.002,-0.002,-0.383,-0.04,-0.343,1.035,-0.01,0.046,-0.056,-0.25,-0.18,-0.071,-0.686,0.411,0.411,-0.296,0.115,0.0,-0.686,-0.334,-0.352,-0.686,-0.334,-0.352,1.526,-0.12,1.587,1.596,1.585,0.011,0.002,-0.482,0.013,-0.495,0.224,1.843,0.709,1.134,-0.324,-0.364,0.044,-0.198,1.111,1.111,2.176,0.001,-0.198,-0.051,-0.147,-0.198,-0.051,-0.147,2.432,-0.257,2.061,0.115,2.177,25618,12833,12785
979,Jermaine O'Neal,2005,full_possession_v1,1.17857994074608,0.047,0.046,0.035,0.011,0.012,0.284,-0.676,0.96,0.486,-0.735,-0.521,-0.214,-0.369,-0.036,-0.334,-0.136,0.58,0.58,-0.458,0.122,0.0,-0.136,0.02,-0.156,-0.136,0.02,-0.156,2.766,0.369,3.238,3.25,3.238,0.012,0.0,1.744,0.602,1.142,0.996,0.498,0.206,0.292,0.753,0.808,-0.056,-1.2,-0.756,-0.756,2.791,2.035,0.0,-1.2,-0.686,-0.514,-1.2,-0.686,-0.514,0.538,0.813,3.285,3.296,3.273,0.023,0.012,2.028,-0.074,2.102,1.482,-0.237,-0.315,0.078,0.384,0.772,-0.39,-1.336,-0.176,-0.176,2.157,0.0,-1.336,-0.666,-0.67,-1.336,-0.666,-0.67,3.304,1.182,0.122,2.035,2.157,51292,25684,25608
727,Eric Snow,2005,full_possession_v1,1.17857994074608,-0.157,-0.15,-0.173,0.023,0.016,0.359,0.339,0.02,0.009,-0.541,-0.642,0.101,0.671,0.595,0.076,-0.019,-0.565,-0.565,0.495,-0.07,-0.0,-0.019,-0.202,0.183,-0.019,-0.202,0.183,1.465,0.379,0.78,0.789,0.782,0.007,-0.002,1.114,0.435,0.679,-0.366,0.034,-0.123,0.157,0.168,-0.085,0.253,1.096,0.182,0.182,2.044,2.226,0.0,1.096,0.29,0.806,1.096,0.29,0.806,0.622,0.612,0.623,0.638,0.609,0.029,0.014,1.473,0.774,0.699,-0.357,-0.507,-0.765,0.258,0.839,0.51,0.329,1.077,-0.383,-0.383,2.156,0.0,1.077,0.088,0.989,1.077,0.088,0.989,2.087,0.991,-0.07,2.226,2.156,48914,24501,24413
397,Reggie Miller,2005,full_possession_v1,1.17857994074608,1.519,1.531,1.54,-0.009,-0.021,0.031,-0.267,0.298,0.447,1.062,0.837,0.225,0.851,0.104,0.747,0.66,-1.105,-1.105,3.03,1.925,-0.0,0.66,0.309,0.351,0.66,0.309,0.351,1.752,-0.265,-0.062,-0.062,-0.07,0.008,0.008,-0.171,0.068,-0.239,-0.489,0.59,0.22,0.37,0.022,0.077,-0.056,0.276,-0.09,-0.09,0.236,0.146,-0.0,0.276,-0.199,0.475,0.276,-0.199,0.475,1.06,-0.001,1.457,1.468,1.47,-0.002,-0.013,-0.14,-0.199,0.059,-0.042,1.652,1.057,0.595,0.873,0.181,0.691,0.936,-1.195,-1.195,2.071,0.001,0.936,0.11,0.826,0.936,0.11,0.826,2.812,-0.266,1.925,0.146,2.072,51955,26061,25894
1888,Richard Hamilton,2005,full_possession_v1,1.17857994074608,1.126,1.137,1.128,0.009,-0.002,0.443,-0.171,0.614,0.854,-0.169,-0.583,0.414,1.346,0.843,0.496,0.741,-0.944,-0.944,3.213,2.269,0.0,0.741,0.648,0.093,0.741,0.648,0.093,-0.743,0.203,0.017,0.019,0.02,-0.001,-0.003,-0.421,-0.09,-0.331,0.637,-0.196,0.109,-0.305,-0.126,-0.223,0.097,0.1,-0.214,-0.214,-0.009,-0.223,-0.0,0.1,0.027,0.073,0.1,0.027,0.073,0.424,-0.242,1.143,1.156,1.148,0.008,-0.005,0.022,-0.261,0.283,1.491,-0.365,-0.474,0.109,1.22,0.62,0.593,0.841,-1.158,-1.158,2.046,-0.0,0.841,0.675,0.166,0.841,0.675,0.166,-0.319,-0.039,2.269,-0.223,2.046,58167,29176,28991
2240,Gilbert Arenas,2005,full_possession_v1,1.17857994074608,1.11,1.108,1.117,-0.009,-0.007,0.447,0.495,-0.048,-0.278,0.948,0.637,0.311,1.013,0.942,0.06,0.862,0.392,0.392,2.985,3.377,-0.0,0.862,0.668,0.193,0.862,0.668,0.193,-2.734,-0.544,-0.335,-0.331,-0.346,0.015,0.011,-0.418,0.121,-0.539,0.313,-0.241,-0.005,-0.236,-0.12,-0.151,0.033,-0.124,-0.768,-0.768,-0.579,-1.347,0.0,-0.124,-0.127,0.004,-0.124,-0.127,0.004,0.342,0.003,0.775,0.777,0.771,0.006,0.004,0.029,0.616,-0.587,0.035,0.707,0.632,0.075,0.893,0.791,0.093,0.738,-0.376,-0.376,2.03,-0.0,0.738,0.541,0.197,0.738,0.541,0.197,-2.392,-0.541,3.377,-1.347,2.03,38706,19362,19344
1897,Metta World Peace,2005,full_possession_v1,1.17857994074608,0.758,0.781,0.781,-0.0,-0.023,0.445,0.748,-0.303,0.202,0.134,0.103,0.031,-0.048,-0.11,0.064,0.066,-0.347,-0.347,0.776,0.429,-0.0,0.066,0.5,-0.434,0.066,0.5,-0.434,-0.232,0.528,-0.292,-0.288,-0.281,-0.007,-0.011,-0.368,-0.413,0.045,-0.019,0.106,0.008,0.098,0.161,-0.091,0.251,1.243,0.484,0.484,1.112,1.596,0.0,1.243,0.6,0.644,1.243,0.6,0.644,-0.294,-0.454,0.466,0.493,0.5,-0.007,-0.034,0.077,0.335,-0.258,0.183,0.24,0.111,0.129,0.113,-0.201,0.315,1.309,0.137,0.137,2.025,-0.0,1.309,1.1,0.21,1.309,1.1,0.21,-0.526,0.074,0.429,1.596,2.025,38664,19341,19323
243,Aaron McKie,2005,full_possession_v1,1.17857994074608,-0.004,-0.012,-0.005,-0.007,0.001,0.219,0.406,-0.187,-0.268,0.044,0.054,-0.01,0.459,0.579,-0.119,0.464,-0.365,-0.365,0.919,0.554,0.0,0.464,0.588,-0.124,0.464,0.588,-0.124,0.041,0.156,0.867,0.87,0.858,0.012,0.009,0.264,0.427,-0.163,0.477,0.117,-0.298,0.415,-0.239,-0.27,0.031,0.587,0.254,0.254,1.215,1.469,0.0,0.587,0.442,0.145,0.587,0.442,0.145,1.146,0.475,0.863,0.858,0.853,0.005,0.01,0.483,0.833,-0.35,0.209,0.161,-0.244,0.405,0.22,0.309,-0.088,1.051,-0.111,-0.111,2.023,0.0,1.051,1.03,0.021,1.051,1.03,0.021,1.187,0.631,0.554,1.469,2.023,41020,20560,20460
2732,Ben Gordon,2005,full_possession_v1,1.17857994074608,-0.321,-0.316,-0.312,-0.004,-0.009,-1.167,-0.653,-0.514,0.468,0.387,0.262,0.125,0.519,0.54,-0.02,0.257,0.06,0.06,0.455,0.515,0.0,0.257,0.731,-0.474,0.257,0.731,-0.474,-3.455,-1.138,2.196,2.191,2.209,-0.018,-0.013,0.388,-0.158,0.546,0.685,1.136,-0.112,1.248,-0.679,-0.93,0.253,-0.017,-0.029,-0.029,1.5,1.471,-0.0,-0.017,-0.029,0.013,-0.017,-0.029,0.013,2.814,0.223,1.875,1.875,1.897,-0.022,-0.022,-0.779,-0.811,0.032,1.153,1.523,0.15,1.373,-0.16,-0.39,0.233,0.24,0.031,0.031,1.986,-0.0,0.24,0.702,-0.461,0.24,0.702,-0.461,-0.641,-0.915,0.515,1.471,1.986,8367,4195,4172
2217,Brendan Haywood,2005,full_possession_v1,1.17857994074608,-1.502,-1.494,-1.493,-0.001,-0.009,-0.013,-0.789,0.776,-1.213,-0.267,-0.318,0.051,-0.872,-0.281,-0.595,-0.07,1.381,1.381,-2.444,-1.063,0.0,-0.07,0.131,-0.2,-0.07,0.131,-0.2,-1.91,-0.622,1.375,1.39,1.403,-0.013,-0.028,1.187,1.213,-0.026,0.203,0.013,-0.062,0.075,1.196,1.11,0.088,-0.265,0.722,0.722,2.306,3.028,0.0,-0.265,0.081,-0.347,-0.265,0.081,-0.347,-0.866,0.866,-0.127,-0.105,-0.09,-0.015,-0.037,1.174,0.424,0.75,-1.01,-0.254,-0.38,0.126,0.324,0.829,-0.507,-0.335,2.103,2.103,1.965,0.0,-0.335,0.212,-0.547,-0.335,0.212,-0.547,-2.776,0.244,-1.063,3.028,1.965,25625,12802,12823
208,Sam Cassell,2005,full_possession_v1,1.17857994074608,1.56,1.554,1.535,0.019,0.025,-0.179,-0.73,0.551,2.449,-0.735,-0.676,-0.059,0.611,0.164,0.447,1.842,-1.059,-1.059,4.013,2.954,0.0,1.842,1.122,0.72,1.842,1.122,0.72,-1.163,-0.499,-0.107,-0.1,-0.099,-0.001,-0.008,0.336,-0.041,0.377,-0.126,-0.309,-0.043,-0.266,0.016,0.205,-0.188,-0.523,-0.387,-0.387,-0.614,-1.001,0.0,-0.523,-0.344,-0.179,-0.523,-0.344,-0.179,-1.117,0.06,1.453,1.454,1.436,0.018,0.017,0.157,-0.771,0.928,2.323,-1.044,-0.719,-0.325,0.627,0.369,0.259,1.319,-1.446,-1.446,1.953,0.0,1.319,0.778,0.541,1.319,0.778,0.541,-2.28,-0.439,2.954,-1.001,1.953,52202,26156,26046
448,Bo Outlaw,2005,full_possession_v1,1.17857994074608,-0.663,-0.664,-0.67,0.006,0.007,0.455,0.263,0.192,-0.451,-0.674,-0.291,-0.383,-0.714,-0.084,-0.625,-1.049,1.302,1.302,-2.426,-1.124,0.0,-1.049,-0.81,-0.239,-1.049,-0.81,-0.239,0.792,0.889,2.905,2.902,2.902,0.0,0.003,1.34,0.077,1.263,1.119,0.443,-0.109,0.552,0.236,0.256,-0.022,1.155,-1.229,-1.229,4.296,3.067,0.0,1.155,0.424,0.731,1.155,0.424,0.731,1.508,0.503,2.242,2.238,2.232,0.006,0.01,1.795,0.34,1.455,0.668,-0.231,-0.4,0.169,-0.478,0.172,-0.647,0.106,0.073,0.073,1.943,0.0,0.106,-0.386,0.492,0.106,-0.386,0.492,2.3,1.392,-1.124,3.067,1.943,31274,15595,15679
2047,Quentin Richardson,2005,full_possession_v1,1.17857994074608,0.306,0.294,0.288,0.006,0.018,0.045,0.319,-0.274,-0.976,1.219,0.917,0.302,-0.114,0.153,-0.268,0.543,1.467,1.467,0.735,2.202,0.0,0.543,0.41,0.133,0.543,0.41,0.133,-0.095,0.189,0.182,0.189,0.187,0.002,-0.005,0.194,0.286,-0.092,-0.22,0.213,-0.071,0.284,0.289,0.34,-0.051,-0.244,-0.586,-0.586,0.227,-0.359,0.0,-0.244,-0.044,-0.2,-0.244,-0.044,-0.2,1.047,0.325,0.488,0.482,0.475,0.007,0.013,0.239,0.605,-0.366,-1.196,1.432,0.846,0.586,0.175,0.493,-0.319,0.299,0.881,0.881,1.843,0.0,0.299,0.366,-0.067,0.299,0.366,-0.067,0.952,0.514,2.202,-0.359,1.843,40772,20373,20399
