player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_TOV_VALUE,oSC,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_TOV_VALUE,dSC,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_TOV_VALUE,nSC,nDISPLAY_SUM,RESID,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1626156,D'Angelo Russell,2026,1.517,0.86,-0.029,0.889,0.091,0.164,-0.073,0.566,0.004,0.562,-0.131,0.497,-0.33,1.883,1.553,-0.012,0.219,0.242,0.461,1.883,0.673,1.764,0.454,-0.143,0.597,0.137,0.065,0.072,1.173,-0.002,1.175,0.309,-0.205,-0.345,1.868,1.523,0.011,0.233,-0.377,-0.144,0.301,-0.295,3.282,1.314,-0.172,1.486,0.229,0.23,-0.001,1.739,0.002,1.737,0.178,0.292,-0.675,3.076,-0.002,0.452,-0.134,0.318,2.184,0.378,1.541,1.534,3.074,19317,9688,9629
1627783,Pascal Siakam,2026,0.864,1.052,0.044,1.008,-0.458,-0.346,-0.112,0.27,-0.004,0.274,0.045,1.432,-0.38,2.341,1.961,0.018,0.908,0.506,1.414,1.567,0.766,0.82,0.04,0.042,-0.002,0.44,0.037,0.403,0.34,-0.003,0.343,0.281,-0.278,0.265,0.823,1.088,0.004,-0.24,-0.137,-0.377,1.005,0.351,1.682,1.091,0.085,1.006,-0.018,-0.309,0.291,0.609,-0.008,0.617,0.326,1.154,-0.115,3.049,0.022,0.667,0.369,1.036,2.572,1.118,1.979,1.092,3.071,34959,17498,17461
1626164,Devin Booker,2026,0.714,0.097,-0.349,0.446,0.772,-0.193,0.965,-0.155,0.007,-0.162,1.031,0.375,1.055,2.12,3.175,0.012,0.363,0.234,0.597,1.049,-0.692,0.442,0.561,0.032,0.529,0.031,-0.055,0.086,-0.15,-0.005,-0.145,-0.274,-0.15,-0.23,0.018,-0.212,0.0,-0.008,-0.119,-0.127,0.702,0.269,1.158,0.658,-0.317,0.975,0.804,-0.248,1.052,-0.304,0.003,-0.307,0.756,0.225,0.825,2.963,0.011,0.355,0.115,0.47,1.75,-0.423,3.187,-0.212,2.974,31409,15732,15677
1641744,Zach Edey,2026,0.059,-0.322,-0.2,-0.122,0.288,-0.777,1.065,0.093,-0.013,0.106,-0.58,-0.941,2.952,-1.462,1.49,-0.007,-0.453,-0.41,-0.863,-1.211,-0.292,1.178,0.295,0.171,0.124,0.478,0.169,0.309,0.405,0.013,0.392,0.407,-1.037,0.906,0.548,1.454,-0.01,-0.374,-0.378,-0.752,0.294,0.473,1.237,-0.027,-0.029,0.002,0.766,-0.608,1.374,0.498,-0.0,0.498,-0.172,-1.978,3.858,2.944,-0.017,-0.827,-0.788,-1.615,-0.917,0.18,1.483,1.444,2.927,7560,3776,3784
1630540,Miles McBride,2026,-0.91,-0.917,-0.238,-0.679,-0.584,0.184,-0.768,0.591,-0.004,0.595,-0.19,1.541,1.375,0.441,1.816,-0.003,0.961,0.442,1.403,0.333,-1.478,0.805,0.518,0.042,0.476,0.158,0.123,0.035,0.129,-0.005,0.134,-0.066,0.4,-0.044,1.139,1.095,0.002,0.299,0.183,0.482,1.953,0.387,-0.106,-0.399,-0.196,-0.203,-0.427,0.307,-0.734,0.72,-0.01,0.73,-0.256,1.941,1.331,2.911,-0.001,1.26,0.625,1.885,2.285,-1.09,1.813,1.097,2.91,18818,9384,9434
1630163,LaMelo Ball,2026,1.92,-0.306,-0.119,-0.187,1.206,0.483,0.723,1.02,-0.023,1.043,0.065,0.503,2.481,2.488,4.969,0.003,-0.131,0.497,0.366,3.692,-0.128,-1.205,0.21,0.054,0.156,-0.378,0.015,-0.393,-1.037,0.003,-1.04,-0.395,-0.732,0.268,-2.332,-2.064,-0.003,-0.215,-0.221,-0.436,-1.035,0.205,0.716,-0.096,-0.065,-0.031,0.829,0.498,0.331,-0.017,-0.02,0.003,-0.33,-0.229,2.749,2.905,0.0,-0.346,0.277,-0.069,2.657,0.077,4.972,-2.067,2.905,17485,8781,8704
1627827,Dorian Finney-Smith,2026,1.114,-0.473,-0.204,-0.269,0.417,0.335,0.082,1.17,0.017,1.153,0.121,-0.049,-0.04,1.186,1.146,0.017,0.471,-0.378,0.093,0.275,-1.09,1.598,0.353,0.011,0.342,0.456,0.063,0.393,0.789,-0.001,0.79,0.143,0.192,-0.189,1.933,1.744,-0.005,0.03,0.186,0.216,1.756,0.149,2.712,-0.12,-0.193,0.073,0.873,0.398,0.475,1.959,0.016,1.943,0.263,0.143,-0.229,2.89,0.012,0.501,-0.193,0.308,2.031,-0.941,1.163,1.739,2.902,18028,8998,9030
1642864,Hugo González,2026,0.748,0.241,0.141,0.1,0.189,0.091,0.098,0.318,-0.031,0.349,-0.382,-0.393,1.746,-0.027,1.719,0.008,0.427,-0.681,-0.254,-0.038,0.173,1.327,0.559,0.046,0.513,0.594,-0.117,0.711,0.174,0.018,0.156,0.051,0.244,-0.451,1.622,1.171,-0.007,0.062,0.211,0.273,0.436,0.305,2.074,0.8,0.187,0.613,0.783,-0.026,0.809,0.491,-0.013,0.504,-0.331,-0.149,1.296,2.89,0.001,0.489,-0.471,0.018,0.398,0.477,1.727,1.164,2.891,4264,2120,2144
1626157,Karl-Anthony Towns,2026,2.634,1.195,0.434,0.761,0.673,0.165,0.508,0.766,-0.009,0.775,0.756,-0.557,0.45,2.833,3.283,0.025,0.008,-0.531,-0.523,3.573,1.732,-0.433,-0.183,0.089,-0.272,0.429,0.119,0.31,-0.679,0.005,-0.684,0.001,-0.513,0.516,-0.945,-0.429,0.0,-0.389,-0.017,-0.406,-0.327,0.115,2.198,1.01,0.522,0.488,1.102,0.284,0.818,0.086,-0.004,0.09,0.757,-1.07,0.966,2.854,0.025,-0.381,-0.548,-0.929,3.246,1.847,3.308,-0.429,2.879,32842,16477,16365
1631106,Tari Eason,2026,-0.009,0.027,0.198,-0.171,-0.348,0.008,-0.356,0.312,-0.003,0.315,0.026,-0.457,1.962,-0.44,1.522,0.022,0.063,-0.37,-0.307,-1.178,0.152,1.188,-0.015,-0.106,0.091,0.543,-0.117,0.66,0.66,0.008,0.652,-0.369,-0.036,0.482,0.783,1.265,0.002,0.302,-0.169,0.133,2.187,-0.184,1.18,0.013,0.093,-0.08,0.195,-0.109,0.304,0.972,0.005,0.967,-0.343,-0.494,2.443,2.787,0.024,0.366,-0.539,-0.173,1.009,-0.032,1.544,1.267,2.811,15148,7535,7613
1630573,Sam Hauser,2026,0.764,-0.352,-0.335,-0.017,0.453,0.212,0.241,0.663,0.004,0.659,-0.261,0.964,0.813,1.467,2.28,-0.0,0.511,0.229,0.74,2.8,-1.197,1.168,0.337,0.06,0.277,0.154,0.188,-0.034,0.677,0.004,0.673,0.235,-1.177,0.217,0.226,0.443,0.011,-0.614,-0.419,-1.033,0.513,0.094,1.93,-0.016,-0.275,0.259,0.606,0.4,0.206,1.34,0.008,1.332,-0.025,-0.213,1.03,2.723,0.011,-0.103,-0.189,-0.292,3.313,-1.104,2.28,0.454,2.734,22512,11286,11226
1641708,Amen Thompson,2026,-1.27,0.087,0.241,-0.154,-0.241,-0.089,-0.152,-1.116,0.008,-1.124,-0.262,0.831,1.662,-0.701,0.961,0.022,0.224,0.521,0.745,-0.709,0.666,0.754,0.132,-0.098,0.23,0.091,0.11,-0.019,0.531,-0.0,0.531,-0.008,0.344,0.634,1.09,1.724,0.001,0.238,0.141,0.379,2.489,0.244,-0.516,0.219,0.143,0.076,-0.15,0.021,-0.171,-0.585,0.008,-0.593,-0.27,1.175,2.296,2.685,0.023,0.462,0.662,1.124,1.78,0.909,0.983,1.725,2.708,28144,14055,14089
1642349,Ajay Mitchell,2026,0.428,0.116,0.181,-0.065,0.381,0.055,0.326,-0.069,-0.008,-0.061,0.545,0.803,-1.344,1.776,0.432,0.002,0.534,0.459,0.993,-1.847,-0.158,0.221,0.442,0.21,0.232,0.247,0.175,0.072,-0.468,0.015,-0.483,-0.053,0.934,1.107,1.102,2.209,-0.006,0.404,0.607,1.011,1.717,0.831,0.649,0.558,0.391,0.167,0.628,0.23,0.398,-0.537,0.006,-0.543,0.492,1.738,-0.237,2.641,-0.003,0.938,1.066,2.004,-0.13,0.674,0.434,2.203,2.638,9221,4631,4590
1630178,Tyrese Maxey,2026,1.259,-0.301,0.019,-0.32,0.503,0.22,0.283,1.057,0.013,1.044,0.831,1.416,-0.335,3.506,3.171,-0.011,1.121,0.455,1.576,-0.374,-0.545,0.187,-0.433,-0.253,-0.18,0.139,-0.086,0.225,0.481,-0.003,0.484,-0.195,0.038,-0.577,0.03,-0.547,0.009,0.079,0.176,0.255,-0.215,-1.003,1.447,-0.733,-0.234,-0.499,0.642,0.133,0.509,1.538,0.01,1.528,0.636,1.454,-0.912,2.624,-0.002,1.2,0.631,1.831,-0.59,-1.548,3.16,-0.538,2.622,31137,15618,15519
202331,Paul George,2026,1.106,-0.602,-0.09,-0.512,0.102,-0.03,0.132,1.606,0.006,1.6,-0.18,0.662,-0.957,1.588,0.631,-0.03,-0.037,0.534,0.497,0.186,-0.34,0.556,0.705,0.139,0.566,0.12,0.056,0.064,-0.269,-0.007,-0.262,0.279,0.707,0.431,1.542,1.973,0.014,0.198,0.548,0.746,0.112,0.604,1.661,0.102,0.049,0.053,0.222,0.025,0.197,1.337,-0.001,1.338,0.099,1.369,-0.526,2.604,-0.016,0.161,1.082,1.243,0.297,0.265,0.601,1.987,2.588,21848,10936,10912
1630572,Sandro Mamukelashvili,2026,-0.124,0.32,0.217,0.103,0.393,0.313,0.08,-0.837,0.002,-0.839,-0.136,0.432,0.976,0.172,1.148,0.016,-0.276,0.697,0.421,2.251,0.796,1.015,0.08,-0.061,0.141,0.202,-0.054,0.256,0.733,0.001,0.732,-0.058,0.665,-0.236,1.622,1.386,-0.004,0.184,0.488,0.672,2.167,-0.15,0.892,0.401,0.156,0.245,0.595,0.259,0.336,-0.104,0.003,-0.107,-0.194,1.096,0.74,2.534,0.013,-0.092,1.184,1.092,4.418,0.646,1.164,1.382,2.547,12209,6119,6090
1630549,Day'Ron Sharpe,2026,-1.559,-0.651,0.046,-0.697,-0.469,-0.228,-0.241,-0.439,-0.003,-0.436,-0.222,-1.265,3.384,-3.046,0.338,0.011,-0.321,-1.042,-1.363,-1.163,0.194,1.539,0.42,0.054,0.366,0.075,0.011,0.064,1.044,-0.008,1.052,-0.318,0.371,0.517,1.592,2.109,0.0,0.473,-0.133,0.34,1.63,0.296,-0.02,-0.231,0.1,-0.331,-0.394,-0.218,-0.176,0.605,-0.011,0.616,-0.54,-0.894,3.901,2.447,0.011,0.151,-1.175,-1.024,0.467,0.49,0.349,2.109,2.458,11779,5889,5890
1628449,Chris Boucher,2026,0.679,0.262,-0.028,0.29,0.161,0.076,0.085,0.256,-0.005,0.261,-0.037,0.446,1.635,1.088,2.723,-0.007,0.78,-0.152,0.628,2.168,0.2,0.884,0.197,-0.031,0.228,0.159,-0.088,0.247,0.528,0.002,0.526,-0.375,-0.006,-0.769,0.503,-0.266,-0.004,0.269,-0.098,0.171,-0.518,-0.026,1.562,0.459,-0.059,0.518,0.32,-0.012,0.332,0.783,-0.004,0.787,-0.412,0.44,0.866,2.457,-0.01,1.049,-0.25,0.799,1.65,0.174,2.716,-0.27,2.447,6619,3300,3319
1630595,Cade Cunningham,2026,2.212,0.872,0.375,0.497,0.989,0.127,0.862,0.351,-0.004,0.355,0.579,-0.579,-0.501,2.212,1.711,-0.003,-0.241,-0.31,-0.551,-0.028,1.111,-0.04,0.575,0.084,0.491,-0.47,0.058,-0.528,-0.145,0.005,-0.15,-0.346,0.455,0.633,0.069,0.702,0.007,0.132,0.36,0.492,1.025,0.452,2.172,1.447,0.459,0.988,0.518,0.184,0.334,0.207,0.001,0.206,0.233,-0.124,0.132,2.413,0.005,-0.11,0.051,-0.059,0.997,1.563,1.708,0.709,2.418,29598,14802,14796
1627750,Jamal Murray,2026,3.378,0.006,-0.226,0.232,0.736,-0.388,1.124,2.636,-0.002,2.638,0.014,1.528,-0.559,4.92,4.361,-0.004,0.493,0.879,1.372,-0.381,-0.754,-0.445,-0.864,0.011,-0.875,0.258,0.043,0.215,0.161,0.002,0.159,0.374,-1.23,-0.645,-1.301,-1.946,-0.005,-0.462,-0.675,-1.137,-1.895,-0.478,2.933,-0.858,-0.215,-0.643,0.994,-0.345,1.339,2.797,0.0,2.797,0.388,0.298,-1.204,2.415,-0.009,0.032,0.204,0.236,-2.276,-1.232,4.357,-1.951,2.406,32749,16408,16341
1641764,Brandin Podziemski,2026,-0.43,0.012,-0.116,0.128,-0.382,0.016,-0.398,-0.06,0.004,-0.064,-0.39,0.853,0.477,0.033,0.51,-0.004,0.505,0.564,1.069,1.069,-0.119,1.583,0.498,0.053,0.445,0.103,0.151,-0.048,0.982,-0.007,0.989,0.117,0.511,-0.333,2.211,1.878,0.003,0.293,0.255,0.548,0.661,0.331,1.154,0.51,-0.063,0.573,-0.278,0.168,-0.446,0.922,-0.003,0.925,-0.273,1.365,0.144,2.388,-0.001,0.798,0.819,1.617,1.731,0.212,0.506,1.881,2.387,25726,12868,12858
1629634,Brandon Clarke,2026,1.395,0.07,0.137,-0.067,0.709,-0.322,1.031,0.616,-0.018,0.634,-0.292,0.019,0.022,1.122,1.144,-0.018,-0.246,0.273,0.027,1.641,0.321,1.296,0.399,-0.006,0.405,0.591,-0.111,0.702,0.306,0.011,0.295,-0.27,0.414,-0.173,1.44,1.267,-0.009,0.573,-0.228,0.345,0.977,0.148,2.691,0.469,0.131,0.338,1.3,-0.433,1.733,0.922,-0.007,0.929,-0.562,0.432,-0.151,2.411,-0.027,0.327,0.045,0.372,2.618,0.468,1.126,1.258,2.384,5765,2874,2891
1630166,Deni Avdija,2026,2.262,0.999,0.321,0.678,0.592,0.484,0.108,0.671,0.004,0.667,0.541,-0.073,0.283,2.73,3.013,0.004,-0.059,-0.061,-0.12,2.321,1.231,0.02,0.444,-0.007,0.451,0.046,0.095,-0.049,-0.47,-0.005,-0.465,-0.177,-0.166,-0.318,-0.323,-0.641,-0.003,-0.047,-0.077,-0.124,0.05,0.03,2.282,1.443,0.314,1.129,0.637,0.579,0.058,0.202,-0.001,0.203,0.364,-0.239,-0.035,2.372,0.001,-0.106,-0.139,-0.245,2.371,1.261,3.017,-0.644,2.373,28387,14177,14210
201950,Jrue Holiday,2026,0.815,0.378,-0.027,0.405,0.38,0.351,0.029,0.057,0.005,0.052,-0.099,0.384,-0.618,1.1,0.482,-0.01,-0.333,0.715,0.382,1.474,0.374,0.857,0.407,0.003,0.404,0.435,-0.049,0.484,0.015,-0.011,0.026,0.564,0.38,0.081,1.801,1.882,0.007,0.037,0.373,0.41,1.862,0.307,1.673,0.786,-0.024,0.81,0.815,0.302,0.513,0.072,-0.005,0.077,0.465,0.764,-0.537,2.364,-0.004,-0.296,1.087,0.791,3.336,0.682,0.472,1.889,2.36,27712,13858,13854
1630202,Payton Pritchard,2026,0.893,-0.243,-0.287,0.044,0.492,0.077,0.415,0.644,0.009,0.635,-0.213,1.456,1.478,2.136,3.614,0.013,1.04,0.532,1.572,-0.039,-0.762,-0.956,0.242,0.037,0.205,-0.576,0.105,-0.681,-0.622,0.002,-0.624,0.097,-0.216,-0.191,-1.075,-1.266,-0.002,0.352,-0.457,-0.105,-0.272,0.089,-0.066,-0.002,-0.25,0.248,-0.084,0.182,-0.266,0.02,0.01,0.01,-0.116,1.241,1.287,2.348,0.011,1.392,0.074,1.466,-0.312,-0.673,3.627,-1.268,2.359,29131,14592,14539
203957,Dante Exum,2026,1.852,0.604,0.156,0.448,-0.152,0.098,-0.25,1.4,0.005,1.395,-0.239,1.015,-0.508,2.628,2.12,-0.017,0.468,0.434,0.902,1.621,0.526,0.036,0.46,-0.08,0.54,-0.338,0.029,-0.367,-0.086,0.001,-0.087,0.245,-0.118,0.01,0.163,0.173,-0.002,-0.352,0.176,-0.176,0.141,-0.234,1.887,1.063,0.076,0.987,-0.49,0.127,-0.617,1.314,0.006,1.308,0.007,0.898,-0.498,2.293,-0.02,0.116,0.611,0.727,1.762,0.292,2.103,0.171,2.273,6508,3245,3263
1642845,VJ Edgecombe,2026,-0.329,-0.063,0.013,-0.076,-0.801,-0.06,-0.741,0.535,-0.007,0.542,-0.073,0.253,1.337,-0.149,1.188,0.01,0.303,-0.206,0.097,0.882,0.397,0.77,0.042,0.016,0.026,0.31,-0.02,0.33,0.418,0.01,0.408,0.141,0.491,-0.366,1.402,1.036,-0.003,0.105,0.209,0.314,0.257,0.108,0.441,-0.021,0.029,-0.05,-0.491,-0.08,-0.411,0.953,0.003,0.95,0.068,0.744,0.971,2.224,0.007,0.408,0.003,0.411,1.139,0.505,1.198,1.033,2.231,11735,5871,5864
1628989,Kevin Huerter,2026,1.908,0.726,0.118,0.608,0.63,0.242,0.388,0.552,0.008,0.544,-0.261,-0.025,-0.561,1.622,1.061,0.028,-0.113,0.266,0.153,3.211,0.691,1.174,0.029,-0.123,0.152,0.21,0.021,0.189,0.935,0.003,0.932,-0.018,-0.036,-0.085,1.12,1.035,0.0,-0.109,0.047,-0.062,1.064,-0.136,3.082,0.755,-0.005,0.76,0.84,0.263,0.577,1.487,0.01,1.477,-0.279,-0.061,-0.647,2.096,0.029,-0.221,0.313,0.092,4.275,0.554,1.089,1.035,2.125,19997,10028,9969
1629638,Nickeil Alexander-Walker,2026,1.047,-0.41,-0.086,-0.324,0.383,0.317,0.066,1.074,0.001,1.073,0.023,0.548,0.048,1.618,1.666,0.024,0.266,0.119,0.385,2.743,-0.34,0.144,0.432,-0.077,0.509,-0.052,0.019,-0.071,-0.236,0.001,-0.237,-0.072,0.768,-0.439,0.84,0.401,-0.001,0.096,0.577,0.673,1.843,0.103,1.193,0.022,-0.163,0.185,0.332,0.336,-0.004,0.839,0.003,0.836,-0.049,1.316,-0.391,2.067,0.023,0.363,0.696,1.059,4.587,-0.238,1.69,0.4,2.09,30339,15149,15190
201143,Al Horford,2026,2.236,-0.321,-0.187,-0.134,0.306,0.322,-0.016,2.251,-0.002,2.253,-0.538,0.21,-0.989,1.908,0.919,0.023,-0.097,0.274,0.177,3.244,-0.916,0.481,-0.832,-0.047,-0.785,-0.218,0.027,-0.245,1.531,-0.003,1.534,0.353,0.093,0.206,0.927,1.133,0.004,-0.07,-0.058,-0.128,1.804,-0.068,2.72,-1.152,-0.233,-0.919,0.088,0.348,-0.26,3.784,-0.004,3.788,-0.185,0.303,-0.783,2.052,0.027,-0.167,0.215,0.048,5.048,-0.984,0.942,1.137,2.079,20860,10443,10417
1629675,Naz Reid,2026,0.151,-0.218,0.158,-0.376,0.255,0.213,0.042,0.114,-0.001,0.115,-0.285,0.163,0.322,0.029,0.351,0.004,0.292,-0.12,0.172,1.23,0.253,0.763,0.668,-0.068,0.736,0.04,-0.076,0.116,0.055,-0.005,0.06,-0.404,0.281,1.066,0.64,1.706,-0.006,0.325,-0.021,0.304,2.574,0.241,0.913,0.45,0.09,0.36,0.295,0.137,0.158,0.168,-0.006,0.174,-0.69,0.444,1.387,2.057,-0.002,0.617,-0.141,0.476,3.804,0.494,0.355,1.7,2.055,28632,14315,14317
1630188,Jalen Smith,2026,0.981,0.148,0.224,-0.076,0.112,0.433,-0.321,0.721,-0.008,0.729,-0.343,0.092,1.643,0.73,2.373,0.001,0.255,-0.205,0.05,2.324,0.675,0.398,1.102,-0.063,1.165,0.261,0.016,0.245,-0.965,0.008,-0.973,-0.053,-0.389,-0.276,-0.044,-0.32,-0.001,-0.193,-0.111,-0.304,-0.144,0.163,1.38,1.25,0.161,1.089,0.373,0.449,-0.076,-0.243,0.0,-0.243,-0.396,-0.297,1.367,2.053,0.0,0.062,-0.316,-0.254,2.18,0.838,2.374,-0.321,2.053,13154,6562,6592
1629632,Coby White,2026,1.824,0.368,-0.133,0.501,0.711,0.228,0.483,0.745,0.003,0.742,0.494,0.65,0.124,2.968,3.092,-0.01,0.87,-0.185,0.685,1.312,-0.863,-0.517,-0.11,0.119,-0.229,-0.243,-0.129,-0.114,-0.164,-0.013,-0.151,-0.034,-0.325,-0.155,-0.876,-1.031,-0.004,-0.207,-0.24,-0.447,-2.059,-0.157,1.305,0.257,-0.014,0.271,0.468,0.099,0.369,0.58,-0.011,0.591,0.459,0.324,-0.03,2.061,-0.014,0.663,-0.425,0.238,-0.748,-1.02,3.082,-1.035,2.047,26875,13446,13429
1630174,Aaron Nesmith,2026,1.547,-0.211,0.16,-0.371,0.414,0.196,0.218,1.344,0.002,1.342,0.266,0.226,0.387,2.039,2.426,0.031,0.316,-0.064,0.252,3.443,0.48,0.793,0.714,-0.072,0.786,-0.598,-0.061,-0.537,0.677,-0.0,0.677,-0.312,-0.32,-0.604,0.161,-0.443,0.006,-0.116,-0.095,-0.211,1.761,0.36,2.339,0.503,0.088,0.415,-0.184,0.135,-0.319,2.02,0.002,2.018,-0.046,-0.093,-0.217,1.983,0.036,0.2,-0.159,0.041,5.204,0.84,2.457,-0.437,2.019,23010,11521,11489
203994,Jusuf Nurkic,2026,0.309,0.103,0.053,0.05,-0.254,-0.09,-0.164,0.46,-0.002,0.462,-0.55,-0.972,0.071,-1.213,-1.142,-0.003,-0.647,-0.186,-0.833,2.796,0.512,2.317,1.209,0.222,0.987,0.509,0.238,0.271,0.599,0.005,0.594,0.188,-0.937,1.578,1.568,3.146,-0.004,-0.243,-0.669,-0.912,0.614,1.02,2.625,1.311,0.275,1.036,0.254,0.148,0.106,1.06,0.003,1.057,-0.362,-1.909,1.649,2.004,-0.007,-0.89,-0.855,-1.745,3.41,1.532,-1.145,3.142,1.997,18020,9008,9012
201142,Kevin Durant,2026,4.706,1.552,-0.205,1.757,0.959,-0.79,1.749,2.195,0.02,2.175,0.823,-1.277,-1.699,4.252,2.553,0.044,-1.063,-0.075,-1.138,1.217,0.427,0.286,-0.31,-0.058,-0.252,0.333,-0.071,0.404,0.263,-0.006,0.269,0.25,-0.865,-0.291,-0.329,-0.62,0.006,-0.689,-0.34,-1.029,0.332,0.034,4.992,1.242,-0.263,1.505,1.292,-0.861,2.153,2.458,0.014,2.444,1.074,-2.142,-1.99,1.933,0.05,-1.752,-0.415,-2.167,1.549,0.461,2.597,-0.614,1.983,32691,16377,16314
1630559,Austin Reaves,2026,1.452,0.695,0.045,0.65,0.253,0.147,0.106,0.504,0.002,0.502,1.214,0.475,-0.994,3.141,2.147,-0.012,0.417,0.086,0.503,-0.174,0.247,-0.494,-0.531,-0.005,-0.526,0.196,0.038,0.158,-0.159,-0.007,-0.152,0.131,-0.119,0.328,-0.482,-0.154,-0.002,-0.091,-0.093,-0.184,-0.136,-0.096,0.959,0.164,0.04,0.124,0.45,0.186,0.264,0.345,-0.005,0.35,1.345,0.356,-0.666,1.993,-0.014,0.326,-0.007,0.319,-0.31,0.151,2.135,-0.156,1.979,29840,14905,14935
1628436,Luke Kornet,2026,-1.118,-0.087,-0.155,0.068,-0.379,-0.256,-0.123,-0.652,0.007,-0.659,-0.558,0.234,1.971,-1.442,0.529,-0.007,-0.431,0.408,-0.023,-0.67,-0.092,1.118,1.533,0.307,1.226,-0.047,0.426,-0.473,-0.368,-0.004,-0.364,0.489,-0.553,0.373,1.054,1.427,0.002,-0.013,-0.457,-0.47,-0.323,1.181,-0.001,1.445,0.151,1.294,-0.426,0.17,-0.596,-1.02,0.003,-1.023,-0.069,-0.319,2.344,1.956,-0.005,-0.444,-0.049,-0.493,-0.993,1.089,0.522,1.429,1.951,16526,8254,8272
1629026,Kenrich Williams,2026,0.353,-0.356,-0.053,-0.303,-0.214,-0.071,-0.143,0.923,0.003,0.92,-0.323,-0.14,1.054,-0.11,0.944,0.002,-0.039,-0.098,-0.137,0.333,-0.419,-0.305,-0.481,-0.006,-0.475,0.13,0.11,0.02,0.046,-0.0,0.046,0.208,0.701,0.364,0.604,0.968,-0.002,0.487,0.232,0.719,-0.461,-0.173,0.048,-0.836,-0.059,-0.777,-0.084,0.039,-0.123,0.968,0.003,0.965,-0.115,0.56,1.418,1.912,0.001,0.448,0.134,0.582,-0.127,-0.591,0.946,0.966,1.913,12872,6403,6469
1629060,Rui Hachimura,2026,1.957,0.935,0.11,0.825,0.358,-0.029,0.387,0.664,-0.001,0.665,-0.048,-0.096,-1.013,1.813,0.8,-0.005,-0.134,0.157,0.023,1.799,0.652,0.945,0.024,-0.049,0.073,-0.072,-0.046,-0.026,0.993,-0.002,0.995,0.514,-0.262,-0.09,1.197,1.107,-0.002,0.24,-0.538,-0.298,-0.229,-0.109,2.901,0.959,0.061,0.898,0.286,-0.075,0.361,1.656,-0.003,1.659,0.465,-0.358,-1.103,1.907,-0.008,0.106,-0.38,-0.274,1.57,0.543,0.795,1.105,1.899,25014,12502,12512
201567,Kevin Love,2026,-0.565,-0.174,-0.034,-0.14,0.197,0.421,-0.224,-0.588,-0.011,-0.577,0.782,0.667,0.865,0.884,1.749,0.012,0.205,0.303,0.508,2.42,0.328,-1.314,-0.84,0.03,-0.87,0.082,-0.05,0.132,-0.556,0.008,-0.564,0.174,0.023,1.264,-1.117,0.147,-0.01,0.021,0.154,0.175,-2.087,-0.232,-1.879,-1.014,-0.004,-1.01,0.278,0.371,-0.093,-1.143,-0.003,-1.14,0.956,0.69,2.129,1.896,0.003,0.225,0.457,0.682,0.333,0.096,1.761,0.137,1.899,7432,3718,3714
1641709,Ausar Thompson,2026,-1.185,0.856,0.343,0.513,-0.489,-0.095,-0.394,-1.552,0.007,-1.559,-0.439,-0.409,1.192,-2.033,-0.841,0.0,-0.384,-0.057,-0.441,-1.086,1.654,1.437,1.023,-0.004,1.027,0.103,-0.056,0.159,0.311,0.003,0.308,0.021,1.181,0.098,2.639,2.737,0.002,0.398,0.662,1.06,1.4,0.379,0.251,1.879,0.339,1.54,-0.386,-0.151,-0.235,-1.242,0.01,-1.252,-0.417,0.772,1.29,1.896,0.003,0.014,0.605,0.619,0.313,2.033,-0.841,2.739,1.899,21093,10475,10618
1629750,Javonte Green,2026,1.238,0.107,0.104,0.003,0.311,0.13,0.181,0.82,-0.002,0.822,0.122,-0.545,-0.156,0.815,0.659,-0.013,-0.36,-0.091,-0.451,-1.374,0.009,0.212,0.234,-0.065,0.299,-0.172,-0.181,0.009,0.15,0.003,0.147,0.0,1.212,-0.171,1.424,1.253,-0.007,0.708,0.645,1.353,0.518,0.199,1.451,0.341,0.039,0.302,0.14,-0.05,0.19,0.97,0.0,0.97,0.122,0.667,-0.328,1.912,-0.02,0.348,0.554,0.902,-0.856,0.208,0.646,1.246,1.892,12520,6244,6276
