player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1631260,A.J. Green,2026,1.78,0.36,0.13,0.25,-1.31,0.1,0.03,-0.27,0.29,0.17,1.49,0.33,1.82,0.69,-0.98,2.47,0.6,-0.27,-0.95,0.2,18418,9218,9200
201168,Tiago Splitter,2026,-2.13,-0.4,-0.22,-0.19,0.1,2.98,0.96,-0.13,1.08,0.13,-1.89,3.7,1.82,0.18,0.95,-2.84,-0.03,3.73,-0.3,1.09,13867,6940,6927
1629661,Cameron Johnson,2026,0.95,0.39,0.08,0.33,0.1,-0.42,0.01,-0.18,0.19,0.41,1.66,0.14,1.8,0.36,0.41,1.25,0.41,-0.27,0.49,0.42,44541,22308,22233
1642349,Ajay Mitchell,2026,-0.18,0.61,0.2,0.42,-1.0,0.77,0.91,0.66,0.27,0.6,-0.4,2.18,1.78,0.07,-1.16,0.76,1.32,0.86,-0.39,1.51,7569,3799,3770
1628989,Kevin Huerter,2026,1.47,0.81,0.33,0.49,-0.46,-0.08,-0.27,0.33,-0.6,0.27,1.94,-0.15,1.78,0.04,-0.3,2.24,-0.01,-0.14,0.35,0.0,63349,31723,31626
1630540,Miles McBride,2026,-1.27,1.43,0.79,0.66,0.74,0.25,0.63,0.3,0.33,-0.31,1.93,-0.17,1.76,0.29,1.68,0.25,0.11,-0.28,2.17,0.32,22208,11046,11162
1629731,Dean Wade,2026,-0.88,0.19,0.01,0.19,-0.29,0.72,0.8,0.3,0.49,0.9,-0.52,2.28,1.76,0.32,0.09,-0.61,1.08,1.2,-0.1,1.7,27319,13626,13693
1630595,Cade Cunningham,2026,1.6,-0.14,-0.2,0.05,0.85,-0.35,0.2,0.1,0.11,0.41,1.12,0.6,1.72,-0.85,-0.74,1.86,0.9,-0.3,0.71,0.61,37539,18774,18765
1630241,Sam Merrill,2026,0.02,0.85,0.3,0.56,-0.07,0.54,0.33,-0.22,0.53,-0.76,1.43,0.29,1.72,0.81,0.34,1.09,-0.2,0.49,0.78,-0.43,16783,8416,8367
1630611,Gui Santos,2026,-0.64,-0.31,-0.21,-0.1,1.74,-0.09,0.3,0.62,-0.3,0.07,1.1,0.61,1.71,0.64,1.79,-0.69,-0.0,0.61,1.43,0.37,7518,3759,3759
1641717,Cason Wallace,2026,-0.64,0.62,0.13,0.48,0.03,0.6,1.8,0.86,0.95,-0.84,0.08,1.63,1.71,0.14,0.05,0.03,0.22,1.41,0.65,0.96,24534,12229,12305
1631099,Keegan Murray,2026,0.96,0.24,0.17,0.07,0.33,-0.4,-0.2,0.24,-0.43,0.54,1.83,-0.16,1.68,0.21,0.54,1.29,0.21,-0.37,0.57,0.34,34705,17371,17334
101162,Marcin Gortat,2026,-0.97,-0.68,-0.69,0.01,1.26,2.41,-1.33,-0.48,-0.85,0.8,-0.85,2.49,1.64,0.15,0.72,-1.57,0.58,1.91,0.58,-0.53,54950,27520,27430
202702,Kenneth Faried,2026,-1.17,0.04,-0.34,0.38,2.36,-1.63,-0.34,-0.18,-0.16,0.84,2.31,-0.67,1.63,1.53,2.68,-0.37,1.04,-1.71,2.4,0.5,33649,16789,16860
203484,Kentavious Caldwell-Pope,2026,-0.57,0.83,0.17,0.66,-0.44,0.48,0.75,0.29,0.47,-0.37,0.5,1.11,1.61,0.93,-0.14,0.64,-0.19,1.3,0.39,0.38,120906,60411,60495
1626164,Devin Booker,2026,3.6,0.08,-0.11,0.19,0.48,-0.53,-0.94,-0.43,-0.51,-0.7,3.64,-2.05,1.59,-0.4,0.21,3.43,-0.73,-1.32,0.56,-1.64,107811,54036,53775
202333,Xavier Henry,2026,-0.45,0.05,0.14,-0.1,0.03,0.69,0.94,0.71,0.23,0.12,0.27,1.32,1.59,0.21,0.28,-0.01,-0.67,1.99,0.08,1.06,4002,2002,2000
202326,DeMarcus Cousins,2026,1.76,-1.75,-0.57,-1.19,0.58,-0.37,0.42,0.32,0.1,1.19,-0.32,1.9,1.58,-0.25,-0.49,0.17,1.14,0.76,-1.17,1.61,51276,25720,25556
1630688,Ish Wainright,2026,-1.47,-0.03,0.25,-0.28,0.93,0.55,0.33,-0.08,0.41,0.75,0.26,1.32,1.58,0.52,1.07,-0.81,1.12,0.2,0.9,1.08,5586,2792,2794
101161,Amir Johnson,2026,-1.19,-0.8,-0.48,-0.33,1.27,2.48,-0.16,0.06,-0.23,-0.24,-0.91,2.49,1.58,0.22,1.1,-2.01,0.1,2.39,0.47,-0.4,39111,19461,19650
202330,Gordon Hayward,2026,1.17,0.26,0.38,-0.13,-0.63,-0.28,0.43,0.71,-0.29,0.38,1.0,0.5,1.5,0.17,-0.28,1.28,-0.14,0.64,-0.37,0.81,82896,41480,41416
1630174,Aaron Nesmith,2026,1.71,0.38,0.35,0.03,-0.05,-0.59,-0.06,-0.1,0.03,0.0,2.13,-0.64,1.49,0.1,0.03,2.1,0.11,-0.75,0.33,-0.06,34702,17363,17339
1630166,Deni Avdija,2026,1.97,0.05,-0.07,0.12,-0.14,-0.76,-0.03,0.08,-0.1,0.24,2.01,-0.52,1.49,0.16,-0.26,2.27,-0.19,-0.33,-0.09,0.21,46574,23234,23340
1631105,Jalen Duren,2026,0.65,-0.93,-0.76,-0.16,2.23,-0.44,-0.13,-0.01,-0.11,0.02,1.7,-0.21,1.49,0.09,1.83,-0.13,-0.12,-0.09,1.3,-0.11,28941,14460,14481
1628988,Aaron Holiday,2026,-0.26,0.97,0.67,0.31,-0.38,1.45,0.44,-0.13,0.56,-0.42,0.48,1.0,1.48,-0.32,0.14,0.34,-0.95,1.95,0.59,0.02,32473,16244,16229
1627884,Derrick Jones Jr.,2026,-0.76,0.23,0.08,0.14,-0.03,1.48,0.19,0.19,0.0,0.11,-0.17,1.63,1.46,0.24,0.49,-0.66,-0.01,1.64,0.2,0.3,47358,23592,23766
202722,Davis Bertans,2026,1.84,0.85,0.26,0.59,-1.12,-0.92,0.28,-0.25,0.53,0.23,1.92,-0.45,1.46,0.3,-0.53,2.45,0.01,-0.46,-0.27,0.51,36804,18445,18359
1495,Tim Duncan,2026,-1.0,-0.95,-0.68,-0.28,-0.46,4.01,-1.18,-0.54,-0.65,1.25,-1.98,3.44,1.46,-0.21,-0.56,-1.42,0.34,3.1,-1.41,0.07,27320,13708,13612
201599,DeAndre Jordan,2026,-1.25,-1.75,-1.36,-0.39,2.81,2.04,-1.74,-0.44,-1.29,0.99,0.08,1.37,1.45,0.35,1.53,-1.45,0.25,1.12,1.06,-0.75,85278,42561,42717
1630578,Alperen Sengun,2026,0.79,-0.44,-0.27,-0.16,1.85,-0.95,-0.06,0.22,-0.28,0.13,1.86,-0.44,1.42,0.1,0.43,1.43,-0.37,-0.07,1.41,0.07,41100,20610,20490
2561,David West,2026,-0.15,-0.32,-0.54,0.22,-0.34,2.4,-0.22,-0.11,-0.11,0.32,-1.33,2.75,1.42,-0.27,-0.43,-0.9,0.48,2.27,-0.66,0.1,33597,16832,16765
2730,Dwight Howard,2026,-0.97,-2.77,-1.51,-1.26,2.9,0.98,-1.09,0.0,-1.09,0.73,0.45,0.95,1.4,1.62,2.19,-1.74,0.52,0.43,0.13,-0.36,62993,31505,31488
201152,Thaddeus Young,2026,-0.52,-0.3,-0.63,0.34,1.08,-1.05,1.94,0.82,1.12,-0.06,0.11,1.26,1.37,0.28,1.03,-0.92,0.4,0.86,0.78,1.88,82548,41202,41346
1627763,Malcolm Brogdon,2026,0.99,0.86,0.67,0.2,-0.43,0.27,-0.63,-0.24,-0.39,0.32,1.3,0.07,1.37,-0.01,-0.32,1.62,0.13,-0.06,0.43,-0.31,57710,28856,28854
1629723,John Konchar,2026,-1.44,-0.36,-0.03,-0.33,1.55,-0.01,0.89,0.38,0.51,0.27,0.22,1.14,1.36,0.46,1.8,-1.58,0.35,0.79,1.19,1.16,25133,12556,12577
201988,Patty Mills,2026,-0.12,1.06,0.28,0.77,-0.79,1.38,0.58,0.05,0.53,-0.49,0.51,0.84,1.35,-0.27,-0.37,0.88,-0.19,1.03,0.27,0.09,71634,35910,35724
201229,Anthony Tolliver,2026,-0.04,0.68,0.14,0.52,-0.88,0.13,0.35,-0.09,0.44,0.48,0.31,1.04,1.35,0.63,-0.54,0.85,0.63,0.41,-0.2,0.83,36219,18123,18096
1630591,Jalen Suggs,2026,0.17,-0.88,-0.24,-0.63,-0.29,0.08,1.55,0.76,0.8,0.51,-1.03,2.38,1.35,0.21,-0.7,-0.33,0.74,1.64,-1.17,2.06,27692,13848,13844
1628366,Lonzo Ball,2026,-0.79,-0.07,-0.35,0.3,-0.43,1.2,0.77,0.57,0.2,-0.02,-0.91,2.26,1.35,0.69,-0.19,-0.72,-0.14,2.4,-0.5,0.75,39641,19857,19784
1630188,Jalen Smith,2026,-0.17,-0.13,-0.19,0.04,1.44,0.32,-1.25,-0.76,-0.49,0.49,1.56,-0.23,1.33,0.63,1.79,-0.23,0.05,-0.28,1.31,-0.76,22202,11088,11114
2030,Kenyon Martin,2026,-0.01,-0.22,-0.19,-0.03,-0.29,1.1,0.37,-0.04,0.41,0.32,-0.7,2.02,1.32,0.05,-0.37,-0.33,-0.18,2.2,-0.51,0.69,2752,1358,1394
101106,Andrew Bogut,2026,-2.59,-1.73,-1.02,-0.71,-0.15,4.19,-0.22,-0.38,0.16,1.34,-4.03,5.3,1.26,0.42,0.52,-4.55,0.94,4.36,-1.88,1.12,26637,13290,13347
1628978,Donte DiVincenzo,2026,1.68,0.11,-0.03,0.14,0.4,-1.29,0.75,0.63,0.11,-0.25,2.02,-0.76,1.26,-0.14,-0.07,2.09,-0.38,-0.38,0.51,0.5,57268,28661,28607
201954,Darren Collison,2026,1.26,0.67,0.43,0.23,-0.3,-0.24,0.91,0.37,0.56,-1.04,1.63,-0.39,1.24,-0.02,-0.73,2.36,-0.88,0.49,0.37,-0.13,49704,24894,24810
1631221,Collin Gillespie,2026,0.5,0.24,0.27,-0.03,0.52,-1.94,0.91,0.32,0.61,-0.09,1.83,-0.6,1.22,1.08,0.46,1.37,0.39,-0.99,0.76,0.82,9918,4959,4959
1642883,Sion James,2026,0.04,-0.56,-0.12,-0.43,0.91,0.54,-0.79,-0.47,-0.33,0.5,0.61,0.6,1.21,0.57,1.35,-0.74,0.59,0.01,0.35,-0.29,5868,2913,2955
202334,Ed Davis,2026,-2.59,-1.07,0.04,-1.12,2.12,1.52,-0.37,-0.38,0.0,0.61,-0.49,1.69,1.2,0.98,2.69,-3.18,0.83,0.86,1.05,0.24,36092,17983,18109
2736,Luol Deng,2026,-0.42,0.03,0.0,0.02,0.13,0.97,0.08,0.19,-0.11,0.41,-0.13,1.33,1.2,0.0,0.3,-0.43,0.55,0.78,0.16,0.49,36104,18062,18042
2594,Kyle Korver,2026,1.64,-0.44,-0.55,0.13,-1.53,1.36,-0.03,-0.23,0.2,-0.02,0.41,0.79,1.19,0.21,-0.58,0.99,-0.07,0.86,-1.97,-0.05,59122,29836,29286
203083,Andre Drummond,2026,-2.13,-1.59,-0.63,-0.96,3.86,-0.81,-0.03,0.22,-0.24,0.72,0.73,0.45,1.19,1.17,2.39,-1.66,0.94,-0.49,2.27,0.69,95232,47554,47678
1629634,Brandon Clarke,2026,-0.6,-0.18,-0.19,0.02,0.15,0.99,0.37,0.28,0.09,0.27,-0.15,1.34,1.19,0.19,-0.06,-0.09,-0.12,1.46,-0.03,0.64,28066,14018,14048
1630198,Isaiah Joe,2026,1.64,0.61,0.47,0.14,-0.37,-1.17,1.27,0.04,1.24,-0.8,2.34,-1.16,1.18,0.0,0.12,2.22,-0.43,-0.73,0.24,0.47,28858,14551,14307
203469,Cody Zeller,2026,-0.7,-1.03,-0.49,-0.52,1.44,0.37,0.32,0.23,0.08,0.7,-0.19,1.36,1.17,0.07,1.13,-1.32,0.63,0.73,0.41,1.02,46297,23162,23135
1630567,Scottie Barnes,2026,-0.61,0.32,-0.2,0.51,0.96,-0.16,0.91,0.44,0.47,-0.08,0.62,0.52,1.13,-0.21,1.1,-0.48,0.29,0.23,1.28,0.83,47160,23563,23597
203992,Bogdan Bogdanovic,2026,1.02,0.71,0.37,0.34,-0.58,-0.29,0.1,0.16,-0.06,0.29,1.53,-0.41,1.12,-0.13,-0.51,2.04,0.32,-0.73,0.13,0.39,61974,31037,30937
201572,Brook Lopez,2026,0.05,-0.31,0.04,-0.35,-0.78,2.97,-2.53,-1.01,-1.52,1.62,-1.36,2.48,1.12,0.1,-0.46,-0.9,0.83,1.65,-1.09,-0.91,106545,53425,53120
1629652,Luguentz Dort,2026,-0.84,0.98,0.9,0.09,-0.08,0.4,0.89,-0.11,1.0,-0.66,0.1,1.01,1.11,0.42,-0.21,0.31,-0.47,1.48,0.9,0.23,54605,27253,27352
203521,Matthew Dellavedova,2026,-0.55,0.22,-0.04,0.26,-0.43,1.5,0.46,0.13,0.33,0.73,-0.66,1.77,1.11,-0.82,-0.48,-0.18,0.48,1.29,-0.21,1.19,39093,19534,19559
1626153,Delon Wright,2026,-1.12,0.34,0.57,-0.22,0.07,0.4,1.32,0.96,0.35,-0.08,-0.48,1.57,1.1,0.17,0.31,-0.79,-0.18,1.75,0.41,1.24,46531,23246,23285
203468,CJ McCollum,2026,0.79,1.64,1.05,0.6,-0.3,-0.06,-0.92,-0.67,-0.25,-0.14,2.14,-1.05,1.1,0.09,0.07,2.07,-0.32,-0.73,1.34,-1.06,117456,58825,58631
1641989,ID_1641989,2026,-0.19,0.24,0.27,-0.04,0.41,-0.18,1.19,0.08,1.14,-0.03,0.21,0.88,1.09,-0.35,0.02,0.19,0.06,0.82,0.65,1.16,1355,681,674
1641764,Brandin Podziemski,2026,-1.54,0.9,0.52,0.38,0.7,-0.37,0.51,0.46,0.06,0.18,0.66,0.42,1.08,0.7,0.7,-0.04,-0.69,1.11,1.6,0.69,23283,11642,11641
1717,Dirk Nowitzki,2026,2.18,1.19,0.09,1.09,-1.65,-0.19,-1.53,-0.9,-0.62,1.51,1.85,-0.78,1.07,-0.44,-0.4,2.25,0.77,-1.55,-0.46,-0.02,45367,22884,22483
1642345,Oso Ighodaro,2026,-1.08,0.1,-0.19,0.3,0.07,0.93,1.1,0.65,0.47,-0.01,-0.77,1.84,1.07,-0.04,0.19,-0.96,0.14,1.7,0.17,1.09,9324,4651,4673
1628991,Jaren Jackson Jr.,2026,-0.72,0.04,0.75,-0.71,-0.52,2.3,0.05,0.04,0.03,-0.41,-1.32,2.38,1.06,0.32,-0.08,-1.24,-0.12,2.5,-0.48,-0.36,57399,28741,28658
201960,DeMarre Carroll,2026,-0.52,-0.35,0.12,-0.47,1.1,0.75,0.63,0.24,0.38,-0.26,-0.2,1.24,1.04,-0.31,0.61,-0.81,-0.28,1.52,0.75,0.37,50923,25426,25497
201589,Darrell Arthur,2026,-1.89,0.33,0.37,-0.03,-0.99,2.1,1.66,0.56,1.1,-0.1,-1.78,2.81,1.03,-0.08,-0.73,-1.05,-0.45,3.26,-0.66,1.56,17357,8676,8681
1628408,PJ Dozier,2026,-1.02,-0.07,-0.17,0.1,0.25,-0.04,1.3,0.41,0.9,0.52,-0.47,1.47,1.01,0.07,0.09,-0.56,0.9,0.57,0.18,1.82,8504,4226,4278
200752,Rudy Gay,2026,-0.55,-0.02,0.17,-0.21,0.3,1.09,-0.14,0.03,-0.15,1.09,-0.46,1.48,1.01,-0.76,0.51,-0.97,0.67,0.81,0.28,0.95,64811,32479,32332
203928,Cory Jefferson,2026,-1.22,-0.49,-0.5,0.02,0.74,1.31,0.16,0.13,0.03,0.09,-0.34,1.36,1.01,0.42,1.03,-1.37,-0.28,1.64,0.25,0.25,2247,1123,1124
203544,Pero Antic,2026,-0.92,-0.34,0.45,-0.77,0.26,-0.36,1.34,0.29,1.05,0.89,-0.66,1.67,1.01,0.14,0.01,-0.67,1.05,0.62,-0.08,2.23,9025,4535,4490
1642270,Donovan Clingan,2026,-1.63,-0.85,-0.8,-0.05,3.0,0.92,-0.96,-0.43,-0.53,0.11,0.75,0.25,1.0,0.41,2.73,-1.98,0.39,-0.14,2.15,-0.85,12259,6136,6123
1629004,Svi Mykhailiuk,2026,0.47,0.15,0.22,-0.07,0.1,-0.5,0.38,0.48,-0.1,0.06,0.98,-0.02,0.96,0.3,0.31,0.67,-0.1,0.08,0.25,0.44,26626,13332,13294
202696,Nikola Vucevic,2026,0.69,0.2,-0.39,0.59,-1.12,-0.25,-1.3,-0.23,-1.08,2.13,-0.04,0.97,0.93,0.58,-0.45,0.41,1.72,-0.75,-0.92,0.83,117282,58715,58567
203962,Josh Huestis,2026,-0.36,-0.4,-0.15,-0.24,0.6,0.97,-0.19,0.11,-0.3,-0.01,0.47,0.46,0.93,0.32,0.21,0.26,-0.29,0.75,0.2,-0.2,4236,2117,2119
1641796,Pelle Larsson,2026,0.3,0.66,-0.25,0.91,0.2,-0.97,0.44,-0.03,0.48,-0.17,1.32,-0.4,0.92,0.46,-0.26,1.58,-0.23,-0.17,0.86,0.27,9094,4523,4571
1630598,Aaron Wiggins,2026,1.01,0.36,0.36,0.01,-0.23,0.7,-0.05,0.22,-0.28,-0.7,1.26,-0.35,0.91,-0.18,0.24,1.02,-1.31,0.96,0.13,-0.75,28722,14305,14417
1630577,Julian Champagnie,2026,1.16,0.42,0.03,0.4,0.14,-0.33,-0.58,0.38,-0.95,0.21,1.39,-0.5,0.89,-0.13,0.84,0.55,-0.31,-0.19,0.56,-0.37,22929,11491,11438
1630559,Austin Reaves,2026,1.92,0.36,0.35,0.01,-0.76,0.29,-0.68,-0.52,-0.15,0.12,1.63,-0.75,0.88,-0.37,-0.57,2.2,-0.14,-0.61,-0.4,-0.56,43426,21689,21737
1641842,Ronald Holland II,2026,-0.65,-0.49,0.05,-0.55,0.57,1.07,1.96,0.62,1.36,-1.1,-0.76,1.65,0.88,-0.48,-0.14,-0.62,-0.84,2.49,0.08,0.86,10007,4992,5015
1626246,Boban Marjanovic,2026,-0.32,-1.08,-0.99,-0.1,2.25,0.66,-2.05,-0.66,-1.39,1.8,0.25,0.6,0.86,-0.4,2.67,-2.42,1.8,-1.2,1.17,-0.25,12716,6360,6356
1626257,Salah Mejri,2026,-1.08,-0.36,-0.08,-0.28,0.31,1.39,-0.13,0.13,-0.25,0.44,-1.2,2.05,0.85,0.28,-0.56,-0.64,0.9,1.15,-0.05,0.31,9058,4515,4543
1629048,Goga Bitadze,2026,-0.85,-0.93,-0.71,-0.22,2.08,0.32,0.23,0.22,0.01,-0.02,0.01,0.8,0.82,-0.01,1.54,-1.53,-0.13,0.93,1.15,0.21,21288,10631,10657
1631243,Mouhamed Gueye,2026,-1.12,0.04,-0.07,0.11,0.69,-0.1,0.91,0.73,0.19,0.07,-0.3,1.11,0.81,0.32,0.46,-0.76,0.55,0.56,0.73,0.98,6442,3204,3238
1627820,Tyrone Wallace,2026,-0.49,-0.39,-0.22,-0.17,0.36,0.82,0.52,0.34,0.19,-0.17,-0.35,1.11,0.76,0.11,0.03,-0.38,-0.7,1.81,-0.03,0.35,6894,3436,3458
202329,Al-Farouq Aminu,2026,-1.85,-0.18,0.32,-0.5,0.91,1.38,0.9,0.38,0.52,0.32,-1.51,2.27,0.76,-0.72,0.98,-2.49,0.23,2.04,0.73,1.22,54811,27338,27473
1629632,Coby White,2026,1.89,0.71,0.54,0.17,-0.18,-1.35,-0.16,-0.2,0.05,-0.06,2.68,-1.94,0.74,-0.11,0.2,2.48,-0.46,-1.48,0.53,-0.22,55296,27633,27663
101141,Ersan Ilyasova,2026,-1.3,-0.23,-0.12,-0.1,1.29,-0.55,1.33,-0.34,1.67,-0.09,-0.2,0.92,0.72,0.27,1.05,-1.25,0.57,0.35,1.06,1.24,46099,23031,23068
1628998,Cody Martin,2026,-0.47,-0.04,-0.11,0.08,0.49,-0.34,1.46,0.82,0.65,-0.07,0.22,0.5,0.71,-0.32,0.2,0.02,0.36,0.14,0.45,1.39,22882,11385,11497
1628420,Monte Morris,2026,0.31,1.14,0.7,0.44,-0.85,0.44,-0.34,-0.03,-0.32,0.03,0.84,-0.13,0.7,-0.03,-0.56,1.4,-0.67,0.54,0.29,-0.31,43758,21910,21848
203121,Darius Miller,2026,1.59,0.34,0.46,-0.11,-1.12,0.34,-0.71,-0.78,0.08,-0.27,1.19,-0.5,0.7,0.53,-1.04,2.23,-0.36,-0.14,-0.78,-0.98,18577,9282,9295
1628396,Tony Bradley,2026,-1.27,-0.69,0.02,-0.71,1.96,0.59,-0.91,-0.33,-0.58,0.57,0.22,0.48,0.7,0.45,1.98,-1.76,0.29,0.19,1.27,-0.34,10796,5395,5401
1626220,Royce O'Neale,2026,0.41,-0.18,0.14,-0.32,-0.49,0.99,-0.43,-0.13,-0.3,0.36,-0.07,0.77,0.7,0.04,-0.97,0.9,0.28,0.49,-0.67,-0.07,76161,37968,38193
200757,Thabo Sefolosha,2026,-0.92,-0.7,-0.28,-0.42,-0.18,0.93,1.81,1.33,0.48,0.54,-1.92,2.61,0.69,-0.79,-0.46,-1.46,0.99,1.62,-0.88,2.35,32183,15998,16185
203107,Tomas Satoransky,2026,-0.12,-0.34,-0.26,-0.07,0.28,0.3,0.86,0.16,0.7,0.05,-0.42,1.1,0.68,-0.35,-0.29,-0.13,-0.01,1.11,-0.06,0.91,34416,17200,17216
201959,Taj Gibson,2026,-2.46,-0.23,0.25,-0.48,1.71,2.03,-0.1,-0.16,0.05,0.21,-1.3,1.97,0.67,-0.49,1.47,-2.77,0.15,1.82,1.48,0.11,65399,32607,32792
1627749,Dejounte Murray,2026,-0.27,1.01,0.58,0.43,-0.06,-0.89,0.49,0.35,0.13,0.12,0.48,0.19,0.67,0.27,0.17,0.31,0.15,0.04,0.95,0.61,62394,31182,31212
101236,Chuck Hayes,2026,-1.27,0.05,0.27,-0.22,0.51,-0.02,0.66,0.23,0.42,0.42,-0.61,1.28,0.67,0.32,0.97,-1.58,0.83,0.45,0.56,1.08,4019,1998,2021
1630558,Davion Mitchell,2026,0.04,0.44,0.21,0.22,-0.4,0.46,0.63,-0.11,0.75,-0.51,0.27,0.4,0.67,0.01,-0.15,0.42,-0.47,0.87,0.04,0.12,34358,17142,17216
203939,Dwight Powell,2026,0.07,-0.65,-0.64,-0.01,0.43,-0.5,0.63,0.16,0.47,0.41,-0.21,0.87,0.66,0.27,0.63,-0.84,0.35,0.52,-0.22,1.04,52746,26358,26388
1628455,Mike James,2026,-1.31,1.11,0.46,0.63,-0.3,0.83,-0.0,-0.08,0.08,0.08,-0.32,0.97,0.65,0.24,-0.56,0.24,-0.19,1.16,0.81,0.08,4055,2039,2016
203109,Jae Crowder,2026,-0.0,0.88,0.32,0.57,-1.07,0.22,0.51,0.46,0.04,-0.01,-0.02,0.67,0.65,0.12,-0.29,0.27,-0.1,0.77,-0.19,0.5,88667,44289,44378
1629067,Isaac Bonga,2026,-2.28,-0.78,-0.68,-0.11,0.58,1.08,1.99,0.54,1.44,0.08,-2.63,3.27,0.64,-0.03,0.43,-3.06,0.6,2.67,-0.2,2.07,7856,3911,3945
202322,John Wall,2026,0.13,0.81,0.2,0.61,-0.74,0.72,0.96,-0.27,1.23,-1.38,0.31,0.31,0.62,0.12,-1.28,1.59,-1.25,1.56,0.07,-0.42,68989,34540,34449
1631119,Jaylin Williams,2026,0.17,-0.46,-0.04,-0.42,-0.24,0.2,-0.68,-0.11,-0.57,1.07,-0.46,1.07,0.62,0.56,-0.16,-0.3,0.87,0.2,-0.7,0.39,15825,7908,7917
1627855,Okaro White,2026,0.08,0.18,0.31,-0.14,0.4,-0.48,0.29,0.42,-0.14,-0.13,0.6,0.01,0.61,0.27,0.59,0.01,-0.33,0.34,0.58,0.16,2060,1021,1039
101145,Monta Ellis,2026,1.06,0.03,0.04,-0.02,-0.42,0.11,1.53,0.66,0.87,-1.62,0.38,0.22,0.61,-0.08,-0.42,0.8,-1.45,1.67,-0.39,-0.09,44117,22054,22063
1626166,Cameron Payne,2026,-0.18,0.3,0.31,-0.01,-0.43,0.51,0.77,-0.32,1.09,-0.56,-0.23,0.83,0.6,0.19,-0.4,0.17,-0.74,1.57,-0.13,0.21,37537,18798,18739
201586,Serge Ibaka,2026,-0.02,-0.45,0.1,-0.55,0.13,2.95,-1.9,-0.87,-1.04,0.17,-0.81,1.39,0.59,-0.29,0.26,-1.07,0.08,1.31,-0.32,-1.73,78177,39100,39077
1630162,Anthony Edwards,2026,1.84,0.62,0.51,0.12,-0.58,-1.21,0.28,0.06,0.2,-0.44,2.08,-1.49,0.59,0.08,-0.8,2.88,-0.17,-1.32,0.04,-0.16,68126,34092,34034
1629638,Nickeil Alexander-Walker,2026,0.99,0.48,0.4,0.09,-0.96,-0.14,0.62,-0.2,0.82,-0.85,1.11,-0.55,0.56,0.42,-0.23,1.34,-0.47,-0.08,-0.48,-0.23,43502,21721,21781
202407,Elijah Millsap,2026,-1.54,-0.79,-0.11,-0.67,0.26,1.83,0.46,0.16,0.3,-0.27,-1.15,1.7,0.55,0.6,0.55,-1.7,0.11,1.59,-0.53,0.19,4087,2023,2064
1630168,Onyeka Okongwu,2026,-0.28,-0.6,-0.35,-0.26,0.89,-0.24,0.29,0.65,-0.35,0.3,-0.04,0.58,0.54,0.18,0.98,-1.02,0.67,-0.09,0.29,0.59,37734,18874,18860
202704,Reggie Jackson,2026,0.1,0.76,0.48,0.26,-0.62,0.62,-0.09,0.0,-0.08,-0.21,0.29,0.25,0.54,-0.02,-0.44,0.73,-0.43,0.68,0.14,-0.3,86197,43114,43083
101114,Deron Williams,2026,1.1,0.37,0.0,0.37,-1.06,0.15,0.8,0.01,0.77,-0.59,0.11,0.43,0.53,-0.24,-1.28,1.39,-0.2,0.63,-0.69,0.21,33896,16955,16941
200782,P.J. Tucker,2026,-0.75,-0.4,-0.21,-0.2,0.3,0.32,1.05,0.46,0.6,0.13,-0.94,1.48,0.53,-0.12,0.22,-1.16,0.3,1.18,-0.1,1.18,103383,51615,51768
1631165,Keon Ellis,2026,-0.56,0.2,0.1,0.1,0.42,-0.57,1.57,0.66,0.93,-0.25,0.13,0.39,0.52,-0.29,0.86,-0.73,0.01,0.38,0.62,1.32,16015,7993,8022
1628379,Luke Kennard,2026,2.85,0.45,0.3,0.15,-1.16,-0.57,-0.76,-0.24,-0.51,-0.32,2.18,-1.67,0.51,0.02,-0.94,3.12,-0.69,-0.98,-0.71,-1.08,50006,25078,24928
203186,Willie Reed,2026,-1.24,-0.43,-0.49,0.08,0.32,0.6,0.61,0.09,0.52,-0.17,-0.6,1.11,0.51,0.82,1.1,-1.7,0.33,0.78,-0.11,0.44,7034,3506,3528
202730,Lavoy Allen,2026,-2.36,-0.74,-0.54,-0.21,2.3,0.51,0.04,-0.11,0.14,1.0,-0.87,1.37,0.5,-0.25,2.66,-3.53,1.55,-0.18,1.56,1.04,17958,8961,8997
203540,Gigi Datome,2026,-0.92,0.31,0.21,0.1,0.2,0.11,0.94,-0.05,1.0,-0.09,-0.09,0.59,0.5,-0.05,-0.06,-0.03,-0.35,0.94,0.51,0.85,1761,883,878
201149,Joakim Noah,2026,-3.04,-1.13,-0.71,-0.42,1.98,1.89,-0.48,-0.56,0.08,0.6,-1.81,2.3,0.5,0.68,1.29,-3.1,0.72,1.58,0.85,0.12,29690,14793,14897
203526,Raul Neto,2026,0.49,-0.01,-0.1,0.09,-0.81,0.15,0.39,0.29,0.09,0.75,-0.41,0.91,0.5,-0.46,-0.71,0.3,0.73,0.18,-0.82,1.14,27792,13870,13922
