player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1630540,Miles McBride,2026,-1.24,1.43,0.79,0.65,0.74,0.26,0.63,0.3,0.33,-0.31,1.95,-0.14,1.81,0.3,1.68,0.27,0.13,-0.27,2.17,0.32,22208,11046,11162
1629661,Cameron Johnson,2026,0.94,0.39,0.08,0.33,0.1,-0.42,0.01,-0.18,0.19,0.41,1.65,0.15,1.8,0.37,0.41,1.24,0.41,-0.26,0.49,0.42,44541,22308,22233
1628436,Luke Kornet,2026,-0.69,0.23,-0.05,0.28,0.71,1.55,-0.84,-0.33,-0.49,0.34,0.47,1.32,1.8,0.5,1.03,-0.56,0.1,1.22,0.94,-0.5,27214,13625,13589
1642349,Ajay Mitchell,2026,-0.18,0.61,0.21,0.4,-1.0,0.76,0.92,0.65,0.28,0.6,-0.39,2.19,1.8,0.09,-1.15,0.76,1.32,0.87,-0.39,1.52,7569,3799,3770
1629731,Dean Wade,2026,-0.9,0.21,0.01,0.2,-0.29,0.75,0.8,0.29,0.51,0.91,-0.53,2.32,1.79,0.31,0.08,-0.61,1.11,1.21,-0.08,1.71,27396,13664,13732
1630167,Obi Toppin,2026,1.3,0.44,-0.27,0.71,0.41,-1.23,0.1,0.38,-0.27,0.29,2.4,-0.63,1.78,0.47,0.47,1.93,0.88,-1.51,0.85,0.39,29697,14834,14863
1630241,Sam Merrill,2026,0.02,0.87,0.32,0.57,-0.08,0.56,0.32,-0.22,0.53,-0.77,1.43,0.3,1.74,0.82,0.32,1.11,-0.16,0.46,0.79,-0.45,16892,8471,8421
1630611,Gui Santos,2026,-0.73,-0.3,-0.24,-0.05,1.77,-0.02,0.28,0.65,-0.35,0.08,1.04,0.68,1.71,0.63,1.81,-0.77,0.02,0.66,1.47,0.36,7662,3832,3830
1641717,Cason Wallace,2026,-0.63,0.58,0.11,0.47,-0.01,0.62,1.79,0.87,0.93,-0.8,0.01,1.7,1.71,0.16,0.01,0.0,0.23,1.47,0.57,0.99,24656,12290,12366
1630595,Cade Cunningham,2026,1.65,-0.13,-0.21,0.07,0.84,-0.37,0.19,0.09,0.11,0.38,1.15,0.53,1.68,-0.88,-0.74,1.89,0.87,-0.34,0.71,0.57,37670,18840,18830
1631099,Keegan Murray,2026,0.98,0.23,0.17,0.05,0.32,-0.41,-0.2,0.24,-0.43,0.53,1.82,-0.17,1.65,0.2,0.54,1.28,0.19,-0.36,0.55,0.33,34705,17371,17334
202702,Kenneth Faried,2026,-1.17,0.04,-0.34,0.38,2.36,-1.63,-0.34,-0.18,-0.15,0.84,2.31,-0.67,1.64,1.54,2.68,-0.37,1.04,-1.71,2.4,0.5,33649,16789,16860
101162,Marcin Gortat,2026,-0.97,-0.68,-0.69,0.01,1.26,2.41,-1.33,-0.48,-0.85,0.8,-0.85,2.49,1.64,0.15,0.72,-1.57,0.58,1.91,0.58,-0.53,54950,27520,27430
1626164,Devin Booker,2026,3.6,0.09,-0.11,0.2,0.49,-0.51,-0.94,-0.43,-0.51,-0.7,3.65,-2.03,1.62,-0.41,0.2,3.45,-0.73,-1.3,0.58,-1.64,107936,54098,53838
1631260,A.J. Green,2026,1.65,0.33,0.13,0.21,-1.32,0.06,0.05,-0.24,0.3,0.17,1.3,0.31,1.61,0.67,-0.95,2.25,0.6,-0.29,-0.99,0.22,18614,9315,9299
1630688,Ish Wainright,2026,-1.47,-0.02,0.25,-0.28,0.93,0.56,0.33,-0.08,0.41,0.75,0.26,1.33,1.59,0.51,1.08,-0.82,1.12,0.21,0.91,1.08,5586,2792,2794
202333,Xavier Henry,2026,-0.45,0.05,0.14,-0.1,0.03,0.69,0.94,0.71,0.23,0.12,0.27,1.32,1.59,0.21,0.28,-0.01,-0.67,1.99,0.08,1.06,4002,2002,2000
203484,Kentavious Caldwell-Pope,2026,-0.58,0.83,0.17,0.65,-0.44,0.47,0.75,0.29,0.46,-0.38,0.49,1.09,1.58,0.93,-0.14,0.63,-0.19,1.28,0.39,0.37,120906,60411,60495
202326,DeMarcus Cousins,2026,1.76,-1.75,-0.57,-1.19,0.58,-0.37,0.42,0.32,0.1,1.19,-0.32,1.9,1.58,-0.25,-0.49,0.17,1.14,0.76,-1.17,1.61,51276,25720,25556
101161,Amir Johnson,2026,-1.19,-0.8,-0.48,-0.33,1.27,2.48,-0.16,0.06,-0.23,-0.24,-0.91,2.49,1.58,0.22,1.1,-2.01,0.1,2.39,0.47,-0.4,39111,19461,19650
1630591,Jalen Suggs,2026,0.2,-0.85,-0.25,-0.61,-0.27,0.16,1.57,0.75,0.84,0.54,-0.98,2.5,1.52,0.17,-0.75,-0.23,0.75,1.75,-1.12,2.11,27912,13959,13953
1630174,Aaron Nesmith,2026,1.74,0.39,0.36,0.03,-0.07,-0.58,-0.05,-0.09,0.05,-0.0,2.16,-0.64,1.52,0.09,-0.02,2.18,0.09,-0.73,0.32,-0.05,34814,17419,17395
202330,Gordon Hayward,2026,1.17,0.26,0.39,-0.13,-0.63,-0.28,0.43,0.71,-0.29,0.38,1.01,0.51,1.51,0.18,-0.28,1.29,-0.14,0.65,-0.37,0.81,82896,41480,41416
1627884,Derrick Jones Jr.,2026,-0.76,0.23,0.09,0.13,-0.0,1.48,0.2,0.19,0.01,0.1,-0.14,1.63,1.49,0.24,0.54,-0.68,0.0,1.63,0.23,0.3,47483,23655,23828
1630166,Deni Avdija,2026,1.95,0.05,-0.07,0.12,-0.14,-0.78,-0.01,0.09,-0.09,0.24,2.02,-0.54,1.48,0.17,-0.26,2.28,-0.17,-0.37,-0.09,0.23,46683,23289,23394
201599,DeAndre Jordan,2026,-1.24,-1.74,-1.34,-0.39,2.82,2.05,-1.75,-0.44,-1.31,0.99,0.11,1.37,1.48,0.35,1.53,-1.42,0.26,1.11,1.08,-0.76,85358,42601,42757
1628988,Aaron Holiday,2026,-0.27,0.99,0.67,0.32,-0.38,1.41,0.44,-0.13,0.57,-0.41,0.48,0.98,1.47,-0.31,0.14,0.34,-0.94,1.92,0.61,0.03,32504,16260,16244
1495,Tim Duncan,2026,-1.0,-0.95,-0.68,-0.28,-0.47,4.01,-1.18,-0.54,-0.65,1.25,-1.99,3.45,1.46,-0.2,-0.57,-1.42,0.34,3.11,-1.42,0.07,27320,13708,13612
202722,Davis Bertans,2026,1.84,0.86,0.26,0.59,-1.12,-0.93,0.28,-0.25,0.53,0.23,1.91,-0.46,1.45,0.29,-0.53,2.44,0.01,-0.47,-0.26,0.51,36804,18445,18359
2561,David West,2026,-0.15,-0.33,-0.54,0.22,-0.34,2.4,-0.22,-0.1,-0.11,0.31,-1.33,2.75,1.42,-0.25,-0.43,-0.9,0.48,2.27,-0.67,0.09,33597,16832,16765
2730,Dwight Howard,2026,-0.97,-2.77,-1.51,-1.25,2.89,0.99,-1.08,0.0,-1.09,0.72,0.45,0.95,1.4,1.62,2.19,-1.74,0.52,0.43,0.12,-0.36,62993,31505,31488
201152,Thaddeus Young,2026,-0.52,-0.3,-0.63,0.34,1.07,-1.05,1.94,0.82,1.12,-0.06,0.12,1.26,1.38,0.3,1.03,-0.91,0.39,0.87,0.77,1.88,82548,41202,41346
1628366,Lonzo Ball,2026,-0.78,-0.07,-0.35,0.29,-0.43,1.21,0.79,0.57,0.2,-0.02,-0.9,2.27,1.37,0.67,-0.18,-0.72,-0.13,2.4,-0.5,0.77,39641,19857,19784
1627763,Malcolm Brogdon,2026,0.99,0.86,0.67,0.2,-0.42,0.26,-0.63,-0.23,-0.41,0.32,1.3,0.07,1.37,-0.01,-0.31,1.61,0.13,-0.06,0.44,-0.31,57710,28856,28854
201229,Anthony Tolliver,2026,-0.04,0.68,0.14,0.53,-0.88,0.14,0.35,-0.09,0.44,0.47,0.32,1.04,1.35,0.63,-0.54,0.86,0.62,0.42,-0.2,0.82,36219,18123,18096
201988,Patty Mills,2026,-0.13,1.06,0.28,0.76,-0.79,1.38,0.58,0.05,0.53,-0.49,0.5,0.84,1.35,-0.26,-0.38,0.88,-0.19,1.03,0.27,0.09,71634,35910,35724
1630188,Jalen Smith,2026,-0.15,-0.12,-0.17,0.05,1.4,0.35,-1.28,-0.77,-0.51,0.48,1.57,-0.23,1.34,0.66,1.78,-0.21,0.05,-0.28,1.28,-0.8,22285,11129,11156
1631221,Collin Gillespie,2026,0.55,0.3,0.28,0.0,0.54,-1.96,0.9,0.32,0.6,-0.1,1.96,-0.64,1.32,1.09,0.47,1.49,0.35,-0.99,0.84,0.8,10048,5024,5024
2030,Kenyon Martin,2026,-0.01,-0.22,-0.19,-0.03,-0.29,1.1,0.37,-0.04,0.41,0.33,-0.7,2.02,1.32,0.04,-0.37,-0.33,-0.18,2.2,-0.51,0.7,2752,1358,1394
1631105,Jalen Duren,2026,0.56,-0.93,-0.75,-0.16,2.24,-0.51,-0.11,-0.01,-0.09,-0.04,1.63,-0.32,1.31,0.1,1.83,-0.2,-0.2,-0.12,1.31,-0.15,29171,14575,14596
101106,Andrew Bogut,2026,-2.58,-1.72,-1.02,-0.71,-0.15,4.19,-0.22,-0.38,0.16,1.34,-4.02,5.3,1.28,0.42,0.52,-4.54,0.94,4.36,-1.87,1.12,26637,13290,13347
1629723,John Konchar,2026,-1.51,-0.37,-0.03,-0.34,1.55,0.01,0.86,0.34,0.51,0.28,0.14,1.14,1.28,0.46,1.81,-1.67,0.35,0.79,1.18,1.14,25236,12607,12629
1630578,Alperen Sengun,2026,0.79,-0.46,-0.27,-0.19,1.88,-1.07,-0.09,0.19,-0.28,0.13,1.84,-0.58,1.26,0.08,0.42,1.42,-0.38,-0.2,1.42,0.04,41207,20663,20544
1642883,Sion James,2026,0.01,-0.5,-0.12,-0.38,0.92,0.54,-0.82,-0.47,-0.35,0.52,0.66,0.58,1.24,0.57,1.43,-0.77,0.63,-0.05,0.42,-0.3,5917,2937,2980
201954,Darren Collison,2026,1.26,0.67,0.43,0.23,-0.3,-0.24,0.91,0.37,0.56,-1.04,1.63,-0.39,1.24,-0.02,-0.73,2.36,-0.88,0.49,0.37,-0.13,49704,24894,24810
1628978,Donte DiVincenzo,2026,1.65,0.12,-0.03,0.14,0.39,-1.27,0.73,0.62,0.11,-0.26,1.98,-0.75,1.23,-0.13,-0.07,2.05,-0.36,-0.39,0.51,0.47,57393,28723,28670
1642345,Oso Ighodaro,2026,-0.95,0.13,-0.2,0.33,0.03,0.87,1.13,0.66,0.47,0.0,-0.6,1.82,1.22,0.01,0.2,-0.8,0.19,1.63,0.16,1.13,9429,4703,4726
2736,Luol Deng,2026,-0.42,0.03,0.0,0.02,0.13,0.97,0.08,0.19,-0.11,0.41,-0.13,1.33,1.2,0.0,0.3,-0.43,0.55,0.78,0.16,0.49,36104,18062,18042
2594,Kyle Korver,2026,1.65,-0.44,-0.55,0.12,-1.53,1.37,-0.04,-0.23,0.2,-0.02,0.41,0.79,1.2,0.21,-0.58,0.99,-0.08,0.87,-1.97,-0.06,59122,29836,29286
1630198,Isaiah Joe,2026,1.66,0.58,0.45,0.13,-0.38,-1.17,1.25,0.04,1.23,-0.76,2.33,-1.14,1.19,0.01,0.09,2.24,-0.4,-0.74,0.2,0.49,28988,14618,14370
202334,Ed Davis,2026,-2.6,-1.07,0.04,-1.11,2.11,1.52,-0.38,-0.38,-0.0,0.61,-0.49,1.69,1.19,1.0,2.69,-3.18,0.82,0.87,1.04,0.23,36092,17983,18109
1629634,Brandon Clarke,2026,-0.6,-0.17,-0.19,0.02,0.15,0.97,0.38,0.28,0.1,0.28,-0.16,1.34,1.18,0.17,-0.05,-0.11,-0.11,1.45,-0.02,0.66,28066,14018,14048
1641989,ID_1641989,2026,-0.13,0.27,0.33,-0.07,0.39,-0.15,1.18,0.01,1.18,-0.05,0.33,0.85,1.18,-0.33,-0.01,0.34,0.0,0.85,0.66,1.13,1414,710,704
203469,Cody Zeller,2026,-0.7,-1.03,-0.49,-0.52,1.44,0.37,0.32,0.23,0.08,0.7,-0.19,1.36,1.18,0.08,1.13,-1.32,0.63,0.73,0.41,1.02,46297,23162,23135
203083,Andre Drummond,2026,-2.13,-1.58,-0.63,-0.96,3.87,-0.81,-0.03,0.22,-0.24,0.72,0.72,0.46,1.17,1.13,2.39,-1.67,0.94,-0.48,2.29,0.69,95306,47591,47715
1630567,Scottie Barnes,2026,-0.6,0.3,-0.21,0.51,0.94,-0.14,0.92,0.46,0.47,-0.08,0.62,0.54,1.16,-0.18,1.07,-0.45,0.27,0.27,1.24,0.84,47303,23635,23668
1629652,Luguentz Dort,2026,-0.85,0.97,0.87,0.09,-0.08,0.44,0.9,-0.1,1.0,-0.66,0.07,1.07,1.14,0.42,-0.2,0.27,-0.48,1.55,0.89,0.24,54738,27320,27418
203468,CJ McCollum,2026,0.8,1.63,1.05,0.59,-0.3,-0.09,-0.9,-0.66,-0.25,-0.12,2.16,-1.03,1.13,0.11,0.06,2.1,-0.28,-0.75,1.33,-1.02,117596,58895,58701
203521,Matthew Dellavedova,2026,-0.55,0.22,-0.04,0.26,-0.43,1.5,0.46,0.13,0.33,0.73,-0.66,1.77,1.11,-0.82,-0.48,-0.18,0.48,1.29,-0.21,1.19,39093,19534,19559
203992,Bogdan Bogdanovic,2026,1.01,0.71,0.37,0.34,-0.58,-0.29,0.1,0.16,-0.05,0.29,1.51,-0.42,1.1,-0.14,-0.52,2.03,0.31,-0.73,0.13,0.39,61974,31037,30937
201572,Brook Lopez,2026,0.06,-0.31,0.04,-0.35,-0.79,2.94,-2.53,-1.01,-1.52,1.62,-1.36,2.46,1.1,0.11,-0.46,-0.9,0.83,1.63,-1.1,-0.91,106595,53451,53144
1626153,Delon Wright,2026,-1.13,0.34,0.57,-0.22,0.07,0.4,1.32,0.96,0.35,-0.08,-0.48,1.57,1.09,0.17,0.3,-0.78,-0.17,1.74,0.41,1.24,46531,23246,23285
1717,Dirk Nowitzki,2026,2.18,1.19,0.09,1.09,-1.65,-0.19,-1.53,-0.9,-0.62,1.51,1.85,-0.78,1.08,-0.43,-0.4,2.25,0.77,-1.55,-0.46,-0.02,45367,22884,22483
1641764,Brandin Podziemski,2026,-1.54,0.9,0.51,0.4,0.69,-0.39,0.51,0.47,0.05,0.18,0.65,0.4,1.06,0.71,0.72,-0.07,-0.65,1.05,1.59,0.69,23431,11717,11714
1630577,Julian Champagnie,2026,1.27,0.43,0.03,0.4,0.16,-0.33,-0.56,0.37,-0.91,0.17,1.54,-0.5,1.04,-0.1,0.84,0.7,-0.29,-0.21,0.59,-0.39,23049,11552,11497
201960,DeMarre Carroll,2026,-0.53,-0.35,0.12,-0.47,1.1,0.75,0.63,0.24,0.38,-0.26,-0.2,1.24,1.04,-0.3,0.61,-0.81,-0.28,1.52,0.75,0.37,50923,25426,25497
201589,Darrell Arthur,2026,-1.89,0.33,0.37,-0.03,-0.99,2.09,1.66,0.56,1.1,-0.1,-1.78,2.81,1.03,-0.07,-0.73,-1.05,-0.45,3.26,-0.66,1.56,17357,8676,8681
1628991,Jaren Jackson Jr.,2026,-0.74,0.04,0.75,-0.71,-0.52,2.28,0.06,0.04,0.03,-0.41,-1.35,2.37,1.02,0.31,-0.08,-1.27,-0.11,2.48,-0.48,-0.35,57399,28741,28658
203544,Pero Antic,2026,-0.92,-0.34,0.45,-0.76,0.25,-0.36,1.34,0.29,1.05,0.89,-0.66,1.67,1.01,0.15,0.0,-0.66,1.05,0.62,-0.09,2.23,9025,4535,4490
200752,Rudy Gay,2026,-0.55,-0.02,0.17,-0.21,0.3,1.09,-0.14,0.03,-0.15,1.09,-0.46,1.47,1.01,-0.76,0.51,-0.97,0.67,0.8,0.28,0.95,64811,32479,32332
203928,Cory Jefferson,2026,-1.22,-0.49,-0.5,0.02,0.74,1.3,0.16,0.13,0.03,0.09,-0.34,1.36,1.01,0.43,1.03,-1.37,-0.28,1.64,0.25,0.25,2247,1123,1124
1641796,Pelle Larsson,2026,0.27,0.69,-0.24,0.93,0.25,-0.92,0.35,-0.05,0.41,-0.12,1.39,-0.37,1.01,0.49,-0.27,1.66,-0.17,-0.2,0.94,0.23,9227,4588,4639
1628408,PJ Dozier,2026,-1.01,-0.07,-0.17,0.1,0.25,-0.05,1.31,0.4,0.9,0.52,-0.46,1.47,1.0,0.05,0.09,-0.55,0.91,0.56,0.18,1.83,8504,4226,4278
202696,Nikola Vucevic,2026,0.73,0.2,-0.39,0.59,-1.11,-0.24,-1.29,-0.23,-1.06,2.13,-0.01,1.0,0.99,0.57,-0.44,0.43,1.72,-0.72,-0.91,0.84,117282,58715,58567
1629004,Svi Mykhailiuk,2026,0.49,0.14,0.22,-0.07,0.1,-0.5,0.38,0.48,-0.09,0.06,0.99,-0.01,0.98,0.31,0.3,0.69,-0.1,0.09,0.24,0.44,26626,13332,13294
1630559,Austin Reaves,2026,1.94,0.37,0.35,0.02,-0.76,0.33,-0.68,-0.53,-0.15,0.12,1.68,-0.73,0.95,-0.37,-0.56,2.24,-0.14,-0.59,-0.39,-0.56,43474,21714,21760
1630598,Aaron Wiggins,2026,1.01,0.42,0.38,0.03,-0.22,0.72,-0.06,0.22,-0.28,-0.76,1.33,-0.39,0.94,-0.17,0.25,1.08,-1.33,0.94,0.2,-0.82,28825,14356,14469
203962,Josh Huestis,2026,-0.36,-0.4,-0.15,-0.24,0.6,0.97,-0.19,0.11,-0.3,-0.01,0.47,0.46,0.92,0.31,0.21,0.26,-0.29,0.75,0.2,-0.2,4236,2117,2119
1641842,Ronald Holland II,2026,-0.68,-0.5,0.02,-0.53,0.59,1.09,1.96,0.62,1.36,-1.1,-0.81,1.69,0.88,-0.48,-0.14,-0.67,-0.87,2.56,0.09,0.86,10154,5066,5088
1642270,Donovan Clingan,2026,-1.65,-0.91,-0.81,-0.1,2.99,0.91,-1.03,-0.48,-0.54,0.12,0.68,0.18,0.86,0.43,2.74,-2.06,0.36,-0.18,2.08,-0.91,12365,6188,6177
1626246,Boban Marjanovic,2026,-0.32,-1.08,-0.99,-0.09,2.25,0.65,-2.05,-0.66,-1.39,1.8,0.26,0.6,0.86,-0.39,2.67,-2.41,1.81,-1.21,1.17,-0.25,12716,6360,6356
1626257,Salah Mejri,2026,-1.08,-0.36,-0.08,-0.28,0.31,1.4,-0.13,0.13,-0.25,0.44,-1.2,2.06,0.86,0.28,-0.57,-0.63,0.9,1.16,-0.05,0.31,9058,4515,4543
1629048,Goga Bitadze,2026,-0.89,-0.94,-0.71,-0.23,2.14,0.33,0.22,0.22,-0.0,-0.02,0.01,0.8,0.8,-0.04,1.6,-1.59,-0.13,0.93,1.2,0.2,21333,10654,10679
1627820,Tyrone Wallace,2026,-0.49,-0.39,-0.23,-0.17,0.36,0.81,0.52,0.33,0.19,-0.17,-0.35,1.11,0.76,0.12,0.03,-0.38,-0.7,1.81,-0.03,0.35,6894,3436,3458
202329,Al-Farouq Aminu,2026,-1.87,-0.17,0.32,-0.5,0.91,1.38,0.9,0.38,0.52,0.32,-1.52,2.26,0.74,-0.73,0.99,-2.51,0.22,2.04,0.74,1.22,54811,27338,27473
1631243,Mouhamed Gueye,2026,-1.12,0.0,-0.08,0.08,0.66,-0.11,0.95,0.75,0.22,0.06,-0.38,1.11,0.73,0.29,0.4,-0.78,0.55,0.56,0.66,1.01,6485,3225,3260
1628396,Tony Bradley,2026,-1.27,-0.69,0.02,-0.7,1.95,0.59,-0.91,-0.33,-0.58,0.58,0.21,0.51,0.72,0.47,1.97,-1.76,0.29,0.22,1.26,-0.33,10796,5395,5401
1626220,Royce O'Neale,2026,0.43,-0.17,0.14,-0.32,-0.48,0.99,-0.42,-0.13,-0.3,0.34,-0.04,0.77,0.72,0.03,-0.96,0.92,0.28,0.49,-0.65,-0.08,76279,38027,38252
101141,Ersan Ilyasova,2026,-1.29,-0.23,-0.12,-0.1,1.29,-0.55,1.33,-0.34,1.67,-0.09,-0.19,0.92,0.72,0.26,1.05,-1.24,0.57,0.35,1.06,1.24,46099,23031,23068
1629632,Coby White,2026,1.88,0.71,0.55,0.16,-0.17,-1.38,-0.15,-0.2,0.06,-0.07,2.68,-1.96,0.72,-0.1,0.2,2.48,-0.43,-1.53,0.54,-0.22,55366,27668,27698
1628998,Cody Martin,2026,-0.47,-0.04,-0.11,0.08,0.48,-0.35,1.47,0.82,0.65,-0.07,0.22,0.5,0.71,-0.31,0.2,0.02,0.37,0.13,0.44,1.4,22882,11385,11497
1630558,Davion Mitchell,2026,0.07,0.44,0.22,0.22,-0.38,0.45,0.61,-0.13,0.74,-0.49,0.32,0.39,0.7,0.0,-0.15,0.47,-0.45,0.84,0.06,0.12,34454,17190,17264
203121,Darius Miller,2026,1.59,0.34,0.46,-0.11,-1.12,0.34,-0.71,-0.78,0.08,-0.27,1.2,-0.5,0.7,0.53,-1.04,2.24,-0.36,-0.14,-0.78,-0.98,18577,9282,9295
200757,Thabo Sefolosha,2026,-0.92,-0.7,-0.28,-0.41,-0.18,0.93,1.81,1.33,0.48,0.53,-1.93,2.61,0.69,-0.78,-0.46,-1.47,0.99,1.62,-0.88,2.34,32183,15998,16185
1628420,Monte Morris,2026,0.31,1.14,0.7,0.44,-0.85,0.43,-0.34,-0.03,-0.33,0.03,0.83,-0.14,0.69,-0.03,-0.56,1.39,-0.67,0.53,0.29,-0.31,43758,21910,21848
1627749,Dejounte Murray,2026,-0.27,1.02,0.59,0.43,-0.05,-0.88,0.51,0.37,0.13,0.12,0.49,0.19,0.68,0.23,0.16,0.33,0.13,0.06,0.97,0.63,62500,31236,31264
203107,Tomas Satoransky,2026,-0.13,-0.34,-0.26,-0.07,0.28,0.31,0.85,0.16,0.7,0.05,-0.42,1.11,0.68,-0.34,-0.29,-0.13,-0.01,1.12,-0.06,0.9,34416,17200,17216
101236,Chuck Hayes,2026,-1.27,0.05,0.27,-0.22,0.51,-0.02,0.66,0.23,0.42,0.42,-0.61,1.28,0.67,0.32,0.97,-1.58,0.83,0.45,0.56,1.08,4019,1998,2021
201959,Taj Gibson,2026,-2.45,-0.23,0.25,-0.48,1.71,2.03,-0.1,-0.16,0.05,0.21,-1.3,1.97,0.67,-0.5,1.47,-2.77,0.15,1.82,1.48,0.11,65399,32607,32792
203939,Dwight Powell,2026,0.07,-0.64,-0.64,-0.0,0.43,-0.5,0.63,0.16,0.47,0.41,-0.21,0.86,0.66,0.26,0.62,-0.83,0.34,0.52,-0.21,1.04,52768,26369,26399
1630162,Anthony Edwards,2026,1.88,0.63,0.51,0.13,-0.58,-1.2,0.28,0.08,0.2,-0.43,2.13,-1.46,0.66,0.08,-0.8,2.93,-0.16,-1.3,0.05,-0.15,68262,34160,34102
1628455,Mike James,2026,-1.31,1.1,0.46,0.63,-0.3,0.83,-0.0,-0.08,0.08,0.08,-0.32,0.97,0.65,0.25,-0.56,0.24,-0.19,1.16,0.8,0.08,4055,2039,2016
203109,Jae Crowder,2026,0.0,0.87,0.31,0.57,-1.07,0.22,0.49,0.46,0.04,-0.01,-0.01,0.67,0.65,0.15,-0.29,0.28,-0.11,0.78,-0.2,0.48,88667,44289,44378
1626166,Cameron Payne,2026,-0.16,0.28,0.31,-0.02,-0.43,0.51,0.8,-0.3,1.09,-0.55,-0.22,0.86,0.64,0.19,-0.41,0.19,-0.71,1.57,-0.15,0.25,37603,18830,18773
1629638,Nickeil Alexander-Walker,2026,1.04,0.47,0.39,0.09,-0.94,-0.17,0.65,-0.18,0.82,-0.83,1.16,-0.53,0.63,0.41,-0.21,1.37,-0.45,-0.08,-0.47,-0.18,43650,21794,21856
202322,John Wall,2026,0.12,0.82,0.21,0.61,-0.74,0.73,0.96,-0.27,1.23,-1.38,0.31,0.31,0.63,0.12,-1.29,1.6,-1.25,1.56,0.08,-0.42,68989,34540,34449
1629067,Isaac Bonga,2026,-2.29,-0.78,-0.68,-0.11,0.57,1.07,1.99,0.54,1.44,0.08,-2.64,3.26,0.62,-0.02,0.43,-3.07,0.6,2.66,-0.21,2.07,7856,3911,3945
101145,Monta Ellis,2026,1.07,0.04,0.05,-0.02,-0.42,0.11,1.53,0.66,0.87,-1.62,0.39,0.22,0.61,-0.1,-0.42,0.81,-1.46,1.68,-0.38,-0.09,44117,22054,22063
1627855,Okaro White,2026,0.08,0.17,0.31,-0.14,0.4,-0.48,0.29,0.42,-0.14,-0.13,0.6,0.01,0.61,0.28,0.59,0.01,-0.33,0.34,0.57,0.16,2060,1021,1039
1630168,Onyeka Okongwu,2026,-0.24,-0.6,-0.35,-0.26,0.9,-0.27,0.3,0.67,-0.37,0.32,0.01,0.59,0.6,0.19,1.01,-1.0,0.69,-0.1,0.3,0.62,37852,18932,18920
1631119,Jaylin Williams,2026,0.17,-0.51,-0.09,-0.44,-0.26,0.2,-0.68,-0.09,-0.6,1.1,-0.54,1.13,0.59,0.57,-0.2,-0.34,0.89,0.24,-0.77,0.42,15953,7972,7981
201586,Serge Ibaka,2026,-0.02,-0.45,0.1,-0.55,0.13,2.95,-1.9,-0.87,-1.04,0.17,-0.81,1.39,0.58,-0.3,0.26,-1.07,0.08,1.31,-0.32,-1.73,78177,39100,39077
202407,Elijah Millsap,2026,-1.54,-0.79,-0.11,-0.68,0.26,1.83,0.46,0.16,0.3,-0.27,-1.15,1.71,0.56,0.61,0.55,-1.7,0.11,1.6,-0.53,0.19,4087,2023,2064
202704,Reggie Jackson,2026,0.1,0.75,0.47,0.27,-0.62,0.62,-0.09,0.01,-0.08,-0.21,0.3,0.25,0.55,0.0,-0.44,0.74,-0.43,0.68,0.13,-0.3,86197,43114,43083
1642907,Cedric Coward,2026,1.18,-0.32,-0.26,-0.05,0.04,0.93,-0.71,-0.19,-0.52,-0.22,0.83,-0.28,0.55,-0.35,-0.33,1.16,-0.42,0.14,-0.28,-0.93,5583,2792,2791
200782,P.J. Tucker,2026,-0.75,-0.4,-0.21,-0.21,0.31,0.32,1.05,0.46,0.61,0.13,-0.94,1.48,0.54,-0.12,0.23,-1.17,0.29,1.19,-0.09,1.18,103383,51615,51768
101114,Deron Williams,2026,1.1,0.37,0.0,0.37,-1.06,0.16,0.8,0.01,0.77,-0.59,0.11,0.44,0.54,-0.24,-1.28,1.39,-0.2,0.64,-0.69,0.21,33896,16955,16941
203186,Willie Reed,2026,-1.24,-0.43,-0.49,0.08,0.32,0.6,0.61,0.09,0.52,-0.17,-0.59,1.11,0.52,0.83,1.1,-1.69,0.33,0.78,-0.11,0.44,7034,3506,3528
203526,Raul Neto,2026,0.5,-0.02,-0.1,0.08,-0.81,0.15,0.39,0.29,0.09,0.75,-0.41,0.92,0.51,-0.45,-0.71,0.3,0.73,0.19,-0.83,1.14,27792,13870,13922
202730,Lavoy Allen,2026,-2.36,-0.74,-0.54,-0.21,2.29,0.51,0.04,-0.11,0.14,1.0,-0.87,1.37,0.5,-0.24,2.66,-3.53,1.54,-0.17,1.55,1.04,17958,8961,8997
1629636,Darius Garland,2026,2.19,0.04,0.07,-0.01,-0.47,-0.55,0.54,0.49,0.06,-0.8,1.22,-0.72,0.5,-0.45,-1.08,2.3,-0.25,-0.47,-0.43,-0.26,57147,28645,28502
203540,Gigi Datome,2026,-0.92,0.31,0.21,0.1,0.2,0.11,0.94,-0.05,1.0,-0.09,-0.09,0.59,0.5,-0.05,-0.06,-0.03,-0.35,0.94,0.51,0.85,1761,883,878
201149,Joakim Noah,2026,-3.04,-1.13,-0.71,-0.41,1.97,1.88,-0.48,-0.56,0.08,0.6,-1.81,2.3,0.49,0.69,1.29,-3.1,0.72,1.58,0.84,0.12,29690,14793,14897
