player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
204060,Joe Ingles,2022,2.101,0.568,0.186,0.382,0.545,0.707,-0.162,0.988,0.077,0.911,-0.064,0.063,-0.108,-0.175,-0.844,-0.844,1.862,1.018,0.07,-0.173,-0.262,0.089,-0.173,-0.262,0.089,3.358,0.839,1.96,-0.123,-0.085,-0.038,0.727,0.142,0.585,1.356,0.022,1.334,0.043,-0.042,0.081,0.257,-0.045,-0.045,2.26,2.215,0.007,0.308,0.555,-0.247,0.308,0.555,-0.247,3.495,0.135,4.06,0.444,0.1,0.344,1.271,0.849,0.422,2.345,0.099,2.246,-0.022,0.021,-0.026,0.081,-0.889,-0.889,3.233,0.077,0.136,0.293,-0.157,0.136,0.293,-0.157,6.853,0.974,1.088,2.222,3.31,44984,22513,22471
203496,Robert Covington,2022,0.552,0.232,0.02,0.212,-0.021,0.565,-0.586,0.341,0.079,0.262,-0.4,-0.311,-0.109,-0.313,0.361,0.361,-0.161,0.2,-0.07,-0.302,-0.214,-0.088,-0.302,-0.214,-0.088,3.051,0.036,1.265,1.252,0.042,1.21,0.035,-0.005,0.04,-0.022,-0.013,-0.009,0.168,0.264,-0.101,1.03,0.696,0.696,2.463,3.159,0.006,1.032,0.683,0.349,1.032,0.683,0.349,1.088,0.748,1.817,1.485,0.063,1.422,0.014,0.56,-0.546,0.318,0.066,0.252,-0.231,-0.047,-0.21,0.717,1.057,1.057,3.359,-0.064,0.729,0.469,0.26,0.729,0.469,0.26,4.138,0.784,0.13,3.165,3.295,44590,22296,22294
201980,Danny Green,2022,1.989,-0.197,-0.185,-0.012,1.244,-0.085,1.329,0.942,0.005,0.937,-0.042,-0.065,0.05,-0.068,0.177,0.177,1.879,2.056,0.025,-0.077,-0.054,-0.023,-0.077,-0.054,-0.023,1.4,-0.807,-0.022,0.087,-0.042,0.129,0.157,-0.05,0.207,-0.266,-0.01,-0.256,0.168,0.313,-0.157,0.659,0.388,0.388,0.805,1.193,-0.011,0.666,0.285,0.381,0.666,0.285,0.381,0.145,0.147,1.969,-0.11,-0.227,0.117,1.402,-0.134,1.536,0.677,-0.005,0.682,0.126,0.247,-0.107,0.591,0.565,0.565,3.249,0.015,0.589,0.231,0.358,0.589,0.231,0.358,1.544,-0.66,2.081,1.182,3.264,43441,21760,21681
200768,Kyle Lowry,2022,1.183,-0.237,0.079,-0.316,0.778,0.591,0.187,0.642,0.051,0.591,0.811,0.481,0.331,0.287,-0.56,-0.56,2.281,1.721,-0.152,0.293,-0.234,0.527,0.293,-0.234,0.527,3.261,0.829,0.267,0.32,0.177,0.143,-0.174,-0.038,-0.136,0.121,-0.009,0.13,-0.075,-0.114,0.012,1.261,0.044,0.044,1.453,1.497,0.171,1.286,0.14,1.146,1.286,0.14,1.146,-0.708,0.495,1.45,0.082,0.255,-0.173,0.604,0.553,0.051,0.764,0.042,0.722,0.736,0.367,0.344,1.548,-0.516,-0.516,3.218,0.02,1.578,-0.094,1.672,1.578,-0.094,1.672,2.552,1.324,1.569,1.668,3.238,50028,25038,24990
202703,Nikola Mirotic,2022,0.526,1.051,-0.111,1.162,-0.669,0.148,-0.817,0.144,0.051,0.093,0.288,0.404,-0.117,0.543,0.712,0.712,1.357,2.069,0.177,0.548,0.247,0.301,0.548,0.247,0.301,2.119,0.246,0.73,-0.218,-0.157,-0.061,0.181,-0.024,0.205,0.767,0.002,0.765,0.374,0.265,0.14,-0.303,0.042,0.042,0.801,0.843,0.144,-0.269,-0.001,-0.268,-0.269,-0.001,-0.268,0.81,-0.114,1.257,0.833,-0.267,1.1,-0.488,0.124,-0.612,0.912,0.053,0.859,0.662,0.669,0.024,0.24,0.754,0.754,2.912,0.322,0.279,0.247,0.032,0.279,0.247,0.032,2.929,0.132,2.246,0.987,3.234,13320,6668,6652
1627832,Fred VanVleet,2022,-0.133,-0.553,0.116,-0.669,-0.04,0.427,-0.467,0.46,0.031,0.429,0.551,0.182,0.343,0.526,0.372,0.372,0.944,1.316,-0.002,0.553,0.508,0.045,0.553,0.508,0.045,0.048,-0.306,1.484,1.107,0.102,1.005,0.199,0.041,0.158,0.178,-0.001,0.179,-0.106,-0.121,-0.004,0.744,-0.319,-0.319,2.122,1.803,-0.017,0.761,0.082,0.679,0.761,0.082,0.679,0.917,0.532,1.351,0.554,0.218,0.336,0.159,0.468,-0.309,0.638,0.03,0.608,0.445,0.06,0.339,1.269,0.053,0.053,3.119,-0.019,1.314,0.59,0.724,1.314,0.59,0.724,0.965,0.225,1.314,1.786,3.1,42532,21270,21262
1628969,Mikal Bridges,2022,1.536,0.802,0.033,0.769,1.011,-0.211,1.222,-0.277,-0.039,-0.238,0.407,0.171,0.228,0.256,-0.543,-0.543,2.199,1.656,-0.01,0.19,-0.043,0.233,0.19,-0.043,0.233,2.124,1.045,1.004,0.266,-0.029,0.295,0.432,0.129,0.303,0.306,0.035,0.271,-0.141,-0.092,-0.06,0.912,-0.421,-0.421,1.775,1.354,0.061,0.911,0.926,-0.015,0.911,0.926,-0.015,1.611,0.023,2.54,1.068,0.004,1.064,1.443,-0.082,1.525,0.029,-0.004,0.033,0.266,0.079,0.169,1.168,-0.964,-0.964,3.01,0.05,1.101,0.883,0.218,1.101,0.883,0.218,3.735,1.068,1.646,1.415,3.06,44172,22073,22099
201143,Al Horford,2022,2.076,1.144,-0.039,1.183,0.841,0.025,0.816,0.091,0.028,0.063,-0.632,-0.678,0.055,-0.122,-0.805,-0.805,1.322,0.517,-0.063,-0.1,-0.16,0.06,-0.1,-0.16,0.06,5.742,0.515,1.563,0.419,0.056,0.363,0.778,0.262,0.516,0.366,-0.006,0.372,0.723,0.837,-0.106,-0.466,0.541,0.541,1.82,2.361,0.135,-0.487,-0.119,-0.368,-0.487,-0.119,-0.368,1.375,0.283,3.64,1.563,0.017,1.546,1.62,0.287,1.333,0.457,0.022,0.435,0.091,0.159,-0.051,-0.588,-0.264,-0.264,2.878,0.072,-0.587,-0.279,-0.308,-0.587,-0.279,-0.308,7.117,0.798,0.454,2.496,2.95,43601,21829,21772
1626164,Devin Booker,2022,3.348,0.597,-0.059,0.656,1.032,0.034,0.998,1.719,-0.029,1.748,1.54,0.753,0.786,-0.003,-0.129,-0.129,4.885,4.756,-0.179,-0.008,-0.115,0.107,-0.008,-0.115,0.107,-0.525,-0.199,-0.424,-0.209,-0.031,-0.178,-0.453,0.007,-0.46,0.238,0.018,0.22,-0.371,-0.326,-0.04,-0.605,-0.461,-0.461,-1.4,-1.861,0.16,-0.665,-0.467,-0.198,-0.665,-0.467,-0.198,1.193,0.094,2.925,0.388,-0.09,0.478,0.579,0.041,0.538,1.958,-0.01,1.968,1.169,0.427,0.746,-0.607,-0.59,-0.59,2.895,-0.019,-0.672,-0.581,-0.091,-0.672,-0.581,-0.091,0.669,-0.105,4.577,-1.701,2.876,51236,25663,25573
1626172,Kevon Looney,2022,-0.892,-0.429,-0.315,-0.114,-1.206,-0.375,-0.831,0.743,-0.002,0.745,-0.508,-0.32,-0.167,0.194,2.749,2.749,-1.206,1.543,0.063,0.195,-0.019,0.214,0.195,-0.019,0.214,0.081,-0.629,1.014,0.802,0.055,0.747,0.106,0.057,0.049,0.106,0.007,0.099,-0.087,-0.201,0.122,-0.438,0.661,0.661,0.489,1.15,0.019,-0.441,-0.294,-0.147,-0.441,-0.294,-0.147,0.21,0.54,0.122,0.373,-0.26,0.633,-1.1,-0.318,-0.782,0.849,0.005,0.844,-0.595,-0.521,-0.045,-0.243,3.41,3.41,2.693,0.083,-0.247,-0.314,0.067,-0.247,-0.314,0.067,0.292,-0.09,1.606,1.169,2.776,27040,13462,13578
203552,Seth Curry,2022,1.962,-0.22,-0.161,-0.059,0.653,-0.061,0.714,1.529,-0.0,1.529,0.476,0.156,0.311,0.451,-0.139,-0.139,2.889,2.75,-0.051,0.467,0.119,0.348,0.467,0.119,0.348,0.882,-0.737,0.008,-0.006,-0.081,0.075,-0.021,-0.044,0.023,0.035,0.021,0.014,0.179,0.072,0.119,0.046,-0.141,-0.141,0.233,0.092,-0.039,0.034,-0.227,0.261,0.034,-0.227,0.261,-0.284,-0.139,1.97,-0.225,-0.242,0.017,0.631,-0.105,0.736,1.564,0.021,1.543,0.655,0.229,0.43,0.497,-0.28,-0.28,2.842,-0.089,0.501,-0.108,0.609,0.501,-0.108,0.609,0.597,-0.876,2.699,0.053,2.753,31097,15629,15468
202689,Kemba Walker,2022,2.254,-0.269,-0.058,-0.211,1.409,0.354,1.055,1.114,0.051,1.063,0.301,-0.073,0.375,1.213,-0.213,-0.213,3.768,3.555,-0.124,1.28,0.539,0.741,1.28,0.539,0.741,0.114,-0.545,-0.873,0.158,0.092,0.066,0.106,-0.03,0.136,-1.137,-0.033,-1.104,0.359,0.364,0.016,-0.242,-0.097,-0.097,-0.756,-0.853,0.169,-0.243,-0.199,-0.044,-0.243,-0.199,-0.044,-2.111,0.324,1.381,-0.111,0.034,-0.145,1.515,0.324,1.191,-0.023,0.018,-0.041,0.66,0.291,0.391,0.971,-0.31,-0.31,2.702,0.045,1.037,0.34,0.697,1.037,0.34,0.697,-1.997,-0.221,3.431,-0.684,2.747,41389,20693,20696
101141,Ersan Ilyasova,2022,0.584,-0.129,0.109,-0.238,0.487,0.315,0.172,0.226,0.063,0.163,-0.116,-0.342,0.202,0.431,0.788,0.788,0.899,1.687,-0.105,0.481,-0.114,0.595,0.481,-0.114,0.595,2.51,0.257,-0.353,0.291,0.206,0.085,0.13,0.084,0.046,-0.774,-0.025,-0.749,-0.037,-0.202,0.184,0.639,0.928,0.928,0.249,1.177,-0.061,0.652,-0.133,0.785,0.652,-0.133,0.785,-0.791,0.585,0.23,0.161,0.314,-0.153,0.617,0.398,0.219,-0.548,0.038,-0.586,-0.153,-0.544,0.386,1.071,1.715,1.715,2.864,-0.166,1.134,-0.247,1.381,1.134,-0.247,1.381,1.719,0.841,1.582,1.116,2.698,18593,9275,9318
1629056,Terence Davis,2022,0.488,-1.25,0.17,-1.42,0.014,0.381,-0.367,1.724,0.008,1.716,0.194,-0.084,0.291,0.401,0.58,0.58,1.083,1.663,0.357,0.411,0.18,0.231,0.411,0.18,0.231,1.517,0.305,1.244,0.883,0.113,0.77,0.019,-0.139,0.158,0.342,-0.017,0.359,-0.622,-0.528,-0.139,0.58,-0.465,-0.465,1.202,0.737,-0.095,0.534,0.443,0.091,0.534,0.443,0.091,-0.009,0.497,1.732,-0.367,0.283,-0.65,0.033,0.242,-0.209,2.066,-0.009,2.075,-0.428,-0.612,0.153,0.98,0.115,0.115,2.4,0.262,0.946,0.624,0.322,0.946,0.624,0.322,1.508,0.802,2.02,0.642,2.662,11933,5965,5968
202722,Davis Bertans,2022,2.308,-0.185,-0.115,-0.07,0.663,0.404,0.259,1.83,0.044,1.786,0.599,0.292,0.291,0.67,-0.597,-0.597,3.577,2.98,0.025,0.623,0.098,0.525,0.623,0.098,0.525,2.682,-0.259,-0.325,0.389,0.053,0.336,-0.155,0.122,-0.277,-0.559,0.013,-0.572,-0.039,-0.214,0.163,0.095,-0.223,-0.223,-0.269,-0.492,0.119,0.096,-0.251,0.347,0.096,-0.251,0.347,0.925,0.512,1.982,0.203,-0.062,0.265,0.508,0.526,-0.018,1.271,0.057,1.214,0.56,0.078,0.454,0.765,-0.82,-0.82,2.488,0.144,0.719,-0.153,0.872,0.719,-0.153,0.872,3.607,0.253,3.005,-0.373,2.632,28714,14397,14317
1630532,Franz Wagner,2022,2.181,1.043,0.432,0.611,0.714,0.505,0.209,0.424,0.008,0.416,0.229,0.096,0.159,0.106,0.062,0.062,2.516,2.578,0.099,0.042,0.349,-0.307,0.042,0.349,-0.307,3.468,1.281,0.372,0.412,-0.019,0.431,-0.069,0.01,-0.079,0.029,0.021,0.008,-0.035,-0.001,-0.033,-0.444,0.138,0.138,-0.107,0.031,-0.1,-0.431,-0.258,-0.173,-0.431,-0.258,-0.173,0.657,0.295,2.554,1.456,0.414,1.042,0.645,0.515,0.13,0.453,0.029,0.424,0.194,0.095,0.126,-0.338,0.199,0.199,2.609,-0.001,-0.389,0.091,-0.48,-0.389,0.091,-0.48,4.125,1.576,2.677,-0.069,2.608,9777,4888,4889
1628389,Bam Adebayo,2022,1.11,0.467,-0.018,0.485,0.024,-0.361,0.385,0.619,-0.03,0.649,-0.104,-0.137,0.001,-0.636,-0.453,-0.453,0.37,-0.083,-0.024,-0.602,-0.259,-0.343,-0.602,-0.259,-0.343,2.206,0.389,1.704,0.351,0.188,0.163,0.306,0.117,0.189,1.047,-0.013,1.06,0.224,0.306,-0.089,-0.053,0.754,0.754,1.875,2.629,0.049,-0.069,0.125,-0.194,-0.069,0.125,-0.194,1.778,0.391,2.816,0.818,0.17,0.648,0.331,-0.243,0.574,1.667,-0.043,1.71,0.12,0.169,-0.088,-0.689,0.302,0.302,2.546,0.025,-0.669,-0.133,-0.536,-0.669,-0.133,-0.536,3.984,0.78,-0.107,2.678,2.571,43933,21952,21981
1629636,Darius Garland,2022,2.685,0.532,0.147,0.385,0.987,0.001,0.986,1.166,-0.025,1.191,-0.257,-0.414,0.154,-0.677,-0.421,-0.421,1.751,1.33,0.003,-0.693,-0.389,-0.304,-0.693,-0.389,-0.304,0.893,0.285,0.822,-0.205,-0.074,-0.131,0.502,0.035,0.467,0.525,0.02,0.505,0.291,0.216,0.074,0.202,0.018,0.018,1.315,1.333,-0.141,0.261,0.131,0.13,0.261,0.131,0.13,0.442,-0.231,3.507,0.327,0.073,0.254,1.489,0.036,1.453,1.691,-0.005,1.696,0.034,-0.197,0.228,-0.474,-0.403,-0.403,2.663,-0.138,-0.432,-0.258,-0.174,-0.432,-0.258,-0.174,1.335,0.053,1.333,1.192,2.525,24427,12249,12178
202330,Gordon Hayward,2022,1.398,0.22,-0.102,0.322,0.303,-0.15,0.453,0.875,-0.02,0.895,0.368,0.026,0.33,0.35,-0.256,-0.256,2.116,1.86,0.035,0.39,0.656,-0.266,0.39,0.656,-0.266,2.498,-0.045,0.071,0.373,-0.043,0.416,-0.49,-0.158,-0.332,0.188,0.004,0.184,0.095,0.064,0.041,0.686,-0.315,-0.315,0.852,0.537,0.088,0.72,0.578,0.142,0.72,0.578,0.142,1.149,0.265,1.469,0.593,-0.146,0.739,-0.188,-0.308,0.12,1.064,-0.015,1.079,0.463,0.09,0.372,1.036,-0.571,-0.571,2.397,0.123,1.111,1.235,-0.124,1.111,1.235,-0.124,3.647,0.22,1.895,0.625,2.52,29131,14591,14540
203994,Jusuf Nurkic,2022,-0.464,0.564,0.195,0.369,-0.818,-0.257,-0.561,-0.21,-0.086,-0.124,-0.253,0.101,-0.345,-0.694,0.184,0.184,-1.411,-1.227,-0.049,-0.663,-0.503,-0.16,-0.663,-0.503,-0.16,1.464,1.271,1.155,0.64,0.175,0.465,0.573,0.357,0.216,-0.058,0.008,-0.066,0.582,0.622,-0.027,0.394,1.61,1.61,2.131,3.741,0.043,0.4,0.166,0.234,0.4,0.166,0.234,0.737,0.67,0.689,1.203,0.369,0.834,-0.246,0.099,-0.345,-0.268,-0.078,-0.19,0.329,0.724,-0.372,-0.3,1.794,1.794,2.514,-0.005,-0.261,-0.336,0.075,-0.261,-0.336,0.075,2.201,1.941,-1.276,3.784,2.509,29309,14665,14644
1629027,Trae Young,2022,4.244,1.23,0.037,1.193,1.782,0.409,1.373,1.232,-0.013,1.245,1.469,0.93,0.56,0.724,-0.049,-0.049,6.437,6.388,-0.051,0.768,-0.346,1.114,0.768,-0.346,1.114,-0.56,1.179,-2.621,-1.026,-0.152,-0.874,-1.051,-0.187,-0.864,-0.544,0.028,-0.572,-0.427,-0.347,-0.099,-0.488,-0.411,-0.411,-3.536,-3.947,0.101,-0.522,-0.299,-0.223,-0.522,-0.299,-0.223,-1.203,-0.735,1.624,0.204,-0.115,0.319,0.731,0.221,0.51,0.689,0.015,0.674,1.042,0.583,0.461,0.235,-0.46,-0.46,2.441,0.05,0.246,-0.645,0.891,0.246,-0.645,0.891,-1.764,0.444,6.337,-3.846,2.491,41916,20987,20929
200794,Paul Millsap,2022,-1.353,-0.802,-0.17,-0.632,-0.074,-0.317,0.243,-0.477,-0.022,-0.455,-0.253,-0.151,-0.126,0.314,1.533,1.533,-1.292,0.241,0.164,0.317,0.568,-0.251,0.317,0.568,-0.251,0.706,-0.509,1.242,0.279,0.049,0.23,0.466,-0.088,0.554,0.497,-0.014,0.511,0.09,0.114,-0.035,0.514,0.296,0.296,1.846,2.142,-0.057,0.555,-0.075,0.63,0.555,-0.075,0.63,-0.16,0.301,-0.109,-0.521,-0.12,-0.401,0.392,-0.405,0.797,0.02,-0.036,0.056,-0.164,-0.037,-0.161,0.828,1.829,1.829,2.383,0.107,0.872,0.493,0.379,0.872,0.493,0.379,0.546,-0.208,0.405,2.085,2.49,26949,13491,13458
202681,Kyrie Irving,2022,2.404,-0.318,-0.169,-0.149,1.252,-0.268,1.52,1.47,0.002,1.468,0.031,-0.198,0.197,1.336,-0.238,-0.238,3.771,3.533,-0.13,1.332,0.633,0.699,1.332,0.633,0.699,-0.69,-0.678,-0.532,-0.051,-0.048,-0.003,-0.058,-0.077,0.019,-0.423,0.006,-0.429,-0.329,-0.36,0.029,0.294,-0.47,-0.47,-0.567,-1.037,0.12,0.257,0.043,0.214,0.257,0.043,0.214,-0.253,-0.142,1.872,-0.369,-0.217,-0.152,1.194,-0.345,1.539,1.047,0.008,1.039,-0.298,-0.558,0.226,1.63,-0.708,-0.708,2.496,-0.01,1.589,0.676,0.913,1.589,0.676,0.913,-0.942,-0.82,3.403,-0.917,2.486,34885,17494,17391
1630631,Jose Alvarado,2022,-0.153,-0.444,0.137,-0.581,1.242,0.275,0.967,-0.951,-0.015,-0.936,0.376,0.564,-0.173,0.449,0.866,0.866,0.672,1.538,-0.047,0.484,0.388,0.096,0.484,0.388,0.096,0.579,0.365,-0.451,-0.162,-0.017,-0.145,-0.55,-0.158,-0.392,0.261,0.004,0.257,-0.392,-0.19,-0.208,1.156,0.698,0.698,0.313,1.011,-0.073,1.144,0.507,0.637,1.144,0.507,0.637,0.124,0.11,-0.605,-0.606,0.12,-0.726,0.692,0.118,0.574,-0.691,-0.012,-0.679,-0.016,0.374,-0.381,1.605,1.564,1.564,2.549,-0.12,1.628,0.895,0.733,1.628,0.895,0.733,0.703,0.475,1.491,0.938,2.429,3798,1900,1898
1630217,Desmond Bane,2022,0.856,-1.255,0.001,-1.256,-0.053,0.164,-0.217,2.164,0.004,2.16,0.031,-0.303,0.329,0.52,1.077,1.077,1.407,2.484,-0.116,0.518,0.321,0.197,0.518,0.321,0.197,0.559,-0.881,-0.605,0.138,0.009,0.129,-0.476,0.071,-0.547,-0.267,0.021,-0.288,-0.052,0.142,-0.211,0.192,0.474,0.474,-0.465,0.009,0.018,0.202,0.394,-0.192,0.202,0.394,-0.192,0.154,-0.035,0.251,-1.117,0.01,-1.127,-0.529,0.235,-0.764,1.897,0.025,1.872,-0.021,-0.16,0.118,0.712,1.551,1.551,2.493,-0.098,0.72,0.715,0.005,0.72,0.715,0.005,0.713,-0.915,2.368,0.027,2.395,17615,8835,8780
1628449,Chris Boucher,2022,-0.469,-0.523,0.042,-0.565,0.298,0.268,0.03,-0.244,0.007,-0.251,0.55,0.192,0.369,0.099,2.023,2.023,0.18,2.203,0.075,0.005,-0.25,0.255,0.005,-0.25,0.255,-0.932,0.194,1.21,0.812,0.112,0.7,-0.362,-0.283,-0.079,0.76,-0.021,0.781,-0.571,-0.651,0.067,0.0,-0.489,-0.489,0.639,0.15,-0.066,0.077,0.148,-0.071,0.077,0.148,-0.071,-1.108,0.301,0.742,0.29,0.155,0.135,-0.064,-0.015,-0.049,0.516,-0.014,0.53,-0.021,-0.458,0.437,0.099,1.534,1.534,2.353,0.009,0.082,-0.102,0.184,0.082,-0.102,0.184,-2.039,0.495,2.278,0.084,2.362,17201,8591,8610
1627751,Jakob Poeltl,2022,1.156,0.598,0.072,0.526,0.563,-0.47,1.033,-0.005,-0.004,-0.001,-1.062,-0.586,-0.484,0.371,1.69,1.69,0.465,2.155,0.014,0.396,0.003,0.393,0.396,0.003,0.393,2.843,0.941,0.173,1.314,-0.091,1.405,-0.317,0.06,-0.377,-0.824,0.005,-0.829,0.34,0.256,0.095,-0.148,-0.074,-0.074,0.365,0.291,-0.11,-0.133,-0.006,-0.127,-0.133,-0.006,-0.127,-0.732,0.393,1.327,1.911,-0.02,1.931,0.245,-0.411,0.656,-0.829,0.002,-0.831,-0.722,-0.329,-0.389,0.223,1.616,1.616,2.446,-0.096,0.263,-0.003,0.266,0.263,-0.003,0.266,2.111,1.334,2.169,0.181,2.35,32348,16168,16180
1628392,Isaiah Hartenstein,2022,0.993,0.439,0.087,0.352,0.519,-0.032,0.551,0.035,-0.025,0.06,0.055,-0.117,0.161,-0.522,0.724,0.724,0.526,1.25,0.171,-0.595,-0.357,-0.238,-0.595,-0.357,-0.238,1.698,1.22,1.322,1.148,0.005,1.143,-0.074,-0.058,-0.016,0.248,-0.004,0.252,0.133,-0.069,0.217,0.523,-0.847,-0.847,1.978,1.131,-0.203,0.516,0.651,-0.135,0.516,0.651,-0.135,0.802,0.266,2.314,1.587,0.092,1.495,0.444,-0.091,0.535,0.283,-0.029,0.312,0.188,-0.186,0.377,0.002,-0.124,-0.124,2.381,-0.032,-0.08,0.293,-0.373,-0.08,0.293,-0.373,2.5,1.486,1.421,0.928,2.349,9098,4549,4549
203932,Aaron Gordon,2022,1.414,1.964,0.262,1.702,0.458,0.145,0.313,-1.008,-0.006,-1.002,0.077,0.25,-0.154,-0.295,0.38,0.38,1.196,1.576,0.083,-0.254,-0.085,-0.169,-0.254,-0.085,-0.169,1.533,1.58,0.289,-0.103,-0.123,0.02,-0.05,0.154,-0.204,0.442,0.02,0.422,0.271,0.415,-0.144,-0.423,0.528,0.528,0.137,0.665,0.009,-0.41,-0.082,-0.328,-0.41,-0.082,-0.328,0.903,-0.051,1.704,1.862,0.139,1.723,0.407,0.298,0.109,-0.565,0.014,-0.579,0.347,0.665,-0.298,-0.718,0.908,0.908,2.241,0.092,-0.663,-0.167,-0.496,-0.663,-0.167,-0.496,2.436,1.528,1.659,0.674,2.333,43870,21954,21916
203078,Bradley Beal,2022,2.422,1.149,0.202,0.947,0.869,0.089,0.78,0.404,-0.026,0.43,0.981,0.513,0.478,-0.092,0.33,0.33,3.311,3.641,-0.245,0.006,0.057,-0.051,0.006,0.057,-0.051,0.199,0.742,-0.517,-0.163,-0.047,-0.116,0.204,-0.063,0.267,-0.558,-0.015,-0.543,-0.18,-0.166,-0.021,-0.037,-0.41,-0.41,-0.734,-1.144,0.05,-0.051,0.048,-0.099,-0.051,0.048,-0.099,0.108,-0.084,1.906,0.987,0.156,0.831,1.073,0.025,1.048,-0.154,-0.041,-0.113,0.801,0.347,0.456,-0.129,-0.081,-0.081,2.497,-0.195,-0.045,0.106,-0.151,-0.045,0.106,-0.151,0.307,0.658,3.396,-1.094,2.302,48773,24422,24351
202704,Reggie Jackson,2022,1.682,-0.721,-0.126,-0.595,1.503,0.132,1.371,0.9,0.029,0.871,0.122,-0.059,0.182,0.738,-0.63,-0.63,2.542,1.912,-0.063,0.733,0.361,0.372,0.733,0.361,0.372,-0.308,-0.896,0.348,0.32,0.084,0.236,-0.087,0.158,-0.245,0.115,0.001,0.114,0.377,0.306,0.074,0.039,-0.355,-0.355,0.764,0.409,0.014,0.057,0.079,-0.022,0.057,0.079,-0.022,0.331,0.149,2.03,-0.4,-0.041,-0.359,1.414,0.289,1.125,1.016,0.031,0.985,0.499,0.247,0.256,0.777,-0.985,-0.985,2.321,-0.048,0.79,0.441,0.349,0.79,0.441,0.349,0.024,-0.746,1.849,0.423,2.273,35574,17765,17809
1629029,Luka Doncic,2022,4.043,1.474,-0.196,1.67,1.701,0.578,1.123,0.868,0.018,0.85,0.481,0.931,-0.442,-0.533,-0.089,-0.089,3.991,3.902,-0.135,-0.538,-0.853,0.315,-0.538,-0.853,0.315,-2.268,0.142,-0.632,-0.685,-0.006,-0.679,-0.052,-0.021,-0.031,0.105,0.018,0.087,0.008,-0.01,-0.004,-0.422,-0.42,-0.42,-1.046,-1.466,-0.05,-0.433,0.005,-0.438,-0.433,0.005,-0.438,-0.104,-0.142,3.412,0.789,-0.202,0.991,1.649,0.558,1.091,0.974,0.036,0.938,0.489,0.921,-0.446,-0.955,-0.508,-0.508,2.436,-0.185,-0.971,-0.848,-0.123,-0.971,-0.848,-0.123,-2.372,-0.001,3.767,-1.516,2.251,40111,20060,20051
1627749,Dejounte Murray,2022,-1.008,-0.756,0.012,-0.768,-0.159,-0.472,0.313,-0.093,-0.051,-0.042,-0.393,-0.55,0.126,0.663,0.537,0.537,-0.738,-0.201,0.163,0.582,0.292,0.29,0.582,0.292,0.29,0.595,-0.013,1.14,0.386,-0.164,0.55,-0.181,-0.009,-0.172,0.935,0.005,0.93,0.368,0.319,0.059,0.58,0.106,0.106,2.088,2.194,0.034,0.592,0.52,0.072,0.592,0.52,0.072,1.166,-0.037,0.13,-0.372,-0.153,-0.219,-0.34,-0.481,0.141,0.842,-0.046,0.888,-0.025,-0.23,0.184,1.243,0.644,0.644,1.993,0.197,1.173,0.812,0.361,1.173,0.812,0.361,1.76,-0.049,-0.038,2.228,2.19,32593,16263,16330
