player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1629603,Mamadi Diakite,2023,-0.290,0.070,0.000,-0.130,0.290,-0.030,-1.030,-0.280,-0.050,-0.230,-0.168,0.181,-0.349,-0.432,0.360,-0.140,-0.390,0.080,0.030,-0.010,0.040,-0.120,-0.100,-0.020,0.129,0.146,-0.017,-0.009,-0.448,0.009,-0.880,0.000,-0.880,0.000,664,329,335
1628371,Jonathan Isaac,2023,0.030,-0.480,-0.510,0.060,0.480,-0.690,-0.440,-1.460,-1.220,-0.240,0.171,-0.079,0.250,0.439,0.220,-0.060,-0.220,-0.120,0.000,0.020,-0.360,-0.200,-0.130,-0.070,0.339,0.294,0.045,-0.169,-1.289,0.139,-0.850,-0.030,-0.880,-0.000,489,244,245
1630583,Santi Aldama,2023,-0.020,-0.330,-0.120,-0.060,0.140,-0.030,-0.570,-0.770,-0.370,-0.400,0.092,-0.073,0.165,0.068,0.930,-0.460,-0.750,-0.050,-0.180,0.220,-0.280,-0.080,-0.180,0.100,-0.051,-0.025,-0.026,-0.139,-0.678,-0.131,-0.610,-0.270,-0.880,0.000,7397,3707,3690
1630195,Leandro Bolmaro,2023,0.250,0.090,-0.150,-0.430,-0.100,-0.110,-0.930,-1.380,-1.150,-0.230,0.072,-0.012,0.084,0.428,-0.060,0.120,0.220,-0.020,-0.160,-0.010,0.670,-0.070,0.030,-0.100,-0.011,-0.040,0.029,0.081,-1.308,-0.081,-0.880,-0.000,-0.880,0.000,280,142,138
1631367,Jacob Gilyard,2023,0.460,-0.050,0.120,-0.240,-0.580,-0.100,-0.270,-0.520,-0.410,-0.110,0.116,-0.035,0.151,-0.186,-0.170,-0.080,0.010,0.000,0.150,-0.010,-0.290,-0.320,-0.270,-0.050,0.028,0.030,-0.002,-0.008,-0.404,-0.292,-0.590,-0.300,-0.880,0.010,171,85,86
1630215,Jared Butler,2023,0.250,-0.080,0.120,-0.100,-0.340,-0.030,0.260,-0.240,-0.090,-0.150,-0.194,-0.018,-0.176,-0.226,-0.190,-0.110,-0.130,0.120,0.330,0.010,0.030,-0.180,-0.100,-0.080,-0.048,-0.038,-0.010,0.008,-0.434,-0.228,-0.660,-0.220,-0.880,0.000,315,157,158
1630346,Matt Ryan,2023,-0.360,0.370,1.180,0.030,-0.810,-0.170,-0.060,0.170,0.200,-0.030,-0.264,0.015,-0.279,-0.186,-0.070,0.020,-0.020,0.070,0.080,-0.180,0.410,-0.320,-0.270,-0.050,-0.014,-0.027,0.013,-0.276,-0.094,-0.334,-0.280,-0.610,-0.890,0.000,1299,657,642
1627759,Jaylen Brown,2023,1.260,-0.430,-0.620,-0.360,-0.630,0.530,-3.580,-0.280,-0.390,0.110,-0.147,0.321,-0.468,-1.213,-0.290,0.310,0.090,0.170,0.200,0.080,1.580,1.190,0.830,0.360,0.042,-0.128,0.170,-0.502,-0.427,1.232,-1.640,0.730,-0.910,0.000,12815,6419,6396
1630191,Isaiah Stewart,2023,-0.670,-1.540,1.150,0.520,-0.460,0.150,0.620,-0.150,0.040,-0.190,-0.419,0.020,-0.439,-0.391,0.550,0.130,-0.450,-0.140,-0.110,-0.120,0.430,-0.050,-0.140,0.090,-0.168,-0.162,-0.006,0.258,-0.569,-0.218,-0.960,0.040,-0.920,-0.000,5817,2912,2905
1630552,Jalen Johnson,2023,0.340,-0.380,-0.950,-0.400,0.610,0.600,0.200,-0.200,0.030,-0.230,-0.421,-0.336,-0.085,-0.309,-0.560,-0.120,-0.140,0.020,0.700,0.590,-0.320,0.120,0.190,-0.070,0.278,0.046,0.232,-0.388,-0.621,0.398,-0.930,0.010,-0.920,-0.000,4508,2255,2253
1631123,Jamaree Bouyea,2023,-0.180,0.140,0.370,-0.140,-0.180,-0.170,-0.340,-0.140,-0.140,-0.000,-0.293,-0.100,-0.193,0.033,-0.170,-0.120,-0.020,-0.020,0.190,-0.050,-0.320,-0.500,-0.420,-0.080,-0.151,-0.117,-0.034,0.121,-0.433,-0.651,-0.400,-0.530,-0.930,-0.000,263,130,133
1630206,Jay Scrubb,2023,0.180,-0.010,0.070,-0.030,-0.250,-0.170,-0.210,-0.140,-0.110,-0.030,-0.346,-0.151,-0.195,0.056,-0.040,0.000,-0.070,-0.110,0.110,-0.120,-0.410,-0.500,-0.460,-0.040,0.060,0.067,-0.007,-0.060,-0.486,-0.440,-0.430,-0.500,-0.930,-0.000,122,61,61
203915,Spencer Dinwiddie,2023,-0.720,-0.510,2.380,-0.480,-1.680,0.250,-0.020,-1.040,-1.090,0.050,0.790,0.374,0.416,-0.970,0.300,0.030,0.700,-0.090,-0.980,-0.090,-0.020,0.570,0.400,0.170,0.124,0.258,-0.134,-0.414,-0.250,0.694,-1.220,0.280,-0.940,0.000,11278,5643,5635
1630188,Jalen Smith,2023,0.380,-0.080,1.000,-0.710,-1.380,-0.480,1.290,-1.630,-1.360,-0.270,-0.263,-0.681,0.418,0.883,-0.950,-0.280,-0.320,0.130,1.270,0.530,-1.130,0.440,0.380,0.060,-0.490,-0.282,-0.208,0.120,-1.893,-0.050,-1.010,0.070,-0.940,-0.000,5352,2677,2675
203506,Victor Oladipo,2023,-1.470,-0.220,1.860,-0.010,-0.380,-0.460,-0.880,-0.530,-0.870,0.340,-0.155,-0.329,0.174,0.245,1.240,-0.100,-0.960,-0.360,-0.280,-0.010,-0.540,-1.370,-0.840,-0.530,0.355,0.402,-0.047,0.515,-0.685,-1.015,-0.440,-0.500,-0.940,0.000,4545,2262,2283
1630564,RaiQuan Gray,2023,0.040,-0.160,-0.010,-0.070,-0.020,-0.140,-0.160,-0.420,-0.460,0.040,0.039,0.079,-0.040,-0.069,-0.040,-0.060,-0.050,-0.100,0.090,0.030,-0.290,-0.480,-0.400,-0.080,-0.019,-0.100,0.081,-0.001,-0.381,-0.499,-0.450,-0.500,-0.950,0.000,143,72,71
1630695,Micah Potter,2023,-0.080,-0.060,0.440,-0.270,-0.360,-0.180,-0.190,-1.160,-1.000,-0.160,-0.267,-0.154,-0.113,0.427,-0.120,-0.100,-0.030,0.080,0.160,0.030,0.070,-0.080,-0.010,-0.070,-0.132,-0.117,-0.015,0.252,-1.427,-0.212,-1.000,0.040,-0.960,0.000,228,114,114
1628449,Chris Boucher,2023,-0.700,-0.280,-0.980,-1.740,1.670,-0.240,-4.580,-3.470,-3.620,0.150,0.465,0.539,-0.074,1.655,0.040,-0.040,-0.310,-0.190,0.280,-0.280,-0.800,-0.770,-0.860,0.090,0.844,0.227,0.617,0.316,-3.005,0.074,-1.350,0.390,-0.960,0.000,6033,3007,3026
203086,Meyers Leonard,2023,-0.110,-0.140,0.270,0.120,-0.160,-0.080,-0.300,-0.020,0.180,-0.200,0.079,0.101,-0.022,-0.139,0.380,-0.260,-0.420,-0.170,0.040,-0.000,-1.030,-0.640,-0.670,0.030,-0.295,-0.184,-0.111,0.055,0.059,-0.935,-0.080,-0.880,-0.960,-0.000,489,243,246
202685,Jonas Valanciunas,2023,-0.510,-0.440,-1.120,-0.030,1.630,-0.070,-0.280,-1.580,-1.380,-0.200,-0.371,-0.194,-0.177,0.871,0.860,-0.360,-0.840,0.030,-0.020,0.090,-1.970,0.350,0.060,0.290,-0.663,0.023,-0.686,0.433,-1.951,-0.313,-1.080,0.120,-0.970,-0.010,7910,3961,3949
1630678,Terry Taylor,2023,0.370,-0.250,0.150,-0.440,-0.520,-0.170,-1.100,-1.660,-1.520,-0.140,-0.121,0.185,-0.306,1.051,0.130,-0.140,-0.600,-0.110,0.470,0.240,-0.270,-0.410,-0.370,-0.040,-0.008,0.044,-0.052,0.178,-1.781,-0.418,-0.730,-0.240,-0.970,0.000,1110,554,556
1631303,Justin Minaya,2023,0.190,0.050,-0.120,-0.140,-0.070,-0.300,0.120,-0.840,-0.830,-0.010,0.165,0.030,0.135,0.245,-0.300,-0.100,-0.130,-0.010,0.440,0.030,-0.240,-0.370,-0.260,-0.110,-0.122,-0.025,-0.097,-0.048,-0.675,-0.492,-0.430,-0.540,-0.980,-0.010,376,188,188
1630587,Isaiah Livers,2023,-1.050,-0.050,0.050,-0.040,1.020,-0.210,-0.360,-0.010,0.310,-0.320,-0.342,0.131,-0.473,-0.038,-0.270,0.270,0.240,-0.120,0.050,0.040,0.270,-0.410,-0.200,-0.210,-0.442,-0.272,-0.170,0.272,-0.352,-0.852,-0.390,-0.580,-0.980,-0.010,4811,2399,2412
1631211,Trevor Keels,2023,-0.140,-0.000,0.240,-0.140,-0.100,-0.120,-0.250,-0.530,-0.480,-0.050,-0.040,0.001,-0.041,-0.060,-0.080,-0.080,-0.040,-0.010,0.110,-0.020,-0.010,-0.280,-0.210,-0.070,-0.072,-0.041,-0.031,-0.008,-0.570,-0.352,-0.630,-0.360,-0.980,0.010,34,16,18
1630176,Vernon Carey Jr.,2023,-0.120,-0.090,-0.080,-0.220,0.200,-0.270,-0.640,-1.010,-0.970,-0.040,-0.104,0.117,-0.221,0.104,-0.080,0.000,0.020,-0.010,0.060,0.050,0.210,0.020,0.130,-0.110,-0.003,-0.079,0.076,0.003,-1.114,0.017,-1.010,0.020,-0.990,0.000,113,56,57
1629234,Drew Eubanks,2023,-1.050,0.080,-0.370,0.100,1.390,-0.470,-1.040,-0.370,-0.530,0.160,0.097,-0.163,0.260,0.383,-0.650,0.130,-0.040,-0.220,0.700,-0.060,-1.280,-0.290,-0.060,-0.230,-0.051,-0.140,0.089,-0.759,-0.273,-0.341,0.110,-1.100,-1.000,-0.010,6416,3209,3207
1631109,Mark Williams,2023,-0.180,-0.030,-1.000,-0.260,1.190,-0.390,-1.600,-1.210,-0.890,-0.320,-0.461,0.015,-0.476,0.031,-0.080,-0.140,-0.030,0.330,0.120,0.520,-0.290,0.900,0.870,0.030,-0.294,-0.074,-0.220,0.044,-1.671,0.606,-1.640,0.650,-1.000,-0.010,3436,1716,1720
202066,Garrett Temple,2023,0.870,-0.520,0.040,-0.220,-0.900,-0.110,-0.470,-0.870,-0.750,-0.120,-0.180,-0.003,-0.177,0.180,-0.220,-0.030,-0.210,-0.020,0.430,-0.010,-0.520,-0.220,-0.200,-0.020,0.207,0.157,0.050,-0.117,-1.050,-0.013,-0.870,-0.130,-1.000,0.000,690,341,349
1630595,Cade Cunningham,2023,0.290,-0.550,-0.080,-0.270,-0.200,-0.120,-2.140,-1.170,-1.170,-0.000,0.283,0.207,0.076,0.047,-0.300,0.040,0.300,0.120,-0.010,-0.210,0.510,0.160,0.110,0.050,-0.206,0.084,-0.290,-0.114,-0.887,-0.046,-0.840,-0.160,-1.000,-0.000,1677,838,839
1630200,Tre Jones,2023,0.540,-0.420,-1.650,-0.210,1.110,0.040,1.000,-0.080,0.100,-0.180,0.925,0.359,0.566,-0.495,-0.680,-0.510,0.920,-0.460,-0.250,-0.570,-0.920,-1.070,-1.430,0.360,0.413,0.307,0.106,-0.703,0.845,-0.657,0.350,-1.360,-1.010,0.000,8135,4075,4060
1629669,Jaylen Nowell,2023,0.950,-0.190,-0.800,-0.880,-0.150,0.580,-1.910,-0.660,-0.970,0.310,0.438,0.165,0.273,0.022,-0.560,-0.230,0.360,0.040,0.170,-0.080,0.270,-1.380,-0.740,-0.640,0.579,-0.082,0.661,-0.039,-0.222,-0.801,-0.200,-0.840,-1.040,-0.000,5425,2713,2712
203469,Cody Zeller,2023,-0.560,-0.070,0.750,0.210,-0.190,0.150,0.490,0.450,0.770,-0.320,-0.632,-0.540,-0.092,-0.128,0.110,-0.210,0.080,0.230,-0.190,-0.390,-0.660,-0.730,-0.570,-0.160,-0.415,0.003,-0.418,0.405,-0.182,-1.145,-0.310,-0.740,-1.050,0.000,1529,766,763
1626163,Frank Kaminsky,2023,-0.590,-0.060,1.120,0.010,-0.520,-0.070,0.080,-0.740,-0.510,-0.230,0.872,0.226,0.646,-0.412,-0.190,-0.320,-0.220,-0.110,0.410,0.060,-0.550,-0.820,-0.780,-0.040,0.081,0.107,-0.026,-0.041,0.132,-0.739,-0.280,-0.780,-1.050,0.010,942,473,469
1631128,Christian Braun,2023,1.840,0.420,-2.110,-0.260,0.280,-0.850,-1.490,-0.670,-0.300,-0.370,-0.576,-0.237,-0.339,-0.654,-0.360,-0.210,0.490,0.320,-0.140,0.420,0.920,0.450,0.720,-0.270,0.226,0.317,-0.091,0.144,-1.246,0.676,-1.900,0.820,-1.080,0.000,5666,2815,2851
1629655,Daniel Gafford,2023,0.790,-0.620,-2.770,0.010,1.970,0.280,-1.120,-1.330,-0.660,-0.670,-0.530,-0.081,-0.449,1.400,0.220,0.750,-0.330,-0.120,0.100,-0.220,-1.880,0.860,0.480,0.380,-0.678,-0.352,-0.326,-0.802,-1.860,0.182,-0.460,-0.620,-1.080,0.000,6448,3216,3232
1630208,Nick Richards,2023,0.030,0.120,-0.770,-0.240,0.740,-1.170,-1.100,-1.090,-0.920,-0.170,-0.454,-0.235,-0.219,1.184,-0.940,0.870,0.470,0.060,0.480,-0.380,-0.230,0.030,0.180,-0.150,-0.406,0.090,-0.496,-0.364,-1.544,-0.376,-0.360,-0.740,-1.100,0.000,4986,2488,2498
1631245,Quenton Jackson,2023,0.410,-0.090,-0.260,-0.070,-0.150,-0.150,-0.640,-0.530,-0.370,-0.160,-0.489,-0.242,-0.247,0.179,-0.460,-0.020,0.160,-0.080,0.300,-0.070,-0.400,-0.440,-0.370,-0.070,0.150,0.103,0.047,0.020,-1.019,-0.290,-0.840,-0.270,-1.110,0.000,583,292,291
1630539,Kai Jones,2023,0.920,-0.470,-1.310,0.020,0.400,-0.610,-2.500,-0.940,-1.210,0.270,-0.157,0.296,-0.453,0.077,-0.740,0.620,0.030,-0.020,0.700,0.020,-0.320,0.510,0.710,-0.200,-0.113,-0.151,0.038,-0.487,-1.097,0.397,-1.020,-0.090,-1.110,-0.000,2245,1121,1124
1630591,Jalen Suggs,2023,0.400,0.160,-0.110,-0.400,-0.290,-0.500,-2.400,-1.360,-0.980,-0.380,-0.487,-0.171,-0.316,0.407,0.370,0.040,-0.750,0.000,0.380,-0.080,-0.740,-0.020,-0.100,0.080,0.440,-0.105,0.545,-0.100,-1.847,0.420,-1.440,0.320,-1.110,0.010,5120,2568,2552
201566,Russell Westbrook,2023,4.000,-0.310,-1.390,-0.150,-2.720,0.340,0.170,1.420,1.570,-0.150,-0.778,-0.735,-0.043,-0.372,-0.090,-0.200,0.690,0.100,-0.520,-0.380,0.380,-0.490,-0.210,-0.280,-0.054,-0.144,0.090,-0.856,0.642,-0.544,0.270,-1.400,-1.130,0.000,9989,5009,4980
1629014,Anfernee Simons,2023,-0.840,-0.180,0.980,-0.060,-0.030,-0.200,-2.010,-1.330,-1.180,-0.150,0.613,0.368,0.245,-0.343,0.230,-0.240,0.040,0.130,-0.310,0.220,-0.350,0.350,0.280,0.070,-0.163,-0.103,-0.060,-0.267,-0.717,0.187,-1.060,-0.080,-1.140,0.000,8913,4459,4454
203083,Andre Drummond,2023,1.450,-0.300,-2.700,-0.520,1.250,-0.460,-3.490,-2.160,-1.460,-0.700,-0.506,-0.167,-0.339,0.886,0.700,0.070,-0.770,0.070,0.060,0.020,0.130,0.320,0.440,-0.120,0.698,0.477,0.221,-0.368,-2.666,1.018,-1.780,0.650,-1.140,-0.010,3443,1714,1729
1629013,Landry Shamet,2023,-1.320,-0.510,0.790,0.110,0.530,-0.070,-0.950,-1.160,-1.180,0.020,0.238,0.074,0.164,-0.708,0.560,0.070,0.040,0.040,-0.590,0.070,1.340,0.220,0.630,-0.410,0.287,0.047,0.240,-0.017,-0.922,0.507,-1.630,0.490,-1.140,0.000,4019,2012,2007
202397,Ish Smith,2023,0.280,0.380,-0.840,-0.150,0.560,-0.200,1.390,-0.500,0.330,-0.830,-0.702,-0.264,-0.438,-0.368,0.260,0.010,0.000,0.110,-0.260,0.150,0.240,0.310,0.290,0.020,-0.160,0.107,-0.267,0.250,-1.202,0.150,-1.570,0.400,-1.170,-0.000,1646,821,825
1629726,Garrison Mathews,2023,-0.600,-1.020,2.240,-0.580,-1.650,-0.300,0.030,-1.770,-1.990,0.220,-0.593,-0.227,-0.366,0.043,0.440,0.260,-0.840,0.170,0.410,0.290,0.480,1.340,1.330,0.010,0.245,-0.006,0.251,-0.445,-2.363,1.585,-2.320,1.140,-1.180,-0.000,2808,1395,1413
1629033,Theo Pinson,2023,-1.190,-0.000,1.710,-0.120,-0.520,0.050,0.740,-0.210,-0.060,-0.150,0.286,0.234,0.052,-0.536,0.170,-0.250,0.160,0.150,-0.330,-0.260,0.230,-0.470,-0.330,-0.140,-0.263,-0.133,-0.130,0.013,0.076,-0.733,-0.460,-0.720,-1.180,0.000,1295,645,650
1627749,Dejounte Murray,2023,-1.400,-0.480,-2.340,-0.080,3.730,-0.010,-2.920,-2.280,-1.810,-0.470,0.696,0.735,-0.039,0.404,-1.130,-0.520,0.910,-0.160,0.210,-0.320,0.290,-0.870,-1.150,0.280,-0.086,0.212,-0.298,0.946,-1.584,-0.956,-1.180,-0.010,-1.190,-0.000,11983,5991,5992
1627788,Furkan Korkmaz,2023,0.920,0.250,-0.580,-0.280,-0.330,-0.660,-0.610,-1.210,-1.160,-0.050,-0.798,-0.543,-0.255,0.258,-0.450,-0.070,-0.040,0.150,0.490,0.110,0.180,-0.130,-0.050,-0.080,0.386,0.160,0.226,0.304,-2.008,0.256,-1.750,0.560,-1.190,-0.000,1485,746,739
1629012,Collin Sexton,2023,1.250,-0.110,-1.540,0.070,0.290,0.260,-2.540,0.670,0.370,0.300,-0.488,0.038,-0.526,0.178,-1.250,0.130,0.460,-0.080,0.800,-0.180,-0.270,-0.990,-0.800,-0.190,-0.017,-0.201,0.184,-0.573,0.182,-1.007,0.360,-1.580,-1.220,-0.000,4658,2331,2327
201586,Serge Ibaka,2023,-0.930,-0.260,0.530,-0.080,0.400,-0.350,-1.000,-0.760,-0.870,0.110,-0.285,-0.022,-0.263,0.015,0.260,0.100,0.080,-0.120,-0.330,-0.040,0.070,-0.270,-0.350,0.080,-0.088,-0.070,-0.018,0.168,-1.045,-0.358,-1.030,-0.190,-1.220,0.000,725,365,360
203487,Michael Carter-Williams,2023,0.140,-0.120,0.040,-0.010,-0.180,-0.260,-0.240,-0.130,-0.080,-0.050,-0.192,-0.056,-0.136,-0.198,0.090,-0.060,-0.140,-0.120,0.060,-0.100,-0.740,-0.670,-0.580,-0.090,0.057,0.103,-0.046,-0.097,-0.322,-0.613,-0.520,-0.710,-1.230,0.000,174,87,87
1631207,Dalen Terry,2023,0.360,-0.240,-0.240,-0.200,-0.120,-0.190,-1.650,-0.940,-1.060,0.120,-0.388,-0.146,-0.242,0.008,0.210,-0.030,-0.250,-0.070,0.040,0.160,-0.240,-0.230,-0.060,-0.170,0.287,0.079,0.208,0.043,-1.328,0.057,-1.320,0.100,-1.230,-0.010,864,434,430
1626159,Justise Winslow,2023,0.740,-0.840,-0.770,-0.210,0.250,-0.480,0.220,-2.690,-2.160,-0.530,-0.424,0.294,-0.718,0.964,-0.050,0.440,-0.440,0.150,0.430,0.040,0.390,0.820,0.990,-0.170,0.017,0.051,-0.034,0.073,-3.114,0.837,-2.150,0.910,-1.240,0.000,3286,1638,1648
202709,Cory Joseph,2023,-1.380,-0.440,0.350,0.240,1.030,-0.700,-0.210,-2.030,-1.710,-0.320,0.459,0.236,0.223,1.251,0.170,-0.030,0.620,0.130,-0.800,-0.250,-0.190,-0.500,-0.420,-0.080,-0.021,-0.287,0.266,-0.399,-1.571,-0.521,-0.320,-0.920,-1.250,-0.010,4886,2452,2434
1630225,Isaiah Todd,2023,-0.190,0.000,0.090,-0.180,0.100,-0.290,-0.310,-1.220,-1.050,-0.170,-0.059,0.013,-0.072,0.109,-0.300,0.010,0.170,0.010,0.130,-0.030,0.020,-0.140,-0.050,-0.090,-0.002,-0.066,0.064,0.062,-1.279,-0.142,-1.170,-0.080,-1.250,0.000,262,132,130
1627863,Danuel House Jr.,2023,0.790,0.450,0.320,-0.030,-1.110,0.300,0.060,1.770,1.410,0.360,-0.658,-0.344,-0.314,-1.032,0.110,-0.200,-0.560,-0.070,0.450,-0.300,-1.040,-1.310,-1.210,-0.100,0.081,0.121,-0.040,-0.101,1.112,-1.229,0.080,-1.330,-1.250,0.000,3401,1694,1707
201937,Ricky Rubio,2023,-0.340,-0.560,0.400,-0.270,-0.060,-0.830,2.280,-2.180,-2.000,-0.180,0.407,0.350,0.057,-0.257,0.000,0.050,0.740,0.090,-0.740,-0.060,0.410,0.000,-0.080,0.080,0.554,0.144,0.410,0.196,-1.773,0.554,-2.030,0.750,-1.280,0.000,2294,1153,1141
201949,James Johnson,2023,0.250,-0.040,0.480,-0.470,-0.720,0.110,-0.930,-0.720,-0.750,0.030,-0.409,0.061,-0.470,-0.321,0.300,-0.140,-0.110,-0.080,-0.190,0.060,0.430,-0.550,-0.440,-0.110,0.265,0.108,0.157,0.445,-1.129,-0.285,-1.450,0.160,-1.290,-0.000,677,337,340
1629060,Rui Hachimura,2023,-0.310,0.070,-1.490,-0.900,1.800,0.030,-2.820,-1.430,-1.550,0.120,-0.439,-0.060,-0.379,-0.341,0.110,0.300,0.250,0.330,-0.360,0.650,0.960,1.670,1.730,-0.060,-0.801,-0.244,-0.557,0.051,-1.869,0.869,-2.210,0.920,-1.290,0.000,7612,3804,3808
1628435,Chance Comanche,2023,-0.050,0.020,-0.080,-0.080,0.140,-0.220,-0.290,-0.600,-0.550,-0.050,-0.028,-0.095,0.067,0.138,-0.040,-0.120,-0.100,-0.140,0.150,0.020,-0.560,-0.700,-0.660,-0.040,-0.106,-0.043,-0.063,-0.004,-0.628,-0.806,-0.490,-0.810,-1.290,0.010,84,41,43
1629139,Yuta Watanabe,2023,-0.450,0.430,0.380,0.160,0.080,-0.170,-1.550,0.800,0.190,0.610,-0.398,-0.183,-0.215,-0.872,0.090,-0.180,-0.670,0.040,0.580,0.180,0.180,-0.680,-0.560,-0.120,-0.267,-0.181,-0.086,0.117,0.402,-0.947,-0.470,-0.830,-1.300,-0.000,3805,1915,1890
1628981,Bruno Fernando,2023,0.780,-0.330,-0.100,-0.300,-0.680,-0.530,-1.320,-2.280,-1.970,-0.310,-0.883,-0.547,-0.336,1.943,0.610,0.100,-0.530,-0.070,-0.070,0.210,-0.290,0.240,0.230,0.010,-0.354,-0.110,-0.244,0.024,-3.163,-0.114,-1.220,-0.090,-1.310,-0.000,1630,812,818
1629623,Lindell Wigginton,2023,-0.000,0.010,0.070,-0.210,-0.070,0.070,-0.230,-0.290,-0.110,-0.180,-0.247,-0.357,0.110,-0.113,-0.030,-0.190,-0.240,-0.100,0.270,0.070,-1.060,-0.580,-0.610,0.030,-0.236,-0.084,-0.152,0.136,-0.537,-0.816,-0.650,-0.680,-1.330,0.000,359,178,181
1628408,PJ Dozier,2023,-0.540,-0.030,0.330,-0.190,0.220,-0.080,-0.510,-1.040,-0.840,-0.200,-0.047,-0.121,0.074,-0.033,0.010,0.000,-0.220,-0.020,0.220,-0.050,-0.340,-0.220,-0.110,-0.110,0.153,-0.029,0.182,-0.153,-1.087,-0.067,-1.120,-0.220,-1.340,-0.000,340,171,169
1630538,Nah'Shon Hyland,2023,0.170,0.130,1.230,0.370,-1.400,-0.780,0.180,1.240,1.210,0.030,-0.156,-0.229,0.073,-0.024,-0.510,-0.590,-0.230,-0.400,0.740,-0.070,-2.720,-2.150,-2.150,-0.000,-0.014,-0.235,0.221,-0.226,1.084,-2.164,1.060,-2.390,-1.340,-0.010,4654,2327,2327
1626171,Bobby Portis,2023,-2.860,-0.100,0.560,0.080,2.300,0.210,1.150,-0.320,0.240,-0.560,0.154,0.080,0.074,-0.154,0.420,-0.210,0.140,-0.240,-0.560,0.300,0.380,-0.230,-0.210,-0.020,-0.291,-0.358,0.067,-0.499,-0.166,-0.521,-0.320,-1.020,-1.340,-0.000,7939,3963,3976
1631114,Jalen Williams,2023,1.440,-0.220,-1.480,-0.410,0.240,-0.650,-1.080,-0.940,-0.620,-0.320,0.664,0.383,0.281,-1.234,-0.080,0.290,-0.240,0.010,0.450,-0.490,-0.110,-0.350,-0.030,-0.320,0.729,0.352,0.377,-0.219,-0.276,0.379,-1.510,0.160,-1.350,-0.000,9737,4859,4878
1628424,Kobi Simmons,2023,-0.140,-0.040,0.070,-0.160,0.080,-0.140,-0.350,-0.610,-0.630,0.020,-0.374,0.052,-0.426,-0.016,-0.120,0.050,-0.100,-0.060,0.220,-0.010,-0.370,-0.200,-0.190,-0.010,-0.131,-0.094,-0.037,-0.019,-0.984,-0.331,-1.000,-0.350,-1.360,-0.010,113,57,56
1631217,Moussa Diabate,2023,-0.100,-0.560,-0.850,0.050,0.950,-0.390,-0.630,-1.190,-1.180,-0.010,-0.110,0.290,-0.400,0.750,-0.360,-0.130,0.340,-0.260,0.030,0.040,-0.580,-0.800,-0.790,-0.010,-0.204,-0.126,-0.078,0.184,-1.300,-1.004,-0.550,-0.820,-1.370,0.000,791,396,395
1630172,Patrick Williams,2023,-1.070,-0.600,-0.640,1.170,1.720,0.140,0.230,0.680,1.050,-0.370,-0.401,0.183,-0.584,-1.139,-0.300,-0.360,-0.380,-0.030,0.670,0.070,-1.520,-0.230,-0.260,0.030,-0.114,0.029,-0.143,-0.186,0.279,-0.344,-0.860,-0.530,-1.390,0.000,9431,4694,4737
1630554,Jason Preston,2023,0.520,-0.200,-0.990,-0.140,0.480,-0.380,-0.710,-1.140,-0.940,-0.200,-0.056,0.128,-0.184,0.366,-0.090,-0.070,0.140,-0.080,-0.040,-0.040,-0.120,-0.530,-0.390,-0.140,-0.197,-0.063,-0.134,0.137,-1.196,-0.727,-0.830,-0.590,-1.410,0.010,512,255,257
203490,Otto Porter Jr.,2023,0.000,-0.150,0.170,-0.280,-0.170,-0.140,-0.760,-0.810,-0.890,0.080,-0.104,0.039,-0.143,0.144,-0.380,-0.060,-0.350,-0.050,0.740,-0.020,-0.680,-0.230,-0.260,0.030,0.203,0.062,0.141,-0.623,-0.914,-0.027,-0.770,-0.650,-1.420,0.000,588,296,292
1629634,Brandon Clarke,2023,-0.130,-0.370,-0.250,-0.600,0.380,0.240,-0.560,-1.360,-1.350,-0.010,0.066,-0.167,0.233,-0.286,0.310,0.360,-0.720,0.040,0.410,0.540,-0.710,0.480,0.720,-0.240,0.066,0.049,0.017,-0.386,-1.294,0.546,-1.580,0.160,-1.420,0.000,4533,2266,2267
1630577,Julian Champagnie,2023,0.560,-0.240,-0.010,-0.170,-0.550,-0.010,1.190,-0.810,-0.750,-0.060,-0.528,-0.189,-0.339,0.948,0.040,0.020,-0.180,0.040,0.140,-0.310,-0.600,-0.060,0.030,-0.090,-0.437,-0.144,-0.293,-0.543,-1.338,-0.497,-0.390,-1.040,-1.430,0.000,1344,670,674
1630270,Xavier Sneed,2023,-0.240,0.050,0.090,-0.160,0.160,-0.090,-0.230,-0.660,-0.590,-0.070,-0.245,0.088,-0.333,-0.245,-0.100,0.080,-0.040,-0.010,0.140,-0.020,0.220,-0.210,-0.070,-0.140,-0.042,-0.126,0.084,-0.038,-0.905,-0.252,-1.150,-0.290,-1.440,0.000,200,98,102
