nba_id,player_name,Latest_Year,box_prior_source,matched_current_box,matched_box_window,current_OffPoss,current_Minutes,current_GamesPlayed,OffPoss,Minutes,off_poss,def_poss,possessions,box_oTS,box_oTOV,box_oREB,box_dTS,box_dTOV,box_dREB,box_off,box_def,box_net
203992,Bogdan Bogdanović,2026,current_single_season,True,False,763.0,389.0,18.0,763.0,389.0,19695,19634,39329,-1.1051466070001545,-0.24635991493825796,0.3169499550584261,-0.6874253350302184,-0.3205707019275187,-0.16720700407277753,-1.0345565668799865,-1.1752030410305148,-2.2097596079105015
1629630,Ja Morant,2026,current_single_season,True,False,1228.0,568.0,20.0,1228.0,568.0,19085,19024,38109,0.454974428063585,0.1115715362749514,0.28305315521721847,-0.0940935015236932,0.346426815322855,-0.11323523523315274,0.8495991195557548,0.13909807856600906,0.9886971981217639
1630241,Sam Merrill,2026,current_single_season,True,False,2274.0,1086.0,42.0,2274.0,1086.0,8570,8521,17091,1.3654627394771408,0.27050100351995177,0.01502281503248501,-0.301769035054268,-0.1154214854741268,-0.28257038703213827,1.6509865580295775,-0.6997609075605331,0.9512256504690444
1629661,Cameron Johnson,2026,current_single_season,True,False,2652.0,1283.0,42.0,2652.0,1283.0,20004,19932,39936,-0.2522646811748178,0.24075325312512827,0.3989719150356699,-0.4134341384677037,-0.32928189391935786,-0.15614587693275364,0.38746048698598035,-0.8988619093198152,-0.5114014223338349
202683,Enes Freedom,2026,window_fallback,False,True,,,,4368.0,2169.0,4398,4400,8798,-1.0082376985762227,-0.38296944262098775,2.2949189385041464,-0.04223235953414681,-0.9172639113033161,0.641257405243738,0.903711797306936,-0.31823886559372494,0.585472931713211
200752,Rudy Gay,2026,window_fallback,False,True,,,,6578.0,3212.0,6445,6434,12879,-1.2929274875163852,0.16203161058428064,-0.1969430084175255,0.672306730389711,-0.023884641879006886,0.2313916442925545,-1.32783888534963,0.8798137328032587,-0.4480251525463712
1641764,Brandin Podziemski,2026,current_single_season,True,False,3818.0,1848.0,66.0,3818.0,1848.0,11913,11913,23826,-0.5637782315871447,0.278602775742274,0.08156428149804729,0.15504455518851867,0.3462041592123586,0.16137897969553014,-0.2036111743468234,0.6626276940964074,0.459016519749584
1628408,PJ Dozier,2026,window_fallback,False,True,,,,3017.0,1507.0,3050,3085,6135,-1.3883871273309354,-0.029083178334152332,0.06869447377949285,-0.07129886712391426,0.30941990841705347,-0.056963592585244624,-1.348775831885595,0.18115744870789457,-1.1676183831777003
1627884,Derrick Jones Jr.,2026,current_single_season,True,False,1930.0,953.0,35.0,1930.0,953.0,17138,17213,34351,-0.3736212610995508,-0.17920945642494096,0.04118353077715242,1.4787082730658918,0.1535629844623796,-0.3824609608557375,-0.5116471867473393,1.249810296672534,0.7381631099251946
1626153,Delon Wright,2026,window_fallback,False,True,,,,11698.0,5797.0,12095,12084,24179,-1.643491886351495,0.3598005311861091,0.027710079235084874,0.17821532847497362,1.20402159137304,-0.13665266185188868,-1.2559812759303008,1.2455842579961252,-0.01039701793417569
202355,Hassan Whiteside,2026,window_fallback,False,True,,,,3476.0,1708.0,3543,3577,7120,-0.8993960779723184,-0.6564155127073313,1.3867892234713493,0.9945964457387704,-0.8787266971915523,0.31353696671712294,-0.16902236720830044,0.42940671526434104,0.2603843480560406
203939,Dwight Powell,2026,current_single_season,True,False,1463.0,696.0,50.0,1463.0,696.0,13103,13115,26218,-1.6076286420624548,-0.8622265251726864,-0.0060961339510513385,-0.8727886632427011,0.6290170068480648,-0.016928420823745332,-2.4759513011861927,-0.2607000772183816,-2.7366513784045745
1626161,Willie Cauley-Stein,2026,window_fallback,False,True,,,,2191.0,1089.0,2280,2292,4572,-1.7548760312882987,-0.20301018117895409,-0.3959839009022899,0.012257250189414537,-0.21820175358766128,-0.02685699953601691,-2.3538701133695428,-0.23280150293426366,-2.5866716163038066
1627739,Kris Dunn,2026,current_single_season,True,False,3688.0,1846.0,67.0,3688.0,1846.0,12138,12182,24320,-0.57071975576293,-0.4575823812032701,-0.17484747188002775,0.36271758263289705,0.9462166775542563,-0.15809696267248066,-1.203149608846228,1.1508372975146728,-0.05231231133155512
1629634,Brandon Clarke,2026,window_fallback,False,True,,,,10675.0,5092.0,11255,11281,22536,-0.4746187659906368,0.053024716714794806,0.30982023063295955,0.7732083811488926,0.1618401089923773,0.1535484738564646,-0.11177381864288244,1.0885969639977344,0.9768231453548519
1642345,Oso Ighodaro,2026,current_single_season,True,False,2808.0,1411.0,67.0,2808.0,1411.0,4845,4867,9712,-1.2521981606149353,-0.9486756918793738,-0.36632682141237605,0.5110453273090072,0.4077494365332169,-0.011673970397987437,-2.567200673906685,0.9071207934442366,-1.6600798804624484
1631260,AJ Green,2026,current_single_season,True,False,3674.0,1803.0,62.0,3674.0,1803.0,9416,9401,18817,-0.04058552991806097,-0.0675621103480206,-0.5825516914045812,-0.33684512078057294,-0.4794413805337153,-0.19318056658078273,-0.6906993316706628,-1.009467067895071,-1.7001663995657337
1626166,Cameron Payne,2026,current_single_season,True,False,466.0,222.0,13.0,466.0,222.0,13702,13652,27354,0.5324548973571719,0.8055038205621992,-0.3192278922019907,-0.3785538715585798,1.815233377485176,-0.34535746015544266,1.0187308257173804,1.0913220457711539,2.1100528714885343
1630167,Obi Toppin,2026,current_single_season,True,False,341.0,164.0,10.0,341.0,164.0,14896,14927,29823,-0.647064210159597,-0.01880654016449873,-0.14419451735223288,-0.4893270774983523,-0.013124826395296657,0.09341028172925087,-0.8100652676763286,-0.40904162216439804,-1.2191068898407267
201152,Thaddeus Young,2026,window_fallback,False,True,,,,7532.0,3732.0,7576,7595,15171,-0.044628532398421905,-0.25447764462402106,0.9234875702824233,-0.7296094169828828,1.3904966278059139,-0.07556583831358388,0.6243813932599804,0.5853213725094472,1.2097027657694275
1631221,Collin Gillespie,2026,current_single_season,True,False,3867.0,1905.0,66.0,3867.0,1905.0,5190,5192,10382,0.6123638603541037,0.17930898443318058,0.6937687101344561,-0.0196788550853933,0.6688104586808054,-0.21071460931412112,1.4854415549217403,0.4384169942812909,1.9238585492030311
1629048,Goga Bitadze,2026,current_single_season,True,False,1507.0,731.0,48.0,1507.0,731.0,9679,9709,19388,-0.2883808836292345,-0.2794789819373485,1.2188175434453365,0.24093382364093763,0.16385940106487062,-0.04526672425927743,0.6509576778787536,0.35952650044653084,1.0104841783252845
1631117,Walker Kessler,2026,current_single_season,True,False,310.0,154.0,5.0,310.0,154.0,10184,10234,20418,-1.3990709609174337,-1.5711701861736533,2.4139688950718643,0.6293791342013924,0.16302683430573073,-0.6752572428841137,-0.5562722520192227,0.11714872562300938,-0.4391235263962133
1630577,Julian Champagnie,2026,current_single_season,True,False,3897.0,1863.0,67.0,3897.0,1863.0,11719,11668,23387,0.08583395628394613,0.09422222322850585,0.08347093236929146,-0.2102058242643691,-0.35448427042343295,-0.11490867930968102,0.26352711188174344,-0.6795987739974831,-0.4160716621157397
1630591,Jalen Suggs,2026,current_single_season,True,False,2457.0,1151.0,43.0,2457.0,1151.0,14170,14165,28335,1.5252789129983961,-0.8331213350475116,-0.27653225294551187,0.08774955969963955,1.4377472065299832,-0.2494119222506231,0.41562532500537264,1.2760848439789998,1.6917101689843723
203488,Mike Muscala,2026,window_fallback,False,True,,,,5837.0,2782.0,5766,5733,11499,-1.0795186340782776,0.11327891332896181,-0.6687980560129506,0.11054863021340067,-0.6626028410831803,0.19797914677572337,-1.6350377767622666,-0.3540750640940563,-1.9891128408563228
1631099,Keegan Murray,2026,current_single_season,True,False,1628.0,793.0,23.0,1628.0,793.0,17371,17334,34705,-1.593318786898171,0.30759930560545345,-0.21543056423004497,-0.6116005164425868,-0.1992756226175647,-0.3204569021557222,-1.5011500455227624,-1.1313330412158737,-2.6324830867386364
1630163,LaMelo Ball,2026,current_single_season,True,False,3287.0,1600.0,58.0,3287.0,1600.0,18601,18449,37050,1.0217059205788375,0.3463091965995865,1.054744181718732,-0.9160278434946714,0.36675596195757854,-0.23738091828327654,2.422759298897156,-0.7866527998203694,1.6361064990767866
1630611,Gui Santos,2026,current_single_season,True,False,2056.0,1011.0,55.0,2056.0,1011.0,4048,4044,8092,-0.3501826019912183,-0.696932330828466,0.8307206986940503,-0.5563483768875694,0.49617768555509917,-0.11649299699880811,-0.21639423412563397,-0.17666368833127838,-0.39305792245691235
1641717,Cason Wallace,2026,current_single_season,True,False,3636.0,1750.0,64.0,3636.0,1750.0,12380,12458,24838,-1.262748694336366,0.31117293072880114,0.33271595911721047,1.1416303734453814,1.4512841836624562,-0.08224273222568435,-0.6188598044903544,2.510671824882153,1.8918120203917987
202330,Gordon Hayward,2026,window_fallback,False,True,,,,12263.0,5882.0,12191,12222,24413,0.20229474367050204,0.07330759450149835,-0.44902694342969285,0.42309441772134154,-0.1689926509898321,0.13295176873109107,-0.17342460525769243,0.38705353546260046,0.21362893020490803
1626149,Montrezl Harrell,2026,window_fallback,False,True,,,,7877.0,3901.0,7855,7871,15726,0.29775618731004283,0.0578123630955088,0.43585564103117164,0.12666632330783145,-0.22804548127407046,0.07836898391803164,0.7914241914367233,-0.023010174048207363,0.7684140173885159
1631105,Jalen Duren,2026,current_single_season,True,False,3185.0,1545.0,56.0,3185.0,1545.0,14705,14728,29433,1.2627676444435414,-0.20785798645350814,2.704508093766708,0.48645950256194587,-0.27225370560041806,0.44562683618062326,3.7594177517567413,0.6598326331421511,4.419250384898892
1628396,Tony Bradley,2026,current_single_season,True,False,853.0,416.0,37.0,853.0,416.0,3820,3829,7649,-1.5650147541769006,-0.3688877250458067,1.8096709020166943,-0.620453477302392,-0.9126430329740419,0.31006731115856023,-0.12423157720601297,-1.2230291991178737,-1.3472607763238866
1629638,Nickeil Alexander-Walker,2026,current_single_season,True,False,4560.0,2128.0,64.0,4560.0,2128.0,20782,20838,41620,0.38324684182704494,0.07981859665772012,0.11266699912635277,-0.8884722379596641,0.68071585528585,-0.34926149896734204,0.5757324376111178,-0.5570178816411562,0.018714555969961633
201587,Nicolas Batum,2026,current_single_season,True,False,2326.0,1157.0,63.0,2326.0,1157.0,19958,19949,39907,-0.8770273597953495,-0.13551161364321687,-0.4885446033883767,-1.2868835707522777,0.17029654402619696,-0.3287493376487907,-1.501083576826943,-1.4453363643748713,-2.9464199412018144
203496,Robert Covington,2026,window_fallback,False,True,,,,11111.0,5449.0,11312,11340,22652,-1.0193830593222821,-0.14702611118992398,-0.39471659711183454,0.46495580934479935,1.233732044303123,-0.15045507445513867,-1.5611257676240407,1.5482327791927837,-0.012892988431256969
1630578,Alperen Sengun,2026,current_single_season,True,False,3854.0,1938.0,58.0,3854.0,1938.0,20771,20653,41424,-0.14857496294515715,-0.29467337598619586,1.2801825618882579,-0.22110180545896538,0.23967381458107453,-0.03170249516968522,0.8369342229569048,-0.013130486047576065,0.8238037369093287
203933,T.J. Warren,2026,window_fallback,False,True,,,,1945.0,929.0,2089,2087,4176,-0.7490315530465461,0.21026842327483095,-0.5641302372661952,-0.7606344098236366,0.012123359811043314,-0.16384194580519665,-1.1028933670379102,-0.91235299581779,-2.0152463628557
1642883,Sion James,2026,current_single_season,True,False,3130.0,1570.0,68.0,3130.0,1570.0,3060,3112,6172,-1.3881325611787412,-0.3559661374599319,0.30927021424162954,0.682509083907747,-0.1908184722104491,-0.16974082458921622,-1.4348284843970436,0.32194978710808164,-1.112878697288962
1629636,Darius Garland,2026,current_single_season,True,False,2013.0,949.0,32.0,2013.0,949.0,25115,24982,50097,1.9667395879992802,0.0370477007188314,0.48025387521854823,-0.7074980293746383,-0.20488505615679525,-0.3347099255491128,2.4840411639366597,-1.2470930110805465,1.2369481528561133
1630174,Aaron Nesmith,2026,current_single_season,True,False,2381.0,1128.0,38.0,2381.0,1128.0,17566,17542,35108,-1.2210636924912515,-0.08320193543403916,0.14475866378319271,0.9467719967232344,-0.12774530938281253,-0.16652345900815343,-1.1595069641420979,0.6525032283322685,-0.5070037358098294
1642270,Donovan Clingan,2026,current_single_season,True,False,3540.0,1697.0,62.0,3540.0,1697.0,6322,6311,12633,-0.30010552997109374,-0.275811286224684,3.2666689745234154,1.6157153164305003,-0.9317568519352222,0.5723649342515685,2.690752158327638,1.2563233987468467,3.9470755570744847
1630188,Jalen Smith,2026,current_single_season,True,False,2137.0,1019.0,49.0,2137.0,1019.0,11262,11289,22551,-0.24366177851826182,-0.2568278917087359,1.2125390965203666,0.5905508240424466,-0.4000205091215775,0.28769715571249443,0.712049426293369,0.47822747063336357,1.1902768969267326
1629723,John Konchar,2026,current_single_season,True,False,1566.0,747.0,43.0,1566.0,747.0,12305,12337,24642,-1.3545838136517505,0.123364300993246,0.6127427264073564,0.6060792796480192,1.4783764133900132,-0.14236813843289448,-0.6184767862511482,1.942087554605138,1.3236107683539897
204456,T.J. McConnell,2026,current_single_season,True,False,1720.0,812.0,48.0,1720.0,812.0,16816,16847,33663,0.3083260125700651,0.9942993663848964,-0.6456197450514212,-0.1408632902561162,1.6175204160547731,-0.11839086069058612,0.6570056339035404,1.3582662651080708,2.015271899011611
1641842,Ronald Holland II,2026,current_single_season,True,False,2620.0,1269.0,62.0,2620.0,1269.0,5208,5234,10442,-1.501987829531831,-0.7775503300789307,0.715549092451906,0.06384095182529731,1.4118798226824192,-0.3140097183167506,-1.5639890671588557,1.161711056190966,-0.4022780109678896
1629632,Coby White,2026,current_single_season,True,False,2089.0,999.0,37.0,2089.0,999.0,24309,24323,48632,0.4188586369390501,-0.5884511641659194,0.10968491304023288,-0.1482523470307366,-0.31027849859827544,-0.23317100390347073,-0.05990761418663636,-0.6917018495324827,-0.7516094637191191
1631128,Christian Braun,2026,current_single_season,True,False,2121.0,1020.0,32.0,2121.0,1020.0,14952,15020,29972,-1.3566090529811619,-0.18519634966978948,0.49554480469160983,-0.10310189278320012,-0.5780714300439977,-0.14328275373829974,-1.0462605979593416,-0.8244560765654976,-1.8707166745248391
1628372,Dennis Smith Jr.,2026,window_fallback,False,True,,,,7120.0,3507.0,7004,7062,14066,-0.658633151862392,0.15508147205945366,0.13112247260115348,0.7893194528400229,0.901566450476034,-0.16304982725211717,-0.37242920720178485,1.5278360760639396,1.1554068688621548
1628379,Luke Kennard,2026,current_single_season,True,False,2757.0,1325.0,63.0,2757.0,1325.0,17625,17544,35169,0.7983556975281026,0.06247248238395023,0.28459415145351374,-1.3027829233059016,-0.16266781304373001,-0.36782849399015527,1.1454223313655665,-1.833279230339787,-0.6878568989742204
201572,Brook Lopez,2026,current_single_season,True,False,2425.0,1218.0,60.0,2425.0,1218.0,25058,25002,50060,-0.8777891612861117,-0.057215176483625424,-0.8551798232101938,1.1509734218216998,-0.19698074751686817,-0.24844663135615366,-1.790184160979931,0.7055460429486781,-1.0846381180312528
1641796,Pelle Larsson,2026,current_single_season,True,False,3144.0,1455.0,57.0,3144.0,1455.0,4800,4852,9652,0.28919985152054994,0.04719268065350099,0.1091389354485197,0.005337905184257946,0.17439820772334283,-0.19181950299447809,0.4455314676225707,-0.01208339008687731,0.43344807753569337
201935,James Harden,2026,current_single_season,True,False,4003.0,1989.0,57.0,4003.0,1989.0,30001,29964,59965,3.17670753349287,0.061132569637992684,0.29713787009241743,-0.2505869114633305,-0.21561798783466557,-0.3665069869188294,3.53497797322328,-0.8327118862168255,2.7022660870064543
1630162,Anthony Edwards,2026,current_single_season,True,False,4228.0,2023.0,57.0,4228.0,2023.0,34371,34312,68683,2.4658344621340555,0.3356728402140683,0.24925365061067578,0.09627667926614675,-0.0891745787290724,-0.28117619307253394,3.0507609529588,-0.2740740925354596,2.7766868604233403
1628420,Monté Morris,2026,current_single_season,True,False,138.0,65.0,6.0,138.0,65.0,13420,13396,26816,-1.4608864149065952,1.0588679516128359,0.7610556632687078,0.09512387301424957,-0.7070799388540246,-0.05787783092153145,0.35903719997494843,-0.6698338967613066,-0.31079669678635813
1630198,Isaiah Joe,2026,current_single_season,True,False,2623.0,1270.0,58.0,2623.0,1270.0,14707,14459,29166,0.740264875659616,0.4117190473935006,-0.004344878645735267,-0.15556571541950415,0.6160830963387063,-0.35680507690061924,1.1476390444073814,0.10371230401858289,1.2513513484259642
204020,Tyler Johnson,2026,window_fallback,False,True,,,,1575.0,775.0,1685,1682,3367,-0.9833561411434875,0.2578745499056493,-0.369803258738495,-0.2112715709826459,-0.12537853319043293,-0.08172394379123325,-1.0952848499763332,-0.4183740479643121,-1.5136588979406453
1631159,Leonard Miller,2026,current_single_season,True,False,669.0,313.0,31.0,669.0,313.0,860,854,1714,-0.8767551438143635,-0.7363090455257082,1.3110302191988399,-0.25084601187433425,-0.20060648893285601,-0.07054702746173588,-0.3020339701412318,-0.5219995282689261,-0.8240334984101579
1629162,Jordan McLaughlin,2026,current_single_season,True,False,407.0,196.0,33.0,407.0,196.0,7773,7809,15582,-0.4508132381474508,0.1903071411723757,-0.02645535609926973,-1.5991457930500124,1.0835187827160502,-0.15095928155848481,-0.28696145307434484,-0.666586291892447,-0.9535477449667918
