player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_off,pure_def,pure_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
204060,Joe Ingles,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.512,5628,5601,11229,2.093,-0.105,-0.31,0.546,-0.287,0.297,1.496,0.738,2.234,0.736,2.248,1.123,1.689,2.812,1.358,1.664,-0.161,0.112,-0.074,-0.087,1.336,-0.065,-0.121,0.134,-0.139,0.165,1.076,0.234,1.31,0.0,0.014,0.735,-0.149,-0.213,-1.769,0.434,0.384,0.373,-0.951,-0.578
201571,D.J. Augustin,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.287,4887,4844,9731,2.733,-0.666,0.846,-0.407,-0.291,0.006,3.288,-1.067,2.221,-1.062,2.225,0.961,-0.327,0.634,1.045,-0.275,0.376,-0.2,-0.46,0.148,1.32,-0.305,0.241,-0.142,-0.079,-0.003,1.482,-0.45,1.032,-0.0,0.004,1.688,0.47,0.169,-0.391,-0.207,-0.142,2.327,-0.74,1.587
203994,Jusuf Nurkic,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.826,4110,4108,8218,-1.215,2.408,-1.514,0.005,1.905,0.567,-0.824,2.98,2.156,3.015,2.189,1.537,1.675,3.213,0.512,1.449,0.595,-0.037,0.43,0.263,-0.706,1.113,-0.396,-0.022,1.053,0.319,-0.049,1.41,1.361,0.0,0.033,-1.727,-2.109,1.475,0.959,0.042,0.304,-2.361,1.305,-1.057
203506,Victor Oladipo,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.134,2308,2311,4619,-0.501,-0.0,1.011,1.961,-0.598,0.237,-0.088,2.198,2.11,2.239,2.105,0.519,0.684,1.203,0.142,-0.219,0.641,0.498,-0.264,0.405,-0.18,0.063,0.229,0.475,-0.307,0.118,-0.259,0.657,0.398,0.0,-0.005,-0.643,0.37,-0.334,0.219,1.463,-0.168,-0.607,1.514,0.907
101141,Ersan Ilyasova,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.412,3138,3168,6306,-1.362,0.188,-0.358,1.924,1.31,0.294,-0.41,2.406,1.996,2.444,2.032,1.962,1.31,3.272,0.521,-0.17,0.237,0.573,1.204,0.907,-0.867,0.275,-0.111,0.468,0.527,0.098,-0.451,0.841,0.39,0.0,0.036,-1.883,-0.595,0.106,0.358,1.351,-0.613,-2.372,1.096,-1.276
201566,Russell Westbrook,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.122,6098,6069,12167,0.643,-0.408,0.462,0.729,0.023,0.53,1.128,0.851,1.979,0.865,1.987,1.359,-0.316,1.043,0.599,-0.937,0.759,0.366,0.001,0.255,0.48,-0.026,0.085,0.175,0.156,0.221,0.721,0.37,1.091,-0.0,0.008,0.044,-0.297,0.022,0.529,0.363,0.275,-0.231,1.167,0.936
202355,Hassan Whiteside,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.341,3331,3349,6680,-2.56,3.0,-1.112,-0.647,3.331,-0.048,-0.341,2.305,1.964,2.399,2.058,-0.071,0.53,0.458,-1.434,1.492,-0.415,-0.513,1.778,-0.449,-1.243,1.584,-0.261,-0.173,1.608,0.1,0.104,1.511,1.615,0.0,0.094,-1.126,-0.697,1.553,1.508,-0.134,0.401,-0.27,1.775,1.506
201976,Patrick Beverley,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.048,4912,4905,9817,0.628,0.432,0.256,0.543,0.155,-0.077,1.039,0.898,1.937,0.87,1.918,1.722,0.589,2.311,1.129,0.41,0.118,0.329,0.475,-0.15,0.432,0.116,0.074,0.098,-0.089,-0.038,0.418,0.176,0.594,-0.0,-0.019,-0.501,0.138,-0.32,0.022,0.214,0.073,-0.683,0.309,-0.374
203087,Jeremy Lamb,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.678,4578,4565,9143,-0.589,-0.42,1.399,0.549,0.877,0.091,1.687,0.22,1.907,0.245,1.923,-0.209,0.557,0.348,-1.595,0.541,0.762,0.374,0.624,-0.358,-0.065,-0.331,0.366,0.121,0.335,0.056,0.636,-0.154,0.482,0.0,0.016,1.006,0.637,0.253,-0.961,0.175,0.449,1.896,-0.337,1.559
1626153,Delon Wright,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.231,3479,3490,6969,-0.984,-0.487,1.164,1.308,1.071,-0.169,1.251,0.652,1.903,0.666,1.897,0.004,0.225,0.23,-1.492,-0.304,0.493,0.659,1.003,-0.13,-0.366,-0.172,0.288,0.293,0.424,-0.102,0.346,0.019,0.365,0.0,-0.006,0.508,0.671,0.068,-0.183,0.649,-0.039,1.247,0.427,1.673
201143,Al Horford,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.169,4696,4688,9384,2.011,1.033,0.062,-0.608,-0.908,0.292,1.165,0.717,1.882,0.716,1.885,2.337,0.983,3.32,3.408,1.627,-0.306,-0.301,-0.765,-0.343,0.805,0.426,0.069,-0.15,-0.499,0.194,0.375,0.469,0.845,0.0,0.003,-1.397,0.368,-0.143,-0.594,-0.307,0.635,-1.172,-0.266,-1.438
1628421,Devin Robinson,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.45,196,202,398,-0.311,0.258,0.477,1.099,0.28,0.047,0.446,1.404,1.85,1.505,1.955,-0.303,-0.615,-0.918,-0.092,-0.507,0.126,-0.213,-0.337,0.105,-0.105,0.234,0.11,0.267,0.156,0.035,0.161,0.535,0.696,0.0,0.105,-0.219,0.351,0.617,0.765,1.312,-0.058,0.749,2.019,2.768
203991,Clint Capela,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.309,5163,5191,10354,0.664,0.931,-0.92,-0.838,1.574,0.439,1.318,0.532,1.85,0.538,1.847,0.02,0.91,0.93,-0.156,1.595,-0.733,-0.652,0.909,-0.033,0.652,0.21,-0.183,-0.182,0.676,0.269,1.145,0.297,1.443,0.0,-0.003,0.82,-0.187,0.665,-0.664,-0.186,0.472,1.298,-0.378,0.92
1626156,D'Angelo Russell,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.457,5499,5480,10979,0.928,0.525,1.013,0.218,-0.459,-0.425,1.482,0.318,1.8,0.303,1.76,-1.682,0.669,-1.013,-1.242,1.587,-0.222,0.263,-0.218,-1.181,0.661,0.071,0.268,-0.005,-0.183,-0.048,0.747,0.018,0.765,0.0,-0.04,2.17,1.235,-0.241,-1.062,-0.045,0.756,3.164,-0.351,2.813
1627750,Jamal Murray,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.123,5935,5933,11868,0.768,-0.145,0.83,-0.308,0.513,0.104,2.111,-0.349,1.762,-0.381,1.742,2.505,-0.19,2.315,2.039,-0.795,0.194,-0.178,0.272,0.783,0.115,-0.071,0.212,-0.062,0.321,-0.071,0.649,-0.204,0.444,0.0,-0.02,-1.271,0.636,0.241,0.65,-0.13,-0.679,-0.394,-0.159,-0.553
202691,Klay Thompson,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.105,7244,7258,14502,1.473,0.879,0.485,-0.104,-0.875,-0.162,1.083,0.613,1.696,0.614,1.719,-0.393,-0.822,-1.215,0.812,-0.636,-0.272,-0.141,-0.933,-0.045,0.895,0.612,0.15,-0.021,-0.508,-0.002,0.536,0.589,1.125,0.0,0.023,0.661,0.757,0.058,1.515,0.037,-0.117,1.476,1.435,2.911
201954,Darren Collison,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.62,4589,4574,9163,1.003,-0.206,0.986,0.725,-0.373,-0.456,1.616,0.063,1.679,0.074,1.694,0.278,-0.253,0.025,0.953,-0.141,-0.057,0.427,-0.618,-0.539,0.56,-0.044,0.265,0.16,-0.167,-0.167,0.658,-0.052,0.606,0.0,0.015,0.05,1.043,0.245,-0.065,0.298,0.083,1.338,0.316,1.654
201942,DeMar DeRozan,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.423,5881,5876,11757,0.858,0.009,1.339,0.032,-0.779,0.212,1.418,0.253,1.671,0.3,1.723,-0.902,-0.254,-1.157,-0.475,0.091,0.495,-0.158,-0.922,-0.187,0.571,0.097,0.368,-0.032,-0.386,0.204,0.553,0.27,0.823,-0.0,0.052,1.333,0.844,0.143,-0.082,0.19,0.399,2.32,0.507,2.828
202722,Davis Bertans,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.626,3502,3487,6989,2.12,-0.05,0.363,-0.275,-0.86,0.353,1.623,0.028,1.651,0.044,1.67,3.585,-0.226,3.359,3.328,-1.129,0.355,-0.134,-0.098,1.037,0.797,0.153,0.076,-0.097,-0.575,0.13,0.298,0.186,0.484,-0.0,0.019,-1.208,0.008,-0.762,1.079,-0.141,-0.684,-1.962,0.254,-1.708
1627832,Fred VanVleet,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.043,4724,4750,9474,0.619,-0.223,1.274,-0.05,0.159,-0.135,2.052,-0.408,1.644,-0.407,1.636,1.666,1.256,2.922,0.992,0.739,0.11,0.2,0.564,0.317,0.339,-0.139,0.347,-0.052,-0.049,-0.093,0.637,-0.283,0.353,-0.0,-0.008,-0.373,1.164,-0.405,-0.962,-0.25,-0.452,0.386,-1.664,-1.278
203083,Andre Drummond,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.714,5594,5588,11182,-2.825,0.437,-1.435,1.065,3.546,0.782,-0.714,2.284,1.57,2.374,1.66,2.451,-0.112,2.339,1.412,-0.046,-0.241,0.042,1.28,-0.108,-1.744,0.149,-0.337,0.231,1.885,0.496,-0.196,0.876,0.68,-0.0,0.09,-4.237,-1.194,2.266,0.483,1.023,0.89,-3.165,2.396,-0.769
200752,Rudy Gay,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.076,4057,4027,8084,0.11,1.057,0.038,0.167,-0.079,0.265,0.069,1.489,1.558,1.53,1.606,-0.697,1.217,0.521,-1.695,1.657,0.209,-0.198,0.789,-0.242,0.402,0.47,0.019,0.021,-0.228,0.23,0.193,0.722,0.915,0.0,0.048,1.805,-0.171,-0.868,-0.6,0.365,0.507,0.766,0.272,1.037
1628381,John Collins,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.759,3936,3935,7871,1.059,-0.176,-0.883,-1.226,2.587,0.186,2.763,-1.216,1.547,-1.193,1.566,2.728,-0.451,2.277,1.384,0.234,-0.775,-0.315,2.119,-0.37,0.542,-0.196,-0.241,-0.322,1.148,0.191,1.449,-0.328,1.121,0.0,0.019,-0.325,-0.108,0.468,-0.41,-0.911,0.556,0.035,-0.765,-0.73
203500,Steven Adams,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.568,6090,6043,12133,-1.748,0.618,-0.834,0.68,2.02,0.797,-0.562,2.095,1.533,2.155,1.587,-0.161,0.944,0.783,0.152,-0.179,-0.558,0.403,0.245,0.72,-0.752,0.37,-0.179,0.152,1.169,0.391,0.238,0.912,1.15,0.0,0.054,-1.9,-0.276,1.775,0.797,0.277,0.077,-0.401,1.151,0.75
1628408,P.J. Dozier,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.857,110,106,216,-0.672,0.283,1.044,0.336,0.49,0.023,0.862,0.642,1.504,0.718,1.575,0.111,0.084,0.195,-0.215,0.123,0.2,0.033,0.126,-0.072,-0.276,0.191,0.25,0.065,0.224,0.029,0.197,0.285,0.482,0.0,0.071,-0.457,0.844,0.364,0.16,0.303,0.095,0.751,0.558,1.309
1628369,Jayson Tatum,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.488,5670,5637,11307,-0.676,1.052,0.619,-0.177,0.537,0.14,0.48,1.015,1.495,1.02,1.508,0.683,1.383,2.066,-0.804,0.553,0.878,0.15,0.609,0.68,-0.17,0.531,0.141,-0.065,0.12,0.017,0.091,0.483,0.575,0.0,0.013,0.128,-0.259,-0.072,0.499,-0.327,-0.54,-0.203,-0.368,-0.571
201588,George Hill,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.429,3437,3465,6902,-0.409,0.676,0.474,0.242,0.365,0.129,0.43,1.047,1.477,1.109,1.538,1.54,1.921,3.461,0.339,1.398,0.163,0.284,1.038,0.239,-0.341,0.37,0.121,0.024,0.056,0.054,-0.165,0.449,0.284,0.0,0.061,-0.748,0.311,-0.673,-0.722,-0.042,-0.11,-1.11,-0.874,-1.984
203894,Shabazz Napier,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.411,2124,2128,4252,-0.695,0.357,1.008,0.554,0.102,0.059,0.415,0.97,1.385,0.999,1.41,-1.028,0.259,-0.769,-0.975,-0.158,-0.321,-0.239,0.268,0.656,-0.291,0.223,0.273,0.133,0.036,-0.027,0.018,0.329,0.347,-0.0,0.025,0.28,1.329,-0.166,0.515,0.793,-0.597,1.443,0.711,2.154
203939,Dwight Powell,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.994,3356,3360,6716,2.828,-0.403,-0.509,-0.395,-0.328,0.171,1.991,-0.627,1.364,-0.706,1.288,3.107,-1.075,2.031,2.743,-1.053,0.247,-0.14,0.117,0.118,1.223,-0.16,-0.113,-0.11,-0.183,0.126,0.927,-0.144,0.784,0.0,-0.076,0.085,-0.756,-0.445,0.65,-0.255,0.053,-1.116,0.448,-0.667
202330,Gordon Hayward,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.04,4421,4393,8814,1.251,0.485,0.349,-0.128,-0.561,-0.071,1.039,0.286,1.325,0.249,1.289,1.339,-0.16,1.18,0.821,-0.144,0.237,0.013,0.281,-0.029,0.669,0.283,0.112,-0.056,-0.435,-0.012,0.346,0.215,0.56,0.0,-0.036,0.43,0.112,-0.842,0.629,-0.141,-0.042,-0.3,0.446,0.145
203082,Terrence Ross,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.125,4664,4639,9303,0.895,0.122,0.674,-0.061,-0.443,0.131,1.126,0.192,1.318,0.108,1.233,-0.555,-0.048,-0.603,-0.433,-0.164,0.23,-0.27,-0.352,0.386,0.684,0.095,0.199,-0.028,-0.24,0.04,0.644,0.108,0.751,0.0,-0.085,1.328,0.444,-0.091,0.286,0.209,-0.255,1.681,0.24,1.921
2736,Luol Deng,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.204,805,799,1604,-0.515,0.807,0.033,0.034,0.672,0.176,0.19,1.017,1.207,1.098,1.302,1.889,0.79,2.68,1.047,0.69,0.481,-0.004,0.361,0.104,-0.321,0.428,-0.019,-0.011,0.308,0.092,-0.032,0.509,0.478,0.0,0.095,-1.562,-0.448,0.311,0.117,0.038,0.072,-1.699,0.227,-1.473
200746,LaMarcus Aldridge,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.657,5858,5848,11706,-0.386,1.434,0.868,-1.315,0.165,0.429,0.647,0.548,1.195,0.596,1.253,1.031,-0.021,1.011,1.005,0.426,0.716,-0.594,-0.69,0.147,-0.252,0.777,0.242,-0.356,0.065,0.318,0.054,0.739,0.793,0.0,0.058,-1.391,0.152,0.855,1.008,-0.721,0.282,-0.384,0.569,0.184
2738,Andre Iguodala,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.252,4566,4538,9104,0.139,0.807,0.348,0.577,-0.744,0.063,-0.257,1.447,1.19,1.446,1.194,1.175,0.838,2.013,0.961,0.155,0.332,0.519,-0.118,0.164,0.051,0.448,0.066,0.112,-0.511,0.073,-0.394,0.633,0.239,0.0,0.004,-0.822,0.016,-0.626,0.652,0.058,-0.101,-1.432,0.609,-0.823
203110,Draymond Green,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.197,6119,6096,12215,0.19,1.713,-1.547,1.268,-0.848,0.412,-2.205,3.393,1.188,3.418,1.221,1.023,1.789,2.811,2.158,1.388,-0.528,0.399,-0.607,0.002,-0.003,0.855,-0.408,0.318,-0.473,0.283,-0.884,1.455,0.571,0.0,0.033,-1.968,-1.019,-0.241,0.325,0.869,0.41,-3.228,1.604,-1.623
203457,Nerlens Noel,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.927,2313,2354,4667,-2.444,1.113,-1.082,2.669,1.596,-0.707,-1.93,3.075,1.145,3.04,1.113,-3.087,1.491,-1.596,-3.764,1.11,-0.273,0.712,0.95,-0.331,-0.747,0.414,-0.27,0.656,0.74,-0.286,-0.276,0.785,0.509,-0.0,-0.032,1.32,-0.809,0.646,0.003,1.957,-0.376,1.157,1.584,2.741
1628388,TJ Leaf,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.703,1119,1125,2244,-1.306,1.109,1.111,-0.848,0.9,0.06,0.705,0.321,1.026,0.275,0.978,-0.156,0.355,0.199,-1.221,0.404,0.155,-0.281,0.91,0.232,-0.537,0.537,0.284,-0.227,0.342,0.015,0.089,0.325,0.414,0.0,-0.048,-0.085,0.956,-0.01,0.705,-0.567,-0.172,0.861,-0.034,0.827
1627741,Buddy Hield,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.79,5640,5625,11265,2.094,-1.012,0.28,-0.63,0.394,-0.151,2.768,-1.793,0.975,-1.814,0.976,0.156,-0.682,-0.526,-0.53,-0.672,0.155,0.374,0.531,-0.384,1.373,-0.589,0.069,-0.201,0.168,-0.047,1.61,-0.837,0.774,0.0,0.001,2.624,0.125,-0.137,-0.34,-1.004,0.233,2.612,-1.111,1.501
1627884,Derrick Jones Jr.,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.048,2299,2306,4605,-2.302,1.43,-0.568,0.774,1.827,-0.235,-1.043,1.969,0.926,1.91,0.862,-1.064,0.486,-0.578,-2.608,0.967,-0.105,0.252,1.649,-0.733,-0.863,0.716,-0.16,0.162,0.837,-0.007,-0.186,0.871,0.685,-0.0,-0.064,0.306,-0.463,0.178,0.463,0.522,0.498,0.021,1.483,1.504
1626164,Devin Booker,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.28,4691,4683,9374,4.676,-1.427,-0.592,-0.524,-0.809,-0.433,3.275,-2.384,0.891,-2.36,0.92,2.001,-1.914,0.087,2.782,-1.015,-0.472,-0.449,-0.309,-0.45,2.437,-0.75,-0.147,-0.134,-0.482,-0.17,1.808,-1.054,0.754,0.0,0.029,1.894,-0.12,-0.5,-0.412,-0.075,0.017,1.274,-0.47,0.804
203482,Kelly Olynyk,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.012,3649,3632,7281,1.609,0.384,-0.997,0.673,-0.622,-0.162,-0.01,0.895,0.885,0.898,0.886,0.874,0.254,1.128,0.719,-0.129,-0.388,0.639,0.543,-0.256,0.879,0.304,-0.275,0.11,-0.397,0.023,0.207,0.437,0.644,0.0,0.001,0.89,-0.609,-1.165,0.513,0.034,0.094,-0.884,0.641,-0.243
1627936,Alex Caruso,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.688,1108,1115,2223,-0.582,0.753,-0.76,0.971,0.654,-0.159,-0.688,1.565,0.877,1.506,0.818,-0.397,1.18,0.783,-0.212,1.207,-0.474,0.193,0.289,-0.22,-0.245,0.258,-0.19,0.223,0.332,-0.049,-0.103,0.432,0.329,0.0,-0.059,-0.37,-0.286,0.365,-0.454,0.778,0.061,-0.291,0.385,0.094
203944,Julius Randle,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.494,4760,4750,9510,1.567,-0.173,-0.821,-0.6,0.742,0.142,1.488,-0.631,0.857,-0.589,0.905,0.435,-1.069,-0.634,0.834,-0.945,-0.314,-0.228,-0.085,0.104,0.916,0.006,-0.228,-0.179,0.461,0.099,1.149,-0.074,1.075,0.0,0.048,0.733,-0.507,0.827,0.772,-0.372,0.038,1.053,0.438,1.491
1626159,Justise Winslow,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.12,3928,3938,7866,-0.744,1.201,-0.445,0.363,0.073,0.388,-1.116,1.952,0.836,1.943,0.823,0.402,2.09,2.492,0.574,1.764,-0.26,-0.09,0.088,0.416,-0.481,0.578,-0.129,0.069,0.077,0.22,-0.533,0.866,0.334,0.0,-0.013,-1.318,-0.185,-0.015,-0.563,0.453,-0.028,-1.518,-0.138,-1.656
203504,Trey Burke,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.521,2337,2345,4682,-1.042,0.255,2.659,-0.505,-0.079,-0.467,1.538,-0.717,0.821,-0.722,0.799,0.446,0.123,0.569,-0.391,0.966,0.904,0.029,-0.067,-0.872,-0.586,0.038,0.679,-0.157,-0.028,-0.133,0.066,-0.253,-0.187,0.0,-0.022,-0.651,1.755,-0.012,-0.711,-0.534,0.405,1.092,-0.84,0.252
1629203,Jemerrio Jones,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.232,294,295,589,-1.173,0.507,-0.017,0.442,0.951,0.073,-0.239,1.022,0.783,1.042,0.81,0.163,0.614,0.777,0.339,0.827,-0.509,-0.13,0.333,-0.083,-0.586,0.164,0.008,0.099,0.462,0.104,-0.115,0.367,0.252,0.0,0.027,-1.512,0.492,0.618,-0.32,0.572,0.156,-0.402,0.408,0.006
202699,Tobias Harris,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.762,6867,6870,13737,1.458,-0.058,0.739,-1.102,-0.411,0.14,1.786,-1.02,0.766,-1.032,0.73,1.055,0.653,1.707,0.045,1.006,0.175,-0.981,0.835,0.628,1.177,-0.314,0.243,-0.264,-0.448,-0.005,0.972,-0.583,0.389,-0.0,-0.036,1.413,0.564,-1.246,-1.064,-0.121,-0.488,0.731,-1.673,-0.941
202709,Cory Joseph,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.327,4338,4344,8682,-2.095,0.195,1.17,0.76,0.59,0.094,-0.335,1.049,0.714,1.043,0.716,-0.337,1.406,1.068,-1.228,0.597,0.863,0.511,0.028,0.298,-0.883,0.116,0.226,0.147,0.251,0.004,-0.405,0.267,-0.139,0.0,0.002,-0.867,0.307,0.562,-0.402,0.249,-0.204,0.002,-0.357,-0.354
1626192,Pat Connaughton,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.081,3370,3388,6758,-0.41,1.064,0.354,-0.647,0.13,0.222,0.074,0.639,0.713,0.67,0.751,0.193,-0.087,0.107,-0.384,0.587,0.18,-0.513,0.397,-0.161,-0.18,0.697,0.09,-0.169,-0.024,0.153,-0.115,0.682,0.567,0.0,0.038,-0.026,0.174,-0.267,0.477,-0.134,0.383,-0.119,0.726,0.606
1627734,Domantas Sabonis,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.237,3903,3895,7798,0.91,-0.168,-1.817,-0.309,1.149,0.913,0.242,0.436,0.678,0.5,0.737,-0.09,0.368,0.278,-1.052,-0.664,-0.005,0.148,0.967,0.884,0.713,0.068,-0.514,-0.107,0.463,0.376,0.662,0.337,0.999,0.0,0.059,1.962,-1.812,0.182,0.496,-0.457,0.029,0.332,0.068,0.4
