player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1642845,VJ Edgecombe,2026,-0.13,0.1,-0.34,0.14,0.47,-0.6,0.14,-0.38,-0.5,-0.04,-0.46,0.12,0.09,0.25,-0.17,1.21,0.36,-0.26,-0.23,0.26,-0.12,0.39,0.38,1.17,1.12,0.43,0.69,0.05,0.29,0.06,0.23,-0.51,-0.29,1.46,0.92,0.95,1.87,0.0,11843,5925,5918
203076,Anthony Davis,2026,1.63,0.96,-4.13,-0.32,2.51,0.06,0.31,0.32,0.15,-0.27,0.42,0.17,-0.06,-0.16,0.1,-0.14,1.75,0.77,-0.85,-0.46,-0.92,0.36,-1.04,1.46,0.93,0.22,0.71,0.53,-0.37,-0.13,-0.23,0.64,0.26,1.09,0.12,1.73,1.85,0.0,21520,10768,10752
1630631,Jose Alvarado,2026,-0.55,-0.82,1.25,0.13,-0.7,-0.15,1.63,-0.22,0.07,-0.17,0.24,-0.29,0.47,0.18,0.29,-0.1,-0.11,0.3,-1.04,0.36,1.15,1.03,0.59,1.34,1.49,0.08,1.41,-0.15,0.67,0.2,0.46,-0.36,0.25,2.01,0.15,1.65,1.79,-0.01,15555,7784,7771
1627826,Ivica Zubac,2026,-0.98,0.24,-3.96,0.54,4.92,1.19,0.35,-0.37,0.35,0.56,-0.21,-0.72,-1.48,-0.93,-0.55,0.66,3.6,0.54,-0.9,-0.15,-2.7,-0.36,-1.18,2.67,1.71,0.99,0.72,0.96,-0.39,-0.06,-0.33,0.66,-1.85,2.28,-1.19,2.94,1.75,0.0,25126,12579,12547
203991,Clint Capela,2026,-0.12,-2.17,-2.02,-0.03,2.13,0.03,0.63,-3.41,-2.35,-0.34,-2.01,-1.06,-0.12,-0.14,0.02,2.25,1.02,1.61,-0.39,-0.14,-0.63,-0.06,-0.12,3.06,2.36,-0.2,2.56,0.7,-0.23,0.14,-0.37,0.2,-3.53,2.83,-1.28,3.03,1.75,0.0,16555,8271,8284
1629060,Rui Hachimura,2026,0.27,1.16,-0.64,0.58,0.37,0.22,1.36,1.54,1.54,0.01,1.53,-0.0,-0.11,-0.17,0.06,-0.91,-0.34,-0.13,-0.13,0.89,0.5,0.03,-0.02,1.72,1.22,0.01,1.21,0.5,-0.29,0.26,-0.55,-0.23,1.43,1.43,0.52,1.2,1.72,0.0,25014,12502,12512
1628436,Luke Kornet,2026,-0.66,-0.16,-0.13,-0.21,0.79,0.04,-0.5,-1.28,-0.73,0.42,-1.15,-0.55,-0.02,-0.34,0.32,1.65,2.68,1.38,-0.26,-0.3,-2.44,-0.66,-0.6,1.56,1.03,1.43,-0.4,0.53,-0.6,-0.0,-0.6,0.39,-1.3,0.96,0.35,1.35,1.71,0.01,16558,8272,8286
1630166,Deni Avdija,2026,2.26,0.53,0.34,0.32,-2.55,-0.46,2.02,2.44,1.97,0.43,1.54,0.47,-0.16,-0.07,-0.1,0.28,-0.22,0.17,0.88,-0.32,-0.7,-0.32,0.08,-0.26,-0.02,0.15,-0.17,-0.24,-0.24,-0.08,-0.15,-0.36,2.28,-0.5,2.56,-0.86,1.7,0.0,28387,14177,14210
1627750,Jamal Murray,2026,-1.73,0.47,-0.54,1.68,2.26,1.32,-0.68,3.04,2.94,0.07,2.87,0.1,1.12,0.42,0.71,-0.37,-0.09,-1.18,0.09,0.23,0.0,0.32,-1.52,-0.06,-0.38,0.21,-0.59,0.32,-1.2,-0.53,-0.68,-0.84,4.16,-1.26,3.79,-2.1,1.69,-0.0,32749,16408,16341
1630188,Jalen Smith,2026,1.54,-0.02,1.43,0.39,-2.96,-0.3,2.42,0.74,1.08,0.2,0.88,-0.34,0.09,0.25,-0.16,1.31,-0.35,1.02,0.41,-0.67,-0.04,0.14,-0.53,0.19,0.2,-0.15,0.35,-0.01,-0.44,-0.2,-0.24,-0.21,0.83,-0.25,2.14,-0.46,1.68,-0.0,13154,6562,6592
1642345,Oso Ighodaro,2026,-1.78,0.26,1.13,-0.15,0.64,0.45,2.08,-0.63,0.08,0.03,0.05,-0.71,0.41,-0.03,0.45,0.33,-1.11,0.18,0.76,0.56,0.35,0.26,2.17,1.06,1.55,-0.02,1.57,-0.49,0.53,0.38,0.15,-0.02,-0.22,1.59,0.11,1.57,1.68,0.0,11821,5890,5931
1628989,Kevin Huerter,2026,0.39,0.71,0.71,0.22,-1.13,0.29,2.94,1.17,1.46,-0.0,1.46,-0.29,0.08,-0.12,0.2,-0.56,-0.84,-0.07,1.0,0.56,-0.17,0.29,1.15,1.3,1.35,0.13,1.22,-0.05,-0.17,-0.15,-0.02,-0.15,1.25,1.13,0.69,0.98,1.67,-0.0,19997,10028,9969
1631260,A.J. Green,2026,-1.6,-0.73,3.06,1.18,-1.48,0.21,0.78,0.44,0.83,0.89,-0.06,-0.39,0.11,-0.0,0.11,-0.43,1.49,0.01,-1.04,-0.14,-0.46,1.2,1.78,0.53,0.89,0.37,0.52,-0.36,0.35,-0.09,0.43,0.66,0.55,0.88,0.12,1.54,1.65,-0.01,19328,9671,9657
203957,Dante Exum,2026,0.48,0.38,-0.0,0.6,-0.49,-0.24,1.34,1.38,1.64,-0.22,1.86,-0.26,0.72,0.4,0.32,-0.5,-0.88,0.93,1.2,-0.15,-0.32,-0.36,0.1,0.31,0.02,-0.24,0.26,0.29,-0.33,-0.46,0.13,0.07,2.1,-0.02,1.6,0.05,1.65,0.0,6508,3245,3263
1629004,Svi Mykhailiuk,2026,0.46,0.01,1.22,0.2,-1.7,-0.1,2.58,0.81,1.1,0.25,0.85,-0.29,-0.14,-0.15,0.01,0.7,0.37,-0.68,-0.58,0.45,0.22,-0.06,1.13,0.43,0.54,-0.36,0.9,-0.11,-0.01,-0.05,0.04,-0.14,0.67,0.42,1.37,0.28,1.65,0.0,9725,4864,4861
201142,Kevin Durant,2026,-1.7,1.69,-3.34,1.54,5.02,2.04,1.32,5.1,4.35,1.34,3.01,0.75,-1.04,-1.0,-0.04,-1.47,-0.17,-0.33,-0.24,-0.16,0.41,0.66,0.18,0.51,0.27,-0.24,0.51,0.24,-1.12,-0.72,-0.39,-0.35,4.06,-0.61,2.59,-0.96,1.64,0.01,32691,16377,16314
1629750,Javonte Green,2026,0.74,-0.48,-0.17,-0.05,-0.57,-0.11,-1.46,0.84,0.72,-0.68,1.4,0.12,-0.52,-0.33,-0.19,-0.1,-0.26,0.29,-0.96,0.25,1.21,0.08,0.73,0.14,0.19,-0.47,0.66,-0.05,1.5,0.85,0.65,-0.24,0.32,1.64,0.22,1.4,1.62,0.0,12520,6244,6276
1629638,Nickeil Alexander-Walker,2026,-0.77,-0.1,2.56,0.75,-1.77,0.1,2.38,0.97,0.96,0.01,0.95,0.01,0.32,0.27,0.05,0.05,-0.98,0.75,1.1,0.07,-0.1,0.27,2.1,0.16,0.28,0.67,-0.39,-0.12,0.72,0.05,0.67,-0.6,1.29,0.88,1.34,0.28,1.62,0.0,30339,15149,15190
1629630,Ja Morant,2026,1.45,0.24,-1.27,-0.43,-0.19,0.11,-2.71,1.04,0.38,0.49,-0.11,0.66,-0.06,-0.27,0.22,-0.54,-0.07,-0.1,0.12,1.0,-0.04,-0.08,1.72,1.08,1.35,-0.44,1.79,-0.27,0.39,-0.06,0.44,-0.3,0.98,1.47,0.44,1.17,1.61,0.0,10585,5305,5280
1627739,Kris Dunn,2026,-0.51,0.51,0.04,-0.04,0.49,0.92,1.11,0.63,0.92,0.11,0.81,-0.29,0.3,0.25,0.05,-0.43,0.75,-0.39,-0.92,-0.22,0.16,-0.09,0.12,-1.28,-1.01,0.1,-1.11,-0.27,1.96,1.15,0.8,0.41,0.93,0.68,0.5,1.09,1.6,0.01,21795,10877,10918
1628371,Jonathan Isaac,2026,0.48,-0.34,-0.07,-1.5,-0.38,-0.69,-2.45,-2.99,-2.92,-0.36,-2.56,-0.07,0.05,-0.12,0.16,1.87,0.34,1.32,0.52,-0.08,-0.85,0.23,3.34,1.31,1.75,0.67,1.08,-0.44,1.29,0.69,0.6,0.07,-2.94,2.6,-1.07,2.67,1.6,0.0,10777,5371,5406
201567,Kevin Love,2026,-0.07,-0.25,2.01,-0.15,-1.94,0.08,2.35,0.44,-0.17,0.91,-1.08,0.61,0.56,0.2,0.36,0.54,0.69,-0.67,-1.0,-0.23,0.31,0.14,-2.66,-1.58,-1.84,-0.52,-1.32,0.26,0.07,-0.01,0.08,1.56,1.0,-1.51,1.54,0.05,1.59,0.0,7432,3718,3714
1631119,Jaylin Williams,2026,-1.48,-0.98,2.61,0.47,-1.12,0.75,0.76,0.86,0.53,-0.37,0.9,0.33,-0.6,0.04,-0.64,-0.99,2.15,0.15,-0.65,0.54,-1.51,0.48,0.37,2.06,1.98,0.92,1.06,0.08,-0.49,-0.14,-0.36,0.75,0.26,1.57,-0.73,2.32,1.59,0.0,13373,6678,6695
1628988,Aaron Holiday,2026,-0.72,-0.79,0.89,-0.17,-0.16,-0.01,-0.58,-0.27,-0.38,-0.68,0.3,0.11,0.22,0.39,-0.17,-0.24,0.58,0.2,0.71,1.08,-1.31,0.33,3.09,2.2,2.74,0.73,2.01,-0.54,0.07,-0.32,0.38,-0.39,-0.05,2.27,-0.29,1.88,1.59,-0.0,11864,5912,5952
1629026,Kenrich Williams,2026,-0.3,0.01,0.28,0.62,0.01,-0.11,0.49,0.03,0.36,-0.24,0.6,-0.33,-0.24,-0.04,-0.2,0.9,0.26,-0.66,0.36,0.09,-0.6,0.06,-0.63,-0.27,-0.48,0.2,-0.68,0.21,0.8,0.51,0.29,0.37,-0.21,0.53,0.69,0.9,1.58,-0.01,12872,6403,6469
1629632,Coby White,2026,-0.61,0.33,1.81,0.48,-1.19,0.59,1.24,1.99,1.6,0.05,1.55,0.39,0.66,0.78,-0.12,0.08,0.36,-0.26,-1.02,0.01,0.64,-0.05,-2.19,-0.52,-0.48,0.02,-0.5,-0.04,-0.55,-0.26,-0.29,-0.11,2.65,-1.07,2.73,-1.18,1.55,0.0,26875,13446,13429
1629001,De'Anthony Melton,2026,0.54,0.01,0.84,0.18,-1.38,0.52,1.13,0.46,0.3,-0.08,0.38,0.16,0.19,0.21,-0.02,0.9,-0.99,-0.18,1.64,-0.07,-0.63,-0.65,0.33,-1.01,-1.04,-0.2,-0.84,0.03,0.85,0.51,0.35,0.14,0.65,-0.16,1.55,-0.02,1.53,-0.0,9445,4728,4717
1642907,Cedric Coward,2026,-0.37,0.03,-0.24,0.34,0.6,0.64,1.63,2.04,1.54,0.05,1.49,0.5,-0.52,-0.37,-0.15,0.06,0.7,0.58,-1.21,0.08,0.52,-0.19,-0.14,0.85,0.89,0.19,0.7,-0.04,-0.52,-0.16,-0.35,-0.4,1.52,0.33,1.58,-0.07,1.51,-0.0,6677,3344,3333
1631157,Ryan Rollins,2026,-0.01,0.55,0.84,0.88,-0.84,-0.13,1.5,1.58,2.02,-0.13,2.15,-0.44,-0.4,0.21,-0.61,-0.56,-0.17,0.21,-0.8,0.28,0.97,0.45,-0.04,0.83,1.06,-0.36,1.42,-0.23,0.37,0.18,0.19,-0.36,1.18,1.2,0.62,0.84,1.47,0.01,13595,6789,6806
1630611,Gui Santos,2026,0.1,0.13,1.89,-0.38,-1.97,-0.23,2.76,-0.6,-0.54,0.02,-0.56,-0.06,-0.39,-0.28,-0.11,1.61,-0.66,0.32,0.44,-0.01,0.22,0.2,1.1,0.54,0.73,0.07,0.66,-0.19,0.21,0.36,-0.15,0.09,-0.99,0.75,0.62,0.84,1.46,-0.0,9674,4839,4835
1642853,Rasheer Fleming,2026,0.04,0.18,0.82,-0.13,-0.88,-0.29,-0.22,-0.28,0.04,0.08,-0.04,-0.32,-0.44,0.01,-0.45,1.06,-0.87,0.12,0.02,0.33,0.84,0.04,1.05,0.6,0.6,-0.46,1.06,0.0,0.05,-0.14,0.18,0.45,-0.72,0.65,0.34,1.1,1.44,-0.0,2681,1334,1347
1630228,Jonathan Kuminga,2026,1.68,0.5,-1.7,-0.29,0.01,-0.69,-2.34,-0.51,-0.45,0.09,-0.54,-0.06,-0.02,0.02,-0.03,-0.27,0.05,0.32,0.57,0.79,-0.61,0.05,1.82,1.29,1.61,0.75,0.86,-0.32,0.63,0.34,0.28,0.32,-0.53,1.92,-0.8,2.24,1.44,-0.0,17486,8708,8778
1630577,Julian Champagnie,2026,0.3,-0.07,1.15,0.83,-1.44,-0.35,2.59,0.71,0.66,0.2,0.46,0.05,0.31,-0.09,0.4,0.17,0.08,0.36,0.48,-0.26,-0.55,-0.0,-1.2,0.18,-0.31,-0.23,-0.08,0.49,-0.11,0.36,-0.47,0.17,1.02,0.07,1.19,0.24,1.43,0.0,24420,12225,12195
1630596,Evan Mobley,2026,0.73,0.8,-0.69,0.11,-0.02,-0.4,0.7,0.04,0.44,0.54,-0.1,-0.4,-0.02,0.01,-0.03,-0.6,2.17,0.8,-1.4,-0.0,-0.82,0.63,0.4,1.63,1.31,1.02,0.29,0.32,-0.38,-0.23,-0.15,0.76,0.02,1.25,-0.58,2.01,1.43,0.0,27713,13851,13862
1630559,Austin Reaves,2026,0.81,1.13,-0.1,0.24,-0.71,-0.0,-0.16,2.54,1.43,0.93,0.5,1.11,0.35,0.27,0.08,-0.97,-0.09,-0.66,0.28,-0.38,-0.21,0.18,-0.2,-0.6,-0.66,0.14,-0.8,0.06,-0.2,-0.12,-0.07,0.3,2.89,-0.8,1.92,-0.5,1.42,-0.0,29840,14905,14935
1631128,Christian Braun,2026,2.31,-0.19,-1.58,-0.46,-0.74,0.55,0.72,-1.01,-1.01,0.37,-1.38,-0.0,0.25,0.04,0.21,0.44,-0.41,1.06,0.36,0.45,0.04,0.54,0.73,2.4,2.21,-0.11,2.32,0.19,-0.07,0.29,-0.36,-0.59,-0.76,2.33,-0.32,1.74,1.41,-0.01,26813,13384,13429
203992,Bogdan Bogdanovic,2026,-1.26,-0.94,1.46,0.25,-0.22,0.37,-0.06,-0.23,0.03,0.28,-0.25,-0.26,0.78,0.14,0.64,0.3,0.87,0.18,-1.12,-0.03,0.24,-0.24,0.9,-0.22,-0.25,0.08,-0.33,0.03,-0.07,-0.08,0.01,0.85,0.55,-0.29,0.85,0.56,1.41,-0.0,17484,8769,8715
203944,Julius Randle,2026,-0.02,0.26,0.66,0.73,-0.64,-0.01,-0.33,2.46,1.74,-0.33,2.07,0.72,-0.51,0.14,-0.65,-0.08,-1.21,-1.01,0.59,0.1,0.61,0.86,-0.64,-0.14,-0.22,-0.01,-0.21,0.08,-0.07,0.01,-0.08,-0.29,1.95,-0.21,1.87,-0.5,1.37,0.0,28924,14461,14463
1629661,Cameron Johnson,2026,-0.05,-0.88,1.86,0.46,-1.82,0.85,3.4,0.94,0.73,0.74,-0.01,0.21,0.45,0.11,0.35,0.55,-0.22,-0.07,-0.09,-0.65,0.36,-0.49,-0.85,-1.01,-0.81,-0.17,-0.64,-0.2,-0.12,-0.07,-0.05,0.53,1.39,-1.13,1.94,-0.6,1.34,0.0,21325,10694,10631
1630202,Payton Pritchard,2026,-2.04,0.14,2.61,0.22,-0.56,0.43,-0.32,0.3,0.56,-0.12,0.68,-0.26,1.23,0.95,0.28,1.45,-0.06,0.45,0.45,-0.03,-0.4,-0.59,-0.0,-1.16,-1.14,0.33,-1.47,-0.02,-0.12,0.39,-0.51,-0.36,1.53,-1.28,2.98,-1.64,1.34,-0.0,29131,14592,14539
1630241,Sam Merrill,2026,-1.56,0.44,3.09,0.03,-1.52,0.43,2.49,-0.01,0.14,1.1,-0.96,-0.15,0.59,0.2,0.4,0.21,0.33,0.3,0.79,0.02,-1.1,0.66,1.21,0.16,0.72,0.67,0.05,-0.56,-0.05,-0.35,0.3,0.43,0.58,0.11,0.79,0.54,1.33,0.0,17249,8661,8588
1630162,Anthony Edwards,2026,-0.38,1.16,0.69,0.28,-0.3,-0.15,-3.47,2.75,2.01,-0.34,2.35,0.74,0.4,0.3,0.11,-0.99,-0.13,0.23,-0.35,0.2,0.46,0.23,-0.13,-1.25,-0.91,-0.13,-0.78,-0.34,-0.31,-0.31,-0.0,0.73,3.15,-1.56,2.16,-0.83,1.33,0.0,36534,18269,18265
1627884,Derrick Jones Jr.,2026,0.77,0.53,-0.93,-0.21,0.15,0.41,-1.23,0.15,0.38,-0.23,0.61,-0.23,-0.16,-0.15,-0.02,-0.6,-0.45,-0.24,0.65,0.73,-0.17,0.53,0.84,1.22,1.27,-0.07,1.34,-0.05,0.35,0.24,0.11,0.34,-0.01,1.57,-0.61,1.91,1.3,0.0,23299,11640,11659
1630205,Lamar Stevens,2026,0.65,-0.41,-0.81,-0.21,0.16,-0.38,-1.34,-1.16,-1.1,0.06,-1.16,-0.06,0.32,0.12,0.2,0.12,-0.1,0.65,-0.48,0.44,0.57,0.29,1.13,2.18,2.03,-0.12,2.15,0.15,0.49,0.24,0.26,-0.66,-0.84,2.67,-0.72,2.01,1.29,-0.0,2889,1439,1450
1642883,Sion James,2026,-0.14,-0.32,1.05,0.03,-0.92,-0.36,-0.7,-0.67,-1.1,0.49,-1.59,0.43,-0.68,-0.05,-0.63,1.19,0.86,0.22,0.39,0.26,-1.25,-0.09,1.64,1.01,0.74,0.46,0.28,0.27,-0.3,-0.21,-0.09,0.73,-1.35,0.71,-0.16,1.44,1.28,0.0,7235,3582,3653
1630217,Desmond Bane,2026,0.87,-0.89,-0.68,0.15,-0.2,0.46,-0.03,1.21,0.73,-0.16,0.89,0.48,0.45,0.35,0.09,0.17,0.93,0.07,-0.27,-0.52,-0.66,0.62,0.16,-0.34,0.11,0.41,-0.3,-0.45,-0.29,-0.32,0.03,0.05,1.66,-0.63,1.83,-0.58,1.25,0.0,28136,14099,14037
1629011,Mitchell Robinson,2026,-1.79,-1.15,-1.33,0.58,3.11,-0.42,-2.79,-2.45,-1.62,-0.93,-0.69,-0.83,-0.71,-0.11,-0.61,3.24,1.09,-0.51,-1.82,0.25,0.74,0.4,1.39,0.34,0.38,-0.09,0.47,-0.04,0.38,0.28,0.1,0.43,-3.16,0.72,0.08,1.15,1.24,0.01,10975,5446,5529
1630194,Paul Reed,2026,1.52,-0.91,-2.31,0.07,0.79,0.29,-1.44,-1.46,-0.87,-0.47,-0.4,-0.59,-0.04,0.01,-0.05,1.32,-0.67,0.03,-0.17,0.06,0.85,0.36,0.62,0.54,0.57,-0.32,0.89,-0.03,1.03,0.47,0.56,-0.17,-1.5,1.57,-0.18,1.4,1.22,-0.0,12136,6054,6082
1630567,Scottie Barnes,2026,0.96,0.81,-1.69,-1.02,0.73,-0.26,2.0,-0.32,-0.24,0.14,-0.38,-0.08,0.16,-0.2,0.36,0.16,0.44,0.88,0.1,0.16,-0.53,-0.49,1.32,0.7,0.64,0.23,0.41,0.06,0.37,0.09,0.29,0.14,-0.16,1.07,0.0,1.21,1.21,0.0,29282,14649,14633
203496,Robert Covington,2026,0.14,-0.49,-0.15,0.13,0.01,0.1,-0.16,-0.39,-0.38,0.16,-0.54,-0.01,-0.4,-0.07,-0.33,0.69,0.0,-0.03,-0.47,0.44,0.48,0.11,0.71,0.96,1.14,0.05,1.09,-0.18,0.38,-0.17,0.54,-0.07,-0.79,1.34,-0.1,1.27,1.17,0.0,1944,968,976
1641706,Brandon Miller,2026,-1.74,0.23,0.9,0.53,0.86,-0.67,0.92,-0.2,-0.18,0.75,-0.93,-0.02,-0.17,0.03,-0.2,0.51,-1.25,-0.04,0.28,0.15,0.97,-0.14,0.77,0.07,0.05,-0.64,0.69,0.02,0.42,0.41,0.01,0.53,-0.37,0.49,0.14,1.02,1.16,-0.0,21176,10596,10580
1629057,Robert Williams III,2026,0.54,0.02,0.33,-0.21,-0.88,-0.34,0.26,-1.05,-0.84,0.14,-0.98,-0.21,-0.85,-0.37,-0.48,1.21,-0.08,0.95,0.86,0.56,-0.75,0.18,1.18,1.98,2.04,0.3,1.74,-0.06,-0.22,-0.12,-0.1,0.05,-1.9,1.76,-0.69,1.81,1.12,0.0,6447,3221,3226
1626172,Kevon Looney,2026,-1.06,-0.81,-0.52,-0.16,1.56,-1.38,-1.24,-2.68,-2.67,-0.9,-1.77,-0.01,-0.03,0.17,-0.19,2.42,1.81,0.4,-1.78,0.52,-0.02,-0.23,-0.21,1.18,1.15,0.5,0.65,0.03,-0.85,-0.99,0.13,1.05,-2.71,0.33,-0.29,1.38,1.09,0.0,11135,5541,5594
1642347,Jamal Shead,2026,-0.49,0.29,-0.2,-0.05,0.69,-1.05,1.79,-0.5,-0.32,-0.37,0.05,-0.18,0.16,-0.23,0.39,0.33,0.63,-0.38,0.25,0.61,-0.89,-0.26,3.84,0.13,0.56,0.35,0.21,-0.43,1.43,0.44,0.98,-0.48,-0.34,1.56,-0.01,1.08,1.07,0.0,14344,7181,7163
1629162,Jordan McLaughlin,2026,-0.62,-0.06,1.08,0.43,-0.47,0.33,2.76,1.05,1.43,-0.4,1.83,-0.38,-0.21,0.32,-0.53,-0.96,0.94,-0.12,-0.28,-0.07,-0.66,-0.34,0.24,-0.43,-0.53,0.31,-0.84,0.1,1.19,0.67,0.52,0.41,0.84,0.76,-0.12,1.17,1.05,0.0,5015,2510,2505
1642867,Collin Murray-Boyles,2026,-0.15,-0.38,-0.88,0.11,1.03,-0.52,1.57,-0.68,-0.58,-0.37,-0.21,-0.1,0.02,-0.01,0.03,0.26,1.34,0.24,-1.56,-0.05,0.21,0.4,-0.29,0.35,0.28,-0.05,0.33,0.07,0.27,-0.2,0.47,0.82,-0.66,0.62,-0.4,1.44,1.04,0.0,5721,2848,2873
1629130,Duncan Robinson,2026,0.16,0.49,0.94,0.38,-1.11,0.01,3.21,1.22,1.54,0.81,0.73,-0.32,0.15,-0.05,0.2,-0.3,0.92,-0.28,-0.37,0.18,-0.53,0.14,-0.2,0.39,0.61,0.36,0.25,-0.22,-0.57,-0.24,-0.33,0.14,1.37,-0.18,1.07,-0.04,1.03,0.0,24446,12281,12165
1630198,Isaiah Joe,2026,-1.95,0.17,3.17,0.48,-1.21,0.22,0.74,1.19,0.68,0.66,0.02,0.51,0.14,0.16,-0.02,-0.27,0.77,-0.09,-1.49,0.3,0.71,0.66,0.07,-0.14,0.22,0.14,0.08,-0.36,0.45,0.03,0.42,-0.35,1.33,0.31,1.06,-0.04,1.02,0.0,20402,10284,10118
1629020,Jarred Vanderbilt,2026,-0.22,-0.3,-0.01,0.28,0.22,0.4,-0.88,0.8,0.62,-0.63,1.25,0.18,-0.82,-0.64,-0.18,0.86,-0.68,-0.81,-0.29,0.73,0.99,-0.41,0.19,-1.14,-0.43,-0.43,-0.0,-0.71,0.87,0.6,0.27,0.44,-0.02,-0.27,0.84,0.17,1.01,-0.0,9712,4840,4872
1631246,Vince Williams Jr.,2026,-1.62,0.03,1.23,-0.24,0.38,-0.03,1.77,0.13,0.14,-0.42,0.56,-0.01,-0.08,-0.08,-0.0,-0.08,-0.36,0.26,-0.08,0.43,0.42,-0.46,0.98,0.24,0.2,-0.38,0.58,0.04,0.34,0.09,0.25,0.45,0.05,0.58,-0.03,1.03,1.0,0.0,11391,5694,5697
1630558,Davion Mitchell,2026,-0.47,0.76,0.51,-0.41,-0.05,0.59,1.65,-0.13,0.15,-0.53,0.68,-0.28,0.55,0.14,0.4,-0.1,-0.02,-0.2,-0.12,0.26,0.15,0.6,0.48,0.43,0.69,0.14,0.55,-0.26,0.17,-0.03,0.2,0.08,0.42,0.6,0.32,0.68,1.0,0.0,21537,10777,10760
1628372,Dennis Smith Jr.,2026,1.5,-0.29,-0.88,-0.06,-0.6,-0.31,1.53,-0.57,-0.27,0.13,-0.4,-0.3,0.2,0.33,-0.14,0.33,0.5,-0.04,-0.52,0.12,0.01,0.19,1.4,-0.23,0.03,0.09,-0.06,-0.26,0.76,-0.09,0.85,0.5,-0.37,0.53,-0.04,1.03,0.98,-0.01,4162,2064,2098
1631099,Keegan Murray,2026,-0.77,0.08,-0.27,-0.02,1.06,0.11,0.88,-0.69,-0.39,0.19,-0.58,-0.3,0.14,0.12,0.02,0.08,-0.74,0.24,0.45,-0.38,0.3,1.16,0.74,0.8,0.79,0.04,0.75,0.01,0.08,0.17,-0.1,0.58,-0.55,0.88,-0.47,1.46,0.98,-0.01,24323,12162,12161
1631165,Keon Ellis,2026,-1.16,0.37,1.61,-0.0,-0.46,0.02,1.16,0.09,0.16,0.58,-0.42,-0.07,0.13,0.1,0.02,0.15,-0.97,0.0,-0.12,0.17,1.1,-0.41,1.54,-0.37,-0.31,-0.14,-0.17,-0.06,0.95,0.53,0.43,0.0,0.22,0.58,0.37,0.58,0.96,0.01,17801,8889,8912
1631200,Kris Murray,2026,2.42,-0.63,-1.38,-1.04,-1.05,-0.79,-3.45,-1.7,-1.61,-0.0,-1.61,-0.09,-0.91,-0.7,-0.21,1.09,-0.74,0.16,1.1,1.01,-0.35,0.31,3.16,0.59,1.15,-0.11,1.26,-0.56,0.52,0.18,0.34,1.35,-2.61,1.11,-1.52,2.46,0.94,-0.0,15266,7616,7650
203110,Draymond Green,2026,0.68,0.48,2.3,-0.12,-2.98,-0.33,3.03,0.4,0.23,0.65,-0.42,0.17,-0.96,-1.29,0.33,-1.13,3.22,0.4,-2.65,-0.33,-0.57,0.06,-0.23,1.38,0.75,1.05,-0.3,0.63,0.43,0.43,-0.01,0.8,-0.56,1.81,-1.69,2.61,0.92,0.0,23514,11751,11763
1627736,Malik Beasley,2026,-1.55,-0.07,2.48,0.3,-0.91,0.62,0.45,0.36,0.64,-0.22,0.86,-0.28,0.13,0.14,-0.02,-0.44,-0.64,1.3,1.5,0.1,-0.86,-0.52,1.78,0.97,1.13,0.07,1.06,-0.16,0.29,0.18,0.1,-0.4,0.49,1.26,0.05,0.86,0.91,0.0,20371,10209,10162
1627763,Malcolm Brogdon,2026,0.9,-0.34,-1.25,0.23,0.34,-0.72,-0.92,0.18,-0.35,-0.6,0.25,0.53,0.31,0.41,-0.1,0.22,-0.14,-0.72,0.75,0.68,-0.6,-0.33,-0.31,0.38,0.27,0.03,0.24,0.11,-0.14,-0.06,-0.09,-0.06,0.49,0.24,0.71,0.18,0.89,0.0,6774,3384,3390
1627751,Jakob Poeltl,2026,1.05,0.52,-3.82,0.32,2.77,0.45,0.74,0.05,0.56,-0.29,0.85,-0.51,-1.2,-0.78,-0.42,0.81,0.24,0.52,-0.21,-0.95,-0.01,0.0,-1.89,-0.36,-1.02,-0.44,-0.58,0.66,0.35,0.6,-0.25,1.23,-1.15,-0.01,-0.34,1.22,0.88,-0.0,17588,8781,8807
1631243,Mouhamed Gueye,2026,-1.61,-0.11,0.78,-0.4,0.82,0.14,0.48,-1.5,-0.88,-0.3,-0.58,-0.62,0.36,-0.14,0.5,0.59,0.6,0.08,-0.7,0.24,0.1,-0.7,2.0,-0.24,-0.29,0.5,-0.79,0.05,1.03,0.57,0.46,0.6,-1.14,0.79,-0.55,1.39,0.84,0.0,7528,3742,3786
