player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1630186,Jahmi'us Ramsey,2026,-0.07,-0.11,0.03,-0.14,0.04,-0.08,-0.34,0.24,-0.69,0.54,0.5,-0.11,0.61,0.04,0.01,-0.02,0.03,-0.76,-0.15,0.55,-0.84,-0.21,-1.05,-0.0,498,249,249
1630215,Jared Butler,2026,-0.34,-0.27,-0.23,-0.04,-0.07,0.3,-0.21,0.51,-0.88,0.14,0.35,0.44,-0.09,-0.21,0.48,-0.08,0.56,-0.76,-0.04,0.62,-0.92,-0.14,-1.05,0.01,6866,3443,3423
1642967,John Poulakidas,2026,-0.7,-0.75,0.1,-0.85,0.05,0.35,0.21,0.14,-0.16,-0.26,-0.06,-0.26,0.2,-0.2,-0.09,0.06,-0.15,-0.19,-0.35,-0.35,-0.51,-0.54,-1.05,0.0,1084,543,541
201152,Thaddeus Young,2026,0.48,0.54,-0.54,1.08,-0.06,0.28,0.13,0.15,-0.59,-0.92,-0.84,-0.87,0.03,-0.08,-0.0,-0.22,0.21,-0.32,0.76,-0.92,0.17,-1.24,-1.06,0.01,1757,878,879
1642939,Miles Kelly,2026,-0.53,-0.47,0.13,-0.6,-0.06,-0.31,0.1,-0.42,-0.16,0.77,0.61,0.09,0.52,0.16,-0.09,0.13,-0.22,-0.74,-0.84,0.68,-1.0,-0.06,-1.06,0.0,570,286,284
1642443,Jahmir Young,2026,-0.08,0.05,-0.06,0.11,-0.13,-0.09,0.06,-0.15,0.01,-0.4,-0.26,0.15,-0.41,-0.14,-0.31,-0.02,-0.3,-0.2,-0.17,-0.71,-0.16,-0.91,-1.07,0.0,385,190,195
1642917,Shulga,2026,-0.25,-0.2,0.03,-0.23,-0.05,-0.33,-0.07,-0.26,-0.26,0.03,0.08,0.02,0.06,-0.05,0.08,0.02,0.06,-0.34,-0.58,0.11,-0.84,-0.23,-1.07,0.0,162,82,80
1631199,Ron Harper Jr.,2026,-0.77,-0.51,0.12,-0.63,-0.26,-0.17,0.26,-0.43,0.37,0.09,0.2,0.23,-0.03,-0.11,-0.12,-0.09,-0.02,-0.47,-0.94,-0.03,-0.57,-0.5,-1.07,0.0,1372,686,686
1629623,Lindell Wigginton,2026,-0.11,-0.1,0.0,-0.1,-0.01,-0.05,-0.03,-0.01,-0.44,0.05,0.05,-0.02,0.07,0.0,-0.08,-0.06,-0.02,-0.45,-0.16,-0.03,-0.6,-0.48,-1.08,-0.0,30,14,16
203914,Gary Harris,2026,0.09,0.09,-0.31,0.4,-0.0,-0.38,0.08,-0.46,-0.49,-0.8,-0.61,-0.06,-0.55,-0.19,0.74,0.41,0.34,-0.24,-0.29,-0.06,-0.78,-0.3,-1.08,0.0,11501,5751,5750
1641767,Ben Sheppard,2026,-0.79,-0.57,0.05,-0.62,-0.22,0.71,0.26,0.45,0.09,-0.47,0.21,0.07,0.14,-0.68,-0.26,-0.09,-0.16,-0.35,-0.08,-0.73,0.01,-1.08,-1.08,-0.01,16462,8214,8248
1641803,Tristen Newton,2026,-0.37,-0.35,0.06,-0.41,-0.02,0.08,0.03,0.05,-0.31,-0.08,-0.08,-0.01,-0.07,0.0,0.05,-0.02,0.06,-0.45,-0.29,-0.03,-0.6,-0.48,-1.08,-0.0,123,61,62
1629308,Juan Toscano-Anderson,2026,-0.23,-0.22,0.1,-0.32,-0.01,-0.22,-0.06,-0.16,-0.35,0.15,0.19,0.0,0.19,-0.04,-0.1,-0.19,0.08,-0.35,-0.45,0.05,-0.8,-0.3,-1.1,0.0,210,100,110
1631101,Shaedon Sharpe,2026,0.14,0.04,-0.37,0.41,0.1,-0.03,-0.15,0.12,-0.55,0.13,0.22,-0.47,0.69,-0.09,-0.2,0.08,-0.28,-0.59,0.11,-0.07,-0.44,-0.66,-1.1,0.0,20056,10032,10024
1642399,Jesse Edwards,2026,-0.03,-0.01,0.01,-0.02,-0.02,-0.02,-0.03,0.01,-0.44,-0.19,-0.17,0.03,-0.2,-0.02,-0.05,-0.05,-0.0,-0.38,-0.05,-0.24,-0.49,-0.62,-1.11,-0.0,19,10,9
1642848,Tre Johnson,2026,-0.53,-0.3,0.6,-0.9,-0.23,0.6,0.05,0.57,-0.54,0.26,0.52,-0.42,0.94,-0.26,-0.4,-0.2,-0.2,-0.5,0.07,-0.14,-0.47,-0.64,-1.11,0.0,6222,3111,3111
1630639,AJ Lawson,2026,-1.11,-1.23,-0.03,-1.2,0.12,0.52,-0.0,0.52,0.23,-0.49,-0.51,0.05,-0.56,0.02,-0.1,-0.36,0.26,-0.18,-0.59,-0.59,-0.36,-0.77,-1.12,0.01,4500,2254,2246
1642920,Kobe Sanders,2026,-0.42,-0.47,0.15,-0.62,0.05,-0.26,0.2,-0.45,-0.16,0.01,0.07,0.24,-0.17,-0.06,-0.69,-0.42,-0.27,0.4,-0.68,-0.68,-0.84,-0.28,-1.12,0.0,5581,2795,2786
1630534,Ochai Agbaji,2026,-0.84,-0.74,-0.38,-0.36,-0.1,-0.67,-0.81,0.14,-0.73,2.23,2.28,-0.18,2.46,-0.05,-0.58,-0.16,-0.42,-0.53,-1.51,1.65,-2.24,1.12,-1.12,0.0,17817,8887,8930
1641778,Leaky Black,2026,-0.88,-0.72,-0.31,-0.41,-0.16,-0.09,-0.35,0.27,0.08,0.49,0.39,-0.53,0.92,0.1,-0.78,-0.39,-0.38,0.06,-0.97,-0.29,-0.89,-0.23,-1.12,0.0,2951,1479,1472
1630528,Josh Christopher,2026,-0.01,0.03,0.14,-0.11,-0.04,0.0,-0.0,0.01,-0.62,-0.08,-0.14,0.14,-0.28,0.06,-0.1,-0.02,-0.08,-0.33,-0.01,-0.18,-0.63,-0.51,-1.13,0.01,299,146,153
1629718,Charles Brown Jr.,2026,-0.13,-0.11,-0.06,-0.05,-0.02,-0.1,-0.06,-0.05,-0.45,0.0,0.02,-0.05,0.07,-0.02,-0.21,-0.14,-0.06,-0.25,-0.23,-0.21,-0.68,-0.46,-1.14,0.0,142,73,69
1631212,Peyton Watson,2026,0.6,0.88,0.36,0.52,-0.28,-0.42,-0.48,0.06,-1.43,1.55,1.86,0.1,1.76,-0.31,-0.07,0.02,-0.09,-1.37,0.18,1.48,-1.25,0.11,-1.14,0.0,20069,9975,10094
201942,DeMar DeRozan,2026,0.76,0.15,-1.82,1.97,0.61,1.14,0.89,0.24,-0.77,-1.48,-1.76,-0.32,-1.44,0.28,-0.3,0.1,-0.41,-0.49,1.9,-1.78,1.13,-2.27,-1.14,0.0,32869,16472,16397
1631120,JD Davison,2026,-0.96,-0.81,-0.12,-0.69,-0.15,-0.66,-0.26,-0.39,0.43,0.73,0.61,0.08,0.53,0.12,0.05,0.19,-0.14,-0.73,-1.62,0.78,-1.19,0.05,-1.15,-0.01,1343,668,675
203648,Thanasis Antetokounmpo,2026,0.04,0.13,0.21,-0.08,-0.09,-0.46,-0.17,-0.3,-1.38,0.21,0.43,-0.16,0.59,-0.22,1.0,0.53,0.48,-0.56,-0.42,1.21,-1.8,0.65,-1.15,0.0,1235,621,614
1631204,Marcus Sasser,2026,1.19,1.2,-0.01,1.21,-0.01,-0.14,0.1,-0.24,-1.46,-0.48,-0.06,-0.0,-0.06,-0.42,0.77,0.23,0.52,-1.02,1.05,0.29,-0.41,-0.73,-1.15,-0.01,10643,5342,5301
1642282,Sallis,2026,-0.2,-0.19,0.02,-0.21,-0.01,-0.1,-0.06,-0.05,-0.4,0.05,0.04,-0.06,0.1,0.01,-0.09,-0.01,-0.08,-0.4,-0.3,-0.04,-0.7,-0.44,-1.15,-0.01,107,54,53
1630182,Josh Green,2026,-0.01,0.08,-0.22,0.3,-0.09,-0.23,-0.14,-0.08,-0.85,-0.06,0.04,0.73,-0.69,-0.1,0.14,0.22,-0.08,-0.14,-0.24,0.08,-1.09,-0.06,-1.15,0.0,19131,9546,9585
1641780,Broome,2026,-0.45,-0.44,-0.05,-0.39,-0.01,-0.15,0.01,-0.16,-0.48,0.25,0.25,0.08,0.17,-0.0,0.02,-0.09,0.12,-0.35,-0.6,0.27,-1.08,-0.08,-1.16,0.0,223,112,111
1631386,Taze Moore,2026,-1.07,-1.02,-0.07,-0.95,-0.05,-0.07,-0.13,0.06,-0.04,0.36,0.32,-0.03,0.35,0.04,0.17,-0.1,0.29,-0.52,-1.14,0.53,-1.18,0.01,-1.17,0.0,262,130,132
1629021,Moritz Wagner,2026,0.64,0.29,0.66,-0.37,0.35,-0.29,-0.05,-0.26,-0.33,-1.75,-1.9,-0.05,-1.85,0.15,0.13,-0.26,0.37,0.43,0.35,-1.62,0.02,-1.19,-1.17,0.0,10013,5013,5000
1642959,Chris Youngblood,2026,-0.05,0.1,-0.04,0.14,-0.15,-0.19,0.15,-0.34,-0.69,0.19,0.11,0.21,-0.1,0.08,-0.55,-0.17,-0.37,0.11,-0.24,-0.36,-0.93,-0.25,-1.18,0.0,726,368,358
1630288,Jeff Dowtin,2026,-0.95,-0.77,-0.48,-0.29,-0.18,0.44,0.6,-0.16,-0.09,0.27,0.1,-0.22,0.32,0.17,-0.05,-0.09,0.05,-0.79,-0.51,0.22,-0.6,-0.57,-1.18,-0.01,3020,1507,1513
1630175,Cole Anthony,2026,-0.77,-1.08,-0.46,-0.62,0.31,0.01,0.01,-0.01,-0.48,-0.4,0.34,0.05,0.29,-0.74,0.29,-0.17,0.46,0.17,-0.76,-0.11,-1.24,0.06,-1.18,0.0,14687,7355,7332
1627885,Shaquille Harrison,2026,-0.15,-0.13,-0.03,-0.1,-0.02,-0.06,-0.03,-0.02,-0.44,-0.11,-0.09,-0.01,-0.08,-0.02,-0.06,-0.06,-0.01,-0.36,-0.21,-0.17,-0.65,-0.53,-1.18,0.0,24,12,12
1641817,Anton Watson,2026,0.09,0.1,0.0,0.1,-0.01,-0.13,-0.02,-0.1,-0.46,-0.22,-0.16,-0.04,-0.12,-0.06,-0.06,-0.02,-0.02,-0.41,-0.04,-0.28,-0.5,-0.69,-1.19,0.0,95,48,47
1642280,Trentyn Flowers,2026,-0.35,-0.38,0.04,-0.42,0.03,-0.23,-0.05,-0.19,-0.24,-0.06,0.05,-0.14,0.19,-0.11,0.01,-0.05,0.06,-0.32,-0.58,-0.05,-0.82,-0.37,-1.19,0.0,133,67,66
1642886,Brea,2026,-0.13,-0.01,0.09,-0.1,-0.12,-0.31,-0.2,-0.12,-0.32,0.04,0.1,-0.03,0.13,-0.06,-0.0,0.14,-0.14,-0.48,-0.44,0.04,-0.76,-0.44,-1.2,0.0,320,161,159
1643060,Gray,2026,-0.33,-0.32,-0.04,-0.28,-0.01,-0.03,-0.03,0.0,-0.1,-0.32,-0.42,0.0,-0.42,0.1,-0.06,-0.03,-0.02,-0.36,-0.36,-0.38,-0.46,-0.74,-1.2,0.0,105,52,53
1630699,MarJon Beauchamp,2026,0.06,0.12,-0.29,0.41,-0.06,-0.53,0.06,-0.59,-1.13,0.43,0.98,0.34,0.64,-0.55,0.43,0.2,0.22,-0.47,-0.47,0.86,-1.6,0.39,-1.21,0.0,4048,2022,2026
1642935,Hepburn,2026,-0.3,-0.27,-0.02,-0.25,-0.03,-0.06,-0.07,0.01,-0.34,-0.05,-0.06,0.03,-0.09,0.01,-0.09,-0.01,-0.08,-0.37,-0.36,-0.14,-0.7,-0.51,-1.21,0.0,51,25,26
203114,Khris Middleton,2026,0.53,0.15,0.27,-0.12,0.38,0.31,-0.34,0.65,0.16,-0.59,-0.62,0.04,-0.66,0.03,-0.74,-0.2,-0.55,-0.89,0.84,-1.33,1.0,-2.22,-1.22,0.0,16652,8346,8306
1631169,Josh Minott,2026,-0.23,-0.03,-0.01,-0.02,-0.2,-0.31,0.05,-0.36,-0.61,-0.38,0.03,0.13,-0.1,-0.41,0.56,-0.0,0.56,-0.25,-0.54,0.18,-1.15,-0.07,-1.22,-0.0,4961,2473,2488
1641815,Isaiah Stevens,2026,-0.53,-0.51,0.03,-0.54,-0.02,0.1,0.12,-0.01,-0.36,-0.31,-0.4,0.01,-0.41,0.09,0.17,0.07,0.1,-0.29,-0.43,-0.14,-0.79,-0.43,-1.22,0.0,191,94,97
1630590,Scotty Pippen Jr.,2026,-0.23,-0.04,-0.07,0.03,-0.19,-0.2,-0.28,0.08,-1.65,0.11,0.29,0.12,0.17,-0.18,1.17,-0.0,1.17,-0.43,-0.43,1.28,-2.08,0.85,-1.23,0.0,10730,5346,5384
1629678,Admiral Schofield,2026,0.01,0.14,0.17,-0.03,-0.13,-0.43,-0.01,-0.42,-0.76,0.52,0.44,0.06,0.38,0.08,-0.02,-0.02,-0.0,-0.55,-0.42,0.5,-1.18,-0.05,-1.23,0.0,330,167,163
1629002,Chimezie Metu,2026,0.61,0.54,-0.06,0.6,0.07,-0.17,-0.26,0.08,-2.01,-0.41,-0.74,-0.31,-0.43,0.33,0.52,0.59,-0.07,0.23,0.44,0.11,-1.57,0.34,-1.23,-0.0,3442,1708,1734
1642266,Ja'Kobe Walter,2026,-0.65,-0.56,-0.19,-0.37,-0.09,0.2,0.1,0.08,-1.1,-0.44,-0.05,0.11,-0.16,-0.39,1.06,0.22,0.84,-0.3,-0.45,0.62,-1.55,0.32,-1.24,-0.01,11236,5603,5633
1642362,Sandfort,2026,0.12,0.2,-0.01,0.21,-0.08,-0.02,0.0,-0.02,-0.4,-0.31,-0.39,-0.06,-0.33,0.08,-0.01,-0.0,-0.0,-0.61,0.1,-0.32,-0.3,-0.93,-1.24,-0.01,263,132,131
1641745,Adam Flagler,2026,-1.87,-1.53,-0.2,-1.33,-0.34,-0.1,0.05,-0.16,0.08,0.96,1.0,0.26,0.74,-0.04,-0.01,-0.13,0.12,-0.3,-1.97,0.95,-1.89,0.65,-1.24,0.0,860,430,430
1641790,PJ Hall,2026,-0.94,-0.93,-0.03,-0.9,-0.01,-0.42,-0.24,-0.17,0.0,0.5,0.71,0.2,0.51,-0.21,-0.01,0.1,-0.12,-0.37,-1.36,0.49,-1.36,0.12,-1.24,-0.0,1130,566,564
1643052,Chaney Johnson,2026,0.53,0.39,-0.34,0.73,0.14,-0.39,-0.06,-0.34,-0.6,-0.91,-0.59,0.1,-0.69,-0.32,0.55,0.22,0.33,-0.43,0.14,-0.36,-0.46,-0.79,-1.25,0.0,1410,708,702
1628426,Sasha Vezenkov,2026,1.22,1.47,0.5,0.97,-0.25,-0.41,-0.24,-0.16,-1.16,-0.68,-0.57,-0.34,-0.23,-0.11,-0.06,-0.29,0.23,-0.16,0.81,-0.74,-0.35,-0.9,-1.25,-0.0,2087,1045,1042
1641750,Ryan Kalkbrenner,2026,-1.32,-1.24,1.19,-2.43,-0.08,-1.07,-0.51,-0.56,-0.38,2.55,2.27,0.35,1.92,0.28,-0.81,-0.27,-0.55,-0.23,-2.39,1.74,-2.77,1.51,-1.25,0.01,6100,3068,3032
1630592,Jalen Wilson,2026,-0.11,-0.35,-0.88,0.53,0.24,-0.26,0.45,-0.71,0.17,-1.84,-1.58,-0.08,-1.5,-0.26,0.62,0.27,0.35,0.18,-0.37,-1.22,-0.2,-1.04,-1.25,-0.01,13925,6960,6965
1629647,Darius Bazley,2026,-0.5,-0.47,-0.35,-0.12,-0.03,0.08,-0.08,0.16,0.29,-0.46,-0.54,0.0,-0.54,0.08,-0.02,0.06,-0.08,-0.63,-0.42,-0.48,-0.13,-1.11,-1.25,-0.01,605,302,303
1628427,Vlatko Cancar,2026,-0.98,-0.89,-0.04,-0.85,-0.09,-0.16,-0.34,0.17,-0.42,0.51,0.52,-0.15,0.67,-0.01,0.09,0.02,0.07,-0.31,-1.14,0.6,-1.56,0.29,-1.26,0.01,598,302,296
1642918,Alijah Martin,2026,-0.72,-0.9,0.05,-0.95,0.18,0.15,0.21,-0.06,-0.26,-0.03,0.03,-0.03,0.06,-0.06,-0.09,-0.03,-0.06,-0.31,-0.57,-0.12,-0.83,-0.43,-1.26,0.0,554,279,275
1642876,Adou Thiero,2026,0.27,0.16,0.1,0.06,0.11,0.02,0.05,-0.02,-0.22,-0.76,-0.85,-0.05,-0.8,0.09,0.35,0.21,0.14,-0.92,0.29,-0.41,0.07,-1.33,-1.26,0.0,638,320,318
1629117,Wenyen Gabriel,2026,-0.84,-0.81,-0.01,-0.8,-0.03,-0.15,-0.07,-0.08,-0.49,0.43,0.33,0.05,0.28,0.1,-0.03,-0.02,-0.01,-0.19,-0.99,0.4,-1.48,0.21,-1.27,0.0,322,161,161
1642461,Spencer Jones,2026,-0.83,-0.87,0.12,-0.99,0.04,-0.0,0.14,-0.14,-0.95,0.29,0.61,0.19,0.42,-0.32,-0.07,0.01,-0.08,0.29,-0.83,0.22,-1.78,0.51,-1.27,-0.0,7153,3559,3594
203083,Andre Drummond,2026,-2.91,-2.39,-0.58,-1.81,-0.52,-0.41,-0.09,-0.31,2.27,-0.98,-1.09,-0.59,-0.5,0.11,0.12,-0.07,0.2,0.63,-3.32,-0.86,-1.05,-0.23,-1.28,0.0,13667,6799,6868
1642276,Kel'el Ware,2026,-0.03,0.3,0.03,0.27,-0.33,-0.94,-0.65,-0.29,0.34,0.9,0.26,0.5,-0.24,0.64,-0.51,-0.05,-0.46,-1.04,-0.97,0.39,-0.63,-0.65,-1.29,-0.01,13214,6588,6626
1628365,Markelle Fultz,2026,-1.2,-0.64,-1.06,0.42,-0.56,-0.39,-0.15,-0.24,-0.23,0.21,-0.19,-0.04,-0.15,0.4,0.3,0.59,-0.29,0.03,-1.59,0.51,-1.82,0.54,-1.29,-0.01,4931,2464,2467
202722,Davis Bertans,2026,0.42,0.17,0.51,-0.34,0.25,-0.1,-0.0,-0.1,-0.85,-1.38,-1.28,-0.21,-1.07,-0.1,0.28,0.26,0.03,0.33,0.32,-1.1,-0.53,-0.77,-1.29,0.01,2658,1330,1328
1642855,Essengue,2026,-0.2,-0.17,-0.03,-0.14,-0.03,-0.02,0.0,-0.02,-0.45,-0.21,-0.18,-0.04,-0.14,-0.03,0.0,0.01,-0.01,-0.41,-0.22,-0.21,-0.67,-0.62,-1.29,0.0,28,14,14
1631113,Kennedy Chandler,2026,0.53,0.52,0.16,0.36,0.01,0.41,0.05,0.36,-0.61,-1.32,-1.47,-0.28,-1.19,0.15,0.12,-0.07,0.19,-0.43,0.94,-1.2,0.33,-1.63,-1.3,0.0,1577,788,789
1643158,Andersson Garcia,2026,-0.42,-0.34,0.05,-0.39,-0.08,-0.42,-0.27,-0.15,-0.2,-0.44,-0.41,-0.11,-0.3,-0.03,0.23,0.23,0.01,-0.05,-0.84,-0.21,-1.04,-0.26,-1.3,0.0,708,353,355
202738,Isaiah Thomas,2026,-0.16,-0.07,-0.06,-0.01,-0.09,0.01,-0.03,0.03,-0.49,-0.12,-0.17,-0.04,-0.13,0.05,-0.01,-0.08,0.07,-0.54,-0.15,-0.13,-0.64,-0.67,-1.31,0.0,90,44,46
1629614,Andrew Nembhard,2026,-0.43,0.06,-0.3,0.36,-0.49,0.15,0.32,-0.17,-1.23,0.19,0.33,0.83,-0.5,-0.14,0.51,0.27,0.24,-0.49,-0.28,0.7,-1.51,0.21,-1.31,-0.01,27077,13526,13551
1629637,Jaxson Hayes,2026,-0.19,-0.21,1.15,-1.36,0.02,-0.62,-0.48,-0.14,-1.1,1.37,1.31,0.43,0.88,0.06,-0.35,-0.13,-0.21,-0.42,-0.81,1.02,-1.91,0.6,-1.31,0.0,13337,6659,6678
1631218,Trayce Jackson-Davis,2026,-1.18,-0.65,0.53,-1.18,-0.53,-0.63,-0.85,0.22,0.56,0.29,-0.09,-0.28,0.19,0.38,-0.3,-0.08,-0.22,-0.07,-1.81,-0.01,-1.25,-0.08,-1.32,0.01,10885,5427,5458
1630586,Usman Garuba,2026,-0.3,-0.35,-0.03,-0.32,0.05,-0.07,-0.03,-0.03,-0.4,-0.08,-0.05,0.04,-0.09,-0.03,-0.09,-0.08,-0.01,-0.37,-0.37,-0.17,-0.77,-0.54,-1.32,-0.01,76,38,38
1629723,John Konchar,2026,-2.36,-2.17,-0.23,-1.94,-0.19,-1.03,-0.34,-0.7,0.48,0.61,0.27,-0.38,0.65,0.34,0.73,0.21,0.52,0.24,-3.39,1.34,-2.91,1.58,-1.33,-0.0,12088,6026,6062
1642951,Pedulla,2026,-0.49,-0.43,0.0,-0.43,-0.06,0.05,0.03,0.01,-0.39,-0.27,-0.25,0.01,-0.26,-0.02,0.01,-0.09,0.12,-0.24,-0.44,-0.26,-0.83,-0.5,-1.33,0.0,119,59,60
1629685,Dylan Windler,2026,0.32,0.33,0.0,0.33,-0.01,-0.28,-0.08,-0.2,-0.66,0.11,0.05,-0.05,0.1,0.06,-0.34,-0.06,-0.28,-0.48,0.04,-0.23,-0.62,-0.71,-1.33,0.0,435,219,216
1630604,E.J. Liddell,2026,0.3,0.18,-0.35,0.53,0.12,-0.05,-0.02,-0.03,-0.34,-0.77,-0.61,-0.06,-0.55,-0.16,0.03,-0.23,0.27,-0.51,0.25,-0.74,-0.09,-1.25,-1.34,0.0,1748,869,879
1641801,Emanuel Miller,2026,-0.35,-0.32,-0.01,-0.31,-0.03,0.01,0.07,-0.06,-0.24,-0.35,-0.38,-0.03,-0.35,0.03,0.0,0.02,-0.01,-0.42,-0.34,-0.35,-0.58,-0.77,-1.34,0.01,208,103,105
1630695,Micah Potter,2026,0.1,0.38,-0.35,0.73,-0.28,0.06,0.22,-0.17,-1.11,0.67,0.2,-0.07,0.27,0.47,-0.48,-0.17,-0.3,-0.58,0.16,0.19,-0.95,-0.39,-1.34,-0.0,7180,3595,3585
1641749,Keyontae Johnson,2026,-0.35,-0.36,0.04,-0.4,0.01,-0.37,-0.13,-0.24,-0.17,-0.29,-0.35,0.02,-0.37,0.06,-0.16,-0.02,-0.14,-0.01,-0.72,-0.45,-0.89,-0.46,-1.35,-0.0,265,134,131
1642843,Cooper Flagg,2026,-1.07,-0.85,-0.41,-0.44,-0.22,0.37,0.39,-0.02,-0.48,-0.2,-0.23,0.33,-0.56,0.03,-0.4,-0.1,-0.29,0.43,-0.7,-0.6,-1.18,-0.17,-1.35,0.0,9985,4992,4993
1630583,Santi Aldama,2026,0.45,0.62,0.5,0.12,-0.17,0.05,-0.13,0.19,-0.38,-0.68,-0.64,-0.17,-0.47,-0.04,-0.26,0.23,-0.49,-0.53,0.5,-0.94,0.12,-1.47,-1.35,0.0,19050,9543,9507
1630197,Aleksej Pokusevski,2026,-0.55,-0.55,-0.01,-0.54,-0.0,-0.09,-0.2,0.1,-0.39,0.07,-0.09,0.13,-0.22,0.16,-0.06,-0.27,0.21,-0.33,-0.64,0.01,-1.03,-0.32,-1.36,-0.01,1592,792,800
1641754,Seth Lundy,2026,0.02,0.0,0.09,-0.09,0.02,-0.1,-0.06,-0.05,-0.58,-0.26,-0.27,0.09,-0.36,0.01,0.01,-0.08,0.09,-0.45,-0.08,-0.25,-0.66,-0.7,-1.37,-0.01,206,103,103
1631311,Lester Quinones,2026,-1.53,-1.39,0.18,-1.57,-0.14,-0.03,-0.29,0.26,0.24,0.27,0.55,-0.36,0.91,-0.28,-0.34,-0.42,0.08,0.03,-1.56,-0.07,-1.32,-0.04,-1.37,-0.01,2373,1187,1186
1631257,Jermaine Samuels Jr.,2026,-0.17,-0.09,0.09,-0.18,-0.08,0.01,0.06,-0.05,-0.43,-0.32,-0.25,-0.12,-0.13,-0.07,-0.21,-0.02,-0.19,-0.26,-0.16,-0.53,-0.59,-0.79,-1.37,0.01,258,129,129
1630537,Chris Duarte,2026,-0.56,-0.25,0.36,-0.61,-0.31,-0.48,-0.03,-0.44,0.36,-0.77,-0.49,-0.24,-0.25,-0.28,0.08,0.03,0.03,-0.02,-1.04,-0.69,-0.68,-0.71,-1.39,0.0,3184,1585,1599
1627824,Guerschon Yabusele,2026,0.68,0.73,-0.19,0.92,-0.05,-0.1,0.28,-0.38,-0.73,-1.14,-1.4,-0.66,-0.74,0.26,0.76,0.38,0.37,-0.86,0.58,-0.38,-0.15,-1.24,-1.39,-0.0,11802,5910,5892
1629216,Gabe Vincent,2026,-0.27,-0.44,-0.6,0.16,0.17,-0.05,-0.02,-0.02,-0.5,0.47,0.6,0.4,0.2,-0.13,-0.01,0.01,-0.02,-1.04,-0.32,0.46,-0.82,-0.58,-1.4,0.0,11590,5801,5789
1641741,Ricky Council IV,2026,-0.31,-0.84,-0.31,-0.53,0.53,0.43,0.39,0.03,-0.27,-0.55,-0.66,-0.86,0.2,0.11,0.02,0.03,-0.0,-0.72,0.12,-0.53,-0.15,-1.25,-1.4,0.0,6153,3063,3090
1641807,Omier,2026,-0.34,-0.34,0.01,-0.35,0.0,0.07,-0.0,0.07,-0.25,-0.5,-0.49,-0.1,-0.39,-0.01,-0.13,-0.09,-0.03,-0.26,-0.27,-0.63,-0.52,-0.89,-1.41,0.0,91,44,47
1630618,D.J. Carton,2026,-0.21,-0.3,0.13,-0.43,0.09,-0.21,-0.14,-0.07,-0.62,0.66,0.65,0.27,0.38,0.01,-0.13,-0.05,-0.08,-0.9,-0.42,0.53,-1.04,-0.37,-1.42,-0.01,296,149,147
1629726,Garrison Mathews,2026,0.49,0.45,0.3,0.15,0.04,-0.27,-0.53,0.27,-1.59,-0.43,-0.11,0.16,-0.27,-0.32,0.53,-0.02,0.56,-0.15,0.22,0.1,-1.37,-0.05,-1.42,0.0,8367,4178,4189
1630285,Zavier Simpson,2026,-1.18,-1.11,-0.13,-0.98,-0.07,0.13,0.06,0.07,-0.39,-0.36,-0.31,-0.07,-0.24,-0.05,0.27,0.21,0.06,0.1,-1.05,-0.09,-1.44,0.01,-1.43,-0.0,651,325,326
1626246,Boban Marjanovic,2026,-0.43,-0.33,0.03,-0.36,-0.1,-0.21,-0.1,-0.12,-0.1,-0.35,-0.4,0.19,-0.59,0.05,-0.21,-0.05,-0.16,-0.14,-0.64,-0.56,-0.74,-0.7,-1.43,0.01,299,146,153
203084,Harrison Barnes,2026,0.04,-0.12,0.07,-0.19,0.16,0.77,0.52,0.24,-0.44,-1.46,-2.09,-0.42,-1.67,0.63,-0.48,0.19,-0.67,0.14,0.81,-1.94,0.37,-1.8,-1.44,-0.01,27198,13631,13567
1642439,Quincy Olivari,2026,-0.26,-0.23,0.02,-0.25,-0.03,-0.05,-0.01,-0.03,-0.41,-0.3,-0.28,0.04,-0.32,-0.02,-0.1,-0.03,-0.06,-0.32,-0.31,-0.4,-0.72,-0.72,-1.44,0.0,41,21,20
1630249,Vit Krejci,2026,-0.62,-0.19,0.0,-0.19,-0.43,-0.3,-0.27,-0.03,-0.18,-0.27,-0.16,-0.13,-0.03,-0.11,-0.09,0.15,-0.24,0.02,-0.92,-0.36,-1.1,-0.34,-1.44,0.0,12747,6375,6372
1630644,Mac McClung,2026,0.13,-0.02,-0.02,-0.0,0.15,0.02,-0.02,0.03,-0.39,-0.98,-0.95,-0.22,-0.73,-0.03,0.05,-0.05,0.1,-0.28,0.15,-0.93,-0.24,-1.21,-1.45,0.0,621,312,309
1631301,Jaylen Sims,2026,0.23,0.01,-0.15,0.16,0.22,-0.3,-0.28,-0.02,-0.55,-0.24,-0.22,0.07,-0.29,-0.02,-0.03,0.06,-0.09,-0.56,-0.07,-0.27,-0.62,-0.83,-1.45,0.0,450,225,225
1641936,Miles Norris,2026,-0.31,-0.28,-0.0,-0.28,-0.03,-0.03,-0.08,0.05,-0.59,0.03,0.06,0.0,0.06,-0.03,-0.16,-0.09,-0.07,-0.39,-0.34,-0.13,-0.93,-0.52,-1.45,-0.0,125,63,62
