player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203076,Anthony Davis,2026,1.61,0.96,-4.11,-0.33,2.51,0.08,0.32,0.51,0.33,-0.08,0.41,0.18,-0.04,-0.17,0.13,-0.34,1.7,0.81,-0.9,-0.43,-0.83,0.38,-1.1,1.18,0.65,0.02,0.63,0.53,-0.29,-0.08,-0.2,0.84,0.47,0.89,0.13,1.73,1.86,0.0,21537,10779,10758
1630178,Tyrese Maxey,2026,0.28,-0.86,0.33,0.37,-0.55,-0.01,-0.72,2.01,1.13,0.08,1.05,0.88,1.34,1.01,0.32,-0.56,-1.8,-0.54,1.48,0.33,0.31,0.27,-0.2,-0.38,-0.1,-0.98,0.88,-0.28,0.16,0.06,0.11,-0.72,3.35,-0.22,2.79,-0.94,1.85,0.0,31813,15952,15861
203991,Clint Capela,2026,-0.12,-2.18,-2.02,-0.03,2.13,0.03,0.66,-3.05,-1.96,-0.07,-1.89,-1.09,-0.23,-0.19,-0.04,2.05,1.02,1.61,-0.39,-0.14,-0.63,-0.06,-0.11,3.18,2.47,-0.1,2.57,0.71,-0.19,0.2,-0.39,0.04,-3.28,2.99,-1.23,3.03,1.8,-0.0,16589,8286,8303
1630577,Julian Champagnie,2026,0.15,-0.03,1.35,0.87,-1.5,-0.36,2.67,1.05,1.04,0.46,0.58,0.01,0.27,-0.05,0.33,-0.04,0.09,0.39,0.44,-0.22,-0.52,0.05,-1.25,0.2,-0.33,-0.39,0.06,0.53,-0.05,0.36,-0.41,0.36,1.32,0.15,1.28,0.51,1.79,0.0,25374,12711,12663
1627826,Ivica Zubac,2026,-0.92,0.24,-3.98,0.54,4.88,1.2,0.38,0.19,0.87,1.05,-0.18,-0.68,-1.54,-0.96,-0.58,0.23,3.56,0.53,-0.91,-0.12,-2.64,-0.36,-1.23,2.12,1.2,0.46,0.74,0.92,-0.39,-0.01,-0.38,1.15,-1.35,1.73,-1.12,2.88,1.76,0.0,25164,12595,12569
1630166,Deni Avdija,2026,2.26,0.54,0.35,0.32,-2.56,-0.45,2.04,2.36,1.84,0.39,1.45,0.52,-0.1,-0.05,-0.06,0.36,-0.22,0.18,0.89,-0.33,-0.7,-0.32,0.1,-0.29,-0.04,0.16,-0.2,-0.25,-0.19,-0.09,-0.09,-0.39,2.26,-0.48,2.62,-0.87,1.75,0.0,28458,14210,14248
1630188,Jalen Smith,2026,1.54,-0.01,1.44,0.4,-2.98,-0.29,2.42,0.58,0.96,0.13,0.83,-0.38,0.08,0.23,-0.15,1.53,-0.34,1.03,0.41,-0.66,-0.04,0.14,-0.55,0.18,0.21,-0.18,0.39,-0.03,-0.39,-0.22,-0.17,-0.25,0.66,-0.21,2.19,-0.46,1.73,0.0,13180,6574,6606
1642845,VJ Edgecombe,2026,-0.14,0.22,-0.26,0.08,0.4,-0.6,0.04,-0.6,-0.6,0.01,-0.61,-0.0,-0.05,0.24,-0.29,1.18,0.27,-0.25,-0.22,0.23,-0.03,0.37,0.45,1.07,1.01,0.26,0.75,0.06,0.3,0.06,0.24,-0.17,-0.65,1.37,0.53,1.2,1.73,-0.0,12381,6189,6192
1628989,Kevin Huerter,2026,0.42,0.72,0.73,0.23,-1.17,0.29,3.06,1.52,1.78,0.27,1.51,-0.26,0.02,-0.16,0.17,-0.73,-0.86,-0.08,0.99,0.54,-0.14,0.28,1.08,0.98,1.03,-0.11,1.14,-0.05,-0.08,-0.08,-0.0,0.02,1.54,0.9,0.81,0.92,1.73,0.0,20049,10050,9999
1629638,Nickeil Alexander-Walker,2026,-0.73,-0.04,2.58,0.74,-1.83,0.14,2.43,0.62,0.65,-0.28,0.93,-0.03,0.39,0.29,0.1,0.41,-1.02,0.78,1.05,0.1,-0.01,0.27,2.08,0.16,0.29,0.59,-0.3,-0.13,0.68,0.12,0.56,-0.54,1.01,0.84,1.42,0.3,1.72,0.0,30408,15180,15228
1642345,Oso Ighodaro,2026,-1.76,0.26,1.14,-0.16,0.62,0.46,2.09,-0.63,0.18,0.14,0.04,-0.81,0.37,-0.06,0.42,0.36,-1.12,0.18,0.77,0.56,0.36,0.26,2.18,0.95,1.46,-0.17,1.63,-0.51,0.49,0.34,0.15,0.14,-0.26,1.44,0.1,1.58,1.68,0.0,11876,5922,5954
1627750,Jamal Murray,2026,-1.69,0.47,-0.55,1.68,2.23,1.31,-0.7,3.03,2.92,-0.04,2.96,0.11,1.15,0.44,0.71,-0.44,-0.11,-1.18,0.07,0.25,0.04,0.32,-1.52,-0.06,-0.37,0.18,-0.55,0.31,-1.22,-0.55,-0.68,-0.78,4.18,-1.28,3.74,-2.06,1.68,0.0,32820,16446,16374
201142,Kevin Durant,2026,-1.7,1.69,-3.35,1.54,5.04,2.04,1.34,5.13,4.37,1.33,3.04,0.76,-1.01,-0.94,-0.08,-1.43,-0.17,-0.33,-0.25,-0.16,0.42,0.66,0.13,-0.06,-0.27,-0.59,0.32,0.21,-1.04,-0.66,-0.38,0.08,4.12,-1.1,2.69,-1.02,1.67,-0.0,32771,16423,16348
1628988,Aaron Holiday,2026,-0.73,-0.79,0.88,-0.17,-0.14,-0.01,-0.61,-0.67,-0.74,-0.95,0.21,0.07,0.28,0.4,-0.12,0.03,0.59,0.2,0.7,1.08,-1.31,0.32,3.14,2.51,2.99,1.21,1.78,-0.48,0.03,-0.31,0.34,-0.51,-0.39,2.54,-0.36,2.03,1.67,0.0,11917,5936,5981
1631119,Jaylin Williams,2026,-1.5,-0.97,2.72,0.52,-1.21,0.64,0.86,1.15,0.79,-0.03,0.82,0.36,-0.57,0.05,-0.62,-1.21,2.32,0.13,-0.7,0.51,-1.62,0.56,0.22,1.74,1.57,0.6,0.97,0.17,-0.45,-0.14,-0.32,1.01,0.58,1.29,-0.63,2.3,1.67,0.0,13786,6885,6901
1629004,Svi Mykhailiuk,2026,0.47,0.01,1.22,0.2,-1.7,-0.1,2.59,0.83,1.09,0.34,0.75,-0.26,-0.11,-0.14,0.03,0.68,0.36,-0.68,-0.57,0.46,0.22,-0.06,1.13,0.48,0.61,-0.28,0.89,-0.13,0.04,-0.02,0.05,-0.26,0.72,0.52,1.4,0.26,1.66,0.0,9754,4878,4876
1642907,Cedric Coward,2026,-0.37,0.03,-0.24,0.33,0.6,0.64,1.43,2.41,1.82,0.27,1.55,0.59,-0.45,-0.35,-0.11,-0.6,0.69,0.58,-1.2,0.08,0.52,-0.2,0.08,1.13,1.17,0.18,0.99,-0.04,-0.47,-0.14,-0.33,-0.38,1.96,0.66,1.36,0.28,1.65,0.01,6748,3377,3371
1629001,De'Anthony Melton,2026,0.5,-0.02,0.91,0.17,-1.42,0.55,1.14,0.7,0.43,0.14,0.29,0.27,0.17,0.2,-0.03,0.74,-1.07,-0.09,1.6,-0.06,-0.5,-0.68,0.49,-1.02,-1.07,-0.52,-0.55,0.05,0.79,0.46,0.33,0.27,0.87,-0.23,1.61,0.04,1.64,-0.01,9368,4687,4681
1627739,Kris Dunn,2026,-0.5,0.51,0.04,-0.04,0.48,0.92,1.1,0.55,0.85,0.09,0.76,-0.3,0.3,0.31,-0.0,-0.38,0.73,-0.39,-0.93,-0.21,0.18,-0.1,0.13,-1.06,-0.82,0.22,-1.04,-0.24,1.95,1.16,0.79,0.28,0.85,0.89,0.47,1.17,1.64,0.0,21857,10907,10950
1631260,A.J. Green,2026,-1.57,-0.72,3.05,1.19,-1.49,0.2,0.72,0.34,0.76,0.89,-0.13,-0.42,0.13,0.04,0.09,-0.38,1.48,0.01,-1.03,-0.14,-0.46,1.2,1.76,0.5,0.85,0.33,0.52,-0.35,0.37,-0.09,0.46,0.65,0.47,0.87,0.09,1.52,1.62,0.01,19369,9684,9685
201567,Kevin Love,2026,-0.07,-0.25,2.01,-0.16,-1.93,0.07,2.41,0.66,0.03,1.12,-1.09,0.63,0.48,0.19,0.29,0.52,0.69,-0.67,-1.0,-0.24,0.32,0.14,-2.72,-1.45,-1.7,-0.37,-1.33,0.25,0.08,0.03,0.04,1.33,1.14,-1.37,1.66,-0.04,1.62,-0.0,7439,3722,3717
1629630,Ja Morant,2026,1.45,0.24,-1.26,-0.43,-0.2,0.11,-2.68,0.93,0.3,0.56,-0.26,0.63,-0.14,-0.31,0.17,-0.34,-0.07,-0.1,0.12,1.0,-0.04,-0.07,1.72,1.1,1.41,-0.23,1.64,-0.31,0.27,-0.15,0.42,-0.21,0.79,1.37,0.45,1.16,1.61,0.0,10604,5313,5291
203957,Dante Exum,2026,0.48,0.37,-0.01,0.59,-0.48,-0.25,1.34,1.04,1.35,-0.43,1.78,-0.31,0.73,0.39,0.34,-0.15,-0.88,0.92,1.22,-0.15,-0.33,-0.36,0.06,0.2,-0.09,-0.39,0.3,0.29,-0.27,-0.44,0.17,0.07,1.77,-0.07,1.62,-0.0,1.61,-0.01,6508,3245,3263
1629060,Rui Hachimura,2026,0.22,1.11,-0.65,0.56,0.43,0.2,1.3,1.66,1.6,0.06,1.54,0.06,-0.07,-0.22,0.15,-1.05,-0.33,-0.23,-0.07,0.9,0.44,-0.02,-0.02,1.39,0.92,-0.23,1.15,0.47,-0.29,0.25,-0.53,-0.04,1.59,1.1,0.54,1.06,1.6,0.0,25654,12819,12835
1629026,Kenrich Williams,2026,-0.28,0.01,0.3,0.64,-0.02,-0.09,0.42,-0.34,0.0,-0.68,0.68,-0.34,-0.13,-0.02,-0.11,1.07,0.24,-0.64,0.36,0.07,-0.57,0.02,-0.69,-0.1,-0.36,0.3,-0.66,0.26,0.77,0.5,0.26,0.31,-0.47,0.67,0.6,0.98,1.58,0.0,12963,6451,6512
1630596,Evan Mobley,2026,0.78,0.81,-0.76,0.15,0.0,-0.34,0.66,-0.08,0.34,0.24,0.1,-0.42,-0.04,0.01,-0.05,-0.47,2.36,0.94,-1.52,-0.13,-0.89,0.56,0.54,1.66,1.32,1.22,0.1,0.34,-0.26,-0.19,-0.08,0.77,-0.12,1.4,-0.59,2.17,1.57,-0.01,28981,14494,14487
1642883,Sion James,2026,-0.11,-0.32,1.05,0.02,-0.96,-0.34,-0.86,-0.65,-1.12,0.45,-1.57,0.47,-0.63,-0.01,-0.62,0.94,0.88,0.22,0.39,0.29,-1.26,-0.09,1.89,1.12,0.84,0.46,0.38,0.28,-0.31,-0.2,-0.11,1.06,-1.28,0.81,-0.34,1.87,1.53,0.0,7303,3609,3694
1628371,Jonathan Isaac,2026,0.49,-0.35,-0.07,-1.5,-0.4,-0.7,-2.42,-3.72,-3.58,-0.85,-2.73,-0.14,0.05,-0.11,0.16,2.51,0.34,1.33,0.53,-0.08,-0.86,0.23,3.34,1.57,1.93,0.83,1.1,-0.36,1.31,0.68,0.63,-0.19,-3.67,2.88,-1.16,2.69,1.53,0.0,10792,5375,5417
1629632,Coby White,2026,-0.58,0.35,1.82,0.48,-1.24,0.58,1.29,1.94,1.58,0.03,1.55,0.36,0.63,0.75,-0.12,0.25,0.36,-0.26,-1.04,0.04,0.66,-0.06,-2.21,-0.63,-0.59,-0.14,-0.45,-0.04,-0.54,-0.25,-0.29,-0.14,2.57,-1.17,2.82,-1.31,1.51,0.0,26908,13463,13445
1629750,Javonte Green,2026,0.8,-0.47,-0.25,-0.06,-0.55,-0.22,-1.65,0.64,0.53,-0.88,1.41,0.11,-0.44,-0.26,-0.18,-0.19,-0.22,0.3,-0.97,0.23,1.18,-0.05,0.84,0.09,0.17,-0.31,0.48,-0.08,1.56,0.86,0.69,-0.16,0.2,1.65,0.01,1.49,1.5,-0.0,12703,6335,6368
1628436,Luke Kornet,2026,-0.7,-0.17,-0.19,-0.28,0.89,0.11,-0.64,-1.38,-0.78,0.46,-1.24,-0.6,-0.19,-0.36,0.17,1.78,2.51,1.52,-0.18,-0.37,-2.35,-0.67,-0.6,1.47,0.94,1.47,-0.53,0.53,-0.53,0.03,-0.56,0.31,-1.57,0.94,0.21,1.25,1.46,-0.0,17009,8484,8525
1630611,Gui Santos,2026,0.1,0.14,1.9,-0.38,-1.98,-0.23,2.71,-0.91,-0.85,-0.23,-0.62,-0.06,-0.21,-0.21,0.01,1.66,-0.65,0.3,0.46,-0.01,0.2,0.2,1.13,0.69,0.9,0.35,0.55,-0.21,0.16,0.32,-0.17,0.03,-1.12,0.85,0.54,0.88,1.42,0.0,9733,4867,4866
1629011,Mitchell Robinson,2026,-1.78,-1.18,-1.3,0.67,3.07,-0.47,-2.62,-2.05,-1.22,-0.7,-0.52,-0.83,-0.66,-0.09,-0.57,3.07,1.08,-0.6,-1.75,0.3,0.69,0.36,1.35,0.25,0.33,-0.09,0.42,-0.08,0.41,0.32,0.1,0.41,-2.71,0.66,0.36,1.07,1.42,-0.01,11196,5559,5637
1630228,Jonathan Kuminga,2026,1.67,0.5,-1.69,-0.28,0.01,-0.69,-2.29,-0.48,-0.43,0.11,-0.54,-0.05,0.08,0.11,-0.03,-0.34,0.06,0.32,0.57,0.8,-0.62,0.05,1.76,1.25,1.52,0.53,0.99,-0.27,0.63,0.38,0.25,0.27,-0.4,1.88,-0.74,2.15,1.4,-0.01,17508,8720,8788
203992,Bogdan Bogdanovic,2026,-1.26,-0.94,1.46,0.24,-0.22,0.37,-0.03,-0.49,-0.26,0.06,-0.32,-0.23,0.8,0.17,0.64,0.58,0.87,0.18,-1.12,-0.02,0.24,-0.24,0.84,0.22,0.18,0.55,-0.37,0.04,-0.13,-0.12,-0.01,0.42,0.31,0.09,0.89,0.51,1.4,-0.0,17503,8779,8724
1630202,Payton Pritchard,2026,-2.04,0.14,2.62,0.22,-0.58,0.42,-0.28,0.19,0.48,-0.07,0.55,-0.29,1.23,0.92,0.31,1.59,-0.05,0.43,0.44,-0.02,-0.42,-0.58,0.0,-0.84,-0.85,0.65,-1.5,0.01,-0.2,0.35,-0.55,-0.57,1.42,-1.04,3.01,-1.61,1.4,0.0,29210,14626,14584
1631128,Christian Braun,2026,2.25,-0.22,-1.54,-0.46,-0.71,0.59,0.77,-0.94,-0.95,0.46,-1.41,0.01,0.26,0.06,0.2,0.43,-0.39,1.05,0.35,0.41,0.03,0.54,0.65,2.36,2.17,-0.13,2.3,0.19,0.02,0.35,-0.33,-0.74,-0.68,2.38,-0.25,1.64,1.39,0.0,26687,13314,13373
1631157,Ryan Rollins,2026,0.03,0.56,0.81,0.89,-0.86,-0.15,1.39,1.42,1.87,-0.11,1.98,-0.45,-0.35,0.2,-0.55,-0.53,-0.18,0.21,-0.79,0.28,0.97,0.45,-0.01,0.69,0.92,-0.28,1.2,-0.23,0.34,0.16,0.18,-0.19,1.07,1.03,0.54,0.84,1.38,0.0,13643,6802,6841
1630559,Austin Reaves,2026,0.84,1.16,-0.15,0.28,-0.69,-0.05,-0.06,2.79,1.7,1.04,0.66,1.09,0.32,0.26,0.06,-1.15,-0.08,-0.74,0.38,-0.44,-0.32,0.13,-0.3,-0.84,-0.92,0.12,-1.04,0.08,-0.16,-0.1,-0.07,0.38,3.11,-1.0,1.96,-0.62,1.34,0.0,30492,15228,15264
1642853,Rasheer Fleming,2026,0.05,0.18,0.83,-0.14,-0.89,-0.29,-0.4,-0.4,-0.07,0.04,-0.11,-0.33,-0.41,0.0,-0.4,0.84,-0.87,0.12,0.03,0.33,0.84,0.04,1.2,0.63,0.67,-0.34,1.01,-0.04,0.07,-0.15,0.23,0.58,-0.81,0.7,0.03,1.28,1.32,0.01,2728,1359,1369
1630205,Lamar Stevens,2026,0.65,-0.4,-0.8,-0.21,0.15,-0.38,-1.29,-1.34,-1.22,-0.1,-1.12,-0.12,0.32,0.14,0.18,0.37,-0.1,0.65,-0.48,0.44,0.58,0.29,1.1,2.19,2.02,-0.01,2.03,0.17,0.48,0.19,0.29,-0.71,-1.02,2.67,-0.65,1.96,1.31,0.0,2889,1439,1450
1630162,Anthony Edwards,2026,-0.26,1.08,0.53,0.3,-0.26,-0.23,-3.54,2.71,1.93,-0.28,2.21,0.78,0.38,0.34,0.04,-0.89,-0.04,0.3,-0.31,0.16,0.33,0.2,-0.04,-1.55,-1.16,-0.25,-0.91,-0.39,-0.28,-0.25,-0.02,0.93,3.09,-1.83,2.2,-0.9,1.3,0.0,37150,18589,18561
1627884,Derrick Jones Jr.,2026,0.79,0.53,-0.94,-0.22,0.14,0.41,-1.25,0.13,0.39,-0.2,0.59,-0.26,-0.21,-0.18,-0.03,-0.55,-0.46,-0.25,0.66,0.73,-0.18,0.51,0.84,1.21,1.28,0.07,1.21,-0.07,0.38,0.23,0.15,0.34,-0.08,1.59,-0.63,1.93,1.3,0.0,23338,11658,11680
1630194,Paul Reed,2026,1.58,-0.92,-2.34,0.12,0.77,0.32,-1.25,-1.63,-1.0,-0.61,-0.39,-0.63,0.01,-0.04,0.05,1.46,-0.65,0.0,-0.12,0.09,0.78,0.4,0.74,0.47,0.51,-0.27,0.78,-0.04,0.92,0.44,0.47,0.08,-1.62,1.39,-0.16,1.47,1.3,-0.01,12434,6199,6235
1630567,Scottie Barnes,2026,0.95,0.81,-1.69,-1.03,0.74,-0.27,2.01,-0.42,-0.29,0.02,-0.31,-0.13,0.12,-0.18,0.3,0.33,0.43,0.87,0.1,0.16,-0.52,-0.49,1.36,0.98,0.92,0.54,0.38,0.06,0.29,0.04,0.25,-0.01,-0.3,1.27,0.03,1.26,1.29,0.0,29380,14690,14690
1629020,Jarred Vanderbilt,2026,-0.18,-0.27,0.05,0.26,0.13,0.42,-0.85,0.88,0.65,-0.48,1.13,0.23,-0.73,-0.53,-0.19,0.81,-0.73,-0.85,-0.33,0.67,1.08,-0.32,0.19,-1.24,-0.46,-0.53,0.07,-0.78,0.87,0.58,0.29,0.66,0.15,-0.37,0.96,0.29,1.24,-0.01,9693,4827,4866
1629057,Robert Williams III,2026,0.55,0.02,0.33,-0.2,-0.89,-0.33,0.29,-0.75,-0.54,0.47,-1.01,-0.21,-0.84,-0.39,-0.46,1.12,-0.08,0.95,0.85,0.57,-0.73,0.18,1.15,2.01,2.09,0.36,1.73,-0.08,-0.2,-0.13,-0.07,-0.1,-1.59,1.81,-0.47,1.71,1.24,0.0,6475,3238,3237
1629661,Cameron Johnson,2026,-0.1,-0.9,1.88,0.46,-1.8,0.88,3.32,1.14,0.92,0.83,0.09,0.22,0.35,0.04,0.31,0.36,-0.22,-0.08,-0.09,-0.71,0.37,-0.5,-0.89,-1.09,-0.87,-0.13,-0.74,-0.22,-0.09,-0.04,-0.05,0.55,1.49,-1.18,1.85,-0.63,1.22,0.0,21225,10639,10586
203496,Robert Covington,2026,0.13,-0.49,-0.14,0.13,0.01,0.1,-0.16,-0.69,-0.71,-0.06,-0.65,0.02,-0.33,-0.06,-0.27,0.93,0.01,-0.03,-0.46,0.44,0.48,0.11,0.69,1.08,1.27,0.24,1.03,-0.19,0.39,-0.17,0.56,-0.23,-1.02,1.47,-0.09,1.24,1.14,-0.01,1944,968,976
1629162,Jordan McLaughlin,2026,-0.63,-0.04,1.11,0.56,-0.48,0.33,2.83,0.99,1.39,-0.71,2.1,-0.4,-0.31,0.33,-0.64,-0.84,0.95,-0.07,-0.32,-0.09,-0.62,-0.36,0.32,-0.03,-0.14,0.56,-0.7,0.11,1.02,0.63,0.4,0.27,0.68,0.99,-0.16,1.26,1.1,0.0,5177,2588,2589
1630217,Desmond Bane,2026,0.87,-0.87,-0.66,0.13,-0.22,0.47,-0.12,1.16,0.7,-0.13,0.83,0.46,0.45,0.34,0.11,0.07,0.91,0.07,-0.29,-0.52,-0.62,0.62,0.15,-0.29,0.22,0.35,-0.13,-0.51,-0.34,-0.35,0.01,0.04,1.61,-0.63,1.68,-0.59,1.09,0.0,28233,14159,14074
1642347,Jamal Shead,2026,-0.48,0.29,-0.2,-0.05,0.68,-1.05,1.8,-0.35,-0.17,-0.18,0.01,-0.18,0.11,-0.27,0.38,0.26,0.63,-0.38,0.25,0.6,-0.89,-0.26,3.84,0.08,0.47,0.16,0.31,-0.39,1.41,0.48,0.93,-0.43,-0.24,1.49,0.02,1.06,1.08,0.0,14408,7212,7196
1626172,Kevon Looney,2026,-1.06,-0.81,-0.52,-0.16,1.56,-1.38,-1.18,-2.5,-2.49,-0.83,-1.66,-0.01,-0.08,0.12,-0.2,2.4,1.8,0.39,-1.77,0.52,-0.01,-0.23,-0.3,1.14,1.11,0.39,0.72,0.03,-0.83,-0.96,0.14,0.92,-2.58,0.31,-0.18,1.23,1.05,0.0,11139,5542,5597
203944,Julius Randle,2026,0.02,0.18,0.6,0.51,-0.63,-0.08,-0.74,1.9,1.17,-0.36,1.53,0.73,-0.47,0.17,-0.63,0.08,-1.34,-1.07,0.73,0.12,0.6,0.92,-0.56,-0.05,-0.18,-0.05,-0.13,0.13,-0.13,-0.02,-0.11,-0.3,1.43,-0.18,1.51,-0.48,1.04,0.01,29616,14824,14792
1642867,Collin Murray-Boyles,2026,-0.14,-0.38,-0.88,0.11,1.02,-0.52,1.49,-0.34,-0.32,-0.2,-0.12,-0.02,0.09,0.03,0.06,-0.19,1.34,0.24,-1.55,-0.06,0.21,0.4,-0.26,0.28,0.21,-0.25,0.46,0.07,0.27,-0.23,0.51,0.91,-0.25,0.55,-0.44,1.46,1.01,-0.01,5760,2869,2891
1630558,Davion Mitchell,2026,-0.47,0.76,0.51,-0.41,-0.05,0.59,1.65,0.02,0.33,-0.4,0.73,-0.31,0.47,0.13,0.35,-0.17,-0.02,-0.2,-0.1,0.27,0.14,0.61,0.47,0.64,0.88,0.22,0.66,-0.24,0.18,-0.0,0.19,-0.13,0.49,0.82,0.32,0.69,1.01,0.0,21577,10796,10781
1641706,Brandon Miller,2026,-1.8,0.21,0.93,0.57,0.89,-0.62,1.06,0.16,0.11,1.0,-0.89,0.05,-0.19,0.04,-0.23,0.19,-1.3,-0.03,0.23,0.12,1.06,-0.18,0.71,0.04,0.04,-0.62,0.66,0.0,0.39,0.39,-0.0,0.43,-0.03,0.43,0.16,0.86,1.01,-0.01,21104,10551,10553
1629130,Duncan Robinson,2026,0.14,0.5,0.94,0.48,-1.09,0.02,3.45,1.63,1.96,1.01,0.95,-0.33,0.02,-0.07,0.1,-0.4,0.95,-0.34,-0.3,0.11,-0.63,0.14,-0.3,0.32,0.52,0.29,0.23,-0.2,-0.56,-0.28,-0.29,-0.05,1.65,-0.24,1.25,-0.29,0.96,0.0,25166,12636,12530
1628372,Dennis Smith Jr.,2026,1.5,-0.29,-0.89,-0.07,-0.6,-0.31,1.56,-0.77,-0.44,-0.03,-0.41,-0.33,0.21,0.32,-0.11,0.54,0.49,-0.04,-0.51,0.11,0.02,0.18,1.38,0.06,0.3,0.34,-0.04,-0.24,0.76,-0.07,0.83,0.15,-0.56,0.82,-0.02,0.97,0.95,-0.0,4162,2064,2098
1630170,Devin Vassell,2026,-1.09,0.52,-0.48,0.58,1.57,0.01,1.24,2.03,1.81,0.02,1.79,0.22,-0.13,-0.11,-0.03,-1.31,-0.99,-0.36,2.35,0.55,-1.35,0.37,0.32,0.91,0.65,-0.18,0.83,0.26,-0.29,0.3,-0.59,-0.26,1.9,0.62,0.59,0.36,0.95,0.0,27977,14011,13966
1641989,Elijah Harkless,2026,0.58,0.1,-0.19,-0.32,-0.37,-0.08,-1.02,0.23,0.11,0.01,0.1,0.12,0.15,0.46,-0.3,-0.35,0.39,-0.56,-0.92,0.61,0.54,-0.53,0.55,0.18,0.65,-0.06,0.71,-0.47,1.15,0.18,0.97,-0.42,0.38,1.33,0.03,0.91,0.94,0.0,2873,1442,1431
1631099,Keegan Murray,2026,-0.78,0.04,-0.26,-0.02,1.05,0.11,0.94,-0.64,-0.32,0.25,-0.57,-0.32,0.1,0.09,0.01,0.11,-0.71,0.25,0.41,-0.36,0.31,1.15,0.64,0.84,0.82,-0.03,0.85,0.02,0.07,0.17,-0.1,0.44,-0.54,0.91,-0.43,1.35,0.92,0.0,24352,12178,12174
1631165,Keon Ellis,2026,-1.21,0.32,1.66,0.01,-0.47,0.05,1.05,-0.14,-0.07,0.53,-0.6,-0.07,0.17,0.16,0.01,0.18,-0.97,0.0,-0.16,0.19,1.14,-0.36,1.61,-0.29,-0.21,-0.13,-0.08,-0.08,0.94,0.5,0.44,0.03,0.03,0.65,0.21,0.68,0.89,0.0,17984,8984,9000
203110,Draymond Green,2026,0.69,0.46,2.3,-0.13,-2.99,-0.3,2.93,0.16,0.02,0.44,-0.42,0.14,-0.98,-1.24,0.27,-0.93,3.16,0.4,-2.65,-0.33,-0.5,0.04,-0.26,1.42,0.78,1.07,-0.29,0.64,0.35,0.42,-0.07,0.87,-0.82,1.77,-1.75,2.64,0.89,0.0,23527,11754,11773
1642363,Nique Clifford,2026,-0.23,0.03,-1.44,0.09,1.66,-0.19,-0.13,0.36,0.42,-0.44,0.86,-0.06,-0.46,-0.27,-0.19,0.2,0.73,0.23,-0.39,-0.34,-0.33,-0.53,-0.21,0.06,0.26,0.29,-0.03,-0.2,0.48,0.06,0.42,0.24,-0.1,0.54,0.1,0.78,0.88,0.0,7686,3817,3869
1630193,Immanuel Quickley,2026,-1.94,0.2,0.16,-0.21,1.78,0.1,-1.21,-0.53,-0.85,-0.67,-0.18,0.32,1.11,0.77,0.34,0.12,0.44,-0.09,-0.3,-0.3,-0.16,0.44,-1.4,0.39,0.13,0.37,-0.24,0.26,-0.09,-0.27,0.18,-0.12,0.58,0.3,0.7,0.18,0.87,-0.01,20907,10452,10455
1631243,Mouhamed Gueye,2026,-1.62,-0.12,0.78,-0.41,0.83,0.14,0.42,-1.44,-0.79,-0.16,-0.63,-0.65,0.38,-0.08,0.47,0.38,0.6,0.07,-0.71,0.24,0.11,-0.7,2.05,-0.37,-0.43,0.38,-0.81,0.06,1.03,0.56,0.48,0.88,-1.06,0.66,-0.68,1.54,0.86,0.0,7573,3764,3809
1627763,Malcolm Brogdon,2026,0.9,-0.35,-1.25,0.23,0.34,-0.72,-0.9,-0.26,-0.79,-0.97,0.18,0.53,0.4,0.47,-0.07,0.57,-0.14,-0.72,0.75,0.68,-0.62,-0.34,-0.35,0.47,0.34,0.09,0.25,0.13,-0.05,-0.0,-0.05,-0.28,0.14,0.42,0.71,0.14,0.85,0.0,6774,3384,3390
1627736,Malik Beasley,2026,-1.53,-0.07,2.49,0.29,-0.94,0.63,0.57,0.26,0.54,-0.23,0.77,-0.28,0.17,0.18,-0.01,-0.31,-0.67,1.29,1.52,0.08,-0.84,-0.51,1.7,1.06,1.24,0.19,1.05,-0.18,0.25,0.2,0.05,-0.58,0.43,1.31,0.12,0.73,0.85,-0.0,20371,10209,10162
1630241,Sam Merrill,2026,-1.58,0.46,3.24,-0.08,-1.65,0.43,2.33,0.05,0.12,1.16,-1.04,-0.07,0.58,0.24,0.34,0.03,0.3,0.2,0.84,-0.01,-1.12,0.51,0.95,-0.23,0.34,0.71,-0.37,-0.57,0.04,-0.34,0.37,0.39,0.63,-0.19,0.66,0.2,0.85,-0.01,17899,8994,8905
