player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1642461,Spencer Jones,2026,-0.59,-0.54,0.38,-0.92,-0.05,0.06,0.02,0.03,-0.82,0.06,0.32,0.14,0.18,-0.26,0.0,0.02,-0.02,0.24,-0.53,0.06,-1.35,0.3,-1.05,0.0,6428,3198,3230
1630186,Jahmi'us Ramsey,2026,-0.07,-0.11,0.03,-0.14,0.04,-0.08,-0.34,0.24,-0.69,0.53,0.49,-0.12,0.61,0.04,0.01,-0.02,0.03,-0.75,-0.15,0.54,-0.84,-0.21,-1.05,-0.0,498,249,249
1629098,Jack McVeigh,2026,-0.33,-0.3,-0.06,-0.24,-0.03,-0.25,-0.13,-0.13,-0.51,0.24,0.2,0.14,0.06,0.04,0.01,-0.06,0.07,-0.21,-0.58,0.25,-1.09,0.04,-1.05,0.0,187,94,93
1628963,Marvin Bagley III,2026,-0.46,-0.43,0.14,-0.57,-0.03,-0.3,-0.1,-0.21,0.28,-0.11,-0.25,-0.32,0.07,0.14,-0.52,-0.02,-0.5,0.06,-0.76,-0.63,-0.48,-0.57,-1.05,-0.0,10807,5419,5388
1631094,Paolo Banchero,2026,-0.17,-0.6,-1.48,0.88,0.43,-0.01,0.24,-0.24,-0.24,0.45,0.64,0.3,0.34,-0.19,-0.21,-0.5,0.29,-0.86,-0.18,0.24,-0.42,-0.62,-1.05,-0.01,29574,14774,14800
1642967,John Poulakidas,2026,-0.7,-0.75,0.1,-0.85,0.05,0.35,0.21,0.14,-0.16,-0.25,-0.05,-0.25,0.2,-0.2,-0.08,0.06,-0.14,-0.21,-0.35,-0.33,-0.51,-0.54,-1.05,0.0,1084,543,541
201152,Thaddeus Young,2026,0.49,0.55,-0.55,1.1,-0.06,0.27,0.13,0.14,-0.57,-0.91,-0.83,-0.84,0.01,-0.08,-0.0,-0.22,0.22,-0.32,0.76,-0.91,0.19,-1.23,-1.05,-0.01,1757,878,879
1642443,Jahmir Young,2026,-0.08,0.05,-0.06,0.11,-0.13,-0.09,0.06,-0.15,0.01,-0.4,-0.26,0.15,-0.41,-0.14,-0.31,-0.02,-0.3,-0.21,-0.17,-0.71,-0.16,-0.92,-1.07,0.01,385,190,195
1642939,Miles Kelly,2026,-0.52,-0.46,0.14,-0.6,-0.06,-0.31,0.1,-0.42,-0.17,0.77,0.61,0.09,0.52,0.16,-0.09,0.13,-0.22,-0.74,-0.83,0.68,-1.0,-0.06,-1.07,-0.01,570,286,284
1629623,Lindell Wigginton,2026,-0.11,-0.1,0.0,-0.1,-0.01,-0.05,-0.03,-0.01,-0.43,0.05,0.05,-0.02,0.07,0.0,-0.08,-0.06,-0.02,-0.45,-0.16,-0.03,-0.59,-0.48,-1.07,-0.0,30,14,16
1630534,Ochai Agbaji,2026,-0.86,-0.77,-0.43,-0.34,-0.09,-0.68,-0.8,0.12,-0.69,2.26,2.31,-0.13,2.44,-0.05,-0.57,-0.16,-0.41,-0.53,-1.54,1.69,-2.23,1.16,-1.07,0.0,17817,8887,8930
1641803,Tristen Newton,2026,-0.37,-0.35,0.06,-0.41,-0.02,0.08,0.03,0.05,-0.3,-0.08,-0.08,-0.01,-0.07,0.0,0.05,-0.02,0.06,-0.45,-0.29,-0.03,-0.59,-0.48,-1.08,-0.01,123,61,62
1629308,Juan Toscano-Anderson,2026,-0.23,-0.22,0.1,-0.32,-0.01,-0.22,-0.06,-0.16,-0.35,0.15,0.19,0.0,0.19,-0.04,-0.1,-0.19,0.08,-0.35,-0.45,0.05,-0.8,-0.3,-1.09,0.01,210,100,110
1642848,Tre Johnson,2026,-0.56,-0.33,0.58,-0.91,-0.23,0.61,0.05,0.57,-0.52,0.28,0.55,-0.4,0.95,-0.27,-0.41,-0.21,-0.19,-0.49,0.05,-0.13,-0.47,-0.62,-1.09,0.0,6222,3111,3111
1641767,Ben Sheppard,2026,-0.8,-0.58,0.04,-0.62,-0.22,0.71,0.25,0.45,0.09,-0.47,0.2,0.07,0.13,-0.67,-0.24,-0.09,-0.15,-0.38,-0.09,-0.71,-0.0,-1.09,-1.09,0.0,16462,8214,8248
1642399,Jesse Edwards,2026,-0.03,-0.01,0.01,-0.02,-0.02,-0.02,-0.03,0.01,-0.44,-0.19,-0.17,0.03,-0.2,-0.02,-0.05,-0.05,0.0,-0.37,-0.05,-0.24,-0.49,-0.61,-1.11,-0.01,19,10,9
1641778,Leaky Black,2026,-0.88,-0.73,-0.31,-0.42,-0.15,-0.08,-0.35,0.27,0.08,0.5,0.4,-0.53,0.93,0.1,-0.78,-0.39,-0.38,0.04,-0.96,-0.28,-0.88,-0.24,-1.12,0.0,2951,1479,1472
1630182,Josh Green,2026,-0.02,0.07,-0.23,0.3,-0.09,-0.22,-0.14,-0.08,-0.84,-0.05,0.06,0.74,-0.68,-0.11,0.15,0.22,-0.07,-0.14,-0.24,0.1,-1.08,-0.04,-1.12,0.0,19131,9546,9585
1630175,Cole Anthony,2026,-0.77,-1.08,-0.47,-0.61,0.31,0.02,0.02,0.01,-0.49,-0.37,0.36,0.06,0.3,-0.73,0.3,-0.17,0.48,0.2,-0.75,-0.07,-1.24,0.13,-1.12,-0.01,14687,7355,7332
1630528,Josh Christopher,2026,-0.01,0.03,0.14,-0.11,-0.04,0.0,-0.0,0.01,-0.61,-0.07,-0.13,0.14,-0.27,0.06,-0.1,-0.02,-0.08,-0.33,-0.01,-0.17,-0.62,-0.5,-1.13,-0.01,299,146,153
1629718,Charles Brown Jr.,2026,-0.13,-0.11,-0.06,-0.05,-0.02,-0.1,-0.06,-0.05,-0.45,0.01,0.03,-0.04,0.07,-0.02,-0.21,-0.14,-0.06,-0.25,-0.23,-0.2,-0.68,-0.45,-1.13,0.0,142,73,69
201942,DeMar DeRozan,2026,0.8,0.19,-1.86,2.05,0.61,1.13,0.9,0.23,-0.79,-1.48,-1.74,-0.27,-1.47,0.26,-0.29,0.1,-0.39,-0.51,1.93,-1.77,1.14,-2.28,-1.14,0.0,32869,16472,16397
203648,Thanasis Antetokounmpo,2026,0.03,0.12,0.21,-0.09,-0.09,-0.46,-0.17,-0.3,-1.37,0.21,0.43,-0.16,0.59,-0.22,1.0,0.52,0.48,-0.55,-0.43,1.21,-1.8,0.66,-1.14,0.0,1235,621,614
1628365,Markelle Fultz,2026,-1.14,-0.59,-1.07,0.48,-0.55,-0.39,-0.16,-0.23,-0.21,0.25,-0.14,-0.02,-0.12,0.39,0.32,0.61,-0.28,0.02,-1.53,0.57,-1.74,0.59,-1.15,-0.0,4931,2464,2467
1642282,Sallis,2026,-0.21,-0.2,0.02,-0.22,-0.01,-0.1,-0.06,-0.05,-0.4,0.05,0.04,-0.06,0.1,0.01,-0.09,-0.01,-0.08,-0.4,-0.31,-0.04,-0.71,-0.44,-1.15,0.0,107,54,53
1642917,Shulga,2026,-0.32,-0.28,0.03,-0.31,-0.04,-0.29,-0.08,-0.21,-0.27,0.01,0.06,-0.02,0.08,-0.05,0.08,0.03,0.05,-0.36,-0.61,0.09,-0.88,-0.27,-1.15,0.0,148,75,73
1642920,Kobe Sanders,2026,-0.45,-0.5,0.13,-0.63,0.05,-0.25,0.18,-0.45,-0.16,0.0,0.06,0.25,-0.19,-0.06,-0.67,-0.42,-0.27,0.38,-0.7,-0.67,-0.86,-0.29,-1.16,-0.01,5581,2795,2786
1631120,JD Davison,2026,-0.97,-0.83,-0.13,-0.7,-0.14,-0.64,-0.28,-0.37,0.38,0.57,0.46,0.08,0.38,0.11,0.09,0.2,-0.1,-0.59,-1.61,0.66,-1.23,0.07,-1.16,0.0,1322,658,664
1631386,Taze Moore,2026,-1.07,-1.02,-0.07,-0.95,-0.05,-0.07,-0.13,0.06,-0.04,0.36,0.32,-0.03,0.35,0.04,0.17,-0.1,0.29,-0.51,-1.14,0.53,-1.18,0.02,-1.16,0.0,262,130,132
1627885,Shaquille Harrison,2026,-0.15,-0.13,-0.03,-0.1,-0.02,-0.06,-0.03,-0.02,-0.44,-0.12,-0.1,-0.01,-0.09,-0.02,-0.06,-0.06,-0.01,-0.35,-0.21,-0.18,-0.65,-0.53,-1.17,0.01,24,12,12
1629021,Moritz Wagner,2026,0.61,0.25,0.65,-0.4,0.36,-0.3,-0.03,-0.25,-0.31,-1.74,-1.88,-0.04,-1.84,0.14,0.13,-0.26,0.38,0.43,0.31,-1.61,0.0,-1.18,-1.18,0.0,10002,5007,4995
1641780,Broome,2026,-0.47,-0.46,-0.06,-0.4,-0.01,-0.15,0.01,-0.16,-0.48,0.24,0.24,0.08,0.16,-0.0,0.02,-0.09,0.12,-0.34,-0.62,0.26,-1.1,-0.08,-1.18,0.0,223,112,111
1642959,Chris Youngblood,2026,-0.05,0.1,-0.04,0.14,-0.15,-0.19,0.15,-0.34,-0.69,0.19,0.11,0.21,-0.1,0.08,-0.54,-0.17,-0.37,0.1,-0.24,-0.35,-0.93,-0.25,-1.18,0.0,726,368,358
1631204,Marcus Sasser,2026,1.14,1.15,-0.03,1.18,-0.01,-0.14,0.1,-0.24,-1.44,-0.48,-0.06,-0.0,-0.06,-0.42,0.77,0.23,0.53,-1.04,1.0,0.29,-0.44,-0.75,-1.19,0.0,10640,5341,5299
1630288,Jeff Dowtin,2026,-0.98,-0.79,-0.49,-0.3,-0.19,0.44,0.6,-0.16,-0.08,0.29,0.12,-0.21,0.33,0.17,-0.06,-0.09,0.03,-0.79,-0.54,0.23,-0.62,-0.56,-1.19,-0.01,3020,1507,1513
1641817,Anton Watson,2026,0.09,0.1,0.0,0.1,-0.01,-0.13,-0.02,-0.1,-0.46,-0.22,-0.16,-0.04,-0.12,-0.06,-0.06,-0.02,-0.02,-0.41,-0.04,-0.28,-0.5,-0.69,-1.19,0.0,95,48,47
1642886,Brea,2026,-0.13,-0.01,0.08,-0.09,-0.12,-0.31,-0.2,-0.12,-0.32,0.04,0.1,-0.02,0.12,-0.06,-0.0,0.14,-0.14,-0.47,-0.44,0.04,-0.76,-0.43,-1.19,0.0,320,161,159
1642280,Trentyn Flowers,2026,-0.35,-0.38,0.04,-0.42,0.03,-0.23,-0.05,-0.19,-0.24,-0.06,0.05,-0.14,0.19,-0.11,0.01,-0.05,0.06,-0.32,-0.58,-0.05,-0.82,-0.37,-1.19,0.0,133,67,66
1631169,Josh Minott,2026,-0.29,-0.09,-0.05,-0.04,-0.2,-0.3,0.06,-0.36,-0.59,-0.34,0.08,0.16,-0.08,-0.42,0.56,-0.01,0.57,-0.24,-0.59,0.22,-1.18,-0.02,-1.2,0.0,4961,2473,2488
1630590,Scotty Pippen Jr.,2026,-0.23,-0.05,-0.08,0.03,-0.18,-0.21,-0.29,0.07,-1.65,0.13,0.31,0.13,0.18,-0.18,1.18,-0.0,1.19,-0.42,-0.44,1.31,-2.09,0.89,-1.2,0.0,10730,5346,5384
1643060,Gray,2026,-0.35,-0.33,-0.04,-0.29,-0.02,-0.03,-0.03,0.0,-0.08,-0.33,-0.43,0.0,-0.43,0.1,-0.06,-0.03,-0.02,-0.35,-0.38,-0.39,-0.46,-0.74,-1.2,0.0,105,52,53
1630699,MarJon Beauchamp,2026,0.03,0.09,-0.31,0.4,-0.06,-0.53,0.06,-0.59,-1.12,0.46,1.01,0.36,0.65,-0.55,0.42,0.2,0.23,-0.46,-0.5,0.88,-1.62,0.42,-1.21,-0.01,4048,2022,2026
1642935,Hepburn,2026,-0.31,-0.28,-0.02,-0.26,-0.03,-0.06,-0.07,0.01,-0.33,-0.05,-0.06,0.03,-0.09,0.01,-0.09,-0.01,-0.08,-0.37,-0.37,-0.14,-0.7,-0.51,-1.21,0.0,51,25,26
1641815,Isaiah Stevens,2026,-0.53,-0.51,0.03,-0.54,-0.02,0.1,0.12,-0.01,-0.36,-0.31,-0.4,0.01,-0.41,0.09,0.17,0.07,0.1,-0.29,-0.43,-0.14,-0.79,-0.43,-1.21,0.01,191,94,97
203114,Khris Middleton,2026,0.51,0.13,0.25,-0.12,0.38,0.31,-0.32,0.64,0.18,-0.57,-0.6,0.05,-0.65,0.03,-0.75,-0.2,-0.54,-0.9,0.82,-1.32,1.0,-2.22,-1.22,0.0,16652,8346,8306
203083,Andre Drummond,2026,-3.13,-2.58,-0.55,-2.03,-0.55,-0.37,-0.06,-0.31,2.3,-0.84,-0.96,-0.65,-0.31,0.12,0.19,-0.06,0.24,0.63,-3.5,-0.65,-1.2,-0.02,-1.22,0.0,13294,6614,6680
1629678,Admiral Schofield,2026,0.0,0.13,0.17,-0.04,-0.13,-0.43,-0.0,-0.42,-0.76,0.53,0.45,0.06,0.39,0.08,-0.03,-0.02,-0.0,-0.54,-0.43,0.5,-1.19,-0.04,-1.23,0.0,330,167,163
1643052,Chaney Johnson,2026,0.53,0.38,-0.35,0.73,0.15,-0.41,-0.06,-0.34,-0.58,-0.9,-0.58,0.1,-0.68,-0.32,0.54,0.22,0.32,-0.41,0.12,-0.36,-0.46,-0.77,-1.23,-0.0,1410,708,702
1629002,Chimezie Metu,2026,0.61,0.54,-0.06,0.6,0.07,-0.17,-0.25,0.08,-2.0,-0.41,-0.74,-0.3,-0.44,0.33,0.52,0.59,-0.07,0.23,0.44,0.11,-1.56,0.34,-1.23,-0.01,3442,1708,1734
1628426,Sasha Vezenkov,2026,1.23,1.48,0.49,0.99,-0.25,-0.41,-0.24,-0.17,-1.17,-0.68,-0.56,-0.33,-0.23,-0.12,-0.05,-0.29,0.24,-0.15,0.82,-0.73,-0.35,-0.88,-1.23,-0.0,2087,1045,1042
1641745,Adam Flagler,2026,-1.87,-1.53,-0.2,-1.33,-0.34,-0.1,0.06,-0.16,0.08,0.97,1.01,0.26,0.75,-0.04,-0.01,-0.13,0.12,-0.3,-1.97,0.96,-1.89,0.66,-1.23,0.0,860,430,430
1630639,AJ Lawson,2026,-1.27,-1.31,0.02,-1.33,0.04,0.58,-0.01,0.59,0.13,-0.37,-0.41,0.08,-0.49,0.04,-0.19,-0.35,0.16,-0.12,-0.69,-0.56,-0.56,-0.68,-1.24,0.0,4368,2188,2180
1642362,Sandfort,2026,0.11,0.2,-0.01,0.21,-0.09,-0.02,0.0,-0.02,-0.4,-0.32,-0.4,-0.06,-0.34,0.08,-0.01,-0.0,-0.0,-0.6,0.09,-0.33,-0.31,-0.93,-1.24,0.0,263,132,131
1629647,Darius Bazley,2026,-0.5,-0.47,-0.35,-0.12,-0.03,0.08,-0.08,0.16,0.29,-0.46,-0.54,-0.0,-0.54,0.08,-0.01,0.06,-0.08,-0.64,-0.42,-0.47,-0.13,-1.11,-1.24,0.0,605,302,303
1641790,PJ Hall,2026,-0.93,-0.93,-0.03,-0.9,-0.0,-0.42,-0.24,-0.17,-0.01,0.51,0.72,0.2,0.52,-0.21,-0.01,0.1,-0.12,-0.38,-1.35,0.5,-1.36,0.12,-1.24,0.0,1130,566,564
1628427,Vlatko Cancar,2026,-0.99,-0.9,-0.05,-0.85,-0.09,-0.16,-0.32,0.17,-0.41,0.52,0.53,-0.15,0.68,-0.01,0.09,0.02,0.07,-0.31,-1.15,0.61,-1.56,0.3,-1.25,0.01,598,302,296
1642918,Alijah Martin,2026,-0.73,-0.91,0.04,-0.95,0.18,0.15,0.21,-0.06,-0.25,-0.02,0.04,-0.02,0.06,-0.06,-0.09,-0.05,-0.05,-0.31,-0.58,-0.11,-0.83,-0.42,-1.25,0.0,554,279,275
1629117,Wenyen Gabriel,2026,-0.84,-0.81,-0.01,-0.8,-0.03,-0.15,-0.07,-0.08,-0.49,0.44,0.34,0.05,0.29,0.1,-0.03,-0.02,-0.01,-0.19,-0.99,0.41,-1.48,0.22,-1.26,0.0,322,161,161
1641750,Ryan Kalkbrenner,2026,-1.34,-1.26,1.18,-2.44,-0.08,-1.08,-0.51,-0.56,-0.37,2.56,2.28,0.36,1.92,0.28,-0.81,-0.27,-0.54,-0.22,-2.42,1.75,-2.79,1.53,-1.26,0.0,6100,3068,3032
1630592,Jalen Wilson,2026,-0.15,-0.38,-0.89,0.51,0.23,-0.25,0.45,-0.71,0.17,-1.85,-1.59,-0.08,-1.51,-0.26,0.61,0.27,0.36,0.2,-0.4,-1.24,-0.23,-1.04,-1.27,0.0,13925,6960,6965
1642855,Essengue,2026,-0.2,-0.17,-0.03,-0.14,-0.03,-0.02,0.0,-0.02,-0.45,-0.21,-0.18,-0.04,-0.14,-0.03,0.01,0.01,-0.01,-0.41,-0.22,-0.2,-0.67,-0.61,-1.28,0.0,28,14,14
203903,Jordan Clarkson,2026,-0.07,-0.49,-0.27,-0.22,0.42,-0.1,0.18,-0.3,0.11,-0.4,-0.54,-0.26,-0.28,0.14,-0.02,-0.09,0.07,-0.81,-0.17,-0.42,-0.06,-1.23,-1.29,0.0,15709,7841,7868
1642276,Kel'el Ware,2026,-0.04,0.29,0.03,0.26,-0.33,-0.94,-0.66,-0.29,0.31,0.93,0.29,0.51,-0.22,0.64,-0.51,-0.05,-0.46,-1.04,-0.98,0.42,-0.67,-0.62,-1.29,0.0,13214,6588,6626
1631113,Kennedy Chandler,2026,0.53,0.52,0.15,0.37,0.01,0.39,0.05,0.36,-0.59,-1.3,-1.45,-0.26,-1.19,0.15,0.12,-0.07,0.19,-0.44,0.92,-1.18,0.33,-1.62,-1.29,0.0,1577,788,789
202738,Isaiah Thomas,2026,-0.15,-0.06,-0.06,-0.0,-0.09,0.01,-0.02,0.03,-0.5,-0.13,-0.18,-0.04,-0.14,0.05,-0.01,-0.08,0.07,-0.53,-0.14,-0.14,-0.64,-0.67,-1.3,0.01,90,44,46
1629312,Haywood Highsmith,2026,-0.16,-0.15,0.26,-0.41,-0.01,-0.86,-0.59,-0.27,-0.93,0.37,0.14,0.33,-0.19,0.23,0.6,0.46,0.14,-0.33,-1.02,0.97,-1.95,0.64,-1.3,0.01,13647,6802,6845
202722,Davis Bertans,2026,0.42,0.17,0.51,-0.34,0.25,-0.1,-0.0,-0.1,-0.85,-1.38,-1.28,-0.21,-1.07,-0.1,0.28,0.26,0.03,0.33,0.32,-1.1,-0.53,-0.77,-1.3,-0.0,2658,1330,1328
1643158,Andersson Garcia,2026,-0.42,-0.34,0.05,-0.39,-0.08,-0.43,-0.27,-0.15,-0.19,-0.44,-0.41,-0.11,-0.3,-0.03,0.23,0.23,0.01,-0.05,-0.85,-0.21,-1.04,-0.26,-1.3,0.0,708,353,355
1629723,John Konchar,2026,-2.34,-2.15,-0.23,-1.92,-0.19,-1.05,-0.34,-0.71,0.48,0.63,0.29,-0.37,0.66,0.34,0.74,0.21,0.52,0.23,-3.39,1.37,-2.91,1.6,-1.31,-0.0,12088,6026,6062
1630586,Usman Garuba,2026,-0.3,-0.35,-0.03,-0.32,0.05,-0.07,-0.03,-0.03,-0.4,-0.08,-0.05,0.04,-0.09,-0.03,-0.09,-0.08,-0.01,-0.37,-0.37,-0.17,-0.77,-0.54,-1.31,0.0,76,38,38
1629614,Andrew Nembhard,2026,-0.45,0.04,-0.32,0.36,-0.49,0.15,0.32,-0.17,-1.22,0.2,0.34,0.84,-0.5,-0.14,0.51,0.26,0.26,-0.5,-0.3,0.71,-1.52,0.21,-1.31,0.0,27077,13526,13551
1630583,Santi Aldama,2026,0.44,0.61,0.48,0.13,-0.17,0.02,-0.14,0.16,-0.37,-0.65,-0.6,-0.14,-0.46,-0.05,-0.23,0.23,-0.46,-0.53,0.46,-0.88,0.09,-1.41,-1.32,0.0,19050,9543,9507
1630604,E.J. Liddell,2026,0.29,0.17,-0.36,0.53,0.12,-0.06,-0.02,-0.03,-0.32,-0.76,-0.6,-0.05,-0.55,-0.16,0.03,-0.23,0.27,-0.51,0.23,-0.73,-0.09,-1.24,-1.32,0.01,1748,869,879
1629685,Dylan Windler,2026,0.33,0.34,0.0,0.34,-0.01,-0.27,-0.08,-0.2,-0.67,0.11,0.05,-0.05,0.1,0.06,-0.34,-0.06,-0.28,-0.47,0.06,-0.23,-0.61,-0.7,-1.32,-0.01,435,219,216
1631218,Trayce Jackson-Davis,2026,-1.18,-0.65,0.52,-1.17,-0.53,-0.61,-0.86,0.23,0.54,0.3,-0.09,-0.28,0.19,0.39,-0.3,-0.08,-0.22,-0.08,-1.79,0.0,-1.25,-0.08,-1.33,0.0,10873,5420,5453
1630695,Micah Potter,2026,0.07,0.35,-0.37,0.72,-0.28,0.06,0.23,-0.17,-1.1,0.7,0.23,-0.05,0.28,0.47,-0.48,-0.17,-0.29,-0.58,0.13,0.22,-0.97,-0.36,-1.33,0.0,7180,3595,3585
1642843,Cooper Flagg,2026,-1.09,-0.87,-0.43,-0.44,-0.22,0.37,0.39,-0.02,-0.47,-0.18,-0.2,0.37,-0.57,0.02,-0.38,-0.12,-0.28,0.42,-0.72,-0.56,-1.19,-0.14,-1.33,0.0,9985,4992,4993
1642951,Pedulla,2026,-0.49,-0.43,0.0,-0.43,-0.06,0.05,0.03,0.01,-0.39,-0.27,-0.25,0.01,-0.26,-0.02,0.01,-0.09,0.12,-0.23,-0.44,-0.26,-0.83,-0.49,-1.33,-0.01,119,59,60
1641801,Emanuel Miller,2026,-0.35,-0.32,-0.01,-0.31,-0.03,0.01,0.07,-0.06,-0.23,-0.35,-0.38,-0.03,-0.35,0.03,0.0,0.02,-0.01,-0.42,-0.34,-0.35,-0.57,-0.77,-1.34,-0.0,208,103,105
1641749,Keyontae Johnson,2026,-0.35,-0.36,0.04,-0.4,0.01,-0.37,-0.13,-0.24,-0.17,-0.29,-0.35,0.02,-0.37,0.06,-0.16,-0.02,-0.13,0.0,-0.72,-0.45,-0.89,-0.45,-1.34,-0.0,265,134,131
1631101,Shaedon Sharpe,2026,0.12,0.0,-0.38,0.38,0.12,-0.1,-0.2,0.1,-0.66,0.04,0.13,-0.43,0.56,-0.09,-0.24,0.06,-0.3,-0.51,0.02,-0.2,-0.64,-0.71,-1.35,0.0,19799,9903,9896
1630197,Aleksej Pokusevski,2026,-0.55,-0.55,-0.01,-0.54,-0.0,-0.09,-0.2,0.1,-0.39,0.06,-0.1,0.13,-0.23,0.16,-0.06,-0.27,0.21,-0.32,-0.64,0.0,-1.03,-0.32,-1.35,0.0,1592,792,800
1641754,Seth Lundy,2026,0.03,0.01,0.09,-0.08,0.02,-0.1,-0.06,-0.05,-0.59,-0.26,-0.27,0.09,-0.36,0.01,0.01,-0.08,0.09,-0.45,-0.07,-0.25,-0.66,-0.7,-1.36,-0.0,206,103,103
1631257,Jermaine Samuels Jr.,2026,-0.17,-0.09,0.09,-0.18,-0.08,0.01,0.06,-0.05,-0.42,-0.32,-0.25,-0.12,-0.13,-0.07,-0.21,-0.02,-0.19,-0.25,-0.16,-0.53,-0.58,-0.78,-1.36,-0.0,258,129,129
1631212,Peyton Watson,2026,0.39,0.64,0.23,0.41,-0.25,-0.44,-0.45,0.01,-1.47,1.57,1.9,0.17,1.73,-0.33,-0.06,0.01,-0.07,-1.35,-0.05,1.51,-1.52,0.16,-1.36,0.0,20069,9975,10094
1642876,Adou Thiero,2026,0.23,0.16,0.09,0.07,0.07,-0.0,0.03,-0.03,-0.32,-0.91,-0.98,-0.05,-0.93,0.07,0.36,0.21,0.15,-0.72,0.23,-0.55,-0.09,-1.27,-1.36,-0.0,601,301,300
1631311,Lester Quinones,2026,-1.55,-1.42,0.17,-1.59,-0.13,-0.03,-0.29,0.25,0.24,0.3,0.59,-0.35,0.94,-0.29,-0.34,-0.42,0.08,0.01,-1.58,-0.04,-1.34,-0.03,-1.37,0.0,2373,1187,1186
1630537,Chris Duarte,2026,-0.55,-0.25,0.35,-0.6,-0.3,-0.47,-0.03,-0.44,0.35,-0.77,-0.49,-0.23,-0.26,-0.28,0.08,0.03,0.05,-0.01,-1.02,-0.69,-0.67,-0.7,-1.37,-0.0,3184,1585,1599
1631199,Ron Harper Jr.,2026,-0.73,-0.52,0.15,-0.67,-0.21,-0.23,0.2,-0.43,0.28,0.01,0.08,0.21,-0.13,-0.07,-0.15,-0.05,-0.1,-0.56,-0.96,-0.14,-0.68,-0.7,-1.38,0.0,1296,648,648
203084,Harrison Barnes,2026,0.08,-0.08,-0.03,-0.05,0.16,0.81,0.57,0.25,-0.55,-1.38,-1.96,-0.39,-1.57,0.58,-0.49,0.21,-0.7,0.15,0.89,-1.87,0.34,-1.72,-1.38,0.0,26984,13524,13460
1641807,Omier,2026,-0.34,-0.34,0.01,-0.35,0.0,0.07,-0.0,0.07,-0.25,-0.49,-0.48,-0.09,-0.39,-0.01,-0.13,-0.09,-0.03,-0.26,-0.27,-0.62,-0.52,-0.88,-1.4,0.0,91,44,47
1641741,Ricky Council IV,2026,-0.35,-0.87,-0.33,-0.54,0.52,0.43,0.4,0.03,-0.27,-0.49,-0.6,-0.83,0.23,0.11,0.02,0.02,-0.0,-0.73,0.08,-0.47,-0.19,-1.2,-1.4,-0.01,6153,3063,3090
1630618,D.J. Carton,2026,-0.21,-0.3,0.13,-0.43,0.09,-0.21,-0.14,-0.07,-0.62,0.66,0.65,0.27,0.38,0.01,-0.13,-0.05,-0.08,-0.9,-0.42,0.53,-1.04,-0.37,-1.41,0.0,296,149,147
1627824,Guerschon Yabusele,2026,0.62,0.67,-0.26,0.93,-0.05,-0.08,0.3,-0.38,-0.74,-1.09,-1.35,-0.59,-0.76,0.26,0.75,0.37,0.38,-0.87,0.54,-0.34,-0.2,-1.21,-1.41,0.0,11802,5910,5892
1630285,Zavier Simpson,2026,-1.19,-1.12,-0.13,-0.99,-0.07,0.13,0.06,0.07,-0.38,-0.35,-0.3,-0.07,-0.23,-0.05,0.28,0.21,0.06,0.09,-1.06,-0.07,-1.44,0.02,-1.42,0.0,651,325,326
1629652,Luguentz Dort,2026,-0.43,-0.04,-0.02,-0.02,-0.39,0.45,0.32,0.13,-0.97,-0.54,-0.64,0.28,-0.92,0.1,0.68,-0.09,0.77,-0.63,0.02,0.14,-0.95,-0.49,-1.43,0.01,29469,14691,14778
1626246,Boban Marjanovic,2026,-0.44,-0.34,0.03,-0.37,-0.1,-0.21,-0.1,-0.12,-0.08,-0.35,-0.4,0.19,-0.59,0.05,-0.21,-0.05,-0.17,-0.13,-0.65,-0.56,-0.73,-0.69,-1.43,-0.01,299,146,153
1629611,Terance Mann,2026,0.14,-0.01,0.21,-0.22,0.15,0.03,0.52,-0.49,0.4,-0.89,-0.66,-0.33,-0.33,-0.23,-0.71,-0.36,-0.35,-0.4,0.17,-1.6,0.57,-2.0,-1.43,-0.0,19896,9930,9966
1641936,Miles Norris,2026,-0.31,-0.28,-0.01,-0.27,-0.03,-0.03,-0.08,0.05,-0.59,0.04,0.07,0.0,0.07,-0.03,-0.16,-0.09,-0.07,-0.39,-0.34,-0.12,-0.93,-0.51,-1.44,0.0,125,63,62
1629726,Garrison Mathews,2026,0.48,0.44,0.29,0.15,0.04,-0.27,-0.53,0.27,-1.59,-0.42,-0.1,0.17,-0.27,-0.32,0.52,-0.03,0.56,-0.16,0.21,0.1,-1.38,-0.06,-1.44,0.0,8367,4178,4189
1642439,Quincy Olivari,2026,-0.27,-0.24,0.02,-0.26,-0.03,-0.05,-0.01,-0.03,-0.4,-0.3,-0.28,0.04,-0.32,-0.02,-0.1,-0.03,-0.06,-0.32,-0.32,-0.4,-0.72,-0.72,-1.44,0.0,41,21,20
1631301,Jaylen Sims,2026,0.22,0.0,-0.16,0.16,0.22,-0.3,-0.28,-0.02,-0.54,-0.25,-0.23,0.07,-0.3,-0.02,-0.03,0.06,-0.09,-0.55,-0.08,-0.28,-0.62,-0.83,-1.45,0.0,450,225,225
