player_id,player_name,Latest_Year,oALT_TS,oALT_TOV,oSC,dALT_TS,dALT_TOV,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1631223,David Roddy,2026,-1.3,-0.28,-0.71,-0.65,0.13,-0.19,-1.58,-0.52,-2.29,-0.71,-3.0,0.0,6803,3401,3402
1630548,Johnny Juzang,2026,-0.77,-0.47,-0.25,-0.26,-0.9,-0.36,-1.24,-1.16,-1.49,-1.52,-3.0,0.01,6947,3479,3468
1630553,Keon Johnson,2026,-0.65,-0.28,-1.14,-0.87,0.24,-0.31,-0.93,-0.63,-2.07,-0.94,-3.01,0.0,7884,3935,3949
1629667,Jalen McDaniels,2026,-1.47,-0.45,-0.25,0.26,-0.22,-0.88,-1.92,0.04,-2.17,-0.84,-3.01,0.0,2201,1101,1100
1641748,Andre Jackson Jr.,2026,-0.52,-1.05,-0.27,-1.85,0.9,-0.26,-1.57,-0.95,-1.84,-1.21,-3.05,0.0,8195,4092,4103
1642502,Malevy Leons,2026,-0.55,-0.5,0.07,-1.26,0.1,-0.92,-1.05,-1.16,-0.98,-2.08,-3.06,0.0,1166,579,587
1642265,Rob Dillingham,2026,-1.23,-0.3,-0.76,1.12,0.14,-2.04,-1.53,1.26,-2.29,-0.78,-3.07,0.0,6259,3136,3123
1630647,Eugene Omoruyi,2026,-1.37,-0.36,-0.15,-2.19,1.08,-0.09,-1.73,-1.11,-1.88,-1.2,-3.08,0.0,1678,835,843
1643016,Bez Mbeng,2026,-0.28,-0.09,-1.23,-1.13,0.18,-0.53,-0.37,-0.95,-1.6,-1.48,-3.08,0.0,1942,967,975
202694,Marcus Morris Sr.,2026,-1.62,0.42,-0.23,-0.89,-0.4,-0.36,-1.2,-1.29,-1.43,-1.65,-3.08,0.0,3710,1854,1856
1642403,Isaac Jones,2026,-0.31,-0.73,-0.67,-1.44,-0.08,0.14,-1.04,-1.52,-1.71,-1.38,-3.09,0.0,1367,683,684
1629673,Jordan Poole,2026,-1.11,0.42,-1.68,0.09,0.08,-0.9,-0.69,0.17,-2.37,-0.73,-3.1,0.0,22139,11091,11048
1628972,Troy Brown Jr.,2026,-0.14,-0.27,-1.08,-0.49,-0.91,-0.21,-0.41,-1.4,-1.49,-1.61,-3.1,0.0,3343,1664,1679
1629003,Shake Milton,2026,-0.82,-0.11,-1.31,0.05,-0.02,-0.88,-0.93,0.03,-2.24,-0.85,-3.1,-0.01,5775,2885,2890
1631115,Orlando Robinson,2026,-2.52,-0.64,0.62,0.21,-0.26,-0.53,-3.16,-0.05,-2.54,-0.58,-3.13,-0.01,4442,2217,2225
1642942,Jahmai Mashack,2026,-0.74,-0.29,-0.48,-1.19,0.45,-0.89,-1.03,-0.74,-1.51,-1.63,-3.14,0.0,2667,1329,1338
1641731,Bilal Coulibaly,2026,-0.65,-0.58,-0.77,-0.54,0.75,-1.39,-1.23,0.21,-2.0,-1.18,-3.17,0.01,21265,10632,10633
1641730,Noah Clowney,2026,-0.03,-0.55,-1.6,1.03,-0.29,-1.76,-0.58,0.74,-2.18,-1.02,-3.2,0.0,12693,6349,6344
1631213,Tyrese Martin,2026,-1.39,-0.15,-0.58,-1.68,0.69,-0.09,-1.54,-0.99,-2.12,-1.08,-3.2,-0.0,8203,4095,4108
1629028,Deandre Ayton,2026,-1.8,-0.85,-0.61,-0.15,-0.24,0.42,-2.65,-0.39,-3.26,0.03,-3.23,-0.0,20009,9999,10010
1630557,Corey Kispert,2026,0.23,-0.31,-0.92,-0.4,-1.23,-0.62,-0.08,-1.63,-1.0,-2.25,-3.25,0.0,19566,9816,9750
1630702,Jaden Hardy,2026,-0.57,-0.78,-0.5,-1.04,-0.23,-0.13,-1.35,-1.27,-1.85,-1.4,-3.25,0.0,12031,6023,6008
1631232,Keion Brooks Jr.,2026,-1.2,0.01,-0.45,-0.57,-0.38,-0.68,-1.19,-0.95,-1.64,-1.63,-3.27,0.0,1360,679,681
1641721,Maxwell Lewis,2026,-1.26,-0.57,-1.06,-0.2,0.36,-0.56,-1.83,0.16,-2.89,-0.4,-3.29,0.0,1711,851,860
203078,Bradley Beal,2026,0.48,-0.29,-1.68,-1.77,0.16,-0.2,0.19,-1.61,-1.49,-1.81,-3.3,0.0,15042,7516,7526
1642355,Bronny James,2026,-0.19,-0.35,-1.25,-0.13,0.1,-1.48,-0.54,-0.03,-1.79,-1.51,-3.3,0.0,2124,1060,1064
1641727,Dariq Whitehead,2026,-1.45,-0.11,-0.41,-1.05,0.26,-0.63,-1.56,-0.79,-1.97,-1.42,-3.39,-0.0,1746,868,878
1642263,Reed Sheppard,2026,0.42,-0.56,-1.1,-0.41,-0.39,-1.36,-0.14,-0.8,-1.24,-2.16,-3.4,0.0,11201,5648,5553
1641734,Emoni Bates,2026,-1.12,-0.29,-0.84,-0.58,-0.22,-0.36,-1.41,-0.8,-2.25,-1.16,-3.41,0.0,828,412,416
1630172,Patrick Williams,2026,-2.25,-0.58,-0.57,-0.09,0.43,-0.38,-2.83,0.34,-3.4,-0.04,-3.44,-0.0,17851,8901,8950
1626192,Pat Connaughton,2026,-0.43,-0.15,-1.21,-1.38,0.05,-0.35,-0.58,-1.33,-1.79,-1.68,-3.47,0.0,10835,5433,5402
1642358,AJ Johnson,2026,-1.9,-0.03,-0.61,0.36,-0.3,-1.04,-1.93,0.06,-2.54,-0.98,-3.52,0.0,4325,2171,2154
1629599,Amir Coffey,2026,-0.48,-0.92,-0.41,-0.78,-0.5,-0.46,-1.4,-1.28,-1.81,-1.74,-3.55,0.0,15139,7578,7561
1642258,Zaccharie Risacher,2026,-1.48,-0.71,0.03,-1.67,0.11,0.16,-2.19,-1.56,-2.16,-1.4,-3.56,0.0,14221,7101,7120
1628971,Bruce Brown,2026,-0.51,-0.22,-0.26,-1.74,-0.61,-0.24,-0.73,-2.35,-0.99,-2.59,-3.58,0.0,19483,9732,9751
203926,Doug McDermott,2026,-0.67,0.05,-0.04,-1.0,-0.89,-1.04,-0.62,-1.89,-0.66,-2.93,-3.59,0.0,7157,3592,3565
1641711,Gradey Dick,2026,-0.6,-0.59,-0.95,-0.46,0.63,-1.66,-1.19,0.17,-2.14,-1.49,-3.63,0.0,16124,8075,8049
1630235,Trent Forrest,2026,-1.28,-0.09,-0.54,-1.34,0.27,-0.66,-1.37,-1.07,-1.91,-1.73,-3.64,0.0,1601,800,801
1641724,Jett Howard,2026,-0.57,-0.0,-0.6,-2.05,-0.21,-0.21,-0.57,-2.26,-1.17,-2.47,-3.64,-0.0,5898,2948,2950
1630623,Tyson Etienne,2026,-0.45,0.12,-1.07,-1.63,0.22,-0.83,-0.33,-1.41,-1.4,-2.24,-3.64,0.0,2190,1093,1097
1642860,Will Riley,2026,-0.06,-0.17,-0.58,-2.01,-0.24,-0.6,-0.23,-2.25,-0.81,-2.85,-3.66,-0.0,6700,3350,3350
1629651,Nicolas Claxton,2026,-1.97,-0.54,-1.13,0.29,-0.33,0.02,-2.51,-0.04,-3.64,-0.02,-3.66,-0.0,23439,11700,11739
1627745,Damian Jones,2026,-0.95,-0.92,-0.93,-0.63,0.08,-0.31,-1.87,-0.55,-2.8,-0.86,-3.66,0.0,1060,529,531
1629670,Jordan Nwora,2026,-0.86,-0.33,-1.21,-0.67,0.05,-0.66,-1.19,-0.62,-2.4,-1.28,-3.67,0.01,2960,1484,1476
1642846,Ace Bailey,2026,-1.42,0.52,-0.62,-1.09,0.05,-1.14,-0.9,-1.04,-1.52,-2.18,-3.7,0.0,8307,4158,4149
1631110,Jeremy Sochan,2026,-1.05,-1.36,-0.33,-0.99,0.33,-0.31,-2.41,-0.66,-2.74,-0.97,-3.71,0.0,16628,8308,8320
1630533,Ziaire Williams,2026,-1.54,-0.71,-1.16,-1.28,1.55,-0.6,-2.25,0.27,-3.41,-0.33,-3.74,0.0,15423,7686,7737
1641723,Kobe Bufkin,2026,-2.31,-0.22,-0.75,-0.07,-0.24,-0.18,-2.53,-0.31,-3.28,-0.49,-3.77,0.0,1795,897,898
1629234,Drew Eubanks,2026,-1.27,-0.74,-1.47,0.52,0.08,-0.88,-2.01,0.6,-3.48,-0.28,-3.77,-0.01,10080,5050,5030
203109,Jae Crowder,2026,-1.37,0.3,-1.0,-2.28,0.2,0.36,-1.07,-2.08,-2.07,-1.72,-3.78,0.01,5293,2646,2647
1641729,Brice Sensabaugh,2026,1.11,-0.23,-1.36,-2.0,-0.23,-1.1,0.88,-2.23,-0.48,-3.33,-3.8,0.01,15608,7808,7800
1641720,Jalen Hood-Schifino,2026,-1.14,-0.16,-0.39,-0.59,-0.47,-1.08,-1.3,-1.06,-1.69,-2.14,-3.83,0.0,1710,860,850
1626179,Terry Rozier,2026,-1.8,0.89,-1.4,-1.38,-0.3,0.07,-0.91,-1.68,-2.31,-1.61,-3.92,0.0,14749,7364,7385
1642879,Ben Saraf,2026,-1.13,-1.04,-0.34,-1.58,0.5,-0.35,-2.17,-1.08,-2.51,-1.43,-3.94,0.0,3702,1854,1848
1641878,Damion Baugh,2026,-0.87,-0.5,-0.55,-1.16,-0.12,-0.77,-1.37,-1.28,-1.92,-2.05,-3.96,0.01,1467,734,733
1630201,Malachi Flynn,2026,-1.56,-0.15,-0.45,-0.78,0.15,-1.21,-1.71,-0.63,-2.16,-1.84,-4.0,0.0,3639,1822,1817
1641798,Jaylen Martin,2026,-1.65,-0.07,-0.49,-1.12,-0.05,-0.65,-1.72,-1.17,-2.21,-1.82,-4.03,0.0,959,475,484
1642380,Adama Bal,2026,-0.69,-0.27,-0.98,-1.27,-0.0,-0.83,-0.96,-1.27,-1.94,-2.1,-4.03,0.01,1038,517,521
1642348,Justin Edwards,2026,1.01,0.09,-1.19,-3.44,0.44,-0.97,1.1,-3.0,-0.09,-3.97,-4.06,0.0,8675,4326,4349
1630556,Kessler Edwards,2026,-1.31,-0.13,-0.49,-1.57,0.42,-0.98,-1.44,-1.15,-1.93,-2.13,-4.06,0.0,3572,1771,1801
1629018,Gary Trent Jr.,2026,0.63,0.48,-1.31,-2.01,-0.15,-1.69,1.11,-2.16,-0.2,-3.85,-4.06,-0.01,21908,10946,10962
1629646,Charles Bassey,2026,-2.9,-0.51,0.94,-1.39,-0.36,0.13,-3.41,-1.75,-2.47,-1.62,-4.09,0.0,3040,1519,1521
1630526,Jeremiah Robinson-Earl,2026,-1.47,-0.85,0.96,-1.59,-0.88,-0.31,-2.32,-2.47,-1.36,-2.78,-4.14,0.0,7919,3952,3967
1642964,Brooks Barnhizer,2026,-2.12,-0.11,-0.63,-0.65,0.09,-0.75,-2.23,-0.56,-2.86,-1.31,-4.17,0.0,1411,700,711
1630192,Zeke Nnaji,2026,-2.27,-0.7,-0.29,1.26,-0.19,-1.99,-2.97,1.07,-3.26,-0.92,-4.17,0.01,7346,3648,3698
202397,Ish Smith,2026,-1.46,0.18,-1.29,-2.3,0.39,0.3,-1.28,-1.91,-2.57,-1.61,-4.18,0.0,2983,1486,1497
1642875,Maxime Raynaud,2026,-0.61,0.41,-1.47,-1.0,-1.42,-0.09,-0.2,-2.42,-1.67,-2.51,-4.18,0.0,8034,4015,4019
1626196,Josh Richardson,2026,-0.34,-0.44,-1.76,-1.1,0.2,-0.81,-0.78,-0.9,-2.54,-1.71,-4.24,0.01,4967,2473,2494
1642275,Tidjane Salaün,2026,-2.34,-1.22,-0.22,-0.3,-0.15,-0.02,-3.56,-0.45,-3.78,-0.47,-4.25,0.0,7152,3572,3580
1630544,Tre Mann,2026,-0.63,-0.55,-1.31,-1.25,0.12,-0.7,-1.18,-1.13,-2.49,-1.83,-4.32,0.0,7724,3863,3861
1642354,KJ Simpson,2026,-1.61,-0.88,-0.26,-0.87,-0.02,-0.68,-2.49,-0.89,-2.75,-1.57,-4.32,0.0,4390,2188,2202
1626224,Cedi Osman,2026,-0.66,0.31,-0.73,-2.33,-0.2,-0.74,-0.35,-2.53,-1.08,-3.27,-4.35,0.0,5280,2632,2648
202711,Bojan Bogdanovic,2026,-0.13,-0.06,-1.09,-1.42,-1.23,-0.45,-0.19,-2.65,-1.28,-3.1,-4.38,0.0,6110,3054,3056
1631124,Julian Strawther,2026,-1.3,-0.53,-0.81,-1.48,-0.16,-0.12,-1.83,-1.64,-2.64,-1.76,-4.4,0.0,11855,5933,5922
1628398,Kyle Kuzma,2026,-0.82,0.24,-1.82,-1.23,-0.36,-0.42,-0.58,-1.59,-2.4,-2.01,-4.41,0.0,25342,12665,12677
1631103,Malaki Branham,2026,-0.8,-0.77,-1.24,-0.89,-0.31,-0.43,-1.57,-1.2,-2.81,-1.63,-4.44,-0.0,9513,4748,4765
202687,Bismack Biyombo,2026,-0.76,-1.05,-0.55,-0.73,-1.01,-0.38,-1.81,-1.74,-2.36,-2.12,-4.47,0.01,5901,2949,2952
1642274,Yves Missi,2026,-2.91,-0.57,1.26,-1.82,-0.48,0.01,-3.48,-2.3,-2.22,-2.29,-4.51,0.0,13274,6685,6589
201145,Jeff Green,2026,-1.47,0.04,-0.23,-1.29,-0.92,-0.66,-1.43,-2.21,-1.66,-2.87,-4.53,0.0,7470,3728,3742
1642367,Jonathan Mogbo,2026,-2.14,-1.04,-0.9,-0.14,0.7,-1.02,-3.18,0.56,-4.08,-0.46,-4.54,-0.0,6272,3140,3132
1641765,Olivier-Maxence Prosper,2026,-1.33,-0.4,-1.17,-1.15,0.76,-1.33,-1.73,-0.39,-2.9,-1.72,-4.62,0.0,7947,3959,3988
1642262,Cody Williams,2026,-0.65,-0.3,-2.08,-0.92,-0.25,-0.75,-0.95,-1.17,-3.03,-1.92,-4.95,0.0,11082,5528,5554
1642268,Isaiah Collier,2026,-0.1,-0.13,-1.48,-2.2,-0.19,-0.87,-0.23,-2.39,-1.71,-3.26,-4.97,0.0,13748,6871,6877
1630208,Nick Richards,2026,-0.25,-1.71,-0.22,-0.86,-1.26,-0.75,-1.96,-2.12,-2.18,-2.87,-5.05,0.0,14891,7426,7465
1641738,Kobe Brown,2026,-0.51,-1.1,0.01,-1.99,-0.4,-1.06,-1.61,-2.39,-1.6,-3.45,-5.05,0.0,6593,3294,3299
1641718,Keyonte George,2026,0.28,-0.57,-0.5,-1.87,-1.12,-1.3,-0.29,-2.99,-0.79,-4.29,-5.08,0.0,24290,12124,12166
1630164,James Wiseman,2026,-1.3,-0.1,-1.13,-0.72,-0.75,-1.12,-1.4,-1.47,-2.53,-2.59,-5.12,0.0,4705,2352,2353
1641722,Jordan Hawkins,2026,-1.99,0.29,-0.51,-0.24,-0.57,-2.18,-1.7,-0.81,-2.21,-2.99,-5.2,0.0,12835,6449,6386
1631172,Ousmane Dieng,2026,-2.03,-0.58,-1.16,-1.71,-0.57,0.67,-2.61,-2.28,-3.77,-1.61,-5.38,0.0,7720,3857,3863
1642962,Drake Powell,2026,-0.79,-0.69,-2.85,0.22,-0.27,-1.13,-1.48,-0.05,-4.33,-1.18,-5.51,0.0,5237,2612,2625
1641716,Jarace Walker,2026,-1.11,-0.81,-1.49,-2.11,-0.19,0.1,-1.92,-2.3,-3.41,-2.2,-5.61,0.0,14907,7450,7457
1641733,Nick Smith Jr.,2026,-2.55,-0.25,-1.63,-1.29,0.01,-0.2,-2.8,-1.28,-4.43,-1.48,-5.91,0.0,9779,4902,4877
1641712,Rayan Rupert,2026,-3.11,-0.85,-0.24,-1.67,0.77,-1.08,-3.96,-0.9,-4.2,-1.98,-6.18,0.0,8705,4360,4345
1642267,Carlton Carrington,2026,-1.41,-0.43,-1.6,-1.41,-0.8,-0.74,-1.84,-2.21,-3.44,-2.95,-6.39,0.0,19496,9734,9762
