player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
200794,Paul Millsap,2018,0.669,-0.678,0.258,-0.936,0.681,0.304,0.377,0.666,-0.005,0.671,0.188,0.506,-0.304,-0.018,0.479,0.479,0.839,1.318,-0.342,-0.04,-0.051,0.011,-0.04,-0.051,0.011,1.151,0.183,1.283,1.254,-0.127,1.381,0.097,-0.226,0.323,-0.068,-0.05,-0.018,0.252,0.148,0.102,0.871,-0.595,-0.595,2.406,1.811,0.226,0.845,0.042,0.803,0.845,0.042,0.803,0.057,0.486,1.953,0.576,0.131,0.445,0.779,0.079,0.7,0.598,-0.056,0.654,0.441,0.653,-0.202,0.854,-0.117,-0.117,3.129,-0.116,0.805,-0.009,0.814,0.805,-0.009,0.814,1.208,0.669,0.976,2.037,3.013,37885,19019,18866
202335,Patrick Patterson,2018,0.5,-0.404,-0.168,-0.236,0.852,0.222,0.63,0.052,0.133,-0.081,0.205,0.136,0.067,0.931,0.665,0.665,1.636,2.301,0.113,0.963,0.714,0.249,0.963,0.714,0.249,0.009,-0.612,0.554,0.303,0.024,0.279,-0.367,-0.154,-0.213,0.618,-0.072,0.69,0.005,0.236,-0.243,0.536,-0.712,-0.712,1.095,0.383,0.154,0.564,0.508,0.056,0.564,0.508,0.056,0.682,0.2,1.054,-0.101,-0.144,0.043,0.485,0.068,0.417,0.67,0.061,0.609,0.21,0.372,-0.175,1.467,-0.047,-0.047,2.684,0.267,1.528,1.223,0.305,1.528,1.223,0.305,0.691,-0.412,2.414,0.537,2.951,30073,15040,15033
2754,Tony Allen,2018,-1.46,-0.331,0.6,-0.931,-0.938,-0.045,-0.893,-0.191,-0.209,0.018,-0.119,0.167,-0.241,-0.139,1.362,1.362,-1.718,-0.356,0.273,-0.116,0.137,-0.253,-0.116,0.137,-0.253,-1.316,0.702,1.744,0.572,-0.095,0.667,0.354,0.011,0.343,0.818,0.012,0.806,-0.25,-0.317,0.058,1.939,0.139,0.139,3.433,3.572,-0.57,1.938,1.601,0.337,1.938,1.601,0.337,1.524,0.191,0.285,0.242,0.506,-0.264,-0.584,-0.034,-0.55,0.627,-0.197,0.824,-0.37,-0.15,-0.182,1.8,1.501,1.501,3.216,-0.297,1.822,1.738,0.084,1.822,1.738,0.084,0.208,0.893,-0.083,3.002,2.919,21829,10805,11024
200755,JJ Redick,2018,2.187,0.752,-0.184,0.936,0.782,0.143,0.639,0.653,0.054,0.599,0.68,0.861,-0.137,0.446,-0.441,-0.441,3.313,2.872,-0.048,0.376,0.135,0.241,0.376,0.135,0.241,4.725,0.251,0.875,0.481,0.128,0.353,0.382,0.166,0.216,0.012,0.015,-0.003,-0.047,0.052,-0.095,-0.553,-0.205,-0.205,0.275,0.07,0.019,-0.553,-0.051,-0.502,-0.553,-0.051,-0.502,-0.401,0.041,3.063,1.233,-0.056,1.289,1.164,0.309,0.855,0.666,0.07,0.596,0.633,0.913,-0.232,-0.106,-0.647,-0.647,2.942,-0.03,-0.177,0.084,-0.261,-0.177,0.084,-0.261,4.324,0.291,2.824,0.089,2.912,39879,20020,19859
201933,Blake Griffin,2018,1.401,0.627,-0.179,0.806,-0.311,-0.29,-0.021,1.085,-0.097,1.182,1.061,0.716,0.38,-0.203,-0.111,-0.111,2.259,2.148,-0.189,-0.212,-0.067,-0.145,-0.212,-0.067,-0.145,1.461,-0.099,0.731,-0.085,0.092,-0.177,-0.043,-0.008,-0.035,0.859,0.006,0.853,-0.111,-0.247,0.133,-0.068,0.215,0.215,0.552,0.767,0.156,-0.087,-0.37,0.283,-0.087,-0.37,0.283,0.872,0.01,2.132,0.542,-0.087,0.629,-0.355,-0.299,-0.056,1.945,-0.091,2.036,0.95,0.469,0.514,-0.272,0.104,0.104,2.915,-0.033,-0.298,-0.436,0.138,-0.298,-0.436,0.138,2.333,-0.09,1.959,0.923,2.882,32247,16154,16093
201980,Danny Green,2018,0.111,-0.229,-0.148,-0.081,0.458,0.005,0.453,-0.118,0.079,-0.197,-0.063,-0.099,0.023,0.553,0.267,0.267,0.601,0.868,0.095,0.557,0.334,0.223,0.557,0.334,0.223,1.374,-0.328,1.4,0.84,0.001,0.839,0.446,0.145,0.301,0.114,0.004,0.11,0.473,0.456,0.034,-0.158,0.173,0.173,1.715,1.888,0.023,-0.13,0.176,-0.306,-0.13,0.176,-0.306,0.72,0.546,1.51,0.61,-0.148,0.758,0.904,0.15,0.754,-0.004,0.083,-0.087,0.41,0.357,0.057,0.395,0.44,0.44,2.756,0.118,0.428,0.51,-0.082,0.428,0.51,-0.082,2.093,0.218,0.963,1.911,2.874,34138,17065,17073
201569,Eric Gordon,2018,1.773,0.274,0.047,0.227,0.752,0.777,-0.025,0.747,0.155,0.592,0.535,0.163,0.369,0.266,-0.459,-0.459,2.574,2.115,0.123,0.285,0.619,-0.334,0.285,0.619,-0.334,1.475,-0.378,2.032,0.073,0.095,-0.022,0.713,0.069,0.644,1.246,0.006,1.24,-0.022,0.097,-0.115,-0.692,-0.84,-0.84,1.318,0.478,0.07,-0.69,-0.421,-0.269,-0.69,-0.421,-0.269,1.42,0.066,3.802,0.346,0.141,0.205,1.465,0.846,0.619,1.991,0.16,1.831,0.512,0.26,0.254,-0.425,-1.3,-1.3,2.593,0.193,-0.406,0.198,-0.604,-0.406,0.198,-0.604,2.895,-0.311,2.238,0.548,2.786,35391,17704,17687
201152,Thaddeus Young,2018,0.887,-0.019,0.251,-0.27,0.204,-0.333,0.537,0.702,-0.165,0.867,-0.285,-0.225,-0.059,-0.394,0.913,0.913,0.208,1.121,0.024,-0.387,-0.689,0.302,-0.387,-0.689,0.302,1.259,0.818,-0.618,-0.326,-0.103,-0.223,-0.541,0.011,-0.552,0.249,-0.01,0.259,0.519,0.563,-0.02,1.063,0.454,0.454,0.964,1.418,0.056,1.104,0.43,0.674,1.104,0.43,0.674,-0.036,-0.095,0.268,-0.345,0.148,-0.493,-0.337,-0.322,-0.015,0.95,-0.175,1.125,0.234,0.338,-0.079,0.669,1.367,1.367,2.539,0.08,0.716,-0.26,0.976,0.716,-0.26,0.976,1.223,0.724,1.145,1.474,2.619,39947,19936,20011
202339,Eric Bledsoe,2018,2.901,1.296,0.188,1.108,1.341,0.342,0.999,0.264,0.025,0.239,0.777,0.513,0.274,0.139,-1.063,-1.063,3.817,2.754,-0.306,0.182,-0.081,0.263,0.182,-0.081,0.263,-1.297,0.257,-0.321,0.077,-0.026,0.103,0.277,0.029,0.248,-0.675,0.031,-0.706,-0.156,-0.019,-0.165,0.877,-0.537,-0.537,0.4,-0.137,0.288,0.839,0.748,0.091,0.839,0.748,0.091,1.104,-0.005,2.579,1.373,0.162,1.211,1.618,0.371,1.247,-0.412,0.056,-0.468,0.621,0.494,0.109,1.016,-1.6,-1.6,2.617,-0.019,1.021,0.667,0.354,1.021,0.667,0.354,-0.193,0.252,2.448,0.151,2.598,33519,16778,16741
200746,LaMarcus Aldridge,2018,-1.737,0.039,-0.413,0.452,-0.774,-1.143,0.369,-1.002,-0.219,-0.783,0.128,-0.331,0.474,0.771,1.896,1.896,-0.838,1.058,-0.278,0.75,0.428,0.322,0.75,0.428,0.322,-2.349,-0.861,1.765,0.883,0.163,0.72,0.703,0.413,0.29,0.179,0.073,0.106,0.095,0.154,-0.051,-0.433,0.372,0.372,1.427,1.799,-0.013,-0.46,-0.347,-0.113,-0.46,-0.347,-0.113,1.077,0.529,0.027,0.922,-0.25,1.172,-0.072,-0.731,0.659,-0.823,-0.146,-0.677,0.223,-0.177,0.423,0.338,2.268,2.268,2.857,-0.29,0.291,0.081,0.21,0.291,0.081,0.21,-1.271,-0.332,0.78,1.786,2.567,41365,20695,20670
203506,Victor Oladipo,2018,-0.006,-0.492,0.215,-0.707,0.596,0.196,0.4,-0.11,-0.003,-0.107,0.07,0.173,-0.114,-0.038,0.44,0.44,0.026,0.466,0.09,0.015,0.284,-0.269,0.015,0.284,-0.269,-1.956,-0.238,1.167,0.748,-0.081,0.829,0.032,-0.201,0.233,0.387,-0.041,0.428,-0.058,-0.159,0.091,0.822,0.181,0.181,1.931,2.112,-0.179,0.838,0.655,0.183,0.838,0.655,0.183,1.585,0.488,1.162,0.256,0.134,0.122,0.629,-0.005,0.634,0.277,-0.044,0.321,0.012,0.014,-0.023,0.784,0.621,0.621,2.578,-0.089,0.852,0.938,-0.086,0.852,0.938,-0.086,-0.371,0.251,0.556,1.933,2.489,39688,19846,19842
202691,Klay Thompson,2018,3.499,0.577,0.008,0.569,1.144,-0.06,1.204,1.778,0.089,1.689,-0.86,-0.85,-0.022,0.015,-0.864,-0.864,2.654,1.79,0.317,0.011,-0.259,0.27,0.011,-0.259,0.27,6.443,0.75,1.089,0.11,-0.015,0.125,0.013,0.086,-0.073,0.966,0.013,0.953,0.22,0.211,-0.017,-0.333,-0.635,-0.635,0.976,0.341,-0.017,-0.333,-0.014,-0.319,-0.333,-0.014,-0.319,0.103,-0.192,4.588,0.688,-0.006,0.694,1.156,0.026,1.13,2.744,0.102,2.642,-0.64,-0.64,-0.038,-0.317,-1.498,-1.498,2.131,0.301,-0.322,-0.273,-0.049,-0.322,-0.273,-0.049,6.546,0.558,2.107,0.324,2.432,52691,26363,26328
1628395,Jordan Bell,2018,1.802,1.081,-0.101,1.182,0.06,-0.139,0.199,0.661,-0.051,0.712,0.242,-0.002,0.27,0.039,-0.236,-0.236,2.083,1.847,0.063,0.07,-0.258,0.328,0.07,-0.258,0.328,0.597,0.464,1.056,1.083,-0.005,1.088,-0.288,-0.115,-0.173,0.261,0.021,0.24,-0.279,-0.434,0.147,0.092,-0.306,-0.306,0.869,0.563,-0.074,0.029,0.082,-0.053,0.029,0.082,-0.053,1.528,0.334,2.858,2.164,-0.106,2.27,-0.228,-0.254,0.026,0.922,-0.03,0.952,-0.037,-0.435,0.417,0.131,-0.542,-0.542,2.41,-0.012,0.099,-0.176,0.275,0.099,-0.176,0.275,2.125,0.798,1.91,0.489,2.398,3598,1790,1808
201588,George Hill,2018,1.666,0.809,-0.066,0.875,0.057,0.012,0.045,0.8,-0.001,0.801,0.208,0.108,0.107,0.909,-0.522,-0.522,2.783,2.261,-0.248,0.9,0.377,0.523,0.9,0.377,0.523,0.318,0.15,0.156,0.474,-0.009,0.483,-0.409,0.076,-0.485,0.091,0.023,0.068,0.148,0.084,0.08,-0.2,0.343,0.343,0.104,0.447,-0.095,-0.169,0.052,-0.221,-0.169,0.052,-0.221,1.101,0.335,1.821,1.284,-0.075,1.359,-0.353,0.087,-0.44,0.89,0.022,0.868,0.355,0.192,0.187,0.709,-0.179,-0.179,2.708,-0.343,0.731,0.429,0.302,0.731,0.429,0.302,1.419,0.485,2.013,0.352,2.365,31470,15737,15733
202330,Gordon Hayward,2018,-0.114,0.724,-0.213,0.937,-0.065,0.12,-0.185,-0.773,-0.013,-0.76,1.221,1.103,0.16,0.841,0.431,0.431,1.948,2.379,-0.231,0.906,0.474,0.432,0.906,0.474,0.432,-0.874,0.357,0.405,0.193,-0.015,0.208,-0.078,0.125,-0.203,0.29,0.044,0.246,-0.033,0.02,-0.082,-0.203,-0.05,-0.05,0.169,0.119,0.072,-0.237,0.275,-0.512,-0.237,0.275,-0.512,2.058,0.232,0.292,0.917,-0.228,1.145,-0.142,0.246,-0.388,-0.483,0.031,-0.514,1.188,1.123,0.079,0.638,0.382,0.382,2.498,-0.16,0.671,0.75,-0.079,0.671,0.75,-0.079,1.184,0.589,2.148,0.191,2.338,31451,15748,15703
203468,CJ McCollum,2018,0.405,-0.427,-0.218,-0.209,0.218,-0.334,0.552,0.614,0.027,0.587,-0.24,-0.726,0.438,1.294,0.321,0.321,1.459,1.78,0.151,1.263,1.045,0.218,1.263,1.045,0.218,-0.825,-0.591,0.223,0.994,0.147,0.847,-0.259,0.33,-0.589,-0.512,0.069,-0.581,-0.136,-0.034,-0.106,-0.333,0.716,0.716,-0.246,0.47,-0.086,-0.361,-0.535,0.174,-0.361,-0.535,0.174,1.949,0.703,0.627,0.566,-0.072,0.638,-0.041,-0.004,-0.037,0.102,0.095,0.007,-0.376,-0.761,0.332,0.961,1.037,1.037,2.25,0.065,0.903,0.511,0.392,0.903,0.511,0.392,1.124,0.112,1.931,0.384,2.315,40898,20478,20420
1628384,OG Anunoby,2018,2.184,1.016,0.129,0.887,0.471,0.476,-0.005,0.697,0.111,0.586,-0.171,-0.277,0.095,-0.331,-0.258,-0.258,1.682,1.424,0.3,-0.259,-0.12,-0.139,-0.259,-0.12,-0.139,3.255,0.509,0.37,0.392,-0.132,0.524,-0.351,0.136,-0.487,0.329,0.035,0.294,0.388,0.401,-0.013,-0.148,0.18,0.18,0.61,0.79,-0.228,-0.108,-0.018,-0.09,-0.108,-0.018,-0.09,0.918,-0.195,2.553,1.408,-0.003,1.411,0.12,0.612,-0.492,1.025,0.146,0.879,0.218,0.124,0.081,-0.479,-0.078,-0.078,2.214,0.072,-0.367,-0.138,-0.229,-0.367,-0.138,-0.229,4.173,0.313,1.724,0.562,2.286,6494,3241,3253
201954,Darren Collison,2018,2.773,0.558,-0.128,0.686,0.966,-0.057,1.023,1.249,-0.041,1.29,0.349,0.435,-0.086,0.897,-1.18,-1.18,4.019,2.839,-0.272,0.902,0.547,0.355,0.902,0.547,0.355,0.236,0.02,-0.556,-0.26,0.239,-0.499,-0.194,-0.061,-0.133,-0.102,-0.038,-0.064,-0.409,-0.289,-0.139,0.781,-0.079,-0.079,-0.184,-0.263,-0.043,0.761,0.308,0.453,0.761,0.308,0.453,-0.386,-0.027,2.217,0.298,0.111,0.187,0.772,-0.118,0.89,1.147,-0.079,1.226,-0.06,0.147,-0.225,1.678,-1.259,-1.259,2.576,-0.314,1.664,0.856,0.808,1.664,0.856,0.808,-0.15,-0.008,2.567,-0.306,2.262,31745,15892,15853
201162,Jared Dudley,2018,1.45,0.167,0.29,-0.123,0.825,0.324,0.501,0.458,0.077,0.381,-0.5,-0.411,-0.113,0.001,-1.13,-1.13,0.951,-0.179,0.033,0.057,0.232,-0.175,0.057,0.232,-0.175,3.068,0.371,0.425,0.533,0.176,0.357,0.179,0.161,0.018,-0.287,0.015,-0.302,0.093,-0.017,0.093,1.098,0.529,0.529,1.616,2.145,0.22,1.172,0.631,0.541,1.172,0.631,0.541,1.489,0.479,1.876,0.7,0.466,0.234,1.004,0.485,0.519,0.172,0.092,0.08,-0.407,-0.428,-0.02,1.1,-0.601,-0.601,1.966,0.254,1.228,0.862,0.366,1.228,0.862,0.366,4.557,0.85,-0.146,2.365,2.22,23594,11829,11765
2736,Luol Deng,2018,2.064,0.882,0.025,0.857,0.429,-0.005,0.434,0.753,-0.042,0.795,-0.286,-0.204,-0.059,-0.22,0.278,0.278,1.558,1.836,-0.291,-0.17,-0.199,0.029,-0.17,-0.199,0.029,2.025,0.376,0.075,-0.509,-0.094,-0.415,0.129,0.062,0.067,0.455,0.041,0.414,-0.009,0.012,-0.006,0.14,0.367,0.367,0.206,0.573,0.099,0.077,0.219,-0.142,0.077,0.219,-0.142,0.538,-0.43,2.139,0.372,-0.069,0.441,0.559,0.057,0.502,1.208,-0.001,1.209,-0.295,-0.192,-0.065,-0.081,0.646,0.646,2.409,-0.192,-0.092,0.021,-0.113,-0.092,0.021,-0.113,2.563,-0.054,1.545,0.672,2.217,26404,13200,13204
202329,Al-Farouq Aminu,2018,-0.435,-0.774,-0.129,-0.645,-0.074,0.251,-0.325,0.413,0.102,0.311,0.027,0.194,-0.174,0.368,0.343,0.343,-0.04,0.303,0.092,0.377,0.245,0.132,0.377,0.245,0.132,0.074,-0.441,0.492,0.234,0.082,0.152,-0.071,0.011,-0.082,0.329,-0.01,0.339,0.294,-0.013,0.291,0.584,0.25,0.25,1.37,1.62,0.155,0.626,0.253,0.373,0.626,0.253,0.373,0.429,0.229,0.058,-0.54,-0.047,-0.493,-0.144,0.263,-0.407,0.742,0.092,0.65,0.321,0.181,0.116,0.952,0.593,0.593,1.923,0.247,1.003,0.498,0.505,1.003,0.498,0.505,0.503,-0.211,0.395,1.775,2.17,32798,16363,16435
202326,DeMarcus Cousins,2018,1.558,1.027,0.737,0.29,0.256,1.076,-0.82,0.275,0.033,0.242,1.129,1.119,0.062,-1.33,-0.526,-0.526,1.357,0.831,-0.004,-1.32,-0.253,-1.067,-1.32,-0.253,-1.067,1.646,1.116,-0.023,0.214,0.183,0.031,-0.059,0.008,-0.067,-0.178,-0.074,-0.104,0.37,0.359,0.02,0.388,0.555,0.555,0.735,1.29,0.022,0.358,0.21,0.148,0.358,0.21,0.148,-0.905,0.242,1.536,1.242,0.921,0.321,0.197,1.084,-0.887,0.097,-0.041,0.138,1.499,1.478,0.083,-0.942,0.029,0.029,2.121,0.018,-0.962,-0.043,-0.919,-0.962,-0.043,-0.919,0.741,1.358,0.827,1.312,2.139,32517,16315,16202
1627732,Ben Simmons,2018,2.384,1.921,0.279,1.642,-0.118,-0.014,-0.104,0.581,-0.142,0.723,-0.468,0.289,-0.797,-0.473,0.304,0.304,1.443,1.747,-0.107,-0.324,-0.612,0.288,-0.324,-0.612,0.288,1.599,0.876,0.731,0.313,0.167,0.146,-0.05,0.062,-0.112,0.468,-0.009,0.477,-0.302,-0.178,-0.128,-0.21,0.368,0.368,0.219,0.587,-0.091,-0.242,0.05,-0.292,-0.242,0.05,-0.292,1.388,0.321,3.115,2.234,0.446,1.788,-0.168,0.047,-0.215,1.049,-0.151,1.2,-0.77,0.111,-0.925,-0.683,0.672,0.672,2.334,-0.198,-0.566,-0.562,-0.004,-0.566,-0.562,-0.004,2.987,1.197,1.64,0.496,2.136,12618,6303,6315
201143,Al Horford,2018,2.379,0.287,-0.115,0.402,0.851,-0.072,0.923,1.241,0.093,1.148,-0.53,-0.949,0.389,-0.227,-0.985,-0.985,1.622,0.637,0.17,-0.367,-0.385,0.018,-0.367,-0.385,0.018,5.896,0.49,1.195,0.044,0.086,-0.042,0.744,0.18,0.564,0.407,-0.045,0.452,0.617,0.809,-0.165,-0.649,-0.002,-0.002,1.163,1.161,0.138,-0.605,-0.037,-0.568,-0.605,-0.037,-0.568,-0.904,-0.054,3.573,0.33,-0.03,0.36,1.595,0.108,1.487,1.648,0.048,1.6,0.087,-0.14,0.225,-0.876,-0.988,-0.988,1.798,0.308,-0.972,-0.422,-0.55,-0.972,-0.422,-0.55,4.992,0.436,0.807,1.299,2.106,44648,22377,22271
2594,Kyle Korver,2018,2.821,1.068,0.143,0.925,0.567,0.471,0.096,1.186,0.156,1.03,-0.443,-0.695,0.232,-0.513,-0.72,-0.72,1.865,1.145,0.162,-0.508,-0.554,0.046,-0.508,-0.554,0.046,5.594,0.767,0.486,0.492,-0.003,0.495,-0.161,0.0,-0.161,0.155,-0.02,0.175,0.2,0.192,0.035,0.1,0.002,0.002,0.786,0.788,0.006,0.114,0.005,0.109,0.114,0.005,0.109,-1.09,-0.039,3.306,1.559,0.139,1.42,0.406,0.471,-0.065,1.341,0.136,1.205,-0.243,-0.503,0.267,-0.413,-0.718,-0.718,1.933,0.169,-0.394,-0.549,0.155,-0.394,-0.549,0.155,4.504,0.728,1.307,0.794,2.102,38672,19545,19127
201988,Patty Mills,2018,1.39,-0.469,-0.408,-0.061,0.768,0.205,0.563,1.091,0.231,0.86,-0.279,-0.452,0.126,0.576,0.183,0.183,1.687,1.87,-0.024,0.56,0.122,0.438,0.56,0.122,0.438,3.626,-0.184,-0.694,-0.567,-0.072,-0.495,-0.195,0.031,-0.226,0.068,0.055,0.013,-0.215,-0.336,0.094,0.886,0.279,0.279,-0.023,0.256,-0.018,0.901,0.312,0.589,0.901,0.312,0.589,1.33,-0.175,0.697,-1.035,-0.48,-0.555,0.573,0.236,0.337,1.159,0.286,0.873,-0.493,-0.788,0.22,1.463,0.462,0.462,2.126,-0.042,1.46,0.433,1.027,1.46,0.433,1.027,4.956,-0.359,1.846,0.238,2.084,27883,13968,13915
203078,Bradley Beal,2018,2.299,0.184,0.119,0.065,0.466,0.07,0.396,1.649,-0.027,1.676,0.331,0.254,0.097,-0.346,0.057,0.057,2.284,2.341,-0.088,-0.326,0.267,-0.593,-0.326,0.267,-0.593,0.8,-0.003,0.171,-0.559,-0.008,-0.551,0.583,-0.042,0.625,0.147,0.025,0.122,-0.329,-0.26,-0.067,0.039,-0.145,-0.145,-0.119,-0.264,0.072,0.018,0.146,-0.128,0.018,0.146,-0.128,0.581,-0.512,2.47,-0.374,0.112,-0.486,1.048,0.028,1.02,1.796,-0.002,1.798,0.002,-0.006,0.03,-0.307,-0.088,-0.088,2.077,-0.015,-0.307,0.413,-0.72,-0.307,0.413,-0.72,1.381,-0.516,2.253,-0.192,2.062,41533,20793,20740
202331,Paul George,2018,0.654,-0.207,-0.191,-0.016,0.296,0.293,0.003,0.565,0.071,0.494,0.537,0.217,0.329,-0.208,-0.314,-0.314,0.983,0.669,-0.239,-0.244,-0.303,0.059,-0.244,-0.303,0.059,0.57,-0.279,0.219,0.278,0.094,0.184,-0.154,-0.194,0.04,0.095,-0.072,0.167,0.036,0.094,-0.056,1.098,0.261,0.261,1.353,1.614,-0.01,1.076,0.58,0.496,1.076,0.58,0.496,0.921,0.493,0.872,0.07,-0.097,0.167,0.142,0.099,0.043,0.66,-0.001,0.661,0.573,0.311,0.273,0.891,-0.054,-0.054,2.283,-0.249,0.832,0.277,0.555,0.832,0.277,0.555,1.491,0.214,0.43,1.604,2.034,36167,18109,18058
1495,Tim Duncan,2018,1.168,0.393,-0.029,0.422,0.826,-0.426,1.252,-0.051,-0.164,0.113,-0.326,-0.116,-0.182,-0.695,-0.769,-0.769,0.147,-0.622,-0.329,-0.688,-0.572,-0.116,-0.688,-0.572,-0.116,1.392,1.174,2.611,1.322,0.087,1.235,1.057,0.395,0.662,0.232,0.079,0.153,0.465,0.167,0.308,-0.479,0.458,0.458,2.597,3.055,-0.081,-0.456,-0.021,-0.435,-0.456,-0.021,-0.435,1.633,0.635,3.779,1.715,0.058,1.657,1.883,-0.031,1.914,0.181,-0.085,0.266,0.139,0.05,0.126,-1.175,-0.311,-0.311,2.433,-0.41,-1.144,-0.593,-0.551,-1.144,-0.593,-0.551,3.026,1.809,-0.951,2.974,2.023,16215,8123,8092
101150,Lou Williams,2018,1.37,0.19,0.053,0.137,1.37,0.531,0.839,-0.19,0.064,-0.254,2.068,1.072,1.046,0.827,0.075,0.075,4.265,4.34,-0.088,0.868,0.047,0.821,0.868,0.047,0.821,-2.999,-0.02,-0.837,-0.622,-0.162,-0.46,-0.454,-0.124,-0.33,0.239,0.016,0.223,-0.195,-0.31,0.117,-0.422,-0.751,-0.751,-1.454,-2.205,-0.038,-0.363,-0.103,-0.26,-0.363,-0.103,-0.26,-0.396,-0.716,0.531,-0.432,-0.109,-0.323,0.915,0.407,0.508,0.048,0.079,-0.031,1.873,0.762,1.164,0.405,-0.676,-0.676,2.135,-0.126,0.504,-0.057,0.561,0.504,-0.057,0.561,-3.395,-0.736,4.252,-2.243,2.009,34721,17394,17327
2738,Andre Iguodala,2018,-0.026,0.833,-0.116,0.949,-0.429,0.015,-0.444,-0.43,-0.008,-0.422,0.453,0.939,-0.488,0.699,-0.352,-0.352,1.126,0.774,0.174,0.736,0.396,0.34,0.736,0.396,0.34,0.164,0.276,1.443,0.181,-0.059,0.24,0.86,0.091,0.769,0.402,0.043,0.359,-0.387,-0.359,-0.06,0.822,-0.643,-0.643,1.878,1.235,-0.174,0.823,0.095,0.728,0.823,0.095,0.728,2.503,0.104,1.415,1.013,-0.175,1.188,0.43,0.105,0.325,-0.028,0.036,-0.064,0.065,0.58,-0.548,1.521,-0.995,-0.995,2.009,-0.001,1.559,0.491,1.068,1.559,0.491,1.068,2.667,0.38,0.948,1.061,2.008,38282,19146,19136
203490,Otto Porter Jr.,2018,0.75,0.303,-0.147,0.45,0.485,-0.084,0.569,-0.038,-0.01,-0.028,0.248,0.182,0.073,0.588,0.525,0.525,1.586,2.111,-0.079,0.604,0.193,0.411,0.604,0.193,0.411,1.739,0.187,-1.026,-0.478,-0.081,-0.397,-0.151,-0.128,-0.023,-0.397,-0.002,-0.395,0.008,-0.152,0.137,0.825,0.211,0.211,-0.193,0.018,-0.043,0.841,0.495,0.346,0.841,0.495,0.346,0.689,0.201,-0.275,-0.174,-0.228,0.054,0.334,-0.212,0.546,-0.435,-0.012,-0.423,0.256,0.03,0.21,1.413,0.736,0.736,2.129,-0.123,1.445,0.688,0.757,1.445,0.688,0.757,2.427,0.387,2.032,-0.025,2.006,38100,19060,19040
201586,Serge Ibaka,2018,1.137,-0.581,-0.306,-0.275,1.454,-0.452,1.906,0.264,0.007,0.257,-0.184,-0.411,0.233,-0.014,-0.16,-0.16,0.939,0.779,0.154,-0.071,0.177,-0.248,-0.071,0.177,-0.248,2.336,-0.876,2.496,1.01,-0.156,1.166,0.833,0.12,0.713,0.653,0.05,0.603,-0.115,0.004,-0.103,-1.238,-0.136,-0.136,1.143,1.007,0.053,-1.229,-0.613,-0.616,-1.229,-0.613,-0.616,1.679,0.402,3.634,0.43,-0.462,0.892,2.287,-0.332,2.619,0.917,0.057,0.86,-0.299,-0.407,0.13,-1.252,-0.296,-0.296,1.786,0.208,-1.3,-0.436,-0.864,-1.3,-0.436,-0.864,4.015,-0.474,0.933,1.06,1.994,40613,20313,20300
