player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1642918,ID_1642918,2026,-3.86,0.24,0.11,0.0,1.13,0.2,1.12,0.06,-0.19,-0.59,-2.59,0.71,-1.88,-0.12,0.27,-2.86,-0.07,0.78,1.37,0.53,356,180,176
1630288,Jeff Dowtin,2026,-2.01,0.9,0.54,-0.31,0.32,-0.87,0.29,-0.06,0.19,-0.38,-0.69,-1.19,-1.88,-0.13,0.16,-0.85,-0.1,-1.09,1.22,-0.09,4437,2212,2225
1631218,Trayce Jackson-Davis,2026,-2.31,-1.12,-1.15,-0.04,2.44,-0.75,-0.95,-0.35,-0.52,0.21,-0.51,-1.38,-1.88,0.6,1.21,-1.72,-0.11,-1.27,1.32,-0.74,10631,5300,5331
1631220,Dereon Seabron,2026,-0.55,-0.19,-0.18,-0.05,-0.06,-1.61,0.11,-0.14,-0.05,0.02,-0.65,-1.24,-1.89,0.39,0.22,-0.87,0.23,-1.47,-0.25,0.13,271,138,133
1641824,Matas Buzelis,2026,-0.18,-0.83,-0.42,-0.4,-0.38,0.94,-1.22,-0.19,-1.01,0.07,-1.34,-0.55,-1.89,-0.29,-0.57,-0.77,-0.51,-0.04,-1.21,-1.15,13685,6838,6847
201959,Taj Gibson,2026,-3.23,0.13,0.62,-0.05,-0.03,1.43,-0.36,-0.14,-0.12,0.67,-3.69,1.8,-1.89,-0.5,-0.01,-3.68,0.52,1.28,0.1,0.31,12069,6027,6042
202335,Patrick Patterson,2026,-0.71,0.67,0.21,0.39,-0.34,-0.41,-0.16,-0.06,0.13,0.17,-1.07,-0.83,-1.9,-1.12,0.52,-1.59,0.16,-0.99,0.33,0.01,2314,1157,1157
201580,JaVale McGee,2026,-1.53,-2.44,-1.88,-0.2,1.0,1.02,-0.61,0.24,-0.63,0.23,-2.75,0.86,-1.9,0.43,0.49,-3.24,0.87,-0.01,-1.44,-0.38,10923,5464,5459
1642862,Liam McNeeley,2026,-0.5,-0.13,-0.08,0.35,0.65,-1.4,-0.74,-0.03,-0.08,0.11,-0.02,-1.89,-1.91,0.1,0.34,-0.36,0.04,-1.93,0.52,-0.63,1347,674,673
1626179,Terry Rozier,2026,-1.65,1.15,0.53,0.58,-1.0,-1.15,-0.29,0.08,-0.44,0.18,-0.58,-1.35,-1.93,0.83,-0.53,-0.05,-0.06,-1.29,0.15,-0.11,43552,21757,21795
1630311,Pat Spencer,2026,-1.15,-0.01,-0.38,0.07,1.13,-1.42,0.79,0.78,0.32,-0.84,-0.66,-1.27,-1.93,-0.43,0.44,-1.1,-0.93,-0.34,1.12,-0.05,4700,2343,2357
1627885,Shaquille Harrison,2026,-1.99,-0.04,0.09,-0.34,-0.38,-0.45,1.22,-0.03,0.24,-0.16,-2.85,0.93,-1.93,-0.13,-0.56,-2.29,-0.54,1.47,-0.42,1.06,2230,1103,1127
1642277,Johnny Furphy,2026,-0.58,-0.64,-0.21,-0.17,0.55,-1.49,0.29,0.01,0.35,0.31,-1.17,-0.76,-1.94,-0.38,-0.14,-1.03,0.03,-0.79,-0.09,0.6,4269,2135,2134
1630207,Nate Hinton,2026,-1.16,-0.06,-0.11,0.0,1.21,-1.51,0.61,-0.28,-0.03,-0.49,-0.49,-1.45,-1.94,-0.54,0.01,-0.5,0.22,-1.67,1.15,0.12,714,356,358
1642852,Derik Queen,2026,0.85,-0.64,0.29,-0.34,-0.17,-1.19,-0.57,-0.36,-0.55,-0.54,-0.2,-1.74,-1.94,0.32,-0.98,0.78,-0.53,-1.21,-0.81,-1.11,7211,3596,3615
202734,E'Twaun Moore,2026,-1.04,-0.3,-0.19,0.11,0.27,-0.07,-0.09,-0.14,-0.25,-0.04,-1.9,-0.06,-1.95,-0.68,0.27,-2.17,0.65,-0.71,-0.03,-0.13,1764,888,876
203914,Gary Harris,2026,-0.47,-0.04,0.08,-0.15,-0.64,-1.07,0.67,0.56,0.16,-0.04,-1.34,-0.61,-1.95,-0.36,-0.53,-0.81,-0.4,-0.21,-0.68,0.63,27286,13657,13629
1641778,Leaky Black,2026,-1.39,0.05,-0.35,0.51,0.59,-0.21,-0.59,-0.18,-0.4,-0.34,-1.16,-0.79,-1.95,-0.06,0.26,-1.42,-0.13,-0.66,0.64,-0.93,1542,777,765
1627748,Thon Maker,2026,-0.83,-0.24,-0.08,-0.02,1.15,-0.51,-0.4,-0.0,0.12,-0.62,-0.44,-1.52,-1.96,-0.51,-0.08,-0.36,-0.11,-1.41,0.91,-1.02,288,144,144
202329,Al-Farouq Aminu,2026,-1.35,-0.79,-0.19,-0.17,-0.34,0.21,0.14,0.0,-0.61,-0.04,-2.83,0.87,-1.96,0.21,-0.56,-2.27,0.11,0.76,-1.13,0.1,1719,862,857
203200,Justin Holiday,2026,-1.33,0.61,0.24,0.32,-1.42,0.21,0.29,0.49,-0.27,-0.22,-2.1,0.12,-1.97,-0.11,-1.33,-0.77,-0.32,0.44,-0.81,0.07,24187,12066,12121
1629673,Jordan Poole,2026,-0.76,0.41,0.39,-0.01,-1.2,-0.33,0.11,0.09,0.01,-1.1,-1.39,-0.58,-1.97,0.9,-0.97,-0.42,-0.17,-0.41,-0.79,-0.99,48866,24476,24390
1630209,Omer Yurtseven,2026,-1.99,-0.89,-0.61,0.07,1.28,-1.51,-0.77,-0.06,-0.4,0.46,-0.5,-1.48,-1.98,1.44,1.96,-2.46,0.55,-2.03,0.39,-0.31,5521,2770,2751
1631311,Lester Quinones,2026,-1.77,-0.09,-0.3,0.31,0.79,-0.66,-0.42,-0.54,-0.16,-0.04,-1.27,-0.71,-1.98,0.21,0.63,-1.9,0.23,-0.94,0.7,-0.46,2446,1225,1221
1630554,Jason Preston,2026,-1.84,0.49,0.2,0.1,1.1,-1.18,-0.51,-0.04,-0.25,-0.15,-0.19,-1.79,-1.99,0.1,0.16,-0.35,0.15,-1.94,1.59,-0.66,799,400,399
202711,Bojan Bogdanovic,2026,1.12,0.05,0.14,-0.16,-0.37,-1.53,-1.56,-0.45,-1.26,0.06,0.58,-2.59,-2.01,0.22,-0.13,0.71,-0.64,-1.95,-0.32,-1.5,33693,16830,16863
1642352,Keshad Johnson,2026,-1.93,-0.47,-0.05,-0.14,0.98,-0.02,-0.16,-0.09,-0.07,-0.24,-1.53,-0.5,-2.03,-0.19,0.2,-1.73,0.19,-0.69,0.51,-0.4,1159,573,586
1629185,Chris Chiozza,2026,-1.57,-0.35,-0.19,0.05,0.1,-0.23,0.19,-0.01,0.04,-0.01,-2.41,0.37,-2.04,-0.17,-0.05,-2.36,0.57,-0.2,-0.25,0.18,2439,1216,1223
203995,Vasilije Micic,2026,-0.68,-0.63,-0.54,0.04,-0.4,0.18,0.09,0.04,0.24,-0.72,-1.62,-0.43,-2.05,0.11,-0.49,-1.13,-1.02,0.59,-1.03,-0.63,7723,3864,3859
1631321,Sidy Cissoko,2026,-1.49,-1.21,-0.42,-0.77,0.68,-0.94,1.24,0.19,0.75,-0.38,-2.27,0.22,-2.05,0.05,-0.35,-1.92,-0.02,0.24,-0.53,0.86,6233,3117,3116
1628418,Thomas Bryant,2026,-0.53,0.01,-0.37,0.52,-0.39,-0.3,-0.6,0.28,-0.68,-0.37,-1.17,-0.88,-2.05,0.13,0.06,-1.23,0.04,-0.92,-0.38,-0.97,15545,7778,7767
2730,Dwight Howard,2026,-1.66,-2.06,-0.48,-1.03,1.7,0.02,-0.8,-0.18,-0.75,0.54,-1.65,-0.41,-2.06,0.2,1.71,-3.36,0.87,-1.28,-0.36,-0.26,9303,4641,4662
1630531,Jaden Springer,2026,-1.48,-0.75,0.49,-0.96,0.62,-1.43,1.44,0.33,0.2,-0.17,-1.8,-0.27,-2.07,-0.3,0.38,-2.18,0.4,-0.67,-0.13,1.27,4095,2036,2059
1631212,Peyton Watson,2026,0.01,-0.39,-0.38,0.02,-0.54,0.89,-0.31,0.01,-0.24,-1.61,-1.07,-1.0,-2.07,-0.12,-0.71,-0.36,-1.22,0.22,-0.93,-1.92,20572,10205,10367
1642050,ID_1642050,2026,-0.71,-0.01,-0.0,-0.01,0.02,-1.88,0.24,0.06,-0.05,0.1,-0.66,-1.43,-2.08,0.16,0.27,-0.93,0.24,-1.67,0.01,0.34,220,110,110
1626158,Richaun Holmes,2026,-1.1,-1.11,-0.74,-0.24,0.64,0.1,-0.59,-0.13,-0.23,-0.01,-2.34,0.24,-2.1,-0.03,0.4,-2.74,0.09,0.15,-0.47,-0.6,17442,8740,8702
204038,Langston Galloway,2026,-0.67,0.12,0.32,-0.21,-0.22,-0.45,-0.67,-0.09,-0.17,0.05,-1.38,-0.72,-2.1,-0.26,-0.07,-1.31,0.32,-1.04,-0.1,-0.62,2276,1136,1140
1630604,E.J. Liddell,2026,-1.92,-0.08,-0.13,-0.1,1.59,-1.35,-0.05,-0.15,0.01,-0.18,-0.49,-1.61,-2.1,-0.11,0.25,-0.74,-0.06,-1.55,1.51,-0.23,549,272,277
1631172,Ousmane Dieng,2026,-1.92,0.3,0.2,0.2,-0.61,0.84,-0.36,-0.32,0.2,0.01,-2.4,0.3,-2.1,-0.36,-0.1,-2.3,0.55,-0.25,-0.31,-0.35,7919,3959,3960
1630218,Robert Woodard II,2026,-0.79,0.03,-0.04,0.05,-0.05,-1.93,0.2,-0.14,0.13,0.02,-0.53,-1.59,-2.11,0.41,0.55,-1.08,-0.12,-1.47,-0.02,0.22,355,178,177
1626163,Frank Kaminsky,2026,-0.51,0.93,-0.0,0.75,-1.28,-0.46,-0.32,-0.06,-0.2,0.02,-1.92,-0.2,-2.11,-0.49,-0.02,-1.9,0.61,-0.81,-0.35,-0.3,4824,2414,2410
201162,Jared Dudley,2026,-1.64,0.13,-0.1,-0.12,0.15,-0.84,0.25,-0.06,0.25,0.15,-1.76,-0.37,-2.12,-0.32,0.16,-1.92,0.2,-0.57,0.28,0.4,335,170,165
1629684,Grant Williams,2026,0.44,-0.55,0.33,-0.83,-0.37,-0.72,-0.02,-0.42,0.49,0.26,-1.27,-0.85,-2.12,-1.16,-0.5,-0.77,0.27,-1.12,-0.92,0.24,36072,18007,18065
1629685,Dylan Windler,2026,-0.5,-1.13,-0.38,-0.81,0.21,-0.45,0.07,-0.05,-0.09,-0.0,-1.77,-0.36,-2.13,-0.33,-0.33,-1.44,-0.37,0.01,-0.92,0.07,4328,2155,2173
1642939,Miles Kelly,2026,-1.89,-0.26,0.05,-0.49,1.95,-1.12,-0.56,0.13,-0.35,-0.21,-0.29,-1.83,-2.13,-0.04,0.03,-0.32,-0.4,-1.43,1.69,-0.77,569,286,283
1628410,Edmond Sumner,2026,0.52,-0.51,-0.2,-0.14,-0.63,-1.39,0.7,0.03,0.59,-0.39,-0.66,-1.48,-2.13,-0.43,-0.51,-0.15,-1.15,-0.33,-1.14,0.31,6539,3272,3267
1642382,Branden Carlson,2026,-0.27,0.22,0.06,0.39,-0.56,-0.32,-1.3,-0.45,-0.35,-0.28,-0.5,-1.64,-2.14,0.37,-0.12,-0.38,0.4,-2.04,-0.34,-1.58,2621,1311,1310
1631209,Isaiah Wong,2026,-2.38,-0.63,0.04,-0.47,0.39,-0.44,1.16,0.32,0.37,0.01,-2.91,0.77,-2.14,-0.25,-0.51,-2.4,0.83,-0.06,-0.24,1.17,1047,522,525
1630538,Nah'Shon Hyland,2026,-0.68,0.39,0.19,0.06,-0.1,-1.91,0.29,0.15,0.17,-0.44,0.21,-2.34,-2.14,0.31,-0.45,0.66,0.03,-2.37,0.29,-0.15,16669,8345,8324
203917,Nik Stauskas,2026,-0.74,0.07,0.13,-0.04,-0.1,-1.82,0.22,-0.13,0.15,0.04,-1.01,-1.15,-2.17,0.16,0.14,-1.15,0.07,-1.22,-0.03,0.26,246,123,123
1630678,Terry Taylor,2026,-0.95,-0.31,-0.15,-0.09,1.84,-1.51,-0.19,0.17,0.03,0.16,0.16,-2.33,-2.18,-1.22,0.84,-0.68,0.21,-2.54,1.53,-0.03,4755,2374,2381
1629755,Hassani Gravett,2026,0.14,-0.05,0.05,-0.01,-1.15,-0.46,-0.36,0.13,0.05,-0.22,-1.32,-0.88,-2.2,-0.1,-0.23,-1.09,-0.06,-0.82,-1.2,-0.58,612,307,305
1631199,Ron Harper Jr.,2026,-2.43,-0.12,0.33,-0.54,2.03,-1.05,-0.57,-0.13,-0.07,-0.38,-0.38,-1.83,-2.21,0.31,0.85,-1.23,-0.15,-1.68,1.91,-0.95,984,492,492
1631127,Harrison Ingram,2026,-0.3,-0.23,-0.18,-0.12,-0.02,-2.05,0.22,0.12,-0.08,0.05,-0.61,-1.6,-2.21,0.12,0.21,-0.82,0.3,-1.9,-0.25,0.27,221,113,108
1642368,N'Faly Dante,2026,-0.66,-0.15,-0.27,0.09,-0.03,-1.77,0.1,-0.09,-0.11,0.01,-0.58,-1.64,-2.22,0.28,-0.06,-0.52,-0.2,-1.44,-0.18,0.11,274,136,138
1628035,Alfonzo McKinnie,2026,-1.67,-0.28,0.3,-0.49,1.17,-1.6,0.14,-0.14,0.49,0.11,-0.58,-1.64,-2.22,-0.09,-0.01,-0.57,-0.0,-1.64,0.89,0.25,1875,935,940
1630792,Malcolm Hill,2026,-0.53,-0.22,0.05,-0.2,-0.11,-1.38,0.05,-0.17,0.16,0.07,-1.03,-1.21,-2.23,-0.11,0.34,-1.37,0.67,-1.88,-0.33,0.12,913,451,462
1630267,Facundo Campazzo,2026,-1.73,0.12,-0.13,-0.04,-0.67,-0.01,1.7,0.19,1.04,0.04,-3.44,1.18,-2.25,-1.7,-0.4,-3.04,0.86,0.32,-0.55,1.74,11605,5790,5815
1642353,Cam Christie,2026,-1.19,-0.7,-0.42,-0.44,0.35,0.59,-0.09,0.23,0.13,-0.56,-1.94,-0.33,-2.27,-0.67,-0.31,-1.63,-0.71,0.38,-0.35,-0.65,1849,924,925
1641741,Ricky Council IV,2026,-1.34,0.62,0.48,0.09,0.03,-1.38,-0.12,0.05,-0.19,-0.34,-0.47,-1.81,-2.28,0.25,-0.05,-0.42,-0.17,-1.64,0.65,-0.46,6127,3059,3068
1631306,Cole Swider,2026,-2.03,-0.33,0.04,-0.12,0.55,0.1,-0.37,-0.06,-0.12,-0.21,-1.87,-0.42,-2.28,0.01,0.39,-2.26,-0.16,-0.26,0.22,-0.58,1224,623,601
1630592,Jalen Wilson,2026,-1.84,-0.26,0.54,-1.03,0.66,-2.06,0.1,0.1,0.41,0.32,-0.77,-1.51,-2.28,0.8,0.43,-1.2,0.53,-2.04,0.4,0.42,12868,6431,6437
1630787,Cameron McGriff,2026,-0.8,0.04,0.05,0.0,-0.04,-1.96,0.24,-0.06,0.08,-0.0,-0.57,-1.71,-2.28,0.24,0.26,-0.83,-0.12,-1.59,0.0,0.24,173,88,85
1630541,Moses Moody,2026,-1.59,-0.41,-0.69,0.1,0.31,0.02,0.02,-0.27,0.29,0.0,-1.78,-0.51,-2.29,-0.64,0.37,-2.15,0.41,-0.92,-0.1,0.02,25144,12579,12565
1630250,Marko Simonovic,2026,-0.76,0.04,0.1,-0.04,-0.09,-1.89,0.39,-0.03,0.29,0.01,-0.9,-1.39,-2.29,0.01,-0.07,-0.83,-0.24,-1.15,-0.05,0.4,226,111,115
1630231,Kenyon Martin Jr.,2026,-0.34,-0.6,-0.66,-0.16,0.38,-1.52,-0.27,-0.12,0.13,-0.28,0.05,-2.36,-2.3,0.33,0.77,-0.72,-0.61,-1.75,-0.22,-0.55,27280,13616,13664
1628578,Amida Brimah,2026,-0.65,-0.2,-0.15,-0.07,-0.1,-1.91,0.24,0.09,-0.08,0.0,-0.83,-1.48,-2.3,0.32,-0.02,-0.81,-0.1,-1.38,-0.3,0.24,129,64,65
1630846,Olivier Sarr,2026,-0.61,-0.78,-0.2,-0.36,0.57,-0.99,-0.95,0.09,-0.19,-0.15,-0.84,-1.47,-2.31,0.6,0.71,-1.55,0.25,-1.72,-0.21,-1.1,2553,1265,1288
1630271,Brodric Thomas,2026,-1.98,-0.41,0.01,-0.24,0.45,0.14,0.07,-0.04,-0.09,-0.16,-2.27,-0.05,-2.31,-0.42,0.54,-2.81,-0.2,0.15,0.04,-0.09,1853,928,925
1641789,Jazian Gortman,2026,-0.67,-0.1,0.06,-0.19,-0.1,-1.75,0.22,-0.09,0.09,0.02,-0.9,-1.42,-2.32,0.06,0.06,-0.96,0.22,-1.64,-0.2,0.24,235,117,118
1629003,Shake Milton,2026,-0.92,-0.18,0.13,-0.56,-0.19,-0.77,-0.12,-0.1,0.09,-0.09,-1.25,-1.08,-2.33,-0.06,-0.24,-1.01,-0.49,-0.59,-0.37,-0.21,23788,11909,11879
1630585,Marcus Garrett,2026,-3.34,-0.12,0.14,-0.25,1.21,-0.45,0.72,-0.12,-0.05,-0.26,-2.21,-0.12,-2.33,-0.09,0.04,-2.25,-0.05,-0.07,1.09,0.46,775,386,389
203953,Jabari Parker,2026,-0.51,-0.85,-0.28,-0.04,-0.17,-0.22,-0.12,-0.14,0.07,-0.29,-2.33,-0.01,-2.34,-0.18,0.5,-2.83,-0.26,0.25,-1.02,-0.41,1329,668,661
1642942,ID_1642942,2026,-1.04,-0.83,0.35,-0.54,0.49,-1.62,1.21,-0.12,0.36,-0.73,-1.53,-0.82,-2.34,0.18,-0.06,-1.47,-0.0,-0.82,-0.34,0.48,1282,638,644
1627854,Bryn Forbes,2026,-0.16,-0.1,0.29,-0.58,-0.36,-1.39,-0.34,-0.2,0.24,-0.05,-0.51,-1.84,-2.35,0.05,0.12,-0.63,-0.28,-1.56,-0.46,-0.39,13347,6707,6640
1641787,Tosan Evbuomwan,2026,-2.01,-0.36,0.03,-0.34,0.66,-0.55,0.01,0.24,-0.21,0.16,-1.95,-0.41,-2.37,-0.28,0.59,-2.54,0.03,-0.44,0.3,0.17,4083,2030,2053
1642419,Jamison Battle,2026,-0.25,-0.65,-0.47,-0.39,0.58,-0.74,-0.92,-0.73,0.15,-0.05,-0.8,-1.57,-2.37,-0.34,-0.35,-0.45,0.2,-1.77,-0.07,-0.97,5827,2916,2911
1631288,Jamal Cain,2026,-1.19,-0.78,-0.74,-0.02,0.53,-0.73,0.46,-0.43,0.55,-0.53,-1.43,-0.96,-2.39,-0.15,1.12,-2.55,-0.52,-0.44,-0.25,-0.07,4598,2302,2296
1629028,Deandre Ayton,2026,-0.81,-1.19,-0.77,-0.29,-0.24,-0.36,-0.77,0.15,-0.67,0.23,-2.54,0.15,-2.39,0.75,0.07,-2.61,0.58,-0.43,-1.43,-0.54,47862,23947,23915
1641813,Mark Sears,2026,-0.32,-0.17,-0.16,-0.04,-0.1,-2.02,0.35,0.06,0.13,-0.05,-0.76,-1.63,-2.39,-0.08,0.05,-0.81,-0.02,-1.61,-0.27,0.3,106,53,53
1642949,Yanic Konan Niederhäuser,2026,0.12,-0.9,-0.25,0.09,0.57,-0.5,-0.66,0.05,-0.13,-0.92,-0.35,-2.04,-2.39,-0.1,-0.33,-0.02,0.39,-2.43,-0.33,-1.58,1673,834,839
1630314,Brandon Williams,2026,0.19,0.35,-0.04,0.3,-0.27,-1.73,0.36,0.15,0.11,-0.66,-0.92,-1.49,-2.41,-0.65,-0.26,-0.66,-0.5,-0.99,0.08,-0.3,10422,5225,5197
1628972,Troy Brown Jr.,2026,-0.67,-0.14,-0.09,-0.15,-0.41,-1.04,-0.91,-0.52,-0.68,0.1,-0.86,-1.55,-2.41,0.66,-0.66,-0.2,0.2,-1.75,-0.55,-0.81,17891,8943,8948
201586,Serge Ibaka,2026,-0.57,-0.73,-0.29,-0.34,-0.33,0.2,-1.76,-0.43,-1.04,0.31,-2.19,-0.22,-2.41,0.47,-0.16,-2.03,1.12,-1.34,-1.06,-1.45,8224,4115,4109
1629735,Chris Silva,2026,-0.77,-0.92,-0.14,-0.31,0.73,-0.91,-0.11,-0.29,0.01,-0.39,-1.42,-0.99,-2.41,-0.04,-0.17,-1.25,0.69,-1.68,-0.19,-0.5,764,382,382
1631101,Shaedon Sharpe,2026,0.23,-0.23,-0.3,-0.09,0.0,-1.17,-0.29,0.13,-0.41,-0.54,0.03,-2.44,-2.42,-0.42,-0.41,0.44,0.19,-2.63,-0.23,-0.83,26822,13421,13401
1642366,Quinten Post,2026,-1.07,-0.27,0.18,-0.41,-0.22,0.94,-0.66,-0.24,-0.12,0.01,-2.45,0.02,-2.42,-1.15,-0.03,-2.42,0.65,-0.63,-0.49,-0.65,7659,3839,3820
1630537,Chris Duarte,2026,-2.04,-0.78,-0.1,-0.9,0.77,-0.24,0.1,0.24,-0.23,-0.07,-2.4,-0.02,-2.42,-0.16,0.62,-3.02,0.18,-0.2,-0.01,0.03,12992,6477,6515
1642502,Malevy Leons,2026,-0.68,-1.02,-0.13,-0.17,1.0,-1.96,0.85,-0.03,0.11,-0.49,-0.98,-1.45,-2.43,-0.13,0.4,-1.38,-0.07,-1.38,-0.02,0.36,362,181,181
1630180,Saddiq Bey,2026,-0.96,0.62,0.24,0.26,0.85,-1.29,-0.51,-0.05,-0.41,-0.45,-0.01,-2.42,-2.43,-0.69,0.76,-0.77,0.05,-2.47,1.47,-0.96,44479,22247,22232
1630249,Vit Krejci,2026,-0.23,-0.26,-0.61,0.12,-0.29,-1.83,-0.41,0.06,-0.36,0.46,-0.5,-1.93,-2.44,0.12,0.35,-0.85,0.24,-2.17,-0.55,0.05,15817,7905,7912
1627760,Cat Barber,2026,-0.67,-0.14,-0.06,-0.1,-0.09,-1.96,0.27,0.03,0.05,0.01,-0.84,-1.61,-2.45,0.13,0.14,-0.98,0.09,-1.7,-0.23,0.28,54,27,27
1629716,Marques Bolden,2026,0.67,-0.46,-0.11,-0.16,-0.98,-0.47,-0.36,-0.05,0.17,-0.54,-1.24,-1.23,-2.47,-0.33,0.28,-1.52,0.19,-1.42,-1.44,-0.9,596,298,298
1629134,Kendrick Nunn,2026,-0.09,-0.0,-0.32,0.14,-0.57,-1.09,-0.05,0.17,-0.09,-0.26,-0.63,-1.85,-2.47,-0.41,-0.55,-0.08,-0.18,-1.67,-0.57,-0.31,10848,5418,5430
1641732,Colby Jones,2026,-2.11,0.29,0.14,0.09,0.05,-0.89,0.76,0.26,-0.01,-0.61,-1.83,-0.65,-2.48,0.03,-0.5,-1.33,-0.35,-0.3,0.34,0.15,2814,1407,1407
1629600,Jarron Cumberland,2026,-0.73,-0.04,0.01,-0.06,-0.09,-1.96,0.25,0.01,0.01,0.0,-0.79,-1.69,-2.48,0.09,0.19,-0.98,0.04,-1.73,-0.13,0.25,48,25,23
1630994,Gabriel Lundberg,2026,-0.67,-0.0,0.03,-0.04,-0.09,-1.96,0.32,0.04,0.13,-0.0,-0.79,-1.69,-2.48,-0.08,0.34,-1.13,0.11,-1.8,-0.09,0.32,187,95,92
1630562,Matt Hurt,2026,-2.82,-0.25,-0.28,-0.24,1.87,-0.64,-0.32,0.04,0.17,-0.16,-1.43,-1.06,-2.48,-0.16,0.12,-1.55,-0.27,-0.79,1.62,-0.48,442,219,223
1642859,Jase Richardson,2026,-1.03,-0.27,-0.18,-0.09,0.98,-1.32,-0.09,0.04,-0.09,-0.29,-0.99,-1.5,-2.5,-0.48,-0.08,-0.91,-0.19,-1.31,0.71,-0.38,2061,1029,1032
201577,Robin Lopez,2026,-1.71,-0.77,0.51,-0.93,0.01,0.83,-1.51,-0.82,-0.25,0.4,-3.55,1.04,-2.5,0.25,0.46,-4.01,0.46,0.58,-0.76,-1.11,9819,4921,4898
203107,Tomas Satoransky,2026,-1.18,-0.63,-0.45,0.01,-0.11,-0.39,0.11,-0.27,0.0,0.2,-2.36,-0.14,-2.5,-0.5,-0.69,-1.67,0.05,-0.19,-0.74,0.31,8783,4371,4412
1641715,Cam Whitmore,2026,-1.03,-0.43,-0.57,-0.01,1.03,-2.19,0.01,0.2,-0.23,-0.66,0.05,-2.55,-2.5,0.77,1.26,-1.21,-0.23,-2.32,0.6,-0.65,8543,4275,4268
1626192,Pat Connaughton,2026,-1.33,0.25,0.38,-0.14,-0.4,-0.44,-0.4,-0.1,-0.28,0.34,-0.94,-1.57,-2.51,-0.53,-0.41,-0.53,-0.17,-1.4,-0.15,-0.06,33806,16895,16911
1630563,Joshua Primo,2026,-1.17,-0.23,-0.71,0.67,-0.05,-0.13,-0.54,-0.24,-0.24,-0.46,-1.76,-0.75,-2.51,0.07,-0.25,-1.51,-1.11,0.36,-0.28,-1.0,4393,2191,2202
1630240,Saben Lee,2026,-2.15,0.27,-0.16,0.15,-0.11,-0.24,0.56,-0.47,0.6,-0.33,-2.36,-0.15,-2.51,-0.51,0.12,-2.48,-0.47,0.32,0.16,0.23,7774,3891,3883
202324,Derrick Favors,2026,-2.3,-0.7,-0.45,-0.35,0.62,0.29,-1.2,-0.32,-0.96,0.84,-3.62,1.1,-2.51,-0.06,0.57,-4.19,0.86,0.24,-0.08,-0.36,7309,3651,3658
1641735,Amari Bailey,2026,-0.61,-0.13,-0.16,0.0,-0.1,-1.88,0.19,-0.01,-0.05,0.0,-0.83,-1.68,-2.51,0.02,0.18,-1.01,-0.21,-1.47,-0.23,0.19,255,127,128
1631205,Buddy Boeheim,2026,-2.64,0.23,-0.08,0.14,0.98,-0.7,-0.62,-0.13,0.03,-0.07,-1.35,-1.17,-2.52,0.3,0.31,-1.66,0.06,-1.23,1.21,-0.69,745,377,368
1629312,Haywood Highsmith,2026,-1.27,-0.59,-0.32,-0.32,-0.08,-0.07,0.25,-0.03,0.07,0.4,-2.6,0.09,-2.52,-1.16,-0.47,-2.13,0.02,0.07,-0.67,0.65,18487,9206,9281
1629663,Louis King,2026,-1.98,0.89,0.32,-0.15,-0.38,-1.24,0.84,-0.08,0.05,-0.26,-1.86,-0.66,-2.53,-0.4,0.42,-2.28,0.1,-0.76,0.51,0.58,900,446,454
1642259,Alexandre Sarr,2026,-1.85,-0.04,-0.35,0.34,-0.45,0.54,-0.46,0.38,-0.47,-0.87,-2.33,-0.21,-2.54,0.59,-0.91,-1.42,-0.52,0.31,-0.49,-1.33,12250,6116,6134
1629641,Romeo Langford,2026,-2.77,-0.3,-0.05,-0.4,0.82,0.08,0.1,-0.1,0.03,-0.26,-3.39,0.85,-2.54,-0.21,0.53,-3.92,0.02,0.83,0.52,-0.16,8027,3987,4040
1628425,Sterling Brown,2026,-1.29,0.08,-0.39,0.44,-0.36,-1.04,0.26,0.35,0.15,-0.05,-2.3,-0.24,-2.54,-0.14,-0.66,-1.64,0.34,-0.58,-0.28,0.21,7779,3882,3897
1642434,Riley Minix,2026,-0.65,-0.09,-0.04,-0.07,-0.05,-1.92,0.22,0.05,-0.05,0.04,-0.95,-1.59,-2.54,-0.09,0.16,-1.11,0.09,-1.68,-0.14,0.26,68,34,34
1630259,Jordan Ford,2026,-0.64,-0.02,-0.03,-0.01,-0.12,-1.94,0.2,-0.06,0.03,0.01,-0.88,-1.67,-2.55,-0.04,0.1,-0.98,-0.04,-1.63,-0.14,0.21,82,42,40
204222,Greg Whittington,2026,-0.72,-0.04,0.01,-0.06,-0.11,-1.92,0.15,-0.06,-0.07,0.01,-1.0,-1.55,-2.55,0.08,0.03,-1.03,0.09,-1.64,-0.15,0.16,48,24,24
1629642,Nassir Little,2026,-0.87,-0.39,0.37,-0.77,0.15,-0.76,-1.11,-0.36,-0.77,-0.33,-0.19,-2.37,-2.56,0.75,0.36,-0.55,-0.09,-2.28,-0.24,-1.44,12665,6327,6338
1630929,Henri Drell,2026,-0.65,-0.13,-0.06,-0.1,-0.03,-2.07,0.21,-0.15,0.13,0.04,-0.76,-1.8,-2.56,0.07,0.03,-0.79,0.0,-1.8,-0.16,0.25,126,62,64
