player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2397,Yao Ming,2011,full_possession_v1,1.1640578011932077,1.341,1.351,1.349,0.002,-0.008,0.252,-0.351,0.603,1.077,0.02,-0.365,0.385,0.521,-0.28,0.799,-2.193,0.503,0.503,-0.331,0.172,-0.0,-2.193,-1.435,-0.758,-2.193,-1.435,-0.758,1.627,0.298,2.359,2.364,2.375,-0.011,-0.016,1.887,0.577,1.31,0.303,0.185,0.392,-0.207,0.882,0.82,0.061,-1.151,0.566,0.566,2.09,2.656,0.0,-1.151,-0.503,-0.648,-1.151,-0.503,-0.648,0.781,0.673,3.7,3.716,3.724,-0.008,-0.024,2.139,0.226,1.913,1.38,0.205,0.027,0.178,1.403,0.54,0.86,-3.344,1.069,1.069,2.828,0.0,-3.344,-1.938,-1.406,-3.344,-1.938,-1.406,2.408,0.971,0.172,2.656,2.828,25822,12956,12866
201152,Thaddeus Young,2011,full_possession_v1,1.1640578011932077,0.003,-0.02,-0.023,0.003,0.026,1.164,0.662,0.502,-0.039,-1.148,-0.304,-0.844,-0.257,-0.14,-0.12,0.221,0.983,0.983,-0.033,0.95,0.0,0.221,0.521,-0.3,0.221,0.521,-0.3,-1.359,0.533,0.292,0.287,0.281,0.006,0.011,-0.483,-0.291,-0.192,0.767,-0.003,-0.036,0.033,0.342,0.433,-0.088,0.859,0.358,0.358,1.493,1.851,0.0,0.859,0.343,0.516,0.859,0.343,0.516,0.428,-0.248,0.295,0.267,0.258,0.009,0.037,0.681,0.371,0.31,0.728,-1.151,-0.34,-0.811,0.085,0.293,-0.208,1.08,1.341,1.341,2.801,0.001,1.08,0.864,0.216,1.08,0.864,0.216,-0.931,0.285,0.95,1.851,2.802,33846,16902,16944
101114,Deron Williams,2011,full_possession_v1,1.1640578011932077,3.025,3.009,3.023,-0.014,0.002,1.061,0.213,0.848,1.515,0.447,0.545,-0.098,0.692,0.206,0.482,1.198,-1.042,-1.042,4.915,3.873,0.0,1.198,0.453,0.745,1.198,0.453,0.745,4.021,0.809,-0.512,-0.516,-0.522,0.006,0.01,-0.449,-0.249,-0.2,-0.15,0.077,-0.114,0.191,-0.299,-0.228,-0.068,-0.233,-0.076,-0.076,-1.044,-1.12,0.0,-0.233,-0.47,0.237,-0.233,-0.47,0.237,-0.536,-0.448,2.513,2.493,2.501,-0.008,0.012,0.612,-0.036,0.648,1.365,0.524,0.431,0.093,0.393,-0.022,0.414,0.965,-1.118,-1.118,2.753,0.0,0.965,-0.017,0.982,0.965,-0.017,0.982,3.485,0.361,3.873,-1.12,2.753,60119,30109,30010
951,Ray Allen,2011,full_possession_v1,1.1640578011932077,3.368,3.364,3.359,0.005,0.009,0.94,0.292,0.648,0.649,1.77,0.567,1.203,0.279,-0.402,0.683,0.684,-0.622,-0.622,4.331,3.709,0.0,0.684,0.307,0.377,0.684,0.307,0.377,5.232,1.004,-0.026,-0.007,-0.018,0.011,-0.008,-1.021,0.005,-1.026,0.736,0.267,0.065,0.202,-0.288,-0.289,0.002,0.168,-0.823,-0.823,-0.146,-0.969,0.0,0.168,0.263,-0.095,0.168,0.263,-0.095,0.237,-0.156,3.342,3.357,3.341,0.016,0.001,-0.081,0.297,-0.378,1.385,2.037,0.632,1.405,-0.009,-0.691,0.685,0.852,-1.445,-1.445,2.74,0.0,0.852,0.57,0.282,0.852,0.57,0.282,5.469,0.848,3.709,-0.969,2.74,60705,30415,30290
101106,Andrew Bogut,2011,full_possession_v1,1.1640578011932077,1.064,1.073,1.061,0.012,0.003,0.796,0.21,0.586,1.069,-0.804,-0.55,-0.254,-0.827,-0.146,-0.674,-1.457,0.388,0.388,-1.22,-0.832,0.0,-1.457,-1.317,-0.141,-1.457,-1.317,-0.141,0.14,0.79,2.495,2.5,2.506,-0.006,-0.011,1.558,0.213,1.345,0.02,0.928,0.21,0.718,0.654,0.945,-0.293,-0.183,0.578,0.578,2.966,3.544,0.0,-0.183,-0.263,0.08,-0.183,-0.263,0.08,1.242,0.579,3.559,3.574,3.567,0.007,-0.008,2.354,0.423,1.931,1.089,0.124,-0.34,0.464,-0.173,0.799,-0.967,-1.64,0.966,0.966,2.712,0.0,-1.64,-1.58,-0.061,-1.64,-1.58,-0.061,1.382,1.369,-0.832,3.544,2.712,40007,19999,20008
2760,Anderson Varejao,2011,full_possession_v1,1.1640578011932077,-0.576,-0.573,-0.583,0.01,0.007,0.536,-0.107,0.643,-0.578,-0.541,-0.142,-0.399,-0.242,0.138,-0.382,0.591,0.202,0.202,-0.227,-0.025,-0.0,0.591,-0.122,0.714,0.591,-0.122,0.714,-0.067,0.275,1.119,1.121,1.116,0.005,0.003,-0.031,0.13,-0.161,0.942,0.205,-0.153,0.358,-0.024,-0.051,0.028,1.361,0.173,0.173,2.456,2.629,0.0,1.361,0.399,0.962,1.361,0.399,0.962,0.765,0.099,0.543,0.549,0.533,0.016,0.01,0.505,0.023,0.482,0.364,-0.336,-0.295,-0.041,-0.266,0.087,-0.354,1.952,0.375,0.375,2.604,0.0,1.952,0.277,1.676,1.952,0.277,1.676,0.698,0.374,-0.025,2.629,2.604,37027,18507,18520
101236,Chuck Hayes,2011,full_possession_v1,1.1640578011932077,-0.189,-0.184,-0.189,0.005,-0.0,-0.568,0.196,-0.764,-0.152,0.531,0.034,0.497,-1.656,-1.368,-0.287,-0.418,0.917,0.917,-2.263,-1.346,-0.0,-0.418,-0.596,0.178,-0.418,-0.596,0.178,2.455,0.679,1.694,1.689,1.687,0.002,0.007,1.115,0.429,0.686,0.057,0.515,0.051,0.464,0.616,0.509,0.106,0.794,0.842,0.842,3.104,3.946,0.0,0.794,0.406,0.388,0.794,0.406,0.388,1.813,0.838,1.505,1.504,1.498,0.006,0.007,0.547,0.625,-0.078,-0.095,1.046,0.085,0.961,-1.04,-0.859,-0.181,0.376,1.759,1.759,2.6,-0.0,0.376,-0.19,0.566,0.376,-0.19,0.566,4.268,1.517,-1.346,3.946,2.6,32149,16000,16149
1902,Jeff Foster,2011,full_possession_v1,1.1640578011932077,-1.472,-1.457,-1.464,0.007,-0.008,-1.027,-0.671,-0.356,-0.422,-0.015,-0.27,0.255,-0.658,-0.529,-0.126,0.477,2.758,2.758,-1.653,1.105,0.0,0.477,0.031,0.446,0.477,0.031,0.446,-0.074,-0.619,0.851,0.85,0.857,-0.007,-0.006,0.887,0.749,0.138,-0.172,0.142,-0.079,0.221,-0.126,-0.084,-0.044,-0.05,0.807,0.807,0.675,1.482,0.0,-0.05,-0.293,0.243,-0.05,-0.293,0.243,1.557,0.903,-0.621,-0.607,-0.607,0.0,-0.014,-0.14,0.078,-0.218,-0.594,0.127,-0.349,0.476,-0.784,-0.613,-0.17,0.427,3.565,3.565,2.587,0.001,0.427,-0.262,0.689,0.427,-0.262,0.689,1.483,0.284,1.105,1.482,2.588,26235,13072,13163
201951,Ty Lawson,2011,full_possession_v1,1.1640578011932077,2.231,2.252,2.225,0.027,0.006,1.359,1.514,-0.155,0.75,0.116,0.062,0.054,0.6,0.713,-0.114,0.87,0.301,0.301,3.701,4.002,0.0,0.87,0.927,-0.057,0.87,0.927,-0.057,0.273,0.06,-1.21,-1.216,-1.213,-0.003,0.003,-0.716,0.027,-0.743,-0.716,0.219,-0.149,0.368,0.19,0.106,0.086,-0.414,-0.01,-0.01,-1.434,-1.444,0.0,-0.414,0.086,-0.501,-0.414,0.086,-0.501,-0.649,-0.195,1.021,1.036,1.012,0.024,0.009,0.643,1.541,-0.898,0.034,0.335,-0.087,0.422,0.79,0.819,-0.028,0.456,0.291,0.291,2.558,-0.001,0.456,1.013,-0.558,0.456,1.013,-0.558,-0.376,-0.135,4.002,-1.444,2.557,14730,7377,7353
201600,Omer Asik,2011,full_possession_v1,1.1640578011932077,-1.163,-1.165,-1.185,0.02,0.022,-1.19,-0.043,-1.147,0.533,-0.528,0.139,-0.667,-0.759,0.166,-0.928,0.016,1.639,1.639,-1.906,-0.267,0.0,0.016,0.335,-0.319,0.016,0.335,-0.319,-0.933,-0.161,2.037,2.039,2.048,-0.009,-0.011,1.258,0.377,0.881,0.276,0.514,0.055,0.459,-0.009,-0.109,0.097,0.39,0.346,0.346,2.418,2.764,-0.0,0.39,0.244,0.146,0.39,0.244,0.146,1.923,0.528,0.874,0.874,0.863,0.011,0.011,0.068,0.334,-0.266,0.809,-0.014,0.194,-0.208,-0.768,0.057,-0.831,0.406,1.985,1.985,2.497,0.0,0.406,0.579,-0.173,0.406,0.579,-0.173,0.99,0.367,-0.267,2.764,2.497,4290,2135,2155
202327,Ekpe Udoh,2011,full_possession_v1,1.1640578011932077,0.85,0.843,0.84,0.003,0.01,-0.383,-0.515,0.132,0.711,0.512,-0.005,0.517,-0.755,-0.598,-0.157,0.613,0.544,0.544,0.708,1.252,0.0,0.613,0.141,0.473,0.613,0.141,0.473,0.781,-0.476,1.023,1.02,1.029,-0.009,-0.006,0.436,-0.316,0.752,0.706,-0.113,-0.067,-0.046,-0.031,-0.033,-0.001,0.063,0.162,0.162,1.055,1.217,0.0,0.063,-0.034,0.097,0.063,-0.034,0.097,0.232,-0.049,1.873,1.864,1.869,-0.005,0.004,0.053,-0.831,0.884,1.417,0.399,-0.072,0.471,-0.786,-0.631,-0.158,0.676,0.706,0.706,2.469,0.0,0.676,0.107,0.57,0.676,0.107,0.57,1.013,-0.525,1.252,1.217,2.469,4079,2031,2048
2222,Gerald Wallace,2011,full_possession_v1,1.1640578011932077,-0.602,-0.63,-0.625,-0.005,0.023,0.453,1.607,-1.154,-0.072,-1.006,-0.106,-0.9,0.545,0.577,-0.03,-0.148,0.509,0.509,-0.205,0.304,-0.0,-0.148,-0.147,-0.001,-0.148,-0.147,-0.001,0.139,0.811,0.387,0.39,0.406,-0.016,-0.019,0.928,-0.213,1.141,-0.439,-0.083,-0.172,0.089,0.129,0.285,-0.155,1.304,0.327,0.327,1.82,2.147,-0.0,1.304,0.558,0.746,1.304,0.558,0.746,0.77,0.372,-0.215,-0.24,-0.219,-0.021,0.004,1.381,1.394,-0.013,-0.511,-1.089,-0.278,-0.811,0.674,0.862,-0.185,1.156,0.836,0.836,2.451,-0.0,1.156,0.411,0.745,1.156,0.411,0.745,0.909,1.183,0.304,2.147,2.451,51602,25789,25813
2572,Josh Howard,2011,full_possession_v1,1.1640578011932077,-0.165,-0.174,-0.178,0.004,0.013,-0.088,-0.217,0.129,0.47,-0.56,-0.418,-0.142,0.309,0.121,0.191,0.469,0.614,0.614,0.613,1.227,0.0,0.469,0.454,0.015,0.469,0.454,0.015,-0.41,-0.473,1.264,1.266,1.25,0.016,0.014,0.739,0.184,0.555,0.297,0.214,0.258,-0.044,-0.298,-0.347,0.048,-0.24,0.49,0.49,0.726,1.216,0.0,-0.24,-0.094,-0.146,-0.24,-0.094,-0.146,2.736,0.549,1.099,1.091,1.072,0.019,0.027,0.651,-0.033,0.684,0.767,-0.346,-0.16,-0.186,0.011,-0.226,0.239,0.229,1.104,1.104,2.443,0.0,0.229,0.36,-0.131,0.229,0.36,-0.131,2.326,0.076,1.227,1.216,2.443,33954,16981,16973
200750,Brandon Roy,2011,full_possession_v1,1.1640578011932077,1.448,1.438,1.463,-0.025,-0.015,-0.459,-0.348,-0.111,1.171,0.751,-0.12,0.871,0.524,0.461,0.059,1.385,0.168,0.168,3.357,3.525,-0.0,1.385,1.124,0.261,1.385,1.124,0.261,-0.942,-0.585,-0.176,-0.166,-0.168,0.002,-0.008,0.122,-0.352,0.474,-0.235,-0.055,0.233,-0.288,-0.153,-0.115,-0.037,-0.057,-0.71,-0.71,-0.386,-1.096,-0.0,-0.057,-0.171,0.114,-0.057,-0.171,0.114,1.578,0.116,1.272,1.272,1.295,-0.023,-0.023,-0.337,-0.7,0.363,0.936,0.696,0.113,0.583,0.371,0.346,0.022,1.328,-0.542,-0.542,2.429,-0.0,1.328,0.953,0.375,1.328,0.953,0.375,0.636,-0.469,3.525,-1.096,2.429,43119,21567,21552
200794,Paul Millsap,2011,full_possession_v1,1.1640578011932077,0.661,0.68,0.66,0.02,0.001,0.43,0.361,0.069,0.765,-0.535,-0.784,0.249,0.282,0.593,-0.314,-0.568,1.003,1.003,0.375,1.378,-0.0,-0.568,-0.455,-0.113,-0.568,-0.455,-0.113,0.696,0.641,0.364,0.375,0.377,-0.002,-0.013,0.404,0.104,0.3,0.232,-0.259,-0.249,-0.01,-0.587,-0.516,-0.068,0.76,0.49,0.49,0.537,1.027,-0.0,0.76,0.044,0.716,0.76,0.044,0.716,1.5,0.641,1.025,1.055,1.037,0.018,-0.012,0.834,0.465,0.369,0.997,-0.794,-1.033,0.239,-0.305,0.077,-0.382,0.192,1.493,1.493,2.405,-0.0,0.192,-0.411,0.603,0.192,-0.411,0.603,2.196,1.282,1.378,1.027,2.405,43178,21596,21582
2045,Hedo Turkoglu,2011,full_possession_v1,1.1640578011932077,2.493,2.479,2.489,-0.01,0.004,0.795,0.147,0.648,-0.15,1.844,0.811,1.033,0.101,0.268,-0.162,0.654,-0.309,-0.309,3.248,2.939,0.0,0.654,0.19,0.464,0.654,0.19,0.464,1.577,0.282,-0.038,-0.029,-0.019,-0.01,-0.019,0.442,0.196,0.246,-1.099,0.638,0.031,0.607,0.094,0.267,-0.17,-0.609,-0.005,-0.005,-0.553,-0.558,-0.0,-0.609,-0.382,-0.227,-0.609,-0.382,-0.227,-0.254,0.177,2.455,2.449,2.47,-0.021,-0.015,1.237,0.343,0.894,-1.249,2.482,0.842,1.64,0.195,0.535,-0.332,0.045,-0.314,-0.314,2.381,0.0,0.045,-0.192,0.237,0.045,-0.192,0.237,1.323,0.459,2.939,-0.558,2.381,55228,27685,27543
978,Peja Stojakovic,2011,full_possession_v1,1.1640578011932077,2.667,2.686,2.675,0.011,-0.008,0.364,-0.34,0.704,0.232,2.079,0.75,1.329,-0.257,-0.453,0.195,1.083,-0.879,-0.879,3.493,2.614,0.0,1.083,0.503,0.58,1.083,0.503,0.58,3.188,-0.096,-0.546,-0.54,-0.542,0.002,-0.004,-1.208,-0.501,-0.707,-0.078,0.744,0.177,0.567,-0.075,-0.121,0.05,0.285,0.06,0.06,-0.336,-0.276,0.0,0.285,0.047,0.239,0.285,0.047,0.239,0.17,-0.479,2.121,2.146,2.133,0.013,-0.012,-0.844,-0.841,-0.003,0.154,2.823,0.927,1.896,-0.332,-0.574,0.245,1.368,-0.819,-0.819,2.338,0.0,1.368,0.55,0.819,1.368,0.55,0.819,3.358,-0.575,2.614,-0.276,2.338,32766,16422,16344
2746,Josh Smith,2011,full_possession_v1,1.1640578011932077,0.682,0.707,0.735,-0.028,-0.053,2.025,1.214,0.811,-0.521,-0.769,-0.41,-0.359,-0.285,-0.065,-0.223,-0.433,0.459,0.459,-0.036,0.423,-0.0,-0.433,-1.052,0.619,-0.433,-1.052,0.619,2.874,1.965,0.874,0.876,0.885,-0.009,-0.011,1.263,-0.137,1.4,-0.265,-0.113,-0.067,-0.046,0.503,0.583,-0.078,0.311,0.224,0.224,1.688,1.912,0.0,0.311,0.158,0.152,0.311,0.158,0.152,-0.511,0.337,1.556,1.583,1.62,-0.037,-0.064,3.288,1.077,2.211,-0.786,-0.882,-0.477,-0.405,0.218,0.518,-0.301,-0.122,0.683,0.683,2.335,0.0,-0.122,-0.894,0.771,-0.122,-0.894,0.771,2.363,2.302,0.423,1.912,2.335,55016,27505,27511
201141,Greg Oden,2011,full_possession_v1,1.1640578011932077,0.088,0.091,0.08,0.011,0.008,0.523,0.17,0.353,-0.691,0.248,-0.15,0.398,-0.383,-0.115,-0.267,-0.996,3.11,3.11,-1.291,1.819,0.0,-0.996,-0.072,-0.924,-0.996,-0.072,-0.924,0.413,0.487,0.689,0.693,0.694,-0.001,-0.005,0.966,0.221,0.745,-0.274,0.002,0.127,-0.125,0.056,-0.055,0.109,-0.785,0.49,0.49,-0.04,0.45,0.0,-0.785,0.141,-0.925,-0.785,0.141,-0.925,0.571,0.471,0.777,0.784,0.774,0.01,0.003,1.489,0.391,1.098,-0.965,0.25,-0.023,0.273,-0.327,-0.17,-0.158,-1.781,3.6,3.6,2.269,0.0,-1.781,0.069,-1.849,-1.781,0.069,-1.849,0.984,0.958,1.819,0.45,2.269,6778,3393,3385
2747,JR Smith,2011,full_possession_v1,1.1640578011932077,3.02,3.054,3.047,0.007,-0.027,0.67,0.368,0.302,-0.004,2.381,1.163,1.218,0.197,0.455,-0.262,-0.166,0.264,0.264,3.051,3.315,-0.0,-0.166,0.229,-0.396,-0.166,0.229,-0.396,1.609,0.038,-0.105,-0.111,-0.101,-0.01,-0.004,-0.078,-0.139,0.061,0.135,-0.158,-0.222,0.064,-0.904,-0.665,-0.239,0.902,-0.946,-0.946,-0.107,-1.053,0.0,0.902,0.67,0.232,0.902,0.67,0.232,-0.072,-0.334,2.915,2.943,2.946,-0.003,-0.031,0.592,0.229,0.363,0.131,2.223,0.941,1.282,-0.707,-0.21,-0.501,0.736,-0.682,-0.682,2.262,-0.0,0.736,0.899,-0.164,0.736,0.899,-0.164,1.537,-0.296,3.315,-1.053,2.262,39771,19887,19884
467,Jason Kidd,2011,full_possession_v1,1.1640578011932077,0.529,0.553,0.562,-0.009,-0.033,-0.463,0.012,-0.475,0.693,0.332,0.531,-0.199,0.667,0.763,-0.096,0.338,-0.231,-0.231,1.534,1.303,-0.0,0.338,-0.327,0.665,0.338,-0.327,0.665,6.564,0.852,-0.113,-0.099,-0.077,-0.022,-0.036,0.544,0.363,0.181,0.05,-0.671,-0.016,-0.655,0.096,0.075,0.025,0.052,0.873,0.873,0.035,0.908,0.0,0.052,0.22,-0.168,0.052,0.22,-0.168,0.403,0.391,0.416,0.454,0.485,-0.031,-0.069,0.081,0.375,-0.294,0.743,-0.339,0.515,-0.854,0.763,0.838,-0.071,0.39,0.642,0.642,2.211,-0.0,0.39,-0.107,0.497,0.39,-0.107,0.497,6.967,1.243,1.303,0.908,2.211,61273,30692,30581
201933,Blake Griffin,2011,full_possession_v1,1.1640578011932077,1.128,1.137,1.124,0.013,0.004,1.726,0.855,0.871,0.042,-0.644,-0.016,-0.628,0.161,1.084,-0.923,-0.411,0.935,0.935,0.878,1.813,0.0,-0.411,0.106,-0.517,-0.411,0.106,-0.517,1.922,1.538,0.654,0.65,0.649,0.001,0.005,0.129,-0.127,0.256,0.336,0.184,-0.13,0.314,-0.494,-0.36,-0.133,-0.002,0.161,0.161,0.158,0.319,-0.0,-0.002,-0.091,0.088,-0.002,-0.091,0.088,1.582,0.167,1.782,1.787,1.773,0.014,0.009,1.855,0.728,1.127,0.378,-0.46,-0.146,-0.314,-0.333,0.724,-1.056,-0.413,1.096,1.096,2.132,0.0,-0.413,0.015,-0.429,-0.413,0.015,-0.429,3.504,1.705,1.813,0.319,2.132,11923,5957,5966
1515,Anthony Parker,2011,full_possession_v1,1.1640578011932077,1.069,1.072,1.065,0.007,0.004,0.021,-0.499,0.52,-0.028,1.072,0.153,0.919,0.408,0.031,0.382,0.695,-1.349,-1.349,2.172,0.823,0.0,0.695,0.193,0.502,0.695,0.193,0.502,2.069,-0.046,0.332,0.329,0.321,0.008,0.011,0.304,0.293,0.011,-0.185,0.202,-0.01,0.212,0.314,0.28,0.035,0.084,0.56,0.56,0.73,1.29,0.0,0.084,-0.07,0.154,0.084,-0.07,0.154,0.557,0.394,1.401,1.401,1.386,0.015,0.015,0.325,-0.206,0.531,-0.213,1.274,0.143,1.131,0.722,0.311,0.417,0.779,-0.789,-0.789,2.113,0.0,0.779,0.123,0.656,0.779,0.123,0.656,2.626,0.348,0.823,1.29,2.113,48923,24500,24423
1889,Andre Miller,2011,full_possession_v1,1.1640578011932077,0.975,0.998,1.001,-0.003,-0.026,2.282,1.23,1.052,0.416,-1.697,-0.745,-0.952,0.706,0.718,-0.011,0.622,-0.183,-0.183,2.303,2.12,0.0,0.622,-0.031,0.653,0.622,-0.031,0.653,-0.71,1.912,-0.106,-0.113,-0.112,-0.001,0.006,0.217,0.303,-0.086,-0.423,0.094,-0.27,0.364,0.463,0.517,-0.052,0.229,-0.642,-0.642,0.586,-0.056,-0.0,0.229,-0.028,0.257,0.229,-0.028,0.257,-1.065,0.154,0.869,0.884,0.889,-0.005,-0.02,2.499,1.533,0.966,-0.007,-1.603,-1.015,-0.588,1.169,1.235,-0.063,0.851,-0.825,-0.825,2.064,-0.001,0.851,-0.059,0.91,0.851,-0.059,0.91,-1.775,2.066,2.12,-0.056,2.063,55319,27684,27635
201162,Jared Dudley,2011,full_possession_v1,1.1640578011932077,1.157,1.152,1.144,0.008,0.013,0.125,-0.127,0.252,-0.425,1.444,0.328,1.116,0.095,0.423,-0.329,0.154,1.2,1.2,1.406,2.606,0.0,0.154,0.068,0.086,0.154,0.068,0.086,1.245,-0.286,0.179,0.164,0.18,-0.016,-0.001,-0.115,0.147,-0.262,-0.17,0.465,-0.05,0.515,-0.316,-0.478,0.163,0.18,-0.586,-0.586,0.043,-0.543,-0.0,0.18,0.221,-0.041,0.18,0.221,-0.041,1.072,0.185,1.336,1.316,1.324,-0.008,0.012,0.01,0.02,-0.01,-0.595,1.909,0.278,1.631,-0.221,-0.055,-0.166,0.334,0.614,0.614,2.063,0.0,0.334,0.289,0.045,0.334,0.289,0.045,2.317,-0.101,2.606,-0.543,2.063,27064,13534,13530
200768,Kyle Lowry,2011,full_possession_v1,1.1640578011932077,-0.187,-0.206,-0.208,0.002,0.021,0.373,0.373,-0.0,-0.12,-0.461,0.421,-0.882,0.733,0.687,0.048,0.69,-0.661,-0.661,1.236,0.575,0.0,0.69,0.576,0.114,0.69,0.576,0.114,-0.351,-0.086,0.014,0.02,0.024,-0.004,-0.01,-0.175,0.165,-0.34,0.439,-0.24,-0.046,-0.194,-0.07,-0.021,-0.048,0.96,0.538,0.538,0.904,1.442,0.0,0.96,0.076,0.885,0.96,0.076,0.885,1.698,0.521,-0.173,-0.186,-0.184,-0.002,0.011,0.198,0.538,-0.34,0.319,-0.701,0.375,-1.076,0.663,0.666,0.0,1.65,-0.123,-0.123,2.017,0.0,1.65,0.652,0.999,1.65,0.652,0.999,1.347,0.435,0.575,1.442,2.017,32814,16423,16391
201943,Brandon Jennings,2011,full_possession_v1,1.1640578011932077,-0.655,-0.652,-0.664,0.012,0.009,-1.363,0.085,-1.448,-0.481,1.18,0.44,0.74,0.059,-0.072,0.13,1.597,0.004,0.004,1.001,1.005,0.0,1.597,0.866,0.731,1.597,0.866,0.731,-1.235,-0.611,0.123,0.136,0.127,0.009,-0.004,0.11,-0.385,0.495,-0.381,0.398,0.175,0.223,-0.388,-0.285,-0.101,0.684,0.522,0.522,0.419,0.941,-0.0,0.684,0.132,0.553,0.684,0.132,0.553,0.978,0.004,-0.532,-0.516,-0.537,0.021,0.005,-1.253,-0.3,-0.953,-0.862,1.578,0.615,0.963,-0.329,-0.357,0.029,2.281,0.526,0.526,1.946,0.0,2.281,0.998,1.284,2.281,0.998,1.284,-0.257,-0.607,1.005,0.941,1.946,19069,9529,9540
948,Marcus Camby,2011,full_possession_v1,1.1640578011932077,-0.14,-0.121,-0.138,0.017,-0.002,0.957,0.353,0.604,-0.446,-0.649,-0.818,0.169,0.39,0.373,0.011,-0.417,0.024,0.024,-0.167,-0.143,0.0,-0.417,-0.606,0.19,-0.417,-0.606,0.19,0.589,1.203,0.725,0.711,0.7,0.011,0.025,0.965,0.165,0.8,0.272,-0.537,-0.181,-0.356,1.04,0.96,0.078,0.246,0.066,0.066,2.011,2.077,0.0,0.246,0.059,0.186,0.246,0.059,0.186,-2.127,0.004,0.585,0.59,0.562,0.028,0.023,1.922,0.518,1.404,-0.174,-1.186,-0.999,-0.187,1.43,1.333,0.089,-0.171,0.09,0.09,1.934,0.0,-0.171,-0.547,0.376,-0.171,-0.547,0.376,-1.538,1.207,-0.143,2.077,1.934,44726,22305,22421
201149,Joakim Noah,2011,full_possession_v1,1.1640578011932077,-0.307,-0.314,-0.319,0.005,0.012,-0.556,0.298,-0.854,0.339,-0.102,-0.444,0.342,-0.804,-0.699,-0.109,-0.579,2.22,2.22,-1.69,0.53,-0.0,-0.579,-0.694,0.115,-0.579,-0.694,0.115,1.312,0.869,1.156,1.146,1.152,-0.006,0.004,0.317,-0.293,0.61,0.397,0.438,0.045,0.393,0.612,0.662,-0.049,0.21,-0.579,-0.579,1.978,1.399,0.0,0.21,0.62,-0.411,0.21,0.62,-0.411,-1.247,-0.409,0.849,0.831,0.833,-0.002,0.016,-0.239,0.005,-0.244,0.736,0.336,-0.399,0.735,-0.192,-0.037,-0.158,-0.369,1.641,1.641,1.929,0.001,-0.369,-0.074,-0.296,-0.369,-0.074,-0.296,0.065,0.46,0.53,1.399,1.93,30069,14983,15086
