player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
204060,Joe Ingles,2026,-0.12,-0.8,-0.08,-0.72,-0.14,-0.57,0.09,-0.09,0.18,-0.05,-1.03,-0.45,-1.48,0.11,-0.15,-0.88,-0.25,-0.2,-0.94,0.04,790,403,387
1630175,Cole Anthony,2026,-1.77,-0.06,0.06,-0.13,0.17,-0.14,0.27,-0.37,0.63,-0.18,-1.51,-0.0,-1.51,0.2,-0.26,-1.25,0.65,-0.65,0.11,0.09,7258,3621,3637
202693,Markieff Morris,2026,-0.56,-0.0,0.06,-0.06,-0.25,-0.22,-0.46,-0.16,-0.29,0.13,-0.85,-0.66,-1.51,-0.15,-0.56,-0.29,0.05,-0.71,-0.25,-0.33,663,334,329
1641727,Dariq Whitehead,2026,-0.77,-0.32,-0.17,-0.15,-0.22,-0.56,0.43,0.15,0.29,0.11,-1.33,-0.2,-1.53,-0.2,-0.32,-1.01,0.28,-0.48,-0.54,0.54,1012,503,509
1630590,Scotty Pippen Jr.,2026,-1.25,-0.19,-0.28,0.09,-0.57,0.14,1.16,-0.11,1.27,-0.83,-2.09,0.56,-1.53,0.01,-0.92,-1.17,-0.45,1.01,-0.76,0.33,8555,4257,4298
1629611,Terance Mann,2026,-0.21,-0.1,0.41,-0.52,0.78,-1.66,-0.28,-0.51,0.22,-0.02,0.37,-1.91,-1.54,-0.05,0.73,-0.36,0.2,-2.11,0.68,-0.3,11452,5731,5721
1630346,Matt Ryan,2026,-0.74,-0.46,-0.32,-0.14,-0.07,-0.19,-0.17,-0.06,-0.11,0.03,-1.3,-0.24,-1.54,0.06,-0.26,-1.04,0.05,-0.29,-0.53,-0.14,275,136,139
1631120,JD Davison,2026,-0.56,-0.64,-0.31,-0.32,0.27,0.03,0.03,0.14,-0.11,-0.46,-1.01,-0.54,-1.54,-0.21,0.26,-1.27,-0.31,-0.23,-0.37,-0.43,1038,521,517
1630649,Stanley Umude,2026,-0.78,-0.85,-0.35,-0.5,0.12,-0.32,0.19,0.16,0.04,0.05,-1.48,-0.08,-1.55,0.04,0.25,-1.73,0.32,-0.4,-0.73,0.24,387,195,192
1629003,Shake Milton,2026,-0.46,-0.46,-0.18,-0.28,-0.09,-0.4,0.04,-0.24,0.27,-0.07,-0.93,-0.61,-1.55,-0.11,-0.36,-0.57,-0.15,-0.46,-0.55,-0.03,3298,1651,1647
1630264,Anthony Gill,2026,-0.82,-0.57,-0.72,0.15,-0.14,-0.4,0.6,0.13,0.47,-0.23,-1.56,-0.02,-1.58,-0.02,-0.29,-1.27,-0.02,-0.0,-0.71,0.37,3433,1711,1722
1630574,Ariel Hukporti,2026,-1.56,-0.64,-0.4,-0.24,-0.17,1.42,-0.99,-0.55,-0.43,0.25,-2.32,0.73,-1.59,0.1,-0.33,-1.99,-0.04,0.77,-0.81,-0.74,2555,1271,1284
1630538,Nah'Shon Hyland,2026,-1.05,0.13,0.06,0.06,-0.17,-1.22,0.91,0.56,0.36,-0.09,-1.32,-0.27,-1.59,-0.1,-0.65,-0.67,0.57,-0.84,-0.04,0.82,4276,2146,2130
1630592,Jalen Wilson,2026,-1.23,-0.39,0.5,-0.89,0.38,-1.61,0.94,0.53,0.41,0.34,-1.03,-0.55,-1.59,-0.02,0.13,-1.16,0.6,-1.15,-0.01,1.28,10397,5198,5199
1642873,Amari Williams,2026,-1.01,-0.63,-0.19,-0.44,0.07,0.04,-0.37,-0.23,-0.14,0.22,-1.61,0.01,-1.6,0.08,0.1,-1.71,0.06,-0.05,-0.56,-0.15,463,231,232
1631169,Josh Minott,2026,-0.17,-0.27,-0.12,-0.15,-0.06,-0.63,0.2,-0.18,0.37,-0.45,-0.56,-1.03,-1.6,-0.22,-0.09,-0.47,-0.04,-0.99,-0.33,-0.25,3466,1717,1749
1631451,ID_1631451,2026,-1.45,-0.36,-0.17,-0.18,0.12,-0.35,0.29,0.06,0.23,0.13,-1.73,0.12,-1.61,0.01,0.13,-1.86,0.07,0.05,-0.24,0.42,392,192,200
203901,Elfrid Payton,2026,-1.48,0.18,-0.46,0.64,-0.49,0.78,-0.25,0.14,-0.39,-0.14,-1.95,0.35,-1.61,-0.21,-0.2,-1.75,-0.54,0.89,-0.31,-0.39,2074,1032,1042
1630191,Isaiah Stewart,2026,-0.71,0.18,0.49,-0.32,-0.48,1.47,-1.18,-0.66,-0.53,-0.39,-1.14,-0.49,-1.63,-0.52,-0.33,-0.81,-1.23,0.74,-0.3,-1.57,10809,5407,5402
1642920,Kobe Sanders,2026,-0.14,-0.22,0.13,-0.34,-0.22,-0.26,-1.03,-0.47,-0.56,0.05,-0.62,-1.01,-1.63,0.19,0.14,-0.76,0.7,-1.71,-0.44,-0.98,4414,2213,2201
1641741,Ricky Council IV,2026,-0.79,0.79,0.64,0.14,-0.51,-0.57,-0.18,0.08,-0.25,-0.37,-0.33,-1.3,-1.63,0.0,-0.25,-0.08,-0.43,-0.87,0.28,-0.55,4946,2475,2471
202066,Garrett Temple,2026,-0.42,-0.8,-0.49,-0.31,0.14,-1.1,0.6,0.22,0.38,-0.06,-1.12,-0.53,-1.65,-0.01,-0.01,-1.11,0.24,-0.77,-0.66,0.54,1123,559,564
1629614,Andrew Nembhard,2026,-0.16,0.5,0.52,-0.0,-1.39,-0.6,0.28,0.24,0.05,-0.51,-1.13,-0.53,-1.67,0.21,-0.81,-0.32,0.08,-0.61,-0.89,-0.23,17061,8528,8533
203995,Vasilije Micic,2026,-1.98,-0.31,-0.14,-0.17,-0.17,0.91,0.34,0.23,0.11,-0.27,-2.54,0.87,-1.67,-0.19,-0.02,-2.52,-0.32,1.19,-0.48,0.07,3079,1541,1538
1641810,Antonio Reeves,2026,-0.22,-0.18,-0.52,0.34,0.12,-1.42,0.15,0.23,-0.08,0.02,-0.5,-1.17,-1.68,-0.15,0.09,-0.59,0.28,-1.45,-0.06,0.17,2923,1469,1454
1631111,Wendell Moore Jr.,2026,-1.67,0.17,-0.03,0.19,-0.21,-0.54,0.28,0.06,0.22,0.07,-1.77,0.09,-1.68,0.22,-0.09,-1.68,0.27,-0.18,-0.04,0.35,2288,1147,1141
1641750,Ryan Kalkbrenner,2026,-0.81,-0.75,-0.32,-0.43,0.09,0.04,-0.86,-0.24,-0.62,0.59,-1.45,-0.24,-1.69,0.01,-0.47,-0.98,0.08,-0.32,-0.66,-0.27,4815,2416,2399
1642868,Carter Bryant,2026,-0.75,-0.52,0.15,-0.67,-0.03,0.42,-0.52,-0.32,-0.2,0.02,-1.55,-0.15,-1.7,-0.32,-0.9,-0.65,-0.25,0.1,-0.55,-0.5,2191,1085,1106
1631093,Jaden Ivey,2026,-0.55,-0.72,-0.22,-0.5,0.55,-0.99,-0.0,-0.36,0.36,-0.11,-0.42,-1.3,-1.72,0.1,0.91,-1.33,-0.25,-1.05,-0.17,-0.11,6250,3130,3120
1626192,Pat Connaughton,2026,-0.99,-0.3,0.27,-0.57,-0.22,0.31,-0.42,-0.29,-0.13,-0.02,-1.39,-0.35,-1.73,-0.09,0.0,-1.39,0.01,-0.36,-0.52,-0.44,3332,1666,1666
1630543,Isaiah Jackson,2026,-1.15,-0.27,0.27,-0.54,1.03,-0.18,0.09,-0.38,0.46,-0.98,-0.37,-1.36,-1.73,-0.27,0.43,-0.8,-0.78,-0.58,0.76,-0.89,3382,1682,1700
1631107,Nikola Jovic,2026,-0.66,-0.03,0.06,-0.1,-1.05,0.83,-0.09,-0.1,0.03,-0.45,-1.96,0.21,-1.75,-0.3,-1.3,-0.66,-0.76,0.97,-1.08,-0.54,8390,4188,4202
1630224,Jalen Green,2026,-1.96,0.04,0.5,-0.46,0.4,0.63,-0.48,-0.16,-0.32,-0.07,-1.65,-0.1,-1.75,-0.31,0.28,-1.93,-0.0,-0.1,0.44,-0.55,13189,6614,6575
203501,Tim Hardaway Jr.,2026,0.69,0.48,-0.04,0.5,-0.98,-0.4,-1.17,-0.44,-0.74,-0.08,-0.07,-1.7,-1.77,-0.31,-0.44,0.37,-0.25,-1.45,-0.5,-1.25,16785,8394,8391
1628470,Torrey Craig,2026,-1.71,0.0,0.14,-0.14,0.25,-0.54,0.27,0.13,0.14,-0.04,-1.31,-0.46,-1.77,0.0,0.65,-1.96,0.63,-1.09,0.25,0.23,1302,639,663
1631103,Malaki Branham,2026,-0.69,-0.7,-0.57,-0.13,-0.19,0.06,-0.27,-0.33,0.06,0.11,-1.53,-0.26,-1.78,-0.1,-0.04,-1.49,0.21,-0.47,-0.89,-0.16,2858,1425,1433
1642419,Jamison Battle,2026,-0.65,-0.81,-0.43,-0.39,0.28,-0.6,-0.52,-0.76,0.25,0.21,-1.25,-0.53,-1.78,0.31,-0.27,-0.98,0.23,-0.76,-0.53,-0.31,5845,2925,2920
201935,James Harden,2026,1.02,-0.21,-0.03,-0.18,-0.02,-1.19,-0.56,-0.24,-0.3,-0.32,0.71,-2.51,-1.8,-0.52,-0.84,1.55,-0.58,-1.93,-0.23,-0.88,19875,9945,9930
1629629,Cam Reddish,2026,-0.55,0.03,0.03,-0.0,-0.31,-0.37,-0.14,-0.22,0.08,-0.26,-0.85,-0.96,-1.82,-0.22,-0.48,-0.37,0.41,-1.37,-0.28,-0.4,2367,1170,1197
1630534,Ochai Agbaji,2026,-1.29,-1.11,-1.3,0.18,-0.42,1.44,-0.6,-0.03,-0.58,0.35,-2.94,1.13,-1.82,-0.19,-0.19,-2.75,0.16,0.97,-1.53,-0.25,10431,5199,5232
1641724,Jett Howard,2026,-0.78,-0.13,0.09,-0.22,0.55,-1.16,-0.24,-0.16,-0.08,-0.42,-0.1,-1.74,-1.84,0.34,-0.14,0.04,0.03,-1.77,0.42,-0.66,4804,2400,2404
1642422,Armel Traoré,2026,-0.96,-0.12,-0.08,-0.04,-0.1,-0.69,0.0,0.01,-0.01,0.08,-1.23,-0.61,-1.84,-0.05,-0.29,-0.94,-0.17,-0.44,-0.22,0.08,266,134,132
1629618,Jalen Pickett,2026,-1.78,0.64,1.06,-0.41,-0.57,0.85,-0.99,-0.3,-0.69,0.13,-1.54,-0.29,-1.84,-0.12,-0.58,-0.96,-0.18,-0.11,0.07,-0.86,5590,2801,2789
202685,Jonas Valanciunas,2026,0.22,-1.0,-0.21,-0.8,1.13,-1.47,-1.4,-0.66,-0.75,1.28,-0.25,-1.59,-1.85,-0.61,1.38,-1.63,0.48,-2.07,0.13,-0.12,9110,4554,4556
1642933,ID_1642933,2026,-0.48,-0.21,-0.05,-0.15,-0.13,-0.72,-0.13,-0.05,-0.08,-0.15,-0.85,-1.01,-1.86,-0.04,-0.18,-0.67,-0.27,-0.74,-0.34,-0.28,191,97,94
1631288,Jamal Cain,2026,-0.58,-0.05,-0.39,0.35,0.0,-0.72,-0.11,-0.29,0.19,-0.5,-0.45,-1.41,-1.86,0.1,0.26,-0.71,-0.58,-0.83,-0.05,-0.61,2622,1315,1307
1630623,ID_1630623,2026,-0.45,-0.1,-0.05,-0.05,-0.11,-1.41,0.29,0.11,0.19,0.15,-0.8,-1.07,-1.86,-0.23,-0.03,-0.77,0.03,-1.1,-0.21,0.44,806,400,406
1642259,Alexandre Sarr,2026,-1.56,0.24,-0.19,0.44,-1.04,0.8,0.06,0.32,-0.25,-0.69,-2.27,0.38,-1.88,0.31,-1.18,-1.09,-0.63,1.01,-0.8,-0.63,12331,6156,6175
1642879,Ben Saraf,2026,0.24,-1.08,-0.62,-0.46,0.26,-1.56,0.1,0.14,-0.04,0.16,-0.75,-1.13,-1.88,0.0,0.46,-1.21,0.22,-1.35,-0.82,0.26,2090,1045,1045
1631170,Jaime Jaquez Jr.,2026,-0.45,-0.13,0.19,-0.32,0.07,0.0,-0.44,-0.28,-0.15,-0.3,-0.62,-1.28,-1.89,-0.64,0.11,-0.73,-0.43,-0.85,-0.06,-0.74,12968,6466,6502
1631218,Trayce Jackson-Davis,2026,-1.88,-1.31,-1.17,-0.14,1.42,-0.62,-0.44,-0.08,-0.37,0.46,-1.44,-0.46,-1.9,0.47,0.63,-2.07,0.02,-0.48,0.11,0.02,6061,3020,3041
1642502,Malevy Leons,2026,-0.67,-0.19,-0.13,-0.06,0.19,-1.02,0.11,0.04,0.08,-0.14,-0.81,-1.09,-1.9,-0.18,0.38,-1.19,-0.23,-0.86,0.0,-0.03,409,205,204
201942,DeMar DeRozan,2026,0.82,1.28,0.94,0.34,-0.81,-2.06,-0.3,0.25,-0.56,-0.22,0.51,-2.41,-1.9,-0.61,-0.38,0.89,0.34,-2.75,0.47,-0.52,19515,9782,9733
1641715,Cam Whitmore,2026,-0.07,-0.68,-0.59,-0.09,0.8,-1.95,0.27,0.37,-0.1,-0.54,0.17,-2.09,-1.91,0.26,0.72,-0.55,-0.29,-1.8,0.12,-0.27,4896,2446,2450
1631342,ID_1631342,2026,-1.25,0.43,0.1,0.32,-0.0,-1.06,0.11,0.3,-0.19,0.06,-1.12,-0.79,-1.92,-0.21,0.17,-1.29,0.46,-1.25,0.43,0.17,1778,888,890
1641723,Kobe Bufkin,2026,-1.28,0.03,-0.34,0.36,-0.41,-0.32,-0.03,-0.15,0.13,0.13,-1.77,-0.16,-1.93,-0.05,-0.16,-1.61,0.11,-0.27,-0.38,0.1,880,442,438
202691,Klay Thompson,2026,-1.29,0.28,0.1,0.18,-0.86,1.08,-1.08,-0.62,-0.46,-0.29,-1.85,-0.07,-1.93,0.23,-0.66,-1.19,-0.77,0.7,-0.58,-1.37,13538,6793,6745
1642382,Branden Carlson,2026,-0.39,0.27,-0.0,0.28,-0.5,-0.46,-0.74,-0.44,-0.29,0.09,-0.91,-1.03,-1.94,-0.21,-0.37,-0.54,0.43,-1.46,-0.23,-0.65,2621,1311,1310
1641824,Matas Buzelis,2026,-0.61,-0.95,-0.53,-0.43,-0.4,0.78,-1.05,-0.11,-0.94,0.48,-2.21,0.24,-1.96,-0.21,-0.75,-1.46,-0.15,0.39,-1.35,-0.57,13818,6906,6912
1642261,Dalton Knecht,2026,-0.84,-0.0,-0.24,0.24,-0.14,-0.39,-0.29,-0.09,-0.2,-0.93,-0.57,-1.41,-1.98,0.61,0.15,-0.72,-1.15,-0.26,-0.14,-1.22,7912,3935,3977
203937,Kyle Anderson,2026,-1.96,-0.24,0.39,-0.64,-0.56,0.26,1.03,0.65,0.38,-0.13,-2.88,0.89,-1.99,-0.39,-0.42,-2.46,-0.16,1.05,-0.8,0.9,6204,3114,3090
1630249,Vit Krejci,2026,-0.73,-0.54,-0.3,-0.24,-0.52,-0.71,-0.2,-0.0,-0.2,0.45,-1.47,-0.53,-2.0,0.25,-0.23,-1.24,0.07,-0.6,-1.06,0.25,10340,5163,5177
1630542,ID_1630542,2026,-1.24,-0.19,0.12,-0.3,0.11,-0.57,0.29,0.36,-0.06,-0.26,-1.31,-0.7,-2.01,-0.15,0.21,-1.52,-0.29,-0.41,-0.08,0.03,1046,521,525
203924,Jerami Grant,2026,-0.63,-0.08,0.27,-0.35,0.29,-0.94,-0.04,-0.2,0.16,-0.48,-0.46,-1.57,-2.02,-0.14,0.25,-0.71,-0.41,-1.16,0.21,-0.52,12486,6233,6253
1642355,Bronny James,2026,-0.51,-0.45,-0.36,-0.09,-0.09,-0.71,0.19,-0.03,0.22,-0.17,-1.17,-0.86,-2.03,-0.29,-0.57,-0.6,-0.68,-0.18,-0.54,0.02,1644,824,820
1642266,Ja'Kobe Walter,2026,-1.78,-0.14,-0.46,0.32,0.22,-0.78,0.81,0.01,0.8,-0.7,-1.61,-0.44,-2.04,0.33,-0.33,-1.28,-0.18,-0.26,0.08,0.11,8612,4300,4312
1630243,Trevelin Queen,2026,-0.67,-0.77,-0.54,-0.23,-0.22,-1.13,0.24,0.27,-0.04,0.06,-1.34,-0.72,-2.06,0.43,-0.35,-0.99,0.33,-1.05,-0.99,0.3,1699,847,852
1641755,Kevin McCullar Jr.,2026,-0.78,-0.14,0.18,-0.32,-0.25,-0.29,-0.34,-0.23,-0.1,0.11,-1.48,-0.6,-2.07,-0.38,-0.29,-1.19,0.13,-0.73,-0.39,-0.23,631,308,323
1627741,Buddy Hield,2026,-1.16,-0.09,0.0,-0.09,0.05,-1.14,0.56,0.13,0.43,-0.86,-0.67,-1.41,-2.08,0.56,-0.09,-0.58,-0.96,-0.45,-0.04,-0.3,12046,6068,5978
1641729,Brice Sensabaugh,2026,0.81,-0.39,-0.82,0.44,-0.65,-0.9,-0.19,-0.2,0.01,-0.91,-0.0,-2.09,-2.09,0.14,-0.75,0.75,-0.78,-1.31,-1.04,-1.1,11592,5813,5779
1641794,Dillon Jones,2026,-1.7,-0.33,0.05,-0.37,-0.16,0.03,0.08,-0.27,0.34,0.09,-2.32,0.22,-2.1,-0.11,-0.37,-1.95,-0.1,0.32,-0.49,0.17,2525,1267,1258
203952,Andrew Wiggins,2026,-1.54,0.22,0.03,0.19,-0.59,-0.54,-0.04,-0.13,0.09,-0.06,-1.56,-0.54,-2.1,0.45,-0.46,-1.1,0.02,-0.56,-0.37,-0.1,15620,7798,7822
1641871,Duop Reath,2026,-1.13,-0.77,-0.46,-0.31,-0.02,-0.89,0.41,0.04,0.37,-0.25,-1.74,-0.36,-2.1,0.55,0.23,-1.97,0.27,-0.63,-0.79,0.16,3001,1502,1499
1641736,Reece Beekman,2026,-1.96,0.01,-0.01,0.03,0.05,-0.96,0.71,0.22,0.49,0.24,-2.14,0.04,-2.1,-0.19,0.02,-2.16,0.69,-0.65,0.06,0.95,1849,921,928
1626220,Royce O'Neale,2026,-0.46,0.01,0.14,-0.13,-1.02,-0.38,-0.14,0.04,-0.18,-0.57,-0.9,-1.2,-2.1,0.46,-1.18,0.28,-0.8,-0.4,-1.01,-0.71,14981,7472,7509
1629012,Collin Sexton,2026,-0.02,-1.46,-0.57,-0.89,0.82,0.08,-0.62,-0.55,-0.08,0.12,-1.44,-0.67,-2.11,-1.03,-0.09,-1.35,-0.5,-0.17,-0.64,-0.5,12073,6042,6031
1631172,Ousmane Dieng,2026,-1.45,-0.21,0.19,-0.4,-0.63,0.42,-0.41,-0.28,-0.13,0.35,-2.51,0.39,-2.12,-0.19,-0.87,-1.64,0.61,-0.22,-0.84,-0.06,4175,2081,2094
1642905,Yang Hansen,2026,-1.0,-1.15,-0.41,-0.72,-0.04,0.26,-0.2,-0.36,0.15,-0.04,-2.25,0.11,-2.14,0.03,-0.24,-2.01,-0.01,0.12,-1.19,-0.24,1160,579,581
1627749,Dejounte Murray,2026,-1.1,0.08,0.08,0.0,-0.42,-1.05,1.07,0.56,0.51,-0.77,-1.8,-0.35,-2.15,0.04,-0.4,-1.4,-0.51,0.16,-0.34,0.3,4897,2460,2437
1630530,Trey Murphy III,2026,0.02,-0.27,-0.52,0.24,-0.4,-1.24,0.32,0.18,0.14,-0.26,-1.09,-1.07,-2.16,-0.33,0.16,-1.25,-0.32,-0.75,-0.67,0.06,16589,8325,8264
1630192,Zeke Nnaji,2026,-1.68,-0.93,-0.12,-0.81,-0.11,1.3,-0.27,-0.04,-0.23,-0.3,-2.43,0.27,-2.17,-0.18,0.03,-2.46,-1.31,1.58,-1.04,-0.57,4824,2396,2428
203915,Spencer Dinwiddie,2026,0.02,0.13,0.03,0.1,-1.33,-0.58,-0.75,-0.39,-0.36,-0.11,-1.02,-1.15,-2.18,0.44,-1.25,0.23,-0.49,-0.66,-1.2,-0.86,8701,4347,4354
203903,Jordan Clarkson,2026,-0.76,-0.91,0.04,-0.95,0.37,-0.39,-0.29,-0.01,-0.28,-0.15,-1.16,-1.03,-2.19,-0.06,0.22,-1.38,-0.73,-0.3,-0.54,-0.44,7574,3783,3791
1642265,Rob Dillingham,2026,-1.07,-0.27,-0.32,0.05,-0.12,0.2,0.34,0.14,0.19,-1.18,-1.68,-0.52,-2.2,-0.1,-0.61,-1.07,-1.36,0.84,-0.39,-0.84,4522,2269,2253
1631126,ID_1631126,2026,-0.18,0.35,0.03,0.34,-0.22,-0.66,-0.14,-0.09,-0.05,-0.57,-0.91,-1.28,-2.2,-0.78,-0.04,-0.87,-0.1,-1.18,0.13,-0.71,4211,2106,2105
1628964,Mo Bamba,2026,-1.12,-0.57,-0.17,-0.41,-0.02,-0.65,-0.36,-0.19,-0.18,0.31,-1.73,-0.48,-2.22,0.19,0.53,-2.26,0.56,-1.04,-0.59,-0.05,1789,888,901
1630173,Precious Achiuwa,2026,-1.72,-0.49,-0.37,-0.12,0.67,-0.59,0.11,0.09,0.03,0.1,-1.73,-0.49,-2.22,-0.3,0.22,-1.95,-0.03,-0.46,0.18,0.21,9859,4902,4957
1630533,Ziaire Williams,2026,-0.83,-0.52,-0.34,-0.18,-0.37,-1.54,1.33,0.86,0.47,-0.08,-1.9,-0.36,-2.25,-0.24,-0.11,-1.79,0.43,-0.79,-0.89,1.25,10458,5216,5242
1629673,Jordan Poole,2026,-1.5,0.18,0.14,0.04,-0.37,0.27,0.15,0.27,-0.11,-1.05,-1.97,-0.27,-2.25,0.07,-0.43,-1.54,-0.14,-0.13,-0.19,-0.9,11805,5909,5896
1630639,AJ Lawson,2026,-1.32,0.36,0.14,0.22,0.25,-1.36,-0.1,-0.09,-0.01,-0.12,-0.71,-1.55,-2.26,0.03,0.72,-1.43,-0.12,-1.43,0.61,-0.22,2448,1231,1217
1642263,Reed Sheppard,2026,-0.67,-0.62,0.18,-0.8,0.26,0.13,-0.46,-0.41,-0.05,-0.88,-1.05,-1.21,-2.26,-0.02,-0.18,-0.87,-1.02,-0.19,-0.36,-1.34,9302,4683,4619
201145,Jeff Green,2026,-0.39,0.04,0.14,-0.1,0.18,-0.74,-1.17,-0.24,-0.91,-0.29,-0.1,-2.18,-2.28,0.09,0.76,-0.86,-0.84,-1.34,0.22,-1.46,2071,1040,1031
1642358,AJ Johnson,2026,-2.44,-0.0,0.22,-0.23,0.07,0.31,-0.41,-0.46,0.06,-0.0,-2.43,0.15,-2.28,0.19,-0.36,-2.07,-0.38,0.53,0.07,-0.41,3783,1895,1888
1631223,David Roddy,2026,-0.38,-0.52,-0.01,-0.5,-0.56,-1.29,0.22,-0.24,0.46,0.1,-1.6,-0.68,-2.28,0.15,-0.36,-1.24,0.46,-1.14,-1.08,0.32,1743,869,874
1641767,Ben Sheppard,2026,-1.29,0.32,0.09,0.23,0.03,-1.0,-0.34,-0.24,-0.1,0.03,-0.79,-1.51,-2.3,-0.05,-0.12,-0.67,0.51,-2.02,0.35,-0.31,10850,5416,5434
1630283,ID_1630283,2026,-1.03,0.08,0.08,0.01,0.08,-0.72,-0.8,-0.27,-0.53,0.06,-0.85,-1.46,-2.31,0.02,0.24,-1.09,-0.05,-1.41,0.16,-0.74,529,266,263
1630214,Xavier Tillman,2026,-1.0,-0.81,0.41,-1.22,0.18,-1.02,0.34,0.22,0.14,-0.04,-1.69,-0.63,-2.32,0.03,0.32,-2.01,0.59,-1.22,-0.63,0.3,1420,708,712
1641720,Jalen Hood-Schifino,2026,-0.59,-0.01,0.09,-0.1,-0.16,-1.37,-0.28,-0.18,-0.09,-0.13,-0.62,-1.71,-2.33,0.21,0.37,-0.99,-0.61,-1.1,-0.17,-0.41,1268,639,629
1641713,GG Jackson,2026,0.16,0.03,0.55,-0.52,0.23,-1.05,-0.41,-0.16,-0.24,-1.39,0.6,-2.94,-2.34,0.09,0.17,0.43,-1.52,-1.42,0.26,-1.8,5468,2734,2734
1642403,Isaac Jones,2026,-0.77,-0.75,-0.46,-0.28,0.22,-1.31,0.03,-0.03,0.05,0.15,-1.32,-1.01,-2.34,0.09,-0.27,-1.05,0.62,-1.63,-0.53,0.18,1299,648,651
1641816,Hunter Tyson,2026,-2.72,-0.54,0.12,-0.66,-0.05,-0.03,-0.22,-0.01,-0.2,0.85,-2.99,0.65,-2.34,0.37,-0.57,-2.42,1.0,-0.35,-0.59,0.63,2385,1186,1199
1642849,Nolan Traore,2026,-0.17,-0.13,-0.14,0.01,0.16,-1.79,-0.74,-0.48,-0.25,0.19,-0.27,-2.07,-2.35,0.13,-0.03,-0.24,0.34,-2.41,0.03,-0.55,3775,1884,1891
1628502,Nigel Hayes,2026,-1.2,-0.93,-0.22,-0.71,0.28,-0.47,-0.01,-0.38,0.37,-0.07,-1.92,-0.44,-2.36,0.04,0.31,-2.23,-0.0,-0.44,-0.65,-0.08,777,382,395
1630560,Cam Thomas,2026,0.9,0.63,0.49,0.14,0.07,-1.97,-0.9,-0.38,-0.52,-1.07,1.58,-3.98,-2.4,-0.06,0.73,0.85,-1.2,-2.78,0.7,-1.97,6431,3224,3207
1630579,Jericho Sims,2026,-0.21,-1.49,-0.49,-1.01,0.7,-1.43,-0.5,0.11,-0.61,0.61,-1.06,-1.36,-2.42,-0.1,-0.27,-0.79,0.09,-1.45,-0.79,0.11,6204,3088,3116
1642852,Derik Queen,2026,0.9,0.05,0.49,-0.45,-0.48,-1.85,-0.47,-0.2,-0.27,-0.53,0.36,-2.81,-2.44,-0.06,-0.98,1.34,-0.33,-2.48,-0.43,-1.0,7314,3647,3667
1641707,Taylor Hendricks,2026,-1.19,-0.48,0.13,-0.62,-0.23,-0.88,0.66,0.25,0.41,-0.54,-1.73,-0.7,-2.44,0.22,-0.76,-0.97,-0.64,-0.06,-0.71,0.12,3579,1782,1797
1630550,JT Thor,2026,-1.92,0.01,-0.06,0.08,-0.07,0.12,-0.46,-0.13,-0.32,-0.19,-1.8,-0.66,-2.45,0.06,-0.59,-1.21,-0.56,-0.1,-0.06,-0.65,978,489,489
1641731,Bilal Coulibaly,2026,-0.68,-0.71,-0.22,-0.49,-0.17,-0.43,0.15,0.22,-0.06,-0.52,-1.7,-0.77,-2.47,-0.11,-0.23,-1.47,-0.3,-0.47,-0.88,-0.37,12624,6311,6313
1629014,Anfernee Simons,2026,-2.62,0.89,0.49,0.4,-0.28,-0.03,0.13,0.13,0.0,-0.72,-1.76,-0.72,-2.48,0.15,-0.17,-1.59,-0.66,-0.06,0.61,-0.59,14617,7306,7311
201959,Taj Gibson,2026,-1.98,-0.35,0.05,-0.39,0.0,0.92,-0.65,-0.19,-0.46,0.06,-2.67,0.18,-2.49,-0.49,0.29,-2.96,-0.02,0.2,-0.35,-0.59,1616,813,803
202684,Tristan Thompson,2026,-2.37,-0.84,-0.1,-0.73,0.19,0.88,-0.95,-0.38,-0.57,0.24,-2.55,-0.02,-2.58,0.27,-0.19,-2.36,-0.23,0.21,-0.65,-0.71,1425,707,718
1629111,Jock Landale,2026,-1.09,-0.18,-0.66,0.48,1.45,-2.3,-0.53,-0.36,-0.16,-0.31,0.2,-2.86,-2.65,0.31,1.09,-0.89,-0.42,-2.44,1.27,-0.84,7561,3780,3781
1629610,DaQuan Jeffries,2026,-0.45,0.06,-0.34,0.4,-0.3,-0.51,-1.0,-0.48,-0.52,-0.63,-0.63,-2.02,-2.65,0.18,-0.46,-0.17,-0.17,-1.85,-0.24,-1.63,4203,2101,2102
1631216,Caleb Houstan,2026,-1.63,-0.36,0.21,-0.57,-0.34,0.13,0.17,0.01,0.15,-0.63,-2.06,-0.61,-2.67,-0.01,-0.58,-1.48,-0.3,-0.31,-0.7,-0.46,3431,1711,1720
1631110,Jeremy Sochan,2026,-1.81,-1.29,-0.68,-0.61,0.67,-0.83,0.53,0.47,0.05,-0.24,-1.84,-0.85,-2.69,0.28,0.26,-2.1,-0.3,-0.55,-0.62,0.29,7478,3732,3746
1629599,Amir Coffey,2026,-0.41,-1.46,-0.62,-0.84,-0.58,0.45,-0.06,-0.52,0.47,-0.37,-2.39,-0.31,-2.7,-0.27,0.05,-2.44,-0.35,0.04,-2.04,-0.43,8584,4290,4294
