player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203552,Seth Curry,2026,-1.28,0.01,0.04,-0.03,0.07,-0.33,-0.46,0.04,-0.49,0.14,-0.88,-0.61,-1.48,0.37,0.64,-1.52,-0.11,-0.5,0.08,-0.32,4346,2177,2169
202693,Markieff Morris,2026,-0.56,-0.0,0.06,-0.06,-0.25,-0.23,-0.46,-0.16,-0.29,0.13,-0.86,-0.66,-1.51,-0.14,-0.56,-0.3,0.05,-0.71,-0.25,-0.33,663,334,329
1629003,Shake Milton,2026,-0.44,-0.46,-0.19,-0.28,-0.09,-0.38,0.04,-0.23,0.27,-0.07,-0.91,-0.6,-1.51,-0.11,-0.36,-0.55,-0.16,-0.44,-0.55,-0.03,3298,1651,1647
1630175,Cole Anthony,2026,-1.77,-0.06,0.06,-0.13,0.17,-0.13,0.27,-0.37,0.63,-0.18,-1.51,-0.0,-1.51,0.19,-0.26,-1.25,0.65,-0.65,0.11,0.09,7258,3621,3637
1631120,JD Davison,2026,-0.56,-0.64,-0.31,-0.32,0.28,0.03,0.03,0.14,-0.11,-0.46,-1.01,-0.53,-1.53,-0.21,0.26,-1.27,-0.31,-0.22,-0.36,-0.43,1038,521,517
1641727,Dariq Whitehead,2026,-0.78,-0.32,-0.17,-0.15,-0.22,-0.56,0.44,0.15,0.29,0.1,-1.34,-0.2,-1.54,-0.2,-0.32,-1.02,0.27,-0.47,-0.54,0.54,1012,503,509
1630346,Matt Ryan,2026,-0.74,-0.46,-0.32,-0.14,-0.07,-0.19,-0.16,-0.06,-0.11,0.03,-1.31,-0.24,-1.55,0.04,-0.26,-1.05,0.05,-0.29,-0.53,-0.13,275,136,139
1630649,Stanley Umude,2026,-0.78,-0.86,-0.35,-0.5,0.12,-0.32,0.2,0.16,0.04,0.05,-1.48,-0.07,-1.55,0.04,0.24,-1.72,0.32,-0.39,-0.74,0.25,387,195,192
1630590,Scotty Pippen Jr.,2026,-1.27,-0.19,-0.27,0.09,-0.57,0.11,1.14,-0.11,1.26,-0.83,-2.09,0.54,-1.55,0.06,-0.9,-1.19,-0.45,0.99,-0.76,0.31,8555,4257,4298
1630623,ID_1630623,2026,-0.4,-0.08,-0.01,-0.05,-0.09,-1.31,0.32,0.14,0.18,0.18,-0.69,-0.87,-1.56,-0.18,-0.04,-0.65,0.2,-1.07,-0.17,0.5,784,389,395
1629611,Terance Mann,2026,-0.19,-0.1,0.41,-0.51,0.78,-1.64,-0.3,-0.51,0.22,-0.04,0.37,-1.93,-1.56,-0.07,0.72,-0.35,0.19,-2.12,0.68,-0.34,11452,5731,5721
1630538,Nah'Shon Hyland,2026,-1.05,0.13,0.06,0.06,-0.17,-1.22,0.91,0.56,0.36,-0.09,-1.31,-0.26,-1.57,-0.08,-0.65,-0.66,0.56,-0.82,-0.04,0.82,4276,2146,2130
1630264,Anthony Gill,2026,-0.82,-0.55,-0.72,0.17,-0.14,-0.41,0.6,0.13,0.47,-0.23,-1.55,-0.01,-1.57,-0.02,-0.29,-1.26,-0.02,0.01,-0.69,0.37,3433,1711,1722
1631169,Josh Minott,2026,-0.16,-0.27,-0.12,-0.17,-0.06,-0.63,0.2,-0.16,0.38,-0.44,-0.56,-1.04,-1.59,-0.23,-0.09,-0.47,-0.04,-1.0,-0.33,-0.24,3466,1717,1749
1642920,Kobe Sanders,2026,-0.14,-0.19,0.13,-0.32,-0.22,-0.25,-1.0,-0.46,-0.55,0.04,-0.59,-1.0,-1.59,0.17,0.15,-0.74,0.66,-1.66,-0.41,-0.96,4414,2213,2201
203901,Elfrid Payton,2026,-1.48,0.18,-0.46,0.63,-0.5,0.78,-0.25,0.14,-0.39,-0.14,-1.95,0.34,-1.61,-0.2,-0.2,-1.75,-0.54,0.88,-0.32,-0.39,2074,1032,1042
1642873,Amari Williams,2026,-1.01,-0.63,-0.18,-0.44,0.07,0.04,-0.37,-0.23,-0.14,0.22,-1.61,0.01,-1.61,0.07,0.1,-1.71,0.06,-0.05,-0.56,-0.15,463,231,232
1641741,Ricky Council IV,2026,-0.8,0.8,0.64,0.15,-0.51,-0.56,-0.19,0.08,-0.27,-0.37,-0.33,-1.29,-1.62,0.01,-0.25,-0.08,-0.43,-0.86,0.29,-0.56,4946,2475,2471
1631451,ID_1631451,2026,-1.45,-0.36,-0.17,-0.18,0.12,-0.35,0.3,0.06,0.23,0.13,-1.74,0.11,-1.62,-0.01,0.14,-1.88,0.07,0.04,-0.24,0.43,392,192,200
1630191,Isaiah Stewart,2026,-0.71,0.18,0.49,-0.32,-0.47,1.48,-1.19,-0.66,-0.53,-0.39,-1.13,-0.49,-1.63,-0.53,-0.33,-0.8,-1.23,0.74,-0.29,-1.58,10809,5407,5402
202066,Garrett Temple,2026,-0.42,-0.8,-0.49,-0.3,0.13,-1.1,0.6,0.22,0.38,-0.06,-1.13,-0.53,-1.65,0.0,-0.01,-1.12,0.24,-0.77,-0.67,0.54,1123,559,564
203501,Tim Hardaway Jr.,2026,0.75,0.42,-0.08,0.5,-1.03,-0.32,-1.13,-0.42,-0.71,-0.13,-0.09,-1.58,-1.67,-0.23,-0.5,0.41,-0.27,-1.31,-0.61,-1.26,16649,8325,8324
203995,Vasilije Micic,2026,-1.97,-0.31,-0.14,-0.17,-0.17,0.9,0.36,0.24,0.11,-0.27,-2.54,0.87,-1.67,-0.21,-0.03,-2.51,-0.32,1.19,-0.48,0.09,3079,1541,1538
1629614,Andrew Nembhard,2026,-0.17,0.53,0.51,0.01,-1.39,-0.62,0.29,0.25,0.04,-0.51,-1.12,-0.55,-1.68,0.19,-0.81,-0.31,0.06,-0.61,-0.86,-0.22,17061,8528,8533
1630574,Ariel Hukporti,2026,-1.58,-0.63,-0.39,-0.23,-0.16,1.34,-0.96,-0.51,-0.44,0.19,-2.31,0.63,-1.68,0.12,-0.39,-1.92,-0.06,0.69,-0.79,-0.77,2511,1249,1262
1631111,Wendell Moore Jr.,2026,-1.67,0.18,-0.03,0.19,-0.21,-0.54,0.28,0.06,0.22,0.07,-1.77,0.09,-1.68,0.21,-0.09,-1.68,0.27,-0.18,-0.03,0.35,2288,1147,1141
1641810,Antonio Reeves,2026,-0.22,-0.18,-0.51,0.33,0.12,-1.43,0.15,0.23,-0.08,0.02,-0.51,-1.18,-1.69,-0.15,0.09,-0.6,0.29,-1.47,-0.06,0.17,2923,1469,1454
1642868,Carter Bryant,2026,-0.74,-0.51,0.15,-0.67,-0.03,0.42,-0.52,-0.3,-0.2,0.01,-1.55,-0.15,-1.7,-0.33,-0.9,-0.65,-0.26,0.11,-0.54,-0.51,2191,1085,1106
1641750,Ryan Kalkbrenner,2026,-0.81,-0.75,-0.32,-0.42,0.09,0.04,-0.86,-0.24,-0.62,0.59,-1.45,-0.25,-1.7,0.0,-0.47,-0.98,0.08,-0.33,-0.66,-0.27,4815,2416,2399
1630224,Jalen Green,2026,-1.96,0.04,0.5,-0.48,0.4,0.64,-0.48,-0.16,-0.32,-0.07,-1.64,-0.09,-1.73,-0.3,0.28,-1.92,-0.0,-0.09,0.44,-0.55,13189,6614,6575
1626192,Pat Connaughton,2026,-0.99,-0.3,0.27,-0.57,-0.22,0.31,-0.42,-0.29,-0.13,-0.02,-1.39,-0.34,-1.73,-0.09,0.01,-1.4,0.01,-0.35,-0.52,-0.44,3332,1666,1666
1631093,Jaden Ivey,2026,-0.56,-0.72,-0.22,-0.5,0.55,-1.0,-0.01,-0.37,0.36,-0.11,-0.42,-1.32,-1.74,0.11,0.92,-1.34,-0.25,-1.07,-0.17,-0.12,6250,3130,3120
1631107,Nikola Jovic,2026,-0.66,-0.03,0.06,-0.09,-1.05,0.83,-0.09,-0.1,0.03,-0.45,-1.96,0.21,-1.75,-0.3,-1.3,-0.66,-0.76,0.97,-1.08,-0.54,8390,4188,4202
1628470,Torrey Craig,2026,-1.71,0.0,0.14,-0.13,0.25,-0.54,0.27,0.13,0.14,-0.04,-1.31,-0.46,-1.76,0.01,0.65,-1.96,0.63,-1.09,0.25,0.23,1302,639,663
1642502,Malevy Leons,2026,-0.58,-0.24,-0.12,-0.13,0.17,-0.9,0.1,-0.01,0.11,-0.13,-0.8,-0.97,-1.76,-0.18,0.41,-1.21,-0.08,-0.89,-0.07,-0.03,362,181,181
1642879,Ben Saraf,2026,0.35,-1.02,-0.54,-0.48,0.22,-1.76,0.04,0.13,-0.09,0.26,-0.59,-1.18,-1.77,0.14,0.44,-1.03,0.45,-1.63,-0.8,0.3,1984,991,993
1642419,Jamison Battle,2026,-0.65,-0.81,-0.42,-0.39,0.28,-0.6,-0.51,-0.76,0.25,0.21,-1.24,-0.53,-1.77,0.31,-0.27,-0.97,0.22,-0.75,-0.53,-0.3,5845,2925,2920
202685,Jonas Valanciunas,2026,0.27,-0.98,-0.21,-0.78,1.13,-1.48,-1.39,-0.65,-0.74,1.27,-0.17,-1.61,-1.78,-0.6,1.43,-1.6,0.5,-2.11,0.15,-0.12,9087,4543,4544
1631103,Malaki Branham,2026,-0.69,-0.69,-0.57,-0.13,-0.19,0.06,-0.27,-0.33,0.06,0.11,-1.53,-0.26,-1.79,-0.12,-0.04,-1.49,0.2,-0.46,-0.88,-0.16,2858,1425,1433
1629629,Cam Reddish,2026,-0.55,0.03,0.03,0.0,-0.31,-0.37,-0.14,-0.22,0.08,-0.26,-0.86,-0.96,-1.81,-0.21,-0.48,-0.38,0.41,-1.37,-0.28,-0.4,2367,1170,1197
1642422,Armel Traoré,2026,-0.96,-0.12,-0.08,-0.04,-0.1,-0.69,0.0,0.01,-0.01,0.08,-1.23,-0.6,-1.83,-0.04,-0.29,-0.94,-0.18,-0.42,-0.22,0.08,266,134,132
1629618,Jalen Pickett,2026,-1.77,0.66,1.07,-0.41,-0.56,0.82,-1.0,-0.3,-0.7,0.14,-1.51,-0.33,-1.84,-0.13,-0.55,-0.96,-0.17,-0.16,0.1,-0.86,5590,2801,2789
1631288,Jamal Cain,2026,-0.58,-0.05,-0.39,0.35,0.0,-0.72,-0.11,-0.29,0.19,-0.5,-0.45,-1.41,-1.85,0.11,0.26,-0.71,-0.58,-0.83,-0.05,-0.61,2622,1315,1307
1642933,ID_1642933,2026,-0.48,-0.21,-0.05,-0.14,-0.13,-0.72,-0.13,-0.05,-0.08,-0.15,-0.85,-1.0,-1.85,-0.03,-0.18,-0.67,-0.27,-0.73,-0.34,-0.28,191,97,94
1641724,Jett Howard,2026,-0.79,-0.13,0.09,-0.22,0.55,-1.16,-0.24,-0.16,-0.08,-0.42,-0.1,-1.75,-1.85,0.34,-0.14,0.04,0.03,-1.78,0.42,-0.66,4804,2400,2404
1642259,Alexandre Sarr,2026,-1.56,0.26,-0.19,0.45,-1.05,0.81,0.06,0.32,-0.25,-0.68,-2.26,0.39,-1.87,0.29,-1.18,-1.08,-0.63,1.02,-0.79,-0.62,12331,6156,6175
201942,DeMar DeRozan,2026,0.82,1.29,0.94,0.33,-0.81,-2.04,-0.29,0.25,-0.56,-0.23,0.51,-2.39,-1.88,-0.62,-0.38,0.89,0.34,-2.73,0.48,-0.52,19515,9782,9733
1631170,Jaime Jaquez Jr.,2026,-0.45,-0.13,0.19,-0.32,0.07,0.0,-0.43,-0.28,-0.15,-0.3,-0.62,-1.27,-1.89,-0.65,0.11,-0.73,-0.44,-0.83,-0.06,-0.73,12968,6466,6502
201935,James Harden,2026,1.08,-0.23,-0.05,-0.19,-0.02,-1.32,-0.51,-0.27,-0.24,-0.34,0.76,-2.67,-1.91,-0.57,-0.79,1.55,-0.7,-1.97,-0.25,-0.85,19764,9889,9875
1631342,ID_1631342,2026,-1.25,0.42,0.1,0.31,-0.0,-1.06,0.11,0.29,-0.19,0.06,-1.13,-0.79,-1.91,-0.19,0.17,-1.3,0.45,-1.24,0.42,0.17,1778,888,890
1641715,Cam Whitmore,2026,-0.07,-0.67,-0.59,-0.08,0.8,-1.94,0.27,0.37,-0.1,-0.54,0.18,-2.09,-1.91,0.24,0.72,-0.54,-0.29,-1.8,0.13,-0.27,4896,2446,2450
1642382,Branden Carlson,2026,-0.36,0.3,0.0,0.3,-0.51,-0.44,-0.75,-0.46,-0.29,0.07,-0.88,-1.04,-1.92,-0.23,-0.37,-0.51,0.4,-1.44,-0.21,-0.68,2621,1311,1310
1631218,Trayce Jackson-Davis,2026,-1.88,-1.3,-1.16,-0.14,1.42,-0.64,-0.44,-0.08,-0.37,0.45,-1.44,-0.5,-1.93,0.46,0.63,-2.07,0.01,-0.51,0.12,0.01,6061,3020,3041
1641713,GG Jackson,2026,0.41,-0.0,0.54,-0.54,0.18,-0.77,-0.39,-0.18,-0.22,-1.41,0.75,-2.68,-1.94,0.04,0.18,0.57,-1.56,-1.12,0.18,-1.8,5366,2684,2682
1641723,Kobe Bufkin,2026,-1.27,0.03,-0.33,0.36,-0.41,-0.32,-0.03,-0.15,0.13,0.13,-1.78,-0.16,-1.94,-0.07,-0.16,-1.62,0.11,-0.27,-0.38,0.1,880,442,438
202691,Klay Thompson,2026,-1.29,0.28,0.1,0.18,-0.86,1.08,-1.08,-0.62,-0.46,-0.3,-1.86,-0.08,-1.94,0.23,-0.65,-1.21,-0.77,0.69,-0.58,-1.38,13538,6793,6745
1641824,Matas Buzelis,2026,-0.61,-0.95,-0.53,-0.42,-0.4,0.78,-1.05,-0.11,-0.94,0.48,-2.19,0.24,-1.95,-0.2,-0.75,-1.44,-0.15,0.39,-1.35,-0.57,13818,6906,6912
1642261,Dalton Knecht,2026,-0.85,-0.0,-0.24,0.24,-0.14,-0.4,-0.29,-0.09,-0.2,-0.92,-0.57,-1.41,-1.98,0.62,0.15,-0.72,-1.15,-0.26,-0.14,-1.21,7912,3935,3977
1630534,Ochai Agbaji,2026,-1.41,-1.05,-1.25,0.19,-0.45,1.37,-0.68,-0.05,-0.63,0.38,-3.01,1.02,-1.99,-0.15,-0.17,-2.84,0.19,0.83,-1.5,-0.3,10336,5151,5185
203937,Kyle Anderson,2026,-1.97,-0.24,0.4,-0.64,-0.56,0.26,1.03,0.65,0.38,-0.14,-2.87,0.88,-1.99,-0.37,-0.4,-2.47,-0.17,1.05,-0.8,0.89,6204,3114,3090
1630592,Jalen Wilson,2026,-1.4,-0.39,0.53,-0.93,0.35,-1.8,0.89,0.51,0.38,0.39,-1.24,-0.74,-1.99,-0.03,0.11,-1.35,0.6,-1.34,-0.04,1.28,10305,5151,5154
1630249,Vit Krejci,2026,-0.73,-0.54,-0.3,-0.23,-0.51,-0.71,-0.2,-0.01,-0.2,0.44,-1.46,-0.53,-1.99,0.26,-0.23,-1.23,0.06,-0.59,-1.05,0.24,10340,5163,5177
1630542,ID_1630542,2026,-1.24,-0.19,0.12,-0.3,0.1,-0.56,0.29,0.35,-0.08,-0.26,-1.33,-0.69,-2.01,-0.15,0.2,-1.53,-0.29,-0.4,-0.09,0.03,1046,521,525
203924,Jerami Grant,2026,-0.62,-0.08,0.27,-0.35,0.29,-0.93,-0.04,-0.2,0.16,-0.48,-0.44,-1.57,-2.01,-0.15,0.26,-0.7,-0.41,-1.16,0.21,-0.52,12486,6233,6253
1642355,Bronny James,2026,-0.51,-0.45,-0.36,-0.09,-0.09,-0.71,0.19,-0.03,0.22,-0.17,-1.17,-0.85,-2.03,-0.29,-0.57,-0.6,-0.68,-0.17,-0.54,0.02,1644,824,820
1642266,Ja'Kobe Walter,2026,-1.77,-0.14,-0.46,0.32,0.23,-0.79,0.81,0.01,0.8,-0.69,-1.61,-0.44,-2.05,0.3,-0.33,-1.28,-0.19,-0.25,0.09,0.12,8612,4300,4312
1630243,Trevelin Queen,2026,-0.67,-0.77,-0.54,-0.23,-0.22,-1.13,0.24,0.27,-0.03,0.06,-1.34,-0.72,-2.06,0.43,-0.35,-0.99,0.33,-1.05,-0.99,0.3,1699,847,852
1641755,Kevin McCullar Jr.,2026,-0.77,-0.14,0.18,-0.32,-0.25,-0.3,-0.34,-0.23,-0.1,0.11,-1.48,-0.58,-2.06,-0.37,-0.29,-1.19,0.13,-0.71,-0.39,-0.23,631,308,323
1641736,Reece Beekman,2026,-1.94,0.0,-0.01,0.03,0.06,-0.95,0.72,0.23,0.49,0.24,-2.12,0.05,-2.07,-0.2,0.02,-2.14,0.69,-0.64,0.06,0.96,1849,921,928
1626220,Royce O'Neale,2026,-0.45,0.01,0.14,-0.13,-1.02,-0.38,-0.15,0.04,-0.18,-0.56,-0.89,-1.19,-2.08,0.47,-1.17,0.28,-0.8,-0.39,-1.01,-0.71,14981,7472,7509
1641794,Dillon Jones,2026,-1.68,-0.32,0.05,-0.36,-0.17,0.04,0.06,-0.28,0.36,0.08,-2.29,0.22,-2.08,-0.09,-0.38,-1.91,-0.13,0.35,-0.49,0.14,2525,1267,1258
1629012,Collin Sexton,2026,-0.02,-1.45,-0.57,-0.87,0.83,0.1,-0.63,-0.56,-0.08,0.12,-1.43,-0.66,-2.09,-1.04,-0.08,-1.35,-0.51,-0.15,-0.62,-0.51,12073,6042,6031
1627741,Buddy Hield,2026,-1.19,-0.06,0.01,-0.08,0.06,-1.16,0.56,0.13,0.43,-0.87,-0.67,-1.43,-2.1,0.56,-0.09,-0.58,-0.97,-0.46,0.0,-0.31,12046,6068,5978
1631172,Ousmane Dieng,2026,-1.43,-0.19,0.19,-0.39,-0.64,0.42,-0.42,-0.29,-0.13,0.34,-2.49,0.38,-2.1,-0.18,-0.87,-1.62,0.59,-0.21,-0.83,-0.08,4175,2081,2094
203952,Andrew Wiggins,2026,-1.53,0.22,0.03,0.19,-0.59,-0.53,-0.05,-0.13,0.09,-0.06,-1.55,-0.56,-2.11,0.43,-0.46,-1.09,0.02,-0.58,-0.37,-0.11,15620,7798,7822
1641871,Duop Reath,2026,-1.14,-0.77,-0.46,-0.31,-0.02,-0.9,0.41,0.04,0.37,-0.25,-1.74,-0.37,-2.12,0.55,0.25,-1.99,0.27,-0.64,-0.79,0.16,3001,1502,1499
1627749,Dejounte Murray,2026,-1.1,0.08,0.08,0.0,-0.42,-1.04,1.07,0.56,0.52,-0.77,-1.79,-0.34,-2.13,0.05,-0.4,-1.39,-0.51,0.17,-0.34,0.3,4897,2460,2437
1642905,Yang Hansen,2026,-1.01,-1.14,-0.41,-0.72,-0.03,0.25,-0.19,-0.34,0.15,-0.05,-2.26,0.1,-2.17,-0.0,-0.23,-2.03,-0.01,0.11,-1.17,-0.24,1160,579,581
1630530,Trey Murphy III,2026,0.02,-0.27,-0.51,0.24,-0.4,-1.25,0.32,0.18,0.14,-0.26,-1.09,-1.08,-2.17,-0.33,0.16,-1.25,-0.32,-0.76,-0.67,0.06,16589,8325,8264
203915,Spencer Dinwiddie,2026,0.02,0.13,0.03,0.1,-1.33,-0.58,-0.75,-0.39,-0.36,-0.11,-1.03,-1.15,-2.18,0.44,-1.24,0.21,-0.49,-0.66,-1.2,-0.86,8701,4347,4354
1630192,Zeke Nnaji,2026,-1.68,-0.93,-0.1,-0.81,-0.1,1.27,-0.28,-0.04,-0.24,-0.3,-2.43,0.22,-2.2,-0.18,0.05,-2.48,-1.31,1.53,-1.03,-0.58,4824,2396,2428
1641729,Brice Sensabaugh,2026,0.77,-0.44,-0.85,0.42,-0.7,-0.96,-0.22,-0.2,-0.01,-0.83,-0.12,-2.08,-2.2,0.18,-0.82,0.7,-0.75,-1.33,-1.14,-1.05,11476,5753,5723
1631126,ID_1631126,2026,-0.2,0.35,0.03,0.32,-0.22,-0.67,-0.14,-0.09,-0.05,-0.57,-0.92,-1.29,-2.21,-0.76,-0.02,-0.9,-0.1,-1.19,0.13,-0.71,4211,2106,2105
203903,Jordan Clarkson,2026,-0.8,-0.94,0.04,-0.98,0.38,-0.34,-0.3,-0.04,-0.28,-0.16,-1.21,-1.0,-2.21,-0.05,0.2,-1.41,-0.74,-0.26,-0.56,-0.46,7559,3775,3784
1642265,Rob Dillingham,2026,-1.09,-0.26,-0.31,0.05,-0.12,0.2,0.33,0.14,0.19,-1.17,-1.69,-0.52,-2.21,-0.1,-0.6,-1.09,-1.36,0.84,-0.38,-0.84,4522,2269,2253
1628964,Mo Bamba,2026,-1.13,-0.57,-0.17,-0.4,-0.02,-0.66,-0.37,-0.18,-0.18,0.31,-1.74,-0.5,-2.24,0.2,0.54,-2.28,0.55,-1.05,-0.59,-0.06,1789,888,901
1630639,AJ Lawson,2026,-1.32,0.36,0.14,0.22,0.25,-1.35,-0.1,-0.09,-0.01,-0.12,-0.71,-1.53,-2.24,0.04,0.72,-1.43,-0.12,-1.41,0.61,-0.22,2448,1231,1217
1630173,Precious Achiuwa,2026,-1.73,-0.49,-0.37,-0.12,0.67,-0.57,0.09,0.08,0.01,0.11,-1.74,-0.5,-2.24,-0.32,0.23,-1.97,-0.04,-0.46,0.18,0.2,9859,4902,4957
201145,Jeff Green,2026,-0.39,0.04,0.15,-0.1,0.18,-0.74,-1.17,-0.24,-0.91,-0.29,-0.09,-2.17,-2.26,0.11,0.77,-0.86,-0.85,-1.32,0.22,-1.46,2071,1040,1031
1629673,Jordan Poole,2026,-1.51,0.18,0.14,0.04,-0.37,0.27,0.15,0.27,-0.11,-1.05,-1.98,-0.28,-2.26,0.07,-0.44,-1.54,-0.14,-0.14,-0.19,-0.9,11805,5909,5896
1642263,Reed Sheppard,2026,-0.67,-0.62,0.18,-0.8,0.26,0.13,-0.46,-0.41,-0.05,-0.88,-1.04,-1.23,-2.27,-0.03,-0.17,-0.87,-1.03,-0.2,-0.36,-1.34,9302,4683,4619
1631223,David Roddy,2026,-0.38,-0.51,-0.01,-0.49,-0.56,-1.29,0.22,-0.24,0.46,0.1,-1.6,-0.68,-2.28,0.14,-0.36,-1.24,0.46,-1.14,-1.07,0.32,1743,869,874
1642358,AJ Johnson,2026,-2.44,-0.0,0.22,-0.22,0.07,0.32,-0.41,-0.46,0.06,-0.01,-2.43,0.15,-2.28,0.19,-0.36,-2.07,-0.39,0.54,0.07,-0.42,3783,1895,1888
1630283,ID_1630283,2026,-1.03,0.08,0.08,0.01,0.07,-0.73,-0.8,-0.25,-0.53,0.06,-0.85,-1.45,-2.3,0.05,0.24,-1.09,-0.05,-1.4,0.15,-0.74,529,266,263
1641767,Ben Sheppard,2026,-1.29,0.33,0.09,0.24,0.03,-1.01,-0.34,-0.24,-0.1,0.03,-0.78,-1.52,-2.3,-0.05,-0.13,-0.65,0.5,-2.02,0.36,-0.31,10850,5416,5434
1642403,Isaac Jones,2026,-0.77,-0.73,-0.46,-0.27,0.22,-1.32,0.03,-0.01,0.05,0.15,-1.33,-1.0,-2.32,0.1,-0.27,-1.06,0.62,-1.62,-0.51,0.18,1299,648,651
1630214,Xavier Tillman,2026,-1.0,-0.81,0.41,-1.21,0.18,-1.02,0.34,0.2,0.14,-0.04,-1.7,-0.63,-2.32,0.03,0.32,-2.02,0.6,-1.23,-0.63,0.3,1420,708,712
1641720,Jalen Hood-Schifino,2026,-0.6,-0.01,0.09,-0.1,-0.16,-1.36,-0.28,-0.18,-0.09,-0.13,-0.63,-1.69,-2.32,0.22,0.37,-1.0,-0.61,-1.08,-0.17,-0.41,1268,639,629
1630560,Cam Thomas,2026,0.95,0.63,0.48,0.15,0.07,-1.92,-0.9,-0.38,-0.52,-1.07,1.64,-3.98,-2.34,-0.1,0.74,0.9,-1.22,-2.76,0.7,-1.97,6431,3224,3207
1628502,Nigel Hayes,2026,-1.2,-0.93,-0.22,-0.69,0.28,-0.47,-0.01,-0.37,0.37,-0.07,-1.92,-0.43,-2.36,0.04,0.31,-2.23,-0.0,-0.43,-0.65,-0.08,777,382,395
1641816,Hunter Tyson,2026,-2.71,-0.54,0.12,-0.66,-0.05,-0.05,-0.22,-0.01,-0.2,0.85,-2.98,0.63,-2.36,0.36,-0.57,-2.41,1.0,-0.37,-0.59,0.63,2385,1186,1199
1630579,Jericho Sims,2026,-0.22,-1.49,-0.49,-1.0,0.71,-1.43,-0.49,0.11,-0.61,0.62,-1.07,-1.37,-2.44,-0.14,-0.27,-0.8,0.09,-1.46,-0.78,0.13,6204,3088,3116
1641707,Taylor Hendricks,2026,-1.21,-0.48,0.14,-0.62,-0.22,-0.9,0.67,0.27,0.41,-0.55,-1.7,-0.73,-2.44,0.25,-0.7,-1.0,-0.66,-0.07,-0.7,0.12,3579,1782,1797
1642852,Derik Queen,2026,0.9,0.05,0.49,-0.45,-0.48,-1.85,-0.47,-0.2,-0.27,-0.54,0.37,-2.82,-2.45,-0.06,-0.97,1.34,-0.33,-2.49,-0.43,-1.01,7314,3647,3667
1630550,JT Thor,2026,-1.91,0.01,-0.06,0.08,-0.07,0.11,-0.46,-0.13,-0.32,-0.19,-1.8,-0.66,-2.45,0.06,-0.59,-1.21,-0.57,-0.09,-0.06,-0.65,978,489,489
1629014,Anfernee Simons,2026,-2.61,0.89,0.49,0.39,-0.28,-0.03,0.13,0.13,0.0,-0.72,-1.76,-0.73,-2.48,0.14,-0.17,-1.59,-0.66,-0.07,0.61,-0.59,14617,7306,7311
1641731,Bilal Coulibaly,2026,-0.68,-0.71,-0.22,-0.5,-0.17,-0.44,0.16,0.22,-0.06,-0.52,-1.7,-0.78,-2.48,-0.12,-0.23,-1.47,-0.3,-0.48,-0.88,-0.36,12624,6311,6313
201959,Taj Gibson,2026,-1.98,-0.35,0.05,-0.39,0.0,0.91,-0.65,-0.19,-0.46,0.05,-2.67,0.17,-2.51,-0.49,0.28,-2.95,-0.02,0.19,-0.35,-0.6,1616,813,803
1630533,Ziaire Williams,2026,-0.98,-0.49,-0.28,-0.21,-0.42,-1.57,1.27,0.82,0.44,-0.08,-2.06,-0.47,-2.53,-0.26,-0.12,-1.94,0.45,-0.92,-0.91,1.19,10378,5176,5202
202684,Tristan Thompson,2026,-2.35,-0.84,-0.12,-0.72,0.18,0.87,-0.95,-0.38,-0.57,0.24,-2.55,-0.04,-2.6,0.25,-0.2,-2.35,-0.23,0.19,-0.66,-0.71,1425,707,718
1642849,Nolan Traore,2026,-0.5,-0.14,-0.17,0.03,0.14,-1.71,-0.71,-0.46,-0.24,0.17,-0.6,-1.99,-2.6,0.15,-0.03,-0.57,0.3,-2.29,0.0,-0.54,3687,1840,1847
1629610,DaQuan Jeffries,2026,-0.45,0.06,-0.33,0.4,-0.3,-0.52,-0.99,-0.48,-0.52,-0.63,-0.63,-2.02,-2.65,0.18,-0.46,-0.17,-0.17,-1.85,-0.24,-1.62,4203,2101,2102
1631216,Caleb Houstan,2026,-1.62,-0.36,0.21,-0.57,-0.34,0.13,0.16,0.01,0.15,-0.63,-2.06,-0.6,-2.67,-0.01,-0.58,-1.48,-0.29,-0.31,-0.7,-0.47,3431,1711,1720
1631110,Jeremy Sochan,2026,-1.8,-1.29,-0.68,-0.6,0.67,-0.83,0.53,0.47,0.05,-0.24,-1.84,-0.85,-2.69,0.27,0.26,-2.1,-0.29,-0.56,-0.62,0.29,7478,3732,3746
1629111,Jock Landale,2026,-1.09,-0.18,-0.66,0.49,1.45,-2.36,-0.53,-0.35,-0.16,-0.31,0.21,-2.9,-2.69,0.33,1.09,-0.88,-0.4,-2.5,1.27,-0.84,7561,3780,3781
1629640,Keldon Johnson,2026,-2.42,0.14,0.58,-0.44,0.65,-0.73,0.03,0.16,-0.14,-0.15,-1.54,-1.17,-2.71,-0.23,0.18,-1.72,-0.95,-0.22,0.79,-0.12,13833,6926,6907
1626179,Terry Rozier,2026,-2.47,0.54,-0.01,0.57,-0.82,-0.0,-0.56,0.44,-0.99,0.52,-2.69,-0.03,-2.72,0.07,-0.34,-2.35,0.75,-0.78,-0.28,-0.04,6623,3306,3317
