player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1630227,Daishen Nix,2026,0.170,0.120,-0.110,-0.080,-0.060,-0.100,-0.160,0.260,0.160,0.130,0.030,0.100,-0.260,-0.127,-0.133,-0.040,-0.050,-0.140,-0.030,0.020,0.080,-0.060,0.100,-0.250,-0.190,-0.070,-0.120,-0.060,0.108,0.042,0.066,0.042,0.000,-0.142,-0.040,-0.100,-0.140,-0.000,57,29,28
1630541,Moses Moody,2026,-0.370,-0.510,1.990,-0.250,-1.670,-1.010,1.690,-1.280,-1.120,-0.330,-0.790,-0.160,0.058,-0.460,0.518,-0.038,0.200,-0.240,-0.150,0.140,-0.050,0.390,-0.390,0.230,0.220,-0.150,0.370,0.010,0.729,0.066,0.663,0.161,-1.222,0.959,-1.260,1.120,-0.140,0.000,13682,6834,6848
1630587,Isaiah Livers,2026,-0.180,-0.170,0.380,-0.030,-0.200,-0.200,-1.580,-0.820,-0.700,0.210,-0.910,-0.120,-0.175,0.097,-0.272,0.315,-0.140,0.030,0.080,0.180,0.060,0.000,0.970,0.510,0.730,0.030,0.700,-0.220,0.195,0.132,0.063,-0.185,-0.995,0.705,-0.680,0.520,-0.170,-0.010,1421,704,717
1642271,Kyle Filipowski,2026,0.700,0.100,0.800,0.420,-1.500,-0.530,2.270,0.850,0.890,0.250,0.640,-0.040,-0.088,0.090,-0.178,0.178,-0.560,-1.180,-0.730,-0.160,1.300,-0.660,-1.560,-1.710,-1.710,-0.580,-1.130,-0.000,0.297,0.143,0.154,0.293,0.762,-1.413,0.940,-1.120,-0.180,0.000,13780,6889,6891
1642377,Jaylen Wells,2026,-0.840,0.320,0.760,0.340,0.050,0.460,2.400,0.300,0.590,0.430,0.160,-0.290,-0.053,-0.179,0.126,0.773,0.530,-0.490,-0.390,-0.640,-0.140,-0.220,-2.510,-1.340,-1.590,-0.290,-1.300,0.250,-0.027,-0.246,0.219,0.157,0.247,-1.367,1.020,-1.210,-0.190,0.000,16206,8101,8105
1631099,Keegan Murray,2026,-0.990,0.220,-0.410,-0.700,1.420,0.250,-0.700,-1.160,-1.140,0.280,-1.420,-0.020,0.390,0.152,0.238,-0.450,-0.030,0.130,-0.240,-0.120,0.280,1.040,0.970,1.340,1.380,0.220,1.160,-0.040,-0.301,-0.072,-0.229,-0.019,-0.770,1.039,-1.220,1.020,-0.200,-0.000,13819,6906,6913
1628467,Maxi Kleber,2026,0.040,0.170,0.300,0.330,-0.280,-0.350,-1.700,1.360,1.110,-0.060,1.170,0.250,-0.356,-0.233,-0.123,-1.494,0.330,-0.400,0.150,0.270,-0.520,-0.100,1.370,0.160,0.160,0.330,-0.170,-0.000,-0.183,0.156,-0.339,0.303,1.004,-0.023,-0.490,0.280,-0.210,-0.000,4742,2365,2377
1630256,Jae'Sean Tate,2026,0.100,-0.600,-0.030,-0.710,-0.050,-0.670,-2.730,-2.530,-2.600,-0.310,-2.290,0.070,0.280,0.494,-0.214,1.410,0.220,-0.140,0.150,0.430,-0.360,0.100,2.580,0.500,0.800,0.070,0.730,-0.300,0.079,-0.284,0.363,0.041,-2.250,0.579,-0.840,0.620,-0.220,0.000,4093,2025,2068
1642877,Micah Peavy,2026,1.290,-0.460,-1.080,0.060,-0.220,-0.780,-1.560,-0.900,-0.830,0.290,-1.120,-0.070,-0.045,0.108,-0.153,1.025,0.530,0.060,-0.690,-0.220,0.160,-0.170,-0.510,-0.210,0.030,0.150,-0.120,-0.240,0.029,-0.009,0.038,-0.139,-0.945,-0.181,0.080,-0.320,-0.230,0.010,3775,1886,1889
1642285,Cam Spencer,2026,-1.880,-0.470,2.160,0.020,-0.280,0.250,4.130,0.700,0.490,0.650,-0.160,0.210,0.690,0.094,0.596,-0.970,-0.730,-0.370,0.420,0.150,0.320,-0.310,-0.310,0.130,0.380,-0.380,0.760,-0.250,0.039,0.134,-0.095,-0.819,1.390,0.169,0.420,-0.650,-0.230,-0.000,8061,4055,4006
1627736,Malik Beasley,2026,-1.880,-0.670,2.630,0.400,-0.740,0.930,0.340,0.880,0.800,-0.490,1.290,0.080,-0.106,0.010,-0.116,-1.014,-0.400,0.540,0.980,-0.180,-0.590,-0.100,1.320,0.100,0.460,0.220,0.240,-0.360,0.241,-0.037,0.278,-0.351,0.774,0.341,-0.240,-0.010,-0.250,-0.000,10112,5083,5029
1627780,Gary Payton II,2026,2.050,0.420,0.340,-0.160,-2.390,-0.220,2.320,0.870,0.980,0.600,0.380,-0.110,-0.186,-0.075,-0.111,-0.324,-0.930,-0.000,0.380,-0.250,0.540,0.070,-0.840,-0.770,-0.670,-0.110,-0.560,-0.100,0.876,0.271,0.605,-0.716,0.684,0.106,0.360,-0.610,-0.250,0.000,9236,4541,4695
1642389,Zyon Pullin,2026,0.070,0.090,-0.150,-0.020,0.080,0.080,0.110,0.510,0.480,0.080,0.400,0.030,-0.277,-0.192,-0.085,-0.093,-0.590,0.070,0.470,0.020,0.110,-0.080,0.120,-0.070,0.040,-0.130,0.170,-0.110,-0.064,-0.093,0.029,-0.256,0.233,-0.134,0.140,-0.390,-0.250,0.000,192,96,96
1630296,Braxton Key,2026,0.410,-0.050,-0.250,-0.170,-0.220,-0.080,-0.750,-0.040,-0.140,0.180,-0.320,0.100,-0.325,-0.136,-0.189,0.375,-0.070,-0.120,-0.000,-0.060,0.060,0.010,-0.110,-0.470,-0.350,-0.100,-0.250,-0.120,0.027,0.064,-0.037,0.163,-0.365,-0.443,0.010,-0.280,-0.270,-0.000,153,77,76
1631246,Vince Williams Jr.,2026,-1.460,-0.120,0.900,-0.320,0.580,0.320,1.850,-0.540,-0.420,-0.080,-0.340,-0.120,-0.241,0.075,-0.316,0.121,0.920,-0.180,-0.890,0.270,-0.020,0.050,0.230,0.370,0.370,-0.060,0.430,-0.000,-0.150,-0.111,-0.039,0.170,-0.781,0.220,-0.660,0.390,-0.270,0.000,5626,2807,2819
1630182,Josh Green,2026,-0.740,-0.590,0.960,-0.340,-0.240,-0.870,-1.210,-0.900,-1.000,-0.740,-0.260,0.100,-0.466,-0.276,-0.190,-0.324,0.760,-0.050,-0.180,0.350,-0.580,0.060,2.050,0.760,0.780,0.250,0.530,-0.020,0.306,0.196,0.110,0.354,-1.366,1.066,-1.690,1.420,-0.280,-0.010,11430,5717,5713
1641783,Tristan da Silva,2026,0.650,0.120,-0.250,-0.920,-0.410,-0.580,-0.230,-1.470,-1.610,-0.280,-1.330,0.140,0.195,0.187,0.008,0.795,0.440,0.280,0.370,-0.020,-0.800,-0.420,0.830,0.020,-0.330,0.480,-0.810,0.350,-0.510,-0.271,-0.239,0.690,-1.275,-0.490,-0.480,0.200,-0.280,-0.000,14484,7243,7241
1628381,John Collins,2026,0.640,0.120,-1.020,-0.260,0.380,0.040,-1.400,-0.140,-0.710,0.080,-0.790,0.570,-1.860,-1.013,-0.847,1.390,0.710,0.190,-0.780,0.320,0.060,-0.060,0.100,1.000,0.900,-0.320,1.220,0.100,-0.717,-0.335,-0.382,0.037,-2.000,0.283,-0.610,0.320,-0.290,0.000,12372,6183,6189
1630543,Isaiah Jackson,2026,0.880,-0.220,-2.070,0.000,1.200,-0.380,-2.260,-0.320,-0.340,-0.910,0.570,0.020,0.058,0.291,-0.233,0.812,-0.400,-0.430,0.370,0.280,0.030,-0.090,0.240,-0.300,-0.310,-0.360,0.050,0.010,0.024,-0.295,0.319,-0.574,-0.262,-0.276,0.550,-0.850,-0.300,-0.000,4004,1995,2009
1630678,Terry Taylor,2026,0.040,-0.060,0.000,-0.010,-0.040,-0.030,0.240,0.010,0.030,-0.050,0.080,-0.020,-0.101,-0.026,-0.075,0.041,-0.140,-0.080,0.080,0.000,0.070,-0.020,-0.080,-0.210,-0.130,-0.040,-0.090,-0.080,-0.032,-0.037,0.005,-0.008,-0.091,-0.242,-0.050,-0.250,-0.300,0.000,25,13,12
1631457,Morales,2026,-0.050,0.030,-0.050,-0.040,0.100,-0.080,-0.240,-0.170,-0.080,-0.150,0.070,-0.090,-0.091,0.001,-0.092,0.221,0.040,-0.090,-0.120,-0.080,0.080,-0.040,0.060,-0.460,-0.360,-0.060,-0.300,-0.100,0.113,-0.036,0.149,0.087,-0.261,-0.347,-0.040,-0.260,-0.300,0.000,94,48,46
202709,Cory Joseph,2026,-1.090,-0.570,1.420,0.280,-0.360,0.200,1.030,-0.370,-0.110,-0.440,0.330,-0.260,0.389,0.436,-0.047,-0.169,-0.170,-0.380,0.410,0.080,-0.260,0.310,0.730,-0.350,-0.330,-0.300,-0.030,-0.020,0.062,-0.231,0.293,0.148,0.019,-0.288,-0.150,-0.140,-0.300,-0.010,2892,1449,1443
1630703,Scoot Henderson,2026,0.450,-0.970,-0.020,0.300,-0.390,0.080,-0.360,0.290,0.230,-0.940,1.170,0.060,-0.553,-0.075,-0.478,0.373,-0.430,0.420,0.920,-0.040,-0.490,-0.360,0.920,-0.120,0.040,0.110,-0.070,-0.160,0.342,0.071,0.271,-0.642,-0.263,0.222,0.110,-0.420,-0.310,0.000,10880,5445,5435
1630631,Jose Alvarado,2026,-0.200,-0.740,0.940,0.000,-0.740,-0.320,1.800,-0.430,-0.150,-0.220,0.070,-0.280,0.248,-0.104,0.352,-0.508,-0.350,0.200,-0.800,0.140,1.150,0.260,-0.460,0.940,0.890,-0.020,0.910,0.050,0.161,-0.028,0.189,-0.731,-0.182,1.101,-0.690,0.370,-0.310,0.010,11176,5599,5577
1642363,Nique Clifford,2026,-0.050,-0.000,-1.770,0.160,1.810,-0.270,-0.140,0.200,0.310,-0.500,0.810,-0.110,-0.565,-0.301,-0.264,0.225,0.340,0.290,-0.180,-0.390,-0.160,-0.400,-0.610,-0.320,-0.170,0.080,-0.250,-0.150,0.163,-0.032,0.195,-0.023,-0.365,-0.157,-0.140,-0.180,-0.320,-0.000,7617,3794,3823
1629655,Daniel Gafford,2026,1.250,0.190,-2.590,-0.160,1.360,-0.120,-1.410,-0.390,-0.290,0.590,-0.880,-0.100,-0.876,-0.652,-0.224,0.966,0.910,1.100,-0.680,-0.070,-0.270,-0.250,-1.960,0.940,0.640,0.180,0.460,0.300,-0.752,-0.464,-0.288,-0.208,-1.266,0.188,-0.300,-0.020,-0.320,0.000,10228,5098,5130
1628408,PJ Dozier,2026,0.370,0.240,-0.190,-0.130,-0.190,-0.040,-0.140,0.450,0.370,0.240,0.130,0.080,-0.320,-0.058,-0.262,-0.220,-0.080,-0.200,-0.040,0.030,0.120,-0.060,0.060,-0.310,-0.220,-0.070,-0.150,-0.090,0.155,0.036,0.119,-0.075,0.130,-0.155,-0.090,-0.230,-0.320,0.000,148,73,75
1642346,Ryan Dunn,2026,-0.410,-0.670,0.260,-0.880,0.160,-0.090,-0.150,-3.070,-2.410,0.240,-2.650,-0.660,0.039,0.238,-0.199,1.671,0.750,0.910,-0.600,0.220,-0.160,0.120,0.230,1.080,1.280,0.350,0.930,-0.200,-0.001,-0.112,0.111,-0.039,-3.031,1.079,-1.360,1.040,-0.320,-0.000,11028,5445,5583
1627746,Skal Labissiere,2026,-0.180,-0.080,0.100,0.010,0.070,-0.140,-0.080,-0.190,-0.070,-0.040,-0.030,-0.120,-0.105,-0.088,-0.017,0.235,-0.070,-0.070,0.250,-0.010,-0.170,-0.000,0.070,-0.220,-0.090,0.040,-0.130,-0.130,0.013,0.004,0.009,-0.053,-0.295,-0.207,-0.060,-0.260,-0.330,-0.010,198,100,98
1630618,D.J. Carton,2026,0.620,-0.040,-0.480,-0.160,-0.150,-0.050,-0.310,0.040,-0.080,0.100,-0.180,0.120,-0.212,-0.013,-0.199,-0.078,-0.070,0.080,0.080,-0.050,-0.010,-0.030,0.010,0.000,0.080,0.130,-0.050,-0.080,-0.040,0.017,-0.057,-0.050,-0.172,-0.040,-0.250,-0.090,-0.340,-0.000,147,74,73
1631133,Jabari Walker,2026,1.860,-0.600,-0.460,-0.280,-1.390,-0.430,-2.480,-0.720,-0.720,-0.540,-0.180,-0.000,-0.555,0.076,-0.631,0.785,-1.410,-0.240,0.510,0.320,0.910,-0.120,0.830,-0.910,-0.720,-0.500,-0.220,-0.190,0.736,0.276,0.460,0.324,-1.275,-0.174,-0.490,0.150,-0.340,-0.000,6277,3146,3131
1631255,Karlo Matkovic,2026,0.120,0.640,1.350,-0.390,-1.470,-0.500,0.550,-0.500,0.080,0.210,-0.130,-0.580,-0.983,-1.123,0.140,0.113,0.010,0.650,-0.880,0.450,0.870,-0.240,1.480,1.200,1.460,0.310,1.150,-0.260,-0.112,0.080,-0.192,-0.068,-1.483,1.088,-1.370,1.020,-0.340,0.010,6990,3480,3510
1631101,Shaedon Sharpe,2026,0.460,0.970,0.110,-0.880,-0.520,0.080,-3.070,0.550,0.570,-0.390,0.960,-0.020,-0.124,-0.198,0.074,-0.246,-0.890,-0.350,0.900,0.300,-0.030,-0.010,-0.140,-0.090,-0.100,-0.570,0.470,0.010,-0.331,0.057,-0.388,-0.109,0.426,-0.421,0.180,-0.530,-0.350,0.000,15765,7890,7875
1642443,Jahmir Young,2026,-0.050,0.310,0.140,-0.160,-0.090,-0.060,0.090,-0.340,-0.150,-0.180,0.030,-0.190,-0.062,0.108,-0.170,0.622,0.080,-0.120,-0.180,-0.160,0.100,0.090,-0.440,-0.520,-0.380,0.060,-0.440,-0.140,-0.211,-0.014,-0.197,0.141,-0.402,-0.731,0.220,-0.590,-0.370,0.000,385,190,195
1630696,Dru Smith,2026,1.230,-1.120,-1.210,-0.900,-0.020,-0.390,-1.750,-3.270,-3.230,-0.610,-2.620,-0.040,-0.176,-0.308,0.132,1.276,-0.130,0.640,-0.560,-0.040,0.670,0.160,0.170,0.760,0.830,0.310,0.520,-0.070,1.166,0.428,0.738,-0.146,-3.446,1.926,-2.170,1.780,-0.390,0.000,5960,2965,2995
1642911,Zikarsky,2026,-0.070,0.210,-0.290,-0.110,0.360,-0.030,0.060,0.240,0.230,-0.080,0.310,0.010,-0.035,0.047,-0.082,-0.215,-0.060,-0.050,0.150,0.010,-0.090,0.020,-0.200,-0.040,0.030,-0.060,0.090,-0.070,-0.071,-0.077,0.006,-0.269,0.205,-0.111,-0.010,-0.380,-0.390,0.000,142,72,70
1626143,Jahlil Okafor,2026,0.060,-0.030,-0.050,-0.120,-0.020,-0.080,-0.100,-0.170,-0.190,-0.020,-0.170,0.020,-0.098,-0.051,-0.047,0.118,-0.100,-0.070,0.000,-0.020,0.090,-0.040,-0.120,-0.230,-0.160,-0.050,-0.110,-0.070,0.013,-0.002,0.015,-0.033,-0.268,-0.217,-0.150,-0.250,-0.400,0.000,15,7,8
1641763,Julian Phillips,2026,0.210,-0.020,1.260,-0.140,-1.450,-0.140,-1.910,0.130,-0.040,-0.170,0.130,0.170,-0.318,-0.241,-0.077,-0.442,-0.390,0.100,0.040,0.580,0.360,-0.200,-0.390,0.890,0.740,-0.050,0.790,0.150,0.107,-0.003,0.110,-0.797,-0.188,0.997,-0.630,0.200,-0.420,0.010,6402,3199,3203
1627732,Ben Simmons,2026,-0.750,-0.120,-0.820,0.690,1.600,0.160,2.050,1.260,1.200,-0.560,1.760,0.060,-0.118,-0.083,-0.035,-1.382,-0.200,-0.000,-0.410,-0.420,0.610,-0.120,-0.320,-0.540,-0.420,-0.200,-0.220,-0.120,0.645,-0.033,0.678,-0.285,1.142,0.105,-0.240,-0.180,-0.420,0.000,4599,2296,2303
1630322,Lindy Waters III,2026,-1.000,-0.300,1.970,-0.000,-0.970,-0.350,1.880,-0.560,0.410,0.210,0.200,-0.970,0.579,0.255,0.324,0.091,0.710,-0.060,-0.380,-0.140,-0.330,-0.240,-0.340,-0.570,-0.500,0.120,-0.620,-0.070,0.131,-0.493,0.624,-0.101,0.019,-0.439,0.110,-0.540,-0.430,0.000,4266,2135,2131
1629667,Jalen McDaniels,2026,-0.160,-0.040,0.160,-0.160,0.000,-0.010,-0.390,-0.120,-0.200,-0.120,-0.080,0.080,-0.044,-0.024,-0.020,-0.016,-0.080,-0.110,-0.040,-0.000,0.120,-0.040,-0.090,-0.310,-0.250,-0.090,-0.160,-0.060,0.069,-0.043,0.112,-0.009,-0.164,-0.241,-0.180,-0.250,-0.430,0.000,29,13,16
1642504,Cormac Ryan,2026,0.070,0.090,1.010,0.320,-1.080,-0.070,0.450,0.900,0.970,0.590,0.380,-0.070,-0.572,-0.472,-0.100,0.102,-0.170,-0.180,0.070,-0.070,0.110,0.000,-0.180,-0.520,-0.370,-0.040,-0.330,-0.150,-0.140,-0.042,-0.098,-0.210,0.328,-0.660,0.430,-0.870,-0.430,0.010,1062,534,528
1641761,Nelson,2026,-0.150,0.090,0.170,-0.080,-0.020,-0.080,0.320,0.030,0.050,-0.130,0.180,-0.020,-0.021,-0.052,0.031,0.111,-0.030,0.000,0.040,-0.110,-0.010,-0.070,-0.160,-0.430,-0.300,0.040,-0.340,-0.130,-0.028,-0.007,-0.021,-0.102,0.009,-0.458,0.120,-0.560,-0.440,0.000,134,68,66
1642862,Liam McNeeley,2026,0.100,-0.690,0.520,0.040,-0.630,-0.100,0.330,-0.830,-0.820,0.130,-0.950,-0.010,0.216,-0.151,0.367,0.474,0.360,-0.110,-0.180,-0.230,-0.180,0.030,-0.210,-0.230,-0.240,0.090,-0.330,0.010,-0.024,-0.011,-0.013,-0.056,-0.614,-0.254,-0.140,-0.310,-0.460,-0.010,1440,721,719
1631248,Baylor Scheierman,2026,-1.780,-0.320,2.680,-0.060,-0.900,-0.180,1.560,-1.350,-0.940,0.400,-1.340,-0.410,0.085,0.361,-0.276,0.345,0.140,0.580,-0.070,-0.140,-0.070,0.180,-0.000,0.170,-0.010,0.100,-0.110,0.180,-0.267,-0.438,0.171,0.547,-1.265,-0.097,-0.920,0.450,-0.460,0.010,7462,3726,3736
1642920,Kobe Sanders,2026,0.400,0.050,0.120,-0.150,-0.520,-0.570,-1.560,-0.600,-1.030,0.080,-1.110,0.430,-0.092,0.345,-0.437,0.432,0.040,-0.080,0.720,0.220,-0.750,0.020,0.930,-0.300,-0.160,0.180,-0.340,-0.140,-0.595,-0.361,-0.234,0.695,-0.692,-0.895,-0.260,-0.200,-0.460,-0.000,5581,2795,2786
1642955,Richmond,2026,0.190,0.290,-0.230,-0.280,0.030,0.060,0.600,-0.150,-0.220,-0.020,-0.200,0.070,-0.102,-0.202,0.100,-0.068,0.100,-0.110,-0.300,-0.070,0.200,-0.040,-0.120,-0.410,-0.350,-0.140,-0.210,-0.060,0.253,0.083,0.170,-0.013,-0.252,-0.157,-0.320,-0.170,-0.490,0.000,294,145,149
1642878,Tyrese Proctor,2026,0.360,-0.290,0.870,-0.300,-1.240,-0.020,1.120,-0.330,-0.410,0.110,-0.520,0.080,-0.058,-0.190,0.132,0.618,0.020,0.100,-0.230,-0.300,0.210,0.000,-0.030,-0.790,-0.600,-0.040,-0.560,-0.190,0.412,0.029,0.383,-0.352,-0.388,-0.378,0.230,-0.730,-0.510,-0.010,2201,1099,1102
1642449,Tolu Smith,2026,0.030,-0.260,0.100,0.090,-0.130,-0.270,0.370,-0.290,-0.070,0.030,-0.100,-0.220,-0.570,-0.330,-0.240,0.610,-0.080,-0.030,0.000,0.000,0.080,-0.130,0.780,-0.420,-0.180,-0.010,-0.170,-0.240,0.074,0.056,0.018,0.076,-0.860,-0.346,-0.250,-0.270,-0.520,0.000,621,310,311
1643018,LJ Cryer,2026,-0.400,0.130,0.310,0.270,0.090,-0.160,-0.690,0.740,0.910,0.030,0.880,-0.170,-0.664,-0.256,-0.408,-0.476,0.240,-0.090,-0.240,-0.090,-0.000,0.110,-0.230,-0.070,-0.080,-0.060,-0.020,0.010,0.028,-0.098,0.126,-0.068,0.076,-0.042,-0.400,-0.110,-0.520,-0.010,1150,584,566
1628418,Thomas Bryant,2026,-0.360,-0.110,0.740,-0.840,-0.370,0.470,-1.340,-0.660,-0.900,0.560,-1.460,0.240,-0.042,-0.106,0.064,0.012,0.420,0.490,-0.570,0.190,0.160,-0.660,-0.100,0.500,0.250,0.010,0.240,0.250,0.105,0.470,-0.365,-0.445,-0.702,0.605,-0.690,0.160,-0.520,0.010,7457,3727,3730
1641854,Craig Porter,2026,0.750,0.120,-0.840,-0.480,0.080,0.430,0.260,-1.620,-1.310,-0.120,-1.190,-0.310,-0.248,-0.409,0.161,1.548,0.040,0.220,-0.260,-0.350,0.240,-0.110,-0.970,-0.450,-0.640,-0.010,-0.630,0.190,0.096,0.115,-0.019,0.124,-1.868,-0.354,-0.320,-0.230,-0.540,0.010,7014,3503,3511
1631212,Peyton Watson,2026,1.460,-0.550,-1.650,1.180,0.190,0.010,0.620,1.020,1.350,0.230,1.120,-0.330,-0.501,-0.647,0.146,-0.629,0.090,0.090,-0.030,0.030,-0.070,0.330,-0.120,0.070,0.320,-0.010,0.330,-0.250,0.177,0.118,0.059,-0.687,0.519,0.247,-0.110,-0.440,-0.540,0.010,13866,6898,6968
203992,Bogdan Bogdanovic,2026,-1.280,-0.640,1.230,-0.220,0.050,0.070,-0.760,-0.940,-0.830,-0.090,-0.740,-0.110,0.144,-0.221,0.365,-0.214,0.630,0.300,-0.420,0.130,-0.220,-0.140,1.140,0.430,0.430,0.330,0.100,-0.000,-0.165,-0.140,-0.025,0.205,-0.796,0.265,-1.010,0.470,-0.540,0.000,7695,3868,3827
1631123,Jamaree Bouyea,2026,0.800,0.150,-0.550,-0.070,-0.260,-0.810,-1.360,-1.150,-0.300,0.130,-0.430,-0.850,-0.232,0.002,-0.234,-0.378,-0.200,0.200,0.440,0.140,-0.230,0.170,1.190,1.200,1.060,0.090,0.970,0.140,0.301,0.154,0.147,-0.301,-1.382,1.501,-1.760,1.200,-0.560,-0.000,2783,1396,1387
201988,Patty Mills,2026,-0.370,-0.610,0.900,-0.360,-0.550,-0.030,-1.120,-0.410,-1.010,0.140,-1.150,0.600,-0.079,-0.095,0.016,-0.561,0.130,0.080,-0.040,0.170,-0.090,-0.110,0.540,0.510,0.680,-0.040,0.720,-0.170,0.243,-0.027,0.270,-0.263,-0.489,0.753,-1.050,0.490,-0.570,-0.010,1339,672,667
1630537,Chris Duarte,2026,0.450,-0.210,0.160,-0.100,-0.620,-0.030,-0.820,-0.440,-0.420,-0.150,-0.270,-0.020,-0.466,0.094,-0.560,0.576,-0.210,0.010,0.060,0.050,0.150,-0.060,-0.040,-0.130,-0.070,-0.000,-0.070,-0.060,-0.070,-0.059,-0.011,-0.040,-0.906,-0.200,-0.330,-0.240,-0.570,0.000,318,159,159
1630201,Malachi Flynn,2026,-0.050,-0.160,-0.070,-0.170,0.120,0.240,-0.060,-0.130,-0.130,-0.090,-0.040,-0.000,-0.126,-0.128,0.002,0.046,0.150,-0.130,-0.020,0.110,-0.130,-0.150,0.030,-0.190,-0.050,-0.000,-0.050,-0.140,-0.120,-0.099,-0.021,-0.060,-0.256,-0.310,-0.210,-0.370,-0.580,0.000,170,85,85
1643257,Kent,2026,0.030,0.080,0.060,-0.220,-0.090,-0.100,-0.680,-0.310,-0.340,-0.050,-0.290,0.030,-0.181,-0.060,-0.121,-0.029,-0.120,-0.070,0.060,0.030,0.060,-0.050,0.080,-0.030,0.030,-0.080,0.110,-0.060,0.029,-0.048,0.077,-0.069,-0.491,-0.001,-0.520,-0.070,-0.580,0.010,86,42,44
1641766,Adama Sanogo,2026,-0.090,-0.150,0.080,-0.090,0.020,0.060,-0.070,-0.230,-0.200,-0.020,-0.180,-0.030,-0.028,0.115,-0.143,0.098,-0.040,-0.070,-0.030,-0.120,0.070,-0.010,-0.260,-0.380,-0.330,-0.020,-0.310,-0.050,-0.010,-0.082,0.072,-0.040,-0.258,-0.390,-0.160,-0.430,-0.590,0.000,87,44,43
1629656,Quentin Grimes,2026,1.090,-0.160,0.210,-0.360,-1.400,-0.570,-1.270,0.210,-0.360,0.810,-1.170,0.570,0.431,0.089,0.342,-0.131,-0.540,0.770,0.060,-0.400,0.510,0.380,-0.620,-0.710,-0.650,-0.210,-0.440,-0.060,-0.466,-0.477,0.011,0.066,0.641,-1.176,0.510,-1.110,-0.600,-0.000,18032,9009,9023
201935,James Harden,2026,-0.790,1.000,2.270,-0.450,-1.460,0.920,-3.690,2.340,1.020,0.900,0.120,1.320,-0.166,-0.034,-0.132,-1.214,-0.350,-0.010,-0.110,-0.260,0.470,0.000,-1.520,-1.040,-0.870,-0.230,-0.640,-0.170,-0.451,-0.223,-0.228,-0.069,2.174,-1.491,0.960,-1.560,-0.600,0.000,23070,11550,11520
1629056,Terence Davis,2026,-0.020,-0.020,-0.030,-0.100,0.050,-0.100,-0.130,-0.350,-0.310,-0.050,-0.260,-0.040,-0.019,-0.025,0.006,0.049,-0.010,-0.090,0.090,0.010,-0.070,-0.080,0.030,-0.200,-0.140,-0.010,-0.130,-0.060,-0.054,-0.036,-0.018,-0.036,-0.369,-0.254,-0.320,-0.290,-0.610,0.000,29,14,15
1643133,Lovering,2026,0.440,-0.130,-0.360,-0.100,-0.080,-0.010,-0.260,-0.160,-0.030,0.210,-0.240,-0.130,-0.095,-0.054,-0.041,-0.045,0.050,-0.130,0.170,-0.040,-0.210,-0.070,0.040,-0.540,-0.440,-0.040,-0.400,-0.100,0.071,0.057,0.014,0.139,-0.255,-0.469,-0.300,-0.330,-0.620,0.010,214,107,107
1629052,Oshae Brissett,2026,-0.840,-0.240,0.740,0.160,0.120,0.110,-1.240,0.000,0.040,-0.200,0.240,-0.040,0.335,0.167,0.168,-0.115,-0.000,-0.080,-0.300,-0.170,0.320,-0.160,-0.900,-0.780,-0.650,-0.110,-0.540,-0.130,0.226,0.067,0.159,-0.286,0.335,-0.554,0.220,-0.840,-0.620,0.000,577,292,285
1631245,Quenton Jackson,2026,1.490,0.120,-0.350,-0.410,-1.140,-0.360,0.330,-0.040,-0.310,0.740,-1.050,0.270,-0.160,-0.064,-0.096,-0.640,-0.280,0.020,-0.070,0.200,0.340,-0.530,-0.170,-1.030,-1.050,-0.260,-0.790,0.020,0.530,0.036,0.494,0.710,-0.200,-0.500,-0.840,0.210,-0.620,0.010,5286,2647,2639
1629162,Jordan McLaughlin,2026,-0.900,0.010,0.980,0.220,-0.090,0.450,0.360,1.190,1.020,-0.780,1.800,0.170,-0.693,-0.178,-0.515,-0.457,0.650,-0.200,-0.100,-0.210,-0.550,-0.270,-1.020,-0.790,-0.790,0.160,-0.950,-0.000,0.158,0.161,-0.003,-0.038,0.497,-0.632,0.040,-0.670,-0.630,0.000,2396,1199,1197
1642468,Brown,2026,-0.050,-0.040,0.040,-0.070,0.000,-0.110,-0.150,-0.190,-0.210,-0.060,-0.150,0.020,-0.057,-0.007,-0.050,0.027,-0.080,-0.110,0.030,-0.030,0.060,-0.060,-0.200,-0.360,-0.290,-0.050,-0.240,-0.070,-0.029,-0.028,-0.001,-0.031,-0.247,-0.389,-0.220,-0.420,-0.640,0.000,9,4,5
