player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1641970,Maozinha Pereira,2024,-0.240,-0.280,-0.010,-0.170,0.250,-0.270,-0.880,-1.000,-0.850,-0.110,-0.740,-0.150,-0.275,-0.134,-0.141,0.155,0.150,-0.010,-0.240,0.010,0.090,0.010,-0.080,-0.170,-0.080,0.100,-0.180,-0.090,0.191,0.016,0.175,0.439,-1.275,0.021,-1.120,0.460,-0.660,-0.000,493,245,248
1630346,Matt Ryan,2024,-0.810,-0.460,0.470,-0.120,0.380,0.230,-0.870,-1.080,-1.140,0.060,-1.200,0.060,-0.808,-0.288,-0.520,0.548,-0.350,-0.020,-0.050,0.450,0.380,-0.090,0.990,0.810,0.770,-0.070,0.840,0.040,0.145,-0.011,0.156,-0.275,-1.888,0.955,-1.340,0.680,-0.660,0.000,1640,821,819
1630846,Olivier Sarr,2024,-0.300,-0.240,0.320,0.120,-0.020,-0.050,-0.810,-0.340,-0.250,-0.080,-0.170,-0.090,-0.536,-0.082,-0.454,0.366,0.360,-0.070,-0.360,-0.130,0.000,0.100,-0.010,-0.320,-0.280,0.070,-0.350,-0.040,-0.068,-0.075,0.007,0.228,-0.876,-0.388,-0.510,-0.160,-0.670,0.000,395,196,199
1630214,Xavier Tillman,2024,-0.460,-0.310,1.320,-0.440,-0.870,-0.620,0.570,-2.500,-1.700,-0.280,-1.420,-0.800,-0.277,0.207,-0.484,0.717,-0.310,0.200,0.380,-0.020,-0.050,0.020,0.670,0.590,0.360,-0.010,0.370,0.230,0.871,0.399,0.472,-0.071,-2.777,1.461,-2.060,1.390,-0.670,0.000,4132,2055,2077
1627863,Danuel House Jr.,2024,0.780,-0.250,-1.720,-0.680,0.940,-0.600,-3.810,-1.660,-2.210,-0.820,-1.390,0.550,0.236,0.082,0.154,0.074,0.290,-0.020,-0.130,0.230,-0.160,-0.080,1.270,0.020,0.250,0.070,0.180,-0.230,0.501,0.215,0.286,0.149,-1.424,0.521,-1.350,0.670,-0.680,-0.000,2069,1036,1033
1641771,Jalen Slawson,2024,0.080,-0.050,-0.090,-0.200,0.010,0.120,-0.100,-0.080,-0.020,0.050,-0.070,-0.060,-0.298,-0.145,-0.153,0.218,-0.200,-0.050,0.100,0.000,0.110,-0.080,0.010,-0.370,-0.280,-0.090,-0.190,-0.090,-0.047,-0.039,-0.008,-0.103,-0.378,-0.417,-0.160,-0.520,-0.680,0.000,138,70,68
1628998,Cody Martin,2024,0.310,-0.110,-0.130,-0.030,-0.190,-0.770,-0.030,-1.280,-0.900,-0.530,-0.370,-0.380,0.090,0.019,0.071,0.060,0.440,-0.390,-0.280,-0.100,-0.180,0.140,-0.220,0.250,0.200,0.240,-0.040,0.050,0.140,0.247,-0.107,0.040,-1.190,0.390,-1.130,0.430,-0.700,-0.000,3004,1494,1510
1629660,Ty Jerome,2024,0.050,-0.020,0.020,-0.120,-0.060,-0.010,-0.340,-0.220,-0.190,0.020,-0.210,-0.030,-0.083,-0.091,0.008,0.073,-0.100,-0.130,0.140,-0.020,-0.040,-0.090,0.080,-0.430,-0.320,-0.040,-0.280,-0.110,-0.055,-0.049,-0.006,0.005,-0.303,-0.485,-0.230,-0.480,-0.710,0.000,60,29,31
1628426,Sasha Vezenkov,2024,-0.080,0.050,2.130,0.110,-2.010,0.290,1.300,1.290,1.640,0.520,1.120,-0.350,-0.438,-0.266,-0.172,-1.072,-0.200,0.140,0.300,-0.160,-0.100,-0.060,-0.090,-0.540,-0.430,-0.100,-0.330,-0.110,0.010,-0.225,0.235,0.040,0.852,-0.530,-0.220,-0.490,-0.710,0.000,2087,1045,1042
1629623,Lindell Wigginton,2024,0.010,-0.040,0.070,-0.110,-0.070,-0.070,-0.480,-0.300,-0.280,-0.050,-0.230,-0.020,-0.067,-0.030,-0.037,-0.083,-0.020,-0.080,-0.060,-0.000,0.080,-0.030,-0.210,-0.200,-0.140,-0.040,-0.100,-0.060,-0.015,-0.031,0.016,-0.055,-0.367,-0.215,-0.450,-0.270,-0.720,0.000,30,14,16
1628365,Markelle Fultz,2024,1.010,0.330,-1.800,-0.310,0.760,-0.940,-1.100,-1.620,-1.200,-0.900,-0.300,-0.420,-0.273,0.081,-0.354,0.503,0.020,-0.430,-0.150,0.190,0.140,-0.030,-0.400,0.260,0.090,0.110,-0.020,0.170,0.415,0.574,-0.159,-0.005,-1.893,0.675,-1.390,0.670,-0.720,0.000,4037,2017,2020
1630604,E.J. Liddell,2024,-0.000,-0.000,0.200,-0.260,-0.200,0.070,-1.090,-0.330,-0.390,-0.040,-0.350,0.060,-0.247,-0.283,0.036,0.037,-0.080,-0.060,-0.050,-0.010,0.140,-0.070,0.140,-0.280,-0.260,0.000,-0.260,-0.020,0.134,0.045,0.089,-0.044,-0.577,-0.146,-0.540,-0.190,-0.720,0.010,108,54,54
1630311,Pat Spencer,2024,0.260,-0.080,0.040,-0.230,-0.280,-0.060,-0.000,-0.550,-0.550,-0.080,-0.470,-0.000,0.077,0.051,0.026,-0.027,-0.080,-0.040,0.060,-0.040,0.020,-0.020,0.090,-0.300,-0.230,0.010,-0.240,-0.070,0.102,0.023,0.079,-0.042,-0.473,-0.198,-0.500,-0.240,-0.740,0.000,104,52,52
1641753,Chris Livingston,2024,0.300,-0.110,-0.120,-0.040,-0.160,0.130,-0.500,0.000,0.240,0.010,0.230,-0.240,-0.099,0.067,-0.166,-0.301,0.150,-0.090,-0.110,-0.060,-0.040,-0.080,0.140,-0.580,-0.250,0.010,-0.260,-0.330,0.033,-0.068,0.101,0.197,-0.099,-0.547,-0.400,-0.350,-0.750,0.000,390,190,200
1629618,Jalen Pickett,2024,-0.100,0.090,0.680,-0.150,-0.590,-0.060,1.000,0.100,0.280,0.200,0.080,-0.180,-0.187,-0.117,-0.070,-0.763,-0.130,-0.070,-0.100,0.080,0.240,0.090,0.340,-0.050,0.060,0.030,0.030,-0.110,-0.039,0.008,-0.047,0.189,-0.087,-0.089,-0.850,0.100,-0.750,0.000,516,260,256
1627732,Ben Simmons,2024,0.220,0.270,-0.130,-0.140,-0.090,-0.260,1.740,-0.580,0.050,-0.080,0.130,-0.630,0.022,-0.071,0.093,-0.322,0.010,-0.310,0.060,-0.050,-0.080,0.100,0.610,-0.340,-0.430,0.110,-0.540,0.090,0.182,0.081,0.101,0.278,-0.558,-0.158,-0.880,0.120,-0.770,-0.010,1488,738,750
1630562,Matt Hurt,2024,-0.500,-0.020,0.250,-0.330,0.250,-0.240,-1.840,-0.530,-0.840,-0.390,-0.450,0.310,-0.496,-0.287,-0.209,0.136,-0.200,-0.130,-0.140,0.070,0.330,0.050,0.110,0.160,0.160,-0.020,0.180,0.000,0.237,0.095,0.142,-0.277,-1.026,0.397,-0.890,0.120,-0.770,0.000,445,224,221
1629018,Gary Trent Jr.,2024,-0.520,0.020,0.580,0.620,-0.090,-0.670,2.810,0.180,0.690,0.040,0.650,-0.510,0.348,-0.006,0.354,0.492,-0.610,-0.540,0.280,-0.080,0.330,-0.580,-0.930,-1.280,-1.450,-0.210,-1.240,0.170,0.067,0.060,0.007,-0.597,0.528,-1.213,1.020,-1.810,-0.790,0.000,8084,4056,4028
1631115,Orlando Robinson,2024,-0.270,-0.620,0.260,0.480,0.040,0.120,0.250,0.330,0.350,-0.010,0.360,-0.020,-0.879,-0.365,-0.514,0.059,-0.230,0.060,0.010,-0.330,0.210,0.270,-0.290,-0.110,0.030,-0.060,0.090,-0.140,0.125,0.107,0.018,-0.335,-0.549,0.015,-0.490,-0.320,-0.810,0.000,1200,601,599
203488,Mike Muscala,2024,-1.190,0.210,1.770,0.270,-0.580,-1.010,1.240,-0.160,0.420,-0.460,0.880,-0.580,0.213,-0.123,0.336,-0.963,-0.130,-0.150,-0.350,0.090,0.490,-0.120,-1.200,0.050,-0.030,-0.140,0.110,0.080,-0.251,-0.091,-0.160,0.301,0.053,-0.201,-0.910,0.100,-0.820,-0.010,2471,1233,1238
1631197,Jared Rhoden,2024,-1.560,0.020,-0.140,-0.120,1.700,0.310,-1.160,0.010,0.040,-0.530,0.570,-0.030,0.223,0.278,-0.055,-0.263,-0.340,-0.110,0.090,-0.040,0.260,-0.080,0.040,-0.480,-0.440,-0.010,-0.430,-0.040,0.196,-0.077,0.273,-0.506,0.233,-0.284,-0.030,-0.790,-0.820,0.000,970,485,485
1629716,Marques Bolden,2024,-0.410,-0.030,0.070,0.120,0.340,-0.130,-0.150,-0.600,-0.560,-0.130,-0.430,-0.040,-0.307,-0.178,-0.129,0.357,-0.260,0.060,0.220,-0.100,0.040,0.010,-0.230,-0.390,-0.360,-0.070,-0.290,-0.030,0.046,-0.018,0.064,0.064,-0.907,-0.344,-0.550,-0.280,-0.830,0.000,485,243,242
203937,Kyle Anderson,2024,-0.880,-0.830,-1.830,-0.320,2.740,-0.710,-1.500,-2.150,-2.650,-0.940,-1.710,0.500,0.045,-0.185,0.230,0.205,0.030,0.320,-0.290,0.340,0.270,0.060,1.000,0.410,0.600,0.050,0.550,-0.190,0.648,0.142,0.506,0.002,-2.105,1.058,-1.900,1.060,-0.840,0.000,7977,3965,4012
1631257,Jermaine Samuels Jr.,2024,0.410,0.240,-0.350,-0.290,-0.060,-0.010,-0.560,-0.240,-0.120,0.030,-0.150,-0.120,0.005,0.081,-0.076,-0.055,-0.040,-0.080,-0.160,-0.010,0.210,-0.120,0.160,-0.510,-0.390,-0.090,-0.300,-0.120,-0.121,0.008,-0.129,0.081,-0.235,-0.631,-0.290,-0.550,-0.840,0.000,258,129,129
1641757,Jordan Miller,2024,-0.020,-0.080,-0.100,-0.060,0.130,-0.080,-0.330,-0.330,-0.280,-0.120,-0.160,-0.050,-0.172,-0.052,-0.120,0.072,-0.260,-0.080,0.100,0.000,0.160,0.030,-0.060,-0.230,-0.120,-0.040,-0.080,-0.110,-0.024,-0.094,0.070,-0.166,-0.502,-0.254,-0.430,-0.420,-0.850,0.000,116,58,58
1629611,Terance Mann,2024,-0.810,0.480,-0.440,-0.580,1.230,0.600,-1.990,-0.530,-0.500,0.410,-0.910,-0.030,0.042,0.421,-0.379,0.668,0.200,-0.240,0.060,0.170,-0.240,-0.140,0.060,0.000,-0.080,-0.010,-0.070,0.080,-0.716,-0.222,-0.494,-0.314,-0.488,-0.716,0.180,-1.030,-0.850,0.000,8096,4024,4072
1629216,Gabe Vincent,2024,-0.080,-0.100,0.350,-0.540,-0.260,0.070,-1.880,-0.730,-0.600,-0.110,-0.490,-0.130,-0.545,-0.459,-0.086,-0.415,0.650,0.000,-0.700,0.090,0.040,-0.180,1.250,0.450,0.570,0.280,0.290,-0.120,0.354,0.435,-0.081,0.026,-1.275,0.804,-1.690,0.830,-0.860,0.000,1185,596,589
1629308,Juan Toscano-Anderson,2024,0.440,-0.280,0.040,-0.140,-0.440,-0.040,-0.200,-0.490,-0.480,0.080,-0.560,-0.010,-0.306,-0.070,-0.236,0.076,0.050,-0.000,-0.180,-0.010,0.130,-0.010,0.250,-0.130,-0.040,-0.010,-0.030,-0.090,-0.029,-0.129,0.100,0.019,-0.796,-0.159,-0.720,-0.140,-0.860,0.000,210,100,110
1641763,Julian Phillips,2024,0.060,-0.240,-0.510,0.080,0.440,-0.150,-0.400,-0.770,-0.510,-0.050,-0.460,-0.260,-0.031,0.066,-0.097,0.281,-0.390,-0.230,-0.130,0.340,0.510,-0.100,0.400,-0.420,0.180,-0.250,0.430,-0.600,-0.009,-0.086,0.077,0.089,-0.801,-0.429,-0.520,-0.340,-0.860,0.000,1299,654,645
1641724,Jett Howard,2024,-0.490,-0.050,0.870,-0.120,-0.380,0.100,0.010,-0.060,0.090,-0.080,0.170,-0.150,-0.545,-0.019,-0.526,-0.265,-0.010,-0.060,-0.020,0.010,0.000,-0.120,0.040,-0.180,-0.180,0.050,-0.230,0.000,0.017,-0.020,0.037,0.173,-0.605,-0.163,-0.870,0.010,-0.860,0.000,313,157,156
1628963,Marvin Bagley III,2024,1.160,-0.470,-2.100,0.080,0.930,-0.410,-0.630,-0.880,-0.640,-0.480,-0.160,-0.240,-0.601,-0.131,-0.470,0.461,0.530,-0.260,0.320,-0.190,-0.830,-0.160,-0.300,-0.250,-0.330,0.000,-0.330,0.080,-0.189,-0.058,-0.131,0.599,-1.481,-0.439,-1.020,0.160,-0.870,-0.010,4365,2196,2169
1630222,Mason Jones,2024,0.010,-0.300,0.080,-0.170,-0.090,0.060,-0.550,-0.660,-0.560,0.020,-0.580,-0.100,-0.244,-0.163,-0.081,0.154,0.040,-0.050,-0.100,0.020,0.070,-0.070,0.130,-0.250,-0.180,-0.040,-0.140,-0.070,0.099,0.037,0.062,0.031,-0.904,-0.151,-0.750,-0.120,-0.870,0.000,111,55,56
1630643,Jay Huff,2024,-0.360,-0.080,0.560,-0.170,-0.200,0.120,-0.050,-0.240,-0.110,-0.040,-0.070,-0.130,-0.142,0.077,-0.219,-0.388,-0.110,-0.080,0.070,0.070,0.040,-0.120,0.250,-0.370,-0.240,-0.020,-0.220,-0.130,0.108,0.150,-0.042,0.162,-0.382,-0.262,-0.770,-0.100,-0.870,0.000,206,102,104
201568,Danilo Gallinari,2024,-1.800,0.310,1.300,0.240,0.490,-0.130,-1.960,1.300,0.760,-0.430,1.190,0.540,-0.244,0.297,-0.541,-0.976,0.120,-0.560,-0.270,0.030,0.160,-0.240,-0.820,-0.530,-0.680,-0.190,-0.490,0.150,-0.261,-0.192,-0.069,-0.179,1.056,-0.791,0.080,-0.970,-0.890,-0.000,2679,1344,1335
1631173,Terquavion Smith,2024,0.220,0.340,0.500,-0.150,-0.690,-0.240,-0.030,0.140,0.180,0.280,-0.100,-0.040,-0.388,-0.221,-0.167,0.018,-0.010,-0.140,-0.310,-0.120,0.320,-0.090,-0.770,-0.760,-0.690,-0.080,-0.610,-0.070,0.122,0.090,0.032,-0.022,-0.248,-0.638,-0.230,-0.660,-0.890,0.000,380,191,189
1631386,Taze Moore,2024,-0.150,0.060,0.370,-0.290,-0.220,-0.200,-0.640,-0.830,-0.780,-0.050,-0.730,-0.050,0.056,-0.058,0.114,0.214,0.040,-0.100,0.010,-0.020,-0.040,-0.050,0.120,-0.340,-0.250,0.020,-0.270,-0.090,0.130,-0.052,0.182,-0.130,-0.774,-0.210,-0.560,-0.340,-0.900,-0.000,174,86,88
1626246,Boban Marjanovic,2024,0.190,0.240,-0.820,-0.250,0.640,-0.020,-0.860,-0.630,-0.490,-0.080,-0.410,-0.140,-0.298,-0.131,-0.167,0.468,0.340,-0.050,-0.330,-0.080,-0.010,-0.060,-0.290,-0.510,-0.490,0.140,-0.630,-0.020,-0.106,0.006,-0.112,0.176,-0.928,-0.616,-0.460,-0.440,-0.900,0.000,299,146,153
203932,Aaron Gordon,2024,1.010,0.430,-0.990,-0.680,-0.000,0.020,-2.140,-1.790,-1.790,0.340,-2.130,-0.000,-0.393,-0.206,-0.187,0.463,-0.380,-0.450,0.750,0.260,-0.350,0.120,0.100,0.280,0.090,0.280,-0.190,0.190,0.117,0.175,-0.058,0.423,-2.183,0.397,-1.720,0.820,-0.910,-0.010,10850,5424,5426
1627885,Shaquille Harrison,2024,-0.020,-0.110,-0.060,-0.110,0.080,-0.030,-0.370,-0.400,-0.360,-0.100,-0.260,-0.040,-0.098,-0.036,-0.062,-0.082,-0.050,-0.100,-0.090,-0.020,0.140,-0.040,-0.030,-0.340,-0.260,-0.030,-0.230,-0.080,-0.008,-0.025,0.017,0.008,-0.498,-0.348,-0.580,-0.340,-0.910,0.010,24,12,12
201565,Derrick Rose,2024,-0.710,-0.060,-0.970,-0.340,1.670,0.250,0.370,-0.750,-0.420,-0.490,0.070,-0.330,0.018,-0.116,0.134,-0.598,0.040,0.090,-0.100,0.100,0.070,-0.060,-0.220,0.550,0.650,0.160,0.490,-0.100,0.254,0.101,0.153,-0.394,-0.732,0.804,-1.330,0.410,-0.920,0.000,1632,816,816
1629718,Charles Brown Jr.,2024,-0.160,-0.120,0.130,-0.100,0.030,0.000,-0.740,-0.350,-0.290,-0.160,-0.130,-0.060,-0.201,-0.071,-0.130,-0.079,0.050,-0.040,-0.130,-0.020,0.080,-0.030,-0.180,-0.240,-0.150,-0.040,-0.110,-0.090,-0.145,-0.094,-0.051,0.095,-0.551,-0.385,-0.630,-0.290,-0.920,-0.000,142,73,69
1629647,Darius Bazley,2024,-0.190,-0.210,-0.150,-0.200,0.340,0.270,-0.770,-0.850,-0.740,-0.460,-0.280,-0.110,0.016,-0.195,0.211,0.834,-0.240,-0.140,-0.080,-0.070,0.320,-0.120,-0.370,-0.640,-0.630,0.030,-0.660,-0.010,-0.012,0.085,-0.097,-0.268,-0.834,-0.652,0.000,-0.920,-0.920,0.000,605,302,303
1630547,James Bouknight,2024,-0.410,-0.200,0.420,0.150,0.010,0.000,-0.570,-0.110,0.090,0.010,0.080,-0.200,-0.118,-0.034,-0.084,-0.072,-0.060,-0.020,-0.020,-0.090,0.080,-0.090,-0.310,-0.570,-0.490,-0.030,-0.460,-0.080,0.059,0.025,0.034,-0.119,-0.228,-0.511,-0.300,-0.630,-0.930,-0.000,317,162,155
1641854,Craig Porter,2024,-0.560,-0.050,-1.000,0.480,1.550,0.340,1.820,0.200,0.900,-1.000,1.900,-0.700,-0.757,0.137,-0.894,0.027,0.450,-0.020,-0.660,-0.020,0.210,-0.190,-0.110,-0.310,-0.300,0.060,-0.360,-0.010,-0.657,-0.428,-0.229,0.557,-0.557,-0.967,-0.530,-0.410,-0.940,-0.000,2534,1265,1269
202738,Isaiah Thomas,2024,-0.040,-0.210,-0.060,0.010,0.100,-0.010,-0.460,-0.360,-0.200,-0.150,-0.050,-0.160,0.004,-0.026,0.030,-0.134,-0.010,-0.050,0.060,-0.030,-0.040,-0.070,-0.320,-0.360,-0.330,-0.060,-0.270,-0.030,0.041,-0.044,0.085,-0.131,-0.356,-0.319,-0.490,-0.450,-0.940,0.000,90,44,46
1629636,Darius Garland,2024,-0.020,-0.170,-0.080,0.330,0.080,0.100,1.080,0.550,0.610,0.300,0.310,-0.060,-0.480,0.187,-0.667,-0.890,-0.240,0.110,-0.050,-0.120,0.290,0.270,0.530,0.010,-0.030,-0.050,0.020,0.040,0.150,0.309,-0.159,-0.280,0.070,0.160,-0.820,-0.120,-0.940,0.000,9183,4623,4560
1630553,Keon Johnson,2024,0.020,-0.200,0.000,-0.090,-0.030,-0.010,0.330,-0.570,-0.530,-0.150,-0.380,-0.040,0.065,-0.138,0.203,0.385,0.040,-0.210,-0.250,-0.090,0.210,-0.120,-1.020,-0.800,-0.770,-0.120,-0.650,-0.030,0.071,-0.002,0.073,-0.091,-0.505,-0.729,-0.120,-0.820,-0.940,0.000,246,121,125
1629685,Dylan Windler,2024,-0.240,0.000,0.270,0.070,-0.030,-0.090,-0.330,0.220,0.250,-0.090,0.340,-0.030,-0.408,-0.114,-0.294,-0.312,-0.170,-0.200,-0.210,0.090,0.370,-0.050,-0.250,-0.140,-0.130,-0.060,-0.070,-0.010,-0.228,-0.031,-0.197,-0.092,-0.188,-0.368,-0.500,-0.460,-0.960,0.000,435,219,216
1630296,Braxton Key,2024,0.150,-0.110,0.310,-0.240,-0.460,0.070,-0.370,-0.340,-0.330,0.050,-0.380,-0.010,-0.015,0.125,-0.140,-0.375,-0.100,-0.060,-0.140,-0.020,0.250,-0.030,0.080,-0.420,-0.280,-0.020,-0.260,-0.140,0.075,-0.047,0.122,0.105,-0.355,-0.345,-0.730,-0.240,-0.970,0.000,247,124,123
200768,Kyle Lowry,2024,-1.840,-0.900,1.030,0.310,0.820,-0.070,0.150,-0.430,-0.690,-0.250,-0.440,0.260,-0.692,-0.493,-0.199,-0.508,1.140,-0.710,-1.180,0.030,0.050,0.460,-0.210,-0.550,-0.490,-0.250,-0.240,-0.060,0.740,0.122,0.618,0.450,-1.122,0.190,-1.630,0.640,-0.990,-0.000,7327,3667,3660
1630586,Usman Garuba,2024,0.160,-0.190,0.020,-0.180,-0.160,-0.060,-0.580,-0.560,-0.630,-0.110,-0.520,0.070,-0.111,-0.050,-0.061,-0.009,-0.020,-0.080,-0.050,-0.050,0.080,0.010,0.060,-0.320,-0.230,0.000,-0.230,-0.090,-0.013,-0.039,0.026,0.023,-0.671,-0.333,-0.680,-0.310,-1.000,-0.010,76,38,38
1627777,Georges Niang,2024,-1.390,-0.050,1.870,0.740,-0.520,0.630,2.140,1.750,1.910,0.320,1.590,-0.160,0.032,0.308,-0.276,-1.122,0.180,-0.280,-0.070,0.030,-0.120,-0.200,-0.790,-0.560,-0.390,0.060,-0.450,-0.170,-0.248,0.022,-0.270,-0.862,1.782,-0.808,0.660,-1.670,-1.010,0.000,7746,3889,3857
1629014,Anfernee Simons,2024,-0.580,-1.310,0.500,0.450,0.100,0.420,0.310,1.050,1.030,-0.200,1.230,0.020,0.428,0.397,0.031,-0.368,0.090,-1.140,-0.030,-0.230,-0.080,0.010,-2.050,-1.710,-1.640,-0.420,-1.220,-0.070,-0.387,-0.167,-0.220,-0.033,1.478,-2.097,1.110,-2.130,-1.010,0.010,6301,3149,3152
1641727,Dariq Whitehead,2024,0.180,-0.110,0.020,-0.130,-0.200,-0.030,-0.080,-0.500,-0.470,0.050,-0.520,-0.030,-0.056,0.075,-0.131,0.286,0.010,-0.140,-0.200,-0.110,0.200,-0.070,-0.700,-0.620,-0.580,-0.080,-0.500,-0.040,-0.027,0.006,-0.033,-0.103,-0.556,-0.647,-0.270,-0.750,-1.010,0.010,103,52,51
1641926,Dexter Dennis,2024,0.130,-0.040,-0.020,-0.260,-0.110,-0.130,-0.810,-0.530,-0.630,0.070,-0.700,0.100,-0.147,-0.214,0.067,-0.243,-0.120,-0.180,0.020,0.060,0.100,0.020,0.050,-0.050,-0.010,0.000,-0.010,-0.040,-0.026,-0.010,-0.016,-0.014,-0.677,-0.076,-0.920,-0.090,-1.010,0.000,143,72,71
1630695,Micah Potter,2024,-0.220,0.080,-0.040,-0.350,0.270,-0.080,-1.230,-0.500,-0.580,-0.100,-0.480,0.080,0.079,-0.114,0.193,-0.489,0.210,0.020,-0.570,-0.190,0.370,0.150,-1.050,-0.170,-0.230,-0.180,-0.050,0.060,0.157,0.133,0.024,-0.097,-0.421,-0.013,-0.910,-0.110,-1.020,-0.000,740,370,370
1629680,Matisse Thybulle,2024,-0.650,-0.910,0.730,-0.220,-0.100,0.380,-0.740,-0.050,0.000,-0.390,0.390,-0.050,-0.255,-0.125,-0.130,-0.795,-1.220,-0.600,0.490,-0.140,0.720,0.580,0.090,-0.310,-0.270,-0.450,0.180,-0.040,1.143,0.663,0.480,-0.753,-0.305,0.833,-1.100,0.080,-1.020,0.000,5960,2970,2990
1641732,Colby Jones,2024,0.230,-0.720,-0.380,-0.340,0.170,-0.030,-1.180,-0.820,-0.530,-0.100,-0.430,-0.290,-0.104,-0.006,-0.098,-0.256,0.140,-0.040,-0.200,0.070,0.060,0.040,0.300,0.040,0.130,-0.130,0.260,-0.090,-0.019,0.077,-0.096,0.129,-0.924,0.021,-1.180,0.150,-1.020,0.010,747,373,374
1631311,Lester Quinones,2024,0.560,-0.330,0.600,-0.780,-1.130,-0.310,-1.000,-2.400,-2.010,0.200,-2.210,-0.390,-0.060,-0.197,0.137,1.120,-0.230,0.070,0.210,0.130,0.030,-0.210,0.470,-0.180,-0.020,-0.100,0.080,-0.160,-0.088,-0.229,0.141,0.588,-2.460,-0.268,-1.340,0.320,-1.030,-0.010,1593,796,797
1630543,Isaiah Jackson,2024,1.500,0.020,-2.320,-0.530,0.810,0.300,-0.280,-0.140,0.060,0.780,-0.720,-0.200,-1.075,-1.002,-0.073,0.185,-0.470,0.140,0.520,0.090,-0.040,-0.200,1.280,-0.170,-0.010,0.050,-0.060,-0.160,0.616,0.110,0.506,-0.446,-1.215,0.446,-1.030,0.000,-1.030,-0.000,3792,1894,1898
1630577,Julian Champagnie,2024,0.720,0.100,0.630,0.120,-1.350,-0.810,1.510,-0.640,-0.650,0.060,-0.710,0.010,-0.233,-0.377,0.144,0.323,-0.040,-0.280,0.740,-0.340,-0.700,-0.120,-0.920,-1.090,-1.300,-0.050,-1.250,0.210,0.504,0.358,0.146,0.106,-0.873,-0.586,-0.550,-0.480,-1.030,0.000,6119,3051,3068
202691,Klay Thompson,2024,-0.120,0.240,1.110,0.560,-0.980,-0.490,2.460,0.060,0.190,1.390,-1.200,-0.130,-0.076,-0.378,0.302,0.626,-0.400,-0.100,-0.060,-0.270,0.460,-0.180,-1.680,-1.360,-1.530,-0.210,-1.320,0.170,-0.400,-0.413,0.013,0.090,-0.016,-1.760,0.610,-1.670,-1.060,0.000,9399,4705,4694
1630610,DeJon Jarreau,2024,0.140,-0.070,-0.160,-0.390,0.010,-0.440,-1.300,-1.640,-1.600,-0.140,-1.460,-0.040,0.431,0.337,0.094,0.239,0.080,0.020,-0.150,-0.090,0.080,-0.080,-0.620,-0.240,-0.290,0.050,-0.340,0.050,-0.088,-0.041,-0.047,0.228,-1.209,-0.328,-0.970,-0.100,-1.060,0.010,607,303,304
1631218,Trayce Jackson-Davis,2024,0.690,-0.280,-0.850,-0.160,0.160,0.200,0.250,-1.050,-0.360,0.570,-0.930,-0.690,-0.218,-0.403,0.185,0.628,-0.700,0.180,0.160,-0.260,0.540,0.420,-1.250,-0.320,-0.320,-0.270,-0.050,0.000,-0.244,-0.223,-0.021,0.104,-1.268,-0.564,-0.640,-0.460,-1.100,-0.000,4581,2281,2300
1630186,Jahmi'us Ramsey,2024,-0.090,0.220,0.020,-0.260,0.100,-0.210,-0.660,-0.310,-0.340,-0.010,-0.330,0.030,-0.169,-0.473,0.304,-0.471,-0.020,-0.120,-0.150,0.040,0.160,0.190,0.330,0.120,0.160,-0.120,0.280,-0.040,0.011,-0.017,0.028,-0.291,-0.479,0.131,-0.950,-0.160,-1.110,-0.000,498,249,249
1629634,Brandon Clarke,2024,0.240,-0.670,-0.810,-0.270,0.580,0.120,0.780,-1.420,-1.000,-0.190,-0.810,-0.420,0.217,0.083,0.134,0.053,-0.060,0.050,-0.200,-0.160,0.250,0.070,0.080,-0.230,-0.180,-0.170,-0.010,-0.050,0.260,0.275,-0.015,0.010,-1.203,0.030,-1.150,0.040,-1.110,-0.000,538,272,266
1630217,Desmond Bane,2024,-0.450,-0.410,0.890,-0.570,-0.430,0.190,-1.590,-1.170,-0.740,-0.770,0.030,-0.430,-0.277,0.286,-0.563,0.677,1.000,0.360,-0.780,-0.600,-0.220,0.080,-0.100,-0.450,-0.070,0.210,-0.280,-0.380,-0.011,-0.162,0.151,0.121,-1.447,-0.461,-0.770,-0.340,-1.110,-0.000,5923,2965,2958
1629678,Admiral Schofield,2024,-0.500,-0.310,1.170,0.040,-0.670,0.010,-0.390,-0.150,0.040,0.140,-0.100,-0.190,-0.554,0.030,-0.584,-0.486,-0.090,-0.100,-0.260,0.180,0.330,-0.090,0.250,0.140,0.140,0.040,0.100,0.000,0.053,0.019,0.034,-0.123,-0.704,0.193,-1.190,0.070,-1.120,-0.000,330,167,163
